"","NLM002","DLM008","NOF002","DLF007","NLM027","NOF012","NLF013","NOM019","DLF014","DLM022","NLM025","NOM010","DLF012","NOM018","NOF009","NOF013","DLM002","NLM001","NLM022","NLM017","NLM004","DOF011","DOF007","NOM009","DOM018","NOM028","NOM008","NOM012","NLM032","DOM008","DOM021","DLF003","NOM026","DLM003","DOM010","NOM013","DLM016","DLF013","NLM024","DLM023","DLM005","DLF008","DLM010","NLM029","NOM014","NLM009","DLM019","DOM013","DLM011","DOF014","NOM027","NLM010","DOF012","DOF003","DLM001","NOM020","NLF001","DLM027","DLM021","NOM022"
"COG0102",259,275,253,218,293,310,289,284,339,334,347,226,213,269,184,154,246,316,253,244,252,360,210,244,224,203,212,307,233,192,270,360,288,257,214,311,241,244,163,249,327,198,159,278,243,239,325,279,196,260,316,228,340,197,266,169,219,262,201,358
"COG0103",188,260,176,201,295,242,266,269,286,285,309,219,227,210,225,160,244,298,202,215,276,375,233,243,238,229,230,261,271,209,216,372,312,212,207,270,190,229,248,189,249,175,198,248,261,365,264,305,239,243,303,225,344,211,210,250,233,215,208,272
"COG0104",684,658,497,419,723,396,732,784,674,509,797,628,544,726,562,583,640,747,820,530,654,689,429,805,713,521,569,669,692,427,769,794,602,524,580,650,570,704,648,854,643,350,499,784,495,802,658,756,668,597,659,854,640,510,656,623,687,859,633,617
"COG0105",128,31,77,131,106,279,102,60,36,91,47,50,36,81,98,93,72,65,50,92,16,86,155,38,35,104,65,304,45,98,125,81,92,133,95,104,71,61,80,41,96,108,165,105,84,91,35,88,118,64,122,68,141,108,60,48,82,70,38,55
"COG0106",294,373,298,292,213,263,366,346,363,185,339,345,312,319,295,307,283,305,298,353,341,310,246,346,261,288,243,322,344,308,276,284,321,258,291,318,274,304,261,341,312,208,298,328,343,305,235,254,295,314,321,353,270,272,277,322,294,309,310,227
"COG0107",332,421,360,216,293,246,408,377,378,217,362,309,265,365,207,346,353,337,385,269,335,263,238,439,400,288,242,314,386,246,208,373,254,247,302,347,325,329,311,355,275,170,257,316,266,358,209,282,231,351,377,303,263,283,315,335,352,371,328,302
"COG0108",607,360,527,465,155,353,452,507,296,231,501,526,199,561,462,444,475,489,512,477,496,640,441,408,451,348,586,429,311,431,379,349,276,311,378,358,353,258,480,228,326,270,313,364,311,446,115,257,376,304,292,303,161,297,365,408,354,335,290,359
"COG0109",6,0,10,3,9,1,0,1,1,13,3,0,11,4,2,1,1,7,20,4,0,1,11,0,1,11,3,0,0,12,3,3,34,1,0,0,12,5,16,3,19,14,39,0,0,0,2,1,9,0,0,3,24,3,1,7,1,0,1,1
"COG0110",668,1560,1792,2282,838,1469,1073,1150,851,1160,1049,1568,1564,1149,1821,1752,1598,1106,1148,2078,697,1407,2278,857,1047,1203,1640,1244,1359,2292,2019,1056,1192,1616,1662,1824,1504,1466,803,1223,1532,1921,1574,1197,1884,1695,815,1290,1386,1542,1394,1318,1439,1772,1234,680,1974,1018,1201,942
"COG0111",526,881,775,644,654,640,667,961,1649,812,783,692,869,852,659,733,896,752,894,744,577,775,673,757,809,768,779,775,659,839,932,759,768,868,807,834,946,874,496,861,904,790,798,720,747,500,1066,929,801,917,2298,648,687,776,1049,760,876,936,736,658
"COG0112",633,516,447,405,386,381,560,666,238,643,691,608,425,506,485,415,625,538,494,400,532,683,389,490,481,412,421,539,470,458,437,695,497,517,515,610,489,528,707,541,511,393,438,532,517,658,598,571,424,475,1076,468,365,486,623,762,593,595,544,457
"COG0113",64,68,128,70,147,62,76,112,165,131,61,133,354,114,85,34,140,101,143,44,93,117,45,125,145,140,43,61,151,52,65,40,271,57,136,150,61,104,66,74,115,105,195,154,90,46,95,104,50,116,339,169,90,73,89,52,91,88,57,67
"COG0114",38,58,59,43,158,61,52,163,231,114,73,22,30,56,73,22,33,35,46,23,41,4,70,67,50,82,55,55,42,124,32,37,71,137,42,28,64,28,43,63,87,26,56,22,100,18,280,38,50,80,41,42,278,71,89,23,17,308,27,21
"COG0115",937,696,568,555,893,436,532,695,679,478,638,605,517,686,593,514,691,756,637,558,715,817,560,648,740,535,658,662,640,581,841,658,623,652,598,629,699,681,529,644,719,511,526,657,732,718,587,699,718,663,724,641,626,632,664,635,606,548,701,646
"COG0116",502,373,463,308,597,232,575,475,234,407,557,346,450,541,253,427,416,563,578,357,563,418,333,552,330,397,329,469,475,232,376,474,454,271,370,348,320,356,340,372,305,197,339,486,326,529,452,359,391,355,215,404,407,323,410,506,294,448,290,462
"COG0117",430,369,348,296,124,230,358,431,244,157,478,382,210,406,371,339,414,432,418,258,427,541,380,404,439,371,428,328,277,396,422,430,336,371,460,414,420,334,590,293,354,306,363,454,445,569,158,357,447,365,563,402,311,377,381,550,421,554,457,504
"COG0118",231,286,185,225,193,169,323,311,299,175,287,272,199,285,237,235,295,268,268,176,273,263,186,282,254,209,227,282,250,241,269,287,237,243,218,277,233,209,233,293,266,176,261,235,284,354,158,242,274,301,283,294,234,202,235,252,244,294,261,236
"COG0119",1221,1154,1196,896,655,715,1309,1272,1118,907,1048,1140,816,1373,1133,1187,1096,1158,1316,1155,1298,1089,967,1102,1152,830,1343,1186,985,1059,1007,1266,932,841,1086,1295,1179,1121,1220,1128,950,714,1010,1626,1095,1219,925,879,998,1158,1131,1246,617,1031,1256,1563,1108,1005,1083,765
"COG0120",28,30,164,135,243,143,38,26,146,152,76,50,44,47,82,128,33,26,36,103,35,11,150,37,23,91,68,26,39,131,51,25,120,78,63,27,65,48,32,39,41,122,70,44,35,4,26,127,40,82,152,76,342,89,62,83,48,182,51,16
"COG0121",9,0,12,3,13,3,3,5,14,8,2,2,17,29,3,2,2,8,24,2,8,3,7,6,2,15,1,0,14,15,6,2,71,0,0,1,1,5,4,8,8,11,51,1,6,3,0,2,9,6,1,3,22,1,2,7,2,0,0,3
"COG0122",48,149,110,66,142,192,138,207,121,329,90,96,342,220,45,115,153,89,181,52,92,43,108,173,129,98,85,114,197,43,46,184,184,46,99,149,107,175,34,112,113,108,79,133,110,72,314,277,73,153,103,120,69,130,125,38,110,128,84,58
"COG0123",11,9,20,10,40,10,10,14,0,15,6,14,1,19,29,16,16,14,8,14,9,4,23,5,30,2,16,20,25,6,13,6,37,16,42,40,29,10,30,32,35,29,74,20,24,0,4,17,12,5,0,29,83,22,29,15,19,4,30,12
"COG0124",658,628,543,611,685,878,568,624,681,948,695,623,452,579,559,463,656,625,516,520,537,571,516,587,639,519,639,645,630,592,619,795,518,623,649,665,605,744,687,628,655,460,489,643,637,749,718,769,561,650,671,609,653,588,660,642,560,785,674,621
"COG0125",32,200,88,28,221,213,133,217,277,287,171,140,132,108,57,62,141,110,122,120,104,82,24,122,102,91,67,152,163,40,52,155,122,65,83,120,64,139,32,113,105,55,92,178,52,50,230,177,60,105,245,78,201,57,81,45,60,143,49,41
"COG0126",681,502,439,348,552,683,541,635,505,705,621,503,458,531,416,443,549,439,537,335,465,470,425,561,592,405,442,533,579,421,543,673,444,484,559,552,471,500,621,549,532,346,472,635,426,660,648,691,482,512,505,458,538,443,598,616,408,637,475,428
"COG0127",421,403,252,265,431,302,471,317,391,381,390,297,278,322,267,277,362,410,372,357,451,326,247,379,324,327,234,360,464,264,296,480,357,309,253,307,308,305,337,303,329,238,296,308,308,378,387,376,283,331,400,291,419,281,331,357,271,456,270,380
"COG0128",700,461,380,363,438,373,502,644,563,380,547,554,486,535,434,393,452,537,539,341,581,629,312,521,520,344,388,516,528,392,436,540,499,395,536,496,508,577,496,488,519,353,448,538,441,471,616,517,410,422,551,442,393,501,552,614,458,472,467,550
"COG0129",850,721,733,721,943,523,780,818,1168,651,813,777,682,886,807,805,700,773,909,639,715,1020,721,811,941,788,846,688,811,910,775,768,864,661,965,681,844,932,1090,1085,650,761,718,603,995,657,537,697,837,813,1104,734,605,659,957,1064,814,763,864,874
"COG0130",481,365,301,190,378,604,404,449,466,430,465,339,367,389,249,312,362,400,389,321,357,374,230,367,367,283,282,410,395,213,319,478,348,293,389,376,291,374,457,314,345,234,339,391,267,387,416,459,351,352,415,323,458,307,454,422,268,485,324,363
"COG0131",429,358,297,268,206,215,319,361,355,232,317,390,229,324,301,307,298,303,338,269,223,302,244,268,387,313,384,225,287,269,363,277,260,265,349,302,450,338,266,331,288,203,286,279,316,218,205,282,308,378,303,327,209,269,373,319,292,306,351,264
"COG0132",65,154,176,164,104,108,144,133,108,96,117,146,217,130,246,134,106,76,168,163,43,133,241,92,187,198,196,65,99,211,212,45,172,189,182,121,218,147,107,112,183,182,216,109,240,28,62,126,224,132,124,146,201,182,163,117,155,138,191,122
"COG0133",406,357,346,316,385,215,432,385,591,472,498,311,443,416,373,291,400,485,412,260,448,667,326,415,480,383,343,296,359,421,412,438,306,346,387,338,323,410,623,263,311,285,286,325,411,414,332,298,305,365,824,369,436,260,457,472,396,508,402,217
"COG0134",291,261,271,263,289,210,269,353,539,211,340,263,346,325,268,202,284,305,279,274,333,450,239,263,257,290,246,181,300,270,279,264,321,209,207,287,267,277,289,177,237,180,242,233,347,271,199,184,245,363,605,242,331,241,272,332,269,282,254,155
"COG0135",165,154,141,143,229,118,200,206,227,113,246,140,185,232,112,150,211,148,192,139,251,264,107,206,116,157,96,179,226,110,131,204,209,94,111,203,109,159,212,95,218,140,164,136,144,304,140,134,127,142,474,183,226,132,101,308,189,246,87,137
"COG0136",533,476,447,315,496,478,495,469,490,501,674,434,443,465,367,351,443,559,471,384,385,482,346,484,473,377,462,526,438,377,502,484,494,397,372,433,461,406,585,406,428,320,465,552,381,588,533,384,460,480,643,378,591,428,515,579,308,609,428,474
"COG0137",464,546,584,424,556,345,523,650,680,458,625,566,456,641,527,459,486,547,625,428,519,706,389,626,616,487,691,515,635,468,343,384,325,264,355,356,356,314,427,471,393,281,300,422,362,424,392,323,457,363,532,431,284,305,411,426,374,408,403,317
"COG0138",1074,675,761,694,704,501,585,786,690,466,852,717,550,820,730,777,758,705,687,777,808,779,856,720,745,809,737,834,604,823,892,745,634,689,757,748,754,673,1099,684,759,679,554,630,738,1085,560,668,836,736,774,786,580,645,884,988,825,886,728,716
"COG0139",272,335,297,312,166,244,394,242,330,183,234,343,170,365,346,256,328,295,336,224,267,334,267,315,353,230,253,288,296,301,349,318,299,289,286,300,290,281,250,352,289,220,285,273,371,264,177,237,338,352,356,304,225,251,241,247,385,285,317,284
"COG0140",273,273,290,256,104,214,349,214,286,172,125,274,104,329,313,241,268,277,258,175,207,330,289,216,357,202,301,289,257,301,325,269,221,297,255,270,285,295,239,312,297,214,256,185,366,269,137,251,358,281,331,230,174,216,232,224,332,237,319,290
"COG0141",399,460,434,372,298,331,403,462,562,304,482,440,383,488,402,411,446,458,478,318,460,569,373,516,447,373,396,396,440,436,472,451,323,367,414,411,423,452,574,522,431,329,376,418,506,520,343,430,434,482,587,505,376,426,481,517,444,477,448,413
"COG0142",977,616,612,607,496,593,629,685,589,464,1126,611,363,658,628,627,707,911,574,574,871,1191,636,611,621,622,655,707,549,776,660,912,540,636,629,627,619,571,1025,514,699,480,665,536,666,1164,555,596,781,641,686,572,809,534,772,897,769,917,646,1057
"COG0143",1173,819,762,546,941,982,855,1020,894,1059,1037,875,1036,910,644,664,895,1146,921,767,933,1127,490,949,765,703,874,784,955,627,593,1037,892,642,905,888,918,949,968,801,839,500,701,1028,681,979,1172,1013,756,799,1038,714,743,777,1036,925,799,990,764,998
"COG0144",579,651,685,581,976,683,929,759,721,791,807,827,867,735,596,569,710,727,864,521,857,547,523,899,762,703,521,665,1084,527,621,733,745,454,639,645,618,742,624,816,563,580,576,849,718,551,840,758,614,653,531,723,846,661,690,726,578,762,635,606
"COG0145",42,27,49,65,81,59,26,75,8,43,16,23,19,49,46,21,29,32,16,53,38,14,71,27,21,218,67,35,46,54,41,51,48,45,83,57,65,32,22,62,52,165,35,42,51,31,31,31,32,21,54,35,179,59,41,35,50,10,43,61
"COG0146",1,8,17,6,0,21,6,7,0,12,0,8,0,17,5,5,15,21,3,13,8,0,11,9,14,1,2,6,11,1,25,7,10,8,1,22,13,4,4,2,12,6,5,14,1,3,9,1,11,1,17,9,0,16,2,4,11,1,8,5
"COG0147",742,642,630,790,698,436,587,616,821,431,676,631,638,704,897,570,680,776,693,540,827,1076,749,543,718,687,715,532,547,818,732,518,538,651,591,612,652,641,742,546,596,542,593,527,877,521,413,594,717,715,839,598,579,622,728,688,720,576,800,508
"COG0148",662,761,721,399,677,834,819,587,621,677,569,633,776,675,562,571,599,562,739,660,629,434,479,711,803,711,641,662,775,763,635,675,641,588,795,547,780,657,735,668,653,446,575,896,574,737,573,621,554,610,605,675,827,666,636,580,775,698,732,420
"COG0149",95,404,400,310,462,485,384,403,394,448,242,331,522,419,289,375,309,324,438,384,238,249,240,320,361,313,378,377,367,294,338,367,425,367,401,379,316,401,146,400,429,304,281,401,341,175,500,391,350,412,595,315,507,335,400,209,322,363,391,241
"COG0150",644,526,383,333,554,271,529,527,505,378,445,465,373,552,475,397,482,492,481,396,544,391,379,568,551,324,438,510,450,359,505,472,395,457,551,446,443,489,595,496,407,306,402,478,478,476,436,468,480,475,544,484,420,367,506,570,414,629,528,419
"COG0151",473,331,284,171,413,214,374,385,395,273,404,302,276,427,277,299,321,381,384,298,375,383,238,356,410,272,302,316,367,234,550,538,481,430,510,502,461,562,469,481,386,328,458,514,511,531,457,464,463,476,501,559,468,391,544,700,396,653,564,549
"COG0152",577,483,401,335,443,354,458,491,462,307,455,445,213,457,388,394,431,396,364,349,430,315,334,449,490,349,424,455,455,406,452,440,326,421,467,428,497,446,443,439,486,339,348,416,537,529,340,394,422,432,381,380,355,413,438,446,352,467,508,381
"COG0153",374,387,328,291,304,264,343,395,339,287,424,362,366,337,362,380,383,392,353,358,373,402,278,382,433,313,355,378,401,291,532,537,418,388,494,477,503,634,565,755,455,327,470,600,538,741,619,481,585,580,620,546,482,409,502,597,474,507,536,536
"COG0154",97,307,234,115,662,707,443,431,977,564,200,272,559,342,104,228,294,263,367,201,295,151,65,450,307,195,118,273,455,80,112,411,280,155,252,342,194,270,95,175,246,148,194,492,181,140,384,496,73,382,666,271,511,260,196,115,230,577,119,122
"COG0155",33,29,44,19,156,21,20,35,236,44,21,13,45,64,45,29,8,22,61,34,25,19,38,62,24,98,14,12,57,50,27,19,226,29,100,30,34,34,39,56,84,116,120,15,45,14,12,46,32,12,92,11,187,31,56,40,19,121,16,44
"COG0156",766,668,613,2628,95,816,631,647,142,567,579,1241,207,628,1227,616,499,599,606,676,289,858,1551,331,977,1044,1346,552,286,1050,1203,453,390,960,1127,702,1444,693,929,691,1186,856,1095,420,980,634,584,1042,1032,748,186,835,367,796,893,758,772,400,1356,744
"COG0157",533,360,331,318,188,252,348,332,378,214,401,365,433,333,435,300,378,390,323,254,251,417,292,337,343,360,364,309,308,394,400,415,327,292,422,336,408,380,335,231,359,291,306,363,380,381,233,340,399,432,413,369,222,291,392,438,357,283,369,350
"COG0158",22,7,18,16,22,16,20,23,0,31,11,11,19,34,23,4,11,16,36,2,7,5,15,11,26,19,5,17,8,26,27,13,123,73,13,23,23,9,23,18,26,16,88,2,8,10,7,19,15,4,2,31,19,13,11,30,15,10,20,7
"COG0159",322,313,286,282,264,193,270,264,340,204,392,256,290,336,259,219,286,331,293,310,309,405,255,298,277,307,270,223,274,304,297,358,259,204,249,279,283,335,466,189,214,176,281,237,316,335,313,174,265,294,496,275,253,225,294,349,322,316,236,143
"COG0160",30,126,57,59,89,34,108,92,588,81,38,195,183,46,19,55,233,85,97,3,80,77,12,68,222,45,20,55,132,29,42,146,249,21,111,125,27,59,34,43,92,30,255,188,17,41,42,57,30,57,503,136,52,80,86,51,92,180,29,23
"COG0161",94,313,396,347,132,247,203,214,183,159,172,364,158,333,551,350,209,126,243,343,54,204,448,149,461,302,481,138,158,477,302,48,128,227,378,149,311,229,142,194,143,256,256,114,369,41,97,204,269,188,199,190,125,241,290,185,219,125,409,186
"COG0162",688,539,385,252,640,654,628,585,534,664,674,473,480,554,475,506,524,667,545,401,643,637,401,568,658,575,531,581,571,506,562,763,516,522,549,583,509,575,762,503,541,379,471,671,525,687,619,678,530,464,574,514,690,514,572,556,556,715,568,567
"COG0163",35,20,42,23,53,19,23,37,37,37,15,25,15,20,38,20,55,21,30,21,14,53,46,18,47,66,35,42,31,25,52,15,78,71,73,95,75,69,24,52,95,99,83,53,49,1,22,71,31,14,184,18,114,66,71,34,70,34,35,29
"COG0164",447,341,284,219,309,277,338,298,335,342,376,349,276,292,300,245,284,377,281,298,345,421,265,296,262,266,312,326,333,233,313,452,260,249,315,324,313,313,366,291,232,228,265,359,299,324,342,415,339,351,360,276,412,267,322,325,278,332,281,375
"COG0165",755,566,580,514,570,383,736,709,680,440,783,527,594,659,513,619,621,688,634,514,672,742,528,635,768,552,509,647,637,480,534,640,530,522,545,594,501,554,806,589,560,499,598,525,473,813,630,535,561,572,820,658,475,464,673,794,567,807,602,572
"COG0166",636,667,568,495,838,656,658,787,754,630,754,712,785,754,657,526,668,759,622,511,561,725,455,825,795,660,618,606,736,598,617,581,693,610,742,680,673,691,744,682,619,481,554,746,642,626,824,784,656,768,902,669,674,622,727,621,580,757,679,645
"COG0167",554,766,719,749,666,706,748,621,797,439,440,715,461,641,805,558,531,504,637,644,392,574,863,446,661,697,715,463,534,734,756,446,498,716,770,585,776,661,402,598,684,611,636,632,735,255,489,648,683,773,890,632,704,700,779,439,657,561,749,582
"COG0168",958,1195,1206,1271,1497,1070,1219,1467,1083,1162,981,1367,1506,1352,1375,1314,1277,1168,1471,1182,996,1185,1463,1384,1402,1210,1298,1318,1469,1312,902,830,760,868,840,943,986,920,731,986,876,839,822,810,897,634,962,884,998,872,841,887,647,861,915,943,862,825,947,749
"COG0169",499,464,392,389,615,275,417,473,522,405,497,340,387,489,331,302,495,462,451,314,493,414,363,658,403,429,314,460,489,416,399,548,640,398,398,403,436,467,335,510,435,333,534,415,401,458,545,509,380,442,514,372,414,396,402,439,389,431,417,398
"COG0170",0,0,0,0,0,0,0,8,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",879,702,411,361,529,765,735,856,856,634,690,690,603,627,418,662,722,753,668,590,723,804,417,712,560,602,480,741,717,463,656,843,432,542,736,765,710,758,753,715,781,445,506,839,519,929,880,714,506,591,753,618,607,727,775,793,647,824,698,657
"COG0172",616,643,491,417,820,730,736,773,734,837,662,556,748,670,463,483,650,597,641,412,638,475,374,817,621,555,556,711,652,419,439,790,668,455,507,708,505,634,582,648,539,369,538,689,529,632,749,725,523,586,824,591,684,531,616,569,563,719,567,487
"COG0173",869,896,869,558,969,1387,974,878,995,1237,907,942,863,864,621,584,896,1031,849,589,875,711,578,773,876,652,598,887,1033,572,762,1115,642,631,923,940,822,1043,711,571,717,422,540,1214,717,726,1045,1062,523,811,972,794,782,686,898,618,692,817,704,688
"COG0174",113,526,583,439,686,357,338,485,922,409,389,443,393,476,255,357,407,328,482,350,327,215,348,536,418,467,360,406,430,413,319,369,508,339,331,351,456,468,152,464,439,330,362,395,300,173,460,372,281,532,778,398,846,439,404,313,423,677,320,272
"COG0175",368,377,353,406,164,293,371,248,295,391,154,394,290,529,513,288,345,298,405,196,379,112,510,312,328,298,323,270,307,475,426,229,357,355,431,378,580,550,186,420,416,285,470,333,459,136,382,367,393,705,101,384,100,393,466,196,400,236,393,940
"COG0176",114,262,334,267,493,202,209,176,361,171,129,214,360,240,316,262,192,170,257,330,149,150,294,333,322,382,304,218,297,311,289,171,435,255,248,187,336,274,140,207,275,263,360,222,341,70,240,189,242,282,504,200,432,250,161,145,350,298,309,167
"COG0177",345,393,349,282,374,503,337,378,394,444,377,356,309,349,283,296,338,380,302,289,304,276,302,353,275,311,294,350,350,264,245,424,363,300,278,373,311,327,338,335,353,259,246,393,313,375,356,340,262,332,369,309,358,329,337,358,340,393,293,298
"COG0178",1893,1058,864,903,920,1266,1170,1379,1081,1239,1528,1030,895,1105,1133,971,1127,1314,1110,819,1190,1386,959,1103,1223,1027,1003,1215,1042,1125,1747,1979,1248,1818,1711,1753,1793,1749,2742,1569,1842,1384,1447,1619,1553,2451,1916,2107,1638,1919,1688,1689,1474,1558,2220,2485,1567,2224,1972,1971
"COG0179",343,193,227,194,81,147,205,234,331,119,243,183,46,153,235,191,204,255,197,175,138,337,192,152,303,185,213,183,136,261,260,238,201,264,232,178,259,199,356,287,291,223,314,153,264,305,106,244,310,235,386,196,190,220,267,313,177,277,324,306
"COG0180",676,526,422,395,637,727,583,582,627,726,606,485,467,533,581,468,540,524,568,418,570,514,442,597,553,432,450,541,618,432,423,654,572,480,559,572,482,597,562,584,553,410,518,534,525,629,627,693,550,576,588,485,660,466,558,554,486,582,522,518
"COG0181",62,88,129,65,143,58,85,133,165,109,72,128,291,131,65,53,108,101,158,57,127,34,46,110,119,117,34,73,144,43,52,54,279,46,96,96,54,104,50,99,60,119,112,146,86,44,84,87,44,89,153,173,133,51,85,39,97,75,43,64
"COG0182",37,120,31,54,96,73,61,175,121,154,57,24,12,90,79,45,100,57,67,103,42,5,78,44,49,43,71,113,32,60,45,71,46,159,88,99,78,118,77,74,109,115,82,52,50,29,98,148,38,66,14,76,124,98,106,37,57,109,51,29
"COG0183",101,302,254,94,338,128,226,274,383,247,137,260,97,275,162,165,206,275,337,175,163,174,89,284,230,261,152,187,250,147,101,304,387,102,178,238,206,168,141,281,336,243,454,361,117,91,189,198,190,113,133,216,466,118,138,148,145,447,153,130
