"","NLF015","DLM028","DLM004","DLF003","DLM011","NLF012","DOM003","DLM010","NLM002","DOM022","DLM008","DLM006","DLM027","NLM006","NLM001","NLM022","NOM017","NLF001","DLF009","NOM014","NOF007","DLM022","NOM022","DLF007","DOM013","NLM023","DOM016","DLF006","DOF011","NLM008","DOM015","NOF012","NOM008","DLM014","DLM001","NOM028","NOF008","DLF008","NOF005","NOF002","NLF010","NOF006","DOM024","DLM024","DOM010","NLM029","DOM021","NLM031","DLM018","DOM018","DOF006","DLM013","DLM009","DLM002","NOM025","NOM016","NOM012","NOM029","NLM004","DOF004"
"COG0102",131,229,227,391,217,237,246,169,287,269,276,312,249,206,353,240,163,257,247,256,207,328,323,197,287,271,223,272,361,294,211,322,208,233,225,209,254,195,249,250,171,196,217,144,234,294,235,231,312,236,135,278,354,271,166,197,307,238,258,236
"COG0103",156,217,246,393,239,215,284,191,204,235,249,260,222,209,276,185,269,218,217,266,228,288,284,218,291,227,216,279,348,255,225,238,204,210,191,223,256,164,226,205,223,208,226,137,219,243,212,206,237,223,183,267,244,254,189,200,290,181,256,202
"COG0104",597,605,440,791,660,662,661,526,676,601,674,661,826,479,725,787,716,647,525,465,624,548,683,409,793,517,564,533,623,818,666,370,574,674,665,513,593,347,642,471,550,484,667,345,587,818,746,668,894,712,459,611,734,729,593,576,702,583,677,533
"COG0105",91,59,155,87,115,61,83,157,141,158,22,103,57,146,75,58,36,81,112,105,64,102,72,141,78,91,134,77,87,57,76,296,66,101,71,84,71,107,99,84,121,98,66,85,86,105,124,37,103,49,127,73,72,70,96,60,319,84,25,82
"COG0106",270,300,290,277,292,314,271,305,244,224,379,305,286,282,314,345,327,276,225,356,306,199,242,264,249,291,287,295,342,278,339,233,256,285,296,312,283,197,349,312,346,268,311,147,267,327,271,381,321,299,263,354,408,287,333,289,289,272,304,337
"COG0107",273,323,197,320,239,304,391,290,324,232,454,293,390,283,366,388,426,382,276,276,357,239,282,219,318,273,292,286,241,479,288,237,247,284,330,262,297,176,384,404,228,255,275,231,337,353,237,422,331,353,205,350,383,335,346,343,323,312,380,285
"COG0108",510,345,441,537,557,481,514,430,611,474,383,506,496,551,489,522,744,560,285,484,512,270,464,429,376,530,573,486,657,443,366,338,605,552,531,378,521,373,558,528,533,450,392,174,568,521,503,558,521,458,495,296,343,461,445,560,391,602,541,520
"COG0109",2,28,2,0,7,3,91,67,11,1,2,0,0,15,12,31,0,1,98,2,0,23,3,11,0,7,11,29,0,2,6,0,3,0,4,13,0,17,1,14,1,15,0,143,0,0,4,2,0,2,9,16,10,0,24,0,0,22,0,15
"COG0110",1610,1247,2304,982,1394,1458,683,1548,606,1354,1607,1124,1049,1689,1125,1165,455,1939,1071,1861,1614,1149,911,2354,1259,2053,1550,2116,1467,1482,1526,1491,1582,2003,1316,1266,1598,1856,1457,1751,2789,2023,1727,797,1599,1150,1961,1654,1089,1047,2520,897,982,1662,1712,1376,1338,1836,743,1464
"COG0111",726,820,615,757,801,806,847,864,536,745,902,663,932,1044,727,883,791,804,954,766,709,820,652,648,959,693,740,935,803,745,879,642,795,762,1044,816,886,770,788,830,670,690,725,1168,824,667,969,899,1268,868,641,1571,838,855,701,859,800,939,591,830
"COG0112",490,428,398,749,439,489,534,435,705,543,536,520,547,537,521,479,713,635,339,512,631,620,428,407,612,415,538,498,688,561,450,354,383,530,655,398,520,393,484,440,517,397,449,193,511,565,461,511,649,499,366,573,398,634,446,473,574,480,521,404
"COG0113",65,125,59,51,51,85,144,192,60,94,68,91,86,114,122,132,91,90,175,89,50,131,72,68,77,110,90,116,98,35,73,57,56,54,100,149,61,102,85,125,64,44,84,202,122,137,61,115,88,117,51,135,255,157,78,53,92,77,87,182
"COG0114",32,83,53,54,46,47,104,56,40,51,55,28,290,34,41,47,24,24,141,90,18,118,19,51,48,57,90,89,2,36,124,67,58,35,92,77,55,39,44,56,16,45,34,196,35,31,27,48,68,38,48,111,62,31,44,35,62,72,42,59
"COG0115",554,589,642,652,723,700,652,538,845,726,758,642,574,517,708,658,1028,616,600,735,610,470,632,510,715,617,597,676,757,695,761,430,667,672,656,568,690,499,581,609,648,543,600,491,540,652,764,527,687,782,542,783,642,622,551,538,635,667,721,619
"COG0116",210,396,299,483,367,383,297,343,518,481,429,449,423,435,596,544,464,309,351,326,350,438,390,247,337,289,376,312,407,532,432,214,319,475,407,408,408,212,414,436,231,301,327,439,355,497,364,435,554,386,347,418,441,410,443,393,428,482,565,421
"COG0117",408,352,346,429,412,314,399,411,388,399,312,355,520,406,461,409,686,431,222,463,417,146,536,302,368,391,413,342,496,379,394,247,465,388,393,338,386,316,302,366,379,354,331,144,481,396,431,429,457,424,322,238,236,421,312,350,314,411,466,433
"COG0118",219,262,272,308,314,273,262,243,211,158,309,268,268,294,250,259,308,256,222,296,278,189,257,229,247,233,276,222,249,291,261,163,234,211,245,201,213,179,235,177,260,239,266,133,200,233,260,314,313,239,191,268,355,264,243,218,287,266,303,306
"COG0119",976,1213,912,1176,951,1169,882,1025,1116,867,1232,1193,966,1059,1155,1300,1299,1096,786,1063,971,927,784,890,877,1047,1127,910,1122,1323,1055,718,1368,1206,1219,888,1071,682,1176,1181,933,1090,1204,734,1100,1603,1133,1138,1217,1182,906,1196,1133,1222,1267,1123,1168,1289,1251,1241
"COG0120",45,28,76,10,18,19,60,55,24,50,26,14,138,29,21,17,9,30,101,26,25,99,16,92,84,78,64,54,8,12,37,139,51,42,68,106,38,122,50,148,44,119,24,126,57,55,38,58,29,20,136,46,275,36,72,35,23,99,31,68
"COG0121",2,26,4,1,6,1,49,39,7,0,0,0,2,9,9,17,2,0,74,4,1,11,5,4,2,11,10,12,4,6,3,0,0,1,2,17,0,8,6,8,1,7,0,121,2,1,4,1,9,2,9,11,5,2,34,2,1,39,7,15
"COG0122",74,69,54,186,88,111,71,96,42,65,151,165,125,80,114,185,97,94,107,109,101,365,41,56,295,84,84,202,40,178,219,203,78,61,112,108,234,129,176,101,59,57,116,171,99,129,40,164,140,108,105,248,111,185,176,93,136,118,114,138
"COG0123",31,21,20,3,14,8,5,76,13,68,4,16,2,15,13,15,2,21,5,27,22,11,12,13,23,34,49,47,6,2,13,8,15,21,32,8,24,28,15,19,8,11,24,0,47,21,26,3,3,18,10,46,121,19,0,11,26,12,15,31
"COG0124",604,531,632,745,557,578,589,479,619,597,630,644,758,595,631,514,705,577,468,696,593,938,597,562,754,555,641,636,615,505,660,897,618,634,649,536,666,473,615,604,644,500,647,287,654,664,609,600,710,638,581,724,662,617,518,619,657,468,538,568
"COG0125",119,212,48,231,92,87,134,124,33,72,187,74,198,104,100,98,100,90,230,67,67,285,48,20,261,69,78,169,87,44,162,237,76,84,136,76,169,84,109,78,113,50,87,124,134,232,95,127,175,100,34,223,219,142,86,90,161,73,95,111
"COG0126",385,509,377,685,476,511,455,404,586,523,502,565,658,482,492,566,559,394,481,407,459,675,444,323,654,420,466,469,496,476,486,676,395,564,603,391,578,318,431,420,346,367,441,326,527,682,506,516,662,573,331,589,584,596,419,434,532,496,472,496
"COG0127",181,362,305,428,281,316,388,299,430,299,426,412,430,332,361,383,382,269,241,302,375,357,352,262,352,262,355,284,321,421,365,305,244,360,299,356,366,248,307,256,290,252,306,228,276,293,324,310,342,305,234,318,371,365,286,330,405,316,445,324
"COG0128",372,485,428,544,400,534,500,448,698,428,479,454,438,410,516,473,462,445,368,463,446,421,548,372,543,442,524,494,611,429,498,347,414,559,606,389,515,369,537,393,493,350,436,276,569,512,412,470,590,467,474,543,618,455,525,557,473,359,618,526
"COG0129",864,821,795,745,840,908,918,673,824,760,698,752,748,679,780,943,969,877,730,1000,769,574,879,728,653,648,973,735,1029,732,810,493,812,764,977,773,743,754,824,708,803,639,749,887,995,601,797,779,921,1016,875,1268,582,710,1027,754,665,661,705,815
"COG0130",267,332,256,460,354,359,415,358,492,358,373,454,483,361,412,363,486,260,339,310,300,422,381,209,489,250,291,300,401,275,354,530,246,365,505,288,382,249,309,318,207,237,299,223,357,441,307,338,487,392,248,393,359,368,313,324,411,321,404,328
"COG0131",346,282,303,281,338,391,252,275,426,244,361,324,299,299,272,323,314,303,289,340,339,229,313,276,260,269,322,288,348,259,312,230,401,299,354,279,257,252,310,310,330,356,341,150,371,307,362,336,371,364,296,357,326,292,333,365,254,302,234,362
"COG0132",187,173,225,51,249,143,143,205,59,150,146,92,119,205,79,152,44,182,247,217,166,97,126,176,113,205,218,178,135,79,178,91,201,194,173,205,106,170,122,175,206,210,191,271,197,90,217,155,118,189,140,132,129,112,124,163,70,214,34,221
"COG0133",404,325,360,423,339,381,569,267,394,342,370,321,509,382,488,402,549,384,344,404,318,404,235,303,288,261,398,270,692,405,504,242,337,371,499,412,326,278,335,350,356,286,334,331,417,353,395,332,431,473,317,318,521,410,265,337,326,377,422,382
"COG0134",231,252,250,239,254,225,411,263,296,180,261,296,338,336,310,335,291,272,271,366,253,185,153,263,205,220,268,227,469,290,317,220,266,242,293,284,260,182,269,257,329,211,269,174,238,233,249,291,277,277,263,204,397,291,241,250,208,273,336,324
"COG0135",143,169,153,226,139,117,227,147,212,138,122,170,268,237,156,184,324,158,165,155,103,127,126,164,114,96,147,108,268,193,190,122,103,115,158,192,156,118,129,142,177,111,138,191,100,140,151,142,225,117,112,165,382,190,146,168,201,196,256,150
"COG0136",328,454,286,543,453,486,559,480,545,468,434,425,643,452,586,480,576,307,546,388,411,492,440,275,407,340,396,430,520,350,403,485,442,475,468,401,424,298,337,423,253,357,394,406,371,525,525,456,530,489,303,467,512,454,365,426,490,429,406,480
"COG0137",578,559,490,579,623,605,582,453,474,482,489,495,586,537,549,651,725,577,418,496,579,457,531,468,491,533,579,484,719,600,667,350,634,546,613,487,508,420,566,575,529,433,524,377,562,602,532,495,580,587,562,604,636,514,614,538,546,555,502,530
"COG0138",945,695,836,751,819,755,867,574,1034,825,692,936,890,816,755,748,1004,869,529,721,643,500,733,703,725,788,731,773,792,697,936,493,740,897,862,767,752,591,685,711,883,787,819,303,813,596,857,723,823,724,760,708,736,766,697,855,793,902,888,708
"COG0139",227,248,329,329,378,331,227,329,251,206,357,289,293,254,319,344,270,374,195,349,360,191,316,305,287,257,302,285,317,419,292,204,301,266,254,255,298,199,332,275,360,310,333,118,247,291,307,353,313,370,229,289,326,302,288,297,277,290,286,328
"COG0140",213,226,329,279,345,307,197,250,269,214,284,202,217,279,275,232,250,304,163,337,363,168,278,274,272,243,290,284,282,248,279,201,242,239,216,195,272,209,273,272,340,252,340,106,238,195,345,263,237,315,255,219,205,275,293,288,266,253,185,241
"COG0141",403,387,419,473,452,467,505,357,386,386,468,407,459,420,468,531,565,443,380,474,433,316,446,350,416,341,451,381,556,497,506,325,429,439,481,425,398,292,497,447,425,392,466,260,414,397,436,483,523,479,369,540,526,397,444,461,403,471,431,501
"COG0142",659,595,632,852,736,568,899,636,983,781,591,856,967,906,928,571,1041,664,545,605,578,489,1047,673,581,655,773,608,1161,654,684,616,701,703,777,634,650,482,600,607,726,692,685,384,706,516,684,581,731,584,628,608,581,692,579,767,721,820,830,569
"COG0143",754,826,597,986,710,883,944,678,1215,961,859,1008,1047,914,1144,843,1109,737,671,685,772,1061,920,588,1000,788,862,806,1107,709,734,981,906,814,1038,702,983,491,849,802,697,547,725,457,944,1060,582,890,1082,701,681,1093,925,889,853,978,812,817,958,809
"COG0144",503,798,698,792,630,710,618,579,589,675,680,648,775,598,690,851,639,627,547,681,681,780,606,615,721,536,656,588,539,576,661,734,523,639,681,734,900,557,709,701,600,471,618,603,672,826,636,812,768,766,566,681,1227,716,737,646,744,626,829,719
"COG0145",49,42,9,43,47,35,54,29,29,93,24,31,9,39,41,20,25,49,35,43,71,48,54,78,29,44,86,97,12,6,31,60,65,26,48,190,55,135,45,55,18,24,29,263,79,45,46,35,11,21,82,46,181,31,10,53,39,25,34,43
"COG0146",2,7,5,3,2,11,4,0,0,10,13,3,2,11,25,4,8,11,0,1,4,7,8,2,0,2,17,11,1,1,8,19,7,15,1,2,15,5,4,13,1,3,8,38,5,11,18,8,3,7,4,9,4,11,5,16,7,2,8,11
"COG0147",672,575,815,516,715,745,704,615,789,590,646,723,605,641,767,626,547,706,612,897,727,394,507,819,572,572,737,541,1083,759,715,399,748,629,794,653,572,538,646,665,938,742,725,545,556,478,781,672,575,704,700,520,482,653,656,712,499,732,801,792
"COG0148",887,764,478,707,565,590,488,587,624,591,706,734,759,543,533,715,505,781,689,632,640,626,434,400,620,791,675,619,394,516,665,832,625,660,655,719,702,441,578,716,469,738,681,680,802,878,577,691,755,771,415,521,704,631,538,710,676,699,611,658
"COG0149",281,352,249,364,341,363,295,328,109,271,471,350,371,294,311,404,185,341,395,331,378,501,269,336,401,323,328,379,230,369,356,494,392,360,381,290,478,308,345,355,305,333,322,299,417,388,329,353,423,370,290,463,402,367,358,373,381,423,211,376
"COG0150",381,432,403,478,499,506,391,476,661,512,501,528,624,476,436,499,454,417,378,501,445,359,424,365,458,383,482,402,403,465,429,275,462,467,527,376,480,296,463,396,338,362,440,313,505,484,498,528,556,601,386,574,503,452,483,480,491,406,499,481
"COG0151",483,478,410,525,474,579,459,486,686,535,487,543,651,465,600,588,588,416,437,538,441,387,509,266,476,351,493,384,601,503,569,353,455,550,562,449,462,363,473,419,340,322,478,300,549,508,532,509,566,703,489,509,576,457,469,472,469,441,548,521
"COG0152",381,435,342,446,447,478,313,364,540,421,491,522,474,373,398,392,407,361,345,517,450,342,413,316,354,404,431,414,333,317,432,282,433,456,427,373,451,313,378,409,350,379,377,206,497,438,475,375,491,505,313,456,392,433,329,423,472,342,468,446
"COG0153",454,472,515,563,551,623,526,513,614,447,576,579,518,496,569,529,657,527,394,562,559,462,531,434,467,427,538,459,570,522,596,371,501,538,504,543,576,328,661,460,620,503,655,307,467,557,556,602,510,606,459,582,410,561,586,646,536,430,540,547
"COG0154",132,278,78,412,63,260,231,181,92,222,329,293,554,161,252,314,220,237,291,163,236,542,137,107,513,148,274,272,160,276,303,754,97,159,199,186,316,126,247,266,169,89,235,90,265,504,95,277,391,271,79,493,911,346,128,201,257,172,290,252
"COG0155",38,128,36,17,34,19,120,117,28,31,26,20,116,52,31,68,13,26,276,53,18,30,47,19,38,45,61,60,19,24,22,21,14,36,58,77,17,111,54,53,16,33,29,271,89,25,23,32,99,16,82,88,95,7,62,9,13,80,42,53
"COG0156",1028,622,2570,472,1034,1121,572,1114,767,918,695,772,377,815,588,657,439,778,845,956,1013,577,718,2613,1029,885,1209,860,848,403,496,577,897,730,625,705,510,552,840,417,770,702,638,246,768,259,786,519,365,600,750,378,119,354,549,772,337,949,170,674
"COG0157",395,307,402,445,402,419,371,314,539,333,385,412,325,364,371,311,346,346,240,356,351,223,361,322,329,428,330,366,415,308,351,278,364,368,389,323,343,240,345,351,364,374,431,238,383,374,396,335,386,338,352,358,500,396,316,338,301,324,251,364
"COG0158",13,46,19,8,13,5,56,82,19,42,5,3,5,23,18,37,6,18,104,13,22,26,6,12,15,28,38,31,3,7,6,20,4,9,12,13,4,13,9,12,8,10,17,127,18,5,17,1,4,20,18,16,75,13,25,15,20,33,8,28
"COG0159",286,218,311,335,239,259,386,273,326,205,293,307,344,292,351,300,326,293,219,308,245,220,170,250,205,227,289,204,391,396,325,181,248,278,264,334,261,194,292,291,305,248,289,215,248,238,344,293,318,260,246,265,373,287,263,295,244,280,324,260
"COG0160",16,180,32,145,38,98,173,262,40,36,127,143,160,113,98,100,41,88,165,14,32,89,23,72,42,42,46,78,84,16,46,36,23,26,78,61,137,22,30,38,55,47,102,181,103,194,48,103,128,240,21,83,315,268,45,31,51,75,79,133
"COG0161",569,288,486,86,426,411,138,398,81,347,344,160,177,362,133,266,96,320,247,517,398,173,255,311,302,390,478,259,228,153,315,197,529,478,497,286,316,353,273,418,403,417,362,238,474,130,491,336,182,438,513,276,187,183,351,462,112,333,46,410
"COG0162",627,535,394,758,529,536,612,449,671,546,527,585,678,509,674,544,686,533,428,503,481,680,522,252,692,487,502,498,668,517,610,691,552,571,596,599,670,382,536,368,423,445,555,301,562,606,548,488,550,630,414,610,490,521,497,521,574,520,651,426
"COG0163",37,82,18,12,29,32,79,98,38,59,25,23,49,51,29,39,41,81,118,34,26,47,28,40,78,33,61,109,43,13,34,45,34,33,63,65,62,109,18,44,37,28,33,178,61,58,51,39,24,43,24,59,41,67,23,21,48,36,21,55
"COG0164",246,294,269,519,300,298,356,298,418,277,335,328,334,334,399,284,366,298,246,308,293,377,399,210,409,322,269,319,455,305,330,302,293,301,325,262,352,225,275,279,262,228,346,123,284,332,301,344,335,281,247,321,321,346,251,300,347,333,315,315
"COG0165",618,525,591,630,568,574,724,572,784,575,576,671,733,645,694,629,899,576,383,489,564,450,572,476,513,592,618,499,743,498,624,379,532,595,643,555,419,514,535,581,495,484,559,375,530,554,484,530,799,715,376,641,844,636,456,587,675,624,684,564
"COG0166",420,390,382,380,440,421,418,383,463,423,471,487,513,446,477,401,435,402,361,470,448,426,437,326,503,390,430,395,452,411,585,650,620,662,636,650,726,442,704,552,583,587,638,528,736,764,623,693,794,784,512,699,774,684,659,730,670,554,556,631
"COG0167",643,644,854,503,757,743,531,651,546,521,697,546,601,619,526,620,330,616,724,737,564,438,563,715,617,785,666,646,572,522,603,638,702,753,828,696,701,613,655,687,699,773,722,419,810,613,771,734,845,665,659,613,485,481,659,627,455,913,382,708
"COG0168",1144,1244,1379,1215,1536,1490,886,1210,1034,1041,1324,1077,1328,1156,1199,1502,1232,1325,924,1340,1456,1137,1098,1256,1298,1151,1246,1232,1152,1344,1320,1114,1282,1387,1361,1221,1289,1243,1454,1186,1397,1177,1399,698,1219,1274,1317,1320,1294,1327,1268,1279,1559,1317,1315,1323,1259,1430,958,1430
"COG0169",302,491,372,494,395,409,544,579,502,449,488,413,474,500,429,456,413,462,445,397,443,364,429,400,463,346,467,490,447,582,418,330,301,395,417,455,400,301,430,404,319,321,438,498,445,438,405,396,574,392,267,561,517,470,350,380,481,449,447,469
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG0171",657,743,462,902,549,743,645,499,901,700,721,676,837,722,751,601,918,576,471,536,530,637,669,358,731,551,575,750,769,550,715,802,480,757,790,578,711,470,618,416,573,576,661,258,775,813,673,751,791,564,545,837,546,685,598,767,786,439,757,630
"COG0172",330,400,287,499,340,365,398,352,439,352,455,473,506,412,359,383,464,371,322,356,327,549,338,254,467,339,347,376,353,335,586,749,511,583,607,568,628,375,566,425,503,424,560,327,454,660,434,563,712,626,358,675,628,716,575,627,692,559,640,581
"COG0173",669,810,641,1117,562,759,630,560,870,827,925,993,828,674,995,879,725,682,635,690,646,1209,765,574,1135,631,666,721,743,691,905,1323,617,831,907,657,974,461,769,860,624,558,738,331,914,1192,747,790,967,883,583,1171,1051,871,618,771,861,662,854,824
"COG0174",418,405,279,379,278,411,439,369,125,300,540,240,632,298,294,465,277,438,565,299,367,430,257,420,363,389,359,464,238,479,445,379,393,314,374,447,397,328,453,547,338,365,404,625,337,405,311,538,582,386,279,600,680,452,430,489,390,382,279,547
"COG0175",275,505,520,233,355,377,141,426,372,293,372,391,237,428,276,431,99,355,455,478,408,384,928,409,384,299,478,407,113,384,315,279,387,311,483,302,334,308,388,379,732,330,391,372,452,353,444,414,373,337,335,216,282,373,435,408,282,512,332,521
"COG0176",277,312,304,159,231,258,400,339,111,204,232,198,276,224,185,234,116,375,605,363,299,182,141,294,201,366,296,351,158,298,268,222,304,190,180,339,214,238,278,316,283,326,245,785,253,201,293,246,205,325,248,219,357,215,295,154,210,240,140,386
"COG0177",289,315,294,425,265,331,339,287,402,325,358,324,382,286,345,313,332,333,239,345,308,405,313,285,330,292,287,325,282,305,215,289,204,235,201,200,212,196,218,219,170,167,185,129,234,251,176,213,264,191,208,229,279,248,186,230,224,182,246,205
"COG0178",1728,1518,1593,2022,1642,1733,1767,1413,2849,1953,1525,1859,2277,1618,2061,1691,2432,1528,1304,1625,1459,1868,2058,1370,2071,1432,1932,1517,2124,1287,1645,1874,1547,1962,2233,1579,1986,1281,1619,1325,1385,1456,1619,700,1714,1631,1694,1639,2127,1820,1459,1783,1553,1751,1389,1835,1836,1510,1780,1701
"COG0179",225,209,183,250,293,186,354,297,354,241,205,207,295,267,253,201,379,178,239,293,233,131,320,224,212,242,219,191,342,109,198,164,246,202,296,189,210,227,173,247,165,247,237,161,196,171,282,206,272,270,125,227,69,205,160,203,194,251,134,232
"COG0180",464,518,559,674,565,497,543,499,627,507,488,583,589,559,559,578,598,483,438,536,579,668,547,391,656,451,515,470,515,474,523,745,471,492,581,454,583,409,550,413,583,443,521,233,488,547,438,439,627,511,459,475,593,568,512,516,541,550,583,515
"COG0181",80,142,55,57,41,67,98,114,55,113,83,84,91,114,86,186,48,100,158,92,76,104,50,72,76,92,100,133,33,200,14,40,28,42,59,76,51,70,60,82,28,16,47,134,73,116,35,70,36,66,51,57,155,80,35,53,41,38,76,99
"COG0182",39,106,18,68,50,37,29,81,32,98,102,48,96,41,66,56,43,50,62,55,91,131,44,55,134,81,113,183,5,27,129,79,66,88,110,37,100,100,83,28,20,61,64,68,98,65,66,75,64,50,65,209,128,87,13,71,124,24,45,74
"COG0183",154,504,64,261,202,190,500,438,94,142,317,106,453,132,303,351,135,156,603,124,185,229,123,87,186,170,184,304,167,242,138,137,151,136,131,230,229,264,265,253,63,124,123,928,197,389,124,157,171,230,119,327,62,194,385,163,186,242,193,207
