"","DLM020","NOF010","DLM005","NLM007","DOM018","DOF003","NLM010","DLF005","NLF001","DLM002","NLM032","DLF010","DOF008","DLM003","DLM014","DOM003","NLF010","NOM012","NOM017","NLM008","NLF008","DOM023","DLF006","NLM017","DOM005","NOM014","NLM009","NOM015","DOM015","NOM005","NLM021","DOM022","NOM020","DLM006","DLM028","NOM004","NOM026","NLM029","DOM016","DLF004","DLF007","DLM023","DLM001","NOM010","DLF009","DOF012","DOM021","DLM010","DLF003","NOM001","DLM021","NOM025","DLM015","DLF001","NLM001","DLM018","DOF011","NOF006","DLM019","DLM027"
"COG0102",172,190,340,187,233,219,244,284,244,303,256,321,267,239,269,252,166,289,221,271,215,209,335,260,194,224,236,196,196,207,240,240,175,291,204,168,274,291,233,213,200,221,255,222,238,315,239,173,347,198,227,163,209,163,313,279,326,183,310,264
"COG0103",191,204,244,270,192,214,251,245,221,234,277,337,228,224,166,269,218,266,271,262,176,268,264,219,117,238,346,210,202,184,209,220,254,244,193,233,291,231,239,294,217,190,204,187,232,311,222,206,342,256,211,198,166,170,305,194,366,188,249,224
"COG0104",468,672,613,733,747,549,870,632,665,680,655,682,690,572,705,684,540,704,795,858,532,800,536,529,380,457,791,642,687,646,745,575,627,663,633,417,585,784,561,603,394,897,676,653,537,641,774,518,875,806,617,604,525,465,783,893,677,493,630,844
"COG0105",99,85,107,99,40,97,72,109,87,67,50,50,23,136,136,75,125,299,34,55,132,104,77,82,136,106,92,104,74,84,102,169,59,89,59,151,103,104,130,53,147,44,58,60,125,129,123,152,71,24,50,107,63,132,60,106,92,75,39,60
"COG0106",250,330,292,278,290,266,375,327,278,298,309,244,277,274,301,273,364,314,326,255,266,299,269,317,196,310,307,360,294,269,298,211,324,300,290,321,317,309,302,277,310,347,313,361,241,264,290,297,332,354,255,338,299,307,288,323,287,258,224,267
"COG0107",293,297,273,216,343,280,319,289,337,350,397,282,335,257,244,411,226,337,402,494,263,312,261,251,184,249,383,340,305,309,277,254,338,272,305,209,268,317,314,308,211,356,359,323,260,239,229,282,361,420,313,322,290,211,329,367,247,258,223,357
"COG0108",480,514,465,503,426,464,430,457,586,483,326,300,249,468,541,537,575,428,709,450,477,757,496,475,504,505,644,576,382,371,495,491,599,541,361,508,401,531,580,513,440,313,510,508,319,234,519,470,566,608,422,477,429,415,495,549,633,472,203,485
"COG0109",2,6,12,4,0,3,1,0,2,0,0,23,17,1,1,79,2,0,0,0,6,2,24,10,31,4,0,11,2,75,0,0,8,0,16,15,21,0,8,2,4,1,3,0,54,15,4,54,0,0,0,21,2,2,10,1,0,12,1,2
"COG0110",1506,1581,1474,1357,1051,1842,1281,1256,1980,1656,1384,924,850,1634,2013,692,2746,1285,480,1444,1367,1130,2087,2037,2520,1850,1687,1425,1457,1119,1336,1338,647,1107,1258,2135,1121,1166,1531,1194,2305,1181,1227,1607,1131,1397,1950,1565,1008,481,1212,1716,1853,2284,1108,1078,1491,2028,816,1016
"COG0111",688,796,920,761,831,825,610,906,784,839,682,1075,917,858,781,910,723,782,820,784,1044,916,970,716,729,735,483,799,846,771,820,799,671,689,851,582,823,710,686,606,671,887,986,722,944,655,967,836,750,579,745,677,757,644,747,1121,795,677,1085,922
"COG0112",416,460,535,436,539,440,477,682,646,605,506,640,554,488,518,605,512,601,696,608,654,668,440,418,447,462,664,480,409,287,574,595,683,574,464,443,495,606,576,571,429,485,596,616,338,358,491,414,656,793,538,387,588,430,518,661,683,418,591,581
"COG0113",44,33,65,60,76,43,112,55,52,92,78,71,71,33,30,112,33,62,65,24,80,38,59,26,68,41,33,30,44,153,81,106,59,100,135,85,287,145,86,56,83,84,108,115,171,97,58,186,42,455,61,54,107,45,110,101,92,41,86,89
"COG0114",59,72,87,79,44,82,38,42,20,33,50,183,115,148,34,118,12,62,21,27,25,29,82,30,58,91,25,57,113,127,45,37,19,28,75,39,69,28,83,26,50,57,80,17,143,295,38,54,39,29,29,61,38,39,49,86,5,44,296,249
"COG0115",529,576,716,660,804,633,624,550,606,688,601,591,603,651,682,617,599,661,1020,693,591,674,722,553,485,706,721,633,780,559,612,779,635,684,632,550,635,633,618,678,559,605,673,635,638,651,782,512,620,452,726,543,584,619,768,735,757,510,620,585
"COG0116",354,389,304,397,384,323,433,473,331,403,530,414,533,272,466,304,208,458,441,537,288,425,306,332,402,334,474,406,438,488,452,481,495,443,392,305,433,503,396,365,272,405,382,392,344,396,372,366,463,394,288,437,344,221,612,526,416,307,452,480
"COG0117",351,417,332,391,420,393,381,339,399,423,255,218,289,381,425,387,363,340,670,410,432,528,340,262,365,483,586,368,388,300,378,387,592,350,359,307,363,393,379,471,287,269,373,372,218,306,445,373,451,585,480,322,377,267,411,458,526,352,159,507
"COG0118",191,264,262,240,225,207,283,270,276,289,214,237,228,220,209,252,279,275,333,277,215,347,235,188,149,275,354,252,285,224,163,127,185,214,155,163,156,153,173,171,145,209,176,169,138,150,150,158,195,231,168,175,120,141,159,182,145,166,109,199
"COG0119",977,1184,895,952,1084,1041,1214,1145,1162,1200,923,852,813,837,1143,909,952,1181,1314,1374,938,1754,927,1161,864,1137,1227,1007,1039,968,1135,880,1589,1119,1203,822,945,1586,1110,1298,860,1116,1220,1184,812,593,1070,993,1214,1548,1054,1210,1178,1107,1183,1231,1092,1118,947,994
"COG0120",115,42,53,44,25,98,82,19,39,31,43,99,138,79,39,81,44,25,9,18,66,18,59,100,180,48,11,62,37,79,61,93,43,25,51,113,119,38,81,39,139,27,76,58,133,331,34,76,30,15,60,69,73,137,26,28,12,117,18,193
"COG0121",4,2,10,5,3,3,3,2,2,1,13,19,7,0,0,51,2,0,2,3,3,0,13,3,18,3,2,3,4,83,0,0,20,1,31,7,88,0,9,0,3,4,2,2,77,22,7,57,1,3,0,29,4,4,6,12,4,9,1,2
"COG0122",45,68,111,210,124,124,111,228,103,178,216,328,147,53,64,62,69,117,92,170,73,40,214,54,38,76,68,124,169,183,102,79,42,142,75,95,172,139,87,62,67,110,121,122,129,64,43,94,168,114,80,158,99,42,125,139,47,53,331,103
"COG0123",36,9,35,20,23,21,33,8,21,18,20,16,7,7,18,4,16,30,5,0,31,14,47,11,3,32,4,13,20,15,11,64,19,15,18,28,46,16,34,13,10,36,33,10,2,92,25,65,4,2,27,1,12,10,8,3,2,8,9,4
"COG0124",412,404,422,405,423,427,421,379,382,390,442,535,392,424,438,416,408,458,488,336,414,438,398,367,325,417,520,433,444,330,633,614,656,667,511,481,495,724,643,593,580,546,629,591,490,672,624,487,787,635,733,505,632,474,623,622,604,561,673,748
"COG0125",39,71,126,72,99,86,149,221,91,175,191,309,227,99,85,155,99,164,87,40,94,49,177,119,63,49,67,81,143,137,157,83,88,80,213,41,176,220,93,93,28,173,143,117,242,311,88,127,224,70,87,84,81,32,120,152,91,37,300,175
"COG0126",381,538,500,486,580,484,521,558,384,564,605,678,545,482,557,477,358,557,570,497,485,556,454,312,400,447,578,440,532,464,541,533,596,583,520,352,474,654,440,520,344,530,621,509,452,537,529,463,653,646,508,422,418,343,481,639,482,391,614,674
"COG0127",235,337,294,305,312,249,322,432,277,354,425,353,417,336,327,417,278,404,364,448,262,391,324,367,223,315,377,266,341,298,326,310,294,416,400,223,416,306,294,308,288,340,324,289,260,445,279,346,450,337,293,273,282,258,389,336,314,233,352,406
"COG0128",359,470,517,541,492,459,463,410,453,425,536,436,455,419,516,461,454,481,503,456,505,451,502,338,348,416,447,573,464,451,513,443,661,446,498,477,560,510,521,424,373,482,585,539,397,376,392,445,516,573,450,507,447,346,563,592,620,361,625,421
"COG0129",697,924,651,1005,966,684,778,654,772,739,826,478,772,674,758,1013,798,717,974,714,829,885,761,656,605,1043,702,1024,816,814,871,772,1031,753,781,828,825,616,1016,809,753,1104,990,734,724,583,795,695,739,906,833,1061,709,686,774,966,968,647,501,756
"COG0130",261,347,333,335,362,287,333,438,262,404,402,484,447,293,381,354,207,415,434,310,231,360,356,347,245,317,368,332,344,334,374,387,441,428,330,224,324,425,298,335,191,381,480,349,333,462,348,329,434,426,337,321,281,207,397,454,373,239,462,514
"COG0131",350,314,319,290,370,254,338,268,290,311,314,176,202,281,351,248,331,239,344,261,359,419,310,240,298,328,246,371,296,241,293,248,299,308,293,293,273,307,331,361,247,286,359,384,287,239,384,281,292,323,368,337,283,319,279,357,309,312,239,265
"COG0132",192,143,180,155,154,187,137,102,153,109,98,93,79,180,206,152,200,72,66,79,199,143,196,173,214,237,21,137,162,216,143,146,116,94,155,195,182,80,193,86,158,114,172,143,268,182,216,176,46,56,197,124,169,201,67,115,123,206,60,121
"COG0133",349,415,289,337,483,256,380,355,379,396,364,275,424,338,348,520,371,307,609,390,406,515,266,268,282,378,429,364,497,287,342,331,499,314,345,256,332,326,366,381,298,246,456,299,327,389,426,247,468,491,413,279,436,244,455,460,646,295,320,463
"COG0134",273,275,236,267,268,227,258,244,290,321,277,209,329,197,219,393,335,187,343,310,249,326,241,244,224,332,324,267,341,229,267,215,332,285,278,233,312,236,282,241,246,187,271,282,275,334,244,270,261,296,269,229,274,223,304,280,487,202,208,327
"COG0135",102,184,192,155,111,137,195,184,171,207,192,120,251,93,123,243,162,227,305,217,125,308,144,116,108,149,292,131,185,175,153,124,299,183,166,100,189,144,144,197,163,93,133,119,184,235,166,163,216,284,90,131,142,93,163,265,274,119,139,283
"COG0136",334,489,388,423,448,429,409,471,301,461,474,570,522,380,481,578,251,515,584,370,452,539,431,395,364,412,564,353,414,466,459,448,601,407,390,289,471,539,410,482,306,425,506,413,504,536,427,483,519,561,429,403,363,290,508,591,472,355,536,596
"COG0137",482,557,542,810,609,431,663,561,545,534,641,457,542,442,525,566,568,533,680,529,625,682,515,414,444,482,637,594,678,525,649,485,677,546,549,516,489,544,565,625,399,793,577,579,431,407,519,451,559,750,582,631,530,363,553,597,684,436,551,582
"COG0138",860,857,754,644,802,705,819,575,791,770,605,596,691,721,923,803,820,766,1029,692,916,1098,732,785,770,736,1034,752,899,581,777,872,978,887,715,730,619,655,697,825,718,641,869,717,530,515,844,561,731,1032,732,701,789,798,733,805,758,758,579,924
"COG0139",262,246,291,328,340,280,312,316,325,331,306,255,216,326,266,185,374,306,273,371,287,311,307,222,231,341,226,315,276,274,295,241,252,257,293,313,306,293,287,234,328,342,262,331,165,250,345,302,281,265,301,335,320,281,352,309,331,273,196,282
"COG0140",247,255,311,307,308,243,243,216,324,278,275,250,153,263,296,191,383,278,263,236,279,334,307,189,207,361,230,263,263,216,289,217,230,196,227,316,183,218,295,182,276,329,246,273,182,151,338,237,274,246,353,283,255,300,290,220,279,297,152,213
"COG0141",450,501,422,363,503,434,501,438,415,438,455,390,360,340,472,517,439,388,561,512,433,524,389,362,368,435,515,415,500,401,473,352,508,435,428,400,344,428,397,439,373,500,511,491,382,350,442,374,452,620,453,413,377,351,504,512,521,391,337,502
"COG0142",690,839,689,561,554,570,535,737,710,752,555,522,576,580,782,972,782,706,1020,695,767,993,571,518,703,627,1190,652,642,506,596,839,886,831,590,699,573,542,766,837,663,500,793,587,602,747,653,636,949,1016,659,580,674,619,961,749,1131,693,539,971
"COG0143",645,768,867,858,742,788,763,961,806,816,940,998,1093,667,798,964,720,790,1037,636,805,847,833,776,564,691,934,916,757,631,899,926,957,1116,823,665,830,973,951,869,548,863,1062,923,683,734,649,700,944,1019,771,819,753,586,1130,1050,1069,546,1194,941
"COG0144",533,664,600,795,769,702,701,772,603,699,1072,773,972,455,693,637,627,718,623,546,469,553,629,573,488,681,549,652,663,843,765,677,642,568,724,650,770,872,660,522,622,805,717,840,546,889,651,599,810,517,604,689,639,488,707,791,549,451,858,736
"COG0145",33,25,44,63,17,62,46,17,51,32,57,29,22,54,21,57,16,31,26,5,32,23,73,45,57,48,27,29,30,25,49,103,37,46,31,33,40,34,111,46,82,72,45,19,31,205,43,33,46,45,35,15,47,61,39,15,9,22,36,17
"COG0146",0,9,6,8,7,22,14,8,8,9,10,20,0,4,12,2,0,4,13,0,5,3,8,8,0,1,3,0,7,8,22,6,6,2,6,0,8,11,20,22,2,3,2,12,3,1,22,4,5,7,9,4,9,1,18,3,1,0,7,1
"COG0147",769,572,556,659,711,510,614,512,770,684,572,398,559,602,644,724,933,520,527,750,735,660,515,524,619,919,539,653,718,609,663,587,663,743,526,725,567,530,712,851,799,507,686,685,596,513,796,594,519,576,820,608,806,779,791,580,1077,717,401,572
"COG0148",685,584,622,602,804,684,681,703,740,587,735,665,645,621,664,468,479,626,481,493,742,503,598,633,520,582,705,647,686,596,633,569,584,641,750,406,629,828,702,611,382,626,678,690,746,828,620,601,666,641,771,539,739,386,555,773,422,677,548,723
"COG0149",345,241,407,344,367,363,328,445,332,336,375,459,394,332,367,265,313,351,187,333,340,252,397,376,330,340,165,318,340,325,350,280,222,331,349,282,392,420,328,255,314,409,391,369,362,473,330,320,331,162,390,304,313,233,306,432,260,327,523,416
"COG0150",410,467,419,582,587,396,488,433,375,463,445,472,505,434,547,385,361,486,497,494,456,475,365,368,398,514,471,476,421,375,550,527,553,509,405,373,449,488,493,432,332,455,550,467,386,419,505,431,479,480,492,439,452,290,410,584,376,367,455,645
"COG0151",449,489,392,607,636,369,517,544,377,498,521,413,555,389,552,471,347,460,580,492,409,499,375,475,335,558,604,518,591,389,590,508,684,529,478,291,478,499,471,440,281,481,601,450,415,388,504,447,517,528,567,506,438,254,583,534,585,357,412,650
"COG0152",402,435,429,464,449,412,379,444,365,441,409,399,392,399,454,306,364,459,413,330,396,446,440,318,366,477,534,418,415,337,457,466,450,478,429,281,351,436,446,434,296,450,425,464,349,342,460,363,415,452,502,365,398,276,403,497,348,372,356,429
"COG0153",414,561,448,544,628,433,569,559,524,513,524,559,580,371,566,486,634,606,625,508,442,502,435,522,330,520,667,604,621,507,579,478,540,568,479,537,447,564,546,505,455,735,488,562,419,437,539,446,585,624,565,610,476,465,570,487,596,445,599,517
"COG0154",107,112,223,164,277,251,283,438,258,307,439,550,553,150,187,249,136,259,205,264,168,122,270,186,126,181,130,203,256,288,284,230,108,290,297,84,297,510,280,188,114,159,171,253,309,506,110,174,418,201,122,137,202,69,265,373,179,69,374,595
"COG0155",11,26,76,70,19,26,8,19,28,8,55,39,100,39,24,118,24,16,15,22,30,7,53,31,91,57,6,27,25,191,16,28,37,23,131,109,223,17,72,41,17,56,70,9,280,190,27,139,16,878,14,56,49,50,29,88,19,25,11,96
"COG0156",945,1194,1168,1103,942,777,823,509,789,514,334,456,209,925,1020,534,1201,529,472,415,871,973,816,657,904,1004,665,1343,776,524,1111,1007,742,750,628,994,373,446,1165,752,2659,745,887,1252,848,369,1213,1115,462,511,1378,872,929,1013,587,570,833,1016,552,414
"COG0157",295,386,349,290,399,309,359,406,373,417,323,265,212,311,370,329,333,282,355,356,351,467,373,260,275,377,370,378,328,274,351,327,442,408,312,349,322,354,346,308,304,212,378,387,274,218,433,301,426,350,375,325,370,277,382,427,451,336,232,317
"COG0158",8,15,24,14,19,9,19,3,12,3,9,17,14,48,5,40,9,11,1,6,13,8,25,7,18,11,2,11,1,68,22,34,27,5,50,35,126,6,40,6,17,10,13,8,113,13,30,75,9,7,9,22,8,0,14,5,2,15,13,12
"COG0159",229,298,223,241,262,243,284,239,318,307,276,227,252,209,251,363,299,216,313,386,263,369,190,296,259,297,351,295,363,238,268,201,339,288,240,234,221,247,295,303,295,161,280,263,240,230,279,269,303,381,247,273,344,275,318,309,419,264,308,342
"COG0160",26,24,94,42,228,56,114,91,85,262,131,113,209,27,23,162,63,40,50,16,71,37,75,3,72,11,40,24,32,204,40,46,49,154,181,26,241,171,57,48,74,32,75,204,131,47,35,274,138,30,32,67,27,24,89,105,73,37,59,163
"COG0161",505,340,245,355,456,369,295,169,315,176,134,135,135,367,450,138,376,125,86,117,426,292,240,370,513,506,46,431,315,185,347,332,245,157,302,421,174,124,517,243,350,270,475,370,236,197,478,342,73,80,523,361,489,392,143,148,224,479,147,176
"COG0162",316,371,360,337,425,327,360,431,322,357,371,480,390,341,402,449,303,399,442,333,377,434,340,261,192,354,419,334,401,322,603,496,583,628,551,350,466,623,534,581,279,501,585,464,437,678,552,482,759,733,569,475,569,301,682,568,643,429,647,669
"COG0163",31,35,92,17,35,62,22,43,88,58,47,43,54,50,32,68,45,36,37,11,88,30,103,16,41,52,5,41,25,90,24,55,29,22,76,20,67,57,67,23,28,43,70,28,101,101,56,71,13,27,48,26,36,29,22,11,43,30,23,30
"COG0164",228,306,245,328,300,313,271,406,300,307,344,381,325,257,287,365,285,311,351,377,247,313,280,286,230,329,330,299,332,237,319,303,284,302,269,273,287,326,271,265,214,315,330,324,239,439,303,257,489,315,300,290,240,247,388,338,394,229,331,332
"COG0165",411,424,373,458,472,334,416,409,384,455,384,360,340,328,411,478,334,417,598,346,441,491,324,372,319,351,533,358,446,344,641,509,803,649,576,504,599,496,584,658,515,613,632,519,406,502,510,617,686,867,601,509,529,387,705,774,721,557,580,728
"COG0166",624,560,640,731,716,632,637,681,644,580,734,782,719,583,703,607,604,637,641,598,681,596,635,555,480,633,579,661,578,562,662,638,656,672,638,605,712,724,636,567,497,721,747,695,537,659,565,599,566,629,725,659,680,455,755,803,711,580,848,829
"COG0167",704,569,672,601,703,679,625,623,658,582,595,478,682,778,757,557,717,486,350,507,660,687,649,672,677,713,250,684,609,507,664,588,383,546,601,740,477,588,661,444,770,584,734,652,750,682,762,666,476,280,743,623,699,741,518,837,518,733,529,574
"COG0168",1189,1259,1291,1601,1385,1324,1232,1250,1270,1256,1483,1047,1463,1310,1391,820,1387,1303,1228,1281,1266,1160,1256,1173,1092,1332,994,1369,1335,1231,901,738,960,734,830,862,791,817,862,659,855,922,926,843,573,635,938,815,826,774,919,909,893,961,807,923,771,792,1024,898
"COG0169",312,388,436,428,435,437,383,442,412,472,494,472,528,363,377,557,302,466,411,576,352,428,501,290,262,397,450,368,424,521,424,412,449,412,454,391,618,428,454,365,391,545,405,402,460,421,421,610,488,474,429,344,343,307,463,560,439,355,544,452
"COG0170",0,0,0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG0171",521,729,782,648,597,664,667,628,559,742,701,657,615,547,792,630,524,808,833,542,864,832,762,574,424,494,967,729,698,527,839,684,845,649,733,433,422,755,572,814,363,741,885,676,535,616,671,560,887,1001,700,588,654,430,754,818,783,556,896,886
"COG0172",485,497,596,582,608,503,630,803,578,628,701,868,860,504,568,614,517,701,693,536,604,587,519,426,308,477,618,517,579,526,653,576,560,725,607,429,630,676,530,472,389,705,576,565,533,654,415,523,814,686,520,568,502,370,608,806,516,406,732,678
"COG0173",571,725,686,557,866,667,766,994,681,885,1026,1092,720,630,810,671,580,888,714,704,659,679,780,678,550,719,685,681,888,591,893,803,631,982,833,609,676,1197,710,699,559,590,911,957,616,775,758,570,1133,702,690,603,788,605,1034,930,678,523,993,755
"COG0174",394,317,458,418,391,425,387,367,427,442,462,504,792,339,305,440,331,407,307,500,386,176,493,361,178,331,144,449,457,546,491,317,298,244,443,348,545,425,381,204,410,504,399,418,540,765,285,340,336,263,317,437,355,277,337,621,225,340,482,604
"COG0175",410,381,422,361,331,389,434,258,410,381,357,372,147,343,333,156,734,267,84,397,328,362,396,199,423,464,144,379,294,416,409,274,172,408,497,447,352,339,464,250,390,444,508,405,423,88,417,457,219,522,408,452,310,552,250,423,124,329,377,220
"COG0176",287,256,259,338,316,210,223,147,381,240,309,270,373,264,235,411,287,180,127,290,308,107,328,336,324,355,56,257,273,489,240,212,147,199,303,270,427,184,282,164,302,244,169,232,573,468,260,362,170,169,318,296,316,261,201,202,123,314,209,275
"COG0177",228,310,358,331,318,321,295,384,306,335,346,435,398,306,344,310,268,333,349,325,307,275,352,300,254,343,369,312,336,242,281,333,329,331,345,291,335,392,297,294,280,324,328,393,252,346,292,298,409,341,312,302,307,228,304,377,281,248,384,415
"COG0178",1765,1977,1847,1671,1870,1680,1754,1706,1499,1675,1634,1805,1643,1770,1966,1798,1362,1815,2331,1301,2036,2209,1526,1229,1334,1629,2464,1814,1717,1153,1984,1892,2455,1873,1563,1409,1193,1557,1830,1792,1308,1533,2206,1603,1327,1420,1735,1438,2018,2444,1940,1337,1637,1323,1924,2135,2194,1514,1891,2244
"COG0179",133,159,203,215,200,154,115,131,123,142,118,107,98,154,136,263,114,150,265,93,169,242,131,102,107,186,208,170,130,143,160,249,345,258,244,154,180,144,226,309,205,314,282,190,217,232,268,323,246,332,278,189,179,187,295,258,350,244,117,311
"COG0180",410,555,560,580,542,499,500,582,472,530,664,659,663,486,480,515,509,541,606,449,499,567,487,426,425,512,654,508,456,416,483,473,557,599,481,523,564,584,510,501,416,539,547,541,446,668,425,500,697,709,511,498,532,431,529,615,509,460,592,621
"COG0181",40,49,48,88,99,51,168,136,110,123,162,66,112,42,69,94,39,59,71,211,62,42,105,48,93,92,47,46,30,179,107,92,44,91,110,66,271,156,109,81,67,104,81,158,150,152,47,117,60,799,53,53,65,28,103,77,37,38,92,88
"COG0182",62,87,125,69,44,100,87,26,54,86,36,227,11,156,92,20,15,114,19,33,59,38,170,104,67,47,25,69,140,27,49,65,39,35,49,40,25,36,77,51,40,64,82,19,19,86,26,65,42,28,41,9,47,20,39,36,3,38,68,65
"COG0183",112,159,307,218,250,123,217,122,166,201,248,305,405,99,118,473,65,181,138,264,139,46,272,192,171,119,85,217,124,608,271,173,153,106,535,151,409,387,205,136,78,278,137,237,601,413,107,425,276,172,151,404,135,82,297,157,171,106,161,467
