"","DOF004","DOM022","DLF012","NOF009","DLM018","DLM019","DLF010","DLM008","DLF005","DLM015","NOM007","DOM008","NLM009","NOF005","NLM021","DOM013","DOM015","DLM021","NLM006","NLF013","DLM027","DLM014","DOM019","NLM024","NLF001","DLM012","NOF008","NOM022","DOM024","NLF005","NOF007","NLM031","NOM017","DLM002","DOM021","DLM016","DLF007","NOM001","NLM025","NOM027","NLM032","NLM002","NLM029","NOM002","DOM026","DLM017","DLM010","DLM022","DOM005","DOM018","NLM016","NLM010","DOM016","DLF014","NOM018","NLM017","DLM006","DLM009","DLM024","NLF012"
"COG0101",514,424,418,414,606,541,587,544,559,396,561,307,443,456,539,503,465,414,429,552,609,425,394,388,408,589,497,386,454,547,436,515,461,511,442,436,399,467,463,459,546,438,570,664,447,465,411,508,376,528,290,449,442,580,522,329,479,770,290,436
"COG0102",229,232,199,185,300,249,340,264,278,216,365,187,227,217,245,302,230,207,216,262,259,233,224,138,252,307,290,368,236,323,236,221,201,286,236,220,229,195,321,317,251,280,272,233,189,210,153,281,189,233,283,231,234,322,297,241,303,356,156,209
"COG0103",211,234,235,218,243,266,298,225,249,190,288,230,385,221,195,322,208,211,208,258,253,190,214,234,243,269,260,318,230,273,235,212,272,252,251,165,196,274,310,302,256,221,229,202,213,277,205,292,148,243,308,220,194,257,208,193,260,271,143,202
"COG0104",580,565,554,506,875,647,672,696,626,554,713,467,765,662,779,745,638,668,476,735,801,619,652,698,671,728,585,665,678,819,636,665,742,673,734,581,363,805,797,673,653,690,757,666,574,685,532,536,395,741,724,856,557,624,735,531,680,686,386,636
"COG0105",75,198,27,93,108,36,53,24,118,74,202,90,80,94,85,89,77,52,154,101,62,105,61,93,79,30,63,62,53,119,79,30,44,68,103,76,163,40,54,137,44,129,101,45,107,59,151,94,132,46,10,95,118,54,76,79,86,81,88,60
"COG0106",334,228,308,301,318,199,244,345,304,279,215,314,306,332,286,261,335,270,278,343,325,321,318,293,296,382,267,220,299,238,319,368,334,274,269,281,284,321,323,327,359,287,312,351,364,314,305,219,185,300,287,361,326,389,315,309,306,414,120,339
"COG0107",297,235,243,192,360,241,273,444,304,273,252,241,342,379,308,274,265,327,307,366,395,283,315,277,338,445,252,296,282,310,341,420,411,321,231,279,210,404,408,379,382,302,332,487,413,343,259,220,212,378,360,302,330,360,381,243,266,362,258,286
"COG0108",536,500,186,463,542,210,330,375,431,482,438,491,685,519,482,381,373,445,552,424,500,560,574,659,572,186,507,506,408,449,483,547,750,468,541,551,490,625,510,412,331,587,544,506,408,592,415,250,479,492,709,411,620,305,548,430,468,334,190,476
"COG0109",12,2,16,2,0,1,18,2,1,2,0,21,0,0,1,3,1,2,13,1,2,0,0,9,0,19,0,2,1,1,1,1,0,0,5,12,9,0,3,0,4,14,0,1,0,1,50,30,34,1,5,2,11,0,3,6,0,5,151,1
"COG0110",1423,1381,1617,1777,1115,820,948,1640,1211,1942,988,2337,1702,1481,1305,1307,1365,1273,1671,1151,1006,2002,1592,778,1951,1177,1539,876,1761,1213,1549,1688,484,1616,1913,1553,2341,442,1047,1401,1408,663,1181,1127,1655,1277,1602,1165,2499,1041,801,1297,1469,835,1104,1988,1082,930,800,1356
"COG0111",828,815,880,627,1154,1123,1043,907,928,715,676,765,509,781,819,939,857,765,1099,664,1034,770,856,529,795,1295,894,671,694,760,456,633,542,613,645,591,425,370,548,1446,441,368,482,608,420,541,534,539,456,557,286,398,473,1196,563,496,447,547,724,509
"COG0112",405,593,457,505,642,571,583,530,625,576,562,436,610,456,568,555,458,542,543,567,592,547,544,728,640,490,585,422,442,566,603,541,691,647,502,433,408,770,710,1062,466,657,534,597,421,600,436,569,414,530,631,448,523,260,503,429,529,393,179,479
"COG0113",146,93,334,76,91,100,76,66,122,99,87,43,48,71,93,73,55,50,86,92,94,41,53,64,77,80,71,71,97,99,47,93,90,160,56,80,84,429,56,343,123,58,175,111,115,105,184,146,90,127,19,141,108,152,112,43,106,224,192,78
"COG0114",66,49,36,56,85,273,138,48,35,54,27,132,34,36,46,48,113,21,40,48,270,20,72,38,14,94,79,20,30,26,22,56,31,28,34,65,53,28,71,60,41,32,36,43,17,16,50,124,70,43,29,40,79,192,60,35,23,70,174,41
"COG0115",675,748,501,668,687,632,573,734,575,564,709,583,715,572,668,713,768,740,537,544,592,697,657,558,630,648,664,630,633,685,549,610,1059,671,840,685,523,502,627,757,605,842,659,649,554,678,553,440,518,767,621,627,592,759,723,544,639,613,417,656
"COG0116",387,474,445,262,578,488,385,420,521,351,587,243,474,417,428,348,441,276,448,559,461,475,397,323,286,178,399,430,337,525,358,465,495,376,371,303,282,406,587,218,499,532,472,485,426,338,360,392,427,388,294,419,440,318,600,365,478,407,420,393
"COG0117",401,369,192,353,418,169,253,346,355,368,306,359,581,321,341,338,399,464,435,346,511,428,400,593,393,336,388,501,347,318,405,417,646,410,457,408,266,648,461,511,293,423,428,424,200,564,416,175,347,438,536,326,397,252,430,277,400,255,151,362
"COG0118",260,194,205,238,288,174,224,294,277,231,204,247,352,269,212,240,286,246,295,282,278,216,247,263,257,330,243,251,274,218,296,301,340,288,244,219,223,323,264,251,226,223,225,272,224,240,236,189,120,249,282,327,251,331,246,185,301,359,132,254
"COG0119",1193,915,849,1155,1227,924,953,1195,1164,1186,845,1133,1201,1156,1089,920,977,1085,1047,1290,1039,1160,1260,1181,1196,1075,1042,783,1178,1186,964,1092,1281,1196,1069,1093,830,1466,1004,1172,972,1105,1642,1263,1009,1305,1023,900,882,1143,1185,1215,1118,1132,1406,1217,1167,1145,753,1133
"COG0120",81,79,46,80,34,22,89,30,25,76,13,140,12,72,48,111,43,61,34,30,207,50,44,30,51,370,36,20,30,13,40,48,15,40,38,38,154,16,79,132,39,27,44,27,45,18,73,156,170,27,2,63,84,153,53,94,32,265,159,33
"COG0121",18,1,20,3,2,0,14,1,3,8,3,12,3,4,2,0,5,1,10,4,2,0,0,8,1,17,0,3,1,2,2,1,2,0,8,1,9,1,4,2,11,13,0,7,0,2,49,11,24,2,5,5,7,14,31,3,1,8,103,1
"COG0122",148,61,356,51,139,287,282,143,198,91,151,43,89,186,124,278,194,85,89,148,111,76,94,35,84,50,196,33,115,167,99,134,90,184,51,83,76,87,96,105,203,43,142,180,194,103,71,377,42,115,20,96,96,137,216,62,160,102,138,105
"COG0123",27,66,1,30,4,10,10,9,5,20,16,9,1,16,17,20,17,28,20,10,4,26,13,22,21,11,10,13,18,14,12,5,3,9,12,22,5,0,5,2,12,13,15,4,0,6,63,7,1,20,1,9,22,0,15,8,10,86,0,8
"COG0124",583,552,456,615,632,689,790,618,592,660,735,613,780,593,643,782,678,696,518,553,765,666,634,714,599,682,701,600,640,675,604,574,666,624,639,658,606,634,727,708,678,633,657,472,618,706,507,875,519,622,570,595,678,674,612,512,665,688,305,601
"COG0125",100,74,130,50,197,301,290,203,210,72,143,38,80,86,157,234,140,99,110,120,203,72,102,36,82,334,176,66,106,114,63,109,86,151,69,87,26,96,168,336,174,37,224,136,166,198,129,282,60,102,40,113,75,284,112,125,64,204,85,79
"COG0126",464,490,467,412,612,658,668,534,565,439,695,410,644,462,539,667,488,477,521,454,652,623,484,651,441,555,626,445,460,573,471,506,582,539,499,452,327,627,524,469,563,589,627,427,397,557,457,708,450,590,547,488,440,514,515,316,538,586,369,528
"COG0127",338,280,298,273,351,381,328,410,433,293,443,278,368,298,313,373,330,301,379,405,455,355,297,345,262,447,339,366,300,409,380,303,381,353,281,341,272,293,377,359,407,390,290,318,324,335,287,395,228,323,372,310,314,355,309,372,419,416,233,303
"COG0128",535,418,508,410,573,598,446,485,430,391,431,358,459,515,542,530,527,486,425,512,471,521,469,505,459,521,574,528,449,455,279,306,324,283,297,335,256,353,337,345,334,464,372,373,349,404,310,315,226,333,329,316,366,349,346,225,307,401,163,316
"COG0129",799,763,670,851,892,503,523,724,641,710,535,950,732,796,822,695,843,859,635,770,820,733,787,1134,831,801,724,907,775,743,794,767,1041,715,813,794,700,922,801,1106,790,890,673,1109,771,832,706,578,613,935,830,774,1023,1211,869,677,680,559,911,926
"COG0130",313,393,359,228,465,446,523,377,461,271,445,214,394,293,393,496,329,320,371,403,483,349,313,469,287,589,417,332,274,422,319,328,458,335,351,309,171,418,448,445,417,467,434,320,347,391,339,439,272,408,369,294,318,466,391,352,422,359,199,370
"COG0131",345,245,220,309,345,223,227,398,279,294,221,333,261,306,326,244,286,354,305,329,259,345,379,270,303,311,290,274,351,264,304,309,346,266,379,422,278,281,273,325,288,413,289,325,271,350,265,219,287,369,318,346,350,334,367,248,330,310,148,365
"COG0132",191,137,202,212,121,64,92,162,104,182,73,218,27,148,145,125,171,188,183,116,112,208,191,97,165,69,112,136,159,108,148,159,45,135,211,231,152,60,113,144,76,55,81,215,156,140,205,91,198,177,24,113,199,120,138,179,85,125,246,139
"COG0133",394,332,439,358,453,338,262,396,353,421,248,388,412,347,365,281,444,400,380,434,484,386,343,625,415,535,303,195,374,377,299,352,561,425,410,355,298,519,493,765,403,384,301,528,354,465,275,437,300,446,477,373,424,645,423,264,343,522,328,391
"COG0134",297,222,370,258,294,201,192,268,237,281,186,269,264,305,232,201,330,249,346,239,299,244,305,322,285,547,214,173,274,226,249,301,291,299,248,227,236,320,395,560,288,294,249,299,375,328,263,206,230,275,262,264,261,554,318,233,295,387,178,244
"COG0135",142,140,184,96,233,131,136,130,227,146,112,148,282,152,155,142,205,88,226,164,280,110,140,252,185,347,146,118,112,117,116,138,288,192,162,85,176,298,241,492,192,205,148,199,228,190,172,121,89,102,173,190,140,237,210,143,172,396,217,103
"COG0136",431,397,462,368,560,508,535,456,506,364,513,326,599,291,450,404,411,468,433,458,636,457,463,568,298,679,467,480,415,495,395,468,581,459,452,421,289,536,645,615,529,533,553,394,331,491,490,517,373,509,621,388,397,491,480,376,434,517,442,438
"COG0137",525,489,449,498,589,607,462,524,553,480,396,402,620,612,605,517,699,555,537,565,574,561,546,676,582,513,555,516,550,499,551,562,701,502,502,563,436,752,643,759,615,461,569,570,611,699,439,417,388,653,651,665,567,684,649,436,521,588,355,579
"COG0138",502,506,362,498,551,401,465,493,374,558,513,574,671,470,571,450,608,496,568,402,572,619,470,765,534,427,521,468,541,467,645,717,1005,780,846,770,706,1006,820,788,613,1036,672,582,680,854,572,480,754,761,1227,805,823,781,809,789,1005,709,311,794
"COG0139",302,192,193,337,309,170,272,342,296,301,209,279,247,307,268,260,262,324,275,349,273,290,271,237,293,244,261,294,351,323,369,311,288,358,342,296,313,269,231,342,311,259,283,362,332,243,283,202,218,347,224,313,347,346,356,180,278,281,98,311
"COG0140",255,193,113,310,240,140,239,295,241,238,243,253,244,269,273,278,232,341,286,309,216,256,271,222,287,173,243,300,317,298,414,289,245,298,341,307,271,252,139,293,254,277,191,287,297,217,249,197,216,296,249,246,304,281,316,208,193,194,102,318
"COG0141",476,329,383,366,499,382,345,453,438,427,343,418,499,463,487,443,509,479,448,396,463,448,467,587,444,604,433,407,461,362,400,445,542,436,510,440,405,591,482,537,468,395,433,461,466,464,372,318,356,484,524,491,464,550,494,372,468,530,270,473
"COG0142",588,729,397,668,763,522,554,624,658,614,863,765,1220,620,619,584,645,595,888,643,999,762,637,1018,738,665,650,1020,667,694,634,559,1059,731,662,548,639,997,1207,719,577,918,543,462,574,857,672,486,677,594,1110,574,783,602,610,512,862,474,366,594
"COG0143",784,934,1079,664,1114,1133,1011,820,922,743,949,612,929,930,866,1023,746,821,867,945,1019,773,935,945,841,1092,959,944,772,1024,743,873,1093,859,591,900,583,996,1117,1106,896,1141,995,929,856,1042,729,1056,573,724,1187,752,832,891,941,802,977,964,446,855
"COG0144",788,648,849,569,740,861,738,667,834,703,779,560,545,688,788,718,671,654,645,907,803,655,651,587,548,402,851,594,630,695,751,756,631,711,584,630,586,536,775,558,1094,553,841,817,798,703,617,792,482,784,572,701,666,694,764,511,586,1161,600,688
"COG0145",42,87,17,57,11,33,31,45,25,50,33,52,26,45,45,32,33,37,36,28,20,25,43,33,51,376,63,54,41,80,50,16,21,20,28,44,48,32,7,23,43,23,29,141,10,15,16,31,41,18,4,25,56,8,25,35,25,130,152,20
"COG0146",7,7,0,4,2,7,16,7,6,10,4,2,1,1,19,0,11,6,11,3,1,12,9,1,9,0,14,7,8,8,6,5,5,10,26,12,6,4,2,14,10,0,8,13,1,1,4,11,0,9,6,5,17,0,10,9,7,1,29,13
"COG0147",776,622,678,830,574,378,430,617,531,805,555,841,524,677,619,606,720,786,614,542,547,636,633,770,744,652,618,546,749,627,711,695,542,694,743,637,774,554,707,770,588,771,467,636,823,660,608,428,641,711,676,646,772,840,696,554,700,524,554,694
"COG0148",664,578,788,580,751,550,663,704,827,764,809,743,724,585,647,610,684,729,549,797,729,646,685,720,748,625,667,445,672,755,617,646,496,624,577,789,419,635,599,594,807,648,816,648,604,731,623,656,522,808,458,661,648,681,654,634,641,721,653,617
"COG0149",379,238,514,297,436,527,452,447,429,334,299,312,159,361,314,380,336,390,292,356,386,364,372,137,312,492,435,250,325,325,361,354,222,332,304,318,325,168,231,537,406,91,424,387,333,332,285,484,329,355,122,351,336,427,415,389,346,406,322,383
"COG0150",503,507,375,463,559,432,440,533,425,431,526,442,505,480,586,470,450,507,458,501,622,549,507,521,414,506,448,427,423,526,286,359,336,360,336,299,241,334,291,366,271,396,327,331,315,344,284,253,276,338,312,307,332,338,362,243,359,333,188,299
"COG0151",502,510,406,424,561,503,432,453,512,458,548,387,548,438,562,438,574,567,420,612,637,605,511,506,390,629,478,521,511,510,465,465,574,483,512,453,270,531,588,517,498,663,526,502,483,572,492,372,385,632,599,487,523,589,561,491,496,568,312,559
"COG0152",447,455,190,389,508,342,421,478,440,454,441,417,520,410,450,370,436,491,403,472,445,439,439,466,402,326,412,385,389,433,474,423,393,443,462,485,294,480,437,374,408,554,372,388,319,494,345,341,345,515,407,387,421,413,384,351,507,412,218,471
"COG0153",550,483,593,504,532,615,553,598,540,490,959,400,696,692,624,468,621,606,501,593,516,563,592,563,474,556,528,547,679,810,532,562,631,585,505,444,425,604,608,603,563,576,520,521,542,600,479,431,387,599,519,534,540,494,507,522,576,400,313,610
"COG0154",219,237,524,115,361,395,483,306,444,217,341,88,132,247,320,517,282,132,177,426,600,176,202,94,237,638,335,132,241,413,247,277,201,299,105,173,114,205,167,704,432,77,509,442,292,220,196,570,110,300,63,267,279,1003,375,151,295,887,89,260
"COG0155",63,34,47,45,107,8,31,31,27,51,20,53,17,54,19,38,26,19,44,27,83,35,21,46,23,119,17,39,32,13,18,27,14,6,32,27,20,820,25,86,56,37,26,124,16,52,115,33,89,13,7,15,59,210,63,34,18,90,294,24
"COG0156",1091,1003,232,1280,553,531,446,643,524,931,731,1104,646,1211,1083,1026,776,1268,814,595,398,1031,1089,914,734,151,812,756,928,686,1003,798,452,519,1185,1462,2710,528,538,181,326,812,426,366,648,799,1080,581,858,956,638,808,1187,182,644,641,796,165,382,1069
"COG0157",366,291,448,464,385,210,247,401,359,359,460,350,377,354,357,305,329,359,383,349,318,339,398,370,359,193,337,356,387,401,329,358,350,388,422,411,338,358,403,392,263,500,336,334,410,408,319,197,268,361,451,347,328,360,325,266,426,525,240,380
"COG0158",38,29,18,36,4,10,29,4,10,13,16,24,11,10,23,12,8,18,23,12,6,17,6,26,14,28,5,9,14,8,17,0,4,11,16,26,13,1,14,0,9,25,5,4,0,9,77,30,18,24,8,25,34,0,46,5,7,69,124,2
"COG0159",266,199,264,248,289,324,221,287,209,321,184,320,374,286,284,176,330,240,284,265,325,270,272,428,318,388,231,180,301,216,255,279,314,293,276,303,266,337,405,487,299,333,276,301,364,334,226,197,235,250,390,293,272,367,306,294,304,344,242,239
"COG0160",133,54,164,20,85,42,122,117,108,33,194,32,48,38,59,38,34,38,122,94,173,30,55,24,96,576,152,32,90,78,18,114,49,242,40,32,67,27,52,491,151,41,165,129,99,56,258,96,73,252,13,109,58,575,46,5,145,325,190,91
"COG0161",434,355,171,557,169,154,126,317,153,455,157,502,45,309,342,319,302,575,356,189,195,514,367,248,288,80,301,271,357,246,377,301,71,183,473,464,353,72,179,298,161,96,157,292,244,273,362,186,501,441,30,279,488,183,334,338,151,177,228,409
"COG0162",449,579,466,485,527,589,703,532,632,523,590,496,624,496,526,702,604,525,500,598,676,557,444,746,513,658,605,553,573,651,489,478,686,522,554,478,243,746,654,615,550,692,603,542,470,639,480,679,323,607,749,494,500,545,591,377,650,464,347,529
"COG0163",59,57,14,34,23,30,51,27,33,22,22,26,1,33,35,82,32,35,46,17,43,39,24,24,77,31,69,17,23,12,33,42,38,56,55,59,28,18,17,183,49,42,42,50,9,22,98,46,61,40,5,27,55,39,14,18,23,28,168,47
"COG0164",321,289,278,285,333,376,374,361,404,304,370,238,280,314,300,400,315,270,300,381,373,295,370,359,279,360,340,391,355,330,292,358,310,325,299,314,210,327,364,360,345,404,343,263,289,347,243,373,211,285,387,277,317,334,278,279,371,309,137,291
"COG0165",347,323,362,365,512,409,381,384,355,373,258,400,523,333,399,371,369,410,443,485,479,396,319,598,399,419,298,419,370,350,531,535,914,660,463,523,506,869,806,851,613,777,550,640,461,677,576,485,481,768,872,724,593,651,630,535,629,817,421,552
"COG0166",432,412,499,401,504,560,516,453,509,462,468,383,425,441,469,505,403,468,468,479,488,415,439,437,423,473,474,406,418,468,720,636,632,629,609,659,508,660,701,948,669,678,752,724,609,668,616,659,478,791,781,696,639,806,746,523,683,770,503,639
"COG0167",689,554,484,803,879,495,485,736,635,690,575,763,262,649,699,630,619,743,607,687,562,723,747,429,618,1324,743,564,714,586,627,688,327,583,783,751,774,278,437,907,595,589,626,546,653,606,644,428,669,665,335,654,667,853,657,623,538,467,470,708
"COG0168",1358,1072,1542,1379,1439,1517,1106,1258,1339,1241,1055,1311,983,1394,1347,1261,1335,1436,1146,1214,1261,1337,1253,1048,1360,933,1265,1094,1414,1181,1377,1389,1283,1254,1377,1387,1285,1160,916,1200,1480,1052,1185,1425,1339,1402,1174,1097,1017,1371,733,1295,1276,1100,1316,1140,1118,1522,737,1440
"COG0169",437,426,387,291,589,561,512,450,462,331,414,398,436,426,428,460,401,442,440,435,460,404,375,349,449,534,413,425,396,477,434,411,434,455,408,442,368,463,487,518,500,540,404,581,461,433,561,345,297,423,437,394,468,506,470,273,397,485,506,385
"COG0170",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",591,726,622,456,768,913,731,793,646,610,748,441,939,630,837,739,660,657,708,710,858,759,694,804,616,681,710,707,695,772,556,736,877,723,695,715,383,1046,664,735,712,896,752,746,587,839,527,596,468,594,575,622,565,892,609,595,634,518,232,684
"COG0172",588,569,696,440,782,794,852,644,783,533,828,423,581,607,629,722,618,555,659,677,709,585,524,574,588,708,622,473,597,782,493,526,683,679,457,550,432,685,630,884,686,680,706,653,697,578,540,819,351,607,566,643,552,729,659,379,703,635,305,535
"COG0173",808,821,916,665,988,1015,1133,906,950,824,1049,552,702,772,913,1018,902,701,668,968,799,808,844,669,659,803,1107,754,682,941,607,831,685,889,773,799,561,684,912,962,1055,803,1310,956,890,820,531,1188,592,873,723,771,706,982,854,661,983,1064,331,765
"COG0174",513,279,398,289,634,448,433,498,354,350,255,363,143,502,512,346,493,347,258,327,632,323,365,161,424,1039,399,246,437,316,342,522,280,418,302,472,410,260,360,799,459,117,406,572,424,301,343,465,205,380,103,406,371,921,452,334,207,713,616,398
"COG0175",559,289,338,502,386,412,360,369,307,332,322,447,153,368,434,377,313,420,423,383,235,341,341,173,361,130,319,861,424,371,307,267,74,235,289,370,306,355,101,63,206,269,237,315,333,203,319,273,258,245,56,267,342,200,367,139,276,168,234,279
"COG0176",376,218,354,304,190,234,252,232,136,357,139,317,60,275,246,196,275,295,231,188,264,198,232,140,365,549,215,178,285,223,305,215,126,203,284,310,287,172,152,577,302,101,211,342,252,177,337,201,300,394,58,246,272,352,198,355,203,345,782,248
"COG0177",324,363,310,302,359,382,436,370,379,299,315,274,383,377,344,298,327,264,259,308,414,351,324,332,320,394,360,293,278,354,308,318,329,308,280,335,269,356,363,324,355,384,367,283,318,397,260,446,258,298,348,331,329,378,356,312,320,440,220,355
"COG0178",1709,1923,1420,1752,2124,1991,1807,1629,1646,1703,1853,1667,2549,1517,2021,2098,1628,1943,1692,1737,2203,1968,1817,2764,1638,2059,1892,2033,1620,1925,1489,1635,2435,1747,1742,1778,1359,2472,2297,1714,1552,2870,1617,1552,1357,2308,1453,1906,1343,1851,2503,1731,1933,1644,1696,1210,1975,1563,681,1648
"COG0179",189,269,48,241,286,130,178,222,203,171,211,286,312,186,164,221,178,319,274,226,294,204,233,317,212,351,203,359,230,195,251,201,345,216,297,229,205,323,236,359,157,345,144,109,108,306,334,131,191,250,278,185,204,329,166,154,232,60,190,217
"COG0180",513,518,485,544,634,648,684,487,605,488,644,458,646,523,534,686,464,504,600,550,606,490,472,590,468,715,614,540,527,565,613,523,672,570,431,500,407,642,596,588,636,683,575,506,649,570,458,716,430,556,569,454,529,622,563,423,623,620,220,542
"COG0181",141,132,280,62,70,85,83,93,132,82,45,58,52,99,87,81,29,47,116,90,85,64,38,48,118,99,68,60,51,63,63,117,59,133,47,39,71,788,89,156,136,42,134,109,182,83,113,106,108,119,13,144,86,177,121,41,74,209,224,80
"COG0182",69,45,12,48,44,76,129,77,18,34,37,45,13,41,55,86,75,41,29,35,58,41,66,45,42,37,82,28,37,56,90,87,34,90,59,87,54,41,72,16,34,30,65,103,22,46,78,155,66,39,35,80,100,106,64,96,48,115,71,34
"COG0183",197,129,120,129,165,159,296,314,119,144,144,148,75,275,235,193,138,167,113,216,433,121,187,118,164,204,222,122,144,194,180,173,131,194,96,198,86,172,141,136,243,92,413,275,153,131,421,242,181,249,46,226,181,410,258,204,99,61,928,176
