"","DOM022","NOF009","DLM004","NLM021","DLM003","DLF006","DLF010","DLM027","NOF013","DLM012","NOF010","DLM017","DOF011","DLM019","NLM004","NOF007","DLM008","NOM004","NLM027","DLM024","DOM019","NOM026","DOM001","DOF014","NOM017","DLM011","DOM024","NLF012","NLM025","DLF003","NLM002","DOF008","NOM005","NLM028","DOM021","DLM013","DLM023","NOM018","NOF012","NLF009","DLM018","NLM031","DLM014","NOM007","DLM021","NLF005","DLF012","NLF008","NOF005","DLM001","NOM029","NLM009","NOM028","DOM023","NLM023","DLF001","NLM001","NOF011","DLF004","DOF003"
"COG0102",226,180,243,262,249,300,340,239,169,306,232,210,325,293,295,249,260,190,331,152,207,299,218,258,195,192,202,197,354,343,243,240,199,199,269,301,212,270,329,228,294,233,225,362,199,303,204,213,229,259,259,230,218,233,245,157,346,216,218,229
"COG0103",231,231,272,214,241,261,309,233,187,287,217,272,351,254,283,235,269,234,301,136,197,322,240,222,261,239,213,211,327,378,190,264,175,224,213,281,188,222,258,207,241,190,191,309,228,281,244,155,235,202,175,370,243,289,220,160,304,181,260,219
"COG0104",548,531,448,786,563,540,651,848,606,783,611,709,688,659,660,648,686,443,674,376,614,575,629,641,808,652,704,576,847,829,618,687,656,694,756,636,861,765,381,588,905,692,632,779,654,791,520,579,664,642,503,810,498,835,545,421,777,602,586,559
"COG0105",170,95,136,88,129,83,63,49,105,36,84,68,79,26,16,76,28,147,121,84,73,121,85,49,35,102,64,54,43,72,139,28,77,55,127,68,57,84,292,81,109,56,136,200,47,110,30,122,92,64,79,76,102,89,66,134,75,74,58,93
"COG0106",214,285,310,308,296,281,244,296,286,371,353,311,287,205,314,347,344,322,249,118,276,336,323,330,339,272,322,320,337,312,274,264,260,283,299,302,320,295,236,292,325,382,304,210,295,260,339,271,347,300,258,312,288,313,268,300,310,281,233,307
"COG0107",248,182,203,296,249,257,299,368,289,445,296,355,251,243,341,330,443,207,293,244,292,270,281,358,401,239,278,331,352,348,303,306,303,300,236,367,342,414,211,300,335,414,274,257,311,314,224,275,400,328,302,338,300,323,233,213,364,297,326,275
"COG0108",518,493,464,500,456,494,314,513,388,159,529,613,608,198,506,465,378,535,136,204,502,404,487,479,770,576,431,459,534,551,576,258,347,476,550,303,353,549,342,578,579,566,544,397,458,439,185,480,509,539,561,630,397,808,502,453,484,458,464,516
"COG0109",1,4,2,0,0,23,29,2,2,23,4,0,1,1,0,1,1,18,8,144,0,28,4,0,0,16,0,2,3,1,9,20,73,2,5,10,4,4,0,0,1,2,0,2,1,0,12,9,2,4,27,0,17,2,11,4,14,0,2,2
"COG0110",1304,1791,2320,1315,1695,2124,991,1054,1725,1103,1597,1267,1460,808,736,1591,1559,2120,869,746,1600,1145,1516,1504,490,1371,1848,1408,1007,1005,683,852,1153,1297,1919,937,1117,1108,1503,1698,1064,1698,2066,1005,1247,1171,1530,1335,1417,1259,1848,1709,1250,1084,2051,2252,1131,1811,1284,1751
"COG0111",788,699,600,815,852,937,1080,1020,728,1281,748,837,786,1110,586,687,890,574,623,1152,928,725,876,965,801,778,698,824,781,717,541,998,779,753,912,1546,891,871,646,657,1144,873,767,675,745,708,877,1003,793,1043,959,508,842,940,699,662,752,813,564,814
"COG0112",599,454,377,507,553,456,567,608,428,471,465,607,681,581,535,616,490,413,358,206,532,479,527,451,682,443,481,513,722,680,657,518,270,660,485,539,472,517,342,460,632,485,506,575,545,528,452,615,498,625,468,667,347,631,465,435,551,493,567,478
"COG0113",94,79,47,80,52,125,95,103,19,66,39,95,107,97,77,44,75,80,169,174,53,257,94,102,92,49,122,93,46,59,65,125,226,62,75,125,91,87,49,43,98,94,58,61,50,109,400,119,65,92,80,49,130,75,86,38,103,66,52,70
"COG0114",38,72,51,52,134,83,149,255,20,93,56,18,3,286,44,18,51,46,158,204,72,85,121,71,20,37,25,38,70,28,36,119,116,21,30,120,65,65,60,16,96,55,35,28,27,28,25,32,45,100,77,28,72,20,42,27,42,36,35,68
"COG0115",735,610,613,607,660,666,593,579,512,641,557,704,798,621,733,589,769,484,883,429,668,615,611,685,1050,715,612,659,626,607,843,557,598,555,748,780,645,715,433,565,641,535,664,694,721,710,436,576,609,682,673,719,536,696,589,562,786,556,652,597
"COG0116",486,264,295,413,298,325,418,447,441,176,358,362,391,447,540,349,431,291,572,420,382,413,342,323,466,357,340,432,586,444,351,356,309,348,250,297,271,382,145,237,373,292,303,396,189,340,278,206,300,285,307,331,263,294,186,118,392,213,231,239
"COG0117",378,381,349,352,405,343,228,484,317,308,440,545,504,165,452,416,370,295,134,143,355,358,413,357,666,418,358,368,493,416,422,277,336,360,458,253,296,448,250,341,420,412,438,277,464,299,175,436,317,442,392,575,358,568,372,255,448,427,452,406
"COG0118",120,184,180,153,162,158,158,210,146,195,166,145,175,115,175,181,224,136,125,88,180,147,161,214,213,191,180,172,178,200,235,236,229,198,231,270,312,277,178,245,271,277,220,215,259,249,194,248,271,230,296,354,211,352,203,183,266,209,263,192
"COG0119",870,1185,921,1104,817,910,991,985,1143,1021,1186,1341,1168,932,1301,939,1196,819,633,818,1262,991,1003,1134,1367,1012,1152,1113,1052,1189,1115,838,975,1171,1134,1145,1090,1393,720,999,1249,1109,1147,857,1091,1167,730,990,1123,1301,1281,1197,852,1612,1046,1054,1138,1074,1258,1009
"COG0120",82,88,84,49,79,48,88,190,126,336,36,19,5,26,29,65,37,120,247,132,36,122,61,67,9,31,32,32,74,23,27,159,83,50,32,45,43,44,173,62,36,39,40,14,49,15,33,72,47,71,100,13,98,15,148,159,29,108,25,92
"COG0121",2,3,3,0,0,11,11,4,1,18,3,2,3,1,8,0,1,8,22,106,1,110,8,0,2,6,1,1,2,1,9,12,81,4,4,15,6,19,0,2,10,0,0,4,0,3,16,4,5,1,19,6,21,1,15,4,7,1,0,2
"COG0122",38,39,31,81,38,137,182,73,61,41,37,74,29,193,61,75,117,74,88,124,60,136,104,91,58,50,98,70,66,138,29,144,212,252,49,253,111,213,180,82,127,129,57,154,78,149,358,79,162,104,107,71,97,31,92,36,117,97,57,102
"COG0123",72,22,18,15,6,60,12,1,8,7,10,7,3,6,11,18,7,25,30,0,19,43,46,2,5,14,22,12,9,2,20,4,13,7,18,51,34,21,6,10,7,5,32,13,21,12,1,24,8,32,14,4,2,10,33,12,10,21,10,31
"COG0124",546,584,636,670,570,606,797,765,501,665,635,662,599,703,537,584,617,547,656,294,623,472,627,644,732,540,645,608,640,757,670,593,444,638,609,690,602,546,889,556,666,527,677,753,709,678,410,614,602,652,426,748,520,616,555,524,639,600,647,609
"COG0125",65,48,66,168,104,174,302,208,84,292,56,206,85,319,97,69,181,32,219,121,134,171,138,160,104,85,87,93,176,244,29,211,141,66,94,186,168,101,233,144,165,100,69,139,87,126,128,105,81,150,83,80,106,54,80,32,106,120,96,85
"COG0126",507,403,369,547,513,476,730,677,415,584,512,581,505,651,471,454,543,365,578,344,452,450,517,458,574,495,479,489,552,673,660,568,451,504,504,578,535,489,668,411,654,540,585,660,486,638,426,461,430,581,460,612,443,614,387,366,497,519,559,427
"COG0127",319,289,255,338,331,335,368,419,261,512,323,340,319,407,427,365,397,222,455,221,318,424,315,339,375,273,305,295,404,453,383,429,298,333,297,312,321,319,282,343,320,291,335,448,282,392,290,291,313,313,329,393,324,394,274,259,385,242,305,243
"COG0128",428,472,452,499,413,511,425,442,406,497,463,572,585,608,573,431,486,486,456,294,510,531,573,432,496,427,434,501,534,536,643,469,423,517,404,553,500,514,409,482,653,462,546,431,463,480,500,477,514,573,382,464,391,433,405,330,519,450,448,473
"COG0129",496,547,492,603,411,551,330,480,486,615,580,571,686,360,486,542,523,550,639,528,512,581,550,506,675,589,507,615,545,492,871,843,830,1110,736,1312,1073,919,480,728,972,773,717,542,865,731,662,861,844,964,702,715,729,825,721,622,767,665,838,655
"COG0130",364,231,269,406,306,330,479,486,340,591,368,380,380,438,378,309,381,211,376,232,340,351,367,331,496,333,301,367,423,431,503,423,316,313,308,434,362,384,593,274,440,366,337,443,310,419,342,258,311,476,300,386,284,419,250,201,397,365,344,252
"COG0131",240,324,334,317,284,295,230,304,282,308,315,330,332,227,248,300,391,306,188,160,368,219,254,358,333,345,333,369,311,292,416,193,263,232,388,375,290,333,220,277,354,312,333,222,330,263,240,317,316,362,316,236,273,388,267,322,270,318,345,274
"COG0132",99,150,143,76,127,93,76,94,86,44,94,91,67,41,29,127,109,134,66,139,122,108,93,93,23,164,117,97,78,37,53,78,206,110,197,144,121,153,118,150,119,157,183,76,207,99,189,188,117,158,206,26,205,157,225,190,75,157,91,177
"COG0133",372,378,309,348,320,268,272,496,306,476,429,456,692,309,434,309,384,239,426,311,341,352,385,386,588,327,351,401,540,419,359,398,293,319,410,281,254,395,219,275,459,375,365,248,401,333,455,397,336,485,348,431,368,511,234,208,495,282,381,295
"COG0134",209,250,261,263,191,235,164,302,189,471,265,332,456,233,324,286,275,242,272,199,280,277,301,335,323,235,272,242,396,269,289,363,238,264,217,202,188,326,212,224,313,318,243,165,245,220,355,228,277,300,264,287,299,308,231,238,308,231,254,232
"COG0135",134,97,161,152,85,123,139,257,131,335,174,208,265,129,266,117,159,111,222,169,126,223,146,163,294,138,121,128,257,216,191,226,171,112,176,142,102,184,115,115,255,158,122,100,78,131,173,126,150,120,211,288,198,286,99,83,145,92,208,131
"COG0136",438,356,308,462,394,421,578,607,350,688,442,510,484,509,391,431,454,285,504,429,475,526,435,481,638,437,406,456,649,547,560,515,452,406,445,512,398,429,496,418,552,436,482,524,419,483,463,396,311,548,443,622,387,534,392,274,526,423,467,432
"COG0137",471,521,498,617,394,464,463,582,445,540,592,708,660,570,521,521,469,524,543,341,588,470,521,582,699,691,525,585,639,573,486,572,556,557,503,595,774,642,347,494,594,526,559,421,589,569,455,647,614,610,581,649,470,691,494,382,561,510,618,429
"COG0138",850,739,808,783,708,795,654,941,807,651,819,849,781,571,812,642,739,676,672,307,689,685,808,729,982,842,786,768,846,791,1047,636,629,666,854,700,654,803,514,745,738,763,923,776,778,771,539,904,698,863,886,1109,805,1113,809,783,742,758,897,614
"COG0139",229,343,351,301,304,293,259,268,291,273,259,251,301,173,275,360,356,348,175,120,264,317,255,346,263,345,314,328,239,344,269,251,287,363,331,265,346,365,220,293,326,290,295,228,306,320,161,285,321,248,272,256,238,315,244,299,300,269,267,259
"COG0140",133,222,230,173,190,171,164,156,176,121,157,145,197,115,128,226,168,214,74,89,191,140,156,205,158,222,210,190,103,186,281,167,206,213,305,236,330,318,172,274,224,264,258,239,341,267,86,288,283,239,254,225,215,311,231,288,275,248,192,227
"COG0141",235,272,294,307,272,248,237,304,270,338,331,309,363,235,317,277,304,268,222,167,304,208,268,325,385,305,306,337,326,312,391,395,389,407,459,483,521,435,327,390,537,476,481,336,471,423,374,463,457,511,466,509,374,553,363,335,475,453,426,390
"COG0142",572,389,433,422,391,337,372,667,402,450,580,611,818,377,587,395,420,461,333,236,433,393,427,412,705,518,471,375,761,606,965,561,553,597,669,623,525,685,589,679,773,579,750,860,643,668,420,758,619,761,834,1173,649,992,631,600,948,655,808,570
"COG0143",903,658,588,921,617,776,994,1004,715,1017,771,1062,1161,1129,1029,760,822,669,976,411,910,851,866,834,1073,692,805,856,1016,991,826,747,368,610,351,695,567,613,638,512,695,601,564,605,504,671,717,497,573,693,603,644,414,612,527,373,729,538,538,492
"COG0144",711,565,690,723,481,592,734,756,584,476,663,698,576,907,833,710,658,630,978,655,675,749,692,637,615,604,639,708,822,771,515,956,742,893,664,679,830,780,746,681,789,815,617,761,650,622,866,504,696,666,628,546,678,543,521,514,717,610,559,706
"COG0145",97,39,13,37,58,81,22,15,16,358,37,23,10,36,26,64,38,32,85,271,37,39,68,21,29,34,35,29,8,44,29,21,29,44,31,53,66,52,55,26,10,30,30,35,33,78,20,28,46,54,25,26,212,21,34,66,40,20,38,61
"COG0146",13,2,3,17,4,10,12,2,3,0,11,1,2,3,8,3,10,0,0,34,10,11,13,1,6,10,9,10,1,8,1,2,9,14,22,10,1,9,15,10,2,6,14,5,6,9,0,1,3,0,0,4,1,6,5,1,16,3,24,13
"COG0147",583,900,823,595,618,558,404,613,556,621,631,653,1078,382,823,686,650,777,745,522,617,560,575,710,559,708,750,729,718,513,801,533,617,599,732,462,560,744,440,535,571,628,623,590,792,652,649,682,655,752,808,585,720,622,648,774,811,643,891,558
"COG0148",570,587,495,629,644,592,647,744,547,608,580,759,413,523,553,614,695,412,685,684,758,659,652,597,533,551,707,591,571,745,622,637,638,614,589,581,597,609,802,642,711,713,716,813,718,756,740,722,598,659,689,718,692,561,781,377,595,592,605,669
"COG0149",286,351,258,328,368,358,459,407,354,488,245,305,248,519,246,388,444,286,466,343,333,401,359,401,176,352,336,377,243,363,95,395,327,375,319,435,377,442,517,375,432,342,357,300,390,326,532,355,372,386,401,152,300,237,363,230,320,382,281,331
"COG0150",520,442,408,542,459,375,436,620,394,523,508,561,358,440,506,453,482,364,554,301,470,436,406,466,457,483,400,495,449,476,682,511,389,496,471,574,490,485,323,393,590,492,544,522,514,535,378,456,453,546,446,510,398,523,365,299,445,442,452,385
"COG0151",525,397,368,570,450,382,463,628,446,564,492,545,621,406,605,451,491,281,592,322,520,483,441,488,567,498,505,564,618,529,664,542,442,561,478,521,488,617,338,404,526,515,544,509,592,518,398,464,498,611,457,588,422,484,332,262,589,435,441,358
"COG0152",427,406,359,492,408,403,420,478,398,359,460,491,360,362,420,417,446,301,499,191,486,358,464,440,373,397,388,447,439,468,564,398,321,433,466,475,479,435,334,418,503,348,460,456,475,470,193,382,382,439,392,539,394,401,433,255,427,410,434,404
"COG0153",467,552,515,617,415,475,587,554,575,578,528,645,601,597,554,539,611,460,538,263,568,419,438,572,615,561,642,624,609,565,600,620,547,595,486,513,713,485,333,567,519,632,623,1019,580,842,581,429,648,500,450,660,522,532,448,465,591,489,540,463
"COG0154",227,128,95,281,158,264,510,585,261,634,128,234,169,404,294,249,308,90,677,108,193,306,196,367,185,85,243,266,166,388,89,583,254,276,117,467,171,386,763,181,398,250,168,332,122,403,591,149,252,188,176,132,190,85,163,58,238,205,198,219
"COG0155",43,54,25,17,41,54,44,79,14,115,23,46,22,11,32,16,28,86,162,322,23,232,37,18,16,33,34,20,21,28,26,121,184,49,27,84,68,54,24,13,87,19,27,18,14,10,50,19,60,65,58,9,93,11,40,45,32,14,35,34
"COG0156",975,1199,2539,1119,975,885,452,423,640,177,1175,757,854,584,271,986,704,1025,110,431,1067,409,1151,696,460,990,962,1074,620,441,740,227,521,489,1111,573,711,701,863,726,593,881,1064,706,1336,658,223,919,1261,933,1387,627,945,968,848,959,598,879,702,814
"COG0157",350,436,358,353,261,331,251,337,273,195,372,384,438,223,256,355,402,390,217,235,348,296,327,394,336,374,374,425,388,409,472,232,321,296,403,346,241,335,229,317,393,373,372,450,353,399,447,333,341,383,359,361,339,480,388,281,370,288,331,254
"COG0158",33,27,27,25,72,34,27,12,4,19,20,8,5,13,6,20,3,29,27,170,6,137,39,8,2,11,16,4,17,10,22,19,99,4,21,25,22,36,14,10,3,0,10,10,16,13,23,31,7,23,22,6,19,17,25,5,17,21,5,8
"COG0159",224,247,335,280,228,226,207,319,206,354,301,328,395,309,302,230,298,256,265,243,279,228,294,337,343,247,273,230,414,312,339,268,258,269,295,253,151,356,205,224,341,284,224,191,232,260,291,256,289,268,290,364,294,432,242,287,330,240,325,249
"COG0160",39,19,40,58,22,74,116,145,50,527,27,51,89,48,72,20,119,28,98,179,75,253,55,67,41,28,86,125,55,146,29,200,212,47,37,80,33,51,31,32,117,115,32,186,28,69,169,64,32,88,71,46,50,30,73,18,89,46,44,68
"COG0161",357,543,482,340,367,257,118,169,324,70,356,261,201,166,46,378,354,431,148,230,362,204,340,326,90,461,399,409,174,76,84,121,193,258,481,284,276,361,243,292,160,302,480,155,593,216,153,425,294,486,322,51,255,286,366,410,132,436,217,409
"COG0162",534,471,389,611,542,513,703,658,468,641,554,605,684,677,645,450,520,322,644,303,487,465,508,507,671,514,535,542,676,733,685,636,431,483,523,628,551,559,662,477,566,478,582,630,561,626,481,580,494,622,499,677,546,626,513,288,657,506,613,456
"COG0163",67,36,17,24,48,106,54,39,20,32,37,39,56,25,12,28,18,26,42,175,18,85,108,11,35,34,26,42,15,14,41,56,84,30,52,86,62,27,27,24,11,36,39,25,51,12,22,79,24,80,31,5,53,30,42,37,17,24,20,64
"COG0164",310,265,272,306,261,296,393,337,281,346,323,341,381,374,321,287,381,287,263,121,325,290,283,325,362,305,317,277,390,478,417,310,226,303,275,312,319,301,348,264,345,322,276,384,303,365,285,262,299,347,316,304,247,325,273,242,368,315,281,278
"COG0165",543,538,531,566,528,515,591,779,631,582,716,690,714,634,681,572,521,497,581,401,499,535,530,569,852,560,598,581,774,620,762,514,537,568,520,634,610,663,396,539,754,529,598,408,582,533,556,701,507,613,620,799,558,778,567,361,637,493,624,479
"COG0166",619,619,523,675,606,634,789,746,584,768,602,680,704,808,583,657,719,552,823,514,648,709,590,713,640,611,642,666,737,601,685,702,564,723,604,674,662,797,630,651,750,659,626,699,699,721,769,705,697,702,592,596,627,584,607,490,758,627,586,627
"COG0167",584,816,812,710,747,659,491,600,564,1378,575,602,548,474,413,628,723,714,637,421,806,458,621,782,327,784,727,661,486,515,565,681,530,544,785,587,561,596,701,655,873,749,688,619,743,607,479,576,627,825,906,251,710,612,756,731,515,731,412,698
"COG0168",1060,1389,1344,1383,1313,1232,1133,1241,1318,986,1190,1461,1121,1559,1027,1452,1242,1345,1501,674,1230,1158,1423,1426,1333,1539,1363,1380,962,1254,1036,1401,1269,1579,1350,1352,1443,1343,1076,1430,1375,1402,1363,1109,1432,1191,1457,1314,1411,1291,1408,979,1286,1223,1193,1313,1175,1249,1053,1361
"COG0169",440,279,326,460,372,510,470,445,308,499,369,480,373,553,520,391,477,382,621,522,398,584,407,462,472,347,414,401,479,498,516,511,502,389,403,648,523,437,320,366,556,446,386,476,448,495,407,391,453,441,451,430,448,438,354,307,465,399,355,407
"COG0170",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG0171",692,401,486,815,599,740,696,868,658,657,735,862,831,931,703,567,731,439,546,231,692,403,745,568,899,524,663,669,636,875,919,576,494,646,660,799,712,606,850,677,799,796,773,795,695,788,645,885,632,785,423,919,592,810,537,438,830,613,806,659
"COG0172",542,441,422,648,507,522,872,703,505,698,508,591,501,792,637,523,594,458,853,280,517,681,552,544,669,509,579,593,659,826,646,810,511,583,422,709,715,669,759,564,729,552,585,778,524,769,662,615,567,557,592,644,540,564,517,365,616,540,508,488
"COG0173",795,675,643,913,601,802,1154,819,564,823,748,766,690,992,806,641,899,600,911,350,807,672,642,829,714,584,694,754,888,1114,815,738,589,697,754,1225,575,894,1346,638,918,791,873,1092,732,996,909,646,774,887,668,651,669,692,638,575,1010,834,693,665
"COG0174",334,234,265,494,326,490,457,678,364,1038,325,330,231,485,278,349,526,315,711,639,355,509,390,528,249,273,430,388,382,367,122,853,540,526,317,578,485,422,394,376,620,561,306,282,379,310,394,339,460,413,420,171,468,186,375,294,300,479,217,425
"COG0175",175,330,334,246,233,268,237,166,202,87,268,198,75,275,264,268,246,283,99,270,277,231,180,465,67,256,275,272,87,145,379,120,437,714,438,226,439,528,305,309,400,420,296,299,404,355,335,328,448,514,495,165,298,340,278,513,286,325,242,361
"COG0176",215,305,313,258,261,333,245,265,214,554,243,179,145,261,136,295,236,282,442,786,210,453,267,306,138,221,233,213,144,157,113,388,525,231,256,269,226,237,234,269,211,201,218,162,316,233,351,298,303,173,250,50,366,98,358,258,190,200,184,257
"COG0177",330,296,290,321,278,320,412,409,308,336,342,334,273,365,323,293,396,284,335,239,297,348,330,319,384,262,292,325,358,440,367,376,226,373,272,348,328,364,474,326,410,321,349,341,289,388,302,282,323,310,298,380,305,295,264,248,368,320,299,312
"COG0178",1894,1776,1617,1906,1860,1556,1815,2313,1434,2000,2014,2347,2202,1936,1746,1423,1521,1473,1445,658,1780,1211,1943,1868,2451,1712,1681,1662,2283,2061,2735,1544,1120,1469,1757,1808,1606,1649,1871,1528,2147,1733,1971,1847,2059,1806,1413,1949,1552,2200,1426,2381,1514,2250,1525,1339,1973,1839,1816,1650
"COG0179",257,236,225,167,242,206,180,288,216,369,245,329,335,115,138,239,199,167,103,178,210,197,250,256,385,290,252,172,244,265,400,200,213,219,257,230,309,173,163,202,264,211,203,232,303,207,44,253,170,270,256,345,191,345,219,160,269,225,332,202
"COG0180",488,530,545,528,475,488,674,620,463,716,508,563,508,616,552,532,536,535,666,244,461,587,562,557,614,528,513,521,642,638,672,694,449,510,410,484,558,536,723,511,617,467,486,620,552,578,493,507,503,539,519,608,448,586,467,370,544,522,505,485
"COG0181",119,70,55,90,47,103,68,89,51,89,50,89,38,87,133,64,87,66,150,227,47,305,68,82,47,38,67,70,88,66,53,94,201,122,42,84,90,144,50,61,81,100,61,63,47,66,290,52,98,97,83,52,108,48,97,38,90,50,81,70
"COG0182",83,80,23,85,159,170,241,99,39,41,78,44,4,94,41,99,110,66,128,67,99,46,145,50,39,30,46,35,49,54,36,12,39,16,50,232,72,84,83,70,52,77,75,50,53,95,13,54,71,123,30,18,47,46,80,39,68,64,73,89
"COG0183",128,148,65,259,127,278,320,476,169,185,165,135,173,178,191,167,291,138,336,874,172,417,226,93,136,196,123,191,141,267,85,392,620,252,112,329,293,246,114,152,166,166,146,136,162,167,100,123,262,138,214,74,259,42,166,66,268,119,126,137
