"","NOM020","NLM008","DOF006","DLM013","NOF010","DOM003","NOM005","NLM016","DLM021","NLM027","DLM014","DOM008","NOF014","NOM009","NLM007","DOM013","NOM007","NLM032","NLM031","NLM023","NLF005","DLM006","NLF009","NLM025","NLM001","DLM004","NLF007","DLM022","DLF005","NLF012","DOF007","DLM003","DLM017","NOF009","NOF007","DLF007","DLM002","DLM018","DLF010","DLM028","DLM005","NLF001","DOF012","NOM015","DOM022","DLF012","DLF009","DLM016","DLM001","NOM018","DOM019","DLF008","DLF006","NOM001","NOM022","NLM024","NOF006","DOF004","DOM021","DLM012"
"COG0102",210,297,130,314,192,257,198,274,199,337,233,205,326,252,213,292,406,252,208,264,327,245,225,335,323,215,290,314,283,227,204,250,199,185,221,221,296,321,331,212,319,235,321,182,250,199,268,220,262,263,204,164,302,186,341,167,157,276,258,323
"COG0103",151,184,128,169,132,194,129,217,142,190,152,134,187,189,172,184,198,203,138,147,163,171,133,195,211,158,145,188,164,146,166,218,263,212,246,218,256,242,338,202,260,210,313,205,237,232,224,185,201,219,228,176,245,250,314,246,205,216,259,279
"COG0104",704,824,494,687,645,641,644,681,648,781,628,482,707,828,776,791,764,678,728,526,774,706,610,819,784,473,863,545,671,610,424,531,686,523,572,399,677,898,661,581,581,715,663,632,544,555,510,543,724,725,597,351,554,830,585,697,493,538,772,749
"COG0105",61,62,140,75,74,62,86,15,51,123,123,95,29,31,88,83,181,44,38,105,122,92,74,48,62,157,75,93,107,57,158,140,50,101,66,141,77,109,63,60,95,85,143,104,187,29,136,67,59,96,63,112,72,30,58,79,89,71,102,33
"COG0106",344,290,279,345,376,305,251,293,275,232,279,304,300,340,254,249,209,321,362,266,275,304,309,357,281,296,297,188,278,311,251,243,312,290,319,295,295,326,243,332,285,302,257,341,226,307,257,297,321,281,297,214,288,367,240,292,229,309,295,375
"COG0107",369,484,188,392,353,359,279,380,312,302,259,242,359,466,198,275,246,400,402,289,319,303,304,368,347,202,343,229,276,335,233,286,365,196,357,215,356,356,255,366,282,347,256,387,257,234,273,307,311,391,315,182,284,429,288,299,261,283,218,438
"COG0108",574,431,476,319,536,514,350,699,463,155,562,470,260,420,479,369,418,317,604,487,455,488,533,536,506,479,443,233,430,476,377,435,633,442,506,490,476,535,305,349,513,585,255,550,503,182,314,575,482,520,518,385,529,606,451,697,479,541,557,161
"COG0109",15,5,10,12,3,59,94,5,1,16,0,23,0,0,2,2,2,1,0,8,1,0,0,4,10,2,0,22,2,4,12,3,1,3,1,6,1,0,19,33,13,0,25,5,1,24,102,7,12,5,1,12,25,0,3,12,9,7,4,19
"COG0110",666,1454,2532,915,1489,701,1140,858,1258,875,1991,2211,1255,807,1360,1273,997,1399,1758,2060,1219,1052,1786,986,1121,2329,1416,1130,1231,1402,1577,1069,891,1206,1052,1501,1045,725,640,851,1004,1387,916,920,885,1058,765,994,803,702,1022,1228,1456,304,634,533,1319,981,1403,779
"COG0111",716,758,605,1476,790,850,732,434,770,628,799,780,665,753,746,877,665,651,911,714,677,685,671,788,725,607,832,794,948,844,710,860,830,713,667,641,867,1163,1094,838,936,874,694,762,801,861,1014,984,1065,867,899,771,895,567,639,503,655,794,991,1319
"COG0112",479,341,264,404,343,395,195,434,382,263,344,258,433,348,295,399,395,305,315,278,361,394,342,475,352,294,391,388,474,337,411,497,623,497,604,397,655,651,616,463,475,616,352,504,613,427,336,451,616,525,568,383,473,746,418,699,398,391,465,468
"COG0113",57,42,54,118,48,169,241,15,42,145,44,34,88,132,87,95,89,135,97,107,104,78,53,60,111,48,126,139,108,101,35,51,84,90,43,96,168,80,85,101,109,99,107,53,121,386,170,64,110,102,52,104,121,451,83,68,49,172,58,80
"COG0114",17,35,50,117,59,93,114,39,20,175,25,128,61,72,96,47,35,42,57,45,31,23,23,48,41,57,35,125,40,33,68,123,19,64,20,43,23,85,138,84,105,19,292,59,37,35,155,53,83,58,73,20,75,33,23,50,49,62,35,104
"COG0115",621,720,561,770,582,677,558,578,695,855,661,548,756,650,655,666,769,638,561,629,697,667,588,649,726,615,681,441,552,668,585,638,705,613,586,547,691,685,623,610,693,615,647,597,722,519,600,697,609,745,619,476,683,456,576,560,592,655,806,677
"COG0116",497,483,313,429,389,313,484,287,273,631,466,256,425,541,386,348,678,485,431,304,547,458,360,578,630,281,527,392,487,430,366,258,356,258,347,290,368,533,390,377,304,266,388,411,477,390,344,326,408,609,380,216,310,398,408,331,278,406,387,199
"COG0117",563,389,273,267,396,434,304,495,469,156,398,406,265,371,425,352,287,305,409,390,323,366,338,523,451,343,339,163,348,382,387,396,522,362,389,302,413,433,220,347,372,400,331,354,429,214,219,412,392,441,366,328,347,619,531,586,397,410,456,319
"COG0118",292,337,167,292,260,249,215,286,226,183,210,271,253,330,227,283,179,239,289,198,201,273,234,282,244,260,266,184,268,244,185,237,234,246,272,236,267,278,246,229,271,253,242,253,151,195,203,233,285,278,224,171,252,320,242,287,231,270,241,342
"COG0119",1517,1343,951,1156,1177,925,984,1206,1126,608,1135,1031,1235,1112,877,897,869,919,1121,1039,1172,1194,924,1068,1163,913,1324,911,1191,1172,956,787,1326,1138,961,918,1132,1200,920,1205,921,1136,622,963,919,792,774,1116,1230,1414,1286,802,934,1505,828,1205,1142,1202,1127,1130
"COG0120",70,15,118,42,46,95,95,7,63,253,34,122,52,40,33,134,18,39,40,158,28,21,63,79,27,80,34,142,22,32,144,81,22,86,46,145,35,35,84,44,62,44,335,79,67,37,157,53,60,47,37,145,54,12,24,28,119,73,43,363
"COG0121",16,3,11,14,3,39,82,3,0,18,0,9,1,8,5,2,2,16,0,7,4,0,2,2,9,4,0,27,3,1,6,0,0,3,1,4,2,9,15,40,11,0,19,2,2,21,80,1,3,23,2,14,11,2,1,7,7,14,4,19
"COG0122",58,163,87,264,69,61,198,33,87,142,58,39,216,174,206,290,159,235,151,77,174,144,98,108,106,54,110,342,221,108,79,56,102,49,110,71,178,134,292,58,109,89,58,136,65,361,138,106,128,204,114,114,204,96,37,30,39,146,44,55
"COG0123",22,1,13,44,17,6,10,2,22,36,16,14,10,2,15,19,13,22,8,30,4,14,18,5,15,13,5,17,9,5,20,10,6,20,13,15,19,0,13,20,35,15,88,17,68,1,4,27,27,24,13,33,36,5,8,19,7,36,15,9
"COG0124",599,463,557,707,612,612,480,553,660,692,658,584,617,536,579,765,744,653,566,566,660,655,594,688,639,632,580,924,616,614,538,612,684,570,613,536,622,636,756,509,630,619,625,615,579,416,474,635,608,534,530,463,560,681,581,721,532,605,610,698
"COG0125",75,38,42,225,66,135,133,24,85,210,75,42,135,100,69,211,166,180,115,76,137,79,137,168,103,33,168,296,199,70,26,115,175,47,58,30,126,192,319,225,123,78,276,90,90,134,241,109,126,83,111,84,180,54,44,51,42,91,98,327
"COG0126",535,479,358,622,523,471,447,561,480,564,576,404,476,540,493,665,697,557,501,427,563,592,378,543,511,384,600,780,613,506,452,501,577,430,471,302,552,605,642,473,499,399,516,407,535,444,480,468,599,502,490,322,491,631,459,610,382,480,527,538
"COG0127",355,420,263,339,343,428,295,395,305,422,353,257,465,334,321,384,456,412,278,301,383,393,336,383,331,308,397,424,424,339,248,323,344,294,356,264,352,355,368,369,316,240,445,261,312,279,287,276,304,343,256,238,341,332,372,336,231,346,331,470
"COG0128",661,420,421,588,474,488,426,483,447,483,572,366,410,499,534,540,447,500,481,415,481,450,449,528,500,417,528,458,420,501,312,393,610,448,427,355,424,608,436,484,516,451,366,573,416,527,401,441,563,557,457,356,466,527,536,533,332,532,440,480
"COG0129",991,703,809,1262,878,984,781,843,917,909,743,871,636,845,1056,683,535,806,807,667,716,708,729,832,742,778,758,601,629,993,675,728,839,781,822,702,740,921,518,838,702,807,625,962,759,673,672,857,975,887,816,767,819,870,867,1107,639,825,838,894
"COG0130",427,300,241,421,372,427,322,350,337,361,350,214,362,403,305,481,438,446,358,259,402,425,246,482,394,246,384,440,443,385,240,277,393,281,308,204,380,428,469,366,333,256,458,356,365,339,328,342,459,370,346,215,324,484,360,447,219,321,283,537
"COG0131",200,180,188,265,206,188,195,207,233,128,223,184,194,188,187,172,148,187,216,175,175,215,200,209,183,218,188,153,181,247,255,290,347,306,293,245,268,352,212,296,276,306,226,379,259,206,292,418,391,340,413,197,318,298,263,294,332,364,359,305
"COG0132",100,81,150,120,156,128,223,29,183,106,189,216,75,106,144,106,71,103,145,229,110,86,130,97,81,213,124,96,113,145,246,195,134,220,169,164,76,113,91,164,167,172,185,145,137,206,238,201,175,138,177,185,180,43,162,95,219,201,228,69
"COG0133",501,369,309,308,401,539,324,529,402,421,370,386,314,398,343,295,275,401,350,256,338,334,271,524,459,358,314,440,356,409,321,329,484,387,312,294,386,427,265,334,305,404,386,334,353,476,302,340,480,398,321,245,278,554,189,621,288,355,382,487
"COG0134",309,321,257,211,300,451,234,278,266,312,251,269,247,267,232,186,181,297,265,231,248,307,207,373,330,282,217,191,260,240,219,194,321,248,275,239,310,301,191,273,262,274,340,244,251,321,275,257,300,327,287,164,236,279,165,299,235,301,275,446
"COG0135",256,218,131,135,183,235,183,179,86,255,123,141,189,195,129,138,95,209,149,81,130,202,140,242,146,143,125,114,184,116,123,92,199,92,103,182,213,270,143,148,198,163,216,127,151,146,156,99,153,206,135,125,125,319,137,247,108,132,152,370
"COG0136",598,356,303,480,492,559,476,619,431,524,475,373,492,507,485,431,508,464,504,416,469,455,388,647,561,310,509,527,494,462,382,403,509,374,441,286,414,561,586,409,422,302,562,359,459,437,514,424,524,470,480,303,426,518,471,614,346,446,473,712
"COG0137",686,544,592,624,589,604,548,681,580,529,580,426,532,625,837,525,401,668,532,484,521,538,498,622,600,499,555,430,561,656,273,293,462,331,349,287,355,424,311,402,381,397,296,412,302,308,310,398,379,397,395,276,331,487,349,461,279,349,366,363
"COG0138",972,725,773,739,892,839,589,1115,765,600,894,822,580,686,623,623,772,570,722,808,796,927,742,837,741,792,683,494,604,788,811,746,873,801,640,770,751,787,645,711,776,847,553,804,880,569,533,771,910,770,706,586,706,1067,738,1145,721,694,829,630
"COG0139",255,379,250,270,248,220,280,254,306,150,279,288,324,336,341,260,269,303,329,255,330,302,333,230,302,308,309,185,287,343,265,276,255,344,354,307,310,303,283,283,318,360,275,300,209,147,203,289,254,383,273,193,298,267,278,275,275,312,351,241
"COG0140",226,239,241,230,290,222,224,234,344,105,267,294,261,229,364,288,229,291,302,255,312,229,335,178,304,323,255,182,230,298,286,292,226,324,381,254,270,212,233,208,290,310,177,280,236,84,179,279,255,306,252,205,280,252,302,257,273,242,349,167
"COG0141",521,494,400,471,507,529,412,555,423,305,482,424,379,465,368,461,310,434,436,352,386,430,398,469,472,419,426,308,425,479,375,349,487,364,460,380,465,476,337,447,427,445,376,434,329,369,373,409,492,431,435,309,370,588,436,595,425,486,474,527
"COG0142",846,610,628,613,792,969,490,1113,631,478,753,760,514,566,586,595,808,561,628,683,705,884,635,1158,943,649,693,463,710,591,669,667,832,642,636,673,686,758,583,575,695,734,813,605,777,391,593,593,795,622,635,456,606,974,1003,993,711,544,690,681
"COG0143",897,695,692,1103,777,958,595,1131,769,938,876,598,958,889,899,1030,943,930,896,736,1014,1022,725,1004,1053,565,1012,1060,957,893,465,659,998,648,770,559,864,1101,930,834,826,831,743,905,903,1113,697,900,1041,962,927,469,796,951,1010,976,503,792,577,1104
"COG0144",684,597,577,702,680,620,798,550,661,1031,664,551,671,930,821,734,809,1086,813,524,692,602,651,829,721,667,760,762,765,721,362,303,489,437,468,450,506,499,520,486,398,392,533,421,442,602,388,416,429,491,464,358,372,370,408,448,313,494,415,301
"COG0145",45,3,86,54,33,40,33,4,37,100,35,60,25,24,53,26,26,69,35,41,65,39,39,10,43,14,34,44,14,31,77,48,33,37,65,70,29,15,37,35,48,48,178,34,88,13,30,65,40,56,38,148,92,53,55,23,24,40,47,351
"COG0146",3,2,5,8,10,4,5,2,6,0,10,2,10,11,10,0,4,16,3,2,4,5,7,4,19,2,10,10,6,10,10,2,2,1,0,3,12,2,11,16,10,5,0,0,7,0,1,12,1,11,10,12,14,6,7,1,4,7,19,0
"COG0147",717,697,670,512,594,731,597,652,847,695,643,855,575,502,655,621,561,601,676,608,642,750,573,761,758,865,549,399,497,735,759,593,629,881,740,787,676,567,412,524,599,720,591,641,603,621,539,592,770,719,667,546,504,555,514,780,684,853,780,619
"COG0148",584,488,433,550,567,448,611,398,760,664,659,768,733,726,580,681,842,781,707,775,790,685,673,598,551,435,699,661,793,574,459,635,769,583,597,399,610,747,649,714,627,769,849,649,597,748,720,770,683,656,700,426,582,659,451,768,700,696,572,585
"COG0149",220,349,316,436,242,263,322,106,444,425,338,286,420,348,355,418,272,434,392,299,345,336,368,243,345,271,449,471,489,366,291,375,324,328,342,294,317,442,470,340,362,299,452,350,261,561,380,327,367,392,338,351,419,191,229,147,376,402,355,479
"COG0150",551,450,430,558,492,401,410,474,481,575,542,371,490,536,572,481,522,442,510,357,540,512,356,430,457,442,536,370,458,499,379,474,561,440,436,335,480,661,470,420,403,419,401,468,487,398,347,451,512,547,432,319,430,511,434,542,423,476,505,504
"COG0151",695,481,467,517,500,485,450,574,586,571,527,365,460,485,586,447,491,489,462,352,497,537,403,649,584,382,574,374,516,527,262,299,360,275,308,171,340,356,273,301,262,272,283,338,330,294,328,291,365,360,369,208,260,353,338,346,241,360,343,423
"COG0152",431,322,337,431,419,295,344,441,500,453,476,428,427,407,442,353,459,462,378,368,428,504,399,445,400,356,482,346,454,454,355,444,476,370,464,308,416,463,409,389,435,396,361,434,438,224,367,471,445,453,464,333,422,481,404,431,348,461,491,378
"COG0153",621,512,444,571,556,490,524,526,554,528,566,402,503,564,563,433,954,570,588,424,844,618,545,575,595,577,697,462,547,610,391,411,633,551,556,442,563,502,522,476,420,514,460,616,495,555,428,492,515,529,572,336,496,617,538,586,502,531,531,619
"COG0154",110,258,87,509,145,269,223,72,126,637,160,84,531,448,161,471,345,426,248,166,384,313,177,172,249,78,362,553,407,297,59,151,233,141,245,134,341,411,524,281,254,233,532,208,197,525,310,174,201,322,217,142,258,208,134,99,82,232,122,556
"COG0155",32,22,71,76,23,107,174,7,19,168,28,60,8,55,65,40,13,61,32,48,8,20,8,26,23,34,11,36,23,23,47,29,54,42,28,13,14,97,42,143,57,28,188,32,34,49,275,27,60,66,11,114,58,854,44,44,33,59,23,110
"COG0156",755,417,1086,539,1167,494,529,660,1387,100,1036,1024,418,331,1182,1083,758,336,835,846,717,761,691,581,579,2504,579,534,506,1134,1536,961,796,1219,951,2713,514,561,506,620,1176,769,380,1259,999,218,857,1458,877,598,1118,884,865,502,763,891,1028,1084,1167,168
"COG0157",446,337,362,335,383,352,304,426,375,198,360,353,261,328,326,304,447,306,336,409,398,404,267,437,373,352,333,197,384,376,295,312,400,420,367,338,399,398,281,328,340,327,211,360,324,436,244,392,358,327,380,294,387,344,367,332,358,394,411,182
"COG0158",26,8,20,7,15,74,106,9,19,36,14,20,6,8,19,20,12,12,4,19,12,6,19,16,19,23,11,29,10,4,15,66,6,23,16,9,9,9,44,39,31,9,14,19,42,15,131,27,14,39,8,20,36,4,15,25,18,31,20,15
"COG0159",326,412,283,251,321,355,253,391,241,259,257,302,244,301,239,187,199,271,264,209,241,271,225,383,339,284,252,209,252,244,299,216,302,259,277,268,275,316,218,223,219,305,261,297,209,265,229,291,288,317,255,191,202,359,163,419,240,262,299,327
"COG0160",70,9,23,82,25,166,236,13,34,108,26,36,78,61,42,54,198,119,116,49,83,142,36,61,84,29,95,98,117,114,14,20,61,17,30,63,242,106,104,181,94,78,64,28,49,174,141,40,65,40,61,24,70,26,30,28,46,134,33,593
"COG0161",250,119,455,287,374,132,191,23,522,130,472,502,179,137,354,288,144,157,290,367,226,158,306,168,120,423,246,156,155,415,463,372,240,546,391,336,193,177,131,267,226,310,197,418,371,170,251,480,501,360,420,393,244,82,270,234,465,428,500,68
"COG0162",583,509,387,648,546,663,454,738,615,711,583,517,529,547,520,710,678,580,510,515,600,636,463,686,661,425,550,673,651,534,387,512,628,515,498,281,513,558,751,520,536,524,689,482,568,474,403,537,565,527,484,404,462,733,570,799,478,469,526,662
"COG0163",42,13,35,64,43,67,98,4,45,53,34,21,29,16,19,101,19,43,56,54,19,26,31,15,25,16,28,53,44,43,40,62,29,33,22,33,49,15,60,81,89,74,94,40,63,19,122,72,74,18,24,102,113,23,22,22,35,50,50,30
"COG0164",303,320,234,312,319,319,241,438,262,303,283,257,287,305,295,414,361,322,377,276,324,331,289,398,396,273,284,360,396,306,262,276,348,282,284,215,296,339,424,289,253,274,394,285,318,259,262,293,334,265,358,233,285,316,389,340,190,276,286,328
"COG0165",813,524,398,645,697,804,515,935,564,608,591,561,587,616,630,570,414,580,459,621,551,687,512,746,642,601,618,450,585,525,522,523,651,538,506,503,635,783,610,550,546,599,460,542,556,564,403,524,618,631,492,523,509,899,567,873,573,546,498,607
"COG0166",633,617,573,737,563,603,623,740,699,852,639,601,721,725,742,746,762,721,630,617,697,661,653,709,777,549,717,665,633,632,458,629,643,651,665,457,641,766,803,605,609,647,678,707,656,782,536,698,700,762,652,446,669,591,633,708,592,644,608,740
"COG0167",448,488,724,588,592,605,497,314,715,600,718,695,566,421,587,685,573,602,773,760,581,538,643,455,528,830,586,481,636,709,835,762,590,787,625,760,544,816,496,596,685,656,689,689,569,446,772,737,815,641,758,583,656,273,628,398,747,732,727,1390
"COG0168",1398,1309,1197,1260,1253,868,1246,846,1427,1534,1356,1263,1280,1463,1588,1349,1059,1531,1392,1161,1253,1106,1275,974,1161,1422,1617,1168,1239,1499,1414,1290,1433,1452,1349,1277,1290,1377,1083,1284,1229,1240,981,1344,1052,1497,908,1351,1360,1295,1222,1225,1284,1170,1090,1054,1155,1429,1345,967
"COG0169",298,396,142,405,234,363,340,265,268,404,267,283,272,460,268,338,298,340,260,223,334,265,251,318,333,239,278,219,307,261,377,401,449,309,418,384,446,575,505,493,432,437,403,353,459,388,436,390,439,489,399,327,522,541,405,341,318,448,391,537
"COG0170",0,0,0,0,0,0,0,0,0,0,4,0,1,13,0,0,0,0,0,1,0,2,1,0,1,0,7,16,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",868,539,559,843,719,598,508,578,703,532,780,485,838,637,627,736,740,701,720,517,805,660,636,673,764,479,712,618,658,686,239,346,549,284,377,226,522,527,453,523,545,436,373,485,479,424,319,479,574,416,450,304,534,664,440,561,361,381,423,401
"COG0172",603,496,354,676,450,571,531,569,531,804,599,436,656,835,608,708,795,696,580,502,782,737,619,670,574,402,699,824,782,538,375,465,581,467,499,422,685,725,860,610,620,560,647,528,562,716,496,587,585,657,479,400,498,688,491,597,418,576,399,724
"COG0173",430,469,384,796,438,456,405,472,490,620,588,361,677,532,418,702,694,667,513,453,643,696,395,605,670,424,747,803,660,527,567,648,774,676,617,558,910,972,1161,892,713,644,726,676,863,873,631,867,864,839,829,453,767,709,721,723,539,833,753,904
"COG0174",270,487,313,628,328,492,549,102,318,700,304,381,338,577,428,341,263,465,542,413,324,226,414,344,322,292,406,468,397,401,350,337,327,261,373,397,419,584,476,399,445,439,822,444,299,395,571,473,396,468,398,326,485,264,271,152,347,513,317,1038
"COG0175",163,376,290,210,396,117,427,65,376,140,307,500,325,342,413,386,273,318,388,278,343,381,315,155,271,495,389,427,315,393,482,361,324,534,439,403,329,396,346,481,375,415,112,374,288,322,472,580,434,548,389,291,388,484,867,165,330,587,404,158
"COG0176",176,308,238,251,228,394,470,61,331,471,216,325,270,331,367,212,152,262,232,375,210,202,264,120,184,287,212,186,148,227,320,275,193,290,274,284,267,212,259,322,284,333,478,260,216,356,587,324,189,244,196,266,341,167,126,118,311,403,286,565
"COG0177",344,316,334,354,339,331,258,362,300,352,349,237,344,343,327,308,309,326,317,308,355,320,292,363,325,276,341,439,354,317,253,299,365,305,327,274,315,378,377,362,343,307,355,317,343,321,260,306,310,378,328,301,326,366,326,348,263,301,268,378
"COG0178",2437,1239,1474,1757,2019,1674,1221,2492,1925,1332,1999,1724,1690,1671,1702,2096,1806,1523,1710,1454,1786,1906,1498,2306,1966,1662,1839,1809,1656,1669,1469,1803,2276,1684,1437,1340,1764,2024,1774,1582,1854,1496,1476,1851,1946,1471,1269,1800,2180,1598,1844,1329,1568,2453,2071,2751,1482,1721,1738,2042
"COG0179",309,138,153,237,260,391,227,280,309,84,212,255,150,145,304,235,222,157,192,230,203,260,207,224,244,218,161,114,194,201,166,268,301,224,238,207,215,262,155,224,289,185,215,241,261,42,219,237,265,156,245,231,193,306,337,356,248,223,263,321
"COG0180",540,479,476,517,523,524,437,532,533,634,470,440,649,610,556,682,611,649,460,470,628,605,519,612,585,525,520,713,596,502,423,532,566,563,522,407,552,611,650,524,576,496,665,524,461,449,430,464,534,557,429,401,477,654,512,617,437,477,441,712
"COG0181",51,169,68,80,46,96,189,16,50,150,68,56,90,117,90,88,55,172,114,94,63,78,52,76,102,49,96,112,113,67,46,52,100,73,65,77,123,73,68,126,61,100,154,38,107,322,173,46,87,142,40,117,115,795,60,59,29,174,46,98
"COG0182",42,32,63,201,82,24,31,38,52,93,81,58,139,45,79,119,57,43,88,80,86,41,88,53,76,22,88,163,28,30,68,167,52,89,87,57,80,73,208,110,141,64,99,72,75,14,51,70,98,74,104,127,167,52,49,57,53,80,48,40
"COG0183",163,213,105,340,199,461,648,48,159,364,139,156,241,295,212,177,131,256,163,172,194,102,158,147,296,72,273,237,135,194,88,106,116,168,175,75,182,162,282,486,316,152,440,226,157,116,582,188,137,232,192,226,270,172,142,134,121,203,105,190
