"","DLF001","DLM004","DOM015","NLM025","DLM008","NOM019","NOM014","NLM029","NOM026","NLF013","NLM009","NOM008","DLF008","DLF010","DLM019","NLF008","DOF007","DLM015","DOM003","NLM008","NLM027","DOF011","DOF003","DLM028","DLM002","DOF009","NOM013","DLM010","DLM023","NOF005","NOF014","NLM006","NOM017","NLM026","NOM005","NLM031","NOF006","DOM026","NLM022","DOM008","DOM005","NLF002","NOM022","NOF009","NLM002","DOM024","NLF012","NLM016","DOM016","NOM020","NOM018","NLM024","NLM004","DLF005","DLM020","NLF015","DLM009","NLM023","DLF006","DLM001"
"COG0102",159,223,221,320,276,330,242,283,289,258,240,216,183,353,304,187,209,179,287,284,349,322,236,236,297,269,308,172,208,247,296,237,173,284,182,221,173,209,274,209,177,205,342,194,260,228,201,299,229,197,275,162,247,301,186,146,323,260,305,258
"COG0103",164,279,198,324,245,251,257,217,276,271,380,199,128,333,247,185,192,210,282,232,303,366,206,186,254,279,299,192,190,227,264,221,261,246,192,210,203,220,226,190,152,240,280,219,190,238,202,276,219,230,209,253,277,271,169,192,265,231,225,199
"COG0104",417,424,659,812,656,766,476,808,634,730,839,650,364,702,618,579,435,578,629,864,724,686,578,642,634,677,633,503,872,685,663,464,726,641,634,711,506,595,867,445,413,731,639,519,699,699,674,721,530,684,748,708,639,660,473,555,771,543,572,655
"COG0105",112,153,84,47,24,67,110,81,112,90,66,73,121,59,39,113,175,59,73,74,116,90,95,67,83,123,89,181,58,75,30,175,35,55,88,34,86,97,63,83,127,107,73,98,148,67,60,12,125,63,71,86,22,116,100,58,78,85,77,71
"COG0106",281,311,311,345,355,355,324,314,327,363,334,257,249,230,212,270,245,283,274,288,252,281,267,278,297,301,325,274,394,369,294,307,357,259,229,360,270,323,362,307,201,352,260,271,303,314,337,317,318,288,307,275,319,271,291,271,403,272,280,325
"COG0107",234,201,286,406,462,384,265,317,277,370,374,270,160,309,235,232,226,291,335,479,272,260,277,353,376,289,342,269,380,353,371,288,455,387,250,410,252,375,391,261,178,297,284,218,326,274,333,391,294,343,387,294,362,309,345,244,362,229,281,300
"COG0108",421,481,338,533,366,497,526,540,402,456,711,613,365,303,223,498,437,448,530,459,144,596,474,351,456,473,536,449,330,495,264,531,732,401,372,600,474,387,516,448,495,480,488,488,640,435,468,746,600,575,546,625,491,483,498,534,343,505,501,514
"COG0109",6,2,3,3,1,1,3,1,37,1,0,4,12,19,4,9,6,1,68,3,10,0,0,41,1,7,0,66,4,0,0,17,0,0,78,1,11,0,22,9,35,1,1,5,9,0,1,3,12,7,4,10,0,0,6,2,5,7,25,4
"COG0110",1490,1568,944,711,1045,799,1231,813,789,764,1156,1050,1276,622,557,967,1527,1279,469,940,618,1009,1169,786,1112,1128,1257,1058,765,965,1219,1640,446,1152,1151,1639,1925,1719,1171,2293,2576,1960,896,1742,646,1780,1366,771,1487,609,1079,805,710,1264,1442,1603,985,2110,2141,1173
"COG0111",683,578,857,832,921,975,753,696,832,625,475,751,740,1043,1110,1041,751,708,837,703,605,771,796,864,835,1117,844,802,898,762,720,1016,806,887,744,866,640,611,917,795,726,880,677,642,570,747,815,414,705,706,873,486,598,949,660,701,814,705,989,972
"COG0112",423,380,440,697,502,586,456,590,525,534,690,403,397,620,610,613,398,519,541,564,392,664,480,423,647,507,601,441,480,499,563,514,738,513,287,512,410,403,529,466,439,693,451,484,673,464,505,636,539,729,524,735,541,593,405,444,406,453,432,613
"COG0113",32,49,68,61,70,115,78,128,260,82,58,37,108,92,101,113,37,92,159,33,148,116,84,124,126,62,135,198,65,71,91,117,80,51,232,83,38,116,126,47,104,88,68,81,44,100,84,20,86,52,90,65,81,116,63,62,255,104,108,93
"COG0114",44,51,128,62,54,164,95,21,81,60,24,66,37,142,269,30,86,52,100,30,165,5,65,75,28,70,31,55,59,41,53,25,21,74,113,40,45,20,62,140,78,17,24,55,32,37,38,31,72,21,63,45,57,42,55,35,63,42,83,104
"COG0115",588,626,776,656,762,697,752,668,586,567,702,671,519,571,566,586,610,576,656,687,834,839,661,598,684,762,657,560,610,624,688,532,1049,653,582,585,556,483,635,580,512,595,610,633,870,560,684,617,633,617,712,560,718,577,535,568,621,639,713,691
"COG0116",217,298,444,573,387,474,336,481,430,579,495,319,216,359,444,299,317,334,297,514,608,391,345,391,398,323,308,363,394,405,471,483,436,494,498,438,289,411,583,254,436,391,458,250,549,339,439,293,447,497,631,351,532,469,368,212,405,308,310,396
"COG0117",260,335,388,529,356,408,418,400,377,354,559,419,338,246,165,430,375,371,440,414,143,530,376,306,410,416,391,399,328,301,239,400,649,288,315,442,374,213,420,350,345,378,504,383,434,355,366,503,402,566,419,598,430,339,338,425,289,368,358,392
"COG0118",210,262,236,273,300,298,265,252,244,294,384,248,182,238,148,252,212,232,256,273,201,237,198,233,285,288,289,256,329,293,244,263,343,194,195,307,236,252,310,241,139,241,234,244,204,270,251,266,251,239,260,272,267,257,219,203,350,220,242,262
"COG0119",1158,892,1006,972,1198,1222,1073,1557,936,1303,1234,1317,737,887,970,866,929,1200,924,1287,630,1136,1096,1220,1202,1126,1319,1072,1096,1140,1187,1005,1294,1215,960,1166,1104,1012,1431,1025,875,1160,815,1174,1103,1164,1109,1186,1128,1514,1368,1174,1339,1208,984,972,1132,986,914,1172
"COG0120",145,98,52,68,32,30,46,54,113,38,5,61,128,97,23,62,141,83,66,16,254,1,92,43,36,59,19,67,33,70,31,52,4,33,84,51,119,47,27,111,181,73,16,70,29,38,20,1,88,56,50,23,27,27,120,81,279,141,57,67
"COG0121",3,5,9,2,2,2,8,1,95,5,3,0,11,12,2,10,5,7,39,1,16,1,0,38,0,8,1,42,1,4,1,22,3,10,76,1,10,0,16,9,27,5,6,4,8,0,0,3,13,13,21,7,6,3,4,0,8,14,12,2
"COG0122",53,45,176,93,157,187,95,154,204,137,64,70,119,303,313,83,106,94,68,164,129,44,131,82,147,67,139,117,130,166,239,71,91,203,186,154,43,197,167,51,35,176,40,53,41,130,98,33,92,51,215,31,100,247,56,66,108,88,181,127
"COG0123",7,16,11,8,5,13,23,27,40,14,1,21,28,16,9,33,26,15,6,4,35,1,18,25,32,15,38,79,39,9,10,15,2,19,8,4,9,0,7,8,1,12,12,30,17,18,4,2,39,24,24,23,11,12,32,15,109,31,49,33
"COG0124",505,622,667,676,587,672,647,665,501,580,747,619,464,770,699,582,476,630,555,455,678,607,553,541,612,552,632,483,607,594,640,547,728,636,402,561,518,611,538,608,488,590,628,574,631,620,607,544,650,644,546,702,534,650,572,606,631,516,585,664
"COG0125",34,48,161,174,176,235,46,224,184,145,70,79,78,275,325,98,18,69,131,49,221,82,88,222,152,145,178,145,170,82,161,94,86,268,121,126,37,190,99,41,46,135,54,52,37,104,91,34,73,73,104,44,99,221,51,117,185,95,169,172
"COG0126",322,386,517,564,541,635,475,634,460,506,614,422,341,662,693,484,403,391,476,517,603,487,415,496,519,512,578,447,608,450,518,532,531,707,458,489,348,445,558,472,422,430,443,421,621,476,491,606,489,569,565,631,457,583,423,358,563,407,460,603
"COG0127",230,281,360,381,422,319,310,302,364,427,395,239,222,344,370,259,256,246,413,434,428,327,270,394,342,348,306,315,322,324,449,376,383,394,318,320,208,307,336,270,226,331,384,290,414,326,290,388,345,349,321,333,437,435,237,191,377,299,294,292
"COG0128",358,430,473,502,435,590,432,561,505,498,426,411,388,426,622,470,292,414,491,440,457,592,446,506,440,461,506,411,488,488,432,438,486,451,438,447,352,549,518,364,316,482,533,417,662,435,507,466,542,657,522,515,576,414,374,415,580,438,448,583
"COG0129",654,793,830,813,731,829,994,649,880,764,705,813,763,531,521,821,686,720,938,704,890,1025,737,825,734,691,673,737,1148,829,606,688,989,791,805,803,640,813,881,889,602,812,867,793,891,771,970,785,1032,1047,945,1084,754,633,722,862,606,700,767,976
"COG0130",194,243,336,445,375,412,322,417,362,352,423,248,262,479,452,262,220,254,402,316,364,366,280,349,358,375,374,343,313,301,411,378,478,432,346,349,250,312,392,213,284,340,360,261,538,306,365,419,312,433,375,426,400,402,247,248,321,290,331,451
"COG0131",337,337,318,285,376,297,343,330,229,339,266,349,223,202,220,334,273,280,277,317,186,330,236,307,291,282,255,276,294,332,273,293,356,283,262,328,331,267,322,315,279,298,284,319,442,372,384,356,321,347,321,267,214,272,308,353,330,278,314,392
"COG0132",215,188,174,110,157,109,253,82,164,115,36,178,152,101,52,202,214,193,136,79,116,106,187,172,102,137,93,209,102,121,71,210,66,120,214,144,216,137,158,224,196,121,148,205,72,177,158,21,215,122,149,95,30,104,201,184,95,222,175,157
"COG0133",248,344,462,492,368,440,420,349,308,443,416,332,251,291,311,391,307,427,541,371,421,674,279,332,386,384,368,268,240,356,335,382,607,300,300,343,288,380,447,410,311,446,211,368,409,370,389,530,352,479,425,648,422,326,352,387,515,261,269,440
"COG0134",216,242,318,391,249,316,328,222,328,238,283,264,185,178,193,235,227,279,372,297,283,477,222,245,287,281,254,275,212,276,232,307,287,188,245,295,222,388,273,275,207,345,142,270,284,247,284,264,265,328,339,282,325,234,252,264,379,238,237,287
"COG0135",87,143,188,227,126,215,150,167,187,190,291,125,118,150,154,126,99,139,237,218,251,253,132,157,192,160,189,152,88,166,165,202,296,141,180,139,124,252,192,147,97,217,122,102,208,131,123,183,142,269,209,274,269,198,101,130,383,110,129,138
"COG0136",287,299,432,638,469,470,407,537,470,473,579,440,292,537,536,397,378,336,544,361,502,482,428,434,475,434,398,486,404,325,511,444,585,538,458,458,372,307,505,373,387,412,460,376,569,404,466,664,391,555,425,598,405,474,304,326,538,402,413,483
"COG0137",369,469,665,606,509,651,453,548,481,531,630,680,422,447,574,641,468,502,535,557,509,661,453,541,521,520,560,464,731,590,546,497,716,530,516,491,421,602,656,402,400,616,512,521,476,564,602,661,607,692,645,664,523,556,479,583,584,466,500,619
"COG0138",785,834,943,830,738,801,768,633,637,572,1092,742,655,692,562,955,918,840,817,696,653,768,664,682,814,753,729,570,629,695,572,826,995,688,596,712,771,670,791,822,753,839,682,743,1010,801,807,1164,808,995,766,1190,860,642,862,975,735,782,729,916
"COG0139",304,335,274,222,360,270,353,271,328,387,246,292,213,272,168,277,274,292,217,401,161,316,269,293,327,306,313,325,352,348,177,196,191,161,184,211,218,193,234,198,139,239,193,219,183,237,219,183,202,161,251,171,198,227,165,133,228,160,194,164
"COG0140",304,337,257,147,286,235,323,168,180,339,237,261,222,262,157,312,275,263,198,262,103,283,245,244,264,264,233,235,368,272,278,267,253,266,212,245,284,294,229,313,248,271,322,312,247,307,288,238,311,225,326,228,216,247,253,198,186,243,260,226
"COG0141",326,450,488,484,469,465,461,442,316,427,476,419,309,352,371,439,368,406,546,477,302,501,418,427,417,408,413,416,534,447,375,399,545,415,392,492,376,476,510,431,335,450,451,395,376,427,470,509,475,545,477,566,460,403,473,437,505,348,366,552
"COG0142",615,668,689,1154,587,692,626,537,540,600,1169,701,444,563,538,691,650,681,995,649,478,1157,578,619,691,739,668,660,571,641,481,842,1039,659,529,568,693,558,621,800,675,659,1065,635,992,651,562,1106,736,891,634,1065,887,717,673,647,567,634,540,758
"COG0143",602,568,728,1037,770,940,718,1031,867,921,969,925,466,1064,1195,787,497,775,927,673,948,1094,813,842,890,807,916,753,872,901,944,936,1118,1133,603,921,523,875,932,615,522,919,966,703,1139,718,930,1122,900,891,934,927,1039,969,625,786,972,756,783,1011
"COG0144",528,685,688,843,617,769,668,832,800,878,605,532,564,753,840,497,479,659,587,605,925,519,689,811,758,538,685,612,787,672,723,598,642,834,743,845,501,792,831,533,516,757,573,633,575,631,694,528,673,658,739,598,843,760,513,523,1181,543,606,605
"COG0145",60,12,31,14,31,60,40,42,30,30,28,61,137,22,33,47,70,42,46,4,70,15,69,31,34,11,54,39,57,38,28,30,13,93,25,31,13,14,10,45,46,29,61,32,48,30,32,7,116,35,60,35,25,15,27,45,176,41,91,54
"COG0146",5,8,8,2,14,11,1,8,8,10,3,8,5,13,9,7,8,11,2,0,1,0,20,7,7,2,10,2,2,2,11,11,9,7,9,7,4,2,7,2,0,0,7,1,0,7,17,2,14,3,16,2,3,10,0,2,0,2,7,2
"COG0147",798,872,699,720,633,529,863,491,583,572,527,703,530,419,411,702,810,768,715,735,714,1060,514,560,635,594,609,594,557,714,590,649,565,421,608,654,709,816,698,822,659,815,492,861,780,755,760,691,742,699,679,732,777,521,721,682,489,592,553,789
"COG0148",359,458,708,576,709,590,652,838,630,791,775,620,432,695,552,763,433,749,491,443,690,441,700,764,638,679,596,560,629,586,717,500,511,836,607,634,719,602,679,761,487,731,448,587,672,685,631,489,622,577,629,693,561,791,685,885,735,765,636,646
"COG0149",232,274,347,214,432,407,323,407,413,369,175,373,345,495,511,355,267,313,270,359,451,246,364,346,316,368,381,278,395,346,430,281,178,484,290,361,349,291,410,290,333,405,227,316,82,320,365,103,306,225,439,139,230,434,311,315,384,356,426,385
"COG0150",306,390,450,474,549,577,485,454,435,538,532,424,320,479,469,473,390,475,385,446,559,383,374,356,494,480,474,433,470,492,543,474,475,501,397,476,364,451,487,381,381,423,422,448,681,420,509,472,493,579,544,573,493,427,422,383,568,358,435,544
"COG0151",247,382,586,586,493,577,531,492,466,573,516,429,362,416,477,462,345,457,545,478,605,615,372,444,458,533,452,443,505,457,488,441,552,539,447,536,353,503,617,369,334,408,546,415,674,511,567,543,489,707,589,506,592,457,438,521,574,340,367,597
"COG0152",276,342,432,412,517,475,507,419,383,447,529,422,308,447,350,412,344,389,313,333,453,344,435,386,442,429,417,342,454,389,458,382,406,421,311,382,361,340,362,411,333,387,381,420,549,427,417,407,429,452,399,468,465,498,374,356,389,382,434,439
"COG0153",486,543,624,588,619,588,541,535,440,545,707,491,349,517,586,443,424,472,499,560,492,559,477,488,597,477,466,462,722,647,455,512,623,560,546,583,518,541,547,419,371,644,576,549,666,648,584,530,564,600,514,571,509,589,451,497,415,461,484,497
"COG0154",72,95,304,182,285,428,180,548,279,404,137,93,142,557,381,166,51,194,237,258,678,157,221,264,321,171,344,184,173,252,491,136,205,408,231,270,73,248,330,92,109,392,137,131,96,233,280,77,264,115,347,106,287,468,97,134,945,152,247,197
"COG0155",39,33,29,15,28,40,47,18,219,22,13,13,109,42,10,21,32,43,113,18,175,21,42,143,8,37,32,162,53,46,7,63,16,6,191,36,36,19,60,44,98,19,34,39,30,25,14,9,68,40,77,61,40,20,13,37,98,60,61,72
"COG0156",978,2534,739,621,655,641,1012,418,406,598,598,1330,803,451,532,866,1468,953,507,431,109,840,842,651,535,992,730,1102,687,1274,417,822,474,511,561,833,1044,646,612,1041,935,740,740,1193,816,964,1088,645,1229,779,683,897,251,460,1035,989,144,859,820,867
"COG0157",298,369,333,399,380,345,373,324,300,346,364,362,247,260,216,338,333,375,359,323,211,429,321,305,379,367,332,314,209,352,268,402,386,333,293,350,364,401,327,352,287,334,360,419,521,410,389,439,312,477,364,370,257,380,314,400,513,376,352,375
"COG0158",3,16,9,19,4,19,14,5,127,17,9,8,18,31,12,29,19,14,70,7,30,2,12,54,9,31,19,91,21,14,7,24,4,4,96,0,21,1,27,22,16,9,8,30,20,16,2,6,41,28,46,19,5,10,5,9,72,34,42,15
"COG0159",282,295,307,445,315,294,307,244,275,292,336,282,208,231,285,258,285,314,365,380,245,416,239,224,292,258,278,254,168,304,253,286,308,217,261,273,259,369,291,292,209,338,163,262,304,266,284,375,266,358,304,425,330,273,249,293,358,221,234,279
"COG0160",18,36,37,56,142,79,7,153,231,101,41,14,27,109,45,76,16,32,173,14,99,71,72,182,236,72,122,258,43,32,56,130,28,138,234,120,48,75,116,27,62,105,26,16,25,77,87,13,60,51,43,29,80,111,23,23,309,43,66,66
"COG0161",362,481,309,170,324,221,499,139,190,174,44,533,315,122,140,481,424,457,152,124,140,209,365,258,190,303,201,372,267,267,190,370,77,187,188,294,480,251,244,475,474,288,284,527,89,349,419,27,471,259,355,216,50,150,488,525,193,411,244,463
"COG0162",285,368,623,693,541,593,521,587,522,585,677,566,360,755,629,603,397,532,603,518,693,702,494,556,528,553,563,462,513,509,553,533,639,658,486,501,430,433,509,493,327,493,565,473,668,588,547,713,501,588,587,783,625,656,544,582,478,510,476,559
"COG0163",23,17,28,14,23,48,40,46,85,18,6,36,102,58,30,59,34,24,80,10,56,52,66,89,60,48,83,84,46,36,31,62,37,14,90,54,29,6,31,14,58,57,26,31,37,32,45,5,73,29,29,26,15,37,34,39,41,43,137,70
"COG0164",243,278,335,345,319,350,271,373,259,305,345,307,232,370,358,278,275,257,316,318,318,455,297,290,294,302,343,310,305,336,327,343,338,337,237,362,220,294,317,225,231,311,410,273,430,330,313,375,276,313,275,356,361,416,199,230,301,287,283,354
"COG0165",438,634,629,751,576,712,521,515,542,721,795,529,541,599,623,707,513,515,705,531,601,753,464,533,642,526,575,560,581,542,547,650,890,550,483,500,524,469,637,530,531,635,537,529,780,583,573,877,656,796,611,850,717,605,566,587,777,599,508,647
"COG0166",469,571,559,737,677,727,658,692,720,669,584,587,454,770,861,681,462,675,617,600,840,684,614,650,676,594,648,562,628,731,640,695,688,714,544,656,605,594,649,606,458,644,646,625,643,602,679,769,666,624,760,705,629,727,549,591,821,598,629,724
"COG0167",698,827,636,455,708,635,737,603,493,683,271,734,608,475,501,636,812,641,586,487,641,563,693,641,563,902,618,637,613,666,549,548,324,592,511,729,769,640,680,717,701,733,552,843,586,722,680,323,658,431,660,406,402,654,708,629,480,758,695,841
"COG0168",925,921,939,637,864,1026,884,816,750,874,632,848,884,753,1007,876,1018,853,552,924,975,749,851,787,824,900,891,820,986,929,1276,1132,1187,1382,1282,1366,1188,1372,1402,1269,1132,1460,1101,1470,1001,1351,1478,768,1238,1374,1333,1097,1017,1258,1221,1116,1519,1117,1301,1342
"COG0169",311,354,403,514,473,470,392,438,604,418,474,278,319,467,538,365,346,333,570,600,651,415,423,481,427,428,396,571,544,446,385,439,440,486,508,416,308,441,498,399,304,406,403,340,496,410,418,412,443,460,507,326,472,465,349,308,497,375,489,419
"COG0170",0,0,0,0,0,4,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG0171",370,522,726,674,716,831,516,754,459,712,960,514,447,769,872,916,379,610,621,535,526,781,699,783,687,752,731,506,696,588,822,720,863,772,461,747,529,648,600,507,455,555,712,423,892,685,719,597,553,858,631,775,711,651,503,661,532,548,792,805
"COG0172",351,394,570,632,657,730,519,642,681,678,628,518,408,877,788,608,356,530,576,495,782,486,525,585,687,573,673,541,700,542,669,649,722,729,529,578,442,674,554,439,311,597,458,477,676,519,540,559,588,565,685,599,611,728,495,493,653,491,554,527
"COG0173",594,686,939,887,881,913,692,1176,670,962,716,637,438,1142,1010,664,625,819,693,713,1011,706,693,838,892,652,931,584,594,736,638,435,456,745,411,524,385,601,549,373,371,609,516,417,551,482,512,509,408,420,585,475,519,635,404,435,679,453,514,609
"COG0174",303,269,465,370,503,489,296,418,520,345,155,431,356,498,480,369,319,393,447,471,699,239,397,420,430,382,336,337,488,464,331,286,289,460,532,526,325,397,459,371,192,490,239,269,116,431,402,109,373,262,443,138,305,369,427,385,657,395,513,394
"COG0175",558,459,305,171,371,232,458,345,362,385,149,342,289,375,394,344,511,339,125,371,154,122,388,472,369,384,383,441,430,420,321,379,93,429,441,411,365,541,415,437,379,444,938,548,372,403,432,63,521,186,568,179,363,292,410,263,225,274,363,474
"COG0176",281,297,275,147,225,187,338,188,442,225,58,295,253,250,237,306,285,337,410,312,444,154,261,281,215,251,194,346,206,280,246,218,116,256,489,225,321,235,252,292,338,313,136,289,103,246,223,62,262,160,197,119,138,152,289,296,311,361,311,171
"COG0177",258,290,338,361,379,356,327,365,354,321,373,292,282,397,367,295,270,299,321,305,334,294,330,312,329,355,357,282,346,353,363,279,383,354,241,327,278,315,328,265,264,311,279,282,358,323,335,347,315,342,365,339,311,386,244,312,444,308,341,324
"COG0178",1313,1629,1698,2259,1545,2105,1641,1540,1220,1771,2439,1526,1315,1744,1891,1902,1474,1592,1801,1288,1384,2188,1710,1513,1746,1918,1745,1486,1512,1535,1726,1752,2401,1921,1189,1678,1453,1405,1675,1699,1352,1355,2073,1783,2771,1610,1724,2481,1932,2481,1685,2827,1772,1739,1783,1738,1613,1462,1536,2259
"COG0179",170,190,169,216,179,232,246,149,206,218,314,218,264,178,137,240,181,192,345,146,80,349,238,249,216,292,188,291,324,174,134,284,390,136,207,210,269,99,203,287,175,161,334,216,369,236,203,297,162,310,164,343,139,190,231,223,65,225,204,300
"COG0180",407,534,494,611,527,552,567,587,587,540,638,439,392,658,625,535,437,507,507,496,647,499,427,515,569,555,576,498,566,486,608,556,601,569,452,477,458,659,545,460,423,513,543,507,650,495,524,531,538,595,568,596,575,556,441,360,555,476,480,607
"COG0181",40,43,30,76,85,121,81,133,295,94,50,42,113,69,77,62,47,63,90,200,158,29,63,117,129,49,109,103,98,101,84,124,50,40,176,111,27,166,157,57,107,56,40,72,38,56,69,16,103,48,124,74,124,141,34,59,239,83,102,101
"COG0182",29,26,144,54,112,174,50,50,50,46,20,56,121,191,102,73,62,69,28,26,102,6,106,108,96,66,96,66,75,65,128,33,23,166,41,89,45,20,75,67,62,36,41,70,33,59,40,29,117,37,88,75,38,30,70,36,128,76,168,113
"COG0183",60,60,151,123,327,334,125,391,437,223,82,148,239,260,200,129,95,144,503,255,312,160,111,482,222,194,246,472,338,264,248,143,131,305,607,188,134,156,339,139,194,156,118,159,109,117,170,50,165,152,246,134,173,113,136,149,44,158,287,134
