"","DLM006","DLF010","DLM020","NLF012","DLM005","NOM015","DLM003","DOM005","DOM010","DOF006","DOM013","NLM001","DLF001","DOM026","DLM009","DLM028","NOM013","NLM017","DOM018","NOM010","DOM016","NLM028","DLF004","DLM027","NLF015","DLF014","NLM008","DLM008","NOM001","NOF014","NLM029","NLM031","NOM022","NLM007","DOM001","DLM017","NOM018","DLM021","NOM008","NOM028","NOF002","NLM023","NOM020","NOF013","DLM013","DOF007","DLM002","NLF013","NLF005","NOM014","DOF003","NLM004","DOF014","NLF008","NOM012","NLM010","NLF002","NOF012","NLM032","NLM021"
"COG0102",265,346,181,226,301,184,255,196,219,138,280,325,157,204,328,215,286,248,258,260,228,178,223,234,146,309,290,293,194,340,244,249,307,217,241,201,264,229,216,224,271,235,193,169,285,213,265,272,338,243,228,296,268,205,304,239,239,331,253,234
"COG0103",256,312,194,219,249,195,220,135,202,189,286,257,178,221,245,190,313,190,239,224,211,218,254,221,208,274,296,253,225,271,263,212,274,249,231,253,205,213,182,234,180,221,217,163,279,207,224,273,262,243,205,317,242,179,265,212,213,227,302,212
"COG0104",661,691,462,640,645,632,538,380,540,458,778,712,409,546,726,640,617,510,723,639,523,687,584,877,586,691,882,687,832,674,757,677,604,734,587,695,749,644,604,513,483,527,639,592,700,428,652,764,739,430,540,684,591,597,688,857,739,387,679,751
"COG0105",87,47,109,60,81,82,149,115,90,134,97,59,156,87,85,85,91,75,34,50,144,56,52,58,61,37,80,26,31,25,95,53,64,96,86,65,102,45,67,103,65,99,43,107,81,173,75,108,122,79,106,19,48,138,314,85,95,306,43,94
"COG0106",302,249,252,306,291,361,239,208,294,276,244,317,290,351,433,321,330,329,285,402,296,305,236,323,249,362,285,383,322,277,189,239,172,175,202,201,195,179,163,184,227,191,205,202,238,174,193,216,182,216,204,216,241,173,200,237,255,164,208,183
"COG0107",288,302,330,319,274,329,259,187,301,203,303,357,233,404,374,348,290,271,406,305,307,314,313,362,259,391,464,470,412,376,332,431,285,212,269,320,394,322,251,277,357,283,330,343,362,199,349,357,311,247,291,353,380,246,304,342,333,237,381,327
"COG0108",450,305,500,495,498,535,448,450,548,494,374,451,455,376,312,340,431,453,470,558,612,442,488,489,515,322,390,372,636,272,511,574,483,484,494,626,562,422,615,412,519,527,630,381,279,418,400,438,436,473,473,501,462,485,421,474,479,357,307,538
"COG0109",1,22,4,0,22,0,2,32,0,5,1,11,6,0,2,26,0,5,1,1,11,2,2,4,4,0,8,1,0,0,0,3,1,2,7,1,2,1,2,14,13,11,7,2,12,11,2,1,0,3,0,0,0,7,0,2,0,0,5,1
"COG0110",1122,920,1521,1376,1501,1351,1591,2496,1630,2539,1234,1074,2333,1657,995,1229,1858,2014,1078,1587,1534,1323,1251,1067,1626,850,1410,1588,495,1223,1177,1736,868,1385,1513,1360,1123,1218,1661,1238,1755,1985,634,1749,895,2362,1725,1178,1221,1861,1732,740,1559,1421,1314,1291,1960,1538,1437,1422
"COG0111",665,1037,643,797,888,791,904,713,822,630,909,742,656,687,832,864,865,718,893,681,707,765,565,957,731,1705,766,869,578,716,457,616,432,472,576,536,566,511,534,536,502,460,447,472,1027,502,551,432,476,523,530,371,567,674,528,423,590,394,458,545
"COG0112",537,628,440,518,501,463,532,432,481,353,541,530,388,465,398,430,589,428,516,642,567,660,595,578,483,241,535,538,779,573,590,510,422,428,546,616,515,559,390,363,417,400,739,428,585,366,630,577,581,490,515,544,459,677,582,524,669,379,473,536
"COG0113",80,100,62,94,95,43,60,102,116,61,77,108,36,119,282,134,143,46,136,128,94,56,56,89,63,160,45,69,423,89,144,101,81,87,98,114,93,54,47,130,106,95,45,34,135,39,142,106,99,84,62,83,128,103,68,182,85,59,127,93
"COG0114",24,148,53,36,81,61,149,76,36,46,42,39,31,16,64,98,40,27,44,24,82,13,33,297,41,212,23,48,34,55,21,57,23,90,102,24,58,31,39,66,52,49,17,24,117,73,26,65,26,99,60,39,85,27,59,54,20,61,35,51
"COG0115",651,568,550,677,693,587,645,488,555,522,673,774,590,535,616,633,678,581,751,618,599,558,670,551,551,713,661,757,471,671,615,545,637,659,641,664,715,717,670,552,562,592,643,593,776,582,656,596,701,734,628,720,656,621,644,613,583,392,592,641
"COG0116",430,436,338,364,317,442,284,393,394,329,346,588,187,407,421,398,315,375,367,377,457,516,370,464,247,258,483,392,405,409,485,422,463,351,374,355,580,304,306,411,485,284,475,422,434,365,368,549,527,340,353,542,294,321,477,382,397,226,472,393
"COG0117",339,227,326,347,372,396,369,360,440,303,398,491,277,253,279,331,386,279,442,391,404,337,430,492,438,291,418,341,636,262,397,421,498,377,405,528,432,452,464,363,381,393,544,331,246,396,382,369,295,444,410,471,317,404,327,380,403,236,264,406
"COG0118",303,193,207,264,270,244,246,149,248,214,254,283,211,220,342,234,255,195,229,275,268,217,256,299,186,314,322,299,336,270,231,278,244,206,247,252,280,243,267,204,173,217,275,253,239,189,299,289,220,300,202,327,326,248,277,280,265,158,227,231
"COG0119",1187,909,900,1103,928,1043,808,912,1104,921,851,1152,1142,1070,1162,1184,1292,1186,1175,1120,1070,1149,1302,999,960,1146,1299,1129,1478,1240,1670,1131,794,956,995,1332,1354,1134,1335,907,1178,1028,1487,1185,1155,942,1171,1335,1135,1051,1026,1287,1155,883,1129,1194,1175,721,891,1162
"COG0120",27,94,118,34,49,77,69,183,51,92,121,35,144,53,253,45,24,89,22,55,73,48,30,184,70,152,26,28,18,36,51,43,20,42,70,31,52,49,69,108,159,138,58,119,47,121,31,38,21,43,99,31,79,57,20,59,79,181,51,45
"COG0121",1,12,5,0,14,2,0,30,0,12,1,5,3,0,5,33,2,0,2,2,10,4,0,6,2,17,0,1,1,1,0,0,2,7,3,3,23,1,3,18,10,9,16,0,16,6,5,0,2,3,4,7,5,6,1,3,2,4,10,1
"COG0122",156,309,56,124,125,158,61,36,78,92,271,117,39,191,115,96,155,62,123,96,105,251,58,136,72,147,170,141,96,249,150,161,36,197,172,103,202,93,68,122,115,77,52,98,271,100,167,135,153,101,108,99,134,88,133,96,161,198,223,121
"COG0123",25,13,28,9,32,14,19,2,42,15,19,17,12,0,100,15,37,17,22,11,38,3,7,2,27,0,0,8,7,10,22,3,15,10,37,10,12,26,18,3,19,28,23,16,39,18,18,11,8,24,15,14,5,22,23,24,9,8,25,17
"COG0124",649,776,627,596,622,620,563,475,695,552,766,605,514,628,675,536,584,538,628,605,633,646,604,776,588,690,451,648,658,667,635,590,633,589,642,691,589,665,631,549,568,566,633,479,726,498,597,550,674,635,553,550,651,588,683,571,623,885,643,643
"COG0125",73,280,45,104,167,98,101,53,120,36,228,99,24,162,207,234,168,116,83,136,69,68,80,218,148,297,46,197,70,152,235,114,42,75,121,192,123,95,88,96,103,74,82,73,239,18,172,134,122,50,89,98,149,84,158,132,123,241,180,134
"COG0126",570,668,422,501,494,393,511,435,587,345,711,508,345,415,600,486,577,341,609,510,458,472,607,637,403,498,489,571,578,504,655,539,457,494,520,548,548,481,417,418,423,390,549,423,616,411,540,525,621,483,436,486,510,467,567,473,408,685,534,495
"COG0127",421,372,260,299,289,277,320,212,293,236,384,383,256,345,408,344,321,385,334,295,344,350,292,421,198,380,414,446,348,456,276,292,375,345,314,352,332,269,196,306,230,283,320,268,340,246,337,441,347,328,290,431,322,313,377,350,335,298,436,325
"COG0128",422,422,389,506,517,544,393,349,552,471,514,506,305,513,607,519,515,354,463,580,558,507,423,462,403,577,435,485,521,440,524,465,577,526,554,639,533,479,413,348,361,423,671,387,593,309,459,515,474,457,448,632,379,481,459,450,474,347,545,545
"COG0129",751,540,803,941,696,1000,651,616,986,854,651,814,672,787,560,798,669,675,949,718,944,1089,839,818,885,1181,708,690,956,637,647,838,874,1013,825,824,873,869,795,738,714,662,1027,788,1242,651,730,722,723,959,659,738,783,883,642,747,850,575,812,855
"COG0130",458,476,252,350,320,326,322,269,355,266,459,388,200,319,363,332,366,331,369,306,354,328,346,481,277,421,320,395,447,366,422,330,351,336,328,394,379,305,271,300,326,252,400,324,392,220,400,390,429,314,283,406,364,270,408,334,323,592,416,376
"COG0131",351,226,326,366,288,349,319,282,364,287,244,271,324,278,347,291,284,217,358,367,309,223,315,296,341,312,269,382,320,265,313,316,285,291,309,351,361,353,382,268,280,284,297,290,368,246,269,302,236,334,243,224,355,348,252,322,282,223,266,337
"COG0132",102,92,200,154,171,132,197,214,181,167,146,74,179,145,128,160,125,163,159,137,176,99,87,124,234,128,86,156,45,83,100,171,155,156,154,151,146,175,172,188,188,230,117,143,129,266,106,125,107,244,181,37,146,202,60,126,149,99,117,145
"COG0133",343,300,339,396,321,323,317,283,370,313,301,452,239,385,516,357,335,275,443,277,376,334,370,496,402,595,395,343,508,326,308,330,211,322,354,488,424,393,312,376,331,302,470,301,278,284,441,433,312,402,319,409,358,427,279,384,411,208,382,337
"COG0134",289,176,267,233,247,278,197,197,240,282,186,291,187,394,413,259,276,231,266,247,265,268,242,334,261,539,284,227,300,227,289,306,134,247,318,318,310,260,252,292,263,196,326,198,222,222,302,240,236,330,235,334,332,259,198,221,341,180,292,242
"COG0135",207,140,110,127,204,127,96,118,96,121,129,143,85,240,354,173,219,116,121,148,139,93,216,294,129,225,203,137,279,161,150,145,117,137,144,180,188,94,99,204,139,119,310,129,130,124,214,207,117,124,126,251,158,132,210,215,202,115,190,154
"COG0136",428,582,325,478,415,375,396,340,370,286,397,552,268,340,517,441,412,368,501,427,422,399,472,608,329,476,367,428,530,464,535,486,483,448,427,518,486,474,449,372,420,361,597,351,491,389,484,542,478,385,462,462,490,392,519,392,406,535,466,472
"COG0137",541,462,505,649,565,599,441,409,518,544,437,574,374,579,593,576,536,388,641,590,583,602,627,545,550,710,581,527,724,539,532,497,482,841,509,659,643,595,668,476,566,483,661,452,604,437,496,559,553,528,453,517,518,676,531,677,672,357,603,636
"COG0138",960,623,827,772,749,778,679,772,719,850,699,718,800,636,726,691,744,771,792,706,725,674,859,892,944,710,692,759,1027,578,658,677,671,631,797,837,810,775,736,806,755,814,965,778,707,826,775,566,759,737,699,836,730,934,798,840,793,512,572,804
"COG0139",282,263,283,356,288,281,302,226,277,260,273,340,302,294,304,272,322,197,366,322,304,343,241,260,226,322,393,348,281,305,293,311,288,331,259,271,359,300,296,240,298,268,270,259,298,271,340,371,312,318,238,276,335,270,272,320,363,221,317,278
"COG0140",216,244,284,276,280,272,273,203,261,262,291,308,272,281,194,240,260,198,309,253,301,264,213,210,219,261,229,282,261,289,191,267,298,302,226,211,304,298,268,241,270,262,230,225,245,265,264,348,281,361,211,225,291,271,304,221,274,208,277,254
"COG0141",402,362,433,449,385,432,349,343,412,335,449,448,350,502,549,432,462,352,483,457,443,366,474,464,405,586,517,479,632,382,409,452,411,394,478,513,485,468,412,389,435,348,510,399,491,407,425,388,376,429,421,456,487,438,401,531,439,297,479,475
"COG0142",886,545,649,566,725,642,604,726,616,646,587,935,594,553,521,579,677,558,596,631,753,539,819,964,684,579,647,568,961,490,530,619,1036,553,689,823,663,648,679,621,607,648,865,641,626,638,755,669,694,654,503,861,662,758,693,530,646,566,545,621
"COG0143",1033,989,602,884,824,951,611,524,961,679,1080,1161,602,840,891,824,905,774,750,892,886,922,884,1006,783,852,662,794,987,991,1023,880,940,940,884,1060,945,797,900,654,794,752,936,717,1046,477,851,916,1013,702,834,998,874,791,790,759,955,968,919,938
"COG0144",654,730,464,708,590,609,458,467,728,569,747,779,532,779,1213,720,676,488,775,815,647,847,576,788,457,708,614,625,516,696,833,785,605,747,628,705,736,649,538,716,687,564,674,602,702,535,674,851,676,662,684,818,745,497,680,715,782,725,1052,759
"COG0145",39,36,32,31,51,23,51,64,88,88,25,39,64,13,179,25,66,52,23,22,79,33,23,9,50,16,6,42,42,23,41,32,57,45,90,25,59,49,64,229,47,42,41,17,50,83,23,33,84,53,60,39,18,30,23,38,35,60,53,41
"COG0146",6,17,0,12,9,0,9,0,5,5,1,14,0,1,1,9,13,13,17,12,17,10,19,2,4,0,1,10,4,7,12,5,6,10,9,0,16,5,3,1,6,1,3,1,10,15,10,5,5,0,11,11,3,12,9,11,0,19,15,20
"COG0147",478,266,471,459,404,431,416,419,406,449,399,583,516,516,356,378,412,371,460,435,466,385,619,387,431,577,517,434,347,407,504,655,463,705,567,572,708,799,696,680,615,596,749,554,472,775,693,577,595,948,507,735,731,700,532,644,679,445,578,615
"COG0148",673,653,670,632,633,640,599,530,782,448,684,538,371,647,722,714,601,652,776,636,659,648,660,748,880,670,473,727,621,708,885,629,433,638,593,722,579,765,627,739,736,773,532,588,509,443,574,798,777,617,683,629,606,752,637,659,817,787,766,656
"COG0149",361,455,314,382,376,370,344,311,380,284,406,316,253,306,420,328,403,357,322,367,338,398,254,392,309,420,380,455,186,458,274,242,174,204,263,198,299,266,256,207,274,223,127,231,294,188,207,222,210,224,230,151,276,245,236,235,267,316,288,222
"COG0150",526,454,454,515,420,474,451,360,511,406,431,451,306,419,509,431,452,382,575,472,525,564,431,619,391,506,481,497,503,474,499,546,409,590,427,496,543,492,463,364,402,386,557,388,585,398,450,581,531,494,366,475,432,465,503,549,429,281,436,552
"COG0151",520,455,463,594,397,522,409,331,531,442,451,618,238,452,631,457,497,443,649,471,503,547,443,666,451,558,423,507,570,466,509,505,479,597,440,570,621,566,474,399,380,371,697,474,536,354,522,597,516,535,351,567,485,438,464,559,404,319,473,543
"COG0152",523,403,404,451,484,411,405,319,468,334,393,411,270,356,383,380,467,360,513,433,414,489,457,504,355,418,285,495,463,464,419,369,415,485,448,529,436,475,419,361,356,416,456,359,448,353,422,410,485,527,411,437,446,422,509,400,384,325,487,460
"COG0153",655,548,453,631,471,647,429,343,511,438,505,584,424,542,403,484,503,522,615,568,492,569,507,551,453,487,544,563,615,503,546,583,555,593,419,592,538,563,478,486,482,409,629,575,557,383,559,571,806,530,459,534,590,393,570,536,645,329,537,625
"COG0154",304,476,99,277,245,214,150,126,294,72,489,280,53,287,874,280,305,167,333,264,265,251,190,533,144,963,245,312,185,520,558,296,115,154,199,237,332,131,112,199,249,171,93,252,479,59,322,401,443,147,245,291,306,159,296,282,403,759,439,297
"COG0155",19,48,12,26,76,23,32,73,92,72,43,26,55,19,82,125,28,43,14,14,57,63,44,91,44,218,21,24,815,13,21,29,51,64,34,47,57,17,12,104,42,43,39,18,71,38,16,26,10,47,35,41,27,20,14,9,13,19,53,17
"COG0156",691,444,980,1088,1197,1278,987,929,1092,1036,1028,600,994,601,148,614,692,675,993,1311,1239,471,689,389,966,161,420,699,544,419,399,790,726,1149,1166,805,636,1369,1352,981,607,856,757,645,565,1582,503,613,702,1008,771,228,713,869,546,849,770,880,345,1110
"COG0157",414,262,281,358,332,334,293,276,394,369,329,386,284,352,476,299,327,260,380,393,324,303,313,316,355,430,352,407,351,276,381,309,353,308,335,378,318,367,380,342,345,382,434,277,367,320,369,322,425,371,307,268,383,353,305,378,330,230,301,361
"COG0158",9,29,8,3,19,21,72,24,12,18,14,14,5,0,83,41,19,8,24,15,37,2,7,15,8,0,9,6,2,12,3,4,9,14,32,10,36,19,7,22,22,36,35,5,25,19,15,28,10,11,9,4,13,29,13,33,9,18,9,12
"COG0159",281,249,241,256,239,300,215,236,231,274,184,327,279,377,385,234,283,309,277,275,274,262,279,295,307,349,394,331,348,277,273,272,162,229,285,336,335,261,243,311,264,221,353,221,262,267,279,290,219,318,239,328,316,256,206,305,332,198,279,297
"COG0160",134,108,21,98,86,16,22,66,82,38,37,81,30,91,303,174,129,1,230,218,51,44,41,167,16,513,11,140,35,69,169,95,23,33,65,60,43,31,15,51,48,54,57,47,102,19,252,93,74,17,76,77,65,73,40,114,95,32,149,46
"COG0161",107,86,386,254,176,255,238,316,356,322,202,99,245,186,138,160,121,243,252,241,291,167,149,102,336,118,73,226,61,137,166,294,291,397,310,287,369,544,546,255,415,362,287,341,257,467,168,186,209,526,394,50,306,444,114,262,300,223,150,351
"COG0162",647,737,468,520,562,494,504,324,537,411,681,675,282,432,518,518,566,404,615,475,538,498,611,711,594,541,492,576,730,574,622,477,552,558,521,626,559,571,528,578,398,541,572,516,654,358,545,584,638,535,459,618,448,578,582,518,474,707,570,623
"COG0163",20,52,36,38,80,41,56,74,79,22,65,30,33,7,36,73,92,14,37,29,66,31,20,40,49,42,17,19,25,25,56,46,26,15,122,26,12,37,43,64,42,39,24,14,68,36,61,17,15,33,59,13,21,83,38,25,57,39,54,17
"COG0164",316,407,244,294,280,310,243,202,310,234,451,351,236,296,325,250,298,289,306,313,271,326,235,358,245,316,288,341,296,284,246,204,263,235,192,243,192,187,191,182,172,177,218,165,225,184,214,221,227,234,191,203,226,157,215,154,201,187,242,208
"COG0165",672,541,571,626,541,523,536,505,510,380,548,693,366,468,838,571,567,527,758,523,604,600,667,749,606,691,544,530,841,575,526,540,594,646,559,677,657,582,498,543,590,545,795,552,649,532,582,709,560,513,508,747,576,733,674,641,662,381,563,608
"COG0166",657,761,571,671,562,700,586,470,719,515,742,786,493,589,801,623,690,537,792,768,657,683,554,767,600,816,569,723,610,745,781,666,604,722,671,678,725,691,553,611,561,606,653,528,718,414,646,689,672,702,576,592,692,707,614,687,716,675,718,701
"COG0167",501,504,702,767,643,626,716,696,744,789,605,531,741,636,460,647,561,617,615,676,633,549,406,578,625,796,529,774,281,510,584,782,545,565,586,550,648,757,729,672,745,755,429,518,578,818,559,713,642,774,695,376,828,618,469,614,665,647,577,678
"COG0168",1140,1084,1278,1414,1310,1314,1339,1028,1223,1188,1311,1137,1357,1364,1482,1248,1333,1069,1385,1346,1264,1549,1014,1245,1084,1115,1319,1287,1070,1261,1215,1309,1119,1572,1373,1435,1349,1455,1236,1176,1260,1163,1434,1286,1305,1363,1278,1195,1216,1317,1346,1016,1407,1285,1309,1306,1349,1121,1511,1357
"COG0169",405,443,323,415,424,356,396,293,427,257,471,457,302,422,495,457,394,294,437,354,441,416,373,425,318,531,547,530,491,400,487,439,388,382,433,412,473,448,313,450,386,388,431,273,608,369,483,422,471,369,402,469,433,359,483,342,402,300,486,404
"COG0170",2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0
"COG0171",661,717,536,673,785,720,570,476,807,507,770,793,442,609,513,754,783,596,572,707,596,569,786,890,635,880,552,691,987,796,780,751,742,636,743,875,641,663,501,584,392,542,870,639,809,398,683,698,768,532,702,684,576,867,823,626,547,829,686,839
"COG0172",707,797,476,589,549,511,446,334,504,364,682,615,369,680,632,619,684,398,593,553,548,603,487,698,484,736,504,593,670,683,687,546,463,589,521,596,655,548,521,572,489,485,556,559,725,350,645,658,744,491,514,646,542,638,731,605,615,724,679,691
"COG0173",964,1122,596,763,689,711,622,562,918,571,1031,1012,591,896,990,892,921,693,861,956,640,682,666,818,676,982,714,920,681,986,1241,829,682,567,651,787,857,713,599,642,901,645,620,577,1159,602,820,942,965,685,668,846,819,685,907,745,875,1362,1014,838
"COG0174",245,471,385,348,441,445,333,184,329,298,350,324,296,403,662,394,329,316,347,407,405,485,225,640,397,895,477,508,287,376,414,504,241,414,437,294,435,345,394,460,611,423,274,385,621,336,388,326,314,335,421,301,538,358,410,410,484,391,444,525
"COG0175",383,353,437,389,432,357,382,416,446,297,373,263,537,514,247,462,390,213,338,407,509,699,273,226,277,283,392,366,529,344,327,437,977,430,273,337,561,413,374,315,378,301,179,305,211,516,338,391,322,456,397,351,724,321,275,408,427,304,316,396
"COG0176",169,214,284,212,268,241,246,297,236,258,212,181,263,274,341,323,179,344,301,212,265,221,158,250,293,366,324,230,170,254,207,215,162,373,223,173,249,292,305,359,304,379,150,226,263,282,244,226,182,319,228,150,288,300,210,218,304,228,320,258
"COG0177",336,398,233,321,350,316,310,270,301,299,335,335,225,340,413,319,325,290,281,349,292,375,309,401,303,397,288,368,347,325,357,331,281,316,314,368,341,281,299,274,320,290,364,304,338,281,292,304,298,345,337,275,353,293,383,316,344,484,362,304
"COG0178",1920,1830,1820,1664,1852,1752,1703,1352,1696,1484,2076,2042,1299,1451,1607,1530,1859,1217,1829,1540,1929,1517,1870,2300,1714,1616,1241,1577,2488,1729,1600,1712,2050,1723,1941,2366,1719,2028,1524,1495,1324,1471,2525,1478,1799,1507,1740,1738,1841,1552,1692,1801,1840,2003,1850,1765,1369,1830,1627,1923
"COG0179",238,160,227,186,265,217,236,202,235,145,247,247,148,95,72,216,191,157,279,211,201,205,300,299,220,351,123,203,324,136,135,176,321,288,234,321,178,311,244,171,261,238,351,198,180,178,210,221,199,253,211,130,257,228,232,173,168,161,157,177
"COG0180",644,668,444,512,545,500,494,428,562,454,663,519,437,672,589,487,599,427,556,496,484,553,517,591,393,674,481,529,699,633,600,511,547,572,570,610,505,533,478,459,434,456,533,465,498,406,478,601,601,563,490,529,546,503,583,475,485,780,637,499
"COG0181",83,79,39,77,62,36,63,104,110,75,75,90,29,200,195,127,121,41,124,154,117,126,72,80,54,170,207,84,804,80,152,112,58,69,62,85,153,61,39,121,128,94,50,52,78,52,118,89,74,101,58,135,77,57,70,164,43,52,134,99
"COG0182",30,147,45,27,78,35,114,40,51,47,82,45,25,9,80,70,68,73,31,20,78,10,43,62,16,87,20,85,29,90,59,99,42,70,134,50,59,60,66,37,37,80,38,39,228,65,88,53,116,44,82,34,65,67,136,83,41,57,36,74
"COG0183",99,289,138,170,315,215,107,177,190,120,179,309,56,134,67,480,223,181,244,236,198,273,118,494,168,396,230,323,170,259,397,165,133,228,213,100,263,158,162,239,292,165,160,166,289,107,215,192,200,115,123,186,99,144,189,219,134,124,245,242
