"","DLM017","DLM022","NLM001","DOM010","NLM016","DLM012","NLM029","NOM022","DLM021","NOM028","NLM017","NOM002","DLM009","NLF001","DLF001","NLF013","DOF009","NOM017","NOF005","NOF011","NLM031","NOM026","DLM010","NLM007","NOM016","DLM005","DOF012","DLF009","DOM013","NOM007","DLM027","DLM006","NLF010","DLF014","DOF011","DOM026","NLF015","DLM019","DLM023","NLM025","NOM029","DLF004","NLM006","NOM014","NLF005","DLM014","NLM024","NOF002","DOM005","NOM027","NLF008","DLM002","NLF007","DLF006","NLM008","DOM022","DOM015","DLM016","DOM019","DLF005"
"COG0102",140,190,217,141,184,190,207,259,126,154,172,186,237,148,111,195,197,117,180,162,166,195,122,136,140,217,240,175,205,261,245,276,178,353,312,208,138,277,242,344,254,183,224,223,352,235,150,244,205,303,189,275,255,307,275,248,249,213,206,297
"COG0103",260,271,317,219,305,296,279,265,238,235,226,199,235,213,165,277,278,251,235,176,203,318,207,229,196,238,335,226,289,298,229,255,212,255,340,236,202,234,177,317,197,257,223,241,258,201,270,162,141,297,151,238,186,298,261,213,215,190,171,260
"COG0104",705,558,791,606,657,816,831,675,663,553,522,728,717,698,431,760,684,717,668,581,728,628,515,757,584,646,609,488,742,723,818,667,480,647,672,558,597,612,866,803,581,589,443,489,779,699,702,438,401,636,551,693,861,527,880,589,680,503,625,634
"COG0105",51,77,77,68,11,32,94,56,43,105,77,39,73,109,142,115,114,38,84,74,36,117,156,88,55,106,141,119,69,182,54,84,143,43,65,88,74,44,40,45,86,57,146,105,125,111,71,75,101,134,140,82,69,70,75,200,86,62,70,103
"COG0106",305,198,310,268,285,371,353,250,307,275,344,343,413,295,279,349,327,346,357,309,363,304,280,260,321,305,256,272,265,237,203,221,227,237,208,238,169,155,237,226,186,175,174,221,175,195,175,223,145,200,160,199,202,189,158,141,214,204,202,185
"COG0107",333,281,361,306,391,439,324,291,305,295,276,505,367,357,214,389,298,399,377,292,400,293,290,212,339,249,266,287,276,230,413,301,235,388,242,341,242,217,313,351,337,312,280,247,304,302,306,356,193,400,267,373,340,283,480,278,291,273,308,300
"COG0108",597,238,439,597,701,162,520,521,454,426,446,493,341,536,433,453,498,767,514,434,571,394,405,474,507,489,258,288,373,381,514,489,541,317,616,392,527,196,349,515,605,453,542,510,439,553,701,543,481,424,498,499,448,498,423,523,365,548,490,479
"COG0109",0,23,12,0,2,16,0,1,0,14,4,0,4,0,1,0,4,0,2,2,2,47,55,1,0,17,24,110,2,1,3,0,3,0,1,0,2,4,4,3,21,1,12,5,0,0,9,8,25,1,9,1,0,16,5,3,2,5,0,0
"COG0110",1335,1085,1027,1649,802,1144,1249,889,1256,1239,2061,1083,960,1949,2236,1162,1761,490,1377,1767,1778,1217,1610,1401,1325,1493,1440,1120,1194,979,995,1084,2847,839,1425,1681,1617,827,1154,1048,1859,1280,1709,1859,1190,2052,843,1819,2497,1383,1359,1608,1437,2109,1477,1367,1439,1457,1542,1250
"COG0111",778,843,719,806,419,1327,743,667,687,751,675,863,803,826,602,674,1084,813,793,845,897,767,782,766,844,897,653,966,967,665,986,631,693,1740,821,646,698,1071,844,797,911,568,1111,775,690,770,486,810,693,2291,1007,852,832,970,720,808,875,988,902,881
"COG0112",591,610,549,495,669,496,563,448,553,358,417,594,371,642,426,552,526,710,449,471,507,482,419,462,456,501,395,309,587,563,584,555,496,214,650,464,496,561,508,692,471,552,607,519,603,533,688,456,436,1072,684,631,598,477,576,617,441,465,538,668
"COG0113",133,137,125,131,32,73,139,87,51,135,49,157,239,107,39,102,79,78,76,57,99,270,198,89,57,106,95,174,95,63,84,77,71,178,104,131,43,70,82,55,73,49,92,77,85,61,60,135,99,323,108,163,97,110,47,104,71,62,48,105
"COG0114",23,111,43,37,29,119,30,31,30,86,20,33,74,22,43,39,60,23,40,27,59,98,43,83,30,93,313,174,41,20,291,24,6,205,5,23,29,275,57,54,87,28,41,74,21,32,43,68,51,60,37,26,52,79,22,42,104,69,59,47
"COG0115",679,446,748,580,614,635,670,622,721,556,546,607,629,684,601,523,757,953,617,566,581,620,524,661,549,722,672,588,688,715,564,667,637,759,807,497,568,640,675,657,659,664,496,699,684,673,559,584,455,747,641,689,615,710,712,650,723,677,639,574
"COG0116",348,412,600,404,304,178,514,440,263,422,341,428,420,289,222,557,338,468,438,291,399,446,343,365,415,298,424,347,356,629,469,462,211,277,420,440,223,438,409,549,487,353,461,331,523,455,342,476,438,192,327,389,526,323,511,523,451,292,402,481
"COG0117",521,165,456,463,504,322,393,490,438,344,302,412,249,418,266,353,403,640,292,362,409,368,374,366,352,339,310,221,350,260,518,358,355,248,514,237,426,177,274,487,417,454,417,492,303,418,558,366,360,517,433,428,327,333,398,387,374,402,364,384
"COG0118",252,180,267,203,290,336,240,252,233,233,173,247,336,285,196,301,294,315,256,210,318,224,252,224,230,267,255,185,241,181,275,275,289,291,253,253,199,159,300,282,246,263,258,287,247,229,290,174,119,259,250,258,235,247,306,171,240,207,244,248
"COG0119",1412,869,1088,1113,1244,1098,1609,818,1112,840,1158,1339,1172,1099,1154,1358,1185,1295,1151,1053,1100,957,1033,900,1182,895,585,805,859,837,1005,1156,1016,1168,1166,1073,931,985,1137,1009,1312,1226,1055,1045,1183,1143,1108,1157,845,1147,966,1108,1338,966,1314,896,1029,1115,1223,1138
"COG0120",16,119,29,53,6,317,44,18,52,100,90,20,282,56,149,40,59,2,74,86,39,111,75,39,23,39,351,148,137,19,206,26,40,147,4,52,81,29,38,69,87,46,37,31,15,40,23,153,197,181,60,31,23,65,20,99,44,57,28,20
"COG0121",3,17,11,0,5,19,0,3,0,17,2,5,8,1,5,4,7,0,3,0,0,90,48,6,2,17,15,71,3,3,0,0,1,16,5,0,4,2,7,4,21,0,13,5,6,0,5,14,22,3,6,3,1,7,5,0,2,3,3,2
"COG0122",92,345,82,82,35,61,140,45,82,98,52,169,122,108,41,125,71,104,169,93,171,183,88,240,85,119,47,120,269,155,113,145,73,125,43,202,80,299,128,97,119,51,78,98,148,62,24,103,40,107,81,159,125,190,168,65,189,106,102,238
"COG0123",9,10,16,48,2,7,22,11,23,3,11,4,121,19,10,8,11,3,16,21,11,41,64,10,4,28,71,3,17,17,2,16,7,0,4,0,23,8,24,6,11,15,20,25,7,15,10,24,1,5,15,20,7,51,2,70,16,36,10,7
"COG0124",677,884,590,643,560,662,621,654,687,514,544,502,691,563,465,558,577,740,595,612,531,518,506,571,665,636,689,438,749,758,780,629,610,657,623,610,592,695,594,671,461,603,555,645,652,639,733,578,485,653,562,600,643,595,490,583,676,711,626,625
"COG0125",193,302,93,145,31,345,220,49,100,84,128,123,183,77,32,141,114,102,94,126,98,180,139,85,111,130,277,240,212,159,212,69,95,282,85,180,145,334,155,177,84,71,110,50,122,78,54,98,65,400,81,160,198,160,45,81,147,86,115,223
"COG0126",569,743,506,535,615,570,692,431,498,436,302,478,604,415,347,556,470,548,449,479,511,484,465,489,463,532,546,489,655,683,645,588,367,532,490,426,433,667,569,537,449,534,555,462,582,561,591,400,434,537,492,553,583,484,490,526,571,444,509,603
"COG0127",383,405,323,269,417,463,274,348,289,339,378,324,353,285,255,424,340,373,274,246,277,420,341,334,321,298,463,261,376,463,466,428,268,332,361,352,195,357,328,363,329,296,370,313,425,356,363,247,223,364,244,332,420,326,445,299,357,304,279,456
"COG0128",428,305,338,388,340,319,322,346,297,239,238,339,409,312,225,339,310,328,329,305,326,340,292,371,365,327,225,261,352,274,435,455,424,578,610,527,367,615,499,528,356,444,434,442,470,552,524,376,314,547,480,425,523,522,430,461,486,477,474,429
"COG0129",807,618,744,1035,812,847,605,795,882,792,665,1174,539,806,661,736,699,1005,816,650,760,842,702,986,830,682,646,701,726,519,770,747,852,1194,1013,786,849,503,1153,853,695,822,637,979,736,734,1126,765,639,1120,848,758,701,785,704,775,841,818,791,675
"COG0130",428,409,372,350,361,559,421,381,362,299,327,364,366,259,216,367,334,490,318,330,370,351,322,336,336,359,466,314,491,484,471,404,226,493,392,313,270,431,342,426,308,368,364,268,414,357,438,286,286,425,264,365,412,327,307,351,371,334,363,418
"COG0131",327,220,284,344,328,304,317,259,374,281,246,262,324,317,288,325,310,343,341,308,310,236,247,295,367,274,207,279,256,217,284,318,256,345,332,296,352,214,305,292,362,330,316,348,244,312,276,302,279,288,364,272,308,339,263,260,294,429,411,286
"COG0132",135,112,82,186,31,82,85,150,196,221,169,238,108,151,205,135,147,39,130,176,126,157,213,140,175,162,211,221,119,63,126,69,198,124,120,142,198,54,115,103,196,108,183,231,95,198,91,162,194,120,199,111,121,186,85,160,161,215,176,87
"COG0133",451,456,474,379,550,490,329,186,433,344,263,498,522,391,224,427,374,584,337,277,373,327,274,316,334,304,393,360,332,271,354,228,212,374,441,253,247,199,165,342,218,280,236,271,216,230,395,217,188,516,256,269,214,171,257,225,311,246,199,227
"COG0134",299,182,295,224,275,437,239,156,264,284,218,305,392,284,215,260,279,312,266,226,346,306,271,228,293,261,326,278,190,194,313,289,365,514,469,364,275,185,193,352,303,232,327,353,227,236,298,264,197,624,267,271,214,238,282,196,300,253,265,254
"COG0135",218,113,147,112,167,347,137,158,86,170,133,200,345,173,85,201,165,299,131,104,127,208,175,152,178,192,233,174,121,100,282,182,175,227,245,234,136,116,102,226,211,194,231,138,123,127,247,144,98,490,126,200,135,134,191,154,197,100,136,204
"COG0136",521,521,508,339,593,674,541,473,442,377,382,399,516,288,274,484,449,575,347,409,437,509,484,456,429,429,495,505,434,564,617,425,253,473,514,291,329,509,395,674,410,465,447,428,499,475,549,428,363,686,406,470,494,437,360,445,396,464,448,443
"COG0137",696,416,584,501,650,537,546,469,570,458,434,610,601,592,372,561,553,685,604,506,538,497,430,825,587,535,415,439,514,359,438,366,371,476,428,422,417,394,448,428,378,440,329,333,312,394,445,354,276,504,422,346,371,340,395,311,459,367,362,344
"COG0138",876,504,757,792,1106,636,666,714,792,832,774,610,744,868,755,574,737,1021,693,773,729,688,553,662,949,756,506,527,695,753,919,915,856,713,787,624,938,552,713,813,845,899,834,695,807,887,1192,764,738,815,937,751,705,702,710,788,904,757,693,612
"COG0139",269,181,305,277,249,240,257,301,330,251,206,404,328,350,306,363,314,290,305,269,335,317,293,321,338,312,244,205,268,242,284,264,366,335,321,349,245,179,354,214,298,247,278,344,319,263,261,276,261,346,290,316,274,300,419,241,259,313,268,296
"COG0140",228,173,281,264,234,177,191,294,339,219,194,301,197,309,287,302,280,248,258,252,266,224,251,306,288,260,168,200,280,234,225,205,388,290,300,280,239,134,358,173,239,225,246,359,293,286,251,270,205,312,276,285,253,287,258,207,270,253,273,221
"COG0141",517,295,526,430,549,523,409,455,445,408,330,457,561,450,344,431,394,593,469,453,455,311,378,365,456,414,340,362,469,321,448,447,443,561,546,433,422,353,541,455,468,455,440,478,416,500,568,453,377,553,459,396,451,382,507,354,501,419,446,423
"COG0142",784,454,929,644,1076,666,533,1048,600,681,556,433,558,663,615,650,728,1089,620,645,614,568,675,586,679,721,765,588,623,851,982,880,788,574,1132,562,698,538,535,1129,828,794,870,649,686,729,985,655,721,726,755,741,662,571,686,796,655,574,668,746
"COG0143",1013,1114,1095,947,1213,1152,1050,952,792,673,827,904,913,807,583,851,893,1068,897,781,886,867,733,901,1021,821,774,711,1069,907,960,982,729,865,1051,819,774,1229,785,1031,808,883,963,715,1010,795,970,735,539,1042,789,853,1039,771,707,910,694,963,935,961
"COG0144",658,775,701,630,574,442,822,573,669,665,532,846,1181,548,482,857,516,624,634,633,753,798,590,767,621,580,809,535,729,785,814,615,606,709,582,828,495,836,800,817,631,539,612,650,669,711,584,721,493,552,477,724,717,600,620,676,653,643,690,746
"COG0145",24,52,32,86,3,375,47,65,32,235,52,179,188,47,68,27,13,23,42,34,20,47,34,56,49,44,175,32,30,28,11,34,15,13,19,13,46,32,67,10,26,35,32,43,64,30,25,43,59,50,35,37,33,66,8,93,38,62,44,16
"COG0146",1,7,16,5,3,0,9,5,5,3,13,15,0,1,2,6,1,6,0,4,5,8,7,11,10,5,0,2,1,3,3,5,0,0,0,1,0,8,0,3,1,26,11,2,4,12,2,11,0,12,5,9,9,10,0,9,13,12,9,10
"COG0147",591,438,834,578,642,612,498,512,859,742,562,595,486,739,821,537,605,580,659,628,703,558,672,701,695,585,547,585,562,602,428,472,597,589,743,562,455,263,380,441,515,596,407,617,417,388,487,420,407,532,493,438,352,376,516,389,439,430,444,364
"COG0148",729,683,533,782,456,627,824,422,772,767,663,675,694,772,404,826,657,491,577,576,677,654,582,595,710,616,860,722,603,781,706,672,494,637,405,646,848,548,652,641,706,661,524,643,751,637,753,712,553,576,777,535,658,606,460,596,691,847,736,791
"COG0149",318,470,290,409,107,487,359,238,377,310,351,355,421,331,238,400,405,186,359,375,369,394,302,300,360,383,446,379,413,309,398,315,303,471,238,327,331,526,410,249,400,258,297,344,319,348,138,415,312,565,356,323,461,412,331,265,346,292,397,433
"COG0150",532,378,444,526,473,491,486,420,483,371,382,478,507,431,319,496,534,503,477,428,497,420,434,542,468,409,406,398,492,500,630,529,360,522,330,447,401,425,468,509,460,428,471,474,519,536,550,377,371,555,430,475,533,432,491,538,471,473,484,434
"COG0151",585,445,558,525,605,575,484,541,575,453,440,475,584,413,262,563,511,557,450,400,454,430,486,641,472,402,439,409,476,491,661,521,364,554,620,457,483,428,482,584,455,410,460,554,512,569,499,408,357,529,451,470,562,372,469,521,596,481,470,543
"COG0152",499,317,415,533,419,355,428,399,491,386,328,384,415,384,292,430,442,391,417,401,387,371,371,485,437,475,337,385,365,446,469,468,318,443,332,361,362,366,467,448,370,434,400,538,424,492,439,369,331,375,424,432,476,459,347,424,428,463,421,475
"COG0153",603,463,616,513,476,596,571,500,535,555,563,552,438,507,492,557,496,690,671,479,615,437,457,590,588,458,446,405,462,969,591,600,616,536,642,577,428,616,704,618,414,542,514,512,773,528,597,461,366,617,406,580,662,448,553,491,643,474,553,539
"COG0154",220,525,275,283,68,593,519,160,115,216,177,449,930,242,74,412,172,205,226,234,302,292,183,161,184,215,542,300,501,308,614,297,140,912,156,274,148,400,182,157,175,192,160,184,384,163,97,239,127,663,151,317,375,283,257,226,283,208,199,475
"COG0155",49,43,20,89,7,115,17,46,12,80,28,117,86,24,43,26,36,13,47,7,29,218,125,82,13,71,202,236,49,17,92,20,22,226,15,17,31,12,57,18,70,50,67,54,5,24,50,47,78,89,31,8,12,47,33,27,19,29,20,19
"COG0156",780,552,563,1179,663,165,416,739,1345,1005,656,350,169,764,1016,591,1021,488,1306,852,873,383,1172,1117,1196,1226,399,810,1046,728,411,719,1172,161,852,640,982,536,704,600,1439,744,817,996,672,1123,907,639,898,196,874,531,583,874,399,1000,748,1474,1040,496
"COG0157",417,186,403,409,378,212,359,348,362,367,240,340,501,335,272,340,365,391,359,301,322,320,298,316,369,366,208,249,333,450,319,409,335,391,453,410,377,238,235,411,315,281,386,418,399,332,347,376,276,370,345,419,368,309,339,322,328,388,362,352
"COG0158",11,22,23,15,8,20,6,10,17,13,5,2,78,15,4,20,30,3,15,21,1,111,93,25,15,25,19,109,11,14,10,6,11,1,5,0,9,2,11,12,35,6,23,17,11,7,32,17,23,3,23,9,9,37,4,33,5,25,8,3
"COG0159",330,203,334,222,420,359,260,158,256,303,294,308,332,315,262,290,249,316,311,230,278,230,221,214,291,230,255,256,179,207,349,250,275,350,423,381,302,323,181,424,248,306,281,356,224,272,432,304,252,480,246,302,252,212,398,195,307,283,273,220
"COG0160",63,97,84,88,9,552,155,25,39,55,7,143,312,92,29,87,66,48,33,37,106,243,272,37,22,72,49,129,43,162,168,139,50,529,70,96,14,45,34,56,87,47,83,11,80,26,23,52,61,461,72,215,86,66,17,45,44,38,58,122
"COG0161",283,162,128,481,27,66,153,295,548,290,336,287,219,321,370,192,342,72,266,435,305,181,358,381,448,242,194,269,289,138,164,154,409,207,223,225,547,160,280,184,322,258,375,512,201,457,195,414,483,309,401,196,269,245,118,380,313,520,379,160
"COG0162",422,445,447,356,456,444,420,340,346,410,280,373,296,334,216,367,367,440,296,349,297,357,308,393,362,395,437,275,457,386,671,664,416,520,669,420,629,643,495,685,491,619,538,513,625,587,787,385,302,549,595,492,545,506,499,542,611,497,472,651
"COG0163",38,50,24,67,3,36,66,30,40,61,23,44,47,72,28,14,46,39,31,32,47,91,83,18,18,88,122,117,68,18,39,28,35,42,34,6,43,21,56,16,35,27,54,34,14,36,24,33,57,177,76,54,18,107,7,60,20,83,27,51
"COG0164",349,330,388,297,381,337,323,374,291,262,303,286,326,285,224,314,321,325,285,255,376,304,282,323,324,235,442,269,373,351,324,353,301,327,422,313,261,364,325,379,319,254,289,298,358,273,327,273,233,356,245,331,313,300,310,304,319,325,344,373
"COG0165",689,466,649,499,899,598,484,580,551,575,546,623,811,580,374,713,574,863,502,511,487,618,561,671,536,563,489,417,528,411,773,648,499,673,729,451,577,616,633,728,584,588,664,510,560,584,834,582,534,803,689,604,557,462,530,518,640,487,470,574
"COG0166",692,669,735,721,740,762,717,662,680,612,572,688,799,612,502,658,620,599,768,611,649,713,599,774,694,612,647,553,752,695,752,689,645,711,722,643,644,816,655,796,568,552,701,673,639,656,675,601,451,952,713,645,757,619,562,652,557,700,668,700
"COG0167",566,479,552,750,301,1348,619,609,724,630,635,541,480,638,710,690,923,318,628,702,724,463,687,651,716,635,667,747,617,586,578,538,719,869,512,615,667,493,587,447,856,418,565,738,590,739,425,697,645,897,634,548,590,621,507,544,644,742,793,646
"COG0168",1397,1193,1158,1239,753,946,1193,1109,1370,1184,1125,1319,1506,1261,1365,1178,1290,1262,1442,1179,1374,1107,1179,1563,1248,1227,935,937,1308,1123,1300,1054,1467,1050,1135,1345,1108,1561,1443,953,1374,972,1068,1368,1278,1295,1040,1168,1084,1244,1345,1250,1583,1290,1308,1059,1330,1421,1236,1242
"COG0169",473,378,466,395,423,487,420,364,396,459,299,621,519,430,325,424,444,428,417,376,398,641,571,364,404,414,433,454,463,482,432,421,285,511,402,461,317,557,517,525,446,380,453,410,507,378,379,402,284,497,370,456,432,459,558,414,409,417,370,442
"COG0170",0,9,1,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0
"COG0171",870,679,794,729,581,693,835,682,685,574,583,710,473,626,397,749,722,883,665,643,727,421,522,616,719,768,630,506,699,742,849,665,570,870,833,607,642,891,722,617,453,730,718,494,789,722,779,458,425,715,836,746,750,792,535,760,715,732,681,651
"COG0172",558,826,601,520,567,673,732,472,510,597,442,656,633,601,364,655,569,672,575,555,587,635,543,585,637,576,656,501,714,816,737,677,502,747,465,701,476,773,705,656,555,508,680,464,717,603,569,469,295,827,625,654,726,521,486,588,580,532,535,807
"COG0173",791,1138,1005,924,689,868,1235,682,749,701,630,965,1047,686,599,937,620,729,815,832,810,651,506,540,751,736,792,629,1115,1033,800,990,569,990,732,923,719,985,569,935,644,706,657,722,984,785,755,874,558,1006,721,830,1039,733,634,853,938,821,864,925
"COG0174",308,443,317,332,102,1066,457,230,355,482,364,569,679,436,281,309,409,256,489,482,531,529,345,427,523,449,810,507,339,271,414,177,237,627,141,269,262,339,292,236,271,155,192,212,211,193,88,412,119,589,247,273,272,321,300,197,319,291,239,231
"COG0175",333,375,279,438,90,163,319,900,410,309,220,383,257,388,508,375,356,112,402,295,395,360,491,428,446,416,105,470,383,305,225,375,750,296,124,541,302,359,436,135,446,245,409,457,379,315,172,365,416,128,343,350,346,376,410,297,311,575,366,308
"COG0176",182,194,167,248,70,556,204,172,294,348,357,324,387,368,299,214,245,123,284,204,241,453,349,360,166,300,450,580,215,148,248,192,268,398,133,245,283,232,197,133,254,171,206,343,202,220,128,319,346,572,305,251,217,340,306,203,263,327,214,149
"COG0177",225,291,257,230,247,265,265,200,195,209,205,182,273,199,152,199,250,226,220,262,225,215,165,245,218,238,245,176,200,237,382,346,265,414,286,345,279,388,340,363,281,284,266,351,364,315,354,324,254,360,313,333,342,333,302,337,331,298,317,377
"COG0178",2266,1850,1963,1720,2461,2083,1586,2063,2016,1551,1146,1450,1602,1588,1328,1726,1972,2461,1575,1936,1731,1184,1498,1697,1805,1899,1479,1306,2096,1886,2324,1903,1340,1640,2178,1401,1729,1887,1487,2261,1546,1771,1633,1584,1834,1946,2811,1363,1326,1611,1891,1657,1859,1542,1283,1996,1587,1838,1796,1640
"COG0179",301,151,258,211,292,343,146,357,313,182,160,128,77,206,147,204,294,376,203,234,229,185,301,296,201,292,235,259,229,257,283,244,182,364,325,94,218,137,301,217,274,300,291,294,182,206,375,230,178,348,230,221,191,169,161,223,185,218,218,205
"COG0180",584,684,515,516,516,710,611,548,538,484,456,496,596,463,440,507,528,634,510,490,492,562,513,533,503,508,684,418,642,588,644,619,533,672,486,634,442,591,569,602,549,509,553,548,603,486,574,390,469,609,477,539,537,518,450,522,465,476,513,584
"COG0181",90,113,92,113,7,112,165,49,52,107,52,139,213,114,29,85,51,68,91,49,114,268,114,92,75,64,131,153,86,45,80,83,41,178,33,173,61,77,96,72,83,72,118,90,73,66,57,123,88,142,48,136,122,94,217,113,21,66,50,126
"COG0182",47,159,58,98,47,46,54,51,54,41,113,129,115,52,32,55,66,28,69,82,87,46,73,72,67,108,115,54,141,50,84,49,27,128,7,24,36,81,69,49,28,74,30,38,101,85,72,34,51,16,66,86,91,176,27,76,150,103,88,36
"COG0183",110,233,306,187,38,191,397,157,162,234,206,252,65,147,76,226,199,128,251,120,153,452,485,215,162,293,411,636,162,125,440,103,66,374,177,159,147,200,311,138,214,121,136,97,218,129,126,248,177,116,132,194,277,272,249,145,131,207,192,127
