"","DLM020","DOF004","NOF005","NLM032","DLM005","NLF008","DLF006","DLM001","NOF010","DLF004","DOM010","NOM005","NOM010","DLM009","DLF008","NOM022","DOM018","NOM001","DOF003","NLM016","NOM029","NLF013","NLF002","NOM017","NOF012","DOM023","DOM024","DLF001","NLF001","NOF013","NLF015","NLM009","NOM019","NOM027","DLM008","NLM025","DLM027","DOM022","NLF005","DOF012","DLM017","DLM021","DLM019","DLF005","DOM005","NLF007","NOF014","NOM028","NOF008","DLF012","NLM023","DLM015","DLM023","NOF009","DLF009","NLM024","NOM013","NOM007","DOM026","DLM006"
"COG0102",179,249,225,239,322,217,293,244,204,207,223,172,258,319,199,335,208,178,232,290,237,268,205,200,311,231,233,172,222,150,144,235,318,350,250,332,253,257,325,339,192,200,273,271,178,282,303,219,285,159,264,209,231,170,228,136,301,371,199,287
"COG0103",193,234,234,296,243,184,223,193,224,265,214,193,187,271,153,313,225,266,202,301,200,251,244,291,238,262,228,178,212,162,199,367,276,305,258,276,254,245,279,295,267,208,253,251,148,246,279,244,278,222,242,189,164,231,236,256,283,294,242,223
"COG0104",483,551,701,669,623,515,559,645,654,572,564,658,600,704,334,700,769,839,532,677,545,694,730,759,386,833,682,433,710,568,584,795,838,629,614,815,854,574,831,690,684,684,608,689,404,865,730,535,572,587,525,551,887,525,535,654,603,773,568,652
"COG0105",103,68,87,42,99,136,85,68,73,60,74,89,55,74,119,56,47,33,107,18,80,114,107,38,293,97,54,125,92,106,69,96,57,143,26,49,66,184,128,123,58,53,32,99,135,88,35,84,75,31,93,60,43,108,124,86,95,176,112,99
"COG0106",267,341,341,331,293,254,306,301,345,258,253,240,342,381,206,226,314,364,327,280,320,344,409,344,281,291,299,287,264,301,248,318,326,337,398,338,285,205,272,270,321,274,202,293,197,317,280,291,261,295,240,314,353,275,256,289,330,221,361,303
"COG0107",296,283,374,402,264,254,272,328,313,287,318,289,325,401,182,294,395,426,276,383,335,369,345,420,222,311,245,211,350,320,228,381,385,372,438,345,390,262,306,255,338,318,237,271,183,331,375,289,287,248,250,244,337,225,268,296,329,240,382,294
"COG0108",473,542,520,301,525,533,512,501,530,464,565,350,538,352,374,476,440,613,487,752,576,465,468,702,353,771,432,399,589,369,574,673,481,394,373,562,518,497,417,232,656,467,183,434,473,452,296,391,521,217,520,427,314,498,310,665,508,420,379,464
"COG0109",8,12,4,0,14,12,24,3,8,4,0,90,1,7,14,4,1,0,1,4,19,2,3,0,0,1,1,3,1,3,7,0,3,0,1,4,0,1,2,25,0,1,3,0,37,0,0,25,0,16,8,3,3,2,103,8,0,0,0,0
"COG0110",1507,1517,1467,1391,1507,1352,2090,1236,1534,1273,1695,1097,1574,1036,1907,881,1086,499,1800,807,1846,1154,1902,482,1485,1146,1733,2333,1935,1805,1617,1736,1216,1502,1613,1001,1036,1342,1176,1401,1312,1255,802,1244,2536,1418,1238,1250,1625,1536,2090,1933,1156,1740,1088,778,1793,1017,1752,1132
"COG0111",660,771,771,688,939,1001,962,1007,779,539,853,789,720,827,793,651,861,574,748,410,974,638,886,820,626,886,694,611,815,773,731,492,989,2248,878,810,1009,823,710,628,778,762,1099,930,692,788,679,784,915,906,701,726,862,661,986,468,865,673,609,720
"COG0112",447,434,463,491,479,659,462,620,488,545,490,285,615,393,391,426,494,756,472,678,463,591,636,727,343,665,435,448,587,450,322,457,414,666,324,484,422,420,356,226,430,371,416,412,301,415,368,239,369,303,234,415,357,311,210,480,342,401,309,400
"COG0113",72,176,56,135,94,109,103,104,45,72,122,235,107,246,97,90,140,421,71,26,82,90,90,80,58,71,105,36,80,37,56,65,107,344,89,58,82,120,105,107,108,51,94,120,113,119,93,150,55,359,106,80,82,73,175,58,130,68,118,88
"COG0114",43,59,42,37,76,31,78,89,62,26,38,141,19,62,30,22,57,34,80,43,80,58,13,21,53,32,37,40,16,18,34,28,152,48,49,66,283,60,29,299,18,29,291,43,70,35,72,76,57,35,44,42,63,57,135,43,44,26,23,23
"COG0115",590,657,626,616,745,592,708,631,540,662,576,607,628,590,492,619,803,490,615,593,683,565,610,1000,428,731,595,598,588,538,538,691,694,776,732,684,569,743,670,663,703,734,588,580,478,670,709,586,704,496,572,530,651,680,566,548,635,717,543,656
"COG0116",335,445,413,486,298,342,301,404,395,345,385,474,365,433,225,462,365,381,342,250,474,568,398,475,212,431,358,199,306,455,203,479,434,242,411,618,453,462,530,394,339,280,463,501,427,548,463,429,384,417,305,319,399,258,312,317,344,607,429,475
"COG0117",295,409,322,302,357,398,335,359,464,444,438,312,345,279,321,505,450,662,392,532,449,359,389,699,272,574,331,252,402,296,421,593,385,537,329,517,506,381,336,294,548,498,172,362,360,369,271,315,404,201,405,385,295,356,238,600,346,283,227,366
"COG0118",191,275,280,246,250,246,233,235,273,248,266,236,308,366,196,250,258,310,191,303,266,268,270,326,147,380,253,215,273,275,199,336,294,240,303,258,272,169,204,242,249,244,157,281,118,259,242,200,217,164,204,230,323,227,198,266,253,196,236,275
"COG0119",952,1213,1099,940,933,974,943,1202,1161,1277,1140,973,1174,1160,749,836,1228,1588,1034,1171,1194,1292,1164,1295,703,1608,1190,1085,1123,1126,952,1238,1255,1134,1128,963,996,876,1111,591,1333,1118,1013,1162,875,1276,1158,823,1089,794,1047,1237,1143,1155,806,1189,1368,859,1020,1243
"COG0120",105,83,61,52,49,60,42,65,48,40,62,84,32,256,127,20,35,16,94,3,91,36,67,11,163,13,34,134,35,123,74,12,27,148,27,81,191,97,22,348,27,51,18,25,187,27,48,104,26,48,139,58,36,81,165,35,22,21,51,28
"COG0121",5,15,1,18,8,9,16,3,4,0,2,82,2,7,11,1,1,0,0,6,21,6,4,4,0,2,1,6,3,0,2,2,4,0,1,5,0,1,3,14,1,0,2,1,13,1,0,7,0,8,10,3,3,3,67,3,1,2,0,1
"COG0122",64,157,169,234,113,81,200,120,59,63,99,198,103,116,127,43,124,94,122,36,128,139,158,101,194,52,125,33,97,121,85,63,193,100,155,105,103,64,145,50,100,77,298,251,31,128,226,111,199,345,119,90,120,48,124,27,144,166,219,159
"COG0123",20,41,10,26,30,22,53,36,9,14,58,15,10,106,31,13,22,4,21,2,17,5,12,2,8,13,13,5,15,8,27,3,15,0,3,10,3,82,18,71,9,22,10,11,4,6,7,5,16,0,24,12,24,29,4,20,42,16,0,16
"COG0124",569,574,568,636,624,602,572,636,624,625,628,463,617,678,482,641,619,621,581,555,476,569,618,694,856,657,641,512,575,506,571,755,687,643,574,660,787,604,676,715,687,707,754,594,508,611,667,558,743,445,550,658,617,626,460,719,645,750,600,659
"COG0125",31,94,86,170,129,85,158,145,71,68,143,132,118,194,70,51,104,63,65,39,99,130,110,80,205,51,69,37,100,75,145,69,243,355,188,173,181,88,121,298,174,107,338,216,64,171,150,78,170,129,74,71,159,40,237,53,177,153,162,77
"COG0126",420,491,471,609,490,497,497,588,534,582,557,452,507,607,348,447,603,651,429,567,461,525,422,586,725,555,470,328,422,437,356,608,634,474,586,581,715,504,618,546,562,485,699,578,445,572,535,412,578,431,400,422,537,425,499,607,614,666,423,587
"COG0127",263,344,291,424,308,287,319,289,318,310,257,300,306,344,246,376,315,320,270,396,293,442,336,372,293,343,309,243,276,288,180,373,313,396,413,391,456,300,402,450,376,257,369,435,217,417,480,329,358,282,244,251,311,276,260,315,295,464,343,455
"COG0128",345,483,500,493,486,466,442,565,460,409,548,411,544,585,331,525,519,516,448,433,363,450,489,497,356,429,448,334,466,449,405,468,611,531,450,528,461,430,483,398,636,468,563,411,314,504,412,389,572,492,430,436,475,457,399,495,555,417,506,430
"COG0129",749,847,862,824,655,885,764,957,884,822,1048,817,818,629,791,795,931,876,704,793,715,773,828,971,520,848,822,701,811,801,868,693,816,1125,715,749,770,759,749,643,806,840,551,642,559,768,638,769,712,692,657,659,1075,773,733,1083,673,514,786,760
"COG0130",271,333,285,380,301,249,319,421,341,331,377,290,356,360,242,361,394,454,315,382,322,404,340,470,556,400,295,204,226,316,256,355,397,443,410,471,535,404,431,451,387,327,421,432,275,410,411,289,385,368,257,293,340,254,316,444,359,495,314,425
"COG0131",309,338,315,279,302,362,310,344,309,344,362,272,357,328,207,271,355,309,276,308,309,307,285,372,217,355,354,280,288,310,361,287,339,298,356,279,312,276,246,212,357,379,219,270,287,280,287,280,308,200,249,283,299,300,271,269,276,210,288,334
"COG0132",187,212,143,117,162,208,169,185,135,109,181,226,137,117,195,134,168,50,189,22,232,119,136,48,115,156,209,192,166,136,212,31,130,130,161,118,117,135,115,171,117,184,62,124,196,140,54,224,107,192,213,184,99,227,226,93,94,60,154,78
"COG0133",325,352,348,389,298,404,246,494,422,392,397,300,306,503,274,229,487,482,303,517,390,457,440,522,236,557,398,236,376,287,403,428,399,769,357,542,505,353,353,411,459,417,330,363,294,333,324,391,345,457,284,391,252,381,328,659,368,268,416,314
"COG0134",253,320,288,275,247,253,217,302,279,237,224,233,273,368,188,155,245,314,229,254,286,256,339,292,216,314,248,238,287,207,264,275,321,608,278,350,313,214,225,348,315,247,201,238,189,208,241,271,242,389,223,287,175,293,278,302,305,176,393,308
"COG0135",121,152,119,213,208,115,121,135,165,196,104,161,156,378,138,155,107,293,132,175,177,175,184,297,119,299,114,82,178,135,76,206,132,327,104,148,186,97,85,145,130,49,82,139,77,81,92,126,102,120,79,99,78,61,126,171,128,69,137,127
"COG0136",332,451,346,460,441,426,434,496,487,474,349,455,432,532,282,467,498,535,451,585,468,477,391,594,505,584,404,295,294,338,308,595,480,660,445,697,654,447,456,543,552,450,525,510,399,569,470,357,475,453,419,365,443,375,544,571,436,555,328,462
"COG0137",517,527,583,645,551,636,497,582,618,605,554,519,542,626,435,520,628,711,459,654,545,560,617,665,372,687,559,359,551,463,616,622,660,794,512,656,581,524,504,400,698,560,570,581,415,562,541,476,518,473,512,506,692,524,456,675,533,382,600,531
"COG0138",865,761,730,661,741,971,721,871,896,814,698,606,733,687,664,680,792,1005,662,1095,840,567,747,990,536,1175,838,781,818,807,927,1022,790,790,730,828,896,811,766,553,856,763,555,619,775,636,570,768,744,520,811,831,643,714,506,1121,711,784,623,962
"COG0139",291,316,350,299,296,309,268,247,238,260,264,294,349,291,214,301,347,248,279,256,316,359,324,280,235,324,325,307,346,258,244,240,266,343,362,243,279,221,295,224,250,293,191,302,224,299,331,233,282,165,268,296,326,337,190,264,313,237,330,266
"COG0140",267,267,269,255,259,260,275,245,244,216,233,216,268,198,227,308,319,247,225,208,265,319,291,257,190,276,311,284,330,239,225,224,233,301,274,152,199,224,275,177,214,333,133,234,217,247,274,191,258,100,219,276,346,323,148,247,246,231,296,211
"COG0141",467,482,479,456,413,454,380,479,544,439,417,350,470,524,311,430,462,586,410,520,498,434,448,547,328,589,473,339,448,394,374,514,524,571,455,475,481,370,413,376,500,482,363,457,364,470,400,390,427,415,363,417,501,388,398,596,416,312,458,422
"COG0142",680,551,604,519,665,704,576,816,790,812,680,510,607,564,461,1000,618,990,540,1053,823,584,667,1055,588,1014,651,579,721,622,686,1171,676,727,638,1127,940,766,676,794,864,616,571,736,716,652,455,634,610,353,644,715,511,592,634,1042,623,812,548,839
"COG0143",628,782,920,943,820,802,781,1000,794,848,916,616,893,975,477,971,777,1002,770,1121,819,914,929,1125,1027,924,758,572,784,756,786,952,978,1049,792,1095,948,945,1009,775,1045,760,1123,961,553,1030,976,683,1020,1059,802,750,824,658,651,972,893,996,830,1004
"COG0144",531,766,726,1063,600,460,564,664,606,543,711,761,828,1169,545,547,746,531,712,602,661,819,754,585,728,517,633,504,577,619,507,603,761,550,672,817,780,654,664,791,709,696,913,797,488,735,711,667,894,874,506,713,807,597,564,590,686,807,865,629
"COG0145",29,49,46,41,41,35,56,53,29,36,76,22,18,155,162,46,22,52,66,4,26,22,29,19,58,29,24,82,48,14,35,20,38,25,22,8,8,65,61,129,14,24,20,8,45,32,17,135,29,7,19,33,42,38,15,24,43,20,4,32
"COG0146",0,6,3,14,6,8,12,0,9,16,6,8,7,0,8,5,7,6,14,2,2,9,0,6,26,5,7,0,9,0,1,1,13,12,11,6,1,11,7,0,1,6,6,7,0,14,20,2,15,0,1,15,1,4,0,2,22,5,5,8
"COG0147",693,774,640,560,600,766,554,719,553,879,532,638,686,506,563,473,705,555,498,642,734,573,708,571,438,642,779,804,766,597,658,528,586,852,676,691,567,619,613,532,678,834,413,530,636,544,636,675,578,704,607,800,512,897,583,749,571,562,783,661
"COG0148",686,743,591,758,567,733,584,682,540,650,797,653,621,672,404,408,816,671,694,433,678,828,780,485,808,531,681,347,757,578,862,727,586,567,696,609,728,647,788,843,739,751,555,746,535,793,730,768,703,819,759,767,649,629,732,749,609,818,651,639
"COG0149",334,359,346,394,377,356,385,393,271,250,377,300,388,437,310,255,364,189,326,118,406,352,390,171,528,261,319,263,315,362,298,165,410,580,452,228,369,252,332,483,320,402,504,410,316,445,417,283,423,492,338,303,424,345,353,137,425,310,310,345
"COG0150",425,492,413,457,426,459,384,500,500,425,495,407,471,481,320,438,567,526,357,506,396,501,439,511,267,487,416,312,411,388,404,505,571,539,507,476,664,543,530,393,501,488,417,443,373,497,491,352,496,397,371,441,472,468,384,569,492,464,427,510
"COG0151",428,523,412,553,416,428,358,587,506,440,547,465,436,615,366,514,631,588,350,562,481,587,411,555,339,487,489,260,369,493,438,573,606,525,443,592,629,516,519,411,546,556,467,486,362,545,460,417,490,411,351,455,519,450,428,497,505,485,448,478
"COG0152",397,447,358,446,469,402,447,443,435,405,479,307,438,398,304,379,488,470,406,420,413,477,371,409,324,414,411,276,362,354,361,520,467,330,485,460,432,473,438,371,502,495,370,491,317,491,462,356,479,208,430,372,444,408,360,429,424,450,364,494
"COG0153",396,561,638,582,471,412,480,517,548,528,539,489,532,415,336,533,597,592,458,521,437,552,590,655,393,579,625,467,525,581,469,696,584,637,565,604,542,430,902,460,600,564,593,628,356,667,518,527,552,560,421,479,792,572,378,560,464,892,571,599
"COG0154",65,169,167,321,156,93,159,129,81,130,163,137,205,612,86,81,228,120,160,47,121,279,274,110,498,74,171,44,156,156,137,125,440,722,315,154,551,219,414,515,249,141,379,488,112,390,538,188,352,540,158,197,166,131,281,106,347,324,277,290
"COG0155",10,70,54,65,80,18,48,64,25,44,81,180,7,90,101,56,30,794,39,7,72,16,18,18,30,12,29,46,25,20,38,12,47,78,36,16,89,38,5,201,48,13,11,29,79,9,10,120,16,45,53,44,59,48,281,51,31,11,19,17
"COG0156",986,1069,1257,281,1153,886,873,931,1222,716,1131,516,1301,169,822,766,966,495,796,668,1409,634,709,449,848,878,942,1002,734,605,959,606,712,180,651,606,398,928,659,394,796,1311,550,498,877,588,439,979,825,235,821,900,685,1189,859,919,659,688,668,764
"COG0157",312,425,330,309,388,345,366,375,369,290,403,273,368,533,262,364,349,352,318,406,376,352,346,380,264,490,417,311,350,266,375,378,327,389,397,428,304,354,357,215,377,377,220,404,303,343,258,326,326,482,401,358,228,452,275,354,340,424,407,406
"COG0158",9,27,14,7,30,24,22,20,15,5,10,97,5,75,12,9,29,2,15,7,38,22,9,5,9,15,15,5,14,7,9,10,13,1,8,11,17,33,9,15,5,14,9,9,21,7,8,25,6,14,31,9,19,33,112,40,26,13,0,6
"COG0159",264,309,316,250,249,261,210,277,294,334,249,241,308,392,220,160,241,410,253,419,259,285,335,329,194,391,286,281,330,236,317,341,280,463,309,420,345,202,219,251,337,245,307,239,233,297,268,312,259,257,222,322,171,262,228,396,264,192,357,292
"COG0160",25,122,25,144,83,74,69,75,26,42,100,203,200,307,19,31,240,29,82,14,91,92,89,39,45,22,98,26,88,45,12,26,73,459,143,55,164,46,71,53,67,32,41,94,57,102,59,65,134,178,60,26,40,26,143,36,122,195,77,124
"COG0161",501,404,279,148,240,458,245,463,355,208,491,192,349,215,362,262,460,97,377,32,344,173,315,76,228,270,374,372,339,310,511,48,234,295,360,186,168,373,204,206,270,526,140,154,532,242,187,266,309,172,377,456,293,518,249,205,219,157,232,151
"COG0162",512,469,483,556,548,654,500,586,557,610,593,439,495,456,344,588,651,749,469,708,498,592,500,695,687,599,601,285,585,527,654,684,542,583,563,717,654,554,660,702,631,560,641,600,329,596,547,569,612,429,451,566,524,451,426,739,545,676,458,627
"COG0163",33,54,33,38,82,87,108,71,52,34,65,100,28,22,103,26,31,38,45,5,37,18,58,46,41,39,25,27,78,16,48,7,42,177,33,18,37,53,13,107,26,36,25,41,56,20,36,55,64,13,41,30,73,33,100,29,87,28,6,22
"COG0164",225,295,267,341,255,237,305,293,327,251,320,262,350,334,210,421,266,343,288,378,326,386,313,347,289,300,293,271,302,287,242,295,361,321,339,388,354,319,354,400,346,302,345,395,204,265,306,250,307,295,268,267,317,264,229,369,303,392,323,345
"COG0165",575,593,512,572,583,680,472,646,693,618,507,489,522,840,487,619,765,832,518,867,634,718,648,937,369,817,535,393,568,607,619,818,729,793,530,774,753,564,539,487,692,565,574,589,517,604,528,548,444,596,587,550,612,521,406,848,566,396,433,716
"COG0166",561,603,699,686,649,661,675,622,561,581,703,558,711,795,439,632,801,652,630,707,555,732,672,669,636,623,631,475,650,540,584,613,785,922,681,766,755,622,678,630,715,682,875,705,460,771,684,651,703,854,597,657,685,608,499,698,711,704,607,640
"COG0167",740,711,667,623,662,620,640,831,594,392,813,484,696,489,630,579,675,319,701,338,916,709,676,337,675,622,677,681,643,597,646,253,627,896,681,489,549,577,577,670,592,717,503,662,680,621,574,713,706,474,791,663,595,792,783,423,650,587,614,553
"COG0168",1246,1417,1408,1423,1290,1330,1217,1370,1229,1050,1217,1208,1392,1500,1263,1033,1406,1134,1338,752,1439,1253,1400,1251,1126,1217,1432,1340,1292,1245,1150,1010,1545,1237,1233,937,1276,1144,1215,969,1449,1406,1436,1254,1093,1556,1278,1235,1321,1526,1179,1287,1455,1377,909,1041,1391,1123,1353,1118
"COG0169",339,423,420,475,471,348,500,421,434,395,439,530,380,467,360,391,388,530,410,379,400,414,401,466,302,447,415,332,405,321,328,477,442,532,465,479,463,472,486,429,472,463,551,451,274,436,406,436,406,370,363,337,518,310,445,338,379,457,455,439
"COG0170",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",555,574,648,753,791,844,784,815,731,787,708,524,664,495,439,703,607,957,660,585,442,705,564,866,825,793,640,421,626,702,666,948,820,762,683,627,841,667,729,610,921,665,841,665,475,744,823,576,708,616,518,659,697,467,504,825,712,744,636,683
"COG0172",442,611,567,683,583,601,559,577,476,515,467,587,620,636,400,501,607,683,505,562,595,653,599,676,775,561,566,365,572,533,514,648,713,858,662,660,775,601,746,655,571,547,808,755,311,761,725,563,605,721,498,478,728,449,515,607,661,768,665,676
"COG0173",604,786,803,1030,682,655,754,844,697,750,902,538,989,1031,480,740,867,660,686,778,696,967,883,737,1332,723,702,584,657,622,690,713,954,977,893,892,775,832,1012,762,793,708,1004,1034,578,1064,951,639,1047,897,666,784,543,668,694,668,926,1119,908,1032
"COG0174",399,542,460,469,449,356,467,406,324,222,330,518,443,764,332,259,370,256,441,81,390,324,522,252,336,184,450,300,428,386,396,164,478,819,532,350,611,293,314,798,296,349,486,358,191,430,353,464,393,423,385,355,467,269,516,172,325,251,429,257
"COG0175",401,551,382,308,403,340,384,488,414,255,441,423,391,262,278,912,324,537,388,86,476,360,457,90,298,336,378,512,377,304,299,147,247,83,367,142,227,282,368,119,296,433,419,321,429,401,340,307,304,321,302,325,423,507,462,171,393,300,535,407
"COG0176",256,363,257,305,265,259,325,162,236,171,236,547,210,363,244,167,324,166,198,66,296,220,319,119,242,100,250,253,336,253,269,52,202,571,248,138,247,205,208,454,169,303,245,132,307,208,262,397,255,362,344,337,218,293,557,144,175,152,250,183
"COG0177",235,287,321,349,335,288,310,312,337,342,319,222,365,416,266,307,289,326,333,339,281,344,362,363,471,291,278,244,301,310,298,383,372,349,370,360,414,325,317,335,367,301,383,377,240,331,337,291,370,319,296,269,339,286,242,336,363,326,329,335
"COG0178",1828,1656,1563,1593,1861,1991,1514,2345,1983,1814,1705,1153,1636,1573,1288,2123,1806,2418,1600,2454,1548,1710,1404,2441,1865,2154,1625,1457,1539,1486,1688,2342,2093,1656,1466,2188,2257,1924,1795,1416,2291,1959,1931,1679,1347,1760,1726,1504,1871,1450,1440,1651,1606,1742,1273,2790,1774,1791,1397,1849
"COG0179",227,235,177,136,259,241,194,268,221,296,238,198,175,74,217,333,282,317,219,280,254,215,159,393,142,348,248,150,203,204,206,317,232,379,187,226,304,260,190,223,336,331,113,207,170,183,140,171,195,37,249,173,328,234,260,311,203,217,98,264
"COG0180",475,522,583,623,536,461,475,505,507,499,502,435,506,568,386,550,530,641,482,560,500,547,477,625,721,561,510,452,480,448,462,688,578,564,517,597,618,534,570,646,579,533,554,608,428,522,595,452,552,468,454,522,545,517,425,609,563,623,645,621
"COG0181",46,153,102,159,73,47,105,89,44,66,110,191,125,224,96,54,103,775,65,14,81,94,53,46,51,53,66,26,117,53,47,33,69,84,65,43,56,77,49,91,75,26,50,89,59,59,60,66,36,190,51,58,55,47,110,29,63,34,139,52
"COG0182",94,86,67,37,130,63,200,99,84,63,104,28,26,120,132,41,50,40,84,27,35,51,39,34,75,51,52,32,38,38,38,22,183,19,102,52,105,85,103,89,45,60,95,31,62,75,138,37,104,7,62,61,69,79,44,81,90,49,18,57
"COG0183",125,208,255,251,305,148,276,142,141,137,193,685,217,64,226,124,234,171,116,50,262,210,128,126,121,69,110,75,149,148,157,87,281,153,303,137,453,171,187,461,129,147,176,122,196,310,253,233,242,106,174,145,320,159,600,117,244,131,150,114
