"","DOF007","DLF003","DLM013","NOF014","NLM010","DLM019","DLF014","DLM014","NLF005","DLF008","DLM010","NOM027","NLM031","NOM028","NOM004","DOF004","DOM022","DLF001","NLF012","NOM002","DOM001","NLM026","NOM019","NOF007","NLM009","DOM018","DOM024","DLF005","DLM008","DOF008","NOM010","NLF010","NLM028","NOM013","DLM017","NLF002","NLM021","DOF012","NOM014","NLF001","DLM021","NLF013","NOM026","DOM008","NLM017","DLM024","NLF008","NLM023","NLF015","NOF011","DOM021","DOF014","DLF010","NOM022","DLM004","NLM002","DOM005","NLF007","DLM005","DLM015"
"COG0102",129,207,176,219,146,207,222,159,226,106,121,214,153,130,141,154,159,103,140,172,169,192,177,135,138,142,133,176,175,166,279,189,192,308,233,239,262,341,241,250,188,217,272,177,268,148,227,228,158,233,237,270,354,324,236,232,196,257,341,176
"COG0103",198,375,273,261,210,248,270,200,254,157,202,281,177,236,234,232,220,176,225,188,226,265,282,248,378,217,224,266,261,243,224,243,212,276,251,239,224,334,257,218,221,266,323,219,223,154,184,225,190,183,266,243,305,266,264,205,156,255,237,182
"COG0104",412,860,699,707,815,623,704,693,796,334,530,665,676,544,386,528,589,436,636,665,600,669,819,614,780,701,695,638,631,717,467,373,434,367,478,511,499,404,307,457,413,530,410,286,316,230,410,351,391,362,521,458,449,397,279,482,289,585,400,350
"COG0105",169,69,78,29,81,31,36,103,133,112,151,147,39,104,115,68,189,132,65,54,82,69,62,80,89,42,59,100,26,17,56,135,62,81,59,93,94,126,70,87,36,90,116,89,83,72,142,88,68,83,113,45,56,66,141,124,109,98,95,65
"COG0106",170,197,209,196,266,137,258,198,196,137,200,220,251,200,227,223,159,190,221,225,203,163,217,228,219,186,224,185,233,173,377,323,283,353,323,383,296,278,325,297,269,367,323,274,332,145,260,256,271,298,261,332,240,242,288,282,203,302,300,307
"COG0107",239,345,362,351,335,220,413,241,304,181,253,386,441,279,219,282,236,223,332,465,268,363,403,339,348,395,303,297,468,295,335,222,330,325,310,368,303,224,239,326,312,359,271,233,241,236,230,246,252,339,229,345,286,286,192,350,190,350,237,258
"COG0108",437,506,310,256,463,217,279,552,454,389,448,381,604,390,556,501,498,435,477,503,487,443,515,501,696,438,439,435,390,263,544,536,415,483,607,505,491,275,511,571,458,412,356,475,465,185,466,511,551,483,496,450,305,454,443,610,512,453,497,409
"COG0109",4,1,7,0,0,2,0,0,1,9,46,0,3,16,11,8,0,2,1,1,0,0,3,0,0,1,0,0,0,9,0,0,1,0,2,0,0,25,4,0,0,0,33,18,2,156,8,9,3,0,2,0,24,1,4,9,27,0,21,3
"COG0110",2211,976,915,1207,1358,821,839,2119,1248,1900,1576,1409,1798,1316,2165,1465,1306,2268,1400,1159,1495,1082,1156,1594,1683,1051,1788,1192,1603,876,1581,2735,1270,1896,1245,1975,1334,1381,1938,1920,1264,1179,1141,2329,2035,783,1406,1985,1635,1883,1991,1533,917,910,2287,689,2501,1389,1472,1927
"COG0111",706,723,1509,723,591,1097,1721,770,697,751,856,2209,937,760,607,763,820,651,784,891,868,959,1015,649,480,839,703,977,892,962,656,711,736,894,797,926,876,669,757,830,767,665,772,738,722,1165,1027,710,676,846,895,894,1012,672,562,539,717,778,921,726
"COG0112",382,746,574,541,483,539,231,509,601,407,419,1074,492,413,409,462,572,426,540,591,494,545,676,608,635,532,469,682,505,557,555,510,670,600,598,672,544,366,485,630,568,548,513,445,411,196,665,417,515,444,478,484,640,429,399,636,422,609,505,588
"COG0113",48,57,137,74,179,99,134,52,89,104,205,305,98,121,81,170,119,31,83,144,90,63,115,55,62,134,110,102,87,137,115,53,64,133,118,86,79,92,82,87,64,87,287,36,43,186,113,96,63,54,69,100,101,75,43,64,98,134,104,89
"COG0114",66,35,105,71,42,274,243,23,26,39,69,55,56,72,64,54,52,46,46,48,109,70,152,11,32,39,35,32,43,85,26,10,17,34,17,14,53,283,82,21,24,49,91,124,21,203,38,51,31,25,29,98,151,25,60,30,66,49,93,49
"COG0115",616,638,775,681,638,573,672,690,664,483,536,705,544,536,510,611,740,609,716,630,636,631,720,565,701,734,584,550,684,557,628,632,525,636,655,619,608,596,682,605,692,565,579,563,559,453,590,580,565,563,794,722,594,628,595,862,543,664,696,531
"COG0116",332,453,447,466,376,425,281,470,532,214,352,207,410,407,312,403,468,240,390,468,372,484,458,325,501,353,342,510,378,541,387,223,493,328,370,370,434,425,344,287,295,536,419,265,346,416,311,266,231,299,374,353,396,444,316,507,424,534,292,336
"COG0117",414,414,266,270,377,149,244,425,289,303,425,530,426,341,280,433,394,270,357,412,409,274,439,427,565,431,342,352,365,295,343,356,323,408,496,380,380,286,418,384,467,379,353,360,276,150,416,405,420,402,406,343,251,563,371,415,385,361,368,349
"COG0118",219,267,269,255,320,155,341,243,224,188,219,261,272,220,242,282,180,205,259,266,277,205,279,307,350,249,268,267,302,239,284,255,206,257,236,278,221,191,282,235,246,293,226,251,163,135,249,201,193,236,242,320,256,238,274,215,151,257,280,209
"COG0119",977,1250,1156,1179,1231,982,1164,1085,1218,718,1057,1115,1107,848,831,1281,868,1121,1160,1355,1041,1242,1229,914,1229,1150,1144,1174,1238,891,1122,1024,1243,1231,1323,1136,1170,661,1125,1078,1069,1343,946,1025,1200,788,902,1034,920,1092,1159,1127,961,840,873,1197,903,1295,910,1197
"COG0120",139,28,52,35,63,13,173,42,25,131,63,154,64,106,131,88,93,126,29,29,65,41,24,49,5,18,25,16,29,161,54,50,48,28,22,72,44,321,36,54,41,48,105,142,83,152,67,124,60,70,36,76,81,24,84,24,189,30,55,75
"COG0121",5,2,14,0,4,1,18,1,3,9,40,2,0,19,4,16,0,6,1,2,4,2,6,1,7,2,1,1,3,13,1,2,1,1,2,0,0,10,2,0,1,4,57,4,0,90,6,8,5,1,5,3,11,2,2,7,8,0,6,2
"COG0122",108,170,259,228,101,301,154,60,147,111,73,91,159,126,112,135,78,35,87,181,173,229,202,97,63,129,142,243,163,139,101,53,229,163,83,190,104,66,126,107,90,129,200,47,50,150,89,63,67,96,39,158,269,47,46,51,40,140,119,95
"COG0123",11,3,28,6,18,8,0,18,10,30,72,2,5,4,12,20,49,10,4,3,34,4,11,9,2,15,15,9,5,8,16,13,5,36,5,10,15,75,26,22,27,10,57,13,12,0,20,31,27,15,18,2,15,7,12,12,4,5,23,15
"COG0124",474,772,706,684,534,662,663,625,685,451,476,660,557,512,555,614,602,479,576,470,709,631,688,565,750,633,643,574,594,560,559,609,587,663,698,608,614,652,638,572,679,599,492,577,496,285,602,558,629,633,599,652,796,633,603,635,480,569,633,663
"COG0125",23,223,202,160,133,322,294,82,132,78,119,346,90,91,37,94,89,33,90,119,129,255,227,69,72,96,84,250,183,214,130,108,76,214,177,120,158,270,56,85,95,133,174,46,118,104,86,91,130,110,88,170,303,57,48,33,54,177,132,78
"COG0126",450,688,647,501,476,633,521,584,606,334,469,460,533,431,312,461,515,335,505,463,529,710,672,440,606,551,457,559,572,585,487,351,489,558,594,395,499,527,456,405,499,529,527,412,315,351,490,394,382,488,499,494,682,422,363,619,449,595,494,444
"COG0127",234,465,314,497,287,362,362,337,407,238,261,380,297,329,229,353,304,279,308,350,338,382,340,359,353,325,316,449,379,430,305,286,369,335,318,318,301,489,298,260,316,416,411,258,372,222,306,278,204,252,292,341,328,392,310,375,220,389,302,257
"COG0128",280,530,600,451,472,644,537,540,479,410,440,538,449,375,472,523,467,322,505,538,593,476,583,440,466,480,437,429,468,491,510,435,475,520,580,491,554,360,431,481,447,496,518,356,342,261,468,400,395,446,399,419,405,513,421,709,318,551,483,460
"COG0129",692,739,1264,688,762,525,1225,729,717,787,663,1161,767,768,830,799,789,689,941,1140,811,745,789,828,751,951,746,611,730,829,738,813,1071,663,828,817,814,622,974,849,863,796,834,873,672,812,873,674,826,690,721,812,514,874,764,818,617,745,676,710
"COG0130",249,482,429,401,304,461,453,385,451,216,371,439,342,295,206,311,362,191,372,335,369,471,427,306,389,395,327,432,368,420,329,235,339,350,398,343,357,399,310,247,325,397,339,231,312,248,251,282,259,340,348,365,487,373,230,499,270,400,317,264
"COG0131",224,277,370,311,306,207,301,334,252,208,279,303,360,303,275,354,241,309,375,274,253,295,332,316,260,315,348,259,379,199,385,293,247,254,337,303,333,222,344,300,343,307,253,285,267,151,328,277,339,323,349,352,238,253,304,394,280,304,302,320
"COG0132",233,65,144,79,137,73,112,220,108,184,204,138,162,207,230,194,136,204,138,207,148,102,124,198,24,179,183,85,141,87,142,180,105,108,130,119,131,203,234,163,220,118,196,231,163,236,188,228,193,168,221,151,121,139,196,55,208,127,170,182
"COG0133",319,431,274,353,399,334,637,383,354,270,290,881,361,372,286,368,349,238,407,505,349,325,418,315,407,451,336,364,383,363,321,359,336,343,500,462,329,384,452,418,394,421,299,396,290,328,412,284,361,283,412,333,293,210,337,358,255,348,297,442
"COG0134",144,156,126,171,189,123,343,140,136,140,167,390,209,208,170,209,158,146,165,191,192,140,197,166,218,160,158,148,170,219,291,319,277,329,314,343,219,322,348,315,268,280,308,270,242,177,271,220,258,230,241,345,203,155,236,275,184,238,252,269
"COG0135",107,214,133,140,173,139,203,123,120,133,167,511,149,195,112,140,139,89,130,198,164,144,241,115,297,109,135,192,140,253,138,159,117,206,216,208,150,239,128,183,90,201,215,137,118,197,128,98,137,85,138,150,133,137,139,204,128,144,197,130
"COG0136",390,577,504,476,401,546,481,466,463,333,451,628,470,371,292,454,472,293,445,420,429,546,467,399,600,487,409,489,448,523,417,268,391,384,518,407,451,541,414,306,482,460,527,379,409,441,415,434,371,421,447,487,531,504,297,515,368,537,423,400
"COG0137",410,578,596,511,643,563,654,525,531,430,449,812,494,489,489,536,521,401,603,639,496,565,631,582,627,619,571,557,503,512,559,510,667,563,686,638,661,474,523,590,568,568,495,447,447,373,688,551,579,531,486,535,444,523,481,495,382,586,525,513
"COG0138",810,752,758,605,845,549,721,907,785,587,598,821,713,793,729,724,842,786,804,660,767,679,799,666,1049,788,819,592,737,653,719,845,634,744,840,809,791,558,753,831,832,600,663,847,766,255,931,803,991,736,847,699,667,685,768,1000,739,698,745,844
"COG0139",282,343,277,283,288,166,364,293,319,218,320,365,318,242,292,313,222,305,333,380,291,222,277,393,269,363,347,293,393,255,324,385,371,316,234,372,292,256,382,353,294,381,332,280,182,111,297,256,229,269,314,332,256,320,345,275,243,303,307,311
"COG0140",259,272,224,280,244,144,278,262,259,214,262,286,272,199,282,266,219,313,295,314,235,238,206,392,265,348,324,251,244,199,238,381,247,266,243,259,262,183,357,302,314,346,182,292,193,113,312,266,225,251,325,296,235,295,343,241,201,272,281,238
"COG0141",405,470,462,365,491,333,592,431,373,281,370,563,488,403,365,512,343,356,502,459,417,407,528,449,481,484,445,434,500,368,503,390,433,444,472,440,516,397,468,436,460,430,319,411,347,234,445,378,425,440,477,510,362,404,482,410,356,489,432,450
"COG0142",643,920,633,534,526,498,617,727,708,420,643,653,645,627,703,569,813,595,593,465,655,582,670,617,1241,592,688,729,640,592,628,787,564,673,817,676,651,790,610,706,621,633,557,771,565,378,756,637,689,646,726,657,523,1037,613,975,664,679,716,634
"COG0143",496,920,987,986,747,1112,864,859,1019,490,706,1092,850,675,651,799,900,586,896,946,839,1115,973,786,884,761,765,974,835,1104,846,634,843,864,986,940,907,665,693,794,872,892,797,650,782,471,783,745,766,818,586,788,998,973,538,1176,564,1037,862,786
"COG0144",546,768,654,742,731,862,694,650,642,540,635,522,785,707,675,742,667,534,697,852,619,852,753,691,562,757,610,753,631,956,804,607,798,639,731,796,751,828,695,631,592,851,798,544,549,594,505,483,467,620,591,675,758,624,672,574,519,731,583,648
"COG0145",81,58,52,33,37,33,10,24,76,142,39,54,39,214,37,42,93,58,27,205,69,96,58,56,24,26,43,20,34,15,14,12,34,53,19,30,42,177,46,45,35,23,36,46,55,265,31,49,47,28,46,10,27,53,11,45,60,41,48,45
"COG0146",13,5,13,12,6,4,0,13,4,7,4,19,4,1,0,9,8,0,9,14,6,8,12,5,2,14,6,2,9,0,10,0,8,11,1,0,24,1,0,10,8,5,8,1,11,37,10,2,2,0,17,4,22,6,5,0,0,16,14,11
"COG0147",770,513,519,624,654,403,858,636,653,554,662,752,657,727,733,746,594,800,683,601,596,423,632,778,561,790,753,520,651,532,674,900,594,618,644,707,615,545,887,722,809,556,555,865,551,523,701,614,700,685,752,705,433,500,868,771,631,522,604,766
"COG0148",430,698,591,737,723,548,650,658,798,445,579,622,661,718,460,662,583,390,620,685,622,815,575,633,769,845,702,747,721,619,598,477,684,574,782,762,652,872,671,731,760,786,649,759,616,698,719,767,889,554,567,611,703,439,449,656,520,713,648,774
"COG0149",262,323,443,444,321,504,435,373,330,282,305,516,349,289,328,391,237,245,370,389,376,471,422,371,142,364,308,450,466,390,343,280,408,387,338,398,353,472,318,300,415,404,392,328,375,339,321,330,275,385,327,408,481,275,268,93,309,424,392,331
"COG0150",357,507,607,484,498,441,525,548,526,313,418,497,511,364,364,488,546,303,496,482,429,531,589,444,495,583,423,439,460,495,504,353,528,453,520,426,560,419,514,407,508,516,452,359,375,322,434,328,386,465,497,416,443,407,395,652,411,523,410,447
"COG0151",387,531,531,453,514,432,607,593,512,389,470,549,465,435,305,478,522,248,530,518,414,503,584,450,551,639,513,518,459,566,395,335,574,467,561,471,558,452,534,395,579,576,467,414,426,302,453,347,428,413,548,454,443,520,350,650,353,524,404,446
"COG0152",316,412,471,476,362,347,453,479,483,327,342,374,385,340,285,462,404,240,424,386,458,438,491,440,521,493,424,431,471,406,452,334,431,435,462,386,494,359,520,357,505,445,354,402,296,204,413,391,348,394,474,438,390,421,331,574,328,489,473,432
"COG0153",416,583,567,511,506,584,552,539,786,309,490,650,573,526,514,540,486,457,579,571,450,523,595,533,679,605,639,561,582,616,556,591,613,470,595,613,630,500,581,513,581,534,454,428,521,291,411,438,446,484,564,620,522,552,535,612,355,639,461,487
"COG0154",51,423,463,504,283,393,931,177,433,157,194,691,299,200,74,264,230,71,264,441,182,421,459,234,146,299,245,430,335,548,275,145,253,342,222,363,289,494,155,236,123,399,275,104,184,79,162,170,144,184,120,335,525,136,77,99,118,385,274,203
"COG0155",31,19,87,11,10,15,241,31,12,102,143,72,31,86,106,76,36,58,32,122,32,10,31,21,7,24,21,26,26,110,17,17,46,39,56,17,16,202,38,32,20,21,225,54,28,304,26,64,36,14,25,19,43,46,25,27,99,11,71,36
"COG0156",1493,459,531,421,817,553,161,1121,656,822,1134,182,831,1000,964,1111,955,991,1087,353,1153,514,683,949,682,967,936,500,711,193,1257,1180,474,741,793,700,1069,432,990,799,1407,573,404,1042,636,392,859,838,964,882,1158,781,484,777,2543,804,893,580,1204,934
"COG0157",334,469,376,286,357,209,381,341,387,268,302,424,348,383,402,370,326,284,355,334,383,358,353,343,397,372,370,394,397,235,359,357,287,356,411,316,329,186,361,359,379,332,294,361,264,223,330,376,388,312,416,432,242,358,373,484,266,286,361,372
"COG0158",18,9,21,9,28,10,0,12,10,13,76,1,4,22,30,30,40,2,3,4,42,4,24,22,6,22,12,7,7,17,11,5,3,21,10,12,30,13,25,10,15,20,124,18,7,110,27,37,9,15,22,14,33,7,14,12,24,6,35,11
"COG0159",287,326,264,280,284,322,358,241,239,196,229,473,264,320,256,282,211,266,263,290,275,234,255,254,322,260,268,236,320,265,235,273,269,242,266,320,257,241,303,285,273,313,248,297,292,226,255,209,276,211,315,306,223,176,308,320,241,274,245,293
"COG0160",13,171,97,65,138,50,518,33,82,30,270,470,121,68,24,118,53,26,108,118,42,117,87,30,39,216,97,110,141,197,197,59,44,127,54,98,45,55,19,109,32,118,232,27,7,196,59,58,27,37,45,64,106,14,33,33,67,108,90,32
"COG0161",462,84,287,189,257,164,172,470,236,377,361,301,311,277,419,461,352,365,402,287,325,180,236,362,48,433,414,141,291,96,365,377,246,207,285,290,372,192,544,291,526,197,179,511,355,237,483,382,550,456,519,299,124,269,456,94,498,266,238,499
"COG0162",388,746,620,569,491,599,555,518,631,392,477,609,477,541,340,498,603,327,527,510,551,637,557,445,666,627,576,646,561,598,516,435,516,581,658,470,592,668,534,496,544,587,505,472,361,340,599,516,591,496,540,450,708,563,405,701,324,594,472,511
"COG0163",26,14,56,22,26,18,46,36,10,114,84,178,37,57,33,54,44,31,40,47,126,13,45,28,6,35,31,37,18,59,29,41,34,88,25,38,24,105,43,75,26,15,67,33,20,164,73,36,44,34,51,11,50,39,17,30,51,21,76,36
"COG0164",257,484,325,302,262,365,321,298,308,203,262,311,380,265,291,289,303,220,335,283,303,334,330,281,339,262,325,405,331,326,322,266,314,324,347,332,335,433,295,285,270,364,289,267,271,141,251,307,247,313,276,320,378,425,275,412,225,289,235,254
"COG0165",523,659,660,547,680,605,652,579,570,536,551,810,510,573,467,548,539,395,578,637,554,492,701,542,832,804,575,600,521,535,520,519,624,566,654,645,610,493,508,616,572,688,604,538,512,384,675,592,591,491,514,566,554,578,620,800,519,598,581,534
"COG0166",458,584,681,715,641,854,746,693,685,474,545,947,628,621,604,630,627,476,642,758,592,738,789,668,583,759,594,712,676,692,702,595,687,705,675,712,644,649,645,649,752,712,747,604,551,491,684,603,649,633,551,662,749,616,528,672,507,732,593,666
"COG0167",841,445,658,569,620,481,808,670,602,609,672,888,784,722,772,698,597,710,737,557,665,591,645,590,266,646,678,628,696,680,652,742,552,600,589,700,661,683,736,659,695,629,464,738,648,415,624,783,649,735,757,827,493,552,852,538,708,606,678,676
"COG0168",1364,1229,1298,1268,1227,1440,1129,1395,1225,1224,1150,1238,1354,1222,1350,1404,1068,1387,1464,1335,1443,1409,1581,1392,973,1436,1390,1285,1264,1477,1338,1456,1590,1315,1409,1407,1352,926,1354,1299,1408,1246,1206,1345,1138,718,1271,1147,1177,1263,1294,1381,1079,1027,1396,973,1013,1570,1276,1270
"COG0169",336,476,589,367,365,547,522,407,482,326,605,526,427,446,332,429,464,325,384,583,386,445,485,428,490,437,408,459,476,529,407,291,421,406,445,399,436,437,412,398,451,407,616,432,301,501,342,392,333,374,389,477,493,440,340,497,276,438,453,361
"COG0170",0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0
"COG0171",437,872,856,765,657,897,801,764,765,454,551,739,719,549,417,598,706,430,727,695,788,790,860,504,906,577,714,616,719,577,696,540,630,718,835,539,859,600,508,593,659,724,415,481,591,253,888,532,640,629,657,589,736,662,489,926,439,797,787,651
"COG0172",357,780,711,710,613,748,745,629,742,377,560,871,582,551,465,581,568,398,580,674,538,764,702,498,597,648,586,755,610,820,631,501,591,707,557,616,651,658,513,589,523,690,680,437,415,354,582,464,472,541,404,560,849,460,396,642,360,774,575,484
"COG0173",577,1115,1162,985,748,1016,980,797,979,478,489,987,812,666,586,829,878,589,790,973,675,1120,952,621,675,792,705,1063,853,808,940,553,658,938,799,813,841,785,700,674,752,980,696,542,675,392,681,636,672,800,763,843,1126,716,605,848,563,1073,715,827
"COG0174",205,254,437,226,235,305,605,210,216,199,249,551,382,302,213,371,195,196,246,356,294,293,327,254,102,251,286,234,356,544,462,352,491,339,327,481,477,834,305,393,321,324,534,414,327,651,395,398,402,483,324,524,468,228,286,121,185,395,469,362
"COG0175",480,210,203,333,418,415,299,322,339,282,444,121,397,321,446,539,313,522,375,366,269,448,236,439,150,336,424,338,355,126,398,700,718,374,301,450,417,103,486,386,458,397,344,459,212,383,337,278,296,322,483,667,344,921,468,374,418,372,415,335
"COG0176",279,181,254,274,217,236,304,213,187,258,394,581,218,363,265,367,185,300,222,337,272,237,161,294,65,320,243,138,237,357,220,312,245,191,198,294,229,457,313,409,329,228,415,322,373,820,286,343,258,189,272,293,271,149,282,97,325,236,275,320
"COG0177",245,430,372,354,348,382,370,327,339,330,277,337,350,289,289,326,363,246,342,281,329,341,357,310,373,337,310,365,383,350,392,267,350,370,380,363,302,337,348,327,299,278,345,265,323,221,265,299,280,351,245,345,393,300,292,406,240,312,330,294
"COG0178",1434,2048,1778,1717,1760,1916,1678,2003,1846,1264,1454,1592,1633,1494,1475,1646,1911,1380,1669,1512,1886,2004,2041,1478,2396,1877,1605,1672,1505,1587,1549,1356,1457,1752,2429,1458,1919,1459,1610,1563,1969,1773,1229,1643,1189,692,1967,1496,1645,1832,1743,1940,1816,2118,1583,2843,1295,1903,1896,1691
"COG0179",176,234,208,136,173,119,331,198,189,231,322,333,210,154,167,184,231,163,227,109,262,154,228,231,327,275,252,197,213,216,188,177,230,199,324,184,147,208,238,194,306,217,169,257,171,157,247,215,222,232,284,254,178,345,197,389,196,175,252,164
"COG0180",402,608,490,634,477,602,640,514,581,401,511,566,453,479,492,512,488,396,492,455,556,589,661,566,661,565,474,591,540,687,527,539,535,565,603,549,551,642,525,472,516,540,591,493,449,254,474,464,430,526,467,521,628,516,554,633,444,524,532,479
"COG0181",48,57,85,76,162,75,184,68,76,119,111,134,97,102,68,152,114,22,65,140,76,39,135,76,58,134,70,160,71,102,133,37,137,106,81,46,108,157,85,113,51,113,275,49,41,241,53,80,64,60,46,86,74,60,49,39,98,110,63,74
"COG0182",66,70,219,141,85,108,131,94,99,125,83,10,112,42,73,97,84,25,22,91,148,147,157,106,28,53,63,28,102,19,28,20,11,89,50,38,83,126,46,48,63,62,47,57,94,62,66,75,44,69,56,63,228,36,18,43,62,80,126,61
"COG0183",94,301,309,259,192,174,389,138,202,250,493,124,162,223,129,203,153,66,186,285,191,321,288,159,81,232,115,139,304,411,234,67,282,238,113,132,248,419,112,145,152,198,415,132,189,930,153,153,178,124,97,87,295,122,65,94,173,300,308,127
