"","NLM023","DLF001","DLF010","NLM024","DOM026","DLM020","NLM021","DLM022","NLM017","NLF002","DLM002","DLM008","DOM023","NLM008","NOM008","NOM016","DOM001","NOF007","DOF008","NLM009","DLM006","DLF008","DLM028","NOF014","DLM011","DOF003","NOM020","NOM005","NLM031","NOF002","DOM016","DOF006","DLM005","DLM021","NOF013","DLF007","DLF009","NOM015","DLM017","NOF006","DLM009","DOF011","DLM016","NLM004","NOF005","DOM008","NLM027","DLM010","NOM001","DLF014","NLM029","DOM018","DLF006","DLF003","NOM010","DOM021","DOM010","DLF005","NOM009","DOF012"
"COG0102",241,161,352,134,221,158,254,322,260,251,287,297,260,298,205,217,244,234,237,226,289,176,209,329,216,205,190,188,203,255,239,138,303,223,169,199,226,192,222,167,360,304,215,291,234,189,282,199,202,317,290,232,304,375,231,274,231,263,244,354
"COG0103",232,162,345,257,234,184,205,297,207,230,261,266,278,295,183,197,247,259,234,349,243,162,207,283,224,192,267,195,195,167,201,205,245,209,171,209,248,204,287,180,258,343,208,290,242,211,267,192,261,254,233,226,270,358,226,230,197,252,248,296
"COG0104",511,443,702,699,585,446,687,548,563,706,680,664,831,823,601,627,651,622,749,771,639,322,644,671,663,551,663,589,718,477,574,470,628,672,588,391,529,634,683,499,726,644,502,652,680,416,723,495,804,700,761,728,560,835,616,743,618,650,840,618
"COG0105",100,136,60,104,92,102,103,80,85,114,81,23,81,82,63,69,82,75,22,85,95,136,69,21,105,98,64,78,33,70,120,125,91,49,106,149,117,114,54,93,65,99,62,23,96,111,109,167,28,47,108,38,84,79,65,101,97,120,40,139
"COG0106",256,271,244,288,335,239,291,205,339,382,283,367,333,268,296,305,298,317,262,296,325,238,289,306,284,266,309,237,390,319,302,277,293,285,286,302,271,360,303,261,396,294,311,303,331,289,238,288,342,398,326,299,264,269,396,305,268,268,345,247
"COG0107",253,232,310,316,386,304,324,265,258,326,340,411,310,475,259,357,290,330,289,377,271,168,338,336,253,306,339,292,427,366,288,204,272,309,318,228,219,325,344,247,381,251,310,344,365,247,298,263,431,404,331,373,280,344,328,260,330,313,461,258
"COG0108",487,428,310,695,384,464,481,262,461,507,461,383,770,439,646,515,518,459,254,710,516,361,374,279,560,480,570,335,576,487,641,518,500,420,354,488,303,584,581,462,353,631,542,503,550,441,131,451,605,261,513,448,485,553,555,549,613,442,390,246
"COG0109",7,1,18,5,0,6,0,19,3,1,0,1,3,3,5,0,7,2,16,0,0,14,33,0,17,1,7,81,0,10,7,8,26,2,5,11,96,5,0,10,9,0,8,0,3,20,10,46,1,0,0,1,19,1,0,4,1,0,0,28
"COG0110",2059,2317,896,807,1701,1487,1324,1153,2073,1984,1623,1593,1113,1413,1616,1343,1490,1619,832,1705,1079,1885,1223,1170,1356,1835,626,1101,1696,1799,1531,2417,1502,1233,1837,2399,1125,1397,1276,2012,978,1458,1493,780,1427,2311,803,1559,466,827,1147,1080,2082,1035,1631,1962,1653,1275,840,1370
"COG0111",695,639,1058,492,636,676,850,789,733,914,817,923,907,729,808,841,919,704,926,457,660,789,859,663,792,824,648,788,868,795,745,624,906,739,702,668,934,783,807,668,807,766,924,573,737,789,643,807,554,1704,715,836,927,780,703,975,861,907,780,682
"COG0112",432,397,593,693,418,417,540,621,460,664,661,533,652,588,409,484,532,623,555,637,572,392,440,569,442,466,737,289,509,482,594,376,481,537,420,379,316,462,599,415,366,689,473,521,506,431,383,400,744,234,546,528,452,724,623,432,537,621,507,375
"COG0113",98,46,98,64,130,71,71,116,38,81,155,77,65,47,56,41,89,49,105,59,91,99,140,108,46,67,52,227,84,125,102,58,86,45,25,92,146,50,105,41,265,107,67,95,58,50,168,191,433,160,142,120,113,34,126,56,110,110,114,88
"COG0114",37,41,134,50,28,56,56,121,19,16,28,50,25,37,45,42,93,18,115,33,33,32,71,63,44,64,17,105,63,57,80,61,90,26,20,51,174,56,25,51,60,2,59,55,46,116,175,48,22,218,30,37,91,39,21,32,38,54,65,301
"COG0115",613,609,551,501,491,540,601,446,542,611,709,726,705,715,628,563,601,588,529,731,648,489,632,682,717,613,629,588,557,552,584,569,716,726,531,522,652,594,718,537,601,788,706,686,624,593,869,595,513,758,749,786,649,646,626,751,569,575,693,626
"COG0116",305,203,393,355,377,337,416,375,339,387,408,404,417,492,322,394,330,348,514,496,473,198,411,420,356,349,502,514,409,474,382,360,300,283,430,291,353,397,403,282,429,421,316,549,377,244,603,349,413,268,485,356,337,489,340,386,405,486,578,380
"COG0117",401,259,243,588,246,372,386,161,261,370,406,362,541,419,439,402,439,405,259,568,366,318,326,266,428,417,616,318,405,381,380,296,340,460,346,304,216,401,542,357,265,520,388,446,308,338,152,374,680,241,427,395,344,423,343,429,459,352,340,269
"COG0118",222,197,240,271,246,202,200,185,133,272,275,299,352,322,221,245,254,277,216,342,317,170,217,251,309,170,303,229,302,217,159,142,203,154,161,148,135,178,173,148,255,166,145,174,190,158,136,182,221,212,140,164,167,192,212,164,138,187,188,150
"COG0119",1033,1109,919,1216,1026,949,1138,876,1133,1181,1149,1165,1639,1345,1333,1139,983,932,855,1265,1145,754,1258,1202,977,977,1540,1060,1083,1192,1129,860,922,1080,1169,890,747,1013,1411,1082,1124,1198,1111,1270,1156,1104,641,1059,1473,1143,1596,1194,926,1335,1175,1095,1131,1195,1149,603
"COG0120",124,146,85,25,49,113,46,150,88,71,38,30,10,18,74,29,66,54,136,8,29,132,45,31,37,93,47,90,54,143,68,105,38,62,119,150,175,75,21,107,258,8,45,32,53,128,260,76,20,160,49,20,64,19,53,37,59,23,38,351
"COG0121",8,3,7,6,0,6,1,10,4,6,0,1,1,2,3,1,4,2,13,5,1,13,29,0,6,2,12,75,0,9,13,5,15,0,0,5,67,3,1,6,6,1,2,6,5,9,20,32,5,17,0,0,14,2,1,5,1,1,6,22
"COG0122",49,22,191,15,128,28,74,216,34,116,107,96,37,103,53,52,121,66,112,41,98,91,67,141,60,76,32,136,103,81,85,80,119,77,122,61,116,127,95,43,115,44,108,103,160,48,149,92,103,140,137,124,200,181,109,41,85,231,167,53
"COG0123",27,11,13,27,0,35,15,10,10,9,24,9,16,1,23,7,46,12,7,2,15,34,16,12,17,26,11,8,5,19,45,12,30,29,5,9,6,20,10,11,103,4,43,13,9,11,42,67,4,0,21,17,45,7,14,20,35,7,4,67
"COG0124",556,496,734,700,655,563,675,898,562,599,625,611,608,506,630,566,685,617,515,774,611,481,560,630,540,609,596,449,552,559,619,540,646,707,492,519,479,642,654,530,678,606,680,520,621,593,664,459,640,625,629,572,577,813,582,610,675,582,545,678
"COG0125",72,24,201,33,130,30,92,206,73,71,91,134,37,32,47,70,85,37,131,37,42,53,153,88,53,55,45,73,77,50,76,35,107,90,77,21,248,91,173,32,196,93,96,131,88,42,230,132,68,291,228,102,177,224,128,87,138,236,108,270
"COG0126",415,339,639,616,453,405,487,672,318,416,552,529,554,451,410,495,491,429,530,594,560,338,493,556,450,428,612,443,502,409,428,321,522,546,425,312,471,437,559,379,569,472,495,437,422,399,584,424,629,505,664,600,473,664,531,492,558,632,573,512
"COG0127",275,234,360,323,335,252,335,454,382,317,315,404,357,397,240,305,317,379,450,365,426,297,346,457,275,271,344,325,292,239,362,249,304,269,279,257,268,274,380,217,358,356,307,433,309,279,416,256,326,393,302,312,292,464,293,289,259,432,369,454
"COG0128",421,331,411,494,554,385,517,405,337,483,432,489,436,383,369,515,567,423,445,434,462,367,463,476,415,448,677,432,461,411,544,461,533,452,380,382,415,553,560,337,612,610,477,587,505,372,467,471,541,584,523,490,503,508,605,405,510,443,484,396
"COG0129",671,672,492,1144,835,730,855,612,679,806,731,719,861,717,787,773,780,829,787,706,781,779,775,636,827,729,1046,828,745,749,1047,837,640,834,811,730,682,982,808,667,579,1029,824,685,827,882,907,712,923,1204,618,1004,735,806,759,821,1023,682,858,663
"COG0130",242,191,471,468,298,252,382,456,334,347,367,398,383,311,263,324,328,327,441,395,421,231,363,376,348,322,442,341,341,322,320,256,335,328,299,203,348,321,403,231,358,376,340,384,337,213,357,339,433,490,392,417,316,485,316,374,396,404,353,462
"COG0131",262,302,212,287,287,308,298,206,235,253,283,369,395,259,347,384,278,325,198,231,332,215,295,260,349,280,307,269,355,292,315,273,297,330,278,266,309,356,363,334,331,336,421,244,310,298,207,271,308,315,301,352,319,284,367,347,360,258,277,238
"COG0132",228,193,107,94,123,175,146,79,171,130,128,182,155,84,214,160,183,188,74,30,82,182,155,68,227,184,119,199,146,197,208,138,168,181,124,181,260,150,145,211,117,119,206,39,128,216,94,192,53,111,91,182,178,49,182,208,194,120,100,189
"COG0133",270,244,260,592,395,353,341,424,274,479,420,352,509,381,295,352,335,318,418,443,324,270,340,326,327,302,483,291,357,337,403,324,302,414,310,305,350,331,442,296,489,673,367,422,371,421,411,296,526,641,330,497,272,470,296,421,367,350,409,405
"COG0134",213,239,195,282,377,289,253,194,262,343,297,266,337,309,226,279,284,237,370,315,330,209,288,238,239,265,306,206,299,289,284,284,216,254,183,269,262,291,282,218,382,472,255,311,276,245,257,272,277,520,249,243,235,274,279,254,217,243,291,330
"COG0135",91,93,127,249,217,131,151,118,122,209,187,141,311,174,108,173,140,98,243,305,178,121,160,155,136,146,293,177,145,142,141,107,182,90,130,167,178,132,185,114,352,252,111,275,144,153,232,171,279,203,138,123,136,209,172,135,116,189,204,242
"COG0136",388,304,513,545,292,359,487,525,391,437,452,464,546,364,412,394,393,410,538,589,409,274,418,502,438,428,615,451,449,442,426,290,443,427,334,244,540,376,496,344,505,521,463,428,361,366,492,465,590,463,507,506,441,525,396,481,344,486,479,547
"COG0137",503,403,464,684,613,469,661,505,428,661,499,503,659,558,622,571,506,542,575,633,531,450,543,517,625,467,685,498,488,566,552,549,543,581,467,419,455,634,771,396,579,673,571,528,594,453,527,478,679,662,505,637,493,569,587,496,585,585,640,453
"COG0138",839,805,717,1163,681,848,833,481,743,792,828,743,1101,690,749,894,787,627,613,1071,969,597,695,567,787,704,922,625,751,742,788,811,814,767,819,687,563,771,843,776,727,781,780,811,681,837,642,543,1070,724,637,757,760,758,663,866,764,624,742,574
"COG0139",271,299,276,245,331,294,279,176,204,381,349,330,356,399,271,278,270,400,233,242,274,203,278,285,363,255,247,294,322,278,338,253,289,338,275,307,199,279,256,289,310,278,310,258,319,302,165,309,287,343,271,383,293,306,303,368,249,303,361,247
"COG0140",267,306,236,261,316,312,286,179,174,288,255,275,306,269,282,293,226,372,195,252,209,205,220,281,358,225,241,201,260,262,307,271,283,313,259,268,178,270,223,263,193,310,257,224,292,275,112,257,241,290,223,300,294,293,266,325,245,243,233,186
"COG0141",332,371,329,550,469,471,481,300,342,463,437,500,555,479,422,476,427,400,387,499,408,297,424,409,405,398,539,396,476,424,423,384,435,476,422,374,366,419,498,405,525,496,437,446,463,439,339,352,614,589,417,474,371,499,508,436,399,413,489,381
"COG0142",617,606,557,1010,560,650,643,468,581,710,725,648,991,655,685,698,647,632,576,1145,904,449,607,519,691,541,884,535,603,614,772,619,703,600,647,677,613,686,850,679,519,1110,597,890,603,780,496,641,992,594,539,592,555,904,609,690,650,696,569,798
"COG0143",778,581,1006,1029,859,594,897,1098,813,947,923,831,909,693,916,1001,886,696,1167,887,1051,471,808,964,741,790,939,697,859,753,849,726,832,790,703,517,692,940,1016,511,917,1038,908,991,888,633,940,676,1012,953,988,774,832,967,918,632,997,947,914,710
"COG0144",551,546,729,607,834,529,773,759,541,750,708,669,551,625,537,710,643,726,1001,621,580,523,717,720,636,649,738,772,839,700,713,548,601,673,617,552,585,639,649,495,1138,561,646,822,726,576,1064,620,571,664,842,772,617,745,830,639,659,775,967,835
"COG0145",43,63,34,27,15,36,44,40,41,33,33,44,22,3,67,48,86,60,20,25,41,131,43,33,35,63,34,30,33,42,90,79,45,30,20,76,41,39,21,21,186,11,65,36,53,48,93,32,58,6,36,27,91,49,19,46,56,14,26,176
"COG0146",2,1,15,1,3,0,29,4,14,0,9,12,3,1,5,10,11,6,1,4,7,10,6,9,11,19,5,11,3,11,17,8,9,2,3,2,2,0,2,4,0,3,15,6,1,2,0,2,7,0,5,11,11,13,7,19,5,9,11,2
"COG0147",614,738,429,743,715,678,605,398,573,722,676,674,641,739,717,678,623,729,539,565,737,521,545,612,742,547,647,637,659,612,763,656,579,814,550,733,554,645,634,732,494,1050,625,780,680,860,683,616,548,892,508,755,510,480,697,752,542,526,535,532
"COG0148",774,371,687,775,664,687,681,642,612,776,633,712,544,512,627,693,609,663,635,705,660,421,685,742,559,647,618,584,682,719,662,403,589,758,552,400,706,624,721,750,747,436,781,599,609,744,709,591,675,657,860,824,620,689,655,600,764,781,717,879
"COG0149",335,243,487,125,308,350,335,468,405,401,324,424,260,335,362,369,393,362,411,171,345,333,346,405,334,334,217,297,342,399,339,287,368,370,332,309,348,332,327,334,410,249,331,222,373,295,420,312,175,468,409,340,364,360,370,338,362,435,367,502
"COG0150",345,296,440,546,418,431,503,406,406,442,475,538,508,474,430,483,411,462,528,473,531,327,399,498,458,368,532,376,508,343,518,411,430,541,376,373,352,473,550,392,544,374,440,509,413,401,535,438,497,500,484,544,377,470,484,521,521,464,479,426
"COG0151",367,267,429,563,485,448,570,399,444,409,488,484,493,467,478,498,468,463,513,555,530,350,451,470,504,372,657,456,469,423,492,472,418,590,445,280,441,517,542,402,627,578,434,539,450,387,559,510,540,558,455,694,377,544,476,506,556,489,571,441
"COG0152",416,278,410,470,380,410,445,336,358,354,438,477,413,306,452,429,407,467,374,527,483,309,368,465,378,397,472,310,396,380,414,326,460,509,398,317,363,436,460,366,407,331,446,433,403,383,481,364,464,462,438,530,399,430,450,439,479,455,471,346
"COG0153",462,494,558,578,583,443,573,423,533,617,552,589,579,528,562,621,443,547,659,740,600,328,445,472,607,452,577,523,575,455,511,477,433,561,556,447,408,618,581,492,430,597,473,520,593,397,522,478,605,502,514,629,484,573,562,531,565,583,606,447
"COG0154",157,70,522,98,274,128,277,522,168,358,323,313,97,267,93,234,189,257,575,113,282,113,263,510,83,258,127,243,260,234,276,85,241,127,215,121,303,247,207,73,856,174,184,304,239,89,647,191,199,980,502,315,264,412,267,97,246,437,455,504
"COG0155",49,48,43,51,14,10,23,36,34,24,9,32,14,21,15,19,31,18,125,17,18,98,131,5,26,33,38,182,31,49,63,84,102,15,26,13,285,29,59,47,104,17,39,35,59,61,164,139,849,244,21,20,53,17,6,18,94,18,67,208
"COG0156",864,956,466,905,635,1011,1129,541,647,732,526,654,940,452,1310,1236,1135,1054,202,641,767,855,625,428,955,819,794,556,825,684,1162,1032,1187,1344,632,2697,861,1332,808,988,173,931,1402,251,1310,1080,85,1097,557,179,429,965,852,464,1249,1099,1103,572,295,381
"COG0157",377,307,246,344,431,315,334,231,286,315,396,358,507,323,354,338,366,354,237,414,395,281,287,258,412,330,439,267,342,353,355,380,357,329,278,324,250,396,411,380,543,383,398,252,380,353,189,305,373,392,331,379,351,416,366,427,402,366,344,197
"COG0158",40,5,40,32,0,10,16,26,3,17,7,6,17,9,10,9,40,21,18,6,5,10,39,11,13,12,24,90,3,18,42,13,37,17,12,15,107,15,6,16,69,3,22,10,6,23,23,87,1,0,6,34,33,8,7,17,11,3,9,18
"COG0159",183,264,203,437,367,246,275,185,275,320,255,278,372,379,249,285,294,246,276,342,283,207,234,241,268,253,365,251,254,312,288,294,235,209,243,253,216,281,358,241,354,391,321,322,302,276,263,255,349,360,260,275,214,286,265,295,253,241,259,237
"COG0160",61,24,126,27,86,23,54,82,7,101,261,142,29,8,15,19,46,21,198,46,152,27,184,61,34,82,61,241,104,42,39,19,67,24,23,41,87,16,40,29,192,70,18,64,20,24,67,158,23,318,102,155,37,110,131,29,50,63,39,38
"COG0161",399,369,133,203,241,497,337,189,352,271,189,329,295,117,528,432,318,383,126,40,144,385,250,177,414,420,213,204,339,434,493,473,232,576,306,347,272,425,243,430,205,237,486,55,320,491,121,375,94,188,153,476,256,81,375,505,497,172,143,203
"COG0162",489,273,715,757,451,469,581,706,376,512,518,533,607,507,547,538,522,502,559,708,640,335,493,535,530,484,616,494,484,349,564,409,537,582,503,256,420,499,619,439,503,691,513,628,508,464,678,496,728,502,594,626,487,780,503,547,572,621,566,701
"COG0163",52,27,38,29,14,40,25,58,21,46,51,18,35,7,28,23,123,33,61,3,31,114,79,26,32,58,36,79,39,42,42,15,55,29,16,20,74,22,16,20,27,24,43,15,19,15,36,56,13,27,25,27,78,8,21,33,41,27,10,75
"COG0164",250,226,390,375,296,232,343,321,304,334,309,401,335,342,323,314,275,261,342,289,355,224,265,316,314,295,319,237,362,280,330,253,253,277,243,221,239,299,338,209,294,420,297,332,300,250,287,258,326,352,383,294,316,507,334,288,321,387,316,414
"COG0165",588,374,572,770,453,569,618,425,496,669,634,594,752,535,506,536,549,548,512,819,665,514,548,540,553,478,781,533,522,576,615,430,522,602,606,488,371,536,663,574,808,775,521,771,500,530,583,556,836,651,525,784,488,670,521,521,520,592,610,489
"COG0166",604,454,805,690,612,597,688,662,495,648,636,695,592,551,586,688,642,671,706,544,642,482,571,725,595,619,628,560,692,576,621,528,624,674,576,509,519,673,686,535,775,709,692,608,714,593,820,559,637,794,755,785,630,573,724,629,688,688,760,663
"COG0167",728,779,506,402,660,698,709,465,636,654,524,736,642,506,667,690,640,622,710,279,542,560,585,524,721,693,453,522,742,716,695,720,670,745,559,730,716,692,588,705,507,555,742,398,642,766,631,639,296,890,608,638,659,469,670,770,741,586,432,695
"COG0168",1157,1351,1040,1116,1380,1195,1339,1137,1147,1399,1261,1245,1166,1329,1248,1303,1434,1359,1370,939,1105,1266,1259,1338,1537,1334,1409,1312,1378,1289,1281,1248,1244,1410,1244,1335,905,1312,1390,1147,1483,1139,1429,1044,1357,1284,1445,1158,1159,1126,1177,1372,1268,1223,1368,1351,1185,1267,1412,901
"COG0169",342,316,481,386,486,348,466,407,316,392,441,462,452,554,267,381,424,419,572,421,370,332,457,407,385,396,465,526,408,404,421,244,449,424,326,394,436,355,450,288,513,411,466,522,421,402,634,582,512,498,419,452,499,513,403,393,436,435,649,431
"COG0170",0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,1,0,0,0,3,8,0
"COG0171",524,428,698,854,615,500,793,627,545,588,723,690,804,555,488,746,752,566,612,853,677,467,704,747,498,701,814,527,734,393,548,534,796,716,633,367,517,720,861,572,494,773,772,714,608,494,593,551,998,849,768,593,801,866,667,595,757,670,733,614
"COG0172",470,389,841,590,703,492,590,839,392,628,686,634,577,503,507,594,536,482,851,610,689,441,637,654,534,513,549,518,526,461,349,233,358,344,319,312,319,357,378,301,429,334,352,414,358,295,532,350,478,475,426,390,355,549,402,285,320,515,502,459
"COG0173",669,592,1107,708,924,578,899,1171,666,888,835,940,690,649,600,802,636,591,729,664,965,460,857,986,586,670,627,588,805,808,692,540,720,755,583,567,619,691,785,559,1039,750,789,852,773,524,1000,537,715,939,1217,886,732,1131,956,800,845,971,770,798
"COG0174",370,276,489,150,394,405,486,466,338,510,414,591,173,502,407,574,407,344,778,160,261,333,426,356,324,425,276,545,528,614,375,274,460,328,376,412,558,450,326,314,644,222,459,289,504,358,705,384,278,898,391,389,478,377,438,306,328,357,521,819
"COG0175",281,503,343,190,525,418,426,399,193,483,364,366,338,410,335,422,228,451,148,162,411,288,486,379,354,372,189,404,398,356,492,310,387,435,301,435,462,371,304,311,279,120,555,379,396,427,153,454,518,305,364,353,406,222,402,450,438,300,338,103
"COG0176",359,249,264,148,208,314,255,185,347,309,228,223,111,277,325,175,262,289,353,56,196,256,300,241,224,244,151,501,220,328,279,257,263,316,229,284,619,231,179,326,354,139,312,139,284,288,501,360,159,365,189,335,333,177,223,293,227,135,330,475
"COG0177",190,185,323,254,235,156,223,283,216,255,213,250,203,205,201,239,225,239,240,240,219,186,206,235,197,218,219,152,213,198,307,331,359,302,313,282,246,346,405,262,404,267,305,314,334,257,377,307,345,377,393,289,323,374,353,240,294,413,324,336
"COG0178",1487,1321,1812,2831,1483,1794,1907,1810,1157,1431,1831,1535,2187,1254,1519,1832,1915,1461,1501,2461,1839,1335,1628,1758,1661,1599,2520,1120,1715,1319,1869,1480,1826,1984,1451,1364,1278,1811,2338,1492,1597,2166,1825,1867,1519,1710,1335,1433,2509,1652,1623,1852,1485,2100,1514,1765,1709,1727,1715,1511
"COG0179",248,156,185,360,112,243,145,128,150,175,224,215,329,145,255,224,254,239,220,303,236,240,228,115,304,215,356,211,204,241,194,149,270,274,211,197,237,203,316,244,80,326,228,133,159,243,96,319,313,339,172,264,196,244,199,258,252,206,141,223
"COG0180",281,294,446,378,466,309,320,465,280,331,384,328,364,338,290,334,383,370,442,428,414,236,346,425,389,318,380,300,360,288,497,454,572,527,449,403,422,465,558,445,583,517,504,595,539,454,582,482,677,628,599,544,487,630,506,436,516,602,595,661
"COG0181",99,24,85,69,171,43,110,118,58,53,124,82,60,202,34,86,78,71,99,46,78,129,129,69,43,65,39,172,94,122,72,50,44,34,32,49,100,20,73,18,139,18,20,91,69,40,110,78,549,101,105,86,61,44,101,38,78,76,59,115
"COG0182",88,36,224,71,29,57,73,149,89,44,84,116,42,34,66,87,147,103,11,21,66,117,90,137,42,92,49,37,94,32,121,77,113,47,35,51,55,72,45,57,118,3,76,47,55,64,90,98,44,115,54,50,136,54,34,52,106,24,50,123
"COG0183",155,64,301,113,153,133,259,236,198,139,208,299,54,246,157,155,187,176,408,85,102,270,554,243,185,138,162,599,169,280,194,95,310,167,170,79,612,210,129,112,49,159,174,186,250,157,326,474,179,408,418,261,304,286,249,98,199,112,304,400
