"","DLF008","DOM015","DLM011","DLM022","NOM012","DOM022","NOM005","DLM006","NLM016","DOM001","NLF008","DLM008","NOM001","DLM028","NOM010","DLF012","DOF004","DLM009","NOM017","DLF009","NLM021","NOF008","DOM021","DLF010","DOF006","DLM017","NLF002","NOM022","DOF003","DOM024","DOF011","NOM020","NLF015","NLM027","NOM004","DLF013","DLM014","NLM007","DLF007","NLM024","DOF009","NLF010","NLF012","NOF013","NLF005","NLM022","NOM029","DLM024","NLF013","DLF003","DLM020","NLF001","NOM014","DLM016","NLM032","DLM001","NLM010","DLM027","NLM009","DLM003"
"COG0102",162,269,186,334,323,289,198,320,291,217,202,293,192,220,260,202,228,335,188,234,245,281,250,327,160,228,234,330,196,209,322,166,136,309,189,299,223,197,204,128,265,179,194,172,352,262,231,150,256,355,166,237,233,216,250,274,221,239,253,259
"COG0103",184,201,225,278,263,232,204,253,297,228,186,249,309,206,181,222,236,265,265,214,201,250,215,337,194,264,248,293,203,224,342,236,195,293,216,231,225,245,205,242,240,238,234,159,258,215,195,152,271,410,189,254,256,200,251,211,241,205,371,229
"COG0104",348,691,727,515,716,565,636,697,719,632,552,659,759,653,643,542,556,696,757,552,777,584,715,659,449,712,715,561,563,677,666,667,584,711,444,664,659,758,376,671,652,528,653,607,815,809,577,358,757,855,495,695,482,550,645,619,864,923,739,600
"COG0105",109,83,117,82,327,186,77,80,20,84,146,22,23,81,57,42,83,72,41,132,89,65,114,54,124,65,98,56,89,57,81,48,77,107,141,55,108,88,161,82,115,140,51,94,125,75,88,81,81,71,93,77,99,72,50,70,82,58,100,134
"COG0106",218,319,316,182,332,189,286,298,307,291,290,349,327,286,387,307,336,424,324,235,277,284,295,240,252,344,401,229,303,328,325,306,249,238,302,298,287,276,286,265,275,357,312,278,253,325,284,127,366,331,262,269,325,303,326,322,316,293,317,268
"COG0107",199,300,221,254,324,238,249,278,373,272,256,434,417,331,307,212,284,388,445,230,310,265,244,294,197,329,336,282,274,270,248,390,245,296,197,324,252,208,235,297,262,215,340,318,321,385,336,238,386,341,345,337,282,314,405,347,291,366,377,256
"COG0108",402,416,580,246,435,537,351,461,762,503,465,365,632,358,531,203,506,351,704,296,512,470,538,302,468,548,508,496,481,390,612,591,543,145,578,396,566,496,454,696,473,558,465,340,467,489,585,175,443,558,492,575,463,563,342,543,464,478,649,473
"COG0109",13,5,9,33,0,2,71,0,6,8,11,0,2,43,0,12,16,3,0,90,2,0,4,16,2,1,1,3,3,0,1,12,3,10,19,2,0,2,7,7,7,2,3,1,0,28,23,150,0,1,7,2,2,8,1,2,3,4,0,1
"COG0110",1903,1448,1322,1146,1352,1335,1119,1119,794,1505,1438,1595,464,1206,1615,1561,1505,975,521,1075,1399,1565,1936,946,2512,1304,1939,862,1835,1792,1411,663,1615,856,2123,1481,2081,1393,2417,807,1817,2828,1384,1787,1183,1185,1916,732,1153,1040,1410,1986,1900,1494,1431,1260,1303,1027,1775,1643
"COG0111",776,853,823,836,764,850,729,684,410,968,991,937,539,849,663,907,784,777,774,929,851,853,973,1079,633,806,877,656,790,709,779,688,756,607,604,915,761,765,682,507,1102,733,818,694,669,865,945,1163,709,721,665,849,766,981,755,1021,635,983,490,823
"COG0112",398,421,433,637,536,590,290,561,636,534,634,518,745,480,596,428,423,413,673,322,508,544,405,555,349,600,652,457,486,450,655,680,486,404,433,505,554,422,372,727,520,513,532,420,581,482,501,165,520,674,444,654,453,480,471,637,438,578,663,519
"COG0113",105,67,46,127,62,107,242,107,22,109,107,70,426,108,113,340,163,254,68,159,77,63,47,88,52,121,89,75,78,100,104,42,55,170,59,108,52,98,77,58,65,54,94,26,98,162,78,182,113,40,66,94,71,74,136,114,155,81,58,54
"COG0114",32,119,43,121,55,47,121,18,37,112,30,46,36,78,15,33,49,62,20,162,58,57,27,152,46,21,11,23,70,27,3,15,37,144,49,30,26,84,48,34,58,9,45,20,28,55,78,191,55,33,34,16,92,52,39,94,54,318,29,140
"COG0115",511,764,727,402,612,691,561,656,629,627,596,680,487,641,649,505,619,540,1017,575,615,666,730,598,567,668,636,603,579,585,804,629,573,881,534,669,693,669,556,512,756,609,665,543,685,686,663,445,537,637,531,610,753,704,626,623,639,523,700,700
"COG0116",221,434,388,357,437,484,521,440,303,337,319,387,382,391,353,450,404,399,437,326,424,392,349,361,350,347,390,441,323,352,428,466,223,563,305,369,513,384,281,342,356,215,351,392,507,577,483,423,534,461,321,282,309,339,484,354,391,454,501,314
"COG0117",341,399,427,156,359,386,314,369,484,412,432,351,672,307,350,202,453,272,659,233,389,389,455,251,317,500,352,534,376,297,536,600,438,163,306,349,404,378,324,611,424,355,374,293,287,398,453,151,371,435,374,428,471,417,299,412,360,512,599,414
"COG0118",203,265,263,180,277,185,209,266,287,278,253,307,334,239,285,206,293,384,329,205,207,207,242,240,186,229,270,227,190,273,251,269,209,182,224,227,230,222,222,258,276,274,262,236,213,262,273,151,302,299,201,252,256,231,252,270,299,279,348,225
"COG0119",697,1002,985,939,1097,874,958,1149,1153,1044,873,1151,1505,1164,1157,776,1171,1171,1259,771,1152,1039,1109,915,914,1422,1174,832,1049,1148,1074,1493,964,645,824,1153,1109,931,913,1221,1176,984,1080,1151,1212,1238,1269,770,1383,1256,958,1082,987,1087,947,1250,1224,1010,1296,824
"COG0120",165,30,30,135,21,79,74,26,10,69,64,29,15,48,44,37,69,266,8,128,39,31,35,87,106,19,67,17,76,36,11,46,75,240,109,35,36,32,135,19,66,46,27,121,22,41,97,133,40,17,118,33,42,47,41,53,64,208,6,73
"COG0121",8,3,8,17,1,0,85,2,8,2,11,1,6,31,1,20,16,7,2,68,2,0,7,16,7,3,4,5,2,2,2,13,3,17,7,5,0,6,9,5,12,1,3,1,2,19,22,122,4,0,2,0,2,3,14,4,3,1,3,0
"COG0122",121,202,70,356,128,68,223,141,37,189,79,136,112,74,101,380,142,100,80,122,124,192,44,299,102,95,193,48,138,119,39,51,82,130,90,157,60,212,73,23,64,58,108,110,171,179,99,163,129,185,62,107,97,86,242,128,108,129,59,52
"COG0123",34,11,13,17,31,56,6,18,4,41,21,7,4,18,8,1,37,114,2,5,18,11,18,11,3,10,7,13,29,22,3,18,24,31,22,8,21,23,18,16,10,9,5,5,19,7,15,0,8,5,23,16,23,39,27,27,23,3,1,10
"COG0124",493,661,587,892,714,577,473,636,542,712,576,620,693,523,610,461,637,653,720,426,636,708,576,735,543,680,585,626,558,617,621,654,560,706,503,715,666,601,543,677,591,649,628,510,713,527,471,318,560,768,608,601,611,650,685,612,575,758,756,587
"COG0125",67,145,76,288,167,88,126,74,39,143,99,194,71,209,129,118,106,170,82,202,133,180,87,303,29,216,116,51,78,92,85,76,118,236,57,202,84,86,25,46,122,89,89,74,127,109,82,107,129,204,38,89,54,78,186,146,127,219,85,116
"COG0126",338,526,504,739,564,511,489,536,618,507,498,548,609,488,534,480,482,569,546,471,542,573,515,682,350,549,421,456,478,472,490,552,359,542,329,487,566,484,299,619,464,398,503,452,600,547,489,350,512,625,405,430,428,444,596,606,464,662,648,493
"COG0127",264,336,286,407,387,322,327,375,390,323,297,407,321,333,323,298,331,391,356,262,338,376,309,354,243,344,317,388,282,319,325,333,197,450,209,331,318,337,261,325,320,249,314,305,393,355,345,245,439,443,220,281,315,299,445,306,298,462,371,313
"COG0128",353,453,398,402,452,458,441,446,477,535,461,480,531,466,564,518,517,589,498,405,543,587,406,376,435,570,456,607,489,421,621,673,402,448,418,554,553,539,375,497,524,446,476,412,512,522,351,254,512,501,413,421,453,497,454,542,470,456,431,414
"COG0129",532,594,554,403,422,564,533,470,606,566,546,494,611,559,511,451,566,393,660,490,546,434,572,363,568,556,519,555,492,528,1039,1136,858,887,873,917,745,1065,700,1105,718,827,898,796,741,927,704,853,744,803,735,802,1066,809,776,1001,770,745,706,680
"COG0130",256,353,340,458,406,336,318,445,386,400,253,386,415,329,337,341,296,399,456,335,351,387,361,522,259,363,322,334,284,325,433,439,247,382,214,375,375,346,208,434,347,220,378,322,428,419,317,212,398,469,244,254,314,287,411,460,295,520,394,293
"COG0131",250,309,353,227,246,254,278,318,353,270,362,374,319,316,366,218,355,345,337,291,317,302,408,238,269,350,283,277,269,375,337,325,348,216,297,317,345,301,251,248,289,279,398,274,237,347,322,149,319,274,295,303,333,394,270,361,300,293,249,276
"COG0132",177,167,220,102,73,126,219,83,26,133,235,166,53,170,144,184,188,130,53,253,143,113,196,88,123,124,120,134,156,183,120,123,192,94,210,122,214,136,144,93,127,203,141,126,87,164,234,242,125,40,188,158,240,228,111,152,131,123,34,204
"COG0133",304,453,299,448,286,361,319,339,496,335,370,378,517,346,291,449,375,511,544,334,369,352,395,270,323,467,428,213,276,316,685,447,376,469,297,399,390,339,340,626,401,358,395,283,357,431,380,346,449,475,341,384,430,304,407,490,378,499,450,337
"COG0134",183,309,237,181,196,204,239,294,263,288,274,281,304,277,274,348,313,387,328,245,273,259,275,189,274,320,331,165,238,260,502,311,250,294,243,278,221,249,261,291,242,348,226,207,245,313,288,198,258,225,252,287,323,246,305,300,259,361,299,187
"COG0135",131,214,133,127,206,156,163,175,172,169,131,137,261,165,128,186,147,351,316,178,147,171,144,144,124,201,198,152,128,119,257,324,123,251,96,164,118,133,137,271,144,176,123,158,121,201,186,187,195,193,127,165,127,110,216,129,181,274,275,105
"COG0136",297,404,422,489,513,455,469,432,585,429,346,479,559,398,450,441,440,558,595,540,441,475,503,557,294,503,423,503,448,453,538,581,331,552,299,443,507,460,271,591,466,280,487,338,473,500,415,386,458,524,325,332,418,441,460,499,389,603,580,375
"COG0137",418,658,634,448,550,464,499,545,647,555,649,531,737,541,577,485,476,623,645,429,665,498,511,514,567,688,668,520,456,582,674,671,553,561,524,533,539,811,409,679,520,584,648,521,498,649,579,364,557,577,504,579,505,568,627,575,615,564,622,407
"COG0138",652,894,795,487,757,857,593,970,1130,763,956,761,1019,731,742,552,696,738,977,501,791,763,815,656,784,864,851,671,671,798,769,953,926,657,676,723,890,690,741,1136,741,876,784,754,770,782,876,290,571,758,808,893,780,722,613,928,815,866,1049,709
"COG0139",216,262,367,193,304,220,306,280,266,262,263,350,277,237,300,160,305,321,260,183,295,281,344,272,263,256,402,318,243,334,364,246,220,188,306,299,272,324,265,239,325,386,333,284,296,320,280,121,380,317,298,350,342,299,299,297,312,283,242,300
"COG0140",211,254,362,194,299,234,219,209,231,214,288,287,245,217,266,102,253,174,226,157,257,242,334,247,265,241,286,278,238,303,281,227,196,107,319,274,260,332,260,269,271,361,326,232,286,218,256,125,328,261,271,335,342,295,242,260,240,219,231,285
"COG0141",318,480,456,333,411,364,357,414,576,459,449,462,615,438,458,415,489,502,542,382,450,411,487,388,376,500,437,423,417,491,537,538,392,319,399,419,456,403,375,553,405,410,493,404,396,501,504,252,413,455,429,463,438,436,467,539,471,477,505,334
"COG0142",450,658,762,464,720,778,500,850,1130,654,723,611,999,563,642,367,629,536,974,605,611,703,603,622,674,788,672,1013,491,646,1164,889,676,532,691,561,764,579,671,1023,728,743,577,628,671,580,823,383,622,908,660,697,616,585,582,796,560,979,1182,567
"COG0143",486,761,693,1046,813,928,636,1030,1181,884,786,836,971,870,872,988,806,937,1118,658,880,1000,548,1033,698,1028,926,964,788,747,1035,898,746,974,658,972,772,914,556,957,881,687,903,704,1022,882,855,401,877,945,591,782,707,979,873,1072,748,963,993,616
"COG0144",555,662,594,803,729,692,791,627,564,655,456,646,527,768,813,916,804,1170,592,555,774,876,667,755,562,712,758,608,694,591,578,673,456,996,684,764,698,770,608,554,526,617,725,587,653,821,582,588,902,719,532,617,701,639,1057,636,674,792,546,468
"COG0145",128,31,26,61,39,106,25,47,5,69,32,36,46,32,13,16,49,189,18,36,34,63,41,31,71,23,27,61,64,35,11,32,55,85,38,42,37,56,73,32,14,13,37,16,76,19,25,296,25,46,29,55,43,71,55,62,43,9,22,53
"COG0146",9,7,11,5,1,9,8,1,3,9,10,12,8,3,7,0,8,2,8,1,18,9,21,16,7,2,0,8,21,10,4,3,2,0,0,2,12,12,4,0,2,0,9,1,3,5,0,37,6,10,0,9,2,12,16,1,5,7,1,3
"COG0147",570,764,714,383,505,605,651,694,668,565,725,656,538,542,650,665,763,487,546,615,647,598,746,465,674,673,779,513,535,695,1043,680,672,748,692,671,645,680,779,727,592,877,704,557,623,693,758,531,566,512,751,701,902,580,543,751,602,605,541,622
"COG0148",463,670,536,661,676,625,649,677,451,645,741,689,636,751,595,805,698,682,485,724,633,678,577,720,437,743,719,404,689,709,408,592,874,682,411,644,652,597,417,799,658,482,637,620,770,755,686,710,817,728,711,752,620,826,756,624,693,724,731,610
"COG0149",317,299,311,476,317,253,324,358,111,358,342,453,171,348,395,486,368,387,187,360,323,436,311,502,263,309,381,249,331,357,243,236,278,441,297,408,384,327,327,137,384,294,368,353,304,415,390,326,355,381,340,331,346,340,399,396,314,383,156,342
"COG0150",309,453,503,403,504,497,365,541,476,439,454,493,498,421,461,385,475,525,476,388,531,452,469,467,405,521,456,412,376,410,379,581,392,559,337,530,538,576,322,631,518,320,499,383,511,487,438,273,520,471,412,407,517,479,443,563,475,603,501,476
"COG0151",340,566,513,416,482,482,444,534,609,431,401,480,558,435,424,397,512,582,560,441,565,477,514,431,490,572,455,540,384,503,567,699,444,599,312,508,569,600,283,524,527,340,547,489,549,571,431,362,556,550,424,428,529,462,529,587,517,665,552,408
"COG0152",346,468,414,327,492,467,340,489,438,461,435,495,485,425,429,220,460,396,414,343,444,459,442,421,343,457,373,376,413,401,334,436,345,444,323,457,486,450,318,475,445,305,475,378,420,391,382,202,435,435,412,377,511,492,450,416,401,477,522,415
"COG0153",323,646,586,452,570,484,582,540,492,424,440,617,599,490,545,573,535,379,609,383,567,607,515,583,485,610,627,533,444,660,604,591,432,527,515,620,572,576,459,581,483,630,620,541,809,512,403,282,561,580,448,512,505,472,509,505,561,575,719,394
"COG0154",145,291,82,574,265,224,235,307,93,209,131,285,203,266,262,528,226,905,208,270,311,334,107,533,66,230,394,129,253,254,162,92,151,660,88,283,184,149,134,101,184,140,277,226,429,293,182,85,370,391,100,255,181,185,482,175,265,539,131,159
"COG0155",125,20,34,33,15,48,177,19,6,36,29,30,765,129,5,32,66,96,15,282,22,20,23,33,75,43,29,42,36,28,21,49,28,156,93,35,37,51,21,42,40,16,22,19,9,65,84,272,28,22,12,23,47,27,63,57,14,103,18,39
"COG0156",837,779,953,586,509,988,551,744,672,1135,893,673,516,636,1252,221,1104,148,461,861,1057,783,1164,453,1046,798,700,723,835,947,889,706,1000,79,1006,675,1107,1218,2684,886,992,1092,1066,710,674,618,1377,387,624,466,965,776,1000,1459,334,953,831,386,637,942
"COG0157",183,225,271,130,184,229,193,282,277,240,235,250,244,196,251,311,265,338,224,165,224,230,276,177,272,232,223,232,200,259,394,421,423,191,374,392,366,343,339,345,376,364,363,265,375,314,344,261,328,433,305,373,396,426,285,353,366,311,405,299
"COG0158",18,7,13,27,22,35,85,6,5,32,21,6,5,44,9,19,23,78,1,121,19,4,27,29,18,4,8,7,10,18,1,30,15,26,28,6,14,13,7,38,30,8,2,5,14,32,25,132,20,8,6,16,11,13,7,18,27,15,4,84
"COG0159",199,323,269,206,218,206,249,291,427,312,244,326,390,237,284,272,260,347,311,243,284,236,281,225,278,361,350,160,261,264,244,245,199,148,160,215,175,141,173,300,158,192,172,145,165,171,208,162,191,209,180,203,209,189,164,180,208,236,240,153
"COG0160",32,31,28,101,49,51,215,134,10,40,71,146,24,174,217,178,121,271,49,143,50,147,45,128,22,65,87,22,79,97,90,50,23,120,20,82,27,38,65,32,58,63,104,51,75,107,66,193,102,152,28,94,13,33,140,85,118,175,39,21
"COG0161",336,298,441,173,134,344,189,164,27,318,437,338,83,236,359,150,426,186,90,273,351,311,507,129,464,245,296,269,394,357,220,259,547,115,420,326,457,358,342,230,294,402,411,317,226,284,320,233,205,58,502,321,541,466,156,474,282,175,51,370
"COG0162",379,587,554,685,541,585,471,649,726,550,612,512,743,524,460,415,481,508,661,415,547,622,543,733,378,621,479,543,491,601,663,559,609,650,359,569,580,585,282,731,544,446,516,507,659,539,503,310,581,768,515,535,514,514,588,579,486,704,691,512
"COG0163",115,23,28,46,33,54,97,32,7,131,81,27,28,81,20,15,47,28,39,105,31,61,47,52,22,35,54,23,67,24,48,39,44,38,34,70,36,18,38,26,31,44,48,23,14,26,44,180,17,8,42,88,33,86,49,88,31,49,7,50
"COG0164",236,309,298,365,336,293,236,342,386,304,267,366,333,267,309,260,315,304,343,263,308,346,288,349,254,318,292,393,322,303,444,333,260,310,278,278,287,296,230,326,303,267,299,247,348,293,318,129,366,462,231,263,298,300,314,310,262,332,303,258
"COG0165",548,622,527,424,668,523,492,718,861,593,635,541,838,565,529,559,559,800,879,401,609,408,490,540,371,657,659,589,490,555,700,833,601,595,480,577,584,658,455,843,546,492,585,591,534,661,676,403,744,682,578,610,483,556,583,650,705,735,769,498
"COG0166",454,577,646,654,619,599,589,671,766,642,693,695,617,591,742,778,641,839,649,546,681,686,595,762,539,680,704,604,614,646,716,601,560,820,614,718,643,712,525,719,606,597,698,554,700,642,580,532,703,577,577,600,606,722,723,694,656,718,587,593
"COG0167",569,646,744,452,463,569,530,530,335,631,625,693,264,658,668,478,721,503,331,714,702,717,792,480,715,564,670,551,694,736,536,466,627,683,749,636,747,615,724,437,937,719,730,589,610,667,928,418,718,463,695,638,783,724,586,857,612,612,251,830
"COG0168",1195,1367,1455,1169,1299,1066,1276,1092,778,1392,1280,1294,1141,1252,1362,1496,1466,1502,1220,965,1371,1281,1421,1135,1279,1432,1485,1027,1321,1344,737,987,737,962,866,921,870,1132,894,727,872,932,927,894,845,953,996,464,786,857,846,830,900,945,979,874,891,908,627,911
"COG0169",315,405,318,355,479,432,508,379,422,420,357,504,506,473,343,372,483,490,427,449,433,434,411,460,251,459,413,388,388,385,413,456,312,619,358,478,369,399,391,352,428,304,415,304,450,468,455,515,424,534,343,412,383,425,516,379,400,442,461,374
"COG0170",0,0,0,9,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",431,724,501,634,742,679,518,699,560,758,882,708,1022,764,694,602,572,517,926,513,840,734,682,736,531,886,572,721,721,700,786,846,670,561,418,753,729,632,409,803,688,568,674,636,736,626,443,216,710,924,493,620,505,739,706,824,618,834,949,580
"COG0172",383,594,520,845,720,546,503,714,597,508,622,618,684,608,606,666,605,657,668,474,651,614,435,827,364,577,642,466,501,562,548,557,505,799,439,649,571,562,392,598,604,526,526,524,790,622,595,328,687,782,480,545,515,547,683,630,636,745,624,485
"COG0173",473,931,628,1169,899,815,543,997,695,699,678,911,673,842,942,871,829,980,731,652,784,1048,742,1191,569,845,852,768,656,719,713,630,666,940,606,946,777,569,556,709,653,588,750,560,918,880,621,336,981,1050,621,706,698,844,1019,906,832,815,691,613
"COG0174",324,442,276,456,365,296,559,218,109,444,350,523,271,396,438,426,507,701,279,538,465,405,289,470,303,323,465,246,433,410,222,255,411,707,341,465,296,426,414,167,391,333,393,377,328,514,384,635,329,369,396,391,314,487,491,406,412,647,148,336
"COG0175",265,288,379,410,280,299,418,376,52,257,331,336,509,519,383,349,564,278,96,465,429,348,445,352,296,290,485,985,393,407,117,173,253,133,441,575,350,402,399,185,374,716,425,303,374,387,480,409,385,254,425,391,444,604,323,463,424,258,154,394
"COG0176",248,266,248,174,194,199,453,203,66,245,317,243,167,315,205,359,395,355,128,598,243,215,264,311,259,171,315,154,210,228,135,153,279,476,279,329,220,315,274,142,228,284,216,236,214,289,304,857,200,206,264,338,315,342,253,180,265,291,59,273
"COG0177",309,348,265,433,357,340,251,328,348,321,291,353,373,348,377,288,312,418,342,259,307,323,273,397,337,342,345,327,329,286,278,344,289,352,324,353,334,347,313,339,390,312,322,309,310,316,301,220,299,438,231,329,327,307,352,313,324,384,371,276
"COG0178",1294,1685,1647,1773,1866,1840,1142,1842,2450,2052,1976,1552,2422,1586,1582,1352,1646,1610,2420,1231,1988,1822,1771,1816,1482,2340,1498,2075,1630,1648,2153,2454,1707,1406,1489,1801,1997,1673,1297,2837,2005,1401,1754,1449,1888,1699,1530,675,1699,2117,1740,1515,1589,1803,1652,2253,1760,2297,2405,1776
"COG0179",252,185,311,138,185,255,238,264,277,265,235,189,301,223,172,54,211,66,370,235,181,201,287,184,163,290,165,343,222,244,342,343,223,56,155,237,188,321,187,332,296,173,199,192,189,188,271,162,200,244,229,205,235,257,129,293,198,298,315,249
"COG0180",388,460,544,669,547,516,451,588,590,553,497,507,686,534,484,434,481,627,584,465,534,582,433,690,453,580,513,522,504,527,495,581,395,632,500,566,537,560,377,591,511,566,529,490,607,532,497,280,509,681,419,487,562,461,657,541,470,573,630,475
"COG0181",115,41,34,118,70,115,189,75,9,72,44,80,743,121,156,319,164,258,52,148,114,76,47,74,76,107,49,58,58,75,33,52,67,161,65,92,57,84,84,62,54,43,75,42,69,175,68,224,99,65,43,91,78,55,161,88,164,77,59,50
"COG0182",104,134,41,144,120,80,29,63,30,136,76,114,43,93,30,11,69,113,37,45,87,107,51,228,82,50,37,40,85,54,10,49,41,97,72,108,73,65,52,63,79,21,45,37,99,67,33,63,75,71,77,49,51,94,34,92,90,84,23,148
"COG0183",262,137,177,220,193,165,607,110,54,201,126,329,165,453,229,105,190,60,143,580,247,243,97,288,103,119,117,125,121,139,174,159,159,308,143,165,135,221,71,136,191,57,193,165,206,325,271,944,243,284,141,140,125,205,250,128,215,416,80,127
