"","NOM015","DOM023","DLM018","DOM015","NOM016","NOM029","NLM008","DOM018","NOM005","DOM008","DLF008","NLM021","NLF015","DOF011","DLM028","NOM017","NOF002","DOM024","NOF011","NOM019","DLM003","DLM002","DLF007","NOF012","NOM018","DOF008","DLM010","NOM010","NOM022","DOM005","NLF012","DLM013","DLF014","DLM009","NOF007","DLM020","DLM017","NLM001","DOF014","NOF013","NLM026","NOM002","NOF006","NOM013","NLM010","DOF009","DLM019","DOF006","NLM025","DLF001","NLM006","NLM024","NLF008","NOM026","DLF006","DLM015","NLM032","DLM008","DOM026","DLM023"
"COG0102",214,232,266,234,198,256,327,222,186,179,173,229,146,321,209,178,270,247,233,276,256,289,214,323,274,255,177,257,342,198,228,294,312,350,226,188,217,355,231,157,284,265,150,306,217,272,252,150,345,164,193,163,204,275,315,195,257,279,207,225
"COG0103",207,266,222,218,183,191,242,240,175,205,160,223,196,358,193,268,174,208,187,276,247,261,195,217,208,259,221,183,273,142,198,294,263,243,232,198,235,292,225,175,234,228,197,282,202,268,236,189,300,172,219,247,177,322,273,189,259,251,225,193
"COG0104",674,825,926,696,590,574,848,765,639,435,363,804,579,663,646,764,493,717,574,779,554,702,399,383,694,688,494,620,631,382,475,444,412,464,414,325,472,505,431,401,427,503,359,455,554,418,402,281,510,296,327,480,360,401,350,363,433,427,376,598
"COG0105",89,95,102,82,56,87,69,42,87,102,98,84,80,96,76,47,72,63,68,53,165,85,126,316,79,20,164,59,64,121,54,77,37,69,79,97,63,71,46,93,66,49,80,87,83,118,35,144,51,145,148,88,129,114,87,61,49,25,103,52
"COG0106",309,328,361,315,322,306,279,296,233,297,248,303,220,342,290,344,306,296,268,336,249,301,336,258,312,257,299,374,263,215,329,344,404,416,329,254,342,282,344,295,260,349,271,324,382,288,226,269,342,268,260,278,291,327,281,281,326,354,321,333
"COG0107",330,346,351,271,332,307,450,372,293,241,163,314,251,241,355,411,369,270,314,354,254,340,224,231,376,271,270,339,303,181,307,327,399,384,359,310,373,370,353,345,381,471,250,342,314,273,242,195,348,217,279,287,244,247,289,290,365,457,364,337
"COG0108",562,763,547,380,472,592,447,447,364,439,387,488,537,638,366,716,515,440,443,498,419,455,484,301,538,254,454,572,491,482,449,320,296,340,517,486,589,500,484,357,392,478,434,505,451,459,204,502,544,453,568,751,484,396,524,442,348,394,413,347
"COG0109",3,0,0,0,0,19,8,2,70,22,14,0,5,1,45,0,12,0,1,6,0,0,7,2,1,18,63,0,2,35,2,13,0,1,1,6,0,15,0,3,0,2,16,0,1,4,3,5,5,3,17,9,6,43,28,0,2,2,0,5
"COG0110",1406,1088,1139,1453,1397,1886,1489,1082,1104,2281,1936,1320,1588,1432,1190,468,1837,1732,1826,1184,1698,1682,2284,1496,1123,835,1556,1604,927,2500,1365,939,828,944,1641,1455,1282,1129,1514,1717,1102,1168,1908,1887,1290,1692,781,2551,1002,2335,1701,865,1410,1127,2146,1880,1350,1603,1760,1158
"COG0111",821,888,1190,920,817,968,752,834,785,769,790,826,714,870,878,813,810,771,817,981,895,875,667,605,878,941,835,686,664,709,789,1527,1710,824,704,645,820,759,913,730,934,913,682,836,607,1079,1036,653,824,628,1073,464,1069,748,922,703,652,919,637,907
"COG0112",495,669,622,458,434,466,579,500,279,410,339,528,483,628,455,699,474,457,498,596,499,650,354,361,538,533,424,592,450,473,496,623,267,396,613,418,589,512,477,380,527,617,397,637,478,527,580,385,695,439,531,731,660,489,462,564,453,522,437,513
"COG0113",50,66,92,68,54,87,37,118,237,29,105,80,58,95,111,74,113,116,77,138,65,159,80,58,106,138,188,148,85,92,80,128,160,265,60,58,104,115,121,32,64,147,44,148,177,81,90,57,61,43,108,85,115,258,112,90,129,76,126,83
"COG0114",69,22,85,135,31,69,39,30,127,121,44,54,49,5,84,23,75,32,26,158,143,25,44,63,46,106,53,21,29,60,43,111,227,63,15,60,22,30,74,23,96,53,59,35,36,73,281,43,68,29,32,42,32,75,91,51,38,42,20,51
"COG0115",561,754,713,739,556,696,681,795,580,542,488,681,552,799,637,971,558,594,575,765,663,659,545,432,701,508,537,621,628,524,708,725,722,611,559,527,671,728,666,529,700,617,575,632,602,726,618,581,627,666,469,525,580,596,677,595,624,716,530,620
"COG0116",401,442,559,472,403,483,494,384,536,238,223,430,215,405,387,479,474,350,301,467,276,397,296,237,650,538,348,350,464,426,401,413,264,418,334,318,351,580,332,441,517,485,266,343,410,392,484,341,593,221,450,343,316,422,319,336,501,412,431,400
"COG0117",402,516,438,384,326,414,386,449,280,371,340,366,452,522,318,665,345,352,400,406,389,436,301,274,429,280,417,355,489,341,342,274,240,292,411,340,496,444,350,319,288,433,350,362,327,441,165,315,470,255,412,564,426,364,350,369,298,358,220,271
"COG0118",263,343,288,266,226,258,289,254,211,271,182,236,204,249,227,338,170,276,235,291,232,238,234,183,244,217,218,275,245,128,262,268,341,370,267,196,249,270,292,253,214,225,251,294,294,262,154,188,250,194,260,294,249,218,228,207,261,309,229,309
"COG0119",1038,1641,1241,985,1144,1284,1338,1119,966,1091,694,1109,916,1121,1281,1314,1237,1153,1124,1262,844,1201,879,724,1340,883,1060,1213,757,856,1115,1191,1124,1178,947,970,1319,1176,1148,1171,1198,1322,1120,1287,1235,1182,955,920,1021,1152,1060,1116,928,968,981,1195,928,1180,1058,1116
"COG0120",71,15,34,30,20,76,14,22,92,114,129,35,70,10,46,6,163,29,106,26,72,34,138,163,45,142,60,53,20,184,39,52,121,275,53,111,24,37,82,125,44,18,129,29,64,63,19,101,76,126,31,27,52,115,56,81,37,21,57,33
"COG0121",3,0,11,1,2,28,2,1,77,13,10,2,3,2,33,2,10,1,0,0,1,1,7,2,19,13,45,3,2,22,0,10,25,5,2,5,0,8,4,1,5,3,8,1,7,11,1,6,3,1,9,5,7,84,15,5,13,2,1,4
"COG0122",142,43,161,220,95,126,169,123,180,41,110,119,94,46,56,115,90,130,109,185,62,163,62,208,213,168,99,110,38,41,95,260,141,101,134,56,79,93,163,115,221,186,54,170,98,63,289,101,88,47,82,28,87,207,216,92,212,154,219,116
"COG0123",14,14,2,14,7,10,2,24,16,14,33,16,25,4,30,3,20,23,17,16,17,18,10,7,23,6,87,9,9,1,9,51,0,90,20,24,8,15,4,16,15,9,13,40,24,8,12,9,9,7,22,23,21,35,57,14,21,6,0,31
"COG0124",591,628,646,710,653,484,472,611,435,593,438,564,598,586,522,697,601,645,616,699,611,629,567,855,603,560,440,597,660,518,613,732,670,704,602,561,697,646,662,460,647,471,557,564,582,587,727,584,673,490,551,669,620,496,571,648,635,592,622,601
"COG0125",98,48,194,137,104,79,51,105,114,32,77,162,155,86,217,80,79,96,128,256,91,148,17,216,103,231,126,130,52,64,70,161,193,118,50,21,109,73,85,58,157,97,20,122,64,91,222,25,123,18,63,31,52,121,104,52,104,119,105,101
"COG0126",397,558,640,503,458,482,477,607,426,443,318,538,387,500,507,559,392,452,515,659,472,539,324,691,549,540,393,470,431,430,514,575,506,581,427,375,580,490,524,439,668,445,363,576,497,501,671,340,554,342,482,589,464,464,502,453,574,564,428,540
"COG0127",260,351,367,348,332,278,433,297,303,246,223,345,175,337,349,352,233,285,263,339,343,354,272,301,325,442,326,285,330,221,300,324,366,377,413,256,360,368,299,266,387,341,233,297,319,322,393,275,375,258,380,336,295,374,308,242,442,404,328,308
"COG0128",343,295,367,284,375,243,304,311,275,221,249,372,299,416,319,366,278,304,286,403,297,317,220,256,362,324,334,340,366,231,505,528,589,590,436,369,605,542,441,415,469,549,308,493,485,479,634,471,524,347,437,482,440,524,501,432,531,484,550,487
"COG0129",1029,877,927,825,757,740,760,929,837,905,757,886,859,953,787,1005,682,746,699,835,660,688,718,519,906,857,671,770,862,572,932,1231,1164,535,797,736,821,809,802,763,713,1120,615,658,751,713,505,790,813,659,684,1054,825,842,733,757,852,767,745,1121
"COG0130",342,383,450,333,359,303,323,333,335,216,215,393,265,371,300,496,282,340,371,433,313,385,203,630,384,422,356,352,362,289,387,403,480,349,303,269,423,411,308,315,451,366,240,368,314,366,425,240,441,207,364,464,269,356,335,255,423,421,305,357
"COG0131",370,401,347,309,373,312,280,370,257,312,215,306,390,353,319,342,318,360,319,319,286,279,250,210,308,192,273,377,253,300,365,332,343,319,331,306,361,270,334,300,274,267,313,246,340,301,198,248,318,322,271,257,341,223,327,289,285,375,271,327
"COG0132",144,160,119,188,167,227,87,166,196,239,191,146,188,125,177,55,186,178,183,127,190,90,183,110,146,83,196,130,139,197,133,126,110,136,155,206,135,71,141,127,93,225,223,118,127,132,51,109,124,198,180,92,202,166,183,199,90,162,136,124
"COG0133",329,529,424,451,361,388,382,463,309,426,248,341,384,705,341,586,321,366,269,425,302,416,286,250,414,406,301,306,236,298,362,293,638,513,291,348,461,484,368,306,324,484,283,367,359,416,327,329,503,238,363,612,445,303,238,416,383,367,426,230
"COG0134",260,333,283,326,285,271,275,259,230,288,184,252,259,472,281,289,252,269,232,348,177,297,255,188,344,328,249,274,155,200,235,216,558,370,241,272,303,313,310,204,207,333,221,277,249,287,210,292,381,222,308,288,238,316,234,286,292,272,367,191
"COG0135",108,293,280,183,147,196,180,124,163,156,119,147,124,249,171,297,156,127,97,226,99,192,149,128,208,246,158,151,154,114,125,138,207,356,111,122,203,162,153,151,130,202,117,191,219,151,142,109,219,83,245,243,147,208,126,150,209,148,230,102
"COG0136",364,545,567,408,435,436,353,513,462,362,286,452,311,524,417,581,410,423,399,487,386,485,283,496,441,609,465,464,467,405,486,546,508,513,417,335,504,545,447,362,577,429,369,406,402,445,526,266,674,275,444,538,396,534,440,384,475,485,328,429
"COG0137",595,671,633,682,597,569,565,608,537,434,458,617,554,618,552,710,542,511,504,637,425,510,416,327,619,561,429,585,527,412,617,594,661,592,533,485,725,564,517,485,572,578,405,532,693,577,546,611,634,375,544,698,658,487,495,488,629,491,600,744
"COG0138",768,1128,800,906,859,900,726,787,586,792,622,803,969,816,709,1033,721,779,771,813,714,784,709,499,769,659,612,734,709,769,723,791,724,771,614,877,890,737,710,788,689,641,840,737,812,752,552,843,810,781,830,1141,943,642,748,826,568,730,650,640
"COG0139",279,326,312,277,301,286,424,368,259,295,202,283,237,346,277,271,315,316,262,274,298,357,290,212,350,241,306,340,309,241,318,281,315,318,379,275,282,316,321,262,259,377,301,322,323,292,178,237,255,308,273,276,274,315,282,289,291,328,330,368
"COG0140",277,301,234,248,292,265,269,345,216,303,228,261,229,313,238,252,248,293,254,237,284,283,270,207,298,164,248,279,337,210,311,230,256,198,378,304,195,293,273,230,271,318,264,275,234,270,155,239,161,322,277,235,285,215,292,252,265,271,262,353
"COG0141",419,550,570,494,457,488,509,469,432,425,279,456,383,531,440,563,418,501,421,531,368,435,368,312,474,394,365,461,416,394,443,499,582,497,424,441,480,481,500,392,409,434,388,453,490,418,347,349,433,339,410,601,446,306,360,429,426,502,458,490
"COG0142",635,997,735,703,722,828,671,615,495,834,468,625,662,1212,600,1051,664,707,697,658,599,740,675,584,655,564,632,616,1073,692,577,616,607,585,640,659,785,963,639,612,600,450,724,652,571,742,544,668,1140,588,819,1021,739,575,566,644,532,658,602,516
"COG0143",932,835,1122,699,1058,862,715,722,612,643,469,876,737,1095,817,1109,728,793,795,976,665,889,537,978,891,1108,722,908,938,567,891,1055,871,923,785,621,1041,1083,829,719,1034,995,544,845,755,824,1254,689,1024,586,891,915,831,876,813,742,928,856,887,807
"COG0144",642,527,763,682,650,642,570,803,812,544,555,754,499,553,806,565,740,635,662,773,429,734,608,677,761,961,608,805,553,506,706,695,716,1150,724,516,688,753,655,605,852,847,523,687,702,501,856,565,853,536,611,567,473,793,574,600,1050,625,847,832
"COG0145",41,17,6,36,41,27,5,23,29,41,146,39,51,15,41,19,40,36,36,72,50,35,82,50,44,17,37,19,63,52,34,46,8,206,62,20,24,43,12,11,107,208,24,74,42,12,42,94,10,76,21,29,46,36,68,47,50,30,18,74
"COG0146",0,5,0,11,14,2,0,11,5,2,9,21,2,1,11,6,8,8,3,9,5,8,2,21,11,0,1,15,10,0,13,10,0,0,6,0,1,18,1,4,3,15,5,18,8,0,5,4,5,2,13,2,8,11,11,13,13,14,1,3
"COG0147",673,630,614,684,693,768,749,718,611,885,578,621,703,1088,551,566,642,701,635,610,639,709,785,423,735,495,630,678,478,641,760,469,892,501,744,715,667,821,687,553,464,593,688,574,638,572,388,692,697,815,642,707,711,547,518,783,519,645,774,563
"COG0148",645,567,757,700,710,717,447,807,643,799,441,670,892,393,743,491,743,657,590,545,620,604,411,807,634,637,604,615,418,511,628,579,683,696,642,721,752,528,604,631,839,764,691,619,701,648,577,451,585,360,529,755,698,679,648,765,877,663,610,654
"COG0149",354,233,420,343,391,374,390,391,330,297,357,322,301,226,323,204,410,351,398,399,349,319,324,469,419,427,296,393,240,350,372,448,442,450,386,343,314,311,370,330,496,356,348,416,333,401,510,295,234,264,291,125,337,379,364,307,409,459,314,391
"COG0150",489,521,589,431,460,455,448,543,407,420,325,522,430,331,433,464,372,427,413,562,437,502,365,307,539,537,496,428,414,374,338,382,326,330,280,273,370,289,306,246,331,320,255,322,307,360,282,272,318,207,320,395,298,309,269,270,278,364,295,318
"COG0151",494,516,539,596,457,488,465,640,454,393,347,549,474,627,431,585,414,501,395,554,385,487,290,322,605,602,462,388,528,377,580,529,560,568,457,442,585,574,483,484,525,487,377,486,513,537,434,427,600,266,448,479,454,448,360,457,535,499,456,498
"COG0152",436,439,505,421,381,353,343,498,328,434,321,457,395,315,416,407,396,420,437,499,431,447,316,311,432,410,343,444,387,292,439,455,437,433,428,408,502,403,462,398,465,376,373,464,398,431,365,338,434,257,418,478,474,361,427,379,419,467,371,436
"COG0153",571,532,536,660,630,400,531,569,566,417,319,572,495,537,505,656,460,639,501,608,444,573,451,365,507,659,435,578,510,346,640,515,487,407,521,415,580,611,594,524,526,544,474,489,563,493,615,459,599,437,465,596,428,416,462,498,562,593,602,709
"COG0154",222,103,435,282,207,160,264,300,255,80,145,313,146,145,293,216,252,258,191,447,138,341,107,801,343,560,190,282,146,118,256,515,836,942,262,108,230,254,340,241,437,484,75,364,249,158,400,70,190,80,147,91,153,278,261,176,463,275,264,170
"COG0155",28,10,88,25,15,74,23,31,170,58,101,17,44,14,145,20,50,33,17,54,28,5,24,23,60,111,135,7,51,90,22,74,257,94,26,13,43,25,16,24,8,122,29,24,13,35,12,95,27,53,62,47,21,236,50,47,67,25,22,48
"COG0156",1301,899,561,744,1218,1406,445,871,552,1043,844,1081,961,852,571,482,639,912,855,696,968,520,2703,804,677,197,1079,1266,767,932,1071,530,172,160,1004,1003,771,548,751,662,549,357,1058,737,837,1001,530,1096,570,981,838,961,917,401,878,938,341,688,636,707
"COG0157",346,496,364,358,380,363,342,360,283,356,247,364,367,436,281,354,310,398,308,336,304,400,317,263,329,240,324,376,369,250,382,360,422,508,345,317,401,380,405,288,320,320,349,339,349,394,229,389,399,305,362,359,344,332,364,354,290,396,399,239
"COG0158",21,13,4,3,15,39,7,26,94,27,18,15,9,4,33,3,15,12,17,22,64,6,11,11,42,21,102,15,8,28,3,12,0,46,10,7,1,16,4,6,1,2,10,13,17,22,8,9,10,5,20,26,17,76,27,7,6,1,0,9
"COG0159",314,414,283,309,307,261,355,259,280,303,200,276,291,421,230,318,315,251,216,226,205,319,229,200,332,275,254,258,177,254,165,148,225,238,179,174,215,241,193,170,164,233,187,160,193,182,196,187,257,190,185,292,185,199,147,216,172,217,273,109
"COG0160",25,25,123,25,21,78,12,216,224,28,26,58,17,86,184,39,51,86,35,82,27,251,65,31,53,205,248,196,31,46,105,82,528,327,25,26,64,98,51,51,106,117,39,129,131,77,44,36,55,28,106,19,78,223,81,21,115,131,79,48
"COG0161",426,277,170,289,463,337,129,422,197,517,332,353,513,225,270,94,412,375,423,217,396,205,350,198,376,120,331,317,305,542,400,296,158,193,375,554,260,126,314,293,181,302,456,209,263,319,146,494,191,382,357,224,487,172,256,443,146,331,236,279
"COG0162",487,608,568,588,540,494,482,613,470,487,367,571,634,672,514,675,359,549,466,583,488,507,286,708,577,625,471,470,552,346,507,615,545,491,466,473,638,676,450,492,621,505,448,520,539,555,611,397,700,290,481,744,547,542,480,552,571,530,455,510
"COG0163",39,40,12,31,25,29,12,38,87,28,105,23,40,49,81,37,34,27,19,48,57,66,33,41,16,76,87,29,34,47,40,55,31,47,32,36,28,17,12,19,20,50,30,80,20,45,22,25,13,36,55,22,77,73,105,28,40,26,7,70
"COG0164",296,347,359,347,317,301,362,273,254,234,254,318,234,456,269,339,273,336,280,348,271,319,217,302,276,328,283,312,392,204,304,319,323,322,274,243,342,377,326,254,322,288,209,317,255,329,339,227,385,235,310,354,254,307,308,244,342,345,268,333
"COG0165",554,801,759,635,550,661,551,711,493,552,553,620,612,722,578,938,584,559,484,737,524,584,465,387,613,536,531,495,558,518,564,647,688,809,565,554,650,713,596,573,547,628,550,566,669,562,613,398,779,397,633,816,681,534,502,534,587,548,474,609
"COG0166",708,578,734,594,743,556,579,749,563,592,416,682,630,730,593,650,598,563,593,783,622,629,514,645,740,724,598,679,627,506,655,680,714,761,714,595,663,762,698,573,739,760,572,652,632,600,801,537,757,467,707,704,665,734,632,681,738,714,602,655
"COG0167",674,625,827,599,664,856,455,662,503,718,583,664,640,561,648,291,671,684,734,639,752,535,752,678,637,656,642,668,568,712,664,594,813,529,627,655,560,530,809,538,666,573,749,595,649,876,481,650,460,690,608,400,628,498,648,652,552,698,621,560
"COG0168",937,758,923,893,882,908,938,940,810,837,850,976,728,781,834,841,819,925,825,1014,880,859,887,725,848,1013,809,872,685,649,1469,1274,1081,1464,1375,1201,1455,1144,1400,1325,1388,1458,1174,1355,1257,1297,1413,1193,983,1319,1144,1063,1358,1178,1261,1231,1471,1338,1412,1495
"COG0169",354,443,570,406,409,420,588,409,542,385,351,448,329,402,461,467,386,410,413,427,397,452,406,324,458,521,626,403,391,255,397,615,533,522,401,338,459,479,468,279,466,604,309,414,365,431,572,265,526,293,464,337,416,585,475,344,549,502,442,503
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",740,820,863,682,732,412,519,606,500,454,471,828,647,789,768,951,421,661,638,852,540,684,351,783,638,612,506,633,737,492,655,833,832,535,542,513,848,788,571,669,746,746,561,748,611,738,913,529,649,464,733,821,881,418,766,695,715,777,621,781
"COG0172",516,610,743,630,609,570,511,599,500,407,366,651,524,506,601,662,493,590,577,725,489,683,430,761,633,839,506,549,517,300,388,447,485,413,308,309,360,378,405,326,525,470,282,416,400,393,493,226,432,222,448,401,392,438,354,330,519,417,481,448
"COG0173",699,704,930,930,846,694,690,889,585,508,459,880,668,679,887,751,861,709,802,945,605,883,614,1336,848,766,544,968,706,533,785,1161,956,1054,593,637,769,1029,818,622,1145,975,552,916,799,652,1008,595,918,610,648,732,665,731,729,803,996,916,914,545
"COG0174",452,169,609,434,520,358,450,398,549,361,325,478,382,218,406,266,665,420,494,511,336,411,407,400,430,806,368,463,263,215,395,588,1007,701,370,400,310,318,537,391,446,539,330,331,393,381,477,290,379,267,312,153,359,506,518,363,472,526,404,489
"COG0175",386,362,398,283,404,436,384,376,437,435,309,408,280,131,509,82,358,412,313,228,367,356,426,341,558,120,445,437,909,409,425,227,290,274,438,460,297,278,709,309,428,394,317,363,418,381,409,322,155,524,401,169,301,366,377,329,351,349,549,453
"COG0176",258,119,211,279,175,270,284,348,467,297,261,255,260,130,288,115,349,247,198,163,242,221,317,211,225,395,346,226,164,340,194,278,326,358,289,267,167,194,283,241,233,336,314,204,232,236,232,280,126,271,197,128,300,447,315,310,280,232,241,230
"COG0177",338,260,383,362,316,259,310,314,230,271,293,364,300,286,349,315,352,299,318,357,304,330,313,487,350,338,254,365,279,249,319,344,402,412,280,245,385,337,327,314,367,282,236,362,304,346,381,302,417,254,272,343,282,340,325,312,350,364,333,338
"COG0178",1775,2164,2132,1608,1746,1494,1251,1881,1198,1743,1274,1880,1708,2152,1483,2461,1281,1657,1770,2067,1801,1746,1328,1921,1678,1580,1443,1541,2120,1312,1722,1820,1678,1595,1466,1808,2333,2054,1890,1461,2017,1532,1487,1814,1729,1980,1940,1505,2258,1397,1699,2780,1969,1217,1569,1633,1566,1477,1376,1562
"COG0179",243,360,276,185,210,278,145,276,204,274,258,162,221,348,219,378,207,232,229,238,255,229,196,163,172,218,327,177,327,172,205,226,335,57,230,250,294,249,261,197,142,99,246,176,155,309,128,132,223,142,282,335,217,206,206,192,154,191,97,311
"COG0180",508,558,637,466,494,562,492,539,421,463,399,530,407,481,498,639,436,485,496,581,482,558,391,760,525,634,494,510,543,436,535,459,630,559,586,438,573,564,572,488,567,485,444,604,449,474,585,449,645,420,581,618,481,582,467,499,633,526,654,532
"COG0181",51,55,69,28,68,79,194,118,204,49,107,92,75,31,136,55,116,59,58,122,52,115,72,70,127,108,111,127,57,101,75,82,160,221,62,50,92,98,90,28,32,148,32,114,179,47,82,75,60,29,114,55,50,274,110,70,156,88,193,71
"COG0182",63,43,62,139,56,27,22,38,33,76,121,92,34,6,108,28,25,43,89,152,145,73,55,70,83,8,87,36,45,65,40,197,117,143,93,81,66,75,58,32,179,120,51,92,84,59,113,99,56,32,44,59,64,44,164,64,34,106,17,67
"COG0183",220,64,183,135,153,218,252,240,589,152,272,258,148,160,486,135,271,115,136,298,125,182,95,128,253,363,466,221,133,160,177,314,432,68,182,153,129,286,107,173,316,305,111,224,225,185,172,101,158,64,122,119,132,461,303,156,233,338,155,302
