"","NLM008","NLM001","NOM022","DOF014","NOM002","DLF007","DOM016","DOM026","NOM017","DOF012","NOM027","NLM023","DLF001","DOM010","DOM021","NLF001","NOF009","DLF010","DLF014","NOF011","DLM011","DLM015","DOM022","NLM021","DOF007","NLM032","DOM024","NLM025","NOM007","NLF012","NOM001","NLF002","DLM014","DLM017","NOM029","NOM020","DOF006","DLM009","DLF009","NOM004","NOM012","NOF012","DOF003","DLM002","NOM010","DLM006","DLM021","NOM025","NLM006","NLM007","NOF008","NOM019","DOM013","DLM010","DLM003","NOF002","NLF008","DOF011","DOM015","DLF003"
"COG0102",279,339,361,266,266,212,222,193,185,322,325,264,140,232,258,219,163,325,318,232,204,169,262,253,218,280,207,342,375,192,207,230,228,225,240,178,136,294,275,181,311,322,242,295,272,283,209,168,237,186,266,313,291,182,264,260,204,298,230,349
"COG0103",229,319,278,225,192,208,235,220,256,289,312,241,163,238,259,211,219,294,297,198,230,185,202,206,191,218,205,302,267,191,269,242,188,240,173,225,185,235,237,235,267,239,204,256,211,240,217,196,209,247,234,271,314,199,241,179,182,347,211,391
"COG0104",820,760,640,615,720,386,582,571,814,593,659,535,473,600,754,694,517,667,655,573,644,504,586,757,463,651,714,826,741,657,793,699,664,716,567,700,450,698,507,454,676,417,518,681,632,674,635,543,495,737,556,838,755,529,556,497,606,690,647,818
"COG0105",69,60,52,46,55,162,118,84,36,142,131,87,139,79,108,80,106,48,45,73,118,64,183,82,184,48,48,48,206,59,28,109,115,71,100,42,127,88,119,148,330,289,101,71,46,88,62,101,155,92,75,55,86,171,118,85,136,86,94,86
"COG0106",278,300,210,341,339,306,307,334,322,258,313,277,302,288,271,283,292,246,386,308,292,297,237,296,270,339,331,325,237,332,329,393,293,347,287,341,264,383,233,308,302,241,305,300,408,310,287,292,291,241,281,323,266,291,251,336,306,292,321,309
"COG0107",483,328,282,357,506,239,300,429,416,273,384,277,226,300,227,349,228,305,382,319,228,286,241,325,218,397,250,375,244,318,427,330,268,338,308,327,205,385,234,186,319,241,272,338,334,283,299,307,255,222,267,363,330,267,250,373,252,227,280,351
"COG0108",412,474,487,466,515,507,600,383,744,258,407,518,448,585,533,583,473,326,299,476,562,442,477,480,441,342,431,523,436,467,654,461,588,592,582,587,501,362,333,579,421,324,444,486,492,472,467,470,546,495,503,518,398,430,436,541,486,617,390,535
"COG0109",6,8,0,1,4,6,12,0,0,23,0,3,6,2,6,0,4,21,0,0,9,1,0,0,10,3,0,4,1,2,2,1,1,1,33,8,7,2,106,16,0,1,2,1,0,0,3,24,21,3,0,6,0,63,0,11,9,0,6,0
"COG0110",1391,1085,898,1584,1135,2320,1546,1680,475,1444,1408,2034,2239,1649,1894,1968,1786,953,836,1782,1302,2024,1322,1356,2344,1373,1692,1021,1032,1396,427,1944,2039,1294,1887,623,2374,962,1116,2078,1292,1558,1764,1624,1540,1169,1186,1754,1688,1405,1661,1197,1219,1482,1697,1785,1373,1442,1426,1061
"COG0111",727,718,686,940,870,657,705,615,774,659,2260,743,621,844,989,828,662,1038,1729,798,807,767,796,831,715,664,728,782,654,829,593,836,746,810,946,686,666,790,982,595,800,661,806,906,662,628,747,689,1065,759,952,1054,968,799,877,759,1045,803,865,706
"COG0112",590,532,447,490,555,356,553,415,675,355,1066,450,404,526,493,602,465,619,242,483,446,556,599,519,397,470,456,663,581,569,799,632,540,631,429,707,364,386,344,442,523,383,454,694,561,556,580,426,571,460,570,641,565,445,526,432,667,689,447,730
"COG0113",43,114,69,117,132,74,83,120,77,87,334,98,27,123,66,98,67,83,153,62,56,108,112,75,43,137,104,53,69,95,418,71,46,97,75,38,57,249,157,54,81,54,46,142,126,94,58,59,110,91,67,129,92,214,55,95,106,96,71,54
"COG0114",28,42,26,71,50,54,75,20,31,298,41,49,59,28,35,19,55,139,237,36,42,37,45,50,64,42,30,58,24,35,30,14,28,18,74,19,42,77,137,43,65,53,69,32,17,19,25,44,49,87,52,170,46,60,136,67,32,7,118,48
"COG0115",693,756,647,645,605,559,584,503,1036,606,742,611,568,555,811,574,606,603,750,579,717,596,716,620,566,612,616,690,712,731,495,623,649,664,665,627,574,567,634,481,686,406,603,663,616,688,695,546,537,655,671,758,699,556,699,605,596,781,772,629
"COG0116",512,573,412,349,485,275,388,399,482,396,222,294,200,364,391,332,263,384,276,299,374,359,469,415,329,520,327,565,598,377,422,401,492,337,497,494,364,425,343,314,450,232,357,366,337,456,305,415,496,394,413,446,335,346,265,473,294,419,444,432
"COG0117",397,465,511,360,427,258,385,242,663,300,544,364,241,473,444,389,373,234,267,366,405,385,364,383,368,301,377,458,282,362,639,405,431,555,404,552,301,284,210,325,350,235,377,384,364,381,479,311,410,405,362,440,349,377,393,384,419,516,380,448
"COG0118",296,261,239,304,266,242,239,235,336,227,280,210,206,222,245,258,227,221,331,206,276,224,167,226,212,243,256,274,206,264,318,286,229,247,251,293,181,346,221,229,248,167,187,289,274,300,275,211,252,217,243,322,259,246,216,200,274,275,263,286
"COG0119",1291,1130,787,1174,1344,882,1108,954,1318,624,1142,1092,1137,1094,1072,1146,1166,957,1110,1085,1047,1176,942,1208,915,944,1150,1028,876,1139,1508,1095,1139,1338,1292,1533,946,1133,767,823,1143,740,1008,1183,1144,1131,1052,1126,1056,864,1068,1140,876,1011,798,1169,957,1137,970,1280
"COG0120",14,22,16,89,22,128,68,65,8,349,150,115,147,66,36,52,77,89,148,74,36,74,88,34,135,46,32,87,17,29,20,64,38,20,115,59,107,255,147,124,22,150,98,41,58,30,61,72,29,41,26,16,113,76,74,151,75,5,34,28
"COG0121",7,6,4,5,7,6,7,0,1,18,0,13,2,2,4,2,1,11,19,0,10,8,0,0,6,5,1,2,4,2,3,3,0,3,23,10,9,8,76,9,0,1,2,1,2,2,1,28,8,10,2,1,2,56,0,8,4,3,5,0
"COG0122",169,99,41,183,178,54,81,207,106,46,93,77,39,97,43,93,40,320,135,101,88,92,64,123,116,199,118,101,148,92,90,182,52,113,130,61,107,106,120,98,125,201,113,171,93,133,94,154,79,201,209,192,303,82,51,102,82,44,175,185
"COG0123",5,17,11,6,8,14,43,0,2,64,2,32,8,46,13,16,28,15,0,19,11,21,78,19,21,16,21,8,7,10,10,13,26,12,9,32,19,124,3,26,22,5,21,17,14,22,13,0,22,6,21,13,25,81,7,20,21,7,12,7
"COG0124",464,581,595,663,457,523,605,657,715,679,666,573,519,637,609,556,595,801,627,587,569,659,558,626,531,629,595,711,726,623,665,592,659,677,472,616,544,725,465,541,651,898,533,652,551,653,651,529,525,606,714,644,791,503,616,549,624,597,624,735
"COG0125",54,112,48,131,132,23,88,161,101,282,373,87,33,137,85,77,44,297,256,106,94,72,72,143,19,145,86,160,155,85,77,114,83,199,81,77,30,177,220,34,147,229,80,164,115,79,95,74,110,78,170,243,224,135,102,79,89,76,161,218
"COG0126",483,490,460,490,464,347,424,416,601,583,496,359,331,590,458,393,411,690,511,488,464,427,545,510,442,574,415,550,684,512,596,426,514,565,444,573,305,565,464,340,534,727,455,548,484,557,508,442,511,484,565,648,692,472,510,463,469,507,479,674
"COG0127",402,381,372,325,324,283,349,334,392,453,427,272,247,275,312,255,279,330,386,252,285,276,302,323,274,414,302,389,412,296,333,331,324,344,332,317,228,349,267,261,393,287,254,339,307,433,280,266,367,343,370,339,397,278,307,231,277,305,360,467
"COG0128",440,524,525,405,579,400,505,525,512,403,544,431,355,572,396,460,406,415,581,449,406,434,460,546,336,497,467,556,447,487,526,489,522,643,343,620,471,618,412,450,493,343,497,463,557,461,450,490,393,590,599,636,504,403,416,387,495,621,476,515
"COG0129",695,826,911,788,1124,691,1008,814,991,596,1088,746,681,958,798,817,849,517,1137,668,867,742,771,906,662,812,781,803,491,933,889,837,732,843,632,999,825,580,727,850,676,509,665,716,761,715,882,1062,665,1029,737,807,676,733,641,731,847,967,860,749
"COG0130",290,387,347,375,350,186,350,332,471,462,458,249,214,356,329,241,253,471,420,370,337,300,386,371,234,426,305,467,460,366,465,327,353,400,347,439,234,367,340,221,403,624,275,356,334,444,321,321,368,357,351,451,488,341,277,291,267,362,343,486
"COG0131",256,256,314,336,271,259,357,276,385,232,330,279,308,355,373,318,289,242,354,339,368,285,264,315,283,286,345,299,210,376,314,287,310,330,345,310,258,297,293,302,253,199,297,256,359,349,358,336,247,281,322,322,252,271,305,311,338,337,313,275
"COG0132",82,70,143,133,204,168,181,138,51,184,122,213,208,187,232,184,230,92,103,183,238,192,137,145,244,104,204,111,70,168,45,138,198,133,213,110,130,125,229,194,72,114,190,109,161,99,189,121,206,136,132,146,165,191,220,163,220,112,186,52
"COG0133",376,475,223,328,527,303,409,386,536,389,808,266,227,375,388,391,398,251,619,291,307,430,358,375,320,408,329,503,258,400,496,432,376,471,350,463,335,521,353,284,353,232,260,396,285,328,407,279,416,376,332,406,285,278,320,387,385,651,440,472
"COG0134",296,310,163,336,293,254,286,367,311,339,644,200,236,222,249,306,295,190,542,234,245,311,225,240,217,281,229,402,188,252,317,377,237,283,292,311,275,367,248,262,187,217,253,281,290,289,247,235,299,265,247,332,203,258,196,276,250,467,325,266
"COG0135",190,137,124,162,218,159,132,221,300,222,506,89,95,101,153,161,86,131,241,99,128,157,139,136,105,196,132,214,97,112,295,178,124,185,182,281,134,376,185,119,194,126,117,192,143,179,75,138,239,151,154,210,129,129,97,148,131,238,179,228
"COG0136",361,573,456,494,406,276,373,311,564,528,610,387,266,385,504,297,366,584,461,461,425,371,473,482,372,461,413,635,492,458,534,389,498,505,462,573,310,530,502,305,524,511,424,469,438,450,451,383,434,428,492,490,426,497,424,420,399,523,396,607
"COG0137",543,555,551,546,639,390,566,574,685,413,790,488,362,501,516,581,506,463,685,511,640,518,459,623,416,605,555,603,384,615,679,666,576,645,555,674,575,618,435,517,501,319,425,538,562,529,571,590,556,804,500,643,503,471,417,575,659,671,689,562
"COG0138",631,748,672,744,636,728,731,638,1027,550,781,803,814,712,924,843,754,675,740,761,732,877,801,745,839,648,803,802,788,791,1009,806,917,843,905,975,818,734,493,673,781,488,674,828,757,954,775,693,855,671,767,740,684,555,730,761,986,751,923,768
"COG0139",403,307,288,331,366,295,298,301,262,243,355,244,313,259,339,325,305,280,360,285,315,298,214,299,268,311,315,228,232,306,284,367,295,257,292,249,253,324,195,322,272,214,293,318,344,264,303,319,283,332,262,271,271,338,298,287,271,299,238,315
"COG0140",269,321,296,296,260,259,283,293,262,177,261,230,320,260,316,299,325,220,291,271,334,280,228,282,281,282,304,140,248,292,255,290,241,216,276,232,232,203,180,321,329,192,219,258,272,194,308,288,244,326,244,246,257,245,281,286,281,264,264,264
"COG0141",500,470,414,485,431,377,431,483,573,393,578,338,368,421,480,462,411,350,580,430,454,454,363,512,375,480,483,430,321,498,619,447,455,510,451,495,409,496,397,355,453,283,394,401,475,400,439,398,409,362,404,521,454,346,360,387,435,526,497,518
"COG0142",607,941,1075,627,426,686,751,532,961,772,725,648,609,618,679,689,625,582,603,616,699,657,781,610,657,567,647,1140,854,578,929,652,756,830,884,938,609,550,574,637,700,599,519,699,621,837,599,605,903,624,644,644,604,656,602,587,724,1169,692,914
"COG0143",662,1074,958,826,985,572,895,865,1029,697,1036,723,596,992,582,825,632,1006,892,787,722,751,873,875,468,882,760,1057,997,862,960,916,816,1005,867,926,755,949,651,692,837,978,818,862,865,988,802,815,921,925,998,1021,1002,706,672,770,815,1080,710,959
"COG0144",602,768,610,661,835,638,639,831,634,806,541,515,499,685,636,591,615,719,688,622,620,663,687,773,526,1044,640,798,788,685,522,764,634,693,603,727,571,1154,557,611,691,704,718,721,866,578,616,715,587,775,831,784,718,554,516,735,499,528,677,732
"COG0145",6,23,30,12,137,52,61,6,7,120,26,25,51,64,26,35,26,24,13,14,22,38,61,26,49,37,24,9,18,21,54,28,28,28,24,34,85,174,35,35,32,52,57,26,23,36,26,11,38,45,49,79,26,29,47,55,43,15,29,51
"COG0146",1,19,4,2,22,2,20,1,9,1,13,2,2,6,23,11,5,17,0,6,5,11,10,13,15,19,7,7,4,10,6,0,11,3,1,3,5,2,1,0,9,21,22,9,13,7,4,4,10,17,4,12,0,3,3,16,6,1,14,9
"COG0147",744,851,487,689,632,771,734,816,556,549,824,593,842,543,783,722,898,451,903,661,710,786,556,602,792,535,725,695,636,719,546,743,651,648,744,701,699,481,597,711,491,421,564,716,624,726,780,624,667,699,577,587,589,625,623,662,713,1092,735,503
"COG0148",476,569,437,605,682,410,671,643,467,877,562,840,349,799,600,718,585,669,643,574,537,723,608,615,401,813,708,610,806,640,610,743,699,749,622,582,445,698,713,436,637,831,597,587,626,651,782,537,536,621,699,600,629,590,648,716,740,410,676,702
"COG0149",324,325,273,399,331,313,310,330,179,462,505,349,245,401,362,334,317,502,440,387,306,317,261,326,254,406,320,266,283,364,113,263,252,200,287,138,198,318,273,213,242,327,241,220,229,226,280,233,202,228,278,257,281,182,238,241,237,176,244,220
"COG0150",463,470,413,451,446,341,476,442,514,405,553,347,302,495,489,400,475,492,479,449,471,447,527,514,403,448,389,480,509,498,501,436,543,542,502,585,408,542,383,365,489,270,380,502,507,528,536,449,453,587,458,551,469,443,466,392,429,381,470,495
"COG0151",473,591,533,469,518,281,507,473,559,428,507,348,259,566,516,383,410,440,548,418,438,430,566,587,356,563,467,626,528,602,555,420,497,573,474,714,477,644,415,325,439,318,367,506,462,523,584,459,431,620,477,595,466,426,419,416,408,597,548,525
"COG0152",277,418,373,444,397,304,426,376,425,363,363,394,290,490,425,366,391,374,460,395,408,419,432,483,335,431,425,465,447,422,456,390,423,509,394,445,324,406,336,304,475,339,366,429,438,515,494,338,352,477,473,503,367,377,430,390,438,332,448,457
"COG0153",540,537,519,611,557,438,514,619,594,481,617,480,455,493,572,505,527,541,465,498,564,444,499,642,412,495,646,599,918,619,619,575,540,651,420,600,447,402,345,485,574,361,408,557,582,600,585,611,515,572,541,595,456,528,413,481,441,575,584,570
"COG0154",263,258,126,322,434,126,284,264,183,567,685,160,65,278,112,231,118,487,965,195,64,188,205,322,49,431,257,176,327,265,203,390,181,231,170,104,82,931,310,80,293,738,226,349,280,270,127,132,137,170,324,430,521,192,130,263,160,186,312,408
"COG0155",19,25,46,19,123,24,75,20,12,226,76,55,45,100,27,25,41,39,223,14,37,39,38,21,46,65,27,16,18,29,799,25,30,54,78,37,90,93,263,109,8,18,41,12,11,20,19,67,75,50,23,36,38,154,33,46,20,19,30,16
"COG0156",417,587,751,755,352,2687,1143,671,495,393,153,828,951,1114,1187,753,1236,454,168,950,1044,929,951,1090,1502,323,934,569,737,1063,495,717,1044,767,1455,755,1051,162,811,1023,505,771,806,465,1269,782,1354,796,825,1143,803,714,1025,1060,973,680,870,865,741,462
"COG0157",349,365,369,398,371,345,337,418,361,197,379,380,277,380,401,341,410,272,384,333,406,372,332,368,301,266,416,415,459,384,367,336,338,362,325,447,388,506,258,363,276,274,312,409,395,407,338,316,405,311,343,317,326,320,296,347,346,409,323,404
"COG0158",7,23,9,9,2,19,39,1,2,22,1,24,5,10,22,13,31,29,0,28,15,19,38,27,15,7,16,11,19,0,1,11,9,6,27,28,22,65,133,40,15,13,21,6,11,8,16,33,22,19,5,31,12,83,64,16,21,2,1,6
"COG0159",403,324,163,314,324,270,276,395,333,243,485,196,255,253,289,303,289,230,334,200,281,301,201,276,264,263,290,401,200,254,367,351,257,367,260,358,282,358,236,247,247,178,232,311,227,298,254,270,280,246,257,270,188,258,174,297,264,403,326,302
"COG0160",9,103,22,62,120,58,53,77,43,59,495,70,14,91,44,88,18,113,510,35,32,40,50,57,21,127,89,60,192,111,34,106,36,72,81,55,28,353,140,25,46,30,63,280,210,149,32,54,129,43,137,85,43,263,24,52,67,88,49,116
"COG0161",126,128,273,328,301,355,463,255,90,206,297,405,419,468,458,329,509,112,163,432,452,479,307,366,441,168,390,193,146,413,91,313,432,263,331,268,481,207,275,416,129,213,379,177,360,149,556,345,363,399,313,209,302,322,362,417,428,213,284,66
"COG0162",482,684,567,488,536,247,507,453,695,643,618,517,294,558,545,541,451,698,494,511,534,547,502,590,399,589,540,692,633,544,739,493,551,635,519,550,403,486,422,389,550,700,467,530,444,649,554,476,508,604,625,555,671,450,530,373,625,672,595,784
"COG0163",13,17,21,16,50,34,57,7,43,117,187,42,30,72,59,74,31,49,46,29,29,22,51,25,40,45,27,15,24,40,22,50,35,29,30,35,29,38,105,21,45,39,53,37,24,33,36,14,57,14,64,44,80,91,49,40,79,42,29,12
"COG0164",350,417,390,318,271,230,248,294,344,437,325,279,219,310,278,288,265,380,333,289,315,266,350,301,300,322,326,379,358,312,354,317,262,366,331,304,241,284,239,256,338,304,262,339,345,315,272,255,297,281,326,337,404,277,295,299,288,418,330,501
"COG0165",499,700,598,583,649,487,600,464,927,479,827,614,396,541,521,607,521,531,704,515,563,531,559,640,533,596,577,737,398,539,877,674,573,678,668,830,365,781,437,474,668,382,499,616,491,645,545,462,655,665,418,685,498,607,500,598,709,699,603,676
"COG0166",596,748,648,726,689,485,642,613,680,656,920,598,507,722,568,601,597,790,780,628,624,700,656,678,444,714,635,735,712,673,606,690,664,646,565,672,534,801,524,619,588,613,626,647,719,675,757,703,732,726,706,758,763,598,631,571,673,727,625,559
"COG0167",547,549,612,841,578,789,693,657,305,692,942,772,733,770,799,616,817,463,774,724,701,663,612,626,828,558,661,460,595,732,291,689,715,573,863,465,716,497,764,710,471,645,725,538,704,500,724,604,594,590,713,614,611,678,735,734,643,576,643,494
"COG0168",1328,1216,1090,1411,1398,1298,1280,1360,1277,964,1184,1196,1408,1250,1411,1351,1295,1093,1068,1293,1547,1253,1083,1347,1376,1446,1371,906,1025,1416,1171,1441,1342,1467,1443,1414,1269,1495,880,1268,1303,1079,1309,1272,1290,1114,1433,1340,1162,1587,1370,1502,1362,1142,1296,1188,1310,1181,1374,1277
"COG0169",555,473,454,452,602,391,430,465,451,419,488,350,311,411,414,421,296,469,521,385,410,343,426,456,339,487,383,485,488,388,468,405,378,457,426,462,218,502,446,382,454,287,423,467,395,403,427,338,440,383,386,418,485,579,386,379,369,411,443,562
"COG0170",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1,3,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,2
"COG0171",480,763,694,588,707,365,561,618,880,594,765,548,434,799,650,613,439,708,873,626,466,661,735,821,397,752,703,643,755,667,999,514,757,850,405,814,544,501,526,410,733,820,733,734,664,659,634,588,676,610,707,845,763,550,569,385,911,764,693,885
"COG0172",477,589,458,578,670,387,554,677,674,598,877,443,381,514,446,536,476,870,771,542,518,510,605,647,353,690,587,656,740,570,664,636,586,567,585,538,373,684,526,470,723,739,498,648,551,707,537,530,670,579,592,739,726,525,488,468,584,469,576,780
"COG0173",675,1015,705,829,974,549,652,902,699,773,917,640,618,899,724,703,668,1109,1025,818,547,828,808,894,624,958,685,907,1098,751,640,832,806,740,674,644,532,1063,614,558,918,1315,669,857,936,972,735,597,663,552,1095,958,1080,571,608,891,649,707,892,1142
"COG0174",463,275,243,506,586,421,367,399,252,772,832,420,287,320,304,414,266,469,917,490,323,360,329,501,338,482,391,362,290,469,270,523,325,300,410,286,302,709,549,319,396,386,422,447,427,241,332,407,316,435,408,488,359,335,346,626,375,197,470,390
"COG0175",380,289,890,720,402,387,545,512,103,105,100,288,561,443,452,378,532,393,266,318,353,342,311,419,523,315,410,151,326,409,516,422,297,281,486,201,325,284,457,419,286,298,382,361,393,412,413,438,397,393,340,230,387,467,337,380,325,109,290,225
"COG0176",310,166,164,306,340,271,314,231,123,479,580,385,282,247,264,389,284,238,364,216,246,334,192,258,269,303,235,137,129,188,179,311,228,169,286,168,237,310,651,268,180,221,247,234,224,197,324,332,217,359,212,176,219,337,262,353,306,157,278,161
"COG0177",292,332,292,310,294,282,279,331,327,347,336,290,228,335,245,330,295,423,420,364,274,352,331,318,261,355,292,392,306,347,372,360,312,382,290,353,301,412,269,304,384,516,322,326,364,310,322,322,276,356,338,378,341,289,327,323,276,271,314,408
"COG0178",1248,1974,2073,1856,1517,1308,1834,1384,2436,1465,1676,1471,1408,1651,1807,1565,1655,1740,1688,1770,1670,1722,1945,1897,1474,1620,1723,2264,1859,1688,2436,1433,1993,2300,1490,2524,1454,1641,1245,1489,1860,1915,1710,1721,1580,1827,1978,1403,1711,1686,1858,2053,2153,1520,1806,1279,2003,2153,1637,2022
"COG0179",153,262,332,258,122,210,231,78,380,209,370,233,141,194,273,188,235,167,345,242,314,171,252,143,177,146,222,236,231,186,294,163,174,297,252,320,151,66,237,157,230,163,213,220,190,220,305,193,265,311,207,222,228,307,249,255,244,326,165,243
"COG0180",455,565,485,554,458,449,532,607,640,661,555,477,417,539,463,483,537,655,619,476,535,491,517,538,459,678,481,626,641,518,673,517,511,566,507,571,481,619,443,516,535,729,496,556,521,598,566,493,570,564,544,602,622,517,458,393,493,495,481,629
"COG0181",198,102,56,87,151,79,105,169,56,156,159,86,39,105,46,109,71,73,162,45,46,60,104,96,49,133,68,81,41,57,730,50,64,86,82,57,72,238,155,59,59,59,62,119,144,93,51,51,89,85,73,122,91,109,52,125,58,33,29,58
"COG0182",41,51,29,63,81,58,110,11,25,129,11,90,36,96,43,56,80,238,102,73,41,56,88,80,77,36,47,55,47,34,31,37,39,45,29,26,61,76,30,46,88,40,55,50,20,41,33,9,31,39,71,105,78,55,99,22,41,10,76,36
"COG0183",244,300,133,104,283,86,172,139,158,400,140,186,79,173,103,153,148,278,377,121,184,136,144,255,86,238,138,164,123,174,202,133,142,103,260,162,104,65,612,154,188,111,123,208,239,123,147,386,108,234,197,287,160,443,102,283,134,165,140,281
