"","NLM017","NOF002","NLF013","DLM016","DLM014","NLF002","NLF015","NOM013","DLM002","NOF010","DOM005","NOF006","DLM009","NLM002","DLM006","DOM022","NLM008","NOM017","NOM018","NOM028","NOM027","NLM032","NOF009","NLM004","NLM029","NOF007","DLM027","DOM008","NLF008","DOF004","NOM019","NLM001","NOF005","NOM026","DOM024","NOM008","NLF009","NLM024","DOF008","NOM015","DOM021","DOM013","DOM018","DLM008","NOM014","DOM010","NOM025","NOM020","DOF007","DLM019","NOM012","DLF001","DLF014","DLM001","NOF014","NOM002","NLM021","DLF010","DLF005","NLM009"
"COG0102",272,221,275,226,222,241,156,313,265,203,197,181,289,228,269,274,260,188,296,226,343,259,184,307,286,230,263,194,216,251,280,345,230,275,189,181,221,118,252,188,257,303,211,270,225,211,146,180,200,272,300,170,339,261,302,248,242,366,287,243
"COG0103",216,187,256,209,211,247,186,312,252,228,125,199,251,211,236,248,231,246,212,235,288,265,202,285,254,261,242,201,193,213,265,332,243,266,230,177,203,262,261,195,227,269,223,278,249,206,207,249,176,253,274,167,262,199,251,222,215,302,261,369
"COG0104",515,485,756,521,696,709,611,620,677,682,388,535,760,677,684,590,888,755,714,510,671,666,483,633,817,619,818,446,600,582,817,728,673,552,692,618,584,697,733,631,760,787,737,649,464,611,606,661,407,642,685,463,663,660,664,690,783,666,681,798
"COG0105",86,93,93,67,126,103,76,91,72,73,123,85,82,126,86,168,65,33,74,107,130,49,111,23,85,76,59,82,128,69,63,71,68,116,65,64,83,77,24,86,101,75,41,24,104,76,114,62,141,44,293,148,39,65,31,54,110,47,113,99
"COG0106",299,323,341,269,318,392,231,321,294,339,210,256,413,259,317,223,274,347,310,284,318,335,284,335,331,311,287,292,287,353,348,283,321,298,335,257,319,278,245,341,302,254,299,379,334,254,320,345,254,202,340,261,363,310,274,354,308,261,277,316
"COG0107",252,397,416,315,271,333,231,332,357,319,205,251,398,321,268,232,475,415,407,263,362,381,201,379,381,349,353,230,245,265,387,356,362,277,294,255,291,296,294,347,254,293,405,426,270,289,345,338,216,242,326,218,404,329,336,492,304,309,293,355
"COG0108",447,524,458,540,590,500,546,510,471,532,477,456,349,567,459,463,429,746,476,405,377,340,440,527,511,471,466,451,472,494,499,474,518,417,436,640,528,630,245,560,531,400,452,367,476,559,481,610,438,196,421,430,303,516,258,501,462,325,470,662
"COG0109",9,9,0,9,0,1,2,0,1,1,28,12,4,12,0,1,2,0,2,21,1,2,2,0,2,2,0,11,6,18,1,12,1,32,0,3,1,10,14,4,1,2,1,0,4,0,22,17,15,5,0,2,0,5,0,3,0,18,0,0
"COG0110",1972,1755,1195,1570,2086,1950,1519,1786,1679,1532,2610,1948,973,667,1105,1281,1474,472,1088,1309,1428,1394,1801,736,1176,1631,1029,2382,1439,1513,1177,1103,1496,1146,1743,1613,1772,887,816,1393,1996,1271,1069,1598,1900,1616,1596,641,2282,820,1328,2390,884,1207,1149,1171,1320,954,1281,1642
"COG0111",758,781,675,966,790,893,785,849,833,768,715,623,816,535,670,823,739,832,821,747,2250,655,625,571,675,691,1013,789,1086,772,935,721,756,758,721,825,630,478,937,788,908,982,796,895,784,822,683,722,747,1154,762,630,1707,973,693,886,825,994,891,489
"COG0112",475,492,584,460,523,679,494,595,656,438,436,440,384,662,598,551,587,712,549,381,1048,501,465,501,533,616,602,417,669,466,633,540,450,506,470,384,481,753,513,493,450,596,507,521,510,515,393,693,390,583,550,412,236,659,578,598,543,607,657,601
"COG0113",38,136,95,61,61,86,55,151,159,50,94,52,254,57,103,110,49,98,95,145,361,144,75,79,125,52,86,45,123,161,104,108,59,287,104,53,54,85,143,47,58,78,132,73,67,123,74,49,40,102,81,41,158,106,90,154,78,89,126,55
"COG0114",27,59,52,54,26,16,36,36,30,65,67,50,59,35,16,34,37,23,52,81,58,48,56,43,25,26,265,111,33,51,153,34,32,83,26,57,20,54,93,59,30,58,49,36,87,32,47,22,69,266,66,32,219,80,56,39,53,145,43,24
"COG0115",562,570,568,610,731,582,537,622,681,584,464,579,604,824,672,746,676,1036,751,556,736,605,602,710,647,569,546,526,595,630,735,756,620,555,607,658,567,574,572,584,785,670,760,749,740,566,528,619,578,617,690,593,702,651,680,626,589,555,567,713
"COG0116",361,437,537,310,470,394,230,322,386,424,394,306,421,510,461,482,496,444,597,400,203,479,279,573,507,351,416,231,325,432,465,548,442,431,351,298,384,334,512,383,383,342,370,391,338,389,427,481,363,499,447,195,265,402,450,451,389,386,507,502
"COG0117",266,371,389,392,420,410,428,351,402,424,340,366,288,408,384,351,386,689,431,339,546,300,370,439,408,387,539,365,443,416,409,429,297,353,313,434,354,575,260,374,448,335,428,367,466,441,302,608,419,176,333,266,238,413,279,442,379,249,341,558
"COG0118",187,204,276,231,213,255,188,273,263,246,154,216,365,230,280,167,340,334,276,205,283,232,293,279,234,291,277,257,240,281,194,172,173,153,156,144,146,185,166,182,160,161,152,182,175,151,198,185,132,111,178,129,220,161,182,138,135,158,170,235
"COG0119",1244,1216,1337,1132,1202,1213,962,1270,1228,1162,866,1152,1228,1148,1154,909,1274,1315,1308,868,1143,944,1164,1281,1671,964,1022,1118,924,1228,1220,1167,1167,929,1112,1320,988,1225,828,1027,1093,833,1159,1138,1052,1069,1152,1531,974,953,1135,1082,1188,1280,1171,1273,1096,908,1163,1227
"COG0120",74,141,47,50,41,65,92,20,49,37,174,122,262,27,28,75,12,10,53,122,132,43,75,42,46,70,203,128,55,63,21,38,70,115,21,51,93,24,158,65,42,132,26,26,33,61,85,47,146,16,23,164,144,66,33,33,38,86,15,9
"COG0121",2,10,4,4,0,1,0,1,1,2,23,6,6,4,2,1,0,1,19,19,3,12,4,3,2,2,4,9,8,13,1,10,3,89,0,0,0,10,7,2,6,0,5,3,4,1,30,10,9,1,2,4,14,0,0,2,1,17,3,3
"COG0122",54,110,131,95,60,135,86,142,187,58,46,44,120,41,139,72,182,99,190,103,101,210,53,113,156,105,111,37,78,128,199,120,173,180,139,56,87,31,168,137,50,301,116,137,107,95,152,65,120,308,130,47,150,114,227,175,108,277,229,69
"COG0123",5,26,5,31,21,7,26,29,27,10,1,15,107,18,17,64,6,0,25,4,5,20,26,18,19,17,1,15,18,31,22,16,9,37,19,10,21,21,6,11,17,20,19,6,27,47,0,27,33,5,27,8,0,45,10,4,12,15,8,1
"COG0124",556,586,568,651,646,559,599,634,577,633,466,549,689,635,646,601,498,693,575,539,725,592,528,510,649,580,769,584,633,605,650,604,575,508,598,624,567,656,556,631,613,704,618,586,648,607,513,662,523,735,683,524,651,617,677,462,635,747,580,759
"COG0125",132,84,115,71,89,112,133,165,144,68,57,38,194,34,88,82,37,105,98,69,357,181,52,114,239,69,180,38,97,107,227,112,93,190,95,83,138,52,227,92,94,236,100,231,59,139,74,89,17,338,136,30,283,146,120,139,136,309,226,76
"COG0126",331,413,516,486,559,426,388,535,540,518,464,407,578,641,548,510,493,563,528,411,575,546,445,457,669,445,659,394,519,464,620,536,426,469,477,438,393,626,629,427,528,677,624,542,475,600,409,590,416,662,567,326,500,564,522,431,490,649,617,655
"COG0127",380,251,442,299,338,340,166,295,341,314,198,248,349,398,436,300,382,344,369,325,410,431,265,450,283,414,434,231,276,333,327,376,302,410,289,219,308,310,408,260,308,365,321,396,326,298,304,335,241,381,383,260,386,305,486,337,328,350,432,382
"COG0128",325,351,475,483,556,474,377,519,437,481,324,356,594,682,466,406,435,490,540,363,520,493,473,553,533,402,447,364,494,529,633,502,523,530,470,393,454,475,462,565,390,511,489,465,428,550,507,676,304,629,470,350,587,579,432,578,562,425,411,459
"COG0129",617,730,752,813,776,802,823,653,718,888,569,625,568,839,783,753,670,969,942,758,1140,856,823,717,572,814,741,885,847,811,792,756,855,878,751,795,762,1121,777,966,771,728,1036,688,1014,1041,1022,1060,693,483,666,661,1191,985,680,1128,876,529,592,701
"COG0130",329,318,411,288,336,335,227,360,368,371,307,220,297,477,420,338,302,449,389,341,429,416,231,375,411,328,463,221,261,318,433,380,297,329,322,262,270,457,426,315,344,452,410,363,304,355,326,390,223,437,361,199,485,447,379,325,373,471,457,396
"COG0131",212,300,342,406,325,277,373,274,333,332,312,326,314,437,324,250,295,344,345,311,303,276,312,223,314,357,291,315,304,395,301,267,311,224,352,394,265,279,216,378,328,264,365,377,344,379,352,350,240,201,245,283,332,386,265,288,337,225,285,226
"COG0132",135,160,131,202,229,127,208,116,100,125,219,223,126,55,83,142,88,46,152,188,133,110,238,30,95,163,123,211,178,171,131,77,138,146,173,228,145,113,79,144,205,135,191,160,238,198,136,105,209,60,66,198,121,159,82,192,129,88,112,31
"COG0133",284,363,453,330,403,440,365,351,432,421,283,323,479,420,336,353,353,508,421,410,763,373,385,454,330,318,523,378,422,360,380,485,369,312,355,326,272,634,425,374,393,302,474,344,410,389,290,445,302,350,326,221,601,463,315,489,341,278,360,430
"COG0134",226,232,237,270,218,381,275,268,302,279,199,232,386,267,265,212,293,329,307,278,635,308,252,313,254,274,318,268,266,292,308,302,283,304,247,245,224,269,328,244,247,204,257,262,335,218,248,349,216,212,182,225,560,283,238,309,251,180,254,300
"COG0135",119,161,200,115,118,189,130,199,190,194,116,128,374,188,187,137,219,322,206,182,471,193,80,252,155,120,260,125,137,153,215,145,124,213,130,101,136,259,237,131,169,135,114,118,138,85,125,277,131,140,189,98,201,150,153,229,154,131,194,290
"COG0136",385,425,507,428,478,386,320,427,457,469,354,380,556,564,451,446,337,602,437,402,652,465,348,384,555,410,616,393,412,442,524,526,337,518,424,423,371,582,541,350,467,398,481,446,423,360,412,587,374,540,495,275,486,520,475,419,467,569,452,594
"COG0137",416,574,528,570,531,628,609,560,503,590,415,443,599,494,543,490,578,731,601,475,782,639,493,526,559,558,606,429,630,563,600,566,573,479,577,614,498,686,570,611,489,482,639,513,495,541,569,664,438,580,524,410,688,554,510,601,648,460,555,654
"COG0138",792,776,581,716,899,820,935,759,724,845,761,749,709,1091,971,787,698,997,748,786,827,574,772,827,650,645,876,814,1026,744,774,702,736,625,740,770,747,1149,652,774,852,656,770,738,745,792,661,951,867,499,785,814,683,948,575,668,810,698,638,1065
"COG0139",205,280,342,296,282,354,229,304,325,263,238,279,280,283,287,205,395,262,343,258,327,310,350,266,307,380,246,288,297,312,253,333,293,315,292,294,315,274,246,268,337,275,358,349,351,231,300,221,279,170,263,286,343,258,295,379,298,267,301,253
"COG0140",205,234,332,294,263,309,233,265,271,252,235,270,179,262,237,216,245,234,285,224,306,259,329,240,207,355,234,294,298,249,232,282,271,192,302,232,313,251,149,248,329,265,313,279,359,268,311,220,267,153,300,310,260,226,285,304,300,244,253,210
"COG0141",362,410,426,489,495,449,409,454,447,464,355,376,502,381,402,354,497,529,486,389,594,419,395,439,439,461,502,432,468,485,359,327,310,233,325,278,275,394,247,266,312,286,313,304,271,267,268,347,246,228,281,234,417,314,277,318,311,227,295,364
"COG0142",553,614,606,577,732,670,691,696,714,835,621,724,537,981,867,792,637,1058,677,625,709,571,631,844,560,612,967,765,760,518,650,964,589,566,684,654,673,1017,528,621,667,592,620,613,634,647,575,867,671,505,722,604,618,855,508,456,624,579,735,1160
"COG0143",785,770,877,930,807,885,770,855,919,831,561,544,935,1175,1105,831,702,1036,918,679,1041,937,664,1052,1043,773,956,631,794,842,925,1132,896,875,701,903,736,987,1093,925,624,1044,752,779,725,925,800,890,464,1133,772,583,917,1039,979,947,891,989,987,969
"COG0144",568,688,811,633,677,815,486,744,702,660,470,485,1146,589,580,729,650,626,770,677,558,1089,595,792,833,745,804,537,462,728,820,759,609,796,644,518,648,626,918,656,639,733,837,608,707,649,695,689,521,858,689,522,681,653,714,876,704,720,780,556
"COG0145",43,40,31,69,42,28,53,75,32,44,69,20,190,34,50,99,5,24,39,214,42,51,43,32,40,67,19,57,36,39,62,35,56,31,32,60,34,29,22,31,50,32,29,36,53,64,11,45,84,25,49,59,8,48,27,211,40,30,15,28
"COG0146",9,9,9,8,16,1,0,15,4,10,0,6,1,1,6,14,2,13,11,3,12,14,4,6,11,3,1,0,8,8,18,12,2,7,9,5,10,2,1,1,21,1,8,16,1,7,8,4,16,8,8,1,0,1,12,20,18,18,4,4
"COG0147",546,680,527,627,649,728,665,632,662,552,662,708,496,782,734,578,782,559,691,695,799,526,884,813,454,766,554,860,698,810,552,799,655,578,741,684,565,721,547,676,748,673,672,625,877,535,620,691,747,385,526,773,902,733,551,615,595,433,517,531
"COG0148",638,783,764,767,661,779,838,567,628,559,495,704,740,640,634,605,473,474,684,763,573,819,572,575,837,629,714,753,727,690,570,537,586,638,696,652,663,741,667,644,592,619,800,674,625,802,538,594,424,563,632,382,688,715,668,662,587,672,806,767
"COG0149",339,393,385,336,346,411,295,396,317,249,325,325,399,99,313,251,363,206,447,272,585,382,325,240,399,352,395,291,368,366,418,324,334,384,330,354,331,142,350,346,341,429,376,439,332,380,330,198,269,470,352,272,493,420,420,376,295,481,444,171
"COG0150",401,414,553,458,561,461,414,416,465,480,399,372,471,657,541,538,462,478,527,389,532,440,449,498,501,484,626,402,479,508,541,458,432,426,426,434,355,543,510,478,518,453,568,523,499,550,432,606,412,426,507,327,468,485,480,484,542,450,470,488
"COG0151",297,265,394,305,374,306,289,331,334,330,234,249,372,463,345,334,313,384,410,284,333,340,281,394,348,288,410,247,314,340,590,638,471,466,505,430,408,518,567,485,515,454,644,506,547,569,492,673,379,453,459,276,592,581,467,520,529,449,486,557
"COG0152",297,400,428,485,500,408,369,418,455,419,356,379,373,567,527,451,316,403,435,350,377,436,424,428,420,453,474,419,436,452,468,401,406,353,403,443,410,453,387,383,441,362,492,476,518,452,344,490,327,335,476,290,429,445,453,391,484,384,496,499
"COG0153",504,471,536,433,553,571,474,489,507,574,367,536,399,575,591,497,563,623,483,496,613,549,538,564,565,500,547,384,416,581,384,414,433,300,418,361,372,375,395,390,380,306,427,387,330,340,418,386,254,445,395,344,343,304,342,393,415,363,423,508
"COG0154",192,268,383,189,190,355,135,328,333,129,126,89,938,91,297,206,253,197,325,199,670,475,128,301,499,231,597,88,159,257,468,234,232,264,215,83,203,88,527,208,111,505,285,320,180,265,121,105,60,371,268,65,948,164,543,447,295,498,429,142
"COG0155",29,48,22,19,32,23,31,39,10,23,80,30,91,33,18,38,23,15,54,95,79,65,46,44,19,16,100,58,34,52,31,23,27,148,16,10,11,27,69,19,18,28,14,18,40,62,45,26,23,7,10,31,158,44,8,97,14,25,13,8
"COG0156",623,665,597,1433,1047,687,1008,740,554,1147,934,994,161,788,732,1024,432,470,626,1022,195,328,1237,260,439,1011,417,1080,899,1116,672,565,1233,383,881,1354,816,897,202,1307,1218,1083,966,684,939,1127,816,795,1508,574,522,999,166,920,473,367,1112,480,509,612
"COG0157",286,363,323,393,375,312,406,355,399,400,256,356,495,502,432,344,341,369,348,339,402,300,436,222,374,355,306,345,334,392,329,395,354,337,400,360,282,353,251,386,406,347,383,391,396,417,333,428,306,230,313,298,399,374,288,337,349,222,379,393
"COG0158",5,22,22,15,16,11,12,16,7,21,22,19,74,22,9,31,6,1,34,26,1,11,24,8,3,13,18,24,26,25,15,20,13,114,11,10,16,20,12,15,27,19,29,5,20,11,37,27,20,8,10,3,0,23,5,0,25,33,7,9
"COG0159",275,245,290,284,234,366,306,241,286,298,247,235,328,311,320,203,375,310,295,346,475,273,255,329,260,278,355,294,231,287,286,297,314,233,269,279,227,406,233,286,279,199,290,323,311,278,263,385,282,342,232,296,365,256,249,328,293,242,223,364
"COG0160",11,46,111,28,22,127,21,102,253,27,68,40,352,30,127,44,11,32,42,68,452,139,20,83,160,24,173,32,67,133,89,96,38,249,102,20,33,24,210,14,35,33,259,136,14,89,57,52,12,43,58,19,534,77,56,143,43,129,98,41
"COG0161",333,448,196,462,490,297,523,210,190,353,516,455,190,94,149,355,123,84,348,254,300,157,535,60,144,390,174,504,420,406,233,127,287,178,419,515,346,228,131,400,530,309,463,334,515,498,362,230,427,137,126,460,176,485,194,297,350,128,186,38
"COG0162",409,388,617,462,589,512,608,537,549,511,306,420,491,670,610,539,535,672,576,561,586,582,442,666,611,480,702,435,563,477,569,658,483,521,554,532,480,733,575,460,534,683,656,534,524,547,500,635,380,607,535,280,552,578,565,529,595,743,651,683
"COG0163",21,42,26,79,35,47,37,82,49,27,43,26,22,33,22,48,12,40,16,56,170,44,38,19,48,28,35,30,93,60,52,26,26,72,28,36,27,30,45,40,45,85,31,21,24,63,27,32,30,24,35,28,47,67,27,31,26,61,33,4
"COG0164",293,300,350,311,256,355,244,330,296,285,208,247,325,387,339,320,313,333,243,245,380,342,261,312,327,285,336,237,244,292,332,404,284,305,307,303,285,347,322,292,292,397,275,371,321,320,263,291,261,356,332,234,308,364,298,250,295,407,415,311
"COG0165",515,546,677,509,539,643,596,570,626,673,555,539,776,818,679,516,505,921,623,528,796,598,584,758,529,526,735,533,702,581,724,654,521,553,550,498,528,830,477,520,536,526,741,505,521,547,481,779,550,628,663,355,701,617,549,634,609,594,581,842
"COG0166",492,533,689,699,678,677,612,688,636,558,514,570,855,615,650,613,552,643,724,655,958,679,642,548,768,704,759,586,706,631,768,743,739,701,608,566,606,703,730,692,587,770,794,658,652,718,663,636,434,857,638,485,782,649,696,768,679,795,732,586
"COG0167",613,676,652,762,689,675,665,611,547,588,656,735,453,595,507,584,509,328,622,683,883,638,826,427,628,590,596,759,591,626,667,496,661,490,734,682,634,384,620,666,801,669,634,721,767,810,649,444,840,505,449,696,867,806,534,536,676,482,645,251
"COG0168",1118,1228,1251,1462,1338,1382,1179,1302,1239,1199,1077,1200,1513,1003,1160,1053,1337,1218,1344,1249,1203,1518,1472,993,1174,1334,1289,1230,1293,1492,1537,1136,1377,1158,1419,1265,1348,1063,1372,1273,1329,1326,1404,1314,1343,1263,1296,1418,1437,1446,1246,1379,1132,1408,1269,1425,1361,1067,1272,1033
"COG0169",273,369,434,442,381,417,326,405,443,415,287,326,429,480,415,454,544,438,477,446,522,482,323,492,475,384,476,410,351,432,481,463,474,631,372,308,347,329,491,383,433,443,387,484,387,401,370,427,346,535,445,341,539,407,393,541,421,471,455,449
"COG0170",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0
"COG0171",589,438,689,713,754,579,614,738,701,734,474,589,518,848,670,728,505,896,609,574,734,678,452,758,752,529,909,452,860,586,829,712,581,401,654,493,683,776,586,736,676,753,603,735,518,774,564,856,383,906,771,435,870,783,785,739,799,705,630,915
"COG0172",404,457,677,522,576,596,485,713,685,499,327,440,657,619,713,593,450,643,699,574,862,694,460,591,631,475,727,400,562,588,730,606,607,627,559,558,526,578,807,494,501,709,624,615,496,482,518,513,365,828,671,378,746,588,670,708,641,866,747,650
"COG0173",635,877,991,815,840,862,647,932,872,708,561,558,980,878,953,873,687,646,906,683,996,1039,643,857,1207,622,838,542,636,827,931,969,825,698,732,562,653,693,683,717,772,1026,870,907,715,923,595,634,569,1028,923,596,968,945,969,956,898,1195,988,706
"COG0174",346,613,355,460,300,449,414,371,426,310,187,336,716,108,255,300,473,261,447,485,816,475,274,293,409,352,621,368,365,505,468,306,487,538,443,378,426,145,837,420,333,331,408,542,314,323,457,293,324,515,421,311,912,387,347,586,485,485,384,148
"COG0175",222,347,397,584,312,476,253,374,368,404,405,290,262,353,394,296,376,88,552,314,99,334,523,368,288,466,265,458,321,555,248,284,379,352,418,362,357,201,153,379,433,371,358,333,475,484,446,216,498,408,273,564,278,487,376,407,422,360,314,152
"COG0176",332,298,219,341,237,314,282,192,221,241,303,335,355,105,198,197,341,166,231,353,577,289,306,156,214,278,280,341,290,407,105,110,201,295,164,213,176,99,247,159,162,132,216,151,243,152,177,117,187,152,118,186,250,98,174,253,174,169,110,35
"COG0177",298,330,315,329,323,363,292,379,356,310,271,280,419,374,291,289,260,350,316,319,350,368,268,307,377,311,373,263,290,309,323,363,295,345,320,320,312,339,358,339,250,321,291,378,314,344,324,373,251,415,371,241,378,322,367,305,355,372,353,351
"COG0178",1238,1337,1831,1803,1994,1369,1690,1724,1708,2067,1335,1503,1641,2757,1856,1976,1297,2459,1675,1565,1676,1584,1687,1810,1543,1447,2222,1700,1922,1731,2077,1963,1599,1222,1602,1562,1546,2695,1618,1827,1744,2115,1842,1598,1653,1669,1434,2522,1470,1987,1872,1330,1658,2216,1622,1519,1903,1767,1638,2450
"COG0179",163,258,226,239,214,152,219,183,208,308,191,249,58,361,267,245,141,347,167,171,344,158,233,117,151,232,290,314,235,213,216,273,184,208,250,215,206,356,201,212,261,230,285,216,263,212,192,346,182,110,200,148,372,314,146,113,149,188,184,327
"COG0180",462,409,560,441,504,553,450,565,555,504,433,441,613,668,628,486,479,631,580,419,582,721,508,557,592,532,612,434,512,511,610,542,559,593,501,451,539,610,722,508,442,644,536,535,533,560,552,587,410,615,542,463,620,546,639,453,509,730,621,635
"COG0181",54,100,84,48,69,43,63,95,113,52,84,25,223,43,87,103,203,47,129,116,154,139,70,106,141,69,96,61,72,154,112,102,110,293,57,39,47,62,111,41,68,76,116,81,80,111,50,52,58,87,64,44,200,87,87,149,90,76,138,64
"COG0182",101,25,55,83,71,39,44,86,92,59,73,47,101,38,45,96,44,41,83,43,18,30,81,43,59,91,111,65,62,74,164,78,58,47,45,56,61,85,10,57,49,131,50,103,52,95,17,29,69,96,128,36,119,116,130,102,89,212,42,13
"COG0183",190,242,220,192,135,128,144,247,195,151,176,111,46,103,101,156,246,155,254,239,126,217,157,193,429,179,509,145,140,200,311,278,284,393,122,160,155,123,407,197,107,196,235,311,107,198,392,166,87,171,179,72,383,122,254,255,245,306,132,73
