"","DOM001","DLF006","NOF002","DLM004","DOM015","NOF014","NLM006","NLM010","DLM013","NLM016","NOM028","DOM016","NOM004","NLM023","NOM016","NLM017","DLM003","DOF012","DLF013","NOM029","NOM027","DOM024","NOF008","NLF010","NLM029","NLF005","DLM008","DLF005","NLF008","DOF008","DLF008","NOM001","NOM018","DLF010","NLF012","NLF015","NOF005","DLM001","DLM016","NOF011","NOM005","NOF010","DLF003","NOM022","DOM023","DLM027","DOF003","DOM013","DOF006","NLM024","NOM014","DOM022","DLM006","DOM021","DOF014","NOM013","NOM026","DLM023","NLM004","DOM026"
"COG0102",210,302,253,227,222,331,229,222,302,264,200,212,184,251,201,216,234,339,267,247,292,205,297,159,261,316,244,290,190,248,189,205,239,336,212,173,232,278,195,258,212,196,371,327,239,276,255,293,147,165,222,252,280,255,270,320,268,216,300,203
"COG0103",236,263,180,272,207,267,207,225,278,285,258,220,250,245,178,221,219,312,216,205,274,230,281,215,236,242,263,260,195,232,152,278,206,312,214,186,223,183,201,179,188,227,364,277,279,259,211,268,188,252,261,247,279,258,231,304,299,172,299,227
"COG0104",595,568,503,435,719,697,460,876,681,708,526,552,472,523,662,531,566,637,668,540,640,677,589,509,783,791,613,635,566,712,358,821,742,691,604,642,684,644,577,522,644,651,881,626,788,840,560,756,483,688,446,606,653,742,589,610,594,885,678,615
"COG0105",94,78,69,148,70,28,135,81,76,8,89,126,132,59,71,89,131,158,67,82,142,53,59,142,95,112,25,108,156,23,117,36,62,51,54,81,88,69,76,71,91,79,68,56,85,76,96,91,131,84,92,175,100,114,50,91,91,42,15,86
"COG0106",327,257,336,296,331,308,287,337,345,253,322,322,325,271,312,336,246,292,304,292,340,300,300,353,316,261,376,298,297,277,232,326,311,253,304,263,335,290,298,270,241,310,294,232,332,288,291,247,264,265,301,234,295,293,342,311,321,335,288,339
"COG0107",271,275,404,185,312,330,316,323,355,366,275,317,206,239,372,273,276,257,320,322,351,294,270,211,379,299,428,289,229,304,194,425,375,275,318,266,356,336,299,291,277,329,336,279,317,386,255,264,176,316,270,240,302,251,334,344,262,339,322,378
"COG0108",520,490,488,435,386,261,536,418,314,688,407,579,554,517,535,485,448,269,421,619,407,408,456,558,541,465,397,451,474,246,353,663,577,323,444,514,546,535,579,467,364,554,538,478,789,477,491,415,486,670,505,504,532,510,457,511,384,339,528,432
"COG0109",8,19,6,1,1,0,15,1,16,2,17,13,19,17,1,3,1,28,2,28,0,0,0,1,0,4,0,0,10,22,22,0,0,21,2,6,2,2,10,1,86,7,4,3,4,1,0,1,6,6,1,1,0,9,1,0,53,3,0,0
"COG0110",1556,2050,1873,2298,1402,1197,1690,1367,932,828,1213,1569,2083,2008,1449,1981,1659,1469,1448,1914,1482,1757,1579,2857,1207,1223,1601,1244,1397,827,1966,456,1155,896,1371,1572,1444,1193,1512,1802,1150,1548,992,894,1098,986,1739,1275,2480,826,1809,1344,1161,1934,1520,1833,1209,1193,732,1763
"COG0111",889,948,773,631,893,710,1032,637,1579,402,787,735,611,710,859,723,844,718,944,984,2289,705,946,696,692,723,855,887,1023,961,779,595,879,1009,815,773,785,1021,966,821,752,806,723,624,940,980,778,913,646,503,769,814,726,907,916,889,780,866,550,616
"COG0112",366,300,342,289,276,360,388,320,362,422,231,388,330,278,304,257,334,246,349,325,711,308,366,354,381,408,331,486,428,362,387,794,513,618,479,463,476,597,448,495,293,466,670,458,646,591,482,572,363,717,496,586,589,473,510,589,479,507,528,421
"COG0113",106,99,125,51,63,92,126,178,123,22,130,92,81,101,58,35,40,94,114,86,325,90,61,75,143,94,59,95,117,120,99,411,93,94,83,55,69,99,68,49,211,35,40,72,60,89,72,94,42,64,74,100,82,58,141,137,301,86,69,126
"COG0114",76,53,50,32,91,32,31,27,73,26,51,62,28,35,19,16,91,219,19,41,29,21,45,9,14,13,41,30,19,69,32,33,64,150,49,35,35,94,53,34,139,71,42,32,23,292,60,53,52,40,86,52,26,24,84,30,69,60,42,25
"COG0115",427,454,372,444,490,480,375,435,524,437,371,429,331,375,394,342,448,444,479,437,496,415,454,412,457,448,486,381,391,349,501,438,663,570,685,553,635,711,712,552,561,555,616,630,661,530,621,662,575,533,724,768,669,794,654,647,585,637,733,528
"COG0116",322,311,443,318,439,463,428,376,431,276,450,406,309,305,436,337,274,386,357,526,216,344,384,233,496,552,395,475,312,543,196,360,647,397,404,231,428,380,320,290,510,403,475,422,420,450,324,281,326,314,326,482,504,379,330,335,476,386,559,421
"COG0117",421,348,384,355,371,265,410,364,254,476,385,394,302,400,345,275,366,302,366,402,552,343,371,361,396,280,325,351,390,277,357,627,429,239,388,428,312,420,424,396,317,385,392,494,557,507,405,349,289,583,421,364,384,442,358,372,378,295,452,224
"COG0118",254,235,197,247,241,250,305,311,273,267,218,258,247,228,248,170,237,235,244,242,283,287,233,270,227,230,296,248,249,227,189,343,260,232,253,201,267,250,208,217,222,258,272,275,332,322,198,277,196,283,270,182,285,252,311,280,245,323,282,218
"COG0119",1091,944,1202,898,973,1202,1005,1280,1179,1174,880,1180,862,1051,1109,1149,835,575,1119,1288,1148,1125,992,973,1607,1108,1135,1157,907,866,729,1607,1337,917,1163,965,1176,1204,1127,1073,961,1198,1281,809,1658,1048,1037,889,895,1196,1101,922,1154,1018,1194,1289,966,1131,1329,1027
"COG0120",64,55,162,97,36,38,32,55,51,7,90,75,139,106,21,106,69,338,58,81,161,32,38,49,43,22,31,26,62,166,162,20,45,87,35,79,55,57,47,95,59,40,26,19,14,186,90,118,100,23,49,78,20,29,74,22,114,41,32,45
"COG0121",4,10,8,2,3,1,11,4,15,3,16,10,10,11,0,2,1,21,4,20,3,0,0,4,0,2,0,4,5,14,8,1,19,10,2,3,2,5,2,1,70,3,1,6,2,1,2,3,6,9,6,1,3,4,2,0,82,7,6,0
"COG0122",176,210,98,44,176,218,85,120,254,36,109,99,100,78,104,44,64,65,168,121,108,138,207,56,123,165,153,232,89,141,118,122,214,295,93,76,164,117,83,114,178,60,204,36,52,114,108,298,113,27,98,72,171,42,166,177,191,132,94,177
"COG0123",46,47,27,20,15,9,17,25,44,3,9,37,30,23,6,10,14,74,8,7,1,21,12,15,26,21,6,9,11,10,27,7,16,19,13,24,5,38,42,25,12,11,4,12,13,1,22,15,9,17,22,76,15,17,2,38,48,31,11,0
"COG0124",624,592,576,619,659,651,561,589,735,559,528,620,540,533,563,474,606,657,747,468,708,646,684,627,608,676,585,599,566,578,334,472,371,494,386,380,366,414,434,435,298,401,480,428,411,517,366,498,370,448,447,381,445,420,426,388,341,392,384,431
"COG0125",147,181,85,49,141,163,128,124,233,32,76,70,38,85,78,111,98,267,178,84,350,93,182,105,243,142,194,236,92,201,87,73,118,271,84,130,83,157,84,119,128,68,222,53,58,211,77,237,27,53,54,91,71,82,144,174,181,169,104,163
"COG0126",533,457,411,387,529,517,511,440,621,584,427,479,353,403,462,321,489,586,499,424,494,482,614,390,653,651,541,567,498,531,327,606,513,652,513,400,443,597,456,555,457,518,619,433,555,638,423,708,334,577,482,526,545,515,496,575,493,564,472,422
"COG0127",312,308,243,294,319,468,351,344,340,381,331,331,206,289,315,362,349,462,313,309,366,329,345,301,277,354,397,428,278,442,245,317,332,363,300,206,279,345,313,265,307,307,447,396,395,427,262,350,250,302,284,321,435,287,293,330,391,304,431,326
"COG0128",555,505,383,417,477,461,445,506,587,470,357,527,465,418,525,333,425,377,542,433,526,415,569,479,516,509,485,411,457,454,329,495,520,405,513,405,542,575,439,437,426,447,526,558,435,472,475,492,463,513,466,450,446,425,423,460,548,504,580,523
"COG0129",817,714,653,807,897,652,673,771,1270,859,811,1021,824,713,800,687,683,596,917,694,1128,777,710,735,608,704,760,665,888,831,819,889,912,480,920,838,858,949,836,662,816,862,798,833,846,787,670,681,810,1135,996,770,742,768,788,683,861,1150,780,782
"COG0130",373,304,288,228,356,349,339,326,421,369,295,311,199,251,341,315,288,487,403,321,414,324,376,233,477,463,379,449,308,416,241,412,375,471,341,266,338,457,310,367,337,371,454,395,410,493,284,466,263,426,319,385,405,359,356,375,326,351,421,328
"COG0131",175,208,204,206,198,186,193,222,243,190,167,194,208,176,201,133,187,135,234,211,203,220,184,211,198,190,255,186,217,131,219,305,302,259,334,365,291,365,401,341,245,346,291,277,411,288,259,261,291,271,327,263,327,360,350,277,228,308,254,306
"COG0132",149,162,189,205,172,57,223,158,149,26,207,189,206,225,190,145,176,194,127,223,150,178,102,188,92,90,166,106,201,82,200,60,128,93,159,203,140,186,182,162,212,138,62,125,150,168,179,128,118,114,223,140,80,220,163,119,177,111,36,135
"COG0133",363,253,337,332,486,310,373,401,277,529,368,396,232,250,339,276,301,377,405,366,813,356,320,358,318,338,345,354,378,421,249,493,422,263,421,379,350,469,334,245,273,431,444,225,516,507,312,300,317,659,429,359,346,404,388,359,330,256,395,387
"COG0134",303,239,252,254,334,248,314,239,220,248,277,266,223,205,289,231,221,313,256,270,621,260,231,350,248,253,253,253,274,343,179,326,298,148,248,262,268,292,256,230,238,260,245,151,336,307,227,201,263,303,329,199,316,250,322,272,307,200,326,354
"COG0135",141,132,117,128,194,155,238,207,130,185,181,123,93,83,154,133,89,243,181,192,511,113,149,176,142,129,125,206,121,249,135,277,199,152,128,125,145,138,92,105,166,174,228,141,302,309,118,136,117,241,132,118,196,152,146,205,173,112,249,237
"COG0136",402,422,445,293,435,501,446,403,513,603,378,388,307,397,425,371,384,579,413,453,618,400,451,278,503,504,484,483,367,528,310,528,476,544,529,324,313,502,451,455,453,440,568,467,517,598,409,422,310,593,405,445,452,481,478,396,518,419,438,332
"COG0137",518,479,558,472,681,499,539,669,606,660,516,561,512,482,567,435,422,408,543,571,786,577,495,518,536,547,514,559,640,554,419,715,653,426,581,559,613,613,555,504,516,570,567,499,637,570,456,523,554,666,495,484,547,530,526,501,451,724,490,584
"COG0138",754,769,774,827,976,546,832,773,749,1157,788,761,698,794,916,772,691,555,679,857,775,809,694,844,701,772,699,573,976,688,670,1044,806,640,778,939,750,865,731,818,600,890,741,705,1159,865,723,657,834,1175,759,824,923,871,703,749,672,643,838,652
"COG0139",280,323,314,348,243,321,289,292,278,245,251,348,316,250,274,205,289,231,274,282,375,342,277,379,293,297,336,322,301,248,215,267,343,260,330,226,325,287,285,267,249,266,323,303,327,255,255,299,264,265,381,214,269,327,339,300,331,349,255,320
"COG0140",238,292,276,299,274,316,270,260,241,220,226,285,299,238,307,203,281,179,295,238,293,307,255,346,184,256,295,230,284,152,212,248,338,266,292,225,289,244,261,229,227,244,252,290,294,216,206,290,255,273,337,212,213,304,274,265,192,341,201,267
"COG0141",439,410,424,455,483,378,445,488,529,537,398,456,389,318,491,364,358,352,424,455,602,455,401,406,444,372,449,407,450,378,194,439,310,252,334,235,330,320,285,275,255,305,320,269,359,313,275,280,251,376,292,214,297,297,352,293,213,372,299,286
"COG0142",662,553,614,636,677,504,893,557,609,1124,637,762,719,667,723,516,619,764,568,815,705,692,710,747,554,687,648,708,751,573,435,950,628,617,584,701,622,766,592,682,489,840,851,1050,991,995,575,588,622,993,612,832,854,694,619,625,535,548,812,574
"COG0143",865,760,758,564,750,976,899,723,1051,1140,669,845,676,774,992,774,639,737,920,877,1093,777,941,673,971,1013,788,956,817,1036,499,945,897,1018,872,796,881,1006,921,860,634,805,1001,982,865,962,759,1058,692,983,679,867,981,590,845,918,893,800,955,856
"COG0144",422,413,462,432,456,475,376,474,422,386,437,440,401,343,447,346,311,513,454,419,372,397,561,410,586,461,417,498,337,630,501,557,750,712,716,513,649,644,632,624,815,640,715,571,537,743,698,744,568,595,667,665,555,618,684,692,796,844,895,854
"COG0145",79,74,42,16,27,30,42,48,45,3,193,90,33,36,40,43,47,171,35,26,35,41,59,14,30,70,33,21,34,23,144,56,49,21,40,56,38,51,66,32,34,27,47,55,18,9,83,35,76,20,50,98,36,43,14,89,38,64,33,10
"COG0146",9,10,11,9,13,10,9,5,16,2,1,12,0,2,13,4,6,0,1,1,10,7,17,0,15,5,4,5,13,1,9,2,15,14,9,1,0,2,7,7,4,3,7,6,3,3,9,0,6,1,1,5,4,16,2,11,10,1,7,5
"COG0147",588,573,652,866,698,618,601,631,531,632,682,734,714,583,740,549,627,556,636,762,808,722,580,938,490,610,704,500,727,532,542,546,686,424,738,695,661,739,665,608,613,526,520,528,650,550,510,582,676,670,891,598,694,738,688,627,511,539,828,762
"COG0148",652,582,715,513,709,696,526,709,541,439,716,661,428,803,707,633,625,838,636,730,641,759,713,468,887,756,709,730,718,663,276,430,394,441,412,586,389,439,516,426,413,383,467,284,337,485,436,432,292,536,437,401,439,410,417,395,429,438,377,423
"COG0149",357,390,390,280,338,404,296,351,467,106,291,335,283,363,383,409,323,481,400,430,584,311,455,290,402,324,430,416,340,385,339,191,447,472,374,276,389,422,338,375,308,263,336,225,244,389,327,382,285,152,308,283,340,320,434,360,386,381,205,358
"COG0150",423,420,350,416,442,538,471,528,534,486,390,500,356,385,473,389,426,441,561,492,536,409,418,340,448,508,522,409,468,517,329,521,559,470,499,344,451,522,439,441,386,486,477,415,529,624,390,463,422,549,500,492,509,526,465,511,436,495,515,461
"COG0151",439,364,441,393,563,468,464,536,521,602,434,489,309,340,463,435,436,404,568,417,556,483,466,314,526,488,516,456,450,557,333,513,582,450,588,464,454,649,508,405,433,480,525,525,488,668,386,455,456,503,536,480,521,499,472,461,472,454,590,464
"COG0152",456,440,395,327,464,448,371,352,477,426,368,414,293,451,421,390,436,343,488,407,363,389,449,327,430,475,483,457,426,376,295,466,441,424,481,367,379,415,522,365,300,427,413,374,396,489,422,361,305,444,511,435,549,488,441,461,369,460,399,339
"COG0153",452,439,480,544,634,512,463,565,511,518,545,527,532,430,580,501,419,466,612,403,647,646,587,638,560,840,609,583,413,589,332,635,523,599,634,471,628,524,459,457,508,546,494,514,552,518,449,508,436,595,548,497,567,535,622,475,411,679,533,618
"COG0154",208,271,253,87,298,519,160,269,506,78,197,286,86,176,209,171,156,525,294,172,677,229,346,146,544,381,279,453,134,550,136,198,368,556,241,133,239,180,175,211,230,130,389,123,94,584,232,448,79,93,170,222,311,114,361,342,290,163,330,270
"COG0155",40,59,43,26,23,8,68,9,78,5,100,61,101,49,19,32,31,202,41,69,82,23,15,22,21,10,25,27,26,95,100,809,52,34,29,40,50,59,33,9,172,23,15,47,11,97,41,48,94,47,67,37,15,35,29,31,205,58,42,15
"COG0156",1129,877,657,2574,737,480,815,814,566,663,967,1237,1018,854,1193,701,953,364,620,1473,161,912,806,1184,405,643,707,500,878,184,819,516,626,460,1056,975,1265,899,1453,856,532,1154,448,749,959,420,775,1026,1076,911,1039,958,706,1109,698,693,423,722,273,627
"COG0157",342,371,338,377,332,276,382,339,345,458,376,331,387,398,346,283,311,191,371,348,407,393,353,338,359,389,417,318,350,236,310,366,362,227,387,394,355,373,365,327,306,355,429,366,439,290,296,302,350,340,381,344,416,417,415,366,295,262,238,433
"COG0158",30,42,21,26,7,13,35,29,14,7,17,46,26,28,9,3,71,23,7,38,0,8,1,16,7,9,2,8,25,15,14,1,30,33,3,7,10,21,21,17,85,22,7,16,15,13,11,18,21,33,11,31,4,18,11,18,121,15,5,1
"COG0159",285,206,279,333,318,270,291,263,267,442,294,275,239,214,291,279,212,237,327,280,447,254,262,304,237,224,319,247,288,258,200,389,350,209,255,303,304,287,311,239,255,243,321,164,375,345,258,175,258,412,325,207,321,295,297,272,280,172,309,416
"COG0160",41,36,33,17,30,56,81,73,59,8,32,26,26,45,18,7,16,29,56,38,311,58,83,43,100,49,83,61,39,132,17,34,55,113,124,25,43,83,37,46,229,33,169,22,26,173,59,52,37,33,23,48,151,34,58,114,242,43,93,78
"COG0161",308,248,389,512,302,178,337,263,280,27,289,493,437,404,456,318,366,208,334,300,324,380,312,388,151,218,320,164,461,119,358,85,377,122,386,508,273,456,452,452,212,339,76,262,273,183,381,318,500,247,517,386,157,474,307,193,191,286,49,242
"COG0162",553,494,369,390,608,560,518,516,667,756,542,492,371,479,518,376,510,674,578,493,570,549,636,399,602,636,559,651,589,634,392,747,556,733,513,610,539,586,490,518,466,551,747,562,615,716,512,718,407,743,477,529,652,553,442,562,505,530,646,466
"COG0163",79,78,24,11,12,25,48,14,53,4,49,37,14,27,18,13,39,70,35,33,111,21,37,34,37,7,15,20,61,41,115,24,15,45,53,44,27,55,67,40,123,29,16,29,41,46,69,79,27,20,31,52,21,62,10,94,76,58,25,5
"COG0164",297,312,297,267,339,300,296,249,331,419,263,333,252,267,312,288,238,413,285,333,318,357,341,260,340,334,353,423,233,313,203,320,277,415,304,234,328,301,327,323,246,298,502,399,337,352,272,384,281,364,304,323,323,281,320,316,301,278,314,282
"COG0165",559,486,584,597,628,546,673,692,680,891,564,588,448,588,542,492,488,467,562,650,813,566,398,514,536,566,517,619,690,496,498,884,687,547,584,592,537,661,500,503,534,658,660,639,785,711,447,525,389,896,512,547,664,494,540,604,526,605,717,464
"COG0166",597,639,579,601,623,664,742,639,713,784,578,660,592,629,665,515,597,708,721,603,945,601,691,600,734,675,703,726,715,722,405,624,782,774,706,605,685,684,729,617,520,518,586,576,558,766,641,756,541,715,640,607,645,624,714,676,726,719,622,660
"COG0167",663,688,718,821,616,502,606,607,626,281,693,669,750,784,678,638,786,696,670,897,848,723,679,769,604,607,720,638,614,649,586,256,602,508,714,662,633,825,727,694,506,597,448,566,670,565,686,646,692,478,719,569,572,804,817,577,539,604,412,647
"COG0168",1398,1300,1173,1430,1369,1303,1096,1294,1305,771,1267,1281,1350,1173,1344,1170,1347,1000,1381,1379,1182,1365,1351,1406,1262,1197,1274,1243,1335,1420,1230,1134,1345,1078,1369,1113,1423,1378,1389,1288,1272,1250,1245,1061,1214,1301,1281,1337,1237,1093,1353,1041,1166,1349,1403,1385,1155,1450,984,1476
"COG0169",430,505,378,359,379,394,456,392,589,352,432,434,371,336,392,275,394,392,474,430,479,413,414,274,482,477,483,411,364,540,337,498,472,460,373,328,413,420,412,371,506,409,494,444,434,418,433,466,285,364,381,450,411,393,456,407,577,562,519,459
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",766,793,397,490,639,799,703,618,855,601,613,577,429,515,717,552,569,616,786,398,760,666,677,500,704,768,684,673,848,585,455,1042,650,713,701,629,630,789,722,657,505,757,853,662,808,880,678,749,528,795,510,687,696,645,595,736,415,730,757,657
"COG0172",537,469,475,414,582,683,674,586,716,605,536,538,441,446,625,440,490,667,656,558,868,581,578,530,666,764,626,762,594,876,390,651,649,882,613,504,601,591,498,547,547,455,818,437,597,734,497,704,347,569,486,577,744,419,547,686,676,701,625,701
"COG0173",667,785,838,649,894,962,687,816,1198,721,662,717,573,628,855,649,592,808,985,641,993,726,1047,568,1261,943,855,947,734,747,471,683,828,1153,768,658,746,903,836,820,583,748,1068,749,704,836,719,1051,632,770,679,819,918,755,804,908,685,598,827,893
"COG0174",416,497,625,294,427,359,280,422,599,98,479,375,361,404,477,387,307,788,488,389,788,436,408,320,410,291,529,346,371,804,201,177,301,293,261,289,320,256,324,325,326,214,274,156,113,430,282,230,183,81,211,200,175,186,336,223,332,312,179,271
"COG0175",164,252,234,324,216,229,262,257,149,45,228,376,305,199,288,123,246,51,403,332,65,286,239,487,238,234,240,209,223,75,313,496,540,353,404,279,377,487,581,331,430,387,236,910,341,264,393,400,288,177,465,292,393,464,699,401,350,429,325,525
"COG0176",257,354,303,288,270,258,209,237,243,63,357,276,275,410,139,362,257,507,290,288,568,262,257,301,211,210,240,151,287,416,259,162,226,241,229,286,288,161,338,204,482,249,200,162,123,266,233,197,253,115,345,195,203,285,294,182,435,242,148,229
"COG0177",225,229,214,190,224,257,180,223,221,232,221,206,189,192,215,219,225,216,240,180,223,201,217,206,257,274,236,241,169,201,308,358,319,393,330,281,331,301,315,363,222,339,416,321,308,387,321,332,289,348,322,304,335,261,353,348,331,343,293,305
"COG0178",1966,1527,1335,1639,1634,1682,1668,1726,1780,2437,1525,1898,1401,1426,1786,1202,1785,1440,1778,1474,1684,1761,1882,1417,1577,1832,1475,1674,1961,1583,1318,2477,1562,1797,1732,1711,1548,2208,1806,1805,1202,2070,2057,2106,2092,2243,1588,2148,1404,2667,1625,1882,1810,1809,1908,1844,1180,1488,1853,1414
"COG0179",246,187,241,208,179,138,289,180,214,279,181,154,140,231,194,156,231,208,203,250,371,220,191,167,177,173,180,212,256,199,239,300,156,165,210,223,162,276,236,253,210,273,263,355,345,288,205,234,148,353,269,236,224,250,251,184,214,293,128,83
"COG0180",567,496,421,542,474,599,541,483,495,552,439,532,496,477,489,458,514,658,622,515,557,492,537,572,582,605,490,603,464,658,400,688,563,625,503,428,564,530,463,522,436,533,656,547,567,607,519,672,460,590,510,503,596,433,550,562,585,551,537,650
"COG0181",76,115,113,53,16,107,120,146,77,11,109,107,73,83,66,57,53,148,80,68,142,60,60,45,170,74,96,120,55,101,125,776,145,78,72,57,100,85,55,38,191,53,53,59,45,95,71,68,85,52,92,99,77,51,105,110,278,81,132,168
"COG0182",138,177,23,33,132,121,37,82,202,27,49,121,74,86,63,98,141,121,136,31,22,55,107,22,61,90,143,32,67,12,108,39,63,209,33,37,72,120,87,63,33,65,61,45,46,92,95,126,75,80,51,77,52,62,66,95,44,78,51,16
"COG0183",202,252,261,53,126,233,119,235,316,42,231,164,126,178,151,198,122,432,182,222,116,140,243,73,409,211,332,127,129,386,250,165,245,284,180,149,241,148,226,141,626,177,321,125,65,435,137,186,124,121,109,163,108,105,91,232,422,300,181,122
