"","NLM006","NLM031","NLM026","NLM029","DLF006","NLM008","NOM008","NOM005","DLM024","NLM016","NOM002","DLM022","NOM004","NLM007","NOM017","DLM021","DLF007","NLM010","DLM012","NOM012","NOM027","DOM013","DLF009","NLF007","DLM016","NOM029","NOF007","DLM017","DLM023","NLM025","NLM009","DLM008","NOF010","NOF013","NOF014","NLF012","DLF010","NOM009","DLM002","DLM005","NLM023","DLF004","DOM021","DOF008","NLM032","DLM015","DOM008","DLM009","NLM022","NOM013","NOM001","DOF004","NLF001","DOF009","NOM026","NLM001","DOM019","NLF010","NLF015","NOM020"
"COG0101",397,540,503,566,425,564,376,422,320,265,626,492,438,501,437,386,373,490,545,455,440,526,327,527,419,419,403,462,456,434,464,542,428,420,548,419,627,603,528,445,395,416,396,681,561,405,305,745,572,428,484,518,396,434,680,414,423,426,326,408
"COG0102",240,233,303,290,313,290,222,189,170,295,288,321,186,228,206,213,224,239,310,271,332,276,226,264,207,249,225,195,252,307,217,258,198,149,322,196,346,221,269,295,242,212,249,247,257,199,202,310,252,317,198,246,233,274,319,311,209,162,154,189
"COG0103",221,186,254,259,264,237,197,177,156,305,213,291,232,263,271,225,210,246,285,278,299,302,247,260,199,195,209,242,190,311,342,234,234,166,272,222,308,275,240,225,237,285,243,234,267,190,214,231,209,274,272,226,229,257,262,274,205,242,180,239
"COG0104",488,667,619,793,557,845,594,656,372,705,701,535,435,758,710,659,371,825,783,718,669,760,531,836,520,587,626,740,831,798,820,684,696,582,675,633,697,868,619,636,525,623,774,711,675,537,467,756,820,591,759,523,664,666,590,740,656,543,617,647
"COG0105",168,50,66,87,76,71,71,87,92,12,42,92,123,81,38,59,130,89,27,310,148,72,103,80,63,85,80,50,35,40,83,26,76,109,35,68,57,43,64,104,95,60,128,27,54,75,71,88,64,107,29,75,85,108,114,64,54,141,85,55
"COG0106",255,369,257,342,287,284,285,259,155,295,329,214,330,261,332,277,272,364,352,345,329,231,256,318,299,290,350,369,347,342,340,346,342,274,307,320,271,347,336,307,255,288,270,282,329,284,291,424,290,326,382,319,290,276,258,332,291,332,248,296
"COG0107",298,385,335,359,287,466,282,283,227,350,514,246,200,232,441,285,221,290,450,331,368,294,249,332,286,319,360,361,369,369,363,438,338,355,348,325,284,430,346,265,279,319,218,304,401,271,240,391,374,334,454,286,340,280,274,330,346,207,250,303
"COG0108",404,388,258,372,355,288,412,247,116,433,329,180,351,306,505,317,334,274,111,269,255,254,210,309,345,429,337,405,224,344,666,381,533,363,280,492,308,418,510,460,536,484,513,249,324,422,465,319,527,495,620,536,578,487,424,474,501,534,541,625
"COG0109",14,0,0,0,20,2,2,77,156,5,2,30,11,3,0,1,8,3,18,0,1,2,115,0,10,27,1,0,1,5,0,0,4,2,0,0,13,1,0,10,6,0,6,11,0,3,6,4,11,0,1,8,0,3,27,9,0,2,4,7
"COG0110",1666,1693,1118,1176,2115,1457,1666,1068,789,774,1089,1087,2124,1381,467,1228,2402,1312,1159,1347,1478,1288,1169,1400,1583,1974,1550,1285,1152,1043,1687,1629,1547,1768,1261,1337,936,833,1675,1388,2059,1241,2053,814,1392,1950,2267,1029,1174,1817,475,1463,2035,1782,1201,1093,1623,2783,1675,655
"COG0111",1026,916,903,707,924,726,849,788,1161,406,889,768,636,725,788,742,696,623,1325,797,2189,941,1020,834,940,952,666,775,878,736,497,915,794,696,722,816,1114,746,849,870,686,566,938,919,664,727,824,769,875,858,571,792,834,1080,773,755,830,720,752,703
"COG0112",523,488,571,530,488,588,408,281,157,637,603,631,451,429,698,535,421,510,465,565,1062,553,323,587,468,440,598,614,507,714,658,541,463,408,591,528,617,470,604,527,435,579,464,584,478,578,415,380,494,604,745,426,603,531,507,529,553,476,467,708
"COG0113",102,81,64,143,95,39,37,241,186,29,148,124,63,85,81,54,69,172,84,79,352,94,173,120,70,70,44,96,82,60,47,73,51,27,89,79,99,113,141,111,94,61,57,127,139,98,46,250,129,128,427,163,90,56,249,107,52,54,60,50
"COG0114",42,61,75,29,83,27,47,123,181,31,41,124,46,82,30,31,49,55,98,52,38,65,142,47,50,68,17,21,65,65,29,57,51,15,57,43,171,68,33,91,52,30,30,102,39,57,115,58,45,38,33,47,17,51,65,42,85,9,41,23
"COG0115",520,591,649,653,690,700,644,537,455,606,609,460,518,606,1051,694,518,613,599,634,757,680,590,671,712,695,598,705,639,658,673,740,561,528,677,688,607,660,665,661,576,701,764,565,634,542,560,599,565,633,457,666,652,788,602,745,588,604,563,605
"COG0116",461,417,495,470,306,497,318,474,444,289,460,395,328,368,463,267,300,367,186,463,230,344,335,509,344,433,355,387,384,559,537,387,354,407,420,373,387,534,400,313,336,317,346,504,481,352,242,402,578,338,403,391,312,346,473,565,421,258,216,518
"COG0117",444,427,287,395,345,391,457,284,161,486,421,157,299,410,623,472,288,369,310,343,547,337,218,325,427,458,430,544,311,451,599,339,396,331,237,367,234,413,411,326,416,443,464,281,311,331,325,283,387,402,666,437,400,386,368,374,360,380,432,595
"COG0118",269,283,206,254,248,268,219,202,121,277,254,177,219,234,307,250,240,304,320,296,267,249,211,294,244,250,296,271,293,305,348,308,255,251,277,241,241,319,284,270,209,259,263,228,240,211,260,359,289,291,305,285,257,309,238,279,242,277,189,265
"COG0119",1078,1141,1293,1619,942,1262,1378,919,768,1188,1288,894,793,943,1257,1158,882,1236,1073,1105,1113,911,815,1345,1122,1327,921,1296,1128,949,1208,1163,1187,1159,1212,1206,935,1107,1139,956,1020,1282,1088,831,922,1159,1113,1146,1326,1254,1557,1181,1153,1184,958,1114,1250,979,972,1471
"COG0120",44,39,42,48,58,21,54,69,128,3,25,151,127,36,9,55,144,70,369,32,151,136,162,29,54,94,54,17,43,82,9,33,35,116,39,31,76,45,36,57,132,31,34,141,41,76,138,279,28,20,14,81,44,65,110,22,36,55,66,47
"COG0121",10,0,3,0,14,7,1,66,102,5,6,14,8,8,3,1,10,3,14,0,5,0,74,0,1,25,1,1,8,2,5,0,2,2,0,0,16,8,0,11,7,0,6,16,8,3,12,2,26,1,2,10,2,5,112,11,0,6,3,12
"COG0122",91,166,218,161,188,183,77,195,168,37,175,336,121,203,102,83,80,85,54,123,88,285,112,107,92,123,131,90,121,99,62,141,64,116,239,101,294,175,191,119,81,64,38,147,234,113,52,104,179,159,109,142,93,61,193,105,106,62,75,48
"COG0123",17,5,20,24,57,2,17,10,0,0,5,14,20,12,4,27,9,30,12,24,3,21,5,6,35,9,15,9,36,11,2,4,9,11,7,7,17,6,16,27,24,15,18,7,31,13,8,122,9,40,4,35,14,12,35,15,11,12,27,25
"COG0124",562,578,672,629,567,469,624,425,292,565,467,924,530,608,746,679,514,580,664,668,687,761,498,561,681,443,601,694,579,687,741,597,623,484,666,547,717,574,662,621,521,610,648,574,652,617,563,651,526,631,682,577,573,585,505,619,624,573,554,662
"COG0125",83,127,263,219,150,47,79,100,116,38,137,298,42,79,99,94,29,131,334,151,366,232,230,203,86,93,61,216,155,168,79,204,80,77,129,97,291,92,161,134,77,89,91,212,173,64,39,185,102,183,80,103,79,109,184,109,101,116,134,90
"COG0126",488,510,732,614,488,499,459,453,323,559,474,757,329,452,583,474,294,454,570,583,467,667,466,630,483,454,462,563,573,590,618,548,534,405,538,469,689,571,487,511,404,510,506,593,530,434,418,593,537,577,626,479,388,480,482,467,498,361,344,617
"COG0127",375,295,398,296,310,419,236,312,216,367,322,418,250,343,384,277,276,321,492,363,400,370,297,414,309,330,373,328,324,367,364,389,292,257,444,321,370,403,348,343,273,281,328,419,433,244,277,394,345,310,315,349,257,306,367,382,268,287,184,330
"COG0128",433,479,488,561,493,439,380,417,264,499,545,433,469,535,482,465,385,456,507,447,538,497,356,511,501,372,435,627,490,505,438,470,464,403,424,485,419,480,436,525,378,409,434,405,529,464,346,559,483,527,525,519,448,501,519,524,478,451,390,619
"COG0129",704,790,731,612,734,680,787,794,860,889,1170,588,822,986,976,857,703,787,845,678,1131,699,745,752,824,700,802,849,1112,829,732,719,901,763,666,947,543,856,750,664,656,790,769,802,878,742,870,554,940,660,893,858,787,666,816,825,749,797,858,1101
"COG0130",374,364,499,435,328,290,265,350,227,376,351,403,201,340,444,344,193,328,598,399,401,465,319,417,302,317,302,396,350,481,379,403,347,283,404,339,489,327,386,330,264,357,363,464,387,308,207,338,376,357,444,300,255,352,341,419,325,225,271,405
"COG0131",302,323,289,303,305,272,392,251,165,313,298,211,301,292,337,361,282,307,276,246,330,289,262,290,396,335,348,355,318,310,255,380,329,321,286,381,211,294,303,291,272,333,342,219,296,292,312,322,336,290,299,359,293,331,241,309,377,304,368,343
"COG0132",218,150,99,93,158,95,206,215,240,26,200,89,180,137,41,208,168,150,74,71,146,137,251,130,208,244,167,122,115,100,42,155,157,110,65,164,105,88,107,147,234,117,223,95,95,164,233,139,160,111,41,199,172,166,166,65,157,195,192,123
"COG0133",360,344,299,301,292,366,303,310,345,536,496,435,288,359,551,397,328,424,551,336,828,309,353,367,339,377,342,467,261,536,435,401,445,324,330,405,245,407,410,304,255,432,393,418,371,430,407,507,446,348,525,363,426,397,331,452,341,336,419,452
"COG0134",324,312,243,238,267,307,260,239,189,276,311,177,268,253,279,259,239,247,464,184,622,206,283,223,244,284,285,298,210,375,314,280,279,200,263,247,188,274,287,240,209,230,237,319,275,277,255,405,330,280,281,295,282,282,297,316,276,340,280,345
"COG0135",237,129,129,139,132,182,103,171,240,192,199,117,91,121,321,89,154,195,326,182,485,139,182,116,99,174,96,200,85,226,308,145,173,148,167,114,161,193,198,200,97,196,151,237,207,130,145,376,203,218,308,170,150,147,183,154,126,164,110,322
"COG0136",447,458,522,520,432,361,420,442,408,591,420,454,291,420,594,445,296,367,641,503,591,418,545,516,447,451,420,487,381,672,624,436,494,357,519,439,556,500,488,431,386,453,482,547,492,375,360,517,508,399,581,417,264,483,556,538,466,238,324,585
"COG0137",527,510,586,559,490,549,644,526,332,653,622,458,514,873,665,597,391,644,519,562,789,435,411,572,546,552,531,694,746,612,603,525,553,515,511,630,448,631,515,564,506,616,505,540,650,519,460,579,640,583,711,533,561,521,489,580,558,551,565,650
"COG0138",845,694,676,642,724,694,721,609,296,1175,602,497,687,626,1012,795,720,819,637,847,823,704,498,694,739,893,645,938,649,868,1016,690,847,823,572,798,648,711,772,758,805,848,847,628,579,830,824,732,768,774,1020,706,812,749,654,751,729,857,914,956
"COG0139",269,327,273,317,299,385,297,281,152,256,376,178,304,307,252,311,275,350,237,308,361,284,180,323,296,311,375,267,318,263,251,332,252,285,296,350,292,341,339,299,224,259,314,216,296,308,297,331,342,354,260,279,361,272,335,317,298,383,238,267
"COG0140",279,252,230,208,258,244,278,206,128,223,284,174,308,310,253,333,278,232,171,274,286,297,163,263,252,257,380,210,338,149,228,267,265,275,290,287,221,258,292,295,231,224,357,173,250,290,283,208,229,301,234,247,271,291,196,297,269,347,240,236
"COG0141",411,464,384,424,388,480,422,385,251,524,448,301,366,363,561,455,361,499,538,402,582,434,378,441,448,462,425,537,518,450,526,475,478,405,409,472,352,519,436,435,329,447,460,385,451,442,383,514,503,424,593,493,453,401,309,459,463,430,420,578
"COG0142",875,618,614,519,616,643,680,484,343,1090,510,472,697,588,1019,648,702,548,687,696,727,566,605,691,607,834,591,836,516,1190,1164,633,759,611,467,594,552,558,736,726,632,853,658,575,512,662,798,584,593,645,966,566,704,786,592,972,652,732,675,883
"COG0143",907,876,1092,1043,751,672,885,621,452,1203,924,1082,674,904,1088,779,555,718,1115,811,1070,1061,671,945,885,820,809,1022,860,1035,955,825,861,670,950,881,1019,945,856,839,751,823,607,1092,905,768,577,934,897,922,1011,787,805,861,864,1099,908,708,796,877
"COG0144",628,808,868,831,582,583,555,788,616,546,836,807,625,731,637,622,594,718,462,662,572,773,553,702,643,613,733,687,796,805,556,640,650,604,697,730,751,873,710,573,513,546,610,918,1079,683,528,1167,843,674,555,768,575,444,743,732,672,609,503,681
"COG0145",32,29,99,41,86,6,52,35,258,3,214,54,27,64,17,42,74,38,362,34,56,27,32,33,70,24,68,24,65,13,20,38,27,16,26,25,28,27,34,44,44,42,41,13,52,58,44,184,16,62,52,49,52,9,23,32,32,8,54,37
"COG0146",15,7,6,9,10,0,5,6,29,1,23,12,0,8,11,3,6,6,0,6,21,2,1,11,10,0,8,1,0,5,3,10,4,6,13,13,12,10,8,8,1,27,22,0,19,14,0,0,3,17,8,4,7,1,4,20,7,1,3,2
"COG0147",619,675,439,518,520,738,680,647,526,651,647,403,713,705,529,798,777,612,648,552,773,621,530,520,643,759,734,659,531,692,563,653,571,524,591,702,436,554,646,564,613,894,748,543,567,841,863,481,650,587,536,791,751,553,581,788,632,957,691,732
"COG0148",541,682,794,810,600,502,629,660,699,462,682,667,377,607,478,727,404,645,563,653,626,581,703,682,775,670,606,784,611,590,696,716,557,586,676,638,677,718,600,584,797,667,616,640,738,781,712,731,720,555,600,663,735,631,629,534,738,484,847,564
"COG0149",320,381,455,393,368,322,362,300,345,103,366,475,326,326,166,401,297,337,500,334,570,446,347,415,360,390,379,326,404,243,172,435,267,320,457,380,523,340,317,402,327,254,332,410,399,306,305,429,391,414,170,345,316,349,406,330,356,314,299,221
"COG0150",453,486,501,481,375,450,422,419,291,528,464,416,389,585,491,537,338,467,514,476,510,427,397,514,472,457,455,523,475,463,468,515,522,364,479,534,437,554,479,422,385,432,496,484,455,440,388,570,545,479,574,528,389,526,435,416,477,375,403,578
"COG0151",459,500,498,542,388,491,420,451,337,603,531,404,302,610,553,563,284,516,616,460,529,492,440,510,456,482,453,544,516,619,556,471,471,433,491,596,438,543,480,401,365,434,522,613,504,460,360,604,588,490,546,497,431,507,476,586,512,356,493,685
"COG0152",379,375,424,416,404,344,440,322,223,400,393,354,291,480,439,476,318,383,342,491,390,398,361,493,461,361,416,463,437,445,480,484,413,386,465,444,436,425,443,450,410,437,449,412,478,398,416,415,363,442,440,442,415,451,360,392,472,338,353,471
"COG0153",508,606,529,585,459,536,537,538,299,505,530,455,470,568,605,570,419,535,599,600,573,435,419,670,477,392,547,594,716,588,677,558,554,542,513,611,567,611,534,454,449,520,532,591,573,468,392,416,499,468,609,525,522,461,467,609,572,612,408,573
"COG0154",123,257,413,552,251,271,102,259,91,71,422,522,82,176,199,125,132,269,608,243,708,512,311,372,190,188,259,229,153,134,139,317,131,233,506,239,554,454,344,224,165,205,119,515,421,188,89,920,341,341,189,240,272,162,298,248,205,139,148,115
"COG0155",55,31,12,15,54,23,12,174,297,5,130,26,102,65,16,17,23,18,102,15,93,50,313,11,21,71,19,54,50,23,6,42,21,21,8,26,42,64,9,83,39,37,22,135,65,38,52,76,62,29,811,60,28,39,198,25,16,23,47,38
"COG0156",555,562,342,272,588,284,903,344,278,441,231,379,683,820,331,895,1762,502,94,345,118,650,544,381,1007,899,684,493,465,402,638,675,1208,636,422,1082,478,320,528,1244,784,743,1178,229,328,955,1026,159,651,709,518,1090,763,1029,411,616,1084,1182,1004,788
"COG0157",393,372,328,359,386,322,377,304,251,398,350,212,383,320,362,352,317,341,223,297,403,326,250,321,394,338,317,422,232,408,256,222,257,175,194,240,162,235,265,219,277,200,264,162,206,250,214,360,213,214,244,274,222,250,222,243,225,252,283,295
"COG0158",23,2,2,6,47,5,8,86,140,7,1,22,28,14,0,16,10,34,17,14,3,17,122,9,20,35,22,7,14,20,10,6,24,3,8,0,31,9,9,21,28,5,28,12,9,19,21,84,33,17,1,32,17,36,134,13,8,9,8,20
"COG0159",189,202,145,197,134,265,155,198,170,293,234,154,164,152,215,170,160,177,246,162,301,115,135,175,200,168,154,210,124,251,329,313,279,219,268,249,216,328,298,247,192,308,270,250,254,308,272,354,307,262,376,283,308,259,223,336,276,288,296,341
"COG0160",112,122,117,179,69,6,13,221,201,10,139,82,21,32,50,35,82,107,561,53,461,38,138,96,30,74,20,66,45,49,46,136,22,44,72,111,122,70,240,91,59,59,49,236,127,25,32,358,107,107,31,139,94,78,229,98,71,58,21,60
"COG0161",369,315,182,146,257,133,511,205,251,19,317,182,410,350,86,544,332,296,88,112,310,311,244,245,460,352,393,306,286,173,36,301,349,330,199,427,120,132,217,272,364,240,491,103,148,476,499,208,257,210,79,428,335,306,183,121,377,396,541,233
"COG0162",480,461,714,563,506,531,531,461,340,752,521,671,360,558,661,539,289,548,681,553,619,738,440,582,501,477,479,634,525,658,448,356,360,312,366,369,505,367,357,353,341,442,332,394,365,339,300,317,355,336,475,295,367,387,342,466,317,273,399,400
"COG0163",22,27,8,23,77,4,23,68,95,3,40,31,19,4,32,32,17,18,19,26,114,49,76,13,66,21,14,19,37,11,1,24,41,22,29,43,56,25,51,87,50,33,51,69,51,32,27,38,29,92,26,69,70,44,74,17,18,47,34,30
"COG0164",280,360,363,346,287,317,297,232,146,375,269,337,289,292,340,290,240,263,365,348,326,433,225,295,286,343,307,350,323,396,301,376,320,245,279,295,445,340,291,264,277,253,280,320,352,248,242,294,319,314,313,327,284,326,295,348,337,253,242,305
"COG0165",694,509,553,526,510,531,524,506,412,822,639,449,485,656,891,597,501,697,602,684,814,547,379,608,474,629,567,663,634,762,793,548,644,575,575,611,521,657,612,622,558,648,524,501,613,574,528,810,634,562,847,557,610,554,548,680,507,526,565,780
"COG0166",706,680,726,765,614,602,556,554,515,701,718,675,614,743,640,736,465,683,726,662,972,761,498,695,677,571,654,674,701,759,604,722,591,554,711,683,710,781,650,654,615,566,600,732,708,670,589,780,600,678,628,580,633,589,728,741,650,598,655,612
"COG0167",572,748,571,613,704,495,710,514,411,320,555,427,780,577,336,710,759,627,1364,465,893,644,737,618,712,865,604,553,554,459,252,751,576,527,583,727,499,449,543,637,781,404,834,683,601,733,727,477,660,593,249,733,623,952,502,529,773,725,656,436
"COG0168",1189,1392,1466,1170,1243,1346,1317,1203,719,780,1381,1141,1276,1541,1229,1311,1293,1267,994,1300,1214,1289,947,1582,1392,1395,1362,1443,1436,908,965,1277,1201,1259,1349,1454,1080,1380,1248,1224,1154,1039,1347,1481,1441,1223,1293,1533,1451,1400,1157,1355,1256,1354,1149,1180,1219,1439,1073,1464
"COG0169",463,400,485,392,509,597,289,484,494,407,579,379,396,350,440,428,413,393,511,460,523,455,458,444,452,490,414,448,548,506,477,520,365,283,385,405,500,640,466,431,369,389,403,589,506,334,416,467,490,392,495,431,424,433,613,453,393,291,310,473
"COG0170",0,0,1,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",723,750,786,733,757,568,496,524,239,568,697,625,436,649,869,698,362,629,679,832,749,699,505,750,680,395,560,837,734,699,985,742,707,690,806,660,690,718,715,805,531,762,627,585,718,681,501,531,637,772,991,591,593,741,447,791,754,517,650,881
"COG0172",616,553,805,682,532,549,513,559,311,544,699,821,439,557,657,464,445,577,748,715,941,726,477,747,539,592,510,568,698,684,639,642,476,538,662,536,844,827,669,625,478,461,437,863,710,475,412,613,611,694,669,547,616,617,633,593,475,484,461,579
"COG0173",662,808,1117,1218,748,763,599,619,340,730,962,1231,554,579,744,725,567,792,847,918,946,1121,641,1064,827,642,633,766,580,886,715,923,735,559,1017,762,1108,816,902,689,628,691,679,716,1045,802,555,1047,882,938,701,782,675,633,719,973,833,569,641,663
"COG0174",267,547,487,432,491,493,396,537,584,109,561,440,341,444,287,345,386,431,1096,404,844,382,547,422,435,362,357,342,469,346,144,507,363,389,359,403,493,491,415,483,423,237,334,769,480,384,367,671,472,301,268,528,461,375,528,282,346,343,400,255
"COG0175",395,394,399,337,376,398,369,450,385,74,385,424,429,377,99,399,430,371,149,273,106,355,417,412,561,461,469,277,459,148,136,375,429,261,370,421,355,319,408,410,257,248,409,137,320,322,476,269,424,392,577,551,372,382,342,242,392,721,272,202
"COG0176",225,228,215,205,339,311,309,492,779,76,306,203,255,336,116,334,259,228,545,201,588,184,601,197,319,264,289,180,221,137,54,229,229,251,267,218,237,371,241,295,369,172,307,372,324,348,346,338,298,179,162,386,352,232,442,176,209,283,259,155
"COG0177",259,335,351,374,278,301,317,226,232,333,313,448,285,329,362,266,278,283,409,357,337,340,270,332,344,269,281,374,344,382,244,258,212,220,261,217,273,222,213,204,179,196,171,234,234,222,207,308,222,215,272,226,182,221,227,243,250,197,225,244
"COG0178",1613,1614,1991,1631,1527,1301,1537,1079,654,2499,1555,1910,1460,1705,2405,1951,1333,1762,2086,1941,1609,2176,1307,1861,1776,1601,1535,2316,1592,2255,2430,1436,2055,1369,1709,1727,1739,1750,1630,1889,1465,1913,1816,1569,1625,1669,1667,1640,1695,1807,2462,1636,1584,1949,1136,1917,1778,1393,1741,2468
"COG0179",312,217,144,159,213,142,208,226,183,294,111,147,137,316,381,308,180,186,333,238,323,216,236,155,243,300,241,322,301,263,321,173,281,222,138,218,164,161,237,277,222,298,246,193,158,174,234,79,189,180,326,238,197,310,210,250,232,188,225,287
"COG0180",603,486,589,556,479,452,510,486,251,522,454,656,542,542,656,532,387,438,694,560,534,691,455,512,456,493,566,572,568,637,638,532,536,436,628,513,668,622,575,497,465,529,473,699,688,517,454,529,543,593,677,505,507,516,579,551,473,548,426,615
"COG0181",127,106,42,144,113,204,37,196,232,11,137,122,71,98,52,55,67,158,96,63,130,78,153,103,39,72,67,107,94,87,65,75,59,41,91,78,80,112,126,71,79,69,46,102,148,69,53,222,175,112,739,170,96,50,296,108,50,36,67,41
"COG0182",40,99,158,66,160,29,51,33,58,39,83,133,65,83,23,47,62,84,46,128,19,121,47,76,84,37,105,51,98,70,24,112,73,34,143,32,218,50,93,109,82,78,49,13,33,56,63,134,65,88,47,84,56,64,47,72,99,24,36,40
"COG0183",128,160,304,392,275,250,177,634,946,44,274,236,128,228,134,152,98,234,172,170,133,192,633,283,209,230,169,116,297,129,86,314,152,158,229,186,277,315,205,288,163,138,102,413,262,139,152,63,334,221,173,231,166,191,397,283,182,84,155,155
