"","DOM016","NLF009","NLF015","DLM004","DLF010","DOM001","DOM024","NOM002","DLM022","NLM007","DOM021","DLF005","NLF013","DLM020","DOM023","DLM028","DOM008","DLM011","DLF004","DLM006","DLF012","DOM010","DLM014","NOM001","NOM019","NLM024","NLM026","DOF011","NOF014","NOM008","NLM009","NOF012","DOF009","NOM017","NOF008","DLF001","NOM005","NLM016","NOF005","NOM026","DOF003","DOM022","NOM004","DLM019","NLF002","DLM003","NLM027","DLF013","NOF002","DOM015","DLF014","NOM020","NLM029","DOF008","NLM010","NLM001","DLM015","DLM002","NOM015","DLM010"
"COG0102",224,246,138,217,356,229,213,261,301,202,254,277,255,165,220,232,200,206,207,278,206,229,202,209,313,152,252,324,314,188,239,332,285,172,290,153,211,256,235,294,217,241,185,277,214,249,299,266,244,230,339,165,284,243,251,329,195,277,195,164
"COG0103",226,218,201,274,313,215,210,181,291,252,224,280,270,188,263,191,230,210,272,265,199,203,219,269,268,247,246,349,275,192,356,233,220,245,236,179,169,287,239,315,196,205,230,263,239,207,287,233,199,205,298,250,234,250,243,271,196,289,226,203
"COG0104",387,391,389,293,455,419,455,455,345,494,529,439,531,308,570,389,315,451,402,462,336,406,449,514,554,458,409,428,446,432,786,383,765,745,535,406,595,678,683,625,507,572,500,626,762,554,697,684,469,639,688,672,786,690,853,732,555,667,634,490
"COG0105",129,78,76,138,54,90,66,43,80,70,122,94,121,104,85,68,84,103,57,82,32,79,116,28,74,89,73,75,35,59,80,302,121,35,69,168,75,10,93,118,86,147,123,34,106,115,111,62,73,73,42,61,93,20,86,63,52,55,87,185
"COG0106",321,310,234,294,248,322,324,353,211,263,286,276,342,249,307,295,316,308,277,298,325,268,328,392,325,275,259,321,322,275,330,251,266,309,282,276,239,256,340,311,316,210,301,187,361,247,262,310,311,301,373,273,297,273,337,301,316,308,350,287
"COG0107",320,292,244,208,285,279,276,481,279,207,241,269,377,313,318,319,239,242,280,301,246,284,257,432,407,308,392,242,360,260,353,221,258,432,295,212,286,351,403,286,260,250,214,241,348,272,273,330,382,263,409,335,324,308,275,399,276,359,340,262
"COG0108",569,545,514,436,318,484,407,504,262,420,504,434,460,519,806,360,438,589,517,480,185,566,604,638,452,677,404,665,281,647,644,331,487,773,491,447,347,707,513,376,459,493,490,221,495,444,166,365,529,368,275,599,570,246,464,464,396,476,557,418
"COG0109",7,0,2,4,20,2,0,1,22,0,3,1,2,3,3,40,17,15,2,0,14,2,0,1,1,8,1,1,0,6,0,1,6,0,0,6,85,4,1,33,2,0,11,1,0,2,15,4,13,5,1,10,0,14,1,9,2,1,5,57
"COG0110",1486,1736,1606,2385,914,1487,1749,1134,1072,1369,1954,1287,1144,1513,1189,1215,2253,1361,1255,1094,1598,1659,2073,432,1203,807,1137,1439,1186,1657,1756,1506,1739,471,1660,2225,1090,847,1494,1152,1804,1316,2116,815,1976,1649,890,1516,1757,1416,840,627,1134,832,1325,1117,1914,1599,1387,1488
"COG0111",737,641,760,616,1020,860,714,928,819,756,950,965,694,686,859,844,799,840,593,669,920,805,736,574,1001,486,957,811,759,810,484,661,1118,781,949,664,790,410,753,776,763,788,684,1073,868,923,625,862,801,856,1669,649,735,933,619,726,716,866,790,782
"COG0112",549,479,467,382,624,551,458,570,618,451,477,674,543,431,655,430,391,415,559,541,456,530,549,776,633,694,575,674,602,406,656,361,546,688,515,413,288,646,506,518,452,564,362,544,676,488,389,551,502,398,217,726,547,520,458,514,566,628,515,440
"COG0113",80,43,57,46,89,101,86,151,144,94,72,123,105,73,63,120,37,39,59,86,337,109,52,408,105,58,62,106,84,57,41,25,38,58,40,25,163,18,47,163,34,47,46,52,49,31,106,82,91,44,93,29,107,78,124,71,68,93,30,129
"COG0114",86,30,36,59,152,101,36,37,110,72,28,36,58,59,27,96,125,42,29,24,34,36,41,32,160,38,75,1,64,52,25,73,66,21,58,49,124,32,39,64,72,47,57,270,11,151,150,26,56,131,196,22,38,106,34,26,55,24,57,51
"COG0115",584,591,551,593,600,639,616,626,456,689,777,579,531,519,735,642,530,699,660,656,459,595,676,514,707,545,682,808,725,665,751,442,753,978,680,584,515,625,626,587,603,765,492,620,576,731,840,753,543,678,743,597,667,568,616,765,555,699,616,609
"COG0116",426,390,228,288,411,345,347,435,423,377,415,449,528,351,429,369,272,392,371,510,415,338,478,390,429,311,494,377,456,345,487,222,353,443,389,236,474,274,414,424,340,484,304,423,397,276,540,345,473,457,285,498,481,545,387,580,320,386,390,372
"COG0117",408,382,434,345,228,409,322,419,151,406,465,342,383,343,584,323,357,430,446,379,179,470,420,611,424,569,247,516,289,458,564,264,458,647,388,258,289,496,318,366,383,366,279,172,386,381,166,338,366,398,258,574,424,280,400,386,394,428,360,396
"COG0118",252,233,194,261,243,255,293,262,196,216,244,277,273,217,336,230,228,324,260,297,158,230,228,324,295,270,221,263,282,251,364,165,274,333,252,212,221,266,251,241,213,192,239,165,236,217,178,267,167,255,293,272,267,215,315,258,209,242,256,214
"COG0119",1179,973,953,880,925,989,1213,1307,879,907,1071,1103,1275,913,1599,1219,1091,982,1308,1179,795,1094,1143,1539,1182,1223,1274,1100,1224,1296,1273,705,1108,1350,1084,1161,968,1143,1190,952,1047,908,797,994,1148,834,646,1150,1142,986,1141,1505,1634,858,1247,1195,1186,1150,1020,1031
"COG0120",77,76,69,88,84,61,33,29,150,32,39,22,37,98,22,47,124,41,29,19,39,66,42,15,29,24,39,5,36,57,9,183,52,9,26,160,78,5,54,117,89,78,117,24,70,80,242,45,142,24,162,42,45,149,71,29,63,29,73,64
"COG0121",14,4,2,4,13,7,2,6,16,11,6,1,6,5,1,32,18,9,0,1,17,0,1,0,9,7,2,3,0,2,4,3,6,1,0,5,93,4,2,83,1,5,10,0,2,0,15,8,7,6,24,12,0,18,4,12,2,2,3,49
"COG0122",71,93,78,57,270,183,128,169,346,224,47,231,152,54,54,81,48,84,49,158,319,85,55,99,195,28,220,43,248,72,67,179,68,102,193,42,207,30,172,186,138,65,101,328,146,66,127,182,112,194,122,61,141,144,107,106,102,172,139,79
"COG0123",43,12,20,21,18,41,18,7,10,12,14,11,9,26,14,22,15,10,9,19,1,37,21,3,15,22,18,3,10,13,1,7,16,2,16,7,12,2,8,36,27,75,23,6,12,14,43,10,28,12,0,16,26,6,29,13,11,17,20,80
"COG0124",624,561,588,620,789,643,611,487,872,646,643,600,531,597,634,499,607,561,611,644,447,677,621,670,739,674,632,584,651,621,734,880,599,690,752,522,454,542,559,493,561,600,543,693,581,566,615,747,578,639,622,619,637,577,581,666,628,667,622,475
"COG0125",90,136,151,42,317,153,88,135,306,70,65,236,120,33,48,202,39,93,91,68,126,132,93,70,227,46,252,78,154,87,85,208,125,98,183,32,94,42,85,181,82,78,38,312,124,95,207,188,83,127,267,76,237,219,112,110,65,135,75,138
"COG0126",477,395,379,367,694,508,481,461,725,483,554,578,551,386,539,523,441,478,531,564,443,519,593,642,642,600,678,451,541,460,622,714,514,576,575,336,444,591,448,456,430,516,324,692,407,512,572,457,447,533,516,591,654,554,484,497,420,543,433,462
"COG0127",375,306,188,312,346,320,322,324,403,298,298,462,408,263,343,359,262,266,294,442,270,270,335,311,365,332,368,363,469,263,258,187,200,234,245,167,203,222,192,281,170,206,157,267,212,194,270,214,165,214,262,227,188,272,214,280,174,237,179,193
"COG0128",501,451,402,457,407,586,432,539,450,517,393,407,534,368,438,488,342,402,396,467,499,522,560,476,638,511,519,610,463,433,468,357,468,521,560,313,437,458,533,544,482,435,448,609,475,383,492,533,419,459,559,643,494,429,486,517,445,459,514,448
"COG0129",963,730,846,760,497,824,783,1162,597,1046,762,663,782,742,825,852,877,761,829,758,678,1018,742,973,825,1110,762,998,637,814,720,547,682,959,713,636,843,844,822,814,681,765,869,543,836,683,917,929,752,846,1144,1038,629,753,761,809,730,718,1018,715
"COG0130",345,278,289,240,495,323,322,316,439,326,351,420,404,230,408,331,222,310,334,443,330,339,376,443,397,474,447,397,324,275,407,627,356,469,418,195,313,374,320,331,291,367,205,442,336,273,334,375,328,371,477,418,405,419,328,434,289,390,315,330
"COG0131",305,261,352,337,213,288,379,275,225,299,399,294,309,289,411,286,311,339,308,342,203,337,326,307,295,274,269,340,282,387,231,208,330,343,334,323,260,335,307,239,259,271,297,197,278,307,200,325,311,286,327,321,301,178,329,268,263,304,357,283
"COG0132",195,158,232,202,84,124,194,230,103,133,243,116,143,196,151,183,221,216,120,86,219,201,202,57,118,100,79,121,76,203,30,108,147,57,111,228,210,32,137,155,169,129,200,49,135,179,108,146,192,171,109,133,91,80,135,76,190,111,146,195
"COG0133",358,269,394,357,245,335,369,490,436,332,405,350,475,371,522,332,378,294,401,319,408,368,374,463,399,623,327,683,323,322,419,234,384,544,347,220,315,524,340,350,297,335,302,338,429,369,430,427,346,426,570,459,295,406,365,425,425,404,322,311
"COG0134",280,220,273,222,185,306,237,278,203,247,232,243,271,239,301,268,275,231,246,322,329,208,220,315,348,262,218,489,237,237,278,204,277,303,262,213,214,278,299,323,218,224,238,212,345,194,298,269,226,333,558,317,235,320,238,275,271,285,281,230
"COG0135",128,125,130,160,158,151,129,183,119,152,139,203,191,130,294,158,142,118,203,176,171,104,112,303,203,245,137,252,163,99,317,118,154,304,151,68,178,179,155,191,130,134,105,124,214,100,235,160,139,181,211,298,146,260,192,151,137,197,115,149
"COG0136",427,395,329,320,572,412,414,394,513,428,491,480,484,330,537,434,343,414,495,437,465,344,438,549,467,591,565,546,527,419,583,490,460,593,484,281,438,612,347,509,427,456,320,533,416,403,526,415,421,413,500,581,518,525,372,552,371,477,367,441
"COG0137",539,517,566,513,499,518,567,609,470,839,478,582,533,493,607,587,425,651,594,554,482,514,562,678,654,658,563,698,555,686,640,328,463,701,554,373,502,693,582,497,453,468,521,586,651,426,546,535,582,655,689,676,543,526,647,517,513,547,642,407
"COG0138",785,752,927,854,636,807,784,621,489,647,899,581,549,862,1135,690,784,794,868,954,565,745,832,1001,787,1165,664,807,568,766,1062,502,784,996,773,782,603,1140,750,651,690,813,691,581,818,713,650,727,745,874,716,965,647,640,758,729,855,766,786,550
"COG0139",336,314,241,331,260,266,339,370,188,340,354,316,387,280,325,272,255,342,236,278,192,284,304,277,280,263,252,323,300,299,248,209,291,275,303,302,291,253,347,341,241,212,290,174,361,307,177,264,279,235,339,253,264,236,324,315,330,321,302,296
"COG0140",258,297,248,296,248,245,305,290,170,297,302,265,316,256,304,219,293,335,195,221,92,252,249,264,228,247,254,309,277,301,260,212,281,265,257,296,188,220,259,212,220,259,288,164,267,272,112,252,272,240,252,210,207,174,226,304,284,278,294,260
"COG0141",455,425,354,449,338,408,468,438,281,347,502,409,433,450,581,475,456,411,448,421,395,393,487,569,497,529,429,523,407,421,525,320,390,568,416,354,376,546,406,314,398,356,374,331,452,364,310,457,409,499,611,527,419,378,470,482,440,436,441,358
"COG0142",505,455,449,435,362,410,461,289,287,431,444,444,419,452,696,427,547,484,560,548,244,440,490,616,450,669,393,801,303,422,1210,565,719,1027,654,624,484,1159,592,566,568,794,685,553,712,582,476,577,628,660,630,960,557,557,579,951,681,727,623,676
"COG0143",849,761,740,590,1024,866,719,957,1018,882,578,981,877,601,880,808,624,731,846,1023,1099,962,828,1005,1017,979,1090,1030,923,882,915,904,859,1064,992,596,644,1174,891,865,779,901,706,1190,974,626,951,914,772,760,870,930,1019,1157,767,1173,814,907,969,679
"COG0144",651,703,489,643,755,637,620,873,776,732,598,784,887,493,493,740,531,595,508,590,878,753,682,562,750,635,810,611,682,534,561,685,484,660,865,538,840,543,654,792,686,678,624,840,748,463,1021,766,731,684,711,708,843,981,694,750,687,670,620,649
"COG0145",100,27,45,12,25,95,29,200,63,56,48,14,27,22,21,29,46,33,27,42,17,78,34,56,57,28,96,15,29,54,27,59,16,17,50,76,26,4,49,50,65,96,38,39,34,38,93,41,41,34,9,42,46,27,41,42,43,25,38,35
"COG0146",15,7,3,7,11,7,7,8,8,6,17,5,8,0,6,9,0,9,16,3,0,7,7,1,8,3,9,1,14,8,6,13,3,9,13,1,7,2,1,15,11,11,0,8,1,7,0,0,12,8,0,2,7,0,7,14,12,9,0,4
"COG0147",746,524,660,921,399,622,768,568,427,707,758,539,525,777,720,529,876,713,914,714,667,571,619,560,598,715,413,1080,591,728,519,421,578,543,618,777,622,685,672,576,562,594,690,355,734,627,727,652,627,701,865,673,507,535,629,782,824,652,672,647
"COG0148",669,617,856,439,641,649,661,670,655,603,560,722,808,658,581,726,719,505,584,681,773,830,700,656,597,796,842,437,764,639,727,801,638,494,646,355,597,442,591,615,660,594,432,582,811,603,632,604,755,640,683,598,817,680,654,555,815,614,670,593
"COG0149",297,348,298,267,477,357,314,333,505,340,332,424,362,329,250,360,285,319,262,339,488,387,361,191,378,142,490,257,431,369,195,490,360,199,424,239,308,111,371,397,357,257,300,507,379,353,463,393,391,359,482,222,395,367,366,334,332,352,349,287
"COG0150",496,391,428,365,451,424,462,482,402,571,524,453,555,427,541,420,419,465,421,547,391,515,563,517,571,572,509,365,473,436,442,278,570,495,469,291,393,499,448,431,369,527,380,434,429,447,552,532,363,443,516,557,469,506,505,480,462,496,495,396
"COG0151",554,408,465,391,421,417,488,478,362,575,482,500,585,474,492,470,391,476,444,546,433,550,560,538,565,533,529,582,461,442,608,314,532,609,465,264,468,569,458,466,355,518,323,426,454,409,583,497,428,602,572,712,501,590,508,615,423,487,520,468
"COG0152",402,405,382,320,411,463,438,365,375,449,452,491,426,398,417,399,398,390,442,491,190,480,413,463,467,483,424,354,436,470,523,294,446,422,475,259,338,414,405,342,426,446,289,350,367,414,489,450,378,474,449,431,420,364,392,429,414,489,464,357
"COG0153",485,560,428,537,583,465,641,560,435,535,557,611,570,447,585,474,404,612,524,534,547,467,557,594,577,592,550,610,489,530,675,390,496,658,564,445,528,544,636,424,431,476,505,614,564,381,476,644,506,618,483,583,517,616,562,599,472,573,545,509
"COG0154",272,206,137,86,536,181,259,490,533,166,102,453,415,104,109,303,87,74,215,288,564,273,166,208,469,95,399,141,501,99,157,706,173,195,336,72,244,87,252,276,243,223,96,383,363,149,697,285,238,286,956,130,535,574,282,256,182,306,203,184
"COG0155",59,18,45,25,34,30,38,135,37,60,33,19,17,11,5,133,68,41,39,22,51,73,34,817,32,38,14,21,11,20,6,12,20,11,13,23,125,3,43,139,25,22,63,7,22,19,116,32,26,16,159,28,13,79,11,12,25,7,25,85
"COG0156",1230,729,992,2438,431,1184,955,376,544,1139,1170,525,585,981,912,608,1010,996,743,752,233,1118,1076,510,646,922,533,875,450,1340,651,790,1063,490,774,1002,558,656,1254,408,830,952,989,557,688,958,84,683,668,756,171,746,447,200,788,602,955,541,1302,1091
"COG0157",338,256,376,356,227,343,419,329,217,319,402,356,333,300,474,296,374,410,344,414,469,403,364,372,336,346,325,410,271,380,410,274,356,356,329,320,274,412,352,295,305,333,387,200,324,317,183,420,333,333,381,412,344,238,347,378,405,396,343,279
"COG0158",27,13,8,20,28,28,15,3,21,15,21,8,23,7,13,38,19,18,8,12,22,16,12,4,19,29,3,4,7,4,12,11,39,1,0,5,97,10,12,116,20,37,27,10,10,69,26,6,17,6,1,15,4,15,24,15,13,12,24,88
"COG0159",265,233,288,302,205,287,316,343,195,224,321,259,278,254,400,250,285,279,328,304,288,235,264,372,271,442,203,429,246,262,315,193,271,317,233,245,271,375,311,242,225,203,252,326,335,214,218,308,309,312,346,372,234,285,294,325,293,278,263,245
"COG0160",41,30,20,27,117,51,98,134,85,38,42,108,101,28,31,193,29,38,51,132,190,92,21,37,86,24,104,68,70,23,44,42,64,35,141,20,230,12,32,232,81,53,27,43,100,23,94,67,46,42,496,54,171,228,123,94,27,224,24,254
"COG0161",510,312,489,477,118,325,369,335,161,386,470,161,181,502,284,259,499,437,242,146,153,477,515,92,229,207,199,221,175,530,30,136,215,60,212,279,126,11,199,126,257,249,302,75,218,226,107,218,298,219,101,173,109,85,192,59,325,131,299,255
"COG0162",531,484,615,361,709,542,534,530,687,576,548,610,583,501,628,539,493,537,624,605,434,622,569,787,605,712,652,693,582,539,664,658,526,648,606,308,451,733,468,524,452,590,351,657,443,481,673,570,383,635,528,587,608,598,513,664,581,565,436,457
"COG0163",64,36,41,17,45,117,26,60,51,11,49,34,21,33,40,86,26,26,21,23,17,68,41,18,45,22,17,61,23,33,7,32,38,37,68,26,89,9,24,81,60,59,30,32,54,59,56,61,27,20,42,29,60,71,22,30,26,70,37,101
"COG0164",295,257,233,285,407,322,314,286,354,304,286,389,357,217,341,255,240,331,255,341,280,305,314,312,322,352,334,428,342,317,332,285,324,357,307,248,249,402,300,263,315,293,290,376,355,266,285,295,269,327,357,319,336,354,270,377,271,326,275,269
"COG0165",597,507,595,585,574,563,562,679,437,676,508,572,740,570,815,503,514,597,646,683,550,535,545,875,733,894,583,729,546,517,827,369,548,898,439,419,501,876,515,567,485,518,460,595,674,526,608,552,559,623,683,803,536,507,670,669,528,577,578,602
"COG0166",625,645,610,536,767,612,644,720,659,680,644,721,693,598,640,579,588,602,544,659,757,700,701,681,735,733,698,697,767,637,622,657,618,663,721,488,556,749,705,720,641,664,620,895,680,574,795,733,588,584,737,627,750,751,697,736,633,674,741,594
"COG0167",698,628,634,833,469,624,690,562,422,626,753,641,676,697,597,611,743,726,434,567,439,719,746,268,648,407,646,539,569,657,283,704,899,312,689,715,496,336,621,472,729,576,735,500,668,742,640,665,730,618,817,451,628,656,601,528,689,541,663,649
"COG0168",1318,1352,1169,1413,1050,1440,1374,1429,1135,1596,1321,1262,1199,1236,1193,1211,1297,1505,1009,1078,1460,1261,1252,1114,1611,1081,1432,1183,1276,1284,964,1097,1382,1224,1301,1381,1253,787,1415,1078,1317,1060,1328,1530,1429,1321,1477,1430,1170,1287,1078,1330,1194,1441,1310,1183,1273,1237,1249,1165
"COG0169",413,406,306,323,516,401,398,603,370,395,395,422,415,343,455,480,376,373,406,397,379,405,399,530,467,352,481,420,401,294,441,291,449,424,396,309,528,410,431,562,425,429,367,549,410,372,618,511,421,396,496,449,451,537,387,450,342,435,331,579
"COG0170",0,1,0,0,1,0,0,0,13,0,0,1,2,0,0,0,0,0,0,2,0,0,3,1,8,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0
"COG0171",575,605,682,492,730,744,711,692,648,627,682,645,742,521,806,751,455,503,815,658,628,774,715,980,854,809,783,792,736,474,937,825,726,901,762,447,536,565,592,446,645,739,439,874,539,553,549,776,430,734,859,866,779,583,618,800,642,728,732,506
"COG0172",500,539,497,420,949,531,538,715,800,580,402,746,687,467,573,583,477,520,512,705,697,464,595,658,742,594,721,495,670,537,619,770,612,672,636,366,493,491,592,639,507,567,453,742,586,474,871,655,473,618,740,559,693,848,597,567,506,686,533,534
"COG0173",676,612,704,632,1114,678,731,944,1209,574,780,939,970,586,715,895,563,542,710,970,898,905,771,678,942,739,1178,718,955,620,650,1330,625,727,1103,561,572,714,765,645,722,844,585,1013,841,613,936,1015,860,907,994,593,1225,720,779,1027,807,863,678,540
"COG0174",371,386,454,256,473,422,427,581,442,412,308,331,351,414,174,416,386,291,194,246,414,346,321,273,528,167,445,191,356,381,180,372,402,272,420,320,473,90,459,500,425,284,350,487,411,351,719,475,638,464,929,292,440,838,420,288,374,417,423,381
"COG0175",540,341,308,535,372,251,433,388,391,404,446,279,357,418,313,468,444,390,261,429,333,442,323,495,234,169,403,112,323,389,156,304,393,99,319,542,428,77,411,360,392,294,435,391,451,362,160,577,365,310,296,160,329,157,407,278,305,359,391,426
"COG0176",262,277,265,264,264,230,239,327,172,343,260,143,208,279,102,309,335,227,183,196,355,235,206,156,177,150,206,144,255,290,77,247,216,125,224,290,518,65,296,433,251,191,259,204,287,267,454,294,313,269,346,143,209,372,207,188,315,225,264,370
"COG0177",323,284,295,263,385,356,319,288,420,345,256,374,304,215,319,312,251,307,283,332,318,357,338,380,405,313,346,282,345,302,365,464,361,346,361,230,229,344,355,328,336,319,283,358,361,320,354,351,308,322,398,342,401,352,317,347,283,321,335,293
"COG0178",1841,1578,1728,1665,1767,1963,1737,1549,1869,1654,1715,1643,1750,1720,2196,1571,1637,1626,1809,1921,1344,1763,2013,2437,2095,2825,2038,2123,1737,1592,2313,1899,2000,2428,1846,1366,1155,2392,1516,1199,1693,1894,1516,1920,1407,1738,1398,1800,1306,1718,1595,2445,1540,1644,1720,1968,1651,1708,1732,1497
"COG0179",227,206,243,198,159,259,232,118,117,312,266,182,212,254,349,199,285,316,296,263,41,227,182,301,234,340,134,334,130,249,319,165,296,348,204,167,181,311,158,206,198,261,156,121,154,241,80,236,260,189,326,342,154,204,158,254,157,202,215,314
"COG0180",508,483,391,594,700,552,523,479,672,554,381,583,535,488,604,514,478,538,547,591,450,488,461,668,587,633,552,530,662,466,688,698,513,620,587,403,447,564,558,614,460,511,514,588,503,451,632,584,379,495,640,616,587,697,454,560,568,564,488,466
"COG0181",103,57,70,47,77,75,63,133,124,82,51,126,83,37,58,142,68,39,78,80,295,104,73,770,133,44,35,39,89,40,58,40,45,78,65,35,187,11,101,303,69,107,52,74,44,43,177,96,118,28,190,52,148,119,192,107,75,135,47,113
"COG0182",113,64,36,21,239,149,54,97,156,82,39,32,58,74,37,97,66,35,80,43,10,96,82,38,166,71,146,6,124,65,20,76,76,34,93,31,32,37,56,52,97,91,69,70,47,143,91,100,28,143,117,34,60,11,97,60,65,82,76,103
"COG0183",195,162,162,44,274,187,118,279,250,224,98,143,217,133,56,545,145,178,143,115,108,209,137,186,307,136,298,148,269,155,74,106,170,143,223,85,597,47,278,465,135,146,128,152,137,109,347,174,261,118,404,152,429,390,219,313,118,199,196,442
