"","NLM010","DOM022","NOF005","NOM005","DLM021","NLM028","NOF014","DLM006","DLM022","DOF007","DLF001","NLF009","DLF012","DLM019","DOM024","DOF008","DLM018","NLM032","NLM006","DLF013","NOF013","DOF009","NLF001","NOF010","DOF003","NOM014","NOM022","NOM012","NOM019","NLF013","NLM029","DOM026","NOM016","DOF014","DOM018","NLM004","NLM016","NLM024","NOM026","NOF002","NOM010","NLF015","DLM013","DLM003","DOF004","DOM023","NOF008","NLM017","NLM008","DLM028","NLM002","DOF006","NOM007","DLM011","NLF008","DOM001","DLM017","DOM013","DOF012","DLF004"
"COG0102",229,236,250,173,201,200,327,275,306,207,180,254,218,277,207,245,293,263,230,248,176,296,222,222,219,248,347,315,290,262,289,196,223,222,267,259,286,144,326,257,223,158,297,260,243,229,261,261,310,224,245,132,380,200,210,231,190,310,348,201
"COG0103",235,244,254,173,214,201,290,236,284,187,167,234,227,250,214,272,247,274,231,227,145,241,224,236,184,283,293,274,251,234,248,215,187,225,246,261,313,230,296,181,213,190,273,210,215,256,276,166,284,222,197,169,276,216,203,240,252,298,290,267
"COG0104",833,549,672,648,652,661,652,704,556,381,437,586,550,611,669,744,918,666,438,693,624,727,646,698,556,440,628,681,788,750,791,576,618,636,710,654,685,692,578,462,630,621,679,588,560,817,552,515,873,621,708,450,733,649,570,574,758,701,678,611
"COG0105",60,134,55,64,29,36,17,55,45,116,81,35,20,25,39,14,78,31,84,43,61,78,61,55,61,58,43,214,42,63,104,92,71,40,44,13,10,88,98,75,67,74,88,135,85,100,69,93,62,67,121,134,201,110,126,85,64,64,132,65
"COG0106",340,222,378,223,264,294,306,298,197,227,270,320,322,192,301,264,314,342,300,333,279,269,291,340,258,289,234,305,289,351,284,318,302,317,265,305,280,282,326,322,431,258,345,247,357,305,310,350,245,286,289,284,224,311,293,297,323,270,270,275
"COG0107",319,246,391,281,288,345,321,294,257,206,222,263,248,244,262,272,349,387,303,346,338,263,367,309,286,247,254,307,363,374,357,385,332,389,399,352,389,332,282,379,323,271,331,259,299,318,275,261,480,329,313,179,267,227,234,290,308,275,221,289
"COG0108",437,504,509,355,467,467,279,462,255,403,416,521,213,206,406,246,549,337,567,383,424,499,570,527,496,464,472,428,449,451,541,402,495,485,451,509,696,702,393,497,512,524,296,486,518,778,492,458,408,324,568,537,406,572,481,521,612,385,267,448
"COG0109",0,3,5,86,0,2,0,0,30,13,0,2,15,1,0,14,0,1,16,2,1,6,0,3,3,3,4,0,4,2,0,0,1,0,0,0,3,10,39,17,0,5,12,2,19,2,0,7,3,33,11,7,2,7,9,6,1,4,20,1
"COG0110",1338,1385,1395,1056,1203,1283,1172,1110,1103,2320,2231,1796,1574,803,1776,830,1103,1444,1677,1511,1770,1735,1924,1520,1751,1798,938,1307,1141,1137,1107,1726,1381,1595,1078,736,828,795,1170,1789,1636,1618,934,1687,1435,1153,1551,2036,1434,1180,681,2512,996,1375,1374,1476,1259,1224,1397,1255
"COG0111",597,814,741,756,781,713,742,644,810,725,613,648,888,1074,739,965,1186,670,1038,888,757,1096,869,804,808,747,679,784,1035,645,706,626,815,943,879,540,423,525,802,851,656,728,1525,860,798,933,893,748,781,846,592,623,663,854,1022,919,764,998,654,571
"COG0112",484,593,493,291,532,648,562,530,623,402,436,461,444,575,419,520,592,484,541,555,400,519,630,453,460,499,425,554,663,573,553,424,449,485,552,546,616,727,477,463,630,472,598,497,429,608,540,408,530,438,628,372,580,434,646,501,647,606,345,571
"COG0113",163,101,67,259,48,66,95,79,132,35,40,53,343,79,102,124,92,151,93,113,27,66,83,42,67,66,80,79,126,92,149,133,54,130,115,80,28,72,283,130,131,53,146,65,156,60,74,41,48,111,57,60,70,38,111,99,103,98,106,40
"COG0114",54,30,46,121,26,21,51,28,102,70,28,27,26,231,26,116,80,62,41,19,16,60,20,71,71,92,19,55,153,50,34,19,28,95,45,43,27,37,91,77,15,27,111,144,47,23,54,27,25,68,41,54,32,43,37,76,18,52,282,30
"COG0115",636,756,671,529,710,574,728,635,420,588,642,591,454,619,635,529,738,646,514,684,547,730,617,585,637,723,655,689,691,530,642,555,536,728,789,744,593,563,648,603,591,562,798,679,631,794,646,561,685,621,842,606,716,726,629,610,678,691,632,688
"COG0116",377,450,430,463,284,517,436,460,397,349,212,356,420,442,359,521,526,492,491,355,423,315,306,390,321,321,467,474,475,528,516,384,395,292,380,559,329,336,456,420,364,229,423,271,433,427,391,359,476,348,528,343,620,372,318,340,323,354,394,384
"COG0117",363,386,335,319,446,298,220,367,176,365,264,364,194,138,357,272,419,282,399,370,357,444,409,384,421,453,519,336,383,363,392,223,385,344,405,469,479,529,369,372,346,469,295,395,406,542,372,293,386,298,437,294,268,454,422,406,515,401,331,409
"COG0118",291,187,270,219,254,211,245,273,165,218,202,237,176,142,282,199,260,253,251,248,231,274,257,279,201,284,247,256,303,275,262,235,220,331,254,300,323,274,272,177,267,199,272,229,269,328,220,173,313,233,252,198,189,270,246,256,242,263,215,243
"COG0119",1249,874,1120,913,1106,1162,1255,1217,965,921,1107,944,758,966,1159,888,1192,896,1003,1119,1117,1212,1076,1165,1045,1047,745,1150,1242,1330,1013,657,810,811,761,900,772,838,672,726,825,645,816,526,802,1090,721,774,860,762,764,636,520,661,548,665,864,608,420,870
"COG0120",64,75,47,95,48,49,42,24,130,120,130,73,39,18,38,167,25,47,48,48,120,47,46,34,85,38,23,19,23,41,56,53,25,70,32,27,4,18,120,152,34,83,44,71,57,21,34,83,16,56,24,111,21,41,60,57,21,110,344,34
"COG0121",4,1,3,90,1,3,0,0,15,7,3,3,16,1,0,11,13,14,16,9,0,11,1,1,2,4,1,0,2,4,1,0,2,4,0,3,5,4,59,2,1,3,11,0,8,0,0,0,3,28,5,8,2,7,8,4,0,1,12,0
"COG0122",100,74,173,217,96,269,220,149,364,92,50,77,337,300,136,146,128,189,89,170,110,70,89,72,109,83,38,126,227,131,163,207,88,160,119,119,38,38,188,111,109,83,210,52,137,36,194,57,168,88,38,80,156,88,74,177,88,313,54,64
"COG0123",17,64,10,12,23,5,14,16,12,25,15,17,1,8,14,4,6,32,17,8,7,11,22,8,30,21,8,35,11,12,22,0,9,5,22,15,2,6,41,18,15,25,42,10,32,9,14,16,4,13,16,8,13,12,18,38,7,15,82,13
"COG0124",615,541,617,430,735,614,663,656,942,464,499,557,473,653,660,514,640,656,570,766,493,593,631,607,564,621,614,675,692,567,677,646,621,621,664,539,596,697,517,584,646,599,697,576,570,662,686,502,496,511,628,536,767,568,616,678,720,778,669,628
"COG0125",142,83,94,129,89,53,143,75,311,16,35,182,132,323,96,216,177,168,120,177,70,123,89,73,67,51,54,143,243,118,222,162,95,159,116,99,23,26,179,87,128,133,248,99,99,49,175,115,43,219,22,32,153,81,98,136,176,236,295,96
"COG0126",500,548,458,431,483,502,508,571,697,428,359,441,439,625,452,572,619,574,486,532,437,510,398,528,404,454,442,533,615,515,422,276,329,360,408,305,377,434,331,295,344,256,398,347,342,383,386,196,322,342,405,225,457,305,373,361,364,428,367,388
"COG0127",327,296,326,275,310,342,448,402,420,252,256,312,301,386,318,436,361,444,386,307,260,329,253,353,289,307,379,398,348,433,295,331,342,341,324,457,395,327,388,225,307,195,319,304,339,358,342,398,416,370,403,241,447,318,270,320,355,331,461,301
"COG0128",448,456,512,408,438,514,391,504,412,302,371,445,540,628,459,413,625,483,435,542,439,484,446,470,443,448,547,471,637,504,490,533,526,405,463,629,447,513,548,386,579,368,580,388,505,426,533,366,415,469,695,506,399,394,447,608,648,516,348,418
"COG0129",779,772,847,854,858,1067,648,727,650,653,688,708,681,515,813,761,900,807,699,884,776,716,794,924,717,988,830,639,796,764,582,811,769,760,915,728,824,1046,857,725,750,868,1248,655,856,819,720,659,701,812,851,818,552,798,828,844,864,658,649,860
"COG0130",328,350,290,316,285,348,361,389,451,244,211,309,325,440,288,467,436,420,404,375,314,378,263,372,297,314,380,390,440,427,428,312,335,350,388,373,403,463,356,274,356,280,381,268,342,368,417,340,310,356,457,225,447,355,270,363,417,478,480,345
"COG0131",298,247,334,273,328,234,247,330,223,238,306,256,224,215,355,201,342,289,306,328,294,340,301,326,267,337,272,249,325,317,306,286,360,373,400,248,334,281,260,331,369,357,335,268,372,418,303,228,268,298,476,278,194,337,372,264,348,254,226,303
"COG0132",133,136,131,236,182,104,93,76,93,219,211,149,193,57,177,76,128,93,195,123,116,140,174,127,162,219,120,78,121,119,89,133,173,156,164,31,18,93,190,178,141,213,139,200,200,164,117,153,90,187,61,122,72,220,224,164,128,109,207,113
"COG0133",402,335,359,302,368,308,326,345,439,330,245,267,466,326,352,420,404,371,400,409,309,372,367,419,299,444,204,319,367,467,320,377,331,393,471,454,479,622,317,348,299,376,287,310,373,536,326,236,399,316,413,296,253,327,404,341,457,306,387,420
"COG0134",234,209,252,239,270,276,261,320,200,223,228,216,348,194,265,335,306,279,320,303,186,242,285,279,237,340,175,195,329,244,240,410,305,306,257,336,266,297,270,273,281,258,207,195,302,341,225,206,306,271,283,284,191,229,268,268,302,215,309,229
"COG0135",128,114,98,119,57,63,104,122,82,77,48,85,117,90,79,158,146,150,156,88,85,108,112,122,85,88,104,124,150,120,146,271,151,151,103,240,186,258,185,145,120,131,141,88,150,287,153,131,193,170,218,132,107,131,133,165,203,126,253,166
"COG0136",396,437,325,426,452,415,486,429,532,372,253,389,423,552,414,527,575,465,429,388,349,447,308,465,419,419,457,473,478,469,559,334,461,447,540,424,597,586,476,431,475,344,516,391,486,515,473,354,377,436,534,296,486,452,421,410,509,410,558,464
"COG0137",647,447,552,564,573,619,503,535,447,451,370,476,464,557,552,507,614,615,524,527,458,552,534,572,460,509,512,517,651,570,564,631,565,579,616,532,626,612,485,544,585,544,605,458,542,631,483,415,538,523,481,558,355,624,623,536,676,486,419,622
"COG0138",769,822,742,593,770,664,610,959,493,865,849,724,561,578,765,659,797,567,827,701,774,756,838,887,677,755,671,796,773,618,688,618,894,707,743,850,1136,1130,622,758,713,920,760,728,722,1149,707,750,686,677,1039,746,779,794,935,806,882,727,552,869
"COG0139",307,213,336,331,307,351,320,291,177,261,260,326,177,169,309,223,319,322,260,293,285,291,357,258,272,337,278,283,268,333,294,334,307,352,354,261,265,287,319,296,341,226,257,294,308,305,278,226,380,279,240,242,236,361,317,275,267,265,230,261
"COG0140",223,212,265,216,302,240,276,204,194,257,275,280,99,151,321,164,224,255,268,267,214,253,260,281,212,342,297,257,203,349,200,305,284,304,346,214,207,247,192,272,249,197,240,265,235,277,248,189,234,229,273,244,242,347,289,248,238,257,176,185
"COG0141",510,366,449,335,471,386,385,419,291,430,331,399,408,369,480,437,497,468,450,442,380,419,411,500,389,451,438,461,503,414,408,491,480,501,478,484,526,516,310,428,466,377,518,393,469,591,411,360,522,440,382,384,314,458,412,426,519,416,364,464
"COG0142",530,792,662,486,635,622,519,897,474,689,606,660,359,533,683,561,756,579,899,582,647,748,730,814,503,622,1073,668,685,619,537,520,673,644,614,854,1110,996,592,649,612,683,606,575,600,1001,666,541,651,576,960,638,834,768,731,653,838,616,782,820
"COG0143",782,946,902,600,832,880,968,1035,1041,501,572,703,1032,1200,796,1107,1053,908,920,944,755,833,788,796,787,692,975,820,1036,952,968,856,1005,809,743,980,1137,1029,898,745,868,748,991,662,838,893,967,830,658,842,1198,754,1015,753,782,918,1050,1061,694,810
"COG0144",705,675,707,793,623,871,735,565,754,554,492,693,874,860,648,947,765,1033,588,688,580,488,567,638,715,717,601,662,808,864,775,786,660,642,803,833,485,600,785,674,822,524,682,476,773,525,880,505,601,794,601,617,800,585,477,678,687,725,790,521
"COG0145",35,93,44,29,32,44,35,25,39,66,56,26,15,31,32,15,7,61,30,35,15,18,59,30,55,51,52,42,60,18,39,12,42,15,23,49,3,32,43,42,22,45,55,52,37,19,41,52,7,23,35,99,38,27,39,88,25,28,168,43
"COG0146",5,10,1,8,3,6,11,3,12,13,3,9,0,6,12,1,4,16,13,1,3,0,6,7,17,1,6,5,9,4,3,1,13,2,8,4,2,1,6,5,3,4,4,4,5,1,3,5,0,7,0,2,5,10,4,6,1,0,1,11
"COG0147",652,574,665,609,794,617,582,735,411,740,813,567,711,411,741,548,598,585,657,684,576,591,725,547,561,894,503,495,579,567,471,730,710,673,708,855,645,726,535,647,644,676,482,592,779,627,588,521,761,580,876,663,572,720,683,587,640,564,559,857
"COG0148",685,579,584,603,739,659,726,665,676,465,337,691,780,517,677,693,753,793,536,576,594,638,714,532,628,618,455,699,603,801,827,651,703,633,808,634,440,741,653,733,623,850,548,626,697,578,707,663,462,703,650,447,790,531,696,629,783,659,932,598
"COG0149",329,279,360,292,401,405,412,332,516,273,265,355,501,498,347,415,423,371,307,412,350,388,339,273,347,349,239,343,411,394,262,212,242,232,250,144,81,85,266,244,256,188,307,255,216,156,317,273,219,255,84,189,213,207,225,254,202,266,333,189
"COG0150",498,469,441,391,514,534,524,484,417,386,321,345,387,431,411,525,596,474,490,468,374,496,430,523,361,507,427,519,533,523,470,463,490,439,547,498,470,549,396,375,511,390,594,432,467,562,468,362,472,421,656,384,522,496,457,416,521,456,405,431
"COG0151",554,502,468,455,579,583,457,540,405,410,243,418,394,474,492,511,524,538,448,548,437,519,392,489,365,541,515,447,558,583,489,460,499,450,659,552,547,512,446,418,446,444,516,423,519,509,468,440,430,411,668,443,541,508,446,449,574,446,455,442
"COG0152",374,464,397,339,509,434,454,500,328,358,267,397,206,319,429,372,477,422,402,448,352,463,376,446,398,505,374,472,483,451,414,331,434,457,503,441,408,458,336,402,428,377,446,423,452,442,430,341,323,423,524,323,477,391,420,478,460,400,356,453
"COG0153",518,473,649,539,527,590,503,586,446,393,488,562,597,607,669,637,511,513,514,657,576,513,523,587,440,494,531,571,571,567,510,605,589,660,622,544,500,581,445,486,511,450,548,417,546,545,580,529,557,471,609,427,963,569,413,450,596,459,452,516
"COG0154",291,230,256,234,135,280,524,333,527,59,73,192,567,380,255,546,389,439,150,274,224,156,214,130,260,163,133,276,424,394,537,268,199,334,323,289,82,92,268,222,264,149,518,152,253,82,319,169,235,292,92,73,350,74,166,203,237,533,494,194
"COG0155",17,40,57,190,20,40,9,16,35,36,32,14,56,7,28,118,103,48,63,43,30,39,21,22,39,49,49,18,30,17,13,15,13,17,27,35,6,44,214,27,13,43,68,30,70,12,16,27,30,139,28,89,19,28,27,36,53,45,182,33
"COG0156",817,954,1294,528,1347,459,474,785,519,1473,954,734,209,595,952,223,582,348,814,667,615,1010,800,1192,797,1019,717,518,672,616,408,630,1199,742,969,254,694,908,370,617,1258,960,546,963,1070,961,808,647,411,633,827,1073,729,958,889,1188,815,1016,366,726
"COG0157",358,344,349,303,326,316,299,438,193,287,298,284,465,235,393,260,396,278,364,399,271,379,364,371,274,382,390,324,329,385,338,390,356,395,394,245,444,344,303,355,396,391,352,282,387,506,363,260,334,322,525,365,493,389,345,318,425,311,210,338
"COG0158",24,37,6,100,24,3,8,6,25,17,1,15,24,12,18,16,8,8,30,13,2,30,11,18,9,13,13,8,28,21,7,0,9,11,23,8,10,38,126,19,18,6,18,77,28,16,0,6,7,49,16,14,14,13,21,42,7,24,17,8
"COG0159",289,201,340,249,262,256,251,295,225,271,273,217,265,320,291,260,290,255,274,339,241,248,302,313,263,299,152,244,268,297,264,377,279,314,268,306,427,420,245,310,238,285,247,212,280,388,242,327,382,237,307,268,201,249,239,273,345,207,245,302
"COG0160",119,47,35,223,36,33,87,154,76,12,20,28,168,44,109,182,119,131,119,70,39,71,101,31,70,17,15,44,67,106,173,85,18,63,252,81,7,25,222,46,211,24,84,21,134,24,162,14,13,186,30,29,173,29,69,48,68,35,49,46
"COG0161",268,366,301,178,528,274,179,129,171,480,372,273,167,168,379,139,175,173,374,349,296,304,348,351,377,515,278,119,241,196,152,242,416,321,467,43,25,217,191,401,365,507,265,372,427,292,342,337,134,255,89,509,145,389,473,313,291,300,217,220
"COG0162",512,514,525,465,578,461,540,639,663,378,281,484,434,635,554,612,573,533,521,530,518,546,526,510,447,461,551,558,614,597,634,455,554,422,611,668,769,772,513,366,502,605,598,497,461,671,617,402,489,527,684,378,635,534,599,501,694,673,652,600
"COG0163",21,56,26,93,43,44,29,35,47,34,25,32,14,23,22,59,21,51,59,53,17,30,83,34,57,37,30,39,42,22,48,10,24,14,33,28,8,24,88,50,32,36,70,53,47,42,74,20,11,102,36,21,25,29,75,121,25,78,110,22
"COG0164",281,321,332,242,304,291,309,344,338,276,233,287,269,358,324,346,310,372,312,283,265,291,305,315,283,310,403,321,309,319,247,213,179,223,207,242,273,234,188,183,203,146,235,195,194,243,234,186,214,190,274,190,263,228,170,184,222,245,303,165
"COG0165",674,545,526,480,550,566,561,640,452,552,425,531,564,650,606,536,746,555,666,582,534,544,595,714,492,492,581,683,732,741,504,476,593,610,744,735,838,802,572,571,533,593,665,515,520,784,406,550,510,535,788,387,373,577,677,545,687,544,505,660
"COG0166",620,630,683,582,672,672,682,637,639,455,524,648,784,885,615,700,737,720,768,696,543,650,627,566,606,636,702,656,745,678,743,600,694,683,825,582,714,722,744,579,685,600,722,637,660,554,663,501,562,601,673,543,728,622,651,620,636,737,670,562
"COG0167",597,593,617,473,746,529,604,516,435,870,768,664,510,523,706,662,840,561,539,651,563,908,637,585,741,723,610,481,612,711,607,628,664,848,639,369,318,423,458,662,692,611,638,770,709,641,690,618,532,638,548,755,604,701,596,682,565,677,670,384
"COG0168",1284,1054,1342,1283,1430,1597,1283,1137,1107,1424,1350,1321,1446,1522,1349,1439,1353,1490,1114,1410,1315,1369,1261,1216,1357,1348,1129,1224,1494,1257,779,935,866,893,894,689,525,752,764,803,867,728,852,892,943,746,841,752,875,840,691,759,711,1035,866,909,940,870,668,669
"COG0169",387,428,440,527,432,430,429,401,390,364,328,383,389,569,385,547,573,521,448,472,314,431,404,372,404,404,442,447,452,381,445,456,400,445,433,496,429,329,628,361,406,322,673,398,412,467,415,303,601,438,489,244,461,402,362,435,443,461,397,389
"COG0170",0,0,1,0,0,0,2,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0171",610,721,633,485,662,627,812,662,598,408,430,614,653,917,680,572,783,716,715,744,712,732,615,733,742,501,681,744,824,719,535,420,475,425,400,482,379,559,290,272,455,432,614,359,403,557,437,405,356,487,582,337,505,342,545,504,564,467,407,506
"COG0172",585,579,572,520,542,602,703,747,800,366,370,557,747,767,551,857,778,675,657,673,511,603,556,489,530,510,519,695,674,704,687,677,593,531,613,653,603,549,649,430,565,459,689,484,524,596,599,367,530,603,638,358,797,523,600,558,584,683,656,471
"COG0173",770,878,782,574,784,681,961,994,1113,608,565,568,963,1012,719,732,955,1011,653,983,620,655,714,752,691,718,706,856,924,976,1254,946,798,783,866,834,744,714,713,854,976,678,1154,614,791,728,1022,634,692,841,876,609,1054,569,693,634,783,1102,740,695
"COG0174",399,292,481,576,355,492,376,235,465,329,291,426,398,467,415,807,574,467,285,471,400,412,436,350,428,291,252,374,459,354,458,411,498,525,406,285,97,137,528,634,409,408,594,334,540,204,426,364,473,410,121,263,267,323,376,429,298,364,832,217
"COG0175",361,302,395,447,397,727,349,369,406,477,521,338,333,381,407,142,391,316,400,628,258,372,376,374,415,486,948,307,265,365,374,518,427,746,334,368,68,172,330,348,394,283,237,366,581,329,321,201,379,482,377,287,292,391,335,243,294,420,96,243
"COG0176",276,207,263,489,324,243,276,160,185,299,262,286,353,231,225,397,203,288,208,301,236,222,385,238,222,339,154,184,182,191,175,255,184,282,324,142,59,130,420,355,233,246,252,259,378,117,224,350,275,308,104,274,152,208,315,233,185,204,483,170
"COG0177",304,348,343,264,276,341,347,332,438,273,239,316,323,392,300,373,365,358,269,351,319,336,315,299,282,333,307,341,334,330,384,332,345,337,289,320,374,353,334,333,379,284,336,332,307,285,360,317,328,363,336,327,314,272,300,299,384,328,355,342
"COG0178",1740,1883,1580,1168,1976,1523,1730,1797,1842,1438,1380,1526,1371,1891,1623,1660,2066,1660,1625,1782,1472,1989,1506,2002,1559,1628,2126,1893,2059,1722,1605,1407,1752,1935,1913,1808,2528,2803,1174,1311,1628,1731,1791,1820,1752,2218,1942,1152,1290,1513,2757,1441,1813,1674,1972,1932,2277,2056,1487,1857
"COG0179",194,257,185,220,333,194,122,234,122,161,143,210,41,135,253,213,257,165,297,219,209,300,192,259,211,254,312,208,249,225,131,94,211,246,262,128,272,352,187,235,181,214,216,227,210,329,218,160,136,211,385,146,258,305,233,249,304,225,214,306
"COG0180",510,553,527,450,508,567,652,639,664,428,423,521,465,616,532,663,625,656,555,625,470,540,495,515,483,542,546,570,605,557,547,643,508,542,557,526,533,570,605,434,499,428,505,441,526,528,577,424,478,492,654,501,609,516,451,579,578,682,674,484
"COG0181",175,127,96,181,51,112,87,81,120,50,25,45,299,72,66,115,74,143,119,102,47,61,108,49,61,87,51,66,127,115,165,178,84,100,114,105,15,67,267,120,150,67,91,59,164,54,65,52,179,134,55,73,41,42,66,65,104,90,151,64
"COG0182",72,94,79,48,59,10,139,47,161,75,29,69,7,115,53,18,76,45,42,111,40,81,68,76,79,45,54,118,152,70,60,21,68,54,68,44,37,68,41,31,26,38,199,149,97,46,116,105,31,106,37,72,53,43,63,153,44,137,107,88
"COG0183",210,155,278,630,158,280,236,118,228,87,64,173,93,177,136,380,148,229,110,166,155,211,143,168,128,114,121,168,333,205,266,98,107,65,139,114,34,101,311,175,157,104,225,90,137,44,159,133,187,334,62,64,91,119,102,140,86,126,300,94
