"","NOM025","NLM024","NOM013","DOF008","NOM015","NLM004","NLM025","NOM004","DLM014","DLM022","NOM022","DLF010","NOM016","DLM004","DLM001","DOF003","DLM006","DOM013","DOM022","DLF007","NOM012","DOM008","NLM009","NLF005","DOF006","DOM001","NOM005","DLM009","NOF010","DLM013","NOM007","DOM016","NOF011","NLM001","NOM029","NOM019","NOM020","DLM028","NLM006","DOM026","DLF012","DOF009","NOF008","DLM003","DLF009","DOF014","NLF010","DOF011","NOF005","DLF005","NLM022","DLM012","DOM024","NLM028","NOF002","NLF009","NLM002","NOF012","DLM019","NOF014"
"COG0102",170,144,324,247,179,313,340,158,231,322,321,338,216,225,236,231,285,274,235,210,283,211,204,310,137,241,195,346,215,304,364,229,249,310,258,324,184,215,200,206,191,255,314,239,237,244,168,346,222,293,259,281,191,194,274,215,241,329,273,319
"COG0103",181,217,300,251,210,251,321,223,203,263,292,326,178,237,186,169,270,300,249,241,301,211,357,283,208,232,194,240,214,291,280,216,191,287,211,288,232,217,234,233,232,234,280,193,269,243,225,328,258,270,221,307,237,211,186,228,196,228,271,278
"COG0104",599,642,617,693,610,632,792,477,681,541,615,713,574,453,654,517,636,788,562,379,712,457,765,722,445,594,606,694,695,669,500,381,363,449,399,513,419,411,324,401,379,441,353,387,360,383,363,458,460,487,551,509,472,440,289,408,431,258,434,459
"COG0105",107,72,96,15,89,20,43,148,131,88,48,58,63,162,69,106,71,87,187,150,295,92,84,112,146,86,80,73,77,84,128,95,66,36,57,36,47,45,97,69,21,84,53,102,80,35,82,55,53,84,49,22,38,39,52,54,91,184,17,24
"COG0106",306,271,321,277,325,320,338,317,305,229,233,254,303,271,278,289,314,230,229,302,310,310,312,254,264,289,254,415,331,295,222,305,294,283,271,331,314,271,251,347,262,292,338,248,254,353,300,307,378,292,313,400,320,278,324,300,250,250,178,292
"COG0107",328,300,332,286,346,383,362,209,275,252,271,286,351,207,331,311,280,283,242,197,352,225,345,338,202,288,301,352,325,341,247,322,304,338,309,354,349,327,309,382,231,277,269,256,230,334,211,244,363,283,390,467,290,317,372,308,311,255,238,348
"COG0108",447,723,499,227,540,485,568,545,574,247,476,323,482,441,510,490,467,386,503,483,397,451,661,475,464,477,383,343,508,320,414,556,480,520,582,528,647,357,552,370,189,504,523,446,299,460,542,642,562,463,477,137,408,428,546,561,590,326,213,285
"COG0109",32,12,0,7,2,0,4,11,0,35,1,19,1,2,8,1,0,3,0,4,0,22,0,3,9,4,90,5,4,9,3,10,1,10,23,6,12,39,15,0,22,8,0,1,92,0,0,0,2,0,21,19,0,1,13,1,13,0,0,0
"COG0110",1656,826,1806,835,1437,769,1024,2123,2028,1091,906,957,1410,2237,1238,1890,1051,1273,1340,2340,1253,2416,1669,1190,2402,1480,1093,1005,1572,935,1067,1606,1775,1121,1921,1191,638,1245,1704,1709,1522,1790,1630,1616,1064,1490,2778,1390,1527,1255,1178,1130,1719,1252,1779,1769,673,1513,867,1198
"COG0111",666,503,871,950,777,563,760,610,808,846,609,1039,834,607,1008,827,603,947,875,661,795,782,521,708,636,897,808,852,791,1530,698,686,778,691,987,1004,686,903,1041,634,908,1109,906,909,1000,935,708,772,759,890,882,1286,721,712,779,665,574,636,1088,692
"COG0112",405,716,548,537,471,503,722,429,577,601,425,634,483,398,615,453,602,604,558,393,538,427,684,596,328,527,275,389,480,610,621,600,479,490,467,592,708,477,548,441,427,544,574,529,316,461,511,711,494,620,513,428,498,600,444,466,588,359,573,560
"COG0113",65,56,130,138,36,78,49,70,70,150,75,98,46,52,92,82,88,89,109,86,77,51,55,101,53,103,226,259,50,126,62,94,55,106,92,138,58,102,93,122,366,55,68,60,164,128,54,111,69,96,137,67,101,76,120,48,51,56,87,90
"COG0114",54,37,41,110,58,48,53,47,24,113,12,144,34,63,85,79,24,50,41,58,60,112,27,37,49,99,118,58,54,126,38,81,28,38,81,138,26,78,35,22,25,71,64,135,141,88,15,6,42,55,52,118,43,33,41,23,35,60,277,71
"COG0115",535,507,609,553,604,723,673,536,715,444,586,589,561,614,632,590,657,733,763,565,709,517,718,683,549,613,605,611,569,781,687,637,583,771,681,711,603,617,562,495,471,733,655,679,615,696,660,786,598,601,639,641,592,546,591,555,871,438,597,711
"COG0116",410,337,329,465,397,574,572,307,497,404,441,394,421,301,426,303,486,359,489,289,462,261,515,534,352,336,497,419,371,420,588,410,294,598,544,472,502,408,462,424,382,361,395,263,309,291,233,420,412,524,551,204,326,530,459,385,496,223,431,420
"COG0117",284,555,380,299,353,420,494,294,399,162,523,247,345,378,391,400,375,351,378,267,319,377,572,293,291,399,303,269,429,274,284,372,398,432,403,431,590,304,448,214,183,416,376,413,222,344,347,517,335,354,381,350,343,314,378,382,440,267,157,238
"COG0118",253,266,265,211,256,262,301,211,233,195,254,230,219,269,240,201,257,256,181,231,279,269,356,207,185,250,223,342,281,252,199,265,219,286,238,299,274,221,264,236,170,282,233,243,177,323,244,246,265,281,257,325,242,218,164,211,223,165,162,242
"COG0119",1161,1180,1321,837,1054,1305,967,834,1153,918,809,909,1148,853,1221,1027,1151,897,869,874,1124,1089,1229,1218,883,1000,894,1188,1124,1210,583,694,709,775,847,827,1041,866,767,684,523,764,721,545,534,739,686,718,775,800,852,695,788,801,780,636,769,446,643,789
"COG0120",78,28,31,146,78,32,75,115,47,152,22,96,26,98,64,85,27,133,92,148,17,140,12,27,112,65,75,231,37,50,14,87,97,30,90,29,59,41,42,54,41,68,29,62,163,80,44,6,71,24,32,333,26,71,155,78,22,143,29,36
"COG0121",28,15,1,9,1,5,7,8,0,14,1,10,1,2,0,2,1,0,2,3,1,12,5,3,7,6,85,4,2,15,1,12,2,8,21,3,8,41,9,1,16,5,1,0,73,3,6,0,8,0,24,17,0,4,7,7,7,1,1,0
"COG0122",166,31,187,137,138,109,91,124,48,330,43,296,69,50,120,129,159,278,69,57,144,42,62,139,101,179,189,97,61,252,119,62,68,72,72,158,29,42,47,132,245,46,144,35,70,90,47,24,122,140,115,33,93,163,74,48,28,121,193,133
"COG0123",0,21,37,10,12,14,10,16,16,13,4,10,10,19,35,18,14,18,66,13,22,11,3,12,16,47,16,128,15,43,12,36,26,15,10,11,16,17,21,0,0,9,14,9,3,5,7,2,12,7,7,7,19,7,25,13,13,8,12,5
"COG0124",527,706,635,567,629,544,695,518,627,897,662,745,611,626,688,527,702,798,569,526,683,622,741,661,562,693,459,655,646,726,759,634,597,592,459,686,628,523,535,602,442,600,733,638,443,688,585,559,649,621,558,704,666,643,571,591,662,893,676,653
"COG0125",82,30,149,224,93,84,180,50,84,288,47,266,80,56,139,93,74,201,92,32,148,35,85,157,30,146,118,181,75,216,163,81,134,115,78,237,57,197,111,161,134,126,179,104,242,140,112,93,100,230,105,333,90,55,85,140,39,231,293,143
"COG0126",414,600,605,601,391,521,541,333,603,718,416,636,461,382,595,436,596,654,511,347,550,411,624,615,358,540,460,565,474,625,651,481,509,479,433,660,612,491,488,441,442,483,586,555,493,483,360,432,436,575,492,562,465,532,443,371,606,667,632,520
"COG0127",290,356,307,415,270,433,372,231,332,419,385,362,318,313,320,240,413,365,288,266,416,267,423,411,252,309,296,399,315,339,441,350,262,371,344,344,342,348,374,349,303,346,322,309,277,308,284,326,302,438,350,483,297,345,269,331,435,316,392,458
"COG0128",498,496,533,468,556,594,503,463,528,414,576,400,507,431,583,474,463,509,403,364,469,365,442,479,448,588,458,586,448,582,413,545,463,506,349,616,687,498,450,529,529,506,530,388,426,407,436,612,518,463,543,531,428,550,369,492,731,394,592,439
"COG0129",1031,1096,679,755,974,717,818,863,724,603,841,547,772,792,962,749,785,693,785,652,668,940,701,702,832,822,809,596,929,1225,528,960,641,820,718,813,1064,811,643,799,700,691,737,680,747,783,770,993,820,661,932,848,756,1065,733,738,857,523,514,645
"COG0130",220,306,232,292,239,256,291,137,231,284,254,329,246,157,290,185,245,309,234,118,289,160,261,277,163,227,214,250,244,274,492,327,364,382,343,439,430,353,359,299,361,346,412,289,276,370,223,396,321,433,423,616,324,356,312,265,480,612,437,391
"COG0131",311,273,286,188,340,236,316,272,315,211,273,219,356,315,351,259,327,255,223,247,258,283,245,249,275,287,251,325,312,396,223,300,303,283,353,304,342,272,302,286,231,297,287,300,300,357,306,303,306,274,330,314,373,263,278,289,472,198,201,270
"COG0132",140,114,102,81,148,28,110,192,199,110,137,79,179,198,158,185,87,124,157,149,81,235,24,91,128,159,214,117,127,130,61,184,184,67,231,126,115,153,187,167,173,138,95,195,238,151,198,92,107,106,178,63,190,91,170,130,52,97,61,81
"COG0133",308,628,335,429,353,450,550,258,358,442,207,280,396,352,461,298,361,305,320,313,307,396,431,353,300,378,289,522,443,285,258,412,285,437,411,433,497,331,379,357,434,369,313,332,339,388,341,690,343,375,420,498,368,339,347,285,397,227,331,294
"COG0134",213,302,314,337,248,346,358,249,224,203,168,196,309,262,257,236,304,191,215,278,175,242,275,246,261,330,218,385,282,192,192,271,240,298,295,319,349,250,329,362,358,245,238,205,256,356,344,486,261,261,307,508,272,277,252,207,294,207,199,240
"COG0135",128,266,227,242,108,241,247,99,115,142,136,144,144,137,125,128,193,125,147,166,167,153,295,126,134,167,169,370,181,148,98,126,102,155,196,215,286,167,227,206,199,158,129,95,162,146,157,259,146,176,195,346,140,105,158,124,206,146,126,172
"COG0136",383,619,420,507,342,434,660,331,500,488,426,536,436,311,496,401,428,390,445,280,476,382,614,498,301,430,437,515,460,548,326,276,267,375,301,347,378,259,274,233,279,306,340,276,359,318,160,306,205,329,327,450,272,285,297,237,359,335,346,350
"COG0137",604,619,527,552,657,519,639,502,565,464,499,471,559,476,553,501,517,496,463,419,530,423,627,496,594,557,534,550,602,633,383,558,517,556,530,629,672,592,489,592,494,575,517,435,432,510,554,663,633,584,661,503,586,594,563,482,464,397,556,503
"COG0138",670,1128,722,636,765,823,836,677,848,480,666,635,909,770,942,707,953,693,847,734,811,828,1060,789,836,799,602,695,852,767,783,787,783,750,837,801,946,685,858,661,555,673,745,720,496,735,824,754,708,622,767,620,820,659,777,702,978,477,536,549
"COG0139",329,275,323,228,299,276,254,321,292,183,285,260,318,328,239,287,281,278,234,290,298,276,250,300,253,268,299,346,270,282,237,308,261,288,304,250,270,261,243,343,168,296,272,289,193,339,386,333,346,291,358,275,340,364,300,299,266,221,166,308
"COG0140",272,259,249,165,276,222,166,314,241,185,293,206,289,311,220,235,215,272,217,267,272,274,235,300,255,211,215,199,265,230,228,289,222,293,271,237,240,235,257,311,111,278,266,276,153,262,344,286,250,240,236,183,315,265,249,303,284,212,160,290
"COG0141",377,581,432,340,435,449,481,376,450,311,441,369,475,445,446,386,425,392,366,364,439,412,472,408,378,461,372,515,523,508,337,452,445,449,500,525,532,425,438,463,391,446,433,342,371,522,456,541,455,445,490,524,447,413,421,380,374,318,382,368
"COG0142",606,1065,706,570,660,835,1155,645,760,480,1012,521,707,659,801,527,882,585,860,665,672,782,1202,669,655,670,488,575,782,625,816,741,621,939,779,711,910,601,855,548,374,744,668,601,625,683,728,1135,631,676,598,689,681,576,621,726,1035,579,544,514
"COG0143",851,978,926,1091,965,987,1033,637,811,1038,970,926,987,579,1065,817,1019,1074,920,560,770,620,951,963,700,837,628,933,800,1044,959,832,783,1124,901,1045,889,850,941,870,1141,853,988,645,669,826,700,1065,864,918,915,1086,754,936,785,745,1185,967,1089,985
"COG0144",694,587,718,957,598,861,825,628,721,769,588,768,684,619,640,669,565,741,673,578,693,527,557,647,551,663,799,1216,621,679,794,685,616,751,623,776,643,765,597,845,843,490,848,472,590,667,617,548,691,774,864,470,650,857,709,657,565,691,921,721
"COG0145",11,21,70,15,21,40,11,45,38,58,60,25,54,15,60,59,32,36,95,79,30,48,23,74,73,86,31,206,33,44,26,96,32,44,21,58,30,39,33,12,24,23,50,58,34,16,14,15,52,15,17,365,31,37,43,27,26,53,36,28
"COG0146",2,3,15,0,0,11,1,0,16,14,3,10,19,4,1,16,8,0,17,6,5,3,2,7,4,10,11,1,9,9,6,17,5,13,0,14,3,11,13,2,0,1,10,2,1,1,0,3,2,8,1,0,11,6,11,7,0,22,4,13
"COG0147",592,699,638,581,617,850,734,739,629,408,509,434,665,831,690,536,720,627,568,765,508,793,511,632,677,597,636,496,577,473,580,718,676,832,751,628,716,550,638,775,645,612,586,604,606,707,859,1094,678,519,661,637,742,610,629,561,840,478,377,567
"COG0148",562,773,625,645,675,566,583,438,652,661,393,719,757,469,677,672,650,617,536,409,639,742,699,811,410,606,606,757,562,554,865,644,573,564,678,564,601,761,562,624,767,673,666,634,723,639,517,377,585,750,751,669,691,665,759,659,632,850,571,717
"COG0149",353,136,407,388,360,222,229,302,339,465,238,477,374,251,441,332,319,389,240,339,381,319,147,344,288,349,318,400,282,463,274,327,374,320,408,407,220,347,297,298,524,356,402,340,376,418,333,232,345,418,375,480,308,410,431,322,96,454,460,414
"COG0150",480,571,469,513,456,507,462,371,551,423,431,458,489,379,542,385,494,478,506,336,471,402,460,564,397,384,386,571,440,542,473,520,439,483,456,526,546,435,499,415,391,497,480,454,385,477,365,393,461,448,519,529,408,535,375,368,683,267,431,475
"COG0151",508,493,487,522,497,608,619,320,519,377,545,446,508,382,594,371,528,488,511,286,449,372,525,544,430,432,437,613,487,502,506,522,422,556,461,569,713,460,449,453,392,512,487,402,455,503,340,553,462,501,580,641,476,563,450,395,652,316,457,455
"COG0152",331,405,442,381,401,429,412,287,481,343,391,421,453,335,413,405,488,383,405,317,475,376,530,442,339,482,304,397,399,460,451,402,431,391,393,472,489,420,375,353,242,465,431,418,327,422,335,333,383,462,371,348,414,461,376,402,560,285,361,464
"COG0153",539,565,510,569,572,556,587,498,569,485,519,579,627,520,509,414,583,506,479,432,572,414,703,818,480,441,545,384,524,525,995,517,489,600,369,560,590,471,531,541,597,486,599,438,368,628,602,607,622,578,524,619,662,605,490,580,566,348,604,498
"COG0154",83,60,217,388,135,202,142,65,99,361,98,364,133,72,93,142,191,318,136,68,177,61,85,272,38,144,158,581,95,340,327,261,195,273,167,455,112,296,134,272,579,163,363,145,319,376,144,161,222,461,352,617,232,262,232,195,95,777,405,513
"COG0155",57,42,38,130,28,48,16,87,28,38,52,46,26,30,59,30,21,50,26,14,12,58,10,7,86,34,205,92,33,66,15,66,8,18,77,36,47,113,62,14,39,25,17,25,255,12,25,29,60,24,60,101,30,56,45,12,30,21,10,10
"COG0156",845,883,667,230,1245,273,585,1031,1045,602,757,486,1227,2542,895,812,725,1069,971,2678,504,1089,626,664,1110,1180,552,186,1179,556,747,1174,914,610,1417,700,774,589,807,654,212,1012,827,944,851,672,1155,894,1275,537,629,169,944,503,631,736,756,824,570,512
"COG0157",295,343,352,265,336,247,387,368,352,185,355,227,365,377,380,290,380,304,338,324,283,377,386,378,336,334,284,515,387,341,449,330,306,370,330,340,473,301,386,390,457,341,314,301,250,407,355,454,337,349,330,196,388,302,339,259,494,257,220,286
"COG0158",23,29,15,13,20,9,19,27,13,23,6,30,9,25,15,12,6,14,33,8,14,18,11,14,18,32,99,74,18,20,10,45,16,16,30,17,23,42,27,0,26,35,1,66,107,11,9,1,15,11,32,12,11,2,20,13,20,16,6,7
"COG0159",193,291,169,184,201,211,295,160,178,150,108,121,181,191,204,167,185,122,137,205,114,232,247,156,202,178,155,228,210,181,215,254,236,313,253,263,332,225,279,382,290,254,258,204,217,307,274,443,331,236,301,347,283,272,286,178,369,172,329,258
"COG0160",58,35,116,218,27,82,59,19,26,88,20,102,30,33,75,79,136,48,53,70,40,33,48,75,46,49,239,304,26,79,171,64,43,89,75,86,65,193,120,82,156,58,137,15,160,68,68,75,29,102,89,591,83,30,48,30,37,39,55,70
"COG0161",356,197,204,137,400,51,216,442,493,148,266,141,433,502,471,411,141,306,385,347,133,478,52,231,446,303,193,194,358,259,147,498,464,123,349,228,238,254,357,273,163,323,322,377,255,323,395,219,281,147,265,77,365,276,422,312,92,226,161,189
"COG0162",473,744,555,607,477,642,668,356,560,688,558,731,595,401,580,485,662,676,563,288,565,487,655,614,401,534,451,519,556,616,630,479,542,658,497,582,565,532,529,468,440,547,604,530,402,440,405,598,500,620,538,711,523,504,360,483,667,719,561,504
"COG0163",20,26,98,65,38,19,25,35,43,47,22,53,20,19,63,60,21,92,50,27,38,22,3,11,24,128,108,46,38,58,12,76,28,29,34,57,36,92,55,8,24,40,65,56,90,10,42,60,36,33,42,53,27,37,38,30,41,30,31,34
"COG0164",263,354,296,313,327,313,393,262,279,317,411,379,300,287,320,310,337,366,298,223,339,223,313,365,280,280,238,295,324,342,383,304,273,412,346,350,279,292,281,286,297,312,331,266,220,303,276,432,296,399,316,340,334,316,293,275,422,293,352,314
"COG0165",484,883,564,491,509,696,731,457,569,420,587,573,565,630,685,503,670,522,564,495,654,509,811,536,416,528,527,812,678,679,413,648,521,681,604,645,766,542,671,458,566,565,427,498,407,528,496,681,506,602,643,604,547,573,585,540,798,394,607,566
"COG0166",620,652,616,714,691,577,811,589,642,647,671,778,714,523,702,624,701,725,624,499,627,579,588,636,534,624,552,761,530,735,451,442,412,520,380,533,415,405,469,401,563,416,462,408,343,478,387,499,456,500,405,537,405,429,363,417,480,454,589,453
"COG0167",636,455,618,672,687,399,440,775,695,470,581,475,678,877,846,667,544,625,543,770,474,765,260,573,725,618,499,488,573,640,567,649,708,515,841,630,470,603,613,617,450,892,721,768,787,799,748,535,615,669,647,1329,657,598,706,663,574,687,469,591
"COG0168",1334,1016,1370,1464,1330,1010,909,1290,1275,1161,1074,1052,1363,1428,1373,1312,1120,1364,1061,1362,1262,1290,949,1219,1242,1345,1221,1513,1250,1288,1105,1242,1274,1166,1393,1501,1414,1218,1140,1365,1495,1374,1274,1329,929,1422,1414,1201,1411,1280,1437,979,1345,1544,1240,1385,1033,1134,1413,1273
"COG0169",357,354,380,536,338,506,477,363,383,391,407,486,360,322,413,401,408,439,425,369,468,399,464,490,260,435,524,485,389,598,445,438,373,406,467,416,414,440,447,437,388,423,386,390,451,495,276,433,457,457,482,523,373,436,385,396,517,289,556,405
"COG0170",0,0,0,0,0,0,1,0,4,13,0,2,3,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG0171",547,814,716,614,679,730,602,449,724,630,662,750,752,516,817,671,688,745,748,341,779,527,923,819,535,723,556,515,753,782,795,559,626,789,454,859,834,761,716,639,632,736,723,545,536,539,573,766,668,649,621,705,700,610,408,614,911,817,849,749
"COG0172",492,581,667,844,494,680,666,433,559,841,499,888,614,398,563,465,686,730,600,454,704,421,600,731,313,523,500,627,478,715,755,525,527,596,564,743,580,604,605,685,689,555,620,517,481,537,545,515,617,745,568,716,533,573,459,566,655,749,787,679
"COG0173",601,680,974,751,711,844,903,583,788,1194,692,1179,802,631,879,701,929,1027,876,590,907,539,656,957,610,656,604,1100,702,1155,1059,675,862,1003,647,927,565,856,665,879,863,652,1012,586,608,808,554,746,721,946,843,832,697,677,853,618,867,1323,1041,998
"COG0174",444,147,315,766,474,280,357,341,300,425,280,428,509,272,374,411,280,387,331,402,409,369,145,338,278,433,527,727,328,646,277,410,500,312,388,474,256,400,290,406,399,416,369,313,547,537,330,203,488,376,491,1068,412,532,601,389,113,390,476,362
"COG0175",423,167,382,128,385,325,141,465,334,366,990,346,423,496,513,389,390,363,271,413,289,466,150,391,302,259,436,276,409,207,326,523,323,264,458,234,187,457,422,573,344,394,333,383,435,710,677,99,424,284,428,148,374,788,382,345,365,262,374,346
"COG0176",286,123,185,366,256,134,119,296,219,155,163,258,166,274,170,202,172,202,198,279,200,337,55,226,273,249,459,352,243,252,133,242,221,171,280,183,162,287,210,216,407,225,235,234,583,298,290,143,267,134,270,512,239,251,348,282,109,224,231,236
"COG0177",324,346,361,391,313,290,406,287,320,411,281,392,337,305,337,318,330,307,325,295,357,247,343,316,315,342,255,402,310,376,304,299,332,368,262,337,328,343,274,311,316,371,389,320,232,355,270,292,327,369,311,392,324,362,356,291,357,483,380,378
"COG0178",1437,2804,1798,1595,1800,1753,2295,1552,1953,1809,2042,1727,1774,1574,2263,1638,1837,2086,1894,1339,1911,1704,2397,1820,1407,1951,1196,1661,1963,1754,1801,1804,1784,2059,1500,2035,2499,1607,1727,1356,1373,1988,1872,1723,1305,1852,1383,2164,1522,1681,1768,2075,1665,1530,1343,1581,2783,1953,1930,1706
"COG0179",186,373,198,229,227,127,231,169,187,126,301,170,205,194,276,232,214,203,229,150,226,277,334,175,129,258,208,60,269,213,227,242,240,264,259,253,326,233,303,100,42,281,187,249,249,244,177,363,197,202,198,357,240,230,204,229,403,164,99,127
"COG0180",504,570,563,674,473,547,655,542,517,674,511,663,510,536,583,480,575,702,534,399,573,460,671,569,467,598,449,585,528,503,589,491,526,562,540,614,570,494,568,662,449,479,574,470,444,545,538,502,554,611,565,679,545,532,406,523,670,758,600,633
"COG0181",59,63,105,113,41,111,71,76,58,125,59,79,76,50,92,59,83,85,119,65,63,53,54,64,75,86,178,253,54,79,61,90,55,96,71,128,44,115,121,192,284,50,66,50,160,102,47,26,99,150,194,86,52,152,125,62,50,55,86,86
"COG0182",13,77,98,8,58,48,56,71,83,138,46,225,72,24,114,110,59,138,90,52,137,58,29,94,75,143,30,134,89,239,58,106,78,63,35,161,52,85,31,27,8,71,104,141,37,50,19,9,67,32,68,52,67,13,32,84,33,81,99,133
"COG0183",379,148,229,396,193,207,141,127,131,214,126,254,163,51,142,121,99,168,141,92,181,140,85,208,106,229,675,57,163,307,120,206,134,300,220,291,162,508,161,138,94,165,241,102,628,104,74,185,265,125,318,184,122,280,275,179,105,119,190,229
