"","DLM018","NLM002","NOM029","DOM016","NLM026","NLM021","NOF013","DLM016","NOM014","DOF003","DLM012","NOM019","NLM022","DOM023","NOM020","NLF010","DLM005","DLM008","NOM007","DOM022","DLF006","DOM008","DOM005","NOM025","NLF008","NLM031","NLM023","NOF010","NOF012","NOM002","NLM024","NOM010","NLM004","DLF004","DLM009","DOF012","DLM017","NLM027","DOM015","NOM026","NOM001","DLM021","DOM018","DLM014","DLM004","DLM023","NLF012","NLM025","DLF007","NOF008","NLM017","NLM006","DLF008","NLF009","DLF003","NLM010","DOM010","DOF008","NLM016","DLM002"
"COG0102",316,252,220,233,290,240,172,245,238,234,301,259,224,225,180,163,340,272,374,259,323,171,206,163,201,229,243,198,319,247,131,293,274,212,342,322,204,327,248,288,188,204,226,225,226,245,229,327,231,259,232,238,160,232,350,230,211,242,293,288
"COG0103",239,188,189,241,279,240,167,204,232,197,311,258,196,262,249,238,243,251,278,229,250,217,156,198,171,211,225,253,237,199,238,206,269,277,263,332,254,299,236,304,257,236,227,203,254,184,182,292,214,240,185,194,174,196,370,220,191,244,271,229
"COG0104",845,665,551,567,689,753,603,524,447,523,774,796,838,810,672,513,632,676,745,549,533,468,399,581,569,688,487,638,395,715,706,634,677,604,775,662,712,747,697,581,781,616,705,692,433,917,678,819,391,573,528,500,362,592,818,820,596,657,709,644
"COG0105",121,128,90,118,56,82,99,74,107,84,27,71,70,81,50,136,89,26,174,183,99,86,114,95,132,46,95,65,301,39,62,43,11,27,36,93,42,99,54,67,14,33,31,85,103,32,41,30,100,42,58,105,94,39,56,59,66,14,8,55
"COG0106",333,281,316,305,282,298,302,266,317,315,362,347,277,331,335,325,293,366,229,209,307,304,172,302,271,390,241,345,261,317,259,368,338,262,433,246,296,267,309,286,338,274,305,298,301,351,327,362,292,294,303,291,227,308,315,375,279,280,291,301
"COG0107",335,309,309,279,363,299,300,302,233,283,409,380,375,305,308,222,253,438,269,243,290,248,186,346,268,432,265,328,219,496,274,288,391,289,427,257,334,291,265,221,430,308,357,266,187,355,351,399,226,272,252,304,195,313,347,314,299,314,381,333
"COG0108",537,615,592,627,408,485,387,532,479,460,157,507,496,750,621,574,504,386,393,470,522,493,454,445,472,589,494,494,326,485,673,515,509,498,350,247,625,167,366,420,615,458,448,540,435,335,443,528,480,499,463,561,398,571,490,403,553,211,749,465
"COG0109",1,11,27,10,0,2,3,10,2,2,18,2,19,2,10,0,19,2,2,2,17,15,31,25,11,0,11,4,0,1,10,0,0,0,6,15,0,9,1,28,1,0,1,0,1,2,0,2,6,0,2,6,8,0,0,1,0,13,4,1
"COG0110",1116,688,1889,1588,1155,1402,1837,1589,1869,1761,1141,1116,1226,1129,647,2811,1505,1575,987,1390,2065,2316,2476,1672,1360,1670,2167,1609,1533,1097,851,1598,763,1266,991,1459,1295,884,1404,1170,458,1243,1097,2066,2298,1127,1428,1011,2356,1564,2033,1719,1928,1761,1023,1343,1651,837,826,1641
"COG0111",1121,572,974,733,957,874,717,963,788,781,1330,1027,875,871,697,707,889,855,674,850,926,809,692,686,1018,921,702,785,620,887,463,716,605,587,817,651,782,589,897,820,591,775,819,738,646,885,813,798,667,915,764,1047,798,623,770,618,859,931,384,830
"COG0112",678,679,469,540,570,548,376,503,485,433,435,669,523,678,731,517,508,516,593,623,452,430,431,417,643,480,435,468,343,550,718,583,525,569,377,383,591,395,430,501,787,559,506,510,409,520,548,728,391,526,405,554,396,489,715,481,509,563,608,654
"COG0113",87,69,83,84,67,64,25,58,73,72,67,106,139,75,51,76,102,69,66,107,118,49,94,59,96,96,115,46,62,148,76,125,87,56,240,95,117,156,58,282,435,57,122,54,49,79,95,57,65,76,52,119,97,57,52,183,108,123,14,150
"COG0114",69,35,72,85,93,52,12,51,68,59,107,139,45,27,10,15,103,58,37,45,84,121,56,60,26,59,41,62,65,36,42,21,46,31,58,271,20,121,123,78,29,29,50,27,46,58,39,50,49,53,25,38,35,26,35,56,39,100,33,25
"COG0115",718,857,720,578,669,624,537,653,703,631,641,715,628,701,633,590,682,759,712,725,702,557,468,559,684,562,577,562,408,628,534,632,691,717,595,655,663,880,757,646,434,744,823,689,640,609,739,681,524,647,532,507,498,541,640,646,576,539,635,683
"COG0116",516,566,504,411,464,447,417,302,320,331,215,467,554,393,483,231,319,405,623,484,322,252,440,455,320,421,310,379,231,467,327,348,557,364,425,412,346,623,475,483,385,293,370,490,309,397,436,588,293,332,353,424,215,388,439,363,382,546,276,398
"COG0117",433,385,387,369,287,386,339,429,477,365,336,435,428,522,629,380,365,373,279,393,324,369,355,336,413,427,408,401,260,428,567,309,422,422,248,311,557,158,365,361,673,479,449,398,396,325,374,540,296,376,261,402,351,373,424,349,463,296,498,408
"COG0118",303,227,246,250,219,209,250,220,273,201,330,301,289,341,299,278,286,309,201,186,229,230,104,245,261,288,210,265,145,248,271,310,280,263,342,227,230,176,279,233,325,239,264,222,240,325,257,286,229,230,181,251,171,230,295,278,253,241,260,272
"COG0119",808,744,834,742,796,790,760,744,733,701,725,765,922,1105,1054,688,617,788,533,617,647,686,579,802,596,750,728,797,505,883,1182,1179,1342,1247,1137,612,1323,647,989,962,1531,1098,1227,1142,887,1147,1131,984,955,1025,1149,1056,754,984,1158,1324,1098,859,1224,1171
"COG0120",39,34,86,85,35,49,118,48,32,102,350,22,31,11,66,39,47,34,17,77,49,140,192,70,53,39,127,42,155,24,16,53,31,29,277,331,30,245,34,124,16,56,23,45,87,38,27,81,149,37,104,45,145,73,18,65,62,159,7,34
"COG0121",7,7,23,9,3,0,3,1,3,4,18,4,24,0,11,4,6,0,4,2,11,8,22,27,2,1,8,3,2,6,6,2,5,1,5,14,0,19,4,76,4,2,1,0,2,9,2,9,4,1,1,13,9,1,1,4,1,9,3,1
"COG0122",148,32,107,97,204,110,113,91,90,119,57,210,172,42,64,64,107,135,166,61,188,56,49,146,96,149,78,52,210,200,35,83,106,46,112,61,91,153,189,190,96,71,121,58,50,118,85,91,61,175,52,80,133,98,191,107,95,144,34,188
"COG0123",5,21,14,37,9,20,9,37,26,22,8,14,7,15,18,15,23,5,9,64,43,13,1,0,19,6,20,14,11,5,29,10,13,13,113,73,6,33,11,41,6,17,25,19,22,37,12,8,13,21,15,18,26,17,6,25,50,4,2,12
"COG0124",642,675,444,622,652,636,484,648,632,598,690,687,481,619,609,582,636,571,766,580,584,560,499,532,612,558,561,616,879,461,684,610,573,589,655,663,668,670,658,499,632,676,639,644,603,586,595,702,571,728,508,534,462,590,725,589,674,547,571,584
"COG0125",164,28,82,95,250,138,75,74,53,80,354,230,98,50,56,91,157,215,174,72,176,41,35,69,89,122,92,75,188,134,53,115,109,84,197,272,208,216,120,184,88,96,89,80,38,176,78,155,24,189,130,99,93,153,222,149,151,232,39,155
"COG0126",655,634,457,469,737,510,424,463,453,429,574,665,541,583,595,334,536,525,651,542,498,421,412,470,457,497,392,512,701,430,604,504,474,546,552,589,582,580,545,419,656,512,598,599,355,548,489,530,358,591,327,475,330,390,626,472,574,577,549,542
"COG0127",392,382,326,367,403,313,284,278,274,283,483,360,331,359,328,266,311,410,433,302,316,277,239,288,291,308,280,314,319,300,297,312,453,317,393,487,362,450,324,383,346,289,316,312,289,329,303,371,255,340,367,350,255,319,443,317,240,424,413,352
"COG0128",613,688,384,526,540,513,396,459,435,452,499,663,518,422,642,494,483,470,434,401,513,350,342,510,480,466,406,500,377,564,505,547,556,407,567,376,589,480,494,526,519,498,467,495,417,502,510,554,398,563,351,401,393,424,504,478,529,426,485,477
"COG0129",1015,838,715,1070,740,862,755,849,1056,680,836,797,981,866,1024,801,649,737,492,791,773,902,559,1065,857,766,663,900,579,1073,1087,752,739,837,571,601,823,889,841,820,889,887,942,774,755,1061,885,801,674,751,651,678,749,716,757,768,1026,745,835,694
"COG0130",432,475,318,331,436,369,296,303,336,319,582,428,443,382,404,231,298,373,501,366,327,227,270,330,280,346,290,363,566,324,439,347,389,330,362,452,408,370,363,336,414,304,429,377,243,309,342,467,190,419,325,363,218,302,470,312,357,416,415,333
"COG0131",369,396,324,301,273,320,324,398,359,271,344,322,335,427,339,320,287,348,228,246,309,306,302,320,376,341,242,315,207,273,279,358,209,331,344,235,328,211,308,225,294,334,397,319,294,320,347,270,266,292,240,281,225,285,278,326,376,205,333,273
"COG0132",128,54,250,190,106,142,118,174,222,186,76,123,157,152,109,182,166,161,75,133,165,235,204,132,214,154,217,153,120,174,94,153,29,99,115,177,123,97,174,184,51,207,181,224,233,110,163,115,156,110,163,199,185,140,53,152,191,81,25,117
"COG0133",432,405,396,415,293,343,299,308,400,263,543,401,403,536,485,378,311,382,247,351,270,394,299,280,388,356,295,395,231,502,643,307,424,341,523,376,425,392,407,305,511,419,526,359,325,242,418,494,305,336,286,378,257,274,438,363,385,423,463,419
"COG0134",286,279,281,288,188,243,195,260,359,243,416,323,317,314,322,309,271,291,170,193,218,264,207,212,281,303,205,329,185,315,276,260,347,236,391,325,323,311,317,324,302,252,267,237,267,202,237,368,251,246,227,333,210,220,255,241,225,342,264,302
"COG0135",262,185,207,140,157,150,147,102,112,118,376,221,178,288,276,169,203,153,106,159,133,136,96,121,138,140,109,179,117,199,253,146,231,204,341,256,197,210,208,202,278,92,110,125,133,102,120,288,154,138,141,240,132,105,217,168,109,266,165,225
"COG0136",528,559,427,434,509,464,374,430,430,443,665,515,461,535,591,275,442,457,530,413,450,340,379,400,402,456,399,498,483,417,425,274,295,317,349,376,351,328,300,325,366,312,313,315,206,267,310,433,177,323,278,304,185,257,381,257,239,370,422,316
"COG0137",650,439,497,569,567,649,499,578,495,448,496,636,629,642,623,538,573,518,379,501,479,406,386,599,652,489,481,587,316,588,694,548,519,573,601,437,717,539,694,482,709,598,642,586,482,780,604,628,421,491,404,532,454,511,574,634,535,599,660,536
"COG0138",749,1000,916,772,730,803,762,753,755,654,671,745,744,1142,954,860,793,700,760,865,777,798,719,676,963,726,787,877,511,642,1122,722,805,873,698,580,830,670,907,682,1088,764,766,869,815,692,799,835,708,715,765,844,610,713,724,799,755,673,1141,794
"COG0139",292,259,296,319,274,289,255,321,355,244,276,275,324,313,264,359,279,354,223,236,290,317,243,308,273,329,244,296,221,374,263,332,292,276,298,228,252,150,294,319,293,303,347,271,350,349,363,239,306,246,224,239,239,339,319,321,274,223,259,313
"COG0140",138,182,155,203,193,180,172,178,227,159,114,145,142,191,168,267,190,186,161,141,176,182,145,184,209,197,171,178,135,217,266,279,229,205,212,172,223,127,285,203,248,328,360,250,313,332,290,173,278,247,181,259,208,305,285,239,242,163,205,302
"COG0141",477,377,454,478,384,467,448,443,489,423,533,504,494,535,546,435,419,480,306,378,396,441,387,420,457,472,327,469,313,468,569,462,433,460,508,433,463,324,463,307,593,440,445,471,462,470,481,461,365,402,359,415,264,412,474,489,407,337,522,427
"COG0142",788,969,838,791,569,618,646,562,579,551,651,668,565,985,912,785,687,618,846,828,595,824,687,542,741,595,604,799,567,465,1071,660,854,792,559,788,826,460,657,553,1023,615,570,724,625,507,512,1134,688,674,571,870,421,699,863,579,635,543,1070,711
"COG0143",1071,1182,906,842,1075,936,696,895,690,824,1080,973,893,926,911,702,802,795,975,893,766,643,545,852,797,834,764,776,963,875,973,879,988,858,931,728,1068,941,772,879,975,787,687,819,595,844,860,1065,570,950,829,889,493,732,985,691,886,1096,1209,864
"COG0144",802,560,612,707,905,767,570,638,684,726,421,777,831,501,679,611,565,635,779,691,578,565,516,686,477,810,557,650,737,847,615,790,835,560,1161,834,693,1012,705,779,546,620,806,617,657,839,696,834,628,878,550,607,569,627,731,672,636,931,566,736
"COG0145",11,22,12,62,60,31,10,44,29,49,254,41,13,11,31,11,34,23,18,65,50,30,30,10,30,22,28,19,36,129,22,22,44,44,169,194,15,83,33,30,53,28,19,24,18,70,33,10,71,59,48,32,141,36,40,47,77,17,3,34
"COG0146",1,0,1,19,10,22,3,13,1,18,0,10,4,8,6,0,9,11,4,13,15,0,0,7,5,8,2,6,22,16,0,11,10,16,2,1,2,0,12,7,6,7,5,17,4,1,14,5,2,12,9,13,7,5,10,8,4,0,4,10
"COG0147",561,829,742,713,432,568,545,656,926,503,650,568,607,665,717,950,625,626,574,590,568,862,638,593,682,634,588,592,431,588,698,715,848,895,503,519,671,681,722,535,601,822,671,615,849,514,683,744,814,577,559,606,529,564,564,610,561,565,663,654
"COG0148",539,424,451,464,551,374,400,549,427,454,407,380,453,389,418,295,411,476,561,408,427,509,379,350,501,447,512,370,548,449,734,616,608,597,720,833,740,652,674,661,655,742,836,632,491,591,620,622,410,733,648,518,410,642,753,643,777,655,472,650
"COG0149",476,87,424,343,485,316,331,320,350,354,473,388,408,234,210,294,401,439,342,252,391,302,333,350,331,355,296,290,420,332,79,246,142,165,278,321,200,320,232,251,118,299,232,253,176,256,254,144,194,296,229,196,226,220,266,214,254,262,65,194
"COG0150",612,699,441,492,496,498,382,471,465,400,506,526,516,490,546,366,435,535,459,543,397,386,389,457,479,469,353,500,315,511,532,448,539,444,478,409,491,552,455,443,509,494,544,568,385,474,491,470,306,462,378,476,312,379,456,480,508,512,477,465
"COG0151",545,690,466,500,530,560,481,439,543,359,634,581,562,499,694,312,431,476,499,521,376,414,365,506,462,498,316,489,303,521,524,451,555,447,615,428,549,568,596,460,535,605,620,554,386,489,594,634,251,500,439,454,368,383,500,545,497,585,568,484
"COG0152",347,355,250,290,299,306,267,344,346,258,236,306,260,282,275,223,318,306,295,267,241,264,225,249,281,262,289,284,226,268,453,452,421,445,402,336,474,489,432,352,466,506,496,441,344,439,437,448,307,463,345,371,293,409,395,382,493,429,376,430
"COG0153",564,599,390,513,515,580,584,466,530,434,585,580,508,553,573,600,440,590,945,475,458,431,367,530,424,614,479,514,349,547,565,582,547,551,424,472,590,496,649,433,585,566,589,591,522,767,627,623,424,551,487,461,340,583,544,522,520,618,550,535
"COG0154",395,90,174,259,411,285,227,180,165,238,672,436,339,105,99,127,234,274,333,224,276,97,108,137,155,259,158,126,759,475,88,265,300,199,900,552,220,643,302,318,186,115,283,189,91,182,243,179,118,332,161,153,137,173,384,288,301,561,76,327
"COG0155",115,35,73,57,11,21,19,26,59,45,107,28,59,12,46,22,83,39,13,28,50,55,74,47,22,31,61,20,20,134,39,14,40,33,69,207,54,182,20,233,869,20,25,34,28,40,31,18,21,15,24,62,117,15,20,18,97,126,7,10
"COG0156",367,547,881,786,343,763,431,965,665,523,115,422,403,590,519,760,794,440,514,634,581,741,614,566,593,507,546,763,522,223,869,1240,264,736,153,408,784,96,713,390,574,1334,954,1048,2475,658,1078,578,2700,818,689,833,830,722,400,825,1118,192,672,499
"COG0157",364,477,335,309,309,355,278,423,345,310,172,337,324,480,434,349,377,389,478,348,371,362,281,300,362,345,381,392,269,331,356,363,256,329,474,205,369,213,338,322,367,336,415,330,395,213,399,389,331,353,274,384,261,297,407,366,446,249,396,410
"COG0158",5,17,30,35,2,24,5,24,18,10,26,18,41,23,20,10,33,5,15,52,36,18,32,28,26,2,39,26,18,1,33,11,9,9,83,17,5,25,4,113,4,21,35,16,24,22,2,22,15,5,7,31,17,16,13,29,19,14,5,5
"COG0159",296,349,267,272,258,269,208,296,272,228,358,271,294,400,349,300,244,314,203,212,192,290,247,246,271,251,242,306,178,326,426,263,319,324,364,255,334,266,316,254,398,241,244,270,304,173,269,402,264,261,304,271,193,239,335,266,239,267,403,276
"COG0160",122,37,67,62,119,46,40,30,13,68,551,77,107,27,73,57,107,128,180,61,64,27,71,65,73,116,64,25,35,150,28,214,87,51,313,65,65,98,39,243,30,28,244,22,34,37,126,59,74,132,8,93,25,30,145,122,89,222,12,238
"COG0161",164,94,310,482,182,340,319,487,545,420,72,205,244,304,256,406,252,317,163,334,246,499,519,354,435,334,392,364,219,316,218,320,57,240,204,219,278,144,316,196,79,566,471,498,472,283,422,176,303,269,338,363,367,305,82,246,474,112,23,202
"COG0162",601,681,505,492,636,588,520,544,500,458,709,528,551,584,581,428,499,565,653,555,489,524,324,487,648,480,517,569,635,512,721,447,659,616,488,645,631,693,628,529,698,555,614,585,440,523,528,677,301,619,395,547,357,523,731,536,523,598,780,562
"COG0163",14,40,42,77,20,22,20,79,43,68,35,43,31,48,34,33,84,23,18,81,104,22,52,23,83,46,56,26,35,48,33,21,18,29,30,97,30,38,29,87,18,36,37,44,28,53,40,10,34,67,25,52,99,30,16,21,77,75,3,47
"COG0164",333,405,326,294,376,338,257,305,317,285,324,333,301,323,344,255,242,347,364,292,301,250,211,276,230,389,278,306,287,264,214,199,201,178,211,305,219,198,178,188,229,184,182,200,178,191,188,253,157,182,182,216,154,183,348,204,193,240,260,235
"COG0165",736,713,633,622,530,602,526,524,525,443,585,725,629,785,787,487,574,559,403,523,486,537,550,472,722,539,611,651,422,684,840,514,738,695,837,458,667,583,612,547,873,539,764,553,590,604,611,787,498,418,523,641,492,566,647,694,485,534,873,611
"COG0166",777,686,538,675,724,652,530,695,628,675,759,745,637,620,618,610,617,693,729,642,604,618,488,671,686,622,604,574,628,733,719,699,591,556,830,732,657,794,575,675,640,660,778,703,564,702,676,764,486,686,524,684,462,562,582,668,701,687,688,685
"COG0167",857,593,857,648,577,729,543,788,721,721,1325,598,641,642,415,734,684,737,569,574,669,761,664,643,640,729,775,557,686,533,428,667,403,408,520,705,579,706,622,503,270,742,687,715,808,572,698,459,786,723,636,570,614,671,450,586,762,709,337,528
"COG0168",1414,1043,1350,1204,1466,1356,1374,1408,1293,1313,943,1590,1447,1184,1392,1422,1270,1318,1059,1128,1260,1310,1091,1314,1271,1414,1179,1222,1140,1400,1060,1367,1080,1020,1536,997,1445,1443,1343,1171,1142,1327,1425,1314,1333,1431,1432,1044,1329,1298,1152,1170,1284,1327,1268,1295,1223,1459,785,1245
"COG0169",563,525,459,455,490,416,310,439,421,412,528,442,484,432,471,295,463,460,467,440,496,367,283,348,333,418,391,410,296,609,350,397,490,390,481,390,451,586,392,585,469,435,408,381,288,529,418,508,430,446,303,433,334,364,497,382,416,558,404,464
"COG0170",0,0,0,0,4,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",757,895,430,548,782,813,669,686,475,708,642,799,647,846,867,546,731,733,820,761,748,456,448,583,871,754,541,737,874,734,829,736,795,768,490,568,880,578,671,409,1026,670,583,776,461,708,651,645,379,688,583,640,473,636,845,640,777,572,584,704
"COG0172",777,667,517,593,758,628,498,533,491,526,719,713,589,614,581,524,622,612,778,555,524,453,328,506,620,564,506,518,711,671,396,382,432,324,430,443,392,568,390,434,474,327,433,428,282,502,338,397,297,409,271,432,240,387,516,412,321,572,387,450
"COG0173",1030,879,661,661,1155,908,620,822,691,655,863,943,818,693,578,588,711,888,1082,846,751,568,573,618,679,805,631,726,1390,957,727,921,858,685,1067,833,764,937,917,697,680,703,843,794,632,618,762,856,602,1062,655,662,460,658,1099,800,837,712,730,860
"COG0174",566,121,382,365,445,499,409,482,288,440,1087,519,487,182,256,354,448,570,288,328,485,404,173,436,349,574,414,348,397,524,152,476,294,215,613,802,309,672,424,488,234,333,373,321,265,498,403,359,424,386,367,310,340,394,373,386,296,798,69,380
"COG0175",402,371,504,504,405,433,298,548,517,406,134,242,442,338,187,717,399,374,290,265,372,464,377,470,326,399,269,405,325,400,171,390,358,227,284,101,300,149,280,361,519,411,380,344,483,433,428,147,422,354,185,379,275,327,244,427,470,135,62,363
"COG0176",204,112,271,279,223,250,244,326,347,245,530,208,250,116,152,326,281,233,143,195,308,311,341,292,291,206,369,250,221,346,121,203,154,181,356,479,190,461,259,447,174,331,309,211,280,236,222,131,292,230,365,245,268,260,179,206,230,390,49,237
"COG0177",367,367,251,322,357,310,300,316,339,349,421,362,344,283,341,281,360,405,335,371,315,279,269,313,298,380,278,306,484,310,243,246,212,179,267,224,253,263,247,222,255,187,195,238,189,224,208,243,211,232,220,180,181,202,294,215,227,273,231,191
"COG0178",2096,2688,1506,1909,1994,1905,1446,1661,1571,1707,2058,2061,1718,2261,2430,1405,1848,1542,1748,1924,1434,1696,1307,1415,1931,1725,1492,2035,1898,1560,2784,1560,1809,1879,1616,1496,2244,1417,1674,1224,2469,2043,1837,1953,1611,1537,1696,2304,1275,1888,1227,1650,1347,1501,2098,1721,1745,1608,2412,1766
"COG0179",297,381,293,191,130,172,212,251,266,230,355,228,215,335,349,175,274,222,257,263,214,268,179,178,237,210,225,254,155,129,401,172,123,316,61,203,288,83,176,217,341,328,302,174,240,279,200,245,198,203,150,295,229,226,246,176,242,199,290,213
"COG0180",608,598,520,559,569,535,502,450,512,484,628,595,513,568,599,551,587,498,620,492,481,441,479,508,471,497,431,517,730,492,610,543,576,558,580,601,600,640,487,572,682,543,524,476,598,560,510,599,406,540,420,544,415,530,638,478,529,714,521,545
"COG0181",62,46,67,98,37,95,51,49,89,58,90,133,174,57,33,44,58,69,44,118,101,57,99,52,65,104,86,50,46,136,59,147,117,69,219,150,91,131,18,279,774,57,95,69,56,94,75,89,58,60,52,120,96,50,61,183,102,104,16,148
"COG0182",62,40,38,120,157,82,43,92,52,84,38,186,65,50,34,22,121,106,50,94,155,51,65,21,71,98,89,73,84,94,63,29,44,85,124,128,58,117,122,39,34,64,42,86,19,81,35,58,51,98,97,39,121,63,50,86,72,7,27,88
"COG0183",177,92,225,181,324,266,142,216,118,109,208,283,295,47,146,69,303,296,141,124,292,146,161,385,121,159,163,179,100,288,130,233,198,125,48,431,110,346,125,415,174,153,243,123,72,319,179,146,78,248,207,127,279,167,286,221,187,420,52,186
