"","DLF012","NLM017","NLM010","NOF013","DLM027","NLM009","DOF011","DLF010","DOM003","DLM001","DOF012","DOF004","DLM023","DLM011","NLM001","DOM023","DLF014","NLM032","NOM007","NOM019","NLM008","NOM012","DLM013","DLF009","NLF005","NLF008","NLM021","DLM017","NOF006","NOM017","DLF008","DLF007","NOM027","DLM012","DLM008","DOM024","NOM016","NOF005","DOF014","NLM006","DOF008","DLF005","DOF003","NOF014","DLM015","NLM016","NOM004","NOF009","DLM028","NOM005","DOM008","NOF007","DLM006","NOF002","DLM019","DOF009","NLM027","NLF015","DOM019","DOM022"
"COG0102",187,252,239,162,241,236,297,373,254,251,348,244,235,203,321,226,292,262,408,297,285,300,283,264,350,213,264,242,178,183,178,240,330,318,259,217,197,239,273,239,239,314,208,322,187,274,182,208,216,203,170,231,283,234,298,259,337,154,201,275
"COG0103",242,216,231,153,233,354,340,292,281,163,324,199,177,220,284,257,271,270,305,287,252,278,292,227,241,190,209,284,191,276,156,211,291,286,261,221,189,237,221,206,283,275,202,241,180,286,227,222,224,208,224,257,221,181,269,305,294,194,195,230
"COG0104",556,543,831,612,872,786,651,688,641,678,667,531,913,703,761,822,686,654,757,800,904,698,679,511,793,576,753,718,480,789,340,361,669,781,675,679,590,683,621,463,725,692,508,734,511,714,475,521,602,711,454,614,683,474,595,671,723,590,687,569
"COG0105",23,89,93,87,60,77,70,41,86,65,125,75,61,107,79,72,49,52,198,51,87,317,96,119,131,127,87,56,94,28,100,164,115,25,24,64,68,97,48,147,26,120,107,34,74,14,126,101,63,76,92,75,82,74,35,112,95,83,72,179
"COG0106",325,339,372,295,298,345,359,251,274,282,265,332,334,285,300,294,380,310,210,361,268,278,346,238,251,264,322,326,282,350,201,269,320,343,373,333,306,338,314,287,263,268,268,269,312,287,311,288,298,280,290,310,317,312,217,298,242,260,298,196
"COG0107",230,262,311,352,343,352,209,305,398,309,272,283,335,239,342,324,396,395,262,386,441,313,369,228,289,252,298,339,265,419,152,226,366,434,489,305,344,397,338,290,309,297,261,353,266,345,189,209,336,266,256,367,300,362,253,271,292,239,313,199
"COG0108",183,468,424,377,460,691,600,295,565,551,242,512,302,538,485,800,312,340,415,495,423,440,330,290,442,518,545,603,444,772,368,499,377,169,389,448,495,567,425,553,254,441,437,266,409,740,559,498,370,347,469,467,491,547,224,481,164,526,499,506
"COG0109",20,2,0,1,0,0,1,23,67,5,29,11,2,16,8,3,0,1,0,5,6,0,12,100,2,6,0,0,13,0,11,11,1,14,1,0,0,1,1,11,24,1,0,0,2,2,24,1,40,71,17,1,0,13,1,4,14,2,0,0
"COG0110",1602,2032,1292,1812,1028,1770,1470,911,686,1256,1470,1362,1168,1348,1054,1123,867,1416,1014,1181,1413,1309,894,1063,1221,1419,1361,1265,1963,457,1892,2420,1429,1130,1592,1689,1372,1422,1546,1724,839,1238,1715,1259,1848,834,2109,1725,1217,1118,2280,1606,1082,1768,826,1767,861,1561,1560,1359
"COG0111",927,738,640,729,1000,485,762,1025,935,1015,658,788,840,777,705,909,1771,700,676,963,759,774,1561,1025,686,1041,833,793,667,763,802,626,2306,1292,890,753,827,763,951,1031,927,963,824,708,717,405,588,671,900,759,785,711,670,782,1092,1028,662,738,890,814
"COG0112",458,406,470,394,563,638,728,598,584,579,374,473,538,445,548,597,226,476,608,619,507,541,566,319,604,636,544,601,411,717,386,385,1074,439,509,463,453,492,517,554,517,634,471,525,575,690,436,478,443,271,418,597,573,485,578,521,392,481,534,578
"COG0113",350,40,176,28,99,61,98,92,134,115,91,176,93,46,108,65,157,135,73,120,47,64,145,165,88,109,77,98,41,89,93,84,324,79,75,97,43,75,114,117,134,108,59,87,107,22,71,75,121,254,39,48,89,124,90,55,151,59,47,93
"COG0114",29,27,48,20,289,15,3,143,97,84,295,53,61,47,28,27,178,51,19,157,27,55,96,130,19,30,57,12,56,21,34,61,54,97,42,24,38,43,73,34,102,41,64,65,41,27,58,54,84,118,130,18,19,45,301,68,154,39,67,32
"COG0115",519,550,631,559,512,737,800,582,668,673,619,639,659,690,765,660,741,635,707,711,623,695,736,626,680,620,599,691,570,985,504,535,717,661,689,594,574,652,682,509,565,580,623,630,540,627,521,665,651,589,554,577,648,566,639,716,845,557,657,763
"COG0116",456,383,412,412,475,526,394,415,305,381,406,392,370,370,583,432,291,464,602,452,531,480,410,335,514,336,419,374,308,447,222,293,235,179,412,314,401,467,335,457,527,523,335,470,338,306,315,252,391,466,230,374,487,467,452,392,585,227,387,490
"COG0117",195,270,399,300,536,555,540,245,417,388,319,442,279,406,457,570,249,287,240,410,387,350,260,209,296,427,363,522,369,661,342,266,533,322,348,373,332,301,335,406,282,343,417,265,374,501,292,341,312,334,380,396,331,375,166,436,148,455,365,412
"COG0118",199,175,287,272,309,362,249,233,259,224,233,274,297,317,260,344,319,248,201,313,304,281,279,211,202,233,217,260,226,325,192,229,241,326,282,275,215,292,305,291,237,268,193,237,219,281,235,237,237,219,259,260,248,162,134,275,182,185,243,161
"COG0119",791,1205,1325,1130,936,1243,1138,951,975,1251,572,1200,1060,994,1167,1623,1111,925,851,1228,1266,1157,1205,758,1194,890,1167,1313,1098,1309,717,906,1100,1097,1217,1215,1117,1149,1160,1013,845,1120,1005,1175,1228,1158,855,1191,1258,991,1074,958,1139,1205,972,1182,613,965,1306,876
"COG0120",40,88,78,131,217,13,5,91,91,47,359,80,51,36,30,10,124,33,18,29,28,24,53,162,15,71,57,19,124,11,145,133,162,357,25,34,25,62,67,41,141,14,109,49,77,2,121,80,34,64,131,56,28,179,22,52,270,63,42,84
"COG0121",11,3,5,0,6,3,2,15,43,3,17,13,10,6,7,0,17,13,6,6,7,1,13,82,6,9,0,3,7,3,9,9,2,18,1,1,2,5,3,7,18,3,1,0,4,6,12,2,35,99,11,2,2,3,0,8,15,2,2,0
"COG0122",338,39,122,104,114,82,45,295,68,134,58,139,128,94,95,47,155,212,153,208,151,119,290,126,156,79,107,104,42,89,125,57,119,52,161,137,90,165,146,67,161,246,123,213,102,43,115,56,74,200,49,128,152,90,327,68,129,99,91,81
"COG0123",1,10,24,9,3,3,3,18,6,36,80,23,35,10,10,21,0,23,14,12,2,20,39,6,11,18,20,5,10,4,29,14,4,10,5,19,6,9,5,19,7,11,24,20,23,3,30,22,26,7,6,19,17,18,9,14,36,20,19,81
"COG0124",444,544,592,490,760,764,583,793,613,671,672,557,616,541,599,618,633,679,762,679,526,685,756,510,671,578,673,661,591,681,452,552,705,651,636,623,576,593,632,583,572,597,583,633,657,545,568,567,525,471,606,585,637,567,771,601,663,575,616,584
"COG0125",127,136,119,79,193,76,84,318,150,128,298,82,158,76,100,58,308,172,149,230,53,131,219,218,133,95,171,205,35,95,72,29,350,361,181,112,94,90,154,110,213,220,86,166,74,28,44,36,224,136,41,60,69,65,322,117,238,120,104,93
"COG0126",437,335,513,414,660,610,484,670,467,552,532,488,581,472,509,545,507,605,627,626,454,533,599,464,569,503,544,546,359,529,339,337,507,546,604,454,453,411,495,537,538,567,453,533,428,546,323,432,501,444,440,457,589,395,662,425,603,375,473,521
"COG0127",294,376,304,281,421,371,343,330,400,307,443,327,344,283,371,358,384,399,479,363,363,382,304,290,410,292,332,382,226,345,256,276,371,481,421,324,312,339,336,352,419,420,250,476,284,387,225,254,343,305,258,373,446,209,425,311,413,200,277,323
"COG0128",499,338,468,412,449,452,586,445,506,529,382,522,482,448,512,434,604,522,473,602,418,448,593,399,490,518,531,581,327,478,357,384,494,521,475,450,537,532,439,466,438,392,505,457,418,458,450,441,507,432,377,445,447,371,604,512,480,410,493,436
"COG0129",689,664,763,778,739,719,1042,504,946,1008,632,808,1068,835,799,821,1164,875,535,730,732,680,1240,709,718,887,883,902,626,1004,734,730,1086,877,723,757,762,838,766,624,801,717,703,638,709,867,865,818,818,816,893,810,792,701,519,750,928,843,801,781
"COG0130",334,337,339,324,466,400,353,506,402,440,458,308,353,322,414,395,488,405,441,421,317,383,427,342,446,246,395,400,254,469,245,199,426,592,389,322,306,297,338,400,454,442,278,373,290,404,192,243,377,322,227,278,407,306,424,353,353,225,320,355
"COG0131",142,152,245,192,188,163,209,148,182,273,149,265,183,220,171,252,236,182,115,199,190,172,250,216,182,216,201,232,217,214,215,260,302,332,371,336,371,303,358,269,194,294,254,273,295,360,307,317,310,296,291,323,336,317,217,333,210,340,383,226
"COG0132",206,156,139,99,126,35,128,94,155,151,191,195,130,241,80,153,113,103,65,123,77,67,133,233,83,203,157,137,212,42,188,158,152,62,155,205,156,121,160,200,85,90,183,79,183,30,206,222,176,217,221,170,77,169,57,134,102,178,192,137
"COG0133",436,270,374,310,500,386,642,255,565,470,391,376,250,317,478,526,638,427,295,387,405,351,303,329,360,410,343,462,295,562,235,285,848,535,360,345,339,328,399,345,440,373,289,354,427,557,256,362,335,294,418,307,360,357,378,372,406,398,344,342
"COG0134",326,241,256,193,322,291,481,176,393,322,341,302,210,242,315,362,551,286,190,344,325,190,190,271,227,255,255,308,214,310,182,231,627,447,312,294,274,260,316,294,316,251,271,257,292,269,257,269,270,250,255,284,278,246,213,281,305,237,261,199
"COG0135",174,139,184,156,266,264,264,139,259,123,256,164,98,125,150,309,212,187,109,208,193,173,147,176,128,146,158,206,117,307,124,162,486,334,153,130,168,134,141,221,241,187,129,171,148,169,124,97,191,167,150,120,206,133,118,157,216,136,132,133
"COG0136",443,411,375,338,593,590,515,553,603,488,559,440,430,446,584,523,493,467,534,484,364,496,514,553,474,430,434,521,343,556,294,257,606,654,436,420,421,320,476,450,524,499,433,479,384,603,293,354,417,451,367,428,474,437,550,449,489,318,445,463
"COG0137",490,395,708,469,562,638,681,491,565,587,406,485,708,628,579,601,699,633,392,622,525,520,633,413,496,647,658,716,444,668,420,428,739,520,545,536,596,602,531,538,526,546,420,531,529,625,530,537,567,490,411,560,551,545,596,533,540,566,575,500
"COG0138",565,765,811,801,890,1045,784,643,848,904,514,725,622,802,713,1089,692,591,806,789,697,783,739,549,748,930,826,848,784,958,652,731,769,632,705,778,878,724,737,844,680,610,713,595,803,1126,649,751,736,583,784,667,945,717,551,765,703,956,647,857
"COG0139",179,213,284,265,287,247,324,285,223,264,260,301,322,366,305,312,312,354,225,247,390,278,298,169,298,298,288,244,279,250,237,285,358,251,334,323,291,308,341,264,246,325,251,332,311,235,307,306,278,294,310,385,235,282,158,300,167,211,262,232
"COG0140",90,218,242,258,251,241,262,225,187,223,161,230,308,349,289,314,257,260,230,241,248,289,213,170,295,327,275,219,244,239,224,249,323,172,281,334,286,267,264,273,177,249,216,288,266,238,305,314,234,224,286,369,207,285,162,264,103,231,268,250
"COG0141",353,345,530,440,469,472,530,349,517,471,362,438,507,441,491,558,600,468,278,539,503,405,494,412,396,432,476,499,390,548,307,416,577,528,445,518,468,475,454,380,370,393,379,401,415,510,333,378,450,380,420,436,433,473,357,426,302,408,450,356
"COG0142",373,568,534,675,1018,1155,1156,577,970,790,823,575,515,780,972,1015,619,554,822,727,671,674,605,591,662,766,606,841,666,1068,453,631,693,710,568,659,727,586,634,879,545,701,493,487,625,1103,700,609,580,496,792,649,852,604,529,748,495,678,659,816
"COG0143",1111,820,769,714,995,1004,1105,989,997,1036,740,783,813,749,1144,818,912,918,955,964,683,773,1023,647,1017,866,901,964,531,1117,545,539,1098,1139,836,757,962,838,786,940,1129,910,799,947,790,1168,681,616,825,597,637,748,1047,737,1179,834,932,748,898,926
"COG0144",854,510,719,613,776,598,569,741,570,667,810,788,850,611,738,500,686,1057,776,822,647,695,735,554,619,477,743,664,509,566,561,616,535,445,642,592,629,678,693,606,929,777,698,739,670,545,632,592,756,813,552,739,618,739,887,452,989,466,663,667
"COG0145",20,40,37,18,11,30,23,26,53,50,167,42,54,38,43,19,13,57,28,86,13,38,52,37,64,34,36,23,13,13,177,83,48,361,29,39,49,49,13,33,16,15,67,24,46,3,35,51,20,25,42,63,44,59,43,14,82,51,45,103
"COG0146",0,8,4,0,2,3,3,8,3,3,0,4,0,9,12,3,0,11,0,4,2,5,10,2,6,7,16,2,1,3,7,4,12,0,9,9,13,3,0,9,0,5,13,10,9,3,0,5,8,8,2,4,4,5,4,3,0,2,12,15
"COG0147",663,542,624,546,573,543,1117,424,735,764,539,766,533,721,792,646,872,582,555,581,752,528,512,599,637,748,638,639,725,531,524,763,818,664,651,740,718,632,703,639,543,508,579,563,808,706,715,847,512,604,884,756,705,613,405,597,735,707,637,548
"COG0148",783,658,641,557,754,747,389,672,487,642,838,691,605,554,525,575,607,752,825,580,468,624,569,707,786,732,606,757,666,508,441,411,565,603,692,679,711,600,625,550,693,775,690,748,750,455,416,561,778,589,746,648,648,692,604,649,653,890,702,609
"COG0149",486,385,308,340,424,175,252,462,284,394,471,375,424,287,309,245,462,407,323,420,364,320,441,373,351,303,335,346,350,197,308,338,543,472,444,341,364,371,427,293,373,473,344,430,320,119,297,317,311,317,309,392,327,406,471,376,456,320,386,263
"COG0150",265,245,311,256,415,306,240,281,267,370,270,311,292,316,307,358,349,274,344,355,300,333,378,283,331,296,387,342,261,357,304,347,516,455,488,411,490,475,465,468,514,470,372,487,409,501,345,454,397,384,395,402,494,353,439,519,532,392,490,554
"COG0151",412,452,543,477,671,588,571,452,477,586,391,456,492,482,586,497,583,555,520,581,486,475,557,424,501,475,586,526,348,584,367,262,484,599,444,484,482,480,447,449,606,543,388,446,462,619,333,413,437,463,382,486,496,398,449,502,590,465,494,511
"COG0152",195,326,383,385,475,519,359,399,307,412,351,483,464,430,364,407,446,464,455,468,312,447,462,341,459,426,456,463,378,409,340,302,379,350,487,402,442,429,446,410,442,481,378,450,396,405,295,375,397,315,416,464,520,390,343,448,432,379,504,412
"COG0153",564,546,518,551,540,677,597,535,511,466,457,543,728,607,580,521,499,574,978,616,548,555,526,374,842,390,573,574,500,633,332,463,622,620,607,629,596,635,621,498,607,557,451,501,504,524,487,498,490,529,398,536,579,452,589,484,525,469,603,473
"COG0154",515,193,280,203,559,134,170,557,252,205,525,245,165,78,279,95,915,409,347,429,256,261,532,299,414,160,296,251,95,192,134,119,680,623,325,233,192,275,374,144,622,427,255,521,221,94,97,98,293,240,82,255,278,237,401,186,658,164,199,220
"COG0155",59,40,14,26,99,16,17,38,94,77,226,62,50,30,21,6,254,51,12,35,26,12,84,263,14,28,21,54,29,24,129,17,79,99,35,19,20,60,22,63,106,28,41,8,43,4,95,38,131,180,54,19,16,48,6,35,148,36,18,53
"COG0156",225,639,819,621,391,641,903,494,524,852,389,1057,677,955,583,948,169,354,750,682,424,508,556,830,656,955,1097,776,1004,442,809,2689,173,141,651,928,1222,1224,738,832,200,496,804,457,975,677,952,1244,611,527,1052,994,735,658,593,1054,115,1029,1073,979
"COG0157",425,274,407,279,279,384,391,261,362,356,202,389,226,377,384,467,369,276,433,339,353,287,333,254,409,351,313,390,360,359,258,324,383,191,366,408,369,348,425,379,256,388,343,248,346,413,376,434,298,308,359,343,416,339,205,352,208,342,371,319
"COG0158",15,6,26,5,9,9,2,26,45,13,19,34,18,11,18,17,0,8,21,17,6,14,22,104,9,27,21,7,16,3,20,17,2,22,5,19,12,10,13,32,18,11,15,13,7,6,27,24,39,88,18,22,5,25,9,33,24,10,10,40
"COG0159",265,271,314,242,339,347,400,224,398,306,230,278,187,264,312,389,354,267,193,243,369,229,286,249,237,278,241,338,241,307,196,256,473,357,299,292,287,323,314,266,262,271,230,254,294,450,240,235,237,266,285,271,294,304,309,258,252,311,277,187
"COG0160",173,10,120,55,187,41,62,115,151,76,53,121,47,32,93,24,520,169,191,79,16,37,85,155,84,76,56,49,41,48,22,68,468,526,125,96,25,32,60,113,212,102,68,79,31,4,18,26,169,205,28,21,127,47,40,58,111,18,49,46
"COG0161",169,337,286,300,190,49,237,124,137,490,205,396,255,432,119,268,185,127,163,243,121,130,261,256,234,440,362,251,458,81,360,300,295,94,308,365,469,258,309,354,113,159,368,173,447,22,440,534,238,195,505,371,143,387,151,285,108,553,380,356
"COG0162",474,378,500,518,699,684,681,752,676,611,668,445,497,500,631,622,569,544,636,578,522,532,600,416,644,574,580,590,439,626,415,257,583,684,543,549,558,490,482,473,604,604,462,564,537,717,347,446,518,454,473,486,611,382,612,526,660,595,501,515
"COG0163",26,15,22,19,36,6,51,48,74,79,101,53,61,38,24,30,59,48,22,43,8,41,55,104,9,85,25,33,24,44,115,22,171,32,19,31,22,28,12,61,71,47,69,26,40,5,28,41,75,88,27,31,28,47,26,47,38,52,22,55
"COG0164",287,293,276,275,324,309,429,441,308,352,426,279,291,287,407,318,296,325,347,333,341,314,312,228,330,258,313,383,215,320,212,235,352,357,362,305,292,318,323,323,344,383,281,285,274,395,257,293,294,280,225,302,328,273,357,310,321,269,334,294
"COG0165",533,513,655,580,723,785,737,528,748,678,474,572,580,592,691,793,675,594,402,695,504,613,686,359,565,680,627,654,588,862,518,502,796,603,558,526,535,527,550,618,534,605,488,555,569,928,480,521,562,524,532,589,658,590,592,544,579,600,516,544
"COG0166",780,527,627,536,761,593,658,784,636,728,688,633,654,640,739,590,776,720,741,735,626,609,732,508,670,668,676,635,540,673,469,505,959,733,700,667,708,700,682,703,710,734,624,691,655,721,612,628,643,567,590,658,663,587,839,644,876,628,616,645
"COG0167",464,618,602,571,580,228,522,478,563,860,655,689,597,761,528,640,828,524,544,605,548,452,631,674,595,641,673,562,732,338,612,712,917,1278,674,680,705,631,858,605,630,594,675,530,671,348,804,723,644,471,743,629,532,687,518,888,654,689,783,593
"COG0168",1536,1124,1306,1308,1289,966,1167,1062,848,1356,994,1390,1411,1559,1246,1202,1084,1494,1077,1522,1290,1304,1297,905,1168,1324,1414,1458,1151,1204,1251,1342,1232,978,1337,1390,1379,1414,1441,1133,1445,1228,1284,1234,1215,809,1289,1398,1244,1269,1328,1384,1106,1167,1456,1403,1520,1125,1279,1082
"COG0169",399,263,391,312,460,441,375,474,548,418,405,437,536,385,467,436,540,524,451,458,548,453,626,461,478,379,461,440,316,475,323,407,527,519,508,435,392,405,456,415,551,438,387,412,340,399,376,294,471,499,425,442,399,412,506,465,592,312,391,428
"COG0170",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",650,568,633,677,880,956,737,728,623,811,626,588,763,527,757,844,879,680,778,880,549,755,904,487,809,862,833,869,564,916,441,372,756,721,726,662,744,619,579,710,630,688,739,780,627,602,437,434,768,501,482,583,674,428,920,687,536,657,703,703
"COG0172",720,448,594,527,716,641,487,829,560,615,631,554,668,541,596,540,731,655,807,738,487,723,722,473,713,593,643,529,425,689,362,434,859,696,650,577,614,577,542,634,815,802,469,682,523,550,458,461,577,531,439,504,697,463,773,592,833,512,478,544
"COG0173",848,649,797,597,742,683,751,1168,664,892,804,785,560,568,1092,757,951,993,1103,979,701,895,1178,632,946,707,903,779,566,747,443,586,1000,851,922,697,808,741,825,630,719,937,669,966,855,716,600,654,812,573,514,592,959,857,1010,622,992,673,850,860
"COG0174",408,379,410,360,614,142,221,478,459,368,827,557,496,296,306,190,902,445,267,538,460,399,647,528,319,378,505,314,328,265,221,294,539,741,379,299,334,331,351,185,495,266,291,216,222,55,211,178,247,321,241,235,164,392,319,266,466,269,253,180
"COG0175",334,195,385,301,253,152,122,342,144,460,110,581,444,355,278,335,298,324,299,244,367,279,227,444,377,291,431,321,330,104,271,437,86,158,356,405,436,378,705,409,144,296,411,351,349,67,395,530,520,423,440,434,402,354,397,364,152,276,393,296
"COG0176",357,373,261,214,258,60,137,237,435,167,466,348,227,220,179,111,384,288,130,174,303,191,257,610,205,313,248,187,299,121,236,302,539,532,238,262,176,264,284,195,360,178,229,276,291,67,235,274,335,515,315,307,196,300,232,237,447,298,239,207
"COG0177",318,277,328,305,403,335,271,406,285,328,378,295,314,259,350,305,418,365,311,367,315,369,333,282,335,310,316,384,228,361,247,324,344,416,383,327,350,324,336,288,377,360,345,367,273,357,259,292,316,220,263,331,341,345,365,352,374,309,367,319
"COG0178",1421,1214,1696,1461,2185,2357,2109,1803,1792,2199,1405,1698,1570,1709,2023,2220,1655,1531,1789,2158,1277,1861,1735,1334,1855,1879,1911,2370,1489,2449,1293,1330,1670,2063,1489,1671,1756,1578,1791,1663,1522,1653,1644,1697,1670,2470,1509,1791,1554,1168,1668,1409,1864,1415,1937,1909,1373,1744,1768,1911
"COG0179",38,144,175,212,282,302,335,171,369,263,222,220,309,291,234,358,356,119,218,244,165,223,228,246,215,283,156,296,259,356,258,209,326,384,190,232,210,172,243,285,209,207,209,156,181,291,176,229,235,235,298,242,271,242,119,265,68,212,236,259
"COG0180",472,436,492,483,632,651,505,665,505,568,634,509,553,539,495,565,631,610,636,607,450,546,505,413,596,503,502,548,450,644,423,393,617,682,525,528,510,549,548,574,730,563,406,603,457,529,507,534,515,451,447,570,632,453,591,544,604,414,474,521
"COG0181",315,43,162,30,85,60,26,72,74,79,170,147,110,39,84,46,170,148,52,121,205,66,69,175,63,51,109,98,27,64,111,58,163,106,85,67,59,123,90,101,90,127,53,91,78,14,70,77,136,193,70,67,80,132,82,62,146,70,57,113
"COG0182",10,97,75,32,85,22,6,212,25,112,135,86,77,40,62,51,121,33,55,151,34,119,209,48,104,67,76,45,55,30,117,48,18,35,125,57,70,63,53,46,17,34,80,128,56,40,69,76,103,31,58,94,55,29,69,58,90,32,81,106
"COG0183",116,201,226,160,453,90,165,297,465,152,428,215,300,177,311,51,379,250,138,287,236,215,325,560,208,135,253,111,121,129,255,79,136,187,345,125,156,248,119,140,414,121,129,240,147,55,122,155,513,655,160,170,107,263,159,171,365,163,189,153
