"","NOF009","NLF009","DLM023","DLM024","DOM013","DLF001","DLM018","NOM016","DOF006","DLM015","DLM005","NLF002","NOM029","NLM008","DLF003","NOM015","NOM010","DOM018","DOF004","NLM023","NOF008","DOM019","DLM021","DLM004","DLM006","NLM017","NLM021","DLF004","NLF005","NOF006","DLM011","DLM008","NLM029","DOM003","DLF014","NLF008","NLM010","NOM026","DLM022","DLM012","NLF007","DLF006","DLM020","NOM019","DOM008","DOF008","DLM010","DLF005","NOM013","NOM008","NOM014","NOM017","DOM024","NLM024","DOF011","DLM017","DOM021","NOF007","DLF007","NOF012"
"COG0102",207,241,252,164,321,179,297,207,136,173,292,198,234,282,366,191,259,243,236,260,271,212,208,233,262,265,260,200,334,185,207,244,292,276,315,210,230,287,307,331,279,323,190,305,188,242,183,300,301,193,223,208,208,157,310,218,217,237,226,314
"COG0103",218,211,183,163,271,168,242,219,207,214,248,218,190,260,351,202,197,243,237,217,245,204,230,282,259,216,212,298,263,205,216,289,228,269,259,195,243,298,285,274,258,285,163,261,197,253,188,255,311,191,261,261,213,250,368,274,225,246,220,251
"COG0104",513,633,934,357,819,443,862,622,454,538,640,724,582,866,807,658,645,691,520,493,584,658,662,426,724,525,801,604,805,473,647,620,765,666,637,563,782,630,600,791,880,556,474,756,435,703,566,680,627,575,449,739,716,647,659,685,768,594,381,417
"COG0105",62,44,37,61,56,95,70,30,83,51,76,67,50,49,47,71,28,23,42,60,38,40,31,81,58,60,64,33,75,58,123,31,92,74,46,140,76,96,79,30,82,79,92,68,78,28,152,130,105,54,93,38,54,69,88,51,122,79,161,328
"COG0106",308,270,351,144,261,297,309,284,292,300,292,381,301,251,287,361,363,308,327,240,273,309,273,311,308,303,311,242,264,252,291,350,320,274,388,275,404,292,189,349,289,255,267,336,286,253,300,300,352,248,297,328,330,281,332,322,275,340,268,245
"COG0107",195,303,356,217,281,216,345,338,210,270,281,320,305,460,333,364,349,399,263,262,268,297,299,193,312,256,288,273,321,242,241,438,339,407,388,264,299,248,257,426,352,277,304,351,214,312,268,307,321,247,240,431,255,319,226,361,239,335,237,225
"COG0108",477,532,367,174,403,439,578,502,469,431,524,539,592,425,547,542,520,485,533,515,509,503,442,457,508,501,465,485,442,485,525,420,508,502,314,479,422,392,257,155,455,531,482,510,458,253,400,428,516,646,479,757,416,695,602,624,532,468,480,325
"COG0109",3,2,4,167,0,2,0,0,8,5,19,0,24,6,2,1,1,0,11,11,0,1,1,4,0,5,0,0,1,10,18,2,0,63,0,7,3,35,25,19,0,23,7,4,24,14,57,1,0,1,4,0,0,6,0,0,6,2,7,0
"COG0110",1775,1780,1144,780,1258,2238,1058,1359,2513,1947,1523,1939,1880,1479,1010,1396,1594,1055,1481,1961,1545,1603,1272,2314,1066,2054,1350,1279,1214,2008,1419,1626,1207,685,863,1439,1249,1142,1149,1167,1474,2060,1515,1155,2292,872,1604,1299,1913,1585,1926,498,1831,817,1448,1323,1998,1549,2350,1507
"COG0111",670,703,884,1195,961,624,1198,861,615,710,879,848,911,746,731,812,680,847,752,725,885,872,766,653,643,744,848,547,703,682,838,896,704,896,1727,1064,611,799,835,1327,808,1001,640,976,750,947,855,889,864,782,737,795,754,480,752,827,938,697,666,674
"COG0112",456,491,568,193,573,412,622,482,381,592,493,692,448,567,672,501,611,525,410,428,537,534,561,402,526,425,560,555,593,378,448,495,564,541,239,675,454,477,614,483,619,460,435,630,432,543,415,637,582,377,489,709,450,680,667,632,457,606,412,366
"COG0113",84,56,94,190,103,46,108,50,57,105,104,82,85,38,55,58,119,121,164,94,59,55,53,41,84,41,77,55,77,37,40,69,139,148,138,121,172,277,140,85,116,113,67,118,49,125,195,106,156,53,77,92,96,69,111,93,64,53,79,59
"COG0114",59,21,57,183,50,38,78,34,44,41,90,16,78,32,48,49,18,38,54,51,63,74,17,44,22,23,38,26,27,52,32,48,33,102,195,32,52,68,122,105,56,91,51,149,110,82,60,48,33,39,93,26,32,39,5,12,31,22,56,51
"COG0115",638,579,658,442,695,608,650,567,538,566,702,609,611,669,634,599,605,792,648,612,706,637,717,632,642,561,597,658,710,536,738,780,667,648,718,608,635,664,468,597,668,696,552,725,528,544,486,597,603,614,723,1040,591,512,748,718,765,625,573,401
"COG0116",293,361,385,412,345,208,498,405,370,332,293,411,463,501,450,348,341,349,397,325,323,425,271,288,469,359,443,350,552,280,369,417,508,288,290,298,400,437,402,193,501,305,314,453,286,557,343,507,323,339,335,445,358,337,412,371,369,388,283,209
"COG0117",394,340,340,169,347,245,438,342,278,382,330,434,387,419,445,354,321,448,415,417,353,352,459,326,346,269,354,407,303,323,414,358,484,417,267,411,394,382,154,336,377,354,341,417,331,288,388,322,377,425,438,688,377,553,538,524,435,421,283,248
"COG0118",247,214,287,134,246,181,306,236,196,228,271,257,271,291,305,287,292,242,273,181,235,213,244,246,300,188,191,244,221,235,266,294,243,237,353,245,283,243,179,288,240,261,208,282,273,208,220,272,257,244,260,322,276,289,263,255,238,303,253,174
"COG0119",1217,991,1173,734,861,1104,1251,1072,890,1130,965,1187,1187,1284,1238,996,1132,1199,1172,1071,1063,1289,1133,886,1159,1111,1124,1241,1232,1135,972,1201,1597,929,1139,881,1272,904,912,1082,1378,936,918,1198,1057,844,1045,1076,1303,1334,1054,1287,1200,1208,1168,1338,1088,935,862,731
"COG0120",76,74,28,115,149,150,38,34,103,70,45,69,102,18,22,64,47,23,78,135,31,44,61,99,34,110,44,35,20,113,42,28,43,102,137,64,56,109,155,327,21,49,125,26,127,129,57,15,25,63,40,10,39,24,7,20,37,59,154,158
"COG0121",1,1,7,102,2,1,17,1,8,1,12,4,23,3,0,5,1,0,14,9,0,0,3,3,2,3,1,1,5,6,8,1,1,38,19,11,4,85,15,19,2,12,9,3,7,12,43,2,0,0,5,1,0,4,3,1,5,1,4,1
"COG0122",49,90,109,151,287,41,133,91,92,79,124,170,110,174,179,144,101,138,142,83,180,84,89,63,153,50,126,52,146,40,82,157,136,55,133,81,100,217,339,51,122,205,54,209,54,153,77,223,160,72,87,93,131,25,38,101,35,107,77,206
"COG0123",33,14,23,0,20,11,4,11,13,13,27,8,16,3,2,9,10,26,22,30,18,19,32,6,20,13,14,9,13,12,10,6,17,4,0,24,15,46,14,10,6,42,25,14,15,11,83,12,31,14,28,1,18,24,4,11,24,21,13,10
"COG0124",657,586,623,276,773,472,661,638,565,591,620,603,471,496,761,661,567,595,616,513,727,639,693,596,644,503,648,611,662,571,560,571,655,593,715,595,584,508,882,669,607,549,540,676,591,575,483,616,618,605,606,679,644,689,614,684,646,596,541,877
"COG0125",43,137,179,109,245,31,160,86,31,70,153,129,76,52,231,80,127,102,89,105,182,95,118,44,68,135,155,69,124,33,92,207,232,147,291,88,114,190,282,322,196,184,56,244,47,219,122,221,154,83,50,101,95,42,86,192,88,72,25,216
"COG0126",478,374,560,326,685,368,613,486,348,434,506,417,435,502,689,418,525,589,499,391,599,490,486,399,577,326,520,556,601,370,446,569,690,499,509,530,495,475,708,571,585,457,391,645,425,565,462,590,570,430,455,585,469,603,458,582,520,452,323,701
"COG0127",291,344,358,239,344,243,372,336,246,221,308,325,329,382,487,277,297,335,330,270,319,309,260,296,410,405,320,319,399,202,272,391,308,444,348,280,267,404,438,510,415,326,271,354,285,470,316,464,338,210,332,372,336,332,340,333,301,350,255,287
"COG0128",444,442,491,283,546,345,595,503,449,425,520,504,378,452,563,585,522,471,540,397,589,514,450,418,486,369,552,437,489,345,455,486,537,480,608,512,456,519,412,509,532,508,376,625,352,451,473,427,489,389,446,505,402,486,624,585,390,426,347,364
"COG0129",841,693,1150,868,695,641,922,754,849,721,691,847,729,685,789,998,729,952,820,652,729,792,875,762,779,678,861,788,751,613,847,701,642,923,1141,856,728,840,606,882,729,783,719,802,884,814,730,621,667,814,977,988,759,1109,1032,802,762,735,680,576
"COG0130",245,280,324,217,466,216,438,331,243,278,310,364,329,321,496,309,334,428,309,247,372,349,353,252,408,374,397,325,409,232,211,259,244,286,286,163,183,222,299,398,287,214,184,306,153,306,236,269,251,181,190,329,207,291,243,271,210,196,149,378
"COG0131",320,284,343,179,285,301,355,362,292,296,329,274,356,256,296,325,350,363,356,266,276,389,361,320,322,245,356,318,273,320,350,396,320,256,293,382,314,239,216,317,311,311,331,306,276,218,297,293,302,387,333,347,331,282,324,359,379,360,255,195
"COG0132",231,141,109,271,143,199,128,145,126,185,172,135,212,86,57,149,150,182,194,222,119,185,186,216,79,142,151,113,97,202,236,177,92,142,103,200,129,179,110,62,131,170,195,133,218,74,218,108,112,183,247,56,183,96,112,114,242,183,179,104
"COG0133",359,264,241,313,281,256,460,324,305,408,308,441,367,400,474,321,312,485,368,283,331,385,420,341,345,290,343,400,315,292,320,374,320,556,640,387,435,326,430,535,329,270,341,454,369,400,283,340,339,319,386,549,346,607,671,453,412,314,288,217
"COG0134",270,243,215,183,167,203,321,284,251,302,270,353,251,289,272,263,273,235,312,215,243,274,252,241,283,236,239,242,236,234,257,239,280,409,545,265,217,329,221,473,206,228,269,312,227,324,266,237,308,260,362,288,242,300,468,318,248,231,271,195
"COG0135",66,78,60,142,80,50,147,130,68,92,121,129,144,134,133,90,100,76,120,61,110,85,69,80,113,75,123,142,80,83,138,142,143,265,212,120,180,189,116,350,133,121,120,203,157,258,156,184,178,89,149,315,133,264,269,180,182,129,154,115
"COG0136",375,353,421,421,403,278,585,449,286,396,393,365,408,343,559,335,442,473,436,372,453,467,433,325,414,348,467,483,451,374,429,476,556,542,514,372,391,540,498,669,525,403,332,486,374,487,467,478,441,429,404,580,389,597,507,496,484,374,269,501
"COG0137",515,505,691,344,486,402,661,559,590,499,547,677,591,543,562,632,614,608,537,475,500,586,555,483,540,469,625,602,553,440,664,479,569,605,646,662,679,483,477,495,548,506,501,649,464,559,458,576,519,645,473,687,576,650,685,709,474,526,415,383
"COG0138",793,722,639,306,668,738,741,915,785,826,757,864,838,708,716,756,714,733,689,821,776,661,815,843,954,714,777,874,774,741,773,723,655,847,710,938,809,640,471,615,672,737,873,847,811,615,569,622,707,736,699,1069,809,1140,766,811,790,671,713,456
"COG0139",342,307,357,114,276,269,308,270,252,272,307,346,284,397,312,259,307,334,312,219,275,247,332,326,306,213,294,245,335,298,353,317,283,228,336,283,312,316,213,264,326,280,282,279,273,243,317,318,295,284,374,284,343,259,337,255,335,363,302,221
"COG0140",327,297,335,116,230,286,214,278,239,265,266,267,270,228,261,265,249,326,250,272,260,281,320,322,220,191,267,202,285,280,354,279,176,210,268,285,250,206,165,150,294,264,280,199,271,165,288,257,280,246,358,241,291,250,330,210,327,328,264,190
"COG0141",413,417,509,246,447,338,451,471,352,405,395,456,480,473,498,424,463,460,477,328,408,429,461,477,416,352,445,427,433,413,455,429,441,545,613,440,481,297,290,542,450,387,487,461,391,353,372,457,430,396,436,549,520,566,551,491,468,439,390,301
"COG0142",609,670,549,367,563,578,819,703,654,671,679,693,816,674,892,663,602,611,573,632,623,657,596,640,904,531,625,812,719,690,764,609,504,950,603,725,528,572,483,696,655,573,676,679,772,581,658,712,644,687,643,1042,654,1008,1161,844,681,617,684,613
"COG0143",608,750,826,425,1072,565,1067,1024,675,765,848,905,843,646,1010,947,889,751,818,769,983,929,815,570,1005,771,855,819,1008,520,757,766,1012,910,894,780,770,875,1009,1117,994,770,606,957,657,1157,699,937,887,914,674,1118,761,982,1098,1033,592,783,547,969
"COG0144",564,684,816,605,717,512,815,689,528,677,558,760,629,591,716,653,844,786,705,523,852,675,648,686,602,535,725,532,656,505,613,614,849,621,664,496,699,752,742,427,685,596,528,743,536,918,613,783,678,547,717,610,634,595,619,721,634,750,590,723
"COG0145",34,28,64,277,27,63,9,49,81,57,53,25,25,5,51,34,13,25,51,38,49,39,36,17,42,40,37,42,77,27,37,34,46,40,8,31,35,33,50,351,39,76,25,64,55,17,31,24,66,56,39,14,24,26,10,30,42,49,63,52
"COG0146",2,9,1,40,1,2,3,20,5,11,10,0,0,1,7,1,13,9,8,4,10,9,4,5,4,10,18,19,10,2,12,10,7,5,0,6,11,11,14,0,6,7,0,8,4,0,3,5,16,5,0,9,5,1,0,0,16,3,3,15
"COG0147",880,564,517,562,594,808,581,717,675,786,568,739,765,777,565,641,670,659,787,590,567,698,804,850,730,528,627,868,642,723,719,639,500,716,843,716,642,528,414,661,548,529,692,555,850,578,613,567,600,721,896,594,733,676,1124,687,765,729,757,465
"COG0148",552,618,623,656,630,389,777,705,446,760,617,796,673,455,651,665,675,803,707,782,753,728,769,472,643,638,606,687,765,725,570,711,831,473,692,746,701,682,652,559,708,585,681,537,730,668,584,758,560,604,626,509,742,744,417,758,549,631,421,785
"COG0149",322,354,359,306,440,262,405,371,300,294,373,392,413,343,358,339,373,368,366,349,437,360,393,243,352,324,322,246,351,343,325,433,381,271,427,356,325,370,512,483,431,431,343,406,278,378,320,446,373,365,332,186,329,134,243,273,310,358,301,498
"COG0150",474,357,512,308,444,349,594,475,374,415,389,439,449,462,494,462,484,590,495,365,463,512,549,397,524,385,546,419,482,370,478,532,501,400,502,451,496,464,407,456,549,367,412,561,347,500,446,457,489,468,525,495,456,587,390,506,526,436,367,273
"COG0151",428,432,471,302,455,258,532,485,432,424,397,414,442,458,557,498,406,652,525,349,495,499,553,391,546,452,535,434,538,340,484,494,480,525,547,443,497,473,429,607,589,367,453,558,381,566,469,523,466,450,528,598,528,511,594,567,521,439,268,338
"COG0152",414,385,480,203,351,271,498,424,340,401,463,407,405,316,468,455,417,453,446,374,429,481,482,330,471,333,490,435,490,353,424,474,416,278,450,397,339,365,322,398,499,450,379,505,410,386,348,500,439,403,518,442,382,442,352,483,497,447,288,303
"COG0153",559,601,705,330,472,443,546,643,468,456,474,612,401,581,562,623,543,597,571,428,575,564,528,543,585,505,604,533,827,494,387,390,371,364,338,272,395,276,313,432,473,332,268,399,282,421,327,395,348,353,353,420,425,402,371,407,397,361,278,273
"COG0154",146,176,150,86,480,65,392,198,73,186,247,385,185,250,389,226,255,258,253,158,343,221,135,99,303,177,295,201,437,68,75,310,525,252,955,146,278,270,533,635,346,246,115,436,83,564,180,451,302,83,161,182,245,92,154,223,101,249,135,749
"COG0155",54,16,53,297,43,49,87,22,68,48,78,18,84,24,13,32,7,21,70,64,19,16,15,28,20,40,23,51,11,31,30,28,23,141,234,32,13,194,35,88,15,56,12,31,71,119,129,18,42,9,47,15,25,52,21,58,30,17,21,22
"COG0156",1259,729,735,378,1113,961,533,1242,1155,978,1213,743,1431,423,466,1326,1320,1000,1103,827,833,1105,1354,2511,650,664,1138,791,644,1013,999,685,429,514,157,857,800,423,598,144,567,889,995,667,1057,196,1068,462,706,1304,1002,476,875,946,906,765,1197,968,2625,803
"COG0157",455,289,228,229,348,265,415,347,365,368,349,325,362,340,435,329,378,393,378,385,332,352,362,399,413,248,337,305,364,346,371,370,368,359,389,358,345,313,231,193,326,367,309,316,354,252,334,372,332,389,374,364,399,353,411,367,426,362,312,248
"COG0158",15,9,18,93,16,2,3,10,12,2,25,5,20,4,5,15,6,31,15,13,4,7,10,24,2,3,14,2,8,11,12,5,4,61,0,25,29,110,27,14,7,34,8,19,25,11,91,7,14,6,14,2,10,35,4,7,25,18,9,15
"COG0159",239,199,157,255,198,269,305,293,260,305,227,377,276,388,333,251,225,288,261,224,231,277,256,292,302,304,279,317,247,257,278,288,253,388,369,249,269,251,220,367,241,190,255,232,269,270,242,245,262,224,305,314,277,444,422,337,267,280,261,193
"COG0160",11,14,24,130,28,21,67,14,18,15,52,75,47,10,91,18,131,147,75,35,112,45,19,24,95,2,35,25,51,27,33,140,163,181,548,79,126,230,99,513,109,59,21,78,33,187,289,123,112,14,15,47,79,25,84,46,41,18,59,32
"COG0161",510,303,284,263,297,360,199,446,455,455,273,285,365,113,64,426,329,436,410,365,301,394,547,472,145,330,326,229,234,440,430,310,156,133,178,461,263,163,171,75,251,230,491,223,501,113,336,160,208,540,513,109,387,219,224,278,473,395,370,214
"COG0162",467,464,530,327,672,278,546,579,387,561,566,487,544,488,739,486,480,581,516,484,589,480,553,408,618,375,596,608,618,432,302,362,399,454,351,401,360,320,469,426,399,330,326,395,340,408,309,486,370,367,346,481,392,524,474,472,359,339,184,460
"COG0163",31,24,69,169,78,29,5,28,17,25,91,49,35,10,13,34,22,28,54,57,61,30,40,17,15,14,34,26,16,24,29,25,49,88,35,76,25,84,53,30,29,101,31,39,20,72,90,47,111,29,41,47,20,22,62,37,50,21,24,29
"COG0164",248,282,298,155,433,231,345,329,268,248,239,336,302,330,493,314,349,280,304,299,329,358,308,284,321,259,311,274,352,233,343,349,329,308,342,263,251,293,352,344,267,304,229,314,259,305,256,389,304,334,314,350,359,332,419,332,284,298,245,304
"COG0165",523,545,601,424,569,399,745,589,401,564,538,686,632,533,655,521,500,727,570,611,387,577,582,648,626,544,566,627,536,543,536,583,498,793,704,707,666,535,442,581,610,525,569,712,558,514,569,604,550,487,526,885,545,847,743,703,588,548,544,372
"COG0166",658,635,685,487,788,488,762,711,492,641,639,644,562,580,596,701,702,779,658,628,700,644,727,567,646,545,658,528,669,548,643,693,752,592,814,692,710,694,646,732,734,662,573,755,609,688,588,674,688,562,594,693,664,695,761,694,560,664,497,624
"COG0167",826,631,594,403,641,700,815,716,730,676,650,671,959,497,476,700,701,653,710,769,731,760,804,793,546,607,640,432,593,757,761,726,654,571,857,589,628,495,419,1325,598,667,671,639,739,685,656,669,610,693,724,311,703,413,545,549,792,577,735,663
"COG0168",1437,1307,1377,705,1340,1409,1346,1283,1228,1229,1258,1356,1373,1344,1210,1347,1325,1379,1403,1178,1213,1156,1431,1401,1120,1172,1342,1095,1233,1199,1488,1304,1191,845,1143,1266,1294,1185,1100,953,1579,1278,1155,1583,1289,1455,1176,1246,1292,1193,1339,1243,1394,1128,1205,1389,1365,1339,1302,1131
"COG0169",281,371,504,535,488,278,568,385,274,356,438,374,460,589,524,373,365,435,451,371,406,391,421,366,392,281,429,385,459,328,379,486,424,559,546,358,385,658,366,501,445,495,349,473,426,516,625,474,415,290,414,462,352,363,387,490,385,400,413,329
"COG0170",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,5,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",277,442,464,169,498,266,558,475,338,454,510,352,309,373,587,492,473,402,385,387,470,460,447,320,454,394,557,548,529,361,503,700,772,624,897,899,639,488,587,679,820,793,520,844,477,610,519,654,748,470,519,895,675,767,793,897,630,573,361,810
"COG0172",474,577,728,317,684,365,749,593,377,495,616,610,639,543,788,522,555,630,579,451,650,507,530,417,725,397,631,501,710,401,554,599,649,571,693,615,577,600,872,669,757,509,478,787,424,864,536,788,721,555,474,701,585,590,511,632,433,490,404,769
"COG0173",671,622,612,345,1099,605,941,810,570,775,687,904,683,743,1142,724,905,836,791,634,1006,852,711,643,980,654,895,703,929,584,550,877,1235,688,906,708,793,679,1198,848,1039,732,602,947,540,712,545,1019,941,606,738,698,719,737,694,808,747,625,616,1311
"COG0174",251,383,443,657,329,287,581,518,273,360,466,477,398,476,382,420,448,396,552,409,403,325,349,283,241,343,470,217,321,303,290,516,407,474,971,389,413,527,447,1059,405,504,415,501,390,815,375,338,347,429,294,309,419,149,228,293,337,383,406,395
"COG0175",527,343,445,347,402,536,396,426,290,300,414,483,520,387,243,393,374,347,538,300,367,375,432,503,397,200,404,246,379,330,359,388,332,131,283,333,411,392,394,159,390,392,413,251,442,131,418,311,397,349,485,93,446,180,116,313,440,439,416,306
"COG0176",325,264,219,808,217,260,202,189,238,309,320,290,253,280,181,253,214,308,395,369,217,194,332,302,173,359,261,175,165,311,231,246,197,419,324,271,223,443,184,519,194,333,274,187,303,351,353,138,183,314,337,102,240,126,142,191,304,301,287,240
"COG0177",305,286,360,238,339,242,378,321,309,310,379,343,290,285,442,306,372,296,297,318,361,312,298,317,342,306,331,349,339,229,270,375,411,327,427,284,290,377,409,418,329,359,254,353,272,365,266,347,332,304,298,326,289,340,256,382,239,300,310,459
"COG0178",1631,1468,1579,652,2192,1331,2215,1792,1550,1665,1910,1402,1574,1320,2074,1765,1588,1839,1741,1444,1777,1786,1970,1533,1891,1145,1963,1867,1930,1468,1639,1552,1539,1726,1693,1935,1711,1125,1836,2026,1860,1461,1745,2112,1715,1570,1436,1660,1709,1517,1649,2396,1660,2776,2128,2314,1754,1519,1298,1944
"COG0179",221,218,307,187,230,161,290,228,141,163,259,131,261,152,261,213,175,247,256,225,200,239,317,197,257,179,185,288,206,243,298,185,146,387,362,257,209,199,141,312,168,222,221,233,279,197,286,187,171,218,254,377,219,372,329,286,282,244,187,165
"COG0180",479,494,571,239,642,446,591,481,493,499,539,488,557,491,650,490,461,549,468,427,584,477,571,565,595,406,513,535,598,388,562,540,547,535,643,479,492,584,662,730,515,467,445,572,443,696,509,642,626,446,544,633,497,589,544,537,421,597,401,738
"COG0181",71,44,94,224,80,38,85,69,81,77,71,34,68,194,64,39,148,126,159,85,67,56,48,48,88,52,102,65,72,38,35,107,169,82,160,65,181,273,139,106,94,119,48,100,44,101,130,146,122,36,96,55,62,64,38,91,54,59,61,56
"COG0182",89,56,104,69,136,29,56,68,82,62,124,36,36,41,76,78,23,57,98,71,91,100,51,22,65,89,94,63,90,57,46,107,52,25,120,68,97,52,141,39,66,150,91,163,53,10,86,32,103,63,48,22,56,69,5,46,40,104,58,63
"COG0183",134,165,295,902,180,80,172,159,107,143,288,150,208,240,291,222,241,261,202,173,231,177,153,68,120,173,243,128,204,123,189,313,418,472,417,141,210,443,215,199,266,292,139,274,130,382,457,126,248,157,112,128,142,131,175,118,113,160,81,131
