"","NLF007","NOM014","DOM008","NOM015","NOF008","DOF008","DOF009","DLF005","DOF012","NLF002","DLM016","NLF001","DLM001","DLM010","DLF007","NOF010","NLM017","DLM006","NLF005","NLF009","NLM027","NLM028","NLM007","NLM025","DOF003","NLM031","DLM009","DLM008","DLM015","NOM004","NOM013","NLF013","DLM019","DOM022","DLF012","DLM021","DLM004","NLF012","DOF006","DLF004","NLM022","NOM012","DLF006","DLM017","DLF009","NOM027","NOM029","NOM026","NLM009","DLF010","NLM008","NLF015","NLM021","DOM001","DLM027","NOM028","DOM021","NOF009","DOF014","DOM005"
"COG0102",283,237,171,181,275,252,287,284,325,228,243,200,249,168,189,206,265,293,322,223,279,193,213,317,209,231,333,269,193,202,271,278,290,278,208,215,199,220,144,201,253,329,343,207,241,322,223,297,240,338,299,156,246,237,234,203,236,180,287,184
"COG0103",251,273,212,228,248,248,276,264,310,224,191,241,204,199,206,219,215,246,285,209,288,201,237,322,205,203,257,266,196,240,274,278,284,253,244,234,275,227,197,248,226,286,279,230,229,303,210,335,364,321,238,198,228,240,239,237,235,200,236,132
"COG0104",877,502,463,662,551,704,691,655,610,736,528,693,695,513,381,661,509,629,773,606,723,673,729,818,518,705,656,643,573,462,632,713,614,578,552,641,467,642,471,574,819,660,562,711,534,657,563,628,763,681,893,595,788,616,825,490,741,503,578,376
"COG0105",72,94,105,97,53,28,112,119,138,105,70,82,62,175,147,89,90,79,112,62,119,51,87,43,89,37,79,31,72,141,91,115,43,187,27,44,146,52,153,54,61,327,71,60,128,131,83,123,93,61,53,67,77,83,64,108,109,118,46,132
"COG0106",287,318,296,330,298,259,281,286,266,393,302,273,294,281,285,314,332,307,287,336,248,303,233,351,323,357,403,368,315,301,328,322,193,216,330,268,269,331,294,264,324,319,321,335,238,337,300,342,333,232,273,250,287,313,306,275,283,297,344,208
"COG0107",360,259,256,366,285,313,297,303,231,332,328,361,312,275,217,309,249,288,295,281,291,341,226,335,283,393,396,445,284,218,330,391,249,232,234,268,198,334,199,315,388,325,255,337,276,368,314,260,365,282,486,260,302,272,391,263,235,229,366,179
"COG0108",425,465,441,584,492,244,479,420,251,524,555,563,552,419,462,519,421,482,466,557,154,445,474,534,462,593,356,396,426,531,526,477,179,483,180,451,408,468,493,473,462,444,521,626,307,404,555,380,697,327,392,532,488,518,488,409,528,473,452,468
"COG0109",0,1,21,5,0,14,6,1,26,0,9,1,7,69,9,3,7,0,2,0,13,4,3,5,1,1,2,1,5,14,0,0,1,3,22,2,2,3,4,1,31,0,24,0,104,0,26,40,0,21,2,2,1,5,5,15,2,5,0,32
"COG0110",1464,1913,2307,1361,1559,878,1754,1264,1418,1974,1507,1980,1249,1602,2323,1537,2021,1099,1189,1813,919,1263,1405,1060,1819,1734,953,1602,1880,2113,1955,1137,859,1365,1633,1305,2401,1421,2436,1256,1165,1310,2076,1231,1072,1462,1851,1209,1783,893,1463,1586,1364,1533,1058,1249,1926,1734,1553,2521
"COG0111",549,506,504,580,571,642,720,589,460,583,645,529,687,596,419,521,516,446,496,436,413,502,457,530,513,555,507,588,475,411,849,660,1129,828,934,773,598,807,591,550,895,766,939,837,991,2274,917,809,479,1038,760,754,838,880,997,802,919,667,949,725
"COG0112",609,492,391,504,549,540,527,660,410,705,475,636,617,389,397,500,435,554,546,435,398,631,426,706,489,503,385,559,595,402,546,564,592,622,433,536,408,512,380,564,466,565,424,570,330,1015,411,498,637,614,587,490,526,505,551,366,450,482,448,447
"COG0113",113,98,42,50,52,111,69,108,85,78,66,90,92,184,93,42,45,78,101,50,162,68,99,69,71,111,265,83,90,56,139,96,99,119,361,62,47,77,59,62,124,63,116,89,145,336,75,261,68,97,36,71,74,98,89,129,56,76,136,117
"COG0114",55,100,139,57,41,87,54,44,320,17,60,20,103,53,52,67,16,23,33,27,150,25,84,69,80,50,61,57,49,54,34,65,272,41,31,29,59,37,63,28,50,57,80,26,134,57,63,69,35,152,25,36,40,111,247,95,22,54,81,69
"COG0115",645,787,522,599,666,556,702,592,622,588,666,622,645,571,513,552,563,633,679,601,941,553,662,622,617,543,608,743,578,463,642,529,592,703,520,728,597,674,590,669,631,671,684,672,640,735,638,624,737,563,686,553,615,661,563,549,746,625,725,509
"COG0116",509,340,276,383,380,554,336,457,395,396,303,271,342,371,307,388,368,480,476,362,600,578,368,610,349,402,432,426,347,277,336,561,470,456,453,253,295,397,340,359,588,464,295,338,354,220,491,432,459,402,477,232,469,341,428,407,345,292,334,391
"COG0117",356,432,399,372,380,283,459,359,293,380,428,403,419,370,258,415,270,348,327,354,136,331,404,525,391,395,293,333,355,316,374,385,169,385,194,490,349,344,285,466,426,378,328,530,215,550,394,360,570,255,420,416,368,425,529,335,452,372,355,390
"COG0118",250,254,277,264,209,205,285,275,216,233,224,263,263,258,238,245,163,296,220,224,187,204,217,284,172,259,331,310,230,247,295,283,158,171,188,240,224,243,188,271,279,273,244,250,184,273,307,252,341,216,309,185,223,294,290,219,236,237,342,130
"COG0119",1367,1107,1087,1068,1059,868,1128,1114,631,1140,1106,1140,1202,1046,824,1175,1114,1177,1188,946,653,1136,903,1033,1051,1095,1156,1201,1241,833,1293,1298,961,912,773,1084,858,1156,906,1271,1299,1184,933,1331,781,1081,1238,940,1233,901,1325,936,1132,1073,992,825,1087,1147,1114,859
"COG0120",22,43,113,77,26,142,50,14,315,76,35,42,69,83,142,42,90,29,23,62,256,57,28,83,97,48,268,27,71,120,30,41,19,77,49,53,98,38,101,22,32,27,50,15,146,140,106,112,9,83,22,99,55,59,213,119,41,71,89,196
"COG0121",0,6,7,1,2,14,12,3,21,7,2,2,4,59,9,6,2,3,2,5,12,2,5,1,1,1,5,1,3,8,3,8,1,2,19,2,5,3,9,0,16,0,7,1,88,1,24,96,6,11,6,2,2,5,1,21,1,3,2,22
"COG0122",116,103,46,150,193,147,70,250,61,173,100,98,136,95,78,51,44,147,157,94,151,226,197,100,106,164,121,149,105,103,162,139,291,89,346,76,55,98,99,63,163,134,210,103,116,125,119,207,64,291,162,82,123,179,112,132,45,45,159,47
"COG0123",5,23,12,15,13,6,17,8,80,11,39,12,42,85,13,5,10,19,12,9,42,3,17,6,22,7,111,5,19,25,31,13,2,56,0,27,17,10,9,15,12,26,60,9,3,5,13,41,3,21,3,25,16,40,5,10,17,26,4,2
"COG0124",592,604,569,619,704,564,597,585,624,572,672,565,668,497,566,612,508,688,637,557,685,632,588,690,572,585,667,589,650,526,612,555,698,601,465,738,619,576,570,607,505,652,571,666,474,705,453,507,738,759,448,602,647,652,737,519,633,583,674,513
"COG0125",202,58,44,82,168,237,120,224,277,140,75,71,151,138,46,68,132,73,114,127,230,68,78,193,88,100,192,208,83,39,191,128,369,74,122,90,42,87,34,77,95,115,178,202,235,371,79,175,73,280,38,133,155,133,208,86,85,34,167,54
"COG0126",608,467,408,387,586,547,502,597,542,439,463,404,606,418,320,505,324,572,596,415,575,513,482,533,444,493,564,566,418,335,572,510,638,479,450,494,370,491,349,559,571,507,449,551,472,505,455,468,633,681,491,377,523,504,630,413,555,448,469,455
"COG0127",425,299,263,266,326,455,308,478,488,291,277,297,311,311,270,318,355,435,406,353,383,332,344,383,292,276,361,355,265,237,338,414,372,313,307,280,284,321,243,310,363,380,340,326,263,431,322,378,344,335,440,198,324,330,432,357,287,268,330,229
"COG0128",536,426,365,546,597,461,489,412,380,457,462,451,556,445,384,486,307,470,492,470,474,494,574,528,485,472,593,461,425,432,503,512,610,448,493,468,434,481,479,419,527,441,491,566,401,532,372,530,447,415,423,418,523,577,421,360,408,446,456,337
"COG0129",734,1014,925,1009,665,806,730,653,659,785,818,765,943,704,687,933,637,761,718,758,920,1140,985,794,681,788,577,713,732,853,670,788,488,735,658,829,777,932,808,780,956,666,745,812,719,1197,715,839,733,526,712,850,873,747,792,744,801,805,755,573
"COG0130",365,297,202,357,392,411,385,460,441,323,309,259,458,350,194,356,340,400,413,271,351,325,359,454,261,309,331,390,290,205,379,411,455,393,352,324,247,358,250,333,388,399,348,402,327,373,289,298,368,501,348,250,373,332,505,274,356,268,362,285
"COG0131",300,323,293,381,301,194,294,274,230,261,428,295,340,291,281,352,242,334,274,256,211,234,291,288,279,321,368,369,271,300,287,338,229,243,215,332,315,354,298,336,324,252,276,373,301,314,323,234,224,222,284,362,339,271,291,298,383,323,379,270
"COG0132",125,250,267,123,125,75,122,94,192,137,227,184,183,210,162,123,155,86,108,145,116,96,147,114,182,167,116,154,197,199,104,116,53,160,177,213,206,135,128,114,163,65,177,148,237,138,228,175,32,98,81,204,149,158,120,197,217,219,135,196
"COG0133",359,423,406,339,319,429,378,349,400,478,328,412,469,271,320,438,264,340,379,295,406,324,334,565,292,362,521,358,406,258,348,479,329,375,457,411,323,409,314,421,444,292,227,485,328,771,356,321,457,254,410,340,361,351,494,378,395,352,384,304
"COG0134",212,366,269,291,246,330,265,238,311,371,270,297,309,249,234,259,250,304,228,232,308,291,282,365,234,287,394,283,287,268,298,237,204,209,322,277,242,243,286,237,292,173,256,328,252,576,251,308,304,187,304,279,248,280,311,282,254,287,355,189
"COG0135",147,135,147,115,125,266,186,194,232,239,112,192,122,166,172,150,129,181,140,115,261,98,150,234,112,143,322,152,133,91,200,191,149,137,191,71,135,122,128,202,181,209,128,212,183,465,167,188,274,138,186,121,161,153,275,186,153,106,149,96
"COG0136",348,270,255,220,322,345,295,333,343,269,290,199,332,323,200,304,236,299,324,265,354,292,295,437,270,282,369,299,231,217,427,499,550,444,436,434,306,491,318,495,472,522,438,486,508,607,406,514,610,559,372,326,427,396,587,332,483,371,422,347
"COG0137",581,491,413,616,555,592,498,555,423,651,600,577,592,435,417,577,418,555,518,529,567,588,861,601,434,493,591,501,511,486,527,547,564,443,441,590,469,626,562,613,652,552,507,715,429,782,624,470,647,458,587,523,636,509,587,476,501,531,547,384
"COG0138",700,718,779,836,716,636,783,640,536,824,736,842,923,564,726,832,757,936,781,715,640,641,688,821,666,723,714,709,845,673,738,602,570,868,567,761,798,761,744,880,787,752,744,859,551,777,811,653,1046,632,717,924,804,757,898,787,897,799,716,758
"COG0139",328,320,249,297,274,262,279,285,246,339,271,361,245,313,294,265,205,275,302,339,150,367,320,223,260,299,310,346,317,325,307,382,163,219,188,326,315,335,259,262,360,306,270,264,183,344,313,304,262,290,410,244,318,291,267,248,349,357,323,222
"COG0140",285,378,321,245,253,162,258,230,176,282,296,320,239,249,300,256,230,200,284,294,108,253,328,167,204,264,161,268,241,296,260,354,131,221,96,320,302,270,261,221,229,243,287,206,170,297,221,207,258,244,255,227,277,230,232,229,341,319,287,219
"COG0141",449,422,403,407,443,366,392,427,384,430,429,439,499,346,375,513,351,390,419,397,342,398,390,458,378,486,524,501,420,349,461,441,333,352,358,443,446,484,373,459,451,419,386,536,411,563,473,295,526,357,515,361,484,447,436,418,476,398,499,355
"COG0142",679,630,735,703,646,590,723,710,777,670,572,700,733,680,634,794,515,767,715,688,492,574,607,1148,567,569,533,650,684,682,624,636,527,828,390,615,646,582,654,765,571,711,575,816,623,657,840,584,1184,565,647,672,607,649,982,647,665,631,646,686
"COG0143",1016,712,644,963,996,1130,863,954,727,935,934,770,998,672,575,809,798,1003,973,760,977,943,902,1021,776,908,910,827,766,681,818,937,1176,904,1053,756,596,896,728,791,865,765,776,1057,681,1093,870,905,966,990,643,815,929,884,1027,674,589,642,810,541
"COG0144",717,721,519,647,827,914,497,827,805,734,589,584,674,609,624,677,565,598,653,680,970,863,745,797,667,808,1239,650,631,666,695,889,879,669,867,611,626,728,589,525,823,635,592,696,577,552,620,770,517,728,640,497,761,589,751,669,607,570,641,501
"COG0145",40,45,36,37,55,20,16,27,189,25,75,41,46,25,72,33,52,46,74,21,101,39,52,12,62,27,178,35,42,34,54,31,33,99,16,32,17,28,77,43,19,35,75,18,47,61,27,38,20,28,2,54,42,93,19,218,38,48,18,52
"COG0146",5,1,3,0,10,0,3,5,1,0,10,6,1,5,4,6,9,8,3,8,0,10,11,1,13,5,1,7,13,0,18,7,4,10,0,2,5,13,4,25,2,7,10,0,1,11,1,9,4,12,1,1,13,10,1,2,20,5,1,0
"COG0147",521,894,844,632,611,584,598,555,533,714,616,723,734,616,787,606,531,713,607,562,685,615,663,749,532,672,470,680,817,739,644,559,399,581,652,792,830,726,696,863,668,512,520,636,613,804,760,564,530,370,766,691,611,566,574,722,731,878,690,672
"COG0148",715,632,745,600,725,652,661,774,908,746,803,772,659,589,421,547,683,677,738,626,688,721,647,607,629,659,751,713,737,422,547,806,570,599,811,802,480,595,436,612,716,647,600,721,688,616,669,688,747,689,472,877,646,624,724,776,594,579,638,489
"COG0149",446,301,322,337,455,378,359,440,493,403,332,361,382,282,330,248,391,324,351,372,426,417,345,244,368,328,423,434,332,320,421,378,535,270,486,389,264,353,306,240,407,364,405,311,397,603,375,380,169,492,316,297,308,358,353,288,309,322,441,305
"COG0150",533,497,392,485,438,499,523,446,433,416,449,412,550,444,359,502,368,542,487,366,553,514,590,492,362,462,530,452,443,386,433,545,455,510,398,525,377,486,402,522,520,492,415,555,390,514,427,440,472,423,457,389,536,388,590,418,510,474,457,363
"COG0151",604,551,371,516,485,591,534,539,435,420,449,393,593,474,272,493,468,528,473,371,536,595,601,617,355,529,644,514,449,296,484,578,472,505,410,558,382,572,457,437,604,465,398,559,464,558,474,440,588,443,459,447,574,403,658,467,506,425,473,354
"COG0152",482,508,410,386,468,399,442,483,338,398,478,361,397,363,321,458,344,485,476,394,486,451,504,458,382,378,377,493,419,298,435,480,379,433,203,520,359,410,313,406,385,465,448,480,323,372,379,382,472,456,322,354,445,446,454,350,426,399,421,349
"COG0153",674,521,401,621,573,628,477,604,464,607,465,508,496,525,423,562,507,619,862,557,516,582,595,604,432,574,445,604,482,483,518,539,604,521,578,546,526,628,431,557,511,610,442,581,399,628,400,439,723,575,580,471,640,466,555,524,533,530,620,361
"COG0154",354,182,98,224,319,554,185,458,517,414,154,231,176,172,122,114,169,289,391,193,681,256,170,164,257,310,870,295,194,91,364,401,389,209,540,123,92,267,59,193,356,280,240,240,319,688,197,266,126,510,243,128,310,201,594,208,92,117,337,117
"COG0155",15,52,58,34,24,118,39,19,212,25,24,16,59,137,21,37,28,21,6,17,174,36,59,14,35,30,90,30,45,108,30,17,13,32,55,11,32,26,80,41,56,9,59,59,284,80,67,206,10,42,26,33,22,30,85,75,25,42,15,97
"COG0156",608,1029,1039,1296,834,198,1004,476,396,681,1500,800,891,1110,2664,1213,666,754,695,749,83,530,1167,588,782,814,153,663,961,1033,665,588,554,967,205,1332,2486,1057,1115,714,640,535,863,778,829,166,1436,432,666,470,397,986,1059,1169,389,1009,1174,1270,732,918
"COG0157",322,377,350,364,350,242,368,388,203,339,402,337,369,307,306,354,254,426,371,287,192,301,334,413,299,345,488,403,373,415,336,328,226,346,436,342,406,396,378,313,347,310,348,385,289,407,325,282,383,261,344,377,321,335,312,367,401,434,382,297
"COG0158",7,11,22,23,5,16,29,7,28,6,22,11,15,95,6,25,6,7,7,10,21,2,20,16,13,3,78,4,6,24,11,25,16,38,20,12,24,3,15,9,25,18,30,8,94,2,24,129,5,28,7,5,21,37,17,16,17,28,6,22
"COG0159",231,309,265,309,201,262,275,248,229,384,300,318,293,242,275,296,296,277,219,189,221,252,236,425,219,273,374,305,325,231,266,290,323,205,289,238,287,221,273,325,313,253,171,312,226,490,265,239,347,229,416,310,254,271,338,292,281,247,272,220
"COG0160",108,12,26,27,160,188,68,113,48,96,36,98,90,268,63,25,5,131,82,26,94,45,36,76,63,111,327,139,40,21,110,107,40,46,158,31,29,110,37,59,117,45,66,60,135,452,70,211,50,129,8,23,53,54,173,54,36,16,69,72
"COG0161",260,537,465,426,333,116,317,165,180,323,506,273,456,361,366,382,324,160,212,293,128,280,363,191,358,307,197,329,442,435,205,187,140,358,143,574,468,408,457,238,255,138,249,263,281,295,303,205,52,144,125,517,329,297,171,266,494,556,316,508
"COG0162",624,523,491,476,570,628,533,632,660,495,499,510,577,447,273,571,405,617,640,477,630,500,550,690,447,484,533,541,505,340,342,416,410,357,311,393,275,339,250,458,339,378,326,417,294,415,351,358,471,478,355,382,396,325,450,374,354,320,280,224
"COG0163",29,40,15,40,69,67,51,40,113,58,91,72,71,86,37,36,16,27,8,19,44,35,12,25,70,53,38,19,26,31,72,21,25,57,17,35,15,40,25,17,27,35,104,29,118,214,35,85,3,62,14,36,23,113,35,67,61,41,11,47
"COG0164",287,310,246,290,351,301,328,363,418,322,333,273,325,270,229,286,283,344,317,269,293,308,334,369,291,327,310,340,271,255,321,318,369,309,257,282,284,286,248,260,321,343,270,355,247,303,326,290,315,425,355,260,308,290,367,287,320,267,315,200
"COG0165",606,487,511,575,460,531,549,638,457,645,490,571,650,574,536,646,534,633,533,568,580,604,692,741,507,512,833,540,558,479,579,700,593,560,536,571,593,559,379,642,675,661,491,660,421,755,597,538,828,558,501,559,614,534,766,586,516,517,547,524
"COG0166",730,628,606,703,700,685,644,688,655,674,668,591,697,615,487,567,520,650,686,636,827,734,719,748,633,679,771,696,629,613,701,732,824,605,777,675,576,715,537,515,635,669,657,659,550,943,548,698,618,785,589,629,652,640,783,634,621,651,753,458
"COG0167",573,723,711,653,713,689,914,660,693,677,757,690,855,637,726,569,590,556,602,685,615,567,619,484,772,728,480,713,708,751,592,659,504,569,464,720,873,750,769,403,664,466,643,614,745,954,906,487,230,462,493,633,690,616,589,660,760,868,818,668
"COG0168",1560,1399,1258,1347,1301,1470,1343,1211,957,1364,1393,1271,1350,1137,1342,1186,1136,1169,1233,1345,1485,1580,1529,977,1314,1368,1477,1332,1303,1326,1358,1236,1521,1132,1502,1447,1365,1468,1259,985,1391,1313,1239,1405,921,1219,1423,1205,943,1080,1295,1115,1456,1383,1264,1228,1385,1430,1360,1051
"COG0169",453,384,382,335,385,491,401,465,408,407,449,428,398,611,414,400,303,378,483,395,616,416,405,521,416,436,507,509,313,363,422,409,524,448,384,420,344,396,270,388,461,439,507,454,462,547,441,624,449,454,548,318,410,433,454,423,413,279,457,263
"COG0170",3,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG0171",789,508,496,701,709,608,688,666,601,556,758,624,812,534,357,743,581,671,790,633,528,642,668,672,704,720,525,758,628,435,742,724,889,687,640,681,480,722,543,774,673,785,799,833,501,746,437,426,967,725,525,657,837,759,883,601,648,432,586,438
"COG0172",729,477,440,541,619,852,598,803,656,607,531,619,595,526,418,457,420,678,771,576,877,602,615,630,492,545,622,583,501,464,674,708,780,603,723,534,408,562,330,474,627,683,504,560,459,864,569,660,618,853,501,479,579,539,769,547,463,477,575,319
"COG0173",1024,755,537,669,1043,716,645,942,793,874,826,667,898,561,575,745,656,1000,964,607,917,694,614,906,728,757,1005,901,813,587,947,991,1022,833,947,683,663,808,536,715,884,895,772,783,623,992,695,686,676,1079,738,667,877,651,756,628,695,641,829,528
"COG0174",402,306,358,428,410,794,389,340,798,486,443,444,411,344,417,340,342,242,327,401,701,479,447,349,426,518,687,511,389,326,322,344,463,326,408,328,271,407,323,226,539,441,504,296,542,772,393,499,170,507,501,455,477,409,655,463,281,268,517,196
"COG0175",364,496,440,400,339,136,377,291,103,428,557,398,462,442,415,361,210,409,393,359,170,733,400,147,403,426,252,362,305,471,389,343,404,299,338,417,529,385,295,234,399,258,365,290,474,102,490,352,142,390,410,266,440,217,220,311,432,490,725,368
"COG0176",202,335,335,242,219,340,237,142,469,294,304,356,173,381,290,253,347,207,219,291,464,226,362,143,246,231,338,245,358,268,184,235,212,186,370,323,327,219,240,175,266,182,347,179,571,556,279,447,61,242,286,293,221,236,234,395,285,287,292,344
"COG0177",331,348,272,343,361,364,308,348,340,340,317,320,332,298,302,310,326,335,356,312,350,364,333,366,304,337,413,350,323,308,234,199,256,203,196,183,178,208,193,208,234,241,223,263,175,227,194,249,246,281,182,210,210,214,267,213,172,208,235,180
"COG0178",1807,1600,1682,1779,1841,1555,1957,1669,1465,1421,1760,1516,2283,1467,1237,1995,1196,1857,1856,1541,1401,1492,1702,2273,1679,1672,1615,1584,1671,1472,1747,1734,1902,1930,1418,2015,1622,1702,1516,1827,1713,1833,1554,2264,1280,1730,1516,1193,2438,1806,1292,1743,1951,1901,2214,1570,1707,1703,1869,1268
"COG0179",117,165,170,156,129,126,200,116,135,103,165,125,175,208,92,171,116,175,120,137,44,176,203,147,150,119,39,119,103,105,195,197,118,265,41,321,212,210,155,330,214,182,203,288,232,361,274,182,309,158,130,217,173,250,318,154,279,205,255,190
"COG0180",550,557,471,500,609,709,517,581,678,515,436,482,583,541,422,527,448,597,580,494,705,535,628,585,471,480,584,525,532,508,629,559,627,513,467,514,548,495,454,454,547,577,466,608,452,556,516,589,676,704,454,445,519,538,594,454,435,564,557,419
"COG0181",97,90,53,33,66,96,55,131,160,45,51,77,90,125,67,56,63,61,64,60,154,132,92,74,56,99,264,94,78,66,111,82,73,112,279,46,42,64,76,82,155,67,99,107,155,147,82,276,52,78,196,81,105,75,88,122,71,75,92,108
"COG0182",64,49,67,65,101,12,70,32,113,27,86,55,120,103,49,75,109,46,102,67,113,11,77,58,114,85,127,103,65,63,110,66,82,94,12,51,27,32,93,76,62,142,167,60,53,20,36,48,15,227,24,51,85,157,92,43,54,88,49,64
"COG0183",265,123,158,193,215,385,192,142,435,135,216,162,140,446,95,161,204,113,185,153,339,264,204,154,119,154,64,336,126,139,141,136,97,100,68,98,32,95,81,88,216,126,184,76,445,94,161,304,45,203,154,97,161,141,302,158,61,100,79,133
