"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0102",221,237,211,261,294,239,205,282,266,295,350,236,281,176,246,406,159,202,275,238,336,284,258,196,231,228,247,356,282,310,181,294,238,178,256,292,172,296,285,186,229,346,211,286,153,214,330,313,125,247,179,177,290,243,312,237,235,264,224,222
"COG0103",184,152,129,112,192,125,163,197,185,165,264,130,161,136,183,194,92,153,139,150,186,194,173,154,136,122,139,161,165,181,218,246,259,225,251,287,220,215,265,241,203,274,192,240,246,278,242,282,190,203,219,140,298,173,269,242,218,202,236,267
"COG0104",797,699,351,572,710,820,604,663,663,661,674,615,639,645,707,781,357,714,655,835,833,693,851,507,544,556,626,381,692,690,495,627,845,439,585,618,703,687,656,690,466,661,409,731,671,725,673,556,635,869,584,403,720,565,768,537,552,520,685,452
"COG0105",79,96,129,77,79,57,62,43,85,30,80,78,112,92,23,181,78,50,62,118,49,13,70,96,89,129,89,324,51,68,57,37,31,130,69,89,54,126,131,42,155,95,181,84,93,94,79,95,67,46,89,107,119,80,28,134,131,89,112,160
"COG0106",307,326,296,313,313,332,262,355,277,198,288,302,299,355,256,202,140,289,333,265,298,307,338,288,308,272,315,265,327,306,308,387,334,326,301,332,309,284,272,337,268,294,219,311,270,254,335,197,261,328,330,203,233,306,324,244,300,247,392,283
"COG0107",337,285,217,316,362,386,308,399,417,234,236,348,303,351,320,227,242,283,351,232,363,354,353,278,304,254,281,210,395,357,249,435,407,231,290,338,293,320,285,336,325,273,222,410,302,218,298,248,223,373,369,178,291,308,436,239,317,290,316,209
"COG0108",793,380,452,578,300,525,506,290,514,207,601,325,464,585,253,421,188,435,533,502,518,690,464,371,477,469,505,338,312,517,414,397,396,550,513,527,445,562,496,624,521,533,425,543,687,478,383,249,501,326,392,446,157,454,158,460,647,501,489,431
"COG0109",5,1,6,36,11,21,1,0,81,1,0,42,1,3,19,2,144,0,2,10,3,2,0,17,4,3,5,0,1,0,2,1,1,24,1,0,1,8,8,8,19,7,13,6,17,1,2,27,5,1,0,34,16,1,14,3,11,8,1,3
"COG0110",1138,1396,2342,1898,897,1108,1215,829,706,819,1459,1227,1139,1406,837,998,705,1757,1438,1969,1027,781,1453,1240,1710,1388,1557,1529,1383,1564,1909,1563,816,2087,1539,1858,1317,696,1817,689,1685,1540,2255,1081,777,1430,1498,1120,1596,1177,1751,2463,828,1764,1182,1658,1571,2042,1970,2268
"COG0111",883,876,678,921,1536,876,570,1760,868,1079,819,819,638,787,887,653,1146,724,790,907,785,434,847,761,764,1054,914,652,705,845,733,906,703,606,911,874,695,525,1160,698,1001,902,761,867,511,743,905,848,718,856,635,686,653,825,1318,843,730,692,955,592
"COG0112",672,438,412,462,599,498,526,267,533,581,683,433,554,534,537,597,173,460,492,486,709,665,614,357,456,683,508,351,543,637,586,520,461,421,578,617,608,622,539,721,515,556,367,546,718,420,513,615,480,535,440,486,379,472,430,472,590,492,657,433
"COG0113",67,53,79,82,124,134,44,155,157,103,101,130,86,45,110,79,187,93,72,60,55,27,128,108,71,107,102,48,129,181,85,80,108,68,67,136,57,50,56,62,99,101,48,97,71,92,131,137,66,96,135,107,163,47,81,56,103,105,83,39
"COG0114",19,120,54,93,112,52,23,193,118,278,5,76,24,56,89,24,200,37,36,29,57,32,58,90,71,33,111,65,41,29,36,61,68,38,71,34,25,33,59,17,43,87,62,54,35,73,20,131,38,69,26,71,172,34,115,141,75,47,16,52
"COG0115",704,729,510,659,752,609,688,758,599,644,800,658,635,603,570,719,469,588,585,824,615,584,668,554,609,615,621,429,626,640,583,704,642,485,727,640,552,876,767,603,514,695,602,749,534,651,693,465,553,624,535,494,838,562,677,668,621,610,565,655
"COG0116",382,439,269,498,433,525,338,290,346,419,405,376,501,387,546,628,466,348,379,342,604,278,487,383,277,306,342,212,488,428,351,373,559,302,364,307,510,538,357,445,464,306,342,610,355,365,352,411,237,368,431,430,627,289,196,271,409,331,377,293
"COG0117",350,275,197,261,159,310,272,165,276,93,321,228,262,262,168,191,90,240,188,265,346,328,223,232,263,290,292,199,198,268,384,371,372,285,385,395,337,437,419,582,451,341,401,428,581,398,345,166,439,253,229,348,146,381,318,373,383,416,376,341
"COG0118",332,264,213,246,281,288,264,331,255,173,228,217,301,249,235,196,144,290,247,235,261,320,246,226,182,266,226,177,226,266,198,314,295,217,218,279,208,251,283,282,289,267,206,270,247,203,241,168,186,301,230,129,204,190,356,231,240,207,252,264
"COG0119",1714,968,962,1271,1152,1299,1324,1124,888,949,1106,1205,1125,1006,863,875,779,1216,1134,1075,992,1182,1302,867,1043,865,1018,702,937,1148,1151,1186,1067,826,1063,1291,1196,1120,1219,1567,1007,904,951,1411,1185,927,1104,895,979,1075,1034,878,636,1078,1071,843,1102,1009,1127,939
"COG0120",13,29,141,94,53,35,33,142,81,17,8,33,33,76,143,15,146,37,51,33,78,8,28,80,90,61,52,157,38,35,68,22,26,111,33,25,56,31,52,57,43,41,155,49,29,39,42,164,66,18,54,182,240,92,337,84,85,134,69,85
"COG0121",3,10,13,23,15,28,0,16,54,1,5,32,2,2,12,4,117,1,2,8,4,4,0,22,3,9,4,2,11,0,6,0,9,11,0,2,4,8,8,20,14,11,5,23,4,15,7,26,3,6,0,23,15,1,18,1,11,13,3,6
"COG0122",48,184,72,111,248,168,56,151,72,257,37,69,186,127,151,171,164,148,158,44,97,29,132,119,120,77,170,188,203,179,97,147,176,113,205,145,249,41,64,47,67,136,96,202,35,209,152,346,86,144,205,33,141,104,42,59,117,72,163,61
"COG0123",14,15,12,8,56,12,14,0,3,10,3,20,14,16,5,13,0,18,8,13,8,3,5,3,32,25,53,9,26,22,22,6,4,22,24,37,4,17,11,29,27,30,23,22,24,17,8,21,33,23,0,5,43,16,7,17,37,28,14,25
"COG0124",675,696,573,451,719,573,626,639,569,743,587,533,688,638,580,746,304,608,610,624,702,554,624,563,553,603,658,894,660,616,684,601,598,508,664,628,594,676,568,612,590,675,495,580,622,591,749,906,578,603,617,509,673,609,694,607,688,549,584,613
"COG0125",38,153,24,86,208,105,86,285,140,310,96,190,77,93,218,160,102,103,91,84,190,48,181,75,62,99,150,238,167,144,47,141,69,24,110,122,41,20,90,55,84,102,8,62,26,52,126,222,80,103,116,40,142,79,231,58,48,45,86,40
"COG0126",594,538,341,444,565,558,548,520,464,677,492,473,544,424,584,668,302,453,433,497,557,605,644,426,432,483,506,706,583,516,424,519,518,362,550,588,526,586,476,571,508,508,419,538,590,505,491,704,407,556,429,416,576,495,584,494,453,362,396,383
"COG0127",343,342,274,312,302,345,311,417,424,396,340,363,438,273,413,419,236,331,308,317,366,372,393,340,262,262,309,287,400,356,287,429,392,217,389,347,351,384,324,346,352,350,235,355,337,345,297,435,194,326,351,224,402,256,436,324,331,263,303,307
"COG0128",415,467,383,361,568,484,442,582,487,659,556,486,459,548,458,395,294,442,540,358,525,465,540,366,459,434,569,364,517,449,441,496,509,479,566,501,487,706,525,640,421,498,291,563,492,513,574,440,385,537,560,341,473,492,477,413,540,415,503,440
"COG0129",836,853,726,715,1204,925,868,1166,969,562,1030,751,755,996,764,529,858,761,837,771,829,838,682,755,686,856,782,541,775,760,728,716,827,834,710,662,1138,870,654,1073,682,688,684,905,1027,1042,963,594,825,1104,760,586,867,645,829,653,961,655,795,806
"COG0130",393,361,201,350,416,419,336,474,399,433,407,364,439,315,466,448,222,337,324,344,514,420,382,305,282,255,358,563,456,348,263,364,372,210,420,392,345,457,347,452,407,327,272,347,450,368,383,444,266,325,281,281,376,347,620,268,305,243,313,247
"COG0131",411,328,269,315,330,320,314,313,251,221,342,298,343,332,173,211,159,324,334,385,286,294,290,264,285,312,297,209,296,256,313,343,293,293,310,264,238,424,310,351,299,315,240,352,271,265,319,211,341,307,305,279,201,321,294,291,297,252,297,294
"COG0132",170,188,182,234,143,165,107,111,148,65,128,154,93,143,93,70,242,178,136,236,105,28,136,208,181,214,141,123,98,95,190,180,102,212,118,113,82,71,162,106,180,175,246,150,96,133,168,98,200,122,139,231,110,173,56,174,205,209,147,230
"COG0133",519,491,310,384,297,408,407,631,550,326,685,323,330,342,416,259,322,336,365,367,514,529,361,405,289,364,344,226,386,422,274,256,304,200,234,222,217,255,255,296,244,202,223,263,428,212,260,309,260,157,238,208,262,180,326,203,262,177,307,218
"COG0134",311,332,282,260,219,301,217,523,371,195,470,274,267,277,327,198,198,265,271,242,360,289,212,291,240,274,290,211,321,309,277,286,302,230,258,291,276,270,267,329,327,210,204,287,267,286,263,189,288,199,324,196,280,226,464,187,253,198,353,266
"COG0135",287,179,159,189,145,191,198,204,226,135,224,138,190,109,246,99,207,125,137,162,247,173,139,171,133,139,161,133,200,193,152,141,197,116,149,211,110,222,158,277,234,186,123,230,269,129,160,116,134,91,237,112,210,77,389,88,141,82,206,149
"COG0136",531,397,274,434,512,504,472,512,575,481,522,445,432,381,517,501,407,377,348,478,636,611,510,368,466,406,415,527,480,456,407,426,490,339,467,407,412,531,450,554,402,452,443,451,522,431,409,511,330,445,325,400,559,422,702,408,392,398,427,288
"COG0137",683,662,461,547,620,640,612,702,592,561,671,564,538,624,540,381,400,550,592,507,597,642,575,473,465,625,546,388,617,532,482,487,607,462,529,552,615,478,517,667,547,543,451,633,671,812,470,454,577,743,579,384,503,515,513,424,546,495,646,497
"COG0138",1156,943,704,852,796,715,855,720,837,509,766,671,969,760,629,771,315,800,706,809,830,1153,698,804,717,930,759,493,583,808,848,697,678,686,745,733,657,1016,741,1007,814,774,857,781,1112,686,698,480,954,673,683,745,621,771,628,690,776,776,816,812
"COG0139",326,277,290,300,275,363,264,311,231,160,303,249,272,308,250,225,129,325,315,346,242,239,301,238,259,285,282,237,337,356,313,320,337,317,259,305,369,284,300,257,304,299,257,368,254,312,287,192,227,343,345,229,140,256,235,322,322,248,358,364
"COG0140",287,264,255,255,239,225,182,247,179,146,305,208,215,258,145,206,126,312,261,307,151,246,250,202,223,278,217,183,286,266,250,298,231,303,260,285,235,273,272,222,276,294,292,278,244,294,261,186,221,338,309,227,107,242,174,282,310,242,292,331
"COG0141",569,488,361,494,549,482,441,544,514,345,551,417,455,424,388,323,261,479,434,431,451,572,469,413,378,442,449,327,466,417,451,472,496,375,373,426,401,362,416,532,415,403,365,470,570,333,439,343,419,501,478,410,315,453,522,374,430,348,423,454
"COG0142",962,676,679,798,559,559,789,560,978,511,1123,576,861,652,599,878,352,660,602,652,1169,1119,680,654,557,764,598,573,546,718,454,401,380,461,424,433,399,637,518,602,565,482,446,435,717,396,373,312,466,363,392,468,341,454,417,392,508,405,431,402
"COG0143",908,792,535,846,1065,891,828,841,957,1252,1043,789,973,908,1109,990,428,738,922,560,1042,1167,975,669,750,808,822,927,952,880,780,798,969,662,982,882,941,1113,875,887,876,845,481,955,935,933,927,990,790,819,833,514,949,811,1081,630,861,770,922,611
"COG0144",385,462,400,415,440,580,388,480,409,608,375,514,374,411,638,514,429,423,448,388,553,395,474,499,458,323,442,475,707,484,677,645,894,625,890,674,857,566,502,701,626,601,528,766,601,743,723,762,483,823,803,479,1043,618,449,485,680,552,765,658
"COG0145",15,28,80,22,46,22,39,6,53,34,23,33,44,30,13,31,266,30,42,49,13,5,34,201,64,35,74,60,54,32,45,32,27,43,66,59,36,42,12,33,35,38,86,53,38,63,20,51,51,69,17,55,86,26,340,52,87,41,37,15
"COG0146",4,13,3,1,11,7,21,0,4,7,2,6,8,0,0,7,28,13,1,30,1,3,7,3,13,7,8,20,9,16,13,6,8,0,5,20,5,0,2,4,12,13,14,11,0,17,2,12,1,0,4,0,0,3,0,4,22,2,1,7
"COG0147",634,745,802,781,526,695,870,888,692,387,1044,519,717,650,524,582,611,755,673,741,695,690,509,703,550,668,586,467,541,628,809,681,519,786,592,606,584,830,616,723,600,592,756,693,745,657,674,422,690,522,774,645,722,630,627,607,772,566,779,870
"COG0148",549,695,392,620,555,727,656,714,476,568,420,738,669,674,644,791,678,695,585,578,635,493,710,717,688,717,663,786,819,623,781,723,723,423,702,621,666,644,644,636,573,643,441,619,712,611,642,642,872,605,617,523,640,562,604,613,702,740,751,500
"COG0149",275,346,318,416,478,402,265,432,263,497,258,345,338,337,351,294,347,299,370,336,236,121,433,299,385,367,389,487,392,331,304,472,311,287,446,395,377,107,368,216,300,389,231,454,135,318,405,494,285,387,305,324,452,437,503,342,349,362,406,256
"COG0150",555,423,341,470,596,513,422,519,417,434,383,421,560,459,525,489,302,437,456,529,431,487,506,379,391,438,433,276,446,464,434,535,501,359,470,463,523,632,539,566,456,403,379,558,525,510,505,404,384,505,456,394,528,431,490,479,487,356,456,404
"COG0151",524,550,266,500,578,665,467,547,465,439,605,452,529,521,588,520,337,474,452,453,621,580,549,432,374,407,412,309,500,490,490,506,557,304,475,505,595,632,495,692,448,376,372,612,522,609,511,363,441,492,463,369,566,398,612,394,481,334,448,366
"COG0152",397,441,306,367,432,363,437,465,357,391,379,415,504,413,384,452,190,436,377,442,477,412,488,331,405,424,407,321,437,468,423,467,384,307,447,422,383,546,429,462,389,463,342,396,455,443,477,380,366,476,343,356,483,417,339,428,418,383,376,333
"COG0153",516,611,445,402,499,552,569,485,492,569,612,520,607,628,634,968,270,689,650,504,633,524,662,507,416,429,436,366,526,565,487,606,609,483,601,513,610,634,451,578,486,459,420,497,629,548,629,475,470,772,536,409,462,504,581,405,546,458,579,563
"COG0154",84,294,138,181,505,329,183,930,254,389,154,319,311,199,637,335,88,239,268,122,148,66,391,202,253,142,174,736,441,338,195,347,442,96,315,341,257,101,166,105,156,239,53,354,101,148,264,502,137,165,275,125,633,210,582,152,277,161,381,92
"COG0155",6,25,16,70,88,64,52,233,109,6,19,117,23,28,110,14,295,24,49,38,16,9,14,116,23,28,32,21,64,11,39,26,67,117,18,35,54,29,37,30,64,84,35,71,39,54,44,42,49,57,21,76,174,15,95,34,72,52,21,30
"COG0156",927,794,2668,1388,583,608,782,149,488,554,911,626,720,1238,192,756,419,959,1262,1141,580,669,593,1031,791,841,1193,809,357,513,956,693,325,1009,831,707,512,808,987,797,842,1170,1561,634,939,1172,615,560,942,719,585,867,100,886,144,963,1207,800,744,2487
"COG0157",499,333,364,361,363,354,297,394,340,213,437,295,422,377,233,455,252,429,350,406,385,435,318,361,298,377,341,249,312,376,362,366,361,339,346,337,289,501,339,457,377,374,297,339,345,314,369,220,379,208,407,287,194,327,168,280,310,373,317,400
"COG0158",23,5,12,22,18,36,7,0,57,9,5,34,3,21,24,15,129,12,12,26,8,6,6,17,17,34,31,11,10,14,12,3,12,21,5,19,2,21,37,26,24,34,13,35,30,20,6,37,10,8,0,24,32,20,13,57,40,26,12,29
"COG0159",369,320,272,267,260,304,324,395,383,300,397,254,311,293,242,193,252,275,278,278,348,413,260,283,243,241,282,202,291,284,296,317,296,283,242,278,280,318,264,362,279,255,272,338,418,220,311,213,296,171,336,250,257,233,348,213,261,205,347,268
"COG0160",32,37,62,73,74,84,33,479,167,47,83,183,132,27,201,182,187,99,26,34,57,17,101,68,68,67,54,31,126,262,35,129,54,19,134,116,43,27,59,55,119,84,21,54,30,38,76,89,22,40,95,54,96,46,529,23,52,68,99,31
"COG0161",278,310,339,355,262,234,241,188,150,141,197,231,134,401,122,182,236,345,301,516,174,27,253,236,380,484,316,228,144,198,475,346,148,428,313,187,227,95,317,251,403,251,473,386,193,359,324,162,510,278,238,516,138,466,90,373,505,385,291,480
"COG0162",397,411,171,311,404,364,425,371,426,404,407,373,445,308,410,413,198,376,325,395,449,475,410,418,321,364,363,478,389,341,522,497,570,336,591,545,470,660,544,593,520,549,390,591,774,562,543,676,612,538,405,357,655,519,727,475,507,528,483,397
"COG0163",39,28,28,48,65,32,21,38,82,23,49,82,26,45,66,18,191,28,28,45,19,6,21,63,54,66,128,40,44,62,22,29,21,25,69,98,21,30,42,32,43,97,30,19,35,17,55,47,32,59,9,68,49,25,42,60,48,38,54,20
"COG0164",321,324,232,312,343,324,251,329,342,326,441,300,330,328,340,372,150,309,300,290,387,372,291,259,302,225,295,296,336,307,248,346,318,281,336,315,306,412,303,302,336,268,241,295,352,302,319,353,236,263,259,230,290,301,379,239,304,314,318,280
"COG0165",725,602,489,677,683,666,631,690,756,598,748,566,638,526,551,434,412,550,544,508,736,855,547,555,501,712,569,361,627,609,557,549,660,494,409,612,625,750,534,833,661,528,534,635,832,679,512,439,544,612,493,484,597,502,635,525,583,568,665,607
"COG0166",623,595,509,590,702,588,560,795,630,889,726,587,635,678,744,707,568,637,701,600,751,768,761,630,576,691,630,667,701,700,681,709,776,605,710,682,684,654,650,634,691,602,426,751,687,717,670,647,588,666,671,527,764,627,760,609,634,578,644,563
"COG0167",645,635,732,892,642,684,412,832,557,483,529,640,547,667,687,617,430,702,642,786,457,300,547,655,742,591,649,726,595,538,695,717,440,759,722,573,601,546,928,454,619,681,827,605,416,562,631,468,660,580,638,700,623,730,1342,760,680,760,681,847
"COG0168",1168,1374,1311,1360,1284,1472,1018,1101,914,1495,1182,1241,1094,1301,1492,1045,714,1349,1425,1380,919,796,1599,1197,1326,1334,1420,1098,1400,1209,1257,1291,1423,1271,1249,1401,1598,959,1401,1426,1124,1206,1446,1347,1128,1593,1457,1139,1172,1406,1374,1089,1534,1231,963,1256,1267,1206,1376,1412
"COG0169",267,260,280,295,438,311,248,349,384,395,288,305,284,252,338,287,356,247,293,259,323,298,305,271,279,233,276,199,339,311,334,537,671,375,436,411,431,489,422,445,469,461,359,461,341,410,476,351,311,545,465,266,578,414,513,384,438,368,421,360
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,1,3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",830,682,366,421,853,649,786,829,598,864,782,726,706,744,577,784,248,684,665,639,685,606,811,538,759,876,738,827,713,721,676,725,649,441,722,762,647,865,736,855,716,739,369,591,777,649,755,641,642,708,630,440,558,624,640,588,588,498,537,496
"COG0172",607,553,410,582,741,558,483,765,564,799,506,628,762,517,776,788,334,540,597,422,618,556,718,609,480,649,532,788,762,679,479,581,860,433,614,664,596,688,616,568,664,635,355,640,595,571,639,847,512,691,689,321,819,557,756,505,592,495,633,379
"COG0173",709,868,609,667,1167,921,689,929,660,1078,687,848,1000,671,747,1097,304,734,782,781,859,733,1066,612,667,691,650,1360,1022,858,784,897,767,558,1060,887,722,853,644,613,628,685,588,823,702,589,1015,1176,682,622,880,531,902,842,833,618,718,650,832,653
"COG0174",179,443,424,440,601,467,228,917,479,444,216,435,254,439,807,275,613,429,467,339,345,99,377,467,464,411,401,360,466,390,369,535,498,336,400,361,526,117,372,252,296,450,327,447,169,413,493,459,382,460,419,208,670,457,1107,344,379,438,493,284
"COG0175",223,222,269,307,149,280,149,171,89,252,69,309,277,280,86,189,302,266,244,301,99,43,255,234,245,221,175,191,223,258,319,377,356,450,330,362,749,370,387,172,394,398,522,581,208,418,591,393,281,442,550,392,151,323,145,333,503,296,441,463
"COG0176",116,254,288,278,265,274,183,357,414,229,149,311,187,216,390,130,796,252,285,292,148,64,220,355,250,310,250,241,280,226,317,254,337,281,216,211,242,128,231,161,219,274,275,233,111,360,284,179,295,209,231,320,491,206,548,255,263,397,314,284
"COG0177",295,342,275,285,344,326,315,402,333,385,316,361,342,338,352,310,220,321,318,247,373,354,351,306,337,272,335,444,338,308,319,348,327,306,338,340,383,374,356,356,282,357,254,378,322,322,388,454,315,338,334,246,348,331,443,317,305,279,321,265
"COG0178",2171,1694,1319,1502,1809,1612,1789,1601,1780,1888,2138,1548,1891,1807,1598,1873,667,1668,1543,1755,2258,2450,1858,1483,1684,1981,1898,1872,1521,1737,1645,1476,1664,1435,1844,1739,1486,2754,1935,2522,1678,1843,1399,1626,2745,1720,1721,1887,1740,1532,1383,1246,1458,1771,2053,1753,1893,1446,1465,1609
"COG0179",351,162,204,281,234,214,293,345,354,136,329,213,269,222,218,229,195,213,180,251,257,267,170,181,221,217,261,151,152,188,179,188,140,134,205,185,224,368,258,329,259,275,148,170,341,301,221,152,228,297,102,177,77,212,329,219,229,207,183,220
"COG0180",548,503,430,531,474,556,505,621,514,636,473,507,622,515,681,608,252,534,536,449,593,557,571,472,470,466,574,716,622,538,534,502,598,509,583,561,507,671,498,588,581,557,433,555,608,597,612,681,443,549,651,475,668,540,714,463,535,465,569,547
"COG0181",57,34,61,93,80,177,74,155,65,65,28,125,80,50,98,52,202,54,90,50,72,12,109,111,54,64,73,61,167,120,48,58,84,45,47,70,81,26,34,37,88,56,37,99,36,46,71,72,49,60,119,51,93,25,62,37,70,73,26,33
"COG0182",49,120,57,36,216,63,69,114,25,91,6,93,39,63,11,57,67,51,59,51,64,32,82,36,88,72,161,73,37,96,61,115,50,58,109,91,17,42,62,38,37,137,74,64,78,87,99,127,48,78,19,66,81,83,46,151,113,71,43,27
"COG0183",53,116,92,225,307,348,117,385,473,154,167,510,104,219,387,136,887,113,250,93,138,57,269,216,133,135,181,116,296,181,140,300,312,136,231,234,275,98,192,149,131,323,107,242,129,236,163,217,139,314,149,153,363,122,193,93,192,137,142,62
