"","NLM009","NOM014","NOM001","NOF009","DOM023","NLM024","NLM016","DOM026","NOM015","DLM002","NOM019","DLM012","NLM027","DOM001","DOM022","NOM009","NOM022","NOF012","DLM024","NOF008","NOM020","DLM022","DLM017","DOM005","DLM021","NLM010","DLM009","DLM005","NOF006","NOF010","NLM004","NOM008","NLM025","DOF014","NLF010","NOF013","NLM008","DLM016","NOM016","NOM029","DLF003","NLM032","NLF013","DLF006","NLF012","DOM016","NLF009","NOM007","NLF007","DOF009","NLM028","NOF011","DOF006","NOM013","DOM008","DLM011","NLF015","DLM013","DLM006","DLF007"
"COG0102",249,223,198,171,204,137,278,212,176,306,300,306,285,238,256,232,340,331,156,289,182,311,207,184,191,240,341,304,180,192,284,190,340,285,162,171,267,204,210,277,372,257,259,311,211,223,234,412,274,279,177,244,127,309,188,221,146,300,264,232
"COG0103",366,228,264,227,251,268,293,226,214,229,262,295,264,227,218,279,307,250,146,240,237,304,242,148,214,247,265,233,230,208,250,205,297,216,238,155,238,187,184,198,376,280,268,269,223,230,223,309,250,263,228,193,176,313,205,206,194,289,249,208
"COG0104",758,493,785,505,801,697,732,590,624,669,820,788,720,641,583,832,684,378,376,584,703,535,757,385,674,823,747,620,478,691,660,589,790,567,545,581,842,540,589,560,861,658,706,527,665,574,584,753,875,677,726,579,467,550,492,699,599,671,692,374
"COG0105",78,89,28,103,83,72,13,93,89,83,57,38,119,72,193,33,62,295,93,57,57,78,55,144,57,88,65,103,80,76,15,61,38,47,125,86,71,75,68,87,88,52,101,80,70,139,71,174,69,106,57,75,140,71,98,91,80,77,83,146
"COG0106",318,329,322,293,300,281,313,370,339,294,322,367,261,312,228,357,247,265,137,254,284,191,342,205,269,364,398,319,248,377,302,281,362,326,323,270,279,315,299,280,293,369,336,272,317,302,315,217,322,279,297,296,271,317,298,328,261,353,281,300
"COG0107",335,236,466,223,332,325,394,405,348,323,340,441,338,287,237,422,290,235,219,264,347,231,326,192,286,307,387,252,234,300,357,282,362,341,207,344,478,307,337,314,356,404,379,286,334,305,305,218,320,261,309,309,212,311,209,238,254,336,302,239
"COG0108",630,485,589,511,862,694,709,388,549,484,498,180,151,489,505,417,504,315,178,481,569,276,592,502,443,412,340,540,449,542,506,616,510,441,540,371,423,565,491,602,547,329,457,547,458,601,578,422,472,491,457,435,533,518,493,562,499,292,478,484
"COG0109",0,1,1,2,0,9,5,0,2,0,3,18,18,5,0,1,4,0,151,1,10,22,1,32,1,3,1,16,8,3,0,2,4,0,1,2,3,4,2,25,0,1,1,27,1,14,0,2,0,2,4,0,4,0,22,11,5,16,0,5
"COG0110",1669,1890,439,1753,1145,825,809,1690,1363,1582,1169,1134,837,1577,1289,875,936,1518,698,1575,690,1089,1288,2446,1253,1297,980,1525,1993,1538,700,1633,1053,1505,2783,1767,1476,1619,1392,1801,1051,1389,1164,1959,1330,1500,1795,977,1430,1777,1297,1808,2369,1835,2347,1351,1620,914,1122,2344
"COG0111",477,717,522,661,901,506,402,622,795,854,969,1331,640,955,844,750,627,683,1116,928,680,843,762,730,759,606,796,883,661,783,548,813,792,918,660,764,787,946,822,886,720,671,638,956,797,711,716,682,836,1024,705,787,643,843,773,772,728,1506,656,662
"COG0112",459,317,509,293,441,477,419,286,309,403,393,332,246,336,383,334,287,242,122,346,499,407,462,266,392,306,226,311,277,315,553,377,733,477,508,405,580,546,497,433,718,493,593,454,484,594,467,580,646,532,677,493,349,589,428,418,501,595,572,405
"COG0113",45,87,418,73,70,64,30,119,41,169,113,77,157,98,98,119,71,52,194,67,42,137,105,116,63,147,273,100,48,42,93,52,51,125,78,25,33,59,59,96,43,126,91,97,74,72,55,69,117,55,52,53,59,130,47,52,58,149,90,85
"COG0114",23,87,26,53,27,46,29,19,62,27,147,111,134,99,50,43,16,58,174,57,35,116,14,76,24,64,58,94,47,62,58,48,48,92,6,21,25,59,24,78,45,44,50,99,45,84,20,35,46,66,25,34,35,42,113,47,30,121,17,50
"COG0115",723,750,504,656,687,576,645,524,615,676,745,632,799,575,751,694,614,423,467,645,654,506,691,472,716,619,603,696,537,549,733,659,638,677,631,503,741,675,563,677,585,626,525,650,720,588,580,697,692,758,523,559,578,659,579,725,535,774,646,523
"COG0116",462,316,390,269,420,333,287,426,395,440,478,214,562,329,499,571,464,221,411,376,481,385,381,427,288,399,424,313,273,395,610,319,557,362,226,391,494,323,400,481,429,479,537,308,376,412,386,619,521,372,519,294,331,330,256,370,250,468,446,256
"COG0117",573,480,634,368,563,599,500,224,369,448,419,362,154,381,407,362,519,248,124,388,546,155,542,351,454,357,270,359,355,419,289,291,290,236,230,229,243,266,232,236,253,183,220,239,250,290,232,194,242,252,209,281,198,234,262,280,297,167,271,178
"COG0118",341,267,350,260,375,289,274,233,246,264,317,320,178,242,173,310,240,180,141,221,259,183,243,147,230,281,359,275,243,298,265,249,296,309,278,222,322,226,228,275,255,238,300,255,279,252,206,211,291,268,193,201,173,266,241,288,175,283,257,236
"COG0119",1242,1083,1544,1244,1715,1221,1188,983,985,1201,1187,1083,654,998,886,1176,776,740,783,1031,1497,866,1303,805,1127,1249,1108,903,1062,1167,1352,1379,1029,1174,1003,1146,1297,1124,1104,1262,1234,939,1260,867,1124,1167,1014,869,1324,1163,1168,1072,906,1234,1010,985,959,1214,1179,887
"COG0120",6,43,17,72,19,20,6,51,94,32,25,355,234,63,78,35,25,173,143,34,52,131,21,178,67,63,278,45,118,52,38,53,65,79,47,110,17,38,24,83,17,38,43,59,31,76,77,19,34,61,56,92,98,30,128,32,83,52,21,152
"COG0121",3,2,3,5,2,6,7,0,0,0,2,11,11,6,3,10,4,2,111,1,14,15,0,23,1,3,9,16,10,5,7,1,9,5,4,0,4,2,2,26,1,8,2,13,2,5,1,1,1,8,0,0,6,2,10,9,1,16,2,9
"COG0122",58,85,92,55,54,34,42,187,124,168,198,54,124,189,88,195,35,209,163,183,50,358,102,43,122,106,109,102,45,69,115,71,98,152,62,105,183,110,93,121,178,219,142,207,100,94,85,158,113,72,242,124,89,139,62,88,81,256,158,58
"COG0123",1,28,7,25,16,21,3,0,11,17,14,12,50,46,70,2,8,8,0,20,18,11,11,0,24,20,127,32,8,9,19,21,5,2,12,9,1,34,10,17,2,18,12,45,7,51,20,18,7,14,2,20,12,40,10,14,21,39,11,14
"COG0124",707,618,662,589,590,700,585,596,599,596,670,692,697,632,571,568,648,904,326,711,618,884,669,492,709,587,662,686,563,610,559,599,687,641,648,510,498,637,631,500,784,675,548,625,599,657,584,759,601,601,624,630,560,612,610,592,577,707,718,555
"COG0125",74,48,77,61,48,46,35,173,86,182,245,339,231,135,83,102,41,190,122,153,74,319,201,54,97,135,190,143,32,53,105,71,196,149,98,64,45,102,93,65,237,178,128,162,96,75,145,143,176,141,66,115,36,161,32,93,128,244,56,28
"COG0126",614,495,621,447,619,673,543,439,450,502,633,572,570,516,513,548,426,673,365,607,557,694,519,416,500,494,565,487,402,536,312,283,389,320,217,304,308,301,320,272,447,371,355,331,337,315,271,455,407,311,306,344,211,387,290,333,256,406,414,201
"COG0127",409,285,323,291,352,342,414,301,253,345,342,497,407,298,323,388,363,282,211,359,334,401,357,238,269,302,403,340,242,310,438,225,340,325,265,277,418,300,326,327,498,412,435,326,301,353,298,487,387,334,369,266,265,303,246,283,193,304,417,280
"COG0128",473,443,536,458,446,514,471,509,545,457,648,555,454,598,428,554,561,384,280,590,643,445,604,346,449,475,588,475,314,461,576,432,502,471,478,401,442,485,572,364,560,514,502,493,502,535,440,425,531,511,511,463,488,548,378,393,417,569,438,387
"COG0129",752,953,933,832,869,1076,812,777,1030,672,780,842,890,855,771,865,826,544,867,703,1022,577,860,564,899,814,595,716,657,859,737,816,814,811,823,790,722,832,767,675,756,811,758,801,918,986,721,553,682,700,1126,648,812,701,875,821,822,1278,750,680
"COG0130",382,260,433,257,409,483,393,313,324,382,438,629,370,378,378,384,333,604,210,383,427,447,401,287,313,333,340,303,249,352,384,288,475,387,220,324,320,310,359,321,456,413,394,328,353,304,258,456,409,368,317,367,260,367,211,325,248,438,392,183
"COG0131",246,314,318,308,397,268,328,265,364,269,316,312,196,251,246,268,288,216,172,323,336,237,346,288,312,340,330,282,323,318,246,407,327,337,342,301,261,400,393,314,283,273,312,295,331,302,257,214,295,288,251,314,274,287,284,321,396,329,310,277
"COG0132",30,215,50,220,168,90,36,144,164,116,154,82,108,166,155,105,159,93,244,112,100,86,133,216,194,155,100,147,225,154,28,200,100,169,194,116,74,225,168,231,48,92,135,171,143,197,121,82,151,136,100,170,127,104,234,226,202,126,76,153
"COG0133",436,399,544,390,553,609,507,388,330,419,386,516,436,361,338,406,203,226,323,316,467,461,477,282,408,394,509,301,283,437,438,319,491,388,378,345,402,329,366,355,423,388,419,301,381,392,256,277,322,355,327,284,294,347,455,299,397,298,350,313
"COG0134",297,378,292,253,350,262,262,361,237,301,352,428,283,307,224,293,148,195,174,219,345,211,321,212,239,242,385,247,227,286,326,252,356,316,333,219,309,260,287,267,253,279,257,238,245,288,231,182,210,264,299,206,299,267,265,243,256,230,292,262
"COG0135",290,123,300,112,289,221,198,256,127,192,222,359,245,145,119,215,120,134,208,151,271,106,214,109,73,172,362,216,123,180,250,95,235,145,158,147,199,108,175,168,216,209,198,125,124,152,133,118,120,155,94,102,101,213,133,145,140,145,191,175
"COG0136",609,384,560,358,564,546,628,290,331,458,461,710,491,397,465,468,475,505,409,484,562,499,529,369,431,410,509,449,375,466,410,418,646,475,279,353,368,438,407,507,541,473,494,425,456,424,380,531,494,459,384,420,279,410,375,466,327,531,440,285
"COG0137",564,488,723,542,660,617,603,642,609,479,628,547,548,539,479,653,527,370,393,520,664,433,670,390,549,648,623,546,461,597,480,613,602,534,588,438,566,551,574,571,531,589,528,451,614,564,484,421,574,531,633,535,612,565,424,639,596,603,549,428
"COG0138",1012,731,1054,724,1127,1142,1172,686,796,755,821,648,687,728,860,715,717,509,327,735,985,500,860,772,759,810,735,722,771,874,835,768,829,762,807,787,716,758,886,892,778,631,588,744,796,687,756,764,685,772,653,764,798,729,845,776,918,770,970,780
"COG0139",278,340,279,348,312,241,267,333,312,336,275,269,156,262,208,350,266,220,124,280,285,181,273,244,326,315,317,279,283,264,272,292,239,340,424,273,402,295,302,300,301,304,366,314,332,332,349,252,320,278,335,268,281,329,285,364,242,281,308,319
"COG0140",255,327,240,357,310,232,207,306,272,269,230,157,127,233,242,234,303,195,100,262,217,172,217,239,325,252,197,260,275,267,207,292,151,260,390,270,256,290,299,244,244,250,295,291,280,281,330,214,246,285,251,257,247,262,294,331,193,234,208,282
"COG0141",524,486,610,389,543,612,521,463,464,441,477,496,348,462,334,514,406,296,241,422,479,312,476,384,482,485,528,400,410,497,470,424,490,474,426,428,471,403,484,499,457,445,435,348,507,407,410,304,449,384,411,448,360,402,432,424,391,513,425,354
"COG0142",1142,621,990,679,968,1022,1116,535,657,734,736,644,488,677,837,570,1039,554,378,630,874,473,770,688,617,558,546,701,678,757,869,684,1187,660,746,676,663,589,711,842,844,593,655,587,584,757,699,812,669,760,608,661,639,646,798,774,701,608,898,634
"COG0143",974,698,968,647,883,956,1096,873,887,843,1040,1128,968,832,975,1014,953,966,419,1050,941,1123,1017,538,748,745,941,869,525,784,970,913,1075,838,697,754,619,925,984,817,965,956,877,785,852,788,775,1002,965,847,876,837,702,936,620,719,792,1080,1065,501
"COG0144",605,701,527,602,544,614,539,807,630,674,814,411,1065,665,720,913,572,688,616,880,665,821,704,479,616,721,1184,585,512,681,860,531,777,652,594,561,575,642,671,611,768,1011,861,586,684,712,672,802,712,534,930,628,583,668,520,601,486,738,628,588
"COG0145",27,44,48,37,23,31,3,11,30,23,64,385,86,73,100,25,59,58,239,52,39,44,22,53,34,40,166,41,24,34,26,57,16,16,25,18,6,54,38,26,40,51,24,56,23,92,26,37,29,18,35,30,84,66,47,40,38,56,39,73
"COG0146",1,0,8,4,4,3,1,0,1,10,6,0,0,8,8,7,7,26,23,7,4,5,2,0,4,5,2,6,1,4,6,8,0,4,0,3,1,10,13,0,8,12,11,8,9,16,10,2,6,1,17,4,1,21,1,10,4,10,7,2
"COG0147",518,972,518,896,660,750,647,796,625,684,589,629,673,564,568,530,502,446,560,589,659,435,620,683,777,627,467,588,717,567,879,710,714,718,920,547,767,657,700,783,507,539,553,570,788,750,549,602,576,643,634,644,645,577,848,708,692,512,727,792
"COG0148",698,611,637,609,567,753,449,651,655,610,574,621,673,649,574,716,405,747,661,723,579,599,788,489,769,675,710,621,693,595,583,684,582,634,445,606,481,782,689,647,727,786,773,585,617,645,626,823,726,643,640,584,467,562,769,531,871,564,686,425
"COG0149",149,331,177,331,226,143,101,334,348,327,372,468,418,383,257,315,251,509,328,449,226,487,316,336,412,355,389,406,350,232,230,388,225,422,304,360,351,329,353,426,348,375,380,388,367,350,375,313,465,338,394,374,275,374,307,315,279,437,349,299
"COG0150",492,484,522,448,549,567,463,471,524,474,604,508,557,442,523,508,420,290,307,434,589,401,520,364,518,500,507,409,389,472,522,456,454,408,351,406,457,500,482,432,478,425,551,371,513,475,367,549,584,528,553,440,416,462,374,493,412,573,526,349
"COG0151",536,536,598,458,475,524,555,480,502,515,581,620,570,429,527,538,533,306,300,494,733,367,558,365,603,532,621,390,359,509,567,405,594,461,348,455,432,461,474,478,552,585,601,384,565,497,387,528,546,530,571,422,436,497,374,503,463,501,519,275
"COG0152",522,531,509,418,398,433,417,318,408,460,475,377,495,457,429,410,367,313,217,442,447,341,458,304,473,387,412,506,361,421,422,396,424,411,341,405,328,465,475,415,434,444,403,434,435,448,389,459,506,439,462,393,334,411,442,416,400,454,525,299
"COG0153",741,518,615,546,538,597,520,560,613,580,585,616,433,443,456,603,516,377,273,586,542,425,636,362,551,549,407,422,514,552,547,522,567,615,660,587,546,441,608,410,577,543,528,447,611,521,565,927,670,482,616,490,431,476,419,575,486,570,564,410
"COG0154",130,174,194,136,89,87,74,289,196,311,473,620,658,186,207,453,111,745,79,310,105,562,219,113,127,307,881,246,81,119,286,114,176,356,152,226,287,177,204,179,403,450,423,255,265,283,201,353,397,199,283,206,60,335,91,67,141,514,302,151
"COG0155",7,61,867,40,20,39,4,22,28,11,35,109,145,38,43,61,44,21,272,19,44,31,74,91,18,17,82,87,42,19,38,18,21,15,13,17,23,26,18,92,14,56,26,46,27,74,14,18,8,34,45,14,84,40,38,29,35,72,19,18
"COG0156",576,959,510,1228,916,890,697,631,1254,526,686,179,101,1155,986,295,710,797,416,844,795,538,748,923,1309,819,163,1151,990,1192,253,1359,583,761,1206,641,425,1493,1141,1455,463,339,624,866,1120,1191,759,708,574,1028,527,860,1159,680,1077,1002,1002,518,728,2582
"COG0157",391,406,353,440,474,318,416,426,348,429,310,198,179,347,311,359,343,245,234,333,421,249,388,283,360,353,515,382,339,393,220,360,364,400,337,254,317,401,340,367,429,264,378,338,369,329,292,425,340,357,298,320,383,333,352,425,345,357,415,306
"COG0158",9,18,1,32,25,28,8,0,21,9,19,21,22,35,30,13,5,10,148,4,22,18,4,23,11,28,53,26,18,22,11,9,18,6,10,1,7,33,13,27,5,8,17,43,3,29,20,21,8,36,3,21,20,15,23,15,8,15,10,15
"COG0159",344,284,347,251,425,422,416,376,278,298,250,357,229,279,219,308,151,213,235,252,365,223,343,250,235,302,379,247,217,325,295,241,396,292,299,221,376,274,308,255,317,264,317,214,266,299,199,201,291,253,278,240,304,270,284,231,318,276,307,281
"COG0160",46,13,30,25,28,23,4,89,20,231,82,542,119,53,41,52,24,47,192,149,46,91,49,77,32,140,321,100,45,25,70,20,58,57,61,37,12,32,24,71,132,140,108,67,105,59,24,184,97,69,34,47,25,107,34,35,16,71,150,71
"COG0161",57,542,93,536,307,211,21,235,456,191,232,76,118,321,359,136,295,196,227,304,262,172,259,518,553,257,216,248,419,359,57,560,191,302,394,312,133,444,445,346,74,167,187,230,419,507,309,157,250,307,220,424,483,204,502,442,467,297,139,360
"COG0162",682,533,720,460,630,740,725,436,487,502,597,686,668,518,578,528,551,647,352,582,567,694,646,328,605,504,497,518,450,560,648,513,714,448,415,512,464,529,575,474,777,623,625,461,494,527,483,653,589,545,458,544,345,519,504,518,565,637,628,259
"COG0163",4,47,29,44,38,22,7,5,36,60,43,44,50,112,59,28,23,40,154,71,36,50,26,51,44,24,39,80,37,31,19,35,15,17,41,13,14,98,23,39,14,50,22,97,49,77,32,13,27,44,36,29,29,99,25,26,39,53,27,25
"COG0164",298,347,319,241,297,327,393,281,297,291,339,345,305,270,324,348,390,329,148,326,311,348,347,240,300,267,313,226,211,325,340,315,379,343,271,263,313,289,314,328,521,318,349,303,278,295,265,370,305,352,298,297,266,301,226,330,242,319,344,222
"COG0165",834,499,921,531,827,889,824,442,594,579,698,600,598,521,504,624,561,398,411,419,798,426,658,528,573,667,798,567,517,671,681,474,721,572,499,553,530,531,571,617,670,573,719,513,520,620,558,380,569,564,580,511,404,573,546,557,610,667,685,480
"COG0166",592,642,662,643,584,712,727,598,687,666,765,762,820,589,607,742,601,636,491,716,600,638,685,488,718,622,812,648,615,612,625,573,708,692,612,573,573,663,674,598,589,727,694,616,664,671,629,744,707,632,709,537,535,697,584,658,615,638,684,516
"COG0167",262,726,262,822,662,423,322,671,722,576,645,1342,670,621,552,416,580,690,470,702,422,467,589,672,742,593,475,663,709,568,397,653,450,849,741,584,489,778,694,918,468,587,679,639,700,727,658,569,571,933,564,691,679,606,742,808,675,591,496,729
"COG0168",973,1386,1083,1336,1163,1111,737,1388,1249,1247,1594,983,1571,1438,1031,1426,1091,1052,753,1334,1432,1162,1467,1118,1486,1269,1512,1259,1165,1127,1017,1282,967,1407,1432,1330,1355,1416,1282,1427,1175,1526,1235,1304,1447,1250,1400,1057,1634,1371,1567,1240,1270,1373,1273,1564,1191,1289,1077,1283
"COG0169",492,383,480,302,406,340,409,435,351,469,462,511,596,406,464,677,434,299,511,417,425,375,436,298,444,376,477,426,307,437,477,303,467,489,275,313,581,430,404,497,483,473,399,495,397,481,392,484,428,402,443,402,298,379,412,367,306,623,408,384
"COG0170",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0
"COG0171",962,516,998,427,805,817,600,609,736,705,812,708,564,738,696,686,674,739,253,717,815,616,838,468,664,637,522,765,541,750,711,535,662,555,531,720,528,765,756,461,886,712,678,790,668,543,639,774,759,708,582,615,543,704,504,496,679,836,690,379
"COG0172",626,493,677,462,621,578,557,708,527,624,730,703,801,528,591,812,518,703,342,598,562,837,566,330,535,645,638,652,453,482,664,537,668,579,503,486,531,538,642,578,816,720,712,514,545,560,591,764,692,639,567,561,357,689,451,527,480,742,734,437
"COG0173",711,692,687,678,747,752,693,907,738,845,959,842,976,663,829,820,750,1333,310,1051,650,1162,759,550,675,765,1060,713,576,727,798,589,925,813,546,575,664,843,760,692,1097,1019,957,759,754,657,625,1113,1037,642,654,817,568,976,582,587,707,1226,993,564
"COG0174",180,290,290,246,184,151,94,389,429,431,481,1111,694,424,318,534,300,365,640,381,245,445,340,174,384,409,697,455,322,340,270,398,340,549,315,382,451,451,544,412,374,472,346,471,387,383,389,287,404,398,508,464,273,321,366,327,409,596,248,393
"COG0175",134,487,500,498,366,163,80,559,378,350,235,142,150,241,308,350,967,300,375,347,210,409,295,426,429,414,249,419,285,423,349,371,156,736,728,301,397,597,425,458,222,296,345,404,411,498,325,338,392,405,792,313,337,397,444,359,260,200,373,410
"COG0176",54,352,143,310,120,119,50,230,257,247,190,543,467,252,216,350,167,211,789,221,159,162,166,313,314,237,348,287,324,254,148,292,152,321,225,212,284,311,193,267,191,307,228,327,204,281,252,131,227,265,252,209,247,191,296,249,279,266,185,265
"COG0177",356,324,399,303,287,345,350,343,318,367,358,395,345,302,323,321,259,467,238,378,348,413,381,267,284,296,414,335,250,329,297,287,352,361,283,310,285,322,358,288,427,349,283,319,336,301,306,324,366,340,349,304,325,345,273,290,309,324,330,284
"COG0178",2382,1600,2419,1736,2202,2717,2509,1418,1820,1642,2105,2077,1333,1965,1957,1619,2138,1955,644,1828,2489,1872,2275,1307,2015,1720,1653,1835,1476,2035,1808,1526,2181,1827,1426,1527,1304,1709,1764,1575,2013,1575,1691,1518,1688,1976,1611,1853,1885,1895,1539,1757,1427,1765,1718,1650,1691,1804,1879,1368
"COG0179",336,272,298,236,333,337,300,114,224,244,224,356,78,245,221,147,327,166,186,209,353,132,292,207,335,174,69,283,242,292,142,224,269,246,150,199,118,230,190,250,250,155,233,192,191,213,219,225,178,284,236,205,134,174,268,288,211,223,274,192
"COG0180",631,540,662,525,525,601,548,633,525,506,602,694,671,571,480,614,573,710,287,576,593,694,548,427,490,481,526,579,470,500,543,464,634,573,550,459,456,460,474,515,610,659,534,500,541,524,505,585,535,547,563,458,490,577,461,522,423,463,573,411
"COG0181",50,68,744,60,53,56,11,179,41,113,130,111,140,88,121,108,45,46,214,52,56,131,82,88,55,164,232,65,27,41,107,48,75,92,48,42,198,57,79,75,66,162,97,99,71,93,43,58,126,52,105,46,69,113,48,42,68,71,88,82
"COG0182",24,45,47,86,37,64,23,24,89,92,178,38,88,156,91,54,40,74,66,85,45,143,48,58,58,87,120,106,45,72,46,67,63,67,17,43,33,78,71,37,45,32,59,189,28,125,55,52,99,79,15,85,82,84,69,42,37,220,52,53
"COG0183",76,122,170,154,50,107,62,136,207,208,293,181,348,193,135,271,120,132,920,241,143,236,107,170,139,207,40,335,121,170,206,162,151,98,72,170,215,203,161,262,298,247,225,297,217,226,154,134,290,181,285,137,109,252,154,190,150,325,104,82
