"","NOM005","DLM012","NOM025","DOM019","DLF001","NOM022","NOF011","NOF007","NLM023","DLM017","NOF012","DLM028","NLM016","DOF006","NLM017","NOM018","DLM014","DLM023","NLF010","NLM031","NOF008","DOF004","NOM029","NOM026","DLF006","NOM002","DLF010","NOM012","NLM010","NOF009","NLM001","NLM028","DOM001","DLM015","DLM006","NLM025","NLF012","DOM023","NLM009","DOF012","NLM007","DOF008","NOF005","NOF002","NOM027","DLM003","DLM013","NLM004","NLM026","NLF009","DOM018","DLM027","DOM013","NOM015","NOM016","DLM019","NOM014","DLM002","NOM004","NLM024"
"COG0102",193,309,146,224,145,312,240,239,246,223,310,210,283,140,248,289,249,237,176,239,250,259,255,282,336,277,330,278,224,171,334,189,234,184,278,331,194,207,223,349,223,258,218,244,312,235,312,266,302,226,229,244,284,198,189,249,244,291,211,146
"COG0103",184,286,210,224,165,275,179,217,240,250,247,214,300,197,209,209,194,200,228,177,246,232,194,287,275,213,313,285,208,210,286,214,231,189,246,318,233,277,377,304,242,259,247,180,326,230,279,267,272,193,220,247,278,211,188,260,256,254,210,258
"COG0104",636,794,599,605,452,647,576,622,494,702,397,663,747,455,523,719,641,856,540,661,595,524,547,578,540,713,674,691,870,529,753,680,587,545,675,783,636,790,790,634,732,709,688,488,669,547,676,666,696,607,730,870,829,656,619,612,453,665,455,719
"COG0105",86,33,121,65,149,68,77,66,82,72,278,56,9,147,86,90,120,38,127,54,79,79,101,122,84,38,63,333,85,96,69,61,67,58,81,46,68,114,101,123,99,24,62,68,147,127,67,22,68,63,42,77,78,79,64,34,93,65,146,87
"COG0106",224,328,317,291,272,261,315,318,287,322,244,299,283,291,303,291,283,332,348,374,278,320,261,291,287,331,256,318,332,285,293,285,313,289,300,329,344,315,323,299,240,272,375,288,344,251,340,309,261,289,307,314,274,368,295,213,327,285,306,266
"COG0107",278,434,329,307,199,274,283,344,268,345,247,354,428,191,273,402,285,354,196,463,282,281,312,266,286,487,289,314,328,223,356,327,287,276,282,386,335,324,353,243,209,281,385,361,362,261,352,377,334,255,382,399,293,348,367,235,258,373,201,283
"COG0108",348,159,442,521,458,502,489,488,541,602,308,371,747,493,455,539,537,316,515,596,488,551,569,389,471,529,310,446,432,465,483,477,517,423,484,506,441,837,629,246,493,233,557,516,370,436,289,524,405,571,437,524,378,569,503,202,486,468,562,711
"COG0109",84,13,19,0,3,4,1,1,15,1,0,43,0,8,6,0,0,6,2,1,0,10,39,49,23,1,20,0,3,4,13,3,8,2,0,7,1,3,0,23,2,17,1,11,0,2,16,0,0,1,0,1,1,2,2,1,1,0,11,14
"COG0110",1139,1132,1662,1625,2325,893,1820,1640,2001,1307,1558,1133,787,2485,1969,1129,2048,1188,2811,1734,1596,1534,1889,1159,2170,1184,898,1359,1352,1755,1105,1307,1524,1951,1110,1019,1394,1148,1675,1423,1389,824,1450,1818,1438,1617,965,741,1121,1738,1093,1059,1273,1366,1347,804,1828,1645,2122,806
"COG0111",745,1331,676,892,710,631,850,667,712,771,699,852,413,619,763,825,761,901,719,930,914,820,970,748,956,910,1037,803,645,663,503,471,593,450,470,582,533,582,325,418,460,607,485,526,1515,635,1006,371,571,453,571,651,610,509,545,724,512,585,398,314
"COG0112",283,480,423,518,434,411,460,593,446,606,372,483,600,401,440,503,522,536,485,488,552,470,454,481,440,587,587,587,457,490,552,687,504,575,569,718,518,662,666,354,417,544,503,461,1082,464,626,516,557,473,548,605,603,502,451,596,526,563,431,717
"COG0113",215,76,70,72,41,68,68,51,105,100,48,123,25,58,47,95,48,71,74,78,65,183,62,273,91,126,96,75,159,79,72,44,60,50,73,38,70,42,37,60,60,81,50,89,191,36,91,71,35,38,86,65,60,30,47,65,50,95,58,33
"COG0114",126,96,52,69,44,27,32,24,55,22,61,81,20,52,23,75,26,66,10,58,48,75,82,71,76,54,153,51,47,51,41,23,97,59,21,53,34,31,21,288,92,105,33,59,47,136,128,42,74,25,41,267,42,48,38,267,100,31,48,32
"COG0115",555,702,564,643,581,591,555,604,592,695,397,618,613,583,585,711,699,638,602,550,648,639,593,590,628,625,593,631,646,636,495,366,430,365,417,438,491,471,506,437,443,352,419,379,467,403,553,514,405,396,542,362,440,393,385,391,491,477,344,353
"COG0116",460,192,391,405,229,466,289,340,306,352,213,368,266,348,345,634,421,383,228,412,375,443,549,444,326,472,371,486,379,294,610,488,346,333,447,585,414,400,502,382,352,525,452,444,224,275,466,563,490,411,364,416,340,369,414,469,369,378,327,346
"COG0117",313,326,307,371,260,511,358,375,377,531,266,305,468,303,290,399,419,289,326,426,368,429,406,370,339,435,228,352,364,366,466,331,396,378,354,469,367,540,645,281,414,285,325,338,534,380,275,460,243,319,436,500,369,391,369,144,441,400,311,612
"COG0118",221,329,240,244,231,235,213,264,209,263,190,219,276,206,176,253,240,317,262,281,222,314,258,247,237,231,243,261,296,218,291,192,221,220,269,288,255,342,368,241,230,224,244,195,278,226,271,271,214,242,244,303,238,253,245,159,280,291,235,268
"COG0119",990,1053,1199,1311,1093,760,1048,928,1023,1291,732,1198,1174,907,1100,1399,1144,1101,1008,1102,1025,1241,1240,928,897,1328,900,1183,1307,1121,1131,1229,1007,1243,1161,1039,1171,1723,1251,585,883,845,1147,1207,1155,857,1154,1243,1304,952,1153,1000,860,1020,1178,993,1044,1183,828,1183
"COG0120",84,365,71,51,159,16,92,55,126,20,172,41,5,97,96,52,40,28,43,44,29,76,96,120,59,31,80,28,69,75,29,59,61,77,24,86,18,15,13,318,29,132,53,155,156,83,44,36,38,71,29,194,105,77,28,23,36,33,127,24
"COG0121",75,10,38,0,6,3,2,1,10,0,4,36,2,5,3,22,0,2,6,1,1,16,20,89,10,4,15,0,1,4,11,4,10,9,1,3,0,0,3,27,5,21,3,16,1,0,15,6,7,3,2,1,5,4,1,0,7,3,12,7
"COG0122",193,58,156,99,39,46,116,100,79,92,206,95,26,93,60,215,67,128,76,121,223,166,110,198,200,190,297,107,91,41,102,243,180,101,165,100,98,44,71,56,191,156,156,102,111,71,240,112,213,85,118,122,310,139,91,309,101,185,115,27
"COG0123",11,7,0,14,13,9,19,22,28,6,6,16,3,11,12,23,19,36,8,8,13,23,12,44,50,4,15,32,24,27,15,5,51,14,21,6,7,13,4,75,10,5,11,24,3,6,41,9,10,9,22,6,14,14,7,13,33,17,31,22
"COG0124",448,671,536,593,476,614,626,593,562,690,865,500,618,518,522,546,628,633,611,556,724,600,497,493,584,514,731,653,559,629,621,602,664,640,661,700,598,661,791,671,585,553,622,544,663,651,750,551,633,551,640,806,709,609,605,745,659,675,535,688
"COG0125",122,339,89,108,27,41,155,70,85,200,211,213,36,37,126,105,87,145,97,113,176,90,84,194,163,137,278,129,117,43,122,63,118,74,60,169,100,56,73,281,83,223,94,100,390,99,239,100,270,146,95,224,241,88,107,322,51,120,39,51
"COG0126",410,584,446,472,355,400,499,444,393,568,680,527,586,348,315,496,588,565,358,499,632,470,430,471,510,446,667,529,505,439,488,479,508,443,547,547,533,570,630,577,484,575,459,401,536,515,646,457,665,392,610,675,698,410,456,662,440,538,337,582
"COG0127",303,439,266,281,270,389,252,359,266,372,275,364,337,256,391,291,351,306,258,310,355,321,331,378,312,334,363,370,313,320,363,356,332,266,421,356,295,395,421,473,308,429,300,264,417,343,355,463,424,342,289,416,391,266,308,388,309,339,219,340
"COG0128",410,527,476,533,329,572,461,408,408,625,375,482,444,460,339,567,568,489,455,471,592,533,356,523,483,510,383,445,460,409,313,376,400,291,326,328,352,284,292,251,377,280,373,267,352,283,352,387,340,296,309,297,356,379,377,398,290,287,308,325
"COG0129",860,849,1016,735,668,839,684,790,636,770,538,821,839,785,714,938,721,1078,795,827,670,795,688,881,777,1142,503,699,748,798,759,1062,841,734,766,806,899,789,714,610,982,828,859,764,1114,684,1268,716,762,710,954,752,699,996,795,515,1031,737,859,1126
"COG0130",323,622,333,317,210,381,317,321,261,370,564,340,390,252,323,359,390,323,219,337,375,312,299,321,322,324,490,392,292,248,389,356,350,281,431,440,346,395,372,475,328,422,336,306,461,290,385,401,449,274,374,460,482,309,375,447,331,375,217,447
"COG0131",257,304,309,341,320,279,310,302,289,362,211,301,302,289,229,337,338,329,315,320,316,362,312,232,274,288,205,254,326,280,276,252,262,295,332,273,375,424,210,225,277,214,312,282,307,252,400,227,295,292,343,299,248,325,379,205,316,285,293,262
"COG0132",208,70,95,195,210,117,145,137,208,150,108,155,25,143,177,151,207,107,206,143,119,193,240,165,180,196,94,66,128,224,73,89,127,203,57,115,151,156,32,168,123,88,131,175,123,178,130,43,95,136,185,127,139,150,159,50,242,90,189,85
"COG0133",308,533,254,338,246,207,295,299,283,453,233,357,496,370,251,406,362,250,384,357,317,385,376,302,269,496,279,324,407,380,463,331,307,415,321,533,401,541,452,405,334,414,336,370,788,315,292,431,307,260,450,477,327,344,338,328,462,379,288,636
"COG0134",237,463,240,291,220,157,237,269,200,291,202,256,267,278,232,340,217,202,381,329,231,289,259,320,245,289,204,189,264,282,193,164,182,211,192,259,139,233,202,227,169,212,172,167,414,133,148,236,157,157,170,204,141,167,201,127,214,213,165,221
"COG0135",185,358,131,136,82,131,101,113,95,176,118,181,182,104,104,192,130,106,166,154,166,142,167,199,115,197,136,200,172,101,92,81,95,87,144,169,106,209,214,158,87,165,87,75,331,64,101,175,97,82,77,168,86,80,120,103,74,124,70,184
"COG0136",474,655,346,475,290,519,433,408,397,483,477,404,588,314,404,449,483,386,261,465,472,462,446,522,474,399,565,505,405,393,560,409,388,377,477,656,428,575,580,547,486,509,356,438,611,407,507,440,588,349,468,627,405,348,451,539,403,453,310,580
"COG0137",535,515,622,553,374,520,533,488,469,665,359,552,677,557,425,625,522,707,505,511,533,504,536,480,510,622,498,515,630,526,538,594,532,514,536,602,603,643,677,454,846,555,580,610,772,462,603,510,569,529,617,604,494,579,568,563,495,577,516,671
"COG0138",623,633,648,654,775,690,771,673,796,773,505,694,1165,783,751,817,908,645,809,658,750,665,868,636,710,650,654,792,804,696,761,617,720,799,923,865,793,1096,1034,551,631,631,735,732,803,672,768,840,667,749,771,890,683,760,892,544,775,803,710,1205
"COG0139",287,281,319,300,278,287,288,376,252,259,222,250,283,258,217,328,269,313,379,325,263,325,269,283,289,369,274,316,296,333,320,363,276,279,275,216,332,344,259,219,333,228,336,310,351,296,257,289,240,368,357,272,271,286,290,172,373,332,331,261
"COG0140",189,173,308,247,274,310,246,366,233,219,195,212,204,239,205,297,278,314,380,264,263,246,228,196,264,273,236,277,213,317,292,253,211,266,212,155,272,324,265,163,321,173,281,287,284,277,225,205,246,291,317,220,271,276,290,144,370,282,296,246
"COG0141",250,351,295,277,209,273,274,257,228,300,216,291,364,259,264,311,312,362,296,299,285,300,298,182,260,321,234,282,349,287,496,399,425,455,406,479,508,581,514,398,379,385,440,459,557,346,494,486,439,422,482,459,475,431,458,369,448,417,365,538
"COG0142",490,648,599,636,616,1031,646,603,641,824,606,567,1119,617,551,627,768,534,760,565,627,542,851,567,592,430,559,703,585,642,930,598,617,646,853,1183,575,1005,1220,784,597,582,611,622,712,621,555,860,611,685,608,944,547,628,714,539,623,681,692,1041
"COG0143",658,1142,814,914,577,980,769,753,732,1015,961,822,1137,680,789,926,846,793,653,893,967,827,836,870,778,901,974,794,787,643,1084,910,930,725,1024,1073,858,854,962,759,888,1139,889,765,1117,635,1057,981,1143,785,847,999,1037,910,1024,1145,711,863,659,1011
"COG0144",796,437,681,656,484,547,628,741,510,712,699,725,527,557,554,756,678,848,642,791,880,743,645,776,626,857,741,664,746,597,713,867,644,633,589,794,724,512,587,776,775,1016,688,714,551,501,739,812,813,693,786,797,729,648,670,876,651,718,661,588
"COG0145",18,242,9,31,32,52,22,43,31,17,34,22,3,43,40,32,16,35,6,24,41,32,17,21,61,122,19,30,27,29,44,36,80,56,33,14,32,19,18,192,47,19,40,47,47,52,42,46,101,32,21,14,32,38,53,34,50,43,37,27
"COG0146",2,0,4,8,5,8,3,3,1,0,24,7,2,3,15,13,14,2,1,5,9,4,1,12,12,14,19,8,9,5,23,12,9,7,4,4,13,4,2,1,16,0,1,10,14,6,14,9,8,9,10,1,3,0,15,6,0,6,0,1
"COG0147",595,647,657,646,750,512,647,722,605,653,459,545,669,702,582,716,607,539,889,637,583,763,757,534,496,589,413,506,648,857,793,602,630,797,642,683,723,625,563,572,653,512,667,645,840,608,521,847,449,526,718,582,637,639,719,379,903,695,711,719
"COG0148",624,631,549,703,361,443,547,638,772,712,812,768,453,470,667,633,670,616,458,665,704,690,679,689,633,705,704,696,671,550,537,672,617,786,616,559,590,534,669,871,615,669,559,711,593,641,556,580,860,687,781,732,652,634,703,610,591,638,428,756
"COG0149",290,460,356,345,277,233,368,386,324,329,521,321,126,286,378,442,374,406,299,373,422,363,389,390,394,366,465,349,323,321,306,378,346,316,342,236,384,279,145,488,314,379,345,375,608,334,409,240,476,355,357,378,363,369,385,498,355,332,298,125
"COG0150",408,532,482,454,304,396,441,430,357,556,301,419,462,390,388,538,538,464,362,492,431,434,410,444,361,483,447,500,496,457,444,509,416,463,499,476,520,540,499,410,586,541,434,390,540,450,574,482,531,356,555,634,477,456,483,442,499,441,354,549
"COG0151",506,602,496,492,228,522,395,488,341,518,323,470,554,498,435,582,533,539,345,491,438,515,429,445,392,483,448,432,573,428,573,599,467,444,512,643,614,543,543,427,596,531,455,426,507,433,481,560,502,425,654,624,473,498,456,482,534,494,319,480
"COG0152",327,380,379,465,246,377,431,440,421,470,305,420,460,329,321,479,450,449,335,375,455,452,372,369,436,376,416,453,368,407,393,433,482,419,532,478,467,422,532,361,484,443,387,395,408,425,450,454,453,393,525,484,391,456,445,393,517,425,293,491
"COG0153",543,615,537,619,488,519,517,554,440,603,368,463,550,478,528,501,577,733,677,583,534,542,417,424,455,578,555,554,552,517,590,606,444,432,598,597,606,553,697,486,600,606,638,502,661,413,519,498,551,565,641,554,467,579,589,623,527,573,463,630
"COG0154",243,614,129,191,77,146,199,225,161,246,737,266,73,66,194,356,191,166,141,295,339,248,183,276,283,437,557,237,287,111,245,288,176,208,288,193,264,93,137,512,150,570,237,255,678,144,476,302,402,178,316,544,494,211,195,390,178,351,91,84
"COG0155",180,98,55,20,40,40,18,13,47,52,24,118,5,82,35,61,22,73,16,33,21,49,84,209,50,126,46,11,12,46,25,45,34,35,22,23,28,15,10,227,59,111,57,40,76,35,66,33,9,17,15,88,34,30,23,13,58,10,97,36
"COG0156",555,169,819,1112,990,730,860,969,824,811,817,659,639,1083,687,627,1069,683,1147,860,803,1089,1444,400,905,340,443,509,803,1273,578,506,1163,911,751,568,1083,921,623,395,1153,227,1244,628,159,954,553,274,531,733,961,422,1034,1295,1253,544,968,523,968,899
"COG0157",300,188,305,332,321,376,333,382,420,372,254,289,442,336,251,321,347,228,356,336,351,395,323,322,379,300,280,302,362,459,396,291,321,344,429,391,361,494,389,192,333,250,302,350,399,314,328,245,304,293,406,319,288,379,316,206,401,390,402,355
"COG0158",91,24,33,5,4,10,24,9,19,7,15,38,6,15,5,41,9,20,10,0,5,29,33,139,39,1,32,23,37,36,22,4,36,10,5,10,4,19,7,12,13,12,11,19,0,81,20,8,3,10,22,10,17,22,4,12,9,9,25,26
"COG0159",273,373,272,289,238,167,240,277,224,306,166,255,412,275,285,322,256,179,236,262,261,283,270,253,192,339,217,226,295,237,316,267,267,340,254,394,241,400,334,246,256,259,310,303,487,204,269,323,240,247,256,310,190,311,301,315,294,272,254,401
"COG0160",238,559,52,67,22,28,47,26,51,58,41,201,14,36,6,46,32,47,55,103,125,118,77,197,60,132,115,51,124,28,91,41,50,38,134,54,114,34,33,50,29,218,25,39,476,26,81,87,111,33,225,159,41,28,15,42,13,254,26,29
"COG0161",210,87,338,413,357,283,403,351,411,245,241,242,20,476,337,346,461,290,410,323,332,420,325,197,258,297,118,150,284,541,123,244,300,466,157,168,371,300,51,224,390,121,293,390,295,368,278,66,188,306,480,195,315,436,415,157,539,194,446,218
"COG0162",470,689,492,466,251,513,474,508,534,642,695,533,735,387,387,568,567,463,413,437,571,482,513,532,534,524,722,563,549,461,692,461,512,559,615,710,542,643,657,653,546,588,467,399,584,526,650,667,632,498,601,676,665,503,570,646,521,537,342,756
"COG0163",78,32,22,20,29,30,36,29,39,21,22,66,9,25,29,19,36,51,55,55,67,53,45,77,114,48,46,39,31,33,26,35,113,23,26,26,39,34,5,107,13,68,28,53,185,52,65,19,18,26,35,37,64,39,21,18,30,53,37,27
"COG0164",263,314,257,324,219,402,301,297,305,352,345,294,409,252,262,297,273,326,280,341,337,330,330,306,289,281,425,310,244,271,407,317,319,269,326,372,274,317,340,432,289,339,292,296,340,248,319,350,348,268,291,343,408,294,299,352,305,298,281,355
"COG0165",463,597,469,545,398,586,476,556,554,672,370,569,881,403,516,649,610,596,493,512,422,562,618,543,505,618,534,702,628,513,686,589,516,550,688,704,521,812,778,499,703,520,521,593,841,521,670,697,537,580,789,728,586,561,537,589,485,592,480,835
"COG0166",577,751,698,661,436,606,581,640,637,663,639,637,751,543,479,739,648,729,609,624,695,623,574,756,651,776,789,645,671,631,741,673,613,692,675,773,698,632,598,728,691,681,704,552,917,570,702,612,676,657,704,749,731,707,689,865,637,665,624,680
"COG0167",476,1378,663,782,742,564,712,660,699,576,717,608,307,700,645,673,718,574,733,722,702,688,907,461,672,565,493,483,611,766,558,546,668,656,526,480,701,646,243,717,553,678,636,677,890,772,604,360,631,632,667,578,639,742,694,485,710,541,777,444
"COG0168",1239,968,1396,1219,1360,1100,1284,1389,1197,1432,1044,1260,748,1316,1124,1359,1350,1396,1413,1398,1224,1505,1439,1154,1207,1360,1103,1272,1274,1363,1204,1576,1473,1214,1148,894,1449,1234,986,1001,1612,1424,1428,1260,1245,1305,1229,1003,1471,1336,1391,1216,1282,1252,1310,1486,1283,1291,1346,1100
"COG0169",563,495,342,403,300,443,389,393,381,453,303,445,408,239,296,525,405,550,279,422,400,432,433,620,512,581,442,433,355,293,470,413,441,353,430,505,391,420,489,436,403,529,440,364,511,342,597,559,479,355,419,477,477,347,401,517,384,438,397,338
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG0171",497,719,549,681,421,685,654,520,552,861,796,687,591,542,592,556,724,678,519,752,730,635,427,443,750,734,691,782,597,415,769,639,751,654,663,645,639,747,965,603,602,590,628,425,743,557,828,743,772,638,594,823,734,724,727,874,494,721,449,791
"COG0172",505,734,521,544,346,521,526,521,503,575,827,590,562,341,388,635,578,758,518,514,626,572,559,615,517,710,846,714,626,450,564,554,538,533,705,639,553,566,595,684,599,876,570,445,830,509,688,572,750,517,637,742,712,515,625,770,482,641,437,585
"COG0173",563,867,581,813,558,766,859,615,667,779,1329,859,711,584,645,864,835,577,566,760,1009,830,658,691,711,922,1126,851,807,707,1060,738,613,822,987,907,751,716,717,731,530,697,813,916,999,628,1162,885,1144,617,859,756,1005,719,795,988,710,908,561,703
"COG0174",544,1053,454,337,306,268,480,363,427,313,406,411,102,313,352,434,284,482,353,502,366,533,394,527,491,566,469,405,376,234,305,487,387,397,241,378,393,180,137,853,444,775,458,609,804,341,580,283,452,404,393,670,352,437,514,455,319,421,335,166
"COG0175",438,149,466,407,522,927,296,418,284,311,298,465,64,310,194,537,313,460,751,406,374,565,487,348,396,368,370,284,408,521,274,726,279,314,414,153,369,311,152,111,390,159,431,388,104,374,211,321,394,347,328,244,382,379,411,405,432,378,465,166
"COG0176",512,535,275,212,290,160,189,310,370,196,210,345,63,224,343,196,229,219,253,227,221,390,279,405,306,314,272,195,248,329,201,228,224,325,208,136,232,116,69,458,398,382,285,320,533,249,278,130,211,276,297,249,227,253,179,248,368,241,248,138
"COG0177",205,371,341,310,235,313,342,287,296,369,476,297,343,292,300,351,344,388,273,351,345,299,286,357,330,260,383,352,305,304,346,359,322,324,348,352,346,284,367,347,353,355,318,328,344,305,353,322,416,284,314,410,337,305,330,394,314,346,290,365
"COG0178",1188,2002,1470,1744,1314,2022,1810,1538,1486,2248,1888,1586,2497,1475,1168,1689,1952,1577,1376,1692,1898,1727,1495,1161,1499,1525,1768,1878,1662,1764,2016,1479,1988,1705,1845,2217,1714,2185,2365,1460,1626,1653,1570,1294,1703,1850,1712,1757,1983,1638,1818,2159,2058,1802,1818,1907,1697,1780,1432,2766
"COG0179",221,378,210,227,165,339,226,246,222,289,162,238,290,149,152,175,196,322,162,176,188,242,275,224,181,106,178,212,179,220,249,203,250,171,266,244,198,354,361,221,319,210,146,238,362,235,195,143,140,191,273,269,238,252,209,116,274,214,141,364
"COG0180",419,691,502,513,431,505,502,584,477,590,682,491,547,458,413,529,507,597,527,468,576,567,556,562,506,503,653,538,481,538,544,535,573,489,618,606,537,561,617,638,609,702,552,403,558,476,486,557,565,505,548,581,688,505,502,597,574,537,507,631
"COG0181",181,103,44,51,38,43,54,75,95,105,53,130,13,64,47,146,74,94,33,107,70,169,68,291,103,134,82,47,150,57,96,133,77,75,89,79,56,52,51,141,87,104,96,111,137,52,82,107,45,52,108,77,77,50,74,87,80,134,73,62
"COG0182",35,41,17,102,34,36,69,99,99,44,71,110,41,81,112,92,76,76,23,85,97,94,32,58,176,84,228,134,89,82,57,15,161,48,61,70,44,49,25,107,76,7,64,23,20,145,224,47,169,53,50,102,119,76,67,103,50,91,67,78
"COG0183",634,209,413,171,84,127,124,202,156,132,128,522,55,108,196,249,128,303,64,157,247,200,203,436,308,293,287,170,223,147,281,282,201,156,106,143,189,60,76,439,221,398,245,297,140,101,286,159,298,181,237,413,180,212,174,162,111,216,142,121
