"","NOM027","DLM003","DLM019","NLM028","NLM006","DLM016","NOF008","DLF005","NOM013","DLF013","DLF009","NOM008","DLF008","NOM020","NLF015","NOM015","NOM014","DLM002","NOM017","NLF001","NOM004","NOF014","NLM024","NOM002","DOM008","DLM015","DOM019","DLM008","NLM002","NLF013","NOF012","NOM001","DLF001","DLM012","NOF002","DOF011","NOM005","NLM010","NOF013","NOM026","DLM006","DLM028","NOM007","DOM001","DOM015","DLM023","DOM026","DLF014","DLF003","DOM016","NLM025","NLM021","DLF010","DOM003","DOF009","DLF007","DOM022","DLM024","DLM020","DLM001"
"COG0102",330,259,298,198,248,236,269,270,307,266,269,206,170,212,154,193,234,281,220,244,180,326,167,220,192,200,184,272,261,290,300,188,177,311,246,337,187,216,194,302,291,238,364,256,235,249,188,310,365,215,348,223,354,235,292,218,266,144,189,243
"COG0103",314,214,270,217,212,196,252,257,267,223,223,189,173,229,189,219,262,246,266,235,236,255,260,185,207,203,214,273,191,273,260,254,176,294,179,349,195,230,160,302,271,190,317,214,197,187,222,283,401,202,310,215,331,287,258,204,262,142,188,220
"COG0104",676,516,621,670,457,539,559,665,622,723,522,624,337,668,563,600,494,705,741,633,431,696,715,688,437,540,628,681,636,738,387,807,444,807,490,661,637,845,576,601,661,640,794,601,685,898,598,659,806,543,775,813,671,640,695,408,554,380,499,701
"COG0105",166,151,30,61,164,76,60,115,84,63,114,55,114,53,60,94,89,71,34,86,139,39,81,62,100,73,72,22,125,100,277,22,155,26,73,93,89,77,97,85,94,80,178,96,80,44,87,33,91,144,51,90,45,85,121,138,163,87,103,61
"COG0106",335,209,182,260,271,290,277,308,326,321,269,261,203,310,253,353,302,295,367,300,319,285,257,328,275,282,299,329,271,342,264,354,290,377,331,289,233,339,295,311,314,261,242,316,334,367,325,362,283,325,339,262,250,274,295,306,224,152,262,274
"COG0107",346,243,227,319,292,299,256,281,310,314,225,264,184,363,264,358,248,335,435,325,195,317,310,478,233,283,321,438,298,392,234,435,190,464,383,241,282,350,340,264,287,370,248,273,281,348,366,433,341,266,365,276,267,337,258,228,233,238,291,361
"COG0108",356,475,205,438,533,543,499,458,524,405,298,610,383,629,503,544,497,477,747,533,548,265,702,522,440,471,538,375,632,473,315,584,409,154,516,579,331,461,377,402,484,349,376,559,348,331,403,327,544,655,516,519,284,536,508,463,488,186,480,508
"COG0109",0,0,2,1,10,9,0,0,0,3,101,3,8,8,3,7,3,1,0,0,20,0,11,1,20,2,0,2,13,0,1,0,2,14,7,0,89,2,2,45,0,37,1,8,2,3,0,1,0,10,7,0,12,73,7,6,1,148,5,4
"COG0110",1414,1648,810,1268,1699,1530,1564,1279,1856,1494,1133,1589,1902,663,1643,1392,1944,1572,495,1864,2119,1137,835,1130,2279,1882,1658,1584,724,1154,1530,475,2226,1137,1814,1437,1148,1264,1750,1154,1123,1187,962,1487,1445,1191,1706,795,1009,1475,1031,1345,920,724,1748,2368,1345,749,1472,1232
"COG0111",2186,885,1101,735,1040,990,954,897,868,879,1051,787,791,713,759,776,769,873,830,822,610,693,496,931,781,726,925,916,540,610,613,546,641,1272,823,781,720,593,768,805,660,870,635,899,900,841,671,1618,731,697,795,832,996,873,1060,641,827,1118,649,950
"COG0112",1091,535,595,650,554,458,543,652,584,497,347,423,381,739,503,510,465,625,749,641,440,547,715,532,419,606,570,534,672,580,246,548,273,313,295,474,177,339,285,344,408,295,369,357,311,340,287,149,449,373,491,335,403,363,351,244,357,121,314,407
"COG0113",200,32,60,32,70,52,56,80,96,58,109,31,80,38,27,32,62,104,63,70,46,60,34,97,28,55,32,45,47,46,55,403,38,68,129,130,209,164,28,256,94,122,75,88,72,90,129,165,33,94,56,71,96,151,80,74,98,155,66,93
"COG0114",41,131,267,20,22,48,61,41,35,25,136,55,34,13,29,60,96,28,22,21,48,60,37,38,111,44,68,47,39,59,66,41,42,109,60,7,111,50,18,86,20,92,27,109,140,48,20,234,38,83,54,46,171,116,65,47,44,181,62,94
"COG0115",720,689,639,567,519,712,658,588,645,692,601,647,499,624,574,595,737,676,1006,637,498,674,495,615,566,520,635,759,842,536,430,494,675,616,600,808,561,630,551,591,634,593,708,629,747,636,518,748,629,600,660,584,552,635,736,539,715,448,518,627
"COG0116",226,275,471,529,465,328,385,506,327,362,333,316,205,483,225,368,333,383,450,307,319,463,323,461,253,338,401,401,505,599,239,409,216,184,437,423,509,385,437,421,448,399,578,301,437,403,385,276,480,388,576,427,393,295,364,255,475,394,334,394
"COG0117",547,369,157,334,423,379,363,341,388,312,221,425,331,604,452,385,405,411,624,407,312,274,586,448,382,389,385,359,407,333,236,622,262,316,369,552,336,340,336,366,369,324,252,424,397,291,229,230,447,394,509,367,238,415,435,280,397,143,357,401
"COG0118",303,259,161,194,276,231,232,268,251,252,207,266,178,286,198,234,295,294,312,232,259,247,272,237,251,226,235,289,225,282,161,318,212,330,163,294,208,306,251,223,273,234,189,227,240,309,238,303,329,233,300,226,252,229,263,235,175,151,206,263
"COG0119",1073,824,975,1206,1018,1087,1053,1112,1237,1129,784,1385,731,1513,891,1023,1083,1179,1259,1135,843,1168,1197,1303,1059,1215,1327,1156,1129,1324,752,1592,1154,1031,1129,1099,945,1274,1139,921,1167,1168,852,1026,958,1105,1048,1115,1278,1097,1005,1201,898,908,1142,892,894,768,984,1202
"COG0120",161,66,19,56,36,43,28,13,23,48,137,65,149,46,76,74,51,35,8,45,106,32,21,29,135,76,41,32,35,30,159,16,144,340,152,11,67,70,119,118,19,44,23,63,37,28,50,164,23,74,75,47,89,90,51,148,80,116,120,56
"COG0121",3,2,1,5,7,2,0,3,0,2,79,0,10,10,2,3,3,0,1,3,9,0,9,4,10,5,3,1,10,3,0,2,3,15,7,0,76,0,0,77,3,29,6,8,6,5,0,11,0,16,3,3,10,52,10,5,0,94,1,10
"COG0122",108,69,291,246,91,91,211,222,141,145,111,65,126,49,73,124,93,161,104,85,117,217,33,179,45,110,91,164,31,135,198,110,45,55,110,25,196,97,131,209,166,82,149,174,198,111,189,140,202,67,120,112,323,55,67,57,83,151,45,114
"COG0123",1,14,12,2,9,30,15,6,45,9,5,15,29,18,25,19,18,16,2,23,21,9,21,0,8,22,8,5,11,3,8,10,9,12,16,3,9,21,10,55,18,14,15,52,16,30,0,0,2,39,5,13,11,2,13,9,65,0,32,30
"COG0124",716,633,724,621,569,655,716,608,586,720,491,623,459,644,560,574,624,656,704,575,558,642,662,478,586,647,634,589,659,565,896,657,442,661,559,576,463,561,517,529,665,551,760,684,656,616,661,666,796,624,691,680,759,562,531,565,604,305,611,612
"COG0125",373,99,315,58,115,90,171,210,167,161,215,63,93,71,137,101,51,135,88,82,36,149,49,129,44,81,107,216,42,131,169,50,17,214,72,70,96,79,60,133,52,145,97,84,92,102,118,167,161,57,115,93,190,93,86,21,62,83,23,94
"COG0126",509,472,608,517,492,464,609,597,556,533,482,421,364,609,347,405,447,569,605,415,325,514,607,439,401,445,552,545,616,486,680,592,342,549,449,463,429,470,443,468,568,491,638,508,535,549,409,495,704,453,547,495,671,459,501,321,520,329,394,612
"COG0127",403,354,382,340,378,286,341,437,331,320,260,217,229,339,197,286,320,340,364,270,254,475,337,342,263,274,291,450,398,430,306,346,262,447,238,324,310,313,286,377,436,328,457,320,366,321,338,348,467,348,373,326,325,390,308,263,290,230,230,308
"COG0128",531,394,640,490,473,487,574,421,528,564,390,400,363,619,389,536,432,451,500,436,465,441,486,590,354,482,465,479,702,505,380,531,325,495,354,590,427,499,407,494,505,488,422,627,482,513,496,575,550,539,501,539,426,470,504,374,471,280,410,570
"COG0129",1130,664,518,1104,708,825,684,620,674,897,726,796,727,1095,834,1017,970,745,980,847,831,670,1099,1168,891,712,748,688,900,810,543,917,699,855,755,1034,795,727,796,790,785,807,517,834,854,1094,764,1162,757,1031,779,890,483,961,701,722,767,806,775,996
"COG0130",425,281,456,356,359,312,378,428,350,377,323,296,242,426,249,324,324,380,469,230,215,385,448,334,232,309,307,398,478,417,544,463,192,562,305,353,310,307,314,338,420,361,432,374,360,351,321,463,457,343,428,360,513,387,350,223,394,222,265,468
"COG0131",332,274,239,223,284,407,320,292,266,344,307,412,216,302,354,384,310,280,374,302,290,295,294,318,314,303,370,382,450,330,217,336,307,305,288,344,267,344,296,223,337,317,219,279,317,339,282,294,302,299,323,340,200,269,298,252,249,149,342,377
"COG0132",147,192,56,92,170,203,114,103,120,130,245,167,177,90,218,132,243,125,51,161,197,77,109,176,237,214,196,155,58,128,99,43,211,74,169,121,243,147,120,170,71,139,69,148,169,106,157,108,46,186,104,139,96,152,139,154,133,227,183,173
"COG0133",866,306,339,325,421,346,306,371,355,418,329,317,283,464,424,305,425,407,545,423,278,318,638,527,399,399,326,351,394,438,213,518,257,512,323,683,329,399,312,300,276,328,242,316,448,265,382,592,450,384,522,356,270,546,380,321,350,322,322,472
"COG0134",656,179,216,286,336,263,249,243,293,284,255,252,166,325,260,271,368,306,296,307,241,245,280,323,270,262,249,267,297,276,192,301,217,462,233,515,211,274,223,316,295,279,197,325,323,202,374,542,222,300,368,263,205,352,263,249,201,184,247,317
"COG0135",470,85,141,107,243,105,137,207,223,158,150,119,152,286,118,114,159,213,301,170,86,150,253,201,152,156,116,139,197,172,130,288,75,373,150,226,201,182,146,185,196,143,107,138,192,89,231,205,222,146,231,164,162,216,127,150,147,186,123,123
"COG0136",610,397,519,373,455,451,512,502,389,411,498,426,260,576,318,364,409,455,587,304,322,533,613,407,359,349,440,461,512,478,474,575,289,673,430,513,435,383,358,495,450,432,521,389,407,433,369,463,564,425,629,459,568,587,464,276,460,466,293,542
"COG0137",759,457,556,592,537,548,478,553,558,535,423,640,451,656,527,631,509,462,705,567,534,513,670,635,430,477,583,508,494,525,328,722,372,552,600,639,543,679,489,479,539,573,368,522,628,718,624,636,553,551,646,666,453,565,529,402,434,352,479,608
"COG0138",780,710,568,620,848,722,773,591,740,711,522,755,610,1017,945,787,764,740,1012,857,709,545,1128,609,827,874,684,753,1055,618,535,1071,802,652,761,807,604,801,849,652,977,695,748,739,921,647,639,663,772,746,805,794,663,843,805,711,850,295,789,896
"COG0139",351,291,160,353,270,301,289,310,328,268,212,292,216,274,243,284,359,292,283,349,279,304,267,381,254,317,304,346,253,374,224,260,263,266,298,332,262,292,299,332,280,294,257,280,269,348,370,294,312,344,237,300,276,246,277,293,226,141,302,275
"COG0140",313,276,153,263,264,271,242,239,267,284,171,272,221,230,234,270,343,285,253,286,292,288,237,285,262,252,250,298,279,274,189,249,303,179,277,315,239,238,224,195,198,237,224,228,276,355,297,277,289,278,133,268,226,208,258,270,226,122,267,251
"COG0141",567,381,337,421,427,415,381,416,401,430,347,407,281,554,401,430,469,443,548,451,383,402,563,507,420,463,431,487,383,441,314,642,358,528,451,552,371,483,431,365,408,441,317,436,516,470,474,601,464,423,431,447,313,522,408,354,365,236,400,523
"COG0142",712,580,529,572,882,600,636,702,626,590,594,647,443,870,688,652,563,732,1086,739,623,488,1061,451,798,632,660,622,984,607,575,961,591,697,634,1122,490,559,666,558,868,576,830,645,688,529,597,591,884,775,1159,627,598,996,697,647,804,386,686,785
"COG0143",1066,655,1127,896,945,933,944,913,904,980,651,905,509,947,816,899,718,892,1086,771,708,975,999,930,639,722,874,864,1228,888,957,1038,618,1127,752,1060,601,762,707,833,1017,845,946,816,727,786,818,862,1017,887,1022,899,1021,997,861,539,926,463,613,1048
"COG0144",512,480,909,860,592,618,858,775,658,689,568,529,540,663,487,617,663,679,632,617,660,682,606,855,548,674,678,641,589,839,694,541,524,436,719,553,781,679,608,765,601,796,793,662,680,809,823,715,733,705,825,756,784,615,501,619,702,622,467,688
"COG0145",46,43,29,49,45,64,57,28,57,37,43,58,127,34,53,29,49,31,14,52,29,34,29,194,43,60,43,41,39,24,62,58,65,373,47,17,28,42,15,26,33,40,30,97,33,66,9,15,45,107,11,44,24,40,12,71,106,275,25,47
"COG0146",15,4,2,8,9,10,14,9,7,2,1,7,3,8,0,0,0,13,12,10,0,13,2,12,2,8,11,14,0,5,16,6,2,0,10,1,10,8,4,14,3,4,6,9,10,1,3,0,9,15,1,32,18,4,0,2,6,32,0,2
"COG0147",750,628,393,636,646,629,567,501,580,649,582,739,492,683,672,708,940,664,533,729,743,606,723,611,896,793,647,665,838,542,447,550,820,661,696,1031,616,588,577,562,691,515,530,548,717,558,780,863,531,741,693,585,403,722,608,788,568,540,733,732
"COG0148",585,663,578,646,545,787,710,768,561,659,708,632,441,578,860,674,611,603,491,749,445,762,791,679,811,768,729,727,655,838,824,636,384,653,706,395,632,684,577,671,669,730,807,618,685,621,618,637,710,654,655,620,729,446,660,404,632,702,680,672
"COG0149",550,351,526,378,319,353,456,427,407,419,387,370,304,204,303,342,343,319,177,330,320,403,127,323,301,350,370,461,88,348,479,176,249,480,384,234,293,304,322,387,315,352,325,371,347,406,343,462,364,321,242,320,490,281,334,300,280,327,323,357
"COG0150",552,437,477,495,497,457,467,444,441,544,373,441,325,547,406,448,508,489,452,425,384,469,569,515,429,421,446,515,701,550,289,533,291,493,369,373,394,505,371,460,534,407,507,445,435,503,428,487,484,522,457,540,449,413,530,325,511,300,417,556
"COG0151",584,399,475,551,443,445,474,500,497,497,471,410,383,741,477,518,529,476,563,425,312,476,488,518,392,505,503,509,695,576,295,542,283,616,434,597,443,531,438,509,513,483,530,444,573,513,444,546,527,519,622,540,436,492,498,253,481,346,457,588
"COG0152",395,420,351,426,403,472,455,483,410,457,349,450,318,438,391,425,507,426,402,354,309,453,442,331,417,407,484,470,560,430,291,463,286,366,425,368,306,387,352,334,476,386,461,459,453,445,358,470,422,393,439,495,423,309,484,327,416,200,395,405
"COG0153",653,398,576,575,516,485,589,573,469,657,416,510,340,594,456,608,559,553,626,542,503,515,577,595,419,463,569,614,626,521,367,597,493,622,471,589,561,518,576,441,548,488,954,453,630,756,597,576,575,541,582,622,544,454,484,466,468,289,435,502
"COG0154",670,154,385,277,150,201,314,471,361,261,294,90,137,100,135,223,184,331,212,245,97,546,84,466,94,224,211,311,91,387,710,210,71,634,246,168,247,261,238,299,306,298,370,190,303,138,262,918,434,279,182,292,525,223,182,130,221,100,112,194
"COG0155",79,33,8,63,73,32,14,21,33,36,268,17,114,35,39,27,57,14,17,21,92,10,43,130,61,41,15,26,30,24,29,840,45,104,38,17,173,12,25,207,18,146,14,39,22,65,22,241,17,77,21,19,42,121,43,16,34,257,14,63
"COG0156",169,932,561,477,768,1468,770,498,687,704,791,1293,837,792,977,1316,988,538,460,760,967,443,920,359,1035,956,1066,692,779,579,849,483,1019,155,607,902,517,803,636,389,740,640,691,1154,737,702,641,169,477,1214,577,1076,484,517,1026,2626,943,402,997,901
"COG0157",386,302,228,304,392,403,288,374,335,401,260,384,253,419,378,363,388,363,363,350,356,302,372,328,370,391,351,380,545,317,257,386,289,204,353,418,262,353,282,338,405,306,458,357,359,250,420,393,451,327,362,357,236,353,353,300,332,237,301,359
"COG0158",3,61,7,4,32,26,2,11,14,12,121,6,21,32,8,23,14,6,1,15,36,5,33,4,16,11,10,8,26,25,15,3,3,21,20,4,92,31,7,124,8,42,23,32,12,17,0,0,9,36,19,20,26,59,36,5,40,158,9,18
"COG0159",481,186,343,251,292,299,232,264,250,322,211,271,189,348,313,301,321,293,287,298,244,259,404,312,304,301,242,294,330,294,187,370,270,344,281,407,262,292,210,265,289,226,214,264,331,164,372,343,301,284,383,267,205,361,252,257,230,240,236,289
"COG0160",441,28,44,40,107,33,156,106,103,85,143,20,20,52,18,27,14,267,45,78,24,69,30,132,28,27,66,131,38,99,24,21,21,361,27,60,163,80,33,146,100,130,132,32,16,27,50,331,108,38,43,37,72,103,40,36,34,118,16,41
"COG0161",319,382,142,241,364,484,295,165,190,319,271,529,370,226,542,421,533,182,86,308,459,204,207,281,480,459,416,338,97,198,237,79,374,71,417,227,192,290,331,171,159,264,164,337,286,282,250,191,76,465,184,361,120,146,342,351,368,243,489,522
"COG0162",589,526,634,504,512,528,604,641,543,546,411,517,370,544,560,491,503,538,624,484,363,550,772,517,488,511,478,497,710,576,639,763,244,695,387,682,494,525,502,522,620,525,629,561,605,510,460,601,767,493,686,596,707,636,533,265,545,304,510,667
"COG0163",169,53,19,32,42,96,77,41,100,47,118,35,114,39,34,37,29,62,36,79,28,33,28,54,28,28,19,21,30,14,36,23,31,36,45,62,101,20,18,82,16,89,16,120,27,55,6,43,12,64,10,26,42,86,42,23,58,164,37,69
"COG0164",239,187,230,206,182,194,247,285,194,181,170,214,138,206,187,169,197,235,218,200,188,197,228,201,162,177,220,241,317,223,287,330,245,360,297,396,223,264,255,277,330,263,366,300,324,299,240,341,481,270,403,330,426,349,316,220,318,148,207,340
"COG0165",799,528,609,590,635,519,422,610,589,512,389,472,516,797,592,552,483,597,869,606,423,551,852,648,513,560,524,544,768,735,376,879,393,606,602,732,483,664,608,539,719,529,400,544,641,597,435,684,676,637,725,631,541,791,543,499,545,421,561,641
"COG0166",974,577,833,705,740,721,716,732,677,719,510,597,460,644,613,672,621,597,619,623,608,685,721,714,583,680,649,697,648,710,613,648,491,795,576,691,573,660,561,711,667,648,726,640,588,677,609,793,587,662,733,664,783,652,636,510,627,541,613,722
"COG0167",891,739,490,560,588,795,752,631,626,680,719,650,572,415,628,748,737,557,335,647,746,558,425,553,730,680,781,698,559,690,691,262,732,1389,715,519,508,600,538,512,572,593,620,639,631,591,674,828,486,630,462,710,495,535,926,700,555,420,749,803
"COG0168",1233,1296,1521,1587,1122,1404,1387,1222,1345,1419,897,1224,1246,1394,1138,1304,1341,1226,1240,1298,1333,1268,1074,1399,1291,1275,1284,1283,1019,1263,1081,1144,1337,970,1232,1159,1204,1252,1243,1130,1120,1275,1148,1379,1393,1430,1371,1092,1209,1295,940,1326,1064,909,1331,1287,1026,713,1256,1383
"COG0169",545,392,562,416,448,406,447,458,381,488,471,274,342,428,320,378,402,445,453,434,413,401,334,612,419,354,368,501,538,426,272,496,288,529,387,414,527,368,325,666,410,459,488,403,421,561,458,543,504,446,514,471,472,528,440,413,463,495,312,411
"COG0170",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0171",747,582,875,656,758,734,728,609,741,759,517,492,494,902,641,719,541,764,942,613,440,824,822,721,447,638,715,744,901,739,783,987,457,649,439,805,531,598,684,476,673,721,808,754,696,712,612,847,894,578,661,857,732,658,704,390,718,233,571,817
"COG0172",818,450,782,573,615,519,603,792,634,641,499,561,367,525,452,516,536,641,718,570,437,711,599,704,433,483,482,652,639,653,730,683,355,749,465,489,544,596,507,648,731,616,817,518,554,706,677,728,761,526,669,657,858,560,586,445,562,342,479,585
"COG0173",1003,572,1035,712,647,812,1029,979,968,969,599,574,491,619,687,695,735,841,692,690,548,968,725,967,563,783,799,891,841,942,1361,694,573,897,834,722,571,798,586,667,952,855,1137,665,848,574,919,958,1157,661,913,880,1119,636,654,609,861,365,661,892
"COG0174",837,363,478,477,290,472,408,379,329,462,600,366,367,258,375,422,289,387,287,390,308,359,153,539,355,361,352,545,113,364,379,277,273,1065,600,206,531,404,390,511,230,439,310,465,502,506,388,880,375,388,360,525,494,427,393,428,302,648,394,408
"COG0175",98,313,404,756,418,555,349,326,381,600,428,364,276,172,278,390,492,342,108,376,434,356,151,408,449,318,400,347,365,351,296,552,560,147,370,120,435,410,305,362,400,481,296,246,324,448,531,278,228,495,166,428,356,121,362,423,286,418,435,495
"COG0176",572,255,210,236,212,305,236,152,199,319,612,310,236,153,268,271,325,224,103,380,273,258,130,319,347,321,241,227,102,216,231,159,243,512,326,132,469,246,239,423,177,309,166,254,248,203,235,338,184,280,123,236,243,406,221,302,222,806,273,183
"COG0177",361,296,372,387,316,351,336,343,347,378,278,314,301,345,327,301,334,326,347,291,286,361,380,277,274,305,308,410,372,341,470,390,242,440,317,280,244,322,299,370,336,299,322,326,330,327,338,371,456,314,358,299,397,315,347,258,330,215,239,328
"COG0178",1644,1704,1885,1522,1658,1759,1842,1636,1749,1718,1296,1576,1266,2450,1750,1762,1548,1711,2564,1544,1414,1743,2667,1522,1608,1610,1756,1521,2801,1684,1898,2503,1342,1968,1329,2159,1147,1759,1410,1249,1828,1568,1834,1961,1709,1556,1356,1666,2059,1899,2269,1898,1793,1705,1902,1334,1818,670,1834,2179
"COG0179",359,228,119,232,276,259,196,210,191,243,227,258,225,318,238,212,263,235,367,181,159,143,377,125,280,168,210,192,403,209,152,325,150,352,236,358,206,179,198,195,256,191,225,233,171,312,102,364,260,197,223,166,168,376,296,182,244,198,225,266
"COG0180",570,466,585,583,577,477,591,606,603,571,449,455,406,575,411,465,502,526,604,460,510,616,598,492,457,477,479,512,667,504,695,676,426,717,406,512,444,474,465,595,629,480,645,564,484,551,685,649,630,521,606,533,676,485,523,394,525,257,465,546
"COG0181",155,61,81,126,122,60,69,138,101,95,167,43,122,51,71,60,83,125,56,117,81,101,58,133,51,81,59,88,45,98,52,783,35,94,111,29,203,159,43,270,78,130,50,88,34,102,185,190,61,108,81,102,82,74,54,62,108,244,54,93
"COG0182",17,158,107,14,33,88,95,31,91,115,58,75,117,38,35,63,45,99,40,54,64,129,63,105,59,69,107,114,39,80,61,47,38,40,28,7,29,92,39,45,51,105,53,138,146,81,20,120,69,104,56,75,234,26,74,51,91,60,74,102
"COG0183",137,107,179,278,132,198,224,126,246,154,614,134,256,158,159,200,128,189,143,152,153,228,131,285,162,135,187,282,106,220,140,151,73,172,266,165,621,197,157,422,112,496,151,202,131,312,140,421,271,191,135,264,306,466,172,85,142,967,134,123
