"","DLM010","NLM010","DLM002","DLF003","NOM014","DLF013","NOM002","DLM018","DOM010","DLM028","NOM022","DLM011","DLF008","DLM001","DOM015","DLM009","DLM004","NOM016","DLM019","NOM007","DLF004","DOM001","NLF010","NLM024","DOF006","NLF005","NLM002","NLM016","NLM031","NOF006","NOM018","NLM009","DOM019","DLM015","NLM004","NOM026","NLM027","DLF001","NLF013","NLM022","NOF013","NOM025","DLM022","DLM013","DOM021","NOM027","NLF008","NOF012","DLM005","NOF007","NLM017","DOF014","NOM008","NLM028","NLM032","NLM025","NOF014","DOM003","NOM020","NLM008"
"COG0101",400,451,523,539,441,461,646,584,442,407,417,425,382,453,461,754,382,439,532,551,388,435,459,372,365,564,378,298,542,319,578,430,431,413,439,650,564,313,554,564,403,448,484,435,442,491,373,597,388,419,312,511,382,553,535,463,569,330,422,569
"COG0102",181,234,289,360,209,272,268,261,226,196,349,203,182,252,273,315,208,187,278,386,180,231,192,151,136,340,259,268,243,173,288,220,199,193,288,265,344,152,248,271,157,165,297,334,236,338,199,309,323,213,251,250,197,193,246,317,325,271,187,304
"COG0103",208,227,229,342,257,221,225,245,188,220,307,210,166,212,202,256,275,200,263,309,280,224,272,261,191,271,177,305,221,219,220,388,176,183,271,296,260,164,291,210,178,193,285,273,241,328,187,247,231,235,246,227,193,209,236,300,278,283,263,258
"COG0104",501,777,667,852,465,665,739,896,612,593,635,653,333,652,678,731,487,603,653,759,596,654,530,691,479,782,688,732,624,525,760,795,615,501,653,659,773,422,741,759,605,586,622,726,779,648,516,419,626,666,507,598,605,699,672,824,682,598,670,857
"COG0105",138,86,69,78,99,73,50,117,82,71,55,121,108,68,72,59,127,72,34,196,52,71,119,78,143,119,117,10,49,90,77,100,68,74,22,115,124,137,90,77,100,109,105,76,127,117,123,308,108,84,87,47,59,62,32,49,30,79,64,77
"COG0106",306,359,271,316,319,319,333,299,280,305,243,289,196,262,327,426,287,317,215,207,278,299,362,278,291,281,261,259,379,261,281,294,280,300,360,330,250,286,350,327,294,333,200,336,227,325,296,252,290,335,306,338,273,271,329,328,302,293,312,263
"COG0107",250,304,341,351,248,304,496,324,295,373,304,244,183,334,280,369,200,349,234,237,284,259,223,296,202,309,319,338,431,242,385,364,318,280,356,275,293,206,400,391,351,336,236,363,265,347,287,224,270,344,283,362,262,351,376,371,361,367,344,464
"COG0108",428,426,462,561,503,390,516,570,550,325,454,564,396,503,404,344,448,554,202,430,479,467,533,699,473,418,632,678,563,465,526,642,548,428,526,408,146,435,427,498,385,476,273,325,526,371,496,321,513,489,432,469,626,436,329,539,272,495,650,416
"COG0109",45,1,0,1,2,4,1,0,1,45,4,12,10,7,4,4,5,1,1,1,2,2,1,8,6,1,11,4,2,6,5,0,0,4,0,39,6,4,0,25,2,26,22,14,5,0,8,0,13,0,5,1,5,1,6,6,0,69,9,3
"COG0110",1577,1331,1606,969,1918,1459,1194,1088,1606,1227,919,1309,1979,1245,1392,947,2337,1379,777,1003,1242,1554,2805,746,2479,1145,667,826,1732,1997,1109,1693,1583,1963,736,1218,839,2254,1112,1149,1771,1634,1088,904,2003,1379,1411,1490,1439,1575,2088,1547,1733,1276,1404,1034,1162,735,716,1464
"COG0111",790,587,849,703,735,927,936,1127,790,801,653,762,784,1025,893,849,620,823,1051,640,577,966,683,485,615,702,547,419,891,713,875,506,920,719,563,785,657,671,637,914,687,643,797,1567,941,2265,1061,642,908,636,771,963,815,699,655,804,688,873,728,694
"COG0112",458,488,678,707,484,573,617,643,505,461,424,418,389,621,462,384,394,467,586,609,539,512,509,699,334,581,667,650,492,403,528,682,544,569,489,509,386,427,625,481,394,401,589,591,451,1079,666,354,510,604,396,475,414,672,471,682,569,505,735,547
"COG0113",177,163,157,55,78,103,154,98,139,120,72,56,101,90,54,261,46,55,89,71,53,95,62,70,53,90,57,21,96,44,97,54,54,75,97,277,161,43,74,147,20,83,149,134,55,321,115,56,84,49,40,121,54,53,127,48,88,126,46,33
"COG0114",52,48,32,35,88,27,57,100,43,86,15,54,32,84,135,58,59,38,257,32,28,113,17,40,44,23,45,29,70,50,58,28,78,50,51,73,151,27,51,56,20,44,129,99,21,57,33,39,74,29,17,81,48,21,44,51,51,123,21,30
"COG0115",529,634,675,611,735,655,660,660,574,613,578,673,484,631,735,570,625,571,648,705,692,597,642,562,624,668,813,641,567,531,718,696,602,539,718,582,867,608,546,577,540,566,472,761,768,716,632,419,649,597,566,692,607,548,612,645,659,612,592,703
"COG0116",347,369,374,486,343,360,446,525,387,390,459,364,208,388,456,416,336,406,442,598,337,313,224,309,346,537,536,326,454,268,640,460,400,335,571,425,581,192,558,563,443,442,397,415,323,235,314,234,283,372,335,318,334,520,528,557,435,308,514,505
"COG0117",415,390,395,439,477,399,403,422,406,301,478,405,322,381,394,255,340,357,158,260,428,394,374,604,273,314,418,510,404,352,435,581,364,390,452,358,149,242,390,392,333,296,162,256,452,523,401,244,374,391,251,336,478,317,327,491,277,416,545,375
"COG0118",239,303,262,253,287,239,228,282,242,215,249,274,177,267,257,365,242,229,168,220,237,247,261,275,189,221,221,325,276,213,282,350,264,226,289,235,209,199,288,257,243,236,198,264,226,282,233,157,262,287,188,311,224,205,230,282,257,232,304,302
"COG0119",1022,1325,1148,1209,1071,1127,1379,1229,1079,1251,843,996,735,1238,993,1176,861,1104,967,859,1292,1002,999,1164,971,1181,1162,1211,1106,1052,1417,1241,1267,1180,1299,919,663,1130,1313,1302,1215,1208,926,1184,1096,1093,950,711,959,935,1180,1181,1348,1137,965,1010,1242,941,1519,1287
"COG0120",67,77,35,22,50,39,22,28,59,49,15,43,132,57,39,249,90,22,19,17,42,67,47,30,102,21,36,4,58,110,47,7,42,74,37,108,256,139,52,29,116,85,133,55,45,156,64,159,60,64,108,74,64,52,32,82,33,87,47,19
"COG0121",40,4,3,0,4,4,5,7,2,38,3,7,14,3,5,6,3,5,0,4,0,6,4,6,7,5,7,7,1,5,22,6,0,4,4,68,17,4,5,19,1,31,12,14,5,1,12,1,8,2,3,2,2,2,15,4,2,42,11,2
"COG0122",92,107,169,202,101,188,187,137,95,69,34,57,118,115,185,109,67,80,290,153,52,174,60,34,78,142,30,26,171,52,199,73,84,95,99,173,124,39,148,168,104,157,375,255,44,100,77,206,115,110,53,158,80,218,246,98,221,66,53,167
"COG0123",73,26,23,4,27,10,6,3,51,16,14,16,37,34,14,96,22,8,10,13,14,33,9,15,14,16,22,2,6,18,19,1,18,20,14,34,39,14,9,8,5,1,12,56,15,1,30,7,33,19,13,4,18,6,22,9,8,6,15,0
"COG0124",483,622,592,784,640,758,491,647,639,522,648,601,462,668,646,702,590,631,715,751,635,645,630,686,548,659,680,612,569,567,575,747,620,677,543,485,653,548,562,569,484,507,899,715,615,694,594,860,630,599,498,645,593,577,619,719,697,524,646,522
"COG0125",121,119,131,240,47,181,113,174,134,199,62,90,70,165,142,190,45,95,320,155,69,126,108,38,37,120,34,39,113,37,104,68,103,85,101,183,207,24,131,113,83,75,293,218,78,379,88,202,140,54,124,165,86,68,176,183,153,164,73,49
"COG0126",398,510,529,656,468,518,457,628,574,562,388,488,364,593,491,554,402,450,664,700,537,511,324,624,328,649,659,560,523,370,549,605,531,432,473,467,575,357,522,545,438,411,683,553,502,501,456,707,525,432,311,499,447,479,558,561,500,485,551,507
"COG0127",303,312,352,449,310,317,311,331,282,354,357,292,262,316,305,396,297,326,391,446,309,314,297,349,245,400,390,375,263,211,344,389,309,286,432,400,392,260,421,366,287,281,430,315,307,371,292,276,311,386,359,327,262,374,443,339,481,436,364,400
"COG0128",426,453,476,538,434,528,580,579,545,479,510,443,353,547,455,606,438,500,665,459,456,577,456,520,460,473,695,455,483,365,503,475,505,422,582,545,428,337,517,483,424,467,416,532,418,498,470,364,511,424,358,432,440,508,506,582,389,492,649,419
"COG0129",663,788,708,753,1009,913,1147,947,984,817,834,815,780,972,794,554,744,795,528,536,826,831,753,1092,819,687,847,830,785,637,878,733,765,695,711,844,930,708,742,906,763,966,575,1295,826,1111,800,527,654,829,628,824,789,1089,772,809,656,980,1023,698
"COG0130",336,283,324,510,277,404,355,436,357,342,350,348,262,426,357,342,230,336,420,460,342,346,224,484,254,424,514,397,352,213,408,396,323,303,370,348,384,199,404,396,297,310,431,397,327,420,261,574,306,317,342,352,252,357,421,460,368,395,424,311
"COG0131",261,332,267,279,317,355,284,341,334,305,251,334,250,389,312,323,316,365,212,199,317,260,289,287,275,266,430,335,351,338,316,238,389,291,227,231,202,285,316,331,292,308,200,344,344,321,312,218,298,316,251,375,430,229,313,281,276,259,352,266
"COG0132",207,144,102,56,247,155,211,101,185,152,125,222,204,147,203,131,196,169,56,68,104,129,192,84,153,106,67,24,144,202,150,28,190,205,29,168,100,179,128,194,143,128,96,118,219,157,200,104,157,165,154,134,200,117,103,117,70,144,127,95
"COG0133",303,387,428,453,403,406,493,437,372,342,236,300,264,446,457,556,344,365,334,239,404,342,373,629,296,336,354,508,344,268,419,418,313,436,404,319,395,216,429,440,313,290,424,281,439,832,413,225,280,336,241,351,348,319,391,528,334,545,476,375
"COG0134",276,262,317,268,328,298,296,284,233,251,173,265,190,319,318,377,270,257,210,202,230,305,352,274,282,244,283,260,293,214,325,268,265,294,305,268,279,210,264,277,187,228,207,189,246,603,248,215,217,276,220,313,253,294,292,368,246,422,324,303
"COG0135",177,185,189,209,159,181,208,234,105,186,128,143,140,130,179,375,136,157,144,101,194,168,146,248,108,129,221,175,148,109,121,197,97,93,186,123,176,49,118,119,89,91,70,81,93,319,90,97,116,98,82,103,57,74,129,140,94,158,200,138
"COG0136",322,260,322,415,255,263,287,346,220,257,345,282,194,349,277,336,220,297,314,366,297,270,177,428,220,315,350,394,291,235,469,606,477,427,464,502,495,293,474,522,372,413,497,516,491,622,402,473,424,361,404,497,447,416,495,634,490,583,573,372
"COG0137",463,688,511,599,486,541,632,615,554,538,492,631,450,639,698,595,493,580,588,380,573,544,545,656,566,509,454,647,510,438,603,658,573,499,508,502,565,405,555,683,487,583,457,641,534,804,652,347,559,548,430,511,682,555,629,606,515,527,717,528
"COG0138",546,803,777,806,751,707,652,801,762,680,698,789,587,953,868,707,802,913,566,744,903,728,850,1118,816,743,984,1144,694,776,767,1054,687,882,891,632,643,807,587,713,812,711,479,761,904,816,948,489,793,631,776,751,714,664,616,795,571,820,969,708
"COG0139",306,308,342,329,350,275,359,278,266,264,300,328,208,239,271,292,336,289,165,242,248,257,373,254,258,318,282,269,354,271,379,236,287,299,257,308,145,297,329,347,280,318,172,295,353,327,273,215,329,354,220,335,293,358,329,227,292,228,244,368
"COG0140",272,233,249,269,330,243,287,212,228,226,297,335,167,253,235,193,304,297,139,203,210,229,374,285,237,287,283,261,261,298,328,240,256,271,220,195,124,302,326,224,279,294,160,231,331,308,302,172,261,384,192,316,263,253,248,143,275,186,217,239
"COG0141",366,501,446,477,456,425,452,492,424,416,470,426,301,505,457,511,414,489,349,304,466,430,419,526,384,368,378,558,487,400,470,468,438,419,489,322,355,358,388,518,397,385,319,527,466,566,432,314,445,412,365,479,414,379,480,466,406,531,539,497
"COG0142",633,528,720,847,603,600,438,739,747,646,1094,761,465,757,642,539,656,662,538,861,774,633,770,979,621,724,963,1054,620,679,663,1203,649,646,834,551,511,639,615,598,630,569,460,640,723,700,722,562,764,636,530,713,673,563,535,1162,463,891,864,636
"COG0143",716,765,903,964,684,902,1004,1064,943,788,958,690,513,1015,733,959,571,1047,1114,945,834,886,712,950,748,1000,1192,1198,884,529,905,967,889,775,1025,808,923,579,872,941,726,832,1056,1066,580,1035,812,976,821,788,819,846,929,919,904,1092,1028,970,906,664
"COG0144",637,689,708,734,706,741,871,804,653,750,567,607,552,694,669,1163,708,626,895,803,522,664,645,563,585,679,564,553,789,484,753,527,675,649,831,800,975,506,844,813,603,718,783,681,633,524,508,692,591,748,553,683,533,873,1116,850,687,625,702,607
"COG0145",37,42,26,51,40,33,194,8,74,33,62,34,161,35,32,199,10,36,31,26,33,75,14,30,81,71,35,2,35,27,50,27,40,60,31,43,91,55,22,13,19,9,38,69,41,58,37,58,53,79,52,15,62,33,62,10,19,58,47,4
"COG0146",0,6,13,10,0,0,17,1,5,7,11,11,6,1,11,1,3,13,5,5,26,7,0,0,5,6,0,3,9,2,14,4,3,19,6,6,0,3,6,2,3,5,16,14,16,14,8,19,7,2,13,2,7,6,8,5,17,4,3,0
"COG0147",637,666,667,521,892,648,645,580,556,549,485,754,553,749,684,519,858,740,397,582,887,622,880,701,661,633,783,688,669,696,743,520,620,805,851,510,730,806,546,647,525,609,401,529,735,822,720,422,580,689,543,658,758,648,559,709,591,692,706,751
"COG0148",373,474,369,430,440,376,442,497,576,481,281,385,301,387,438,485,308,476,396,547,441,400,317,493,284,482,439,337,470,469,665,737,713,780,601,656,710,366,789,704,550,560,652,556,561,600,751,777,630,649,654,601,619,676,751,624,715,491,592,478
"COG0149",284,337,321,334,349,440,325,417,406,361,250,295,346,416,340,398,290,385,513,303,253,359,285,145,312,314,93,92,359,329,428,168,362,331,240,442,448,235,324,391,320,338,446,449,339,556,378,488,400,393,393,413,385,396,432,226,403,292,192,418
"COG0150",450,475,432,494,482,519,522,585,504,445,394,469,317,540,440,498,365,488,417,519,433,435,365,530,381,531,662,464,515,410,495,490,484,437,505,438,535,335,540,493,423,462,416,586,458,513,449,297,382,450,398,478,435,480,464,455,500,388,594,482
"COG0151",485,503,488,560,510,512,506,540,550,442,527,489,368,629,564,578,363,488,416,505,446,436,329,512,470,490,712,554,473,370,548,546,501,461,571,469,573,237,592,609,469,486,392,542,499,519,437,338,410,468,453,475,439,577,527,597,519,491,695,450
"COG0152",355,358,456,431,510,427,417,506,459,394,394,459,262,378,413,418,311,471,341,478,457,450,339,450,320,481,520,421,346,386,422,514,451,430,424,389,506,282,401,419,388,394,310,437,455,364,407,295,447,444,349,449,416,417,432,417,438,302,442,325
"COG0153",520,540,567,568,508,588,565,489,515,468,540,547,320,508,659,381,507,587,641,932,513,421,613,593,446,827,625,474,597,508,507,710,586,424,547,441,471,463,510,511,552,619,480,508,528,614,408,341,450,528,548,669,539,566,521,566,493,511,586,561
"COG0154",181,273,322,407,166,287,438,400,261,273,145,87,127,184,296,924,86,206,381,339,180,197,133,79,56,405,90,63,281,66,360,105,220,199,302,268,673,60,359,289,215,155,534,463,111,684,144,743,247,283,166,353,109,252,465,187,515,259,111,238
"COG0155",117,7,9,22,62,37,115,107,84,144,53,39,103,65,24,76,27,22,6,14,28,44,21,40,87,6,44,5,22,32,60,11,18,39,48,212,159,47,21,53,19,54,32,84,21,70,29,21,85,20,28,20,12,45,62,19,6,104,32,26
"COG0156",1092,823,545,461,1010,630,382,540,1099,666,749,996,848,890,786,151,2530,1158,554,784,755,1165,1171,887,1085,684,731,703,800,1041,644,648,1060,946,267,382,83,983,600,659,614,825,579,528,1121,169,944,839,1135,1006,690,710,1291,485,339,605,452,534,756,424
"COG0157",276,367,413,400,368,346,342,399,426,296,391,404,271,384,327,484,387,325,207,427,322,342,375,324,380,401,497,462,371,363,240,234,240,267,151,217,144,213,240,231,194,219,143,255,297,219,235,162,230,237,170,271,248,187,210,289,192,225,275,213
"COG0158",97,29,16,7,11,10,0,7,17,39,6,17,13,12,5,76,26,13,11,18,7,39,7,24,20,10,19,7,2,14,32,9,8,12,4,114,23,3,26,32,7,35,25,20,24,1,27,13,28,14,9,5,6,5,11,19,10,59,27,6
"COG0159",249,281,287,330,312,331,345,320,247,251,159,288,190,329,319,362,305,272,325,202,316,268,293,409,233,256,341,424,241,249,307,360,265,308,351,249,218,271,297,295,193,255,224,252,314,490,269,171,255,273,265,302,259,253,261,382,261,356,350,367
"COG0160",281,109,258,139,15,81,130,108,95,179,21,41,15,73,45,287,43,30,50,186,48,54,53,29,21,77,39,13,94,37,30,43,65,38,82,223,84,25,103,107,46,57,72,84,31,444,58,43,101,30,5,56,17,50,128,52,70,179,63,11
"COG0161",361,261,193,85,531,332,280,181,474,221,267,449,344,524,304,208,455,462,150,175,232,300,385,203,481,226,73,34,329,495,356,54,425,493,57,186,112,399,191,283,308,333,169,245,492,298,460,193,248,400,338,325,525,276,156,176,166,126,250,130
"COG0162",453,539,549,719,504,535,514,505,556,532,531,542,357,587,627,455,422,540,631,665,641,489,433,758,362,623,692,675,492,444,553,652,453,568,655,523,692,267,579,536,504,461,694,617,559,565,596,691,507,500,402,462,528,490,590,708,510,637,546,477
"COG0163",91,25,69,16,47,67,56,11,82,67,34,34,99,84,25,44,15,23,26,20,21,134,50,23,27,18,36,4,47,23,18,7,26,34,20,89,62,31,15,31,20,20,43,59,51,182,73,39,98,31,22,10,31,26,60,11,25,80,27,11
"COG0164",260,288,326,452,335,305,276,358,288,312,407,363,215,346,336,293,304,306,353,400,267,293,306,333,243,335,404,395,362,218,296,314,355,263,336,295,295,231,347,331,235,254,351,304,299,343,255,292,243,274,280,334,309,308,352,394,302,313,286,321
"COG0165",556,659,619,618,507,503,648,785,512,519,574,556,516,617,589,790,620,584,568,369,647,528,487,849,401,612,776,855,498,571,687,821,508,586,757,562,591,396,744,638,574,481,477,694,485,796,719,359,579,534,546,571,440,587,563,763,570,750,778,515
"COG0166",612,683,652,570,626,694,733,764,702,566,613,652,416,704,579,764,526,692,847,712,595,594,614,715,516,697,669,762,686,583,730,563,632,703,594,721,808,477,675,595,550,670,679,701,593,953,695,654,646,663,523,676,582,700,703,729,642,644,624,577
"COG0167",687,600,556,489,723,643,551,834,795,613,567,747,622,823,618,492,836,677,490,567,431,637,757,473,707,565,578,322,767,738,579,251,753,663,404,508,636,680,712,690,540,648,442,616,798,896,663,668,687,593,651,843,715,552,590,442,537,553,448,538
"COG0168",1201,1292,1271,1220,1327,1450,1354,1445,1182,1262,1057,1482,1199,1374,1318,1508,1400,1285,1465,1090,1060,1420,1436,1130,1269,1199,1078,791,1352,1156,1278,987,1163,1284,1055,1152,1539,1357,1209,1519,1272,1321,1149,1316,1332,1209,1320,1123,1213,1417,1162,1418,1238,1638,1512,915,1282,863,1330,1354
"COG0169",615,369,435,504,389,507,584,562,407,452,435,393,356,431,449,489,323,386,534,411,353,428,292,327,270,497,533,403,401,314,456,474,377,317,521,636,722,322,422,469,306,360,405,617,388,559,381,284,432,410,283,482,338,384,477,511,421,545,470,571
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",546,645,695,887,526,732,734,865,746,742,669,474,505,822,722,514,459,710,893,749,737,737,543,767,544,817,896,578,754,563,660,924,739,681,755,420,596,405,685,669,666,571,650,900,694,747,856,838,795,535,553,596,476,622,707,650,768,568,874,567
"COG0172",515,602,610,718,516,657,682,759,502,615,507,570,361,637,649,674,407,594,796,837,476,539,545,554,340,726,627,556,595,412,684,593,500,486,625,625,845,380,686,534,508,561,829,711,458,822,603,814,598,507,389,589,537,600,726,672,690,599,582,493
"COG0173",584,773,865,1069,715,994,962,958,830,860,782,575,474,927,900,1013,638,804,1081,1088,708,671,566,717,574,940,940,731,789,542,836,693,826,828,832,666,1018,583,962,864,581,631,1113,1143,772,979,690,1339,719,612,645,877,578,663,975,900,982,671,622,697
"COG0174",367,410,398,349,305,488,553,610,337,387,247,302,298,402,448,673,276,490,465,265,225,390,332,142,286,370,118,89,539,338,444,147,381,360,262,501,696,276,323,475,399,440,409,633,308,796,408,357,464,374,362,525,409,483,503,360,348,423,281,474
"COG0175",450,447,391,241,474,575,369,399,455,474,930,386,289,488,314,258,459,412,385,331,237,266,693,171,312,374,366,77,429,332,363,111,267,226,234,255,107,353,250,291,181,322,279,153,284,63,203,204,249,341,136,499,264,485,228,99,251,81,113,236
"COG0176",339,205,222,182,338,304,319,186,230,299,160,230,250,168,278,354,293,169,242,150,173,247,266,151,236,226,95,61,237,306,224,61,186,334,135,459,479,252,231,267,228,303,164,241,302,589,307,243,281,281,334,278,309,223,290,139,260,412,162,323
"COG0177",300,331,317,421,356,396,297,390,326,344,258,283,310,346,343,412,265,343,372,341,328,314,281,352,299,372,371,335,318,244,365,396,318,316,328,357,352,257,314,325,317,317,428,361,253,339,289,464,361,298,315,356,326,381,345,384,347,289,373,298
"COG0178",1415,1837,1712,2084,1564,1858,1452,2150,1709,1572,2045,1683,1296,2291,1657,1578,1555,1787,1934,1741,1857,2010,1395,2787,1484,1797,2835,2468,1736,1484,1652,2399,1695,1601,1743,1204,1467,1382,1735,1706,1472,1452,1821,1738,1764,1697,1954,1832,1773,1446,1207,1896,1557,1502,1674,2276,1728,1745,2532,1382
"COG0179",312,186,215,240,244,225,118,276,204,244,292,333,239,281,180,62,207,207,127,247,288,255,176,367,142,163,355,296,170,240,158,298,242,167,130,204,79,158,252,195,238,173,116,212,279,353,280,174,291,240,177,256,230,214,164,240,146,383,311,134
"COG0180",488,510,538,650,516,592,478,583,523,504,540,546,412,517,471,575,587,501,642,629,501,541,543,618,466,561,645,527,485,432,495,631,509,467,530,577,681,398,514,520,429,507,689,539,408,569,463,713,552,536,434,600,449,545,617,595,635,524,591,470
"COG0181",112,172,145,78,87,101,123,77,101,136,52,42,106,96,31,231,60,73,82,47,76,66,43,57,64,65,50,9,112,29,140,51,57,87,107,282,152,38,84,198,36,57,129,82,58,160,57,52,73,78,49,100,47,135,140,63,84,78,48,216
"COG0182",101,78,81,49,37,102,97,66,98,92,31,35,114,108,120,117,25,64,93,49,73,150,24,76,69,109,28,27,93,55,82,25,109,70,41,60,106,37,62,59,44,13,145,239,51,20,69,84,110,77,116,60,69,18,41,67,130,21,31,15
"COG0183",509,217,201,303,118,173,290,183,191,510,137,178,248,143,150,54,69,176,174,147,112,206,68,131,110,188,91,47,189,106,156,44,97,89,131,290,244,44,169,222,99,257,166,180,68,81,88,88,189,148,128,66,91,189,177,104,173,328,111,159
