"","DOM024","DOM005","DLM012","NLF002","NOM010","DLM011","DOM013","NLF001","NOF006","DLM024","NOM015","DLM027","DLF010","NOM001","NOM019","NLM017","NOM012","DLM013","DLM004","DOF014","DLM019","DOM026","NLM031","DLM009","DOM001","DLF014","DOF003","NOM017","NOM016","DOM022","NLM027","NLM006","DLM016","NLM024","NLM010","DOF007","DOF009","DLF009","NOF010","NOF007","NOM020","NLM004","DOM016","DLF005","NOM008","DLM002","DLM017","NOM018","DLF001","DLM014","DLF012","NOM009","NLM022","NOM028","NLM007","NOF002","NOM014","NLM002","NLM023","NLM032"
"COG0102",225,207,270,228,239,215,294,247,177,147,206,244,341,176,319,242,300,298,223,300,265,214,229,313,242,333,227,225,227,233,317,220,231,136,227,217,266,228,217,220,188,265,222,306,189,309,220,286,156,249,199,231,243,198,197,266,226,272,225,304
"COG0103",242,141,268,237,195,219,282,221,194,152,215,235,282,264,272,210,299,255,252,225,245,226,211,252,245,270,233,272,183,228,303,217,191,276,216,188,245,218,235,237,226,257,214,265,180,246,227,234,176,207,215,281,213,236,250,172,243,188,218,262
"COG0104",700,397,739,729,624,652,760,655,489,342,616,838,654,746,817,521,674,601,450,619,686,604,675,726,634,670,515,738,614,558,755,469,530,709,779,423,700,502,639,563,690,626,574,690,566,674,745,702,463,648,545,774,864,508,742,508,462,677,532,688
"COG0105",61,144,33,115,51,106,90,86,106,103,103,54,58,27,60,84,300,88,133,43,38,82,51,80,79,45,102,28,77,160,139,155,75,96,90,154,123,124,80,76,56,10,140,139,68,65,51,93,154,96,39,33,58,98,87,67,90,128,82,48
"COG0106",294,200,386,361,348,293,234,301,265,157,347,283,235,383,318,350,306,344,319,349,209,334,384,422,311,385,282,339,310,232,262,277,312,255,363,254,269,238,322,301,292,334,290,308,266,302,340,326,256,314,317,356,327,298,315,317,334,277,227,333
"COG0107",301,198,448,319,333,219,288,315,240,223,374,357,277,448,369,247,366,371,207,355,234,413,418,402,269,417,259,414,334,238,196,182,198,236,216,133,172,198,232,232,224,256,190,195,176,219,217,257,138,190,157,320,293,168,135,252,170,232,171,247
"COG0108",300,354,102,333,358,361,247,387,307,140,354,316,180,418,312,288,270,183,289,276,145,269,368,253,324,227,333,513,341,348,170,553,549,662,452,420,482,282,536,440,588,521,618,457,621,467,577,544,430,577,187,384,506,393,516,520,490,621,540,332
"COG0109",0,27,16,2,0,10,2,0,11,142,4,0,20,0,6,6,0,12,1,1,2,0,2,4,7,1,2,0,1,0,13,17,8,8,3,9,6,100,5,1,9,0,10,0,6,0,1,6,3,0,11,0,23,17,2,12,2,11,9,4
"COG0110",1764,2458,1140,1919,1621,1313,1231,1955,1956,754,1437,1007,934,471,1179,2069,1254,933,2343,1481,829,1693,1721,962,1532,868,1816,474,1381,1222,839,1659,1556,810,1354,2214,1753,1109,1563,1547,635,728,1442,1216,1689,1620,1339,1149,2285,2081,1541,844,1135,1234,1432,1758,1922,655,2011,1457
"COG0111",754,717,1273,869,688,839,929,815,680,1166,772,1024,1039,570,976,703,773,1574,586,930,1118,642,908,790,935,1689,790,810,817,820,581,1065,921,498,649,748,1110,1006,796,685,694,554,654,940,774,852,790,839,651,771,838,741,838,823,708,787,774,538,724,662
"COG0112",460,434,476,692,610,443,580,620,386,217,459,609,607,768,679,417,551,586,386,468,596,467,488,386,532,222,433,668,472,583,350,583,495,720,479,422,535,305,483,625,707,520,577,639,393,644,625,530,445,578,439,499,519,378,438,453,479,676,443,473
"COG0113",81,112,67,81,131,50,91,84,41,196,42,91,81,405,113,40,74,152,49,134,79,133,97,247,97,154,61,86,50,103,154,102,79,64,178,49,73,186,42,50,57,87,96,116,54,144,111,101,32,53,356,108,130,128,87,126,67,52,111,132
"COG0114",40,58,107,17,19,34,42,25,51,200,60,296,161,34,148,22,50,128,44,94,288,24,70,49,97,197,78,24,43,50,156,28,41,49,45,69,62,152,71,23,18,58,84,48,54,29,21,59,43,24,37,67,49,93,94,57,98,48,48,43
"COG0115",650,539,656,588,600,717,717,631,576,450,636,605,564,456,716,543,657,748,608,679,619,528,539,616,665,706,657,1023,534,728,834,475,669,546,595,549,711,597,601,601,622,752,638,573,646,647,703,724,579,676,510,661,634,518,669,581,749,921,548,584
"COG0116",360,456,176,407,365,367,322,281,277,417,404,403,397,390,450,343,475,446,300,347,459,393,423,469,347,265,305,449,403,518,621,466,300,330,365,337,355,322,392,335,467,580,374,481,296,362,372,652,196,470,418,552,564,416,369,499,312,524,307,473
"COG0117",360,331,341,423,345,423,354,453,360,131,388,514,226,645,408,282,330,265,381,371,165,228,456,296,410,240,410,634,362,420,130,403,405,564,331,391,442,215,413,396,569,434,380,325,422,433,524,454,270,380,194,398,427,328,370,368,443,406,371,313
"COG0118",241,146,330,289,258,303,251,250,241,134,250,291,235,353,294,175,271,268,249,303,153,288,284,353,248,352,194,341,219,177,192,242,236,236,282,185,268,211,282,246,267,285,261,256,232,281,251,278,197,223,176,326,260,232,224,188,271,203,193,203
"COG0119",1215,871,1080,1178,1177,990,891,1121,1118,770,1021,1032,919,1515,1162,1143,1149,1134,905,1197,978,1012,1100,1157,969,1152,1061,1360,1089,865,660,1002,1117,1176,1247,965,1168,794,1169,943,1481,1330,1108,1182,1328,1179,1377,1364,1084,1185,836,1160,1384,872,881,1216,1051,1116,1113,960
"COG0120",29,194,381,75,63,39,123,50,108,120,79,198,75,19,24,80,17,52,90,83,16,41,42,263,65,148,100,8,30,81,247,36,48,21,70,165,68,169,51,52,45,46,80,10,59,24,15,46,140,49,33,46,35,91,35,167,39,27,131,44
"COG0121",1,27,16,3,1,7,0,1,10,99,3,2,12,0,2,2,0,10,9,3,0,0,1,9,7,13,0,2,3,2,17,14,3,7,3,7,12,66,2,2,12,9,7,0,2,1,1,28,3,0,16,8,21,19,9,9,2,9,14,17
"COG0122",142,41,58,160,76,93,276,87,45,149,134,120,297,93,231,45,124,277,47,176,295,180,153,95,172,144,123,112,80,73,134,77,102,30,103,120,89,116,46,117,59,106,104,236,78,179,96,198,38,58,373,181,189,111,201,100,92,38,71,193
"COG0123",19,2,8,10,8,13,20,26,12,0,20,3,14,10,17,15,25,45,18,3,6,0,5,118,59,0,21,2,6,69,41,16,44,15,21,22,11,3,16,13,17,11,38,7,15,17,4,27,9,19,0,3,12,6,17,16,24,19,19,17
"COG0124",655,472,701,601,611,549,730,538,543,314,656,781,832,642,655,529,637,713,632,623,680,641,576,668,642,664,556,706,628,591,688,553,684,713,558,489,584,467,634,607,651,537,619,602,619,650,730,539,522,654,453,578,541,528,590,555,650,656,577,655
"COG0125",101,50,328,120,116,90,240,80,39,105,110,208,289,72,255,119,163,213,44,164,321,166,109,204,140,266,76,96,91,91,241,106,77,40,123,18,115,229,73,69,78,116,80,222,83,150,214,106,36,79,124,95,107,73,85,89,61,31,86,165
"COG0126",481,427,575,397,498,470,687,367,374,337,393,668,665,614,617,320,570,598,363,543,680,436,503,588,500,510,441,580,480,528,544,498,475,600,449,415,494,517,521,492,607,472,468,618,422,561,549,531,333,580,438,563,528,431,457,420,428,626,406,562
"COG0127",307,252,476,335,304,276,327,263,217,221,239,425,355,288,340,368,376,305,306,286,393,343,320,383,325,400,296,372,319,326,385,351,247,330,331,230,300,284,307,379,346,481,346,437,240,372,338,356,248,340,295,366,383,330,340,246,290,378,288,428
"COG0128",415,303,509,507,559,439,534,450,320,283,537,441,435,517,606,358,476,518,439,457,625,540,483,567,580,565,437,505,511,449,473,386,460,501,485,287,503,423,443,418,619,571,527,433,408,449,546,588,352,544,530,538,521,367,506,391,412,667,427,498
"COG0129",765,598,866,819,734,889,677,740,661,815,1007,754,521,961,781,657,700,1255,746,776,538,829,795,562,804,1202,693,960,787,758,913,691,823,1075,753,688,656,675,920,810,1051,748,1038,602,838,702,806,907,663,778,693,826,933,758,1021,677,1023,849,692,800
"COG0130",295,304,604,341,326,328,536,255,217,201,307,475,473,443,459,354,425,430,252,365,473,293,350,351,342,482,272,479,350,376,350,364,282,432,341,251,354,354,351,312,390,385,329,451,284,375,414,406,153,351,366,337,403,315,340,311,294,498,248,426
"COG0131",367,322,301,304,395,321,256,288,347,138,335,324,242,338,322,244,248,361,297,353,208,308,335,317,275,316,277,350,386,269,197,276,405,258,335,259,314,295,329,341,349,241,288,279,374,288,332,338,283,327,234,294,359,261,281,293,352,409,285,285
"COG0132",184,210,60,119,138,235,131,166,213,256,112,130,98,47,144,172,62,156,187,148,54,123,172,120,155,102,181,55,178,136,98,191,214,97,129,256,134,218,146,167,123,29,204,96,174,110,135,130,206,214,209,103,152,192,145,170,227,50,223,110
"COG0133",329,279,558,430,342,328,270,352,275,329,345,492,288,523,390,276,332,309,344,405,313,363,375,480,328,618,275,556,364,345,400,379,366,611,381,327,369,320,421,300,443,433,401,379,296,400,498,396,260,382,446,472,397,370,334,340,406,404,276,406
"COG0134",257,236,432,327,262,268,181,278,225,183,271,319,205,290,345,265,189,204,253,314,196,384,300,418,286,572,254,325,280,225,311,317,268,321,276,222,288,250,297,252,327,298,252,207,251,284,294,305,224,237,361,276,339,300,258,251,350,266,217,287
"COG0135",129,105,380,207,144,158,124,171,140,170,115,281,137,287,210,112,187,122,140,142,115,228,147,363,156,227,130,311,195,166,208,223,106,254,191,103,141,180,153,133,289,256,148,221,96,224,198,219,90,127,178,215,176,180,147,141,140,220,85,236
"COG0136",391,388,653,405,443,430,394,315,334,443,346,556,545,523,504,372,499,503,331,508,589,282,481,521,425,468,411,567,424,424,494,440,453,634,397,383,478,529,472,404,563,423,390,536,415,452,489,449,289,496,466,479,466,404,452,375,402,534,406,446
"COG0137",536,392,544,682,591,662,511,586,412,355,614,577,462,749,632,424,544,637,495,569,591,613,504,553,524,663,423,735,557,445,528,540,563,669,638,447,546,449,535,544,643,481,548,573,699,517,678,611,355,549,473,624,622,481,856,547,483,456,474,619
"COG0138",825,741,642,821,752,782,645,870,784,318,783,978,643,993,807,725,774,727,846,750,535,687,748,732,817,715,714,983,907,826,611,858,745,1109,791,887,755,500,871,632,961,794,754,613,774,795,855,788,779,873,562,704,768,839,662,701,726,1003,817,599
"COG0139",335,215,281,365,326,366,271,353,245,119,260,268,278,316,278,226,316,279,325,311,165,300,326,327,247,354,271,271,303,221,145,278,316,254,330,292,332,189,275,365,270,303,312,325,282,335,249,363,305,289,170,325,366,252,332,273,363,264,246,309
"COG0140",318,221,163,265,258,354,261,322,289,110,287,214,231,240,229,203,276,249,345,275,169,311,264,187,218,275,235,244,299,205,109,275,281,257,231,271,261,167,257,338,231,229,320,230,258,277,212,304,285,240,105,226,248,244,308,272,377,311,242,263
"COG0141",517,378,536,451,450,431,454,465,416,255,444,473,332,625,501,390,400,516,431,465,334,465,451,554,430,583,397,543,473,365,338,439,425,589,506,388,387,383,495,444,559,437,423,441,404,415,490,501,343,483,402,506,484,390,373,430,463,405,354,490
"COG0142",661,692,669,672,599,742,586,684,645,354,654,965,580,979,661,541,766,644,647,646,563,545,610,516,649,581,527,1043,740,800,491,866,577,1042,554,653,729,605,778,590,869,835,766,719,712,724,897,625,618,741,385,587,550,656,620,617,599,931,611,610
"COG0143",733,528,1086,915,883,769,1067,802,559,432,933,1031,1024,1013,950,803,779,1049,591,783,1179,797,852,956,851,881,806,1111,1007,859,890,886,911,985,727,520,857,677,783,755,868,941,830,911,917,910,1087,942,545,817,1065,956,911,664,912,717,716,1160,744,871
"COG0144",641,487,442,753,821,612,726,544,501,608,654,801,732,507,803,528,675,688,644,668,893,812,762,1190,640,722,700,620,673,675,989,583,666,593,717,581,508,603,638,729,696,876,710,762,542,674,707,730,526,679,823,927,786,669,781,693,682,583,511,1079
"COG0145",26,55,308,33,18,38,22,45,22,257,29,11,23,53,79,55,39,51,17,19,33,10,31,150,84,9,57,20,46,102,83,43,73,30,43,84,15,33,37,57,44,31,112,14,62,37,21,52,59,28,18,25,19,213,46,45,49,38,41,71
"COG0146",13,0,0,1,4,10,1,5,4,29,0,1,21,4,8,9,6,10,6,3,4,3,3,1,12,0,10,5,12,10,0,10,9,0,3,18,0,2,7,1,4,8,17,6,4,11,2,16,2,12,0,7,4,1,13,11,1,1,2,16
"COG0147",735,658,640,766,657,701,640,753,751,539,698,568,431,527,609,531,510,527,847,673,381,751,675,511,560,888,542,559,703,599,736,639,616,695,626,785,577,587,618,721,710,816,746,486,734,647,635,684,770,632,635,523,627,673,691,642,897,839,591,560
"COG0148",661,510,667,742,610,573,621,762,703,693,655,741,667,604,555,663,689,596,469,650,561,621,605,731,621,666,678,480,717,633,654,522,800,771,708,414,722,687,549,611,558,592,620,757,676,610,733,660,363,648,780,747,724,762,621,739,631,659,745,827
"COG0149",348,320,442,377,363,312,376,357,356,332,369,392,471,187,405,343,344,419,266,383,490,289,346,400,391,481,347,184,375,264,298,202,226,77,213,197,214,244,181,264,173,161,216,257,246,239,205,293,174,224,340,234,258,207,201,279,229,58,246,287
"COG0150",393,382,505,450,452,529,466,391,375,301,487,604,456,525,553,391,493,578,366,406,420,453,491,532,424,546,367,527,489,518,532,429,419,600,462,400,476,400,486,450,566,518,531,443,436,493,531,483,325,530,435,530,493,401,558,401,521,634,348,446
"COG0151",509,368,625,467,444,459,468,376,350,324,474,587,452,573,544,499,458,551,384,482,459,444,486,611,435,591,375,584,512,535,572,428,468,557,535,375,519,433,467,462,707,533,525,486,457,486,544,575,270,564,403,557,586,419,582,467,546,661,344,537
"COG0152",370,363,368,373,428,414,353,379,363,190,401,440,372,473,473,388,484,454,295,450,364,340,403,387,446,427,391,440,417,440,418,401,492,437,385,340,443,336,456,453,447,450,419,467,388,439,462,464,259,472,214,394,383,357,479,433,494,535,391,464
"COG0153",646,370,609,595,541,592,443,488,537,281,570,515,524,615,607,532,573,540,585,619,611,571,600,424,464,514,428,654,594,467,483,486,471,574,540,417,469,397,535,544,550,492,531,582,544,588,585,539,454,618,592,550,539,510,571,468,539,582,474,514
"COG0154",222,119,596,372,287,78,502,226,83,95,214,603,523,170,425,181,292,451,106,366,390,287,261,880,186,927,253,189,203,228,669,157,185,93,278,54,160,320,109,272,119,274,298,431,113,306,233,365,66,206,579,437,345,195,131,260,159,102,180,440
"COG0155",19,81,118,17,11,31,39,22,34,307,30,97,47,784,43,38,13,95,37,22,11,19,30,93,44,222,40,15,18,43,177,66,29,45,13,40,34,258,21,25,31,47,76,13,9,4,54,72,46,32,53,66,58,91,63,51,48,27,53,58
"COG0156",909,875,153,724,1228,988,1054,779,1049,411,1362,383,447,502,705,671,556,548,2529,728,568,637,806,176,1123,168,805,461,1217,972,98,815,1453,906,832,1500,976,834,1163,932,767,266,1201,508,1270,493,831,590,1001,1032,218,284,608,945,1148,671,994,757,867,341
"COG0157",428,278,191,325,388,389,326,350,363,252,353,330,231,330,351,266,321,327,361,398,239,410,332,491,365,392,317,378,323,329,191,344,392,358,363,296,375,233,359,363,430,258,322,378,377,402,413,342,310,370,432,336,327,325,318,338,379,474,392,312
"COG0158",11,20,14,11,14,15,14,12,18,135,11,14,30,3,24,5,17,23,25,6,11,1,4,71,33,0,14,3,7,40,16,30,31,27,30,17,26,111,19,23,27,13,39,8,6,11,8,34,1,13,22,9,32,24,11,14,10,15,26,6
"COG0159",232,236,352,374,257,298,159,303,238,251,301,329,200,388,271,303,239,239,299,316,321,369,290,337,273,363,242,326,321,239,249,267,306,422,305,278,264,238,310,246,351,319,264,222,278,280,379,297,270,275,292,300,300,292,210,261,299,365,216,263
"COG0160",106,76,527,116,207,45,49,93,45,193,19,156,102,25,88,6,49,58,35,73,39,88,98,358,45,533,75,37,20,49,111,121,28,35,110,15,66,141,24,35,50,75,51,111,19,259,49,51,23,31,159,55,107,58,40,53,11,47,52,142
"COG0161",377,544,91,296,341,438,333,337,471,230,427,209,125,96,236,338,129,270,474,276,166,236,289,210,308,193,358,80,410,374,125,370,517,224,268,436,309,278,365,364,270,53,482,151,516,205,275,331,388,454,162,134,248,272,376,410,546,79,409,140
"COG0162",561,352,693,515,486,554,710,496,424,352,508,695,712,740,551,347,551,644,400,477,662,425,466,482,514,540,437,639,503,528,691,506,534,754,526,410,556,413,556,533,571,698,456,648,537,554,634,553,281,606,434,609,559,571,590,373,527,708,440,594
"COG0163",29,45,34,38,26,33,74,69,29,147,40,29,64,19,38,20,47,57,22,8,27,4,38,26,144,48,61,49,23,51,40,43,70,25,24,35,53,108,41,23,40,20,72,47,36,64,29,15,29,41,8,21,32,63,13,42,30,33,28,45
"COG0164",280,226,357,300,329,323,395,299,202,144,292,361,387,324,340,259,334,315,289,337,337,298,350,295,297,305,266,347,297,291,312,326,320,340,275,262,308,207,281,300,312,357,296,418,278,312,352,299,227,279,296,293,281,244,332,279,290,404,282,318
"COG0165",573,539,643,635,508,534,538,571,542,406,553,750,524,863,700,520,617,705,621,549,631,464,509,807,599,659,499,863,553,514,581,601,518,800,624,539,566,415,692,503,797,694,578,602,496,587,644,651,399,581,469,654,625,540,676,620,482,793,591,561
"COG0166",628,482,769,669,691,641,738,625,591,545,686,747,775,653,773,469,642,751,560,774,834,631,657,765,621,743,610,635,698,622,893,739,668,723,654,449,588,509,552,646,637,586,604,713,604,653,643,777,467,634,763,744,598,637,727,566,635,654,578,696
"COG0167",674,725,1369,694,690,755,702,633,788,431,707,575,490,264,613,575,488,600,824,848,479,631,707,517,647,848,760,300,733,592,640,586,770,437,580,783,888,715,592,603,451,390,671,592,681,545,554,674,701,756,458,400,646,691,590,721,730,592,823,620
"COG0168",1366,1049,924,1395,1341,1473,1268,1293,1182,713,1260,1309,1087,1096,1511,1181,1237,1302,1380,1342,1478,1377,1301,1527,1352,1131,1266,1207,1263,1051,1480,1175,1418,1075,1273,1386,1339,910,1178,1458,1449,1003,1253,1234,1221,1308,1417,1252,1369,1409,1432,1392,1444,1194,1542,1240,1327,1065,1205,1467
"COG0169",396,269,514,399,393,384,478,425,356,487,348,437,490,469,498,292,422,613,341,491,514,423,432,489,444,519,415,445,365,477,621,457,422,330,380,344,465,462,393,425,422,490,421,485,300,461,495,468,313,402,334,681,473,444,412,383,405,496,345,486
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,4,0,7,0,2,0,0,0,0,0,0
"COG0171",659,407,658,570,689,493,722,604,605,212,668,846,733,1011,873,580,768,861,512,584,826,600,743,523,780,808,670,958,780,693,564,655,717,815,599,374,748,510,734,580,875,771,568,654,496,702,825,614,411,759,606,682,594,613,630,389,503,925,531,723
"COG0172",565,325,713,652,586,524,706,596,414,347,534,707,853,707,700,411,697,666,412,547,762,712,544,651,535,756,491,634,592,537,851,646,548,587,603,348,633,483,479,490,547,638,539,746,525,737,541,688,357,601,721,835,613,604,594,477,497,658,489,664
"COG0173",683,599,801,821,919,530,1108,702,528,334,670,790,1179,652,949,623,878,1184,632,802,964,962,770,1020,697,938,656,719,775,853,917,623,806,717,794,611,643,613,733,608,625,831,686,989,566,869,775,848,626,774,909,810,869,613,594,867,753,811,660,1043
"COG0174",416,188,1061,466,438,315,381,446,318,615,436,675,473,266,475,336,408,617,295,524,460,411,563,669,460,930,417,264,504,315,686,261,477,146,404,357,411,568,357,397,265,303,376,377,381,452,331,419,289,295,408,556,430,476,435,616,300,108,421,407
"COG0175",418,392,129,432,377,377,412,384,315,385,375,238,365,560,239,204,278,236,512,712,394,507,424,247,268,265,391,93,429,267,157,385,608,162,407,509,386,478,360,416,161,345,513,320,353,347,305,581,554,294,298,306,410,295,406,373,454,367,283,341
"COG0176",240,370,567,290,194,229,212,332,335,814,234,266,274,172,178,359,217,253,288,309,235,233,249,372,229,356,226,116,177,198,473,212,334,112,252,282,247,586,225,302,156,145,273,174,341,235,196,242,276,232,364,342,230,338,369,308,365,105,333,265
"COG0177",318,273,415,364,356,278,312,334,260,257,336,411,425,336,361,277,370,382,272,361,384,318,302,417,300,429,305,362,352,330,358,282,328,328,295,254,350,276,325,275,352,310,311,383,306,312,383,376,262,333,314,328,303,325,346,336,326,367,303,340
"COG0178",1660,1282,2036,1452,1585,1691,2062,1563,1476,649,1749,2321,1834,2448,2034,1188,1814,1808,1606,1947,1913,1423,1738,1634,2042,1626,1670,2441,1791,1973,1381,1742,1770,2735,1709,1421,1967,1301,1970,1487,2578,1779,1897,1769,1609,1731,2338,1673,1303,1953,1398,1695,1628,1534,1687,1294,1578,2808,1440,1593
"COG0179",239,172,319,161,173,329,228,225,250,198,223,293,169,307,220,152,207,211,214,247,136,98,194,72,255,349,197,387,194,269,96,287,236,383,156,165,288,250,298,243,311,134,229,163,237,229,283,186,145,180,47,164,210,180,304,221,246,392,259,138
"COG0180",513,418,733,514,515,559,687,466,409,247,526,598,651,661,594,431,569,478,546,573,623,649,496,596,524,603,474,630,494,472,619,554,491,619,479,423,544,416,522,525,595,528,513,601,486,533,568,539,410,499,481,568,527,472,560,414,571,620,468,613
"COG0181",38,61,69,21,102,26,61,64,17,159,26,62,55,517,81,37,33,49,34,68,63,122,62,153,52,118,39,32,62,79,158,125,44,51,183,57,44,150,43,68,46,139,108,165,43,126,106,156,35,49,272,125,172,99,69,113,82,53,65,146
"COG0182",60,56,44,49,28,40,141,49,67,74,74,104,226,38,153,124,134,218,27,66,77,18,89,141,132,127,98,30,72,82,113,36,79,80,80,89,54,55,88,109,38,52,119,33,75,96,60,68,28,59,14,55,66,45,75,27,47,40,76,38
"COG0183",125,181,186,153,239,193,170,155,119,912,242,474,298,177,291,219,177,298,70,117,173,148,148,51,204,377,105,134,169,160,353,145,189,149,223,96,206,601,158,189,150,170,180,121,150,197,123,252,62,138,120,264,321,243,219,255,110,92,163,236
