"","NLM026","NOM029","NOF013","NOF011","DLM004","DLM009","DOM001","NOF007","NOM010","NOF012","NLF015","NOM027","NLM002","DLF009","DLF004","DLM021","NOM014","NOM020","NLF008","DLM028","NLM032","DOM003","NLM024","NLF002","DLF013","NOM015","DLM022","NOM013","NOM002","NLM031","DLM001","NLM021","DOM016","DOM013","NLM016","DLM008","DLM012","DOM021","NLF012","NOM001","DOF011","NOF009","DOM010","DLM017","NOM004","NLM023","NLF005","NOF005","DLM011","NLF010","NOM016","NOM025","DLF014","DOF003","NOF010","DLM005","NOM008","NOF002","DLM003","DLM016"
"COG0102",311,256,167,230,224,350,250,250,247,323,137,331,268,236,191,205,246,169,218,226,271,242,161,261,231,179,289,312,274,224,238,243,211,292,293,262,308,253,213,195,338,177,235,192,214,251,343,244,217,156,201,174,332,217,202,327,225,266,225,241
"COG0103",271,186,145,175,241,241,261,246,191,230,204,289,217,241,264,196,243,228,185,225,258,286,244,236,235,201,276,287,194,231,188,211,217,270,299,246,309,241,209,275,349,202,228,272,239,241,289,202,232,229,214,166,260,177,211,255,180,193,227,197
"COG0104",665,598,582,552,428,675,614,663,646,356,587,679,750,529,611,665,448,649,547,585,622,656,683,754,685,649,535,594,684,703,674,746,575,765,645,691,822,788,645,796,655,486,595,754,430,525,823,658,681,535,590,572,646,531,686,627,621,483,563,560
"COG0105",50,98,104,70,166,85,88,73,55,278,75,138,132,129,57,43,97,63,145,68,32,81,74,118,61,93,86,99,50,44,67,82,110,78,11,26,34,120,67,25,98,109,90,63,135,96,130,77,113,125,58,97,51,92,85,87,68,71,150,68
"COG0106",266,278,305,300,301,430,311,329,374,255,252,337,319,264,276,291,316,319,274,318,329,272,294,380,300,325,213,332,308,346,291,324,292,247,284,367,367,275,315,349,321,285,276,323,294,257,260,345,287,324,327,344,374,275,364,309,262,309,261,287
"COG0107",347,307,342,290,196,353,291,349,307,244,234,366,331,250,287,297,259,339,229,360,374,355,286,321,334,346,248,311,506,431,355,287,310,280,385,438,443,224,296,431,216,214,303,340,207,275,315,364,228,217,368,328,407,261,328,269,242,354,253,297
"COG0108",393,580,378,437,443,336,526,474,518,327,481,396,591,282,493,420,496,597,512,366,339,520,689,508,406,576,257,509,535,574,504,488,641,360,678,375,135,521,471,617,598,467,572,631,512,492,397,517,571,538,513,443,284,497,508,499,624,518,470,506
"COG0109",0,31,3,0,1,3,7,1,0,0,4,0,12,87,4,1,2,12,7,38,3,73,12,0,7,3,20,0,0,0,3,0,13,3,2,1,26,7,2,1,1,1,0,0,11,9,1,2,7,3,0,36,1,3,3,18,6,13,0,4
"COG0110",1147,1831,1780,1796,2338,1010,1566,1621,1566,1537,1567,1407,682,1094,1274,1198,1881,681,1378,1171,1388,662,833,1992,1519,1394,1131,1834,1109,1746,1233,1308,1497,1298,804,1540,1184,1952,1353,463,1484,1810,1555,1223,2191,2013,1204,1397,1352,2666,1341,1694,822,1857,1585,1475,1585,1776,1646,1540
"COG0111",899,940,717,758,637,824,889,685,655,646,730,2286,525,998,572,770,772,645,1093,863,714,880,517,862,874,811,815,863,907,913,1053,852,752,919,407,888,1284,960,803,545,788,610,781,810,611,682,730,815,794,736,843,693,1678,790,771,913,774,803,884,943
"COG0112",534,473,421,451,393,414,491,592,633,388,500,1104,667,314,599,556,473,775,669,472,469,553,714,655,507,498,598,587,588,484,636,554,574,562,638,501,474,483,494,753,680,474,484,617,424,443,565,535,434,524,474,439,233,466,473,507,390,457,514,498
"COG0113",54,90,23,62,43,258,94,57,133,59,53,334,62,158,63,68,71,58,123,118,144,145,56,71,111,29,123,132,135,104,105,81,98,75,25,80,72,55,93,374,109,94,123,99,80,107,92,74,43,64,45,77,157,88,45,110,45,126,68,59
"COG0114",88,68,21,26,41,70,100,13,22,57,31,58,38,154,31,28,77,23,31,83,51,119,45,23,19,51,113,30,37,43,86,49,75,51,31,55,92,34,43,35,4,63,50,15,38,33,38,40,41,10,35,53,244,75,65,80,53,54,143,51
"COG0115",665,653,543,583,596,622,658,561,653,429,555,719,827,596,685,672,750,636,587,620,620,624,543,580,636,643,481,711,642,516,651,616,632,674,590,750,667,769,669,469,781,583,583,690,504,607,693,598,710,618,521,537,737,601,584,750,676,561,666,694
"COG0116",497,511,400,290,289,369,325,327,370,214,219,220,509,353,364,272,335,492,329,402,480,291,334,396,355,383,401,333,488,388,370,462,422,323,267,394,177,374,414,393,430,265,400,365,316,278,537,395,342,209,393,415,258,328,382,301,291,402,292,319
"COG0117",304,444,334,385,360,271,384,389,327,251,435,538,437,210,438,443,418,599,418,320,263,397,584,363,328,373,130,396,407,413,379,384,341,352,518,365,335,427,373,627,543,346,450,522,308,382,299,307,449,360,369,316,258,404,449,358,463,352,382,436
"COG0118",211,258,245,201,277,340,252,268,277,166,175,266,243,211,254,265,277,283,261,254,246,256,261,263,264,249,171,281,248,282,253,195,254,246,288,318,322,259,256,330,249,251,227,247,259,214,205,266,294,265,226,236,350,197,261,271,243,183,248,221
"COG0119",1289,1274,1165,1076,924,1119,994,943,1161,693,935,1170,1187,765,1338,1082,1043,1421,922,1228,961,921,1172,1184,1117,991,947,1241,1328,1132,1187,1119,1137,870,1196,1158,1119,1077,1103,1503,1112,1196,1108,1302,814,1037,1110,1160,1001,1014,1125,1192,1069,1040,1164,946,1327,1207,832,1099
"COG0120",34,80,126,88,105,284,70,52,36,148,83,146,24,154,29,53,41,54,65,43,37,85,25,68,53,88,156,16,24,37,77,44,76,108,6,35,335,43,31,24,6,75,65,21,142,133,24,55,38,56,26,56,151,88,35,54,65,149,77,52
"COG0121",6,33,0,0,5,3,6,2,4,2,1,1,13,73,0,2,3,15,3,48,11,38,2,2,1,1,11,0,1,2,1,1,7,4,7,1,15,10,2,2,2,2,2,2,6,16,7,2,10,3,0,25,17,3,5,9,2,5,1,6
"COG0122",207,122,110,101,54,116,165,112,100,206,84,116,38,121,56,91,90,52,71,87,227,62,24,176,146,139,321,137,193,150,125,99,91,282,29,136,56,37,115,106,53,56,90,94,88,79,158,165,84,62,91,154,127,112,50,112,76,107,63,90
"COG0123",13,8,6,17,16,110,46,17,11,11,29,5,16,3,9,23,27,22,19,18,24,8,17,10,10,18,14,39,4,6,44,21,34,17,1,6,13,16,16,8,6,27,38,9,27,34,15,9,9,14,7,0,0,19,10,22,16,10,13,42
"COG0124",648,460,465,625,569,694,660,613,588,868,575,696,638,478,607,712,631,610,617,542,657,600,713,580,741,621,926,627,430,549,584,636,623,778,611,616,671,637,563,648,558,569,617,732,523,502,722,581,590,592,607,510,646,596,599,594,625,584,603,654
"COG0125",249,81,74,125,54,192,138,53,130,227,146,396,33,241,72,88,63,89,94,236,186,149,40,118,193,83,308,174,119,98,169,145,90,223,37,204,353,100,91,77,90,60,132,223,36,99,130,82,83,105,89,67,263,72,72,160,81,94,104,87
"COG0126",690,450,407,492,381,585,506,443,500,703,358,478,608,479,520,492,483,565,474,535,552,479,624,432,535,370,700,564,471,519,605,559,475,688,581,556,565,520,529,568,481,420,558,542,329,365,618,429,447,347,467,424,504,437,532,479,441,395,496,489
"COG0127",385,333,256,256,291,400,302,387,305,299,190,376,378,278,288,251,311,303,289,348,417,403,343,311,347,293,397,359,294,309,305,306,327,357,382,421,474,280,285,310,315,273,300,376,238,302,385,310,266,255,333,301,381,252,334,308,233,217,344,284
"COG0128",498,361,401,460,444,611,604,432,563,391,348,557,677,402,393,432,465,700,487,455,529,480,486,483,542,550,399,510,542,450,565,479,524,530,453,452,501,412,504,528,609,436,586,611,463,408,520,548,437,455,505,474,565,497,471,493,398,397,392,504
"COG0129",765,737,819,681,752,586,779,839,712,554,891,1120,901,709,863,921,962,1025,874,833,808,991,1061,825,917,978,599,685,1205,827,962,856,1034,692,801,691,841,794,951,910,998,798,1020,851,828,640,747,865,927,769,765,1041,1100,686,895,677,828,759,674,826
"COG0130",458,305,329,322,243,336,346,315,321,581,276,431,534,289,349,337,305,412,233,363,421,407,485,342,385,351,466,371,337,313,450,337,316,475,406,360,573,324,381,460,391,255,378,378,226,270,421,331,343,228,332,318,488,282,387,299,256,304,296,328
"COG0131",291,337,284,301,342,309,292,329,358,211,368,289,452,306,343,338,355,356,364,315,291,276,286,281,330,372,232,257,285,364,360,327,322,219,327,360,280,337,366,269,318,303,344,349,294,272,262,334,343,327,366,318,350,299,362,296,423,298,314,385
"COG0132",95,223,132,163,232,111,135,181,140,105,195,146,60,246,103,192,241,104,232,176,87,157,99,128,145,115,92,102,192,174,177,142,177,129,31,149,61,214,158,39,106,225,206,153,194,212,96,134,219,183,167,132,114,193,137,174,185,173,202,217
"COG0133",292,421,312,298,321,525,367,310,343,228,376,774,383,366,416,395,400,474,401,338,392,490,604,441,425,333,435,367,476,362,311,234,273,218,362,251,353,264,234,349,448,245,252,312,179,157,219,239,198,256,219,194,432,192,294,204,196,230,223,217
"COG0134",210,273,196,202,232,377,303,263,270,183,256,596,295,260,219,243,351,306,259,264,302,381,314,350,278,269,176,247,315,317,202,165,197,149,174,163,303,165,183,201,293,165,136,211,173,149,157,171,158,226,169,154,369,162,174,167,166,181,123,151
"COG0135",126,186,135,103,134,355,149,113,124,104,138,531,208,167,189,80,159,290,146,170,189,246,263,183,176,131,127,206,191,141,78,88,99,82,135,92,232,115,92,189,171,70,74,122,77,70,90,96,113,105,105,99,135,91,107,139,65,85,56,97
"COG0136",516,457,355,410,288,535,409,404,428,458,343,593,537,497,475,441,418,581,411,431,508,560,593,422,415,297,515,410,430,471,530,453,384,388,637,463,691,483,440,579,558,408,379,522,329,426,485,335,412,276,423,424,476,440,467,418,465,488,371,458
"COG0137",568,570,494,499,465,593,499,563,585,360,576,804,490,423,669,608,532,673,671,554,607,556,676,637,503,612,438,504,626,497,601,672,566,471,655,502,509,516,615,725,686,495,540,691,518,479,540,577,601,547,557,603,682,416,577,567,641,575,465,537
"COG0138",658,850,782,786,808,750,773,670,720,461,909,824,1041,557,869,793,709,977,951,695,602,825,1132,808,681,790,508,725,607,744,886,812,778,662,1163,708,673,832,827,1052,828,748,787,829,705,814,784,708,788,824,882,677,699,646,868,742,742,723,726,744
"COG0139",251,263,275,278,318,339,243,415,337,197,239,365,255,205,246,323,372,261,283,259,287,208,218,346,271,307,196,323,339,330,276,271,337,258,259,343,266,347,360,276,335,332,267,290,328,244,268,335,359,405,306,293,349,273,253,307,279,255,288,312
"COG0140",226,272,254,246,326,186,236,351,261,190,207,313,275,173,209,320,344,226,278,222,282,200,237,262,256,270,140,264,274,246,250,239,268,256,230,264,177,366,260,242,337,355,227,237,304,247,300,288,363,359,303,299,271,218,242,285,232,248,326,292
"COG0141",415,478,437,417,391,515,452,422,465,314,377,593,382,364,449,463,439,538,454,446,446,530,588,414,443,411,289,432,483,476,525,417,422,431,534,484,538,471,478,630,511,386,401,497,361,334,364,458,438,434,478,413,593,431,462,424,377,414,336,393
"COG0142",590,850,644,635,639,603,627,615,647,566,696,706,988,584,837,644,628,916,765,568,561,1003,1052,625,596,672,430,656,401,608,828,616,719,585,1136,604,687,668,561,982,1123,617,642,814,703,610,669,621,753,771,742,622,573,563,838,720,726,629,625,595
"COG0143",1099,834,699,791,591,953,865,795,850,998,748,1021,1253,638,826,781,715,929,865,822,894,964,979,931,910,902,1041,878,947,895,986,910,833,1019,1158,795,1131,626,870,960,1075,611,940,1030,664,792,955,868,721,707,1001,866,917,761,780,858,879,745,648,937
"COG0144",828,596,609,615,638,1143,621,666,841,733,469,546,556,604,510,688,724,717,516,782,1043,597,595,757,746,636,820,682,886,840,672,780,689,721,537,641,461,599,657,538,591,529,741,723,602,562,645,682,610,586,693,692,669,708,634,580,484,736,474,630
"COG0145",96,27,23,41,15,184,77,59,12,60,55,47,31,35,40,29,42,39,33,36,55,48,22,35,35,35,56,75,195,32,54,37,89,29,5,31,344,49,19,49,11,51,82,30,37,45,86,48,32,11,46,13,6,55,27,48,58,35,44,71
"COG0146",6,1,5,2,5,0,13,2,5,25,2,9,0,2,19,10,1,1,9,7,19,2,1,1,1,0,7,15,17,5,2,27,15,1,2,8,0,24,16,6,3,6,4,1,0,3,3,1,14,0,14,2,0,10,7,5,7,13,6,9
"COG0147",444,782,548,677,854,517,592,704,655,462,696,804,778,593,838,807,845,664,736,523,554,751,696,736,639,629,392,584,649,644,674,573,713,613,661,638,619,713,707,546,1038,946,578,663,759,564,670,672,753,893,669,631,880,563,586,573,718,643,581,681
"COG0148",812,699,571,574,460,747,601,611,597,839,874,585,629,701,594,752,651,574,753,727,791,445,728,801,637,691,637,560,715,634,699,629,665,612,470,701,624,596,597,697,419,611,796,757,431,801,804,615,540,505,722,543,688,678,564,637,645,702,638,816
"COG0149",488,409,347,418,294,384,365,366,381,483,304,570,92,365,250,407,348,232,342,353,417,258,125,410,401,359,474,412,356,355,361,335,325,416,99,447,466,353,371,205,260,313,402,344,308,340,326,347,325,279,385,341,454,343,262,361,373,416,347,324
"COG0150",483,415,381,463,385,570,388,441,463,278,397,489,585,364,421,526,498,538,471,423,479,414,576,470,481,512,387,468,473,505,551,543,474,476,444,496,558,510,490,542,373,439,483,552,373,341,517,473,467,328,483,464,515,363,466,413,498,377,418,439
"COG0151",477,475,436,401,363,565,463,444,458,315,466,555,719,432,472,524,513,707,418,452,475,500,524,405,484,497,370,500,529,485,582,557,526,464,561,486,632,557,661,548,599,396,507,542,327,348,520,499,486,354,477,486,530,368,473,417,489,481,399,454
"COG0152",293,238,271,260,205,288,330,313,304,204,260,219,378,226,290,314,335,281,288,275,279,195,330,231,271,290,241,293,245,285,419,483,399,369,461,504,334,415,464,441,336,421,509,496,304,430,481,369,398,309,429,379,447,427,421,500,445,422,432,489
"COG0153",575,427,623,501,569,412,436,537,530,368,444,619,600,388,548,533,520,578,407,426,555,531,571,613,610,582,425,489,580,565,504,587,516,472,524,619,594,523,628,604,602,553,502,571,497,474,850,667,581,628,608,540,513,426,554,436,540,484,432,449
"COG0154",437,185,247,222,96,958,207,258,254,736,144,676,85,306,191,132,160,100,141,290,468,197,101,385,285,199,535,340,483,254,197,263,283,461,63,309,622,103,274,189,168,125,283,250,96,180,426,223,75,140,201,123,934,236,140,249,95,242,126,187
"COG0155",8,67,20,11,22,73,32,25,15,22,43,85,30,278,41,17,69,36,26,125,57,119,37,18,42,31,43,37,133,38,62,17,73,52,7,27,92,30,26,810,15,47,77,52,98,65,9,64,31,20,22,59,236,47,25,81,13,41,37,25
"COG0156",480,1415,657,905,2468,167,1176,994,1292,811,985,177,798,842,722,1370,994,785,906,638,358,568,933,727,676,1353,550,744,349,852,886,1068,1210,991,674,682,162,1206,1127,511,840,1220,1123,831,1001,820,653,1255,937,1173,1118,798,166,780,1221,1175,1312,659,990,1511
"COG0157",325,349,306,317,375,517,338,366,362,241,360,396,503,272,323,343,390,436,344,326,308,340,333,340,399,364,209,366,328,322,352,342,325,300,440,364,193,390,386,317,448,402,401,397,378,385,410,347,420,365,377,319,380,312,437,356,405,301,302,382
"COG0158",2,14,7,18,18,61,25,12,8,14,9,2,13,62,3,11,7,19,19,35,6,48,25,8,8,14,20,12,1,0,14,23,39,17,10,6,16,20,3,3,3,22,14,9,25,29,8,5,14,12,9,27,0,12,23,33,13,19,86,21
"COG0159",228,267,216,246,279,353,272,256,244,199,277,465,304,250,312,245,283,374,252,213,251,365,413,370,300,267,199,275,340,258,291,287,287,204,421,314,383,292,253,400,434,266,227,348,238,242,222,311,287,274,285,297,355,211,275,244,254,301,228,308
"COG0160",132,75,36,35,43,357,51,32,211,39,24,470,36,154,44,36,13,54,70,189,137,140,18,108,65,19,109,117,120,128,86,58,52,47,8,142,533,37,109,19,75,15,86,59,24,73,82,46,32,64,27,41,544,88,21,97,16,50,16,25
"COG0161",208,313,317,425,503,190,310,371,367,228,536,306,81,285,231,550,533,225,446,273,145,145,209,303,346,408,173,227,293,289,443,358,457,314,21,318,77,494,406,91,202,550,493,255,419,372,226,294,439,366,421,361,187,371,359,257,555,429,351,447
"COG0162",650,460,484,485,421,479,494,512,479,704,597,567,725,407,590,599,498,616,611,555,573,671,790,501,543,500,664,505,497,440,587,579,520,651,715,540,676,552,521,744,698,458,550,630,359,509,642,472,551,452,514,469,573,483,549,556,523,406,527,492
"COG0163",9,23,13,25,13,16,85,17,20,24,26,115,24,72,15,27,12,17,55,56,30,47,21,42,36,23,41,57,34,34,81,39,68,64,7,21,20,50,30,19,57,44,73,24,37,46,12,29,32,35,25,22,45,63,36,95,33,37,52,86
"COG0164",342,328,268,288,276,291,283,277,305,313,229,352,432,239,257,288,331,329,268,282,321,336,355,330,283,326,342,334,266,341,319,303,273,337,409,339,321,291,266,315,400,248,289,358,278,300,318,300,324,281,302,241,339,265,334,257,345,289,256,300
"COG0165",537,640,564,529,612,798,544,545,498,395,565,845,779,378,668,539,512,802,644,522,555,754,824,648,576,551,470,527,702,518,672,606,605,567,829,535,595,511,571,877,724,523,534,667,440,590,587,544,537,508,528,472,688,464,718,547,533,582,506,526
"COG0166",762,575,547,608,578,799,604,670,707,639,649,964,655,564,583,703,591,634,646,594,674,644,705,707,715,671,676,660,701,625,724,649,643,801,769,657,811,616,687,644,705,657,681,671,615,619,660,699,646,631,756,669,793,681,566,635,559,574,600,704
"COG0167",600,927,570,754,862,483,637,610,653,702,676,937,579,769,423,712,715,431,642,619,600,542,447,670,646,682,447,605,564,750,809,687,691,655,348,688,1305,790,688,277,522,798,786,611,750,768,594,617,714,731,645,629,836,654,561,623,716,735,816,769
"COG0168",1483,1420,1317,1252,1391,1477,1424,1411,1372,1077,1137,1238,979,887,1022,1397,1392,1402,1371,1249,1449,878,1102,1406,1435,1247,1136,1296,1343,1434,1396,1369,1235,1359,764,1269,945,1321,1462,1116,1162,1403,1267,1393,1328,1170,1260,1437,1509,1487,1293,1337,1070,1369,1243,1241,1305,1185,1325,1359
"COG0169",460,478,317,392,360,507,424,411,408,310,294,511,502,449,386,384,380,443,358,434,510,566,353,393,457,359,362,400,593,360,408,442,428,512,406,485,521,414,392,521,411,280,429,466,364,380,481,409,369,290,397,326,533,375,408,443,272,368,387,418
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3
"COG0171",725,420,679,693,502,483,739,578,686,821,688,733,916,529,749,683,532,830,863,744,774,602,783,550,743,767,604,728,762,763,788,847,545,752,580,667,696,719,730,973,715,462,766,876,412,542,796,663,523,552,723,601,860,743,776,738,499,428,570,717
"COG0172",756,570,503,553,397,602,534,528,582,732,499,848,639,516,489,502,514,580,619,630,691,606,581,621,657,539,839,671,711,541,573,651,536,681,563,644,690,425,588,741,512,464,486,554,481,457,733,620,541,546,620,561,692,499,482,598,534,460,502,539
"COG0173",1100,647,626,840,677,1019,696,613,969,1349,712,1010,840,639,656,698,667,627,665,890,956,688,696,881,1045,669,1115,967,969,814,870,870,693,1103,711,896,857,740,789,614,690,617,904,804,608,676,938,810,580,564,800,576,964,702,709,675,605,887,599,855
"COG0174",471,403,387,500,257,700,421,386,468,385,428,793,102,557,217,354,319,261,336,391,462,439,152,450,454,419,460,320,540,528,380,536,370,371,87,550,1020,299,423,290,218,233,332,289,320,429,303,455,269,324,513,430,913,455,358,434,394,628,366,462
"COG0175",404,472,305,320,520,268,245,456,373,288,256,101,391,477,247,400,490,208,342,495,335,126,173,446,603,378,411,392,383,398,499,405,536,382,76,352,141,434,393,516,115,506,482,302,438,280,399,398,381,718,460,415,310,376,403,396,379,339,360,587
"COG0176",210,269,225,219,311,346,249,317,237,245,286,622,111,584,174,293,319,181,290,320,311,409,138,340,274,242,176,188,330,226,193,237,303,217,54,238,528,278,215,157,152,314,235,170,236,368,205,284,233,262,172,302,356,235,216,292,310,327,277,347
"COG0177",361,284,321,327,273,417,349,306,334,495,304,336,353,248,290,269,356,330,295,334,377,313,313,361,346,300,418,317,265,325,303,301,336,308,376,339,413,281,322,348,301,284,310,364,282,282,333,377,289,269,314,330,378,325,327,375,301,345,322,325
"COG0178",1966,1523,1430,1775,1636,1565,1917,1478,1617,1972,1735,1674,2791,1296,1872,1919,1572,2574,1941,1647,1660,1689,2723,1406,1784,1828,1824,1783,1471,1658,2253,1978,1923,2096,2481,1602,2079,1732,1719,2497,2127,1688,1715,2342,1416,1441,1834,1602,1668,1338,1850,1493,1704,1615,2033,1833,1534,1374,1761,1790
"COG0179",145,252,184,204,214,68,219,250,172,151,229,370,360,237,284,302,241,317,282,217,159,361,327,149,208,232,134,187,114,179,277,159,203,234,297,210,345,257,191,300,342,216,215,320,138,225,181,193,302,160,223,169,329,226,259,301,231,247,260,251
"COG0180",625,546,490,472,518,555,595,535,529,731,451,610,636,421,516,533,511,565,483,497,607,505,634,522,573,524,632,561,456,464,513,495,532,681,559,484,721,442,498,628,515,562,539,571,520,483,598,506,561,536,478,533,690,472,508,574,443,409,504,468
"COG0181",42,79,48,52,49,228,85,79,138,41,56,134,51,136,72,39,88,52,51,150,153,83,49,37,105,56,111,112,165,116,95,97,100,91,11,97,94,57,72,789,41,62,128,105,57,86,66,95,29,35,70,50,168,56,56,82,44,119,37,43
"COG0182",156,31,34,68,23,129,143,91,35,87,34,23,40,44,71,46,49,48,61,102,33,19,64,38,118,74,143,98,112,81,118,87,118,134,35,88,56,46,29,52,9,74,104,57,57,70,97,62,50,20,60,20,95,100,83,117,67,28,144,103
"COG0183",321,240,170,113,61,57,195,176,290,107,177,155,106,601,126,150,124,147,125,526,231,497,131,118,167,220,265,247,290,187,121,279,196,195,49,334,211,102,203,175,171,169,198,119,148,175,181,243,180,58,142,421,384,125,156,308,154,265,114,219
