"","NOM004","DOM018","DLF007","DLF005","DOF009","DLF004","NLM031","NLM009","DLF001","NLF009","DLM004","NOM022","DLM018","NLF012","DOF004","NLM010","NLM025","DOF006","NOF011","DLM013","DLM020","NLM008","NOM025","DOM019","NOM002","DOM010","DLM024","DLM008","NOM001","DLM016","NLM001","NLM021","DOM008","DOM021","NOF013","DOF011","NOM009","DLF013","DOF003","NOM014","NOM026","DLM005","DLF006","NLM004","DLF008","DLM001","DLM021","DLM015","NOM018","NOF010","NOM016","NOM015","NOM020","NLF008","DOF007","DLF009","DLM014","DLM006","NLM024","NOF008"
"COG0102",187,244,213,280,269,178,217,214,154,238,243,356,305,237,242,232,342,127,220,303,166,265,174,207,229,228,141,256,236,192,340,258,214,236,182,331,214,259,204,211,285,309,326,294,185,277,212,195,231,198,177,183,194,195,211,227,265,288,166,251
"COG0103",223,243,191,275,293,263,178,403,170,202,233,314,239,214,211,226,336,170,160,261,156,255,214,200,201,188,145,266,238,194,308,200,198,245,126,323,241,249,205,263,311,234,277,295,172,192,212,189,209,214,199,210,246,192,196,211,201,260,251,240
"COG0104",444,688,410,653,670,568,663,773,432,589,411,636,859,657,545,825,737,470,539,682,472,873,605,626,733,614,373,683,789,511,745,757,470,761,567,688,810,684,543,454,604,654,507,707,320,671,674,526,721,679,604,659,675,519,411,530,664,663,695,580
"COG0105",90,39,82,65,95,45,23,61,81,55,97,35,74,38,50,52,35,90,34,51,50,25,75,39,38,58,51,19,23,37,60,94,79,112,77,75,50,60,79,84,107,98,69,11,124,64,48,59,85,77,69,80,56,131,147,135,103,98,72,64
"COG0106",215,211,197,158,209,179,272,235,163,202,214,147,224,208,238,241,218,182,183,208,158,194,206,185,204,184,100,266,228,194,305,301,328,275,284,316,328,315,313,302,294,290,313,333,220,284,295,311,297,335,310,355,307,273,245,234,301,314,295,312
"COG0107",232,385,224,303,256,303,441,390,219,267,208,292,303,290,255,333,361,196,330,376,304,475,324,324,513,314,218,457,420,288,338,302,232,276,315,244,434,319,257,271,265,276,278,338,195,338,311,253,404,322,329,363,343,235,206,246,296,257,298,252
"COG0108",512,470,492,478,479,509,576,655,432,535,434,465,541,497,506,434,539,510,449,302,475,436,460,478,540,606,200,413,602,590,482,486,444,523,388,629,406,400,485,486,385,503,523,501,382,537,457,421,529,548,516,590,566,511,418,312,497,444,685,488
"COG0109",15,1,3,2,4,2,0,0,4,1,4,1,0,1,16,2,6,4,1,14,5,9,21,0,1,0,142,1,0,7,7,1,19,9,0,2,0,4,3,4,45,24,33,0,13,2,2,2,5,5,0,4,9,7,17,87,1,0,12,0
"COG0110",2111,1047,2382,1256,1789,1267,1732,1738,2221,1823,2402,888,1101,1398,1441,1307,1064,2435,1802,879,1464,1470,1629,1655,1195,1587,764,1542,469,1525,1096,1343,2405,1928,1778,1490,832,1500,1773,1887,1144,1525,2072,785,1908,1291,1218,1876,1149,1553,1325,1409,619,1375,2254,1140,2063,1082,814,1572
"COG0111",589,855,704,914,1095,595,869,479,622,691,613,645,1139,821,798,603,748,660,835,1525,650,772,673,879,922,809,1166,880,556,930,756,843,740,922,710,763,792,876,773,749,790,907,908,546,812,992,818,723,869,790,819,804,693,1059,690,1037,747,652,501,901
"COG0112",391,522,382,644,557,549,469,628,433,461,399,492,596,502,428,495,697,369,466,618,449,563,425,530,609,492,189,534,804,450,519,539,425,463,397,710,506,546,489,494,500,505,473,511,397,641,555,545,561,471,448,514,739,657,379,316,550,584,711,531
"COG0113",39,81,53,62,48,46,72,42,29,33,33,50,53,63,117,114,41,27,30,93,39,26,46,34,100,89,146,43,286,40,96,79,43,49,24,102,106,106,63,97,283,114,123,88,93,88,53,93,107,48,51,45,39,103,44,168,49,107,55,70
"COG0114",54,47,53,34,60,30,62,29,38,24,56,18,84,46,63,49,55,52,27,117,54,22,50,82,48,43,185,53,32,54,37,44,116,35,25,4,69,21,70,98,81,93,86,39,27,95,31,55,72,74,29,52,23,24,64,139,27,24,48,68
"COG0115",528,811,564,535,745,660,605,739,548,603,604,597,690,709,640,635,636,550,546,745,518,643,522,580,619,564,429,761,493,692,778,650,588,790,515,823,659,716,667,732,605,696,677,726,528,653,743,573,723,528,588,606,626,621,595,581,701,668,535,677
"COG0116",313,375,297,481,349,347,412,496,209,357,282,447,532,424,447,428,641,304,293,440,333,509,434,423,464,362,403,376,376,331,406,277,153,260,266,275,330,240,215,213,290,185,202,343,117,277,185,212,401,239,218,281,316,177,251,231,314,306,222,238
"COG0117",271,408,280,346,437,450,447,606,240,367,366,518,418,363,453,376,475,328,389,278,353,451,302,330,445,474,148,349,626,418,395,363,390,429,327,504,369,372,390,465,352,347,345,497,335,414,497,378,441,431,351,408,633,467,410,215,404,361,611,379
"COG0118",152,172,148,193,173,163,206,230,157,126,156,156,171,177,193,172,169,136,130,158,117,205,162,166,163,147,82,215,236,136,255,208,260,255,236,242,302,240,198,297,264,293,257,319,173,244,233,216,289,267,221,249,299,247,189,216,241,259,250,223
"COG0119",842,1198,889,1126,1105,1271,1101,1261,1116,992,890,807,1225,1160,1136,1259,1014,886,1077,1142,903,1322,1225,1272,1342,1081,760,1163,1521,1086,1102,1059,1094,1127,1156,1119,1139,1124,1007,1019,959,959,967,1358,737,1239,1135,1205,1381,1185,1151,1037,1511,914,960,761,1132,1176,1199,1047
"COG0120",115,27,133,16,56,29,61,11,138,77,101,16,30,32,56,63,74,101,89,50,123,20,70,43,20,73,133,28,19,57,32,54,126,48,106,7,33,43,84,29,120,40,52,37,149,61,67,65,55,40,26,79,51,67,153,179,33,23,20,43
"COG0121",3,3,8,2,4,1,1,4,3,2,4,2,8,0,12,1,4,1,1,12,9,2,25,1,4,0,120,0,3,3,8,1,11,3,1,1,9,1,2,6,90,12,7,6,10,4,2,9,31,3,4,2,12,3,7,74,1,1,6,1
"COG0122",93,125,58,229,70,58,155,56,37,87,54,42,137,91,135,102,104,95,119,264,62,172,165,91,188,94,168,163,97,113,102,103,43,43,125,47,150,164,109,98,186,134,200,92,131,143,96,84,197,61,113,138,59,82,109,128,60,148,27,228
"COG0123",26,17,11,9,8,17,6,2,8,10,24,12,3,9,46,31,5,8,23,43,28,4,0,12,1,51,0,6,7,46,7,12,6,7,11,1,3,6,11,15,29,19,36,5,22,19,14,7,21,9,6,11,15,10,16,1,17,11,12,9
"COG0124",538,614,518,594,576,623,585,729,504,600,600,629,639,591,590,593,694,571,549,645,594,482,517,601,485,636,306,571,622,647,643,595,544,613,454,591,576,724,584,657,507,666,604,530,483,636,686,667,546,614,659,591,616,579,494,464,664,646,693,706
"COG0125",45,83,21,217,117,80,103,59,29,155,43,62,184,84,103,131,182,20,119,195,39,49,59,127,129,124,89,212,62,85,114,150,36,77,81,84,105,174,80,49,181,136,170,111,76,144,109,80,112,79,103,97,62,84,19,235,102,64,47,166
"COG0126",326,589,304,639,487,596,559,660,351,358,383,447,712,489,501,466,560,355,489,650,385,477,431,495,484,545,367,564,660,460,485,517,405,508,437,449,537,512,430,473,479,508,510,479,316,573,494,436,486,510,477,412,558,530,437,487,581,565,648,573
"COG0127",208,287,263,447,338,342,304,357,261,306,330,407,355,302,326,312,381,257,247,315,267,434,313,252,330,256,227,413,348,304,364,299,275,315,265,359,372,318,259,302,420,332,317,453,239,304,234,266,335,350,344,269,302,287,246,271,368,416,336,340
"COG0128",420,467,400,404,515,409,472,463,320,453,441,556,579,521,531,502,549,446,484,555,373,398,475,492,537,562,323,455,535,443,526,520,349,412,402,591,497,551,468,428,497,504,505,569,380,574,449,432,554,444,513,542,677,495,280,400,575,419,492,560
"COG0129",869,973,731,643,701,820,804,737,647,689,807,841,940,908,835,780,756,861,671,1250,735,706,1017,782,1163,1012,832,700,855,832,770,860,873,759,803,1011,859,935,748,959,825,656,742,724,779,1007,861,748,908,860,746,1003,1033,769,669,732,765,789,1147,675
"COG0130",203,385,201,425,387,355,351,364,211,262,260,363,459,383,289,309,461,268,363,411,255,309,320,331,298,371,236,354,455,314,408,345,207,309,297,376,389,386,321,282,330,337,328,405,233,429,350,252,360,365,338,318,421,282,246,343,349,401,470,375
"COG0131",200,238,169,183,222,206,248,167,182,178,215,192,231,225,244,210,210,191,195,255,208,178,217,214,197,259,101,240,214,279,280,333,279,380,309,323,288,300,233,313,223,298,293,238,195,364,343,321,354,304,396,373,316,322,236,307,337,317,261,305
"COG0132",205,165,168,108,121,105,165,27,209,138,215,138,120,171,187,152,112,123,164,142,219,85,125,170,228,181,242,161,45,188,52,81,131,146,78,77,73,87,125,165,101,105,134,17,136,102,122,123,111,107,119,100,80,140,152,142,135,49,57,76
"COG0133",303,495,281,377,383,390,347,436,255,282,346,206,444,380,403,386,539,308,269,282,360,374,275,369,480,364,316,384,529,303,434,366,394,418,306,675,393,391,288,397,343,291,277,464,266,475,420,401,414,431,363,337,489,422,328,338,360,371,592,333
"COG0134",271,275,280,212,267,250,291,298,223,242,274,169,327,225,282,279,386,242,225,193,256,313,222,297,280,216,202,256,309,273,177,173,173,150,145,309,190,184,156,222,203,164,157,205,132,193,190,202,220,168,171,156,245,178,125,182,138,188,172,167
"COG0135",114,113,167,209,167,205,131,295,85,141,131,133,239,124,140,191,250,115,92,162,122,201,138,125,199,114,206,154,303,84,150,160,149,148,139,265,211,145,123,142,199,190,117,255,122,138,81,122,209,157,161,119,315,140,107,188,117,174,245,151
"COG0136",310,504,294,481,451,458,466,623,289,348,332,474,574,456,428,377,661,271,376,494,322,355,366,459,395,422,418,466,525,446,588,478,349,520,352,508,501,436,434,393,498,415,460,391,288,521,469,373,413,472,445,352,542,413,416,496,467,415,577,457
"COG0137",523,627,408,573,531,593,505,585,372,543,468,485,652,627,536,699,659,584,488,627,510,529,604,544,597,546,348,516,723,550,546,617,395,479,459,682,609,509,459,493,477,577,507,498,438,640,586,503,614,549,545,612,705,630,484,458,561,526,668,473
"COG0138",668,750,741,608,749,873,716,1040,836,690,829,724,751,777,718,822,844,789,762,788,824,685,649,691,622,765,298,728,1052,756,753,808,791,879,810,790,667,707,691,734,667,799,770,838,633,907,794,819,771,847,885,789,946,966,866,527,876,950,1180,724
"COG0139",296,332,279,270,283,261,330,264,301,342,316,326,318,320,333,312,234,250,277,286,296,449,313,296,344,276,109,343,270,301,335,306,278,362,271,312,358,278,239,356,343,281,283,265,199,278,354,311,355,267,284,286,282,290,259,195,303,310,248,284
"COG0140",318,359,257,243,260,200,239,253,287,311,324,300,229,300,256,262,167,254,247,210,262,265,304,269,284,271,120,283,276,260,279,269,282,319,238,289,199,271,236,332,214,283,264,238,209,260,313,262,314,241,279,249,242,287,275,195,256,209,248,240
"COG0141",363,459,371,406,411,445,427,526,363,455,413,460,482,496,468,471,457,391,435,462,478,487,443,422,458,424,226,505,638,442,500,474,442,463,414,536,456,460,415,472,298,414,369,467,317,522,463,441,465,481,455,431,496,499,369,357,462,403,572,412
"COG0142",668,580,608,708,786,835,619,1155,591,671,649,1040,737,610,591,559,1156,615,648,575,673,680,565,661,482,654,356,609,978,587,956,630,750,688,647,1167,532,582,558,632,584,717,553,856,444,763,618,664,652,781,693,641,868,796,676,628,737,875,1039,627
"COG0143",658,715,575,989,825,845,860,976,619,746,557,961,1111,891,796,805,967,756,805,1065,624,636,821,878,929,980,418,819,1041,891,1100,867,666,567,767,1034,974,891,760,739,872,851,745,980,525,1057,804,746,936,799,986,970,908,825,541,659,826,1022,955,1053
"COG0144",599,830,577,801,512,535,831,570,518,677,656,613,836,681,752,698,854,567,626,680,539,618,688,697,863,695,573,604,536,626,700,746,531,636,582,532,944,714,711,693,736,590,596,849,534,644,634,708,772,668,652,634,730,471,518,579,660,586,580,859
"COG0145",40,26,85,21,12,35,29,27,64,35,15,45,8,24,45,40,8,85,27,54,28,2,16,43,213,87,257,35,38,65,40,36,37,33,24,11,28,33,71,49,41,44,70,36,140,36,38,60,47,17,33,31,37,37,70,26,29,44,25,55
"COG0146",0,12,2,4,1,26,3,7,4,7,8,8,5,8,6,11,5,7,3,14,0,1,5,14,15,4,29,6,6,10,15,16,1,24,4,3,11,1,16,0,5,12,11,6,3,2,5,12,15,12,14,1,2,10,16,1,16,7,1,13
"COG0147",738,721,752,496,621,867,718,529,790,559,868,491,611,706,779,630,717,653,667,510,713,751,615,641,612,543,539,665,557,640,835,587,844,764,556,1107,592,635,550,875,560,595,553,788,527,730,792,787,671,594,725,605,662,724,767,603,633,694,699,557
"COG0148",426,796,405,774,673,603,654,717,374,614,510,417,757,625,692,632,601,429,573,557,707,493,547,709,677,766,664,725,659,771,584,633,774,596,586,403,753,600,687,663,640,626,609,599,413,672,714,791,679,538,744,620,560,752,428,719,625,688,743,718
"COG0149",304,365,300,470,371,243,349,164,254,400,266,247,434,384,388,324,218,267,394,418,323,374,329,356,358,401,344,435,194,308,295,323,289,345,330,227,319,394,364,302,434,384,370,222,311,416,390,324,439,252,391,340,208,348,295,347,359,344,131,435
"COG0150",245,391,254,307,327,291,357,293,206,228,253,295,393,317,338,319,294,262,280,389,281,324,294,302,331,356,200,315,332,314,431,532,383,494,382,359,533,524,373,484,425,413,372,509,313,552,542,451,560,469,510,509,543,444,382,359,556,509,567,469
"COG0151",281,669,276,493,523,422,497,538,274,407,383,547,539,569,520,536,599,447,409,493,442,481,454,500,551,561,316,460,544,496,596,537,412,508,465,558,537,553,354,504,463,411,358,552,381,546,581,473,579,478,445,532,700,429,359,430,522,524,528,503
"COG0152",283,515,322,497,456,410,368,504,273,361,348,388,521,435,469,354,430,329,404,482,380,299,360,500,379,466,241,461,465,468,399,448,399,474,372,352,423,433,416,533,378,455,448,432,297,420,477,411,432,450,458,419,453,404,327,371,468,529,484,431
"COG0153",505,586,439,579,501,512,613,696,440,556,522,521,524,659,550,545,625,434,465,516,460,563,546,585,531,535,282,598,619,482,638,622,437,492,546,570,570,636,430,521,469,443,436,552,284,497,559,471,512,503,628,607,594,408,376,405,556,570,572,536
"COG0154",94,320,131,452,170,191,249,130,58,185,98,139,387,237,258,271,173,80,181,483,98,255,122,198,453,271,84,325,216,207,238,285,102,124,244,169,475,285,261,185,284,232,259,307,131,168,119,190,330,144,189,230,108,166,65,321,162,332,107,314
"COG0155",78,20,16,20,31,44,19,16,44,12,30,40,114,31,57,15,14,89,16,68,11,18,59,25,128,84,300,40,810,26,16,18,54,24,22,21,64,33,36,51,210,82,37,42,130,59,15,33,59,24,17,27,50,23,43,290,28,17,41,17
"COG0156",1025,923,2686,534,991,695,871,654,987,698,2479,778,554,1062,1026,876,567,1047,874,537,967,431,830,1106,370,1166,371,687,550,1486,580,1096,1044,1159,590,904,305,712,770,1006,404,1172,862,268,827,903,1319,920,644,1151,1251,1339,771,871,1480,799,1012,781,939,800
"COG0157",397,387,303,360,380,319,333,363,326,303,371,374,387,375,382,348,433,354,327,331,320,315,330,354,288,382,242,387,336,397,374,326,379,402,257,413,387,365,308,382,317,385,372,235,261,377,334,374,319,372,369,357,432,355,341,242,337,404,349,342
"COG0158",34,26,10,6,37,11,0,11,1,14,20,11,6,2,24,24,13,13,22,22,7,7,27,8,3,12,144,6,4,24,14,28,16,17,4,2,12,10,10,15,113,36,31,12,16,15,18,13,30,20,10,15,23,27,16,122,7,6,30,3
"COG0159",230,241,301,263,241,321,249,388,276,208,286,142,321,251,292,300,431,252,226,267,269,380,289,275,344,241,250,314,391,292,361,258,286,294,223,409,324,328,246,298,279,249,210,306,206,256,268,309,346,287,301,315,350,248,266,239,252,291,418,229
"COG0160",24,248,67,98,62,62,100,40,22,26,38,27,106,103,135,142,57,31,46,74,29,12,48,67,124,99,213,148,28,28,91,41,30,39,42,92,56,81,66,14,259,106,65,81,21,89,32,36,48,27,25,13,74,61,23,132,36,123,18,154
"COG0161",415,407,370,161,313,251,336,41,400,301,470,248,153,389,402,259,173,474,444,280,497,110,348,399,319,516,235,336,76,464,147,371,484,517,312,216,159,319,378,559,196,222,250,47,370,439,574,494,378,361,456,439,238,451,440,242,496,143,206,312
"COG0162",334,625,269,627,557,662,464,683,276,483,436,569,580,507,454,475,707,404,519,609,463,517,460,487,505,538,307,555,729,553,667,605,469,526,489,660,580,545,484,537,512,515,477,622,368,609,524,508,578,553,577,447,592,581,376,414,604,566,803,604
"COG0163",27,35,25,37,39,29,39,2,31,28,16,16,14,45,62,26,11,23,29,56,37,9,19,27,52,70,186,17,32,84,24,28,30,55,27,42,30,55,62,35,81,83,115,25,104,67,42,20,13,43,20,28,47,76,43,107,45,17,26,71
"COG0164",283,304,226,404,316,282,338,304,238,268,291,397,331,319,306,281,363,247,274,352,222,333,258,356,288,320,170,347,317,327,391,279,264,296,221,434,327,306,293,331,270,273,279,350,234,331,276,271,329,311,310,287,339,258,256,264,286,351,358,343
"COG0165",445,753,482,615,516,703,487,845,378,545,628,587,734,583,557,673,729,456,505,692,603,529,474,506,671,524,411,577,874,536,662,573,527,508,615,752,630,512,527,476,569,585,478,696,524,629,598,564,659,697,537,565,825,661,553,401,609,680,835,417
"COG0166",582,759,489,732,642,528,654,585,452,656,558,687,754,685,619,703,711,573,570,709,561,569,674,638,704,714,513,677,672,639,728,678,611,568,546,670,729,685,610,610,722,621,651,618,463,713,664,628,797,544,684,673,641,705,412,558,647,685,699,691
"COG0167",745,656,771,652,908,444,752,266,746,653,777,551,860,670,711,585,459,696,720,646,754,504,624,760,537,796,477,735,298,758,530,655,748,751,586,525,442,726,691,747,502,725,675,391,576,836,714,625,627,579,674,673,451,606,828,768,715,565,403,738
"COG0168",1353,1382,1329,1271,1403,1025,1372,972,1396,1369,1375,1048,1432,1521,1346,1230,982,1278,1249,1304,1231,1313,1345,1221,1444,1230,728,1245,1142,1373,1203,1345,1282,1337,1280,1178,1496,1451,1320,1349,1134,1331,1317,1059,1236,1303,1407,1241,1346,1219,1306,1315,1398,1287,1337,925,1290,1060,1100,1310
"COG0169",382,405,379,486,424,370,403,452,312,354,331,444,536,398,429,346,520,260,416,608,337,600,312,398,596,436,500,501,493,469,484,461,429,413,300,416,672,469,398,394,616,429,485,529,318,409,419,319,470,389,382,347,431,353,349,440,364,394,339,443
"COG0170",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1
"COG0171",422,564,380,658,748,743,738,942,448,678,462,654,801,681,566,602,640,583,671,811,521,530,599,684,724,735,244,714,1009,712,758,836,464,679,660,776,658,747,750,527,444,770,758,712,487,803,662,639,615,734,723,777,831,874,390,507,766,629,768,697
"COG0172",449,616,429,794,576,461,560,661,375,535,422,474,738,584,578,595,607,356,555,714,451,503,507,504,662,456,283,617,674,501,584,605,422,441,497,522,828,642,479,474,613,599,552,633,405,596,525,506,690,467,613,555,584,566,357,495,573,659,604,602
"COG0173",587,883,583,959,665,690,813,668,600,609,639,735,935,725,805,832,896,550,816,1178,589,718,575,802,993,848,349,910,718,845,1002,867,533,697,566,681,790,1010,693,684,642,703,741,854,469,902,691,833,890,758,806,663,636,692,614,647,838,934,693,1085
"COG0174",318,406,431,400,431,229,563,164,299,382,288,263,613,382,527,413,367,277,465,591,379,514,424,353,576,358,640,516,281,435,286,511,406,314,402,220,499,477,467,317,498,438,488,260,333,424,356,357,420,354,484,423,262,348,339,535,315,248,142,427
"COG0175",448,342,392,300,364,251,400,148,545,310,483,926,388,423,551,409,151,310,324,210,432,383,441,392,399,440,364,364,517,582,275,408,473,456,279,107,358,596,444,427,336,435,393,356,284,480,372,347,539,406,412,395,195,337,477,427,308,382,187,339
"COG0176",277,356,290,161,243,186,220,62,270,258,298,155,204,231,378,237,132,268,198,285,273,286,322,209,322,248,804,256,172,347,174,247,332,305,237,130,322,310,232,307,468,285,322,138,228,173,306,329,235,231,157,259,154,298,292,604,235,187,137,240
"COG0177",298,269,289,386,351,306,326,338,244,312,285,300,411,322,270,312,381,322,345,355,231,333,331,327,272,320,207,369,370,316,337,306,276,259,312,300,360,342,354,336,392,355,335,329,279,308,295,270,383,310,346,332,336,302,267,264,355,317,303,347
"COG0178",1456,1872,1256,1674,2015,1826,1647,2463,1295,1475,1575,2064,2145,1704,1694,1701,2256,1475,1859,1714,1745,1278,1378,1777,1522,1727,652,1587,2506,1718,1907,1944,1697,1725,1443,2163,1600,1757,1660,1552,1216,1819,1540,1804,1375,2244,1987,1642,1709,2035,1870,1795,2557,1886,1418,1328,2001,1809,2745,1847
"COG0179",114,187,134,119,208,202,115,220,104,152,137,226,180,128,153,106,133,105,164,165,161,86,118,148,82,150,138,139,195,180,267,151,292,259,206,347,137,211,238,261,180,263,186,113,223,282,313,169,163,286,207,208,299,252,166,238,195,243,318,205
"COG0180",465,539,406,602,491,525,487,602,433,494,562,506,568,547,506,460,601,474,524,537,437,469,521,445,473,512,251,534,672,484,544,531,455,438,457,491,593,580,523,564,560,550,505,545,385,552,557,457,540,488,530,446,557,474,414,403,493,616,611,560
"COG0181",69,102,64,144,51,83,107,52,32,66,55,61,81,60,177,176,67,75,45,74,47,195,46,62,152,108,243,76,793,51,102,111,53,51,44,26,139,85,46,88,284,54,106,116,131,84,42,79,133,43,60,39,59,43,47,166,60,104,48,66
"COG0182",79,42,51,24,51,80,95,19,39,61,22,38,69,35,100,76,52,83,62,219,74,34,25,95,104,100,71,113,48,84,67,95,62,57,35,5,47,118,88,48,55,118,170,46,120,80,58,66,84,69,68,72,49,63,92,62,75,54,64,109
"COG0183",136,225,70,122,207,124,152,91,65,187,66,116,162,209,209,206,150,111,126,330,125,224,384,168,288,175,955,325,178,214,290,264,169,98,190,162,262,177,142,103,421,315,287,175,253,153,181,132,267,169,157,218,155,126,88,609,132,109,131,233
