"","NOM017","NOM025","DLM016","NOM009","DLM019","DLM024","NLM032","NLM010","NLM017","NOF006","DLF006","DLF008","DLM001","DLM006","DLF005","NLM029","NOM020","DOM010","DOM021","DOM022","DOM001","NOM015","NOM022","DOM016","DLM003","NOF014","DOM024","DOM015","NOM029","DLF001","DOF012","NOM016","NOM004","DOM013","NLM022","NLM007","DLM020","NOM028","NOM010","NLF002","DLM014","DLF012","NLM006","NOM013","NOF013","NLM024","NLM001","NLM009","DOF007","NOM001","NLM025","NOM005","NOM007","NOF002","NLF013","NOM018","DLF010","NLM027","NLF009","DOM023"
"COG0102",190,159,233,224,257,169,254,227,261,163,334,152,260,284,303,268,188,209,251,280,238,215,365,220,260,299,242,247,245,170,338,215,186,288,257,204,180,207,271,228,235,203,197,299,172,157,321,234,235,185,324,206,399,250,297,275,356,261,228,228
"COG0103",293,183,186,264,237,130,280,214,181,192,274,151,208,243,270,238,237,215,231,271,234,198,264,218,216,272,213,208,184,188,307,194,226,284,198,264,196,243,208,241,210,238,255,302,139,257,310,372,192,254,303,200,297,174,261,222,293,269,228,288
"COG0104",763,548,536,831,630,365,695,838,540,520,553,327,627,666,635,761,638,591,740,542,607,610,619,539,567,680,681,665,564,412,613,620,446,733,858,773,455,544,666,691,672,543,492,608,608,718,733,768,424,776,774,651,754,501,752,698,666,715,605,814
"COG0105",34,90,79,44,36,103,67,69,78,85,81,131,70,84,141,90,73,84,102,163,76,89,52,135,138,30,60,83,88,147,127,72,123,67,56,104,100,100,47,111,126,31,154,72,99,86,61,80,175,32,59,91,186,73,83,79,66,111,84,90
"COG0106",354,289,282,325,215,141,330,349,339,249,280,207,275,314,280,306,312,271,279,246,298,361,256,290,261,289,277,308,283,292,257,307,300,251,329,245,254,312,392,343,292,303,268,337,283,301,297,308,217,338,339,239,227,299,383,325,241,237,284,296
"COG0107",425,329,313,440,227,220,371,299,250,264,298,164,314,281,338,345,337,336,232,204,266,340,280,294,220,333,286,299,305,210,236,356,181,293,384,202,324,291,321,317,269,232,333,307,329,297,340,373,192,429,356,271,266,365,365,381,286,279,255,324
"COG0108",768,463,582,435,204,175,321,453,484,492,500,392,469,481,450,542,634,548,546,517,458,559,489,648,471,260,422,362,545,446,230,514,523,380,491,521,481,394,581,519,608,199,523,534,365,678,467,682,420,581,562,334,384,479,425,519,304,151,517,744
"COG0109",0,22,5,0,1,147,2,2,1,12,19,15,9,0,2,0,10,0,6,0,6,5,2,12,1,0,0,3,24,3,31,1,18,1,19,0,5,20,0,1,0,18,17,0,1,8,11,0,6,0,8,97,1,12,0,4,26,13,1,4
"COG0110",484,1643,1564,875,896,752,1445,1350,1979,1940,2148,1959,1254,1100,1261,1241,651,1542,1909,1371,1551,1350,842,1499,1595,1196,1705,1411,1952,2247,1413,1396,2133,1261,1186,1355,1484,1269,1590,1937,2082,1570,1676,1856,1786,810,1124,1732,2256,472,1094,1106,1037,1753,1187,1146,946,872,1768,1204
"COG0111",792,656,960,730,1104,1087,692,594,699,698,939,801,1017,588,900,678,720,863,865,744,893,766,644,709,884,674,725,894,978,629,653,819,645,924,874,759,642,761,705,888,768,878,1036,883,748,478,752,514,687,570,819,726,670,808,679,825,1066,616,671,940
"COG0112",721,428,503,452,579,195,471,513,406,407,476,383,589,572,632,549,707,515,494,615,520,470,407,558,513,542,457,414,440,440,380,484,427,556,488,406,460,342,621,666,552,435,541,626,403,775,555,629,394,786,693,303,562,478,580,521,600,398,484,638
"COG0113",94,70,56,106,79,197,116,154,55,44,97,108,98,102,105,162,42,133,64,97,86,44,67,98,59,93,104,59,83,38,104,47,81,98,112,100,57,134,115,76,53,357,118,142,28,57,103,53,35,427,57,236,84,138,79,81,88,154,51,68
"COG0114",20,31,22,34,151,118,25,35,22,38,45,28,58,9,28,18,14,26,18,33,55,41,22,51,83,43,24,84,37,22,305,36,50,48,53,84,57,67,27,13,25,29,40,29,21,39,42,25,66,36,61,132,32,67,50,63,157,165,25,24
"COG0115",1041,542,686,652,615,452,556,613,565,516,714,487,645,660,567,700,637,585,762,728,623,606,651,633,685,726,588,730,674,660,450,360,334,502,445,441,366,370,382,406,469,319,357,427,335,360,485,475,411,322,412,358,486,384,361,471,411,581,393,472
"COG0116",448,405,307,522,458,410,502,386,355,296,311,240,374,470,476,500,502,364,359,472,352,370,442,375,298,414,334,436,445,227,393,387,323,327,562,403,363,424,390,370,484,440,433,346,452,337,570,460,362,399,605,498,604,443,527,556,389,556,387,436
"COG0117",657,308,394,389,159,129,300,362,261,352,358,357,450,365,322,400,581,450,404,390,415,372,475,426,381,260,357,379,413,265,304,356,275,346,399,366,350,344,333,390,410,184,431,407,325,559,419,561,385,626,509,281,257,403,385,449,234,142,370,569
"COG0118",323,238,233,282,168,124,233,296,175,229,238,188,244,263,273,219,284,200,252,155,272,265,222,250,227,262,290,251,272,213,232,231,240,255,278,208,220,204,303,236,234,176,297,295,256,270,257,378,188,306,280,212,192,176,282,297,260,197,226,339
"COG0119",1329,1222,1144,1125,942,775,984,1308,1143,1167,919,729,1200,1152,1165,1616,1482,1128,1089,875,1020,1028,770,1175,809,1233,1254,983,1284,1048,419,752,556,615,922,565,629,571,766,812,726,504,659,880,742,835,766,846,665,1030,715,650,553,764,878,931,610,417,684,1160
"COG0120",8,66,61,39,32,129,45,75,94,126,58,134,70,26,21,55,49,51,35,70,66,80,21,80,91,27,35,36,96,141,367,33,123,128,31,39,104,118,40,60,51,43,44,25,143,32,26,10,170,20,70,77,17,156,46,47,103,257,62,13
"COG0121",0,21,5,2,1,104,11,4,1,4,11,10,4,0,1,1,9,1,7,2,4,1,1,11,0,2,1,6,22,5,18,3,7,0,30,11,5,24,3,3,0,16,13,2,0,8,6,3,7,0,7,74,4,9,4,37,11,12,2,1
"COG0122",107,169,105,167,282,167,191,113,61,47,195,139,109,149,250,157,51,86,45,83,170,138,39,88,49,206,148,165,139,32,63,95,113,302,191,205,47,117,102,164,71,330,73,150,123,22,117,73,99,101,104,213,141,102,134,193,272,152,100,45
"COG0123",2,0,28,7,8,0,21,24,14,10,49,30,37,15,6,24,22,48,25,58,47,15,6,28,9,8,14,15,14,8,94,12,23,19,13,14,31,2,18,13,24,0,18,35,18,19,10,0,26,3,10,15,15,22,10,22,16,26,11,17
"COG0124",742,500,645,549,658,287,660,569,533,573,595,456,631,666,629,640,661,640,648,567,632,624,618,608,562,682,633,639,455,536,687,596,525,739,531,606,576,521,586,620,657,468,588,595,488,676,636,796,514,619,667,464,783,615,517,569,788,664,580,658
"COG0125",88,85,67,104,325,123,182,130,111,35,164,82,143,74,221,217,53,119,84,72,127,88,56,74,95,157,99,133,85,32,290,96,32,218,91,81,40,80,128,125,90,157,109,160,72,50,102,78,30,68,147,123,165,79,140,115,290,227,137,41
"COG0126",540,414,467,534,651,397,578,516,329,391,499,371,571,534,541,689,558,546,511,535,507,420,436,486,519,493,444,537,477,345,552,472,347,634,533,471,428,458,518,412,599,453,477,555,455,625,499,642,424,622,559,436,705,406,535,558,690,599,387,544
"COG0127",368,293,295,400,373,219,453,338,339,228,316,225,335,422,465,302,324,264,311,250,342,276,390,347,331,472,313,325,324,236,449,352,215,366,360,321,256,327,316,310,324,284,345,312,290,303,377,384,222,312,350,280,462,234,421,339,365,395,312,350
"COG0128",486,505,476,550,607,285,506,450,363,355,461,372,586,463,376,508,621,528,424,448,598,562,547,524,354,405,423,462,406,351,385,479,439,503,544,542,360,390,501,503,545,523,409,511,383,494,489,445,326,545,539,415,442,392,522,553,382,466,473,459
"COG0129",939,1009,811,832,526,827,811,744,634,661,765,764,976,727,599,648,988,975,785,744,809,972,835,1014,660,643,734,886,701,632,620,815,848,664,904,1001,783,712,814,823,746,677,708,666,772,1072,756,681,642,872,787,810,537,722,802,862,524,932,714,793
"COG0130",469,322,323,371,439,241,442,329,321,251,337,247,451,445,437,398,441,387,348,352,335,313,380,325,283,392,300,341,353,184,440,334,225,474,407,338,237,323,331,321,369,340,350,357,308,450,404,406,250,468,474,359,479,279,388,355,497,377,296,385
"COG0131",355,319,380,298,218,185,263,309,224,319,309,205,398,343,267,282,331,377,372,270,266,340,307,292,276,265,366,294,370,320,217,381,291,285,321,268,330,276,387,293,305,208,289,264,261,280,276,261,239,294,291,280,224,270,304,318,238,216,265,358
"COG0132",45,134,236,88,61,249,115,146,165,216,175,181,180,81,111,95,125,198,208,132,129,136,177,203,164,57,168,164,215,223,186,173,195,137,168,124,213,215,146,137,222,185,199,119,133,99,63,30,238,45,106,202,74,196,125,154,90,95,141,157
"COG0133",567,270,302,420,324,345,386,400,268,288,240,264,467,372,354,288,451,370,377,339,340,318,208,347,315,314,345,444,378,253,376,348,260,288,429,350,377,407,307,463,362,455,390,352,336,616,465,431,311,500,526,303,261,354,463,444,286,400,237,529
"COG0134",285,207,257,275,196,196,296,267,229,209,232,193,270,284,251,263,279,222,260,218,301,259,161,301,195,251,234,334,261,244,307,283,234,221,303,248,261,302,254,322,225,337,298,284,211,302,325,287,227,287,376,246,178,240,244,325,182,288,233,274
"COG0135",292,133,108,223,137,199,203,182,169,135,125,118,127,174,192,133,248,104,157,163,191,126,129,145,72,166,131,211,195,78,251,155,104,108,195,149,111,189,148,177,116,180,232,214,148,255,142,316,102,266,252,173,102,168,218,223,132,257,144,288
"COG0136",594,404,441,515,513,443,447,382,370,360,434,305,528,476,469,554,576,340,448,433,389,360,485,408,366,533,403,412,443,276,543,416,288,422,514,432,343,376,450,404,456,405,451,435,357,572,524,588,387,541,677,457,518,427,444,462,544,527,395,521
"COG0137",713,606,535,653,578,338,608,644,421,424,534,427,621,544,578,540,685,575,525,477,496,594,498,559,425,515,521,701,533,430,444,582,488,484,638,820,504,496,610,663,567,463,564,569,491,686,607,704,458,721,635,517,399,567,534,641,445,515,502,657
"COG0138",953,682,730,720,556,297,612,829,703,770,761,585,905,916,603,669,979,769,865,820,765,757,676,729,735,571,832,937,844,802,541,899,724,669,781,613,839,794,699,813,901,577,875,725,801,1143,728,1050,858,1015,835,648,796,756,587,762,674,667,758,1139
"COG0139",281,322,319,350,146,122,314,301,230,282,293,205,274,280,268,294,258,224,366,190,268,286,309,298,305,318,316,272,287,275,234,321,298,285,346,320,308,241,337,392,283,180,273,272,278,277,341,234,287,284,240,310,238,286,377,385,272,159,306,331
"COG0140",265,295,283,213,139,133,271,233,203,309,286,188,236,224,242,186,229,282,348,232,260,265,270,278,292,281,335,278,251,279,172,301,316,268,230,320,285,221,257,283,270,98,251,270,229,240,268,255,274,249,174,207,201,273,315,301,245,120,292,299
"COG0141",548,403,421,494,351,274,418,481,343,404,357,318,516,442,429,436,517,381,518,355,443,454,428,503,369,372,461,497,480,360,385,467,401,441,486,366,448,408,452,449,468,370,432,436,398,519,477,537,391,580,491,367,311,426,436,466,359,308,400,542
"COG0142",1076,561,570,579,525,392,556,586,540,674,556,460,813,844,685,544,903,643,696,784,647,683,1013,687,590,505,668,636,832,631,736,731,697,593,612,628,654,624,659,671,753,414,910,668,658,1065,926,1147,611,975,1212,496,806,642,655,644,523,521,656,996
"COG0143",1073,798,890,909,1231,459,902,730,818,550,780,506,1003,999,907,1018,840,940,613,899,799,908,930,866,622,1026,762,769,861,600,737,998,659,1033,890,909,602,713,888,950,806,1026,890,908,783,1018,1143,974,442,931,1056,594,976,819,940,941,1002,921,711,919
"COG0144",592,702,646,928,888,606,1086,706,528,496,552,537,687,617,763,811,694,676,643,707,578,637,529,693,484,694,627,728,621,527,830,669,617,736,836,794,520,679,811,791,670,863,636,638,568,592,739,617,502,560,859,776,826,745,813,840,777,1027,671,562
"COG0145",19,16,64,30,35,244,53,41,54,19,79,162,51,41,17,41,35,74,44,99,100,31,68,117,50,36,28,28,23,62,178,56,41,31,20,61,41,209,12,31,28,16,34,64,16,18,37,26,80,50,10,32,38,45,24,56,30,83,25,13
"COG0146",8,5,13,12,6,32,10,9,8,4,8,9,0,3,4,5,2,4,27,12,14,2,5,21,4,15,11,12,0,2,0,10,0,0,4,7,0,3,10,1,13,0,5,14,2,2,27,2,14,5,3,5,6,10,5,9,16,0,10,3
"COG0147",544,652,613,501,384,576,565,630,567,733,511,592,738,722,542,513,694,544,725,565,584,662,470,732,629,576,740,704,777,779,593,688,672,567,653,687,734,736,642,741,653,639,644,554,540,705,756,559,779,568,751,633,587,659,575,709,437,712,555,616
"COG0148",461,555,756,733,523,629,734,673,612,700,639,478,651,644,751,877,588,777,578,619,602,618,429,610,638,707,656,686,702,380,855,693,404,623,711,598,681,722,653,767,679,796,541,579,596,731,545,681,407,618,606,582,806,701,792,673,662,661,654,568
"COG0149",176,318,341,352,510,332,397,329,373,335,405,330,393,322,428,392,231,395,333,236,382,338,250,330,355,435,326,327,410,274,503,362,286,408,423,347,332,290,367,407,348,496,313,398,344,124,314,157,261,163,232,325,291,415,365,423,477,394,367,252
"COG0150",496,458,449,530,438,290,405,496,378,360,389,297,550,533,452,487,558,550,519,540,434,462,404,492,438,520,431,446,485,316,430,484,357,459,494,565,391,389,472,435,506,396,474,483,368,575,403,483,379,544,455,397,500,371,537,540,452,604,373,529
"COG0151",539,506,506,505,439,344,528,504,463,327,385,317,590,496,488,497,701,535,517,487,434,501,520,520,422,449,464,548,442,250,411,467,315,453,609,610,436,427,452,451,553,399,405,475,465,511,552,545,376,549,578,424,531,434,562,595,409,573,429,511
"COG0152",385,354,499,435,367,198,412,354,355,371,398,327,433,502,473,425,480,489,469,443,460,426,393,460,439,453,427,425,420,279,367,455,291,354,383,490,368,351,431,394,417,203,370,451,369,424,412,526,334,441,411,287,419,412,455,389,469,459,436,411
"COG0153",684,589,465,585,617,275,550,575,497,504,478,343,517,609,580,565,605,539,543,507,409,587,510,534,387,524,656,615,442,474,465,637,531,500,510,567,425,558,525,612,567,577,516,512,518,573,637,709,441,619,555,540,928,483,556,520,560,485,574,571
"COG0154",208,144,195,441,398,103,469,281,175,80,278,143,184,321,411,551,93,266,114,244,183,224,113,247,156,503,242,291,160,81,523,203,80,477,303,175,94,186,252,379,190,558,159,344,235,76,242,130,53,209,187,253,318,246,394,348,530,633,197,90
"COG0155",17,61,27,49,6,279,77,12,33,29,52,95,63,21,19,19,29,92,29,31,40,30,27,61,28,10,17,16,85,48,215,19,97,38,55,61,13,96,16,20,31,47,72,31,22,42,24,13,34,814,20,188,7,48,26,61,31,181,15,8
"COG0156",445,801,1446,313,569,405,339,778,685,1007,852,819,816,729,481,438,748,1135,1141,969,1190,1229,735,1162,998,470,957,709,1412,961,398,1162,988,1027,600,1162,931,940,1234,705,1068,202,797,671,624,927,600,655,1559,550,613,534,750,634,611,649,447,92,721,990
"COG0157",336,297,393,369,217,247,297,338,277,320,354,259,379,391,367,368,440,403,428,345,352,376,370,326,287,266,390,335,342,285,199,358,387,347,325,346,333,342,356,361,331,436,419,351,297,382,369,387,331,340,408,300,435,316,337,344,260,194,264,486
"COG0158",3,23,27,10,12,131,12,24,4,8,36,12,16,6,4,2,26,19,27,35,44,23,10,38,64,5,20,3,30,1,19,6,24,15,30,12,4,24,9,16,11,22,25,22,9,33,16,3,15,3,14,106,8,17,18,45,32,27,8,17
"COG0159",311,259,315,289,275,244,272,283,313,232,235,225,297,296,247,289,351,240,312,206,271,291,147,263,202,279,269,327,248,247,252,292,222,180,298,245,250,281,264,337,273,277,268,257,223,437,317,338,260,347,424,244,227,294,289,318,208,231,208,387
"COG0160",38,50,33,47,40,193,125,115,4,38,70,28,74,132,109,171,55,96,50,56,44,14,28,52,25,60,89,39,79,29,61,25,21,46,111,44,18,56,196,104,24,178,100,111,57,34,85,37,21,27,47,231,197,58,90,42,132,97,36,25
"COG0161",70,379,495,170,140,249,186,289,366,455,258,360,475,161,163,170,239,527,484,329,313,431,301,484,308,171,417,312,346,367,136,311,276,206,177,267,363,198,250,196,295,85,253,136,202,145,77,29,313,53,141,121,110,278,132,199,72,78,206,186
"COG0162",655,464,555,594,650,329,559,536,406,453,530,378,605,662,619,605,623,559,526,531,543,476,585,484,542,548,550,652,514,291,690,536,342,684,561,555,518,580,490,460,621,453,507,530,503,720,655,690,383,741,676,496,639,348,619,575,731,681,498,643
"COG0163",32,23,83,16,30,192,55,26,19,36,114,129,67,24,36,39,32,63,44,50,120,41,30,57,56,27,34,20,32,33,109,26,22,67,36,25,34,61,19,60,36,25,61,96,23,30,20,4,36,25,19,93,23,41,19,17,68,54,41,37
"COG0164",317,255,312,319,344,135,340,277,280,209,274,252,313,344,391,345,286,315,286,282,290,292,386,292,272,311,358,334,333,238,428,296,274,425,296,296,229,279,335,323,300,274,280,303,283,342,394,314,294,292,384,253,369,284,346,295,401,309,294,337
"COG0165",895,491,512,628,605,378,586,635,542,533,507,500,676,684,631,533,775,491,533,571,561,571,581,601,517,550,536,609,669,403,479,591,448,565,675,684,593,578,526,658,542,548,637,574,596,838,717,828,489,888,772,491,396,586,753,629,563,589,565,821
"COG0166",631,659,703,787,848,517,736,705,523,585,663,447,700,686,697,746,652,702,588,602,620,695,606,675,534,703,682,601,553,497,678,702,556,785,591,711,594,610,713,690,658,792,742,661,490,762,707,597,420,651,785,561,722,615,650,703,792,738,659,592
"COG0167",323,629,746,416,493,397,584,589,608,748,710,613,793,533,618,644,441,738,723,546,623,713,576,684,777,550,688,617,867,741,694,690,794,625,654,608,641,690,685,686,736,467,603,571,544,424,519,260,808,284,476,461,583,711,685,631,505,689,625,652
"COG0168",1267,1351,1340,1398,1486,742,1479,1257,1112,1133,1251,1254,1362,1120,1278,1201,1434,1231,1428,1022,1433,1237,1101,1263,1361,1320,1350,1367,1459,1289,964,1334,1327,1338,1442,1560,1169,1171,1353,1415,1319,1455,1185,1354,1309,1082,1152,985,1409,1152,995,1238,1042,1182,1214,1330,1090,1489,1310,1163
"COG0169",468,327,460,646,548,507,491,405,270,317,463,320,403,412,441,421,422,409,416,458,446,383,443,433,391,400,386,370,431,311,393,397,356,437,516,372,338,441,382,407,400,368,450,393,301,368,446,476,356,496,514,537,413,352,429,473,483,636,388,441
"COG0170",0,0,1,9,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0171",887,604,746,701,884,226,742,592,554,562,769,506,806,691,669,787,829,764,692,698,756,712,688,537,559,794,672,730,416,426,610,749,467,742,639,646,568,606,719,585,762,608,688,720,648,778,788,938,393,983,666,547,767,419,689,605,695,587,623,779
"COG0172",701,538,542,859,811,376,663,618,384,415,533,390,597,715,770,686,569,475,425,553,575,517,474,544,466,676,573,577,560,369,664,644,435,731,569,583,480,605,588,617,625,734,648,674,502,599,613,615,346,677,639,521,796,472,726,665,818,804,551,574
"COG0173",717,576,865,735,1011,377,1042,768,652,545,770,475,882,972,959,1224,672,889,759,842,677,689,718,709,591,1056,704,884,674,565,801,778,568,1041,891,598,600,679,942,832,794,941,623,1006,629,709,1005,710,587,671,915,583,1061,888,935,863,1206,958,616,703
"COG0174",258,440,478,542,471,640,431,393,352,320,499,330,425,248,392,423,278,325,303,337,401,441,253,382,373,321,380,490,394,310,819,509,320,376,471,459,367,468,433,480,307,390,302,301,388,163,290,161,326,276,353,522,269,567,342,422,495,719,437,175
"COG0175",110,460,593,335,387,351,330,424,213,323,403,284,516,386,328,336,192,478,465,253,236,378,916,533,378,341,399,315,495,552,94,458,452,412,422,395,432,295,408,462,336,320,433,388,245,208,265,147,474,536,154,446,297,387,385,561,371,144,333,327
"COG0176",116,302,333,313,223,757,316,231,335,340,324,235,172,183,153,184,172,239,263,206,266,266,167,244,249,275,238,285,268,271,447,170,254,216,252,327,253,374,231,309,218,384,213,216,245,116,169,52,293,178,153,512,165,329,209,232,238,431,258,118
"COG0177",362,286,325,362,392,213,354,324,282,255,310,311,310,346,365,400,357,338,265,336,351,309,316,328,315,338,270,336,274,238,359,346,283,321,295,351,225,315,342,335,339,318,258,338,337,328,348,385,282,353,381,238,352,332,305,381,401,344,306,300
"COG0178",2419,1382,1755,1659,1961,662,1630,1667,1179,1469,1528,1306,2234,1844,1706,1574,2556,1771,1687,1910,1951,1766,2101,1847,1868,1743,1580,1671,1477,1317,1448,1795,1439,2010,1691,1697,1803,1537,1563,1434,1951,1353,1640,1760,1507,2730,1972,2376,1427,2353,2244,1146,1774,1310,1803,1601,1827,1320,1516,2227
"COG0179",372,173,250,145,140,201,160,195,181,266,207,235,267,253,189,156,320,226,247,250,258,211,323,202,240,135,239,180,269,154,203,213,158,253,214,337,235,183,179,169,206,45,273,169,228,344,262,326,161,310,235,216,247,272,195,162,179,97,181,347
"COG0180",580,521,459,573,597,274,643,470,453,447,508,394,554,595,607,572,550,526,445,487,576,516,524,550,504,628,500,494,537,460,675,489,480,684,501,606,419,466,520,541,447,499,540,610,457,591,570,666,429,655,600,406,592,394,543,526,675,637,499,575
"COG0181",57,56,48,127,84,217,144,150,58,21,110,106,88,93,153,138,52,120,56,107,81,53,46,106,54,87,79,31,71,38,142,76,56,61,182,97,47,126,158,52,81,320,107,109,45,55,102,60,49,828,71,188,58,105,91,150,58,158,57,57
"COG0182",33,16,84,60,99,64,51,87,81,45,174,130,120,58,27,55,53,98,57,92,152,54,39,116,165,126,73,128,37,34,120,61,79,123,70,72,71,31,26,31,91,10,39,86,40,83,70,26,73,43,63,23,54,32,63,79,202,96,72,39
"COG0183",133,414,187,266,155,954,236,216,197,130,264,241,107,101,125,410,156,204,97,161,195,230,124,193,107,268,112,115,235,56,433,148,137,159,313,212,133,262,248,127,145,102,144,226,183,148,286,81,106,151,146,624,138,266,213,242,275,350,146,47
