"","DLM010","NLF013","NLM001","NOF010","NOM017","NLM032","NLF010","NOM028","NOF002","DLM021","DLF007","DLM023","NOM026","DLM009","NLM026","DOM018","DOF014","NLM017","NLM022","DOF008","NLM006","DLM022","NOM027","NLM007","DLF005","NOM009","DLM027","NOM022","NOM005","NLM028","NLM027","NOF012","NLM008","NLF008","NLF012","DLM017","DOM026","DOF004","DOM019","NLF005","NOM018","NOF011","DOM008","NLF009","NOM025","DOM003","DOM005","NOM008","NOF005","DLM020","DLM015","NOM015","DOM015","NOF007","DOM023","DLM014","NOF008","DLF014","DLF013","DLM004"
"COG0102",123,193,229,146,132,174,113,139,147,152,154,145,193,205,185,147,195,171,170,176,154,227,247,125,183,179,171,208,138,118,308,327,266,208,201,163,240,260,190,337,228,215,170,229,155,266,179,185,223,164,193,200,249,228,206,242,243,342,268,215
"COG0103",213,271,302,237,251,258,233,222,203,229,200,170,318,251,230,228,230,194,220,250,229,273,280,232,274,254,233,281,206,237,306,219,262,189,176,261,249,221,191,286,227,181,237,191,192,275,145,183,250,170,203,233,228,230,282,212,250,273,211,270
"COG0104",529,765,720,721,740,698,511,525,496,626,373,893,642,726,644,703,635,517,801,758,522,568,677,738,685,780,874,665,617,639,736,365,817,548,642,763,536,539,582,817,730,574,475,580,597,657,394,599,710,456,537,673,681,627,875,658,579,627,691,409
"COG0105",158,116,76,78,43,48,125,85,78,50,135,56,97,72,68,46,48,97,70,28,182,73,138,87,131,31,62,66,85,56,119,290,70,110,44,63,101,75,72,122,90,69,97,74,95,80,124,69,81,97,64,99,83,76,99,120,63,48,59,150
"COG0106",316,352,277,348,338,328,350,304,332,274,315,331,296,389,257,299,326,328,335,254,270,192,358,242,292,327,315,227,235,304,247,243,262,273,304,313,344,329,296,278,311,299,318,291,302,276,212,256,378,248,276,349,331,317,300,295,258,387,300,282
"COG0107",255,392,366,323,414,343,207,271,383,311,226,402,244,377,382,379,310,272,404,318,302,229,371,225,301,436,336,296,273,320,266,204,483,264,336,306,402,273,330,326,397,295,251,253,340,372,182,241,341,266,269,347,288,355,323,288,272,413,340,202
"COG0108",449,458,464,527,728,322,548,348,509,473,492,333,375,357,424,481,476,432,476,239,553,256,410,461,433,408,515,496,332,433,146,345,447,482,449,629,387,526,516,456,506,499,460,567,475,490,483,606,536,511,441,561,357,468,806,537,494,282,405,451
"COG0109",66,0,12,4,0,1,1,22,11,1,4,3,39,3,0,1,1,4,28,16,13,24,1,0,0,0,0,2,86,4,12,0,6,10,0,0,0,17,0,3,5,0,14,1,26,67,35,2,4,8,4,5,5,1,2,0,0,0,2,4
"COG0110",1518,1125,1119,1539,480,1452,2822,1216,1790,1223,2260,1138,1165,983,1179,1016,1560,1998,1184,858,1700,1075,1437,1340,1220,838,1023,924,1090,1228,865,1488,1482,1431,1400,1282,1746,1442,1526,1207,1133,1863,2296,1824,1631,735,2469,1609,1459,1463,1983,1398,1466,1531,1120,2076,1588,862,1443,2299
"COG0111",824,628,715,793,838,695,704,818,817,763,657,868,795,839,925,897,952,766,889,948,1063,849,2249,732,924,757,972,675,821,756,613,663,781,1054,822,798,658,792,905,683,845,809,776,645,675,943,686,816,799,673,711,809,907,698,913,730,923,1740,862,587
"COG0112",427,569,526,495,660,473,506,379,478,504,403,523,509,387,527,520,464,405,489,558,552,616,1062,400,660,502,586,421,279,698,395,354,597,652,502,584,459,436,508,564,497,477,445,447,460,544,434,399,485,413,588,500,441,633,605,540,553,235,499,416
"COG0113",208,95,115,42,107,144,70,118,124,50,85,76,268,241,51,104,118,44,136,139,105,121,327,103,114,129,75,58,230,67,170,57,33,121,87,100,99,153,59,89,84,59,33,41,67,142,92,47,72,61,101,48,68,51,60,43,63,159,118,50
"COG0114",63,54,44,62,21,36,10,75,66,23,56,57,69,69,79,43,71,24,44,107,35,115,50,100,38,57,296,17,135,16,154,63,27,25,41,27,18,53,79,24,75,26,122,28,64,113,68,52,48,56,49,53,119,25,26,20,65,202,32,43
"COG0115",566,550,788,527,1058,607,668,539,551,729,547,637,612,611,648,739,691,546,594,529,523,442,800,675,557,686,569,628,550,569,823,406,688,614,658,672,499,671,582,687,701,590,545,563,539,601,472,672,610,565,575,615,741,576,721,596,684,746,657,600
"COG0116",340,557,585,372,463,453,219,403,483,275,296,395,426,447,508,388,363,367,575,492,481,412,227,399,508,554,492,449,480,537,575,229,495,282,395,384,412,410,380,498,627,296,272,374,442,315,404,329,430,348,341,375,435,339,443,475,373,255,335,299
"COG0117",382,371,454,430,644,283,331,364,359,472,294,305,332,279,304,436,333,267,409,278,429,179,560,381,330,382,532,437,285,335,144,263,430,431,376,539,224,417,349,288,439,374,383,344,296,391,358,458,319,344,335,384,390,435,536,442,397,256,348,347
"COG0118",225,298,283,268,326,227,252,238,173,243,210,296,238,359,217,240,318,181,280,237,253,185,287,211,262,303,274,216,207,196,215,182,299,247,259,239,219,269,229,234,287,207,249,232,249,253,122,264,253,220,220,253,261,255,332,234,224,361,253,235
"COG0119",1010,1314,1125,1162,1265,892,1011,907,1196,1158,848,1123,897,1142,1300,1181,1156,1121,1308,825,1011,917,1137,953,1144,1073,1046,775,957,1192,643,719,1343,885,1182,1327,1011,1171,1261,1198,1391,1065,1042,963,1183,916,868,1376,1217,949,1184,951,1042,991,1668,1160,1034,1102,1067,899
"COG0120",70,39,29,30,10,47,50,98,158,50,153,41,116,277,34,29,77,111,42,154,36,164,167,35,19,45,196,21,77,51,152,115,9,51,20,16,30,49,18,18,33,64,84,53,50,54,115,34,40,58,45,59,19,40,7,25,27,123,34,53
"COG0121",43,5,10,5,0,9,3,18,11,0,7,8,89,10,7,0,4,4,24,17,17,8,5,7,2,3,2,4,99,3,18,0,3,11,1,2,0,23,1,0,22,0,3,1,21,45,24,1,4,4,4,1,5,2,0,0,0,28,5,0
"COG0122",88,136,89,68,81,213,59,118,92,97,75,141,194,105,226,110,156,48,193,143,84,350,97,207,228,168,120,36,187,230,145,209,182,75,114,100,187,124,108,160,197,101,54,89,172,55,44,71,166,56,88,129,195,112,44,65,197,131,176,42
"COG0123",64,17,18,12,0,28,12,1,22,24,9,34,44,116,18,14,5,11,9,7,20,11,3,10,8,1,2,13,8,2,39,7,2,20,2,7,0,34,8,7,13,20,12,12,0,2,2,12,15,19,15,18,14,11,12,21,19,0,6,16
"COG0124",489,550,588,586,669,683,639,531,550,696,562,614,510,643,637,637,629,494,544,520,528,930,673,595,663,571,768,596,430,612,650,944,537,605,591,723,620,664,603,651,613,604,592,590,525,567,476,607,580,616,612,593,665,603,615,625,728,659,688,585
"COG0125",76,88,65,34,66,109,81,65,70,58,23,98,111,141,168,68,97,84,84,155,80,203,248,48,128,67,114,34,90,46,215,205,52,89,89,199,157,85,115,125,89,123,36,156,70,134,48,70,88,42,61,93,140,62,45,81,169,292,175,43
"COG0126",467,500,474,526,583,572,322,376,393,490,314,590,498,545,700,574,522,322,533,587,526,719,496,436,592,566,641,379,456,479,583,672,509,504,523,567,431,489,524,599,528,492,422,405,415,456,411,433,421,411,391,425,524,446,582,580,576,524,503,379
"COG0127",280,418,377,347,391,423,295,350,241,270,279,331,370,373,370,348,314,381,366,434,383,430,409,312,459,401,431,383,287,355,420,295,389,295,290,349,367,340,273,400,376,282,255,334,289,423,256,234,297,259,266,258,351,340,380,319,342,382,327,286
"COG0128",473,499,517,443,467,521,495,336,383,463,389,532,536,567,480,485,396,316,527,476,451,423,505,555,405,536,479,580,421,510,465,358,431,453,485,555,513,539,453,500,563,427,375,492,468,484,331,419,533,393,411,556,493,440,434,571,508,532,613,418
"COG0129",690,747,790,908,1018,848,833,731,740,872,683,1077,847,550,749,993,802,667,934,842,650,561,1080,956,650,850,757,932,764,1140,921,546,713,860,911,812,806,799,733,714,873,681,931,750,999,961,586,861,829,766,693,977,816,867,874,794,732,1208,909,753
"COG0130",336,432,380,354,492,433,235,308,278,325,207,374,283,368,461,392,365,308,367,462,321,427,409,339,430,383,480,381,300,325,373,580,339,238,324,418,319,313,339,418,341,346,235,278,314,377,309,275,307,247,266,315,352,330,378,341,381,446,380,251
"COG0131",306,331,314,315,340,267,326,246,287,317,291,303,215,344,290,393,323,219,351,203,286,182,327,269,304,316,309,276,278,279,204,221,262,355,360,333,279,348,376,270,349,335,281,270,313,285,295,400,320,355,299,343,271,292,395,349,311,348,324,304
"COG0132",152,85,50,83,40,71,139,147,125,128,119,78,109,83,66,104,90,97,125,69,162,46,81,98,56,58,95,94,144,69,79,122,87,223,135,114,148,191,161,106,137,148,203,134,135,150,206,200,124,210,201,138,196,173,169,249,130,134,150,200
"COG0133",290,420,461,421,569,381,367,400,364,400,328,254,294,552,320,457,359,284,445,391,396,436,789,321,340,400,508,221,321,334,399,232,411,413,386,436,378,391,316,338,408,301,373,286,292,523,312,343,301,350,391,340,477,343,512,360,312,699,411,336
"COG0134",284,290,291,271,303,300,365,288,269,236,275,178,298,369,221,254,361,267,291,325,321,203,653,252,233,303,314,151,221,282,276,205,271,271,252,299,349,286,273,227,306,232,273,214,203,400,202,288,282,252,271,260,336,267,320,227,257,532,265,261
"COG0135",152,178,135,191,325,203,166,190,122,77,136,93,187,365,121,112,166,137,195,231,257,164,478,130,217,230,265,147,168,99,171,86,132,76,74,131,163,100,86,94,121,50,112,75,81,148,65,81,102,84,95,65,109,80,178,88,111,160,120,100
"COG0136",482,492,548,470,554,513,259,384,414,424,260,425,504,511,575,455,496,403,499,532,415,538,618,410,501,499,635,506,422,404,520,472,361,378,452,490,307,467,491,498,416,428,387,365,415,594,367,421,328,336,319,340,433,404,536,492,513,440,405,321
"COG0137",441,552,593,552,697,651,523,476,589,601,400,714,486,559,582,621,532,444,655,557,518,466,768,797,573,617,590,509,556,584,551,350,565,679,647,735,591,535,583,534,647,524,406,500,597,549,420,650,595,498,481,621,648,538,608,562,533,655,517,473
"COG0138",600,602,718,832,982,593,829,816,724,791,734,628,639,716,687,732,750,759,776,657,874,515,775,657,608,699,914,695,581,700,617,497,703,936,832,840,631,710,707,765,809,755,781,757,715,858,738,752,752,923,870,766,919,684,1162,941,730,668,743,787
"COG0139",311,345,300,273,273,273,384,239,300,315,289,331,334,324,262,379,343,217,314,225,272,177,362,317,290,334,263,290,280,335,169,223,398,286,358,270,350,322,301,319,355,279,270,312,316,223,226,284,337,310,274,318,260,399,338,294,259,344,305,352
"COG0140",268,332,314,241,256,256,354,195,266,310,245,327,206,205,249,330,273,194,233,161,262,159,311,295,238,231,200,296,215,249,125,188,249,269,292,212,296,276,276,258,332,259,264,303,309,202,215,234,276,255,276,249,249,337,286,256,219,259,254,319
"COG0141",371,400,439,478,591,461,399,446,392,471,364,504,286,530,394,481,491,344,529,364,380,317,560,384,414,501,495,438,386,395,324,307,488,458,474,480,533,459,416,398,419,481,427,403,431,517,338,389,435,480,417,428,486,434,554,470,413,606,490,437
"COG0142",661,663,920,792,1012,538,777,630,608,613,651,503,550,530,588,618,624,565,609,549,896,482,700,614,721,577,986,1034,507,594,504,600,630,766,616,862,573,545,661,685,631,687,766,660,544,952,681,614,673,691,628,621,625,642,1006,710,662,577,575,647
"COG0143",718,882,1113,786,1033,885,717,696,766,808,524,779,869,907,1064,741,774,824,910,1081,932,1074,1102,948,941,910,957,972,641,887,913,990,660,799,915,1072,893,821,910,1016,970,785,634,734,836,930,539,897,892,577,746,934,750,776,872,852,971,850,938,536
"COG0144",640,842,673,704,603,1084,626,660,730,620,569,777,765,1151,880,751,704,540,833,897,650,747,511,780,746,875,763,606,741,853,1071,727,625,476,672,688,749,860,712,690,776,603,539,682,714,597,492,511,678,530,631,647,665,719,525,686,854,703,743,671
"COG0145",27,29,40,28,19,51,11,224,49,41,75,60,52,185,96,29,17,43,23,17,25,47,53,40,19,31,13,58,34,41,96,50,8,31,27,25,16,54,40,59,45,27,43,30,14,62,52,65,38,29,46,41,35,74,18,31,55,6,39,8
"COG0146",3,6,17,6,12,10,0,3,12,4,6,0,7,1,6,9,3,18,6,1,9,8,14,18,7,12,3,9,7,7,0,25,0,8,11,0,3,10,11,3,17,3,2,7,2,4,0,5,3,0,11,1,11,6,7,12,7,0,5,11
"COG0147",628,558,791,574,564,555,861,667,650,814,812,508,570,479,443,708,690,528,641,527,647,429,826,635,523,523,566,468,622,601,722,444,748,686,719,613,766,790,692,674,722,629,881,563,593,760,646,712,665,719,781,685,683,717,662,613,564,909,695,908
"COG0148",566,785,507,559,498,781,491,746,726,754,442,628,644,715,840,815,615,608,731,647,499,630,652,614,750,763,689,438,626,630,647,823,465,772,629,757,640,720,723,764,636,627,764,657,545,486,489,638,602,682,756,617,678,606,557,658,698,609,613,459
"COG0149",283,368,323,262,170,395,317,289,392,374,321,391,428,405,455,376,387,382,411,414,295,464,575,347,414,329,390,260,304,373,447,494,372,328,379,324,322,358,347,360,446,383,290,363,354,254,326,392,332,350,321,320,357,394,251,361,406,421,397,260
"COG0150",424,540,410,514,509,440,355,367,396,519,339,461,447,546,502,606,464,383,499,455,477,393,530,556,438,511,628,394,382,503,383,193,308,309,347,355,306,337,369,386,337,287,274,246,301,273,243,286,289,260,302,331,320,295,353,373,338,335,353,280
"COG0151",489,582,627,508,579,505,331,418,412,526,269,518,457,631,525,652,507,413,613,565,442,367,494,584,494,506,654,515,471,538,584,311,448,457,590,512,446,505,541,518,569,405,322,388,506,502,330,450,437,484,462,482,587,491,474,606,441,574,510,370
"COG0152",354,455,411,454,422,471,329,362,398,514,272,453,356,416,474,520,410,332,391,424,391,347,366,477,429,470,507,387,319,447,484,298,312,420,487,478,358,460,500,445,439,385,416,396,372,320,306,434,403,404,421,415,463,420,396,446,439,455,438,348
"COG0153",474,561,534,579,633,520,624,518,490,549,447,743,409,399,532,579,614,531,525,611,509,469,646,524,586,608,553,530,538,575,526,379,538,460,668,621,547,543,563,818,507,493,437,556,565,526,350,516,651,407,462,630,683,540,535,548,553,505,643,563
"COG0154",192,413,279,106,204,457,151,196,235,126,121,162,307,885,387,279,359,156,340,581,161,536,715,162,413,476,553,126,245,258,651,728,258,151,266,199,278,236,195,411,332,201,83,182,135,246,98,98,252,99,201,210,316,225,92,177,307,866,277,100
"COG0155",146,34,28,27,15,61,21,92,48,17,29,48,228,75,12,19,19,33,58,117,66,36,80,64,21,53,98,43,190,44,161,33,25,25,21,54,18,54,15,8,57,11,62,22,56,121,88,17,63,7,36,26,20,16,8,28,18,263,42,32
"COG0156",1052,603,591,1189,460,332,1189,993,661,1387,2543,742,399,177,501,975,662,704,645,202,785,539,173,1115,498,330,392,734,512,528,94,836,475,901,1091,817,628,1055,1089,671,611,866,1058,753,810,548,923,1347,1255,1008,912,1287,762,969,918,1119,797,180,672,2457
"COG0157",294,352,393,361,363,310,334,349,347,380,318,228,311,472,322,346,407,249,338,255,381,210,410,299,368,326,286,347,281,290,185,256,330,339,381,398,393,370,357,408,359,303,337,282,312,329,262,391,366,306,383,388,325,332,496,370,320,391,397,375
"COG0158",80,22,18,15,3,4,7,15,13,21,7,9,131,74,1,31,11,5,32,16,22,31,3,12,9,6,9,3,90,2,24,12,7,37,4,6,0,25,10,15,39,11,19,16,27,60,16,3,14,6,14,19,3,23,17,9,3,0,14,16
"COG0159",241,274,331,277,313,246,286,281,268,259,280,163,265,370,225,269,307,286,268,264,293,209,477,237,223,295,348,158,259,257,256,196,386,253,240,361,372,255,262,230,335,239,318,211,273,356,245,269,303,249,315,284,304,278,371,284,225,352,347,267
"COG0160",248,79,86,26,45,152,51,49,51,27,63,35,236,315,108,259,54,10,94,207,93,74,438,37,105,54,195,17,220,38,110,44,9,80,101,58,91,126,66,84,42,44,27,34,62,186,69,13,27,29,33,25,52,21,27,24,151,518,67,29
"COG0161",387,165,121,312,93,164,382,302,393,543,328,312,182,179,174,419,326,322,254,111,367,203,293,381,153,125,185,289,197,248,144,202,119,486,425,248,233,445,398,228,346,422,473,334,353,143,507,513,283,476,465,427,317,386,299,479,317,190,344,488
"COG0162",447,612,657,534,670,569,411,533,403,572,272,501,483,438,671,586,461,425,550,593,516,666,585,560,586,569,672,589,441,507,635,641,541,600,527,632,399,505,465,616,614,508,474,499,462,609,330,553,515,488,532,489,595,554,595,583,643,550,534,430
"COG0163",107,15,18,43,39,53,49,62,43,35,27,49,90,38,18,33,8,23,29,63,59,58,186,15,48,18,28,24,109,32,48,36,7,76,42,28,12,49,26,16,12,29,24,28,24,89,42,35,36,29,25,47,33,38,33,40,80,42,51,14
"COG0164",279,331,399,312,342,353,268,264,273,277,220,325,278,323,349,264,333,261,320,328,332,369,317,316,407,338,368,418,236,302,327,303,310,244,285,333,283,301,361,357,291,264,251,267,271,354,213,321,308,226,273,299,313,291,317,292,328,355,300,272
"COG0165",378,468,476,453,581,412,339,397,369,380,343,436,391,521,367,447,361,373,461,336,409,309,545,431,412,419,527,377,342,408,616,404,494,682,579,668,459,563,514,573,663,497,539,529,484,729,533,461,514,570,567,567,600,510,800,586,437,690,515,601
"COG0166",571,715,717,516,633,771,611,643,597,712,511,671,718,850,714,763,767,474,606,699,695,634,910,758,681,791,752,619,526,666,849,637,579,652,672,667,613,627,672,683,763,640,583,641,676,553,478,572,676,563,607,694,597,660,580,659,664,784,710,532
"COG0167",676,661,522,557,337,615,701,712,713,739,787,566,524,522,623,633,855,611,671,682,578,424,900,571,633,464,567,558,500,529,639,656,431,652,727,590,612,710,802,590,619,719,801,691,653,565,664,685,660,724,665,671,653,573,625,745,731,867,672,838
"COG0168",1202,1218,1204,1242,1217,1462,1448,1262,1197,1359,1236,1448,1112,1488,1471,1336,1353,1124,1415,1492,1151,1151,1276,1589,1226,1429,1276,1090,1295,1544,1464,1156,1316,1350,1465,1466,1321,1440,1208,1218,1294,1272,1214,1358,1301,866,1092,1274,1446,1269,1286,1268,1322,1437,1260,1348,1271,1070,1443,1387
"COG0169",615,412,409,368,436,491,279,406,404,406,387,523,609,498,466,389,473,273,489,506,461,358,470,383,433,656,439,399,556,413,642,285,563,379,413,468,399,457,370,451,465,389,437,401,355,535,281,278,413,337,361,356,371,432,426,403,413,520,506,360
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,11,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0171",566,670,737,780,922,721,556,580,384,677,354,748,425,496,707,614,586,587,637,597,693,632,751,640,641,660,834,689,498,621,550,787,547,858,704,839,623,637,701,763,613,657,454,640,570,651,449,497,645,534,647,679,661,592,756,768,728,907,759,491
"COG0172",517,675,624,495,710,670,536,559,492,528,396,737,664,641,776,569,589,415,610,858,688,834,810,584,742,787,738,493,502,560,866,770,506,595,547,609,684,553,540,710,666,534,436,547,502,590,349,512,582,478,496,556,587,498,581,574,644,733,653,394
"COG0173",552,959,1036,700,716,991,600,682,906,701,534,597,632,998,1175,837,798,668,854,741,679,1195,1005,566,939,831,785,749,554,725,977,1328,686,701,777,756,879,819,777,965,853,860,519,629,585,639,548,631,781,570,818,721,903,605,691,796,1106,905,1049,624
"COG0174",308,357,299,327,254,445,341,448,597,381,439,457,521,694,496,421,513,362,473,805,280,468,839,439,362,526,669,248,513,487,727,375,460,393,399,325,422,507,366,299,496,452,347,366,428,396,194,402,450,394,349,451,471,391,180,331,409,968,471,252
"COG0175",476,366,257,396,90,311,708,306,384,403,402,407,364,275,400,358,716,218,408,126,412,427,123,409,318,284,232,886,421,742,175,282,401,329,398,303,495,566,405,383,519,317,487,330,407,143,390,350,418,404,325,369,332,458,332,328,357,267,595,470
"COG0176",340,197,172,234,115,273,289,387,316,331,265,225,392,328,208,344,281,350,240,403,188,210,565,335,160,303,255,158,540,227,298,153,200,189,135,111,158,258,122,145,152,137,216,174,192,287,211,186,181,177,196,174,202,192,76,145,141,242,228,194
"COG0177",287,345,320,335,357,361,272,290,340,294,272,325,356,405,351,296,327,304,324,338,263,455,350,345,370,318,393,296,231,388,351,499,311,267,369,348,329,287,342,322,367,325,287,291,333,312,268,267,356,244,293,326,350,303,303,315,344,376,329,285
"COG0178",1452,1746,2044,1992,2458,1648,1359,1494,1289,2066,1351,1547,1255,1611,1998,1840,1877,1217,1713,1598,1694,1803,1715,1620,1674,1596,2249,2079,1183,1534,928,1239,864,1336,1150,1560,916,1156,1121,1233,1082,1196,1099,1026,895,1185,851,1029,1081,1177,1102,1158,1101,1017,1505,1331,1226,1108,1221,1091
"COG0179",289,210,260,257,380,149,157,175,243,312,180,328,195,62,130,256,249,196,212,233,249,127,346,338,186,151,280,365,196,237,88,159,149,238,236,283,102,221,239,207,174,230,274,200,154,367,166,229,188,219,181,209,179,235,331,188,198,339,197,201
"COG0180",558,548,603,512,613,632,548,491,427,499,414,544,638,579,581,536,555,432,517,687,561,700,539,609,610,582,614,520,446,521,613,698,434,463,488,563,633,485,490,553,506,523,460,494,528,535,457,443,561,413,474,498,451,596,564,525,546,670,589,542
"COG0181",105,104,98,57,50,160,33,102,129,51,73,90,284,209,44,102,93,54,181,109,108,125,155,79,126,125,79,50,194,134,137,56,185,52,80,98,185,150,69,68,127,37,46,59,50,70,87,43,95,38,77,47,25,63,50,62,55,166,80,57
"COG0182",95,56,69,80,24,42,17,43,26,55,60,79,64,130,170,46,63,97,64,12,41,120,19,57,22,48,82,43,41,12,104,70,35,69,41,48,14,84,87,91,88,75,71,80,18,24,80,62,62,77,66,82,137,103,31,88,113,124,115,18
"COG0183",444,245,294,181,146,243,72,269,262,172,63,355,388,70,299,235,114,209,300,374,130,240,133,246,146,278,482,120,665,277,320,133,238,138,186,100,142,220,177,221,254,147,171,163,394,471,166,144,248,140,155,218,146,183,49,141,214,403,186,68
