"","DOM024","NOM002","DLM001","NLM007","NOF006","DLM009","DOM016","NOF008","NOM014","NLF002","DLF006","DLF010","NOM010","NOF005","NOF007","DOM022","DLM014","DOM003","DLM012","DLM017","DLF003","NOF013","DLM024","DLF005","NOM004","DLF004","NOF014","NLM017","DLM002","NOM027","DLM021","NLM009","NOF009","NLM029","DLM022","DLF008","DLF012","NOM013","DLM011","DLM018","DOM013","NLF001","DLF013","NLM004","DOM026","DLM013","NOM007","NLM021","DOF008","NOM029","NOM026","DLF009","NLF005","DOM023","NOM018","DOF006","NOM022","NOM001","NLM023","NOM008"
"COG0102",214,244,244,223,171,365,233,258,225,228,297,344,279,254,223,250,237,263,345,204,386,168,146,300,187,196,311,264,284,325,230,236,170,281,315,191,224,278,216,315,322,221,298,271,197,279,363,239,269,260,295,228,331,222,275,142,355,190,253,201
"COG0103",235,221,179,240,190,250,188,263,256,238,274,323,222,229,245,230,195,290,270,252,354,159,167,270,211,275,251,218,266,262,224,393,215,259,279,170,235,294,205,233,336,223,215,276,224,257,317,206,234,187,293,236,300,276,216,197,270,239,233,215
"COG0104",673,691,645,758,515,717,593,568,468,751,572,661,666,678,634,548,642,659,786,694,821,613,397,683,427,588,735,549,665,659,682,810,516,787,537,322,545,560,703,874,831,671,679,641,605,632,744,782,693,541,619,498,801,780,718,456,630,817,547,569
"COG0105",62,58,59,102,78,71,111,74,93,100,79,53,64,61,76,179,120,74,36,40,75,107,87,109,135,68,37,78,85,145,42,90,102,89,85,117,26,94,116,105,79,106,53,24,106,69,193,87,17,80,103,114,112,100,85,137,64,30,76,62
"COG0106",226,242,204,165,168,265,212,195,198,240,188,150,267,235,248,161,199,203,235,219,181,168,86,179,185,210,196,228,194,239,263,315,258,326,194,223,340,323,314,346,250,292,298,323,392,332,209,296,300,309,296,256,272,299,293,280,234,320,271,270
"COG0107",280,516,349,190,253,422,329,281,282,354,291,282,334,376,333,248,264,367,445,343,355,359,251,291,186,319,331,264,343,390,316,386,219,319,269,180,255,303,255,359,269,355,306,350,402,382,244,301,313,323,272,261,297,338,415,180,283,449,265,257
"COG0108",408,506,509,482,470,335,595,488,506,537,520,316,526,504,516,496,568,507,152,619,531,387,179,426,549,518,269,460,481,374,430,694,466,530,236,397,202,527,578,551,374,549,385,525,379,282,384,458,256,574,383,290,436,752,528,474,495,633,557,590
"COG0109",1,0,5,1,10,3,2,0,3,0,10,7,0,0,0,0,0,40,8,0,0,0,110,0,14,0,0,1,0,1,1,0,3,0,20,16,22,0,12,0,2,1,4,0,0,12,2,0,16,26,38,98,0,2,3,4,2,0,16,4
"COG0110",1710,1161,1212,1437,1968,954,1535,1587,1853,1957,2069,962,1655,1513,1527,1269,2049,657,1197,1318,1029,1803,738,1238,2156,1237,1171,2038,1587,1428,1162,1703,1780,1211,1125,1863,1574,1894,1346,1138,1227,2007,1530,741,1724,934,993,1283,795,1850,1175,1062,1199,1147,1115,2458,878,458,2078,1623
"COG0111",742,875,1015,755,635,819,728,925,768,841,946,1011,654,787,718,787,760,906,1336,824,707,728,1111,945,577,565,712,746,817,2317,489,315,427,489,546,560,627,543,541,786,657,570,610,360,416,1028,450,561,641,633,527,684,488,600,531,384,448,402,482,565
"COG0112",481,583,621,435,414,368,549,531,504,693,448,613,637,495,612,573,557,540,460,591,764,375,202,675,428,571,586,467,592,1100,514,634,486,522,600,381,436,596,458,650,562,627,543,581,419,560,556,496,581,445,494,316,605,660,502,356,447,750,387,376
"COG0113",69,106,64,65,30,170,68,43,50,63,85,56,90,56,35,70,37,98,45,61,26,20,151,93,39,45,68,26,100,210,53,64,85,143,131,110,396,137,60,100,90,87,102,69,109,145,75,76,125,103,269,170,86,62,90,61,69,436,100,48
"COG0114",30,36,107,77,53,60,84,62,100,11,84,145,26,32,17,52,33,136,118,19,37,13,188,41,56,30,66,36,25,51,24,17,59,37,121,25,37,51,43,101,40,22,23,62,21,110,25,48,97,88,71,141,29,26,59,49,17,25,37,40
"COG0115",621,606,636,686,537,578,634,691,724,573,717,568,639,603,615,672,706,583,636,655,679,516,435,558,489,648,686,571,703,759,693,697,663,671,441,509,491,644,691,681,699,629,684,763,513,831,719,635,545,692,626,636,661,717,683,544,572,458,615,630
"COG0116",375,460,436,395,301,400,436,376,309,412,321,398,374,403,358,470,482,291,170,372,450,422,424,489,321,363,402,339,403,186,336,495,292,493,396,224,390,306,379,515,332,282,369,576,438,455,652,415,511,474,417,299,542,425,603,374,450,383,307,311
"COG0117",352,397,363,419,352,287,403,353,442,394,383,233,328,342,403,388,409,440,299,507,449,313,144,343,287,446,241,265,417,558,464,610,376,434,136,332,223,387,430,418,330,413,351,472,228,281,267,375,273,412,367,241,274,542,438,274,515,640,387,434
"COG0118",274,233,256,215,266,339,257,228,264,254,216,248,290,259,270,179,227,268,323,251,309,239,144,252,228,250,255,173,261,292,227,365,260,258,176,176,179,292,329,274,250,229,244,260,239,296,197,212,217,248,233,210,220,332,249,197,231,360,226,227
"COG0119",1187,1297,1227,930,1145,1198,1125,1090,1110,1175,921,913,1208,1139,962,892,1195,948,1102,1324,1243,1139,740,1107,825,1273,1205,1178,1201,1162,1127,1261,1110,1626,954,741,812,1274,968,1164,851,1171,1113,1323,1084,1154,837,1123,857,1262,909,747,1159,1681,1366,935,760,1518,987,1352
"COG0120",20,32,56,39,113,265,78,30,39,75,59,78,36,71,55,75,42,83,351,26,21,133,131,26,119,25,38,107,32,148,60,12,80,44,161,128,41,22,24,41,130,48,47,32,51,46,14,62,148,110,105,172,29,12,51,102,13,13,129,62
"COG0121",2,5,3,6,14,5,15,1,3,4,14,11,3,2,0,1,1,39,21,2,0,2,116,5,7,0,1,3,1,1,0,7,3,1,18,11,12,1,8,7,3,2,5,4,0,10,5,0,9,29,80,73,2,1,24,9,3,2,15,1
"COG0122",124,180,118,210,45,108,106,201,87,171,244,288,109,177,102,76,43,52,65,103,172,101,157,236,105,55,199,44,172,108,80,66,52,131,342,126,367,164,102,126,293,100,143,120,180,264,163,102,167,112,191,118,177,31,194,91,29,120,74,86
"COG0123",19,5,31,19,12,104,40,12,28,8,43,14,8,9,18,66,23,8,11,9,0,6,0,10,24,14,6,8,20,4,23,2,24,23,9,30,0,20,8,2,22,21,7,14,0,52,12,18,7,10,37,1,8,13,19,13,10,7,13,12
"COG0124",666,452,696,601,524,688,627,710,635,590,583,793,554,625,569,546,680,572,663,683,718,506,258,559,557,629,636,540,584,687,704,800,577,674,880,489,425,616,560,611,746,575,735,509,642,687,747,647,568,426,478,462,679,661,554,551,555,661,535,614
"COG0125",86,122,144,101,33,190,71,149,43,124,154,311,118,85,61,74,83,136,353,200,199,70,94,225,45,96,162,110,135,365,88,90,48,224,306,73,144,182,81,175,232,87,184,94,166,216,144,139,239,94,181,227,126,41,112,39,53,73,87,86
"COG0126",297,302,400,343,284,385,332,364,268,266,333,422,335,292,281,330,400,311,410,315,423,296,239,388,219,390,363,192,387,337,478,624,429,695,705,358,439,568,464,635,670,416,524,457,439,633,594,518,579,454,494,509,582,540,525,375,424,587,369,443
"COG0127",315,331,360,326,224,386,333,330,314,333,314,328,320,322,354,305,353,378,487,366,470,276,258,476,261,283,454,401,342,399,294,386,281,281,401,219,303,307,280,364,407,260,317,424,301,338,465,339,446,315,380,265,395,385,351,231,403,345,259,246
"COG0128",450,581,568,556,316,602,517,573,439,496,493,401,540,536,461,437,587,515,511,613,508,403,289,405,452,384,448,329,430,528,450,487,446,568,391,375,489,485,417,555,516,484,558,573,537,539,417,547,444,382,522,383,454,458,552,477,531,527,463,419
"COG0129",751,1112,926,1015,649,521,1010,704,1032,782,745,521,721,830,778,714,700,951,827,869,681,767,864,626,845,885,680,682,667,1141,873,705,784,657,616,811,701,697,869,919,643,796,918,744,807,1293,508,855,805,674,807,748,695,827,843,865,898,874,689,820
"COG0130",350,348,474,357,251,359,333,408,255,303,323,477,369,297,328,360,357,421,582,396,471,323,236,417,196,338,377,341,359,429,320,400,262,437,450,241,333,351,331,433,472,244,378,390,339,409,467,373,407,359,323,342,438,390,388,248,366,413,271,280
"COG0131",349,283,361,284,328,339,298,303,332,294,330,221,353,285,307,262,335,273,291,343,297,290,153,301,322,328,254,225,260,320,369,205,325,295,232,204,231,274,337,337,244,321,337,229,276,401,217,341,225,318,241,276,244,421,358,298,263,302,268,375
"COG0132",175,206,147,150,197,122,223,118,234,134,174,100,166,127,170,149,203,147,64,134,48,125,255,110,208,98,74,165,100,148,190,30,225,90,87,189,198,113,255,130,131,152,163,19,131,120,74,147,86,250,184,239,100,161,161,129,152,40,201,213
"COG0133",368,486,468,344,297,525,380,314,415,449,269,254,339,341,320,340,382,508,528,451,401,304,341,359,294,397,361,278,425,828,428,460,366,336,433,248,460,382,333,412,283,378,414,425,410,309,242,356,431,372,305,335,336,506,414,331,225,508,273,309
"COG0134",250,299,259,241,211,409,291,246,336,341,235,194,254,295,279,198,236,401,480,302,266,186,179,238,229,228,253,237,283,647,284,309,233,263,196,172,368,288,229,286,188,284,307,320,360,230,181,226,325,260,303,264,212,347,344,282,169,280,211,285
"COG0135",121,193,123,138,115,366,121,150,149,237,125,133,154,136,111,139,126,210,347,208,238,152,187,209,113,213,172,126,206,461,78,293,101,160,121,125,174,229,125,263,150,179,167,280,213,145,111,135,262,204,189,162,132,309,195,104,126,302,78,102
"COG0136",280,277,320,266,236,343,287,311,279,260,287,368,264,221,272,292,294,368,419,335,366,241,276,321,214,323,316,262,298,396,430,539,364,530,498,306,455,409,446,578,407,308,383,402,305,520,513,429,547,400,521,545,478,535,430,324,481,575,433,431
"COG0137",595,590,584,863,406,559,566,536,485,658,521,464,564,592,553,489,630,587,545,693,583,498,354,601,530,579,506,416,504,783,613,631,528,544,459,411,439,557,696,627,483,560,519,528,580,604,396,622,539,544,473,440,516,662,621,554,500,732,479,657
"COG0138",812,625,892,642,760,720,763,717,732,784,720,609,737,714,663,839,911,794,644,856,758,805,307,577,709,870,562,838,740,803,818,1033,750,687,503,616,553,736,752,806,647,862,718,904,654,718,750,795,629,823,673,553,761,1124,785,810,693,1035,800,734
"COG0139",339,364,247,333,272,331,313,253,358,333,302,277,335,352,381,235,312,238,281,275,325,310,110,281,309,260,292,212,324,352,320,276,328,286,190,235,153,300,358,280,296,368,279,282,317,290,263,299,246,298,310,216,310,337,357,242,297,287,273,284
"COG0140",313,284,273,315,261,201,311,245,329,284,298,217,262,280,348,232,261,213,175,211,290,274,120,225,305,207,301,189,284,297,340,233,343,203,173,190,97,251,364,243,296,290,304,246,315,260,254,251,174,266,197,166,262,306,314,221,303,239,254,266
"COG0141",465,449,505,398,421,519,422,404,463,447,371,356,470,422,415,345,474,555,521,498,481,417,252,429,354,451,415,386,439,555,457,490,376,402,302,294,390,385,480,478,447,455,426,444,426,498,286,467,387,466,321,359,378,547,454,388,452,586,322,418
"COG0142",629,506,765,553,686,555,774,658,662,719,582,567,662,558,621,761,760,988,664,848,906,702,388,752,715,778,503,557,698,666,640,1168,628,486,448,455,345,673,717,755,571,696,584,872,556,626,844,591,564,844,567,608,704,1002,653,615,1091,945,626,679
"COG0143",771,970,1014,871,538,984,868,963,637,962,762,1004,890,931,709,877,787,988,1083,1029,996,718,417,931,672,870,992,755,917,1058,746,944,663,1044,1070,487,1044,890,706,1104,1068,786,937,933,810,1048,1001,939,1113,839,881,718,1005,894,968,674,945,985,819,896
"COG0144",579,829,621,804,476,1154,724,870,753,764,611,751,800,658,706,690,676,610,456,660,722,594,617,826,636,533,671,543,723,559,628,572,593,838,748,527,872,675,600,839,713,589,730,843,793,667,836,728,953,613,757,525,656,522,746,535,561,527,538,540
"COG0145",36,207,57,60,23,185,105,46,45,31,70,26,16,46,68,89,29,45,365,23,50,20,270,18,29,43,29,41,28,54,36,18,44,45,50,139,14,66,27,16,34,50,39,35,20,47,25,45,10,24,27,41,76,28,50,92,50,52,47,51
"COG0146",11,9,4,6,4,0,20,16,0,0,13,18,6,1,2,5,9,5,0,1,9,2,33,3,0,23,13,12,9,7,6,3,4,9,17,9,0,20,5,4,0,8,5,6,0,3,7,24,0,1,8,0,4,3,10,9,7,10,3,3
"COG0147",752,635,721,725,736,483,715,542,874,729,534,407,658,650,734,590,599,718,614,644,517,563,541,548,693,833,602,554,650,847,839,543,888,534,384,582,629,583,741,621,601,726,659,843,776,533,582,593,567,770,565,588,641,598,693,718,509,567,629,745
"COG0148",699,695,607,599,714,680,664,649,629,674,570,666,641,582,640,559,649,461,596,785,719,567,649,742,437,626,740,628,616,614,732,732,541,833,684,443,767,582,579,733,671,805,639,622,603,575,762,675,636,610,676,677,725,526,659,446,445,654,811,664
"COG0149",313,346,418,329,329,459,350,440,319,397,406,461,380,383,356,252,363,223,437,292,348,336,325,429,280,271,443,381,325,596,394,150,341,380,495,346,514,374,334,441,365,319,421,219,307,434,291,339,355,431,405,361,319,252,460,274,251,183,331,362
"COG0150",421,447,531,553,365,545,481,473,487,417,411,458,496,469,470,543,518,398,525,550,491,372,316,446,366,403,452,402,498,506,499,486,453,470,408,311,410,474,510,553,467,398,530,498,471,569,476,523,550,451,422,363,535,529,548,388,422,498,329,483
"COG0151",472,520,570,638,366,607,482,482,541,422,383,432,444,453,472,498,514,523,589,595,509,461,323,498,287,457,465,440,469,526,597,557,436,514,371,350,429,506,464,559,473,393,562,541,460,518,500,563,566,451,543,445,519,481,623,487,562,557,364,462
"COG0152",429,358,427,428,332,402,417,407,478,427,436,425,433,385,478,432,458,323,345,462,436,392,182,451,269,407,449,362,442,363,515,509,363,412,373,299,218,449,434,450,406,374,453,432,352,464,446,469,406,370,349,351,432,412,462,321,409,476,363,402
"COG0153",676,532,494,591,489,401,522,558,547,585,456,562,557,612,533,469,537,500,605,608,567,546,282,545,480,511,530,532,545,662,563,677,536,538,471,327,563,479,587,545,481,550,645,525,591,521,915,599,620,374,430,393,795,537,525,453,534,600,426,567
"COG0154",265,427,171,139,68,891,269,338,158,357,262,523,275,216,269,222,180,239,613,243,421,221,86,459,101,200,510,150,325,680,128,122,139,563,569,140,570,351,75,355,537,232,267,279,287,468,327,287,565,184,310,293,415,97,331,75,148,187,168,100
"COG0155",22,123,51,53,25,71,61,10,56,23,51,34,10,64,19,34,37,106,108,50,16,21,291,25,105,36,10,30,10,85,15,7,37,23,50,90,46,35,44,94,36,25,50,32,23,93,16,18,122,61,234,289,12,7,55,94,49,809,57,14
"COG0156",630,237,613,792,728,109,803,544,690,491,585,285,818,819,593,586,703,369,101,499,313,433,265,348,633,462,288,439,331,119,1379,606,1245,431,531,805,219,749,974,556,1042,806,667,247,660,570,790,1095,200,1484,416,831,677,955,650,1100,779,517,844,1339
"COG0157",276,214,245,217,266,332,243,231,242,200,262,170,262,225,245,189,242,240,134,235,253,175,146,288,256,221,183,183,269,265,351,383,437,380,209,252,423,336,403,358,306,313,374,241,384,324,448,334,248,359,320,248,391,491,370,363,361,355,395,387
"COG0158",18,4,16,24,16,91,32,5,12,8,30,33,7,7,16,34,12,62,16,7,8,1,138,8,28,2,10,4,7,6,17,9,29,2,26,17,13,15,17,4,18,13,11,11,0,24,15,27,11,28,148,101,7,18,42,21,12,3,33,11
"COG0159",250,355,288,247,251,360,262,257,347,359,224,179,248,323,259,210,267,339,353,312,285,238,251,259,239,291,243,301,293,453,262,352,265,278,190,212,284,295,278,329,182,295,314,325,348,230,200,280,247,288,244,232,213,399,351,271,158,375,226,234
"COG0160",92,137,89,32,38,305,61,148,13,102,70,114,186,30,27,53,36,147,567,57,129,48,175,104,22,56,61,8,252,463,36,40,19,176,81,26,169,127,31,115,35,94,69,82,81,75,204,56,205,73,234,143,78,23,48,29,29,24,51,19
"COG0161",374,308,431,363,476,189,505,318,472,323,255,130,337,313,391,364,476,154,76,231,68,323,234,161,427,230,197,357,186,309,571,36,528,154,170,338,151,203,411,160,302,322,345,58,239,279,180,341,135,318,183,247,209,290,363,487,261,75,379,511
"COG0162",523,512,603,520,427,487,504,590,516,485,500,724,464,460,488,555,589,660,691,637,758,521,310,657,326,594,587,420,533,543,539,689,478,583,683,363,451,536,548,581,681,576,551,698,412,660,640,591,654,527,509,430,629,638,542,405,574,719,516,511
"COG0163",22,51,68,14,33,41,62,58,30,52,132,57,21,31,29,49,38,78,36,28,13,16,157,51,35,27,32,20,58,180,38,2,24,56,55,112,20,79,39,19,76,71,65,19,14,61,21,29,82,45,60,124,14,35,15,30,28,23,53,36
"COG0164",308,281,348,313,217,336,286,331,297,298,286,398,316,302,284,312,267,348,325,320,516,269,122,393,251,252,331,288,323,352,279,328,266,341,363,226,293,314,341,361,408,316,290,332,292,351,367,306,346,327,289,269,357,345,283,232,402,308,315,307
"COG0165",582,639,660,682,536,785,643,414,509,664,493,544,490,504,519,523,569,748,596,652,694,557,369,589,471,635,561,498,637,811,576,805,524,532,429,533,524,536,570,778,562,549,553,784,445,669,412,617,537,630,557,383,532,752,642,387,592,900,553,527
"COG0166",644,744,681,757,547,789,631,685,627,675,668,794,701,683,690,624,665,616,792,625,551,520,487,693,620,588,697,509,623,941,705,594,630,754,660,414,752,660,667,785,731,625,695,611,572,708,731,682,686,600,689,558,683,602,792,544,642,649,619,561
"COG0167",699,566,858,583,777,499,671,740,769,675,669,470,693,602,556,632,727,536,1395,596,466,557,445,586,748,419,530,606,555,886,765,266,767,611,436,593,510,604,735,818,644,646,652,418,649,620,639,651,675,871,478,718,629,642,629,742,622,276,776,723
"COG0168",1367,1429,1322,1556,1194,1467,1278,1342,1349,1382,1314,1089,1377,1392,1390,1092,1287,869,912,1454,1246,1321,712,1246,1358,1024,1294,1160,1240,1200,1348,1016,1353,1190,1124,1311,1416,1370,1536,1396,1283,1254,1349,1003,1357,1304,1039,1315,1384,1427,1159,895,1270,1179,1295,1211,1143,1109,1207,1314
"COG0169",413,592,433,422,336,495,429,413,407,399,473,487,397,426,401,413,407,554,521,422,521,297,472,409,380,394,399,298,459,514,438,469,320,415,385,314,354,422,358,578,454,395,483,497,442,589,457,421,535,463,600,443,483,453,490,241,401,496,407,326
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0171",645,760,796,562,507,493,580,698,498,512,764,737,702,643,588,742,779,612,660,851,938,624,260,647,398,757,788,591,699,713,660,896,443,808,663,449,588,718,501,815,751,621,730,737,687,823,750,824,624,418,440,503,783,791,590,562,713,1038,553,490
"COG0172",555,757,558,596,423,654,518,633,500,619,516,879,529,620,495,518,585,585,735,582,812,503,308,810,467,527,676,421,671,886,540,615,460,693,817,403,704,715,517,780,698,594,631,647,671,693,759,624,871,582,639,507,729,569,652,385,491,664,458,548
"COG0173",739,958,945,567,536,1028,687,1076,712,863,762,1165,940,774,615,877,861,683,865,777,1101,621,337,971,610,706,1002,640,875,1046,688,706,653,1217,1167,446,879,952,524,1004,1054,687,1004,824,871,1179,1115,913,764,678,645,634,962,692,899,594,766,645,673,618
"COG0174",426,562,410,461,349,661,412,432,332,470,508,468,421,440,366,296,310,456,1057,300,348,385,606,321,328,232,355,355,422,822,329,146,280,410,458,316,406,345,298,579,322,391,464,283,398,554,266,467,811,392,524,538,306,180,433,307,244,251,396,375
"COG0175",412,347,498,419,380,284,496,359,481,443,339,385,359,437,457,263,309,126,138,332,233,272,386,296,436,228,367,211,360,105,440,149,525,319,424,272,309,382,404,365,329,354,587,333,518,214,294,407,139,488,337,452,368,323,515,294,951,514,273,332
"COG0176",283,325,175,370,307,338,308,213,346,337,320,259,223,283,293,227,193,383,529,193,186,248,777,158,251,190,284,349,218,576,210,46,210,143,131,184,219,128,147,137,116,257,178,115,163,160,99,180,262,179,272,408,142,85,152,166,106,100,242,205
"COG0177",308,290,292,330,242,424,283,375,328,336,347,422,312,277,304,322,345,298,399,370,437,297,202,358,296,307,342,327,286,320,295,345,304,416,419,283,330,323,259,361,301,299,397,315,314,398,352,312,346,299,369,270,322,279,387,350,294,314,312,304
"COG0178",1641,1490,2142,1668,1398,1652,1952,1764,1541,1415,1479,1794,1578,1531,1466,1916,2001,1693,2117,2309,2050,1505,658,1661,1466,1825,1747,1257,1727,1596,1893,2402,1762,1643,1915,1305,1313,1797,1624,2083,2164,1524,1712,1797,1333,1744,1796,1907,1626,1510,1236,1246,1915,2214,1682,1530,2076,2461,1466,1556
"COG0179",234,121,285,324,273,82,198,178,283,155,222,173,189,185,235,240,200,416,357,275,262,205,186,191,155,321,150,141,214,348,314,314,222,155,140,239,42,197,275,267,222,219,203,140,98,225,226,186,231,254,194,247,188,343,177,142,326,288,264,211
"COG0180",509,483,536,577,454,562,504,634,523,520,505,653,495,539,543,511,518,511,680,622,672,432,240,626,507,519,618,456,531,606,533,676,517,563,658,383,511,579,565,606,694,447,570,561,635,525,613,518,705,533,596,442,609,540,566,489,518,672,454,447
"COG0181",67,136,98,90,29,238,101,49,97,44,125,68,124,106,72,114,61,69,91,110,59,38,231,120,60,64,95,47,134,146,45,65,63,162,135,101,314,118,40,87,68,110,94,114,187,72,50,106,104,81,276,154,66,45,128,80,67,806,95,35
"COG0182",58,119,126,80,51,133,144,119,44,39,177,217,36,67,90,95,62,21,46,44,64,47,73,32,64,70,128,99,89,23,48,23,85,51,138,89,7,101,42,58,114,68,116,37,19,217,49,93,10,39,52,62,99,42,77,82,50,48,81,73
"COG0183",135,311,161,218,122,58,185,266,114,137,279,303,205,240,166,134,120,481,211,110,271,154,882,126,114,125,262,201,202,124,140,71,147,408,220,251,119,233,177,170,164,159,175,202,152,283,136,238,405,210,412,581,202,49,246,92,134,178,172,149
