"","NLM031","DOM008","NLF012","DLM004","DLM017","NLM021","NOM012","NLF009","NLM007","DLM008","DLF012","DOM015","DLM005","DLF001","DOM021","NOM014","NLM006","NOF008","NLF005","DOF004","NOF012","NLM004","NOM019","NOM027","NOF010","NLF013","DOM023","NOM026","DLM022","NLF010","DLF004","NOM007","NLM009","NLM023","NOM002","NLM032","DOM005","DLM016","NOM018","DLM019","NOF011","NOM020","DOM019","DOF012","DLM021","DLF010","DLF005","NOM022","DOM022","DLM023","NLM025","NOM028","DLM012","DOF008","NOM001","DOM010","DLM001","NLF015","NOF006","DLM015"
"COG0102",247,195,228,215,205,233,287,224,183,292,207,237,312,161,255,265,209,290,356,242,324,289,298,320,197,264,220,309,290,169,201,363,223,261,286,255,184,253,246,283,243,173,186,337,199,356,279,332,250,224,332,213,332,248,192,218,225,147,149,186
"COG0103",134,128,159,184,173,139,174,147,171,151,159,133,140,119,133,197,159,176,166,121,172,171,177,222,170,186,159,187,176,169,260,313,353,227,184,281,138,185,234,236,192,257,204,293,200,307,265,283,227,203,343,219,318,241,268,219,224,159,188,186
"COG0104",452,309,447,291,440,484,476,399,498,435,386,441,403,283,503,310,326,381,538,365,295,407,545,410,434,480,556,428,346,322,599,775,831,522,780,659,411,519,714,606,589,632,687,639,653,722,663,687,555,862,752,544,765,760,780,571,657,604,496,528
"COG0105",45,79,60,134,55,86,326,66,91,23,33,78,84,131,110,99,147,68,131,76,278,15,61,133,56,103,93,116,103,118,23,123,64,47,35,31,82,60,52,27,53,37,40,106,35,31,78,39,112,38,24,65,21,11,23,57,42,60,52,40
"COG0106",363,314,323,300,316,302,292,315,259,363,286,307,310,280,277,326,286,290,257,317,262,299,323,354,299,333,345,321,217,344,260,247,330,256,337,339,212,283,363,184,309,294,274,287,284,250,266,230,222,334,360,302,337,293,371,276,308,262,274,300
"COG0107",393,252,316,215,310,306,331,282,224,408,263,291,261,211,237,260,309,279,334,297,221,349,349,373,345,363,314,278,239,226,301,238,379,229,508,365,200,313,407,257,273,336,315,248,307,273,303,273,255,379,357,280,451,296,460,323,324,245,256,269
"COG0108",597,438,476,447,626,507,403,512,449,384,205,408,515,458,503,471,578,503,443,480,325,501,446,415,504,447,778,401,275,555,511,416,655,555,483,344,492,555,523,203,458,625,552,233,479,326,454,458,462,327,538,393,129,262,603,562,549,514,468,441
"COG0109",2,12,2,6,0,1,0,1,6,0,14,3,18,5,7,3,10,0,0,15,0,0,1,0,3,0,3,34,27,2,1,3,0,19,1,2,32,5,1,2,1,13,0,13,1,16,0,0,2,1,4,22,15,18,1,1,3,3,6,2
"COG0110",1673,2275,1422,2414,1336,1370,1340,1723,1369,1547,1554,1421,1450,2299,1986,1824,1680,1569,1218,1556,1496,770,1166,1416,1538,1177,1089,1158,1135,2722,1279,963,1714,2013,1149,1376,2507,1549,1060,785,1821,642,1562,1439,1241,966,1227,901,1323,1217,1021,1245,1107,814,451,1606,1210,1563,1930,1860
"COG0111",958,764,806,604,810,846,762,683,705,875,927,857,870,623,989,758,1015,954,698,819,608,546,967,2144,792,687,932,763,818,691,604,656,453,675,905,705,737,944,889,1144,827,750,901,709,796,1033,890,691,762,873,799,786,1351,921,545,818,1027,761,674,688
"COG0112",493,442,513,400,588,556,565,482,432,535,445,430,516,392,459,483,560,550,573,429,325,558,683,1048,488,580,612,504,611,514,556,557,615,436,553,525,395,483,518,574,488,693,554,358,548,610,690,488,593,527,705,380,446,567,773,523,613,454,386,556
"COG0113",101,34,89,44,113,71,77,54,80,81,339,66,106,35,81,77,107,62,79,176,55,71,100,354,46,93,72,251,137,65,62,83,48,94,138,137,106,55,87,97,57,64,72,97,59,85,111,66,110,84,45,127,84,146,412,122,100,67,47,94
"COG0114",64,112,30,61,16,58,49,26,75,42,35,125,71,33,26,86,30,53,29,49,63,49,138,55,47,68,20,98,116,11,27,27,24,45,48,45,70,57,58,250,29,18,68,303,31,162,57,16,53,52,48,74,124,114,18,31,78,35,47,53
"COG0115",562,587,686,657,714,582,696,588,713,728,479,757,705,595,772,701,534,644,638,610,436,715,698,743,559,527,681,584,449,645,655,770,713,602,633,590,475,689,705,604,571,657,620,660,728,599,575,631,765,634,634,519,646,570,460,580,657,560,522,548
"COG0116",391,261,384,338,327,425,485,391,368,408,441,406,321,202,369,322,469,375,505,422,220,575,410,232,371,568,409,443,366,208,321,631,493,314,506,472,371,340,601,437,286,489,407,400,275,439,443,410,502,368,561,437,180,510,388,354,427,220,303,344
"COG0117",431,395,352,350,520,365,309,341,398,322,184,406,382,251,459,407,395,404,303,413,261,422,411,533,423,373,522,351,154,367,408,233,549,379,447,276,358,383,457,168,395,576,363,315,477,230,335,532,379,297,510,343,321,260,634,478,413,432,318,377
"COG0118",270,272,250,261,231,195,294,251,204,311,183,255,276,192,268,296,249,221,222,309,192,283,311,279,275,318,350,267,173,289,189,129,239,140,156,156,99,143,190,123,119,186,158,162,161,162,173,174,115,212,206,157,243,165,234,147,181,132,151,138
"COG0119",1148,1089,1129,916,1319,1179,1140,982,895,1185,728,991,958,1025,1117,1065,1041,1060,1201,1171,741,1274,1167,1086,1185,1353,1645,936,944,1009,1268,804,1263,1078,1301,903,879,1192,1326,915,1036,1560,1226,647,1116,907,1219,800,879,1123,1041,883,1150,847,1513,1063,1180,977,1137,1196
"COG0120",54,130,34,103,26,44,19,72,40,33,48,33,47,154,39,34,49,31,23,70,170,26,23,139,46,49,11,107,155,46,29,16,18,148,27,45,173,44,57,26,87,37,40,332,60,87,16,18,82,22,75,91,340,149,11,56,57,87,131,76
"COG0121",2,13,1,2,2,1,1,2,5,2,7,2,9,3,3,6,11,0,1,6,1,7,3,2,1,6,1,98,11,6,1,3,2,6,3,5,13,2,15,1,0,4,0,15,1,7,0,0,0,5,4,10,13,9,2,0,4,1,5,1
"COG0122",146,45,124,47,110,106,122,106,228,154,335,194,134,34,34,120,80,218,171,139,175,108,220,104,54,135,53,193,342,69,50,162,63,73,185,197,40,99,199,285,103,56,88,55,87,277,223,33,87,125,111,106,51,154,114,88,128,73,40,86
"COG0123",6,10,3,15,10,21,28,12,14,7,1,9,31,6,20,32,15,20,20,35,10,13,15,7,16,19,12,43,14,12,16,9,3,26,4,21,0,46,25,9,19,25,18,88,32,14,8,8,55,31,4,2,7,4,11,46,37,14,14,22
"COG0124",568,584,591,621,707,628,673,590,589,570,423,692,676,477,627,620,582,710,709,591,862,554,653,720,625,541,670,520,943,580,644,786,767,512,471,657,494,652,528,714,617,624,684,655,665,758,596,649,578,570,655,508,692,566,628,609,664,556,517,645
"COG0125",92,42,81,44,193,147,152,159,92,204,152,147,147,30,76,55,97,166,119,116,227,119,210,337,74,131,50,163,288,103,85,145,71,90,147,180,49,87,112,326,122,65,118,299,95,281,232,51,72,159,183,90,340,249,65,119,143,134,30,81
"COG0126",542,410,539,342,537,559,517,417,469,550,408,502,480,333,524,448,520,557,622,506,727,480,652,548,512,503,568,503,693,338,562,671,653,405,445,555,412,473,507,667,489,548,497,540,495,685,625,414,560,565,559,454,590,577,637,525,610,393,368,444
"COG0127",302,290,275,336,338,320,384,317,306,415,314,332,330,266,310,314,358,353,373,354,292,406,342,424,314,432,350,401,401,257,309,453,397,284,300,432,232,279,328,362,256,332,287,442,267,355,426,403,310,325,374,321,481,421,318,259,322,189,223,277
"COG0128",437,383,511,442,568,521,446,439,564,479,467,431,479,342,434,443,405,553,467,505,383,560,600,548,480,517,435,530,414,425,435,453,434,412,564,547,319,491,571,654,457,660,499,351,481,431,408,582,378,525,496,367,488,424,546,523,585,402,389,436
"COG0129",778,890,922,741,852,863,650,726,998,723,710,825,680,677,800,984,657,724,711,833,537,731,816,1148,881,749,806,844,638,785,802,550,665,655,1185,774,562,842,878,527,640,1086,799,614,853,521,657,844,743,1149,817,735,835,792,922,998,1003,818,648,743
"COG0130",311,203,366,260,366,400,404,276,356,349,327,321,323,214,335,318,398,380,407,337,613,374,419,422,395,388,399,313,438,216,360,492,386,251,335,429,261,295,358,416,348,407,324,481,364,493,436,392,324,342,444,281,616,383,434,346,466,243,235,272
"COG0131",341,298,397,328,329,301,231,249,300,375,234,317,281,320,348,312,296,316,267,368,205,214,292,311,341,319,446,259,219,336,301,202,236,244,281,298,284,411,356,234,288,355,404,217,342,229,303,310,235,291,291,276,286,204,328,389,349,360,305,288
"COG0132",151,199,166,199,149,141,79,127,154,168,187,169,169,187,224,232,205,129,88,214,79,35,132,153,127,138,160,148,86,208,102,65,42,220,212,105,219,193,131,52,153,120,165,197,180,95,110,148,152,126,99,184,72,105,58,196,164,215,209,184
"COG0133",360,372,368,347,445,360,315,262,343,372,453,482,305,222,408,418,395,333,341,371,212,445,404,790,423,455,512,332,431,373,424,260,416,271,513,418,250,326,391,339,280,455,349,369,380,278,349,245,347,252,482,413,536,412,501,398,427,411,262,451
"COG0134",325,239,242,264,299,265,188,220,254,253,357,320,258,226,256,354,288,264,237,316,194,310,316,625,293,265,299,307,189,314,240,187,275,230,360,295,219,278,311,194,220,314,274,319,269,183,215,161,183,204,368,252,461,345,294,248,290,272,208,283
"COG0135",138,143,117,154,206,156,213,129,131,149,184,184,197,85,150,145,228,148,139,156,117,237,218,513,196,197,289,190,131,165,202,102,275,93,224,204,104,92,213,147,101,311,137,245,92,131,207,140,161,111,243,191,323,273,262,99,121,129,119,131
"COG0136",496,380,459,312,534,466,452,374,388,472,442,386,422,269,477,393,482,503,488,436,480,426,497,624,469,507,541,510,543,238,439,510,576,370,402,493,424,499,470,502,446,571,451,518,479,548,488,441,421,427,648,376,676,538,542,380,525,325,381,365
"COG0137",511,435,599,459,673,607,534,508,828,502,429,670,574,401,512,537,532,529,518,533,355,528,626,765,564,508,683,496,436,551,612,371,665,512,646,629,425,604,593,575,513,700,578,429,628,470,612,524,479,684,629,488,526,586,676,538,579,606,442,486
"COG0138",451,536,515,564,537,533,533,467,448,459,370,599,543,537,541,488,558,490,513,477,332,592,549,518,539,398,793,456,294,546,839,769,1013,818,648,605,765,764,778,569,801,924,695,539,776,681,619,710,843,623,817,792,592,657,1038,755,895,948,789,863
"COG0139",330,288,340,328,234,304,284,306,290,339,198,254,307,300,329,412,269,285,322,294,201,271,258,335,249,376,344,321,194,374,236,242,232,226,381,338,216,283,362,158,282,277,247,232,293,268,309,340,214,340,238,274,277,261,269,246,262,239,295,305
"COG0140",287,291,290,325,227,291,275,297,297,298,98,288,276,286,359,323,269,262,287,245,171,220,193,312,282,308,312,205,169,353,216,208,254,264,327,248,244,284,307,163,254,234,277,159,297,252,217,275,201,339,126,223,158,154,235,224,255,216,272,270
"COG0141",459,470,477,450,468,445,417,409,346,470,372,519,419,311,450,474,431,384,386,498,329,514,478,545,469,430,533,321,320,439,460,354,518,341,472,438,376,431,504,327,420,499,433,339,469,378,396,438,349,513,483,416,559,370,607,401,496,416,431,422
"COG0142",577,782,589,686,852,606,705,667,625,620,383,676,735,617,669,603,861,696,673,589,549,826,689,714,801,593,981,572,496,762,828,811,1220,614,453,525,681,580,656,567,647,849,685,766,666,547,755,1038,791,517,1093,633,681,557,986,651,806,657,678,691
"COG0143",857,670,874,602,1030,930,792,738,896,784,1083,740,848,595,616,722,888,955,1036,763,956,992,978,1025,824,856,870,873,1084,669,832,951,931,768,961,868,532,913,933,1094,791,930,876,758,764,1033,936,967,913,834,1091,699,1114,1109,1004,977,1043,747,509,756
"COG0144",845,519,715,671,747,790,679,653,748,675,862,685,650,527,631,660,639,872,716,778,720,810,839,564,681,827,544,772,765,612,551,784,563,550,910,1035,515,618,725,886,629,675,661,797,625,716,740,566,695,819,802,697,465,966,545,666,646,451,508,696
"COG0145",21,27,23,5,16,25,17,14,41,26,10,10,27,39,24,35,22,27,55,30,32,20,52,30,15,17,7,25,48,11,40,31,21,48,212,49,56,46,43,37,26,32,40,186,32,30,18,62,97,69,16,211,387,24,41,74,41,33,31,31
"COG0146",3,1,15,8,1,15,6,9,12,12,0,13,7,2,14,0,9,9,8,8,14,8,10,9,4,5,5,8,12,1,16,5,4,5,15,15,0,7,18,8,1,6,9,2,3,20,9,5,8,0,4,2,0,0,5,6,0,0,1,10
"COG0147",641,847,728,815,636,613,519,530,696,649,645,756,592,843,756,913,612,605,607,775,418,814,588,857,589,532,636,534,439,906,848,596,554,620,620,536,646,635,675,407,657,695,631,550,773,412,534,507,573,587,711,651,604,549,577,560,727,707,711,800
"COG0148",674,812,617,464,766,618,644,608,617,697,779,661,628,377,584,652,541,663,733,700,820,628,584,556,549,815,597,684,638,460,620,825,742,743,664,751,472,799,672,564,612,572,703,829,764,648,749,447,620,561,613,694,600,640,682,783,696,873,715,777
"COG0149",380,295,372,251,316,313,367,354,345,420,526,356,392,250,319,343,287,444,342,363,479,219,363,613,271,408,246,399,462,293,260,320,153,326,339,398,319,338,460,538,356,234,358,495,387,469,419,245,301,443,234,290,438,386,177,405,400,295,324,317
"COG0150",536,375,491,374,545,542,473,373,550,534,370,454,457,299,518,508,467,483,514,508,286,526,596,555,473,546,526,429,415,365,442,502,496,337,493,475,382,466,570,441,451,546,437,398,468,420,466,410,542,522,457,389,493,522,545,508,529,378,398,442
"COG0151",515,377,550,345,545,555,453,405,626,510,441,588,397,236,518,500,477,466,510,545,333,562,571,522,537,597,505,478,393,346,451,516,586,340,486,519,343,493,553,449,383,731,538,435,573,439,479,582,510,474,611,410,618,570,552,507,603,463,378,454
"COG0152",368,354,475,345,527,498,504,363,495,472,205,465,464,280,456,476,387,437,423,446,352,439,471,383,403,434,398,340,333,326,438,456,502,410,351,446,360,496,444,347,405,461,493,337,512,409,441,363,405,453,471,368,351,382,473,498,457,363,338,403
"COG0153",571,402,579,533,603,643,572,576,586,614,591,639,393,492,487,539,500,582,812,552,342,538,601,664,545,557,570,486,462,597,542,940,714,442,564,537,390,463,481,615,481,623,541,435,553,597,620,554,483,712,581,540,607,602,593,538,518,475,530,499
"COG0154",277,90,277,93,262,293,308,188,174,309,530,304,218,69,107,166,156,327,366,271,741,282,437,699,113,387,89,273,489,146,195,339,102,151,446,477,128,186,335,352,222,113,216,492,117,491,452,139,222,162,181,176,621,584,201,264,180,133,82,245
"COG0155",35,58,23,31,54,12,15,14,58,26,42,32,73,43,22,52,61,14,12,77,27,44,34,81,33,27,8,220,46,17,48,8,9,49,133,75,76,33,67,10,12,42,28,200,13,32,28,36,38,59,17,105,107,131,854,78,54,44,33,36
"COG0156",745,1059,1096,2540,806,1147,539,744,1191,696,232,738,1174,983,1195,1040,794,833,669,1037,802,277,667,195,1223,598,929,399,584,1162,749,712,656,864,394,304,877,1407,678,590,846,780,1037,403,1357,454,477,745,965,656,569,944,176,198,493,1141,870,973,1035,929
"COG0157",358,364,370,346,404,343,311,286,315,389,444,323,369,306,441,375,373,312,382,374,262,215,338,367,366,335,499,323,231,339,323,451,361,388,336,310,284,368,336,195,328,445,369,207,349,286,366,339,335,236,365,346,182,281,374,457,365,360,379,409
"COG0158",1,13,4,23,7,23,10,18,18,7,15,10,34,4,19,11,28,6,9,36,24,11,29,3,23,19,21,130,37,11,6,18,5,33,1,9,26,18,41,9,24,21,8,10,15,35,10,6,45,16,8,19,23,10,4,16,18,11,15,13
"COG0159",250,279,261,301,361,290,233,241,214,316,271,340,259,260,277,298,288,286,237,243,196,325,263,488,316,296,361,269,193,266,329,203,332,208,342,253,250,315,334,309,224,362,305,268,258,199,235,175,201,190,398,297,342,259,407,239,282,316,227,326
"COG0160",99,37,96,40,63,44,45,27,38,133,166,36,112,33,42,10,100,129,81,129,33,79,72,454,23,133,33,222,72,54,41,183,35,64,133,152,71,26,49,32,42,61,77,52,36,116,89,23,49,41,66,52,588,230,31,103,92,19,50,36
"COG0161",310,508,409,463,244,294,126,303,393,311,170,281,236,397,481,542,391,336,224,418,231,44,224,305,342,196,308,194,175,422,250,163,50,338,311,170,534,490,357,149,405,243,383,222,567,120,153,270,380,278,181,288,71,119,80,493,508,555,488,485
"COG0162",477,467,540,409,643,594,560,521,509,527,424,592,476,265,551,513,537,633,630,444,640,658,561,578,555,645,623,514,691,429,656,654,658,508,549,579,367,535,550,588,529,626,469,719,532,716,638,591,549,480,688,590,685,616,746,543,584,603,406,524
"COG0163",45,23,51,13,35,31,44,37,13,24,22,28,97,35,51,40,51,77,18,59,29,14,42,190,37,21,31,80,54,47,25,22,3,50,52,47,44,82,14,18,26,25,27,103,47,65,43,29,63,58,11,66,36,67,23,80,57,45,22,33
"COG0164",342,264,305,264,329,283,323,306,311,360,261,357,261,254,260,324,248,347,341,316,289,308,336,338,326,340,324,299,341,276,268,361,306,308,296,358,222,319,298,343,272,327,319,422,269,437,403,414,335,303,390,269,348,315,316,307,331,239,245,287
"COG0165",535,541,564,608,698,614,683,501,702,532,533,649,561,427,476,487,613,406,531,569,386,699,638,796,661,713,802,586,463,537,656,404,817,582,668,569,532,532,650,591,477,817,514,486,578,555,614,524,558,615,703,557,590,471,886,530,604,571,530,552
"COG0166",675,588,651,568,684,707,659,662,687,700,787,612,639,483,598,615,718,708,652,595,620,604,772,919,579,702,618,739,625,606,527,692,589,633,721,761,490,684,766,870,602,627,673,702,673,758,735,615,619,703,754,641,791,681,680,723,689,655,566,642
"COG0167",715,773,667,837,534,666,447,679,562,731,491,616,656,689,800,732,592,725,577,700,695,389,578,945,541,685,637,489,454,741,378,587,254,748,571,577,690,730,656,509,716,443,747,689,710,477,662,590,567,563,468,716,1315,684,283,730,878,679,726,692
"COG0168",1301,1304,1414,1334,1486,1417,1214,1336,1611,1238,1504,1338,1263,1357,1426,1352,1158,1278,1276,1467,1122,1041,1541,1228,1263,1225,1176,1194,1189,1385,1011,1014,1003,1181,1336,1505,1038,1405,1310,1535,1276,1402,1167,965,1366,1110,1260,1039,1091,1447,874,1288,967,1449,1084,1240,1394,1114,1207,1241
"COG0169",401,425,423,343,471,430,512,423,399,519,368,408,424,287,425,388,439,416,496,450,334,497,501,489,408,426,424,592,370,288,392,438,483,355,590,523,300,449,506,583,377,456,389,404,440,464,446,383,429,548,525,438,527,520,501,387,397,339,315,365
"COG0170",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,12,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",730,436,726,494,826,814,763,623,622,687,605,721,804,402,660,523,689,680,781,577,816,750,842,732,777,688,831,417,672,521,493,498,660,342,474,496,311,482,375,558,421,540,469,369,436,458,414,414,480,497,418,385,443,442,669,561,529,424,378,423
"COG0172",570,429,575,396,588,605,677,563,558,643,719,620,602,382,424,504,628,605,747,580,755,604,736,929,479,665,593,662,817,523,492,782,633,508,651,744,312,524,666,796,551,509,532,666,517,831,766,475,600,707,645,584,750,820,626,496,551,482,431,484
"COG0173",786,560,735,615,812,913,922,607,595,854,821,857,697,623,796,672,612,1072,908,795,1315,864,908,951,704,949,725,644,1223,551,701,1069,655,659,973,1028,562,845,901,1047,842,604,823,754,740,1113,1000,712,829,585,860,628,832,720,698,851,900,691,578,834
"COG0174",539,373,419,273,337,517,359,384,426,508,411,469,454,286,286,316,287,423,314,519,401,270,496,870,319,329,181,503,437,332,213,251,160,416,553,426,194,450,423,467,461,287,377,816,351,500,362,258,297,463,372,483,1044,803,291,339,377,391,349,366
"COG0175",425,472,388,487,324,408,268,328,382,390,309,315,409,501,438,446,414,339,398,573,295,327,240,97,435,368,332,355,383,691,234,275,131,268,397,307,390,573,563,377,308,190,378,84,424,334,306,887,280,442,137,314,166,140,543,461,489,293,351,327
"COG0176",228,310,217,282,173,255,160,262,363,254,358,258,272,282,277,326,226,235,200,391,215,166,187,544,219,227,113,422,166,263,167,151,72,371,351,298,357,327,202,220,200,147,228,454,327,236,148,144,201,224,125,346,539,389,158,282,175,269,309,320
"COG0177",335,259,318,266,383,340,365,264,349,386,310,328,330,226,273,302,282,379,337,294,479,324,352,322,309,340,307,368,422,294,270,333,339,290,286,356,245,348,334,392,340,348,307,385,319,460,383,314,321,345,386,296,402,357,334,340,342,337,254,334
"COG0178",1161,1107,1104,1066,1584,1318,1293,1066,1120,1027,879,1072,1178,894,1117,1094,1135,1218,1292,1114,1284,1164,1421,1073,1343,1100,1472,806,1233,959,1836,1813,2492,1449,1495,1591,1253,1809,1696,1977,1788,2427,1730,1511,1977,1758,1673,2067,1922,1551,2199,1548,2027,1632,2472,1717,2270,1684,1430,1642
"COG0179",195,270,193,218,304,150,229,212,329,193,49,182,287,145,293,251,270,208,172,229,172,133,240,367,274,213,327,199,143,171,322,244,305,228,105,149,194,238,168,121,213,344,247,215,307,157,194,333,281,313,238,151,341,191,322,244,276,214,244,174
"COG0180",494,445,557,518,572,551,592,502,590,494,444,493,561,449,434,553,572,668,597,523,744,566,545,550,515,560,514,587,699,548,519,575,649,483,471,652,451,491,545,617,547,583,472,641,531,650,624,500,471,537,610,465,706,675,661,491,529,423,462,512
"COG0181",103,59,76,59,95,112,48,56,95,93,290,28,68,36,54,77,137,57,81,169,48,126,123,148,52,101,43,313,100,45,73,51,54,83,145,162,85,57,158,69,57,56,40,154,63,84,144,56,115,91,69,99,93,106,760,124,84,73,26,79
"COG0182",110,54,31,23,37,80,119,73,73,111,8,130,119,31,62,61,35,97,104,76,82,46,152,15,78,58,41,43,146,23,80,55,21,61,122,38,71,93,79,85,73,36,95,104,59,219,36,41,96,75,79,39,47,14,39,82,100,37,54,45
"COG0183",156,139,184,49,143,267,189,184,236,333,85,140,331,70,126,119,145,231,174,196,115,173,293,141,164,237,58,470,238,63,122,131,91,172,292,215,172,175,276,177,136,170,153,415,148,277,132,129,166,327,160,250,198,355,189,193,135,153,103,125
