"","NOM010","NLM004","DLM010","NOM029","DOF014","DLM028","NOM028","NLF010","NLF002","DLF004","NOM027","NLM002","NOF011","DLM027","DLM020","NLM027","DLF012","NLF008","DLM015","NOM025","DLF001","DOM026","DLM012","NLM023","DOM024","DLM024","NOM001","DLM013","DOM019","NOF002","DOM005","DLM008","NLM026","NLF013","NOM007","DLM011","NOM022","DOM008","DOM010","DOF006","NOM020","DOM022","DOF008","NOM002","DLM004","DOF011","DLF007","NOF009","NLF005","NOF005","NLM029","NLM032","DLM009","NLM028","DLM002","NOM014","NOM015","NLF012","DOM016","DLM001"
"COG0102",247,298,191,258,271,218,191,166,236,201,314,270,247,253,183,320,193,202,216,137,159,192,312,246,204,155,203,280,232,213,174,268,278,261,398,205,315,197,241,147,182,237,243,255,223,318,217,183,313,226,260,253,344,185,280,249,179,208,223,234
"COG0103",203,282,213,194,238,186,222,227,225,267,287,180,200,246,190,284,249,196,179,193,170,240,279,218,185,154,285,272,204,182,144,275,250,285,327,233,271,204,203,183,244,230,245,189,265,321,196,216,279,259,240,245,266,210,263,268,191,219,217,183
"COG0104",610,652,499,559,620,608,555,532,720,569,611,646,552,838,489,725,512,585,570,608,445,620,809,512,678,333,780,646,615,443,418,644,665,736,721,651,655,433,642,494,693,583,777,785,439,633,389,470,799,662,816,664,732,651,677,483,641,633,564,637
"COG0105",68,14,153,84,43,74,98,137,97,66,143,128,66,64,99,119,31,144,64,94,133,78,29,101,61,93,23,84,66,79,124,19,88,106,194,112,60,86,76,150,61,169,30,56,156,84,134,89,111,82,88,52,54,62,91,101,90,46,131,64
"COG0106",355,319,274,281,323,298,313,349,375,264,352,271,294,286,264,222,354,300,287,323,294,328,360,259,339,134,322,305,318,311,194,355,263,351,236,312,260,306,272,295,308,242,278,314,300,293,333,296,252,362,313,333,401,309,313,314,368,288,325,268
"COG0107",325,328,248,320,347,327,297,199,330,269,381,338,293,367,309,275,215,238,277,332,200,377,446,241,302,248,421,349,309,397,194,489,345,368,256,223,291,232,320,223,335,247,303,481,191,220,200,198,325,362,321,409,412,356,341,254,331,323,320,333
"COG0108",381,354,293,416,281,237,280,369,299,320,248,387,294,323,356,81,133,342,278,288,274,277,101,352,285,130,406,188,369,326,512,374,395,425,439,562,472,439,564,522,641,519,251,515,483,620,471,489,489,488,562,314,333,432,488,538,540,467,617,511
"COG0109",0,0,52,24,1,39,13,1,0,2,0,12,0,3,8,12,14,5,2,20,2,0,17,12,0,176,0,15,1,8,37,1,0,0,1,11,0,20,2,10,14,3,14,2,2,0,4,4,1,5,1,2,3,4,1,1,3,3,11,7
"COG0110",1614,754,1548,1843,1530,1177,1291,2754,1982,1235,1489,640,1789,984,1478,878,1620,1414,1924,1708,2294,1701,1159,2034,1703,758,476,894,1507,1773,2574,1624,1109,1197,1076,1378,914,2287,1642,2407,607,1319,844,1148,2367,1481,2342,1815,1247,1463,1211,1387,1019,1262,1667,1849,1392,1398,1588,1252
"COG0111",488,382,546,642,654,599,542,470,609,390,1480,371,562,677,439,432,627,716,482,436,420,396,842,494,456,740,405,1034,607,549,730,882,919,659,637,800,679,817,850,631,710,782,966,888,640,769,680,696,717,790,708,630,782,775,876,759,778,809,683,985
"COG0112",626,541,397,429,486,432,393,520,671,541,1058,654,478,569,450,355,459,649,578,427,425,413,476,455,451,201,731,536,554,456,421,486,553,602,588,467,436,428,522,388,768,592,561,551,388,651,423,514,607,438,586,442,396,642,672,473,439,508,549,601
"COG0113",122,79,193,80,116,128,134,61,89,52,323,62,46,89,58,149,374,116,98,67,30,130,83,106,115,199,437,121,47,126,101,71,53,92,77,46,56,50,106,53,46,106,118,122,51,104,76,68,100,69,132,140,256,58,164,84,39,84,94,88
"COG0114",25,55,55,80,81,78,82,15,15,34,45,37,23,279,45,172,25,34,37,30,31,23,105,60,33,163,30,110,80,51,83,53,73,55,15,48,17,128,28,40,13,43,91,50,52,5,57,53,24,37,23,44,59,21,24,98,65,33,70,87
"COG0115",605,725,541,705,643,628,554,633,573,676,730,902,534,563,517,815,494,639,612,551,571,493,623,572,643,447,454,772,661,566,508,721,686,554,743,723,643,527,568,578,656,690,522,641,697,819,516,629,708,602,682,627,646,577,674,725,625,674,610,663
"COG0116",358,573,331,546,341,406,426,234,394,360,229,529,290,440,355,658,436,347,320,402,210,458,186,324,325,415,399,423,420,477,425,374,528,568,601,348,430,254,407,348,507,456,547,468,309,415,274,266,494,421,486,468,423,513,389,320,402,371,397,355
"COG0117",338,440,397,393,354,349,354,339,379,428,519,410,392,513,353,157,204,452,361,303,270,242,344,376,374,142,596,262,354,360,336,380,278,381,267,415,511,368,466,283,570,373,275,412,357,516,289,375,317,322,432,329,264,338,422,488,380,365,395,387
"COG0118",200,189,145,200,229,141,135,170,171,181,169,160,133,207,143,117,114,166,133,155,150,166,230,169,173,75,241,189,184,110,121,334,189,299,203,294,218,264,212,177,274,177,213,249,234,263,221,220,214,255,220,229,346,193,268,265,260,255,263,262
"COG0119",1169,1300,1010,1305,1164,1275,837,975,1157,1348,1112,1180,1089,1036,922,656,837,898,1231,1176,1090,1045,1093,1023,1201,757,1527,1142,1261,1210,832,1251,1197,1321,859,960,766,1020,1069,933,1544,819,838,1342,891,1184,844,1103,1143,1210,1633,917,1103,1216,1142,1141,1014,1091,1091,1170
"COG0120",51,30,63,104,75,48,117,34,79,34,147,35,110,206,109,240,46,67,69,76,139,46,353,132,34,133,17,35,33,172,154,31,37,31,12,27,20,126,72,104,50,89,144,35,74,7,167,66,23,64,48,39,259,61,23,37,78,35,85,52
"COG0121",0,10,47,23,2,26,18,4,2,0,6,5,0,5,7,13,12,9,5,21,4,0,10,13,0,100,1,9,0,12,40,0,6,5,6,4,5,8,1,4,10,2,16,5,6,4,3,4,6,3,1,7,10,4,1,3,2,1,3,6
"COG0122",107,113,103,125,167,67,122,56,166,51,93,32,99,118,59,137,353,78,112,132,40,226,61,87,119,162,114,274,118,99,47,152,205,126,164,82,40,42,92,76,56,73,158,178,47,36,72,44,157,158,147,210,110,229,159,103,160,94,105,106
"COG0123",9,8,80,12,5,16,4,15,16,13,0,12,30,1,36,40,1,19,13,0,10,0,6,26,16,1,2,45,13,23,4,9,15,11,13,9,6,12,43,8,34,66,9,8,14,4,8,22,13,13,23,28,100,6,21,32,25,10,55,41
"COG0124",597,508,491,444,693,522,498,613,583,618,685,625,586,790,550,688,411,583,661,488,464,622,662,560,652,308,638,725,631,548,493,593,635,533,744,560,650,615,596,556,631,580,545,470,619,601,545,604,710,621,640,623,635,642,643,616,589,576,626,648
"COG0125",121,123,136,67,154,232,96,114,126,71,317,33,133,184,41,242,119,83,60,87,33,155,310,88,111,116,68,211,103,84,51,225,253,119,126,98,49,44,138,31,79,70,228,142,51,105,21,54,141,82,225,172,210,64,153,56,95,89,78,150
"COG0126",494,483,447,461,484,498,441,356,428,586,516,600,530,607,389,525,422,476,464,434,346,411,580,386,453,334,589,601,474,362,453,540,675,520,628,447,438,393,558,363,601,530,549,466,341,446,321,442,629,414,643,530,567,492,556,458,438,513,461,615
"COG0127",302,469,319,306,297,356,352,272,321,310,409,373,248,391,249,424,270,297,266,287,253,352,473,282,309,230,328,315,285,243,234,414,405,437,475,324,378,276,284,250,287,298,434,326,272,353,277,276,367,328,246,421,381,369,369,308,214,342,323,344
"COG0128",539,563,457,363,447,491,358,460,490,426,513,664,470,421,370,463,486,513,416,488,352,549,520,390,460,267,561,534,495,397,333,490,521,503,409,448,530,355,548,477,653,471,425,566,408,618,362,431,519,486,512,480,581,499,441,471,558,486,549,583
"COG0129",729,726,683,719,776,821,795,803,808,843,1188,879,633,720,753,914,685,838,758,1038,712,827,809,683,772,812,887,1292,763,726,537,729,802,687,520,847,833,882,978,827,1046,737,777,1121,765,969,677,816,711,821,610,795,587,1027,771,1024,978,918,990,950
"COG0130",354,392,333,319,362,352,315,242,283,354,443,467,323,524,249,351,284,265,317,302,187,315,603,224,327,224,444,430,305,278,264,348,414,407,458,365,362,210,344,236,422,356,427,337,232,383,182,254,432,282,409,393,391,331,372,328,348,365,349,466
"COG0131",352,233,258,319,358,280,297,287,315,302,296,426,332,290,328,221,214,334,300,319,302,287,307,252,344,168,301,361,392,283,320,368,283,336,190,340,285,284,344,277,344,257,212,293,311,307,263,321,281,319,297,260,322,247,299,332,350,353,316,369
"COG0132",154,27,211,235,135,167,187,192,130,99,150,59,166,127,210,106,218,208,191,130,189,141,77,225,198,239,65,147,183,175,195,163,99,128,86,238,135,220,175,132,116,133,90,215,225,95,184,228,98,141,95,103,111,106,100,226,131,146,233,156
"COG0133",297,458,306,370,362,321,397,378,487,422,772,382,270,464,340,403,456,397,371,281,219,400,522,287,320,314,470,269,338,364,300,375,319,428,255,330,227,371,365,312,492,344,421,475,322,697,301,411,380,325,360,359,494,349,433,396,343,424,368,501
"COG0134",274,332,274,265,349,269,287,294,360,228,629,280,231,306,270,296,336,269,310,241,229,388,493,199,257,166,316,196,261,258,202,276,221,278,167,253,161,260,205,265,330,211,340,299,267,482,250,246,223,264,266,270,347,277,305,319,258,256,312,301
"COG0135",158,266,159,215,148,178,179,171,190,185,513,199,106,263,125,253,170,121,131,134,89,250,335,98,118,181,311,163,144,147,92,140,141,207,101,127,139,149,119,115,306,146,222,190,147,278,145,98,124,151,158,197,379,111,217,163,104,106,144,122
"COG0136",440,431,483,421,486,434,401,242,405,471,574,500,430,601,354,471,438,417,356,382,275,295,698,389,435,413,555,534,484,460,358,478,527,496,517,445,466,369,411,327,581,480,548,407,313,537,289,378,451,355,528,450,549,410,474,396,378,493,413,480
"COG0137",591,489,445,580,544,546,480,540,633,641,767,461,516,536,511,525,454,660,509,576,408,617,540,474,575,368,716,612,557,575,277,328,381,383,254,409,337,269,356,417,433,293,345,395,326,467,274,330,350,400,330,393,383,436,363,315,414,412,368,376
"COG0138",703,872,595,861,789,667,776,811,835,875,802,947,749,908,855,681,551,949,827,690,808,654,653,811,818,278,1044,696,699,754,743,715,666,598,771,746,716,843,770,792,1003,804,632,635,841,788,743,752,729,713,656,615,729,636,731,743,786,822,725,918
"COG0139",324,280,308,284,325,270,255,379,369,244,341,294,265,296,275,156,185,274,287,303,303,359,271,266,330,108,259,313,284,270,227,340,268,361,213,364,284,262,270,247,266,220,252,379,307,342,269,295,323,340,280,312,327,369,337,380,276,333,329,254
"COG0140",291,222,278,260,325,225,210,403,285,210,318,256,252,222,268,116,99,242,267,310,272,291,154,276,302,110,240,250,254,272,243,280,273,312,243,337,288,278,261,247,216,210,177,268,314,303,269,305,293,272,208,234,186,259,286,373,248,308,294,218
"COG0141",480,483,369,461,507,429,366,394,461,418,568,376,446,474,431,331,413,446,444,418,350,487,513,323,461,278,577,499,435,450,367,501,372,423,320,441,441,444,400,375,523,328,357,484,464,532,376,413,368,457,398,421,561,412,427,513,402,470,424,508
"COG0142",619,842,666,834,645,629,642,758,637,815,715,935,634,1036,708,523,376,773,629,588,597,536,732,635,665,353,949,635,642,659,719,648,622,605,834,761,995,763,616,643,878,735,602,456,674,1134,651,681,688,636,528,523,546,545,733,669,677,579,798,786
"COG0143",879,1012,718,900,847,794,637,693,919,856,1047,1157,771,999,610,909,1049,784,716,812,616,852,1123,732,689,418,985,1012,911,735,566,791,1029,888,939,694,998,657,938,699,853,926,1152,957,575,1095,558,631,1029,852,1055,896,930,924,871,693,881,845,854,1060
"COG0144",777,835,603,567,719,782,691,613,778,516,540,565,609,802,537,1024,892,478,637,697,528,837,433,517,580,602,494,712,682,740,453,671,844,847,777,580,616,542,649,553,702,660,922,840,626,586,591,589,666,667,832,1081,1130,791,730,667,630,681,686,678
"COG0145",19,35,30,18,11,38,213,21,36,44,48,31,31,19,25,96,14,28,60,11,68,13,398,43,33,240,43,50,48,48,43,34,97,23,31,32,59,50,87,84,27,93,19,216,18,11,79,53,67,40,42,56,161,38,31,51,35,26,91,47
"COG0146",9,5,2,0,3,9,3,0,0,23,10,0,2,2,0,0,0,4,8,5,5,1,0,0,10,37,7,9,10,15,0,10,9,5,5,8,7,1,3,6,1,11,0,16,4,0,0,5,7,2,9,18,0,6,9,2,0,12,20,2
"COG0147",633,832,635,734,729,518,629,900,726,899,805,832,662,544,710,648,699,706,840,591,840,781,684,577,766,514,528,537,640,614,661,616,422,508,589,730,471,834,577,676,668,588,569,613,859,1076,797,851,604,638,526,586,529,605,696,854,647,710,736,741
"COG0148",638,595,577,641,643,749,700,481,738,613,583,662,547,715,669,642,756,726,739,546,394,638,623,792,676,647,634,568,707,759,476,684,781,784,840,523,447,789,791,478,588,656,672,691,425,376,380,562,757,596,842,754,722,731,611,632,682,655,662,667
"COG0149",346,242,292,398,406,333,282,307,381,250,557,82,388,386,314,433,550,357,298,357,258,291,504,346,320,325,174,425,394,409,345,444,494,345,302,337,237,298,428,286,239,276,412,357,268,248,323,327,322,383,426,366,391,367,321,327,357,373,314,407
"COG0150",488,520,426,451,455,438,363,345,462,477,516,601,415,602,415,585,386,439,448,429,314,445,469,389,425,277,530,560,470,392,380,508,484,519,546,490,393,404,538,380,557,531,520,488,423,387,337,447,526,445,482,453,556,504,453,505,461,529,522,528
"COG0151",419,556,456,444,484,474,401,305,419,449,496,688,389,622,476,608,402,439,465,471,261,471,571,348,465,314,519,524,520,412,345,477,526,567,548,514,514,386,520,491,686,546,573,503,365,579,247,410,546,464,507,522,585,587,447,513,554,572,498,573
"COG0152",429,410,317,405,458,408,377,343,413,424,367,512,411,487,383,473,224,380,422,326,279,371,369,429,386,205,482,440,481,408,243,308,275,294,311,278,273,281,316,241,327,279,288,290,218,226,211,295,297,264,304,284,276,290,272,324,277,295,289,268
"COG0153",505,545,471,434,593,480,511,585,588,547,616,636,458,547,440,475,579,435,489,598,459,508,585,465,646,273,597,548,594,449,380,595,569,522,981,586,535,437,506,421,624,456,634,545,539,597,455,540,853,619,566,539,385,596,611,511,617,613,528,495
"COG0154",308,296,176,146,356,299,210,141,398,198,695,97,205,595,98,701,507,151,198,147,73,284,607,166,226,92,210,501,196,266,99,331,387,403,358,83,125,74,244,71,117,228,552,467,89,170,112,127,422,255,520,432,982,268,324,157,214,261,260,185
"COG0155",7,26,80,50,15,65,61,12,15,33,48,28,9,59,9,100,38,16,20,49,34,14,67,37,15,193,555,61,12,34,90,32,12,23,10,28,53,44,87,87,41,34,111,109,21,20,17,47,12,49,18,49,89,43,9,60,20,33,66,56
"COG0156",1267,266,1061,1464,670,629,970,1170,688,720,187,821,905,413,1000,107,236,860,994,774,964,634,132,856,892,400,487,532,1079,666,908,650,505,610,765,1004,799,1048,1147,1131,757,948,212,367,2540,911,2625,1234,664,1199,451,342,162,506,521,983,1304,1096,1182,851
"COG0157",356,241,328,330,391,275,350,326,343,301,380,510,328,306,277,192,449,328,375,302,265,412,191,351,425,223,383,333,342,325,288,393,344,335,491,403,374,334,404,363,447,339,233,347,367,414,305,461,358,354,368,328,477,299,353,392,355,375,306,388
"COG0158",6,7,84,25,5,46,28,8,11,11,5,22,21,11,6,26,22,24,9,29,6,1,23,19,17,148,2,16,10,21,32,5,4,19,20,19,8,27,16,19,27,41,19,5,24,2,9,30,9,8,8,16,81,6,7,12,21,0,42,11
"COG0159",254,341,265,261,296,227,314,282,351,336,504,326,221,357,254,251,296,264,311,282,256,390,351,211,278,263,388,240,269,329,251,325,205,255,183,288,155,273,235,274,375,182,236,339,313,430,255,243,250,303,239,270,341,247,302,299,280,243,258,262
"COG0160",181,75,271,63,69,182,56,64,108,44,427,40,43,181,31,96,178,79,28,51,21,83,566,57,96,195,32,80,48,55,63,126,112,102,182,33,30,35,79,30,54,51,202,136,32,91,72,18,77,33,189,141,327,46,230,12,20,105,61,81
"COG0161",328,51,394,310,313,246,280,370,301,240,331,97,440,201,521,121,149,450,467,350,374,230,81,409,373,222,97,262,384,397,328,203,106,130,119,306,193,360,305,296,144,262,85,223,308,144,220,348,160,184,100,98,134,161,130,359,307,297,317,314
"COG0162",495,665,499,491,452,541,572,396,505,637,634,649,505,680,483,630,420,615,579,512,293,444,722,484,559,293,696,622,445,365,339,538,717,612,661,516,545,464,582,425,567,575,621,487,408,690,269,446,635,485,662,542,464,496,532,511,517,513,534,583
"COG0163",20,16,93,47,7,80,69,40,55,15,183,38,30,43,38,54,20,84,22,25,33,7,35,43,29,181,31,65,26,42,45,25,19,23,24,27,25,21,75,21,35,56,65,51,19,37,23,39,17,41,51,41,45,32,56,40,34,51,68,72
"COG0164",314,313,263,341,349,263,266,288,338,278,349,439,280,355,231,303,270,244,284,256,238,276,347,283,334,139,330,358,328,254,225,360,351,344,387,330,409,225,290,240,311,301,323,282,269,430,232,281,371,292,333,335,285,297,322,338,292,277,310,343
"COG0165",524,745,596,671,573,552,547,515,627,631,826,726,507,748,640,573,571,704,551,439,402,488,604,609,573,404,865,667,561,581,504,563,517,669,382,540,569,489,505,408,841,573,522,655,583,740,473,521,549,501,493,603,763,600,611,498,534,573,552,664
"COG0166",711,561,536,531,691,616,643,659,676,581,907,635,626,773,576,823,738,676,642,672,458,671,765,605,600,506,569,733,643,542,325,485,521,473,480,440,383,373,471,352,403,418,451,490,360,410,340,414,479,499,524,480,542,438,459,435,473,447,412,421
"COG0167",681,375,677,844,803,597,648,669,659,431,859,555,695,613,736,640,456,596,691,642,745,617,1348,810,687,458,285,636,743,694,671,719,587,663,615,745,629,706,787,739,462,597,620,546,865,538,704,834,595,625,629,649,482,582,568,805,673,686,658,813
"COG0168",1401,1016,1179,1420,1380,1242,1259,1421,1380,1046,1197,1091,1302,1303,1189,1480,1475,1279,1283,1310,1326,1356,979,1157,1404,763,1097,1286,1226,1231,1049,1309,1452,1193,1049,1536,1073,1334,1286,1264,1419,1051,1477,1345,1410,1178,1313,1373,1298,1395,1162,1493,1549,1606,1253,1308,1341,1481,1263,1357
"COG0169",413,515,570,481,447,470,518,291,379,384,472,466,382,447,338,633,368,346,329,367,312,453,476,400,404,541,486,631,360,388,263,486,483,429,468,354,400,422,443,281,459,478,556,622,334,416,351,289,476,433,437,490,489,439,442,375,376,409,433,430
"COG0170",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG0171",744,717,485,450,561,684,532,539,590,762,762,937,628,829,508,584,609,879,642,560,428,627,647,533,685,261,973,829,696,431,489,678,744,703,762,545,682,470,767,515,811,743,580,715,455,746,383,423,752,667,729,726,509,605,723,531,715,658,576,812
"COG0172",566,661,518,569,554,596,584,523,634,503,885,657,529,742,461,828,703,617,506,515,352,688,719,427,563,285,714,723,521,440,367,659,716,684,769,516,471,436,469,343,536,557,849,647,413,500,434,470,774,583,675,676,610,601,686,504,516,555,555,577
"COG0173",955,864,553,634,810,813,677,558,899,741,996,831,827,758,631,959,831,666,838,566,538,943,847,688,764,337,683,1143,851,865,541,869,1180,970,1097,563,752,573,881,553,598,840,741,974,625,726,580,652,967,806,1285,1085,1072,670,893,698,688,757,663,940
"COG0174",459,288,365,371,540,405,488,333,504,193,810,114,496,645,392,705,419,374,354,422,316,404,1093,418,404,590,254,613,356,602,192,532,426,333,270,289,235,392,329,282,274,312,771,560,261,227,406,257,291,476,440,443,693,494,393,298,450,388,380,389
"COG0175",249,245,327,338,467,296,202,495,335,182,73,261,191,162,302,109,211,193,213,292,339,345,81,204,254,254,352,115,278,244,386,376,384,384,295,385,909,459,487,316,213,302,129,398,505,103,405,499,358,409,311,315,287,731,369,481,385,414,507,486
"COG0176",195,159,373,265,283,309,330,291,292,166,581,109,179,264,263,462,373,277,324,278,303,241,518,343,252,792,191,262,178,326,329,223,237,231,156,241,144,322,221,229,150,199,356,337,268,154,275,315,190,284,209,300,382,232,229,317,264,244,294,148
"COG0177",361,310,276,249,337,346,303,292,340,293,363,357,318,437,222,360,295,316,309,326,240,320,440,280,294,233,373,375,341,348,285,385,355,343,314,246,291,252,301,342,354,348,364,261,264,269,259,294,303,346,393,358,431,375,324,303,333,351,317,277
"COG0178",1599,1822,1488,1512,1836,1559,1502,1408,1429,1831,1630,2809,1793,2218,1804,1439,1416,1978,1619,1457,1319,1351,1997,1470,1624,715,2460,1773,1754,1280,856,1087,1371,1144,1185,1066,1381,1114,1148,908,1727,1265,1054,1046,1112,1434,879,1158,1223,977,1083,1065,1043,991,1195,1056,1237,1189,1213,1491
"COG0179",198,105,305,287,244,211,184,188,169,289,351,338,227,298,264,97,34,251,186,173,139,111,354,230,226,163,334,217,232,247,183,185,144,222,252,308,317,256,220,153,320,241,220,120,192,358,174,234,190,179,157,160,71,218,236,277,202,202,211,257
"COG0180",496,582,465,531,557,485,478,508,492,545,619,669,493,608,426,632,461,489,470,499,440,640,692,508,473,240,696,482,476,450,412,527,604,516,648,548,524,480,520,498,568,542,664,498,549,526,432,498,582,520,576,635,589,536,561,528,491,474,553,537
"COG0181",133,112,96,77,85,128,106,44,47,68,156,52,47,87,41,167,287,50,73,63,40,186,98,66,76,210,796,80,48,123,98,89,40,91,45,39,54,45,114,67,42,115,97,146,58,38,77,75,68,99,139,147,218,124,143,73,41,71,103,77
"COG0182",31,34,85,42,60,96,46,20,38,82,16,33,81,109,70,98,10,78,74,20,35,23,53,69,47,76,46,206,96,23,66,110,160,65,48,34,34,67,93,67,41,91,10,101,14,7,54,74,89,68,53,56,134,16,80,47,71,27,110,109
"COG0183",240,167,461,244,108,473,243,71,109,132,142,111,150,459,140,352,99,143,127,403,74,160,183,178,132,936,167,296,181,272,156,310,305,226,126,216,134,126,201,112,167,143,395,305,77,171,86,169,201,274,427,277,45,268,178,109,240,193,199,137
