"","DLM015","NLM017","NLM027","DLM019","NLM031","DOF004","NOM010","NLF007","NOM013","NLM009","DLM028","NLM010","NLM032","NLM007","DOM018","DLM018","DOF006","NOM019","NLF012","NLM016","DOF014","DLM004","NOM009","DOM024","NOF011","NLM022","DLM023","DOM022","NOM028","DOF003","DOM016","NOM016","NOF002","NLM026","NOM020","DLM022","DOF011","NOM002","DLM024","NOF009","NOF012","NLM023","NLF009","NLM004","NOM018","NLF008","NOF014","DOM008","NLM001","DOM005","NLF001","DOM015","NOM027","DLF009","NOF007","NLM029","NLF015","NLF013","NOM026","DLM006"
"COG0102",193,261,326,299,233,264,270,273,330,254,234,228,271,215,250,303,151,309,198,281,266,236,245,228,220,283,247,252,204,243,225,175,248,306,194,305,319,267,159,171,313,235,225,306,279,197,343,209,357,180,255,254,328,234,249,290,157,254,282,252
"COG0103",187,227,276,260,193,207,198,244,282,367,200,221,276,249,233,229,216,260,182,281,228,263,266,218,170,218,191,228,250,203,208,174,164,265,260,307,385,199,146,221,210,215,222,282,219,190,282,211,279,148,207,220,359,222,235,227,177,236,301,259
"COG0104",550,533,682,691,702,527,640,814,578,845,576,844,690,773,733,914,488,810,630,726,584,443,825,740,576,919,847,578,494,518,555,609,485,664,689,503,718,738,383,496,396,530,617,623,692,507,652,467,719,422,652,662,650,512,606,759,602,748,583,709
"COG0105",53,88,116,37,50,73,49,74,80,77,77,83,61,87,39,93,139,59,70,11,57,152,40,50,76,50,62,170,98,79,137,50,88,75,70,86,91,45,99,103,288,101,64,12,82,111,30,84,75,130,85,86,142,126,69,88,72,96,108,90
"COG0106",275,334,244,202,416,360,336,291,326,343,263,354,344,258,327,355,282,321,312,301,320,315,329,290,330,317,378,227,278,277,309,319,319,268,327,201,304,347,150,267,250,231,293,321,289,292,275,284,271,185,291,309,310,247,326,312,269,357,298,323
"COG0107",191,176,176,153,259,203,247,231,222,250,258,216,244,163,264,207,132,242,225,259,243,134,319,164,198,263,222,152,173,206,290,357,359,374,328,260,249,472,236,242,222,266,267,362,392,245,348,245,368,209,368,272,368,244,331,329,255,356,264,288
"COG0108",447,462,148,212,551,548,521,440,503,697,354,432,319,456,433,539,548,503,460,737,465,455,409,428,446,462,333,456,374,501,608,504,493,385,563,242,681,501,163,469,313,522,546,523,515,517,279,441,493,502,537,408,378,305,498,570,520,483,418,507
"COG0109",2,6,17,1,1,15,0,0,0,0,43,4,1,3,2,0,7,3,2,6,1,9,0,0,0,27,5,1,18,2,5,0,13,1,9,23,0,1,164,6,0,12,0,0,3,5,0,21,10,27,0,3,0,99,0,0,8,1,47,0
"COG0110",1882,2022,832,815,1676,1440,1561,1384,1826,1695,1216,1265,1356,1328,1066,1123,2428,1184,1441,846,1533,2304,861,1755,1804,1109,1187,1262,1275,1831,1560,1376,1814,1120,680,1178,1470,1107,751,1708,1543,2133,1745,769,1055,1455,1187,2408,1119,2453,1976,1424,1391,1091,1520,1171,1607,1138,1163,1098
"COG0111",698,741,637,1123,907,784,698,826,856,458,802,609,701,743,862,1185,612,968,802,425,954,615,761,721,770,921,875,791,787,785,735,780,848,930,686,798,800,865,1184,693,614,739,697,591,825,1083,734,720,751,706,801,866,2294,952,658,723,752,676,815,654
"COG0112",574,395,360,575,499,462,602,598,596,688,458,479,468,435,510,672,370,624,497,634,488,405,495,450,503,506,522,570,377,476,570,484,474,561,726,664,665,611,182,473,352,416,510,510,528,652,566,426,540,454,609,474,1039,360,589,556,469,598,512,537
"COG0113",87,48,156,88,104,172,126,122,141,53,114,159,108,93,118,78,42,115,92,32,108,46,131,80,53,129,92,98,130,80,74,43,117,56,56,148,123,161,158,76,62,102,54,94,118,107,84,47,121,104,86,62,321,150,46,143,66,84,282,104
"COG0114",55,24,146,270,64,61,17,53,30,28,79,47,44,80,47,85,38,144,45,40,91,43,62,29,31,58,63,40,68,58,82,36,58,64,25,131,3,34,164,43,58,53,15,53,46,34,65,129,34,61,22,131,55,137,20,27,34,62,59,31
"COG0115",581,563,824,633,542,630,627,627,643,685,603,618,606,680,771,717,577,704,689,635,728,612,659,619,546,643,669,732,561,605,635,582,550,703,648,439,732,649,446,611,385,613,587,721,705,623,682,576,730,499,648,738,699,584,605,669,531,545,603,633
"COG0116",328,363,630,460,401,401,354,530,341,487,394,393,470,402,369,532,337,459,375,262,354,306,540,304,329,574,396,474,422,345,385,410,461,507,457,406,425,450,403,280,208,290,386,580,584,312,438,223,593,412,283,451,227,335,346,508,217,573,470,468
"COG0117",335,241,163,153,453,426,380,346,384,518,301,368,303,391,447,410,322,402,373,502,379,366,367,360,376,426,304,388,358,418,397,355,381,269,596,156,501,411,137,335,276,363,335,459,426,426,277,369,458,346,392,392,568,226,377,444,405,347,359,343
"COG0118",231,166,212,147,297,292,288,270,247,361,258,282,244,245,270,300,196,327,259,312,284,251,284,250,232,276,294,176,215,207,276,221,182,194,305,179,264,222,107,261,180,202,233,258,268,251,277,261,241,148,247,261,251,192,278,243,202,309,258,280
"COG0119",1165,1205,674,981,1134,1246,1162,1325,1321,1222,1221,1222,954,939,1113,1235,889,1241,1182,1181,1126,911,1096,1155,1061,1290,1094,909,847,1081,1095,1102,1236,1239,1508,892,1134,1342,772,1126,757,1019,972,1282,1343,871,1234,1034,1151,866,1095,1000,1200,786,943,1590,960,1297,938,1194
"COG0120",65,90,268,31,60,70,61,39,26,6,49,82,41,34,23,33,107,26,23,5,71,85,36,18,73,28,31,64,98,93,78,15,163,36,39,148,14,31,138,75,155,141,67,41,53,69,35,140,26,186,51,38,142,139,63,43,61,37,102,29
"COG0121",2,2,9,0,1,7,1,0,1,5,20,2,8,1,0,8,5,3,0,1,1,2,5,0,2,15,3,2,13,1,13,0,15,5,9,21,2,0,104,3,0,20,3,6,25,9,2,7,6,29,3,2,5,78,1,0,0,4,71,3
"COG0122",102,56,137,289,162,150,116,140,155,73,84,95,199,220,141,126,98,209,102,45,156,42,160,131,108,180,133,72,119,114,88,107,118,203,42,358,43,196,143,49,204,65,101,96,189,71,203,48,109,29,102,188,110,125,107,163,77,138,198,157
"COG0123",16,14,34,10,4,34,16,7,23,1,15,30,40,16,20,4,7,12,5,3,3,16,3,20,19,10,39,60,4,25,27,7,7,14,15,8,1,3,0,21,5,14,9,9,13,12,10,14,9,1,14,9,1,0,22,14,10,9,29,13
"COG0124",669,557,700,741,603,572,597,593,570,742,508,607,646,616,611,679,542,671,610,578,647,598,552,632,572,548,584,610,538,573,628,641,612,610,592,890,532,459,275,587,871,548,546,575,566,592,676,569,599,489,566,649,717,444,573,641,600,587,500,658
"COG0125",71,111,209,311,123,90,139,173,183,76,238,112,187,90,104,181,27,202,99,28,148,36,118,108,113,98,176,73,94,80,84,91,70,232,65,296,89,105,108,60,235,93,154,119,110,90,141,44,105,67,79,147,383,204,56,213,159,130,183,73
"COG0126",271,216,371,493,321,331,344,388,341,394,374,336,375,348,371,417,203,418,330,363,330,251,359,296,303,365,370,375,301,285,450,448,389,686,555,732,484,423,333,461,668,419,364,465,536,527,486,439,503,466,410,537,511,485,460,665,359,513,480,553
"COG0127",285,374,415,435,283,334,312,397,322,403,373,320,444,319,303,334,276,353,319,341,347,305,370,319,264,351,331,321,329,277,365,337,224,386,339,411,345,304,227,264,287,262,288,433,323,293,483,238,396,211,251,325,409,277,355,286,206,432,398,394
"COG0128",450,323,466,603,442,506,582,530,530,481,465,460,497,537,502,569,500,626,484,466,417,443,487,441,468,519,497,437,385,450,511,523,368,493,647,450,619,582,299,447,366,455,447,634,521,456,434,368,529,322,473,418,508,394,407,519,366,508,563,462
"COG0129",707,645,841,512,750,813,780,739,671,712,854,787,857,997,1013,965,809,811,940,815,797,748,831,756,654,943,1126,798,710,671,999,768,718,763,1082,619,947,1121,854,794,514,660,691,721,914,858,641,916,822,582,764,860,1148,676,770,646,827,752,885,732
"COG0130",300,333,377,440,349,342,309,396,348,378,357,310,424,332,359,476,281,421,377,400,379,243,361,329,343,385,320,360,285,284,333,368,321,420,429,448,391,326,236,235,572,268,265,394,362,297,372,206,429,255,251,356,430,324,312,407,276,415,327,388
"COG0131",307,261,228,203,322,357,392,292,257,248,290,313,266,269,402,340,296,346,340,329,349,329,287,355,302,325,316,238,272,257,331,366,300,254,299,227,301,280,157,283,215,269,292,229,345,349,274,300,312,327,275,307,327,267,310,284,360,316,239,353
"COG0132",194,187,81,55,151,179,147,124,121,33,153,144,99,131,176,124,151,105,145,22,142,192,108,173,175,168,111,134,216,163,196,176,175,96,125,96,120,188,259,204,96,222,138,34,142,210,67,211,74,198,154,174,138,224,168,88,220,116,139,85
"COG0133",404,260,452,326,363,386,323,331,349,408,330,378,383,369,511,401,292,423,403,515,378,354,398,374,263,429,263,331,403,299,377,319,313,302,456,450,736,496,314,403,242,254,254,440,418,383,339,388,449,293,363,477,771,348,330,346,390,445,290,352
"COG0134",274,227,288,202,288,288,272,197,287,278,284,257,324,240,282,284,258,339,251,256,361,264,269,265,239,302,197,204,315,256,277,289,260,208,330,195,463,315,203,272,208,222,231,316,287,251,258,233,280,207,276,326,624,293,268,243,256,251,312,279
"COG0135",137,137,251,138,133,146,141,130,196,294,150,198,207,142,119,254,111,203,120,182,159,138,218,118,117,183,86,155,196,142,156,145,142,149,289,106,235,230,175,101,137,101,119,274,208,138,171,130,137,112,169,182,470,177,109,153,131,194,203,176
"COG0136",329,384,515,548,450,419,455,467,394,597,453,365,442,423,510,546,310,474,456,573,474,319,460,406,430,492,392,436,370,444,399,434,419,562,575,490,563,411,443,364,462,409,372,408,468,433,481,377,526,376,317,411,574,496,402,520,318,482,544,428
"COG0137",498,427,580,569,514,539,582,556,510,658,589,640,640,813,637,650,528,660,600,663,550,489,617,557,525,662,696,514,471,448,372,392,373,386,429,315,439,402,261,344,266,281,281,397,425,433,324,286,373,267,369,456,537,304,372,349,353,343,322,354
"COG0138",815,770,603,575,775,667,760,673,725,1024,692,779,626,670,740,742,826,746,852,1161,723,833,666,787,753,778,648,869,788,691,809,921,784,683,959,447,769,599,324,721,521,767,740,849,771,990,577,825,759,764,822,909,834,510,701,638,937,593,614,912
"COG0139",299,235,141,184,321,321,343,325,312,232,260,319,297,342,354,312,248,296,325,235,350,339,348,301,255,366,329,209,242,273,296,325,280,250,259,177,315,326,91,330,193,247,324,257,368,283,327,298,321,202,361,251,354,199,420,298,246,353,312,285
"COG0140",249,182,109,130,272,201,262,278,290,251,235,224,290,312,302,237,232,225,312,206,281,304,224,305,240,243,317,244,216,189,281,275,261,246,206,182,263,302,111,320,167,227,336,242,290,293,289,299,272,227,318,271,306,150,352,181,248,314,212,199
"COG0141",423,327,322,352,450,502,455,441,439,491,428,524,474,399,459,476,393,512,472,580,463,430,513,455,445,528,519,353,422,382,434,451,436,403,542,305,519,424,246,370,293,365,400,459,451,475,391,429,474,403,441,499,566,375,490,440,421,410,317,388
"COG0142",609,559,472,550,625,595,620,612,672,1174,588,541,602,593,579,768,668,678,554,1091,656,610,585,692,661,566,553,804,698,582,760,672,603,624,873,477,1141,484,383,620,566,579,674,820,625,757,486,855,948,672,704,653,667,607,586,556,721,618,520,860
"COG0143",770,793,946,1163,873,741,887,991,878,965,806,747,863,853,767,1148,760,1011,892,1150,786,577,892,777,823,896,834,873,706,817,865,1007,764,1144,890,978,1054,1000,413,687,943,724,733,1013,966,795,961,622,1161,517,742,781,1117,644,787,980,779,930,842,996
"COG0144",673,562,942,826,869,758,869,739,704,558,838,735,1050,825,787,797,568,751,706,560,645,605,934,619,607,790,788,702,657,677,678,655,677,875,674,788,568,873,560,600,704,541,673,842,797,499,696,554,716,466,553,650,586,578,708,863,519,870,753,565
"COG0145",43,37,81,33,27,46,22,39,65,31,41,47,70,52,25,10,78,73,31,1,20,19,32,28,30,17,74,102,206,53,78,38,44,85,26,43,12,197,255,47,46,38,25,38,53,29,31,62,46,56,57,33,51,33,74,39,54,25,30,47
"COG0146",13,15,0,6,8,5,7,10,17,3,3,9,13,11,7,2,2,11,13,1,3,4,10,6,2,4,2,10,0,10,24,15,10,6,1,15,1,18,31,2,15,1,10,7,11,6,12,1,15,0,8,11,18,1,4,8,0,5,13,3
"COG0147",814,563,684,380,680,769,665,518,620,539,569,613,596,661,724,595,698,576,727,622,690,859,536,776,654,646,523,594,677,555,715,727,648,431,628,399,1056,597,480,881,427,537,576,797,701,678,589,855,812,623,714,693,828,583,722,508,679,518,521,727
"COG0148",804,686,646,594,671,681,645,710,567,710,728,692,790,601,774,764,444,574,595,448,679,493,758,715,584,694,625,541,757,587,686,707,711,832,580,665,437,678,699,536,800,813,670,583,619,740,724,773,530,518,734,710,626,721,641,878,866,795,649,652
"COG0149",317,375,445,440,359,323,385,420,399,181,352,333,389,375,359,431,296,395,371,105,386,245,369,330,398,393,424,278,290,370,328,384,416,471,219,458,238,361,338,305,480,320,348,220,460,316,431,289,346,331,345,336,557,372,387,385,280,380,378,370
"COG0150",470,374,549,453,530,471,480,540,466,483,451,485,435,564,569,576,432,575,478,469,420,427,508,434,435,493,464,552,363,384,518,496,382,528,593,412,389,480,285,441,280,358,388,507,520,430,499,401,436,349,400,465,517,409,417,471,375,540,463,541
"COG0151",475,467,602,452,493,520,424,546,486,558,433,497,505,595,651,530,438,541,621,575,468,381,550,484,446,619,489,512,390,362,532,454,431,495,706,372,574,509,294,400,314,316,392,555,599,479,492,379,572,302,366,604,510,457,448,487,463,531,485,518
"COG0152",427,327,455,328,402,423,410,500,465,513,415,363,447,466,503,479,333,471,465,473,396,327,442,419,441,383,474,459,345,416,367,400,362,436,450,376,345,356,198,371,271,429,413,419,448,422,435,431,417,333,375,473,353,367,420,410,362,434,366,529
"COG0153",499,550,485,627,616,533,522,662,465,652,497,553,520,568,620,532,450,572,595,505,598,558,618,597,508,545,711,452,530,451,349,393,359,359,385,294,360,377,192,387,239,277,393,357,348,316,343,279,380,227,335,413,430,268,372,354,309,351,288,401
"COG0154",185,172,624,412,297,241,280,374,335,114,310,292,449,172,313,377,70,434,261,64,334,102,465,233,190,303,162,211,211,228,279,180,245,388,113,565,133,441,94,116,767,171,170,319,343,159,561,74,251,111,259,296,705,318,232,503,110,391,287,292
"COG0155",43,35,172,6,32,70,14,10,34,13,131,12,71,55,21,106,95,35,26,8,10,26,65,28,10,59,72,21,109,39,63,24,52,14,36,34,24,98,282,42,25,57,17,45,65,26,15,49,32,83,24,28,69,279,29,18,39,24,211,19
"COG0156",911,693,99,558,852,1082,1225,573,708,644,615,845,368,1142,936,535,1050,674,1110,691,716,2535,295,968,851,661,710,963,993,784,1194,1141,691,451,789,594,836,344,397,1198,784,818,745,260,635,918,464,1033,640,909,754,703,184,819,1007,401,1024,582,413,751
"COG0157",342,246,189,209,324,379,376,363,321,361,288,353,311,288,370,377,379,328,406,430,410,373,331,399,299,341,215,339,377,311,315,361,330,298,437,231,428,335,232,458,267,398,272,235,344,362,266,356,396,277,356,344,378,286,346,358,386,326,310,425
"COG0158",12,5,31,7,3,26,14,11,14,8,45,30,8,17,28,7,17,20,3,8,12,27,9,15,24,29,12,42,16,10,37,11,15,3,25,23,2,1,145,29,17,30,12,6,39,21,3,24,16,20,11,8,1,101,17,4,4,23,107,9
"COG0159",334,289,234,310,263,295,240,220,250,352,218,292,308,242,226,325,278,247,245,414,269,285,276,253,221,302,175,188,320,222,189,181,176,143,281,129,264,204,179,179,137,160,151,207,213,195,171,194,262,177,233,249,333,154,194,173,181,174,164,178
"COG0160",30,5,96,47,125,121,193,94,125,35,199,129,156,39,235,109,42,112,124,12,62,32,52,95,38,130,44,37,56,76,52,22,44,111,64,79,84,141,197,23,46,53,27,83,44,71,57,25,99,76,82,45,446,127,23,156,19,94,226,154
"COG0161",449,342,116,191,308,403,368,236,208,57,235,268,161,406,421,155,487,229,433,23,321,438,135,389,426,250,313,364,267,390,444,485,384,176,267,180,214,305,245,564,230,372,292,46,357,447,190,514,137,534,290,300,299,276,380,166,528,169,193,136
"COG0162",518,384,664,621,462,462,487,572,563,662,538,502,597,582,649,585,431,581,506,727,459,405,557,560,474,560,547,587,596,419,518,549,420,644,518,694,654,528,317,468,673,503,534,662,515,604,568,508,611,306,503,611,610,467,490,651,589,641,505,642
"COG0163",20,20,46,22,46,59,24,20,72,2,82,40,53,17,29,17,20,46,49,6,12,12,22,19,26,33,55,60,63,57,65,24,42,18,35,43,49,40,148,33,29,48,28,16,18,56,22,24,38,40,81,32,169,101,29,57,47,16,82,13
"COG0164",280,293,324,373,378,311,334,296,309,318,283,271,343,303,273,349,272,329,289,352,309,297,338,329,257,289,298,268,281,308,278,311,307,338,307,362,418,265,139,256,312,311,280,332,278,257,319,246,395,230,301,334,338,244,303,349,214,333,298,350
"COG0165",509,529,598,583,503,536,502,593,579,783,562,693,580,666,761,702,411,705,569,870,546,584,656,583,487,656,647,560,529,499,592,560,585,516,834,449,753,664,392,494,385,618,509,683,647,674,555,546,640,531,596,625,838,387,545,540,603,701,550,677
"COG0166",630,514,881,875,643,658,772,737,740,578,647,645,727,730,757,719,544,787,662,750,728,618,774,633,617,606,655,665,640,640,631,688,600,692,643,658,691,742,505,634,603,599,621,610,744,767,677,591,710,484,622,593,900,502,611,748,647,699,686,684
"COG0167",636,598,653,496,751,675,700,603,624,252,626,661,593,570,660,769,720,662,705,314,849,846,446,683,699,662,583,549,718,729,644,651,766,574,409,445,566,529,444,811,658,764,691,396,660,617,563,721,492,696,672,627,895,737,663,645,674,691,475,566
"COG0168",1288,1129,1460,1435,1321,1406,1380,1574,1374,966,1230,1258,1439,1651,1415,1392,1228,1518,1491,798,1425,1443,1425,1429,1249,1461,1459,1065,1277,1297,1234,1360,1204,1512,1422,1191,1154,1338,784,1442,1083,1202,1366,981,1367,1289,1292,1216,1178,1071,1292,1385,1179,891,1376,1207,1124,1233,1133,1060
"COG0169",317,307,637,520,409,443,363,449,405,476,450,429,468,389,420,567,271,492,418,366,463,334,669,393,396,478,490,453,445,414,440,391,395,491,424,379,396,653,485,305,302,353,399,533,459,335,416,390,427,312,417,403,511,467,422,461,285,443,645,384
"COG0170",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,1,0,19,0,0,1,0,0,1,4,0,1,0,3,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0
"COG0171",597,578,539,902,703,583,703,724,816,937,745,673,701,645,612,813,539,879,655,571,558,481,700,683,621,620,790,687,564,721,532,763,421,710,865,604,804,700,267,411,783,566,651,777,575,867,811,466,755,453,613,708,738,509,545,784,648,768,456,675
"COG0172",522,365,847,818,573,603,538,700,669,628,589,596,691,596,624,781,352,700,514,565,534,433,819,551,556,587,686,548,585,499,553,624,472,721,511,849,505,651,310,444,794,524,581,649,651,589,706,438,587,342,562,619,847,498,500,662,488,692,660,752
"COG0173",852,702,908,1029,825,787,923,1048,977,696,874,806,947,576,845,962,575,982,756,729,819,670,814,700,815,874,620,820,661,660,706,817,902,1130,608,1146,739,939,345,649,1331,668,608,789,882,724,989,512,1024,563,678,855,1000,575,609,1238,726,973,704,938
"COG0174",369,364,735,487,540,530,454,384,308,144,407,382,437,444,369,576,308,504,441,84,549,270,576,414,478,481,463,304,440,426,325,494,645,485,284,479,242,582,601,257,338,395,409,299,427,368,371,403,296,192,414,447,809,545,382,426,441,349,514,246
"COG0175",335,174,168,390,408,566,378,369,355,144,482,389,323,387,356,374,298,236,424,64,724,457,330,413,310,421,400,269,318,399,498,434,343,406,167,387,125,380,394,520,294,326,326,331,576,295,366,470,267,399,408,250,111,428,477,342,269,383,333,373
"COG0176",328,325,462,217,220,356,192,202,204,52,323,223,276,359,328,188,260,178,216,63,306,318,324,252,201,254,199,192,361,217,277,184,336,240,154,158,144,331,759,308,235,392,279,154,241,314,267,311,179,297,343,267,555,617,325,204,297,195,451,198
"COG0177",329,313,337,353,305,303,331,371,340,354,327,323,361,331,297,393,337,332,342,316,343,306,334,302,356,329,358,309,294,343,299,358,330,376,339,458,265,308,240,282,487,309,301,326,385,301,360,291,376,261,297,324,328,259,313,365,318,317,320,352
"COG0178",1641,1172,1331,1895,1719,1801,1512,1812,1772,2434,1546,1690,1618,1726,1872,2107,1479,2101,1708,2487,1899,1499,1643,1612,1824,1720,1540,1971,1547,1595,1915,1748,1307,1996,2471,1856,2180,1513,631,1689,1839,1472,1509,1714,1642,1967,1748,1616,1960,1252,1523,1658,1639,1250,1433,1617,1724,1694,1234,1898
"COG0179",187,181,78,128,200,198,183,165,197,308,200,184,149,327,271,257,146,211,200,288,244,196,156,203,222,196,327,273,200,209,202,216,233,161,314,123,313,121,195,228,154,244,229,129,175,233,134,262,259,175,195,174,337,233,216,144,209,214,193,241
"COG0180",511,437,644,618,471,499,511,562,590,652,498,446,599,592,548,600,456,598,465,589,530,542,548,478,502,541,557,485,431,456,518,492,400,598,554,661,531,435,236,565,745,469,505,556,520,504,619,451,528,458,459,483,532,377,594,576,429,532,618,603
"COG0181",91,51,146,97,105,173,151,104,112,47,137,155,129,98,115,84,79,122,68,8,84,46,118,69,55,167,81,100,101,53,106,75,126,39,47,125,34,146,230,84,66,78,53,117,150,54,83,65,100,106,124,38,141,166,80,130,71,97,301,76
"COG0182",48,113,112,105,81,88,38,74,104,19,100,81,28,74,50,67,92,155,37,39,58,24,43,48,74,71,79,84,36,89,118,68,27,164,39,142,2,111,68,61,73,77,76,28,74,68,155,67,60,60,61,140,16,50,85,67,39,58,63,54
"COG0183",155,195,354,183,179,217,230,262,234,92,498,178,238,213,258,161,95,298,180,53,102,52,278,134,139,336,320,168,230,132,190,158,258,337,162,244,185,292,943,162,127,167,170,194,253,132,261,167,303,169,161,133,137,630,174,379,144,214,406,106
