"","NOM004","DOM008","NLM029","DOF012","NLM028","NOM027","NLM025","DLM023","DOM022","DOM019","NOM005","NOF010","DOM021","DOF014","DLM021","NLF013","NOM022","DLM002","NLF001","NOF008","NLF007","NOM017","DLF009","DLM015","DLF014","DOM001","NOM025","NOF009","DOM015","NOF002","NLF012","DOF009","DLF005","DLM011","DOM024","NOM002","NLM009","DLM016","DLF010","DLM006","NLF010","DLM022","DLM018","DOM005","DOM010","DLM010","NOF005","NOM008","DLF012","NOM028","DLF001","NOM010","NOF013","NLF015","NLM026","NLM002","DOF003","NLM024","DLM004","DLF008"
"COG0102",203,177,283,330,196,330,341,236,253,201,193,250,244,268,200,254,344,289,223,257,287,209,225,195,325,218,141,164,239,256,218,267,284,193,213,249,241,217,355,311,192,299,309,151,237,182,254,199,202,216,178,249,162,149,281,270,205,165,255,168
"COG0103",228,210,223,323,223,313,326,172,257,198,180,229,240,222,230,271,273,263,240,259,238,288,246,211,243,242,205,223,202,192,205,266,226,256,231,209,356,204,303,240,216,277,220,167,209,185,245,208,231,224,191,195,152,189,276,196,222,245,263,167
"COG0104",431,453,808,658,660,641,819,892,602,572,603,653,729,617,699,802,642,651,690,578,882,723,488,519,685,600,605,507,674,452,667,711,675,705,688,709,775,542,696,693,523,533,877,412,569,543,697,583,517,525,448,634,563,610,647,679,567,694,448,352
"COG0105",125,86,99,139,65,147,48,41,175,59,95,86,104,53,43,114,59,75,92,73,99,41,124,66,45,83,106,119,97,70,59,110,115,94,60,51,90,87,36,91,127,78,128,114,79,163,81,61,42,98,148,60,79,87,65,129,86,91,137,132
"COG0106",304,280,352,257,276,359,353,343,209,346,214,297,271,313,256,358,240,289,286,285,308,354,245,283,410,282,332,271,320,317,303,315,235,312,315,317,351,285,256,308,320,208,317,210,272,277,355,266,312,298,273,357,264,251,251,267,295,309,316,228
"COG0107",223,235,304,235,342,356,382,340,250,345,276,335,264,322,270,330,283,348,345,268,338,454,246,282,431,306,316,199,298,361,357,273,276,252,306,458,357,309,293,333,206,267,332,189,334,276,369,256,284,269,201,311,327,238,361,334,250,298,209,180
"COG0108",365,301,348,170,324,246,348,211,335,333,228,330,332,282,282,280,313,297,397,342,305,516,211,280,191,335,307,324,252,343,465,509,480,576,444,518,677,573,295,498,589,256,516,482,535,430,486,591,200,364,440,548,350,529,419,566,466,669,419,379
"COG0109",13,17,0,21,3,0,4,1,1,0,98,4,7,0,1,1,2,0,0,1,0,0,110,4,0,4,26,6,1,16,2,5,0,17,0,2,0,10,17,0,0,26,0,45,0,51,3,3,19,17,8,0,1,5,0,9,1,13,3,8
"COG0110",2070,2261,1196,1411,1273,1379,1025,1202,1390,1585,1144,1619,1953,1476,1276,1153,883,1634,2024,1583,1469,483,1073,1901,860,1493,1737,1733,1469,1792,1462,1802,1300,1317,1812,1129,1668,1540,966,1126,2817,1101,1086,2422,1623,1619,1419,1632,1582,1232,2281,1609,1840,1530,1143,706,1793,894,2287,1853
"COG0111",580,729,695,657,707,2209,836,821,810,888,802,807,929,934,801,664,654,828,793,919,862,780,998,731,1685,919,706,633,891,856,786,1104,972,802,730,921,458,974,1089,664,673,755,1196,719,820,823,749,807,943,808,635,674,760,757,937,546,769,491,598,768
"COG0112",434,430,523,370,643,1067,686,520,569,532,338,503,474,468,559,546,472,678,635,525,610,680,311,564,238,533,400,497,406,455,581,518,670,437,468,549,640,451,593,550,501,575,616,403,544,418,492,390,432,373,405,592,395,525,551,593,436,690,408,404
"COG0113",73,40,143,94,57,347,51,89,115,53,244,37,50,120,51,84,69,163,87,71,129,82,158,82,146,87,77,69,57,106,82,68,123,53,95,146,53,67,112,85,59,132,83,102,112,193,75,36,395,144,40,121,35,38,65,70,68,64,35,90
"COG0114",61,111,30,321,22,50,59,70,46,58,123,69,46,96,27,57,23,32,17,50,42,20,145,47,241,95,56,58,107,60,40,66,33,46,38,41,27,61,148,25,12,112,89,47,43,58,35,46,38,96,39,14,25,27,76,44,81,41,47,24
"COG0115",539,547,689,653,561,751,653,650,754,656,574,562,770,637,702,536,613,656,647,726,664,972,614,588,722,643,567,616,768,596,662,733,585,747,628,647,753,708,625,711,622,472,684,479,563,546,624,636,480,521,556,607,558,551,708,861,643,542,568,537
"COG0116",334,227,491,420,529,222,581,430,500,413,471,392,367,355,283,573,429,393,311,412,556,425,315,341,282,369,427,264,462,502,266,254,309,253,211,294,329,198,273,308,147,271,377,270,270,228,258,185,319,273,138,236,287,152,297,352,222,226,218,139
"COG0117",359,387,480,327,300,578,516,310,397,405,326,409,419,363,472,347,503,416,428,398,324,670,216,373,255,442,297,385,398,388,362,422,365,425,348,423,571,430,246,385,376,179,417,353,476,408,314,470,208,348,267,371,327,442,283,428,399,591,363,331
"COG0118",259,238,251,249,211,274,304,324,183,225,214,255,236,309,245,310,246,254,268,192,284,310,217,223,316,242,231,233,257,170,270,259,257,278,280,255,316,243,244,277,247,176,263,140,245,235,256,228,195,250,222,262,209,198,204,222,214,254,246,198
"COG0119",788,1083,1608,623,1189,1109,1010,1099,908,1226,959,1189,1100,1225,1063,1351,779,1113,1097,1049,1316,1362,791,1221,1165,997,1108,1143,943,1130,1138,1176,1104,955,1217,1284,1329,1117,972,1180,956,882,1229,846,1056,1018,1133,1339,786,870,1091,1213,1191,938,1290,1133,1027,1224,946,746
"COG0120",125,145,43,329,59,158,78,20,73,50,78,34,39,78,63,33,16,28,45,31,26,8,176,88,136,58,75,67,36,161,31,67,20,39,29,31,7,55,82,33,27,135,29,189,54,71,64,59,32,104,133,48,132,70,33,24,100,23,98,133
"COG0121",3,9,0,24,5,2,5,5,2,0,84,4,4,7,0,4,4,0,3,0,2,2,80,2,20,5,25,3,7,10,1,6,3,5,0,1,6,3,14,1,4,14,12,28,1,50,4,1,9,14,5,4,1,0,1,2,0,8,5,9
"COG0122",108,36,153,58,229,101,101,117,81,85,214,62,50,155,88,129,42,191,86,205,117,78,122,109,117,162,158,54,203,98,103,80,232,78,145,168,86,105,277,146,56,355,151,44,98,99,170,80,342,114,32,110,130,77,211,40,135,28,54,116
"COG0123",34,12,14,63,7,2,11,31,72,14,10,13,15,5,29,14,11,21,24,16,7,2,5,9,0,51,0,25,16,22,7,9,6,16,23,5,4,39,16,16,14,16,4,5,51,74,14,20,2,5,8,4,14,22,17,13,23,24,18,26
"COG0124",519,633,656,666,578,652,703,588,574,575,461,632,605,621,719,540,643,651,578,724,594,716,441,676,675,666,550,618,669,576,595,604,630,577,635,473,782,613,818,638,595,859,641,460,653,498,589,617,480,508,540,588,501,576,638,688,532,689,587,475
"COG0125",34,49,232,283,56,370,178,170,90,118,127,62,64,150,96,152,46,152,77,156,198,126,220,73,241,123,68,56,136,86,81,106,249,66,94,125,71,75,299,59,92,311,168,40,130,149,86,89,139,88,27,124,72,135,225,26,83,49,53,70
"COG0126",339,410,688,527,524,505,543,606,573,512,457,497,544,470,472,531,450,527,417,665,642,584,485,429,471,500,417,442,529,424,506,490,610,466,451,426,603,453,654,561,341,670,673,420,552,483,411,406,445,418,332,485,434,408,677,597,393,613,379,327
"COG0127",231,264,279,469,320,407,343,343,309,295,280,333,302,331,267,419,372,348,257,363,379,384,270,275,392,304,304,305,340,254,307,323,437,277,330,290,383,300,333,412,295,421,350,211,253,270,296,230,283,344,257,321,287,206,413,395,253,338,296,254
"COG0128",450,357,517,379,507,501,501,503,432,467,405,487,402,437,479,500,556,444,398,563,514,515,372,461,554,596,469,454,464,398,510,485,418,446,435,558,423,464,426,456,469,443,580,314,558,445,539,420,527,370,317,585,472,423,468,697,481,489,426,357
"COG0129",803,925,618,582,1056,1193,849,1169,761,813,817,886,780,792,851,738,850,775,820,748,764,958,732,724,1156,821,966,810,851,727,1006,696,649,846,769,1112,717,840,487,760,772,563,964,592,1004,704,819,785,686,756,581,761,814,900,695,851,651,1032,757,816
"COG0130",223,233,452,428,345,415,465,335,356,287,322,342,345,327,313,408,385,365,251,399,419,439,335,270,501,323,344,269,354,281,348,379,439,337,320,348,401,346,487,394,208,442,432,269,365,330,282,300,354,294,184,335,329,247,443,477,287,444,260,239
"COG0131",282,266,313,205,236,345,301,314,236,391,286,312,362,311,317,319,293,284,298,305,276,373,286,282,312,277,341,289,293,299,223,222,173,246,240,177,158,265,151,236,234,153,249,225,257,197,211,252,134,198,193,247,214,261,164,270,157,203,213,142
"COG0132",185,219,101,197,96,143,114,122,151,193,209,154,225,166,198,128,133,115,165,108,130,58,236,202,119,149,145,219,167,176,137,142,112,203,181,179,26,212,93,63,191,103,131,227,187,219,130,211,189,201,223,138,129,224,94,70,175,108,203,207
"COG0133",290,408,317,437,317,828,495,235,336,303,285,453,418,349,402,449,218,369,388,328,341,560,318,398,635,317,284,375,498,340,394,393,363,323,344,454,391,370,278,312,338,455,466,294,374,283,344,329,439,385,254,326,299,401,307,371,294,589,340,277
"COG0134",253,253,281,343,300,619,344,194,188,287,210,274,242,323,278,268,153,293,282,252,218,327,237,274,526,286,265,237,302,236,232,260,218,268,285,305,340,274,205,277,344,193,302,206,237,287,281,240,353,301,209,281,198,256,230,285,247,279,264,192
"COG0135",103,149,150,238,113,524,224,94,147,128,178,169,160,150,99,187,139,194,186,152,154,301,186,131,203,164,146,99,182,135,120,145,193,139,129,191,291,91,132,197,180,122,268,120,113,147,155,103,148,191,78,143,155,136,137,202,131,252,152,116
"COG0136",326,358,531,569,398,580,662,425,481,422,478,495,477,495,459,442,463,488,331,483,519,581,505,351,459,416,398,382,408,419,453,468,492,429,427,381,617,452,536,433,271,476,562,370,393,451,353,441,429,350,289,451,368,329,526,555,420,567,312,285
"COG0137",525,404,479,416,606,779,657,737,452,533,548,582,484,521,552,536,490,537,564,519,562,689,422,486,679,541,606,509,686,532,615,515,580,643,565,636,614,558,483,543,498,457,646,425,542,439,638,691,451,527,379,560,455,578,573,471,466,707,520,443
"COG0138",658,799,612,589,625,839,810,646,803,716,599,885,862,769,725,577,716,748,892,745,688,1010,494,828,686,766,657,720,931,763,780,816,647,764,818,623,1035,747,655,942,834,465,769,799,682,555,695,744,561,789,759,684,781,933,645,1039,658,1123,841,632
"COG0139",319,259,269,244,369,317,236,362,213,282,278,270,342,336,334,366,311,338,347,279,291,271,189,303,355,298,298,343,251,270,337,288,295,345,334,384,295,279,270,252,359,184,320,215,272,338,319,291,177,261,298,338,297,198,270,270,283,252,338,202
"COG0140",310,269,184,187,236,279,144,328,207,277,231,273,344,292,306,306,309,280,323,247,246,246,168,259,251,230,296,344,297,287,289,287,223,372,312,287,242,262,247,233,384,159,251,207,249,234,297,258,89,218,301,267,230,230,249,294,235,218,306,194
"COG0141",406,401,465,375,356,571,509,518,334,419,393,536,457,502,471,448,478,442,495,402,454,558,394,393,600,482,419,396,489,452,456,395,406,466,496,470,525,447,319,408,429,298,502,375,412,354,444,392,406,395,342,482,407,397,408,409,372,598,450,325
"COG0142",685,708,496,792,565,706,1136,539,777,656,465,807,725,629,638,594,1037,702,711,612,633,1019,595,640,610,647,597,626,665,630,628,714,680,728,660,456,1206,592,602,911,730,479,726,731,644,670,608,652,383,647,570,633,662,712,629,1008,542,992,657,434
"COG0143",652,579,1000,717,895,1034,1058,827,922,898,666,793,628,810,823,844,972,892,765,1026,956,1016,672,736,925,812,804,633,738,726,871,828,957,712,785,970,933,907,965,1091,709,1068,1110,600,921,710,862,896,1062,640,575,912,693,762,1092,1181,810,998,547,467
"COG0144",675,522,839,823,797,480,791,825,707,628,776,687,612,642,676,891,644,730,586,865,700,612,560,637,700,643,738,565,690,749,720,545,840,612,640,876,570,628,749,585,602,774,780,480,691,641,663,537,918,669,527,812,586,445,866,560,671,616,637,520
"COG0145",39,36,44,187,43,50,8,49,78,42,28,30,42,24,30,24,54,28,49,56,33,19,50,39,10,86,13,43,37,54,30,16,24,39,20,208,29,61,23,33,10,36,14,53,83,29,43,52,20,191,67,13,28,45,120,34,68,24,17,155
"COG0146",0,3,3,0,14,16,4,2,6,9,7,9,20,4,7,11,8,8,6,8,7,7,1,13,0,8,3,4,11,10,13,1,5,14,10,10,4,15,21,6,0,12,3,0,2,2,2,8,0,1,2,9,4,2,5,2,16,0,7,9
"COG0147",749,847,502,548,587,797,672,515,652,654,641,559,754,694,784,554,463,660,732,613,531,559,564,810,920,559,596,865,715,631,746,582,515,748,723,623,517,652,408,709,905,407,564,625,526,631,691,763,633,690,806,657,565,704,475,790,535,707,869,555
"COG0148",434,722,857,818,627,607,646,600,590,732,655,586,579,612,778,817,448,580,786,678,683,522,696,782,723,625,563,602,722,738,623,668,730,550,710,710,720,713,669,627,478,659,753,502,762,546,582,671,780,721,330,631,577,828,865,693,665,713,447,432
"COG0149",313,318,427,465,385,556,234,403,256,364,309,277,309,416,397,336,257,321,324,432,468,168,393,311,431,381,348,296,338,422,246,252,274,240,238,247,97,200,326,207,216,313,317,213,260,219,251,248,344,193,179,226,263,226,299,66,244,85,153,218
"COG0150",355,382,496,411,538,515,433,494,525,458,400,494,487,491,571,527,442,481,384,452,567,471,420,442,482,423,467,467,464,397,488,517,453,502,425,494,464,450,470,562,379,412,567,354,541,411,467,459,397,370,300,494,388,422,501,673,387,572,390,319
"COG0151",330,414,489,445,574,537,628,519,510,495,463,493,503,483,608,611,526,488,394,439,529,625,443,487,544,426,510,434,570,429,516,521,521,505,476,518,607,441,427,538,343,370,557,349,542,469,429,470,413,437,265,463,449,439,518,677,375,502,372,377
"COG0152",265,416,432,339,471,396,431,501,459,475,313,412,499,434,498,417,396,453,376,415,512,423,373,400,463,418,344,408,420,387,440,451,461,407,429,352,507,457,402,538,364,359,499,318,459,357,439,418,186,364,265,429,374,335,420,614,395,448,331,288
"COG0153",482,391,560,484,591,644,595,724,477,584,543,585,558,609,589,555,536,577,492,575,667,639,400,469,500,444,535,522,591,437,412,354,385,362,425,349,480,310,352,417,433,301,335,222,363,281,423,368,352,355,334,344,379,317,374,405,276,396,360,223
"COG0154",91,78,472,487,260,686,169,164,227,209,239,128,123,342,127,417,150,337,243,346,376,200,287,197,928,198,131,115,259,252,266,157,486,85,224,479,130,194,535,254,125,535,387,102,271,183,249,96,510,197,63,276,259,138,427,102,256,110,83,146
"COG0155",88,67,21,212,59,74,23,51,28,25,183,31,28,14,23,26,58,10,18,15,14,16,293,43,249,33,68,47,19,48,23,31,23,23,26,121,13,20,38,20,16,31,109,69,84,130,61,18,45,99,44,7,15,40,15,35,43,38,35,100
"COG0156",1017,1039,423,405,493,161,567,701,1019,1041,561,1211,1192,740,1314,566,786,565,741,841,598,481,827,986,149,1172,870,1205,717,618,1100,1015,542,1014,925,386,620,1435,451,767,1199,530,541,960,1102,1035,1234,1343,187,1027,973,1229,596,981,493,753,812,930,2397,861
"COG0157",333,351,371,207,305,412,413,227,331,359,292,359,413,422,322,311,357,389,346,318,312,349,244,365,360,360,325,457,373,331,392,385,387,354,373,312,372,394,277,456,371,234,385,281,452,309,375,386,432,355,282,369,279,374,337,551,313,341,357,298
"COG0158",30,19,1,15,6,2,16,23,37,10,108,16,18,6,22,29,10,9,13,4,6,4,113,9,0,27,24,32,3,13,4,37,11,8,20,0,7,21,36,11,2,25,7,29,19,94,9,8,25,16,2,15,10,9,5,20,15,40,28,15
"COG0159",251,280,259,256,241,468,420,180,191,269,289,291,287,307,263,286,163,294,271,268,249,338,223,280,365,287,275,261,295,269,278,247,225,281,261,340,349,282,214,285,263,214,322,239,240,268,295,216,263,286,277,240,238,290,226,380,238,426,323,207
"COG0160",25,36,179,49,61,447,49,41,53,66,213,31,40,64,29,117,29,234,99,136,105,44,130,33,532,50,53,22,46,44,111,71,106,30,82,128,43,34,107,126,54,94,116,62,90,247,31,14,173,72,36,203,59,19,130,28,86,33,27,24
"COG0161",416,476,145,190,269,282,176,289,375,416,203,352,497,302,579,177,294,203,314,340,242,74,255,453,182,315,342,533,324,403,443,315,175,434,382,328,52,496,145,145,397,164,153,495,516,345,299,510,138,275,380,363,300,506,191,96,377,200,480,363
"COG0162",360,509,608,646,539,597,711,516,572,472,456,534,551,464,571,571,540,550,546,623,554,623,474,532,533,527,492,471,588,368,567,542,630,529,597,550,682,529,733,609,483,680,556,324,572,448,488,529,437,552,277,505,487,628,613,695,469,742,406,407
"COG0163",31,25,50,118,42,197,19,43,44,28,85,29,49,9,44,20,31,62,85,55,18,45,140,27,46,112,25,39,20,40,42,44,40,27,20,54,2,84,58,31,40,47,19,52,82,77,31,35,20,59,35,30,26,33,10,38,60,30,18,101
"COG0164",259,252,354,439,319,335,360,307,295,332,239,325,310,301,287,367,403,296,286,300,284,338,246,273,319,274,278,269,327,279,271,301,375,286,332,264,297,321,422,336,282,347,318,206,312,268,301,308,294,258,232,306,267,239,315,448,273,354,266,237
"COG0165",474,551,490,469,579,788,739,635,530,474,488,712,499,548,582,728,570,601,613,417,585,867,393,545,665,509,471,486,623,590,588,546,618,528,565,637,787,490,565,645,554,445,774,554,516,555,524,481,561,558,397,522,564,606,578,776,470,887,597,537
"COG0166",583,615,757,632,709,957,785,682,603,664,554,556,574,724,695,720,616,703,644,713,737,666,580,686,737,614,678,655,595,582,731,644,718,598,613,755,618,669,772,671,634,665,715,522,690,564,712,585,817,658,461,661,534,605,732,661,653,710,579,427
"COG0167",807,761,626,666,551,901,480,618,572,740,509,577,761,803,708,658,580,575,639,695,569,342,759,642,849,653,638,800,631,705,688,912,633,743,658,547,270,750,486,553,716,443,829,722,765,624,611,695,479,716,770,695,555,642,625,524,698,387,842,579
"COG0168",1288,1252,1170,972,1588,1222,928,1364,1114,1212,1249,1272,1378,1389,1370,1208,1112,1271,1279,1295,1578,1268,893,1284,1141,1358,1352,1346,1328,1226,1473,1332,1237,1518,1393,1454,967,1343,1041,1141,1375,1133,1343,1011,1213,1231,1372,1275,1465,1251,1344,1322,1269,1141,1446,1003,1310,1116,1363,1199
"COG0169",372,408,435,437,412,552,479,506,443,379,525,394,392,449,418,431,422,514,450,416,390,452,411,355,517,436,338,308,361,373,409,459,483,372,395,572,443,434,494,391,277,384,579,283,427,578,442,291,377,404,301,368,322,316,465,493,376,339,366,329
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,18,0,0,0,0,1,0,0,2,0,0,0,0,5,0,3,0,0,0
"COG0171",298,291,480,409,402,474,404,490,475,472,334,504,444,395,415,476,476,441,426,497,500,603,315,453,564,516,367,322,513,299,697,726,648,553,697,739,944,767,720,689,532,649,748,458,757,499,657,500,618,569,428,715,691,667,795,886,701,829,477,449
"COG0172",443,437,711,689,579,860,653,680,582,518,509,466,428,538,514,659,517,674,577,554,716,679,521,514,772,544,507,476,578,476,517,591,808,539,552,726,594,516,838,676,531,851,810,351,521,519,629,503,711,572,357,626,518,467,733,673,512,580,391,394
"COG0173",550,598,1236,831,670,1004,889,596,856,795,560,727,702,836,707,981,749,870,729,1061,1030,722,663,826,1018,677,608,618,920,837,510,414,631,373,494,685,457,543,772,615,404,799,665,342,570,404,550,411,592,400,391,641,390,452,756,579,463,479,392,307
"COG0174",325,381,429,799,443,793,341,475,299,366,543,332,312,535,354,351,253,421,418,422,422,312,587,349,880,430,444,278,475,617,385,381,396,321,447,597,157,479,458,259,350,463,615,195,339,367,464,393,392,455,281,442,389,417,484,116,467,173,303,345
"COG0175",427,474,350,93,760,106,161,448,293,395,439,410,441,682,427,381,969,382,370,299,368,123,436,326,292,249,427,500,298,359,378,369,301,387,383,398,136,573,367,376,726,399,404,373,461,464,409,385,315,311,536,360,294,312,395,349,332,179,488,282
"COG0176",275,288,193,485,257,565,122,230,197,182,514,234,301,271,345,200,149,215,314,232,203,119,616,328,353,255,310,290,268,317,212,228,150,220,252,312,53,316,271,184,295,204,201,333,250,336,282,314,354,334,278,185,199,283,234,113,241,138,309,256
"COG0177",272,276,359,334,360,347,350,356,334,316,230,279,250,356,293,316,302,327,321,329,359,350,264,277,427,358,308,321,311,291,328,388,362,268,307,284,356,353,411,315,284,442,353,236,335,281,342,314,318,319,238,367,288,321,332,350,304,304,282,291
"COG0178",1496,1642,1625,1473,1456,1623,2268,1588,1979,1754,1130,1985,1690,1853,1992,1780,2079,1790,1562,1886,1835,2443,1278,1599,1659,1988,1442,1739,1719,1297,1717,2014,1661,1653,1664,1565,2410,1817,1737,1894,1435,1911,2113,1287,1751,1436,1530,1602,1374,1558,1441,1560,1441,1721,1954,2788,1625,2775,1521,1263
"COG0179",158,278,162,209,243,349,223,330,260,227,198,275,267,252,301,214,329,236,187,188,151,389,241,205,334,257,167,237,174,205,217,285,171,284,227,124,335,262,184,254,160,113,262,171,215,350,157,219,47,164,173,191,234,218,141,384,202,331,172,235
"COG0180",511,429,567,668,550,607,599,581,530,488,427,520,422,541,495,484,477,525,472,597,518,624,433,464,635,605,523,571,492,379,533,513,613,505,503,469,604,472,669,627,540,713,614,418,539,491,548,479,452,487,412,528,456,423,601,643,459,613,560,387
"COG0181",68,45,148,136,136,158,76,95,107,45,187,47,49,89,49,88,69,126,104,60,100,65,145,73,183,80,51,69,24,99,77,54,132,37,80,139,55,44,64,84,39,115,62,86,107,139,91,41,282,116,26,139,39,76,30,47,62,58,51,109
"COG0182",71,66,57,127,17,14,62,73,82,99,25,80,56,50,71,55,41,88,68,108,87,35,47,69,130,148,10,92,135,28,35,64,26,42,59,113,19,78,237,55,16,133,77,57,104,73,56,64,11,48,31,33,46,31,148,34,87,78,21,109
"COG0183",132,159,414,417,261,132,134,293,151,181,621,164,95,87,173,204,142,187,130,242,284,126,598,137,388,198,403,147,126,301,155,170,127,196,119,291,81,188,300,103,68,249,172,181,177,468,248,170,104,204,75,234,160,150,321,83,111,148,61,272
