"","DLM003","DLM027","NLF015","NLF013","NOM018","NOF013","DLM019","DLM009","DLM013","NOF010","DOF011","NOM010","NOF009","DOM024","NOM027","DLM004","NLF002","NOF005","NLM007","NOM002","DOM019","DOM008","DOM005","NOF014","DOF007","NLM027","NOM005","DLF014","DOM023","NLM001","DLF010","DLM018","DLM022","NLM031","NOF011","DLF005","DLM010","NLM021","NLM022","DLF006","NLF001","DLF004","DLM002","DOM010","DOF006","NLM017","NLM009","DOM026","DLF003","NLM026","NOF007","NLM029","NLM024","DOM018","DLF012","DLF001","NLF010","DOF009","DLM006","NLM023"
"COG0102",233,240,166,264,270,167,270,310,298,177,324,258,194,214,334,207,252,216,225,250,189,172,190,349,196,305,185,327,227,331,363,288,335,238,236,300,175,257,221,313,236,196,273,219,153,255,259,209,363,305,185,274,150,234,201,168,174,287,280,250
"COG0103",207,236,202,243,210,166,279,267,266,229,357,223,207,228,335,280,217,233,233,229,191,218,137,255,198,278,192,255,248,280,285,254,287,201,190,257,226,214,225,274,216,259,245,210,224,199,354,211,391,243,244,241,269,231,216,169,230,272,232,210
"COG0104",570,851,586,767,761,601,632,710,665,671,679,634,503,687,696,465,701,681,733,679,622,490,408,713,436,693,623,666,816,745,670,909,594,658,536,674,495,743,801,533,672,591,674,611,454,517,813,591,852,664,584,757,691,713,554,454,515,684,687,542
"COG0105",121,57,60,90,76,93,31,75,90,74,75,60,108,63,147,154,90,87,99,54,72,78,121,34,169,123,64,39,106,73,56,92,92,50,72,111,169,84,67,73,92,65,81,79,132,88,81,87,75,76,77,97,97,38,31,144,119,114,87,89
"COG0106",157,181,174,240,195,202,128,285,229,229,195,239,179,185,226,181,268,227,192,232,190,196,129,207,164,157,152,252,206,183,244,320,190,367,308,283,291,296,299,286,270,253,320,285,273,328,314,341,290,267,336,322,257,305,336,291,344,289,325,262
"COG0107",256,390,216,408,408,293,217,393,384,324,244,336,212,285,354,197,337,350,194,466,346,243,170,327,207,292,297,406,325,377,316,332,242,444,292,300,292,307,380,293,360,307,350,326,202,253,364,361,349,367,367,350,299,362,255,205,222,284,321,243
"COG0108",421,476,531,462,517,380,238,308,285,558,608,551,457,433,373,421,499,524,520,515,555,421,478,278,408,159,351,303,785,473,297,570,263,605,475,434,436,494,487,521,568,493,495,592,485,489,633,399,551,421,452,517,706,478,211,443,584,461,481,515
"COG0109",0,2,3,1,2,0,3,6,15,5,1,1,5,0,0,1,0,3,1,1,0,16,30,0,14,14,77,0,4,13,14,0,19,2,1,0,58,0,18,22,0,4,2,1,3,5,0,0,1,0,0,0,15,1,20,3,1,7,0,14
"COG0110",1664,1032,1562,1173,1091,1796,828,993,937,1608,1437,1578,1801,1760,1378,2313,1987,1522,1444,1119,1601,2328,2523,1266,2295,863,1107,885,1086,1084,919,1139,1104,1740,1861,1335,1587,1352,1199,2066,2010,1251,1564,1588,2505,2022,1706,1742,1058,1087,1541,1227,801,1071,1583,2358,2805,1784,1113,1999
"COG0111",863,906,784,654,857,697,1113,783,1525,785,784,692,691,727,2257,613,886,783,763,931,953,797,685,681,722,638,717,1718,938,754,1046,1205,836,899,849,916,777,820,863,951,854,596,852,840,593,751,478,614,754,904,663,730,506,811,895,645,728,1083,652,684
"COG0112",488,558,529,565,516,429,619,367,566,444,682,660,487,463,1033,408,695,510,413,539,536,429,420,588,423,361,326,242,634,526,644,628,624,505,496,601,452,557,518,492,657,553,694,497,379,391,640,425,709,549,611,517,737,510,444,441,526,536,521,449
"COG0113",64,86,71,79,123,28,93,253,144,54,118,140,90,96,359,38,96,72,92,126,50,34,87,81,42,152,243,138,61,115,104,97,136,96,63,124,193,82,122,95,82,59,169,116,56,46,58,116,55,59,58,162,57,132,368,32,67,60,83,112
"COG0114",136,286,33,50,68,16,260,65,138,54,2,17,58,27,52,52,17,34,84,46,84,112,71,54,62,161,121,207,19,41,153,78,123,56,33,43,56,55,54,72,16,26,32,37,38,20,28,17,33,76,22,21,35,36,41,37,9,48,24,46
"COG0115",698,567,551,537,728,567,665,592,793,557,778,628,622,593,687,599,590,617,661,642,631,543,473,672,590,855,550,774,717,790,599,721,463,585,586,574,549,697,654,675,573,667,648,596,616,575,715,529,611,646,563,641,498,826,481,590,636,749,668,562
"COG0116",295,421,235,550,556,430,449,420,442,384,443,353,272,332,199,302,375,426,362,482,404,249,427,463,335,618,469,302,415,568,392,519,405,413,279,479,348,447,559,342,329,351,390,375,341,308,496,440,473,479,345,486,342,380,429,204,244,365,449,290
"COG0117",375,512,482,354,425,308,169,294,258,423,552,314,378,351,499,350,414,349,409,427,393,368,365,283,373,159,269,245,570,441,257,442,167,401,370,371,361,383,404,342,405,445,429,468,292,249,581,232,432,285,408,419,543,416,196,245,358,430,358,392
"COG0118",247,313,184,272,247,236,188,352,277,267,267,249,225,269,278,240,261,249,221,257,259,264,141,254,207,197,225,310,332,238,238,307,189,286,220,241,232,188,274,230,244,258,270,232,207,177,347,232,271,231,286,254,291,237,192,197,280,271,263,187
"COG0119",841,1041,965,1307,1409,1161,932,1121,1137,1194,1099,1232,1162,1181,1153,891,1210,1146,938,1318,1265,1069,858,1192,947,674,1019,1120,1680,1096,873,1175,934,1079,1067,1098,1059,1097,1357,894,1181,1263,1157,1137,904,1163,1266,989,1200,1249,949,1614,1190,1193,743,1086,974,1176,1182,1070
"COG0120",74,186,72,35,38,124,23,283,45,44,4,63,68,38,170,90,69,54,45,28,59,122,190,36,146,260,75,133,18,30,89,29,124,45,88,13,74,50,28,57,42,39,40,61,112,92,9,69,18,31,54,44,31,32,47,138,59,61,22,133
"COG0121",1,0,3,3,22,1,0,7,13,4,6,2,4,1,3,4,4,2,5,6,1,8,21,0,6,13,77,20,1,4,11,9,19,1,0,4,53,3,24,9,0,0,0,1,8,3,5,0,2,5,0,1,8,0,12,1,4,5,0,11
"COG0122",45,99,85,123,206,133,321,116,279,68,39,95,56,131,107,48,180,164,211,170,107,56,38,218,88,140,188,144,33,106,300,120,376,149,119,249,77,94,176,206,90,45,171,98,100,50,77,184,193,218,120,155,35,122,361,40,62,70,139,78
"COG0123",12,1,36,12,22,13,7,108,44,13,6,12,30,17,1,15,11,10,12,4,16,12,4,13,30,42,11,0,9,11,14,4,12,5,20,9,67,15,11,38,15,8,24,46,14,8,3,0,9,17,18,18,14,24,3,5,7,12,16,29
"COG0124",433,492,364,377,388,332,484,441,474,439,400,379,423,414,445,404,383,369,425,343,434,412,346,449,314,460,305,464,451,397,763,667,940,605,606,611,479,642,551,598,588,620,600,619,565,515,735,652,759,617,639,633,663,596,457,522,648,612,690,546
"COG0125",105,216,167,132,101,80,309,184,224,75,83,122,43,88,365,38,125,84,81,121,107,39,51,162,24,221,129,267,43,110,298,177,291,115,129,248,134,154,116,168,88,96,148,132,33,112,73,199,226,249,60,212,48,98,141,26,102,105,67,89
"COG0126",514,637,344,514,551,457,670,565,624,566,495,509,466,448,501,401,407,415,458,427,491,391,431,508,405,617,452,519,557,499,678,634,694,538,504,597,465,481,528,494,404,540,532,563,369,320,582,428,651,665,455,692,582,616,428,338,346,465,575,395
"COG0127",331,406,178,462,356,272,429,414,312,312,321,318,264,334,403,290,332,312,348,332,283,259,219,474,267,460,297,380,367,383,353,358,400,304,250,473,292,340,337,342,270,297,315,280,249,374,404,353,433,387,359,286,326,306,324,243,278,327,407,252
"COG0128",407,463,373,509,554,383,625,575,578,452,570,580,451,411,560,440,503,511,535,534,495,384,339,463,295,473,429,606,428,540,299,391,283,294,304,278,287,392,381,343,305,292,290,370,306,218,299,346,317,312,292,322,322,332,348,241,289,311,283,262
"COG0129",702,690,861,768,886,805,539,538,1190,871,1008,741,848,751,1091,749,840,792,1001,1121,761,851,626,692,646,939,833,1146,814,759,511,953,586,770,618,640,685,860,871,748,792,833,738,980,810,653,723,828,775,754,799,608,1078,985,695,686,827,646,743,654
"COG0130",288,483,248,435,367,315,418,347,407,361,385,330,246,299,436,243,331,336,366,352,321,220,285,368,267,361,329,470,364,453,442,473,431,331,360,448,370,354,404,328,273,404,344,370,253,327,387,307,483,447,311,439,450,381,340,198,245,347,449,272
"COG0131",276,263,341,326,323,284,203,352,337,319,298,349,321,372,336,341,316,336,290,300,354,315,318,321,255,194,253,352,425,258,215,346,205,344,306,291,280,308,324,292,299,331,261,374,263,243,251,282,268,262,320,318,246,396,199,353,322,334,331,261
"COG0132",194,118,209,127,142,114,56,111,127,141,117,143,214,192,136,191,133,127,137,205,166,202,203,67,228,93,216,104,170,77,84,118,102,172,172,112,203,163,161,180,173,103,101,174,144,173,26,139,50,98,173,103,107,168,219,195,196,132,90,212
"COG0133",330,467,374,465,388,299,364,480,295,400,653,325,371,333,801,327,450,386,307,485,362,390,306,331,306,387,300,641,497,480,285,437,419,345,301,372,290,343,419,278,360,401,387,380,316,261,458,396,456,328,317,322,647,449,474,260,343,370,323,260
"COG0134",186,330,230,260,326,220,205,397,208,278,479,262,255,264,603,227,353,291,269,289,277,302,211,228,248,279,215,513,353,322,190,281,203,292,221,245,255,274,292,252,283,238,308,201,269,214,313,391,248,206,265,262,284,272,342,212,322,241,305,225
"COG0135",64,285,113,198,184,159,147,355,157,198,281,114,94,120,489,159,214,130,161,206,131,145,98,150,107,267,191,214,277,121,133,256,119,146,95,198,164,146,167,118,160,185,197,118,104,115,272,247,224,132,115,137,246,108,168,93,174,156,199,80
"COG0136",385,644,329,475,463,361,515,491,514,470,482,414,362,425,564,338,404,344,490,395,467,377,363,563,372,527,459,491,559,521,540,541,525,477,394,470,471,456,493,397,326,455,444,377,296,371,609,337,563,563,423,488,559,510,450,293,244,461,422,389
"COG0137",411,554,590,546,639,452,600,561,583,561,664,573,541,617,764,492,641,598,804,600,583,425,372,519,436,543,536,663,634,553,460,653,431,521,527,535,439,649,643,564,563,589,520,543,551,417,641,614,586,558,560,566,681,646,496,394,540,549,562,485
"COG0138",690,875,914,597,786,788,570,696,750,849,771,740,746,780,825,747,811,723,649,673,674,856,794,612,898,673,589,718,1126,739,662,786,491,710,740,602,583,783,780,763,822,860,773,766,775,759,1034,656,808,661,663,632,1117,746,534,738,834,804,968,807
"COG0139",280,280,243,370,350,289,165,320,280,265,321,346,353,333,349,350,386,347,307,368,253,290,232,288,290,148,272,314,310,324,257,310,187,337,296,285,299,280,315,270,411,242,318,263,256,219,238,344,318,261,387,273,264,344,162,311,387,285,281,249
"COG0140",299,220,219,324,317,240,145,208,250,257,327,262,331,315,309,307,280,255,363,281,250,265,238,283,267,136,222,237,291,254,229,237,178,296,241,227,274,239,244,266,289,218,286,262,262,183,240,302,314,235,373,202,243,358,93,301,361,276,230,244
"COG0141",372,482,389,403,443,401,355,507,528,463,515,459,382,437,587,488,469,448,336,448,426,443,349,396,373,339,351,579,598,495,373,491,315,450,430,411,346,467,500,380,437,455,440,391,403,348,500,447,485,405,405,430,564,464,387,310,446,396,412,358
"COG0142",618,979,643,662,653,658,544,571,583,828,1155,605,618,658,725,612,656,609,590,464,663,753,679,471,671,488,504,601,995,928,587,773,488,631,616,696,665,603,577,582,703,821,705,659,628,558,1163,561,894,585,639,524,1029,580,366,585,804,715,887,623
"COG0143",678,1019,801,913,920,678,1171,957,1049,794,1109,917,628,760,1091,610,976,924,893,978,914,661,495,979,487,969,597,859,905,1135,1019,1084,1000,877,791,929,726,887,871,789,782,837,903,946,741,752,955,788,938,1044,731,1041,945,760,1050,603,690,876,1029,812
"COG0144",481,811,510,835,795,592,918,1208,704,661,550,819,564,654,499,655,791,639,768,874,700,525,483,716,553,1022,823,638,528,726,762,786,816,812,614,768,592,754,865,578,620,530,730,692,554,509,574,776,727,812,718,854,599,849,877,517,568,501,596,538
"COG0145",49,18,43,22,47,15,36,172,52,26,17,20,54,36,45,13,26,41,55,217,38,51,43,35,87,82,21,11,13,47,23,11,37,30,25,6,15,27,5,56,35,28,26,45,57,23,22,15,36,61,38,30,16,15,9,45,7,9,27,41
"COG0146",3,1,1,6,8,3,11,1,14,5,2,12,3,16,19,7,0,1,17,16,7,2,0,13,12,0,7,0,7,20,12,1,6,5,4,3,1,19,3,15,4,18,14,11,6,13,3,5,8,4,5,13,1,12,0,3,0,1,7,4
"COG0147",606,578,650,524,695,599,379,472,524,580,1075,692,862,777,833,872,798,687,666,610,662,818,633,603,746,728,605,864,613,815,388,574,395,647,650,539,635,585,667,514,741,886,665,542,686,568,532,768,518,447,732,490,703,676,635,853,873,623,737,624
"COG0148",625,729,876,868,629,568,574,665,563,560,414,608,588,725,553,475,809,624,613,718,738,784,534,698,428,654,626,654,569,560,634,722,659,617,573,726,573,604,749,581,775,639,577,743,448,645,747,695,687,823,608,858,772,814,777,365,433,666,645,798
"COG0149",334,381,267,402,418,325,525,388,450,264,269,361,328,338,584,295,402,371,293,359,346,300,363,393,270,462,321,450,255,305,498,454,442,379,378,440,300,321,397,415,326,263,317,413,299,347,153,321,338,494,367,383,131,341,520,243,299,359,332,293
"COG0150",420,640,381,540,548,395,415,521,539,487,372,461,463,410,521,426,439,415,544,481,473,372,371,516,393,561,402,509,537,458,470,620,389,500,437,433,453,559,474,389,406,417,408,476,386,429,452,471,491,484,456,517,620,600,395,326,384,561,484,365
"COG0151",434,662,460,593,569,431,471,614,573,535,583,438,402,491,545,362,430,472,582,491,533,388,322,477,363,562,472,611,478,608,285,362,267,355,277,373,315,363,387,255,291,289,330,328,301,294,374,312,372,369,326,343,342,424,284,162,235,344,351,237
"COG0152",418,490,388,435,402,370,342,423,396,455,343,433,386,389,370,348,380,406,471,377,468,412,333,479,328,474,311,458,426,408,442,505,340,394,402,454,329,477,409,401,407,446,445,499,347,366,493,328,443,401,438,449,451,484,232,258,367,409,546,427
"COG0153",403,531,413,521,513,593,623,425,532,551,599,542,543,673,621,552,598,645,555,577,609,394,385,481,385,512,512,509,579,578,556,509,438,560,498,558,497,619,550,461,503,527,585,488,446,508,722,562,601,598,553,563,578,627,566,466,595,473,601,419
"COG0154",158,579,141,376,348,211,374,921,494,116,148,269,113,237,673,99,388,237,167,479,199,89,118,469,52,649,248,957,97,235,563,411,566,260,200,440,173,282,349,286,249,157,304,271,87,162,126,263,392,394,243,495,82,308,581,74,148,149,298,168
"COG0155",28,79,34,21,62,30,8,79,65,36,28,13,49,31,82,30,25,50,50,117,14,56,88,8,47,154,166,220,7,34,47,115,39,35,12,17,118,18,53,47,25,37,10,88,82,30,10,16,19,10,25,21,53,19,66,44,15,35,22,45
"COG0156",884,403,998,607,598,625,602,181,583,1187,875,1236,1160,953,185,2446,709,1183,1163,366,1101,1079,911,472,1579,98,523,142,918,621,485,559,563,829,921,529,1028,1135,607,892,800,728,520,1126,1118,645,646,679,450,512,984,407,909,942,241,1058,1197,989,723,837
"COG0157",275,318,390,336,337,269,213,495,357,396,455,384,413,392,379,401,335,372,311,335,372,362,278,283,321,215,296,386,477,381,269,375,223,329,341,397,311,348,308,352,345,279,392,416,373,288,420,429,410,339,343,338,348,363,443,290,343,365,415,429
"COG0158",74,14,12,14,36,6,5,66,21,19,1,13,24,13,1,27,9,11,22,1,7,23,24,7,28,22,103,1,16,21,34,5,27,4,13,4,75,25,44,37,8,3,6,15,11,8,8,0,7,3,16,2,32,39,15,3,6,25,7,29
"COG0159",195,358,298,272,333,221,347,343,253,280,430,261,258,264,479,305,320,298,222,340,289,293,244,270,278,231,248,341,373,321,143,181,142,184,160,147,172,172,213,136,198,183,187,145,190,172,241,252,217,147,174,165,292,155,195,171,179,146,187,135
"COG0160",23,149,18,107,49,44,42,329,75,20,79,218,15,98,478,29,100,37,35,141,74,30,70,77,12,106,225,538,17,69,117,130,89,119,55,118,262,48,116,63,79,57,262,89,25,7,33,84,153,120,20,158,29,258,193,24,48,67,157,51
"COG0161",350,178,506,184,350,300,166,207,263,422,226,356,558,365,299,448,283,277,402,306,393,475,519,172,466,126,200,187,279,123,143,164,183,322,424,164,368,349,262,273,285,218,191,482,461,343,47,243,72,178,349,159,195,426,159,361,377,316,160,400
"COG0162",507,669,649,587,593,509,612,475,651,577,710,452,474,535,578,407,493,518,524,529,487,483,325,609,373,652,473,559,600,679,740,575,724,452,486,622,456,640,560,511,530,614,530,520,368,404,669,495,726,642,495,588,769,619,485,296,403,535,632,528
"COG0163",62,28,38,16,14,13,21,37,77,35,48,30,24,30,174,23,58,22,14,53,18,22,52,24,38,44,93,43,34,23,45,13,57,44,25,36,90,28,37,98,64,24,47,67,30,23,3,5,19,15,28,56,24,38,16,30,35,40,17,41
"COG0164",182,234,167,210,184,203,220,208,190,204,273,228,183,218,246,187,216,200,217,177,215,162,141,220,196,203,152,209,217,260,409,338,374,365,298,393,265,292,317,294,279,285,349,275,260,292,328,310,478,336,275,355,351,265,263,237,304,312,331,308
"COG0165",539,777,640,729,625,590,581,800,697,672,744,530,542,579,790,588,652,521,622,649,521,548,571,590,544,608,518,634,830,700,545,734,484,495,498,604,564,649,628,468,609,608,590,477,367,528,764,461,653,567,507,507,843,780,563,376,461,554,673,623
"COG0166",620,785,627,693,731,540,820,745,675,574,697,737,617,588,991,556,692,705,749,750,645,603,478,664,417,836,571,811,594,780,791,787,688,709,613,724,626,672,621,621,672,563,678,695,506,505,591,673,572,727,702,774,695,722,736,493,593,610,671,589
"COG0167",740,594,634,694,624,547,501,493,609,574,546,679,802,681,887,863,697,687,555,562,744,780,670,600,833,650,508,803,601,561,485,873,451,735,706,634,684,699,669,686,659,446,535,769,771,605,252,626,487,575,577,584,446,645,469,750,706,944,531,755
"COG0168",1329,1206,1115,1235,1296,1259,1478,1539,1333,1217,1106,1356,1386,1346,1178,1401,1469,1443,1624,1380,1282,1251,1094,1203,1412,1471,1218,1115,1135,1169,1161,1394,1077,1428,1257,1251,1172,1306,1492,1266,1293,1128,1280,1276,1265,1210,956,1400,1275,1516,1353,1183,1151,1329,1489,1370,1407,1324,1139,1169
"COG0169",302,319,216,251,320,202,379,330,393,229,270,250,191,254,325,227,249,275,264,392,263,272,189,259,246,448,332,358,261,299,472,614,364,373,387,445,585,431,472,484,415,399,456,377,283,313,426,464,518,474,371,426,318,400,372,285,293,447,390,364
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,11,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,7,0,0,0,0,0,0,0,1
"COG0171",588,878,653,739,625,659,890,519,841,777,763,698,474,690,748,496,580,600,628,700,671,477,452,768,398,565,494,849,796,754,718,808,614,684,638,652,486,822,643,746,568,781,757,737,540,631,905,606,885,805,554,757,824,566,600,431,554,750,622,521
"COG0172",475,727,486,674,696,539,839,618,688,506,491,576,433,573,895,406,612,575,590,644,530,439,358,688,352,781,523,704,576,592,838,796,860,557,489,737,512,619,603,513,553,486,709,496,390,443,571,680,754,743,482,661,576,627,697,383,507,605,666,452
"COG0173",622,791,675,940,830,592,993,1078,1163,717,701,1002,701,689,973,613,870,769,578,962,848,513,548,974,589,969,573,1023,717,1000,1113,943,1100,802,835,1015,553,871,858,710,658,666,876,882,583,652,736,891,1062,1208,651,1199,721,910,902,591,581,663,982,626
"COG0174",313,646,400,339,438,405,463,680,568,349,216,393,264,432,827,259,524,472,439,586,368,371,177,323,330,726,503,916,178,309,473,580,464,548,440,351,356,502,491,483,443,201,375,329,265,342,143,419,435,425,349,390,158,380,440,303,331,399,236,448
"COG0175",351,244,295,403,546,284,375,252,204,385,116,397,488,400,97,509,471,436,406,416,377,467,440,357,498,151,421,263,347,281,334,351,424,398,308,315,494,415,420,359,369,243,365,475,306,217,137,534,238,405,461,330,200,328,325,519,741,363,376,303
"COG0176",237,230,283,213,232,219,230,319,245,209,151,216,322,239,565,270,315,272,357,307,206,299,335,270,307,451,487,372,106,201,263,218,148,214,219,162,310,245,277,327,321,179,209,254,264,398,59,243,153,222,327,211,149,353,356,260,264,260,183,365
"COG0177",316,402,302,367,331,322,379,417,345,324,270,373,296,337,350,276,354,327,354,290,330,261,273,376,264,351,229,397,302,367,295,251,270,217,222,262,172,208,211,211,222,204,222,238,201,203,245,208,290,233,207,243,210,184,248,182,209,212,209,205
"COG0178",1774,2257,1738,1751,1650,1489,1926,1715,1750,1996,2122,1627,1721,1601,1568,1642,1401,1567,1676,1560,1796,1648,1294,1768,1396,1354,1185,1731,2151,2053,1781,2141,1855,1747,1758,1720,1465,1909,1665,1598,1556,1811,1738,1740,1488,1209,2397,1352,2014,2015,1519,1540,2726,1839,1478,1395,1396,2014,1825,1436
"COG0179",220,301,203,184,145,205,112,66,228,296,332,198,233,260,339,199,155,176,301,124,243,266,149,118,172,81,199,368,350,228,175,257,135,199,249,205,284,178,175,190,189,291,206,240,144,147,320,112,246,138,231,168,354,286,41,150,185,295,230,239
"COG0180",479,613,404,553,533,453,637,604,483,509,489,516,521,490,574,579,521,532,552,465,486,445,475,616,416,632,427,681,564,511,693,589,705,478,509,585,489,517,531,474,494,496,568,541,442,422,653,605,657,565,564,512,575,526,465,452,545,516,613,469
"COG0181",52,89,66,84,144,43,83,229,67,52,26,139,65,69,159,56,46,112,85,121,45,38,92,72,60,154,187,166,43,110,72,81,141,100,55,143,117,97,171,88,102,71,110,88,67,53,54,183,60,32,56,155,61,108,304,32,47,47,81,81
"COG0182",141,99,35,51,81,42,91,116,204,89,5,31,94,58,19,25,40,67,69,114,95,83,64,136,71,97,31,133,46,68,214,57,142,106,77,29,73,89,72,174,65,80,70,93,90,117,24,15,79,158,103,51,70,47,11,31,16,59,43,70
"COG0183",114,491,161,222,258,139,170,56,313,151,167,248,151,144,133,53,132,237,221,297,163,175,162,244,88,357,609,393,63,280,271,187,228,153,123,108,464,247,342,297,137,130,205,179,108,204,71,126,281,290,177,393,119,254,116,65,84,193,107,182
