"","DOF003","NLF009","NOM004","DLF013","DOF012","NOM025","NOM029","DLF006","DOF011","NLF013","DLM006","NLF001","NLM021","DLM013","DLF007","DLF004","NLM010","DLM023","NOM027","NOM012","DLM021","NLM007","NOF009","NOM008","NLF012","NOM026","NLM032","NOF012","DLM014","DOM019","DLF009","NOM007","NOM022","DLM022","DOF004","DOM003","DLM011","DLF003","DLM001","NOF011","DOM010","NOM019","NOM018","NLM016","NOM009","NLM017","NLM008","NOM001","DLF014","NOM017","DOM022","NLF008","DOF009","NLM028","NLM026","NOF002","NLM024","NOF013","NOM020","NLF015"
"COG0102",195,254,181,260,362,165,238,325,335,257,281,266,239,291,226,185,222,212,310,299,227,188,163,184,188,302,267,327,233,201,233,376,329,300,273,243,205,355,246,255,222,295,269,277,246,253,281,192,340,228,249,190,270,184,297,268,146,180,170,150
"COG0103",222,227,249,266,273,177,186,269,367,304,238,227,210,284,230,295,209,201,299,259,225,233,202,191,212,281,257,241,188,208,229,311,285,305,207,297,209,399,204,179,236,279,228,294,255,186,246,247,299,256,213,195,254,223,258,183,281,165,254,204
"COG0104",572,591,459,725,667,606,570,509,687,728,666,669,790,648,394,558,764,852,694,667,647,702,526,587,589,639,676,381,689,616,518,768,653,534,512,609,626,815,634,545,587,811,748,680,805,509,850,829,625,751,546,536,685,681,634,454,671,622,665,594
"COG0105",85,61,141,54,135,97,84,78,79,95,76,79,82,66,142,63,81,60,158,330,58,91,121,63,61,100,53,285,119,81,137,203,56,92,83,52,114,70,58,62,86,52,61,16,29,80,73,27,46,32,155,147,119,56,62,76,79,81,67,63
"COG0106",300,298,306,290,264,281,265,302,304,338,292,258,290,306,287,272,340,302,339,315,269,271,283,262,333,292,354,235,262,286,160,148,160,154,226,185,192,200,224,191,185,215,216,192,202,211,185,217,233,219,155,175,188,189,169,231,195,217,183,169
"COG0107",237,267,244,330,270,345,343,300,246,388,314,368,306,384,196,309,289,362,384,311,310,220,200,272,324,248,424,224,289,306,267,298,300,247,275,380,277,319,333,302,291,361,423,368,440,262,482,450,401,395,233,251,269,309,365,398,326,353,318,276
"COG0108",477,534,548,401,252,441,590,491,632,410,479,537,510,298,479,458,398,314,399,426,440,469,433,615,470,394,317,352,550,514,329,419,491,226,514,488,574,561,484,440,565,478,521,690,394,485,426,586,306,777,468,475,479,461,406,530,685,399,606,530
"COG0109",2,1,17,4,20,24,32,25,0,0,1,0,0,11,7,3,2,3,0,0,1,4,5,6,0,42,0,0,0,0,92,0,1,28,13,65,16,1,6,2,1,4,5,3,0,2,4,2,0,0,1,4,4,3,0,12,16,2,10,2
"COG0110",1858,1763,2182,1453,1463,1684,1848,2054,1427,1152,1085,1905,1302,935,2322,1239,1298,1158,1428,1331,1195,1393,1742,1623,1398,1147,1440,1509,2038,1496,1085,955,882,1088,1417,649,1371,1029,1237,1816,1629,1197,1105,799,829,2075,1421,470,827,519,1374,1420,1763,1272,1080,1730,822,1749,652,1629
"COG0111",814,668,605,904,675,688,1001,980,790,656,657,794,792,1525,687,565,646,873,2279,759,790,692,666,804,792,789,664,667,793,930,951,683,685,810,807,911,814,763,1012,816,776,991,876,409,718,729,754,541,1778,785,810,1052,1080,760,905,786,487,695,688,746
"COG0112",461,464,437,539,370,382,460,458,683,594,563,601,545,538,372,562,433,526,1100,564,548,421,453,384,485,486,472,373,534,501,332,587,418,628,428,525,401,748,656,470,487,640,522,652,506,395,586,798,229,684,566,679,520,668,566,474,753,409,754,501
"COG0113",72,49,65,107,102,79,90,112,98,100,90,93,87,144,84,69,175,78,357,80,56,89,75,43,85,271,115,63,44,55,164,69,72,142,160,130,50,38,98,53,126,132,88,25,119,43,39,397,134,91,92,95,90,52,59,131,59,24,45,48
"COG0114",61,18,55,25,282,46,71,79,4,50,25,22,53,107,44,25,50,47,65,55,28,71,64,49,49,76,49,49,32,73,165,24,21,122,69,106,38,37,99,30,38,157,48,26,80,20,39,29,210,25,45,36,69,36,86,53,50,17,18,30
"COG0115",690,610,504,687,614,555,688,689,766,556,643,594,610,722,539,638,677,628,741,676,710,640,642,627,681,624,597,433,640,642,611,680,588,460,677,638,763,689,634,552,565,781,708,661,641,564,665,485,759,935,720,613,769,571,632,584,560,550,677,555
"COG0116",317,348,321,358,418,438,478,306,416,565,470,306,459,426,307,391,412,403,228,445,286,411,254,295,369,461,509,248,472,418,329,592,456,424,411,329,368,437,417,279,408,402,619,274,567,319,488,365,298,474,492,314,363,536,497,428,316,418,452,260
"COG0117",399,335,282,373,306,301,385,338,536,367,388,391,370,261,276,459,369,281,519,338,481,406,372,447,392,348,297,246,422,370,212,275,529,164,462,418,418,438,406,391,455,425,448,531,369,257,370,619,268,599,426,400,450,354,275,358,590,342,590,418
"COG0118",205,209,235,259,227,247,254,220,251,294,238,268,202,276,237,233,313,340,273,268,249,237,255,244,270,232,273,164,239,225,210,183,251,177,272,243,326,271,256,201,220,270,290,285,299,168,298,339,306,313,151,257,248,206,210,158,266,227,243,186
"COG0119",1038,928,831,1102,596,1161,1199,938,1107,1332,1207,1131,1166,1173,883,1275,1196,1229,1104,1159,1087,879,1164,1347,1146,983,967,709,1202,1280,810,832,777,949,1220,958,952,1285,1199,1092,1125,1248,1363,1223,1075,1158,1307,1544,1138,1285,903,973,1163,1183,1275,1211,1235,1178,1551,941
"COG0120",82,50,116,43,384,71,119,62,8,42,29,41,36,51,141,37,80,23,149,19,53,50,84,48,30,114,46,152,41,41,164,14,17,153,58,103,39,24,69,108,61,25,61,9,40,107,18,12,147,10,87,80,58,60,31,163,23,116,61,83
"COG0121",1,2,6,3,11,21,22,14,3,2,1,2,2,12,4,0,1,6,0,0,0,6,6,1,0,89,13,2,0,0,75,3,6,12,9,34,9,1,4,0,0,4,23,6,11,1,2,3,17,1,2,6,9,3,6,14,8,0,13,0
"COG0122",129,83,100,164,63,152,127,197,46,143,156,112,105,268,70,69,110,125,92,117,69,232,43,78,122,180,213,190,63,90,119,155,32,365,123,70,78,168,115,103,100,211,175,38,161,65,182,103,134,87,70,72,70,243,223,125,27,117,69,64
"COG0123",18,12,20,4,75,0,12,43,4,9,17,22,16,59,11,11,22,24,2,14,26,10,22,18,11,48,22,9,21,18,4,16,9,8,35,6,14,4,29,21,41,13,19,3,4,6,2,9,0,1,70,21,16,3,13,17,17,7,25,22
"COG0124",597,561,546,759,683,531,469,615,569,520,635,619,605,712,534,640,561,562,646,662,689,610,624,583,605,516,661,850,685,601,336,508,423,619,406,365,372,552,431,426,422,425,388,373,354,355,295,451,433,476,403,392,399,425,421,380,441,340,429,403
"COG0125",91,144,39,167,282,82,77,143,79,115,59,100,158,206,21,74,116,187,359,156,117,84,41,92,75,166,191,215,85,105,225,143,54,306,105,135,87,225,140,141,126,221,102,42,113,119,36,72,296,96,85,81,113,59,253,91,34,78,70,128
"COG0126",402,409,367,538,560,440,437,496,478,502,563,399,525,629,332,550,477,568,497,535,463,446,457,470,548,445,543,685,561,485,487,606,473,667,464,507,462,684,591,541,550,644,531,609,527,357,515,589,508,563,519,466,475,536,720,407,617,431,558,376
"COG0127",276,336,229,298,491,312,315,307,342,433,423,243,324,333,298,318,333,315,405,385,259,322,278,216,309,356,429,290,323,254,320,438,412,391,323,388,272,455,356,245,280,344,346,375,364,389,410,334,373,334,270,287,349,337,383,254,337,291,341,188
"COG0128",482,454,488,552,385,500,356,476,649,443,454,439,533,568,355,462,515,512,569,449,444,527,467,393,495,532,481,361,535,482,378,421,508,419,541,497,402,544,536,450,535,615,533,441,507,322,455,504,582,492,439,514,519,497,474,404,495,414,677,427
"COG0129",695,730,810,882,622,1054,735,726,1041,759,833,810,868,1220,737,863,785,1103,1132,668,858,1007,784,820,898,843,844,537,757,768,731,545,824,563,852,939,853,767,993,647,997,768,878,806,856,634,667,951,1188,994,765,830,691,1009,696,722,1121,808,1159,829
"COG0130",178,179,139,265,312,188,207,219,281,259,298,187,220,284,135,244,217,249,307,269,218,222,166,179,235,198,248,405,232,229,321,481,364,433,318,400,304,458,470,321,346,451,407,392,343,339,301,435,465,473,359,268,378,313,433,313,463,300,414,237
"COG0131",252,242,280,332,225,297,327,292,326,342,326,296,312,347,272,321,333,314,310,230,345,284,273,375,365,224,251,230,317,396,314,210,298,205,326,289,307,300,434,313,348,316,331,331,266,207,235,306,321,352,259,342,296,260,285,327,262,285,361,329
"COG0132",162,155,197,135,155,131,227,153,107,118,93,160,137,152,182,96,153,111,142,65,224,159,200,182,136,188,91,97,231,183,154,46,77,68,105,94,159,28,114,133,124,80,99,15,78,112,68,33,68,32,100,158,81,64,66,133,74,83,70,111
"COG0133",275,245,256,396,415,327,373,283,700,460,358,422,385,278,281,382,403,267,793,321,418,338,394,327,340,293,372,216,374,341,344,258,210,422,330,528,321,476,452,294,384,427,446,515,391,291,423,503,634,565,356,388,411,315,292,314,623,320,491,374
"COG0134",215,203,257,295,343,233,254,240,484,230,273,288,247,210,291,227,237,202,629,198,242,289,237,245,251,326,332,204,240,276,259,181,151,189,298,393,246,251,291,223,226,308,346,270,290,242,340,335,537,274,217,245,250,285,208,236,288,183,323,236
"COG0135",111,109,112,152,229,129,179,129,250,180,198,187,141,143,165,193,191,87,470,190,79,156,92,90,125,198,199,123,106,139,152,103,142,122,178,219,143,215,134,101,90,197,212,141,190,122,206,316,204,278,150,132,153,118,146,108,256,135,301,113
"COG0136",412,399,290,406,545,390,424,449,491,452,447,292,457,501,280,462,373,404,648,524,433,417,362,481,456,532,468,505,497,453,531,527,507,503,483,590,442,549,539,448,388,479,461,621,491,408,329,523,477,575,450,396,461,406,528,447,584,355,605,317
"COG0137",453,520,489,519,414,549,525,499,660,548,538,593,621,610,420,648,701,727,779,520,593,870,491,659,601,496,585,378,583,588,426,389,496,426,564,586,667,576,602,524,513,651,641,645,608,412,563,695,692,698,454,652,528,590,590,590,685,480,695,597
"COG0138",704,724,687,701,520,673,841,737,761,587,947,889,757,765,685,873,767,640,777,814,804,666,740,730,798,657,564,482,957,736,544,776,672,472,677,896,806,765,902,789,796,763,775,1150,725,775,684,998,751,1052,862,925,782,605,675,776,1151,809,983,959
"COG0139",269,348,295,277,240,275,271,309,320,330,278,314,298,288,303,242,323,324,370,270,281,346,358,273,313,340,328,219,303,299,210,258,299,174,310,225,329,291,267,260,285,275,391,258,315,206,394,261,333,275,228,325,296,351,267,275,265,269,239,221
"COG0140",221,311,309,244,154,293,270,268,302,325,203,317,286,235,267,207,217,366,318,267,323,341,307,267,300,201,295,199,257,244,168,222,294,187,234,210,335,268,258,252,245,246,304,235,219,182,241,250,261,241,240,266,244,244,224,257,251,261,228,226
"COG0141",292,256,277,296,233,277,289,252,348,279,281,267,318,335,248,285,315,345,404,266,312,243,272,283,335,217,318,214,318,282,401,318,456,318,459,502,442,464,481,466,403,543,457,560,517,337,532,558,594,564,390,429,434,405,401,438,599,413,510,396
"COG0142",543,649,695,550,752,570,792,561,1144,658,795,702,633,609,662,792,572,518,684,708,661,572,651,679,626,540,551,587,737,694,599,807,1077,457,569,913,698,872,815,659,622,682,653,1094,516,542,671,947,584,1030,808,744,773,601,564,631,1073,595,868,653
"COG0143",781,714,709,934,741,823,808,761,1062,885,1045,775,874,1059,561,855,772,836,1113,814,799,920,614,882,882,902,962,964,836,888,720,1020,992,1008,748,936,744,974,982,807,903,974,966,1167,916,815,693,1029,850,1102,882,863,854,935,1044,776,974,728,919,738
"COG0144",465,465,418,461,553,478,411,392,382,560,382,378,513,489,384,355,460,557,360,444,421,520,443,368,450,527,683,493,432,482,569,753,598,753,747,589,648,746,647,619,672,768,746,578,980,579,618,505,701,577,678,480,507,872,862,701,645,597,718,523
"COG0145",56,36,35,31,184,10,25,69,20,21,35,37,43,48,79,39,38,61,41,39,22,55,40,55,20,38,48,53,27,40,32,28,55,64,58,57,39,36,44,26,81,63,60,0,27,57,3,50,19,17,76,37,13,32,101,45,24,15,30,43
"COG0146",11,6,0,2,0,6,2,9,1,5,8,11,15,9,2,24,11,1,13,5,3,12,2,6,13,11,19,18,10,9,3,9,5,9,10,4,10,8,3,7,2,10,13,3,12,16,1,2,0,9,8,10,0,9,6,9,2,6,4,0
"COG0147",531,562,748,649,523,605,799,524,1125,586,711,735,585,523,796,867,570,512,832,492,817,689,892,750,705,554,547,480,600,642,609,546,518,431,819,721,730,503,745,655,572,589,666,670,577,568,765,545,887,572,579,699,617,587,423,637,719,523,706,663
"COG0148",723,661,388,582,846,562,708,603,448,842,623,798,625,544,411,654,701,660,611,674,762,611,552,638,606,655,755,827,638,702,725,812,401,601,669,422,544,675,622,613,781,584,643,444,724,625,474,629,689,510,579,691,707,672,840,748,721,573,600,898
"COG0149",329,374,298,392,469,348,374,404,233,334,365,327,323,451,302,259,336,390,589,367,422,314,314,373,369,418,409,488,394,357,369,286,250,492,363,271,316,362,390,392,391,401,438,107,354,374,332,174,455,185,251,351,351,423,453,417,143,367,224,314
"COG0150",392,381,386,543,404,438,440,366,386,493,561,408,505,538,316,444,467,497,537,494,528,559,496,489,477,441,455,289,527,470,399,499,415,394,471,425,485,493,577,458,494,544,523,484,534,390,459,504,504,460,565,470,526,524,497,416,517,384,556,393
"COG0151",368,410,294,530,421,471,473,408,567,578,512,387,555,517,285,406,572,492,542,465,617,568,412,461,539,495,550,317,534,498,445,495,512,401,499,484,504,528,557,437,484,609,590,531,540,459,459,557,589,572,490,470,541,574,541,419,554,464,684,438
"COG0152",403,392,304,437,376,347,387,422,339,460,513,366,457,434,283,411,371,457,404,499,486,459,383,415,480,382,464,282,469,501,347,419,384,328,456,333,409,409,462,382,513,479,437,419,450,354,298,466,475,418,426,376,452,433,422,411,441,348,452,394
"COG0153",433,549,513,623,478,572,413,448,571,557,554,517,617,515,472,524,540,700,632,573,511,590,534,497,584,453,567,364,567,595,370,961,478,456,536,482,562,604,467,511,510,614,518,539,575,517,553,612,491,654,465,434,496,556,552,481,599,551,559,476
"COG0154",250,212,86,272,519,124,180,251,171,425,279,250,291,499,134,182,262,168,670,299,113,158,118,97,277,275,453,770,179,207,293,318,134,549,258,238,79,423,196,213,274,454,380,72,428,168,267,203,976,193,228,157,175,246,423,237,99,244,113,143
"COG0155",31,19,97,39,201,57,81,43,21,28,20,20,26,78,21,46,18,48,74,13,13,67,37,16,18,206,64,18,27,10,277,15,50,35,64,113,35,19,54,15,92,48,64,4,48,42,26,778,247,16,31,33,38,58,14,57,37,21,40,40
"COG0156",810,721,984,675,358,777,1533,870,863,616,779,777,1153,545,2677,728,787,702,154,525,1337,1140,1260,1263,1089,386,320,836,1079,1012,853,756,723,522,1099,538,953,475,906,873,1108,682,654,671,307,678,419,543,166,456,1029,863,997,492,511,652,933,603,748,931
"COG0157",286,288,384,375,203,298,343,360,437,372,410,363,354,376,303,301,371,235,403,286,346,276,422,359,385,319,324,288,342,351,287,455,369,209,365,347,399,407,375,307,405,337,360,456,324,257,318,356,386,370,340,334,356,321,311,369,348,284,444,355
"COG0158",15,10,29,11,26,21,29,36,3,15,12,12,24,18,11,5,23,18,2,13,21,12,28,10,3,117,5,17,11,5,110,16,10,31,27,54,19,12,12,17,17,15,29,8,10,7,7,6,0,5,29,22,35,5,6,18,33,6,31,5
"COG0159",166,144,183,215,159,172,198,131,260,184,198,212,210,176,174,197,205,122,334,132,193,160,174,175,166,173,166,144,173,193,223,208,177,198,281,378,262,335,310,209,253,243,353,405,269,291,391,401,340,314,194,244,242,247,219,287,446,239,344,294
"COG0160",87,34,15,70,47,63,74,66,92,107,132,95,38,82,64,42,108,38,444,54,35,37,15,14,112,233,143,42,23,64,150,173,21,90,128,154,36,153,86,50,86,81,42,14,65,7,15,27,543,44,58,61,62,40,117,45,30,48,58,22
"COG0161",397,296,425,324,217,309,342,281,198,217,151,343,381,259,318,236,264,295,302,131,562,365,539,542,423,192,144,214,462,439,238,140,273,174,428,136,434,84,502,427,525,195,368,32,135,337,106,93,164,101,335,439,296,229,218,400,243,356,225,497
"COG0162",490,539,333,564,673,450,569,481,669,611,624,508,624,655,255,605,505,535,568,579,595,589,444,510,524,515,570,727,565,495,452,682,528,670,460,674,525,709,605,497,547,583,557,699,586,396,476,721,523,677,530,633,532,486,631,376,728,504,555,609
"COG0163",57,35,25,50,129,25,43,103,59,22,24,67,32,68,16,23,32,52,190,37,47,13,41,33,41,68,51,38,30,22,111,16,25,39,62,87,33,15,79,25,76,49,18,8,17,24,11,21,51,39,61,99,44,42,15,30,30,17,25,43
"COG0164",264,248,270,309,431,283,314,281,377,381,347,268,331,357,224,266,262,274,349,335,267,307,256,308,289,302,343,300,306,313,182,243,239,229,185,223,227,333,227,189,222,230,218,296,205,185,229,195,216,243,206,169,243,216,232,189,243,167,207,158
"COG0165",503,559,500,545,466,438,604,470,689,711,671,608,628,652,499,639,658,622,832,639,582,686,535,469,519,541,582,397,558,525,395,422,574,459,557,741,528,659,644,459,499,693,617,855,641,545,551,892,651,876,580,698,555,557,545,572,810,531,788,559
"COG0166",633,664,612,691,694,684,580,631,731,675,686,618,669,686,505,557,635,693,932,669,680,753,627,611,641,727,781,652,675,676,508,712,629,661,614,606,626,549,678,606,726,772,758,772,751,539,577,626,755,666,572,648,616,676,722,555,639,544,649,636
"COG0167",704,676,743,691,712,606,892,680,534,677,521,615,697,603,795,413,589,580,904,462,744,584,752,691,677,456,589,704,723,787,723,590,559,456,683,569,778,485,813,738,742,635,653,303,432,605,526,299,830,315,565,648,960,559,605,677,409,565,426,670
"COG0168",1290,1381,1267,1432,980,1406,1416,1254,1190,1205,1129,1302,1357,1323,1265,994,1247,1438,1250,1313,1353,1630,1412,1247,1483,1120,1491,1095,1308,1238,635,745,691,729,981,600,1034,805,859,806,828,990,922,496,925,733,869,783,738,840,690,835,913,1124,946,745,739,858,961,740
"COG0169",423,386,348,428,389,298,469,487,377,414,400,415,468,616,409,392,381,532,520,465,423,404,280,304,414,591,501,315,374,408,466,462,407,362,454,559,387,518,408,378,423,421,452,400,668,296,560,520,493,471,438,362,436,413,444,363,329,296,499,340
"COG0170",3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,0,12,0,0,0,0,0,0,0,5,0,0,11,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG0171",706,688,397,721,606,573,415,757,806,695,678,636,782,761,368,745,595,744,713,775,659,622,434,500,718,451,702,824,742,706,537,768,608,592,611,621,499,890,786,631,751,839,595,591,683,589,541,1023,839,885,701,881,731,644,750,402,791,680,822,697
"COG0172",491,533,466,655,656,507,546,507,507,649,712,542,619,718,429,492,605,721,855,673,510,565,453,506,547,687,715,759,588,524,523,796,480,838,556,555,508,832,588,512,508,715,689,536,826,447,527,689,718,685,578,619,610,600,759,481,628,481,588,489
"COG0173",717,637,581,975,788,620,624,733,716,1002,984,710,883,1180,542,717,789,569,967,888,719,594,632,588,727,629,1026,1386,801,816,622,1056,769,1232,790,700,539,1038,911,859,862,958,845,743,749,663,676,666,948,691,876,676,628,702,1157,882,726,630,602,692
"COG0174",437,382,355,472,836,396,409,466,216,359,247,404,484,611,445,227,410,488,850,363,364,404,257,377,399,551,458,344,288,383,588,276,274,457,533,425,294,393,405,488,303,476,484,94,507,334,499,299,920,285,311,342,371,477,446,619,130,395,261,416
"COG0175",358,313,430,578,118,431,460,402,121,351,408,411,366,220,445,228,370,485,108,265,386,445,539,396,430,379,319,283,285,411,471,296,970,397,539,127,355,213,471,326,460,214,603,60,334,204,384,518,292,103,276,323,359,782,416,365,163,297,187,298
"COG0176",236,241,250,283,440,284,237,337,122,256,195,354,263,242,270,163,262,214,601,176,309,344,324,316,229,466,301,235,240,202,584,168,156,163,381,421,226,177,158,230,242,166,245,58,328,354,289,156,353,110,195,299,233,220,230,336,141,232,147,253
"COG0177",310,279,271,347,329,305,299,347,286,304,308,314,292,334,291,298,307,326,357,359,277,319,285,292,368,360,364,460,321,296,266,331,322,427,311,324,265,436,296,360,329,335,324,367,335,311,304,337,406,378,332,325,320,359,366,342,355,309,356,295
"COG0178",1653,1505,1511,1732,1435,1366,1484,1440,2118,1704,1849,1577,1940,1763,1346,1820,1760,1633,1699,1801,2032,1688,1737,1531,1757,1255,1512,1986,1926,1751,1292,1844,2048,1882,1765,1704,1681,2132,2282,1911,1750,2092,1689,2547,1652,1145,1313,2532,1642,2437,1965,2034,1913,1539,1975,1287,2847,1484,2517,1789
"COG0179",216,208,163,207,223,167,277,203,309,214,233,178,167,208,194,303,162,361,361,189,308,294,240,235,177,197,141,148,204,245,248,234,321,147,221,406,315,225,275,235,236,230,168,294,135,155,130,292,385,350,269,248,315,224,147,258,341,218,306,229
"COG0180",462,530,474,576,635,493,511,498,518,547,621,495,541,487,431,524,483,526,556,559,513,598,517,441,509,565,646,714,488,483,419,578,513,704,513,532,576,652,547,516,497,563,523,582,589,437,438,681,617,625,511,491,529,536,619,392,618,445,602,430
"COG0181",63,57,66,78,153,69,79,110,40,100,75,111,93,71,75,79,191,91,150,64,50,87,67,37,69,281,126,52,68,50,162,38,48,126,151,81,36,54,68,48,90,113,169,11,109,48,192,814,174,66,112,61,61,135,27,128,59,27,48,70
"COG0182",91,75,60,101,113,15,38,162,7,59,58,53,77,204,60,90,74,73,22,119,58,86,83,61,31,52,37,83,76,92,57,48,41,152,107,22,47,55,105,74,97,163,65,30,45,101,33,49,114,28,96,68,63,15,159,28,73,35,32,42
"COG0183",127,177,138,181,451,393,222,300,169,233,88,173,269,310,81,132,217,294,129,158,152,238,130,162,183,425,221,140,159,187,597,126,123,214,212,461,192,264,135,126,206,281,224,51,252,200,254,171,433,140,142,113,174,277,319,273,141,174,168,160
