"","DLF004","NLM009","DOM022","DLM022","DOF004","NLM007","NOF014","NLM021","DLM018","DLM019","NLF008","NOM001","DLF014","NOM007","DOM010","NOM027","NLM032","DOF012","DOM005","NOF005","DLM005","DLM023","NLM028","NOM015","NLF001","DLM014","NOF010","NLM023","NLM017","NOM029","NOM013","DLF007","NLM024","NLM025","DLF013","DOM003","DLM012","DOM001","DOM018","NOM005","DOM015","NOM028","DLM013","NOM022","NOF012","NLF009","NLF013","DOF011","DLF003","DLF010","DLM020","NOM002","NLM006","NOM009","DLM028","NLM002","DOF008","NLM010","NOM018","NLM016"
"COG0101",389,420,401,473,521,493,570,493,575,511,372,444,600,577,409,482,566,593,355,491,386,505,527,411,374,453,434,395,350,432,493,364,387,429,431,373,549,423,495,415,420,359,450,397,636,453,554,328,611,595,335,668,375,628,386,406,668,464,564,262
"COG0102",210,219,246,309,254,214,331,246,295,299,207,214,326,407,252,329,275,329,182,229,311,214,164,193,217,241,209,252,280,286,313,225,155,309,258,260,335,204,239,202,251,210,275,353,341,212,265,333,382,345,156,252,211,234,192,269,238,230,253,290
"COG0103",263,364,231,290,207,228,274,199,230,276,192,277,270,274,211,291,246,316,161,251,280,183,228,195,237,189,211,244,212,181,268,202,252,295,251,270,283,235,225,169,227,254,288,287,212,208,257,351,379,312,180,178,208,263,190,198,223,224,244,321
"COG0104",605,770,556,525,528,728,684,729,862,616,568,751,662,764,638,653,715,649,375,668,624,842,702,629,650,673,629,558,569,530,608,378,687,829,724,705,781,602,693,593,666,538,703,637,412,566,754,700,804,660,450,746,479,821,632,681,732,820,720,678
"COG0105",49,71,181,90,69,98,28,89,124,33,131,32,44,191,85,154,46,126,125,81,102,48,50,105,91,121,75,90,95,96,92,162,98,45,54,82,32,101,50,80,98,93,78,61,307,81,97,76,83,51,115,42,137,29,73,120,17,78,83,11
"COG0106",269,327,215,171,352,248,291,315,328,185,280,344,391,209,280,337,315,265,221,346,304,381,310,335,298,303,351,281,309,270,331,312,291,316,327,294,359,311,275,241,324,327,341,245,273,305,353,323,291,244,260,342,266,358,263,273,268,344,316,292
"COG0107",202,245,174,139,167,167,224,186,221,190,158,281,262,152,216,265,294,172,107,253,169,229,202,256,262,185,216,159,161,235,307,245,334,356,340,388,445,260,386,309,286,277,337,318,203,293,352,217,354,314,279,484,289,426,332,320,276,305,391,396
"COG0108",483,682,508,249,504,487,281,483,516,219,470,619,319,434,594,385,318,228,451,536,481,328,472,529,590,599,537,527,493,581,493,425,670,496,407,563,148,548,483,333,362,389,309,499,329,513,464,582,535,294,516,497,563,402,355,556,263,496,541,701
"COG0109",1,0,1,11,12,2,0,0,0,1,8,0,0,2,1,0,6,29,28,1,15,1,2,6,1,0,3,6,4,27,0,2,5,6,3,72,20,4,0,74,2,15,12,2,0,0,0,1,0,21,8,0,18,1,34,8,18,1,2,3
"COG0110",1301,1753,1286,1160,1458,1351,1146,1397,1161,905,1401,480,825,1049,1612,1425,1477,1371,2476,1420,1443,1202,1346,1358,1976,2038,1596,2077,1975,1856,1860,2320,814,1038,1472,732,1120,1543,1044,1160,1398,1236,935,918,1551,1787,1102,1435,1035,916,1467,1127,1708,800,1209,702,850,1297,1116,817
"COG0111",566,444,818,790,796,762,648,807,1144,1104,962,557,1765,713,793,2273,677,704,783,786,946,886,726,798,833,763,806,709,721,964,883,654,488,855,873,868,1250,908,817,704,902,797,1538,684,638,693,643,808,726,1055,692,841,1078,764,851,529,916,647,823,431
"COG0112",619,628,574,582,421,452,542,545,674,579,627,802,223,582,531,1105,470,378,411,466,507,507,632,484,641,536,481,437,424,467,570,392,641,705,590,559,483,536,494,265,428,378,626,461,321,460,581,735,710,594,445,573,591,467,462,674,528,479,523,646
"COG0113",37,40,62,100,119,70,58,50,66,62,79,267,104,64,82,211,87,62,55,43,72,56,46,26,59,32,37,60,34,62,154,81,68,54,128,161,88,90,127,245,58,130,145,88,61,59,101,98,37,105,63,157,111,99,114,47,124,184,96,24
"COG0114",31,28,49,125,57,88,43,52,81,289,38,29,221,20,37,68,45,302,72,37,98,55,22,46,15,20,80,51,32,73,46,52,36,59,29,115,110,107,35,122,111,78,118,18,69,27,53,3,30,147,57,36,36,60,69,42,103,47,64,40
"COG0115",474,489,523,310,452,449,453,408,440,401,396,312,469,492,362,487,395,441,331,421,476,395,412,398,392,441,367,434,366,457,618,559,562,636,699,600,673,702,818,565,686,527,770,589,437,598,575,793,630,584,564,641,518,692,593,846,543,619,727,630
"COG0116",372,510,460,388,435,392,454,424,587,454,320,374,293,598,381,193,448,398,392,423,308,378,540,396,297,456,396,318,351,472,332,266,338,591,349,322,176,359,346,471,409,432,473,457,212,368,566,415,440,386,316,499,428,533,354,516,528,374,596,296
"COG0117",423,552,368,162,403,383,250,382,424,154,438,623,234,299,446,555,281,320,355,339,313,256,321,374,424,441,439,364,250,404,279,205,407,317,218,324,222,254,288,202,277,204,187,360,150,227,252,351,291,162,214,279,292,253,211,300,195,246,264,316
"COG0118",256,334,177,182,276,245,283,218,286,166,235,357,341,203,227,276,257,225,144,258,287,284,217,250,258,242,283,223,186,260,269,235,268,292,267,273,329,259,249,232,277,206,274,251,183,208,282,259,270,222,216,251,276,319,235,231,226,290,273,275
"COG0119",1276,1235,945,874,1203,924,1230,1122,1253,964,948,1540,1095,836,1134,1127,941,585,854,1113,978,1129,1254,1031,1111,1242,1145,1072,1222,1171,1304,872,1212,968,1186,910,1082,1058,1146,1021,983,880,1133,780,709,1015,1382,1120,1238,921,953,1368,1008,1101,1246,1166,866,1295,1401,1198
"COG0120",41,13,80,154,71,41,25,48,40,24,67,16,144,15,69,161,27,335,192,61,48,36,71,78,52,35,41,151,89,102,20,144,20,72,46,96,352,54,38,85,44,106,36,19,162,66,43,8,21,88,95,32,34,38,55,26,159,66,40,6
"COG0121",1,6,0,9,15,12,0,1,7,1,8,2,17,5,2,1,16,19,29,5,7,8,2,3,3,0,4,15,2,27,1,1,3,6,5,48,22,6,3,82,4,16,10,4,3,0,3,2,0,13,8,6,7,7,33,5,9,3,18,4
"COG0122",46,78,81,372,134,198,238,108,122,279,79,107,158,184,83,99,214,58,40,172,115,118,217,119,98,56,68,88,44,115,173,58,32,94,165,80,61,169,119,168,174,110,249,32,170,81,123,32,189,303,59,179,83,164,66,46,151,111,205,26
"COG0123",12,1,66,7,30,18,9,16,2,10,23,7,0,13,38,3,18,80,4,9,25,28,5,19,20,20,7,25,13,11,29,11,19,6,9,8,6,46,29,9,16,3,58,11,7,15,5,3,1,11,16,6,21,8,19,17,10,17,27,1
"COG0124",585,772,550,860,604,607,683,656,664,711,569,601,659,749,616,723,666,634,503,568,634,593,612,629,590,652,626,562,540,466,659,547,697,685,753,577,678,628,617,444,643,465,728,599,974,603,572,586,774,746,597,518,552,589,534,624,511,612,552,576
"COG0125",86,75,78,266,89,76,168,155,191,293,94,71,271,147,128,378,179,288,55,88,151,160,63,82,88,78,62,79,125,86,168,24,43,175,189,131,355,153,98,127,121,102,231,53,214,147,123,96,220,283,34,130,107,84,248,46,207,127,89,35
"COG0126",534,613,523,718,501,472,512,506,670,664,460,616,504,681,569,553,582,560,420,439,473,552,493,404,431,544,561,392,318,478,599,343,656,521,513,407,560,518,673,475,515,424,585,459,703,419,532,462,678,639,407,447,467,525,499,607,559,480,519,594
"COG0127",313,383,315,382,339,313,466,331,377,404,266,306,411,426,263,394,439,470,233,320,330,296,339,257,268,326,316,296,377,309,227,175,241,267,200,289,301,216,191,198,215,219,206,252,213,191,278,230,293,239,166,215,231,270,246,254,312,203,247,244
"COG0128",312,333,314,276,344,363,276,340,407,383,311,385,422,306,384,370,336,227,217,347,356,307,356,387,316,357,315,274,229,245,535,392,543,506,547,500,509,612,473,456,487,376,513,554,348,444,511,631,501,426,361,583,462,529,529,698,461,463,543,463
"COG0129",849,681,794,595,843,1001,622,866,901,526,898,954,1160,532,1021,1088,829,581,603,814,681,1110,1112,1030,823,751,874,688,624,708,683,750,1094,830,900,955,861,842,951,839,890,778,1246,857,520,680,779,1026,803,520,761,1159,643,837,818,869,785,775,898,839
"COG0130",356,378,347,471,293,358,375,375,420,460,281,440,470,462,357,435,454,457,298,306,285,337,345,315,224,390,375,274,326,330,360,168,445,453,411,397,572,328,363,300,312,290,386,364,595,260,410,376,496,474,234,350,385,370,353,519,443,291,367,371
"COG0131",299,234,254,247,365,267,278,319,348,194,345,326,345,198,377,303,291,212,290,306,292,318,247,334,304,319,307,248,248,323,276,285,289,268,310,243,284,262,384,258,314,282,366,279,185,277,326,355,275,231,329,258,285,283,306,433,212,332,352,323
"COG0132",102,29,144,91,214,142,71,139,153,57,196,56,120,67,221,164,112,196,191,133,160,118,104,150,162,211,134,218,178,234,97,166,93,107,144,152,74,164,181,215,191,187,134,132,114,139,118,102,61,88,216,219,173,104,153,49,75,129,150,28
"COG0133",396,421,365,452,388,314,335,327,441,344,389,517,634,239,390,844,357,428,297,338,300,273,346,326,401,389,440,269,260,386,247,205,417,351,265,374,328,239,303,186,304,237,206,137,153,180,302,426,278,172,208,329,252,274,215,252,274,253,307,338
"COG0134",230,298,198,226,298,247,259,232,267,222,284,329,577,199,219,631,301,331,197,297,234,186,285,267,286,239,269,193,231,274,272,259,285,388,263,385,493,309,269,229,346,280,209,190,222,245,274,483,247,189,258,301,308,273,266,271,343,256,322,281
"COG0135",197,303,156,120,141,142,158,126,231,143,138,271,223,101,110,452,203,234,108,141,228,110,95,119,172,125,173,96,128,194,224,146,257,260,159,216,349,153,98,208,184,213,159,136,105,122,176,201,218,147,127,189,239,205,176,186,266,188,204,168
"COG0136",467,594,459,486,425,418,495,466,528,563,423,524,475,500,367,619,489,548,386,345,437,414,416,344,291,479,476,397,371,461,399,292,583,629,383,615,685,399,464,408,389,378,487,453,490,400,511,507,572,526,342,388,429,466,410,516,516,391,462,623
"COG0137",643,653,509,460,521,817,530,649,643,576,643,712,670,369,575,847,617,444,372,561,526,697,635,624,589,562,564,488,427,549,555,421,645,644,544,514,538,556,647,454,616,446,617,526,375,475,542,651,608,489,505,595,519,554,550,486,543,657,596,662
"COG0138",790,1012,823,531,722,639,551,788,749,537,935,1026,729,759,792,802,597,548,752,750,788,688,660,788,851,930,862,770,756,841,723,716,1103,864,735,839,658,783,780,591,937,785,736,693,466,715,592,770,786,687,846,595,810,684,708,1015,688,798,777,1160
"COG0139",264,242,199,188,337,323,306,256,346,165,300,267,318,241,262,332,281,220,234,345,293,320,343,306,356,269,273,264,229,311,307,308,248,215,280,211,289,284,362,269,262,253,310,307,232,324,382,331,309,286,305,368,272,291,285,259,233,312,356,254
"COG0140",199,240,240,210,238,318,268,278,249,140,269,268,263,241,236,294,273,159,227,279,278,330,262,268,314,272,248,226,185,257,258,259,251,140,272,189,170,219,314,203,260,224,237,286,174,311,321,281,282,261,254,294,280,226,233,272,163,232,297,223
"COG0141",425,505,356,297,495,363,401,455,490,375,441,582,596,320,410,608,456,377,407,446,436,494,403,448,456,467,486,345,315,477,432,385,598,506,440,529,558,451,473,363,498,419,516,441,321,412,388,543,443,345,430,437,469,537,423,421,374,464,483,531
"COG0142",822,1169,828,439,526,593,500,662,728,544,732,991,633,868,610,691,515,787,695,601,731,558,596,658,679,791,811,635,579,812,689,700,995,1120,553,918,667,657,599,472,654,647,626,1065,605,673,678,1187,916,601,650,427,857,594,616,921,537,564,618,1083
"COG0143",890,927,942,1007,786,842,968,906,1088,1130,809,1024,857,980,961,1030,928,704,538,855,803,816,883,857,801,827,851,741,734,846,881,530,965,1088,933,997,1124,778,782,610,741,688,1037,952,974,738,868,1122,955,1030,644,1001,923,934,816,1208,1186,785,934,1206
"COG0144",509,583,705,783,767,785,725,775,736,861,493,509,719,805,680,541,1024,819,465,653,641,794,791,658,579,669,626,516,539,620,679,596,598,816,767,606,426,608,800,819,675,718,716,585,668,609,885,555,694,756,504,855,639,974,745,584,957,671,753,583
"COG0145",37,21,88,48,50,62,32,43,12,35,33,45,14,28,78,46,41,170,58,48,42,78,41,35,45,28,24,40,53,25,70,72,34,10,34,62,383,85,25,26,28,210,54,53,59,26,24,15,61,23,28,210,31,28,34,35,14,50,52,2
"COG0146",24,0,12,13,8,12,9,28,0,6,9,7,0,11,3,14,20,0,0,1,8,1,7,1,6,13,8,2,8,0,16,4,3,4,1,4,0,11,12,9,8,2,7,13,17,4,7,0,11,19,0,16,11,6,6,1,1,6,15,5
"COG0147",868,503,623,409,752,693,594,644,613,409,647,532,802,526,529,825,542,553,595,675,590,515,596,651,760,637,578,583,548,770,567,724,703,679,628,701,635,631,710,624,689,681,510,505,475,522,541,1099,525,403,744,615,636,534,575,783,545,598,699,639
"COG0148",597,727,606,650,719,637,720,595,733,540,737,658,693,821,784,572,770,862,536,560,594,628,645,681,791,713,576,796,611,684,585,434,766,599,588,467,594,596,857,603,693,708,575,444,852,640,805,407,707,647,684,712,550,703,736,704,687,685,625,445
"COG0149",246,157,266,447,372,325,441,337,449,491,330,180,384,291,375,562,447,485,334,375,405,393,420,360,326,327,245,361,367,422,381,334,131,218,415,265,469,382,387,302,361,311,459,245,496,352,389,226,327,498,355,383,292,368,340,108,375,343,421,113
"COG0150",278,309,371,257,299,372,315,367,395,293,285,332,337,333,323,374,285,271,248,297,264,294,323,310,301,392,319,240,243,297,500,345,556,457,531,381,521,415,586,340,441,384,554,460,294,360,525,373,465,423,414,515,460,487,435,634,514,483,533,470
"COG0151",467,585,486,393,499,561,448,562,553,472,473,577,569,536,498,530,497,438,343,453,405,513,551,511,426,566,515,363,458,456,476,305,477,588,515,464,567,434,674,440,582,443,480,550,322,401,577,618,548,459,444,533,451,504,443,718,551,552,552,543
"COG0152",429,507,439,345,442,463,457,490,486,363,429,447,432,466,502,366,475,348,331,375,434,451,446,444,393,440,438,449,320,382,462,305,432,461,408,337,346,428,510,301,459,356,456,356,337,374,435,327,432,420,390,372,388,425,409,552,395,354,446,389
"COG0153",530,702,465,488,588,600,477,624,516,589,424,629,502,939,508,620,574,429,367,651,416,788,600,619,502,530,567,462,529,400,482,415,566,591,591,533,589,436,612,523,675,518,497,519,411,517,556,603,616,531,419,551,490,602,504,600,612,569,519,526
"COG0154",190,123,222,547,222,146,516,286,374,378,129,214,930,313,252,697,459,519,119,245,254,175,278,210,246,193,117,149,188,186,342,117,91,187,276,285,635,194,312,217,286,200,496,121,768,187,384,166,413,506,83,485,143,451,277,92,557,279,316,74
"COG0155",40,9,34,36,53,63,15,19,103,10,20,809,236,15,93,79,74,207,88,68,75,63,43,30,25,25,19,49,42,81,34,22,58,19,44,126,100,35,20,184,22,115,74,61,18,13,14,15,22,45,13,125,59,52,125,23,118,11,54,7
"COG0156",704,634,1033,601,1095,1124,456,1117,564,596,907,486,157,735,1163,175,319,391,868,1205,1200,720,515,1261,807,1086,1125,912,681,1410,735,2738,906,584,668,558,164,1184,966,543,733,968,566,776,857,736,596,877,456,423,1019,394,798,302,609,812,196,785,618,660
"COG0157",190,219,221,161,263,222,198,226,285,134,221,256,265,338,271,251,221,139,196,250,221,155,205,235,220,292,266,267,185,252,329,317,351,405,422,345,200,344,419,304,331,387,339,336,276,305,335,446,439,256,307,324,401,356,297,549,233,360,344,418
"COG0158",2,2,23,19,14,12,6,20,2,7,18,0,0,11,7,1,8,9,11,5,23,8,2,14,9,7,16,25,3,14,18,14,34,9,14,55,12,40,24,89,8,21,19,11,16,17,21,0,7,33,8,1,25,12,45,17,20,30,37,7
"COG0159",311,366,208,204,261,213,290,270,312,296,235,383,368,197,244,492,261,252,239,320,260,166,242,278,291,254,306,220,298,285,267,271,371,388,288,364,334,304,256,271,311,301,246,176,194,222,263,425,327,197,261,344,299,309,243,348,284,310,311,397
"COG0160",50,48,42,87,113,42,71,47,113,39,67,32,525,180,91,460,139,48,58,37,67,32,46,21,86,29,29,51,9,78,127,73,24,41,68,168,565,45,246,231,34,71,96,29,37,21,106,84,147,121,29,108,101,72,187,37,185,135,47,16
"COG0161",237,48,338,177,407,381,172,333,165,140,427,83,175,172,515,313,171,211,545,305,241,290,274,386,299,436,369,406,343,295,218,324,202,189,353,138,74,320,428,199,297,280,283,285,247,303,209,223,80,123,528,278,365,163,250,85,131,284,366,28
"COG0162",611,688,538,682,451,620,579,564,564,617,602,680,557,635,571,597,578,657,327,473,514,507,462,459,526,569,527,494,383,507,578,283,688,699,560,631,640,497,582,476,597,567,606,548,717,473,620,690,775,671,508,530,507,566,528,726,640,543,566,701
"COG0163",32,5,57,45,57,10,28,17,14,17,86,24,45,14,75,174,43,115,57,30,82,65,28,35,75,37,32,38,20,45,91,36,31,23,61,88,40,109,37,102,21,61,70,28,36,33,22,49,17,43,32,55,52,22,71,30,56,30,15,7
"COG0164",262,316,310,340,289,309,310,326,364,342,275,310,343,346,352,335,366,389,227,281,244,303,268,303,276,325,291,292,269,307,300,217,338,374,286,330,376,280,278,241,350,262,299,410,330,290,345,414,493,396,243,290,285,303,264,437,329,264,293,386
"COG0165",655,796,563,483,582,649,562,604,775,610,698,891,657,397,514,767,589,454,510,530,556,585,581,553,606,586,686,594,555,648,593,504,817,741,572,743,621,533,779,500,624,542,653,600,380,565,708,796,660,581,581,679,657,659,554,751,517,652,679,928
"COG0166",559,553,600,640,680,722,715,714,788,897,679,655,751,717,718,935,706,695,525,720,667,645,660,684,646,670,607,588,498,584,679,506,738,756,697,587,774,610,736,574,553,648,690,596,628,658,741,705,605,790,592,754,706,740,594,620,726,638,698,764
"COG0167",427,259,601,428,669,562,487,715,777,483,608,264,840,583,770,899,556,728,689,618,652,574,567,711,624,694,605,773,647,913,606,729,431,453,700,535,1362,653,668,535,637,669,583,553,692,657,677,567,469,491,691,528,564,417,611,596,676,589,637,310
"COG0168",1059,903,1062,1138,1443,1594,1301,1386,1373,1628,1366,1116,1008,1094,1285,1200,1412,973,1093,1465,1296,1533,1514,1324,1309,1329,1159,1134,1101,1421,1415,1405,1056,927,1450,854,1012,1396,1376,1260,1357,1282,1256,1069,1098,1265,1213,1160,1258,1100,1208,1379,1155,1372,1227,1099,1479,1263,1274,751
"COG0169",401,438,421,378,443,389,411,424,588,575,359,531,528,454,430,479,489,458,275,425,443,526,427,335,423,372,425,356,315,481,406,407,324,497,459,531,523,376,408,507,382,429,589,412,307,394,419,427,507,487,340,584,470,663,458,552,536,361,447,392
"COG0170",0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,8,0,0,0,0,0,0
"COG0171",791,969,721,672,628,616,814,854,817,913,860,1035,855,802,775,743,767,570,462,625,756,705,614,710,629,746,736,512,625,449,746,377,823,642,752,620,690,740,571,529,713,605,788,640,834,655,742,751,865,700,507,719,694,690,726,891,590,647,611,574
"COG0172",449,610,566,785,579,578,629,640,791,786,621,679,713,787,509,873,681,670,322,579,563,706,606,566,549,600,527,498,452,572,733,414,593,693,632,570,727,537,643,549,582,604,726,461,719,576,660,505,775,846,506,659,646,792,606,631,850,629,655,527
"COG0173",714,663,866,1142,775,579,949,854,944,1036,683,667,974,1082,942,1014,1036,811,562,736,723,566,685,709,701,848,789,677,646,651,971,565,697,924,1022,667,844,641,819,567,910,656,1146,762,1346,657,916,726,1085,1143,616,960,677,831,869,865,706,771,867,733
"COG0174",219,170,321,454,523,446,368,495,607,478,368,294,878,274,307,772,462,809,166,482,433,466,513,449,421,291,336,420,370,391,323,401,147,362,461,432,1015,430,398,524,475,455,613,259,374,357,341,207,370,468,387,560,282,559,397,124,815,385,393,94
"COG0175",238,141,312,421,554,447,383,419,414,388,322,509,279,289,457,106,342,94,438,391,422,455,762,399,358,338,386,314,223,512,404,442,165,121,577,164,133,253,338,438,304,306,226,921,290,266,357,101,226,355,399,408,412,349,510,406,157,389,603,80
"COG0176",173,58,197,172,387,324,236,240,190,237,306,191,374,147,236,588,256,494,327,283,290,221,243,286,353,216,241,351,354,266,200,273,128,124,301,403,528,262,294,467,275,377,277,172,232,263,214,161,159,269,296,342,204,322,298,109,332,242,243,69
"COG0177",317,377,328,449,292,364,360,317,374,380,283,358,423,318,338,364,344,366,240,350,346,341,366,335,318,321,319,282,298,254,375,291,337,344,340,321,391,309,283,249,364,269,364,323,481,297,304,300,433,396,254,303,261,325,341,409,357,334,365,352
"COG0178",1826,2369,1898,1816,1739,1715,1738,1964,2124,2061,1965,2504,1642,1780,1740,1692,1567,1423,1216,1560,1840,1546,1493,1767,1571,1980,2025,1474,1224,1496,1747,1262,2734,2332,1798,1739,2064,1994,1839,1151,1650,1515,1823,2111,1926,1610,1817,2146,2151,1797,1885,1577,1686,1661,1614,2789,1518,1745,1664,2541
"COG0179",310,318,263,129,235,332,165,176,258,127,254,290,359,238,233,358,173,237,171,170,268,323,215,193,206,188,295,200,173,264,175,175,354,233,207,341,345,254,286,216,170,186,229,327,179,198,223,313,225,180,228,120,274,166,217,378,207,178,160,286
"COG0180",528,678,501,704,501,619,630,476,601,637,466,667,633,609,510,546,645,655,412,555,567,566,569,492,448,523,519,457,446,515,558,407,596,616,611,505,676,599,540,438,496,450,497,538,735,505,513,489,618,677,450,461,545,582,518,652,709,480,534,584
"COG0181",49,25,88,90,94,66,63,75,38,58,34,547,102,40,74,105,97,99,72,62,37,64,79,23,87,43,29,55,46,52,111,65,70,76,88,76,102,73,122,190,34,104,80,51,65,54,90,35,51,70,48,131,122,122,127,51,111,176,145,11
"COG0182",86,30,88,135,91,83,145,77,73,113,70,41,93,64,88,16,28,115,73,66,127,68,16,63,50,81,76,70,104,40,104,55,78,66,111,24,32,142,53,22,140,40,200,36,72,77,77,8,61,223,67,102,37,49,101,30,9,82,69,38
