"","NLM026","NOM027","NLF015","NOM008","DOM001","NLM029","DOM021","NLM023","NOM014","NOF014","NOM026","DLF014","DLF009","NOM015","DLM028","NLF010","NOM029","DLM014","DLM012","NOF008","NLM027","DLM021","NLM021","NOM025","NOM028","NOM010","NLM017","DOM026","DOM015","DLF007","NOM005","NOM013","NLF002","DLM004","NLF005","NOM012","NOF006","DOF004","NLM028","DLM002","DLM020","DLF012","DLM016","NLF008","NLF009","DLM003","NLM025","DOM018","NLM007","DLM008","NOF002","DOM013","NLF013","NLF012","NOM016","DOM008","DLM009","DLM006","DOM022","NLM006"
"COG0102",284,348,138,222,238,276,250,257,243,325,299,345,243,183,246,172,246,244,309,278,323,208,257,159,215,232,242,203,232,200,210,313,231,234,309,302,161,250,205,302,160,206,222,207,243,257,324,222,206,290,261,270,251,209,202,182,345,284,252,216
"COG0103",239,290,173,191,230,227,267,226,239,262,276,264,234,215,183,231,187,207,316,237,267,235,219,210,235,191,215,238,204,223,215,298,250,257,261,287,186,231,206,232,163,249,218,183,216,220,302,229,241,244,202,309,288,200,218,228,282,231,247,242
"COG0104",665,652,590,630,608,786,783,507,440,702,646,649,542,624,636,542,578,679,774,549,753,631,747,569,555,629,533,575,657,369,622,604,697,418,836,691,518,557,633,660,470,528,520,568,592,598,809,731,772,645,504,790,715,624,588,467,725,634,595,468
"COG0105",55,148,71,66,92,97,127,95,98,32,113,48,126,106,67,133,92,126,35,64,119,45,100,105,99,47,103,92,60,150,89,101,94,144,108,311,81,77,47,58,94,34,62,128,73,123,40,39,85,25,67,87,106,61,55,83,75,93,190,148
"COG0106",254,296,250,259,288,348,283,265,338,294,315,398,257,366,333,345,271,307,355,305,267,269,326,297,298,365,313,360,319,287,254,335,395,289,248,295,272,360,311,270,238,295,309,268,312,234,338,277,247,370,324,266,348,334,339,295,401,317,210,264
"COG0107",406,405,269,266,275,340,250,243,268,354,271,407,255,381,358,218,292,265,431,294,284,313,307,344,284,309,295,395,291,224,315,313,325,198,307,309,257,299,334,347,309,241,287,255,279,251,338,369,244,460,363,303,375,324,361,254,412,305,247,329
"COG0108",427,388,552,600,517,523,517,507,489,283,422,323,296,581,365,521,586,549,144,481,156,464,492,465,418,511,467,379,379,496,332,486,538,459,463,385,454,532,432,455,500,183,532,497,560,450,532,459,472,403,514,395,470,516,480,461,349,467,482,514
"COG0109",0,0,3,5,7,1,7,10,3,0,33,0,94,1,48,0,21,0,20,0,22,0,0,28,13,0,5,0,4,9,91,0,0,1,1,0,13,10,0,0,7,13,7,10,0,0,2,1,1,1,15,1,1,3,0,17,2,0,3,13
"COG0110",1097,1419,1639,1576,1484,1173,2004,2004,1902,1189,1187,886,1068,1390,1193,2830,1914,2056,1156,1572,876,1284,1390,1700,1286,1625,2004,1733,1434,2315,1066,1841,1982,2348,1141,1319,1973,1472,1311,1569,1429,1546,1549,1397,1798,1668,1042,1070,1438,1652,1799,1217,1180,1401,1359,2352,987,1158,1292,1729
"COG0111",932,2304,761,820,953,670,918,731,772,656,750,1770,971,781,837,704,994,770,1330,882,666,827,858,667,764,693,726,647,863,645,729,882,883,592,695,794,680,794,706,859,718,885,985,1051,690,838,784,920,747,869,783,1036,672,766,787,816,811,678,813,1045
"COG0112",569,1038,454,394,470,605,454,423,502,595,483,270,323,520,443,495,455,534,470,518,348,563,556,419,386,609,441,426,421,397,175,366,440,297,370,374,283,288,445,431,309,285,313,417,287,337,527,382,307,337,331,394,399,333,329,263,228,369,407,356
"COG0113",64,343,51,44,116,147,61,101,79,93,260,173,174,56,97,57,79,56,55,60,176,63,83,67,126,117,61,140,60,98,234,145,81,43,85,86,37,171,52,147,80,361,58,112,52,59,48,127,89,68,114,86,87,87,56,38,259,87,126,96
"COG0114",84,60,30,49,102,31,38,52,79,69,95,190,130,59,85,10,58,25,103,55,133,24,47,56,102,18,22,23,117,49,123,26,17,57,40,49,50,62,27,29,58,21,49,50,28,129,66,50,78,34,48,43,50,40,38,126,60,23,50,34
"COG0115",659,733,557,652,611,635,753,644,757,677,595,696,606,614,617,598,606,703,639,672,834,710,612,543,574,607,614,516,748,548,587,687,602,620,702,653,552,634,557,674,510,462,688,649,598,647,645,791,706,751,575,725,540,691,584,579,597,704,738,499
"COG0116",494,220,231,335,360,497,392,295,313,465,464,293,300,377,385,210,485,476,180,387,586,250,388,433,409,387,317,434,430,301,518,339,404,299,509,469,296,470,480,395,352,436,333,319,384,285,539,351,395,402,466,343,588,380,413,235,399,465,498,498
"COG0117",203,348,296,291,264,305,288,281,297,162,242,172,132,265,212,234,282,287,225,256,91,307,266,205,241,215,184,154,281,186,306,401,382,348,319,330,369,429,337,386,363,213,423,438,339,381,488,421,422,347,327,366,331,345,336,389,274,332,374,406
"COG0118",212,240,192,229,248,233,243,183,285,251,243,323,218,253,247,289,244,245,339,229,205,246,197,231,225,296,158,223,221,245,218,287,240,253,214,281,250,262,217,286,210,209,209,247,233,239,300,245,225,297,173,243,292,256,252,263,330,294,176,255
"COG0119",1244,1151,936,1384,1013,1547,1088,1013,1095,1214,956,1085,783,1031,1229,997,1253,1166,992,1030,644,1077,1072,1168,827,1199,1213,978,975,874,683,831,748,574,769,773,801,830,780,767,672,500,755,605,599,540,675,748,635,782,816,620,849,737,746,725,836,767,576,664
"COG0120",23,161,69,63,56,36,33,134,38,36,111,155,181,85,32,54,95,31,326,36,267,53,59,75,95,53,104,60,33,130,78,35,75,108,15,23,115,72,64,37,116,38,45,53,59,81,81,21,35,27,160,122,42,33,27,122,272,21,84,48
"COG0121",6,4,4,2,5,0,4,8,2,1,97,13,80,1,22,2,22,0,19,0,19,1,1,22,14,2,4,1,8,7,84,2,3,7,5,0,6,10,2,1,3,13,2,8,2,0,4,1,9,1,8,3,4,0,2,12,2,2,2,14
"COG0122",235,90,86,78,172,142,33,82,101,221,182,135,108,116,96,64,111,57,58,199,140,104,109,166,117,114,54,198,179,66,188,172,163,39,148,118,46,121,226,174,56,347,101,95,89,66,91,117,209,151,105,269,132,105,90,37,108,164,78,94
"COG0123",13,5,22,17,36,26,21,29,21,11,31,0,3,12,20,10,8,19,7,25,39,18,16,0,2,11,10,0,11,14,11,32,9,18,14,29,14,25,3,13,29,0,29,15,9,13,4,23,15,6,12,18,12,6,10,10,111,16,61,16
"COG0124",668,650,596,646,619,635,657,531,626,693,523,600,476,615,527,588,446,619,696,696,695,693,633,535,513,589,552,600,714,598,445,643,600,639,706,687,541,588,650,622,591,454,668,588,574,597,673,656,598,576,547,740,572,552,627,616,675,638,579,571
"COG0125",239,360,141,104,146,208,85,95,65,150,214,295,242,91,232,100,80,88,328,189,207,86,150,79,76,120,141,169,134,34,113,159,139,45,136,153,40,97,57,163,42,129,83,81,139,105,192,111,68,184,73,245,125,79,101,44,190,85,91,114
"COG0126",494,363,260,281,339,433,347,279,304,342,341,338,301,243,340,269,332,411,397,407,340,348,359,314,291,310,227,314,342,209,462,541,424,397,655,541,371,487,482,538,395,481,490,479,392,466,579,585,460,495,416,668,512,490,469,398,585,556,495,532
"COG0127",363,396,180,238,323,288,288,266,317,461,395,384,289,276,381,278,305,315,457,351,401,264,309,321,340,304,376,343,341,288,313,309,325,302,401,397,229,344,342,338,235,287,257,286,336,317,366,313,331,434,241,405,451,310,321,258,397,407,309,341
"COG0128",474,531,412,417,557,506,429,419,464,414,528,615,396,549,484,459,312,522,536,574,454,442,522,454,359,547,363,511,517,367,417,503,500,420,452,479,329,536,487,439,376,503,461,479,478,400,512,487,543,498,388,527,516,482,524,366,588,448,423,419
"COG0129",760,1145,866,838,781,602,800,686,971,628,850,1176,740,1023,812,801,677,761,790,671,869,914,881,1026,757,721,645,796,834,711,829,683,787,774,790,690,631,850,1119,788,724,671,818,859,742,707,834,923,1004,710,704,698,748,906,762,886,582,763,780,615
"COG0130",428,445,264,279,347,417,332,257,282,396,325,501,350,321,377,230,339,318,547,395,407,325,371,286,303,386,338,336,363,192,333,360,315,247,452,414,249,299,345,340,243,335,326,239,271,301,476,388,334,383,304,461,417,353,303,225,342,459,338,347
"COG0131",295,313,353,363,278,319,375,260,344,245,227,295,270,351,297,322,351,356,286,289,198,342,319,307,286,364,223,270,313,281,289,297,287,330,247,240,320,373,251,297,327,190,414,344,276,295,295,373,245,370,293,246,283,372,377,292,288,317,226,291
"COG0132",76,128,223,203,140,116,226,232,262,74,141,95,221,154,170,219,219,211,68,120,78,178,137,144,196,144,173,135,191,170,220,110,140,214,92,65,229,210,102,106,209,204,205,201,137,201,104,182,161,152,179,127,103,159,189,218,122,88,149,189
"COG0133",295,816,405,311,371,301,401,277,424,327,306,583,345,331,372,333,345,358,478,293,408,387,327,302,385,325,247,391,459,288,301,360,420,349,334,296,277,364,316,443,328,417,327,383,249,314,512,485,334,338,354,287,458,395,380,395,533,324,356,383
"COG0134",155,403,163,163,192,174,180,159,230,177,168,357,174,170,179,231,184,175,313,181,192,174,162,159,189,173,157,273,223,182,224,302,362,288,215,191,228,303,296,331,272,358,257,249,241,199,387,257,271,253,262,203,266,224,267,244,431,283,218,297
"COG0135",133,474,132,83,138,144,167,108,149,165,179,206,175,119,165,163,188,125,333,137,215,72,161,145,193,136,140,237,188,174,172,216,198,135,129,185,129,144,114,205,113,173,105,121,116,74,256,105,137,152,129,134,197,119,168,145,377,186,162,236
"COG0136",321,429,215,326,280,354,322,273,290,325,358,322,358,225,292,153,301,327,468,306,337,302,315,274,233,317,269,201,300,173,437,389,391,283,479,482,373,485,392,446,324,475,478,395,378,367,643,499,449,440,444,415,477,452,426,366,545,439,466,433
"COG0137",578,851,603,632,519,542,518,484,505,491,455,665,448,606,538,541,560,537,479,493,542,565,642,591,502,572,428,606,633,371,535,553,630,488,510,537,414,543,635,503,476,468,540,653,513,418,626,643,842,490,579,477,514,641,597,403,592,587,465,558
"COG0138",699,781,936,752,745,659,859,812,736,607,622,730,513,743,698,779,875,899,642,723,655,747,831,717,761,725,762,688,966,712,613,714,805,843,779,747,736,706,685,790,838,534,734,962,738,711,870,794,695,728,724,683,562,755,930,829,669,915,820,835
"COG0139",251,350,227,293,279,298,354,234,387,275,311,344,211,282,260,400,322,287,290,267,178,338,296,321,238,325,191,347,253,297,290,285,397,331,288,302,255,273,353,336,277,169,296,272,288,310,238,322,298,345,294,287,352,346,295,264,345,276,218,272
"COG0140",234,308,249,277,235,160,324,256,339,309,207,285,160,269,217,342,256,269,163,299,113,306,282,292,224,253,176,321,260,266,179,264,273,335,282,272,288,256,251,255,296,92,265,283,316,266,160,324,333,271,255,289,321,291,297,290,184,210,211,271
"COG0141",393,584,396,410,496,424,475,350,472,435,304,577,414,452,464,419,483,467,517,422,309,465,476,442,374,464,379,481,503,390,357,459,438,426,421,418,415,458,407,447,461,363,428,426,439,381,484,499,354,449,447,423,420,489,463,426,537,417,348,388
"COG0142",593,697,671,643,640,516,663,654,644,485,560,608,597,650,596,733,826,783,671,636,478,605,601,589,684,602,563,549,682,684,496,663,647,671,719,707,691,599,594,700,667,367,578,742,690,633,1132,612,595,602,603,578,645,605,732,786,551,853,766,878
"COG0143",1133,1105,735,840,848,1057,615,768,707,973,862,898,666,923,832,701,868,831,1096,1002,970,784,910,805,693,904,817,907,670,540,602,883,887,572,953,829,543,753,885,920,598,1043,921,816,713,639,1049,779,890,782,705,998,898,882,1022,652,926,932,939,935
"COG0144",829,544,489,561,619,841,616,537,685,721,730,687,590,631,786,626,628,655,469,901,1016,610,737,629,681,818,559,778,652,638,763,686,795,657,648,683,483,775,855,677,501,872,662,503,684,475,797,805,793,652,763,753,874,721,660,560,1191,590,655,603
"COG0145",87,44,54,54,85,31,50,25,38,27,32,11,38,31,31,10,24,39,346,51,90,45,34,10,200,19,52,13,28,77,33,70,31,15,67,50,24,49,31,25,30,18,72,39,32,66,8,22,55,33,49,28,22,29,46,53,174,37,81,29
"COG0146",3,16,3,7,11,15,20,2,0,9,8,0,1,1,6,1,3,19,0,9,0,7,21,7,2,7,16,0,10,4,12,15,0,5,3,10,1,5,6,10,0,0,7,7,11,4,4,11,12,12,10,0,11,14,12,0,2,5,8,11
"COG0147",427,811,705,778,553,526,718,583,895,591,526,849,599,636,551,919,792,621,622,617,706,786,613,598,663,661,509,783,714,777,555,612,701,840,627,481,711,764,615,688,716,624,606,672,564,621,725,714,688,624,687,571,558,702,709,857,500,734,603,626
"COG0148",878,618,887,646,633,831,599,811,604,723,636,714,715,659,734,472,654,663,636,671,686,805,643,531,722,659,618,635,696,426,598,589,730,480,797,649,667,691,667,651,722,736,808,702,669,616,605,836,572,732,712,648,829,620,723,747,734,642,599,525
"COG0149",493,598,295,367,370,390,358,332,332,464,420,428,366,364,340,311,396,377,489,421,476,394,295,319,276,372,391,311,352,294,317,407,391,287,324,329,341,379,372,297,324,524,342,358,363,337,261,350,367,451,396,420,381,415,379,286,450,340,261,284
"COG0150",544,545,385,429,402,506,506,348,504,489,408,532,406,501,402,356,418,569,481,454,542,531,520,473,374,461,391,431,452,336,395,477,444,401,529,479,387,483,524,470,412,393,448,457,377,431,425,567,534,539,394,498,509,511,456,399,508,542,489,461
"COG0151",522,484,431,419,429,504,505,358,547,474,430,559,445,526,440,324,490,593,654,504,545,557,564,533,451,462,452,464,550,274,467,506,396,375,485,472,344,546,565,469,467,433,475,405,405,416,596,682,584,455,428,436,556,587,459,393,594,508,516,474
"COG0152",451,351,367,409,444,462,453,411,532,464,379,415,358,385,416,344,376,443,372,452,501,518,440,371,363,428,377,340,443,312,335,465,386,318,470,474,358,444,441,429,397,234,490,406,381,443,449,469,459,506,399,358,454,448,440,431,388,541,434,363
"COG0153",547,606,458,500,424,541,534,434,523,534,483,504,388,606,447,640,410,548,614,549,512,537,653,601,507,534,511,571,650,397,549,487,572,533,823,562,495,547,629,511,428,588,464,400,552,403,593,574,564,613,479,503,575,613,581,422,404,565,439,507
"COG0154",413,678,123,97,185,513,118,173,170,522,288,898,313,210,328,137,156,186,616,329,665,117,278,150,180,268,194,276,302,122,213,364,390,81,418,282,75,234,278,293,95,571,180,144,180,151,196,303,162,292,251,497,391,259,174,88,956,333,222,168
"COG0155",12,74,41,11,37,29,35,41,61,9,209,249,274,34,126,14,59,38,87,18,159,24,15,63,86,13,35,22,21,17,173,30,21,26,11,11,24,51,45,9,17,44,24,20,12,31,16,16,66,26,42,34,23,15,22,55,99,15,46,62
"COG0156",545,157,961,1299,1155,387,1146,844,975,462,421,153,830,1275,622,1154,1442,1092,141,826,93,1354,1085,841,992,1318,677,652,737,2664,545,736,702,2402,667,517,1072,1072,469,488,986,233,1492,895,801,956,579,978,1181,683,643,1043,611,1107,1203,1102,149,788,964,840
"COG0157",354,418,365,398,347,351,387,412,392,256,321,386,243,374,332,319,351,324,182,320,179,331,342,305,341,395,277,413,337,326,284,321,343,377,401,275,309,391,315,355,344,432,429,370,298,306,404,351,300,386,326,288,318,373,339,348,519,375,328,389
"COG0158",4,0,13,8,35,8,16,27,15,10,129,1,119,22,49,4,29,6,17,1,24,14,18,28,17,9,7,1,2,10,86,18,5,26,12,29,12,19,4,4,8,21,30,22,14,72,15,16,22,8,22,13,16,3,11,23,81,10,42,20
"COG0159",240,506,316,254,269,242,306,218,311,270,269,351,259,279,227,261,246,270,337,232,250,258,248,257,283,278,292,395,294,285,247,250,368,297,232,230,231,283,256,298,224,238,312,231,219,217,407,260,210,318,263,188,303,245,301,289,359,269,217,278
"COG0160",122,450,25,18,49,186,31,56,13,75,226,558,140,21,175,73,81,30,542,153,100,29,46,72,49,170,8,108,38,77,205,116,98,29,81,43,40,123,31,238,31,150,28,77,27,19,58,228,45,122,47,53,109,90,29,32,337,128,40,105
"COG0161",175,327,526,532,284,136,508,384,543,169,185,188,235,438,268,396,327,465,79,309,149,554,344,325,284,363,340,250,311,342,193,208,296,491,230,121,455,412,255,203,528,158,492,443,300,391,171,468,371,342,428,297,193,418,468,480,196,134,362,365
"COG0162",659,591,587,539,530,620,593,501,499,556,540,552,407,503,550,448,479,564,660,650,651,551,588,477,575,483,389,443,628,265,475,545,494,398,687,546,450,454,500,490,482,420,523,603,483,522,697,634,565,517,369,661,592,528,542,460,447,637,568,515
"COG0163",15,198,29,36,110,55,50,54,22,37,63,47,107,39,91,36,37,36,34,73,45,45,23,28,59,23,21,9,21,26,91,95,54,12,8,39,30,54,35,54,24,26,78,95,27,52,17,34,14,22,26,76,15,44,23,23,35,19,62,58
"COG0164",322,329,265,324,298,352,273,275,296,313,298,335,239,313,270,274,357,296,344,350,311,276,303,276,255,330,302,282,333,224,255,300,328,284,338,335,229,317,308,325,240,285,294,227,262,243,350,266,311,345,296,399,355,323,297,235,324,319,310,302
"COG0165",555,829,564,480,505,530,513,580,515,544,556,678,405,566,558,523,638,543,619,382,601,560,628,480,522,482,537,488,601,472,462,547,629,603,488,675,559,578,589,635,576,565,552,689,557,533,728,745,642,564,561,522,759,583,557,527,795,683,520,605
"COG0166",719,895,641,585,614,736,583,597,666,673,731,830,543,683,633,632,572,638,747,715,811,688,710,645,619,701,509,607,607,490,547,643,705,546,672,654,599,608,682,632,548,766,689,719,653,587,703,767,730,715,572,769,687,683,650,610,790,700,627,745
"COG0167",594,863,671,691,633,595,773,755,710,578,468,831,745,666,632,728,835,691,1360,705,630,710,665,607,695,680,666,583,650,752,341,415,458,569,411,316,504,446,351,356,476,323,483,447,487,515,293,408,398,447,457,437,481,490,447,503,324,382,401,373
"COG0168",1425,1193,1098,1234,1343,1170,1368,1202,1377,1339,1169,1147,894,1307,1244,1435,1375,1284,975,1339,1492,1366,1360,1357,1265,1356,1119,1383,1323,1339,1275,1307,1372,1418,1183,1298,1235,1383,1572,1216,1202,1450,1348,1367,1430,1330,909,1389,1641,1235,1250,1370,1269,1476,1279,1284,1537,1138,1090,1128
"COG0169",301,355,209,216,292,287,274,252,264,250,428,333,329,245,302,194,287,267,305,312,402,258,270,229,299,236,178,284,261,280,553,383,385,317,447,457,325,418,424,466,350,364,410,374,361,365,508,441,364,480,376,456,452,396,384,411,475,392,443,444
"COG0170",6,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG0171",735,742,630,437,778,767,675,534,501,773,437,838,500,718,756,523,416,795,690,734,565,680,816,595,563,743,576,650,707,369,542,759,564,488,748,784,528,578,621,724,552,679,760,876,633,581,615,588,651,720,415,697,701,740,769,469,497,656,709,708
"COG0172",760,825,479,492,532,701,414,475,475,722,677,715,498,530,617,549,557,569,723,616,837,531,619,535,534,546,416,691,593,441,542,724,617,387,743,680,399,587,605,670,466,697,534,619,553,480,640,592,535,640,484,727,689,539,637,458,669,716,599,656
"COG0173",1242,998,661,605,651,1310,801,654,682,973,641,994,614,708,809,595,658,805,849,1014,962,739,902,547,679,901,637,925,901,584,574,937,883,592,986,907,564,759,723,897,613,879,820,695,656,647,929,814,606,894,886,1051,979,799,779,543,1018,943,862,635
"COG0174",494,837,396,401,428,445,316,412,307,361,507,898,513,442,417,340,393,317,1094,397,720,364,520,412,466,428,365,389,459,418,554,302,519,319,316,386,351,545,491,447,408,372,476,353,412,327,382,388,432,540,604,341,327,428,511,365,694,264,299,283
"COG0175",431,105,263,343,257,338,465,287,485,341,357,278,446,364,483,703,475,324,145,345,141,437,429,409,294,368,182,508,302,422,385,388,447,478,356,293,319,533,742,332,416,342,578,343,321,362,166,357,418,343,367,419,373,356,443,438,266,400,281,403
"COG0176",232,583,294,335,242,209,292,360,362,252,430,358,577,257,329,258,284,200,537,222,468,328,268,311,374,195,298,225,263,256,512,205,323,301,204,187,302,369,218,219,286,372,317,302,242,248,134,334,310,239,320,216,221,221,181,319,352,185,191,217
"COG0177",384,365,267,334,308,377,251,292,321,332,331,429,261,317,351,287,271,305,387,350,323,280,338,307,296,361,328,323,372,290,245,340,348,279,353,338,235,270,373,342,253,313,312,277,319,312,382,304,326,416,334,305,309,341,329,279,403,331,319,280
"COG0178",1935,1806,1732,1535,1999,1594,1728,1431,1658,1752,1229,1680,1295,1770,1581,1427,1430,1942,2057,1889,1417,1971,1948,1446,1574,1531,1173,1378,1698,1308,1208,1772,1391,1664,1837,1842,1556,1722,1510,1723,1751,1352,1740,1976,1570,1779,2253,1845,1681,1554,1349,2080,1730,1714,1756,1736,1579,1856,1979,1691
"COG0179",129,324,235,228,249,165,285,211,276,142,204,354,271,233,215,170,275,171,367,189,83,312,187,170,176,187,161,98,185,184,214,205,176,180,189,191,297,214,245,213,245,47,251,256,213,248,240,252,311,227,202,215,225,196,197,298,85,272,250,279
"COG0180",584,585,401,483,585,550,468,488,550,593,606,665,424,520,522,555,503,497,663,574,663,547,494,523,477,531,414,645,477,405,454,527,521,535,611,573,408,511,554,568,451,499,470,509,509,465,647,528,572,552,400,663,551,520,464,448,627,602,518,529
"COG0181",38,152,66,36,72,160,46,88,88,84,274,184,157,42,127,36,61,84,99,40,165,48,95,63,126,147,56,174,32,63,187,105,41,36,72,76,37,157,124,121,50,323,50,62,48,48,88,134,96,61,122,97,104,73,74,63,221,68,121,125
"COG0182",147,10,32,70,161,58,56,81,47,126,47,121,56,67,93,14,45,69,46,109,110,52,82,10,33,39,108,23,131,56,25,80,40,21,84,137,51,71,17,77,72,8,73,63,80,153,61,40,80,93,33,119,77,38,68,57,118,59,76,49
"COG0183",324,121,170,182,215,419,120,168,120,256,413,394,598,217,516,65,225,132,185,206,359,160,233,401,248,220,164,162,161,89,614,206,122,66,216,175,111,203,258,205,135,105,197,134,178,107,133,225,221,296,268,159,240,178,171,134,62,83,122,134
