"","NOM019","DLF001","NOM026","DLM020","DLM005","DLM012","NLF009","DLF004","DLF012","DLM023","DLM028","NOF008","NOF006","NOF005","DOF008","NOM007","DOM005","DLF013","DOM021","NOM014","DOM024","NOM025","DLM019","NLM002","NOF007","DLF014","NLM023","NOM018","NLM031","NOM020","NLM001","NOM029","NLM027","NLM006","NLM029","NLM009","NOM012","NOM008","NLF008","DOF009","NLF015","NLM010","DLM015","DLM006","DLM024","NLM007","DOM018","DOF011","DOM019","DLM004","NOM027","DOM026","DLM022","NLF007","NOF013","NLF010","NOF009","NLM024","DLM009","NLF012"
"COG0102",299,130,292,174,338,301,225,197,221,206,215,251,193,228,280,377,224,262,249,242,229,169,288,259,232,316,240,271,197,196,233,162,196,144,206,144,201,144,139,181,109,136,126,180,101,135,169,228,146,136,225,133,193,201,111,116,142,110,209,112
"COG0103",276,149,294,178,248,286,218,275,224,180,207,234,216,228,219,262,155,222,218,258,253,176,244,192,225,294,215,209,202,232,302,199,275,210,251,377,281,192,204,255,177,196,181,243,145,239,240,339,187,255,283,222,310,222,171,243,236,223,282,200
"COG0104",796,417,650,448,652,789,587,595,571,882,642,562,483,695,709,739,405,699,731,453,684,624,608,684,614,644,529,699,682,624,798,571,729,494,752,816,662,569,557,697,575,867,516,717,334,702,743,657,642,446,665,596,515,886,596,529,511,646,739,624
"COG0105",78,137,119,100,93,27,65,52,27,56,78,64,84,89,21,190,118,58,139,104,53,103,32,137,82,48,102,85,41,57,76,86,143,144,86,96,302,61,116,106,64,82,60,83,81,100,49,92,57,155,147,90,71,72,100,134,101,84,85,61
"COG0106",348,287,278,248,295,375,319,305,319,343,281,296,273,377,277,235,208,325,252,298,317,307,198,274,341,361,258,294,375,314,292,290,215,288,313,322,320,287,261,272,228,359,303,298,149,226,286,315,298,290,350,368,200,323,304,347,294,261,449,302
"COG0107",352,219,262,315,258,442,258,258,268,374,329,285,262,372,287,229,175,335,220,268,311,319,224,300,331,387,256,420,433,360,366,343,293,294,364,389,316,238,268,246,225,290,295,282,210,200,366,238,302,208,363,388,228,335,338,221,194,316,381,314
"COG0108",517,501,396,473,513,163,582,483,176,321,361,498,465,552,232,405,483,397,549,465,423,451,209,600,506,268,535,535,594,588,498,577,148,502,526,672,396,582,453,502,511,449,419,497,178,496,396,599,512,445,384,396,225,475,384,505,481,681,318,448
"COG0109",2,3,53,3,18,19,0,1,12,6,37,1,8,3,16,3,31,5,5,2,0,26,3,12,0,0,7,3,0,7,13,33,18,16,0,0,0,2,12,4,1,2,1,0,128,4,2,1,0,2,1,0,28,0,0,2,2,8,3,1
"COG0110",1182,2250,1148,1469,1542,1136,1777,1284,1539,1207,1160,1587,1960,1387,890,1015,2596,1435,1972,1825,1761,1647,849,634,1563,848,2088,1148,1664,643,1101,1893,844,1673,1209,1785,1292,1691,1438,1724,1580,1321,1938,1086,735,1347,1110,1459,1519,2380,1425,1613,1234,1397,1710,2769,1759,831,965,1367
"COG0111",954,701,808,680,878,1334,668,568,912,892,864,907,681,771,940,653,683,874,917,755,733,690,1083,574,696,1674,685,822,856,725,745,993,694,1034,667,501,797,820,1051,1083,719,595,711,655,1203,769,880,763,886,595,2192,631,818,789,729,730,689,516,859,803
"COG0112",639,447,511,431,453,454,450,552,412,480,446,518,404,507,527,562,466,511,487,516,443,423,580,666,565,231,414,467,469,732,535,448,379,553,565,646,561,426,632,534,488,471,560,583,191,434,480,651,527,403,1049,435,651,608,398,473,482,686,396,544
"COG0113",104,40,274,58,108,71,42,56,374,85,120,54,46,73,109,71,111,124,49,80,85,67,97,57,50,139,107,120,74,37,120,85,157,104,148,49,74,48,102,74,55,173,105,103,184,80,112,104,48,52,318,120,133,119,32,57,83,63,268,85
"COG0114",158,36,62,70,93,97,23,23,28,65,69,59,50,35,88,22,66,16,36,98,24,39,289,43,16,223,42,77,59,18,46,63,157,29,27,28,51,58,30,58,42,40,49,25,188,90,40,5,79,60,59,33,124,54,21,11,68,34,67,41
"COG0115",695,637,582,524,675,677,598,637,503,636,642,685,533,584,581,699,506,650,798,758,610,609,609,785,635,748,573,724,609,630,777,675,790,527,674,692,674,674,630,735,568,624,537,664,448,663,819,808,659,600,728,539,446,617,531,604,636,544,640,679
"COG0116",435,241,437,326,305,174,375,336,427,405,398,365,301,397,549,619,411,356,380,356,373,420,437,516,359,253,310,582,428,467,613,487,555,463,504,560,489,337,323,359,241,379,361,471,438,357,363,429,380,297,225,444,393,538,449,228,263,363,440,388
"COG0117",403,247,390,352,362,300,357,433,191,307,304,370,339,332,263,263,356,337,454,438,325,339,151,369,375,258,391,460,428,593,453,410,164,446,428,563,337,450,459,426,425,370,330,364,150,401,440,545,356,341,568,251,164,340,339,345,385,582,266,352
"COG0118",281,201,231,214,266,294,232,296,179,309,210,233,236,280,226,191,138,263,227,298,296,258,162,225,281,297,224,296,287,277,217,292,193,212,246,368,269,219,225,275,205,293,228,291,129,231,268,235,234,246,267,240,176,266,235,277,235,289,378,257
"COG0119",780,761,638,628,641,709,653,830,543,739,824,716,743,764,534,553,602,762,726,754,799,758,628,736,642,752,673,974,751,1042,1132,1260,638,1060,1531,1196,1184,1319,918,1179,952,1286,1157,1188,761,895,1234,1160,1333,933,1123,1021,945,1309,1201,1003,1145,1206,1164,1172
"COG0120",30,118,132,127,56,356,66,40,37,35,41,41,125,65,153,13,174,48,43,43,29,67,24,29,47,156,132,48,45,52,38,107,248,43,45,10,16,53,71,57,74,57,59,27,130,40,28,8,41,104,143,56,157,28,116,46,63,21,279,30
"COG0121",6,4,60,4,17,17,2,1,19,5,43,0,3,3,19,2,20,4,3,3,2,29,0,14,1,25,10,15,0,11,7,24,18,13,1,4,0,2,10,7,2,6,6,2,105,4,2,2,0,1,2,0,25,0,0,6,5,12,7,2
"COG0122",236,38,180,51,129,57,109,64,351,126,83,212,47,159,135,164,42,168,49,109,123,161,300,30,111,127,77,190,128,55,100,116,149,80,143,56,122,96,78,68,83,104,99,174,178,195,128,41,107,57,108,177,386,127,125,62,50,28,124,108
"COG0123",10,11,47,30,35,6,11,13,0,31,14,14,8,7,9,16,2,6,23,22,13,0,8,21,20,0,23,23,8,15,14,15,43,22,19,2,25,23,12,10,27,16,14,19,0,19,20,7,12,21,4,0,10,5,13,12,24,21,107,6
"COG0124",719,513,482,580,647,680,562,596,420,649,527,734,529,602,544,777,478,778,658,594,683,545,662,632,642,638,547,588,534,626,625,488,632,587,662,752,696,644,578,545,612,598,637,656,293,573,660,599,641,618,672,581,950,581,489,609,597,707,689,611
"COG0125",234,32,172,46,126,376,120,87,130,178,242,197,35,95,227,143,49,189,87,52,66,89,335,34,70,276,81,106,125,66,110,81,228,102,241,66,167,84,77,126,124,137,72,82,88,78,111,82,113,44,380,161,256,185,66,103,58,48,206,80
"COG0126",670,355,461,379,506,593,401,546,466,525,487,547,376,425,563,634,437,507,466,454,464,431,676,616,459,527,351,548,500,598,511,454,562,499,653,617,588,436,495,487,375,441,424,582,350,520,591,430,482,366,506,413,676,615,444,363,464,617,582,540
"COG0127",360,265,375,241,319,487,310,302,310,357,352,333,217,316,403,440,221,330,302,289,339,270,405,385,369,380,278,366,296,334,372,319,423,350,298,384,369,225,304,334,196,318,239,404,220,346,325,296,276,308,399,349,408,424,289,273,259,334,417,312
"COG0128",645,306,517,367,533,507,440,445,489,505,478,566,327,519,443,413,301,559,413,468,445,504,642,709,471,550,420,537,469,646,567,356,487,400,519,431,457,376,421,503,399,496,431,451,280,517,477,619,498,450,567,510,415,513,415,439,451,537,573,549
"COG0129",859,651,843,798,649,844,704,837,669,1128,817,709,618,774,800,487,612,919,784,1058,788,1019,557,859,802,1208,695,923,802,1038,800,716,937,646,623,725,637,820,888,714,842,810,707,721,833,1019,983,978,788,802,1137,811,584,743,772,834,856,1072,572,958
"COG0130",419,210,376,255,314,577,273,385,345,329,332,422,239,313,432,439,279,372,343,301,331,340,448,467,296,475,252,394,326,442,364,307,344,355,439,376,429,267,271,386,285,328,301,422,220,351,385,375,307,254,401,319,426,420,326,237,272,448,361,332
"COG0131",301,321,226,334,291,311,266,300,207,285,292,320,319,329,196,219,323,362,369,338,346,312,205,411,322,324,288,348,300,313,301,329,207,307,294,232,248,386,347,315,404,363,305,300,140,281,371,321,348,324,315,278,232,283,294,327,332,278,292,374
"COG0132",114,202,175,185,174,56,140,96,192,123,165,115,214,148,88,73,242,147,219,242,142,132,65,65,164,120,217,153,147,135,79,236,105,212,101,34,84,199,199,130,230,142,204,75,257,119,181,113,202,196,117,137,81,112,144,207,238,93,125,145
"COG0133",397,236,335,350,290,514,294,393,460,270,334,316,291,325,421,273,298,421,424,409,337,293,335,404,301,652,294,431,360,467,475,391,374,379,345,412,314,326,391,405,380,395,416,325,305,320,479,650,354,349,790,387,438,324,313,341,358,636,548,375
"COG0134",306,213,303,232,261,481,247,243,357,193,251,238,229,254,362,206,208,286,237,341,267,220,200,303,237,524,207,341,314,332,272,273,307,304,260,306,169,255,257,264,266,257,288,302,178,290,272,484,252,270,616,332,201,218,176,351,264,282,423,242
"COG0135",210,72,194,115,167,364,132,181,186,76,159,156,105,168,253,108,116,158,159,144,134,124,145,181,122,226,92,201,177,293,147,196,240,219,180,296,170,107,133,146,141,174,141,177,199,143,104,258,123,155,474,231,134,130,136,177,101,258,380,111
"COG0136",487,275,499,344,435,661,354,483,453,402,438,492,360,356,528,516,373,387,458,381,426,398,568,554,383,486,389,485,446,561,556,427,501,447,506,625,486,395,393,440,351,418,347,408,409,480,474,473,443,311,554,325,519,508,388,267,355,598,521,466
"COG0137",652,413,493,487,557,539,480,620,494,758,516,520,444,606,610,388,429,528,488,488,535,547,603,478,507,705,475,605,532,678,398,357,351,366,364,435,372,409,377,361,396,463,334,373,287,540,402,456,386,335,529,413,333,415,293,371,360,449,395,417
"COG0138",778,787,643,867,731,605,741,889,521,676,710,714,812,679,627,750,758,735,917,738,841,656,571,1067,660,694,789,770,759,955,741,860,617,846,688,1021,773,762,947,764,946,813,850,947,319,672,766,753,712,861,817,678,473,713,762,833,787,1161,720,746
"COG0139",270,277,335,293,286,263,320,260,202,325,297,281,293,312,251,214,246,300,350,338,344,314,168,280,407,330,233,360,349,258,298,276,168,270,312,239,290,287,308,294,220,317,269,258,113,320,343,324,278,319,329,327,193,308,280,397,349,251,294,341
"COG0140",146,216,127,172,165,119,215,138,62,255,148,156,180,184,110,165,152,169,204,244,205,237,111,188,232,176,171,187,189,145,273,268,130,260,187,226,299,286,271,273,238,216,268,213,123,314,337,291,238,305,296,298,153,256,255,371,359,238,204,308
"COG0141",513,347,314,452,429,528,380,453,358,543,413,430,428,469,348,336,373,458,466,473,491,422,362,428,449,610,360,482,452,532,452,453,346,399,434,542,428,399,463,426,371,512,457,395,212,388,490,559,434,402,550,472,298,458,418,393,385,533,548,487
"COG0142",692,573,580,737,758,673,684,810,401,521,581,607,696,589,559,808,664,580,659,618,656,595,559,1010,616,594,621,670,613,857,963,802,504,925,504,1179,714,731,722,742,667,602,659,834,397,608,567,1199,684,624,702,577,477,677,642,784,650,1071,526,592
"COG0143",950,622,836,609,852,1142,734,888,1072,826,825,961,574,892,1078,989,538,931,648,706,751,872,1142,1263,733,899,778,919,894,921,1081,922,966,934,985,930,790,908,812,849,791,735,774,1038,422,907,741,1055,920,565,1069,836,1002,965,686,725,681,951,940,936
"COG0144",763,500,745,516,556,416,692,535,863,838,788,886,502,645,958,796,492,759,651,684,668,708,872,569,687,679,548,762,804,675,676,654,1010,615,885,547,713,532,487,520,457,694,629,576,579,811,815,574,675,683,562,834,717,744,597,548,612,580,1266,730
"COG0145",66,68,38,32,44,357,30,35,14,58,35,51,28,38,10,31,57,40,43,53,30,20,40,38,55,13,44,42,32,41,43,21,99,28,45,22,36,69,35,5,50,36,55,44,258,68,23,13,42,12,52,10,59,33,14,13,36,29,184,29
"COG0146",6,4,8,0,11,0,7,18,0,0,10,8,3,2,0,7,0,2,23,2,10,7,7,1,4,0,2,12,6,6,17,0,0,9,10,4,4,9,5,2,1,8,13,4,30,10,9,2,7,3,13,3,9,10,6,0,4,0,0,9
"COG0147",630,757,548,718,593,641,556,860,587,497,549,563,730,682,559,568,635,630,760,890,764,634,384,772,699,858,632,715,640,695,795,750,756,618,486,525,516,756,700,627,689,640,782,724,549,713,743,1097,699,856,844,779,399,519,573,894,880,750,497,750
"COG0148",605,394,663,747,658,635,657,645,773,613,756,676,716,628,616,726,523,613,605,693,675,518,572,659,619,640,749,661,668,538,548,706,653,528,848,740,656,647,743,646,873,692,737,653,640,631,815,407,758,462,535,599,676,722,589,461,590,748,712,564
"COG0149",399,266,376,345,369,449,386,264,559,430,360,476,344,360,392,304,329,457,342,351,333,333,520,96,385,417,346,412,350,216,304,422,475,305,429,166,342,393,358,380,330,302,307,341,339,299,351,259,360,276,568,311,491,436,347,292,283,150,398,364
"COG0150",544,319,425,438,421,502,388,438,391,480,440,445,389,466,504,525,363,517,498,489,398,451,449,696,462,527,380,532,483,562,441,443,558,460,483,457,498,451,430,491,433,486,435,499,313,587,561,349,474,398,535,444,420,528,375,364,434,547,541,508
"COG0151",581,268,466,457,391,592,409,429,405,497,449,459,338,458,561,515,356,507,539,542,519,502,460,670,460,525,350,610,449,720,571,477,579,413,522,527,477,443,449,533,488,526,438,504,330,607,676,621,496,374,537,450,435,511,448,334,406,523,594,576
"COG0152",488,294,360,411,495,345,376,453,206,416,377,442,349,418,394,464,317,428,445,524,392,348,335,540,465,448,441,446,442,439,418,387,489,385,433,514,452,431,469,468,374,379,390,525,212,474,507,341,482,352,351,364,297,470,394,366,402,441,444,445
"COG0153",592,482,443,401,416,615,540,544,607,692,457,540,527,644,630,965,370,602,558,533,662,537,593,604,510,515,417,539,595,593,589,392,500,456,554,677,542,483,420,458,465,538,470,547,309,572,605,591,564,536,635,571,464,631,542,585,551,628,382,565
"COG0154",412,74,299,97,233,587,199,171,550,175,302,332,77,253,578,345,107,298,108,156,242,168,378,92,229,889,169,357,270,117,276,174,631,163,504,132,276,78,187,179,136,301,190,304,84,134,306,170,187,86,672,294,557,400,233,142,100,100,899,263
"COG0155",35,51,205,12,72,101,14,40,54,48,127,15,34,45,108,15,86,55,29,52,25,51,7,31,18,231,54,61,30,42,15,63,159,63,22,14,12,10,25,35,40,15,45,14,279,62,23,18,23,28,86,20,37,13,22,24,46,35,86,26
"COG0156",662,977,363,976,1174,154,746,695,204,757,581,826,1009,1224,215,672,874,655,1130,1012,909,844,576,778,1024,179,867,654,837,776,537,1422,86,851,434,579,487,1344,896,1026,979,779,912,774,381,1171,974,850,1104,2508,175,655,557,586,645,1108,1225,906,149,1100
"COG0157",320,270,321,331,369,201,281,322,449,243,310,339,384,330,224,447,260,405,419,354,417,282,210,540,354,350,362,334,343,497,386,349,177,380,358,362,290,373,321,354,399,358,355,418,224,290,385,396,383,375,430,429,188,329,287,352,455,334,473,370
"COG0158",22,3,124,6,24,21,10,7,19,17,47,6,14,9,16,16,26,6,28,13,11,27,13,21,13,0,26,40,3,22,21,31,24,23,6,6,13,7,30,29,6,24,10,5,147,14,21,3,6,19,1,0,19,9,3,11,28,23,80,0
"COG0159",249,270,245,225,218,369,216,338,306,152,213,258,249,311,254,209,225,313,297,321,286,254,315,342,250,354,225,306,275,361,349,276,246,275,261,374,228,247,245,257,299,275,341,295,250,235,255,421,264,291,520,363,211,277,243,298,238,440,379,245
"COG0160",73,27,224,23,91,613,22,47,190,47,188,144,31,37,231,194,51,77,50,13,92,51,57,41,24,534,52,44,125,57,104,71,124,123,170,36,52,14,82,73,22,129,37,138,193,43,232,82,64,28,449,79,76,99,48,57,15,28,293,109
"COG0161",254,386,194,493,241,74,321,216,156,274,246,322,451,273,120,166,540,352,491,546,355,367,134,89,387,185,401,359,324,270,98,344,128,349,152,70,130,508,455,323,496,282,481,153,237,354,453,224,398,473,295,263,178,271,271,387,539,220,184,444
"COG0162",557,308,509,490,523,671,512,628,442,543,545,617,420,491,584,649,339,546,554,528,600,486,638,703,510,536,514,596,468,573,692,493,656,506,622,661,567,536,580,550,628,508,554,633,334,615,559,642,475,405,603,429,632,594,501,443,438,739,475,552
"COG0163",38,27,49,26,47,28,25,16,10,28,44,40,22,24,52,14,43,39,33,27,20,20,20,23,15,23,30,5,35,28,21,41,60,53,53,2,43,41,85,50,44,22,35,24,158,13,40,56,21,21,192,10,43,21,26,49,28,23,40,52
"COG0164",334,228,258,249,258,363,262,276,274,295,258,324,223,306,333,369,196,276,308,312,308,262,365,413,299,323,269,279,354,329,365,329,305,287,347,327,336,316,263,346,254,246,276,353,150,291,277,399,335,290,352,291,331,313,261,301,266,322,326,290
"COG0165",643,408,582,571,524,566,538,638,567,635,540,418,568,509,537,435,516,542,514,565,543,496,651,735,529,646,586,639,516,785,664,673,590,654,528,804,694,510,694,570,578,666,570,609,409,667,789,714,499,587,811,492,438,583,593,480,529,819,795,598
"COG0166",741,458,740,573,625,747,617,598,756,688,626,715,593,699,714,685,472,703,635,669,609,642,906,637,667,801,610,806,647,633,490,383,588,460,517,402,405,399,452,366,466,447,434,460,328,506,492,461,445,377,610,405,404,496,350,430,439,487,527,454
"COG0167",593,694,495,706,694,1360,682,433,469,592,621,749,750,618,689,592,693,660,758,724,679,609,526,537,606,842,766,674,706,443,549,879,629,617,596,240,464,721,615,927,650,568,673,509,419,589,656,523,769,851,935,654,445,607,551,711,867,393,485,707
"COG0168",1544,1312,1139,1210,1332,993,1382,1053,1538,1432,1283,1335,1153,1388,1481,1036,1048,1481,1360,1338,1347,1320,1495,1004,1427,1099,1168,1357,1394,1390,1213,1402,1535,1159,1134,953,1236,1260,1350,1319,1136,1263,1266,1087,731,1628,1358,1112,1193,1417,1270,1367,1158,1583,1256,1423,1361,1162,1535,1480
"COG0169",474,300,637,349,434,513,398,365,385,489,426,434,299,439,539,449,274,489,408,426,358,359,575,538,410,546,394,460,396,473,484,487,653,445,425,486,472,292,371,433,303,366,377,394,529,388,404,421,385,329,506,415,344,436,330,288,314,376,480,404
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0
"COG0171",855,435,460,525,812,708,686,776,632,721,775,673,563,607,597,762,452,752,656,514,684,561,902,913,510,842,519,632,747,897,804,441,560,714,773,936,841,491,865,741,664,600,650,688,264,639,604,765,699,483,747,676,626,799,656,487,434,784,514,723
"COG0172",701,399,646,450,610,716,573,486,775,745,592,581,431,572,836,801,316,666,451,463,606,532,788,645,499,702,479,645,518,543,620,584,846,628,639,655,775,556,537,600,457,609,519,719,306,580,567,539,511,395,868,722,847,768,544,515,460,610,653,581
"COG0173",1012,599,676,622,674,815,657,695,881,608,834,1066,542,787,775,1094,587,1056,740,705,727,574,1039,883,633,954,642,863,834,617,1021,669,920,622,1234,724,926,537,635,654,656,787,794,1037,335,608,853,757,757,652,992,912,1158,1024,646,540,674,680,1061,760
"COG0174",491,294,519,403,433,1093,434,209,416,484,461,455,334,472,804,280,181,477,273,301,432,407,442,117,363,950,404,450,548,292,297,395,688,296,393,175,387,399,367,407,397,433,376,244,629,420,393,205,378,277,840,372,417,388,390,346,274,168,705,368
"COG0175",221,577,354,450,425,134,330,257,324,454,471,347,328,400,143,288,388,625,444,472,430,416,430,382,435,301,295,529,434,180,272,485,155,414,323,152,274,400,313,375,287,449,355,416,403,446,363,118,444,494,114,538,407,357,282,702,528,169,247,388
"COG0176",200,288,402,262,262,530,251,163,332,215,321,238,306,280,364,150,345,313,323,365,244,284,237,100,349,323,372,212,223,161,154,287,466,232,226,55,202,304,324,225,274,267,312,217,774,372,320,134,213,284,572,243,183,209,231,265,298,153,321,220
"COG0177",364,228,333,236,341,390,284,294,318,339,298,371,218,333,353,319,293,367,275,310,301,323,382,379,295,382,308,353,332,349,331,283,348,251,364,357,368,304,303,346,306,302,310,337,214,364,290,277,326,310,331,299,409,349,284,277,290,338,405,326
"COG0178",2065,1379,1217,1738,1852,2048,1512,1855,1375,1508,1509,1901,1487,1583,1515,1826,1322,1720,1703,1600,1657,1390,1892,2821,1447,1652,1511,1587,1743,2481,2019,1554,1298,1706,1594,2381,1907,1529,2016,2015,1660,1709,1690,1981,674,1766,1893,2122,1856,1584,1738,1369,1802,1849,1458,1450,1680,2752,1581,1733
"COG0179",244,164,211,216,273,374,216,283,49,337,202,189,258,177,222,233,185,195,282,255,210,182,120,365,203,370,223,170,202,307,289,237,69,292,149,308,219,232,251,292,221,167,177,272,187,324,307,349,245,205,342,100,112,163,189,175,224,377,74,200
"COG0180",649,437,592,430,537,729,530,519,463,555,487,568,442,518,730,589,425,602,431,541,503,516,613,677,538,633,429,552,477,574,524,538,667,597,541,654,578,451,500,542,440,492,503,637,244,576,550,457,514,548,599,617,703,578,461,555,546,622,578,534
"COG0181",134,25,257,55,77,108,50,80,299,86,151,70,37,110,97,41,102,104,47,92,67,46,71,48,61,162,100,139,110,40,77,90,142,104,162,58,59,40,60,55,59,166,79,91,216,85,109,31,46,51,152,196,127,106,42,32,80,57,236,71
"COG0182",174,34,57,65,121,49,70,93,7,75,94,95,48,54,10,54,61,110,48,50,52,16,105,41,79,107,74,74,111,37,72,31,109,51,50,21,129,67,64,59,42,92,55,58,70,73,53,7,108,26,17,23,152,67,36,18,87,77,133,29
"COG0183",307,56,387,147,283,187,154,134,101,287,540,245,142,270,393,150,166,197,116,104,137,410,163,111,169,379,151,246,144,167,289,260,361,126,401,75,189,142,123,212,161,226,127,126,966,228,244,163,158,69,134,142,236,287,178,63,153,135,60,160
