"","NOM028","NOM005","NOM007","NOF002","NLM016","NOM009","DLM006","DLF001","NOF005","DLF006","DLM024","NLM002","NLF007","NOF009","NLM008","NOM026","DLM014","NLM021","DLF012","DOF004","NOM008","NOM022","NOM002","DOF014","DOF011","DOM021","NLF015","NLM023","NOM029","NOM015","DLF005","NLM022","NLF008","NOM014","DOM010","NOF010","NLM031","NOF012","NOF011","NLM025","DLM002","NLM010","DOM008","DLM004","DLM019","NOM010","NOF014","NLM009","DLM009","NOM001","NLM028","DLM017","DLM005","DLM018","DOF007","NLM004","DLM012","DOF012","DLM027","DOM026"
"COG0102",208,210,408,271,287,249,271,158,229,303,161,277,256,201,284,275,244,242,209,252,191,333,269,266,330,258,167,238,248,174,296,258,193,235,216,195,219,317,246,322,290,229,179,228,294,255,317,244,315,185,185,206,298,306,202,265,285,343,254,197
"COG0103",211,192,333,168,290,229,256,150,234,238,153,198,274,221,275,283,200,225,229,209,181,285,210,217,354,242,179,212,198,218,270,223,182,243,204,206,194,246,209,331,244,235,212,289,277,207,247,368,260,255,220,267,253,245,196,285,299,322,226,194
"COG0104",550,600,758,490,710,797,681,471,664,544,402,656,895,514,828,606,647,818,526,549,616,639,728,610,679,765,605,516,581,634,696,823,570,481,627,694,668,378,579,795,708,824,448,424,642,652,688,783,761,765,654,690,654,898,427,628,798,623,847,594
"COG0105",100,81,202,89,9,31,89,134,83,88,101,146,80,97,58,104,132,78,30,72,57,57,43,51,81,110,82,91,90,102,121,75,147,101,97,85,45,267,73,45,81,77,92,141,45,65,27,89,84,26,63,47,110,119,175,12,33,138,62,94
"COG0106",278,241,220,342,314,337,294,268,345,276,148,274,346,303,276,297,306,277,298,348,263,257,344,318,323,285,242,254,271,407,299,350,258,321,283,305,384,270,315,346,277,343,284,288,207,364,322,280,404,335,301,313,303,308,233,338,376,252,291,352
"COG0107",285,301,259,383,395,447,279,201,371,280,199,301,334,239,474,264,262,331,238,262,265,246,487,334,255,239,242,256,342,333,332,391,255,255,333,345,437,208,316,334,335,326,208,200,241,341,337,345,426,417,307,352,297,341,241,368,427,263,347,385
"COG0108",416,354,407,520,776,376,504,410,548,498,191,588,479,516,408,423,562,512,193,536,657,464,526,464,649,505,531,578,599,556,444,496,497,481,533,500,567,342,460,513,453,429,469,428,187,494,270,672,356,622,420,602,510,555,432,497,143,255,514,374
"COG0109",15,96,1,11,3,1,0,3,2,21,155,12,0,5,5,47,0,0,14,11,3,2,1,0,1,4,3,8,29,1,1,25,7,3,2,3,1,0,0,5,2,1,14,6,3,0,0,0,3,2,3,1,20,1,15,0,13,22,1,0
"COG0110",1337,1100,1006,1735,792,840,1130,2284,1397,2089,760,674,1427,1757,1413,1143,2066,1360,1561,1454,1634,903,1183,1592,1430,1951,1568,2049,1889,1398,1234,1148,1417,1873,1669,1550,1723,1455,1838,1032,1583,1345,2347,2332,823,1535,1201,1736,958,477,1252,1268,1431,1100,2242,724,1133,1503,1044,1645
"COG0111",725,744,677,809,423,825,674,644,811,921,1168,539,811,665,725,790,735,848,874,779,758,621,937,937,795,910,762,675,971,785,936,841,1000,719,812,805,922,600,889,844,822,671,752,644,1129,647,703,489,802,541,755,814,887,1203,743,551,1310,720,979,629
"COG0112",391,316,601,416,687,470,585,430,489,462,187,639,622,507,530,507,564,506,455,429,414,436,584,528,657,460,462,445,434,514,618,497,686,482,486,481,518,319,445,663,650,476,414,407,623,604,606,645,378,782,658,568,518,630,414,556,509,381,615,446
"COG0113",162,223,68,125,26,125,99,40,76,98,208,53,114,78,50,245,57,75,373,152,56,68,151,111,98,55,55,100,85,45,124,134,111,90,103,48,76,55,67,53,155,184,41,51,81,123,91,47,226,404,54,99,97,81,39,86,92,95,97,135
"COG0114",92,123,26,60,30,56,17,34,35,80,184,43,47,58,24,69,26,43,30,61,59,18,49,77,5,35,45,51,95,60,30,52,40,103,44,57,54,47,30,58,30,47,134,62,273,17,68,34,66,29,23,16,96,85,64,47,101,292,277,24
"COG0115",535,570,694,578,633,664,660,613,635,670,480,851,677,609,665,594,705,603,493,668,613,649,613,666,786,828,598,597,651,618,600,606,631,735,578,591,580,395,580,629,627,630,541,623,576,599,710,735,587,446,558,668,704,721,591,713,644,615,558,519
"COG0116",414,478,642,449,300,516,429,226,424,318,398,501,541,299,480,435,477,427,412,382,336,425,492,321,408,373,212,319,456,397,490,603,327,310,374,382,426,221,283,598,408,368,240,317,424,377,415,521,431,360,482,359,321,561,343,567,191,380,452,431
"COG0117",378,308,262,372,529,388,341,273,333,332,138,412,339,349,373,338,435,370,193,419,423,544,406,375,543,423,444,426,388,390,344,398,422,461,459,394,413,244,378,498,388,410,360,355,179,353,252,589,275,598,344,523,342,414,397,412,294,287,513,255
"COG0118",209,197,212,189,265,303,278,185,254,237,148,211,264,259,300,246,241,212,187,277,250,237,268,335,234,265,198,201,255,242,254,274,246,275,220,288,289,177,206,285,259,292,255,263,170,313,265,349,361,334,203,250,264,277,218,290,344,243,306,240
"COG0119",812,943,848,1164,1174,1045,1167,1100,1124,886,754,1183,1379,1190,1310,956,1188,1184,803,1241,1360,797,1321,1128,1176,1102,990,1024,1286,1075,1070,1279,901,1116,1081,1183,1149,725,1098,1018,1209,1270,1075,882,975,1193,1195,1242,1124,1535,1212,1275,935,1271,931,1284,1056,622,920,1016
"COG0120",105,66,15,166,4,32,17,123,63,66,131,29,20,73,15,111,33,48,43,69,54,25,18,77,12,43,73,134,118,79,25,23,55,40,57,28,51,154,82,75,40,64,131,95,24,53,30,12,262,14,41,17,55,39,141,26,322,357,185,48
"COG0121",21,87,4,9,6,8,1,3,2,13,119,11,1,5,2,100,1,0,10,18,2,2,2,1,3,6,2,11,23,3,0,24,8,6,2,4,0,2,1,7,1,4,11,2,1,0,1,4,5,4,2,2,9,9,5,6,21,16,2,0
"COG0122",105,207,166,94,41,179,152,32,172,217,168,34,128,53,159,183,53,107,331,135,91,44,182,153,44,31,77,79,115,109,242,173,80,108,111,64,168,177,100,86,175,100,52,49,285,129,246,75,104,89,234,104,122,152,105,116,51,66,102,202
"COG0123",3,11,17,24,5,4,13,13,18,41,0,14,2,29,2,44,32,13,1,37,17,7,6,5,2,11,21,30,8,14,8,6,21,25,43,5,5,3,17,8,20,25,10,18,7,9,12,4,111,7,5,11,21,4,20,7,16,79,7,0
"COG0124",547,449,779,529,578,536,683,495,615,590,283,676,583,618,455,536,656,630,440,605,604,600,488,644,588,605,620,529,425,614,574,562,566,626,622,631,512,823,549,686,637,599,598,626,711,584,673,768,663,635,614,690,657,639,441,514,656,719,732,650
"COG0125",90,128,148,78,38,82,77,30,104,168,96,22,190,44,40,197,80,157,122,102,83,48,134,158,102,80,122,87,97,99,238,96,96,36,136,62,111,211,130,185,121,122,36,46,351,123,147,73,186,63,66,181,131,189,23,111,337,294,177,183
"COG0126",446,468,675,408,600,565,544,366,441,479,331,580,592,439,481,498,594,524,459,516,402,440,465,502,502,474,411,383,450,419,593,533,509,474,589,526,482,703,507,494,531,466,393,395,682,501,513,669,547,626,486,594,491,659,405,456,583,515,655,383
"COG0127",208,196,328,167,257,244,287,168,207,205,149,257,285,198,269,248,236,199,191,214,142,260,223,205,217,203,124,165,185,191,423,342,237,290,253,328,304,306,260,375,366,299,252,335,398,296,447,396,391,314,363,378,309,358,267,452,455,460,469,336
"COG0128",380,395,372,364,464,519,411,338,481,501,305,694,510,461,428,524,600,519,511,543,432,531,538,470,588,413,400,431,373,601,427,491,468,445,561,457,464,362,452,503,449,468,365,412,583,547,465,429,595,539,555,582,512,549,276,558,527,393,461,553
"COG0129",760,843,514,776,790,866,726,693,838,777,900,890,751,868,712,853,762,809,688,842,815,843,1121,783,1001,753,879,695,701,1008,649,898,859,979,958,911,831,533,638,825,715,748,907,796,523,717,674,719,597,890,1050,860,629,890,659,738,865,620,756,795
"COG0130",272,300,448,303,406,354,414,195,331,322,189,450,407,248,310,308,310,359,322,315,291,357,357,350,382,341,263,273,364,326,407,389,271,295,359,372,305,571,364,461,393,297,227,222,415,352,378,397,385,435,377,395,320,471,228,383,570,463,457,340
"COG0131",290,250,205,319,307,292,338,317,321,288,153,420,319,302,262,234,353,326,236,348,400,263,301,352,310,369,364,276,344,354,276,369,343,333,368,317,313,205,299,308,299,317,268,305,165,382,302,254,326,314,242,322,308,338,238,215,319,228,285,277
"COG0132",179,202,74,171,29,97,83,219,139,170,236,69,136,217,92,156,211,147,175,197,177,145,202,143,133,222,213,211,229,120,107,169,225,226,168,152,147,115,169,106,100,145,262,206,52,141,82,37,130,58,99,137,162,106,214,28,72,183,128,129
"COG0133",407,309,264,324,527,411,320,215,336,259,323,376,340,363,381,318,375,345,473,354,331,200,475,381,723,424,388,274,375,328,372,432,423,388,370,442,358,222,263,516,393,410,379,324,327,304,325,404,526,516,338,473,315,435,306,469,522,418,460,411
"COG0134",317,237,200,249,260,257,284,206,283,265,198,320,209,241,322,287,216,242,340,324,258,159,300,338,475,248,280,209,270,251,251,292,231,367,209,293,294,209,232,363,308,235,280,215,199,257,244,303,421,301,283,353,249,269,229,321,471,305,345,378
"COG0135",195,170,109,153,174,182,181,71,115,121,196,213,133,89,198,202,120,138,172,137,102,136,213,151,261,167,112,101,213,114,191,194,125,121,100,184,152,106,75,241,199,209,134,136,129,148,154,284,338,262,102,189,191,256,110,234,378,229,253,233
"COG0136",386,475,554,418,635,492,419,247,346,420,421,521,515,361,355,531,493,442,464,433,416,450,426,441,521,522,315,425,435,350,481,479,412,391,387,482,481,480,401,659,468,359,332,328,545,469,489,595,530,534,362,542,404,562,394,427,683,540,624,334
"COG0137",484,506,378,551,661,608,514,354,585,494,370,452,572,522,551,498,568,645,471,511,697,477,655,540,705,517,600,521,592,603,570,629,614,442,537,580,489,360,521,655,531,711,381,502,560,567,498,618,641,734,614,714,557,665,423,511,513,416,601,616
"COG0138",773,588,756,810,1119,695,974,789,706,732,317,1032,731,739,659,619,884,780,573,713,697,680,639,722,744,894,922,776,875,746,627,761,941,724,746,877,699,512,770,837,718,795,862,818,497,704,598,1076,751,1005,667,880,807,750,880,862,663,524,958,627
"COG0139",241,257,260,322,245,340,254,271,326,286,114,252,330,325,378,325,303,301,182,304,295,278,360,345,298,334,224,240,281,270,315,339,280,335,278,264,342,232,284,233,337,308,282,316,167,355,326,233,352,282,350,246,283,321,258,268,285,219,278,283
"COG0140",218,203,209,265,210,228,198,285,291,272,107,258,249,330,219,203,269,275,110,258,310,328,306,257,299,318,227,225,288,279,244,216,286,399,268,272,260,196,252,161,284,242,319,306,134,247,265,241,207,269,258,220,290,206,274,216,176,178,246,284
"COG0141",408,383,325,454,523,480,437,339,445,387,255,398,459,374,508,325,462,496,386,477,453,462,433,510,524,444,411,352,466,466,431,532,447,434,420,473,479,342,416,465,430,507,437,438,336,492,377,541,547,600,367,516,440,467,378,450,555,356,454,490
"COG0142",637,501,818,638,1080,549,843,618,619,597,371,905,665,585,621,558,724,634,370,575,722,1088,461,671,1114,683,687,633,826,647,725,588,790,592,675,781,597,577,659,1166,693,550,795,677,546,641,491,1150,551,1047,550,813,726,782,644,794,693,809,970,570
"COG0143",698,605,971,745,1197,961,1027,586,908,772,416,1232,1013,677,627,849,789,911,1028,748,940,974,926,830,1037,602,750,727,877,915,910,915,850,707,912,791,884,942,768,1120,896,727,650,567,1202,863,982,973,945,951,961,1011,793,1075,467,1004,1076,725,1019,871
"COG0144",679,760,762,752,552,927,591,508,681,596,614,577,766,561,583,787,678,746,857,761,510,599,839,631,550,600,500,548,626,615,744,817,508,695,720,642,828,720,620,853,715,719,577,642,872,791,700,584,1189,561,868,703,584,808,533,891,430,809,794,841
"COG0145",194,23,25,60,5,26,40,69,52,84,282,26,42,41,5,37,30,45,13,49,48,54,213,9,7,45,44,44,21,35,15,22,35,43,74,26,43,55,23,12,24,43,51,15,26,16,22,26,171,59,50,17,50,15,83,36,409,183,14,17
"COG0146",1,8,8,10,4,8,6,3,0,12,27,0,10,3,0,7,8,12,0,10,9,10,15,3,1,22,2,1,0,0,6,2,2,0,4,7,4,8,3,3,8,6,1,3,5,4,6,2,1,2,3,1,8,2,15,7,0,0,3,1
"COG0147",671,628,613,682,698,513,715,736,627,519,519,795,547,900,699,548,612,620,690,764,760,502,674,740,1092,733,696,569,797,678,521,697,765,875,566,566,651,434,656,688,630,629,883,892,392,673,609,508,454,561,610,631,593,596,769,832,624,587,553,780
"COG0148",759,652,797,732,457,714,628,380,576,609,677,631,755,570,457,634,677,640,772,669,626,441,655,604,423,561,919,752,633,651,776,774,721,630,730,601,652,796,572,578,653,668,753,463,571,632,714,745,700,616,687,774,605,769,448,613,596,868,737,618
"COG0149",279,323,308,408,113,323,342,263,366,409,323,93,441,306,364,397,365,321,543,342,387,249,333,422,249,334,298,377,401,368,421,404,360,333,402,268,341,481,405,244,352,335,306,277,496,349,424,158,419,173,391,287,393,441,284,219,507,439,384,311
"COG0150",348,435,486,408,472,570,495,328,470,371,297,639,538,426,474,432,552,558,390,500,501,425,456,459,366,493,450,359,453,469,459,497,473,470,554,511,491,304,432,460,457,479,416,394,430,440,520,523,512,534,505,509,412,581,394,498,513,441,623,440
"COG0151",420,436,548,410,568,512,542,244,519,381,308,681,571,405,461,453,551,577,414,496,417,525,518,442,589,543,484,340,482,515,500,619,401,554,501,534,493,317,392,640,476,511,403,390,423,388,462,523,603,538,526,566,394,579,385,550,593,421,657,435
"COG0152",373,307,483,402,440,420,509,285,401,465,201,552,527,397,325,337,475,472,226,430,432,397,370,488,337,444,378,430,377,423,471,405,384,508,496,433,397,313,402,441,457,369,407,334,385,465,398,490,393,469,413,470,450,464,307,461,378,369,444,370
"COG0153",486,545,948,454,493,552,586,447,602,443,284,658,655,549,541,462,572,568,568,555,496,535,553,583,587,559,440,415,398,629,577,466,417,535,521,607,554,375,524,561,572,521,373,535,602,528,506,721,411,569,546,620,440,535,421,526,587,461,544,573
"COG0154",189,229,337,277,81,458,275,83,248,240,108,96,379,128,251,308,172,281,518,284,90,132,468,350,169,86,149,152,176,186,304,218,99,104,190,84,183,488,145,132,216,177,67,58,241,181,371,78,605,148,165,139,174,234,43,173,401,328,380,212
"COG0155",107,174,11,40,8,73,16,25,44,48,318,39,16,37,23,213,39,20,66,68,15,48,120,9,19,18,38,57,76,29,15,68,29,54,86,27,40,19,13,20,14,10,45,33,10,16,7,8,92,827,48,49,91,91,50,36,104,182,93,20
"COG0156",1043,470,795,634,702,294,742,1083,1279,871,429,752,543,1302,426,402,1014,1027,228,1070,1280,761,373,724,887,1134,962,847,1406,1265,350,402,593,691,741,839,568,538,581,393,355,517,682,1689,404,843,274,409,131,341,317,573,772,382,1007,155,94,263,290,470
"COG0157",358,317,460,366,428,359,439,283,319,385,213,507,296,450,338,327,351,341,413,315,364,366,336,394,442,395,396,399,345,382,356,335,332,367,437,381,322,256,305,379,379,342,324,386,217,377,277,381,469,338,298,401,390,374,321,217,197,232,307,402
"COG0158",14,106,17,13,3,8,6,4,13,38,129,29,8,30,9,141,10,22,13,27,8,14,1,10,1,24,13,24,28,18,6,37,29,15,16,25,2,14,19,17,6,27,26,26,5,6,6,12,72,1,4,3,20,4,16,10,21,24,13,0
"COG0159",273,249,208,275,403,282,311,284,325,202,255,344,265,269,387,244,262,271,264,284,258,169,339,319,383,278,290,220,290,268,241,304,268,308,237,311,255,191,223,424,282,296,285,291,325,268,280,340,359,363,264,353,253,295,262,315,355,241,323,359
"COG0160",56,234,159,62,10,56,143,29,38,57,195,38,99,15,13,242,33,41,151,131,22,37,155,58,79,38,18,58,57,28,107,95,71,15,96,24,104,41,46,55,251,125,22,32,44,210,58,39,298,25,43,49,114,122,16,77,518,48,173,75
"COG0161",275,177,164,387,35,160,149,369,287,272,204,70,249,560,135,163,454,369,170,435,493,280,278,296,243,513,496,440,326,439,183,237,431,518,477,372,299,222,413,162,203,232,493,471,141,367,188,47,198,77,258,260,257,157,430,57,70,201,171,245
"COG0162",596,446,631,378,712,618,659,294,464,500,314,689,584,443,485,499,553,552,452,493,547,537,539,441,658,587,630,537,472,493,619,585,549,505,588,577,466,664,539,705,561,527,487,417,640,491,541,696,492,731,506,651,514,565,367,621,696,661,677,443
"COG0163",54,101,18,38,5,18,24,41,33,101,179,34,17,34,5,74,37,23,18,55,39,17,51,9,49,46,44,45,42,48,44,33,90,31,66,32,41,33,25,12,55,15,29,11,24,32,30,5,38,24,35,22,86,19,42,14,38,115,37,9
"COG0164",271,240,370,312,375,330,339,251,327,280,127,415,290,244,325,259,293,299,259,327,319,383,288,343,408,266,265,284,309,262,426,330,281,321,274,286,346,298,323,384,323,251,249,290,343,334,337,335,307,317,322,304,259,346,249,297,339,413,316,329
"COG0165",562,493,388,597,857,666,661,380,541,469,375,816,583,550,518,574,555,634,564,542,497,591,669,564,729,519,570,587,616,519,641,594,667,531,469,687,556,358,480,765,641,703,525,586,644,520,584,839,820,938,574,651,525,732,500,768,645,473,741,474
"COG0166",620,598,721,558,750,790,669,502,664,702,525,654,737,642,586,711,657,674,774,628,547,596,717,749,717,596,694,602,593,679,666,617,705,648,711,609,698,588,601,703,653,634,588,552,904,686,701,568,835,653,672,661,627,795,446,621,752,662,733,610
"COG0167",718,482,611,697,326,422,547,683,562,656,388,551,601,823,518,455,728,703,477,679,720,578,525,839,553,779,662,781,919,689,606,622,598,771,785,577,795,665,688,441,582,605,719,832,474,708,544,251,467,265,514,581,690,809,840,390,1416,725,572,605
"COG0168",1223,1320,1106,1187,804,1409,1175,1386,1389,1311,721,995,1574,1431,1323,1156,1301,1377,1461,1438,1287,1077,1417,1340,1177,1359,1155,1179,1402,1306,1277,1447,1278,1334,1211,1164,1385,1104,1237,918,1319,1305,1280,1410,1487,1281,1252,951,1497,1149,1568,1536,1256,1352,1411,1017,953,933,1259,1406
"COG0169",445,529,466,352,400,661,399,324,446,463,483,485,444,310,554,608,420,422,349,434,296,382,579,469,432,407,319,432,438,345,462,478,357,424,420,433,369,307,408,488,464,415,428,334,597,395,410,422,464,465,441,451,461,566,342,519,537,386,428,445
"COG0170",1,0,0,0,0,15,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",556,486,802,404,598,680,679,430,648,748,268,904,772,434,530,428,761,805,676,572,461,704,681,582,768,673,674,531,414,723,660,631,878,522,793,697,731,788,692,645,724,618,515,478,876,746,835,948,500,993,616,857,775,823,408,736,693,600,868,596
"COG0172",603,531,758,471,576,810,714,353,596,539,337,669,722,446,496,665,618,626,710,581,530,460,698,591,492,428,499,500,545,589,773,622,601,481,487,471,561,766,532,630,625,603,406,401,765,594,684,635,650,689,584,555,576,767,338,637,733,648,759,716
"COG0173",656,570,1093,875,704,822,1004,582,795,755,367,849,1062,669,711,688,843,890,872,776,605,708,959,814,742,754,680,622,650,708,919,830,658,700,873,721,795,1407,816,865,878,792,575,609,1014,974,969,736,1035,704,686,739,671,986,605,862,839,772,849,904
"COG0174",491,548,255,609,99,540,250,294,450,474,589,121,397,264,498,519,330,489,450,524,408,256,543,496,226,312,391,419,393,428,364,456,381,328,341,325,528,360,467,383,385,424,366,266,463,453,382,158,700,274,477,345,434,568,325,285,1044,826,665,374
"COG0175",307,403,306,360,57,312,389,553,380,375,383,358,399,509,382,373,321,394,314,548,364,897,410,738,117,508,296,307,472,393,292,406,320,478,456,367,427,320,332,125,367,405,419,505,397,392,335,143,243,521,699,297,398,384,485,358,135,99,218,539
"COG0176",373,507,138,347,64,335,196,283,289,337,736,108,199,307,293,416,217,255,347,395,346,148,324,271,148,312,288,328,275,254,147,275,299,334,215,233,214,211,206,144,201,251,312,327,261,202,232,51,356,166,202,181,286,193,277,157,560,447,234,216
"COG0177",303,248,361,310,332,298,345,268,352,324,228,377,349,290,287,352,338,276,321,310,303,306,272,335,273,266,285,316,246,322,372,331,310,323,333,315,343,495,347,373,319,331,270,288,373,350,355,361,437,367,364,354,333,382,261,309,432,333,426,310
"COG0178",1517,1145,1891,1306,2481,1645,1825,1388,1542,1470,705,2778,1774,1672,1249,1277,1949,1896,1382,1663,1548,2120,1568,1766,2168,1694,1815,1432,1489,1836,1655,1724,1946,1572,1722,2019,1658,1906,1900,2232,1674,1773,1707,1579,1935,1590,1663,2397,1600,2448,1587,2347,1815,2094,1454,1754,2075,1444,2214,1315
"COG0179",167,204,232,233,299,161,257,151,179,201,174,362,166,259,166,179,184,188,31,224,211,330,105,260,350,275,238,218,258,236,201,211,217,261,245,293,247,157,222,232,207,191,266,205,122,173,128,355,65,318,205,313,288,242,178,122,346,214,272,117
"COG0180",452,465,612,419,533,542,603,421,516,506,268,652,525,532,468,613,518,516,459,525,467,551,483,579,521,418,397,433,510,520,608,583,505,531,522,499,478,737,494,582,566,468,476,538,627,517,576,643,580,709,547,526,542,629,397,533,732,675,626,617
"COG0181",121,215,58,123,18,120,84,40,91,116,228,41,107,82,217,286,62,108,315,160,35,51,132,101,36,48,59,82,76,41,123,159,56,90,112,43,96,46,34,83,125,150,50,61,89,129,82,55,233,743,118,86,74,75,43,114,99,147,89,186
"COG0182",41,30,48,25,32,46,56,41,74,152,67,39,76,88,29,37,80,86,12,91,80,32,102,58,8,52,29,71,33,66,34,65,87,57,88,85,83,75,82,59,91,67,66,23,104,33,114,21,127,46,18,47,109,64,77,34,58,109,93,18
"COG0183",236,665,136,290,48,303,105,75,264,293,920,93,290,151,232,428,158,238,105,211,160,136,285,92,167,108,151,162,217,205,139,333,144,119,160,161,158,134,123,130,204,212,137,63,167,239,264,87,59,174,272,130,318,149,112,183,189,410,467,144
