"","DLM019","NOM016","DLM014","NOF009","NLF010","DLF012","NLF008","DOF009","NLM027","NOM020","NOF006","NOF012","DLF006","DLM028","DOM021","DLM003","NOM025","NLM004","DOM008","NOM028","DOM023","DOF008","DLM017","DLM010","DOM015","NOM015","NLM010","NLM031","DLM004","NOM027","DLF013","DOM013","NLF012","DLF004","NLF013","NOM008","NLM002","DLF009","NOM017","NOF002","DLM016","DLM006","DOM019","DLM015","NLF007","DLM018","DOM010","NOM012","DLM022","DOM005","DLF007","NLM028","NLM029","DOF012","NOF011","NLM007","DLF014","DLM002","DLM027","DOM001"
"COG0102",287,209,228,184,189,203,212,264,306,197,195,319,287,242,223,238,181,267,176,220,233,247,203,186,260,190,242,228,238,307,287,294,238,223,252,221,257,237,181,232,206,305,224,198,238,291,241,301,322,208,205,192,277,329,240,211,323,292,271,258
"COG0103",243,206,205,194,237,230,197,270,280,258,207,240,296,207,192,240,194,259,204,261,283,234,241,210,214,211,218,224,254,257,209,291,216,275,259,211,188,242,272,190,203,263,211,202,219,236,221,281,296,143,194,232,217,302,185,238,265,262,225,220
"COG0104",643,621,704,547,510,522,539,672,702,677,512,404,588,610,788,553,545,606,457,541,771,650,738,497,641,638,847,685,440,676,684,754,678,575,757,583,683,493,729,438,541,675,606,500,830,894,582,694,572,394,325,681,753,654,564,718,663,660,860,643
"COG0105",36,55,116,102,147,24,138,93,132,57,77,300,91,64,118,173,105,22,96,96,71,21,61,139,88,90,82,51,165,148,45,94,71,64,116,48,128,122,41,76,81,91,86,61,62,111,67,297,80,130,137,55,106,138,61,99,36,74,71,80
"COG0106",212,324,266,292,339,298,279,274,229,337,283,258,275,285,279,258,314,325,322,296,304,248,321,303,325,313,349,363,293,346,307,267,349,258,313,253,293,245,340,308,308,335,273,324,289,336,269,296,193,201,283,301,338,268,306,286,366,310,284,291
"COG0107",246,372,286,196,199,239,228,285,280,331,249,200,290,308,219,238,358,324,247,281,330,302,331,250,256,357,321,458,202,360,339,320,310,277,358,249,329,270,434,394,316,307,294,252,328,337,301,307,270,181,223,321,315,261,311,211,376,339,368,270
"COG0108",216,521,554,484,546,218,507,483,152,636,493,331,508,335,504,448,495,467,457,396,797,245,589,414,379,520,446,572,444,360,405,356,478,456,441,637,595,335,728,500,505,476,440,453,462,547,572,417,225,471,463,469,514,264,470,508,295,502,517,516
"COG0109",1,0,0,4,3,15,9,8,12,10,10,1,25,35,6,0,30,0,14,19,0,20,1,52,5,2,2,1,2,0,5,2,0,0,0,2,10,92,0,12,9,0,0,2,0,0,1,0,29,24,5,1,0,20,0,1,0,0,2,6
"COG0110",881,1360,2041,1822,2799,1500,1374,1711,848,687,1933,1500,2074,1143,2000,1695,1659,741,2338,1260,1084,795,1276,1517,1498,1325,1359,1703,2365,1451,1469,1248,1368,1210,1214,1615,654,1146,445,1673,1566,1048,1575,1970,1435,1119,1652,1261,1141,2444,2422,1230,1238,1353,1807,1410,854,1592,1000,1514
"COG0111",1112,786,742,635,705,888,1085,1060,671,694,653,631,920,812,954,855,694,520,794,787,896,971,802,812,910,755,612,878,592,2297,901,966,812,578,661,792,530,960,820,833,988,649,881,703,798,1194,800,799,784,723,671,741,696,675,866,741,1737,884,950,936
"COG0112",613,462,540,513,497,402,642,525,405,724,420,362,468,432,450,496,432,539,418,354,603,544,610,390,444,477,468,505,405,1017,348,396,326,372,386,270,424,243,453,313,326,363,354,403,424,435,345,343,436,283,250,442,340,240,314,268,169,419,394,350
"COG0113",92,60,58,85,75,381,106,73,158,50,47,52,103,110,58,57,89,68,42,122,75,133,109,182,73,50,163,94,37,333,118,84,86,63,92,51,60,141,86,131,72,80,60,89,132,90,124,79,146,105,91,70,129,125,44,101,150,147,90,80
"COG0114",292,38,27,47,8,24,31,57,153,19,57,63,92,79,28,142,53,45,115,82,20,94,21,58,147,56,45,59,47,57,28,56,37,32,56,38,41,142,22,52,39,25,63,44,45,93,39,53,123,60,56,20,19,324,28,96,207,28,288,92
"COG0115",601,536,696,644,589,514,574,761,820,627,559,421,680,657,771,692,543,714,543,581,758,600,667,565,757,621,617,567,617,719,667,762,710,694,551,655,858,624,995,566,663,658,646,542,667,714,551,649,486,465,534,530,631,654,601,678,706,672,560,639
"COG0116",470,402,434,273,221,441,340,367,584,496,323,227,282,353,364,288,413,562,228,405,437,527,347,365,496,358,415,435,311,218,347,346,374,358,553,308,547,332,459,444,308,476,399,370,536,538,378,445,404,423,293,495,514,407,290,374,277,385,407,356
"COG0117",128,381,394,379,354,206,398,427,139,550,354,260,332,326,461,381,271,428,347,363,577,258,536,365,375,354,367,418,376,522,374,364,400,435,373,420,425,219,648,360,425,354,353,360,349,418,461,347,144,337,282,339,437,307,397,415,267,410,483,389
"COG0118",161,226,200,243,280,186,246,294,203,289,250,165,216,215,265,239,256,275,251,206,361,216,268,236,257,271,319,255,272,282,258,257,233,261,291,240,240,197,336,159,219,265,245,229,264,303,231,293,181,135,228,219,246,245,200,232,319,281,290,253
"COG0119",1003,1034,1144,1162,1052,816,889,1183,688,1435,1085,724,899,1223,1109,798,1206,1338,1080,872,1717,803,1275,1030,1023,1036,1257,1113,903,1129,1094,889,1081,1275,1330,1302,1141,755,1329,1222,1108,1168,1292,1135,1269,1206,1126,1119,909,875,867,1190,1654,616,1040,915,1124,1156,971,994
"COG0120",20,28,52,78,40,37,60,57,265,56,94,142,44,53,47,69,66,27,152,105,12,169,17,61,30,81,68,46,87,140,46,121,32,26,39,59,19,141,7,152,42,27,53,76,21,26,64,18,153,181,129,57,54,343,85,29,156,24,186,71
"COG0121",0,1,0,3,5,12,6,9,17,14,5,1,6,39,6,1,19,5,8,11,0,21,0,47,4,2,3,1,3,2,6,2,1,0,2,3,7,69,1,3,2,1,1,5,0,6,0,1,12,29,11,4,1,18,4,7,16,2,1,8
"COG0122",303,94,50,50,69,356,86,68,157,56,45,195,188,77,32,52,149,89,56,111,53,157,116,67,234,145,110,163,52,99,151,309,97,60,155,79,56,112,109,112,101,136,100,99,121,132,99,131,353,32,61,251,159,71,108,220,143,164,106,178
"COG0123",4,9,27,25,10,0,26,17,35,17,13,10,55,13,21,12,0,11,9,6,13,7,8,80,8,11,22,9,22,4,5,23,9,15,20,15,15,6,3,27,30,23,8,9,5,3,40,29,12,2,9,3,21,83,21,14,0,22,5,58
"COG0124",689,664,637,611,639,448,614,562,651,616,529,884,577,543,663,602,528,525,625,507,653,531,705,479,686,591,569,564,596,679,758,818,622,618,577,617,629,472,711,595,665,645,607,667,656,651,654,709,906,490,573,623,655,626,593,575,668,649,790,694
"COG0125",337,103,87,54,108,124,86,117,232,78,33,244,160,217,69,80,75,85,43,83,49,205,200,147,131,83,145,114,49,339,198,243,86,105,129,88,26,236,82,104,80,53,103,70,174,192,147,143,291,59,33,73,221,286,123,68,284,170,195,135
"COG0126",665,424,554,453,363,447,496,467,601,568,364,677,478,493,535,471,440,445,420,444,560,559,533,470,544,375,510,495,379,519,548,687,508,541,497,416,612,439,535,394,439,615,503,473,613,671,535,518,661,428,312,482,652,523,504,499,516,488,662,487
"COG0127",395,316,361,273,282,290,251,315,425,324,246,279,331,348,325,323,273,442,254,324,365,433,340,328,358,261,286,319,299,399,305,388,314,310,416,246,397,292,350,222,301,433,282,261,381,366,256,381,411,237,272,295,291,456,265,364,372,352,442,353
"COG0128",589,503,574,446,473,507,487,505,450,635,337,360,480,479,368,403,510,580,345,342,447,441,623,450,450,542,513,458,432,538,564,507,503,446,508,399,661,397,496,366,473,444,498,412,477,595,566,468,463,341,388,490,556,418,504,562,588,422,446,580
"COG0129",510,783,779,784,797,699,827,683,868,1038,689,525,784,758,801,665,1051,745,852,764,840,759,832,738,861,1031,781,832,782,1078,948,690,929,861,760,827,818,685,956,737,834,766,791,763,783,914,984,627,613,589,688,1106,622,606,719,1013,1206,727,801,826
"COG0130",454,360,370,261,237,327,262,371,348,371,233,611,323,336,334,301,340,389,206,316,378,433,415,322,342,301,337,342,234,434,378,523,359,338,419,286,467,352,459,308,305,445,323,276,395,436,354,411,445,272,197,344,450,455,316,370,501,368,473,346
"COG0131",234,347,319,313,328,240,302,316,195,315,308,219,296,308,372,280,328,214,303,301,398,213,360,290,303,358,321,340,301,305,315,262,379,332,325,401,401,300,311,305,432,377,394,283,290,365,334,250,224,307,265,255,283,223,341,258,320,258,314,294
"COG0132",66,179,212,204,178,188,191,131,103,130,226,98,174,169,240,183,132,23,252,214,152,73,158,209,196,157,133,150,195,139,150,106,151,111,119,199,53,228,62,182,218,83,186,196,144,132,191,74,112,211,179,89,87,167,152,146,127,100,129,149
"COG0133",356,362,375,337,372,457,416,380,406,455,259,244,261,330,386,318,287,444,381,388,542,400,447,281,446,330,385,380,332,815,394,281,399,395,458,307,381,327,617,315,362,327,353,443,335,404,401,325,442,289,297,319,317,379,294,323,627,399,508,333
"COG0134",199,269,225,250,348,328,258,285,276,351,210,189,249,276,276,186,226,307,275,294,346,326,292,272,328,254,272,303,278,611,206,135,165,152,166,180,191,174,207,170,157,183,168,194,140,198,159,130,119,118,155,179,177,246,161,162,368,192,215,215
"COG0135",124,153,120,83,174,181,132,160,233,287,128,114,130,185,163,76,149,282,149,204,259,257,236,155,193,134,184,143,126,456,163,137,109,200,200,94,194,177,296,150,87,198,140,121,131,229,96,174,123,116,168,107,152,258,116,144,228,198,287,174
"COG0136",559,434,503,393,261,446,424,447,486,591,358,485,436,436,486,381,378,388,383,365,543,504,484,438,442,369,344,442,318,616,266,274,288,296,295,293,380,352,397,256,290,280,327,216,333,375,241,355,341,260,224,237,364,356,271,295,324,315,432,290
"COG0137",531,566,534,531,533,472,678,560,562,652,401,350,530,553,488,456,597,484,452,458,657,543,744,450,689,630,656,524,474,774,517,478,616,585,558,668,455,450,683,561,552,536,532,505,581,643,547,534,474,400,406,611,558,450,537,761,761,514,584,539
"COG0138",587,917,913,769,823,567,990,761,671,939,772,466,741,702,893,716,661,847,837,845,1196,664,857,530,940,776,755,717,829,868,696,655,749,913,606,715,1037,518,1009,761,769,939,712,869,706,743,803,782,500,719,734,678,643,538,788,632,745,770,893,800
"COG0139",170,305,270,350,390,195,305,288,174,251,253,211,278,258,389,304,320,253,257,276,333,224,245,319,269,319,332,327,328,328,273,268,318,255,365,300,279,229,299,298,303,256,282,267,317,300,279,301,186,245,288,360,286,246,268,297,331,302,260,276
"COG0140",130,337,284,330,368,101,304,288,132,217,271,194,290,238,348,279,319,201,276,244,311,164,228,262,285,285,205,263,310,295,286,264,293,213,335,255,277,174,261,260,273,205,264,245,276,243,274,324,191,240,292,274,181,194,257,288,251,269,205,216
"COG0141",351,491,457,372,451,411,463,421,309,549,410,294,405,448,455,362,394,499,396,406,565,352,516,406,460,425,522,454,471,603,482,458,475,444,414,398,397,380,540,440,402,405,428,403,456,535,435,440,313,375,367,396,413,370,460,353,601,409,472,435
"COG0142",525,719,719,673,769,382,769,733,480,836,662,595,595,587,707,570,565,881,817,648,1037,561,806,675,660,689,549,638,701,682,574,587,548,804,583,681,966,579,1068,642,570,875,628,655,659,772,651,688,472,743,672,554,511,764,633,603,637,692,977,685
"COG0143",1127,982,853,706,672,1068,821,836,951,918,533,937,803,808,598,655,834,966,680,702,881,1145,1068,693,717,972,763,833,552,1001,923,1026,867,820,876,869,1238,645,1100,792,936,1018,906,745,996,1123,953,847,1026,566,523,927,982,750,776,856,844,892,1031,845
"COG0144",560,461,442,378,430,571,334,338,656,479,331,476,413,510,418,313,501,535,345,430,377,640,450,411,439,399,487,531,438,392,752,744,675,496,880,518,543,544,624,772,640,589,658,692,770,778,691,674,778,485,629,886,873,827,672,796,691,765,736,639
"COG0145",31,46,31,40,14,17,33,15,93,47,27,53,84,30,43,47,13,34,47,195,18,19,25,36,33,17,35,42,14,43,23,29,30,41,23,51,37,38,16,45,48,32,36,38,43,15,78,44,54,53,69,35,52,170,23,65,13,30,12,80
"COG0146",7,12,8,3,1,0,5,1,0,4,3,21,14,10,19,2,7,10,3,0,6,1,1,5,12,0,5,0,8,17,1,1,14,23,10,4,0,4,6,14,9,4,6,11,14,3,8,8,8,0,3,9,8,0,3,11,0,8,3,10
"COG0147",415,660,628,891,888,648,708,578,697,727,722,439,536,604,764,613,620,846,867,698,647,574,653,613,744,682,599,677,801,833,644,608,724,858,551,764,802,611,559,689,627,724,637,849,517,603,545,508,416,680,793,611,528,525,650,638,914,674,569,604
"COG0148",373,458,433,369,307,508,500,440,475,387,479,549,402,452,386,363,345,385,499,529,360,461,483,381,444,451,440,460,314,404,606,624,614,612,792,633,645,749,508,691,783,671,696,778,747,757,759,612,628,521,392,622,877,865,602,586,701,604,735,615
"COG0149",521,351,371,302,305,563,340,378,464,216,367,476,386,358,320,366,338,222,296,314,276,387,334,313,337,384,306,369,284,567,429,444,378,268,368,360,91,388,197,405,349,332,356,337,428,448,405,382,476,338,315,416,422,444,386,321,434,323,402,341
"COG0150",422,508,543,459,351,411,435,481,560,568,365,294,389,420,513,472,461,534,375,409,539,525,514,459,455,471,509,507,400,484,510,451,492,427,549,449,674,412,482,370,451,524,457,417,521,581,493,495,397,376,348,490,494,417,417,573,540,472,599,383
"COG0151",462,467,546,417,354,390,453,512,561,707,370,356,381,460,497,413,504,612,381,409,499,566,567,495,571,535,510,470,368,534,533,481,605,426,566,453,651,401,610,410,460,530,526,428,564,540,552,446,393,337,280,570,488,437,391,589,582,488,666,437
"COG0152",363,434,437,423,349,213,448,471,489,482,350,315,425,393,466,448,391,446,428,357,386,418,511,360,429,431,378,393,330,356,454,383,471,428,435,439,559,361,435,385,484,484,475,369,491,470,475,452,334,329,297,414,437,330,403,479,472,470,456,493
"COG0153",643,647,580,584,653,595,445,509,496,563,468,392,438,485,543,396,606,518,412,492,531,616,638,519,639,614,530,627,523,581,648,468,594,532,543,506,597,379,626,461,451,572,556,454,624,528,488,565,480,376,463,547,572,431,458,564,501,588,549,428
"COG0154",386,206,197,127,153,524,162,163,611,91,75,745,232,292,108,152,134,267,92,200,106,574,245,178,291,204,315,292,91,695,301,508,279,190,385,95,106,291,162,231,194,272,204,191,370,411,284,264,526,106,106,273,535,532,201,149,908,325,544,195
"COG0155",9,17,35,45,20,46,17,43,175,32,36,20,47,127,28,23,53,26,57,93,5,124,46,157,22,32,11,28,24,73,33,43,20,41,15,20,30,252,13,59,25,23,21,36,5,96,96,11,40,94,18,53,21,214,13,70,223,12,90,40
"COG0156",360,775,720,860,734,157,571,673,70,517,715,582,562,402,740,622,561,173,707,680,616,134,554,729,502,836,519,593,1650,129,669,1007,1092,738,606,1327,754,823,471,640,1445,752,1115,915,588,602,1141,523,556,905,2586,517,397,390,854,1122,144,485,384,1206
"COG0157",241,352,341,475,333,470,367,380,209,476,346,237,379,326,428,330,333,251,354,359,490,258,381,285,343,356,377,360,353,379,392,339,377,292,353,369,508,274,322,364,402,402,402,351,313,379,429,311,193,276,318,294,367,213,353,309,377,375,307,344
"COG0158",12,20,11,27,10,16,27,29,26,30,14,14,35,36,22,76,35,11,20,25,17,17,3,88,8,21,36,3,17,2,11,17,3,7,21,7,15,106,1,19,19,7,7,15,9,7,16,20,33,29,13,5,4,24,21,19,0,7,13,26
"COG0159",322,266,257,268,309,269,253,257,253,348,230,191,215,226,296,222,293,331,278,310,388,236,319,250,313,289,301,249,302,500,224,137,154,216,196,189,210,146,211,186,196,205,185,203,186,216,153,151,130,158,188,167,157,161,149,152,210,173,227,192
"COG0160",39,24,31,21,47,188,76,61,95,51,51,38,66,172,47,29,67,73,37,64,20,202,62,241,38,20,124,89,35,461,51,36,65,32,74,12,23,114,23,31,22,98,44,17,56,79,66,24,65,34,44,30,128,42,24,30,322,163,110,34
"COG0161",152,430,453,546,421,153,427,288,121,257,450,214,288,248,468,384,347,44,490,279,303,126,242,346,301,436,283,319,459,306,284,289,397,236,194,520,80,270,101,441,474,169,407,485,219,162,521,135,160,537,340,254,169,221,455,386,207,199,183,293
"COG0162",624,536,551,432,419,477,605,550,670,561,411,666,502,531,565,550,441,644,501,592,645,583,663,469,597,504,535,473,426,572,588,661,497,624,602,489,674,457,659,363,507,630,496,557,589,569,541,571,692,345,280,516,613,677,521,568,564,555,707,533
"COG0163",14,16,28,24,26,10,56,31,32,23,20,20,63,63,39,38,19,8,10,39,21,51,20,64,21,30,19,34,14,134,64,72,46,27,17,36,31,118,37,46,74,17,36,26,22,18,68,43,51,41,29,25,58,101,19,13,39,54,36,98
"COG0164",338,274,303,252,247,270,240,332,314,321,234,280,304,287,289,272,266,318,221,248,338,336,327,300,327,303,246,329,269,335,307,385,288,264,360,290,421,256,348,275,313,329,356,253,297,334,298,330,349,242,256,315,322,417,291,313,374,356,352,251
"COG0165",633,561,561,489,511,552,721,529,579,759,491,386,522,540,519,522,481,685,557,500,779,484,685,585,616,500,627,500,612,843,543,552,571,693,750,506,781,400,909,580,518,686,484,568,613,743,504,668,485,539,515,599,542,504,480,663,676,636,766,561
"COG0166",856,713,650,642,590,784,689,582,858,645,547,643,627,624,620,597,659,594,628,625,589,645,660,594,585,667,679,628,539,986,712,817,666,521,671,620,672,540,648,552,688,685,618,631,740,804,707,620,656,492,472,654,734,677,595,740,773,604,760,617
"COG0167",507,686,732,794,670,459,619,925,664,447,730,662,670,637,804,737,606,370,759,702,642,692,614,649,634,693,638,756,796,901,673,648,704,404,659,636,533,733,333,749,783,565,764,674,577,813,786,495,431,664,738,570,648,674,761,591,805,546,562,668
"COG0168",1501,1308,1368,1351,1389,1483,1360,1362,1501,1417,1242,1106,1270,1195,1379,1295,1328,1058,1274,1232,1164,1380,1437,1203,1303,1301,1228,1386,1346,1185,1381,1309,1442,1018,1224,1314,1019,913,1276,1216,1385,1134,1193,1318,1523,1421,1214,1295,1135,1087,1322,1626,1146,1052,1272,1605,1113,1239,1280,1367
"COG0169",520,396,376,307,302,384,346,413,663,397,327,292,495,461,428,381,351,525,426,432,425,522,407,578,385,348,372,394,353,488,478,501,445,351,398,275,486,490,441,406,453,405,432,342,424,585,414,481,387,250,384,400,427,401,408,380,510,455,462,463
"COG0170",0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,7,13,0,0,0,4,0,0,0,0,0,0,0
"COG0171",849,759,740,433,566,619,845,806,572,801,539,776,766,743,633,556,598,719,520,554,842,602,821,509,674,734,616,729,478,757,769,725,700,759,701,502,914,530,947,453,736,664,684,663,743,833,738,791,615,447,385,619,773,580,653,597,842,701,854,736
"COG0172",821,593,605,446,496,687,604,589,839,586,456,780,525,585,453,460,524,597,440,595,624,825,605,527,568,527,603,550,389,866,649,676,522,480,670,527,640,509,711,470,566,679,501,542,764,767,462,724,860,335,423,588,633,640,525,581,698,609,740,542
"COG0173",1035,841,823,648,578,919,673,641,936,612,504,1291,750,840,724,638,591,812,559,702,724,730,779,543,924,682,779,780,608,1014,653,680,508,450,637,427,583,456,470,537,589,640,542,529,688,633,606,625,745,398,417,451,800,502,580,395,672,564,522,457
"COG0174",481,505,308,274,336,442,341,430,688,284,331,394,470,419,292,355,412,275,374,479,180,869,306,369,445,425,376,520,305,842,478,336,398,205,322,369,121,546,282,591,445,259,362,377,395,598,331,399,423,200,451,468,407,824,458,433,960,430,684,411
"COG0175",405,425,315,485,674,324,338,380,143,188,345,305,396,472,456,362,446,344,456,313,335,139,335,459,295,386,384,428,523,104,580,376,422,240,364,381,358,486,100,356,590,377,423,329,378,368,458,275,361,404,448,726,339,86,344,385,320,376,237,285
"COG0176",216,189,258,307,293,351,310,217,449,155,305,246,305,324,243,251,281,160,312,358,122,367,209,344,289,242,226,237,308,573,324,208,239,181,222,306,100,634,106,326,337,187,201,323,207,211,242,191,181,322,282,232,200,473,196,378,341,241,244,237
"COG0177",374,339,316,301,302,311,299,326,353,373,242,498,337,283,267,321,283,313,293,294,295,368,332,292,304,337,308,310,304,335,365,313,348,316,328,287,380,276,368,362,323,344,307,315,320,378,344,376,445,267,263,376,389,344,329,351,385,318,406,340
"COG0178",1947,1760,2042,1695,1332,1436,1976,1978,1374,2537,1423,1899,1509,1594,1743,1811,1380,1802,1657,1567,2241,1582,2376,1460,1610,1792,1778,1733,1642,1673,1726,2060,1651,1821,1801,1509,2800,1262,2491,1289,1785,1842,1773,1658,1787,2124,1682,1872,1897,1333,1331,1492,1557,1463,1764,1708,1751,1630,2273,1987
"COG0179",114,203,182,223,187,40,212,297,93,316,242,129,211,201,286,247,198,128,284,177,354,213,264,304,177,218,170,201,214,342,216,221,194,315,218,250,345,253,365,234,237,259,223,169,175,266,249,191,159,180,210,241,156,229,219,323,398,196,310,259
"COG0180",615,528,515,544,566,458,475,512,653,624,433,662,505,486,467,481,520,534,459,473,540,652,572,515,467,508,454,496,542,591,576,681,507,520,574,448,660,457,660,393,484,596,459,482,544,593,533,532,695,421,403,555,566,632,518,558,633,562,593,543
"COG0181",80,77,64,66,41,307,58,47,150,40,26,58,114,150,53,43,52,120,55,108,40,116,80,115,39,36,172,90,52,151,87,95,65,60,81,54,54,152,56,135,54,83,60,79,101,70,112,46,134,115,76,128,161,168,50,90,153,140,104,74
"COG0182",96,67,79,89,16,11,62,72,99,32,55,79,160,101,51,154,19,36,72,34,40,15,57,80,125,62,77,101,17,14,118,139,37,71,54,67,28,56,30,25,87,60,110,71,84,69,111,135,123,60,58,14,50,98,85,78,121,98,85,157
"COG0183",164,133,154,153,59,106,132,178,323,144,106,123,285,484,114,103,392,183,140,243,58,383,106,448,119,223,228,186,55,115,189,186,185,134,233,164,87,615,136,261,190,103,159,128,285,192,198,173,229,173,83,267,433,460,125,212,403,209,455,195
