"","DLM015","DOM022","NLF007","NOF007","NLM007","DOM013","DLF014","NLF012","NOF012","DLM006","DLM003","DLM001","DLM010","NLM010","DLF006","NLM026","DOM023","NLM022","NOM028","NLM024","DOF009","DOF012","NOM008","NOF011","DLF007","DLM023","NOF002","NLM008","NLF015","NOF014","NOM022","NOM025","DOF004","NOM004","DLM020","NOM020","DLF009","NLF005","NOM005","NOM015","DLF004","NOM027","NOM014","NOM013","DOM001","DLM028","NLF001","NLM017","NOM002","NOM007","DOM018","DLM022","DOM015","NOM001","DLM009","NOF006","NLF010","NOM012","NLM001","DOM008"
"COG0102",179,225,257,230,232,301,320,183,315,291,232,252,181,244,326,285,241,266,208,162,292,352,211,248,223,233,270,328,158,303,341,166,236,179,201,181,253,356,180,174,204,302,229,285,208,191,229,260,228,390,226,310,234,226,324,154,156,312,347,185
"COG0103",193,236,228,229,242,305,252,197,232,242,230,201,190,230,277,266,273,215,238,247,283,306,175,179,211,198,205,233,200,271,253,176,226,228,173,255,226,269,179,181,274,298,259,301,216,175,220,226,208,306,216,299,204,261,239,202,216,289,282,201
"COG0104",539,568,837,644,751,823,666,659,400,660,539,669,550,755,516,631,840,797,498,712,650,569,571,555,389,851,456,835,574,662,679,568,520,448,487,663,503,732,635,648,584,662,447,584,626,603,697,524,688,716,703,551,688,788,728,527,510,707,731,464
"COG0105",76,166,67,86,95,77,51,53,309,86,131,59,142,83,75,58,76,62,100,88,115,126,70,70,140,45,81,68,72,30,60,94,76,142,85,60,131,134,84,86,64,133,90,81,94,57,94,93,46,210,43,80,72,34,69,87,132,313,62,98
"COG0106",313,231,295,323,274,237,402,326,271,303,244,272,301,382,270,270,319,337,321,300,268,280,265,310,303,361,312,259,248,301,241,331,326,296,269,324,242,237,243,355,280,342,322,333,326,267,282,314,340,228,274,197,328,348,380,261,337,296,311,291
"COG0107",283,254,349,321,224,292,400,330,238,307,269,336,267,295,284,358,300,402,297,298,282,248,261,309,212,369,356,433,242,356,281,323,291,228,324,323,240,315,286,332,304,389,253,322,289,341,341,275,500,250,388,220,301,438,426,242,221,309,333,228
"COG0108",458,524,447,488,491,371,307,434,315,489,486,499,450,403,540,380,783,526,375,675,492,235,644,450,417,307,535,411,544,255,493,450,563,560,500,589,296,429,346,552,497,358,529,552,519,388,562,469,495,423,451,277,384,610,355,460,540,428,454,454
"COG0109",1,0,0,3,1,2,0,3,0,0,0,5,62,2,18,0,2,17,13,13,7,20,3,0,3,4,8,3,2,0,2,24,9,15,5,8,108,1,72,4,2,0,1,0,3,36,1,4,1,1,1,26,2,0,6,9,2,0,13,26
"COG0110",1898,1391,1380,1635,1392,1224,835,1391,1433,1137,1688,1241,1564,1282,2095,1129,1173,1136,1270,835,1811,1434,1675,1878,2357,1171,1832,1404,1562,1198,916,1687,1430,2011,1421,653,1060,1211,1103,1400,1271,1405,1924,1947,1513,1229,1987,2061,1082,1020,1064,1159,1466,476,955,1939,2848,1241,1075,2359
"COG0111",716,831,833,714,740,964,1755,810,641,680,899,944,832,611,982,918,879,911,769,496,1119,648,774,856,642,883,823,800,814,669,677,643,733,586,647,705,989,708,747,799,563,2190,719,873,905,858,838,706,911,649,843,767,892,574,800,626,703,768,685,715
"COG0112",547,567,582,628,404,582,257,504,338,589,519,624,423,531,495,591,640,488,373,711,553,352,383,452,386,524,465,599,473,557,391,415,447,428,401,713,324,575,302,509,541,1080,518,632,499,445,598,422,595,557,504,566,423,808,349,425,492,537,562,385
"COG0113",95,103,119,69,97,89,164,93,53,86,48,83,174,155,106,61,64,147,118,63,72,92,45,63,78,96,135,37,44,89,69,75,151,61,76,49,165,99,230,45,73,339,96,152,92,108,82,37,151,86,127,151,75,425,298,50,58,66,118,45
"COG0114",40,48,40,23,66,50,219,38,63,17,135,84,64,54,82,70,18,47,70,45,59,281,54,37,51,71,64,31,41,56,25,42,55,41,54,15,165,25,115,53,33,58,90,40,102,72,18,19,51,34,37,150,111,38,65,47,9,56,34,125
"COG0115",553,713,676,580,659,683,725,686,433,644,677,629,536,629,629,686,731,617,529,541,682,678,645,557,553,620,573,663,546,706,599,560,674,523,535,633,593,680,568,553,673,719,783,626,641,605,639,554,610,713,739,471,718,469,627,508,638,670,761,586
"COG0116",344,506,501,329,361,367,274,387,201,475,263,386,346,381,322,547,420,588,406,342,365,426,309,288,274,383,453,527,210,446,398,435,447,312,334,505,325,533,469,371,333,241,329,303,362,413,286,341,458,637,375,385,416,379,418,285,231,468,554,235
"COG0117",359,407,346,420,345,345,252,354,278,353,379,393,346,392,337,265,560,418,328,590,446,297,457,409,280,293,340,405,412,258,505,304,475,324,367,602,237,305,302,357,429,574,430,419,414,329,402,283,427,311,398,157,390,612,288,338,353,350,432,348
"COG0118",221,190,261,266,236,237,316,285,170,284,242,229,242,271,237,214,336,317,217,281,310,227,236,218,223,285,178,295,182,274,258,250,278,247,228,285,213,224,209,237,256,279,288,270,255,202,265,156,258,195,265,172,245,307,361,242,285,300,241,271
"COG0119",1181,922,1269,879,915,892,1102,1156,716,1221,832,1217,1019,1343,903,1250,1671,1356,841,1250,1107,590,1350,1088,912,1045,1169,1280,940,1239,764,1212,1232,838,965,1505,804,1122,977,1055,1313,1117,1067,1269,998,1180,1064,1170,1327,890,1186,891,1047,1591,1167,1091,972,1161,1130,1027
"COG0120",84,88,24,46,25,122,133,26,158,28,77,73,61,73,53,40,19,39,112,28,65,369,55,99,140,35,156,23,73,42,22,79,76,118,116,63,159,22,90,83,38,154,46,27,72,60,38,87,24,21,36,154,27,23,267,107,49,24,26,129
"COG0121",3,2,1,2,5,1,16,1,1,2,0,0,44,2,8,9,1,19,19,3,7,21,4,0,8,5,8,2,1,1,3,33,10,7,1,9,84,4,86,1,1,3,0,2,7,34,0,2,2,3,1,21,2,1,4,9,3,0,7,7
"COG0122",95,68,117,123,198,291,133,101,185,149,68,106,82,91,182,221,39,160,104,23,69,57,87,105,64,124,93,185,76,232,51,162,137,108,62,50,128,155,172,109,61,96,97,155,166,59,103,66,188,163,110,341,215,109,106,48,56,111,108,55
"COG0123",15,56,2,17,17,19,0,7,7,16,19,37,78,23,56,25,17,9,3,21,8,80,19,22,6,32,24,2,26,10,9,0,34,18,30,18,2,15,12,16,11,2,30,37,54,26,24,11,6,15,23,6,20,5,97,14,6,27,11,9
"COG0124",611,537,576,602,601,787,629,625,964,647,592,678,448,608,579,624,567,512,524,685,575,680,606,593,563,617,551,486,560,641,590,536,590,524,605,619,487,664,459,626,621,663,632,619,672,551,551,532,503,724,625,913,657,632,679,542,638,698,630,567
"COG0125",66,86,199,58,74,232,287,81,233,79,91,137,141,125,171,245,46,100,100,46,116,296,75,126,23,187,82,43,138,161,30,47,50,26,20,54,152,71,88,60,58,245,30,108,97,177,56,91,86,104,67,196,116,45,109,27,66,95,73,25
"COG0126",428,540,582,438,453,672,513,487,686,586,494,591,418,474,481,672,520,570,439,647,496,546,419,491,319,577,428,486,375,528,421,422,465,338,403,584,495,633,413,450,545,530,465,554,489,502,421,322,489,683,552,699,477,610,576,386,377,554,526,403
"COG0127",270,305,413,404,332,372,408,327,265,404,327,318,272,339,324,384,364,351,328,339,334,411,230,238,295,334,237,431,202,511,364,292,342,214,252,352,269,402,303,248,292,393,318,341,316,359,292,369,323,437,318,403,335,330,378,196,274,380,357,265
"COG0128",431,426,519,450,561,473,582,497,363,451,426,573,427,463,477,460,464,506,347,528,498,361,400,456,382,527,383,417,392,460,530,453,468,475,380,610,392,455,422,548,434,513,431,535,645,521,451,351,568,414,509,434,477,526,606,396,439,439,531,322
"COG0129",681,797,758,793,1022,656,1165,947,522,767,739,981,723,745,799,756,835,918,748,1059,720,639,823,659,729,1098,705,697,862,651,865,1024,864,884,733,1033,733,724,838,991,818,1154,1010,658,828,827,799,652,1128,511,925,555,878,893,547,660,782,687,787,955
"COG0130",287,355,411,339,350,520,447,370,568,428,301,448,339,302,334,435,389,420,290,455,366,455,261,332,173,355,292,306,295,372,375,314,309,184,259,417,330,410,329,350,365,414,318,370,354,360,244,340,324,462,400,438,348,462,363,230,233,435,385,226
"COG0131",301,257,301,305,300,242,323,377,237,297,299,367,293,337,302,256,386,362,264,278,359,220,406,307,257,307,334,245,338,318,317,323,342,293,308,332,259,289,301,362,336,305,339,264,256,284,308,237,283,209,373,256,311,307,321,360,294,265,272,304
"COG0132",173,163,122,173,144,133,114,141,114,79,191,146,230,157,212,100,150,188,189,100,155,191,190,165,182,110,194,77,212,69,140,133,189,194,183,118,255,102,221,146,116,131,266,112,142,166,175,179,196,77,147,94,177,57,117,185,200,75,91,238
"COG0133",435,309,325,316,367,308,593,396,244,360,314,463,265,392,255,296,502,445,424,645,377,439,313,273,284,243,354,385,378,313,227,302,375,244,372,452,338,325,328,332,358,827,422,366,313,323,419,289,489,278,462,446,492,520,515,292,358,305,439,359
"COG0134",287,202,242,277,266,209,494,232,202,311,220,289,257,240,272,218,335,297,301,278,251,344,255,245,269,203,269,285,254,241,165,232,310,286,263,333,266,259,221,279,232,646,335,286,292,270,273,206,302,184,283,158,336,306,432,217,350,199,261,257
"COG0135",138,158,140,120,127,148,189,103,131,186,83,133,146,187,105,137,282,192,176,272,166,231,95,106,141,97,111,194,120,151,139,128,153,106,124,294,171,140,192,131,202,505,141,186,153,153,191,125,202,120,107,109,182,311,363,125,171,188,154,119
"COG0136",347,417,523,381,405,423,504,443,513,471,378,509,459,375,428,530,521,470,374,589,452,522,419,406,279,408,448,319,342,466,478,391,462,309,339,583,500,437,453,366,465,591,434,395,435,413,293,397,402,482,467,501,410,541,506,342,231,490,543,367
"COG0137",485,493,578,537,824,502,656,620,365,524,436,594,473,695,509,558,656,665,476,656,541,429,651,488,415,737,526,548,584,526,487,567,517,496,466,703,401,522,491,600,588,786,530,514,554,563,574,433,614,387,606,454,707,713,594,463,548,549,532,419
"COG0138",847,863,689,641,680,665,718,781,489,961,679,922,580,795,772,659,1130,736,818,1181,763,564,756,798,740,642,749,655,874,591,641,658,696,689,805,957,515,813,629,763,878,846,736,744,757,665,869,793,646,765,773,487,913,958,727,730,833,786,746,775
"COG0139",294,217,311,387,327,277,309,311,233,268,286,284,302,309,327,271,331,334,272,240,268,263,297,269,309,321,302,438,236,331,276,295,305,315,283,286,185,291,254,311,255,357,351,323,284,282,368,212,406,257,368,202,243,257,332,288,372,273,279,268
"COG0140",260,213,273,401,322,280,268,287,200,204,273,257,246,241,272,248,305,230,221,246,274,190,280,235,279,338,277,266,215,264,272,292,240,314,275,244,154,266,235,290,204,280,366,250,236,230,301,199,308,239,350,202,270,265,206,268,364,271,292,267
"COG0141",449,357,492,465,372,437,596,467,308,444,357,459,365,449,368,431,546,504,444,603,417,384,408,449,403,519,415,540,382,393,450,429,487,352,421,492,370,377,386,422,498,537,437,403,455,401,481,351,472,305,464,302,480,612,530,391,413,402,456,441
"COG0142",653,780,706,601,596,567,577,560,550,833,607,758,668,573,553,635,999,588,637,1052,744,785,692,655,659,487,615,687,649,462,1029,631,600,716,661,862,603,727,531,652,826,695,629,665,657,604,715,550,476,833,561,462,651,950,564,696,788,751,990,786
"COG0143",826,870,963,780,881,1047,842,839,942,972,666,1028,707,725,799,1046,906,895,692,977,857,733,953,814,525,802,768,632,800,971,975,838,771,683,595,899,661,946,611,923,850,1014,667,883,865,810,804,846,904,930,747,1013,761,984,942,535,670,804,1112,661
"COG0144",689,710,719,758,790,731,659,739,700,584,476,619,594,686,612,877,545,842,687,612,501,857,546,575,590,801,751,615,502,715,567,680,753,651,475,663,610,636,767,609,560,542,665,671,635,777,588,590,853,821,808,798,667,543,1246,468,624,687,718,556
"COG0145",41,92,25,64,52,33,9,29,60,42,46,48,27,41,74,93,19,16,223,28,14,182,49,24,74,66,46,5,50,21,53,17,53,38,33,38,41,61,39,28,34,44,43,64,102,30,42,41,216,31,23,41,34,49,192,19,15,33,38,51
"COG0146",12,11,14,6,11,1,0,13,27,4,2,2,2,2,16,4,1,7,1,0,0,0,8,6,2,1,9,0,1,11,8,7,7,0,0,5,2,5,10,2,26,12,0,11,11,8,8,11,14,3,9,6,13,5,1,6,0,7,18,2
"COG0147",795,567,514,729,731,590,899,731,477,700,673,758,602,627,541,428,642,659,684,701,605,546,703,697,782,538,667,730,717,626,485,618,805,738,673,704,578,657,643,668,878,796,873,626,612,530,749,533,624,569,725,421,686,555,513,708,861,517,779,882
"COG0148",754,571,755,706,580,668,658,623,808,680,621,725,575,678,645,821,552,751,702,723,686,844,637,550,416,667,716,461,883,731,414,547,692,417,662,591,695,769,627,604,645,566,633,582,573,751,727,642,688,844,812,675,690,665,688,668,469,649,550,749
"COG0149",308,284,453,396,318,420,429,347,469,318,319,381,299,343,404,510,231,360,304,135,369,469,393,415,283,410,406,354,285,389,211,306,381,310,339,214,406,325,333,335,259,588,295,409,347,335,381,382,369,287,369,493,358,190,406,338,295,353,333,285
"COG0150",424,507,535,439,550,407,533,515,289,521,465,543,440,493,395,500,537,526,349,537,480,405,438,416,325,471,378,462,396,500,418,473,499,368,416,566,405,508,378,476,419,525,507,467,459,437,403,393,500,528,546,416,451,547,530,360,352,459,433,430
"COG0151",483,547,556,456,595,443,580,589,314,545,391,595,455,544,356,487,483,618,440,548,521,386,458,412,272,467,420,444,466,464,505,499,480,317,446,661,443,499,442,501,451,524,545,467,453,479,412,474,509,565,605,443,545,544,608,377,317,489,543,368
"COG0152",430,407,480,430,483,395,429,453,317,517,407,459,340,357,436,445,389,379,370,471,442,347,418,417,294,466,374,332,336,456,382,358,435,297,384,414,350,465,329,432,462,378,509,448,465,432,340,355,377,436,517,354,411,470,370,374,331,488,404,376
"COG0153",467,488,661,549,552,466,489,595,390,580,415,506,505,559,443,554,573,529,499,598,501,459,512,462,429,715,507,516,450,467,329,355,333,366,281,397,232,515,358,403,379,430,371,360,325,336,341,330,359,635,411,281,401,394,271,345,405,365,405,264
"COG0154",220,210,378,255,158,550,930,248,735,297,148,192,192,285,272,396,82,318,194,87,171,501,91,195,113,165,244,262,144,512,138,132,257,86,104,102,316,405,222,214,205,660,174,341,190,324,231,191,457,293,289,527,288,212,956,79,128,294,264,76
"COG0155",49,38,9,22,69,57,256,30,28,23,34,56,129,9,45,11,9,47,126,34,30,188,10,14,16,59,63,19,42,15,49,51,57,99,13,42,288,15,181,37,36,90,55,37,31,133,19,32,133,14,25,52,16,824,79,32,24,9,28,48
"COG0156",966,971,633,945,1152,1101,158,1056,823,764,942,907,1075,824,854,562,931,608,961,926,1004,426,1238,903,2708,658,657,407,1028,475,724,778,1049,1011,981,767,825,680,517,1352,710,180,1007,718,1203,590,836,637,354,696,938,546,761,524,174,983,1157,516,568,1072
"COG0157",350,359,319,335,316,335,340,376,259,393,285,383,306,349,381,321,474,316,358,347,373,218,391,334,330,228,326,317,363,285,382,302,391,381,334,443,252,402,326,335,312,403,397,305,319,290,381,241,323,482,371,205,355,372,470,332,346,317,380,369
"COG0158",6,32,6,25,18,11,0,1,11,7,70,11,86,26,35,3,13,34,17,26,28,17,8,22,6,14,13,6,10,10,10,26,35,29,5,23,137,5,96,24,3,2,20,15,33,35,16,8,3,17,19,29,6,3,79,17,4,19,21,20
"COG0159",216,127,172,149,154,132,241,144,134,209,156,167,149,201,150,149,255,211,206,293,156,160,180,146,183,117,192,264,208,167,165,254,292,277,253,349,220,239,263,292,320,475,299,268,288,237,317,290,312,216,246,213,330,398,338,252,282,237,338,278
"COG0160",40,44,82,19,28,42,546,111,32,128,27,81,244,126,76,108,26,106,64,37,72,48,21,36,59,35,57,10,18,60,21,58,133,24,24,49,150,63,209,26,46,485,12,132,67,179,107,7,144,183,239,79,36,21,319,35,59,60,96,33
"COG0161",467,365,280,384,408,310,179,348,220,143,364,466,363,252,240,195,295,265,303,240,324,204,530,421,364,286,416,115,519,177,258,392,447,414,473,279,275,202,185,406,225,303,537,205,290,266,278,322,283,155,442,174,296,80,196,442,387,139,122,469
"COG0162",540,492,598,495,547,734,565,514,667,612,528,599,455,535,498,638,605,540,551,747,545,631,543,539,261,510,397,521,609,557,552,466,470,336,495,549,410,618,490,531,606,626,535,566,513,529,492,387,509,653,601,667,599,717,516,422,424,529,654,488
"COG0163",28,49,20,30,12,75,50,49,32,21,53,64,92,30,118,18,37,39,58,19,44,120,39,30,17,60,42,16,35,34,38,20,52,35,42,33,133,19,79,50,25,188,26,88,121,94,71,19,39,19,38,40,23,28,45,33,42,42,24,25
"COG0164",258,310,273,309,286,394,305,274,315,352,265,338,274,280,295,337,357,317,257,326,318,444,307,281,212,318,258,350,241,310,397,281,299,268,248,283,263,325,247,319,266,357,293,299,310,270,292,298,262,391,271,333,295,322,305,225,281,334,420,220
"COG0165",540,534,579,529,646,539,620,570,402,640,487,668,567,649,465,487,773,609,513,808,514,463,497,491,494,612,608,520,591,521,580,454,597,459,599,808,365,540,504,543,660,848,494,589,538,535,585,534,659,448,768,422,635,934,778,563,488,675,678,538
"COG0166",467,456,519,443,502,536,533,475,455,419,415,480,389,424,393,478,387,414,414,472,395,471,418,404,338,463,385,383,443,476,636,594,606,575,596,666,556,634,563,699,548,916,614,653,631,617,608,522,752,666,768,655,617,633,799,580,628,624,751,614
"COG0167",672,591,596,601,568,655,825,706,678,540,731,872,640,602,662,590,619,636,752,458,932,669,664,714,722,607,674,498,567,564,601,624,674,768,711,469,768,565,475,671,403,876,778,585,628,599,613,605,536,577,663,460,621,282,451,756,673,442,497,717
"COG0168",1277,1104,1615,1411,1591,1281,1115,1470,1122,1100,1332,1393,1217,1294,1241,1471,1149,1424,1203,1077,1381,963,1273,1242,1288,1425,1193,1308,1139,1314,1081,1369,1410,1326,1194,1397,885,1230,1218,1241,1033,1259,1322,1356,1447,1204,1302,1162,1359,1092,1398,1130,1357,1099,1461,1155,1421,1269,1175,1281
"COG0169",346,433,448,421,394,464,517,408,321,412,374,416,583,355,475,434,431,459,422,341,430,383,308,401,417,512,348,565,297,400,463,307,433,365,342,419,452,487,512,364,378,501,378,383,408,430,412,292,608,431,423,359,378,483,461,321,316,440,444,423
"COG0170",0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,6,0,0
"COG0171",660,699,761,607,635,688,899,716,832,644,548,792,518,616,735,757,777,625,537,815,736,629,492,671,391,731,415,530,656,764,647,588,601,416,552,825,514,763,519,723,731,788,539,733,737,721,612,549,730,721,586,665,702,985,525,507,554,746,750,510
"COG0172",506,595,746,511,599,755,714,577,791,706,458,627,512,598,565,783,596,626,601,573,590,667,541,500,418,698,445,485,447,668,491,526,516,456,485,517,510,723,541,537,507,849,504,713,519,669,586,398,665,791,577,795,598,692,652,422,475,694,591,439
"COG0173",778,832,1045,635,596,1054,989,813,1304,945,596,913,548,793,773,1185,733,853,656,697,631,742,590,811,586,565,852,679,685,927,726,595,786,569,577,615,628,941,556,683,695,998,739,922,668,835,683,673,993,1029,887,1198,917,636,1018,543,582,919,991,584
"COG0174",345,304,398,360,452,374,921,431,377,249,320,408,381,408,484,459,166,485,461,149,387,816,373,487,465,488,570,460,439,365,238,471,487,312,415,281,526,327,576,453,224,797,307,324,427,415,419,375,565,255,388,445,456,299,761,341,331,425,307,338
"COG0175",359,283,407,447,369,380,259,413,287,425,346,437,467,429,393,418,381,371,313,176,349,77,328,324,418,465,362,381,296,323,891,393,541,431,459,186,487,388,431,363,267,108,447,372,255,508,382,192,400,303,355,404,291,489,262,327,716,273,281,459
"COG0176",309,192,209,284,366,195,372,224,233,191,261,168,316,252,345,199,113,227,369,144,219,481,301,191,303,224,333,279,272,222,99,197,247,189,189,104,432,125,315,177,100,405,221,121,145,224,219,248,230,118,216,119,194,111,222,187,188,136,139,214
"COG0177",311,332,324,304,352,316,396,326,499,302,288,315,260,333,361,365,285,320,303,329,330,377,315,340,259,322,321,311,284,394,311,327,303,295,243,371,271,334,252,338,307,355,331,313,326,334,298,335,270,320,315,449,318,369,410,264,275,353,337,282
"COG0178",1569,1991,1855,1474,1708,2085,1690,1677,1823,1837,1781,2217,1456,1740,1526,2046,2201,1643,1510,2767,2060,1421,1541,1789,1346,1539,1376,1273,1721,1667,2073,1398,1769,1433,1790,2466,1265,1894,1171,1772,1892,1715,1640,1771,1948,1567,1481,1181,1565,1865,1860,1817,1678,2486,1613,1394,1325,1885,1949,1727
"COG0179",182,252,177,245,333,210,379,190,161,234,261,275,320,190,191,119,365,219,181,374,286,218,243,237,187,324,223,133,218,171,351,187,213,143,231,323,248,182,206,200,299,331,257,194,237,193,201,165,120,253,294,127,176,284,61,245,181,185,261,256
"COG0180",486,485,511,574,585,661,650,492,708,579,499,503,474,460,518,588,600,547,456,612,503,647,445,493,413,555,401,458,449,616,514,476,523,502,429,602,405,587,422,497,501,584,531,571,551,488,477,454,430,620,525,730,456,670,589,427,524,540,533,481
"COG0181",77,105,94,62,95,75,182,68,55,92,52,72,101,158,112,34,62,174,102,55,44,159,36,58,60,109,121,221,60,82,54,66,176,63,51,48,155,55,166,42,81,140,79,104,77,133,109,53,136,52,115,129,29,764,257,32,40,75,115,51
"COG0182",57,96,69,87,80,143,96,32,75,65,117,117,67,75,170,153,51,52,38,59,63,123,80,69,61,79,31,29,34,143,37,17,76,77,55,53,49,99,31,62,80,20,37,81,142,98,50,107,104,53,45,128,141,41,130,62,19,122,67,60
"COG0183",123,161,287,171,238,176,432,186,126,101,115,138,444,201,273,288,60,329,239,131,187,444,154,137,79,305,247,253,182,247,130,400,234,132,159,159,619,198,685,202,134,132,119,210,212,526,131,195,309,141,237,252,131,158,62,130,70,224,282,157
