"","DOM008","DOM019","NLM028","DLF012","DLF006","NOF006","NLM031","NOF005","NOM009","DOF012","NOM012","NOM018","DLM003","DOF009","NOM005","NLF012","DOM001","NOM014","NLF013","DLM024","DLM006","NOF009","DLM021","DLM012","DLM015","NLF010","NOM004","DOM015","NLM023","DLM023","NOF002","DLF001","DOF003","DLF005","DOM024","NOM025","NOM013","DLM011","NOM010","DLM017","DLM016","NLM026","DLM020","DOF008","NOF013","DLM027","NOM028","NOM002","DOF004","NOF014","NOM026","DLF007","NOM008","NOM019","NLF001","DLM028","NOM022","DLM005","NLM021","NOM027"
"COG0102",195,193,169,219,309,176,183,224,237,346,299,295,235,285,165,202,244,199,251,165,272,180,215,299,197,186,200,229,226,208,234,166,229,300,221,150,307,204,251,204,247,300,194,246,164,258,218,265,229,323,301,199,219,294,225,219,339,319,216,301
"COG0103",197,221,206,231,248,181,213,245,239,306,257,212,250,276,189,234,237,241,272,145,242,208,225,289,192,222,244,196,242,190,186,161,225,253,226,196,306,212,204,251,197,267,171,239,176,226,245,210,199,269,300,222,195,257,220,184,262,268,232,317
"COG0104",488,655,695,537,550,501,641,689,807,659,709,731,553,647,665,666,628,440,717,384,695,497,626,775,515,533,475,696,525,839,468,452,581,695,692,576,625,654,644,753,557,622,474,730,610,831,518,692,567,675,614,393,562,822,699,624,637,659,793,647
"COG0105",86,61,57,32,80,92,37,81,45,127,307,89,142,104,89,64,73,98,96,84,95,127,39,18,66,125,124,78,73,44,83,143,100,111,51,120,95,114,55,63,77,62,94,30,91,66,104,58,71,37,118,153,62,61,85,60,67,93,96,161
"COG0106",292,282,316,297,301,250,397,348,350,259,319,321,282,295,259,327,327,318,343,152,312,302,291,346,313,376,306,313,253,363,324,284,325,291,309,335,320,284,408,337,296,273,260,263,296,318,298,386,351,259,262,330,249,306,282,284,247,289,325,327
"COG0107",227,336,325,217,273,256,434,411,444,276,316,380,245,270,287,319,294,242,378,241,291,232,299,465,293,233,226,299,262,362,366,211,265,277,279,333,310,218,328,327,323,388,316,309,331,379,283,450,277,363,254,212,261,371,355,360,281,258,287,381
"COG0108",459,534,468,205,522,466,605,578,430,230,399,547,465,499,377,470,522,493,458,178,490,504,451,132,487,500,596,345,509,321,482,446,483,423,450,432,506,570,507,615,541,417,545,225,389,481,379,546,512,299,400,471,620,500,564,357,525,509,502,374
"COG0109",16,0,0,24,25,5,0,2,0,20,0,4,0,11,76,0,4,1,0,159,0,5,0,19,1,2,17,1,9,5,7,6,4,0,0,24,0,11,0,0,10,0,7,14,1,0,24,1,14,0,33,7,3,5,1,39,1,16,1,0
"COG0110",2425,1636,1299,1477,2110,2076,1631,1519,817,1373,1331,1114,1605,1764,1134,1410,1532,1942,1134,700,1087,1763,1229,1155,1884,2771,2085,1409,2045,1207,1843,2212,1824,1242,1721,1716,1876,1294,1583,1275,1546,1181,1479,798,1734,996,1244,1177,1495,1242,1153,2301,1687,1209,1992,1178,880,1430,1341,1362
"COG0111",550,599,499,596,642,443,584,476,491,430,523,563,604,726,510,524,605,468,467,791,414,431,551,860,518,475,431,562,470,555,775,622,788,907,746,705,864,826,659,783,944,917,698,950,775,908,766,927,803,682,739,675,785,1005,802,887,664,845,826,2251
"COG0112",269,363,459,301,280,270,322,312,314,219,406,370,310,373,204,346,331,321,384,130,407,315,363,332,375,323,304,281,291,360,454,394,462,681,459,429,621,437,589,639,492,563,434,550,394,574,390,553,426,538,477,408,416,604,669,430,409,552,506,1017
"COG0113",44,53,49,395,115,43,85,81,120,98,66,94,59,61,236,92,104,79,86,185,106,101,46,82,105,66,73,57,110,83,137,41,77,106,93,64,132,54,121,99,61,59,56,134,18,79,150,139,167,93,280,74,51,109,96,105,74,104,66,325
"COG0114",115,68,19,27,87,43,51,46,52,289,83,68,130,63,122,50,91,95,47,212,24,65,20,88,48,10,60,124,45,59,52,36,68,36,38,47,30,39,24,20,44,80,63,108,19,292,82,52,56,53,87,56,53,166,17,87,21,89,53,58
"COG0115",526,605,572,482,677,537,624,614,628,612,657,710,658,766,594,654,669,692,544,482,647,646,684,619,579,613,582,787,603,594,583,603,617,546,615,533,717,684,592,699,673,693,500,535,543,573,561,616,648,696,627,509,634,711,623,599,597,692,617,749
"COG0116",227,385,526,396,303,258,415,423,511,419,458,567,281,344,482,410,337,325,564,447,452,268,271,201,335,237,343,426,281,370,441,221,337,469,322,417,333,350,356,332,313,517,328,536,405,461,406,459,403,457,445,263,313,456,275,394,432,302,457,263
"COG0117",369,360,327,210,323,380,432,306,381,308,340,468,376,435,270,365,411,465,362,148,378,332,460,334,347,377,307,406,382,310,386,263,387,344,336,288,402,431,337,564,428,276,341,284,311,503,367,406,451,257,365,270,425,406,381,323,500,375,369,522
"COG0118",228,241,216,174,240,228,289,249,333,226,289,292,239,277,228,276,250,275,287,131,262,264,234,325,233,275,256,275,209,302,164,180,214,274,249,208,254,268,273,228,240,209,188,213,246,279,205,237,291,273,225,235,218,298,254,214,251,276,240,263
"COG0119",1096,1283,1203,782,921,1136,1148,1125,1106,620,1195,1374,834,1162,1016,1129,987,1092,1385,773,1199,1150,1170,1110,1210,1034,827,1005,1095,1101,1182,1108,1025,1163,1207,1186,1248,1015,1130,1287,1085,1251,920,914,1159,1009,822,1313,1170,1229,952,907,1338,1246,1134,1296,839,916,1141,1128
"COG0120",136,37,52,39,52,126,48,68,42,333,14,58,61,60,74,30,65,39,35,117,24,77,50,360,71,31,105,42,160,27,140,157,89,17,36,72,31,38,54,17,60,30,98,163,124,208,110,31,57,31,130,158,62,26,47,56,14,54,42,143
"COG0121",14,2,8,14,12,4,0,5,5,14,1,19,2,6,95,1,6,5,3,126,2,5,0,12,8,3,10,3,9,4,11,5,4,1,0,18,1,14,1,2,6,4,5,20,1,3,21,3,15,1,84,5,0,5,2,26,2,14,1,2
"COG0122",54,106,235,335,190,50,149,172,169,69,135,207,52,72,178,117,177,116,143,162,164,60,78,56,112,60,92,188,76,124,84,33,131,226,116,159,132,94,103,107,100,198,55,151,114,97,106,197,127,238,177,59,84,199,80,80,34,103,102,93
"COG0123",10,20,6,0,43,17,4,15,3,77,34,24,11,10,13,6,45,24,17,0,22,27,22,10,21,9,20,9,34,32,20,12,23,11,26,0,36,14,12,9,31,18,24,8,12,4,4,1,21,8,52,9,16,14,23,20,15,38,16,4
"COG0124",378,440,398,306,350,364,382,411,381,479,453,365,363,403,304,399,426,439,407,202,437,421,485,432,416,438,342,433,382,369,585,516,554,629,620,524,599,571,620,684,680,615,578,572,512,761,531,497,600,718,504,537,567,643,550,492,615,657,604,680
"COG0125",50,105,66,138,174,38,127,105,103,232,151,131,86,120,124,84,140,57,120,106,78,43,85,366,84,98,43,144,89,169,90,28,83,222,89,73,181,95,122,199,92,266,37,226,72,187,82,129,94,169,175,27,75,229,90,199,41,157,171,358
"COG0126",376,510,513,432,452,397,517,429,534,568,578,493,451,483,456,488,527,430,510,316,603,427,484,572,458,361,354,495,425,609,396,334,460,580,483,452,588,478,503,540,464,667,385,578,435,681,426,465,479,545,474,291,429,658,411,518,489,507,532,475
"COG0127",178,185,246,187,210,143,202,199,236,290,272,239,207,217,177,208,215,183,279,136,273,173,188,314,185,202,160,223,173,200,222,285,293,441,322,309,342,267,325,360,267,386,244,428,283,445,338,289,335,473,367,257,239,329,262,360,390,325,317,386
"COG0128",349,497,497,498,478,350,455,542,478,401,481,566,391,495,471,530,595,465,518,312,458,459,436,505,433,439,416,490,424,483,412,347,510,427,399,480,510,392,540,601,493,491,359,451,361,431,350,573,549,455,506,387,404,667,449,470,532,497,558,509
"COG0129",920,825,1100,685,746,646,842,840,880,625,635,907,709,688,819,960,820,1033,775,827,790,840,810,794,767,771,866,833,724,1116,758,673,706,659,746,1018,698,815,778,797,794,719,771,797,796,772,819,1148,824,687,848,720,813,786,837,797,853,722,822,1106
"COG0130",244,320,328,345,312,236,333,308,389,462,385,375,279,380,339,376,350,281,448,207,450,251,303,578,288,233,206,349,242,332,301,189,299,432,348,332,338,349,350,388,295,466,243,444,315,520,311,321,317,382,328,200,268,440,244,373,400,311,372,397
"COG0131",296,382,241,227,291,300,302,327,258,231,256,362,274,314,245,353,287,330,341,156,305,308,370,318,288,312,287,298,256,322,224,203,186,175,246,238,178,209,251,235,268,181,228,132,191,200,197,224,218,181,147,179,224,196,199,199,200,214,194,231
"COG0132",210,150,86,200,170,222,142,134,108,204,81,131,233,143,223,150,141,249,122,257,90,226,214,68,199,210,185,179,230,96,166,207,174,98,197,142,112,212,151,134,183,100,179,93,137,116,219,210,183,72,176,169,188,125,181,178,149,156,157,142
"COG0133",399,362,307,478,249,284,357,325,448,401,320,420,323,387,296,383,324,381,429,353,358,359,383,523,406,370,294,455,272,284,255,176,212,229,264,194,251,225,193,309,228,197,210,261,203,333,283,293,274,219,217,196,224,276,258,219,144,164,211,591
"COG0134",261,268,284,351,229,231,294,294,235,327,184,340,217,274,212,217,295,354,229,183,276,258,231,526,292,320,243,322,212,193,243,224,257,241,225,207,321,245,292,282,258,214,250,355,180,312,296,287,315,257,310,267,252,329,297,262,156,249,249,583
"COG0135",157,135,111,198,136,125,115,142,187,239,178,196,90,133,200,118,161,154,204,193,195,99,77,353,158,171,109,200,92,96,129,75,136,204,111,128,194,139,131,193,108,155,104,237,150,271,182,190,142,158,205,153,103,213,180,175,147,179,151,502
"COG0136",351,515,420,457,398,365,471,330,480,531,503,459,403,463,478,437,400,366,465,439,441,352,417,638,348,277,319,424,351,423,411,281,458,496,417,385,431,449,438,558,451,546,328,556,382,616,359,389,447,491,528,288,424,478,313,428,434,398,446,586
"COG0137",415,546,592,480,514,450,493,613,649,454,500,598,467,535,533,640,497,517,522,373,554,521,561,562,456,564,547,654,483,754,515,401,430,617,546,579,496,639,621,662,583,556,497,556,444,562,478,567,519,545,484,427,652,569,602,595,513,515,627,766
"COG0138",803,674,684,589,773,732,694,729,717,582,796,758,682,721,581,816,794,724,571,322,938,795,777,610,863,808,714,924,804,684,755,774,627,614,766,732,756,813,714,923,730,700,817,622,823,951,847,601,743,561,654,765,750,799,821,681,705,771,793,814
"COG0139",310,294,359,178,275,309,305,319,339,248,266,381,291,305,293,299,287,366,368,122,298,317,330,256,271,402,318,244,266,333,312,293,262,316,361,344,321,346,318,276,288,258,271,230,294,272,259,381,335,313,307,307,281,226,363,280,345,309,280,359
"COG0140",301,300,237,101,273,285,307,288,222,174,277,291,292,266,235,265,257,348,320,108,218,330,320,168,282,332,314,251,247,325,273,285,219,222,296,273,244,365,277,228,258,251,270,155,249,236,192,324,246,290,214,294,256,253,319,206,294,284,269,336
"COG0141",399,429,415,357,389,406,463,448,485,333,403,466,392,386,363,495,423,439,444,268,414,395,435,536,436,403,362,476,329,504,414,334,411,404,455,419,422,429,470,514,461,414,464,382,374,475,428,468,466,404,315,387,418,507,475,449,465,432,504,588
"COG0142",785,655,561,400,574,676,580,580,553,780,719,647,595,692,493,593,700,633,647,353,813,617,635,731,669,808,695,721,619,533,618,583,537,706,685,592,654,758,642,856,584,596,617,565,658,958,665,439,584,511,569,666,705,672,716,552,1064,687,632,700
"COG0143",667,890,863,1051,751,544,898,883,881,725,760,929,649,867,597,887,882,728,851,422,1057,643,762,1057,771,660,706,764,699,798,748,574,870,923,748,840,891,745,869,1044,982,1138,592,1099,746,962,675,949,787,1004,881,563,881,984,774,778,987,866,901,1071
"COG0144",339,434,567,569,391,352,530,425,599,587,480,513,307,354,546,463,415,476,576,400,365,380,413,262,451,412,430,444,355,536,712,538,692,767,629,700,688,614,842,703,605,815,531,972,606,745,707,890,713,685,760,567,515,742,555,818,584,642,797,563
"COG0145",57,43,31,16,88,21,26,35,21,181,37,42,59,17,41,32,75,52,28,268,37,39,29,330,59,9,32,37,36,60,45,63,66,12,38,10,62,32,16,23,66,99,33,17,20,14,221,227,57,36,31,78,79,61,47,25,62,42,45,61
"COG0146",2,7,8,0,15,2,3,0,10,1,3,14,5,1,3,12,11,1,9,26,7,2,8,0,10,0,0,11,3,0,9,2,16,5,8,6,22,6,6,2,7,5,0,0,7,1,0,17,8,12,12,5,5,12,12,6,8,7,32,8
"COG0147",870,610,591,623,507,715,631,656,519,536,504,720,647,631,601,734,600,909,523,525,715,888,793,682,775,815,729,695,585,562,653,745,514,513,743,621,634,732,684,633,662,434,737,562,598,580,687,604,743,619,531,757,723,556,741,550,521,601,603,805
"COG0148",777,675,653,770,599,707,652,565,702,833,620,620,614,668,600,584,615,591,797,723,618,540,802,590,749,454,405,614,780,636,727,348,704,758,714,541,586,538,643,717,757,887,670,676,560,720,732,719,661,725,674,373,661,602,720,687,408,616,600,565
"COG0149",308,356,345,525,405,324,365,323,305,469,328,408,327,351,308,382,382,328,372,329,347,330,406,483,307,320,304,331,318,428,245,178,227,273,218,212,266,224,218,208,236,347,215,245,243,256,180,229,244,285,269,207,226,270,222,248,162,246,214,400
"COG0150",414,450,519,397,383,402,499,469,515,405,503,550,435,517,370,498,451,512,532,287,506,477,525,471,449,366,353,445,370,459,394,342,373,452,415,456,448,471,475,535,426,511,386,521,426,629,387,486,536,455,445,338,448,550,389,407,406,424,505,536
"COG0151",392,519,575,379,422,384,478,445,521,413,517,562,404,499,458,557,415,539,541,300,503,430,575,567,451,354,316,556,360,506,403,256,359,547,497,507,492,501,446,585,431,515,472,567,428,660,415,476,502,496,465,262,418,590,408,477,505,341,579,539
"COG0152",407,471,440,205,408,373,411,420,447,361,482,449,445,441,335,450,478,516,417,225,492,412,486,342,422,358,263,460,387,467,398,276,422,481,399,352,461,429,442,504,477,464,404,375,421,477,359,355,452,451,363,347,447,490,411,400,388,449,502,394
"COG0153",400,581,573,556,443,495,558,657,557,453,558,504,412,499,566,652,419,531,539,302,563,529,569,604,457,609,497,618,471,742,482,458,450,584,682,555,483,609,551,607,430,536,428,619,500,541,523,549,563,531,469,436,516,570,511,475,522,438,582,623
"COG0154",87,205,247,567,272,82,301,252,482,514,265,333,152,183,206,264,160,171,393,85,300,103,116,593,190,150,96,299,154,156,246,63,204,461,253,134,312,81,288,242,177,418,96,568,257,585,204,449,273,511,261,128,98,444,243,311,132,258,263,638
"COG0155",44,23,59,56,47,31,33,49,54,207,11,71,30,42,167,31,35,58,30,268,15,52,23,97,44,18,88,26,43,48,50,41,38,20,28,67,45,30,11,43,24,11,14,87,31,71,94,103,63,9,224,25,14,41,19,137,38,84,20,104
"COG0156",1004,1077,543,211,887,1027,822,1191,310,376,503,615,927,1026,504,1078,1110,954,606,343,763,1304,1390,143,952,1098,983,723,863,713,656,1022,765,459,940,820,693,955,1307,757,1474,497,967,205,661,388,1033,340,1084,466,390,2637,1338,686,724,581,738,1163,1103,171
"COG0157",355,338,284,440,349,363,309,356,340,212,286,319,310,339,303,403,310,393,351,245,414,395,351,179,355,312,401,376,376,254,340,277,306,384,392,285,363,408,375,402,391,329,327,228,292,291,358,358,368,268,328,305,389,327,378,303,349,353,319,404
"COG0158",20,5,4,16,35,11,4,9,11,20,19,45,69,47,102,4,39,13,20,138,6,24,18,22,14,5,21,8,36,22,25,8,22,8,13,29,22,16,14,2,27,3,9,10,3,11,20,2,27,10,139,10,11,21,12,41,7,18,26,4
"COG0159",298,257,267,250,223,225,291,295,255,242,209,332,178,268,243,240,276,292,282,235,283,234,245,343,310,274,246,305,201,185,301,280,246,225,296,267,272,282,273,338,273,246,254,252,230,321,291,295,276,291,253,296,253,271,309,244,171,271,301,491
"COG0160",27,71,35,175,57,37,104,40,49,53,45,47,30,64,222,97,51,13,111,217,135,19,31,549,29,53,26,35,47,45,60,25,62,112,90,51,113,38,198,55,35,105,25,215,56,177,53,123,123,83,227,69,26,78,100,174,22,92,42,451
"COG0161",501,410,242,161,269,463,314,278,115,201,124,358,370,295,201,453,313,530,200,237,137,540,543,67,525,407,472,290,384,290,405,405,360,147,385,364,209,422,340,267,476,203,504,115,313,197,285,294,415,179,184,358,520,235,322,253,282,252,350,310
"COG0162",515,455,514,412,537,464,483,503,573,675,561,583,515,531,481,510,565,531,602,341,617,452,600,690,531,445,337,617,522,511,372,270,464,644,563,511,534,566,485,605,467,653,533,672,490,687,650,542,461,551,507,262,542,594,543,551,546,497,611,596
"COG0163",29,24,29,23,88,26,41,31,16,97,44,18,48,25,85,60,124,32,14,195,27,49,40,39,23,40,22,26,53,66,45,34,59,31,34,21,103,35,27,34,80,17,42,70,12,42,58,52,52,35,73,26,33,37,84,80,33,84,22,171
"COG0164",239,356,307,272,291,226,347,268,294,423,326,278,257,312,252,297,304,274,331,120,334,276,295,331,244,303,246,335,301,292,282,235,269,408,305,282,309,348,296,328,285,300,224,357,263,338,289,271,308,323,291,218,313,344,284,272,438,256,303,390
"COG0165",525,505,609,565,448,532,518,490,604,507,715,610,540,546,496,562,564,514,696,404,643,531,616,599,578,525,456,631,571,583,576,401,510,571,571,490,604,563,492,635,554,498,553,519,588,710,563,636,548,578,604,493,507,658,605,533,623,526,591,830
"COG0166",585,641,716,799,692,572,653,693,773,690,641,770,575,637,562,660,628,655,718,512,696,671,677,758,668,554,579,563,631,724,534,494,629,744,633,651,680,665,676,628,666,764,594,679,530,765,647,751,647,684,738,483,620,729,615,618,657,648,674,902
"COG0167",738,769,543,454,682,738,718,615,426,661,476,637,757,941,489,744,660,771,652,404,523,821,695,1367,663,712,760,639,802,566,672,737,716,645,709,621,583,772,690,574,751,589,683,710,541,604,684,560,715,545,465,766,714,590,595,611,591,646,657,898
"COG0168",1295,1255,1633,1477,1247,1250,1407,1400,1417,971,1234,1342,1374,1396,1268,1470,1431,1285,1209,692,1112,1435,1430,952,1259,1410,1290,1400,1088,1415,1176,1364,1327,1221,1353,1343,1353,1458,1345,1463,1384,1427,1269,1469,1330,1291,1225,1355,1469,1265,1092,1328,1305,1513,1343,1224,1102,1274,1431,1209
"COG0169",383,406,400,361,511,339,393,447,632,417,454,487,399,439,492,390,407,367,383,508,401,285,450,490,310,300,378,409,359,554,348,288,438,459,366,366,394,378,390,443,467,455,341,545,320,461,444,574,462,379,581,373,284,466,388,473,400,461,413,547
"COG0170",0,0,0,0,3,0,0,1,6,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG0171",505,713,648,668,692,555,728,611,667,611,773,623,522,705,579,704,724,520,713,264,672,431,658,645,657,546,441,714,522,736,452,399,700,661,741,615,793,512,667,851,714,759,563,611,655,839,542,744,587,804,440,300,481,863,594,707,702,783,864,756
"COG0172",419,525,591,688,555,439,544,582,905,676,742,649,496,630,511,553,498,489,648,307,716,510,563,756,507,531,473,550,460,685,453,375,471,815,567,565,668,546,563,612,568,760,478,850,507,754,577,698,543,688,665,407,530,701,556,633,459,627,672,848
"COG0173",537,818,688,854,805,590,834,749,769,746,883,849,597,652,633,738,670,722,962,345,1015,642,696,807,833,591,590,871,648,554,884,588,707,1027,749,584,1000,542,1004,778,784,1192,614,743,600,770,659,965,782,1007,677,572,576,938,687,833,720,717,881,964
"COG0174",369,401,535,390,498,350,551,458,566,862,415,451,361,386,501,443,410,316,312,596,255,268,358,1085,345,321,334,442,412,463,386,199,275,263,298,269,239,192,288,197,309,299,273,534,241,426,335,381,344,241,361,272,259,312,296,268,178,301,315,541
"COG0175",423,400,707,292,379,315,441,391,301,92,282,530,348,365,412,410,242,431,343,385,405,507,403,133,343,709,486,325,274,439,379,518,385,304,416,395,390,361,397,334,544,398,414,173,288,232,297,408,563,357,375,448,368,253,398,477,897,429,403,117
"COG0176",303,193,226,368,320,332,232,285,345,444,199,222,252,239,470,208,235,348,230,766,204,290,327,598,326,260,264,259,370,232,338,253,250,125,247,296,201,245,209,198,325,239,271,366,243,248,363,319,409,250,432,297,304,173,347,323,154,320,213,572
"COG0177",266,336,386,324,321,271,315,337,366,338,349,348,305,380,212,333,288,354,321,199,329,281,291,395,315,302,288,328,274,322,312,278,362,369,312,332,354,266,338,395,325,369,248,385,304,411,277,256,286,350,350,304,291,377,319,347,309,354,340,352
"COG0178",1744,1741,1530,1396,1562,1530,1703,1550,1610,1512,1858,1641,1833,2012,1109,1670,1952,1543,1684,667,1917,1725,2013,2114,1668,1386,1502,1769,1509,1512,1317,1368,1585,1668,1603,1438,1699,1711,1509,2285,1768,1963,1825,1574,1445,2230,1458,1517,1689,1695,1260,1397,1566,2085,1480,1639,2115,1784,1976,1707
"COG0179",285,236,197,40,200,258,200,171,142,197,212,168,216,288,188,193,248,268,219,183,256,237,293,329,173,172,153,201,252,306,261,149,228,199,229,159,195,314,192,305,249,137,232,202,200,308,182,117,206,148,206,186,247,217,170,218,314,286,188,375
"COG0180",472,495,546,461,497,468,467,540,541,647,552,511,489,490,423,544,523,536,533,253,611,533,562,678,492,551,479,467,450,557,274,280,308,408,316,313,426,329,311,376,353,379,298,462,313,429,356,315,342,447,395,230,300,358,310,355,343,342,354,380
"COG0181",33,29,83,210,79,16,67,66,93,116,39,74,40,25,116,49,43,56,64,157,60,37,25,61,56,26,48,28,57,57,130,35,47,149,82,71,111,34,135,93,53,37,53,118,44,95,104,171,151,74,261,66,43,110,117,139,57,57,118,152
"COG0182",76,104,12,12,170,61,100,81,61,112,141,68,142,76,37,34,136,47,59,74,48,75,50,41,54,14,54,143,87,62,24,29,83,34,46,21,93,47,19,58,87,157,75,6,46,97,42,109,84,134,56,43,66,191,52,106,39,114,70,22
"COG0183",169,176,246,128,248,100,151,243,273,448,177,245,130,186,677,182,222,107,209,934,117,143,159,219,136,66,133,122,178,337,251,61,120,106,139,410,255,192,234,115,180,316,128,421,160,477,226,300,211,242,440,79,151,287,162,487,132,307,223,110
