"","NOM015","NLM008","NLF002","DOF007","DOM008","DLM017","DLM001","NLM002","DLF009","NLM004","DLF008","DOF008","DLM022","DOF006","NOM028","NLF009","NLM029","NLM026","NLF001","NOM018","DOM024","DLF013","DOF009","NLM007","NOF008","NOM026","DLM008","NOM002","NOM007","NLM027","DLM028","DOM022","NOM009","NOM017","NOF009","NOF012","NOM010","DLM010","DOM018","DLM020","NOM008","NLM028","DOF014","DLM023","DOM021","NLF015","NOF007","DLM005","DLF012","DLM002","DLM015","DLM009","DOM013","NLM032","DLM021","DOM003","NLM001","NOF014","NOF011","NOM020"
"COG0102",194,279,246,179,179,198,274,243,235,244,183,242,337,139,209,223,270,281,230,291,213,265,269,197,251,285,281,240,381,302,221,238,235,191,181,326,266,198,229,177,193,203,291,265,277,157,226,343,210,295,212,342,305,248,221,248,348,307,233,163
"COG0103",203,250,234,184,211,233,208,195,255,262,164,252,279,213,236,228,227,252,216,213,208,223,249,231,271,304,260,232,315,300,197,227,261,217,219,282,179,196,251,199,182,226,223,192,245,185,217,250,210,227,189,253,314,261,218,289,329,257,188,277
"COG0104",651,867,669,417,458,660,656,687,514,639,312,735,523,461,543,576,786,639,662,727,694,670,655,751,567,651,653,685,707,720,579,575,812,775,518,367,646,525,738,499,587,678,585,875,742,571,584,644,532,686,488,734,759,682,632,625,732,650,558,662
"COG0105",94,60,112,152,89,50,63,109,134,17,130,29,84,137,94,77,102,71,80,81,64,71,119,89,63,105,22,51,198,125,84,198,42,27,100,285,50,159,48,78,69,49,40,49,130,59,86,81,33,77,72,98,79,49,59,80,78,33,68,51
"COG0106",346,285,386,260,298,355,281,290,256,313,218,248,202,297,281,286,333,279,284,303,305,331,281,261,289,310,351,340,188,251,280,224,349,319,283,254,382,293,277,296,266,308,306,332,261,245,337,265,318,294,318,404,250,334,283,280,313,311,308,319
"COG0107",333,495,339,207,258,325,327,344,249,357,180,291,269,200,263,297,338,381,354,431,319,294,291,214,257,264,447,498,215,272,316,228,445,405,211,221,350,240,383,299,266,316,349,355,238,268,356,261,235,376,275,378,331,385,282,372,364,366,324,350
"COG0108",576,437,497,430,462,613,514,588,322,473,400,234,232,448,397,550,519,397,561,524,442,359,471,486,509,404,388,500,436,145,368,503,430,750,479,316,531,468,466,515,608,455,430,322,500,546,472,493,204,481,448,365,358,331,440,489,475,254,457,632
"COG0109",3,5,0,14,12,0,3,10,92,0,19,7,34,3,16,0,1,0,1,5,0,2,2,3,1,46,2,1,0,10,33,0,1,0,3,0,1,51,1,3,6,1,0,1,8,2,1,18,19,0,5,12,2,5,1,56,13,0,0,11
"COG0110",1427,1438,1942,2304,2252,1319,1252,714,1111,770,1892,830,1094,2424,1296,1832,1168,1128,1936,1121,1786,1406,1754,1392,1556,1122,1634,1124,950,893,1159,1357,841,491,1755,1491,1590,1606,1047,1482,1586,1324,1467,1235,1992,1610,1514,1449,1521,1609,1917,969,1216,1380,1260,680,1109,1207,1870,647
"COG0111",801,764,898,742,771,808,990,594,981,571,793,917,791,656,735,684,699,922,816,863,684,846,1080,767,895,766,952,951,667,661,816,796,764,786,609,619,687,834,887,675,820,722,936,913,893,779,657,889,923,829,771,850,929,703,739,869,745,686,840,659
"COG0112",477,562,689,375,411,588,618,654,315,566,380,584,598,378,376,504,555,531,606,530,468,504,528,428,525,550,529,577,602,385,415,573,474,746,480,357,631,414,506,426,382,601,477,498,492,492,629,533,444,614,610,395,531,495,518,564,529,571,454,682
"COG0113",38,38,88,43,43,111,106,52,157,99,111,131,138,56,140,52,162,60,87,99,90,106,64,78,76,271,78,150,80,172,90,89,124,94,74,56,125,200,119,75,46,55,102,93,67,52,51,111,381,147,106,229,102,147,50,132,105,89,69,67
"COG0114",50,28,15,64,117,22,75,37,166,51,27,115,121,46,65,19,35,80,20,63,36,28,74,84,57,73,51,35,23,155,100,44,62,23,59,57,18,53,50,53,51,26,84,67,21,39,30,91,24,23,56,74,54,42,29,109,40,50,31,23
"COG0115",625,694,583,619,572,712,682,854,574,758,526,557,410,548,589,612,684,702,614,690,651,676,748,631,662,627,715,690,695,821,610,746,686,1054,627,429,605,568,786,524,664,567,660,609,835,543,630,724,517,738,560,669,704,612,741,643,761,675,565,643
"COG0116",408,534,416,373,264,358,410,537,303,566,227,546,373,342,428,373,504,453,284,607,353,321,347,364,367,427,409,413,631,570,376,530,553,470,248,214,360,339,346,322,311,539,303,369,395,218,360,285,466,358,340,451,356,512,291,320,595,419,302,520
"COG0117",388,412,402,381,359,498,401,433,237,437,334,251,146,290,318,351,432,262,404,426,364,313,401,403,373,372,331,396,271,154,329,414,356,672,389,236,344,375,432,383,435,315,356,287,426,444,418,348,207,409,353,278,375,272,490,400,431,270,371,600
"COG0118",262,306,255,195,262,263,260,221,191,293,169,222,183,189,223,235,252,215,255,264,286,244,274,221,211,246,298,242,207,199,247,163,315,342,253,178,293,221,268,202,241,205,317,302,248,191,283,254,193,239,218,343,246,217,249,234,268,249,236,283
"COG0119",664,831,781,616,673,872,824,800,522,912,487,506,605,629,598,590,1082,829,757,918,782,728,735,598,738,665,810,877,578,429,1196,887,1093,1240,1176,703,1163,974,1173,943,1322,1199,1185,1053,1065,974,923,900,806,1153,1199,1170,841,979,1121,923,1165,1222,1063,1585
"COG0120",83,20,70,145,121,22,62,22,147,38,112,156,154,84,122,72,51,35,50,48,37,49,59,23,34,124,32,25,19,247,39,83,37,10,86,156,52,66,29,115,66,66,85,30,39,73,61,43,38,38,76,271,106,45,58,81,26,35,75,57
"COG0121",4,4,3,3,10,1,3,11,73,8,10,16,12,8,18,3,0,2,0,21,0,7,10,9,1,93,0,3,7,11,31,1,6,3,1,4,2,39,1,5,1,3,3,4,3,0,2,10,13,3,3,4,3,10,1,26,5,0,2,14
"COG0122",150,195,152,96,50,99,122,48,135,109,130,125,342,93,134,102,134,241,105,187,121,190,85,197,216,186,162,176,160,124,79,67,163,86,56,194,90,82,98,53,80,232,162,116,35,77,122,118,342,171,103,109,277,234,67,46,99,214,106,56
"COG0123",10,4,5,21,10,8,36,12,3,17,24,12,7,14,1,15,18,12,21,18,17,14,12,19,18,52,7,4,15,37,25,73,3,3,30,5,18,82,22,26,15,4,1,32,15,16,22,24,1,25,13,122,21,21,25,8,15,12,23,19
"COG0124",588,496,596,486,578,712,685,626,488,547,468,548,924,602,484,569,676,642,582,557,643,755,550,624,690,511,585,484,741,682,519,564,585,702,585,890,630,496,628,554,595,594,627,613,602,553,637,705,430,637,621,680,787,676,695,508,607,710,606,669
"COG0125",101,45,134,15,37,214,155,29,234,113,83,214,294,21,96,155,236,280,83,75,100,194,109,87,171,183,200,115,164,198,218,90,99,81,49,216,95,145,85,43,73,62,166,182,95,130,52,141,140,162,75,188,227,185,109,137,115,137,119,84
"COG0126",266,324,287,300,265,395,400,403,310,333,216,407,470,203,298,274,447,475,280,352,306,329,311,354,387,300,376,319,485,411,503,526,526,574,448,662,523,432,651,396,414,497,526,595,529,378,434,487,454,530,462,595,692,580,457,481,530,504,529,588
"COG0127",272,427,312,233,256,336,280,355,278,450,256,438,414,256,337,315,323,393,287,321,322,334,321,333,372,410,405,322,425,426,355,313,373,378,272,293,322,296,326,262,237,333,317,328,296,189,363,330,259,350,269,384,395,426,281,417,388,460,245,363
"COG0128",539,415,486,293,331,598,589,709,402,582,356,453,413,477,333,484,527,435,502,524,424,559,462,546,614,545,494,559,446,428,532,411,532,500,430,348,568,471,466,356,421,498,429,523,392,355,429,497,506,436,431,546,475,537,465,487,523,432,494,668
"COG0129",991,689,864,713,897,801,941,887,725,709,784,792,627,736,792,704,610,749,814,892,770,888,674,1029,725,841,698,1157,514,911,809,809,851,1017,773,595,776,702,976,778,836,1112,772,1092,786,813,801,639,705,752,771,540,697,791,870,932,766,669,666,982
"COG0130",332,316,335,250,208,411,440,473,315,379,249,453,439,239,306,283,448,435,251,407,320,382,376,344,377,327,388,318,441,363,384,350,375,494,247,608,330,337,357,262,259,351,364,351,342,282,294,320,318,362,280,351,464,415,312,358,404,392,317,409
"COG0131",358,249,307,232,302,328,398,425,285,217,238,200,221,296,265,273,269,244,300,320,341,349,308,291,317,249,382,288,207,190,287,249,276,349,310,234,341,285,375,337,388,252,374,323,362,385,297,278,240,269,275,291,272,301,341,276,275,285,309,332
"COG0132",129,79,134,227,241,129,175,56,238,33,220,78,92,129,212,138,76,107,137,132,169,164,134,149,112,155,177,196,67,102,161,164,97,45,214,113,145,181,174,205,175,101,154,127,219,190,163,173,199,101,182,110,133,107,186,148,56,71,185,109
"COG0133",359,382,484,338,413,466,442,351,328,464,280,418,445,342,370,274,298,291,391,378,376,390,388,315,314,332,362,486,237,413,350,373,398,569,382,213,325,259,482,323,319,329,391,283,401,394,328,266,438,412,438,532,302,369,387,520,464,339,274,465
"COG0134",280,308,351,222,268,313,285,302,270,334,173,345,202,262,290,205,282,222,326,331,248,295,267,264,226,312,263,312,189,285,243,217,290,296,248,210,290,271,268,281,235,288,322,191,249,272,253,261,361,310,289,373,197,312,255,405,290,229,234,316
"COG0135",123,204,207,106,127,215,119,213,181,270,121,251,120,112,173,134,148,143,198,191,139,160,157,135,143,199,138,201,91,235,148,151,190,310,111,143,134,177,114,109,89,91,150,104,177,129,101,187,163,206,153,387,104,191,74,249,134,144,105,320
"COG0136",317,342,412,406,371,519,513,539,494,397,313,501,479,311,378,378,577,542,322,441,406,432,479,456,453,507,438,398,541,520,405,414,487,576,393,494,439,434,482,328,420,384,506,424,476,320,427,433,450,480,368,511,398,469,458,585,558,481,431,591
"COG0137",600,519,626,422,442,697,618,484,439,551,434,579,463,536,472,524,579,535,565,598,552,518,554,829,530,484,482,649,357,522,575,497,591,697,545,346,567,424,636,491,671,618,518,759,548,571,541,558,463,504,486,566,501,618,578,583,572,464,530,651
"COG0138",803,680,802,819,802,825,847,994,521,850,617,594,486,789,795,734,658,682,826,759,816,719,753,722,684,668,720,591,723,678,679,852,722,986,758,470,739,542,742,815,739,644,745,639,835,955,724,733,553,770,846,680,713,640,760,830,735,587,754,1007
"COG0139",294,397,344,270,308,274,294,238,174,273,233,248,223,275,236,320,313,245,333,350,358,275,296,320,288,308,323,373,236,148,290,202,310,246,340,219,321,321,357,282,310,360,369,346,340,229,369,287,178,327,321,296,263,305,306,220,293,307,266,289
"COG0140",273,231,288,267,282,235,255,286,164,225,191,165,184,238,212,330,191,250,308,277,309,257,279,277,258,196,256,295,238,117,235,203,238,245,331,204,244,264,310,266,279,264,308,337,323,236,405,260,93,286,301,194,284,265,330,192,298,248,255,225
"COG0141",427,489,447,372,365,492,524,360,390,502,301,386,267,363,375,406,431,426,442,459,482,467,414,411,421,333,453,463,330,292,438,377,525,552,337,296,459,373,500,501,397,399,467,549,483,383,454,448,388,446,442,531,445,447,475,515,489,398,441,548
"COG0142",673,654,699,678,749,850,806,999,580,857,420,570,485,650,623,716,510,623,672,653,670,587,737,618,580,581,619,459,867,506,402,503,374,736,436,385,419,424,382,437,468,355,448,340,442,424,449,481,259,466,443,365,351,383,445,643,632,342,435,605
"COG0143",931,670,964,493,640,1081,999,1276,638,1029,480,1094,1062,684,647,750,1017,1084,772,975,750,949,796,901,999,849,796,958,977,950,811,917,950,1090,647,948,873,770,758,588,857,889,843,810,622,795,765,840,1096,849,795,939,1030,969,824,971,1096,958,787,931
"COG0144",627,577,795,532,511,728,694,558,577,845,593,931,806,554,692,597,841,872,578,737,643,691,512,783,900,742,693,828,790,1081,776,700,938,631,566,734,868,612,770,472,547,854,661,814,608,510,702,610,865,769,693,1147,758,1059,590,611,708,757,645,709
"COG0145",30,2,21,46,29,8,33,29,28,14,101,22,28,59,137,11,27,62,32,22,18,22,8,33,39,29,19,121,17,72,33,79,29,19,46,63,22,27,23,32,68,35,17,61,53,51,55,44,17,33,47,193,18,54,29,60,49,24,35,39
"COG0146",0,2,1,14,1,1,1,1,1,9,10,0,9,4,0,8,10,5,11,7,9,1,0,11,9,6,11,22,6,0,7,7,10,9,4,20,6,2,9,0,6,12,3,0,20,4,4,9,0,7,12,1,3,11,4,2,21,15,3,7
"COG0147",630,764,748,753,865,589,730,780,593,815,561,506,425,740,694,552,475,461,771,634,734,644,577,718,529,551,626,576,568,677,552,604,541,521,845,445,642,608,701,721,710,602,710,560,732,678,754,551,665,675,826,470,566,534,850,725,791,621,646,686
"COG0148",622,517,736,455,761,766,626,596,749,589,434,674,638,446,782,697,849,777,766,650,683,595,638,588,707,698,637,675,798,656,489,431,459,322,350,527,407,418,522,432,420,419,445,390,408,551,419,386,521,398,515,477,397,525,482,289,349,519,370,393
"COG0149",338,363,402,265,318,303,387,101,345,238,325,386,506,284,290,320,424,457,342,431,313,415,357,325,428,408,458,402,342,403,368,244,323,193,339,508,373,312,352,367,380,407,387,398,334,273,379,368,519,317,312,413,380,419,415,287,321,447,372,214
"COG0150",451,451,454,398,396,554,599,668,398,531,318,493,365,371,324,360,463,540,407,571,469,509,543,549,460,410,499,498,495,546,409,490,497,479,426,319,467,474,522,430,431,548,419,460,518,397,459,405,411,434,446,506,444,418,490,423,469,493,461,540
"COG0151",487,460,432,391,359,533,578,698,463,543,351,562,416,448,402,402,523,502,399,546,485,543,526,620,488,464,492,475,538,575,455,515,535,584,449,342,458,442,663,458,426,585,530,507,527,499,462,402,431,496,467,592,438,523,577,523,613,461,397,711
"COG0152",419,333,406,340,399,519,417,537,371,435,309,379,340,351,353,404,427,437,388,438,378,449,426,489,458,359,468,357,446,459,385,460,442,418,410,290,403,343,509,398,428,441,424,482,438,363,439,472,221,447,458,389,365,455,508,334,394,414,364,477
"COG0153",617,525,600,400,397,606,556,607,400,564,315,628,459,464,503,550,576,529,492,509,621,622,491,621,563,424,635,564,955,472,485,488,570,612,536,347,559,497,630,430,494,606,627,701,529,463,532,423,600,598,457,369,519,509,596,523,580,491,510,595
"COG0154",201,274,376,62,92,233,177,89,286,295,126,579,570,70,191,176,522,422,262,366,255,279,163,151,304,276,306,440,336,678,180,146,306,127,61,501,205,118,201,62,80,161,200,110,70,87,169,173,344,213,158,595,332,298,88,166,167,310,126,62
"COG0155",21,17,26,46,61,56,52,26,288,33,109,134,35,67,100,17,16,14,25,58,28,49,36,59,18,190,30,116,13,164,127,45,60,12,37,21,10,127,24,17,13,54,16,54,32,37,29,78,59,6,28,96,52,62,10,110,24,5,10,42
"COG0156",1291,414,696,1581,1044,802,965,764,822,283,804,191,538,1087,994,738,421,556,773,661,971,667,987,1169,823,385,660,379,704,101,637,987,334,440,1253,844,1307,1098,910,1036,1294,484,775,695,1203,975,944,1197,239,476,981,151,1081,305,1342,540,569,460,888,779
"COG0157",340,367,353,296,344,358,399,505,254,271,270,256,202,368,351,296,325,340,354,346,399,388,348,299,343,310,379,329,425,219,296,333,360,328,419,255,419,299,373,312,394,302,377,228,397,394,352,369,460,357,376,486,336,326,338,345,397,286,320,459
"COG0158",15,9,10,12,26,9,14,24,129,11,12,15,21,17,7,22,8,5,11,38,9,10,28,13,3,116,5,1,15,18,41,51,7,1,30,17,11,87,23,6,9,2,12,18,23,6,17,31,21,6,6,79,13,10,11,53,20,11,19,28
"COG0159",271,375,370,261,278,330,330,325,228,320,205,238,210,282,303,209,242,236,313,319,237,333,230,243,245,258,297,318,197,244,245,201,312,296,256,199,288,251,267,278,269,251,329,155,306,298,254,236,281,288,305,345,192,259,260,387,337,282,224,344
"COG0160",19,10,111,20,46,67,76,33,144,80,21,217,76,41,60,18,149,107,101,52,77,88,79,36,133,237,115,134,192,117,200,57,56,45,27,31,198,270,239,35,13,38,53,39,35,19,29,84,176,256,33,327,43,138,32,158,84,68,44,62
"COG0161",418,127,307,443,458,243,450,91,239,50,362,111,155,502,276,310,158,203,305,350,374,356,273,391,312,198,274,288,155,132,282,367,145,76,529,231,365,390,453,499,512,262,309,261,520,510,370,261,180,185,461,198,305,158,545,132,142,199,436,238
"COG0162",465,474,487,405,499,627,582,703,425,679,385,598,689,382,569,479,591,623,534,549,564,573,544,550,601,543,517,535,673,697,559,565,603,673,435,656,467,428,627,504,509,488,465,492,610,630,502,534,446,517,518,487,753,552,583,606,645,589,507,568
"COG0163",42,11,57,34,26,36,87,34,120,21,97,68,54,28,49,27,52,19,80,24,24,68,35,13,61,85,28,47,25,58,76,63,20,45,35,40,28,103,38,29,46,38,11,53,40,40,27,87,15,63,37,37,74,38,40,74,19,32,27,21
"COG0164",316,335,308,291,276,357,311,452,215,318,216,326,350,258,304,272,358,345,285,321,303,314,302,316,320,290,320,284,385,324,283,298,345,365,267,312,332,276,295,248,337,296,343,312,305,236,289,239,288,315,247,304,371,357,292,337,398,308,304,296
"COG0165",557,536,646,548,534,649,655,826,426,700,504,530,483,369,523,514,507,539,596,633,570,557,566,725,421,592,541,661,387,603,550,533,653,900,530,400,494,545,747,552,489,558,571,614,521,599,570,557,528,580,558,844,534,579,577,739,689,555,502,803
"COG0166",727,585,663,426,584,638,710,653,538,589,439,709,638,571,604,607,728,723,594,712,626,729,610,714,718,665,665,739,713,871,562,608,776,664,633,627,706,555,771,615,627,693,703,695,589,612,645,613,765,647,663,782,688,687,703,604,717,710,648,615
"COG0167",700,512,676,818,760,549,791,535,786,377,589,679,468,718,672,698,660,613,646,643,671,670,969,583,739,504,757,576,588,625,583,566,473,332,779,725,661,653,644,700,699,565,794,584,761,671,595,746,503,532,660,530,628,559,709,537,494,558,691,443
"COG0168",1356,1316,1462,1403,1325,1464,1269,1035,908,1054,1256,1460,1150,1234,1221,1389,1209,1470,1320,1324,1360,1394,1389,1551,1270,1092,1298,1334,1050,1524,1268,1088,1439,1227,1338,1118,1302,1253,1329,1250,1199,1576,1417,1474,1386,1127,1431,1283,1504,1283,1268,1491,1283,1494,1370,829,1232,1258,1286,1426
"COG0169",375,581,428,356,424,436,380,545,447,502,325,570,361,250,464,400,436,470,433,474,426,455,437,407,416,598,538,592,474,651,451,437,633,426,303,313,356,521,412,365,333,433,455,559,431,292,448,449,384,468,310,500,482,504,422,596,454,426,400,467
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",747,530,568,399,493,845,808,888,504,744,436,618,598,516,541,611,763,737,653,593,661,747,700,655,746,465,723,733,759,534,735,714,697,888,456,775,668,548,570,485,512,655,598,739,659,657,548,814,648,726,673,526,713,707,689,664,777,819,640,846
"COG0172",343,320,433,253,267,379,385,438,354,434,267,586,548,237,386,381,466,518,387,457,383,439,404,392,395,430,432,418,510,546,594,562,828,681,484,794,570,531,585,479,534,587,525,710,453,485,490,585,756,644,503,632,697,709,526,595,591,701,571,531
"COG0173",696,708,864,583,542,796,922,852,635,887,465,748,1243,587,647,625,1272,1178,655,870,702,983,647,586,1068,674,845,991,995,992,794,848,795,690,700,1380,975,550,878,598,585,650,779,601,738,723,630,705,851,956,858,1065,1083,1000,729,654,1021,988,814,586
"COG0174",444,477,479,303,351,306,384,111,561,284,334,831,422,294,509,408,403,445,443,434,398,465,356,436,380,529,505,590,264,689,422,311,556,262,260,380,449,375,375,395,402,461,532,509,323,391,352,463,419,401,390,651,359,467,367,466,327,349,495,258
"COG0175",368,425,463,507,454,315,497,356,460,337,310,148,406,326,372,325,342,417,381,573,377,599,365,410,305,348,359,401,313,174,491,295,337,104,520,304,388,492,338,414,369,735,727,430,436,271,433,418,332,359,342,270,409,316,386,147,263,346,309,184
"COG0176",143,197,199,195,195,103,129,71,394,98,157,241,123,198,233,189,130,164,230,162,165,186,167,208,145,267,156,229,91,321,295,191,327,129,297,240,204,366,316,259,342,229,272,231,267,287,282,280,364,215,330,310,199,287,306,408,184,239,199,147
"COG0177",335,313,312,249,277,344,315,352,262,315,277,379,444,318,310,304,367,333,313,375,306,345,359,346,321,361,391,273,338,373,312,315,359,393,306,468,386,282,282,236,324,356,341,329,276,285,292,340,301,313,321,419,298,344,278,317,330,359,338,349
"COG0178",1820,1260,1376,1449,1670,2324,2216,2753,1269,1781,1296,1562,1800,1420,1482,1535,1564,1902,1499,1635,1681,1729,2000,1695,1907,1195,1509,1540,1898,1382,1612,1911,1626,2467,1693,1908,1557,1458,1816,1732,1584,1496,1822,1492,1744,1731,1482,1816,1371,1734,1599,1617,2138,1570,1992,1732,1956,1654,1834,2465
"COG0179",233,134,152,170,288,290,280,366,256,125,239,213,122,133,167,229,151,139,185,178,223,211,310,333,215,164,205,106,223,83,201,259,131,369,219,163,173,328,247,251,200,227,260,289,303,223,250,265,29,206,174,76,220,146,317,352,266,142,226,320
"COG0180",481,463,511,428,459,591,586,619,428,609,398,731,642,479,442,489,488,571,456,519,496,572,525,611,631,615,522,466,644,612,472,515,553,625,515,699,482,477,554,471,468,570,569,577,426,427,524,562,488,567,529,571,612,716,556,538,538,628,520,609
"COG0181",44,203,50,46,57,86,98,51,147,121,109,94,125,70,120,38,178,23,97,151,68,103,53,80,61,304,72,143,50,135,137,103,109,57,73,64,145,101,111,48,29,140,83,106,49,54,72,51,319,127,81,240,65,160,54,82,97,91,40,41
"COG0182",66,31,44,64,66,40,123,30,50,45,124,14,143,74,42,65,46,177,70,72,52,110,70,55,102,47,106,109,56,107,88,94,50,30,71,79,30,82,53,77,63,14,57,72,49,40,91,108,13,83,56,123,143,33,64,28,76,134,68,34
"COG0183",222,250,123,112,163,107,136,96,600,191,244,367,235,105,227,153,427,318,131,280,124,156,182,242,254,422,319,301,129,369,507,144,278,158,160,120,239,464,233,128,154,271,93,305,104,165,160,321,108,209,146,74,202,261,143,459,298,243,127,156
