"","NOM005","DLM020","NLM006","DLF013","DLM009","NLM009","DOM015","NLM016","DLM019","NOM009","DOF012","NOF014","DLF003","DLM017","NLM004","DOM016","DLM006","NLM007","NLM024","NLF002","DLF005","NLF010","DOM008","DOM026","DLF007","DOM021","DOF006","DOM001","DLM016","NOM015","DLM027","NOM025","NOF009","NOM004","DOF004","DLM010","NOM022","DLM021","DLF001","NOF002","NOM013","NLM010","NOF012","NOM017","NLF008","DOM022","DLM005","NLM008","DOF003","NLM026","DOM003","DLF009","NLF012","DLM013","DLM023","NLM032","DLM012","NLM021","DOF007","NOF010"
"COG0102",191,168,235,270,328,242,256,282,311,241,333,328,336,192,284,206,292,201,157,214,307,174,204,218,213,251,142,233,236,183,254,171,169,194,223,173,298,209,157,264,280,241,324,189,185,264,318,292,206,326,265,236,183,302,238,267,293,250,198,173
"COG0103",202,178,237,246,255,344,229,301,262,227,312,228,378,276,307,205,236,245,240,235,276,252,181,235,201,241,168,224,213,236,251,175,191,243,242,185,281,211,160,196,295,230,261,258,175,210,225,223,194,256,310,201,212,268,185,299,248,206,193,228
"COG0104",645,465,489,689,745,781,672,673,612,838,595,669,828,739,594,549,654,751,705,726,680,479,495,539,384,785,460,631,546,633,848,548,493,431,556,538,630,675,427,440,576,789,406,720,543,549,629,913,578,685,677,544,670,732,800,640,795,745,422,656
"COG0105",81,99,151,53,77,93,68,11,33,35,134,27,84,62,21,133,91,107,82,109,113,116,80,98,131,116,127,83,62,92,67,106,118,160,85,163,59,52,117,92,89,78,292,33,138,170,88,59,98,69,83,116,50,82,52,41,36,103,172,85
"COG0106",246,247,261,302,419,326,301,281,220,349,269,297,275,317,321,323,297,262,268,351,307,328,338,330,294,296,280,325,289,341,296,348,285,285,327,298,238,275,298,311,339,361,249,358,249,227,286,291,310,275,271,242,335,316,328,335,353,284,228,332
"COG0107",308,332,288,333,369,369,290,386,257,435,244,317,382,342,350,272,286,216,308,301,284,201,223,377,218,221,193,279,309,354,395,332,187,216,254,278,261,309,206,411,314,335,245,436,275,251,271,507,290,374,370,237,335,333,341,379,455,320,216,330
"COG0108",351,494,546,399,361,674,377,705,208,406,221,258,554,620,529,654,487,462,644,469,457,567,477,413,479,531,491,505,579,546,341,304,302,348,337,290,298,308,308,338,362,298,204,492,374,337,332,258,326,272,343,223,331,167,213,204,94,331,297,350
"COG0109",80,5,18,4,5,0,3,2,2,0,17,0,1,0,0,10,0,2,13,1,0,2,18,0,4,4,3,8,6,3,0,28,2,14,10,53,1,2,4,15,0,6,0,0,9,0,16,4,5,0,77,108,0,12,4,3,19,0,6,4
"COG0110",1100,1494,1715,1516,997,1763,1402,841,862,804,1415,1221,1011,1256,714,1539,1084,1363,834,2007,1257,2843,2305,1699,2288,1994,2484,1534,1599,1428,1041,1682,1783,2008,1438,1572,916,1227,2311,1797,1937,1363,1500,524,1487,1369,1501,1400,1853,1116,695,1084,1454,945,1150,1386,1178,1355,2255,1544
"COG0111",760,659,996,872,789,492,894,387,1053,738,702,774,756,817,597,703,685,783,517,858,908,723,753,650,678,912,609,871,961,786,955,685,631,591,789,817,666,760,667,774,859,589,669,804,1087,839,984,836,813,944,872,1014,783,1536,868,753,1293,871,714,757
"COG0112",289,450,516,532,409,635,441,649,572,518,371,593,741,603,520,578,551,435,706,654,662,502,417,412,410,453,349,498,455,475,583,433,508,411,434,422,461,566,412,486,605,490,337,675,676,549,557,564,498,557,560,355,526,588,502,485,431,518,387,479
"COG0113",239,57,111,112,248,52,69,27,76,112,107,93,54,95,80,82,96,98,60,76,121,50,41,123,77,47,58,114,61,48,87,82,71,59,159,211,77,56,36,130,156,174,59,76,105,100,93,32,65,58,135,162,90,137,93,120,77,89,43,43
"COG0114",127,52,44,33,59,32,117,37,300,69,285,59,41,26,53,66,25,72,28,16,41,15,128,25,55,32,44,103,52,51,331,57,58,41,58,59,17,25,40,67,39,61,51,26,29,43,86,26,82,84,107,149,36,108,66,52,112,49,80,54
"COG0115",553,552,495,697,606,721,758,630,655,647,608,699,619,697,722,621,635,708,560,599,574,653,543,517,524,800,535,627,658,610,557,547,628,468,639,584,614,732,594,553,681,606,413,1042,614,736,704,655,626,683,666,596,681,779,642,620,648,649,620,563
"COG0116",504,343,443,329,410,472,421,300,456,552,397,442,465,374,571,430,439,394,335,390,527,243,255,452,273,378,305,364,355,413,458,434,276,318,406,334,442,296,211,498,290,375,213,414,339,508,299,479,343,517,326,327,394,429,394,510,196,433,337,366
"COG0117",313,343,443,357,252,590,386,515,169,364,303,218,405,557,441,433,325,415,538,385,329,373,377,242,301,426,270,427,404,361,537,334,363,274,444,354,517,471,261,379,366,388,258,657,443,408,352,400,361,274,454,209,353,257,298,278,320,401,389,422
"COG0118",233,222,272,262,358,334,235,313,178,280,225,281,284,243,273,254,299,233,285,221,242,260,255,242,253,257,200,265,251,251,294,229,236,242,275,230,265,245,199,191,295,320,176,328,216,175,269,283,199,228,240,199,241,255,296,227,345,216,221,246
"COG0119",930,941,993,1094,1168,1252,976,1203,1003,1097,611,1204,1217,1333,1329,1132,1143,878,1218,1141,1143,969,1087,1018,921,1078,952,1043,1131,1016,1026,1211,1179,799,1196,1001,798,1117,1108,1173,1259,1203,714,1308,882,898,943,1305,1008,1342,913,744,1101,1192,1156,933,1145,1128,959,1208
"COG0120",88,104,37,46,265,11,33,5,20,44,337,26,23,16,42,71,29,31,26,60,18,39,118,46,155,38,92,63,41,79,136,55,40,75,46,53,15,38,72,105,12,40,106,6,38,55,22,14,66,25,62,109,27,39,14,23,231,35,85,25
"COG0121",72,6,12,1,6,5,1,7,0,12,23,1,2,3,6,5,2,6,5,2,1,1,9,0,6,10,8,7,1,1,4,23,6,5,11,38,2,0,6,8,0,4,1,1,5,1,19,2,3,5,42,67,2,14,4,18,21,1,4,4
"COG0122",124,36,58,115,69,44,143,22,223,105,36,155,129,56,78,65,124,123,15,111,156,32,35,137,44,23,75,118,70,74,118,154,33,102,161,90,36,76,45,116,163,112,197,104,87,70,109,186,114,230,53,144,105,246,103,199,69,110,106,59
"COG0123",7,28,16,13,118,4,11,0,7,2,69,7,6,11,13,33,18,17,19,9,12,14,10,0,17,23,13,51,40,17,3,0,23,27,29,69,10,21,7,14,36,17,7,1,21,80,28,5,28,21,5,3,9,44,26,27,15,20,30,9
"COG0124",420,574,557,744,655,732,705,571,688,558,705,654,737,691,529,644,639,591,719,589,633,587,610,660,577,643,532,622,647,635,765,507,606,557,615,500,650,652,515,540,641,551,888,777,588,574,627,478,545,666,584,476,623,746,582,613,633,634,463,619
"COG0125",113,29,104,173,208,72,137,50,308,87,287,153,230,208,95,82,74,85,44,128,222,89,33,176,29,92,29,136,84,96,201,80,49,42,103,117,39,85,31,86,175,116,212,78,101,77,144,52,86,247,141,228,86,200,163,189,364,156,26,65
"COG0126",471,377,540,513,581,634,511,559,635,566,531,512,680,537,427,444,558,479,602,457,569,357,428,411,325,523,344,512,462,394,651,415,459,313,475,468,459,485,326,433,575,483,709,554,486,525,479,486,428,699,479,478,501,624,555,579,534,511,424,512
"COG0127",313,265,360,334,385,377,335,388,373,365,500,489,460,354,437,329,441,316,302,338,407,284,251,325,252,328,245,330,313,288,454,285,298,255,361,303,397,294,262,260,339,303,285,379,270,273,348,424,277,395,407,287,297,356,308,428,450,355,241,329
"COG0128",430,367,430,587,610,423,444,473,597,561,373,433,508,626,565,562,444,558,488,495,424,496,371,524,378,434,476,532,463,540,440,482,413,429,514,417,549,476,319,438,508,454,353,496,481,436,518,421,454,470,489,375,538,521,474,537,480,528,336,476
"COG0129",827,740,671,923,582,705,854,840,542,859,641,665,782,866,782,1019,784,1003,1105,809,655,785,851,811,708,778,813,816,816,1040,710,996,822,775,789,682,822,862,666,725,661,785,574,926,822,760,678,692,687,732,1036,732,906,1279,1142,846,799,871,667,957
"COG0130",339,246,364,397,360,394,357,362,440,384,466,356,480,406,379,330,410,386,438,324,426,226,225,354,201,363,241,328,323,330,477,329,252,211,310,341,357,349,221,292,390,313,569,460,263,375,315,312,266,475,376,348,358,373,306,463,609,334,232,354
"COG0131",197,208,189,203,217,153,195,203,149,199,142,191,193,244,155,236,195,190,176,183,153,207,217,194,188,244,203,188,267,247,283,320,307,269,356,278,270,362,295,307,276,320,235,328,344,249,296,255,261,295,289,291,362,383,309,286,302,330,285,309
"COG0132",208,202,200,168,125,49,170,28,57,99,206,71,60,131,25,203,91,140,98,124,108,191,223,144,174,214,137,136,215,140,128,137,227,173,209,201,144,173,201,183,110,130,99,45,207,151,171,93,212,91,153,237,152,125,107,120,86,132,256,140
"COG0133",294,348,395,388,522,436,419,544,332,418,390,322,406,473,447,422,348,328,605,445,345,331,387,370,288,381,329,354,329,317,475,292,396,248,349,273,244,392,228,326,359,393,210,574,440,361,285,400,298,301,505,359,382,294,248,361,523,356,314,404
"COG0134",246,276,336,273,382,286,360,265,207,299,332,239,231,323,315,284,309,245,280,355,227,331,247,369,261,238,261,305,257,278,307,247,269,250,299,269,148,236,174,263,267,242,205,305,267,240,259,311,226,200,368,245,249,179,170,300,472,238,241,303
"COG0135",172,135,215,149,368,293,194,198,147,201,231,153,214,181,250,141,189,140,253,204,193,151,129,216,153,165,132,159,86,111,274,134,67,100,133,167,136,81,87,134,210,192,125,294,122,175,207,197,126,137,252,186,113,160,97,209,395,159,106,168
"COG0136",464,345,475,428,501,603,424,610,526,513,567,531,541,583,422,426,424,428,571,410,496,278,379,313,291,496,310,443,445,360,634,372,388,318,455,460,460,445,283,415,401,380,483,614,416,418,427,373,429,530,599,517,461,496,397,470,698,413,391,486
"COG0137",534,524,526,518,579,652,683,615,563,594,398,527,582,690,508,575,556,789,675,624,588,551,416,627,411,503,528,566,585,621,614,624,542,540,557,469,503,621,405,552,516,667,367,710,656,471,545,557,472,575,555,416,612,576,724,685,508,622,457,595
"COG0138",613,835,858,704,723,1090,949,1131,571,720,587,582,745,806,855,695,956,630,1116,797,605,874,837,669,691,885,883,750,735,803,906,660,728,679,726,590,644,785,755,784,726,797,501,1064,895,849,798,669,749,676,859,517,841,719,640,651,661,759,858,859
"COG0139",284,264,268,275,327,267,266,234,159,330,211,322,316,263,267,323,295,313,269,356,309,383,276,324,301,320,252,296,262,333,267,356,354,315,311,329,309,311,298,284,309,312,229,280,300,214,272,435,247,251,228,191,307,262,326,336,259,284,251,271
"COG0140",228,285,259,276,202,286,253,236,156,215,188,281,308,208,236,297,208,313,250,287,246,386,291,296,255,319,229,233,257,279,219,293,317,323,240,238,296,332,272,296,291,243,177,256,288,240,303,246,202,265,200,164,264,229,299,263,170,258,320,278
"COG0141",355,418,385,426,534,520,489,539,367,514,380,385,468,507,441,433,426,380,543,446,425,433,436,460,379,475,402,426,413,453,464,443,387,391,466,380,465,445,335,399,441,505,335,543,460,375,387,529,402,391,552,399,476,507,512,449,513,448,369,478
"COG0142",507,630,926,584,587,1235,673,1055,534,592,764,484,900,813,852,743,832,566,1028,710,717,760,769,556,663,666,655,707,563,630,959,579,624,675,564,664,1048,635,625,640,607,538,579,1023,748,796,713,670,535,582,974,570,582,589,516,610,671,576,646,766
"COG0143",573,612,942,890,948,985,699,1203,1128,913,709,1062,954,1084,996,882,957,874,981,863,956,699,664,845,576,589,680,895,929,917,974,826,640,660,804,741,955,786,580,745,843,729,936,1083,830,875,779,627,774,1101,979,699,885,1059,799,935,1072,897,457,811
"COG0144",781,519,621,721,1202,576,673,551,872,920,803,692,740,677,845,715,547,812,603,772,766,615,539,827,593,640,595,619,663,631,756,693,593,657,787,635,547,620,507,725,642,653,750,599,484,695,578,646,725,859,608,568,686,700,795,1015,454,824,522,634
"COG0145",20,27,29,35,190,25,32,3,36,30,190,27,40,20,43,92,54,57,30,35,23,15,39,16,80,35,76,84,72,35,12,8,39,30,38,34,51,28,62,41,72,44,53,26,32,102,47,3,70,88,44,32,30,60,62,56,336,33,70,33
"COG0146",6,0,14,2,1,3,14,4,4,2,1,13,7,3,5,16,6,9,2,0,6,1,2,5,2,22,6,13,7,1,4,6,1,0,8,1,8,1,4,7,18,12,19,9,9,10,5,0,15,7,6,2,17,8,1,14,0,21,17,10
"COG0147",610,707,611,659,475,524,708,658,405,549,529,558,512,635,813,732,702,613,716,763,541,910,813,787,818,746,637,581,617,687,576,633,887,670,784,628,477,793,768,688,579,605,426,545,719,579,598,733,556,481,725,571,731,498,515,507,638,582,801,569
"COG0148",616,725,518,618,736,728,680,459,536,768,852,788,705,718,593,630,646,588,764,774,776,465,751,652,416,566,431,642,801,649,691,528,576,440,695,557,431,777,360,700,597,696,848,473,717,569,606,511,632,890,499,703,612,538,625,769,594,627,447,559
"COG0149",306,341,315,408,441,156,365,116,455,357,479,407,378,323,202,310,350,313,125,412,442,331,294,327,326,340,303,383,340,335,381,337,325,310,362,300,244,367,243,381,374,351,467,173,339,246,414,358,352,462,269,387,357,439,413,372,483,321,242,271
"COG0150",380,437,484,518,491,476,423,481,428,530,410,474,492,502,513,475,534,566,588,467,450,361,388,435,318,559,430,408,414,461,613,436,405,387,465,395,466,516,298,392,475,488,296,480,448,521,432,471,345,498,424,345,528,597,491,414,497,526,389,455
"COG0151",436,460,449,539,540,580,587,570,459,531,427,495,584,604,551,501,505,569,530,410,491,347,355,480,265,496,479,477,451,517,631,495,440,315,497,500,549,583,279,397,483,536,302,567,440,533,403,439,373,472,519,423,576,561,478,513,641,568,401,460
"COG0152",326,395,361,451,429,522,449,439,348,438,338,447,440,520,431,432,501,479,465,389,478,319,435,321,284,453,330,444,499,424,479,376,397,290,444,318,434,505,282,403,433,371,313,390,419,419,476,296,424,425,322,379,441,461,476,447,349,469,365,427
"COG0153",556,424,503,650,443,665,642,515,575,576,448,474,568,629,522,518,591,559,563,620,546,645,398,594,462,518,448,482,436,612,531,555,560,508,529,443,496,556,457,511,484,565,331,658,410,483,414,513,419,494,468,395,630,484,742,535,591,615,373,555
"COG0154",171,71,100,174,600,76,179,49,255,299,352,345,277,157,200,175,201,99,56,254,268,104,66,172,85,69,52,115,121,140,534,154,104,92,236,177,130,118,74,229,351,288,750,200,163,211,239,304,232,382,235,308,264,476,178,430,613,285,52,142
"COG0155",184,14,70,42,86,12,20,7,10,57,224,10,17,63,42,75,15,57,48,20,16,17,60,24,17,23,74,34,30,33,103,54,44,101,68,141,62,17,39,45,38,19,30,17,30,38,87,23,38,13,110,279,21,77,59,52,107,22,45,24
"COG0156",501,977,786,647,191,637,799,662,580,293,384,430,452,763,277,1231,748,1163,936,682,526,1151,1096,689,2683,1145,1049,1133,1517,1317,398,808,1216,1015,1026,1089,759,1294,1010,637,734,817,807,476,957,978,1218,437,813,539,531,834,1112,585,692,382,152,1025,1547,1201
"COG0157",312,312,381,388,501,378,363,412,219,351,197,269,420,401,253,339,435,285,354,323,357,360,360,387,330,429,348,339,407,357,324,289,428,392,357,345,368,375,289,343,327,366,257,322,379,305,362,322,314,328,360,261,372,364,235,301,178,360,298,373
"COG0158",107,7,28,10,76,9,7,7,11,8,17,8,10,10,10,49,5,22,30,10,6,7,27,0,14,30,17,38,26,26,8,29,24,29,22,74,10,17,5,15,17,25,18,3,28,30,30,9,16,4,50,101,4,8,19,6,25,22,19,17
"COG0159",250,254,287,324,357,343,304,403,307,290,250,251,324,329,322,265,262,239,439,355,263,287,289,355,305,286,295,262,280,293,320,275,233,268,260,251,159,270,284,288,282,283,214,311,264,225,230,399,242,233,345,229,236,241,195,273,352,284,267,312
"COG0160",207,22,111,107,337,51,27,8,35,65,56,65,129,68,77,52,135,42,26,106,95,51,25,95,66,37,27,40,26,21,177,48,22,25,118,264,24,35,30,49,112,117,34,53,84,59,96,22,78,123,171,145,125,78,43,148,559,49,22,33
"COG0161",196,503,390,340,221,51,329,25,142,152,203,167,72,274,53,529,145,375,239,302,167,395,488,285,356,512,501,314,484,408,190,354,525,419,435,337,276,553,385,392,188,269,231,81,492,360,238,118,369,192,137,277,427,283,293,145,69,353,432,322
"COG0162",456,543,525,551,473,701,551,698,624,588,679,541,739,643,657,489,618,548,806,495,602,477,484,460,276,554,405,548,501,484,672,463,455,349,449,458,560,584,267,357,565,543,673,634,587,533,536,513,479,655,694,429,565,673,506,562,703,570,372,559
"COG0163",96,40,50,69,34,5,23,10,28,20,115,34,9,26,12,58,27,15,35,47,44,40,23,12,24,55,29,116,91,48,40,18,42,30,50,85,22,50,30,50,90,22,37,27,80,53,87,14,62,13,88,120,40,68,46,55,34,28,38,35
"COG0164",229,251,326,300,331,276,326,364,362,354,410,323,487,338,362,276,353,302,329,297,417,285,227,285,231,270,239,306,308,326,370,249,268,263,303,287,409,267,237,275,334,276,280,338,248,309,282,305,282,322,325,267,291,334,321,333,383,297,268,301
"COG0165",455,600,642,554,804,851,614,901,609,649,476,537,633,661,711,592,674,680,884,643,641,510,546,451,482,519,404,519,479,486,736,479,509,459,556,555,582,588,372,574,578,655,403,930,690,537,603,526,472,526,729,357,554,639,606,579,632,605,539,699
"COG0166",535,577,692,734,814,628,572,735,847,799,683,715,600,716,579,650,680,701,699,714,674,610,564,635,505,594,544,611,666,700,772,683,648,590,633,560,624,719,468,594,714,672,654,665,635,641,613,605,641,746,582,493,650,714,670,695,770,670,387,586
"COG0167",473,710,600,717,476,257,631,351,525,453,649,595,466,577,441,666,577,583,391,680,631,687,724,644,730,820,718,636,761,696,591,618,813,759,686,661,547,701,735,697,609,574,656,357,631,598,666,477,685,595,599,793,689,634,594,601,1303,674,831,589
"COG0168",1229,1248,1172,1406,1507,938,1269,812,1499,1361,955,1264,1286,1428,999,1281,1113,1630,1086,1454,1278,1401,1312,1417,1275,1338,1268,1352,1409,1282,1281,1332,1365,1290,1444,1137,1118,1353,1362,1196,1380,1311,1106,1245,1277,1030,1334,1275,1261,1414,894,875,1438,1249,1363,1509,968,1378,1446,1160
"COG0169",520,348,444,459,507,444,451,394,530,648,394,414,494,469,481,415,388,389,334,392,445,303,400,454,371,414,293,417,423,354,464,313,295,360,451,619,392,457,285,395,390,393,294,472,361,444,445,568,380,458,548,479,392,635,539,548,492,448,333,384
"COG0170",0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
"COG0171",520,564,738,744,485,993,739,581,861,687,608,786,939,819,744,578,653,648,810,587,677,545,486,684,377,636,568,727,752,729,832,576,402,447,631,519,666,695,424,403,707,624,773,947,845,753,767,503,679,745,633,522,692,884,711,704,693,862,394,747
"COG0172",515,498,666,713,664,568,588,544,744,835,631,666,770,551,635,583,701,580,557,613,791,524,419,680,415,434,350,527,515,524,718,548,442,446,580,526,473,528,362,475,690,614,757,698,573,609,565,532,485,746,557,463,596,676,703,710,771,624,310,473
"COG0173",591,633,659,966,1071,719,922,737,1046,755,757,974,1090,782,815,678,978,591,746,815,902,583,559,925,596,754,611,645,826,661,820,587,660,613,811,539,740,742,552,879,955,782,1301,681,704,831,705,727,676,1122,685,616,764,1165,591,1011,826,865,635,702
"COG0174",513,411,295,484,739,160,472,88,461,545,824,358,371,304,286,383,253,467,141,463,357,310,370,424,417,335,293,428,472,450,667,407,260,304,545,357,275,358,270,618,336,397,386,258,386,320,449,496,431,441,434,569,404,573,491,497,1057,510,319,313
"COG0175",431,457,388,600,252,146,298,73,377,344,110,355,237,314,341,495,406,419,180,471,297,731,446,515,428,427,310,247,564,400,207,452,515,440,559,465,950,386,514,359,365,426,292,101,347,246,395,370,388,393,129,464,373,232,425,345,137,406,516,415
"COG0176",480,264,212,307,345,68,264,67,249,305,447,299,153,175,152,291,200,322,156,321,140,272,297,227,279,285,260,227,308,276,258,294,276,312,403,346,144,314,286,350,195,241,227,136,296,207,277,314,198,267,413,602,199,278,212,276,510,260,281,215
"COG0177",221,269,270,366,447,366,343,375,398,370,354,369,430,354,327,311,352,320,362,330,391,278,258,325,275,285,318,284,326,317,402,313,295,292,308,264,264,292,240,316,344,348,487,371,304,333,353,303,325,396,310,265,318,383,387,342,424,306,253,316
"COG0178",1139,1797,1687,1776,1580,2390,1733,2471,1879,1632,1476,1799,2079,2301,1736,1864,1826,1680,2745,1394,1704,1462,1653,1366,1319,1675,1449,1988,1804,1770,2225,1360,1724,1494,1682,1506,2074,2030,1335,1318,1765,1809,1946,2380,2015,1896,1826,1252,1638,2029,1668,1267,1647,1722,1601,1642,1993,2016,1521,2018
"COG0179",246,243,275,217,82,326,166,311,127,145,200,128,228,311,130,204,243,297,401,167,202,172,269,110,221,298,140,234,241,211,269,191,248,160,225,321,335,285,152,224,172,160,165,382,215,266,278,153,206,139,387,251,181,208,340,146,351,171,193,301
"COG0180",445,432,551,616,554,664,460,552,616,591,666,612,711,549,548,505,605,602,561,503,596,554,467,633,384,445,449,568,469,498,546,479,527,510,506,488,518,513,474,414,578,475,719,617,506,525,558,502,524,554,519,445,514,497,558,626,703,527,382,530
"COG0181",206,42,112,107,233,62,29,9,86,119,137,96,56,81,127,104,84,95,60,40,149,33,49,171,85,57,65,69,48,43,92,61,77,80,163,116,53,52,33,126,115,168,48,53,63,117,64,199,68,28,84,151,73,87,101,156,100,105,54,45
"COG0182",19,44,27,81,88,22,88,20,79,39,98,90,52,45,29,76,48,44,47,31,18,7,44,13,34,37,59,102,59,45,115,15,80,82,83,89,33,69,34,24,89,79,59,29,74,76,126,29,100,159,24,52,39,225,83,39,54,77,70,83
"COG0183",613,149,118,172,52,68,119,58,167,273,469,236,294,131,189,190,104,216,149,142,115,64,137,152,86,118,108,204,202,210,474,394,174,140,203,461,140,155,63,270,266,244,121,153,143,164,320,219,112,286,471,621,203,304,341,243,210,283,110,161
