"","DLF013","NLM021","DLM014","DOF008","NLF015","DLF003","DLF004","NLF005","DLM015","DLM005","NOM027","DLM021","DLF012","NLM004","DOF009","DLM024","DOM018","DLM006","NOM022","NLF007","DLM008","NLF013","DOM023","DOF011","NLM031","DOM026","NLM023","NOM013","DLF005","NLM001","DLM001","NLF002","NOM004","NOM007","NOM028","NOM029","NLM027","DLM002","NOM008","DOF006","DLM023","NLM017","DOM021","DLF007","DLM013","DLM012","NOF005","DLF008","DOF004","NLM007","NOM020","DLM011","DOM013","NOM015","NLM029","NLF010","NLF009","NOF010","DLF014","DLM016"
"COG0102",186,181,163,176,90,262,133,235,132,225,245,141,153,205,189,92,158,209,201,184,171,156,147,219,182,130,161,211,190,226,245,223,198,398,208,240,299,296,190,163,222,268,252,210,303,298,221,172,261,209,187,221,315,187,246,170,216,194,325,211
"COG0103",245,241,202,261,195,397,274,270,191,252,270,182,221,289,249,185,247,257,263,247,234,274,278,357,214,243,194,338,257,303,204,259,220,309,235,171,264,250,187,195,180,213,210,204,265,273,234,160,202,258,271,205,281,201,249,239,195,217,271,180
"COG0104",677,774,662,744,586,832,595,795,522,650,629,624,536,645,694,332,707,702,648,892,666,750,817,710,694,563,524,607,677,743,657,699,454,712,546,547,701,661,587,465,839,550,758,388,682,790,681,324,530,688,666,691,788,680,785,490,591,629,672,510
"COG0105",46,58,86,10,50,53,41,81,50,65,106,28,23,14,100,58,28,55,32,59,21,64,43,53,37,61,57,60,76,40,69,100,132,195,73,81,143,86,61,135,37,82,117,159,69,30,72,121,71,86,57,109,80,89,83,154,72,78,42,76
"COG0106",314,276,301,253,250,303,253,267,301,310,343,282,314,343,289,159,301,308,260,324,340,374,313,297,379,350,249,312,276,309,293,372,314,197,309,295,249,343,262,250,358,289,280,332,324,356,382,202,318,246,297,280,210,364,309,346,333,333,413,304
"COG0107",337,322,278,302,267,336,305,278,248,275,395,289,252,345,300,220,357,284,282,327,411,412,334,248,432,409,273,323,295,367,302,325,213,247,250,265,322,316,255,190,389,238,232,219,371,449,335,186,305,216,353,225,276,373,324,217,295,292,409,301
"COG0108",271,349,381,166,341,379,373,317,302,348,238,250,109,357,310,112,304,331,311,327,278,294,504,411,432,279,312,315,308,329,548,484,509,401,392,566,145,483,613,498,361,482,506,476,320,143,579,396,530,480,587,546,349,542,504,563,586,507,275,558
"COG0109",3,0,0,17,3,1,1,1,2,25,1,1,21,0,5,157,0,0,4,0,1,0,2,0,1,0,12,0,2,6,2,1,22,3,15,21,12,0,5,4,0,6,6,7,14,22,2,14,8,3,8,9,4,2,1,0,1,5,0,7
"COG0110",1527,1345,2055,868,1585,1103,1286,1185,1973,1531,1443,1242,1503,727,1766,768,1014,1125,897,1402,1597,1172,1167,1424,1670,1762,2021,1825,1212,1054,1305,2011,2155,1028,1267,1925,892,1618,1610,2443,1188,2016,1965,2360,949,1129,1421,1887,1460,1449,639,1403,1283,1369,1156,2820,1759,1506,813,1547
"COG0111",880,864,761,929,726,739,541,705,694,910,2203,721,867,576,1105,1186,855,646,624,809,867,633,930,786,936,658,668,881,950,723,690,601,405,452,528,656,420,542,526,435,622,500,656,427,1046,819,527,513,479,479,471,537,621,558,508,431,457,506,1169,622
"COG0112",553,574,568,542,449,665,536,599,559,519,1023,522,432,496,507,180,494,544,440,588,511,514,656,663,532,406,433,590,657,528,622,695,415,602,379,440,343,657,408,384,478,409,444,391,556,487,466,379,446,435,700,415,585,491,548,518,445,476,237,478
"COG0113",115,85,35,126,68,47,64,102,99,100,350,48,385,84,76,174,123,92,69,123,74,89,64,115,98,112,113,122,123,95,104,87,83,75,129,74,152,149,47,62,93,35,47,86,103,75,65,98,172,77,57,47,82,54,131,54,43,52,146,64
"COG0114",29,45,28,105,33,51,23,27,52,85,68,23,37,55,57,169,57,27,22,40,43,56,24,2,76,23,35,32,41,30,69,17,51,20,75,76,158,22,54,57,73,32,27,44,123,108,42,28,55,73,20,48,48,60,27,16,23,65,217,54
"COG0115",706,621,665,581,573,628,668,647,587,678,744,706,500,764,704,434,826,678,629,654,721,550,696,747,565,535,597,648,618,770,641,611,556,674,551,676,845,694,700,595,645,500,785,569,796,656,613,509,624,680,648,729,726,604,639,617,652,546,752,716
"COG0116",347,401,502,502,231,490,365,536,364,312,212,293,420,541,368,414,387,471,417,542,432,564,420,408,419,399,318,324,485,564,398,399,296,622,416,459,625,386,312,351,394,348,385,256,456,180,431,210,404,393,491,349,392,420,479,229,399,366,288,310
"COG0117",352,366,450,282,410,439,448,304,372,358,509,518,186,469,401,132,472,385,507,364,351,359,548,531,429,234,388,397,352,482,389,402,304,273,318,427,131,421,420,269,315,271,435,301,284,327,338,345,442,415,586,413,349,374,404,357,321,429,246,412
"COG0118",165,146,152,147,115,180,175,134,164,189,181,144,133,173,197,91,176,178,149,183,200,198,221,177,207,156,157,165,187,171,273,260,279,189,231,246,197,268,223,193,286,188,239,232,286,315,265,179,297,217,257,294,282,250,245,267,243,264,331,230
"COG0119",1109,1093,1171,843,950,1235,1268,1158,1162,933,1124,1074,831,1304,1188,761,1173,1150,821,1316,1150,1321,1710,1117,1100,1024,1030,1289,1153,1145,849,798,552,566,558,826,382,785,926,647,721,731,713,595,782,712,728,479,793,562,945,658,572,638,1062,624,655,777,783,829
"COG0120",43,35,40,147,84,19,33,28,71,50,157,55,32,33,64,132,25,28,16,23,30,23,16,5,41,51,145,25,18,39,63,69,107,16,94,99,228,35,67,121,34,104,44,140,56,357,58,125,73,34,46,37,118,72,48,50,66,48,144,47
"COG0121",5,1,0,17,1,1,0,4,6,15,0,0,14,5,11,114,1,0,4,0,2,7,2,2,0,0,8,3,2,5,3,1,5,2,12,22,16,2,2,10,3,4,10,7,9,16,2,16,9,9,7,11,0,3,0,3,2,5,17,4
"COG0122",124,63,38,109,59,127,45,86,64,71,69,58,214,63,45,119,62,105,25,80,107,103,31,32,115,139,68,109,167,63,110,174,101,150,106,106,145,178,75,72,141,68,41,60,262,54,169,125,124,207,63,79,298,142,150,65,111,60,144,111
"COG0123",7,21,22,7,33,8,15,20,15,34,3,24,1,17,12,1,26,13,10,5,7,12,10,6,6,0,38,47,10,18,34,14,27,11,2,14,40,24,12,9,35,10,26,9,38,9,10,29,32,15,17,13,21,15,20,12,11,6,0,46
"COG0124",694,587,667,526,590,761,601,686,656,626,663,706,419,501,539,314,599,660,616,623,615,532,632,606,587,587,541,630,611,615,661,618,575,744,522,462,657,650,588,515,603,534,622,557,705,638,601,491,600,591,618,547,805,618,639,613,548,640,671,641
"COG0125",203,142,92,257,136,226,94,135,79,144,383,104,140,108,119,99,118,75,56,180,201,145,55,87,116,166,82,164,203,105,144,115,38,152,89,84,238,130,79,33,142,108,88,33,220,317,86,78,89,82,80,81,214,83,233,111,126,71,289,97
"COG0126",496,529,589,571,354,653,566,626,437,503,506,501,439,462,480,327,559,561,467,618,486,518,524,472,561,418,386,581,602,472,578,411,342,652,400,438,593,547,425,336,538,306,521,344,610,565,449,339,497,488,562,431,687,414,676,342,369,506,497,462
"COG0127",321,328,352,434,195,452,338,369,251,322,386,286,258,443,308,218,310,434,409,384,425,426,359,359,286,337,292,328,446,408,324,336,241,487,365,320,424,336,260,268,292,402,293,282,299,451,312,254,343,333,312,287,389,282,314,308,337,311,368,317
"COG0128",554,531,579,418,413,572,416,508,441,509,536,462,511,602,503,279,488,449,540,500,478,478,449,598,461,528,408,464,431,542,543,485,460,410,369,362,482,445,411,486,497,337,425,371,565,499,515,332,527,512,623,427,523,549,515,438,429,421,595,498
"COG0129",951,878,713,772,826,723,840,691,730,665,1056,781,675,745,705,865,925,806,836,748,726,740,878,998,790,826,623,683,653,783,978,766,855,498,785,724,922,696,846,789,1096,652,791,667,1326,820,795,770,807,999,1042,833,625,1051,633,814,694,929,1211,792
"COG0130",409,394,366,452,255,467,352,423,282,300,408,290,318,395,377,265,405,389,360,371,356,438,382,401,369,318,256,366,448,398,463,335,236,450,299,342,349,359,289,285,324,323,331,177,404,591,291,248,315,340,398,323,486,300,393,221,282,362,468,278
"COG0131",211,220,241,118,224,201,219,170,192,201,223,233,146,157,192,98,238,207,184,243,242,230,247,212,236,187,179,180,177,204,366,283,308,206,253,347,206,295,391,238,316,242,331,273,337,279,329,191,354,275,323,333,245,369,307,321,258,332,268,436
"COG0132",166,159,217,63,223,51,109,111,217,176,141,209,227,24,128,256,179,106,159,128,148,119,175,120,149,125,218,109,104,93,169,159,191,74,218,227,91,101,186,125,125,183,208,169,125,69,115,176,174,160,122,206,121,149,76,201,132,139,135,180
"COG0133",372,373,395,397,409,445,386,326,404,294,818,422,441,468,361,361,459,323,210,316,387,450,544,640,341,363,262,363,365,464,493,449,257,262,354,382,433,397,328,334,245,255,406,320,318,495,340,288,390,306,451,290,300,350,338,360,283,417,647,320
"COG0134",283,260,245,343,257,262,220,222,298,254,606,262,362,350,265,202,253,284,156,193,281,247,336,482,300,342,217,271,260,302,295,370,224,177,290,262,323,335,246,273,198,226,229,275,232,428,273,201,304,260,366,257,194,245,280,326,235,269,525,266
"COG0135",153,165,112,252,109,222,188,140,118,187,463,100,169,233,156,204,100,190,111,135,128,180,304,267,136,257,99,203,179,147,156,196,98,112,193,202,237,200,103,109,86,135,136,156,164,319,117,135,147,153,284,147,113,118,162,151,114,161,205,91
"COG0136",401,432,458,533,357,525,470,463,368,428,639,437,455,412,492,386,469,450,456,493,445,484,509,477,457,334,393,405,481,515,526,400,319,530,375,435,505,458,451,312,416,410,469,304,515,664,320,302,440,438,571,430,413,362,500,263,361,465,475,460
"COG0137",358,415,347,351,389,392,401,329,312,377,491,391,302,353,382,257,427,325,299,397,335,353,447,440,359,407,312,378,379,356,570,626,518,394,479,573,525,517,668,551,756,443,521,406,629,570,582,441,525,842,658,645,484,599,528,549,509,585,665,512
"COG0138",704,820,926,658,937,801,848,746,827,755,819,773,594,816,794,299,783,996,643,681,709,576,1159,778,742,649,742,714,635,749,935,817,675,780,775,869,643,759,747,862,672,729,882,707,738,681,702,623,693,656,1027,759,690,805,676,878,694,897,715,753
"COG0139",271,281,286,229,214,329,240,310,327,345,350,283,178,271,311,98,351,277,284,314,314,367,316,318,322,341,253,305,314,291,257,360,312,259,254,282,150,294,270,240,329,222,327,309,286,280,318,199,280,358,246,358,281,293,298,388,335,272,318,297
"COG0140",275,285,235,155,202,268,205,288,259,276,334,315,124,227,247,119,334,198,296,244,295,333,308,291,267,320,238,268,250,247,274,281,315,234,228,251,112,266,284,260,340,205,329,250,231,168,293,218,229,306,244,326,295,262,186,408,272,238,261,306
"COG0141",463,460,457,368,384,482,460,405,430,398,561,474,355,469,407,197,494,429,464,446,444,418,531,517,466,458,334,434,419,467,528,451,359,340,382,458,328,395,401,370,530,335,437,346,480,547,468,296,447,390,528,443,442,399,411,453,400,481,607,427
"COG0142",574,657,771,551,702,869,835,679,637,692,638,670,389,849,790,399,568,838,1022,627,619,639,1024,1131,578,558,644,660,728,921,798,655,654,826,650,795,473,690,678,639,535,506,659,668,572,653,617,457,574,609,870,708,569,666,558,797,687,763,603,566
"COG0143",914,900,777,1099,779,1007,824,1003,781,842,1039,779,1023,977,899,402,759,1010,998,935,763,926,940,1081,844,896,733,901,958,1172,1072,865,713,956,686,833,948,895,886,705,835,831,520,525,1083,1114,913,507,750,959,865,704,1026,890,1024,681,717,771,875,924
"COG0144",479,469,445,637,332,505,339,464,421,380,327,459,579,558,329,436,540,386,355,477,455,579,323,356,557,552,349,437,524,429,667,767,639,758,692,616,919,719,550,539,840,542,610,594,720,406,655,550,723,780,717,613,738,645,845,598,668,659,743,624
"COG0145",35,50,35,11,62,54,48,79,49,45,52,28,9,37,15,279,22,49,56,27,30,34,15,15,35,13,44,68,8,37,51,27,35,36,222,22,81,25,50,116,61,43,32,84,56,361,58,151,35,58,35,33,28,27,44,9,30,28,8,70
"COG0146",4,23,16,0,2,6,29,4,14,6,9,8,0,9,1,34,17,3,9,12,9,7,6,3,2,2,1,19,9,11,3,0,0,9,0,1,1,10,4,6,4,12,24,4,14,0,1,4,7,11,1,13,3,0,12,0,9,9,0,9
"COG0147",619,585,608,567,686,519,883,628,823,603,798,838,687,794,637,561,721,710,474,511,664,547,637,1144,700,775,553,605,551,801,742,738,700,532,724,760,710,655,729,649,535,557,747,776,501,628,680,544,789,747,649,705,600,658,487,912,551,579,906,631
"COG0148",634,622,652,675,892,700,611,744,717,605,591,730,771,610,643,682,810,619,447,712,670,829,520,411,645,623,724,614,745,562,648,777,413,831,744,678,682,620,632,430,591,634,541,427,569,618,568,453,691,573,575,562,635,606,819,496,674,545,662,764
"COG0149",367,299,353,407,280,379,265,306,296,401,576,408,527,219,377,367,357,342,235,395,422,374,244,281,364,322,337,405,416,303,400,404,308,316,320,424,449,334,389,270,408,382,342,302,467,462,308,329,369,321,226,325,410,346,416,305,341,236,429,350
"COG0150",526,515,551,516,403,482,467,512,421,445,517,511,357,488,498,288,547,543,416,532,542,496,527,369,484,482,396,469,481,481,532,411,369,523,369,455,559,487,452,407,464,386,488,309,567,519,457,298,501,593,560,459,462,490,484,382,344,505,481,406
"COG0151",565,560,547,548,459,593,430,484,451,416,517,543,407,508,550,329,655,524,506,542,502,543,499,609,497,453,351,505,491,597,608,454,314,540,426,474,588,523,421,435,487,429,522,254,521,589,445,363,528,589,736,492,464,564,491,333,367,465,565,465
"COG0152",436,498,497,391,352,455,432,487,402,484,376,512,212,439,442,204,473,499,395,500,497,446,420,346,409,339,424,433,461,410,446,399,285,445,362,370,474,469,447,317,430,371,387,309,438,343,400,317,454,446,445,370,380,418,441,338,417,422,438,483
"COG0153",624,592,565,597,456,579,540,792,480,435,625,555,598,545,461,300,627,546,508,679,610,543,520,598,592,606,412,488,522,596,470,584,469,956,495,415,507,581,464,438,747,497,556,459,542,599,639,325,544,594,612,603,465,601,575,611,560,565,451,497
"COG0154",282,292,164,552,142,397,186,429,186,223,611,120,566,283,181,86,290,318,130,357,313,434,94,149,283,265,147,350,377,246,195,370,82,333,196,190,620,316,93,64,166,200,105,122,509,620,266,149,244,174,105,78,491,175,534,135,182,132,959,188
"COG0155",43,17,28,122,44,26,47,6,35,81,91,15,56,27,49,273,21,23,36,9,31,19,5,18,30,21,57,31,22,25,72,23,95,14,99,79,164,9,12,67,63,31,30,23,89,117,59,120,59,61,39,28,32,26,26,22,12,24,236,26
"COG0156",667,1126,1121,190,1021,413,764,647,931,1169,178,1355,188,250,1049,397,1005,728,769,572,666,566,908,872,830,633,851,708,518,575,905,739,966,732,943,1482,113,502,1335,1072,679,674,1166,2714,552,153,1267,822,1077,1190,782,982,1038,1330,407,1138,740,1192,142,1503
"COG0157",385,361,347,261,402,445,324,381,378,358,433,355,470,256,367,259,368,434,321,312,422,352,466,407,363,432,394,334,364,402,409,357,375,491,370,353,183,363,360,387,228,263,375,313,389,175,358,292,381,338,441,386,295,331,362,348,265,374,418,404
"COG0158",10,28,16,19,8,6,3,11,10,16,3,14,18,11,29,171,23,7,8,7,9,25,14,4,2,0,32,20,10,21,23,12,32,13,23,24,32,12,4,17,15,13,25,10,17,17,10,16,31,20,31,16,13,23,7,12,12,27,0,19
"COG0159",299,262,274,242,303,340,319,242,293,244,448,241,309,319,243,234,240,261,158,267,370,265,356,422,259,391,239,242,267,326,292,348,252,203,313,286,252,303,227,280,168,292,288,242,260,337,324,209,269,246,386,255,195,302,246,266,197,317,353,301
"COG0160",87,49,35,201,19,126,42,76,26,99,464,27,160,77,71,184,239,128,27,78,141,111,26,71,124,89,69,103,99,86,74,115,25,159,53,77,95,270,20,37,42,10,37,57,69,540,26,25,119,39,65,43,39,29,177,68,29,28,534,21
"COG0161",326,345,477,120,513,93,257,227,487,243,302,575,157,60,316,227,438,154,301,234,306,177,298,240,349,231,386,206,161,127,498,260,409,144,277,327,133,164,518,458,268,329,455,354,266,84,332,360,391,378,254,424,291,433,170,386,304,361,200,467
"COG0162",555,572,569,630,632,753,596,629,531,542,581,498,443,611,543,335,569,638,536,599,546,570,636,685,508,446,498,513,619,644,595,482,340,615,591,508,685,515,543,378,492,382,583,288,628,688,447,389,496,582,539,530,651,505,603,420,506,548,539,514
"COG0163",55,25,42,65,46,17,13,14,31,93,189,43,22,20,37,177,37,21,21,21,20,17,34,53,43,7,36,102,33,15,69,54,22,15,73,46,56,54,32,18,46,26,48,36,56,30,32,106,47,13,34,25,80,38,49,37,38,31,53,76
"COG0164",282,294,301,324,229,516,259,364,259,250,335,323,259,339,348,145,255,339,431,251,350,385,329,406,341,271,298,306,426,393,320,329,270,377,295,310,289,287,321,235,301,312,265,198,336,347,320,232,297,290,275,335,407,271,346,262,283,300,342,282
"COG0165",577,579,538,527,562,665,618,542,605,532,812,568,536,739,547,407,765,710,590,595,541,669,768,695,516,449,598,575,598,711,669,692,422,384,581,671,617,589,501,377,588,548,526,482,720,593,490,517,537,700,805,544,562,562,498,485,537,691,710,508
"COG0166",653,739,629,666,613,587,605,666,680,633,897,711,784,603,584,496,813,658,671,746,696,691,607,687,675,636,609,672,666,727,709,674,592,713,629,564,844,642,616,511,679,511,609,515,738,790,720,435,610,723,608,678,749,626,746,595,607,537,740,714
"COG0167",704,649,714,647,638,474,449,625,685,649,893,704,488,400,963,428,658,543,585,634,733,655,648,563,710,634,755,623,646,544,786,707,737,587,673,872,689,553,685,733,558,565,789,771,560,1312,621,573,680,585,434,788,628,697,619,733,629,547,843,741
"COG0168",1421,1375,1324,1479,1118,1187,1068,1286,1185,1286,1212,1384,1552,1075,1371,793,1438,1137,1078,1634,1249,1229,1231,1150,1387,1353,1182,1368,1223,1233,1327,1394,1340,1058,1289,1412,1513,1216,1268,1268,1416,1109,1350,1315,1277,981,1424,1265,1400,1596,1465,1557,1360,1292,1208,1435,1373,1229,1077,1348
"COG0169",474,413,386,557,312,509,368,441,365,470,521,409,358,500,453,559,420,420,405,428,503,407,438,421,412,452,390,399,422,486,402,406,377,483,424,475,646,458,277,246,499,314,420,385,597,496,438,339,411,402,483,378,463,348,445,296,382,394,521,468
"COG0170",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1
"COG0171",808,826,721,609,634,888,759,779,620,731,829,624,621,740,739,273,594,687,683,737,767,715,799,811,753,603,523,740,596,803,794,567,430,784,531,408,553,700,499,576,716,583,697,410,842,671,611,465,612,650,882,482,713,684,718,536,638,795,844,710
"COG0172",608,619,591,845,476,763,506,759,529,607,896,528,710,643,567,335,612,709,468,789,637,680,626,489,558,668,454,654,805,594,591,633,462,791,564,566,821,695,522,362,687,411,408,461,728,767,600,370,602,606,523,497,739,557,681,522,555,469,761,562
"COG0173",1015,891,826,694,655,1125,726,988,834,711,977,746,834,855,590,357,865,943,709,1057,943,961,747,761,797,929,660,888,949,1010,885,860,581,1126,622,687,875,899,553,578,569,669,741,576,1192,824,779,516,818,571,649,568,1029,713,1241,580,620,692,1015,836
"COG0174",485,527,300,822,391,348,241,302,334,440,838,335,386,281,407,575,344,229,276,407,499,305,198,231,559,409,416,316,418,286,266,315,202,168,325,262,488,271,249,182,302,215,212,296,410,737,291,228,378,270,202,183,240,266,282,234,251,243,631,295
"COG0175",580,374,324,121,293,228,248,392,329,425,103,460,330,342,382,357,343,413,918,416,337,375,398,116,383,575,284,378,306,291,477,479,403,295,319,501,150,369,358,320,447,192,431,394,213,149,387,288,515,389,191,387,371,376,323,691,327,368,278,562
"COG0176",311,236,216,394,282,167,165,183,315,278,548,320,348,191,237,796,292,198,173,195,223,212,100,155,220,233,401,225,150,168,160,309,262,142,356,272,460,221,315,268,220,384,300,308,238,549,294,281,363,328,157,215,196,245,221,264,259,217,336,315
"COG0177",346,311,346,362,288,423,276,340,319,336,317,289,307,334,346,214,291,328,311,367,374,325,276,277,303,338,291,338,349,323,320,331,294,337,307,288,351,326,290,290,321,333,244,282,369,415,344,297,302,329,359,266,307,330,400,282,324,334,384,317
"COG0178",1655,1980,1998,1704,1687,2084,1919,1912,1636,1787,1659,1921,1435,1841,2029,674,1808,1905,2043,1790,1442,1768,2185,2079,1712,1377,1455,1745,1708,1961,2267,1396,1447,1911,1563,1500,1416,1723,1537,1439,1585,1206,1778,1382,1825,1973,1567,1322,1770,1656,2420,1656,2105,1823,1589,1375,1495,1962,1717,1789
"COG0179",203,166,200,221,218,254,301,175,214,287,347,330,39,113,301,146,269,239,363,182,214,198,347,349,176,93,233,198,231,287,269,151,147,212,199,256,81,220,224,139,338,172,301,203,202,370,172,221,217,303,285,304,239,226,158,185,231,290,319,236
"COG0180",568,511,513,707,430,645,499,550,476,577,583,530,452,566,503,243,547,622,563,540,576,502,532,524,510,652,429,573,599,532,566,489,541,614,461,535,650,568,484,420,520,414,454,385,486,701,570,399,495,590,554,540,639,488,584,563,459,510,706,442
"COG0181",83,88,58,117,80,67,60,74,77,61,145,52,295,126,68,231,118,79,54,95,91,89,52,42,105,181,84,111,131,95,96,50,78,62,103,74,134,115,35,70,102,51,51,76,71,90,96,105,151,79,37,37,99,38,160,30,50,57,176,59
"COG0182",111,81,76,13,37,54,68,109,67,113,15,59,12,37,63,59,43,56,39,77,122,51,43,5,95,28,77,96,37,57,111,36,71,51,45,37,89,80,73,93,52,98,58,60,242,48,63,123,83,75,52,46,121,54,70,19,60,79,114,91
"COG0183",171,251,148,355,174,271,102,222,151,298,115,141,106,173,188,922,223,106,122,241,275,230,53,178,169,150,151,231,112,281,147,123,141,131,244,232,356,203,157,90,304,196,126,74,300,191,253,239,231,218,148,175,191,215,376,69,167,169,404,214
