"","NLM002","DLF003","NOF005","NOF012","NOM004","DLF007","NOF007","NOM016","NOM007","NLF015","DLM015","DLF005","NOM029","DLM010","NLM006","NLF013","DOF012","DLM008","NLM001","DOM026","DLF006","NOM017","DOF006","DLM009","NOM015","NOM013","DLM011","NOF013","NOM010","NOF014","NLF008","DLM023","NOM008","DOM001","DLM028","NOM002","NOF008","NLM010","DLF004","DLM004","DLF008","NOM014","DOM019","NLM027","NOM018","NOF010","NLM017","DLM018","DLM014","DOF003","NOM019","DOF007","NOM022","NOM028","NLF001","DOF009","DOM010","DLF010","DLM012","DOM022"
"COG0102",255,366,223,319,197,199,172,226,411,150,212,271,265,156,252,258,307,256,352,201,306,200,140,298,177,281,231,164,257,307,222,231,197,244,219,260,282,229,191,231,177,214,216,285,251,192,256,323,246,201,295,218,345,224,227,270,232,345,298,258
"COG0103",187,391,235,234,215,238,243,180,327,196,198,270,176,201,213,288,299,263,285,246,282,272,199,248,208,298,205,154,190,270,204,188,186,232,223,207,262,253,257,266,161,246,220,253,187,215,229,222,189,222,261,181,278,225,238,240,211,301,291,237
"COG0104",687,851,636,400,431,366,598,597,765,571,508,680,560,470,508,735,650,653,690,564,492,811,455,771,617,632,689,570,641,701,609,876,570,659,654,718,538,844,571,457,330,464,626,742,719,659,512,925,690,518,800,423,632,529,704,657,628,652,813,550
"COG0105",132,94,80,292,139,137,77,62,191,86,75,121,80,159,162,101,146,27,63,80,72,32,136,69,93,84,119,84,65,32,128,45,71,95,73,47,64,70,63,157,128,86,68,127,89,59,79,112,106,100,56,153,50,107,92,104,79,33,29,171
"COG0106",177,189,231,162,173,197,202,212,140,182,198,178,181,191,213,217,169,256,183,241,209,270,201,246,226,241,197,197,256,212,285,338,270,307,292,326,296,331,276,302,218,281,319,221,335,332,323,342,291,295,334,231,234,295,269,270,277,254,359,212
"COG0107",323,363,354,210,200,220,351,300,272,248,269,284,334,290,297,380,270,473,338,393,282,454,196,405,343,336,216,337,317,352,247,355,251,285,354,473,272,279,311,194,174,239,327,294,411,310,281,337,252,255,368,250,267,267,363,275,332,322,449,257
"COG0108",391,366,329,221,370,316,310,331,257,368,321,280,394,313,357,324,200,245,334,250,356,497,315,254,364,361,385,233,359,184,454,355,595,506,368,507,467,424,488,459,386,536,506,141,521,559,462,557,527,431,480,403,515,394,538,509,583,302,169,507
"COG0109",12,1,2,0,16,5,1,0,1,4,0,0,27,60,15,0,23,2,7,0,14,0,7,7,2,0,16,0,0,0,10,5,5,4,40,3,0,0,1,9,8,0,0,16,4,3,6,1,0,3,2,11,4,14,1,5,1,15,19,2
"COG0110",683,1019,1410,1488,2097,2418,1658,1345,1013,1590,1890,1295,1878,1589,1727,1150,1423,1635,1099,1685,2140,471,2438,991,1417,1827,1339,1760,1604,1206,1358,1191,1677,1472,1200,1147,1588,1368,1254,2433,1893,1868,1607,917,1121,1519,2029,1025,2113,1777,1241,2324,924,1246,1953,1768,1604,938,1223,1372
"COG0111",557,785,770,612,617,705,661,783,690,755,747,954,969,840,1048,660,674,914,765,656,935,819,614,851,813,850,792,694,671,702,1018,838,815,876,857,928,858,611,566,599,817,755,866,659,842,774,736,1181,803,762,1039,673,665,744,822,1117,786,1016,1306,847
"COG0112",664,720,463,377,446,415,645,453,604,501,586,690,459,434,586,584,388,501,553,453,456,681,361,387,529,604,441,386,634,593,666,521,430,491,463,564,525,491,553,380,374,476,540,394,519,454,439,601,546,473,610,398,431,349,585,513,523,618,501,589
"COG0113",52,48,78,61,59,87,52,47,73,51,93,109,88,182,115,81,106,64,103,118,112,96,50,244,40,153,40,28,106,93,116,92,49,95,126,127,74,176,49,40,99,79,44,157,94,49,41,98,50,63,111,43,74,143,91,72,130,111,73,89
"COG0114",34,39,43,62,59,39,20,25,31,29,35,36,74,65,48,48,311,57,32,24,70,22,42,62,53,35,40,14,19,51,27,59,48,106,82,46,64,51,21,52,24,93,84,166,62,62,26,93,31,61,143,65,24,85,17,69,33,143,115,42
"COG0115",859,615,611,433,501,519,601,565,720,520,598,565,660,528,562,521,667,713,781,508,700,1037,541,580,592,639,706,550,619,685,631,629,651,623,564,623,654,618,669,644,489,744,629,875,696,544,558,693,673,642,733,626,629,551,675,722,558,598,664,740
"COG0116",518,447,455,240,337,293,393,402,599,240,359,492,479,342,421,580,372,384,559,398,303,476,348,436,379,334,326,415,370,435,313,414,307,343,437,463,405,386,363,277,207,325,408,605,588,385,346,516,484,340,427,355,459,419,298,370,378,406,203,511
"COG0117",403,438,296,258,307,302,405,352,271,424,356,321,407,389,409,361,311,325,452,231,333,625,334,294,362,377,376,330,358,247,424,292,434,412,301,420,359,370,439,368,334,457,335,166,438,410,276,425,445,399,421,405,492,340,383,432,441,249,335,396
"COG0118",207,277,272,171,233,220,269,243,183,188,209,253,278,250,287,279,231,293,249,237,238,335,206,354,256,263,299,226,289,252,249,316,216,242,204,203,231,303,327,272,190,256,266,189,276,289,176,294,208,194,290,209,246,219,250,265,218,237,311,167
"COG0119",1127,1275,1160,717,813,892,922,1120,796,1000,1214,1151,1254,1031,1027,1330,583,1130,1179,1026,918,1297,933,1143,1041,1289,1018,1149,1163,1246,894,1116,1296,1013,1214,1329,1109,1262,1217,876,805,1058,1265,669,1321,1149,1140,1212,1186,1053,1221,960,810,888,1162,1132,1077,923,1096,916
"COG0120",27,15,58,173,112,141,59,26,20,72,81,17,91,67,40,38,333,21,42,55,47,7,94,269,68,17,33,114,34,39,72,40,60,75,44,31,35,62,35,87,137,41,32,220,47,38,83,29,40,104,18,144,15,107,35,56,70,90,348,80
"COG0121",9,1,3,2,14,6,1,3,4,4,8,2,23,53,13,4,20,4,10,0,15,3,5,11,3,2,15,0,2,1,4,5,2,6,34,3,0,2,0,2,12,5,1,16,35,6,2,9,0,3,3,7,3,18,3,10,0,11,20,1
"COG0122",37,183,174,207,104,67,117,90,160,75,89,228,115,95,89,139,52,157,102,225,228,104,99,120,143,159,75,115,119,192,75,129,79,172,73,179,242,103,58,47,139,109,98,147,170,75,52,130,62,109,208,97,42,108,99,58,94,301,41,71
"COG0123",24,6,9,8,20,12,16,11,13,28,16,10,12,72,13,11,85,8,20,0,40,0,16,110,12,39,11,9,16,6,27,21,19,42,18,7,22,19,10,19,34,24,14,43,17,19,7,9,24,23,17,27,8,5,22,9,45,12,9,71
"COG0124",636,797,640,916,543,576,592,613,780,563,667,617,457,502,534,543,637,580,603,594,566,716,558,677,646,633,537,501,623,644,582,593,633,640,562,521,728,558,605,614,492,606,636,725,548,637,506,660,672,575,650,512,614,559,582,591,677,813,698,613
"COG0125",24,228,104,206,44,30,58,96,142,148,74,224,85,125,131,134,314,231,93,170,174,97,33,210,92,143,75,81,134,132,61,113,56,94,141,96,118,80,59,26,51,34,64,149,80,51,75,105,60,49,152,15,37,54,63,79,88,199,232,50
"COG0126",616,602,399,684,317,353,458,451,702,437,456,583,467,458,486,528,554,566,524,380,493,550,344,568,380,575,467,458,521,520,521,525,451,493,494,457,605,507,553,406,327,455,473,613,552,521,304,649,594,427,636,436,433,432,418,514,578,666,585,484
"COG0127",381,451,307,293,205,263,380,350,467,211,259,430,338,281,348,421,454,400,373,310,299,338,261,391,293,326,307,254,281,423,308,323,246,340,338,336,337,342,306,291,236,306,263,402,326,334,373,381,342,256,351,263,398,328,252,341,267,344,455,327
"COG0128",693,542,513,359,447,389,442,540,419,403,418,381,371,426,409,523,383,461,534,542,484,509,479,626,530,527,419,404,513,445,462,492,415,573,547,534,530,436,406,445,382,474,481,504,546,448,299,599,555,476,668,291,548,346,402,502,560,424,511,442
"COG0129",897,754,873,539,876,694,789,769,517,847,709,621,710,757,638,780,609,733,742,814,764,958,826,590,1031,670,849,761,778,668,893,1125,820,802,814,1164,697,725,817,803,786,988,787,905,907,932,633,914,767,647,808,699,846,725,798,714,1059,550,850,737
"COG0130",494,476,299,552,207,200,313,361,435,273,278,384,314,324,372,419,443,386,379,331,311,416,280,360,327,358,352,289,344,357,240,364,277,347,353,366,403,309,362,252,250,298,352,346,361,348,366,474,374,253,482,231,368,299,258,373,322,477,555,357
"COG0131",438,298,311,235,287,257,303,341,202,390,316,294,330,282,287,305,242,383,278,301,298,364,288,319,358,312,337,307,380,312,367,340,379,266,262,300,310,317,330,317,219,303,390,219,352,309,245,358,346,264,348,251,284,263,303,308,387,215,303,254
"COG0132",50,47,134,109,194,165,178,165,54,200,187,97,239,219,181,125,186,168,73,132,171,47,127,118,139,119,222,125,158,86,205,105,194,132,160,216,126,145,107,183,179,218,182,87,159,133,153,139,196,201,113,231,126,189,181,142,203,89,86,149
"COG0133",402,430,352,215,265,305,302,354,298,362,402,374,398,285,373,464,404,375,464,417,237,560,319,520,347,375,318,306,342,323,401,257,339,334,364,477,311,401,388,334,250,425,337,383,427,449,306,438,345,269,420,303,219,394,412,406,387,261,486,348
"COG0134",252,255,248,195,261,260,256,294,185,258,283,242,286,248,311,264,335,269,321,356,211,332,276,423,285,280,241,203,272,268,272,186,266,267,256,341,244,251,216,262,200,341,262,279,304,286,239,298,223,240,313,226,151,314,297,244,221,185,459,230
"COG0135",204,222,130,139,111,154,106,177,78,138,138,201,186,143,236,219,251,164,163,216,128,313,116,338,121,210,135,139,152,161,134,112,87,176,172,193,164,193,198,133,105,158,138,249,209,151,157,264,108,127,224,109,152,169,190,155,107,150,357,146
"COG0136",550,557,333,502,312,293,405,409,525,339,376,481,425,477,448,462,554,459,503,353,414,583,296,536,349,418,458,351,421,506,432,414,399,419,429,388,492,405,456,300,293,390,478,486,451,501,384,554,439,418,510,425,503,393,310,456,345,555,684,490
"COG0137",487,599,573,325,495,394,555,567,425,579,503,590,552,433,520,528,383,501,524,596,512,662,553,602,608,563,667,444,589,540,619,752,625,538,508,592,521,663,605,487,436,450,548,553,596,566,392,628,554,445,658,414,517,476,586,529,538,447,500,475
"COG0138",1026,790,707,500,660,767,643,884,778,948,877,559,875,574,835,581,530,706,738,669,735,1054,819,701,783,713,782,805,731,551,964,665,686,758,702,631,741,764,882,800,620,776,728,636,794,862,763,773,867,669,775,880,653,785,806,749,743,646,677,834
"COG0139",249,290,326,215,345,296,392,320,216,247,283,312,295,307,273,354,235,345,334,330,294,274,235,300,298,341,381,298,338,295,273,304,285,269,276,379,250,317,247,335,211,330,303,152,342,280,211,312,299,268,271,281,304,231,330,308,270,257,281,241
"COG0140",266,279,287,191,307,250,340,302,242,212,279,248,265,275,253,335,181,280,284,311,269,242,231,190,259,245,357,216,262,297,297,325,269,222,224,302,244,229,217,321,246,359,262,124,308,255,180,234,270,237,234,293,319,216,319,285,258,237,148,223
"COG0141",343,510,453,342,381,390,445,460,303,382,410,425,492,376,440,393,366,474,475,484,394,561,356,499,423,435,447,375,460,400,465,516,425,455,447,445,405,492,431,417,270,455,441,310,471,471,354,508,473,428,523,368,429,413,458,387,434,363,514,385
"COG0142",992,935,556,594,659,672,641,738,804,655,685,686,815,653,910,648,792,658,1005,547,577,1060,671,539,647,686,707,666,683,459,730,533,633,702,590,483,652,531,791,636,439,611,662,502,712,811,549,784,721,551,659,638,1065,607,655,750,655,557,676,792
"COG0143",1207,966,852,966,647,584,760,978,949,785,747,1015,836,690,903,925,781,816,1188,797,760,1080,711,903,928,865,771,727,925,1021,776,780,932,869,834,938,981,762,868,590,482,687,909,869,946,809,824,1095,815,835,1018,490,934,684,737,871,971,1031,1085,825
"COG0144",574,726,664,695,650,592,740,656,767,521,697,805,632,607,606,860,788,627,734,808,567,622,568,1211,641,713,592,569,802,729,510,787,521,684,760,881,849,685,533,666,556,664,682,982,781,648,554,787,617,718,790,533,575,719,622,513,688,787,444,665
"COG0145",24,39,37,60,50,71,60,45,32,42,46,14,26,28,38,25,171,25,31,7,86,19,94,178,34,66,36,12,25,30,38,68,56,90,36,233,60,39,40,22,152,39,42,82,48,33,51,9,32,53,75,61,48,192,52,17,75,23,349,99
"COG0146",0,5,3,32,0,3,2,15,3,2,13,6,1,3,6,8,2,9,18,3,7,8,5,2,1,13,12,3,12,10,10,2,10,12,6,15,15,7,27,5,6,0,5,0,9,7,15,1,13,14,10,15,11,1,8,0,3,14,0,12
"COG0147",825,551,661,469,722,781,726,718,581,685,786,539,742,604,651,592,520,623,809,807,492,542,683,468,674,598,750,588,673,622,787,552,748,563,580,568,577,593,904,815,535,867,679,695,700,573,541,583,640,552,591,754,497,716,716,613,571,357,614,616
"COG0148",685,672,620,773,390,370,660,683,788,839,750,754,647,570,535,776,912,680,544,603,634,504,438,742,667,606,546,601,665,666,529,440,417,437,490,432,469,471,443,329,300,405,458,454,428,354,419,494,459,448,388,295,285,488,490,418,557,416,418,358
"COG0149",106,357,350,465,294,302,392,372,302,294,331,391,424,294,327,365,476,455,293,323,398,188,311,387,346,401,309,382,358,462,364,392,353,379,359,355,402,381,225,251,317,309,351,445,468,264,349,469,360,371,391,289,253,304,312,380,391,458,490,281
"COG0150",627,511,438,283,384,319,450,514,521,385,413,427,456,429,473,526,464,496,448,470,414,511,407,504,489,471,466,390,484,466,435,464,471,416,431,430,475,447,442,363,336,483,516,570,547,483,387,590,549,395,558,418,408,391,405,494,530,444,544,503
"COG0151",695,556,456,324,312,261,498,488,523,444,456,482,478,481,420,537,400,469,590,485,394,545,457,670,527,478,531,465,432,462,444,493,441,432,442,536,464,526,424,346,328,520,481,564,570,490,451,531,603,342,627,381,522,416,421,539,519,447,639,553
"COG0152",544,408,396,286,297,294,448,416,498,357,402,469,389,335,394,419,331,472,419,340,446,419,361,433,440,439,447,388,449,477,437,445,449,450,368,388,469,336,450,321,327,515,522,486,451,440,341,484,443,412,485,318,401,359,354,420,494,446,355,440
"COG0153",614,582,648,368,499,443,516,634,999,450,441,591,391,497,514,572,444,553,572,600,467,666,425,418,578,490,557,601,537,496,443,680,515,447,463,551,561,557,536,509,323,562,607,461,465,578,548,527,565,457,570,407,520,528,482,498,498,576,567,464
"COG0154",94,384,247,767,99,127,266,200,347,125,214,460,188,191,148,415,528,312,247,301,263,201,85,882,196,343,76,217,284,516,100,97,69,110,212,304,218,208,128,64,107,106,152,470,238,74,118,238,132,187,281,47,85,120,159,114,166,351,410,135
"COG0155",49,19,51,16,93,15,34,18,22,45,34,22,80,146,65,22,186,36,21,20,43,23,74,84,27,27,31,26,9,8,16,39,5,15,98,82,13,12,37,12,73,35,18,111,39,18,23,65,17,28,31,27,30,65,15,27,55,24,84,19
"COG0156",762,473,1270,806,991,2674,976,1182,733,1012,982,527,1441,1090,808,617,389,670,582,627,888,469,1071,150,1327,699,1031,617,1258,429,867,681,1268,1155,605,425,810,844,679,2439,873,1007,1079,111,667,1197,631,560,1088,838,671,1512,749,1001,757,994,1114,428,149,944
"COG0157",544,430,350,247,375,290,334,346,505,357,339,356,339,274,395,342,200,382,368,419,373,336,378,515,356,340,406,271,383,285,355,214,375,318,284,322,317,350,322,398,293,386,351,186,351,363,263,394,364,326,341,329,333,351,321,392,435,267,202,334
"COG0158",19,5,6,13,29,13,14,10,24,8,10,3,39,81,26,26,24,7,13,0,39,2,14,78,25,16,17,3,9,8,24,24,9,37,43,2,2,29,5,32,18,14,6,23,34,34,8,7,7,13,15,11,13,18,19,33,16,35,23,37
"COG0159",294,289,293,184,258,298,254,309,212,297,286,248,277,283,257,273,222,319,316,382,198,286,253,365,285,281,278,233,265,277,253,175,251,274,233,300,267,260,316,316,207,302,278,246,328,298,270,319,265,240,280,286,164,291,334,255,249,230,375,192
"COG0160",45,133,39,28,20,48,22,30,182,24,38,108,78,229,111,92,50,124,78,81,60,48,26,298,16,114,45,47,193,85,66,39,21,63,195,129,144,123,46,31,25,11,57,121,43,32,11,126,27,68,81,19,24,51,93,57,90,119,551,53
"COG0161",94,77,299,221,430,336,369,421,158,517,501,156,349,360,336,180,201,337,142,235,254,82,492,191,403,220,408,314,348,164,412,302,543,300,274,302,314,288,230,467,324,562,396,130,390,337,336,153,471,367,210,450,291,303,300,314,491,129,79,361
"COG0162",700,766,539,670,362,256,489,586,641,612,541,663,520,485,514,620,628,535,636,462,480,672,402,503,514,571,528,492,506,550,564,521,515,535,519,536,595,514,605,395,424,529,462,673,542,573,405,535,551,469,580,375,599,597,519,564,554,721,616,546
"COG0163",37,16,31,29,31,26,31,20,16,40,22,42,33,107,45,13,111,22,33,8,125,45,22,29,40,92,32,20,24,27,76,52,41,96,80,46,63,27,22,21,100,36,28,44,13,39,20,15,49,51,46,31,16,56,88,39,74,55,34,51
"COG0164",406,470,299,290,289,205,285,311,397,238,264,416,295,284,327,344,401,323,373,305,312,358,263,290,322,342,322,251,311,272,238,295,324,320,294,262,298,270,256,258,236,312,334,313,302,310,289,341,297,288,306,255,421,278,276,338,275,385,350,318
"COG0165",769,697,520,376,462,482,561,557,381,577,539,586,636,562,651,717,480,569,690,436,516,932,379,791,545,573,567,593,500,613,670,616,506,546,521,660,410,701,682,599,505,493,521,597,663,679,515,749,599,515,754,529,559,588,574,561,497,533,582,549
"COG0166",684,564,634,656,589,508,685,713,714,665,641,710,572,591,770,692,633,717,694,636,634,628,557,803,680,708,624,559,672,716,679,667,593,609,634,756,700,654,543,516,431,635,622,817,780,571,511,743,696,611,749,423,626,629,629,666,744,780,797,597
"COG0167",551,436,649,646,766,771,636,656,607,648,652,643,878,669,591,659,643,765,531,630,663,279,716,474,702,611,735,566,708,541,610,605,668,621,627,538,683,628,434,832,564,722,786,624,642,552,625,827,759,766,632,805,568,747,622,944,786,461,1362,576
"COG0168",1000,1219,1409,1117,1280,1304,1400,1398,1051,1128,1303,1284,1384,1211,1125,1243,952,1301,1187,1321,1320,1200,1208,1461,1302,1376,1552,1288,1350,1255,1342,1443,1320,1445,1219,1284,1278,1246,991,1329,1276,1320,1218,1522,1322,1184,1154,1347,1301,1300,1563,1433,1123,1256,1302,1310,1250,1107,993,1033
"COG0169",488,491,413,287,346,392,433,402,456,328,358,450,469,607,443,387,384,474,447,442,472,422,272,497,377,414,351,309,409,367,337,512,306,407,465,603,405,368,405,351,304,406,395,621,473,401,307,562,387,391,494,328,434,426,411,419,433,462,511,435
"COG0170",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,3,0,0
"COG0171",859,908,667,828,389,370,565,718,733,722,637,646,427,523,709,698,621,709,771,628,781,960,537,525,713,727,526,697,686,797,908,731,494,734,797,784,709,642,735,462,469,535,705,526,601,749,580,806,744,695,859,429,720,620,583,710,774,717,676,725
"COG0172",638,792,592,787,460,456,507,585,806,460,500,781,560,528,598,669,632,600,583,670,530,676,370,649,493,665,551,532,556,682,615,691,513,509,587,685,663,599,448,410,358,521,506,815,636,495,408,756,585,525,735,346,483,566,582,575,464,912,705,609
"COG0173",835,1047,774,1332,615,553,548,785,1107,715,813,971,698,553,678,988,751,850,954,890,737,741,569,1072,682,947,578,617,939,1011,694,574,571,679,847,989,1092,791,730,635,475,710,821,911,840,696,649,936,841,687,979,608,766,627,702,656,924,1125,804,896
"COG0174",129,364,437,360,306,425,354,501,242,417,361,355,423,383,270,343,820,526,320,378,506,277,279,715,436,334,300,418,459,362,378,491,401,445,394,578,430,427,215,294,347,305,371,744,474,308,381,621,322,460,509,340,244,437,447,380,311,477,1094,303
"COG0175",352,236,389,309,447,421,443,470,306,321,328,291,482,468,400,369,101,351,267,504,383,88,317,223,399,327,387,294,373,348,321,442,372,238,474,417,344,407,245,531,295,460,397,166,553,401,223,385,292,364,219,494,927,292,373,355,463,346,130,296
"COG0176",113,154,274,224,282,273,300,177,144,282,284,144,298,353,210,217,510,231,176,251,342,105,257,349,257,205,259,210,205,239,212,119,191,155,200,213,162,153,123,209,163,229,127,333,151,174,250,131,138,144,109,179,118,254,225,147,167,166,343,144
"COG0177",367,421,333,489,279,284,290,360,321,299,300,390,304,262,268,337,346,396,329,313,320,327,316,409,315,350,253,319,357,360,290,373,308,299,330,284,319,298,328,304,306,319,298,348,353,319,289,349,338,326,346,246,327,298,322,356,314,401,416,321
"COG0178",2750,2027,1561,1914,1505,1307,1458,1808,1838,1686,1700,1635,1446,1513,1675,1794,1449,1537,1999,1491,1493,2401,1466,1611,1833,1824,1692,1486,1511,1738,1959,1493,1541,1938,1590,1494,1919,1748,1845,1573,1347,1622,1763,1394,1636,2055,1216,2169,1977,1694,2008,1458,2197,1548,1539,1973,1773,1762,2095,2006
"COG0179",384,244,183,179,170,197,253,226,230,203,171,197,258,277,288,188,214,211,260,89,189,388,132,71,190,199,321,212,188,127,226,319,242,253,229,116,215,177,288,208,235,263,260,93,184,261,162,251,179,230,243,182,349,171,197,315,244,183,348,233
"COG0180",652,636,545,704,499,402,525,504,629,448,492,632,502,523,537,511,682,534,523,660,507,597,461,562,502,598,554,465,492,597,512,599,459,548,493,459,538,423,518,543,391,514,466,633,520,509,491,627,517,516,599,412,557,478,456,541,530,684,701,500
"COG0181",60,72,110,45,63,70,77,89,53,66,64,133,72,108,101,82,148,81,83,177,121,57,63,218,46,107,25,43,135,99,61,95,41,72,142,133,75,159,67,62,129,78,39,138,147,51,64,76,78,62,125,59,60,114,93,52,104,80,89,126
"COG0182",35,63,63,77,65,58,83,59,51,45,76,20,25,87,35,52,114,122,76,15,170,29,90,109,71,85,43,48,39,116,86,75,68,137,115,104,119,73,68,14,104,47,89,94,59,81,117,67,90,102,159,52,46,43,56,68,92,218,45,87
"COG0183",97,302,286,124,132,85,163,146,175,158,122,118,224,431,137,252,436,285,306,124,282,138,108,61,213,200,173,134,270,247,126,280,142,205,508,295,239,210,124,64,257,95,148,341,256,188,189,186,142,125,284,100,149,259,162,174,163,271,171,151
