"","DLM002","DLM019","DOM001","DLM011","NLF007","NLM024","NOF009","NOM005","NLF005","NOM014","DLF010","DLF008","NOM027","NLM021","NOM007","DOM019","NOF013","NOM022","DOM005","DLM012","NOM012","DLM004","NOM025","NOF011","NLM009","DOF004","DLM008","NLF012","NLM028","DOF006","NOM026","NLF013","DLM018","DLM021","DLF012","NOM009","DLM027","DOF011","NLM026","NLM016","NLM007","NOM010","NOF005","DOM010","NLM022","NLM031","DOF003","NOM028","NOM018","DLM024","DLM022","DLM016","NLM010","NLM023","NOF012","DLF013","NOF006","DOM008","NLM006","DLM015"
"COG0102",279,281,246,219,249,140,183,234,342,211,367,175,360,267,362,218,163,319,165,334,299,243,153,247,231,252,266,230,158,127,312,247,284,228,197,241,244,318,301,306,204,273,223,235,257,214,243,229,264,128,319,195,228,226,306,286,164,199,220,212
"COG0103",229,251,224,225,226,277,209,173,251,273,288,166,280,202,284,201,164,311,138,292,269,272,210,182,371,217,252,205,235,167,311,273,225,217,230,248,244,363,253,316,255,223,216,191,220,198,218,248,243,127,319,217,229,213,249,234,195,227,194,189
"COG0104",741,630,636,667,823,653,545,689,807,458,711,362,598,804,760,629,605,648,387,786,698,422,591,558,783,505,622,595,680,465,641,740,910,631,552,821,908,645,606,700,752,632,685,575,829,669,563,503,730,346,528,574,850,579,426,662,447,441,487,518
"COG0105",76,42,81,114,67,83,101,98,109,89,58,101,141,87,185,72,95,62,113,34,344,144,113,76,93,60,17,64,48,138,123,99,106,36,20,33,62,72,61,13,92,58,79,97,45,40,94,88,87,81,91,89,87,84,288,75,85,79,154,59
"COG0106",320,213,322,312,282,264,294,258,267,359,225,207,336,284,228,286,286,220,218,366,299,278,293,292,339,342,362,329,253,298,276,349,351,254,331,367,290,344,247,280,243,391,335,286,312,398,274,279,292,127,184,264,376,279,260,321,275,316,268,307
"COG0107",352,233,290,238,307,285,209,279,311,254,301,185,384,292,237,331,323,291,194,471,319,208,301,302,351,273,443,284,327,213,276,377,344,306,242,412,399,266,334,382,207,353,390,293,377,411,288,292,389,237,246,311,295,247,239,337,252,251,284,270
"COG0108",445,226,523,585,429,700,467,379,430,487,260,382,407,496,404,509,401,499,501,154,402,437,489,481,665,517,381,475,441,499,434,457,566,473,193,396,494,610,429,738,480,540,525,602,532,566,473,375,520,194,256,579,431,541,322,383,471,454,546,459
"COG0109",2,2,7,11,0,11,5,85,2,0,12,18,0,0,0,0,1,3,29,13,0,3,25,0,0,9,0,2,4,8,30,0,0,2,13,0,4,1,0,2,3,0,1,0,15,1,1,13,4,84,19,7,2,9,0,5,5,6,12,3
"COG0110",1580,822,1563,1348,1424,767,1804,1113,1225,1877,936,1919,1388,1373,1039,1647,1797,877,2513,1149,1341,2258,1660,1778,1715,1561,1585,1343,1329,2435,1215,1179,1108,1193,1554,827,991,1492,1067,774,1421,1610,1436,1623,1158,1774,1774,1205,1140,719,1095,1564,1393,2010,1515,1504,2019,2330,1643,1814
"COG0111",558,687,616,521,510,354,425,494,472,484,667,556,1475,561,438,623,493,432,483,836,512,382,452,570,319,494,538,544,478,440,766,688,1165,746,935,778,935,740,973,410,720,663,739,828,922,868,805,757,823,1142,827,931,646,721,628,898,686,849,1000,768
"COG0112",609,588,512,405,570,736,494,303,578,501,606,389,1061,550,613,553,401,445,462,478,552,391,438,493,655,403,574,467,659,393,468,582,646,535,418,516,530,695,528,622,420,621,490,485,521,489,473,376,510,195,600,493,466,435,364,522,446,417,534,625
"COG0113",157,96,105,44,118,65,77,245,87,88,93,108,308,90,77,58,29,65,99,69,56,43,79,62,49,171,70,83,77,50,263,88,99,45,402,109,98,98,68,25,88,100,83,125,146,108,72,135,88,208,133,55,154,107,54,129,52,49,106,105
"COG0114",24,280,90,44,37,41,52,144,39,100,164,37,58,41,31,69,14,14,64,115,58,40,57,19,22,61,59,35,24,55,73,49,88,20,30,59,279,2,78,32,82,17,37,51,49,46,77,84,62,166,91,55,58,59,68,25,54,117,43,48
"COG0115",707,609,640,696,684,535,653,593,695,701,583,470,721,600,699,654,544,607,470,673,676,662,528,588,706,605,730,685,560,585,596,508,681,698,521,625,598,805,670,644,710,602,629,563,629,529,626,549,759,440,447,709,616,604,447,691,525,555,535,550
"COG0116",390,481,331,356,529,314,275,511,522,308,400,191,213,422,604,424,404,449,433,188,450,287,427,295,522,423,408,390,496,324,450,521,536,325,375,559,445,422,495,267,390,345,447,356,603,405,366,398,578,433,438,287,371,295,210,363,286,263,482,355
"COG0117",393,178,430,421,350,577,393,290,285,482,233,293,547,352,283,346,341,506,365,336,325,352,309,382,534,442,336,348,341,280,350,356,400,423,201,333,561,522,285,468,406,362,293,495,405,430,423,348,463,160,185,435,384,393,286,348,353,381,414,385
"COG0118",272,181,259,295,247,259,236,221,234,271,220,175,262,230,195,259,234,243,147,352,278,271,231,223,322,275,302,253,209,181,243,280,285,237,209,282,310,230,200,264,209,285,272,250,269,304,162,244,296,123,179,195,296,214,165,241,252,256,281,241
"COG0119",1115,949,1043,1001,1346,1223,1180,963,1137,1058,924,749,1118,1143,845,1277,1188,769,897,1042,1114,896,1180,1108,1214,1193,1164,1089,1214,863,993,1329,1225,1105,799,1167,956,1165,1300,1154,959,1178,1129,1049,1346,1075,1054,819,1404,777,899,1128,1242,1049,708,1079,1158,1073,1009,1214
"COG0120",30,29,51,43,27,34,75,83,23,42,89,158,142,47,23,27,123,21,195,325,22,97,76,102,11,75,34,26,58,98,120,42,32,58,38,40,215,7,26,7,38,57,65,66,38,42,69,109,44,128,131,47,74,119,152,44,117,137,29,83
"COG0121",2,0,1,6,0,6,4,87,3,2,13,9,3,1,7,0,4,3,19,17,2,2,22,2,6,14,2,3,5,10,92,2,9,0,9,3,2,1,4,3,9,2,6,0,23,1,1,19,32,116,11,2,3,7,2,4,8,6,13,5
"COG0122",133,187,126,35,78,16,38,129,112,74,212,75,67,72,92,63,68,25,28,26,85,38,110,72,54,79,89,64,153,51,197,138,137,73,372,179,116,29,199,42,190,97,168,93,176,156,121,114,172,163,330,93,111,70,189,161,50,48,78,91
"COG0123",22,4,36,8,7,29,26,10,10,17,14,33,2,12,16,23,13,4,2,7,26,15,0,20,1,32,2,11,6,15,39,9,5,16,0,5,2,7,14,2,17,14,7,36,8,8,25,4,12,0,12,35,25,40,5,8,16,13,20,16
"COG0124",618,715,631,536,618,694,586,428,677,629,748,459,667,645,747,606,516,684,477,656,655,617,503,611,768,583,606,620,613,526,507,589,657,677,460,536,772,581,642,524,614,581,628,617,528,590,549,553,565,308,907,679,596,589,846,742,522,621,542,651
"COG0125",131,302,117,98,185,38,47,130,135,49,299,82,353,163,149,99,65,56,50,290,152,53,83,115,79,96,207,94,67,24,214,118,166,103,131,124,178,78,233,41,76,127,87,126,94,108,82,91,103,123,298,88,138,95,211,200,46,36,123,81
"COG0126",533,639,475,459,596,625,449,426,583,464,726,361,548,524,656,492,420,426,434,572,525,382,413,489,621,511,568,513,479,357,459,535,632,499,437,568,670,490,661,562,474,491,443,568,559,496,460,420,508,347,723,476,478,402,705,490,348,450,497,432
"COG0127",355,398,327,278,390,339,296,317,406,330,341,218,394,287,457,280,262,382,221,496,394,300,263,303,409,326,388,290,363,224,398,403,345,286,310,406,388,331,422,358,337,324,250,264,337,312,257,352,338,233,404,300,295,278,270,325,238,263,376,280
"COG0128",451,641,577,459,518,491,452,435,470,421,431,369,565,549,416,460,387,538,326,497,447,431,460,425,458,494,473,506,501,460,515,535,582,432,467,555,475,595,469,440,524,547,508,505,502,443,496,350,516,284,406,508,481,405,363,568,341,370,440,466
"COG0129",760,513,864,876,755,1180,834,753,710,985,518,768,1102,890,481,748,782,857,576,813,656,767,1055,639,739,816,751,914,1050,819,829,745,894,856,682,815,761,999,758,838,1016,775,874,962,979,754,738,729,911,875,632,794,775,665,557,899,633,908,635,721
"COG0130",359,443,360,393,419,465,242,306,447,318,496,230,421,347,435,318,324,377,256,600,424,240,311,357,360,315,404,353,338,241,333,381,469,321,339,383,483,377,465,384,353,320,318,350,406,348,297,273,368,236,429,306,311,274,569,387,240,222,367,290
"COG0131",244,215,269,348,272,280,302,260,265,317,211,226,280,293,225,403,258,273,345,301,241,325,314,309,277,357,371,356,272,272,242,323,335,349,212,312,290,325,275,311,276,379,346,374,326,350,272,270,360,155,257,419,328,264,223,313,343,302,271,288
"COG0132",103,64,154,240,130,80,234,232,116,221,95,194,157,170,64,180,130,127,194,65,66,210,135,183,29,189,137,154,93,129,180,121,133,195,196,93,124,116,83,29,140,153,144,172,168,175,172,202,129,239,103,203,143,236,117,135,211,224,191,176
"COG0133",432,297,359,273,331,607,370,298,350,417,273,274,795,375,259,355,298,214,290,522,306,337,311,269,431,383,370,380,317,306,293,426,434,395,404,413,513,708,305,536,338,292,361,403,409,337,250,417,426,304,438,324,396,250,235,422,270,421,385,390
"COG0134",301,204,305,238,216,309,252,233,239,336,188,191,625,271,201,285,180,174,224,468,188,266,254,245,283,320,254,224,273,267,278,265,303,267,340,263,293,466,203,260,257,283,256,211,310,302,224,280,313,194,210,246,247,225,201,287,228,274,300,278
"COG0135",222,141,153,128,154,257,87,168,111,143,136,140,495,151,106,128,146,118,117,384,176,145,125,94,307,147,149,123,114,107,193,205,233,77,169,203,265,265,132,176,132,140,135,125,184,139,110,203,189,196,94,101,192,101,118,157,103,122,210,162
"COG0136",448,545,376,415,496,546,373,455,476,368,577,281,613,445,524,455,373,506,414,656,500,290,399,404,559,414,471,468,399,282,519,467,565,450,436,506,667,505,588,597,455,455,339,392,492,438,420,390,456,440,472,411,377,388,491,393,347,381,447,359
"COG0137",517,548,536,622,597,645,502,510,537,493,486,440,768,610,400,566,445,477,361,487,552,503,592,528,608,529,496,631,572,574,474,532,595,577,504,611,583,697,567,639,868,599,658,580,604,512,450,464,627,362,469,558,687,473,363,518,436,419,557,507
"COG0138",513,372,521,538,495,753,479,381,528,488,407,436,549,544,523,474,491,464,490,411,539,569,460,499,644,491,495,550,442,551,651,602,788,758,530,680,906,796,654,1178,645,746,741,798,736,731,716,770,750,302,450,763,760,823,489,723,751,750,826,824
"COG0139",326,185,258,363,309,263,315,285,315,347,278,195,322,319,237,274,266,296,232,259,290,375,307,249,262,302,325,315,345,255,330,361,319,328,166,347,247,327,270,274,329,342,361,264,361,326,237,251,382,123,198,290,308,272,214,278,269,294,259,295
"COG0140",288,146,224,336,272,237,308,197,259,341,234,184,326,279,228,257,228,268,237,170,291,315,289,278,239,275,268,298,233,253,192,340,209,352,99,195,214,300,256,265,340,278,277,218,238,263,212,213,285,113,184,275,232,258,199,291,295,294,262,288
"COG0141",453,321,434,467,468,575,379,353,386,438,351,299,631,469,324,404,407,451,380,518,407,450,435,434,502,464,480,489,416,374,320,412,517,484,367,545,446,515,376,546,371,464,458,374,498,443,380,423,467,242,323,398,496,325,324,440,432,442,377,434
"COG0142",733,551,703,772,655,993,646,523,687,658,588,484,675,641,804,675,678,1094,677,648,674,628,566,639,1164,525,614,583,533,713,573,646,785,678,386,576,1005,1101,573,1113,613,615,614,625,565,567,552,650,659,358,453,609,541,628,578,549,687,776,851,635
"COG0143",891,1204,855,691,1048,972,617,626,954,684,1004,530,1044,857,920,913,698,942,515,1066,820,555,799,759,980,866,783,888,912,698,882,839,1065,778,1087,913,1015,1077,1140,1161,923,867,901,985,965,879,801,670,920,461,1036,885,700,787,1023,949,572,611,945,782
"COG0144",469,563,432,427,476,435,437,525,480,422,489,377,343,517,555,410,368,378,324,290,465,415,451,414,356,491,423,447,557,383,763,907,828,640,872,921,788,544,845,561,761,814,667,667,815,788,703,668,763,637,735,613,692,557,750,709,480,536,605,696
"COG0145",27,39,78,34,32,30,51,35,72,46,33,162,37,41,39,42,17,47,62,380,46,15,14,27,21,55,44,36,51,85,43,32,9,40,24,34,13,12,93,4,68,25,48,76,22,32,52,192,50,271,52,64,45,35,57,47,26,50,35,44
"COG0146",9,8,8,10,13,2,4,8,5,1,14,10,19,17,9,10,4,4,0,0,5,5,3,5,5,8,9,14,11,2,11,7,1,7,0,9,1,1,8,4,14,5,1,5,4,1,21,0,11,35,8,9,11,3,22,0,5,1,5,10
"COG0147",689,429,603,765,539,695,945,623,603,930,432,574,808,642,565,657,556,502,642,641,550,893,607,681,530,742,690,739,594,723,363,352,365,555,401,396,389,660,302,436,486,457,434,388,446,445,386,466,445,367,282,396,409,405,305,425,491,556,425,517
"COG0148",625,542,599,524,670,760,627,625,750,670,695,426,612,635,843,725,577,420,534,599,640,499,527,603,723,645,670,635,691,486,676,820,777,757,764,738,724,435,898,453,591,626,588,751,730,669,657,688,603,656,633,755,680,774,762,633,721,754,535,742
"COG0149",295,538,378,336,416,135,303,322,333,361,463,328,552,344,320,349,348,276,299,504,360,260,354,353,165,361,448,369,371,297,369,385,444,386,504,367,396,254,511,121,362,365,356,424,393,339,325,285,444,319,452,328,294,321,461,417,366,287,287,315
"COG0150",492,447,427,465,545,560,443,403,535,485,427,322,507,551,493,478,404,420,381,496,496,407,413,429,461,478,505,515,527,392,464,534,548,536,379,533,607,387,474,519,561,452,458,534,492,510,365,380,577,280,397,463,506,352,285,578,382,384,478,437
"COG0151",467,515,445,491,583,526,441,425,492,549,439,372,528,539,540,524,466,538,356,615,469,367,480,425,571,491,450,574,577,463,469,552,525,539,375,541,652,553,523,548,616,433,463,496,607,492,362,459,626,307,388,480,511,341,311,502,357,401,458,458
"COG0152",455,335,485,407,449,450,408,328,417,494,395,344,367,432,450,438,344,398,321,356,471,337,324,388,510,425,486,502,404,308,369,472,503,482,227,436,492,352,418,453,438,457,375,463,396,410,387,362,422,202,338,458,370,417,296,462,355,387,391,414
"COG0153",525,609,467,603,664,579,539,553,846,574,539,367,621,607,936,561,557,497,352,601,533,554,561,475,706,547,633,644,546,437,467,542,520,569,550,597,483,574,479,491,586,544,659,502,515,592,440,500,523,270,451,431,537,441,408,603,459,423,466,508
"COG0154",304,361,182,77,382,86,114,256,440,185,542,130,688,261,331,191,228,135,114,621,279,88,156,218,134,248,303,287,254,76,285,426,354,123,559,462,589,164,404,81,162,286,230,256,327,275,233,208,357,99,497,188,299,162,758,261,80,91,175,208
"COG0155",9,5,34,34,11,47,30,182,10,55,40,111,97,20,12,17,18,51,86,76,9,21,60,16,11,50,34,21,56,94,201,12,122,15,59,73,90,19,10,5,64,12,57,90,61,20,34,92,53,323,38,31,12,42,20,35,35,54,62,39
"COG0156",508,592,1153,1023,562,865,1228,541,664,1002,428,787,177,1107,730,1080,650,716,881,177,490,2497,800,918,656,1034,619,1087,497,1094,378,590,525,1321,215,316,427,838,529,687,1154,1230,1209,1115,612,785,805,1014,676,398,548,1521,792,847,829,683,1008,1046,829,991
"COG0157",371,226,346,388,347,355,404,300,404,375,270,279,418,367,449,390,322,373,284,218,296,386,327,291,372,378,379,382,290,362,313,327,396,372,456,307,309,415,355,450,308,368,320,391,328,348,298,374,339,255,213,375,373,373,268,417,365,368,358,375
"COG0158",10,15,37,21,9,35,26,109,13,12,30,13,1,29,19,7,4,8,29,24,14,26,23,22,7,23,3,3,6,24,109,21,3,12,23,10,16,2,6,8,15,13,6,9,38,4,9,17,32,136,22,24,26,28,19,5,15,28,30,6
"COG0159",279,316,285,279,263,428,243,270,253,306,213,203,463,259,206,276,246,155,243,336,231,291,243,246,341,278,307,231,240,281,264,273,296,261,295,308,337,463,240,419,240,269,320,230,264,277,222,303,309,235,239,274,297,205,185,306,258,284,264,307
"COG0160",238,48,55,40,103,25,13,220,64,15,111,26,468,47,185,60,44,37,72,570,39,26,53,52,42,125,131,110,43,33,236,105,102,25,166,72,161,87,128,14,34,202,42,90,118,112,76,57,54,210,70,33,131,66,38,61,45,29,105,41
"COG0161",190,150,321,438,257,217,525,198,201,490,124,374,342,330,158,397,320,288,493,80,132,501,327,408,49,395,343,395,257,462,174,192,168,572,158,155,165,226,175,28,396,368,286,475,237,319,393,281,354,247,182,493,252,365,229,309,448,504,347,472
"COG0162",557,622,538,563,571,680,439,495,641,538,704,405,598,572,634,477,504,556,318,667,558,426,481,498,677,493,572,521,485,363,506,593,579,564,416,582,677,708,647,708,574,506,459,592,563,496,472,608,603,330,691,521,504,525,662,541,447,480,501,554
"COG0163",53,23,122,37,26,26,39,88,13,30,51,101,165,31,24,19,22,36,51,30,37,19,25,26,3,50,13,43,37,26,76,19,18,36,10,23,39,56,12,6,9,25,37,68,39,48,63,72,16,184,56,74,16,48,30,58,30,22,61,32
"COG0164",347,337,281,290,279,374,267,230,331,329,396,247,368,290,355,307,255,418,218,345,319,292,264,293,311,316,362,283,298,252,295,362,330,275,250,313,316,407,347,402,338,321,348,328,323,353,283,263,305,156,331,291,251,279,309,285,211,235,311,251
"COG0165",430,414,368,391,411,536,366,325,382,322,371,354,532,402,273,324,391,393,355,390,445,374,327,320,532,352,328,371,389,271,579,711,771,525,552,647,772,706,560,951,675,525,502,525,635,508,473,542,686,378,446,547,680,627,389,534,565,552,598,552
"COG0166",648,844,646,649,750,721,632,556,687,602,803,474,957,685,695,669,535,642,482,758,618,543,647,621,578,609,688,666,713,530,687,709,775,707,752,721,770,722,688,705,798,705,676,727,627,612,640,678,718,520,620,682,698,603,672,727,570,608,731,657
"COG0167",554,534,652,747,573,471,790,520,607,752,460,595,921,696,553,804,574,579,758,1315,452,792,602,720,255,676,710,696,532,705,486,668,817,765,470,465,603,556,600,346,542,666,624,787,654,723,714,702,644,455,505,780,611,732,695,680,765,758,571,662
"COG0168",1250,1472,1419,1551,1583,1109,1408,1166,1263,1342,1103,1223,1221,1324,1037,1233,1317,1074,1100,1011,1293,1434,1351,1244,992,1449,1274,1466,1606,1223,1121,1192,1377,1404,1515,1435,1319,1188,1427,791,1631,1351,1350,1217,1492,1328,1302,1249,1339,713,1155,1390,1205,1169,1146,1468,1209,1299,1160,1226
"COG0169",450,548,437,354,456,375,279,546,420,389,469,335,489,396,491,392,304,378,262,496,471,351,348,411,437,437,477,395,410,285,614,413,598,411,350,653,438,420,445,372,363,411,431,353,519,393,426,462,483,513,374,428,365,350,299,460,352,441,464,343
"COG0170",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,2,0,0,0,0,0,1,0,3,1,0,0,12,1,0,0,0,0,0,0,0,0
"COG0171",687,922,733,453,757,816,429,551,788,519,693,429,740,815,773,684,623,663,490,691,788,449,556,695,897,594,735,690,593,522,452,707,822,684,584,672,864,776,762,602,609,710,654,776,635,693,691,571,581,278,598,686,655,484,777,741,523,474,659,637
"COG0172",691,776,567,505,781,620,453,522,786,506,863,359,851,616,768,506,515,488,332,699,714,393,506,544,584,607,645,577,609,355,646,681,796,564,712,818,761,496,739,514,570,564,570,474,580,545,510,536,632,293,812,559,591,498,752,641,450,439,665,531
"COG0173",567,651,446,339,689,485,426,397,652,475,753,318,652,562,706,595,418,496,367,577,588,407,400,535,484,551,625,533,442,402,664,957,903,695,895,796,763,770,1111,718,592,949,797,898,888,814,639,645,851,350,1174,856,803,624,1367,1026,552,518,687,824
"COG0174",417,499,461,287,408,146,256,536,315,338,480,345,801,524,264,378,391,261,190,1087,409,304,419,469,157,559,512,428,497,301,480,337,585,325,405,510,630,229,443,81,440,450,495,340,460,549,426,462,414,630,403,457,434,393,371,491,335,379,269,329
"COG0175",373,391,270,392,382,169,525,415,352,472,363,289,121,420,304,415,343,921,396,163,304,494,424,310,139,538,359,415,767,331,391,355,384,384,304,343,241,125,403,72,412,411,401,444,467,404,384,304,570,399,386,605,382,300,306,617,304,473,433,331
"COG0176",248,236,258,242,213,155,284,501,213,342,256,250,559,248,166,209,220,188,323,562,192,274,295,198,72,385,218,236,231,251,422,220,205,297,373,371,258,138,215,59,340,187,314,218,281,233,232,377,247,799,196,307,229,410,231,278,326,331,240,302
"COG0177",334,401,312,286,361,328,276,245,321,334,395,271,331,323,322,305,273,283,275,396,366,272,318,360,407,302,353,327,355,344,350,314,388,284,342,315,412,282,368,319,333,337,311,318,310,270,329,299,353,218,455,288,327,337,512,378,239,279,275,356
"COG0178",1687,1870,1982,1605,1808,2766,1784,1187,1886,1627,1783,1315,1704,1917,1864,1840,1415,2091,1353,2055,1906,1629,1316,1792,2501,1679,1532,1676,1544,1523,1204,1737,2134,1944,1418,1661,2189,2124,1966,2485,1655,1543,1554,1815,1745,1742,1702,1486,1677,673,1849,1820,1768,1441,1943,1755,1464,1657,1584,1654
"COG0179",239,131,254,280,184,332,224,210,187,269,185,231,374,172,243,208,224,305,176,381,212,209,164,232,335,225,209,200,218,137,125,144,186,202,23,101,195,196,91,198,183,122,115,155,136,127,152,116,110,137,74,148,100,141,95,130,164,169,209,144
"COG0180",516,598,550,523,524,590,536,441,584,558,686,412,567,530,608,464,465,537,490,721,565,566,498,538,632,515,527,493,554,456,581,545,627,505,486,581,619,483,594,517,566,496,547,529,542,492,464,457,516,223,637,452,496,475,749,618,421,428,565,522
"COG0181",138,88,85,38,101,65,62,178,57,86,75,124,118,120,44,52,44,61,92,99,58,55,57,49,51,159,92,72,136,79,268,100,74,56,296,127,94,27,31,12,99,152,99,126,196,106,67,112,133,224,137,60,155,95,73,89,29,63,122,76
"COG0182",87,102,146,42,75,67,88,35,107,59,208,113,20,94,55,97,29,42,56,37,121,29,17,71,26,85,112,41,12,88,35,40,53,29,10,33,62,9,105,21,49,26,42,59,51,72,53,28,56,50,84,56,59,63,47,87,34,42,36,39
"COG0183",212,160,238,200,273,123,153,604,225,119,299,263,118,263,130,159,180,137,179,187,191,65,384,125,74,203,310,193,283,103,441,204,175,155,107,271,415,178,331,50,226,226,268,176,327,165,108,246,241,960,238,205,217,163,111,175,142,151,130,124
