"","NOM014","NOF014","NLM028","DOM021","DLM024","DOM008","DLF014","NLM032","DOM013","NOF013","NLF012","NOF007","NOM019","DLM008","DLM004","DLM003","NOF002","DOM010","NLF005","NOM016","NLM004","NOF009","DOM003","NOM010","DLM016","NLM001","DLM023","DOF012","DLM015","NOM012","DOF006","NOM026","DOF004","NLM008","NLM017","NOM015","DOF003","DOF011","DOF009","DLF001","NOM018","DLM001","DLM009","NOM013","DOM015","NLM024","DLM011","DOM022","DLM018","DLM006","DLF007","NOF006","NLM031","DOF007","NLF001","NOM028","NOM001","DLM017","NOF010","NLM029"
"COG0102",240,299,186,258,174,212,334,259,308,174,213,235,299,253,239,262,266,219,330,202,311,181,269,254,237,328,245,321,198,280,144,268,210,287,262,176,244,316,286,159,253,264,324,329,235,167,186,241,301,297,213,180,215,202,241,236,175,222,183,284
"COG0103",238,247,267,229,153,218,264,263,303,168,209,210,271,238,260,223,191,211,248,182,293,218,274,200,182,300,189,295,180,285,203,273,228,282,229,205,221,365,243,141,230,181,272,271,197,259,224,234,248,225,186,200,205,186,245,205,257,265,214,240
"COG0104",478,676,669,730,334,460,649,638,795,611,658,626,796,703,419,554,446,575,812,567,672,524,651,618,548,727,866,641,535,662,500,622,542,852,568,644,578,644,677,430,709,656,694,575,679,735,663,571,890,705,402,501,712,444,716,479,772,675,631,789
"COG0105",93,27,59,122,90,94,51,48,83,86,65,70,64,28,145,121,73,76,117,51,14,104,63,54,71,57,39,149,59,321,130,105,65,62,91,85,90,76,126,129,61,74,58,100,87,78,108,190,123,84,154,86,38,191,80,96,26,62,65,83
"COG0106",302,312,284,262,148,326,372,332,281,285,345,321,324,347,293,285,320,320,270,328,315,314,282,364,276,305,369,248,306,296,288,314,349,261,330,364,277,291,277,288,315,297,429,324,325,264,296,195,316,315,294,243,365,242,288,310,352,320,350,328
"COG0107",255,340,289,226,239,250,434,390,273,342,331,346,354,446,189,237,371,311,324,352,367,201,390,284,284,348,344,259,263,329,196,264,276,478,273,348,259,236,269,200,402,322,380,322,269,312,226,234,342,274,202,259,442,212,346,276,466,342,327,335
"COG0108",500,276,449,510,181,437,294,322,386,397,514,467,491,366,463,454,511,551,438,515,543,446,484,560,578,484,337,250,458,421,478,428,526,418,491,549,460,657,490,455,523,546,324,476,359,703,576,493,538,465,471,492,599,424,585,343,616,601,509,527
"COG0109",1,0,1,8,161,13,0,3,3,0,2,2,5,0,3,1,10,0,1,0,0,2,71,1,4,14,1,13,2,0,3,41,9,3,3,3,2,0,6,5,3,3,8,0,1,13,11,2,0,1,6,3,1,8,0,24,1,1,3,0
"COG0110",1859,1171,1270,1951,762,2372,824,1389,1256,1804,1379,1560,1188,1641,2302,1645,1760,1545,1182,1432,775,1774,694,1548,1554,1083,1146,1449,1907,1269,2514,1171,1516,1431,2029,1374,1797,1488,1736,2218,1068,1279,983,1896,1409,808,1342,1318,1062,1081,2277,1935,1736,2295,1951,1208,454,1255,1538,1159
"COG0111",694,690,792,909,1206,800,1703,730,924,727,798,687,990,929,591,892,768,795,688,786,578,697,884,699,920,733,870,683,709,750,635,828,774,765,729,773,787,788,1099,651,893,1098,837,872,918,492,787,800,1147,689,670,664,929,699,791,778,569,783,769,707
"COG0112",512,539,700,473,188,390,243,456,563,405,465,652,655,531,376,477,450,519,592,477,505,485,551,611,472,531,520,365,584,526,373,501,426,556,443,500,474,666,533,430,498,627,389,601,422,746,433,601,657,565,417,427,484,403,611,379,781,590,480,579
"COG0113",86,87,52,54,182,29,150,147,97,25,85,54,94,69,44,58,145,126,77,56,88,90,159,122,61,123,78,97,82,79,53,267,167,42,43,48,76,113,56,43,104,98,235,150,55,62,59,99,84,81,65,47,92,54,89,137,442,114,49,145
"COG0114",78,58,24,36,152,140,214,37,36,24,47,19,157,56,52,129,70,35,23,32,39,58,115,23,43,33,59,288,53,81,42,77,66,21,22,48,68,6,58,40,57,87,72,34,138,46,47,47,78,26,38,41,52,65,19,91,32,21,60,24
"COG0115",769,698,566,786,439,528,723,635,699,556,708,580,726,717,597,660,578,572,719,597,786,623,633,626,690,763,622,683,580,656,577,582,679,688,556,564,619,801,754,617,674,678,608,667,763,549,724,724,663,671,483,546,563,559,633,555,484,689,566,670
"COG0116",322,427,491,410,404,230,310,490,315,375,407,346,439,387,304,256,442,400,554,387,544,271,318,377,340,591,374,403,341,474,362,407,411,512,351,361,336,409,359,208,593,372,454,311,437,360,379,460,540,450,254,298,435,358,290,403,394,366,376,435
"COG0117",443,250,360,429,124,387,254,320,372,306,357,385,422,357,358,362,360,423,283,369,459,378,403,331,428,443,308,303,373,359,275,362,472,386,260,371,409,526,423,262,435,361,271,389,389,564,393,377,420,361,277,351,419,421,406,332,591,534,416,421
"COG0118",254,267,209,268,124,238,314,222,247,228,293,283,301,297,229,256,165,217,238,237,278,261,238,277,218,251,320,212,223,264,179,238,294,299,168,259,204,258,243,195,280,257,366,273,274,277,294,187,301,243,213,245,298,192,258,254,323,266,274,239
"COG0119",1127,1190,1161,1105,694,1083,1095,956,859,1224,1122,993,1166,1203,918,834,1156,1057,1188,1128,1295,1193,956,1159,1098,1090,1112,627,1154,1138,948,922,1155,1357,1227,1035,1021,1114,1139,1105,1375,1220,1138,1298,1001,1225,998,944,1253,1176,894,1128,1133,923,1095,827,1481,1369,1169,1568
"COG0120",27,20,45,22,86,86,101,20,86,76,24,38,15,15,62,63,105,38,9,22,22,60,56,40,29,23,27,239,55,12,95,117,82,18,81,77,93,7,56,140,57,64,243,23,40,29,33,92,42,28,149,131,50,159,49,94,19,21,44,42
"COG0121",4,0,3,1,104,17,15,15,2,1,1,1,3,1,3,1,11,0,4,1,6,1,45,2,2,11,6,21,2,0,12,59,5,3,1,1,1,5,2,2,12,2,5,0,2,5,6,0,4,1,5,7,1,3,1,10,0,2,1,0
"COG0122",107,221,240,33,164,35,132,192,285,108,113,106,206,137,45,50,97,90,152,93,94,41,61,107,116,103,133,51,88,132,97,175,130,167,51,126,115,46,65,43,194,106,101,160,199,24,80,84,124,171,62,54,143,106,102,116,104,96,74,150
"COG0123",20,11,5,17,0,11,0,32,24,10,13,22,9,6,14,16,19,43,14,7,15,27,3,18,35,9,27,79,22,16,13,43,41,5,13,16,24,5,11,10,17,41,103,35,12,19,13,73,3,18,13,9,7,17,19,6,6,7,13,22
"COG0124",626,689,660,622,327,584,653,658,751,465,588,601,667,643,622,564,583,627,687,622,538,588,559,590,659,608,585,629,641,640,570,478,602,453,537,606,541,559,551,528,577,673,659,647,670,692,545,581,659,664,571,571,551,469,608,555,696,696,646,648
"COG0125",47,143,59,93,121,41,251,149,222,68,102,56,238,211,45,100,89,133,123,80,98,46,146,129,88,107,177,279,66,156,38,174,90,47,92,102,101,93,123,32,106,145,181,161,133,45,76,82,174,71,25,34,108,30,96,97,71,224,66,227
"COG0126",435,495,442,510,331,439,496,576,667,422,493,453,656,519,373,494,429,538,599,473,445,435,456,525,488,511,519,538,441,589,327,496,514,492,363,419,480,445,469,335,548,595,548,574,510,592,474,555,652,564,315,360,515,426,390,427,617,565,528,643
"COG0127",309,498,348,307,205,265,360,414,355,264,317,373,358,415,289,335,214,269,365,323,435,267,409,334,285,368,319,456,260,393,271,369,320,422,372,271,284,316,305,278,341,314,377,332,311,330,286,322,327,417,282,237,294,251,264,358,324,347,315,292
"COG0128",474,435,495,413,274,389,572,491,496,432,490,427,645,481,423,400,380,559,500,511,573,426,482,554,515,505,521,350,422,506,483,462,517,435,369,557,500,635,489,336,572,552,600,522,477,512,435,403,576,435,394,357,461,265,443,364,540,600,440,525
"COG0129",1009,669,1120,821,901,896,1205,809,662,800,918,811,853,719,766,732,690,1023,759,791,719,846,919,737,839,801,1134,634,732,683,799,856,828,698,682,1022,700,1048,699,662,872,938,592,640,872,1093,871,799,934,799,694,666,827,651,808,776,910,807,937,608
"COG0130",294,362,309,350,217,213,446,451,474,345,337,332,425,374,244,320,298,377,461,366,376,247,388,357,300,410,365,453,254,392,256,306,329,316,327,319,285,356,389,218,374,480,380,381,341,467,346,344,421,438,192,267,321,247,257,275,440,414,395,416
"COG0131",344,256,227,357,170,288,339,262,270,309,367,330,338,382,309,276,292,394,306,340,231,307,260,356,438,252,327,211,290,254,285,223,348,287,259,357,260,342,315,312,348,369,302,263,315,266,321,233,386,313,256,314,348,268,298,297,334,337,322,308
"COG0132",264,57,104,210,250,250,125,87,126,128,135,176,131,144,185,205,170,192,92,177,39,223,138,146,212,69,123,190,188,76,126,174,193,85,142,129,198,110,140,197,159,164,132,109,191,95,265,136,118,82,161,203,145,246,151,196,61,138,135,91
"COG0133",406,330,317,437,342,418,644,417,291,309,393,320,408,370,377,346,345,359,340,337,455,354,526,310,362,486,273,424,410,314,325,317,357,392,249,350,290,677,399,246,398,496,531,341,433,602,295,347,406,318,283,292,347,305,371,379,527,450,421,313
"COG0134",344,260,285,251,191,241,540,311,202,197,217,270,326,262,262,200,226,221,238,282,302,283,396,263,265,326,205,320,280,199,265,285,300,280,207,247,239,480,275,218,309,289,380,296,327,288,243,234,320,315,285,240,329,234,303,254,313,301,259,257
"COG0135",143,165,114,146,195,139,245,179,129,135,124,128,211,125,154,89,141,101,141,183,245,94,226,149,101,157,92,234,153,173,109,198,155,196,123,106,117,264,156,79,168,150,357,190,186,259,129,155,257,191,174,121,129,116,180,212,283,199,183,148
"COG0136",403,467,388,508,415,358,498,448,430,377,448,408,475,460,331,380,447,312,463,424,392,380,602,446,452,507,448,597,356,496,312,508,452,396,438,351,434,534,446,294,449,526,531,397,416,618,451,445,593,427,287,350,484,374,317,369,573,519,456,555
"COG0137",489,481,608,463,337,435,673,614,536,418,625,536,628,535,487,453,547,541,549,560,552,546,562,594,530,547,736,393,476,527,585,476,504,587,433,604,462,689,518,384,619,591,602,574,670,685,606,461,637,533,403,411,509,433,567,501,733,720,587,535
"COG0138",795,576,693,852,298,824,715,613,711,822,746,710,830,741,829,709,804,759,771,930,772,734,833,720,724,698,652,531,818,781,808,654,679,700,775,766,711,813,768,776,782,899,711,760,911,1138,787,850,773,941,708,813,750,891,878,800,991,827,864,620
"COG0139",382,335,359,332,96,297,334,323,268,245,351,389,272,316,324,286,284,256,336,326,259,340,231,311,293,307,330,228,272,298,271,303,292,433,210,300,257,323,269,307,337,253,295,285,252,246,374,218,305,288,302,265,316,286,381,247,283,248,302,308
"COG0140",356,286,230,351,120,282,276,245,241,247,292,348,240,288,332,294,288,230,281,313,214,324,188,270,298,273,338,183,245,260,234,212,256,247,207,268,226,283,276,279,282,239,221,272,248,236,360,205,213,198,233,265,260,258,292,214,240,227,264,166
"COG0141",451,408,421,450,273,441,534,458,399,403,471,417,491,457,464,377,460,429,392,506,501,400,536,450,422,465,574,339,399,406,368,316,471,490,365,448,423,543,394,333,467,503,509,450,478,581,447,352,516,444,386,398,470,394,451,418,589,499,519,436
"COG0142",626,508,554,616,379,775,603,561,577,643,572,622,712,620,634,664,663,647,713,728,825,616,964,610,588,982,552,802,645,742,647,569,605,641,546,644,556,1119,720,592,617,799,514,640,677,1071,746,823,767,844,658,669,589,650,718,666,969,794,758,526
"COG0143",730,995,949,602,451,684,912,946,1036,697,906,774,1008,790,595,629,762,952,1018,977,985,645,952,923,906,1090,841,749,804,827,700,892,731,631,756,873,822,1121,874,600,956,1037,960,928,719,977,727,918,1064,1032,580,533,875,466,743,671,1059,1044,763,993
"COG0144",642,704,815,659,600,561,703,1066,688,610,698,719,796,655,621,508,726,682,670,639,796,613,632,794,615,701,794,835,659,704,591,742,729,640,555,659,674,549,530,501,740,681,1229,662,709,581,564,691,746,592,588,520,820,510,558,683,544,720,640,863
"COG0145",45,32,39,42,242,54,11,51,23,21,32,53,66,39,11,58,46,75,60,44,40,42,52,24,69,49,76,176,45,34,78,36,36,4,56,32,57,19,14,67,48,35,213,64,43,26,31,103,3,37,72,23,45,81,52,214,40,29,35,53
"COG0146",0,13,8,20,40,2,0,14,1,1,10,6,11,13,2,5,13,2,3,9,7,6,6,10,12,19,1,0,10,6,5,8,8,0,12,1,15,1,1,1,14,2,2,12,12,0,10,8,0,5,4,5,3,12,9,1,7,2,6,13
"COG0147",910,578,604,721,560,822,916,591,587,578,733,723,605,664,840,605,664,547,639,728,858,870,698,656,651,783,560,541,816,523,417,352,524,518,376,408,353,740,425,547,444,517,314,387,416,477,443,405,404,460,503,442,444,481,494,486,368,464,380,340
"COG0148",607,738,621,588,722,744,663,786,621,590,576,632,586,694,464,671,737,788,729,706,595,575,457,649,840,523,627,889,742,687,455,678,654,497,631,612,658,410,633,369,616,699,752,602,689,753,550,604,748,696,415,684,677,413,744,744,644,756,560,880
"COG0149",334,468,392,310,349,298,444,385,430,379,375,352,406,435,268,355,387,433,336,363,233,317,264,363,326,307,392,464,330,357,294,373,380,412,359,337,354,248,361,252,444,375,415,412,298,135,362,279,435,354,352,326,368,261,340,287,182,308,263,377
"COG0150",473,462,509,487,324,389,530,451,483,395,515,433,571,507,387,453,341,521,561,457,527,463,387,470,435,444,459,409,424,496,378,427,507,463,381,453,395,371,531,307,508,504,539,481,461,558,530,576,585,503,360,396,529,391,406,388,522,516,494,449
"COG0151",553,443,534,498,291,393,574,520,488,517,589,468,557,444,392,420,430,520,511,476,567,427,497,420,495,576,512,406,450,465,439,475,479,435,432,493,360,577,541,251,566,542,620,491,553,504,470,515,536,532,277,342,498,395,429,444,556,543,500,499
"COG0152",522,443,407,460,210,397,482,426,370,376,522,436,469,459,347,401,381,487,427,446,423,377,338,473,500,406,484,357,400,470,335,366,426,309,364,418,385,356,445,247,430,456,392,444,443,490,410,423,484,469,315,353,409,340,349,366,434,476,419,429
"COG0153",520,544,545,491,281,418,511,539,475,574,620,540,586,600,568,398,503,505,817,604,579,501,512,516,480,614,743,445,457,501,446,456,543,590,541,626,436,609,466,520,536,477,381,509,624,576,578,503,506,595,465,480,593,409,448,529,616,631,552,606
"COG0154",174,542,247,108,85,93,884,425,484,253,231,263,402,324,84,158,220,257,433,183,306,115,233,241,184,258,157,521,218,267,59,201,145,167,105,144,155,116,124,49,202,122,583,222,190,57,49,137,275,204,93,56,185,43,161,154,139,155,97,359
"COG0155",49,12,68,23,291,51,238,68,45,14,21,25,40,34,20,32,40,78,8,15,34,49,121,9,34,33,56,194,39,12,85,204,55,29,33,33,38,19,39,41,61,49,99,42,23,41,29,41,100,19,15,28,18,47,25,95,788,48,22,20
"COG0156",698,318,340,757,269,690,103,214,672,421,708,645,456,470,1698,651,419,753,470,738,164,823,350,839,893,415,463,235,598,341,1087,373,1123,418,657,1307,849,868,1044,1044,612,894,184,685,706,931,1047,985,543,712,2616,1058,803,1552,779,953,490,771,1187,405
"COG0157",407,299,294,392,255,356,368,300,331,273,415,349,369,347,357,287,336,355,385,346,218,391,350,370,411,383,228,208,379,318,369,306,385,319,276,357,304,433,401,265,340,336,530,317,325,351,389,348,385,389,288,377,323,323,351,357,340,374,369,352
"COG0158",9,7,4,27,128,27,0,4,18,2,3,19,22,7,20,77,27,24,8,11,11,23,65,10,23,25,17,10,12,12,18,121,26,8,5,18,13,2,30,3,40,13,79,20,8,37,16,30,2,10,8,19,2,23,8,12,2,11,21,10
"COG0159",325,246,263,300,249,289,332,298,170,198,250,262,251,336,309,226,309,241,218,271,322,241,340,242,289,355,174,253,298,221,296,265,271,350,295,291,238,394,258,279,321,308,368,290,323,428,256,218,297,277,261,246,279,267,305,281,381,359,296,251
"COG0160",14,70,48,37,182,26,518,128,47,38,114,27,63,117,26,23,73,84,76,23,82,9,167,214,38,103,41,43,48,50,28,240,121,16,5,17,69,69,60,23,55,71,333,118,35,29,32,42,119,132,68,38,86,18,92,63,31,59,25,169
"COG0161",561,190,259,509,256,474,192,147,277,326,411,367,227,347,486,356,382,434,235,442,42,532,142,381,504,125,271,185,449,135,479,178,420,129,367,393,361,181,334,354,322,457,197,196,296,204,422,383,166,145,355,452,312,465,294,281,81,260,351,149
"COG0162",503,542,495,573,356,499,508,605,648,492,492,495,599,553,399,535,381,581,684,534,652,461,693,484,542,672,535,607,541,590,367,514,460,492,372,488,471,669,514,276,575,579,462,561,582,737,546,588,558,627,247,435,450,391,550,582,785,650,542,608
"COG0163",33,35,28,44,154,15,44,44,67,16,42,26,37,27,11,59,41,65,13,21,19,33,75,27,71,16,58,114,27,45,23,76,51,8,26,38,59,53,43,27,9,76,35,78,20,34,32,57,15,20,25,29,37,46,88,55,25,41,38,60
"COG0164",316,290,329,293,139,224,348,382,419,270,306,315,358,328,284,266,296,292,343,319,296,243,324,343,322,374,281,454,254,356,222,282,296,319,295,272,254,414,365,230,290,332,286,314,311,330,308,313,333,345,245,213,348,251,290,267,349,348,289,343
"COG0165",501,618,572,525,440,500,678,571,584,574,551,510,700,560,615,498,572,481,547,567,714,523,767,511,501,704,658,477,550,674,393,558,518,532,481,549,478,735,552,398,664,608,798,603,593,845,558,533,792,650,503,535,511,529,589,558,902,657,693,498
"COG0166",633,714,674,616,548,611,703,752,758,550,630,666,749,736,550,587,554,733,701,725,578,650,576,726,701,747,655,664,631,618,507,692,642,588,519,676,592,731,633,482,773,689,778,612,573,673,618,627,762,644,479,604,674,443,675,644,678,639,554,732
"COG0167",722,568,519,776,448,744,847,601,638,530,697,619,635,727,866,787,725,724,622,636,358,802,599,702,818,509,570,703,670,446,698,491,661,504,629,659,722,565,936,752,623,830,468,581,628,447,721,574,847,509,737,781,699,845,630,682,270,562,579,594
"COG0168",873,860,1067,945,483,878,768,930,893,830,955,854,1014,850,973,859,821,868,826,875,702,947,541,898,899,797,956,614,817,840,1200,1171,1425,1350,1137,1381,1318,1167,1347,1353,1278,1409,1602,1412,1355,1059,1538,1046,1411,1060,1350,1207,1336,1416,1273,1200,1157,1443,1177,1199
"COG0169",393,386,457,437,517,414,505,518,446,324,428,418,440,516,350,378,389,407,466,409,540,311,529,398,450,454,558,435,344,456,255,605,425,558,287,373,400,423,451,319,465,433,490,419,403,334,391,495,577,394,410,329,424,333,441,423,490,459,412,420
"COG0170",0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5
"COG0171",500,811,612,676,248,471,844,692,726,703,715,574,830,770,478,568,441,799,734,724,735,440,623,697,734,797,756,560,649,837,545,424,595,526,585,730,700,774,735,416,621,804,498,761,687,836,549,700,815,680,350,556,748,422,593,519,981,904,770,738
"COG0172",486,651,572,442,337,437,728,686,732,503,539,448,712,627,442,470,464,524,732,623,653,501,580,560,553,625,741,686,540,705,357,618,560,528,394,543,545,509,617,386,701,568,679,694,575,592,537,554,783,686,418,437,586,353,545,569,681,566,487,652
"COG0173",681,961,710,672,337,536,1019,957,1106,593,783,677,923,942,648,587,808,906,952,769,854,662,662,977,855,1042,562,734,847,917,527,643,816,695,643,704,707,733,657,621,878,878,1001,950,887,709,573,881,962,995,538,549,778,590,652,673,668,831,724,1253
"COG0174",315,350,503,315,627,389,955,464,322,375,385,345,497,535,289,336,590,336,293,507,266,261,458,424,468,286,456,857,379,398,287,530,519,459,364,460,411,212,393,275,427,430,658,299,476,150,277,304,575,253,434,323,512,363,405,493,255,302,324,430
"COG0175",432,336,747,472,386,445,286,326,403,282,412,400,258,332,505,366,374,437,368,421,338,532,140,416,586,261,440,95,323,264,305,340,523,386,168,352,380,126,401,519,507,504,251,380,302,168,360,282,392,370,469,337,410,512,365,329,530,317,430,314
"COG0176",384,254,221,285,761,318,342,292,220,233,224,302,190,222,305,297,336,232,216,185,140,293,410,213,322,190,189,422,297,190,253,429,394,299,323,276,253,151,244,273,252,183,351,196,242,145,216,168,216,202,289,303,214,307,351,358,179,200,238,215
"COG0177",194,247,277,171,168,177,229,244,187,199,231,211,215,252,194,194,204,236,231,215,198,196,216,244,224,234,232,247,206,222,304,350,342,298,311,346,320,291,361,222,381,324,430,358,305,343,256,320,397,330,293,263,304,272,312,311,363,368,357,365
"COG0178",1589,1757,1576,1730,658,1660,1627,1526,2166,1452,1721,1443,2115,1553,1606,1779,1296,1752,1846,1749,1751,1745,1763,1572,1697,2031,1615,1501,1655,1891,1426,1213,1731,1298,1227,1828,1656,2120,1926,1336,1681,2206,1669,1733,1629,2772,1613,1939,2130,1900,1312,1518,1758,1427,1571,1563,2411,2395,2003,1612
"COG0179",286,150,217,268,178,277,352,160,225,214,206,225,224,194,210,253,235,223,177,211,118,211,389,186,237,262,288,225,187,204,128,205,201,143,153,226,225,328,283,161,204,283,67,168,184,329,313,262,266,260,201,244,206,180,206,187,344,300,256,147
"COG0180",517,620,544,413,265,442,624,631,654,482,498,568,593,504,589,503,395,503,560,447,588,506,502,489,486,551,558,665,513,581,477,546,513,479,423,502,497,523,544,429,540,512,596,574,479,619,514,509,604,591,424,413,463,446,517,480,671,555,486,527
"COG0181",93,77,153,56,199,51,195,181,104,46,74,65,115,83,46,57,126,97,90,84,138,77,88,147,42,100,84,153,68,61,70,286,158,191,60,42,64,43,47,31,154,79,245,97,27,58,33,112,69,88,76,25,108,50,114,106,775,76,46,168
"COG0182",46,139,18,50,79,66,133,36,121,42,34,91,175,102,20,162,25,81,92,68,39,89,26,37,90,60,76,118,63,120,56,32,53,28,59,48,65,2,57,25,44,76,80,70,110,36,27,46,41,35,40,32,76,48,34,31,37,38,50,28
"COG0183",118,240,248,108,946,149,371,245,184,168,176,185,326,324,61,118,284,187,209,158,187,159,482,259,184,317,309,466,152,181,104,430,188,224,162,201,104,170,191,54,256,149,68,246,122,120,182,180,157,110,79,117,189,106,135,223,182,126,148,372
