"","DLF001","DLF003","DLM010","DLM004","DLM002","DLF004","DOM019","DOM015","DOF012","NOF009","NOM018","DLF009","DOF006","DLM022","DLM016","NOF007","NLM024","NLM007","NLM032","NLF009","DLM008","DOF003","NOM012","NLF008","NOM014","NLF007","NOM008","NLM017","DOM010","NLM004","DOM008","NOM004","NOF013","NLM002","NOM025","NLM021","NOM015","NLM026","DOF011","NLM027","DOM026","NLM006","DOM024","NLM008","DLF006","DLF008","NOM002","NOF006","NLF013","DLM009","DLM011","DOF007","NLF012","DOM023","DLM005","DLM014","NOM007","NOM013","DOM016","NOF002"
"COG0102",163,348,186,226,301,213,207,234,349,158,297,222,145,301,214,234,147,197,292,240,258,239,308,224,212,283,186,221,241,267,205,205,186,265,172,261,193,283,343,292,211,267,214,298,315,184,289,177,243,319,222,208,208,236,356,208,400,313,206,252
"COG0103",152,379,214,259,262,256,210,206,301,217,200,222,198,292,206,211,252,240,269,207,254,192,267,186,259,221,178,222,218,259,119,147,104,145,127,141,133,163,238,227,145,130,144,176,186,103,143,133,176,170,153,136,158,191,194,136,191,189,138,118
"COG0104",424,822,487,432,698,587,584,671,645,505,707,530,436,514,521,611,675,730,636,601,683,522,685,576,455,933,621,551,596,631,491,462,592,709,611,789,678,669,682,719,619,484,698,846,538,365,715,478,775,670,612,412,717,792,641,667,725,607,580,467
"COG0105",99,46,127,92,50,51,35,46,82,68,47,92,82,69,49,54,62,50,28,46,24,58,202,81,62,50,46,62,55,19,82,142,97,127,105,93,94,55,87,120,93,149,58,69,71,120,53,85,84,74,101,159,62,85,96,124,177,82,127,88
"COG0106",289,274,299,291,300,241,315,288,250,276,308,242,245,186,298,336,281,239,300,330,356,282,281,275,336,337,273,314,293,319,284,291,296,249,316,297,340,268,297,240,334,285,302,257,274,200,312,266,347,408,282,258,328,305,298,311,239,339,296,320
"COG0107",140,242,159,122,227,210,241,187,160,140,237,174,157,148,230,228,191,134,275,185,298,183,207,179,179,214,189,152,196,207,237,201,287,302,343,311,394,359,239,272,378,265,244,444,294,187,515,247,365,408,224,208,321,307,274,248,247,325,295,377
"COG0108",432,554,455,453,476,513,510,362,232,477,532,311,498,254,558,454,699,469,351,527,368,476,399,445,499,469,581,487,571,469,463,598,380,570,444,482,530,404,601,124,405,592,452,427,467,397,495,450,455,356,568,422,496,814,512,574,398,470,557,523
"COG0109",3,2,64,3,1,1,0,4,26,0,4,97,5,28,7,2,13,2,6,0,1,0,0,7,3,0,1,2,0,0,20,19,3,5,31,0,2,1,0,19,0,15,0,5,21,24,1,11,0,6,13,17,3,1,15,0,0,0,10,13
"COG0110",2269,1016,1590,2269,1645,1230,1598,1449,1467,1793,1100,1136,2434,1140,1486,1593,806,1389,1455,1823,1637,1836,1336,1483,1872,1452,1630,2009,1636,752,2317,2048,1774,665,1630,1328,1361,1125,1418,849,1735,1674,1757,1432,2064,1858,1138,1996,1186,965,1417,2223,1380,1101,1464,2146,1000,1844,1514,1816
"COG0111",679,766,811,568,805,542,864,899,690,618,832,990,593,783,984,685,511,763,649,665,853,766,798,1014,743,793,816,697,806,556,767,593,713,528,700,880,823,949,762,606,615,1014,706,761,947,821,946,677,680,793,789,696,817,871,859,742,677,876,714,831
"COG0112",433,695,399,439,616,561,547,418,363,471,559,317,379,621,496,615,692,445,492,485,550,507,543,688,481,599,407,430,515,499,430,438,432,609,401,531,487,523,679,401,450,539,422,562,458,386,643,393,523,383,392,370,490,672,538,521,595,604,545,452
"COG0113",40,48,206,51,150,55,47,57,111,68,91,169,51,122,52,47,58,103,136,46,73,89,79,116,77,119,37,39,129,89,38,73,36,77,73,88,46,58,106,173,118,112,91,41,96,105,143,43,93,252,44,42,92,68,102,58,65,138,88,116
"COG0114",30,33,60,44,26,32,70,130,248,51,51,164,42,100,55,27,47,90,47,28,48,75,48,25,84,50,42,28,48,48,88,28,7,19,39,33,41,42,6,90,15,24,24,22,62,19,33,33,36,37,24,43,26,15,64,19,18,25,60,37
"COG0115",575,653,564,621,644,649,634,781,625,619,752,587,580,440,694,586,573,677,611,560,673,661,687,566,727,636,641,541,572,704,551,507,541,837,542,634,609,685,782,865,546,508,627,671,711,516,653,528,544,631,727,632,685,709,720,640,715,664,632,561
"COG0116",199,467,354,285,356,357,407,389,439,253,565,322,350,392,301,327,319,403,503,389,409,321,444,306,339,555,326,355,376,566,258,333,426,497,431,432,394,490,415,602,404,480,371,486,336,202,448,292,562,426,383,328,391,433,295,464,603,306,375,463
"COG0117",166,278,243,245,301,310,216,270,215,245,272,168,202,104,284,287,355,254,211,235,235,271,244,267,309,213,287,168,267,299,361,316,329,383,301,381,418,250,510,145,226,376,370,395,358,360,440,350,376,287,385,384,340,535,363,418,268,393,389,372
"COG0118",214,310,227,243,285,286,242,243,216,256,263,201,226,181,224,258,271,236,231,234,296,194,295,256,266,259,258,179,220,309,251,209,250,218,243,199,252,220,249,180,250,249,268,292,224,158,228,255,281,356,291,216,253,350,278,223,183,287,254,199
"COG0119",1124,1178,1006,904,1122,1301,1266,989,592,1152,1387,882,868,938,1109,931,1230,913,962,953,1170,1035,1141,971,1087,1278,1357,1197,1076,1331,1085,787,1211,1138,1161,1146,1047,1264,1097,635,1039,1061,1133,1358,919,703,1392,1181,1317,1155,1029,934,1157,1715,988,1153,939,1256,1110,1267
"COG0120",133,18,63,90,32,36,44,41,331,79,44,144,111,136,44,52,24,28,50,65,36,76,16,63,35,27,54,106,64,38,122,124,123,26,76,50,65,39,9,254,40,29,37,18,57,148,25,114,40,275,27,131,33,16,44,48,19,28,73,144
"COG0121",5,2,47,1,3,1,0,4,19,4,20,78,5,7,2,1,4,12,13,1,2,2,0,10,5,1,2,2,1,6,10,12,0,9,26,1,5,4,6,25,1,7,2,3,13,4,4,6,2,7,11,10,0,0,14,0,1,3,8,7
"COG0122",33,175,86,57,144,59,97,186,73,51,189,109,99,346,106,106,24,203,212,97,143,115,162,70,91,116,72,61,101,123,49,99,109,38,158,115,135,247,35,153,191,85,131,178,202,122,181,44,155,106,84,109,107,42,113,57,160,154,86,106
"COG0123",2,8,73,14,15,16,11,14,81,28,22,6,13,15,29,15,20,15,19,11,8,20,30,24,36,5,23,13,41,12,17,21,16,18,0,11,11,12,5,33,0,18,15,6,52,36,3,11,17,114,8,27,5,12,32,28,10,27,40,26
"COG0124",509,768,476,584,604,570,625,643,683,616,560,485,573,871,704,602,666,560,658,578,585,541,682,579,637,579,600,529,673,523,595,505,480,619,511,626,593,610,615,653,602,532,658,481,551,467,463,537,574,681,561,503,580,595,625,615,742,565,635,597
"COG0125",29,250,123,40,154,89,114,150,299,38,96,232,32,281,75,72,34,74,171,157,187,73,154,89,59,179,78,116,124,94,36,43,70,38,84,134,78,260,90,224,175,120,81,49,169,86,138,38,131,194,93,17,92,46,136,68,138,180,79,78
"COG0126",308,652,474,376,529,527,503,537,560,426,578,454,340,688,482,444,601,480,553,356,534,423,530,507,476,587,419,320,574,463,423,328,423,645,422,541,396,691,481,548,421,507,413,464,528,346,468,378,538,637,439,455,535,569,487,572,665,543,498,414
"COG0127",251,472,297,293,333,293,275,324,426,275,340,272,245,404,270,378,356,344,426,312,435,268,364,256,289,430,246,368,244,434,279,264,255,401,281,308,262,391,315,417,349,362,319,418,303,248,317,211,435,389,272,234,308,376,355,367,455,304,354,251
"COG0128",329,504,447,418,442,425,489,453,359,428,521,383,445,401,522,426,504,556,471,418,491,469,454,502,432,510,445,338,570,600,380,458,386,708,524,551,497,512,631,447,527,430,446,417,478,380,560,350,531,614,432,300,527,433,499,535,438,493,530,373
"COG0129",664,789,707,799,720,856,792,857,642,813,911,734,826,608,789,831,1061,1028,837,684,711,673,651,805,1059,749,822,655,988,739,931,787,750,876,1040,852,1041,734,970,884,774,685,756,707,791,801,1164,663,762,542,820,686,946,813,692,745,513,680,969,737
"COG0130",199,452,330,275,382,320,349,328,472,280,388,357,252,463,288,319,459,354,440,281,352,303,386,248,298,412,254,354,350,360,222,202,319,471,338,378,321,408,406,346,332,351,331,321,323,245,326,237,445,397,324,230,365,407,312,356,465,345,342,319
"COG0131",313,287,284,288,283,310,363,304,203,309,361,299,270,214,400,327,274,277,275,265,382,270,260,332,342,257,372,234,337,231,269,274,316,420,323,304,333,248,319,194,298,268,354,264,307,221,296,331,333,318,344,253,366,436,307,338,236,292,283,299
"COG0132",129,30,142,140,61,58,107,138,135,153,90,145,83,54,129,114,61,99,68,82,96,121,55,137,181,82,139,113,129,12,211,190,133,70,116,152,130,98,121,95,167,185,179,86,160,196,238,215,111,112,225,239,157,161,163,212,71,108,199,177
"COG0133",223,480,263,363,396,436,320,438,377,388,406,336,314,433,361,315,624,293,375,259,343,288,328,395,407,334,323,295,383,438,415,278,291,380,278,366,319,310,684,383,421,391,361,399,231,287,498,297,422,508,385,317,405,533,303,335,253,362,407,345
"COG0134",202,244,277,264,276,209,280,346,332,257,337,256,290,217,253,269,294,259,298,231,282,234,166,263,365,213,284,213,218,336,278,262,198,273,217,262,260,205,483,312,371,329,262,278,243,207,321,210,246,412,218,214,234,291,261,245,170,262,286,246
"COG0135",84,208,168,126,224,194,154,164,246,96,186,163,116,133,110,124,253,169,212,118,149,126,186,109,166,125,115,137,108,242,136,106,139,183,125,147,114,121,287,265,221,227,126,195,116,115,216,111,217,354,129,116,113,298,192,117,110,199,166,125
"COG0136",297,560,468,289,458,496,442,412,547,377,454,510,350,497,461,417,588,437,452,360,452,412,522,399,428,523,475,350,394,443,346,336,366,491,388,429,357,512,518,545,282,462,424,362,416,306,403,350,449,526,445,368,497,518,435,450,514,407,436,450
"COG0137",391,584,454,477,514,636,523,681,405,560,605,480,570,447,591,532,707,842,609,500,521,443,553,652,490,564,702,465,516,531,425,508,491,437,549,632,570,574,655,534,601,519,549,532,473,472,607,394,524,583,636,406,596,617,548,576,353,538,566,573
"COG0138",775,738,566,835,778,832,700,949,537,708,785,525,763,495,730,658,1143,661,600,735,687,693,764,961,730,676,725,762,733,832,805,666,804,1063,692,800,731,631,757,669,666,872,814,684,718,609,601,794,566,730,854,851,791,1113,735,924,763,748,766,744
"COG0139",286,301,278,328,314,256,269,278,228,323,366,191,257,167,272,365,235,333,340,323,315,241,254,289,391,304,286,218,256,261,286,322,278,238,312,337,298,248,344,136,335,250,326,391,325,204,364,264,357,312,363,292,332,309,302,288,257,306,311,301
"COG0140",299,280,270,320,297,204,263,280,169,337,308,160,260,171,263,373,271,351,278,297,279,233,284,270,353,251,276,197,275,214,285,318,248,304,287,259,270,239,270,139,291,296,316,260,258,203,300,262,331,182,334,248,311,333,251,275,232,246,294,250
"COG0141",337,483,364,427,414,473,444,499,379,376,453,394,399,291,425,432,538,360,451,420,434,404,429,415,458,448,421,366,420,498,412,384,408,410,387,478,421,421,549,330,433,381,490,480,376,298,495,407,382,523,450,385,477,530,456,476,294,413,449,404
"COG0142",598,900,664,624,692,810,677,687,749,651,671,576,631,475,612,623,1017,602,515,709,605,538,706,736,566,644,688,548,645,823,763,704,683,957,555,620,656,651,1172,535,532,947,696,687,566,477,446,670,679,549,734,654,590,1036,687,755,871,620,724,650
"COG0143",600,1012,704,604,893,845,881,717,711,615,980,687,638,1064,913,762,912,949,878,716,794,837,785,793,685,1042,881,788,938,988,617,662,734,1198,846,911,949,1156,1108,936,852,888,701,675,773,463,926,519,954,976,696,509,891,940,844,815,912,889,861,825
"COG0144",505,763,617,662,707,507,696,635,815,622,787,584,564,759,637,703,625,782,1099,680,628,651,700,466,706,755,531,508,643,851,529,634,638,606,713,759,657,880,549,963,782,606,624,600,614,544,848,500,912,1169,567,542,730,555,579,642,839,686,683,745
"COG0145",77,43,43,15,28,37,46,24,175,47,63,28,77,49,55,71,29,56,71,39,36,64,37,40,48,37,61,48,75,50,42,38,21,39,16,42,39,109,12,87,20,26,31,3,81,125,203,21,21,179,31,78,35,24,47,38,27,67,97,56
"COG0146",2,8,2,4,7,33,9,14,0,2,8,0,1,8,10,4,2,10,14,5,12,12,5,8,0,8,9,6,2,6,1,0,6,0,2,23,1,6,3,1,1,8,10,0,11,5,15,7,7,0,8,16,10,6,4,6,7,12,16,11
"COG0147",777,554,587,839,687,874,655,772,580,843,717,564,659,394,623,718,719,641,551,536,608,572,544,699,827,579,717,547,557,862,905,671,540,816,663,576,602,429,1063,705,779,604,767,727,509,532,607,717,535,517,729,731,742,694,587,646,531,610,695,653
"COG0148",376,690,597,449,602,588,671,672,855,558,694,704,453,695,791,627,740,621,780,674,689,693,678,747,661,727,640,666,783,606,772,423,619,681,492,643,604,842,406,674,634,548,703,447,585,395,692,692,794,702,520,446,625,553,579,686,793,624,688,756
"COG0149",259,377,304,274,332,258,320,345,471,325,474,403,245,494,333,382,141,333,389,373,395,346,341,332,345,422,369,362,446,212,324,316,326,91,327,290,380,492,242,436,315,289,312,345,416,298,377,341,369,402,301,271,394,249,360,403,285,439,325,406
"COG0150",284,535,462,387,499,470,497,449,408,418,526,373,394,398,464,445,565,574,453,373,490,380,524,436,490,512,453,413,529,495,414,359,385,649,448,543,479,466,395,581,458,445,415,474,395,305,473,393,527,532,464,402,490,544,446,539,516,457,469,350
"COG0151",268,541,456,390,513,443,510,565,447,403,570,447,430,374,453,477,507,595,500,383,465,392,485,468,530,543,455,501,497,559,376,323,489,676,505,555,528,499,576,569,440,460,504,482,374,352,495,363,535,643,491,395,574,491,411,551,505,482,474,412
"COG0152",258,439,352,344,466,436,472,438,337,395,443,381,314,347,499,440,456,481,456,403,480,452,485,408,491,476,416,360,470,423,397,280,405,572,371,463,448,434,343,455,335,402,432,357,444,292,358,377,452,384,403,349,462,374,466,444,433,474,427,356
"COG0153",490,577,521,557,576,553,586,596,462,527,530,391,465,448,456,519,582,562,553,571,601,430,591,427,558,640,519,555,545,510,422,471,559,585,581,569,611,519,586,495,578,499,664,558,424,331,569,498,577,386,566,411,627,571,432,553,946,499,500,476
"COG0154",72,412,176,102,300,214,210,283,510,130,356,316,71,538,193,253,73,156,429,174,307,229,247,153,183,379,103,165,295,282,82,74,265,97,136,289,230,398,154,653,283,136,250,277,266,146,489,78,440,875,72,54,261,105,238,178,302,325,272,252
"COG0155",18,9,74,21,7,29,14,8,142,22,39,174,60,24,15,14,34,36,32,12,23,28,10,16,37,12,9,17,55,26,63,115,24,32,61,20,29,10,21,169,24,51,25,36,51,112,121,28,35,84,40,35,23,9,85,33,19,37,57,30
"COG0156",980,448,1063,2513,512,692,1068,766,382,1254,642,867,1076,553,1458,946,875,1168,344,752,661,780,533,907,987,597,1373,682,1086,274,1069,1015,656,792,847,1099,1354,519,869,118,670,815,968,434,909,835,359,1011,616,156,1001,1514,1110,909,1139,1091,763,683,1220,643
"COG0157",283,426,321,401,375,314,369,367,198,400,322,263,417,218,373,329,310,294,311,287,402,299,300,351,376,327,394,274,373,254,382,371,262,512,296,370,358,334,401,207,402,410,376,317,371,245,339,381,323,551,390,293,404,467,380,367,441,317,344,343
"COG0158",2,4,98,34,7,7,7,4,18,24,33,123,26,28,26,20,35,12,8,19,9,20,14,28,19,7,4,5,18,11,26,27,4,24,29,20,27,3,4,28,0,30,16,8,30,15,3,14,17,80,13,19,3,17,26,14,15,16,31,11
"COG0159",258,299,234,302,285,344,283,313,275,261,333,241,302,199,277,270,414,224,278,222,326,243,230,263,343,233,235,301,218,303,201,159,131,211,180,191,171,182,253,186,244,184,202,228,132,126,224,139,159,243,198,175,155,283,172,168,148,193,195,211
"COG0160",22,149,293,35,230,56,81,42,47,15,49,113,35,80,29,29,34,33,140,23,128,58,39,71,15,92,33,6,103,72,38,25,47,33,55,32,25,138,82,102,79,108,101,14,73,26,132,42,100,311,27,19,103,34,68,36,186,116,64,57
"COG0161",378,62,360,484,164,232,366,308,196,560,366,267,480,157,455,359,191,362,148,267,323,351,143,456,516,251,494,358,489,58,497,416,304,90,361,356,429,199,221,139,257,356,411,134,254,371,321,429,205,202,439,433,439,296,267,482,159,212,479,392
"COG0162",290,723,448,412,514,639,470,586,655,468,546,407,404,702,513,513,752,544,556,523,569,449,542,588,517,590,511,418,557,635,477,328,499,694,478,607,535,636,612,685,470,521,528,516,492,358,516,464,588,483,503,360,472,639,551,589,648,550,491,399
"COG0163",31,14,100,17,56,16,21,32,113,32,24,118,28,43,88,32,32,21,56,25,15,59,44,72,41,28,38,16,56,15,27,32,21,43,26,30,44,22,60,50,5,50,38,12,117,118,41,43,12,44,38,34,39,40,86,32,21,91,58,44
"COG0164",257,506,263,275,326,236,341,360,425,258,310,260,235,376,325,284,367,314,337,268,345,310,340,274,293,270,293,273,306,360,259,273,273,412,283,327,292,344,389,291,266,305,333,341,291,233,293,232,368,308,326,255,316,338,259,266,361,298,296,257
"COG0165",415,639,564,614,601,642,520,604,459,550,619,410,411,460,502,582,803,646,572,562,522,513,673,679,503,614,495,503,519,727,485,450,553,752,470,597,556,554,710,609,479,610,543,544,472,548,680,580,723,766,564,518,535,782,545,569,403,596,616,606
"COG0166",497,595,609,517,631,549,628,604,680,625,750,503,529,628,700,659,687,764,748,625,645,618,617,700,620,782,580,483,743,623,612,595,554,649,634,662,692,692,701,833,634,696,666,581,646,454,730,575,692,818,607,443,669,578,622,603,680,701,663,607
"COG0167",710,476,664,799,530,439,764,624,727,818,667,757,706,444,790,647,443,611,594,660,718,690,479,616,737,625,665,622,753,404,752,759,538,584,596,657,710,601,533,635,612,610,691,490,635,567,514,790,665,499,717,831,672,638,651,764,590,599,703,688
"COG0168",1409,1274,1152,1418,1252,992,1253,1375,990,1357,1304,920,1280,1126,1431,1371,1111,1513,1458,1349,1301,1327,1283,1378,1349,1592,1314,1133,1260,1034,1300,1345,1276,1065,1363,1391,1323,1426,1174,1496,1401,1104,1421,1276,1249,1177,1398,1162,1194,1430,1484,1371,1418,1145,1165,1289,1059,1381,1246,1231
"COG0169",316,496,577,320,464,368,402,405,422,337,466,439,239,349,440,374,327,421,491,372,467,385,456,354,402,417,283,287,417,493,424,381,326,513,333,445,345,451,411,628,484,495,393,570,542,337,601,334,421,480,399,351,446,451,486,387,482,421,434,385
"COG0170",0,1,0,0,0,0,1,0,0,0,0,0,0,17,2,0,0,0,0,2,1,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG0171",451,851,509,492,733,806,698,697,610,405,604,502,524,617,734,551,793,629,643,652,751,704,814,878,505,736,520,575,786,742,485,452,672,880,582,794,742,778,807,536,652,764,686,562,758,445,744,588,743,552,509,408,692,722,799,794,749,754,574,415
"COG0172",384,830,526,388,650,517,512,560,651,448,684,483,335,820,556,477,582,597,692,562,625,515,684,599,536,742,551,433,520,617,432,414,535,660,539,690,537,761,485,811,656,638,552,478,525,372,681,457,659,635,497,353,544,582,576,593,785,658,566,449
"COG0173",572,1115,568,621,909,688,817,909,809,650,809,597,558,1255,808,613,744,602,993,630,909,693,910,677,726,1026,578,638,903,804,572,574,576,822,587,861,678,1142,732,987,953,657,700,680,793,452,970,565,982,1096,525,566,778,678,694,827,1090,961,665,877
"COG0174",279,374,403,304,454,217,349,443,821,237,419,544,255,445,461,359,143,421,481,400,508,412,415,340,303,405,379,333,323,267,357,356,402,132,444,505,412,452,215,712,417,290,435,510,481,326,600,346,349,697,285,372,391,178,480,316,284,327,391,645
"COG0175",568,212,415,486,367,260,379,288,97,492,555,448,327,383,579,474,192,403,332,317,375,389,248,330,500,365,337,206,440,329,438,432,276,362,438,438,396,423,115,157,557,405,436,386,415,283,399,313,383,243,376,513,414,323,396,317,321,394,476,339
"COG0176",260,176,358,280,229,188,202,251,432,265,204,573,254,188,329,310,140,354,298,282,221,218,203,288,367,225,315,347,233,157,332,279,229,106,284,280,248,242,156,466,250,229,231,303,314,244,350,333,200,348,243,284,203,117,269,227,156,191,281,313
"COG0177",244,404,244,297,338,333,304,356,353,275,371,268,311,418,326,316,348,338,353,291,361,326,361,296,338,337,280,322,311,295,279,271,291,349,310,336,322,381,279,343,321,292,296,288,322,305,308,275,319,448,286,255,338,291,346,337,306,335,314,358
"COG0178",1410,2079,1459,1591,1758,1850,1805,1688,1446,1726,1625,1256,1442,1836,1745,1494,2813,1700,1627,1517,1551,1629,1883,1964,1638,1847,1581,1165,1713,1798,1697,1478,1469,2795,1363,1891,1831,2092,2156,1391,1354,1640,1679,1272,1532,1359,1464,1464,1662,1560,1653,1480,1705,2263,1813,1989,1864,1790,1963,1325
"COG0179",144,240,279,198,199,314,236,196,219,242,159,250,145,155,275,242,335,326,150,207,202,226,219,250,236,153,235,171,223,145,273,151,208,382,179,165,227,140,342,104,114,267,244,158,193,236,100,263,201,77,317,161,183,303,274,205,237,156,225,234
"COG0180",447,649,508,532,534,470,460,492,644,501,524,424,472,660,457,534,587,606,664,527,524,494,562,487,523,514,444,458,509,551,465,488,483,684,510,516,494,586,506,648,619,523,511,476,505,397,481,444,565,560,559,411,493,554,588,500,596,585,526,412
"COG0181",32,56,113,51,110,64,44,40,140,66,137,152,71,137,45,62,61,87,148,46,75,53,63,52,94,107,57,53,120,131,54,71,31,47,72,104,36,42,38,151,176,101,62,194,137,121,138,35,98,223,31,50,62,49,73,64,54,98,118,126
"COG0182",31,55,82,33,103,77,97,133,119,101,65,50,86,113,96,108,63,70,48,70,94,95,124,82,44,99,70,111,97,42,67,63,30,32,11,77,51,155,8,98,12,31,61,38,186,111,108,55,59,115,41,71,37,50,126,90,45,95,111,29
"COG0183",58,265,465,70,201,118,177,136,429,136,222,600,124,208,208,189,119,221,249,175,337,122,208,120,111,284,182,212,186,185,112,108,116,59,234,161,158,176,125,243,99,90,69,186,195,197,169,61,149,47,126,69,131,30,194,104,91,157,119,178
