"","NOM014","DLM004","DOM023","NOM013","DLF014","NLM010","DOF008","DLM027","NLM031","NLF008","NOM018","NLF012","NLM027","NLM002","DLF004","DLM015","NLM022","DOF003","DOM003","DLM010","NLM016","NOF007","NOM026","NOM025","DOM024","NOM017","DLF003","DLF001","NOF010","DLM006","NLF013","DOM015","DOF009","NLM024","NLF005","DOM016","DLF009","DLM024","DOM013","NOF009","DOF012","DLM013","NOM027","DLM008","DLM018","DLM003","NLM006","NOM005","DLF008","DLF005","DOM019","NOF002","DOM010","DLM021","DLM016","NOM012","NOM001","NOF006","NOM015","DLM017"
"COG0102",221,214,223,326,353,236,235,261,232,188,263,215,299,259,204,203,262,230,245,157,279,240,301,170,228,210,360,146,214,283,270,223,274,152,363,218,246,148,288,193,315,279,327,265,273,218,222,199,177,298,210,270,233,225,224,273,184,172,195,226
"COG0103",258,259,245,255,289,221,252,204,234,189,229,217,303,204,270,199,203,233,264,206,269,266,275,219,203,294,381,177,239,247,264,228,257,262,277,204,232,151,263,218,342,281,320,245,233,266,217,190,164,260,176,175,225,225,184,256,271,204,208,244
"COG0104",504,454,805,603,618,902,732,878,684,599,764,619,683,684,575,540,890,518,645,503,683,626,627,533,690,717,839,441,618,659,767,674,710,695,844,563,528,319,739,480,655,697,702,630,844,588,477,606,337,674,605,466,615,615,512,725,829,499,658,717
"COG0105",113,128,90,81,38,90,25,68,37,151,88,62,118,126,61,57,77,83,89,158,15,78,100,103,57,30,87,151,82,99,96,85,131,90,114,144,141,105,81,110,132,70,101,32,130,127,162,76,115,104,70,74,96,52,60,288,30,98,83,55
"COG0106",319,303,330,296,376,377,262,321,348,282,305,329,230,306,270,304,331,257,289,305,257,339,287,311,323,349,274,263,332,311,342,327,263,275,239,307,250,147,274,296,267,301,370,348,357,290,292,220,209,276,277,328,275,265,271,310,357,252,374,310
"COG0107",268,176,341,302,382,313,310,384,434,256,429,340,280,310,296,269,385,266,361,270,386,325,275,317,285,473,356,210,330,301,414,284,281,316,303,330,242,197,295,183,258,354,358,420,336,235,296,314,180,322,339,363,313,295,313,342,453,239,359,335
"COG0108",497,437,797,498,286,442,260,532,580,463,554,519,138,598,490,442,487,478,489,443,719,448,444,448,420,755,539,448,534,457,424,413,474,701,434,627,300,184,387,493,271,309,397,381,574,421,539,356,362,433,526,536,583,408,573,410,613,492,563,612
"COG0109",3,4,2,0,0,2,15,1,1,5,3,3,10,11,2,0,27,3,47,56,2,0,45,30,0,0,0,2,3,0,0,1,7,9,1,6,111,137,2,4,20,15,0,0,0,1,17,86,14,1,0,13,1,1,8,0,0,9,1,0
"COG0110",1955,2383,1083,1936,844,1362,856,971,1718,1363,1142,1415,856,646,1247,1944,1173,1789,729,1606,807,1620,1232,1688,1822,456,1061,2309,1549,1125,1110,1405,1715,810,1186,1535,1125,756,1304,1796,1482,918,1396,1648,1126,1685,1715,1109,1917,1258,1611,1815,1564,1241,1520,1319,455,1967,1375,1284
"COG0111",778,585,900,852,1720,618,951,965,903,1041,839,795,634,580,580,717,876,828,910,838,400,673,762,637,736,832,753,671,774,645,662,852,1070,470,720,727,1032,1139,915,650,653,1515,2232,898,1159,855,1015,774,774,925,868,802,802,796,907,801,533,677,838,757
"COG0112",519,409,648,594,236,438,571,540,482,651,565,483,379,645,574,535,488,454,605,409,654,619,493,407,410,662,686,422,460,604,549,453,545,706,571,569,330,178,580,499,390,575,1036,506,626,506,568,301,395,669,511,482,472,592,463,566,799,405,510,613
"COG0113",64,45,54,137,159,144,126,89,98,114,97,107,163,71,65,100,130,75,134,184,16,59,267,76,99,100,49,31,53,108,75,60,72,49,95,98,156,185,85,90,84,138,363,59,112,59,99,219,105,113,51,126,122,55,66,75,406,53,41,122
"COG0114",90,62,21,39,186,51,84,294,64,32,56,45,158,33,27,42,64,72,112,61,37,21,98,46,39,27,36,36,66,18,51,144,74,43,31,95,165,165,49,76,282,114,43,50,99,156,30,119,38,35,67,57,34,23,53,64,42,57,56,14
"COG0115",469,391,477,417,506,404,372,355,418,416,437,462,528,582,450,370,434,367,430,354,424,406,413,367,418,672,430,395,373,410,591,748,724,545,695,586,628,460,717,606,631,760,712,712,662,651,487,542,487,585,640,555,551,714,719,678,482,593,606,681
"COG0116",323,312,402,310,256,458,528,444,377,282,576,374,618,508,368,331,626,314,313,347,287,315,423,438,332,449,431,219,359,459,575,454,360,355,516,360,334,436,353,283,406,402,218,393,554,286,444,517,203,465,397,426,384,293,293,476,428,273,397,319
"COG0117",437,374,566,388,239,354,264,491,416,437,432,361,154,369,454,373,393,419,411,401,496,390,378,320,346,714,410,240,445,353,347,352,433,550,307,399,250,131,387,367,300,248,529,354,430,368,426,322,318,320,381,381,452,480,389,322,612,376,381,531
"COG0118",270,228,359,302,331,308,208,268,305,256,279,278,166,221,261,231,283,164,223,232,296,271,215,233,255,340,270,200,258,286,303,249,287,290,222,220,194,146,236,250,214,280,297,255,272,242,253,220,171,258,254,190,181,263,185,265,354,247,246,217
"COG0119",1070,915,1625,1307,1174,1261,932,1005,1091,881,1352,1132,663,1164,1257,1150,1392,1007,915,993,1187,892,993,1165,1105,1322,1233,1090,1178,1169,1347,1010,1210,1174,1142,1111,748,779,841,1141,611,1193,1155,1200,1196,878,1009,986,741,1103,1276,1210,1098,1056,1127,1092,1532,1145,1013,1247
"COG0120",39,109,14,23,147,80,138,202,50,57,53,25,237,22,44,65,34,98,105,81,5,55,110,73,24,6,21,152,51,26,40,33,66,27,19,98,169,141,131,77,353,47,156,34,39,72,27,75,138,19,44,156,59,58,71,17,22,111,66,16
"COG0121",4,2,1,0,16,2,8,2,1,1,16,0,12,2,0,2,18,0,30,24,6,1,50,24,3,5,1,2,5,1,6,9,4,3,5,5,92,137,1,3,19,10,3,2,5,0,13,85,18,1,0,12,1,1,3,0,1,3,1,1
"COG0122",98,51,33,170,118,112,136,103,169,84,220,98,161,49,50,89,204,125,63,106,32,130,201,145,115,95,186,40,70,144,132,205,63,19,146,93,110,158,311,55,48,259,94,149,127,52,80,187,122,217,80,96,95,89,92,123,112,49,136,102
"COG0123",29,21,9,41,0,18,11,5,10,19,21,12,46,11,13,13,14,16,1,77,3,16,45,0,21,2,4,10,14,14,12,7,10,14,15,38,4,1,20,20,81,51,4,8,4,8,16,14,37,8,12,20,47,25,37,27,6,15,13,11
"COG0124",672,634,610,613,669,585,538,796,569,580,575,592,632,642,583,610,487,585,554,477,550,598,496,516,654,701,724,520,629,627,576,646,566,716,703,621,485,262,779,549,643,699,690,603,616,597,539,433,462,600,605,565,627,677,612,702,698,544,597,723
"COG0125",62,44,60,156,287,117,206,202,107,93,94,92,233,28,100,63,94,88,124,134,30,68,156,72,97,106,223,37,69,81,125,152,130,50,125,86,217,107,213,64,296,221,373,207,158,101,124,122,74,237,94,85,135,72,80,130,75,43,75,198
"COG0126",439,373,559,586,467,491,613,680,510,496,540,495,561,585,528,414,532,442,476,417,558,499,483,426,433,529,652,374,562,589,545,498,484,599,598,461,488,340,782,452,552,624,512,537,587,491,513,436,340,604,508,395,570,462,457,562,647,387,430,592
"COG0127",307,277,368,330,377,322,447,416,324,274,359,305,397,400,300,269,339,258,410,303,383,366,384,288,309,363,420,244,307,455,440,356,311,329,378,338,269,269,359,272,435,316,401,402,362,301,376,275,264,441,278,231,262,308,285,390,334,238,248,343
"COG0128",427,437,444,511,582,474,448,434,460,493,583,533,483,621,425,442,525,497,504,448,456,442,530,515,465,450,532,325,436,487,503,484,493,492,444,538,431,260,530,448,391,539,547,479,576,419,443,415,357,399,483,400,585,447,471,460,526,344,562,599
"COG0129",916,816,801,653,1216,769,781,773,845,857,869,947,958,852,867,728,903,725,982,716,848,787,852,991,758,938,769,650,834,717,785,867,668,1159,725,921,742,860,708,800,604,1228,1148,707,964,678,693,877,781,655,827,731,990,843,821,683,932,606,989,832
"COG0130",280,233,388,371,447,352,460,473,347,241,370,365,373,527,362,269,402,312,399,321,369,310,298,329,350,453,449,201,339,426,354,359,363,468,428,318,331,243,513,257,442,414,413,361,434,275,363,340,240,439,344,267,349,329,311,405,431,220,329,400
"COG0131",337,309,431,264,340,314,199,287,324,339,323,381,224,429,343,295,339,253,281,270,353,306,263,342,352,345,278,312,297,341,328,320,300,243,282,287,281,141,226,307,202,340,323,355,316,289,281,269,213,285,382,280,343,351,445,225,320,360,395,316
"COG0132",246,206,179,115,108,140,89,126,163,189,138,138,98,60,108,187,163,189,127,213,30,143,155,131,189,47,52,207,141,75,145,177,164,87,102,170,256,221,130,229,186,121,144,155,106,197,193,200,205,109,171,166,189,183,219,73,49,228,163,125
"COG0133",386,343,513,361,668,384,434,492,327,365,451,355,408,407,410,437,407,257,509,286,537,318,348,284,349,554,473,252,450,346,421,465,429,679,343,375,316,322,283,385,399,284,755,362,462,308,380,300,262,359,335,329,371,394,318,324,482,295,328,493
"COG0134",328,274,326,304,514,276,358,297,320,253,311,246,311,287,248,278,290,238,397,251,274,253,316,233,252,290,245,238,295,291,248,331,260,274,266,294,263,199,207,259,367,191,636,243,300,200,319,220,209,252,270,265,229,255,257,204,291,221,266,309
"COG0135",150,138,284,193,221,202,232,265,139,138,175,123,246,187,179,134,195,111,218,148,190,109,179,140,118,304,215,68,189,188,202,197,147,248,115,127,173,187,127,99,224,151,478,137,245,77,226,196,131,181,124,144,103,81,109,180,306,132,123,211
"COG0136",391,312,552,389,488,413,541,576,495,406,425,461,489,535,467,379,520,423,588,499,576,412,545,373,397,581,520,302,434,434,490,406,473,588,467,383,503,457,423,340,519,473,579,418,553,376,421,483,289,448,466,436,418,434,430,506,535,380,343,544
"COG0137",505,489,643,508,648,630,536,605,486,644,598,604,509,499,608,512,658,491,590,432,659,529,471,581,552,714,542,381,557,484,559,674,563,664,513,533,458,361,529,486,400,582,763,526,621,439,498,507,432,565,584,549,516,574,548,548,666,461,618,698
"COG0138",713,831,1106,707,755,798,656,901,768,965,769,785,692,1028,877,870,771,716,857,603,1153,690,636,709,807,1011,780,774,894,930,575,929,763,1115,765,775,520,305,651,718,575,812,817,735,794,700,815,590,627,614,724,705,766,768,748,785,1018,759,826,827
"COG0139",379,347,295,328,328,332,244,253,297,278,382,322,169,308,263,302,336,260,237,336,268,378,348,324,335,281,327,293,284,273,345,271,303,271,331,336,187,123,281,340,218,295,348,350,303,285,278,280,224,265,289,285,249,322,308,308,280,293,299,273
"COG0140",220,206,184,188,195,157,103,146,203,190,204,202,71,168,145,170,145,145,125,167,171,263,110,214,224,181,188,190,182,138,289,272,275,259,284,287,153,109,238,306,170,234,281,272,222,293,289,214,219,232,259,255,229,313,268,259,266,252,269,232
"COG0141",490,443,569,424,606,495,356,488,423,410,427,501,347,413,461,417,497,378,546,341,549,417,312,411,480,562,469,337,503,407,409,486,396,531,352,476,390,253,448,409,376,496,541,472,502,336,441,392,284,444,468,433,419,458,411,403,625,429,449,498
"COG0142",616,660,1034,598,612,540,593,996,641,695,646,597,469,937,773,632,580,555,986,666,1092,629,595,637,673,1011,938,598,787,836,630,696,741,1034,721,757,575,336,581,653,818,615,679,621,738,597,899,525,459,737,650,594,665,628,553,715,1009,652,645,835
"COG0143",737,607,879,847,873,757,1150,997,912,810,909,814,923,1250,833,776,917,804,986,682,1190,768,882,782,761,1079,939,600,808,1005,858,786,881,1026,1040,916,715,447,1080,650,718,1051,1074,796,1027,686,883,602,515,999,862,723,979,779,919,813,1043,539,950,1009
"COG0144",677,657,543,705,702,696,972,703,788,448,770,701,999,584,535,659,854,671,617,613,569,749,746,673,637,618,710,511,653,643,900,674,504,597,677,660,507,621,718,574,808,676,553,647,770,457,601,787,533,806,696,763,694,629,640,674,546,507,627,718
"COG0145",46,14,18,58,10,43,12,17,24,24,51,24,77,42,44,48,21,60,49,38,3,62,35,11,40,18,37,59,31,34,25,33,17,28,62,77,38,276,23,55,178,64,46,38,11,61,34,21,171,21,36,42,78,28,71,34,59,19,35,22
"COG0146",0,8,7,24,0,11,0,1,7,5,15,15,0,1,27,14,3,19,4,2,3,5,11,4,6,8,6,2,4,5,7,9,1,1,1,21,1,21,0,1,0,4,12,10,2,8,11,5,4,1,5,9,2,2,6,3,4,4,0,0
"COG0147",587,557,455,386,584,440,383,378,436,498,500,479,451,529,592,528,423,355,473,416,447,520,388,401,449,382,349,526,421,483,543,710,606,733,651,736,602,533,634,887,576,479,838,618,600,652,606,649,510,532,640,638,552,811,631,535,538,725,650,618
"COG0148",606,445,528,570,620,638,626,711,694,772,642,609,647,655,616,771,755,642,453,576,453,634,672,542,665,498,714,378,524,647,769,635,672,755,750,637,715,673,605,598,860,549,623,676,751,614,530,647,406,792,711,733,784,770,771,649,659,701,617,704
"COG0149",325,287,253,430,419,325,414,380,382,382,448,382,425,81,246,291,404,345,266,303,109,371,441,317,314,178,367,224,246,349,387,340,343,131,323,315,365,340,371,317,481,437,574,451,451,352,271,353,330,429,357,380,404,398,324,339,168,327,349,329
"COG0150",499,377,542,447,525,472,517,637,540,424,518,533,557,698,453,449,544,372,387,422,485,471,417,462,454,478,501,300,532,513,516,431,500,570,530,500,398,288,446,440,412,617,531,505,580,455,496,388,303,461,469,381,533,524,445,480,511,373,488,543
"COG0151",541,387,507,449,578,557,584,699,485,446,611,564,620,701,426,487,595,359,514,447,569,485,482,470,534,585,532,246,484,502,562,575,564,490,530,503,468,329,443,408,409,516,524,469,565,401,471,465,358,479,521,436,527,601,459,439,555,360,510,586
"COG0152",517,348,451,483,475,357,392,459,395,412,441,466,471,511,431,390,412,449,355,343,413,430,354,375,413,432,427,259,467,504,417,432,438,457,463,423,390,197,374,395,361,460,400,465,527,408,397,316,290,458,470,373,431,523,483,476,434,371,406,496
"COG0153",554,543,530,496,475,535,589,513,610,418,515,642,490,605,560,501,542,415,457,501,513,520,433,576,653,640,582,464,538,621,505,612,483,568,796,498,418,303,474,566,480,523,584,620,493,390,500,531,304,610,572,482,508,550,491,559,612,510,633,551
"COG0154",173,90,102,333,953,280,553,630,264,159,357,291,678,124,185,202,333,245,229,163,75,263,285,138,232,204,408,70,113,337,384,299,181,103,386,260,317,82,519,126,540,496,732,284,397,128,144,240,153,450,200,237,294,113,174,275,206,68,204,241
"COG0155",70,32,15,28,259,7,112,88,36,28,46,24,163,35,48,39,54,37,120,126,6,17,235,48,28,21,20,45,30,13,24,20,47,29,16,67,293,300,53,46,190,84,83,33,98,26,63,155,112,19,19,53,81,7,29,16,802,29,27,56
"COG0156",991,2522,895,712,152,800,188,387,847,917,634,1097,100,781,753,970,637,795,556,1119,667,995,383,830,935,471,452,1006,1112,708,601,782,974,894,680,1229,821,397,1008,1222,368,537,165,716,568,969,842,523,846,495,1108,622,1137,1356,1512,480,499,1087,1247,768
"COG0157",377,400,491,327,392,351,233,285,366,351,334,357,177,514,321,362,305,306,345,326,435,351,327,310,397,373,444,282,352,419,363,345,359,348,385,331,258,235,297,405,189,367,404,369,378,288,360,290,289,377,369,317,392,334,392,295,373,343,341,429
"COG0158",9,21,14,24,0,24,35,12,3,34,38,1,26,15,5,9,23,12,52,82,4,19,129,24,17,5,7,4,27,8,23,8,33,31,13,41,115,138,18,28,25,19,2,3,3,75,23,101,12,6,7,13,17,20,19,17,5,21,21,8
"COG0159",327,326,391,262,348,273,257,362,258,253,312,239,222,340,335,316,317,229,339,244,401,279,276,235,285,282,325,288,298,264,256,323,247,414,228,261,235,254,175,250,263,278,454,324,314,192,274,228,172,250,290,298,242,261,282,227,357,262,279,348
"COG0160",13,38,22,116,505,110,199,187,92,84,56,121,101,41,46,39,98,70,143,264,6,32,233,69,88,35,144,26,27,127,75,29,45,13,49,33,94,128,43,11,35,60,295,95,77,7,66,146,8,66,35,33,69,19,22,43,18,32,14,45
"COG0161",507,446,326,228,191,277,127,190,293,442,319,412,140,87,254,468,233,389,145,365,29,370,201,366,383,87,71,367,380,146,175,290,312,214,259,504,268,233,282,542,207,293,288,346,176,372,376,221,348,131,386,419,528,557,503,136,87,436,434,267
"COG0162",515,428,628,552,532,537,668,686,476,575,532,510,712,708,645,552,552,476,656,452,767,477,505,448,536,664,737,283,505,626,627,567,524,758,637,527,458,304,680,483,652,646,617,590,532,504,514,444,395,627,473,371,549,607,509,537,717,450,499,614
"COG0163",28,18,35,96,40,28,56,37,57,81,17,54,39,30,31,30,37,63,78,96,9,27,67,25,33,30,20,31,28,16,18,27,53,24,18,69,110,147,76,28,110,54,169,16,14,60,44,91,130,44,28,42,68,33,92,41,18,36,39,31
"COG0164",300,315,332,325,302,258,341,330,368,255,304,277,304,419,281,254,326,288,323,279,410,282,315,250,322,345,493,238,318,345,338,338,333,363,342,308,233,157,411,281,436,328,379,321,343,250,299,233,214,415,339,304,313,266,312,325,287,244,305,341
"COG0165",520,627,794,595,643,656,515,770,538,705,652,583,525,783,630,557,670,507,719,573,847,530,574,454,569,902,629,389,696,651,734,635,524,824,502,592,398,418,518,519,522,670,827,544,745,508,646,497,554,605,552,584,478,584,558,669,916,519,551,675
"COG0166",656,514,576,712,767,643,666,755,679,685,718,651,783,649,567,646,649,586,612,598,740,680,658,672,613,624,559,489,590,641,674,574,652,710,677,664,526,535,788,666,650,702,918,687,759,597,690,570,417,677,672,571,708,705,660,648,674,586,661,664
"COG0167",727,807,637,578,754,591,706,559,751,669,606,712,621,579,436,635,647,737,539,633,300,600,448,665,659,307,480,708,587,565,689,592,946,412,600,673,759,432,652,783,681,604,893,753,806,744,563,526,657,621,766,691,757,704,821,450,298,713,700,569
"COG0168",1336,1370,1195,1406,1109,1256,1508,1399,1367,1326,1254,1461,1469,1000,1050,1279,1474,1337,877,1200,725,1365,1194,1336,1439,1317,1225,1370,1275,1075,1245,1382,1371,1059,1256,1305,906,748,1308,1397,957,1311,1231,1280,1387,1309,1135,1260,1266,1217,1221,1210,1216,1399,1387,1315,1073,1180,1348,1410
"COG0169",413,331,441,387,494,377,531,447,420,347,483,420,628,501,355,326,460,422,543,566,439,420,633,359,371,490,514,304,403,368,419,404,453,349,460,446,486,491,481,298,425,610,534,472,568,393,443,563,324,446,398,378,371,432,404,449,457,321,378,459
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,2,0,0,1
"COG0171",519,483,847,760,864,617,618,877,746,816,652,715,527,939,763,665,689,736,588,526,549,540,434,576,696,857,853,422,786,677,755,665,776,779,754,578,516,257,749,402,607,845,720,722,844,587,723,505,441,670,703,413,803,701,681,761,1066,545,761,852
"COG0172",329,275,401,425,490,406,566,507,358,431,444,353,531,444,331,303,369,349,387,365,364,347,437,361,388,491,537,251,336,438,700,565,612,617,742,571,468,296,731,455,666,708,854,611,775,494,656,561,359,786,514,461,490,491,522,712,647,446,561,565
"COG0173",696,621,681,923,990,787,740,732,734,736,896,774,944,882,705,845,831,701,649,550,760,652,686,629,686,722,1084,550,672,934,964,850,625,723,954,661,655,315,1072,650,807,1171,927,886,986,575,616,570,459,978,840,865,907,702,784,852,643,566,722,824
"COG0174",324,292,184,311,936,377,795,679,511,370,473,423,724,121,243,334,451,446,458,387,101,385,523,429,411,282,396,280,346,256,294,425,403,154,320,398,555,642,337,228,795,605,788,520,569,339,281,523,312,354,386,581,302,368,448,398,297,336,448,296
"COG0175",460,473,343,415,286,422,153,245,407,329,522,414,142,348,269,310,411,399,126,454,66,440,372,437,432,94,210,524,425,393,341,293,355,170,347,516,503,382,379,535,109,207,108,356,411,358,413,459,304,310,371,412,453,416,543,291,499,326,379,312
"COG0176",339,299,110,186,372,224,379,243,206,313,219,200,447,106,177,303,263,264,415,353,53,279,447,281,270,109,166,278,220,190,215,263,235,130,202,289,620,817,206,268,489,242,523,221,184,244,213,482,260,138,210,308,222,315,291,184,155,349,236,178
"COG0177",331,287,319,339,408,331,377,408,324,278,367,355,321,369,292,297,325,343,307,284,364,316,355,317,281,336,412,245,311,342,289,341,353,318,310,336,257,187,312,300,359,361,331,356,377,315,257,222,284,384,341,327,324,274,331,381,371,237,339,371
"COG0178",1567,1616,2168,1815,1672,1696,1596,2276,1674,1980,1627,1744,1377,2781,1803,1632,1697,1631,1765,1530,2522,1446,1210,1440,1546,2414,2046,1367,2032,1910,1653,1695,2007,2682,1912,1917,1307,687,2141,1753,1488,1827,1675,1458,2043,1710,1659,1141,1276,1617,1757,1328,1789,1934,1824,1802,2405,1469,1794,2314
"COG0179",264,208,338,178,337,184,212,262,198,267,185,223,81,360,277,179,186,244,326,321,308,280,176,198,215,382,253,151,276,271,220,190,299,349,189,208,256,195,227,224,230,201,353,198,276,245,294,211,234,179,254,238,197,317,231,201,309,282,230,305
"COG0180",538,552,590,566,614,464,666,628,481,511,527,538,641,647,503,469,529,438,495,493,533,547,578,528,520,582,661,429,556,604,332,313,325,454,375,340,297,166,460,358,450,323,363,371,394,312,345,302,231,390,290,296,326,352,332,347,455,281,364,425
"COG0181",69,54,50,107,193,161,97,89,121,64,134,74,139,58,77,67,179,55,73,140,12,76,274,58,63,67,59,25,48,79,93,25,54,51,64,97,141,225,85,77,149,82,130,80,80,58,103,199,112,124,46,116,112,51,46,60,777,31,41,89
"COG0182",51,21,39,100,122,79,10,108,88,72,67,42,107,27,77,52,64,96,24,75,38,90,40,13,56,21,52,27,68,54,62,167,65,77,104,112,54,84,105,79,110,222,20,109,68,137,39,34,125,36,111,35,106,54,90,140,52,48,74,54
"COG0183",115,59,57,217,403,244,416,481,152,149,248,189,352,91,136,137,319,117,507,435,43,202,463,405,119,135,295,66,181,108,143,87,114,93,131,115,378,661,115,104,276,221,55,208,100,65,86,450,133,86,101,187,124,105,118,122,92,90,156,90
