"","DLM010","NOM018","DOM015","NOM020","DLM001","NOM017","NLM002","DLF008","NOM019","DLF003","DOM022","NOF009","DLM017","NOM014","DOF008","DOF007","DLM015","DLM019","DLM016","DLF009","DLM021","DLF005","DLM014","DLF006","NOF007","NOF008","DOF014","NOF013","NOM027","NOM028","DOM021","DLM005","DLM020","NOM009","NLM004","NLF002","NLM026","NOM005","DLM009","NLM009","NOM025","NLF001","NOM010","NLF009","DLM013","NLM017","DLM024","DLF007","NLM028","DOF009","DOM008","DLF014","NOM029","DOM019","DOM001","DLM022","DLM028","DOM010","NLM032","NOM002"
"COG0102",169,253,225,180,242,209,289,184,306,367,268,185,186,195,234,210,219,312,226,254,207,301,222,293,235,305,284,148,343,196,224,330,180,193,276,232,278,188,344,218,142,259,262,218,288,257,165,242,175,287,171,346,220,208,227,315,226,216,241,250
"COG0103",198,216,192,239,190,263,206,144,257,364,215,178,286,205,254,194,207,268,203,212,232,274,217,300,254,247,204,143,285,240,217,224,182,255,282,221,241,201,278,346,192,226,238,211,246,214,148,196,245,258,209,291,178,200,247,300,204,214,250,205
"COG0104",523,711,678,662,718,764,711,331,828,818,561,500,704,469,717,412,529,650,538,567,634,643,632,534,619,613,619,584,634,527,773,645,469,870,617,662,660,700,763,785,561,671,660,613,651,517,349,366,719,691,476,729,521,626,625,536,640,604,718,701
"COG0105",164,66,89,57,59,30,123,108,64,86,190,99,60,108,24,182,54,29,70,135,47,109,106,77,72,79,53,97,148,104,117,96,88,30,27,92,60,68,59,84,103,92,56,60,84,108,89,151,51,110,96,40,90,68,81,73,77,85,59,51
"COG0106",294,304,327,298,302,351,292,202,320,274,225,299,337,326,243,251,298,204,303,257,256,306,285,301,359,281,329,304,368,294,263,284,264,346,327,371,256,252,418,327,312,262,385,322,342,315,129,305,279,268,292,379,290,271,320,211,302,269,300,373
"COG0107",265,384,295,337,349,407,314,184,356,347,260,217,301,284,312,214,260,251,310,234,305,290,263,289,314,295,340,339,369,270,254,284,286,438,368,317,358,308,383,405,338,335,317,268,337,238,271,214,285,256,237,364,346,316,266,232,344,301,402,477
"COG0108",476,524,377,589,526,707,600,399,470,526,525,460,597,457,242,395,421,199,573,303,460,435,562,504,509,516,439,389,404,374,497,477,473,388,527,489,405,290,330,697,444,606,542,559,266,435,166,507,452,473,456,304,576,465,523,255,367,538,360,486
"COG0109",63,1,3,10,4,0,15,15,4,0,1,5,0,3,16,6,1,2,6,89,1,0,0,22,0,2,0,3,0,21,8,11,4,0,0,1,0,81,6,0,26,0,0,1,11,6,151,5,5,5,20,0,27,0,10,24,41,2,1,0
"COG0110",1631,1108,1418,627,1270,466,653,1902,1123,1058,1325,1752,1266,1845,808,2357,1893,811,1579,1170,1243,1216,2043,2008,1529,1511,1546,1833,1445,1286,2019,1429,1440,851,738,2004,1157,1104,937,1733,1682,2006,1634,1822,941,2017,768,2280,1248,1705,2294,854,1928,1546,1478,1169,1206,1619,1464,1206
"COG0111",576,535,557,422,696,556,373,560,618,527,521,459,538,469,602,475,480,720,650,667,469,632,524,657,464,616,625,471,1488,509,937,880,669,784,575,857,949,774,822,469,697,847,673,685,1488,758,1161,662,710,1079,798,1676,894,894,902,789,889,788,689,860
"COG0112",424,512,450,657,596,692,675,360,629,726,582,495,629,483,560,416,562,613,454,322,578,618,531,464,580,555,502,420,1059,373,457,504,478,483,541,676,571,289,370,688,422,586,577,475,556,400,178,383,639,505,436,245,482,522,550,614,439,535,451,555
"COG0113",197,96,65,52,86,92,66,93,117,52,114,88,102,74,133,41,98,123,65,155,49,110,50,99,42,61,121,20,311,128,72,97,67,117,90,73,57,228,252,55,79,82,134,44,134,47,182,80,60,74,45,161,80,53,91,146,126,116,143,162
"COG0114",64,61,126,17,87,22,32,33,152,33,42,63,17,96,109,66,44,254,55,177,23,34,17,87,21,49,67,13,63,58,40,86,42,54,57,20,75,139,73,18,53,20,22,19,110,27,188,57,21,54,127,237,80,60,101,128,80,49,48,54
"COG0115",550,706,739,642,655,965,882,480,691,658,698,638,726,711,579,597,542,617,669,578,692,531,623,714,601,737,676,544,752,523,825,675,524,689,693,577,672,620,624,754,528,645,626,570,745,580,442,521,616,698,554,758,634,623,641,479,634,593,659,612
"COG0116",356,563,445,490,410,473,567,225,431,442,492,255,362,338,508,344,361,457,335,338,293,503,478,296,369,375,352,418,245,417,371,306,360,566,568,385,464,462,424,511,438,306,367,394,440,339,439,267,516,353,241,274,494,401,346,425,376,400,471,481
"COG0117",417,412,388,554,384,625,420,340,408,430,378,405,501,451,264,407,374,145,410,251,445,338,423,358,366,360,365,337,553,356,437,387,374,383,438,390,271,322,291,570,320,401,365,339,250,252,148,294,337,424,350,231,453,349,421,160,302,471,292,413
"COG0118",236,281,284,278,262,299,245,176,290,272,181,254,266,287,238,204,232,171,237,221,250,280,202,237,266,216,299,235,297,230,256,266,211,318,278,222,209,199,349,349,243,237,297,235,274,164,146,234,201,275,281,347,258,229,265,178,226,236,230,252
"COG0119",1029,1327,1016,1551,1184,1319,1184,720,1252,1232,900,1167,1317,1111,850,912,1195,1008,1099,772,1108,1141,1141,906,932,1077,1203,1218,1199,856,725,630,584,692,882,789,792,598,766,868,766,747,805,623,802,758,542,601,778,768,723,692,850,851,660,613,809,723,613,926
"COG0120",77,48,24,44,53,9,28,140,24,14,83,79,27,36,155,131,66,22,56,151,47,21,46,53,57,39,60,117,166,110,36,36,122,48,37,70,43,73,271,12,74,39,39,73,56,89,145,167,55,67,122,145,113,48,82,135,35,66,27,32
"COG0121",39,24,4,13,2,1,10,9,5,0,1,7,2,5,7,7,6,0,4,80,1,1,0,17,0,1,5,3,1,14,7,13,4,8,3,6,5,91,7,5,30,2,2,1,12,0,111,8,4,12,7,18,17,1,4,16,34,0,13,4
"COG0122",98,193,174,53,108,93,48,122,184,188,82,48,107,75,130,96,93,289,106,103,91,245,55,202,101,209,159,118,125,132,38,126,54,171,112,172,214,190,109,64,139,103,99,99,244,49,152,67,233,69,38,147,140,89,179,341,68,78,186,207
"COG0123",70,16,13,16,22,2,15,37,11,4,72,26,8,33,4,18,15,7,39,2,25,15,34,50,21,16,4,17,1,4,20,31,28,5,19,10,19,10,117,1,0,21,12,16,50,7,0,9,0,13,11,0,15,13,43,10,22,48,16,6
"COG0124",510,580,670,642,605,729,659,456,651,774,592,597,680,631,568,479,638,693,643,495,738,559,659,585,616,687,673,447,669,489,397,435,401,394,377,385,414,344,430,516,382,403,376,391,453,356,175,377,397,379,372,440,315,427,413,583,375,428,445,308
"COG0125",142,101,131,76,129,99,28,71,235,223,100,52,211,53,210,18,70,301,88,223,98,247,95,169,52,181,154,74,375,106,69,141,41,105,91,105,261,117,190,70,85,73,123,160,211,115,119,28,60,115,47,299,79,89,123,290,219,150,174,151
"COG0126",478,506,520,623,586,568,580,318,665,656,516,416,538,485,601,388,470,661,498,442,500,584,579,509,441,589,437,445,480,392,525,518,396,562,468,414,670,437,564,661,459,416,504,399,620,327,342,318,475,528,416,553,456,474,481,679,529,572,533,443
"COG0127",309,321,327,339,326,322,401,225,351,453,300,260,396,296,410,262,252,383,314,272,293,471,354,340,399,371,301,266,417,319,323,312,251,365,435,309,407,301,384,384,290,250,299,287,312,408,225,297,341,333,240,352,336,287,299,405,398,269,378,309
"COG0128",419,522,500,614,615,473,663,343,612,520,422,434,597,474,471,295,441,598,485,405,426,441,577,489,439,598,411,396,541,341,378,498,369,462,605,476,528,438,626,433,519,490,573,437,517,369,302,378,485,505,343,560,387,485,607,408,463,561,524,569
"COG0129",713,916,846,1028,957,1006,882,796,803,795,726,814,821,1025,748,656,723,529,835,705,833,666,739,744,792,736,785,761,1133,738,539,448,483,548,465,587,462,538,370,503,677,563,528,458,842,408,613,491,732,494,617,772,463,482,556,416,562,668,576,771
"COG0130",344,384,345,444,488,470,485,243,424,488,368,274,381,297,444,231,277,438,296,349,317,443,344,326,320,399,352,300,404,314,351,313,256,347,377,315,483,301,374,379,304,264,343,290,428,321,218,206,345,372,185,445,345,336,354,463,359,360,431,356
"COG0131",288,355,312,316,388,342,422,214,327,293,293,293,360,319,217,243,286,217,461,289,378,272,342,320,309,279,351,300,300,285,334,320,295,252,231,306,278,277,339,221,297,305,364,278,348,245,164,243,258,305,261,307,302,365,273,222,297,338,294,267
"COG0132",192,162,210,101,155,60,64,167,136,57,126,203,123,239,85,238,186,72,216,226,190,108,202,171,165,133,157,110,136,191,232,160,203,96,32,115,100,207,124,35,142,168,171,138,153,152,237,167,90,143,249,116,212,202,143,89,167,174,88,195
"COG0133",309,422,462,447,492,556,371,262,417,399,341,358,475,414,432,345,427,331,326,334,398,345,378,252,329,307,362,303,808,385,383,281,361,392,434,433,354,292,502,418,300,381,331,272,314,238,314,304,350,383,381,622,347,352,349,409,367,390,419,504
"COG0134",261,325,347,335,300,298,301,176,327,253,217,287,318,341,321,201,293,219,222,240,270,245,235,244,278,261,327,203,655,278,244,259,234,295,314,334,215,237,418,294,237,283,257,229,203,224,191,248,306,280,237,553,271,261,285,223,297,228,277,300
"COG0135",135,214,193,300,128,294,200,119,194,248,142,71,205,167,270,113,157,139,110,169,89,183,112,114,117,135,144,135,506,185,157,197,136,224,244,193,129,210,388,283,116,158,137,126,148,133,188,140,115,144,146,215,192,146,148,118,156,124,210,210
"COG0136",526,439,431,582,484,593,530,295,464,566,444,389,521,421,537,381,324,575,425,503,421,480,465,461,380,496,453,333,646,402,453,435,352,500,448,429,497,445,534,563,363,323,411,370,518,387,390,304,383,447,363,450,419,456,428,492,415,361,444,404
"COG0137",274,419,460,446,404,478,341,304,425,394,337,353,444,319,364,299,348,366,402,289,379,374,374,315,381,350,366,309,502,331,484,548,514,633,545,650,593,514,608,645,618,572,569,469,585,438,368,431,609,512,417,680,571,549,538,450,577,564,631,568
"COG0138",365,504,591,635,575,676,660,415,536,521,549,482,605,492,421,604,582,382,516,341,532,388,599,472,449,524,469,486,521,515,863,730,844,740,823,802,640,583,741,1053,672,862,764,744,735,741,300,739,677,749,809,709,805,727,789,461,660,767,586,650
"COG0139",289,344,249,258,266,281,264,218,274,331,250,353,251,368,228,271,280,167,289,203,303,287,302,283,377,286,311,255,337,255,369,297,290,332,255,376,278,304,305,256,329,339,335,314,276,200,116,284,347,273,294,338,270,250,246,189,268,261,344,387
"COG0140",255,310,256,236,233,253,269,229,203,273,234,308,218,374,158,280,242,143,290,164,326,217,266,287,340,244,302,241,318,209,320,276,267,244,214,279,240,209,207,215,297,273,275,331,224,195,117,271,233,276,292,292,239,288,257,180,217,257,262,302
"COG0141",339,463,519,527,500,521,395,290,514,469,317,361,466,455,351,373,429,324,438,377,461,437,502,394,437,388,507,420,621,391,514,429,445,516,462,454,442,368,513,502,382,463,474,395,517,357,246,430,384,446,425,571,476,444,463,294,446,434,472,450
"COG0142",616,653,668,910,813,1033,992,441,658,868,824,630,813,635,543,632,647,568,557,568,647,711,737,602,629,620,625,631,722,635,655,727,654,570,810,677,603,485,570,1154,595,687,637,716,632,528,367,652,553,749,781,651,839,622,672,482,610,644,557,483
"COG0143",712,898,752,932,984,1135,1257,476,960,990,883,636,1002,703,1107,499,794,1184,889,698,773,959,806,769,713,972,832,666,1055,686,586,875,599,898,996,895,1077,619,910,949,806,769,906,736,1039,781,448,540,932,832,620,919,802,864,862,1057,794,903,871,950
"COG0144",602,782,666,698,631,600,610,542,810,744,695,560,722,703,970,532,656,920,634,551,637,781,679,602,707,892,636,561,526,696,619,562,477,983,884,801,857,770,1145,582,633,575,852,629,666,553,663,601,798,455,565,726,631,691,616,769,763,707,1082,884
"COG0145",28,46,32,43,42,32,37,138,61,56,91,46,27,46,15,80,49,35,73,36,23,21,41,75,61,55,18,17,42,227,54,49,30,31,24,35,108,32,191,21,7,57,14,29,44,47,247,67,41,11,46,13,20,39,86,52,33,94,51,188
"COG0146",5,10,9,2,1,4,0,8,12,5,7,4,2,1,0,16,9,6,7,3,5,7,12,13,7,6,2,4,14,1,21,14,0,12,9,1,5,12,1,5,4,11,9,7,8,8,29,3,16,3,2,0,0,11,16,11,12,4,11,19
"COG0147",597,737,696,681,751,536,806,574,637,497,591,858,639,881,565,753,736,396,626,553,770,533,669,528,704,617,713,562,786,679,708,600,691,539,868,756,437,643,469,548,634,767,680,591,498,553,507,726,561,600,861,894,753,641,603,443,569,563,538,620
"COG0148",620,692,628,588,663,498,612,450,575,685,592,552,709,631,638,469,747,579,808,704,809,782,664,633,613,731,611,558,594,734,598,637,702,755,601,759,794,649,673,707,512,763,648,681,577,619,702,388,648,690,754,657,661,645,586,677,738,804,758,690
"COG0149",221,289,217,155,240,118,58,215,271,241,163,216,188,235,302,157,225,327,260,257,255,291,249,265,244,274,273,214,381,167,315,370,322,343,240,402,465,335,434,160,348,327,388,336,461,375,338,300,401,377,315,430,437,360,383,454,342,422,381,365
"COG0150",427,517,416,574,522,454,650,360,563,480,528,457,545,503,499,394,455,406,447,403,533,419,540,396,426,478,439,372,531,387,512,404,429,502,497,454,469,382,557,451,460,417,453,345,594,387,314,333,516,487,385,577,449,463,430,423,415,523,448,508
"COG0151",452,623,574,731,587,565,660,377,568,547,539,400,566,536,579,353,433,436,473,428,564,511,581,377,421,473,518,464,534,419,519,402,469,515,512,469,477,447,608,537,477,408,415,409,527,464,336,291,561,513,386,589,421,512,459,379,440,489,527,520
"COG0152",352,479,439,436,436,428,522,327,475,403,446,396,437,557,395,333,398,328,475,357,517,432,451,441,438,467,444,399,400,350,468,463,398,410,454,376,450,270,404,504,374,377,445,369,422,364,184,316,428,408,390,429,387,449,415,376,395,464,400,372
"COG0153",508,565,618,583,502,629,625,310,571,585,490,532,643,548,591,389,482,666,496,413,565,588,522,446,543,522,606,567,659,525,534,490,448,558,548,574,494,531,427,669,575,532,565,589,496,508,295,432,596,447,401,522,409,560,448,469,515,516,550,558
"COG0154",182,329,300,127,202,227,82,136,486,407,210,115,220,179,575,50,184,370,182,312,130,418,157,280,244,333,332,235,675,212,108,243,105,457,291,377,402,229,942,142,158,267,269,179,526,186,105,124,253,190,100,903,177,207,185,539,285,273,399,462
"COG0155",121,61,24,39,59,16,32,89,44,15,40,35,52,45,115,42,34,12,24,264,5,17,31,54,31,20,16,16,79,107,33,91,10,65,36,24,13,194,83,13,70,23,7,13,76,36,269,20,59,34,56,261,75,28,35,38,129,87,64,140
"COG0156",1062,629,717,741,887,462,775,806,675,465,983,1264,792,1025,196,1544,944,509,1423,814,1302,521,1072,772,933,788,770,625,168,994,1194,1149,1001,311,250,683,512,520,145,634,756,763,1230,708,530,631,429,2642,519,969,1004,172,1417,1055,1200,557,595,1086,306,363
"COG0157",305,342,372,442,379,387,490,272,322,412,331,443,406,377,250,287,329,236,395,280,321,364,356,372,389,333,394,264,388,372,385,356,327,361,238,325,332,290,498,359,311,361,338,289,365,305,236,310,320,370,346,392,334,376,364,205,321,382,287,336
"COG0158",96,37,4,22,17,5,29,22,20,7,33,32,8,14,15,16,10,9,34,128,16,7,7,29,15,3,9,4,2,28,21,27,3,11,10,7,2,99,53,17,29,10,11,13,24,5,130,10,5,34,18,0,30,8,22,35,39,16,9,3
"COG0159",266,311,351,329,299,307,329,197,273,290,207,277,328,307,268,279,311,303,281,260,244,269,254,220,283,242,306,202,497,312,310,246,279,290,311,335,238,261,382,367,267,309,274,227,243,279,260,251,264,247,265,363,241,285,278,229,236,259,266,324
"COG0160",258,51,43,71,104,44,28,20,84,147,57,15,54,13,207,24,41,48,29,143,35,110,24,63,19,150,59,59,476,72,32,91,26,39,65,101,129,224,318,44,51,85,176,30,70,7,189,74,41,65,28,506,64,77,54,88,176,114,129,119
"COG0161",375,361,358,246,504,83,95,351,205,70,368,555,240,518,127,425,454,151,493,256,545,149,505,255,384,321,313,310,293,299,491,227,512,159,37,311,187,201,189,37,403,296,359,322,294,334,245,362,243,306,488,170,312,389,327,159,250,462,156,306
"COG0162",439,566,595,579,593,654,720,359,574,769,546,453,675,503,641,400,513,622,508,455,588,604,569,505,508,618,480,510,559,595,552,527,450,561,605,459,669,477,477,712,474,558,484,548,655,393,307,266,512,539,481,507,494,479,550,638,531,561,576,563
"COG0163",93,24,33,39,84,62,40,116,43,18,48,38,30,34,59,36,32,29,79,117,46,44,41,112,30,66,12,17,159,61,45,67,38,27,22,60,15,104,34,2,24,80,28,28,77,18,168,27,33,43,26,35,32,28,119,46,98,64,40,39
"COG0164",289,306,336,314,347,344,398,228,347,492,294,273,329,349,293,283,262,371,313,246,283,368,303,295,277,334,324,273,355,287,285,260,222,322,326,353,326,246,316,291,248,288,330,279,322,295,143,234,321,298,240,325,345,301,290,385,279,314,351,279
"COG0165",575,621,622,804,639,863,803,523,687,708,550,540,706,511,535,561,509,620,515,394,559,583,561,467,545,438,576,600,848,590,494,520,574,640,723,668,584,524,837,769,473,559,536,566,659,564,401,490,574,525,531,678,674,492,547,416,535,484,577,651
"COG0166",377,491,367,444,454,457,459,300,507,392,406,404,480,444,466,309,444,564,454,358,463,462,452,417,411,465,508,367,625,400,558,647,587,740,605,691,687,569,799,576,687,645,702,641,675,494,568,502,690,643,610,765,584,669,600,669,598,735,689,712
"COG0167",670,609,610,437,809,326,552,573,625,449,582,799,571,711,698,842,661,496,703,762,720,622,690,713,644,693,857,535,900,649,786,656,701,442,388,660,652,471,494,260,641,684,646,681,626,603,427,729,541,936,751,865,905,757,630,413,588,787,605,546
"COG0168",1234,1340,1400,1395,1341,1269,997,1195,1563,1265,1042,1379,1513,1390,1408,1355,1223,1501,1334,940,1393,1261,1403,1262,1473,1279,1396,1272,1221,1261,1265,1280,1224,1413,1011,1493,1441,1286,1508,944,1344,1318,1317,1334,1279,1163,694,1335,1624,1305,1309,1079,1456,1317,1443,1143,1207,1216,1473,1408
"COG0169",610,491,403,450,441,437,517,337,468,483,463,281,468,398,528,376,342,540,467,437,422,480,354,485,390,415,451,307,499,462,286,310,235,453,325,273,357,359,337,283,223,294,273,253,404,185,333,248,250,306,270,351,317,231,307,248,306,284,361,415
"COG0170",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,0,1,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG0171",359,388,472,561,531,609,569,306,590,617,455,286,555,326,368,250,444,555,501,320,431,438,491,511,376,486,399,489,538,404,623,761,570,715,756,580,716,499,527,990,585,589,705,653,835,587,237,357,586,709,500,883,406,723,720,624,771,787,749,709
"COG0172",511,652,579,579,601,694,658,366,741,785,578,458,561,450,870,352,504,779,533,541,533,789,590,533,484,634,588,503,881,542,490,601,486,833,618,649,793,558,709,630,531,579,563,559,678,398,314,439,578,628,425,778,576,531,506,805,615,523,694,639
"COG0173",535,870,866,599,884,729,828,512,934,1133,893,602,744,729,746,593,818,1013,801,622,689,935,832,741,635,1070,827,575,1008,674,753,701,602,775,872,848,1179,588,1049,655,584,713,995,601,1217,649,326,594,716,638,555,938,694,814,612,1239,836,931,996,961
"COG0174",359,424,474,262,392,270,125,322,481,357,334,255,342,319,802,341,342,478,429,545,361,373,321,493,345,399,505,414,776,426,286,473,390,516,259,510,432,528,740,167,437,454,456,402,613,376,638,446,470,419,377,918,387,352,431,444,408,290,423,524
"COG0175",439,532,314,146,493,91,379,302,246,211,277,507,289,490,147,497,322,383,582,473,404,299,335,374,442,333,740,293,94,335,439,405,401,319,358,473,404,416,267,129,423,388,366,296,236,194,362,402,724,366,426,286,478,432,278,407,497,458,327,383
"COG0176",313,224,292,162,173,111,102,249,185,183,191,296,180,340,381,294,332,206,296,596,295,140,220,334,277,210,275,238,593,403,284,271,278,337,124,311,240,516,329,56,270,356,224,251,271,330,775,271,208,224,339,363,263,186,267,202,349,219,267,308
"COG0177",266,366,320,346,303,364,370,315,349,423,298,330,395,339,356,262,295,389,299,244,299,323,327,304,314,359,351,303,329,295,250,364,221,338,317,326,391,242,454,327,294,329,372,336,352,353,232,276,357,354,237,396,273,350,285,414,347,344,379,254
"COG0178",1431,1649,1705,2402,2285,2454,2862,1311,2118,2013,1885,1778,2263,1633,1540,1428,1704,1979,1787,1246,1934,1654,1943,1533,1505,1893,1812,1402,1656,1541,1691,1891,1737,1667,1781,1437,2030,1154,1601,2458,1360,1542,1630,1515,1803,1202,640,1318,1536,2062,1614,1642,1534,1758,1993,1847,1603,1673,1527,1555
"COG0179",287,174,167,357,313,374,388,201,218,267,250,223,285,264,186,187,191,125,241,254,293,197,199,180,266,212,231,212,330,187,307,273,216,154,134,172,134,228,81,326,196,191,176,225,209,159,193,184,228,265,263,337,288,241,257,141,215,234,150,114
"COG0180",541,550,472,580,563,660,639,425,609,609,463,509,570,543,669,393,479,545,489,452,525,602,480,555,560,603,547,435,535,444,424,573,494,560,600,535,563,470,545,634,501,457,547,507,500,429,226,422,532,499,483,654,526,454,499,649,505,517,674,479
"COG0181",119,128,23,52,102,56,49,122,100,75,100,57,93,87,115,39,74,78,50,140,50,133,67,114,68,69,97,44,142,105,51,79,58,124,121,45,40,168,264,62,65,121,143,58,80,53,219,63,104,56,57,147,71,59,75,120,134,106,148,128
"COG0182",102,74,121,41,115,29,24,112,164,62,99,93,51,48,15,63,53,106,91,59,54,34,92,192,106,89,58,30,25,49,59,139,66,46,38,47,159,21,118,27,21,57,32,68,210,96,67,58,21,63,53,125,26,118,150,143,101,90,27,97
"COG0183",430,254,137,170,140,135,89,274,306,290,143,148,132,114,390,105,140,169,189,565,137,134,126,264,157,212,101,155,134,237,103,287,129,283,194,134,301,675,54,80,405,135,226,190,306,189,955,97,285,175,162,393,248,191,195,248,490,200,263,276
