"","NLF002","DOM005","DLM003","NLM029","DLM011","DOM019","NLF015","NOF005","NOM018","NOM029","DOF007","NLM010","DLM023","NLM027","NLM017","DOM021","NOF011","NLM008","NLM002","DOM018","NLF007","NOM002","DLF001","NLF008","DLM006","DOM003","DLF008","DLF006","DLM005","NOF002","NLF001","DLM008","NOM026","NLM023","DOF009","NOF008","NLF012","NOM013","DOM010","DLM015","NOF007","DOF008","DLM021","DLM024","DLF005","NLM009","NOF012","DLM014","DLF012","NLF009","DLM001","DLM018","NOF013","DLM022","NOM016","DLM004","DOM001","DOF004","DOM008","DLM027"
"COG0102",208,189,241,265,199,197,124,225,291,244,178,228,224,300,241,222,222,307,267,224,295,255,166,204,280,248,175,337,304,224,254,253,280,269,284,317,201,328,208,180,232,225,212,171,306,225,346,244,177,243,238,280,167,324,187,245,234,265,179,219
"COG0103",237,141,236,259,218,200,207,238,208,212,196,256,202,298,222,228,180,275,184,239,219,196,158,184,243,253,159,265,236,161,227,245,315,208,239,273,237,263,217,203,241,236,207,131,267,360,229,202,242,221,208,248,161,284,192,294,220,227,192,248
"COG0104",710,381,561,771,639,652,558,690,729,543,394,826,868,737,560,763,532,843,709,706,882,706,448,559,658,679,342,511,637,443,713,664,679,550,676,557,598,613,627,482,604,730,675,366,666,770,393,731,554,601,710,922,579,548,564,430,657,519,433,850
"COG0105",108,119,153,93,111,60,67,95,72,95,165,82,51,113,86,108,71,66,127,41,79,65,118,129,85,72,113,75,78,86,66,29,99,69,124,70,59,88,100,59,89,20,47,96,132,100,321,103,43,65,53,115,103,75,76,168,99,81,78,75
"COG0106",376,194,257,338,289,319,256,352,294,282,221,346,369,238,313,255,295,296,281,294,317,325,279,268,274,267,216,280,299,323,278,360,327,273,271,286,301,314,266,319,296,254,289,120,274,290,271,292,320,335,313,322,286,188,307,357,326,349,290,292
"COG0107",353,173,271,334,238,316,246,375,416,336,207,322,361,318,254,245,306,507,335,385,346,491,219,255,322,385,183,303,296,410,336,467,276,262,258,283,310,321,310,300,347,313,278,267,296,331,213,283,257,299,344,354,349,257,365,230,290,267,252,392
"COG0108",513,475,481,520,587,512,520,545,518,564,405,437,375,158,460,516,455,403,645,420,460,497,403,479,451,483,359,534,444,504,571,406,431,511,492,499,524,519,606,411,459,253,454,187,424,681,319,544,173,527,499,540,382,246,489,469,530,500,487,497
"COG0109",1,28,0,2,10,0,5,0,5,25,9,2,3,13,9,6,0,4,5,2,0,1,3,11,0,71,10,27,20,13,1,1,24,9,7,0,0,0,1,3,0,12,1,155,1,0,0,0,20,2,1,0,2,24,0,4,8,11,10,5
"COG0110",1322,1658,1091,777,956,1041,1091,927,676,1223,1534,899,762,588,1315,1334,1189,953,441,677,998,713,1513,962,743,431,1322,1370,982,1154,1943,1644,1157,1962,1688,1596,1364,1939,1603,1920,1571,845,1304,737,1219,1685,1502,2015,1560,1783,1209,1199,1794,1135,1371,2306,1450,1499,2329,1028
"COG0111",880,748,856,674,790,872,755,796,893,949,722,620,929,646,754,975,803,743,583,842,856,926,651,1048,661,913,794,945,909,808,816,834,755,724,1056,929,792,856,842,740,674,940,729,1205,972,514,680,773,883,683,1057,1205,727,821,796,606,932,784,810,954
"COG0112",436,278,326,449,334,344,305,323,341,291,273,344,336,250,290,328,341,400,427,329,401,405,264,450,374,371,266,305,344,301,615,497,528,416,531,556,512,621,502,609,608,538,523,168,636,641,359,509,441,470,597,604,413,630,484,400,518,433,433,600
"COG0113",78,103,68,140,51,51,68,75,101,92,43,169,80,165,43,63,59,35,59,125,111,139,34,100,103,137,114,105,108,125,60,41,198,60,55,39,61,95,103,70,26,88,31,140,85,43,39,41,241,32,76,63,26,85,39,22,64,118,31,67
"COG0114",20,80,160,34,47,62,33,32,66,79,70,57,66,148,19,28,33,29,33,52,46,36,32,36,27,102,27,79,87,76,14,49,72,56,57,64,39,36,44,46,26,107,34,175,44,22,63,34,31,23,82,85,24,122,25,59,116,44,134,280
"COG0115",626,510,699,638,733,636,543,643,756,691,593,662,659,847,548,725,565,692,861,768,649,667,609,596,658,635,478,730,668,522,613,726,588,572,760,647,685,625,567,606,580,547,718,447,590,731,438,654,482,580,676,666,526,452,576,647,634,663,550,551
"COG0116",362,437,293,524,366,407,235,438,578,504,338,396,409,582,363,394,286,504,550,361,552,458,203,295,455,311,214,300,306,465,315,385,468,304,374,399,386,325,382,337,320,510,284,388,506,502,218,492,445,379,402,528,462,384,377,304,361,399,245,431
"COG0117",417,331,369,417,417,371,437,334,451,391,412,403,305,141,272,444,367,409,383,448,354,435,236,412,352,394,313,320,370,382,391,348,332,384,482,435,377,386,457,370,384,303,472,117,346,559,256,392,205,349,389,413,306,157,341,352,412,413,389,498
"COG0118",267,128,244,217,300,233,194,256,277,292,207,277,303,205,184,238,205,288,220,254,279,266,201,218,262,266,160,235,246,189,275,293,245,200,285,247,257,265,193,199,294,199,263,124,261,336,163,241,181,230,248,273,251,180,229,232,255,278,255,273
"COG0119",1103,855,836,1649,986,1235,924,1160,1403,1293,950,1270,1060,665,1154,1089,1095,1325,1113,1159,1312,1357,1135,952,1179,894,703,967,955,1145,1179,1113,957,1086,1168,1135,1211,1290,1091,1193,917,848,1043,746,1127,1262,653,1129,745,992,1287,1205,1167,907,1161,879,936,1207,1030,950
"COG0120",80,182,78,52,40,38,77,48,54,105,150,73,37,242,108,33,94,26,27,33,25,30,144,64,28,98,154,49,65,157,43,34,99,151,65,36,29,35,61,64,56,168,69,158,17,9,158,40,31,68,59,32,118,137,30,118,63,88,133,198
"COG0121",1,15,0,0,6,0,4,0,11,12,2,0,1,12,0,0,0,2,3,3,0,4,1,5,0,21,4,5,6,6,5,2,96,10,11,1,1,1,1,3,0,15,1,105,0,2,1,0,15,3,3,5,1,18,1,2,4,10,7,3
"COG0122",164,38,47,125,93,89,87,171,206,118,91,111,134,153,48,41,104,146,36,144,114,177,44,92,150,58,143,205,102,109,95,141,222,87,62,201,113,165,88,101,113,140,94,141,214,66,193,83,350,92,132,126,120,355,98,56,180,143,36,105
"COG0123",11,3,10,21,11,12,22,12,23,8,18,29,39,52,6,16,27,4,12,19,9,9,8,16,24,5,28,41,25,20,26,9,55,30,10,22,9,40,44,11,19,2,36,1,8,1,4,20,1,12,42,3,9,12,6,21,42,37,11,4
"COG0124",588,481,588,643,554,596,601,629,578,405,449,593,601,666,514,620,587,491,659,603,598,464,522,585,674,584,468,539,626,573,584,613,501,567,571,640,593,626,617,653,577,598,728,323,598,779,892,625,455,586,610,623,483,855,616,596,682,612,605,799
"COG0125",111,60,74,241,81,107,119,83,113,77,19,104,160,233,104,85,137,36,37,112,167,134,29,100,78,154,72,149,140,89,87,191,183,75,118,190,83,157,139,75,69,235,119,97,245,64,202,74,137,150,137,178,75,288,105,49,139,96,39,220
"COG0126",424,440,480,602,443,508,410,420,517,442,439,455,557,565,317,516,520,448,596,596,594,456,357,496,555,450,350,488,501,424,424,536,464,363,501,616,496,586,528,432,443,589,480,326,582,655,695,568,447,378,640,645,427,693,461,384,519,491,427,655
"COG0127",199,143,220,176,198,180,123,209,227,226,155,205,215,269,243,182,177,255,262,221,269,219,180,162,291,282,168,197,221,183,243,421,375,277,332,347,300,308,264,267,351,413,271,211,449,379,306,342,275,312,329,345,286,406,314,308,345,319,272,453
"COG0128",463,314,387,481,438,495,398,499,514,336,317,436,486,465,320,409,464,398,682,469,482,592,323,492,455,478,342,492,524,385,468,488,533,406,528,535,502,484,573,432,454,419,471,301,436,462,365,570,515,445,559,570,419,409,548,392,620,518,352,419
"COG0129",826,574,696,609,896,754,888,849,869,678,677,766,1098,948,608,761,647,719,865,900,754,1181,684,857,741,976,765,741,683,745,836,735,827,673,676,726,896,653,954,702,751,803,861,836,653,715,524,730,670,712,938,948,741,564,777,793,832,835,865,719
"COG0130",329,284,299,436,340,318,276,291,393,348,227,305,304,347,330,339,368,319,502,392,420,355,204,262,404,378,223,316,327,269,254,392,326,269,377,392,355,350,400,277,289,424,302,210,459,396,576,347,345,277,481,474,329,439,321,262,331,300,225,485
"COG0131",303,289,268,302,345,395,352,323,351,326,248,326,313,188,240,364,329,256,434,351,313,291,292,359,336,269,202,311,299,303,219,244,160,168,204,187,230,187,254,195,204,134,221,103,193,150,141,215,160,181,245,254,199,141,241,219,187,251,159,199
"COG0132",130,213,210,95,216,169,195,119,147,224,199,131,121,87,147,239,189,103,66,175,134,224,220,177,89,154,179,161,150,158,162,143,161,221,159,115,136,114,175,175,176,89,200,245,112,35,88,206,206,137,146,100,126,112,174,221,149,212,206,125
"COG0133",429,273,321,321,313,350,396,330,417,365,310,384,232,373,279,414,278,377,425,456,348,504,228,378,310,504,281,277,294,317,421,361,312,251,364,325,392,360,385,446,311,397,411,310,392,435,215,343,477,290,429,443,322,438,363,342,368,374,371,484
"COG0134",234,153,123,188,186,173,164,165,211,174,153,163,125,200,157,159,161,191,212,172,150,204,159,176,196,268,123,164,176,176,289,286,309,210,253,223,238,285,192,289,266,332,287,173,243,306,194,261,327,223,279,306,208,176,247,301,310,299,244,316
"COG0135",197,103,86,155,143,140,102,133,189,184,98,176,96,227,147,164,98,211,208,121,141,197,87,127,199,223,121,132,189,157,181,145,184,115,152,161,135,183,97,147,116,258,78,193,188,296,111,126,157,119,129,254,131,125,162,145,162,142,152,273
"COG0136",454,372,389,552,427,470,332,355,438,426,379,388,400,517,345,466,428,353,559,485,512,368,273,363,441,572,324,433,439,451,301,500,553,413,458,472,483,415,356,355,406,512,447,393,483,638,478,491,443,349,514,559,379,478,428,351,412,453,362,600
"COG0137",636,401,435,553,645,569,594,600,637,552,451,690,677,585,439,544,494,509,477,605,654,621,401,605,573,596,434,490,561,578,596,501,503,509,527,500,608,555,541,505,546,561,617,331,562,616,398,587,455,520,600,674,459,478,580,491,549,540,444,596
"COG0138",745,724,710,646,771,621,896,735,774,847,809,793,675,680,734,864,779,683,1021,772,710,631,798,956,980,838,591,726,771,780,832,674,624,801,776,737,820,794,776,818,663,638,759,284,575,1029,480,850,589,719,894,756,775,493,913,819,786,702,791,892
"COG0139",388,216,275,277,339,268,230,335,367,263,303,320,344,163,221,334,280,431,265,344,331,378,281,317,272,216,206,291,299,299,365,335,332,251,277,285,354,305,276,265,365,251,297,117,276,259,224,295,177,322,288,349,275,173,307,308,241,300,267,281
"COG0140",248,230,314,168,384,253,204,277,326,269,281,255,337,123,193,286,246,255,284,340,251,327,300,282,201,203,207,272,285,271,196,167,125,188,167,181,200,178,156,201,243,114,216,73,173,151,128,174,61,191,168,166,157,124,220,217,160,161,185,146
"COG0141",431,365,395,470,430,421,368,457,454,501,373,472,526,322,337,450,440,521,375,481,452,479,337,459,403,501,298,369,443,439,473,469,330,354,416,411,482,449,426,411,433,395,453,260,447,525,291,444,414,414,510,512,403,312,447,451,448,481,419,485
"COG0142",679,699,632,487,749,666,654,639,691,848,664,586,542,503,499,700,667,666,957,611,668,467,616,742,837,971,426,559,709,601,733,637,539,598,752,645,584,670,659,648,628,549,587,335,735,1173,608,747,400,684,818,799,669,435,744,621,641,577,801,958
"COG0143",887,559,671,1049,726,886,746,859,977,871,484,718,839,919,801,585,814,629,1216,697,945,982,590,819,1042,981,472,778,861,760,770,807,871,778,841,969,854,860,933,772,754,1109,774,417,917,948,956,838,1090,718,1048,1133,687,1075,978,579,824,800,645,954
"COG0144",759,510,475,834,612,665,511,714,782,602,544,727,788,1030,518,620,639,605,532,769,743,866,523,514,586,588,537,579,578,695,584,619,785,493,518,849,709,675,643,666,717,974,628,586,734,544,732,626,856,668,631,778,591,792,660,644,613,764,554,788
"COG0145",27,54,49,37,38,38,46,58,63,16,80,34,71,94,46,42,31,7,36,18,35,225,67,31,45,44,136,74,42,47,46,28,39,42,14,51,27,61,84,52,52,25,27,264,16,24,47,32,18,39,45,7,19,51,48,18,83,43,46,12
"COG0146",1,0,6,9,12,6,2,3,11,1,9,10,1,0,10,21,5,0,0,12,9,16,1,7,4,2,7,11,9,11,9,10,15,1,0,9,14,16,7,13,5,1,7,29,5,4,20,14,0,7,1,3,3,11,13,3,13,12,2,5
"COG0147",752,630,625,496,781,671,671,688,704,831,794,614,510,694,553,762,675,803,861,655,535,646,755,738,688,701,546,510,570,579,782,673,566,592,585,609,736,605,551,760,706,541,837,549,554,564,441,648,640,561,722,545,567,425,699,853,603,755,894,576
"COG0148",733,502,614,851,535,722,883,587,674,686,408,661,648,599,661,585,589,494,652,793,698,677,374,747,629,448,447,626,616,703,778,667,698,785,621,644,587,578,738,707,666,678,803,702,692,738,836,625,769,641,648,775,600,683,693,473,593,704,782,750
"COG0149",386,314,331,421,356,367,300,346,432,412,277,326,392,395,376,343,391,386,83,356,464,334,261,357,351,269,337,387,366,412,334,428,430,353,342,421,353,422,386,297,358,388,387,340,421,172,473,407,496,376,398,403,355,463,371,261,386,365,288,397
"COG0150",418,366,441,480,517,490,391,439,527,447,401,502,492,535,398,479,471,468,638,560,535,487,320,452,527,393,318,414,432,408,386,503,440,377,546,471,512,429,483,448,469,496,524,303,455,462,292,558,403,352,508,598,407,423,513,385,394,498,405,602
"COG0151",422,368,398,493,532,511,475,457,562,435,353,516,489,568,472,496,428,463,646,657,537,532,275,448,540,478,367,394,400,406,387,484,487,362,539,443,554,509,567,441,463,585,573,322,506,517,328,562,406,370,593,565,462,388,499,374,449,457,389,601
"COG0152",379,355,432,426,425,495,367,373,459,366,347,368,486,487,334,446,390,317,545,484,484,397,289,430,537,309,287,434,486,388,372,492,339,416,442,449,460,427,463,396,457,403,464,193,459,513,318,490,203,393,412,516,363,337,421,335,428,424,396,504
"COG0153",587,372,394,561,581,621,443,614,556,421,396,548,704,502,555,533,542,528,653,604,666,548,466,424,561,487,345,445,446,480,562,583,434,432,469,587,605,511,520,491,477,616,561,296,621,672,375,553,590,548,567,508,561,477,607,510,458,532,442,544
"COG0154",391,108,152,555,75,210,152,230,378,173,76,295,171,631,170,113,207,302,78,291,351,470,72,174,288,239,141,279,273,238,211,298,286,162,180,326,257,339,292,211,258,574,126,126,430,141,719,174,552,174,179,401,247,518,224,93,178,235,77,558
"COG0155",21,76,39,21,33,25,31,56,53,94,50,17,50,159,43,33,15,25,43,20,9,102,38,28,15,96,110,53,79,40,19,38,202,52,43,15,21,27,78,33,22,113,20,269,21,10,27,41,50,16,51,133,21,30,13,27,32,68,51,97
"COG0156",732,949,960,411,992,1076,943,1211,652,1382,1542,842,700,105,676,1160,890,425,764,915,551,380,1035,895,784,551,816,846,1220,653,833,697,388,832,981,812,1065,689,1174,941,964,206,1245,409,527,626,831,1104,214,726,850,570,638,576,1201,2482,1186,1065,1063,398
"COG0157",345,284,281,328,373,394,392,327,321,323,317,375,228,189,307,410,312,324,539,340,326,341,264,340,411,342,293,355,348,364,354,382,300,381,345,344,365,350,380,412,355,219,353,268,375,380,275,331,461,298,374,349,291,218,366,368,352,354,357,288
"COG0158",10,27,82,6,10,7,8,10,44,32,24,31,15,28,4,27,13,9,26,28,9,0,5,24,3,56,12,31,34,20,14,2,105,34,46,6,5,16,20,9,23,17,25,131,15,8,13,16,19,20,15,8,4,29,6,20,36,27,24,12
"COG0159",373,237,229,254,266,267,289,333,293,295,257,270,152,238,292,305,240,392,347,244,255,343,274,246,276,402,208,214,264,287,223,224,168,150,153,151,162,171,158,185,167,181,181,170,153,226,102,187,181,148,209,193,146,152,176,233,178,162,197,210
"COG0160",107,61,21,169,29,58,21,29,43,79,14,107,42,95,10,44,45,17,35,248,90,142,26,75,135,182,17,68,132,50,94,125,255,49,88,127,106,115,89,25,21,198,24,191,85,44,39,23,172,34,79,109,61,90,26,32,45,132,28,178
"COG0161",284,484,350,155,469,394,516,284,387,314,461,269,282,129,351,460,446,138,88,469,237,293,397,471,142,147,371,239,253,429,333,305,194,409,315,309,409,204,513,445,385,124,575,251,156,54,220,472,190,307,476,171,320,178,446,466,291,429,480,184
"COG0162",466,318,546,610,559,473,640,528,585,494,349,537,541,739,410,565,532,498,679,603,561,518,282,566,618,671,384,504,511,375,506,546,507,499,561,607,529,556,550,518,493,623,584,341,616,714,677,600,476,483,610,571,520,666,502,337,490,447,505,710
"COG0163",55,66,48,57,35,15,48,35,18,45,30,26,55,51,20,58,27,12,30,40,18,50,28,69,21,80,96,95,90,42,89,28,75,45,41,64,52,89,70,24,20,77,43,166,33,5,35,39,11,25,58,19,20,52,23,17,121,52,23,33
"COG0164",305,227,282,360,310,342,251,287,308,290,276,278,348,303,254,283,281,331,435,273,268,258,240,292,348,352,195,274,246,266,259,365,287,292,324,332,303,334,292,246,307,330,279,144,409,293,319,285,284,294,358,334,251,348,319,302,283,324,240,351
"COG0165",653,532,516,477,546,511,571,509,646,633,532,666,611,571,536,485,533,538,774,768,558,643,408,699,670,752,519,511,549,580,604,537,543,553,572,409,546,594,520,538,574,534,581,422,593,815,376,557,563,504,675,790,561,423,518,617,572,514,558,756
"COG0166",610,481,595,721,634,648,612,684,742,596,406,656,716,812,486,638,580,625,676,739,745,762,459,705,658,607,476,652,638,565,652,681,694,603,615,714,649,645,729,685,669,682,691,512,734,579,669,669,763,651,699,769,533,660,708,569,623,660,582,770
"COG0167",688,701,758,615,758,759,704,639,637,881,812,615,573,610,579,809,750,489,543,670,590,543,703,635,584,550,595,649,641,726,443,480,327,521,608,467,460,389,545,498,387,464,502,311,422,174,468,478,293,428,562,551,370,287,478,540,422,437,469,357
"COG0168",1368,1025,1285,1214,1512,1197,1077,1349,1379,1414,1397,1236,1423,1460,1132,1361,1252,1273,1033,1426,1561,1454,1396,1313,1218,875,1225,1308,1301,1117,1247,1305,1166,1182,1367,1291,1461,1407,1242,1227,1368,1460,1364,758,1288,980,1060,1312,1486,1339,1321,1382,1263,1138,1326,1393,1409,1383,1245,1268
"COG0169",403,282,391,423,359,377,322,423,466,458,336,393,538,611,327,426,383,594,526,404,430,619,297,348,398,554,328,490,463,399,416,468,595,379,423,404,361,412,424,343,410,535,407,508,475,484,284,386,348,376,401,542,310,391,375,351,449,437,395,426
"COG0170",0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0
"COG0171",554,422,513,791,498,681,633,629,654,429,436,580,757,543,616,619,660,541,876,596,772,703,463,859,662,556,488,835,754,402,617,733,417,519,694,712,713,730,834,656,539,605,697,250,656,965,805,748,589,637,822,807,626,630,761,499,780,595,478,913
"COG0172",418,213,298,494,373,355,288,404,471,378,241,393,466,535,262,286,377,341,433,349,467,443,248,391,470,378,250,339,403,303,600,628,630,475,627,621,563,645,508,487,505,832,536,303,782,606,746,582,738,597,626,742,516,780,586,418,539,595,465,708
"COG0173",886,548,606,1228,529,834,687,756,867,650,598,745,543,965,720,766,826,694,812,837,1033,1018,591,671,979,627,468,758,704,881,717,848,662,610,613,1083,760,934,900,773,644,760,696,362,1014,686,1319,829,826,612,917,911,604,1191,828,661,655,817,520,801
"COG0174",494,210,337,385,284,367,404,496,456,385,339,380,479,728,356,333,496,436,132,364,390,552,263,372,270,473,358,446,472,636,425,519,508,405,388,435,414,340,329,392,375,793,321,603,359,169,359,309,385,388,428,580,381,424,483,287,408,510,366,656
"COG0175",475,422,339,348,366,381,273,399,570,489,519,429,442,125,207,485,312,363,342,348,360,399,527,320,407,136,314,372,430,332,387,351,384,291,351,353,438,431,440,334,430,157,394,345,297,174,286,302,299,371,470,387,275,386,388,498,263,595,467,253
"COG0176",316,293,255,215,239,213,274,269,235,264,268,237,239,470,364,301,204,291,105,311,217,326,264,319,197,412,241,365,262,312,368,220,417,359,240,218,225,189,252,316,306,371,288,803,138,61,239,203,331,300,164,201,227,196,136,295,252,354,314,249
"COG0177",333,251,288,359,300,331,280,337,360,279,260,314,336,362,298,244,331,313,357,293,323,301,242,317,314,341,281,346,329,312,293,373,326,280,360,375,320,318,335,328,325,353,283,229,386,396,493,324,309,323,298,380,326,408,350,308,309,299,253,371
"COG0178",1444,1310,1792,1592,1657,1716,1739,1551,1610,1546,1424,1724,1597,1339,1231,1709,1784,1298,2732,1882,1821,1501,1394,1956,1902,1700,1296,1506,1788,1315,1561,1554,1237,1444,2000,1885,1711,1774,1730,1627,1474,1604,1922,623,1670,2354,1821,1980,1400,1537,2246,2079,1456,1788,1775,1578,1999,1693,1682,2279
"COG0179",170,179,232,153,313,257,217,180,160,266,179,161,318,72,155,270,223,145,397,295,175,114,160,272,240,386,242,198,285,228,190,202,212,224,302,203,225,206,241,175,226,197,297,177,173,275,163,184,44,202,274,240,239,145,188,198,246,227,280,285
"COG0180",494,455,449,588,481,449,431,528,527,530,418,488,520,618,463,431,495,477,654,537,550,464,412,481,643,492,416,500,576,393,466,480,586,441,517,583,537,590,516,473,589,675,555,271,593,641,679,534,439,483,552,601,438,685,506,574,551,515,435,635
"COG0181",37,100,49,147,38,55,56,103,146,94,51,169,104,157,44,51,45,191,54,100,91,142,30,49,86,78,123,114,66,110,98,86,271,80,50,54,56,112,123,80,82,103,50,217,146,47,57,71,306,62,90,71,49,144,76,42,76,168,52,95
"COG0182",31,60,166,50,46,111,29,70,72,37,68,84,80,113,98,61,68,37,34,41,93,100,25,75,63,18,124,191,122,29,48,117,46,83,56,116,39,90,73,63,86,11,42,76,35,24,73,81,17,60,110,57,34,112,73,24,151,77,59,89
"COG0183",133,165,118,347,164,173,172,267,239,230,95,194,314,343,201,99,133,226,110,223,281,273,75,134,104,466,260,295,289,245,145,328,421,172,196,230,160,250,184,154,164,398,156,925,136,83,132,138,110,171,149,158,157,250,156,56,200,193,135,476
