"","NOM018","DLF014","NLM026","DLM024","NOM013","DOM008","DLF012","NLF013","NOM004","DOM001","NOF006","NOM012","DOM003","DLM013","NOF002","NLM029","DOF008","DOM021","NLM027","NLM023","DLF008","NLF007","NLM021","NLM007","NOF010","NLM017","NLF002","DLM018","NLF012","DLM019","NLM010","NOM007","DOF006","DLF009","NOM005","NOM026","DOM016","DLF006","NLM009","NLM024","NLF009","NLF010","NOM014","NLF015","NOM027","DOM019","NOF008","DLM012","NLM001","DLM021","NOM009","NOF012","NOF011","DOM022","DLM004","DLM009","DOM026","NOF007","NLM028","NLF005"
"COG0102",241,328,316,166,307,172,172,282,181,258,166,312,272,308,263,271,263,257,306,251,167,289,230,205,192,259,235,286,221,300,238,400,143,259,221,263,226,306,235,160,210,150,210,131,334,208,280,322,320,217,210,327,235,260,232,321,211,214,191,323
"COG0103",225,261,264,159,292,230,224,271,226,239,177,287,290,277,178,246,249,232,283,230,146,232,195,257,217,211,218,256,214,247,141,200,142,158,132,184,153,179,250,171,148,151,171,118,217,139,155,213,170,152,166,164,106,163,168,177,163,157,148,178
"COG0104",709,643,691,327,658,496,523,759,455,582,548,681,662,669,444,793,714,752,694,516,309,873,771,711,673,547,732,886,610,647,774,707,458,503,666,615,524,530,832,677,569,546,478,612,671,649,573,840,769,655,779,420,509,586,449,700,600,608,667,818
"COG0105",71,56,68,102,102,91,31,116,123,77,90,320,71,75,72,87,25,104,127,72,118,83,93,85,80,87,116,109,63,33,54,190,138,129,88,114,122,66,99,80,65,125,80,68,139,72,54,30,70,43,38,306,74,172,143,71,87,63,60,107
"COG0106",311,366,273,127,343,283,296,343,304,307,259,298,302,320,305,276,242,287,252,279,197,307,284,243,367,336,383,314,324,193,360,212,282,275,264,330,295,269,299,295,319,351,279,254,326,308,280,323,306,261,343,268,314,228,300,397,338,336,252,284
"COG0107",421,383,355,232,326,240,254,379,208,286,250,363,376,349,383,340,320,229,292,246,210,304,304,195,322,245,335,366,331,258,324,258,205,237,287,245,306,287,359,321,257,198,246,249,349,335,293,434,350,319,475,226,305,237,212,374,383,343,372,309
"COG0108",538,260,411,187,512,468,193,453,557,541,482,434,499,297,536,538,270,533,148,511,357,460,494,447,514,457,513,534,468,200,443,404,537,309,348,431,611,521,627,718,513,572,497,528,357,478,451,138,479,436,404,291,475,488,469,343,394,482,472,435
"COG0109",6,0,0,166,0,13,20,0,16,8,10,0,67,12,9,0,16,7,9,10,13,0,0,3,6,7,1,1,1,0,3,0,3,103,86,36,8,19,0,10,0,1,2,6,1,0,0,14,10,1,0,1,0,0,1,3,0,0,2,0
"COG0110",1121,884,1111,737,1841,2302,1518,1140,2079,1525,2012,1267,657,881,1754,1204,802,2000,857,2126,1986,1414,1357,1381,1555,2014,1937,1069,1441,811,1291,1056,2436,1112,1171,1162,1566,2084,1679,767,1711,2744,1824,1578,1422,1596,1600,1163,1088,1273,850,1511,1861,1311,2429,959,1768,1587,1244,1196
"COG0111",817,1796,937,1183,825,820,932,651,615,917,650,751,908,1490,816,755,942,943,646,690,740,867,810,722,760,751,870,1156,755,1113,588,655,614,984,699,818,720,932,501,537,720,746,743,749,2165,911,914,1322,714,833,778,622,802,796,624,800,581,692,741,698
"COG0112",528,237,586,189,563,407,442,568,450,550,409,544,575,570,429,560,515,494,402,449,383,612,562,449,455,402,654,636,477,575,490,546,366,331,276,510,566,425,658,690,430,509,489,488,1055,528,529,464,503,519,472,350,498,577,362,399,443,622,669,605
"COG0113",85,135,67,196,167,46,375,100,59,85,38,84,126,123,130,171,127,59,172,119,108,115,82,75,45,47,76,95,70,96,167,85,57,192,251,272,91,107,47,58,50,64,61,52,335,56,56,66,95,42,137,49,66,98,39,246,121,53,81,89
"COG0114",54,241,68,198,43,130,35,60,48,99,34,61,102,134,68,27,87,29,161,49,33,61,52,100,55,29,19,77,35,261,38,29,44,155,143,83,70,105,14,42,19,12,92,34,53,73,62,128,42,24,64,62,24,55,44,71,27,15,22,25
"COG0115",480,496,452,318,457,379,321,349,374,408,356,461,412,533,389,469,375,552,559,380,323,422,439,426,348,345,392,472,473,396,636,692,545,631,530,571,614,695,656,522,621,624,705,552,681,638,701,685,770,728,647,409,546,726,608,615,532,566,560,663
"COG0116",553,294,483,432,347,256,393,613,321,329,281,428,328,434,488,466,499,360,605,285,209,539,471,397,373,344,360,511,392,478,393,614,328,307,508,425,432,314,504,326,365,227,344,218,245,398,347,179,603,299,554,218,292,503,296,410,453,331,491,522
"COG0117",450,241,292,154,395,351,201,383,302,422,358,354,394,286,395,417,280,441,155,390,365,318,349,385,379,271,424,443,359,163,382,285,291,211,330,385,392,346,615,566,370,334,486,441,574,356,368,336,436,450,353,270,399,431,368,254,226,388,369,343
"COG0118",285,367,237,155,257,258,202,284,226,280,228,278,255,271,194,227,229,251,196,196,163,260,206,231,266,199,252,307,282,158,304,216,225,212,204,220,244,234,339,259,209,295,274,183,304,242,221,336,256,253,297,185,200,182,253,368,218,276,234,213
"COG0119",1382,1145,1253,739,1258,1081,762,1333,793,1063,1106,1077,953,1145,1215,1604,841,1090,615,1095,730,1252,1126,956,1210,1180,1209,1207,1169,984,1257,869,952,781,952,941,1095,973,1297,1212,923,1001,1106,1005,1162,1284,1073,1084,1140,1121,1103,750,1098,888,896,1154,984,892,1144,1167
"COG0120",56,151,32,129,20,114,41,22,123,67,121,32,96,44,144,44,159,48,261,128,144,38,47,36,32,97,71,32,30,33,73,10,116,160,78,102,80,50,11,25,67,51,43,81,166,40,35,346,28,57,36,155,104,76,76,330,55,63,51,25
"COG0121",33,24,5,117,1,11,9,2,5,5,9,1,42,12,10,0,19,4,22,10,10,1,2,9,4,2,3,7,0,1,3,3,9,89,74,83,13,12,3,7,4,2,4,7,2,0,0,17,10,0,5,1,2,1,3,8,1,1,3,3
"COG0122",207,126,211,169,148,50,342,136,135,182,46,117,58,264,115,160,152,38,130,74,127,131,124,210,59,55,146,131,91,303,89,163,89,132,188,216,98,215,71,24,100,49,113,77,105,105,202,66,108,79,177,205,107,68,55,111,191,94,246,151
"COG0123",15,0,18,0,30,12,0,10,32,38,12,23,3,41,17,26,1,20,33,25,29,6,14,15,10,15,5,6,11,14,27,12,12,4,10,41,44,47,1,20,14,9,28,26,3,19,18,12,9,27,5,9,25,76,19,114,0,15,4,12
"COG0124",560,663,620,282,633,531,432,509,557,641,571,664,557,672,564,663,571,629,650,541,466,636,631,569,598,538,588,673,625,688,584,738,562,444,457,484,584,572,753,725,605,635,637,545,653,603,716,692,622,721,555,911,653,606,646,660,631,592,581,641
"COG0125",98,284,238,106,177,51,123,148,43,138,32,143,133,235,98,225,233,82,232,83,76,200,142,73,70,111,121,189,78,293,142,131,26,253,138,178,86,186,82,45,142,106,42,120,349,119,174,370,101,98,96,197,130,84,44,176,179,60,52,132
"COG0126",534,508,689,338,562,392,462,528,351,488,395,529,460,586,374,678,542,489,571,424,365,590,528,474,525,316,419,608,518,608,511,668,345,525,449,435,461,501,600,607,414,339,468,406,500,464,600,530,490,521,561,701,502,508,395,556,412,447,485,590
"COG0127",337,371,404,237,314,233,326,400,256,340,217,345,433,303,230,292,445,295,398,268,245,385,299,363,293,358,351,346,297,377,305,474,253,271,317,413,341,320,380,329,320,277,286,195,392,269,350,485,381,299,407,300,257,321,322,386,356,364,344,385
"COG0128",533,592,499,266,521,361,458,479,468,584,352,435,509,530,371,545,441,411,453,440,369,464,522,564,506,356,460,618,483,606,481,408,465,395,408,507,492,458,445,478,423,450,459,396,533,477,594,514,522,449,536,361,472,435,428,622,517,470,539,493
"COG0129",924,1168,776,853,675,884,659,788,911,828,632,644,995,1293,706,656,778,763,888,695,804,697,889,1037,920,622,782,975,920,527,775,505,816,718,791,839,1029,778,708,1040,728,754,1010,816,1189,799,716,824,800,856,840,544,653,755,799,587,795,807,1089,722
"COG0130",374,474,493,248,349,219,344,398,203,331,238,415,376,452,286,414,418,367,370,265,251,423,398,341,376,312,356,465,360,460,321,430,241,298,314,332,331,322,385,470,289,243,289,265,466,325,418,609,398,339,351,619,328,359,248,342,317,317,345,446
"COG0131",325,325,271,167,267,291,230,327,317,258,313,241,263,357,296,279,196,371,215,285,218,291,330,251,345,221,266,314,378,193,359,211,284,256,258,221,329,318,237,271,282,334,325,358,347,401,286,318,279,329,276,201,303,258,298,339,280,352,221,264
"COG0132",131,102,94,258,104,220,194,145,189,148,214,81,149,118,189,91,76,225,102,220,186,128,141,150,136,157,114,108,151,52,130,62,134,255,211,170,180,175,31,94,133,207,235,233,122,182,123,66,74,177,95,115,164,139,220,114,139,174,104,99
"COG0133",411,662,293,331,334,401,438,452,267,367,301,299,508,311,344,314,424,386,417,301,245,349,357,335,394,256,434,439,380,302,379,268,318,321,309,307,385,262,448,647,278,362,398,388,803,334,328,537,455,390,377,230,259,332,338,501,388,315,307,340
"COG0134",340,547,198,183,278,283,373,243,238,297,222,176,439,206,283,240,331,241,317,188,175,214,248,238,283,222,352,303,229,211,247,186,267,244,251,281,287,221,296,318,213,311,348,251,594,307,235,458,321,292,303,190,228,221,276,396,396,274,291,266
"COG0135",193,220,151,183,216,148,165,199,99,146,93,171,250,148,129,150,228,172,236,97,127,128,160,142,173,124,193,251,125,137,187,99,137,160,173,187,131,144,300,264,119,158,140,134,480,134,158,344,158,82,204,134,102,131,139,354,258,112,99,127
"COG0136",449,454,532,398,381,409,433,453,274,412,366,476,566,520,399,541,512,468,497,400,284,513,434,487,474,380,402,546,413,532,386,566,311,513,452,488,417,433,639,568,400,261,409,338,600,509,469,663,548,479,496,463,396,442,320,510,330,405,403,442
"COG0137",627,676,557,352,529,393,470,582,525,535,445,543,577,618,585,575,546,532,546,483,402,576,630,825,587,443,616,638,630,542,644,398,559,422,512,484,554,504,603,668,506,547,498,525,797,583,493,512,569,552,632,369,508,434,511,605,616,536,591,471
"COG0138",807,716,675,292,743,811,571,590,695,796,718,755,885,737,769,630,595,842,698,845,626,648,777,639,860,764,844,762,808,585,781,801,799,526,630,617,767,761,1047,1161,737,839,705,937,794,669,720,662,682,743,694,497,807,855,817,736,679,591,683,788
"COG0139",349,321,280,133,308,289,166,349,315,271,285,276,212,278,284,290,236,322,149,273,214,301,304,343,267,215,379,314,351,165,311,231,263,195,286,330,300,318,229,249,305,411,372,213,333,292,272,251,319,306,352,235,257,215,341,330,336,375,324,299
"COG0140",322,252,248,119,264,299,89,311,320,227,285,266,184,242,276,187,161,355,120,214,213,270,271,287,278,200,298,219,287,145,236,209,250,172,208,191,300,279,241,251,309,369,353,202,288,271,255,176,295,288,241,195,252,210,298,225,290,402,241,294
"COG0141",472,566,388,241,409,448,369,395,368,442,398,480,539,493,432,390,365,471,327,349,267,460,440,387,474,311,439,487,515,344,482,325,373,370,353,330,476,396,500,564,399,411,417,432,582,446,401,565,478,445,497,286,451,362,452,548,495,459,397,381
"COG0142",657,601,565,360,656,762,382,672,707,701,724,711,958,605,628,512,534,658,474,586,442,650,635,551,796,503,693,752,578,557,575,894,626,636,513,550,727,592,1190,1037,648,768,598,633,699,695,628,699,968,645,571,574,666,831,610,583,528,623,567,713
"COG0143",972,885,1153,449,853,611,1061,852,630,823,516,750,1011,1005,745,1043,1119,593,887,760,501,1032,911,843,801,846,892,1069,873,1222,709,910,679,698,606,859,888,794,949,1013,750,666,672,781,1035,917,1029,1075,1125,786,977,1015,784,872,583,898,877,751,891,986
"COG0144",745,682,821,597,652,552,885,808,627,683,489,694,636,680,763,898,950,608,1015,540,526,740,762,769,645,554,761,770,713,878,705,754,565,570,773,786,613,617,563,575,666,595,680,470,528,670,900,467,722,647,1000,696,629,677,639,1204,822,658,849,692
"COG0145",50,8,99,231,79,53,24,17,35,79,20,26,56,61,63,50,21,36,86,41,139,30,46,58,38,44,38,5,24,30,43,22,95,32,27,26,101,82,22,34,35,14,36,45,58,38,56,377,44,32,32,60,25,118,15,190,15,55,39,59
"COG0146",7,0,5,30,18,1,0,6,0,12,4,8,2,9,9,10,1,17,0,3,4,8,17,10,5,15,1,2,15,8,9,2,3,2,9,8,15,11,7,1,10,1,2,1,13,7,11,0,18,4,6,18,5,9,3,2,1,3,13,10
"COG0147",658,872,415,512,593,833,661,550,743,571,675,509,682,524,650,480,550,739,687,626,577,541,617,684,576,512,726,602,755,391,650,592,692,556,604,555,743,542,552,754,537,911,913,707,758,579,608,657,790,801,545,456,617,580,861,480,735,738,600,634
"COG0148",635,697,809,664,570,754,781,829,383,653,686,660,457,566,764,831,667,593,635,770,421,729,655,640,554,597,795,804,605,546,666,791,463,708,613,609,608,603,732,775,623,443,629,890,604,662,650,598,531,793,752,823,581,620,476,710,617,627,647,765
"COG0149",426,453,491,338,406,315,517,375,284,361,329,353,288,477,402,432,405,358,474,333,334,403,297,339,276,369,391,419,357,503,333,283,318,379,297,429,293,407,191,145,349,304,341,288,542,347,405,485,335,378,349,492,400,291,250,415,322,348,393,335
"COG0150",535,564,445,319,473,390,397,546,372,412,403,476,401,552,374,501,523,502,557,378,325,531,503,602,522,400,422,576,491,424,467,516,429,375,384,433,507,395,509,537,397,348,521,376,536,478,465,520,458,518,535,287,430,502,408,559,431,428,522,549
"COG0151",625,541,509,329,511,383,401,579,314,443,368,455,476,505,445,491,540,492,552,322,364,532,591,565,506,444,429,556,588,458,551,548,479,456,470,456,478,392,581,551,403,323,534,480,490,511,460,591,573,569,499,311,406,523,376,601,477,475,569,503
"COG0152",426,438,423,193,422,397,214,426,284,434,324,483,308,452,392,444,392,445,501,415,298,498,470,476,400,373,403,468,449,362,362,432,348,373,336,343,438,434,537,431,390,356,509,367,397,474,441,335,451,512,385,303,418,408,360,405,339,435,456,450
"COG0153",530,504,548,295,465,401,537,531,525,451,495,579,486,546,438,540,600,504,503,447,326,664,626,576,545,537,571,542,607,567,551,935,465,368,507,446,528,454,675,577,518,640,555,464,638,596,538,606,569,596,578,350,499,471,525,380,578,516,557,812
"COG0154",365,902,372,112,346,91,554,425,90,189,80,289,221,498,239,485,561,130,633,171,159,355,313,156,134,163,408,391,280,388,255,353,56,303,249,254,280,286,115,90,210,158,164,154,684,213,317,592,226,127,453,734,182,233,95,897,267,249,258,444
"COG0155",63,239,13,285,28,57,44,25,105,31,32,14,122,65,60,20,135,18,168,50,114,13,24,58,29,37,25,106,27,16,13,13,86,288,164,191,67,37,16,56,10,18,49,40,79,18,23,105,25,23,59,26,9,41,30,83,15,27,52,11
"COG0156",426,93,359,301,506,644,142,397,654,811,730,350,318,383,448,269,136,795,80,642,582,373,705,791,737,413,509,354,771,364,813,725,1097,796,528,381,1147,856,611,932,764,1147,995,1011,170,1066,873,155,584,1353,289,808,914,958,2535,173,649,984,539,691
"COG0157",354,398,312,227,338,373,461,366,386,333,352,315,388,344,321,377,243,442,208,384,274,341,346,291,414,274,329,355,354,225,381,456,407,265,292,294,315,368,396,338,286,340,387,383,395,320,366,200,380,364,361,273,307,308,340,480,413,345,321,401
"COG0158",41,0,2,121,16,22,25,18,27,46,12,18,55,15,18,5,20,17,29,33,13,10,24,19,21,5,14,5,2,12,32,17,17,100,105,117,48,39,8,30,10,7,10,9,3,7,3,16,20,21,9,14,23,29,26,63,1,18,2,12
"COG0159",338,363,206,241,303,300,273,279,249,264,265,240,389,254,289,272,274,336,261,219,206,266,269,224,293,313,352,328,248,294,296,202,254,229,263,227,256,211,332,406,246,284,272,301,470,271,254,366,313,256,275,182,221,235,286,351,367,267,253,249
"COG0160",57,525,116,184,117,30,172,123,20,56,48,45,171,85,44,173,190,30,88,47,25,98,49,36,25,9,104,118,103,34,144,177,36,144,208,217,55,55,40,31,27,53,18,26,484,60,150,520,83,21,55,38,42,56,43,332,72,27,42,74
"COG0161",357,217,179,221,199,527,171,188,467,358,420,117,151,259,399,157,118,472,131,389,366,271,325,336,330,342,303,160,415,138,260,172,468,254,198,195,457,253,48,232,276,380,505,530,287,377,298,70,138,558,149,209,416,367,462,197,245,373,223,235
"COG0162",535,551,624,327,583,503,430,626,343,533,492,564,639,621,380,592,584,542,669,507,389,557,572,580,554,410,464,553,567,593,520,616,361,437,457,502,527,469,721,792,500,417,489,622,595,480,620,691,670,558,548,670,515,583,381,485,450,451,539,667
"COG0163",13,44,22,177,96,24,19,23,27,114,38,45,86,61,42,59,68,51,41,43,103,24,46,5,36,18,47,10,54,27,26,16,20,126,86,88,69,110,7,30,34,41,35,51,184,23,74,36,18,41,21,41,26,65,17,31,7,23,44,11
"COG0164",265,330,322,130,312,248,303,334,288,324,188,372,326,330,287,410,371,304,298,322,216,292,330,295,301,301,297,329,306,365,274,376,273,241,244,265,292,287,326,325,265,257,309,231,358,353,323,362,371,236,311,282,307,321,280,292,273,289,314,313
"COG0165",638,675,557,409,595,547,592,728,466,548,558,639,731,695,611,507,529,509,590,565,473,570,652,718,675,549,613,768,519,616,661,407,375,341,468,516,618,490,817,860,519,475,569,562,875,529,425,652,662,555,659,366,478,518,569,777,490,560,593,593
"COG0166",713,723,746,518,688,564,730,713,584,628,567,594,584,733,596,773,675,605,809,610,455,754,706,759,578,520,626,777,688,812,663,716,565,531,566,695,670,616,598,749,586,611,640,586,983,663,721,799,768,690,760,635,622,656,548,822,624,647,708,711
"COG0167",638,778,586,413,558,729,450,702,698,634,791,445,550,641,715,593,667,837,644,777,573,585,691,583,566,660,690,790,704,497,631,600,714,777,497,515,685,665,262,418,696,717,773,639,887,786,719,1383,534,691,445,663,737,566,810,496,577,591,529,565
"COG0168",1278,1074,1423,755,1325,1319,1425,1254,1328,1445,1158,1326,905,1378,1226,1208,1461,1297,1446,1137,1253,1528,1352,1575,1238,1180,1387,1371,1509,1461,1232,1076,1250,881,1227,1151,1303,1278,1009,1089,1346,1477,1356,1116,1252,1240,1288,963,1162,1363,1450,1098,1289,1065,1371,1534,1409,1439,1550,1270
"COG0169",499,535,438,487,406,405,359,445,362,433,312,445,567,613,389,431,526,406,628,370,312,458,448,372,413,301,404,608,384,558,411,435,289,447,512,623,444,474,467,337,402,299,397,303,536,376,414,502,449,411,651,295,378,439,329,478,448,373,451,482
"COG0170",0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,8,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG0171",644,867,721,241,789,451,638,738,384,744,554,792,587,799,425,762,610,635,589,543,468,717,766,618,772,545,581,798,733,934,647,718,550,519,539,414,533,741,930,793,654,550,519,682,776,700,679,664,747,717,726,790,671,731,498,503,648,542,628,732
"COG0172",667,763,765,323,669,434,736,651,435,520,448,728,560,725,494,632,827,427,824,479,370,746,662,524,514,407,621,772,594,763,599,748,330,507,534,617,575,473,626,571,523,549,471,501,868,549,593,727,589,533,825,799,548,574,402,620,665,509,600,749
"COG0173",863,966,1134,318,940,559,902,947,600,615,523,912,625,1150,827,1243,732,769,943,639,441,993,851,590,743,638,881,1007,826,1040,831,1082,596,656,566,704,689,737,614,727,610,556,684,683,996,787,1011,863,979,709,777,1362,838,850,621,1042,899,617,668,951
"COG0174",458,914,438,642,317,393,438,334,294,407,328,382,425,605,600,425,799,289,688,395,333,411,515,435,348,316,468,599,408,472,403,264,314,558,535,544,375,459,158,149,412,342,315,451,794,341,385,1115,298,345,531,358,482,303,275,681,419,367,520,330
"COG0175",521,311,424,359,371,448,341,382,432,238,346,259,132,232,329,340,120,451,134,272,307,396,426,432,388,209,471,392,406,407,415,313,322,448,428,339,511,370,152,158,309,718,471,300,103,377,347,162,279,461,326,300,328,269,500,267,540,434,736,371
"COG0176",239,376,244,828,205,317,379,210,292,265,304,182,402,251,357,210,393,294,483,380,283,222,246,359,249,358,325,203,204,233,226,149,256,621,486,437,281,341,60,149,247,275,357,291,552,185,226,522,178,336,314,205,186,204,298,333,199,260,258,217
"COG0177",373,392,370,216,339,315,315,319,256,316,258,377,329,356,336,383,364,278,350,319,307,353,318,350,318,336,366,370,318,403,305,323,311,262,242,364,326,347,374,346,300,266,339,306,359,323,349,396,343,299,321,493,315,302,281,461,347,304,364,333
"COG0178",1605,1623,1985,659,1751,1660,1344,1767,1504,1841,1387,1835,1789,1706,1310,1581,1637,1687,1380,1452,1292,1872,1906,1607,1930,1166,1385,2198,1726,1916,1775,1892,1497,1308,1214,1229,1927,1502,2425,2703,1562,1390,1544,1721,1730,1669,1865,2054,2027,1955,1586,1906,1814,1903,1584,1624,1359,1490,1553,1745
"COG0179",167,395,149,187,193,303,38,211,158,247,243,211,369,230,208,163,247,267,89,231,211,181,175,300,270,170,173,265,203,114,204,243,155,230,221,202,225,198,320,353,222,157,257,212,353,243,195,347,268,302,151,177,243,252,226,69,107,220,211,193
"COG0180",540,625,655,262,632,478,481,559,516,513,471,537,535,479,411,579,717,437,664,469,402,565,503,589,527,418,545,592,534,622,482,633,479,414,446,581,515,515,676,582,492,536,532,413,563,454,552,691,525,522,591,728,502,511,530,577,650,534,540,605
"COG0181",152,166,36,218,114,67,334,87,75,77,30,54,95,75,124,165,103,52,141,91,99,78,98,91,52,51,37,69,75,63,168,48,66,143,195,269,106,111,59,66,44,42,82,79,134,51,67,104,108,48,135,43,48,115,64,244,182,75,121,63
"COG0182",77,114,181,64,94,67,7,57,75,150,57,116,30,201,19,53,10,57,99,92,110,83,73,73,73,96,34,72,38,102,80,53,88,49,40,45,109,177,29,80,67,23,57,27,10,86,98,43,66,45,36,98,72,89,26,108,20,81,20,102
"COG0183",225,425,308,973,250,150,106,218,130,212,123,189,499,313,257,395,366,123,359,155,246,285,249,219,135,206,117,178,193,160,235,137,124,578,637,403,178,285,65,121,171,72,112,148,153,190,235,202,285,141,284,121,126,140,60,56,144,173,284,194
