"","NOM012","NOM019","DOF006","NLM022","NOF011","NLM023","DOF009","DLF013","DLF001","DLM010","NLM010","NOM005","DOM015","NLM009","NLM027","DOM016","NOM017","NLM008","NOF002","NOM028","DLF009","DLM008","NLM026","NOM008","NLF007","NOM026","NLM024","DOM026","NLF010","DLM024","DOM008","DLM003","NLM007","DLM001","DLF010","NLF012","DLM021","NOF014","DOF011","DLM005","NOF012","DLF007","DOM022","DLF006","NOM016","NLF009","DLM012","NLM004","NLM006","NLF008","NLF002","NOM001","NOM007","NOF007","DOM018","NLM028","DOM019","DLM023","DLM020","DLF004"
"COG0102",285,311,127,250,248,233,259,261,140,170,245,215,253,215,299,256,190,310,280,223,260,278,318,221,290,303,143,190,173,167,181,251,207,251,337,226,198,301,347,318,299,235,254,325,223,217,319,291,225,216,218,176,418,218,229,172,227,213,186,209
"COG0103",285,266,183,206,191,245,265,240,161,210,221,182,194,362,290,241,245,265,169,226,241,257,250,173,245,304,277,220,237,152,204,219,221,189,289,215,225,256,349,264,241,205,227,270,189,216,273,278,230,193,230,272,277,246,241,235,174,181,194,279
"COG0104",727,828,461,886,580,530,687,642,449,537,816,647,682,785,739,596,768,863,434,503,500,653,662,563,882,574,722,595,493,339,444,515,775,660,677,647,624,644,653,635,388,401,561,533,596,617,851,659,443,565,713,799,741,617,744,664,620,834,520,598
"COG0105",277,67,133,52,66,84,105,63,141,145,75,86,81,82,130,142,43,70,74,76,126,26,55,55,77,111,84,82,135,84,85,137,66,69,49,53,45,31,84,114,284,150,179,83,59,79,24,22,159,152,101,19,192,73,46,58,71,45,95,65
"COG0106",310,313,283,331,274,267,295,307,272,314,338,261,321,334,213,319,303,259,297,306,255,379,278,253,294,316,297,361,361,130,299,253,256,304,262,339,290,271,318,311,249,296,219,298,323,281,350,298,276,265,397,359,240,335,299,277,297,360,275,269
"COG0107",326,355,193,403,291,264,297,324,219,268,301,299,296,352,256,326,418,467,390,276,236,431,372,282,334,271,284,385,206,210,255,265,232,342,298,322,310,331,238,252,236,213,218,289,362,272,424,346,285,261,330,433,245,338,381,321,327,386,284,279
"COG0108",428,494,458,494,452,485,461,398,440,440,452,363,364,658,142,594,734,441,518,392,281,363,427,579,440,423,725,395,516,178,472,443,492,552,307,477,444,279,654,458,320,462,487,540,547,527,157,485,571,497,498,634,382,453,464,408,523,354,495,488
"COG0109",0,3,6,22,2,10,6,4,1,49,2,94,3,0,19,8,0,8,14,18,95,2,0,2,0,34,16,0,0,152,15,1,2,5,18,5,0,0,1,20,0,8,1,27,1,0,22,0,9,9,0,1,1,3,0,2,0,3,1,2
"COG0110",1358,1161,2550,1175,1841,2066,1734,1462,2266,1619,1327,1097,1439,1654,883,1495,479,1418,1776,1289,1077,1542,1088,1641,1414,1187,776,1791,2793,756,2337,1767,1451,1323,941,1288,1233,1262,1419,1529,1458,2330,1312,2090,1458,1773,1169,765,1698,1332,1939,460,1016,1663,1142,1279,1533,1203,1518,1308
"COG0111",844,1040,689,882,842,746,1088,908,677,836,595,784,910,498,630,715,809,754,795,807,965,902,922,808,836,818,500,610,715,1158,814,865,766,996,1044,785,763,671,767,907,624,674,813,946,796,694,1269,562,1049,1064,934,563,607,652,854,742,882,920,676,543
"COG0112",587,660,354,478,466,416,530,544,404,384,500,265,444,675,406,545,744,564,463,369,335,521,560,381,589,521,698,414,500,190,466,500,427,611,599,508,545,562,690,498,365,402,603,468,487,502,485,550,550,604,699,788,596,619,496,705,556,499,440,554
"COG0113",82,112,52,122,53,111,73,115,41,188,176,224,61,60,165,97,91,45,134,127,148,91,56,50,127,270,62,123,76,180,43,59,96,91,99,80,55,105,109,87,65,73,94,99,54,56,64,77,114,100,78,433,66,51,117,57,47,89,66,53
"COG0114",52,149,42,55,26,53,51,32,45,61,59,123,124,30,159,72,23,35,58,77,149,43,77,61,41,76,34,22,14,176,119,134,86,70,135,42,31,67,5,92,55,44,55,97,35,19,113,47,48,25,11,31,29,20,45,17,67,51,60,31
"COG0115",695,682,543,579,577,591,726,683,620,526,623,585,740,754,856,626,1043,698,575,520,625,687,678,643,687,617,502,492,649,445,578,707,677,659,617,694,719,685,826,706,421,551,716,660,560,586,625,671,498,601,644,460,735,577,793,562,634,636,532,639
"COG0116",465,476,340,534,291,310,378,373,208,358,411,513,432,497,577,441,456,564,477,426,334,376,449,305,496,475,328,429,207,446,254,270,411,399,419,409,312,434,455,301,232,282,482,298,384,379,182,587,471,314,409,401,625,348,381,533,418,377,318,364
"COG0117",354,420,318,411,384,420,460,346,262,360,387,321,390,574,158,381,665,370,416,325,226,345,283,440,340,354,559,223,352,127,351,364,392,378,241,335,488,272,490,367,272,290,385,328,401,367,327,440,420,402,355,624,286,425,417,332,396,288,343,440
"COG0118",289,328,178,298,218,213,274,235,195,248,302,207,250,360,196,256,378,292,183,216,196,306,209,242,255,237,289,256,273,147,175,149,163,169,159,174,168,172,169,196,122,143,112,153,152,162,238,178,164,169,187,217,126,178,152,157,174,197,131,187
"COG0119",1179,1222,875,1319,1109,1070,1126,1133,1080,1036,1264,947,1010,1248,641,1157,1284,1274,1201,864,810,1173,1224,1326,1324,971,1201,1061,995,754,1058,810,930,1202,888,1091,1077,1250,1139,911,738,919,891,872,1116,957,1085,1296,1061,885,1152,1528,829,936,1229,1130,1244,1111,984,1236
"COG0120",26,23,96,41,91,149,66,45,130,70,73,67,43,15,246,70,9,19,134,99,139,29,28,65,23,118,27,50,46,147,143,81,32,53,94,29,65,36,13,44,148,122,75,56,23,74,383,33,32,79,61,13,14,61,33,58,43,40,116,36
"COG0121",2,3,8,18,0,13,16,4,6,44,6,84,3,3,16,5,1,1,11,25,84,0,4,3,1,81,8,0,3,118,8,0,8,3,14,0,0,0,5,13,1,8,1,12,2,1,20,9,11,5,0,1,7,0,3,6,0,4,5,1
"COG0122",136,206,99,176,94,81,71,148,42,94,98,198,172,60,134,95,90,179,116,109,125,149,236,83,126,200,27,208,55,160,49,60,208,131,294,99,81,220,40,117,184,65,66,207,89,92,53,81,83,88,176,101,166,127,116,251,94,118,59,53
"COG0123",29,18,14,18,19,26,7,13,11,68,22,11,12,2,39,39,3,2,21,3,4,9,15,24,3,41,25,0,10,0,15,20,16,33,14,4,20,10,6,34,12,13,61,57,7,12,9,10,18,31,8,4,12,19,36,1,27,30,32,9
"COG0124",686,670,561,544,613,552,596,750,545,473,579,445,704,765,659,601,737,511,558,542,481,605,631,592,566,464,688,631,577,283,646,605,571,615,782,609,650,660,611,675,832,574,565,560,610,583,672,544,520,587,633,673,692,602,636,650,637,591,544,621
"COG0125",151,226,37,109,125,87,122,191,33,166,119,127,148,67,237,85,97,54,83,101,224,209,238,76,195,168,52,170,112,110,32,98,77,147,289,97,99,143,87,139,230,27,75,179,91,157,365,97,109,80,96,78,142,61,112,66,115,169,32,101
"COG0126",541,632,377,504,529,377,513,499,362,482,491,447,539,589,588,481,531,457,413,432,451,550,675,412,581,450,631,419,313,348,415,480,470,598,677,503,493,528,445,533,712,320,516,505,485,394,559,482,554,484,406,636,673,440,597,532,510,547,410,542
"COG0127",381,355,244,372,259,258,346,338,259,281,303,290,377,378,412,340,332,401,256,329,268,425,413,227,416,375,339,312,253,227,263,314,342,300,323,321,273,420,322,322,301,241,312,318,297,300,474,390,353,271,341,343,491,357,311,346,312,328,247,280
"COG0128",290,422,319,329,294,274,328,382,202,300,300,285,299,296,316,300,302,296,269,237,272,320,349,283,350,321,336,348,321,196,381,407,544,569,402,496,449,458,593,518,321,390,448,463,530,437,526,591,454,465,465,514,441,456,464,490,494,518,402,450
"COG0129",670,826,840,921,621,664,654,921,678,704,729,834,888,711,863,1009,976,705,731,783,687,708,733,774,722,845,1097,817,830,844,877,693,1040,994,501,922,856,691,1024,723,538,707,766,747,798,748,821,759,656,789,834,925,503,802,965,1109,752,1153,727,821
"COG0130",446,433,233,414,330,247,364,406,204,327,311,315,346,409,344,347,468,336,316,306,332,371,498,286,413,339,458,310,230,230,216,283,375,449,498,392,326,386,394,322,570,198,363,318,375,267,596,375,373,247,331,447,482,321,398,358,339,359,218,374
"COG0131",273,343,291,301,292,253,330,324,314,289,311,276,329,247,183,303,341,255,305,259,307,370,276,367,262,226,278,302,325,155,312,261,258,378,220,369,374,291,335,305,226,277,257,322,360,287,289,221,285,351,315,326,204,327,320,234,367,315,357,306
"COG0132",61,118,112,177,164,200,156,148,221,207,132,202,183,29,107,193,45,66,174,206,209,164,96,183,109,206,92,117,196,221,232,178,144,172,85,127,189,62,119,163,100,171,144,182,164,164,60,30,209,199,130,60,62,161,159,87,169,102,199,103
"COG0133",302,400,302,438,275,271,390,395,247,269,382,311,507,422,414,360,540,411,363,365,336,343,345,302,324,312,611,368,347,345,359,287,334,452,254,383,407,294,676,283,237,317,331,264,361,235,503,396,382,341,447,507,284,312,493,288,292,254,352,410
"COG0134",168,304,269,304,221,209,274,256,206,264,258,223,319,269,265,292,314,295,234,296,280,271,205,259,197,276,301,364,346,182,217,201,240,295,187,248,263,228,470,242,208,254,232,243,271,214,484,330,330,268,355,295,200,273,270,275,247,189,231,230
"COG0135",189,209,119,164,107,99,156,189,71,159,185,158,194,282,222,148,326,215,134,185,181,158,159,97,143,190,239,223,154,189,145,71,132,121,133,139,105,152,259,203,126,164,136,133,167,130,349,232,250,125,207,260,106,119,117,101,146,104,113,199
"COG0136",530,485,307,503,421,392,475,403,289,491,385,469,453,604,533,426,633,375,450,373,550,464,559,404,555,549,625,330,261,402,372,383,449,501,549,483,454,453,521,402,486,310,475,454,407,367,701,438,428,384,403,534,518,426,491,373,498,433,332,458
"COG0137",581,681,565,623,536,490,538,513,388,440,674,527,655,639,587,540,671,580,577,476,440,490,600,656,586,488,664,630,531,374,412,442,839,611,433,618,588,523,666,551,359,414,484,481,577,515,502,523,539,623,632,695,389,548,648,567,570,701,472,602
"COG0138",804,803,844,757,788,807,725,730,716,573,854,616,937,1063,649,794,1000,727,740,773,500,695,669,705,661,636,1120,602,803,323,822,674,703,896,632,799,757,539,776,744,480,726,817,721,934,732,660,851,876,1003,849,1009,764,676,829,701,713,641,814,851
"COG0139",314,271,264,336,256,240,294,265,276,318,341,284,263,258,142,294,261,404,272,242,196,337,272,314,284,327,238,324,386,120,282,259,303,252,268,347,338,317,315,280,208,288,197,279,297,328,243,278,284,286,350,268,242,381,365,360,301,357,276,245
"COG0140",275,232,289,253,278,239,250,282,296,242,238,193,237,249,112,281,227,281,300,192,175,275,236,277,238,210,235,316,345,111,285,268,304,245,229,304,312,282,276,267,207,274,232,275,318,318,170,226,273,275,271,281,214,369,342,250,259,313,277,229
"COG0141",394,546,332,511,439,344,381,452,355,342,464,378,496,503,328,476,561,504,434,400,438,472,410,442,468,286,565,471,409,255,287,237,260,327,262,317,288,289,346,273,214,246,234,249,301,275,352,333,273,260,316,372,186,289,318,272,257,371,279,319
"COG0142",458,444,415,370,473,436,475,395,391,446,415,307,415,823,354,500,691,418,372,421,395,432,399,439,437,402,663,389,549,243,769,622,564,771,535,585,651,500,1132,751,564,665,801,577,708,666,620,852,903,736,652,995,842,631,609,525,635,530,710,840
"COG0143",814,983,759,877,777,696,854,967,560,709,749,552,768,939,959,885,1084,670,785,686,701,774,1121,929,1008,860,975,923,699,441,633,641,906,1061,1034,890,817,1006,1131,833,936,587,890,809,931,785,1120,1003,884,783,927,957,926,746,714,907,866,847,572,911
"COG0144",710,793,624,842,629,498,510,702,502,604,704,790,665,600,984,653,605,580,713,672,561,635,849,540,704,800,615,834,655,629,354,330,507,469,497,493,427,488,353,372,474,390,446,386,452,435,320,566,402,335,528,367,501,441,518,572,429,513,332,388
"COG0145",34,74,95,16,27,37,16,44,57,30,43,29,38,27,101,109,22,5,62,215,47,42,94,59,42,45,27,19,21,261,46,41,58,46,30,25,32,36,12,46,52,65,87,86,44,29,329,31,32,25,32,53,30,58,33,33,40,63,35,42
"COG0146",4,7,3,4,6,1,1,3,0,4,10,6,11,4,0,14,12,2,11,1,0,9,5,6,9,16,1,2,1,27,0,5,11,1,21,17,6,13,3,8,23,3,8,9,18,9,0,8,5,8,0,3,5,2,9,7,16,2,0,29
"COG0147",506,556,700,649,657,632,597,672,803,647,645,659,643,633,691,756,548,750,664,688,599,683,441,798,491,553,718,752,923,536,896,614,689,687,435,729,799,590,1066,623,444,811,585,500,705,572,616,823,613,685,733,552,584,717,707,633,664,498,694,922
"COG0148",614,561,458,782,595,744,674,642,382,549,654,597,673,784,686,676,484,476,706,749,718,676,812,651,728,666,762,636,490,716,791,616,607,692,703,620,763,741,445,608,820,416,561,618,761,671,635,593,538,730,749,647,801,631,887,617,711,619,705,625
"COG0149",347,418,263,385,414,317,401,468,259,324,331,321,353,139,403,314,195,371,428,310,368,434,452,400,383,397,147,338,307,345,274,328,300,442,454,384,395,426,264,396,478,307,270,392,340,380,468,212,331,315,393,185,325,349,336,399,335,393,318,224
"COG0150",508,552,414,535,441,357,512,499,294,424,527,381,430,489,552,512,491,484,389,387,404,489,489,455,565,425,589,476,383,329,392,477,535,528,456,539,521,461,419,435,286,369,543,400,517,352,538,501,431,438,414,503,518,418,597,533,493,502,427,458
"COG0151",465,598,460,556,432,347,475,508,261,453,568,441,552,589,574,526,573,451,422,428,460,433,479,432,526,477,536,459,357,326,372,412,591,561,425,555,560,457,560,402,315,279,516,390,451,392,569,524,476,446,439,563,505,436,674,570,473,453,438,460
"COG0152",524,496,337,364,400,394,458,435,291,320,386,316,412,492,469,429,390,308,412,355,339,499,446,437,509,388,465,369,353,227,395,410,495,456,407,448,473,418,343,491,333,340,434,431,445,414,355,426,383,386,400,466,470,421,490,450,496,466,419,451
"COG0153",585,570,472,488,493,482,454,636,481,462,517,544,648,709,499,512,640,533,486,576,397,560,525,529,655,387,556,573,601,287,424,436,566,462,570,593,548,489,557,434,364,455,487,492,627,568,612,550,491,426,596,601,1010,557,616,570,578,728,404,538
"COG0154",294,443,81,305,210,176,198,277,69,193,275,227,272,132,651,282,196,266,262,198,293,299,398,93,376,287,95,281,149,95,91,150,157,184,475,264,126,505,154,247,754,104,248,269,204,161,639,283,137,158,393,207,351,229,306,266,205,143,110,198
"COG0155",9,34,75,58,11,50,43,43,55,116,16,181,25,12,158,56,19,22,51,88,260,35,8,13,10,211,48,17,23,289,59,33,65,82,35,27,15,11,21,76,28,11,33,60,16,17,91,45,53,26,26,844,15,12,14,56,16,39,11,40
"COG0156",475,656,1133,670,878,854,929,681,988,1051,847,541,739,611,105,1182,440,418,653,999,850,665,531,1361,571,382,865,605,1187,393,1040,926,1149,895,437,1096,1280,443,884,1178,780,2650,990,868,1219,728,173,262,786,920,692,507,733,963,932,470,1008,694,987,715
"COG0157",282,338,402,326,319,394,352,403,292,339,359,283,338,380,197,338,372,329,322,347,239,369,349,381,334,335,353,385,351,247,384,314,321,366,254,378,365,314,442,328,259,342,335,368,359,281,192,243,368,329,306,385,478,332,385,314,390,262,341,300
"COG0158",11,18,20,23,18,29,38,10,4,92,31,104,5,14,34,44,1,10,14,26,116,4,3,7,9,123,31,0,6,145,30,67,18,21,35,2,13,11,2,27,7,9,38,43,14,13,21,10,26,20,12,2,18,23,29,0,13,20,7,8
"COG0159",217,239,281,315,215,219,258,302,274,238,270,287,334,372,224,296,299,375,308,298,211,343,227,225,273,267,441,359,260,232,290,225,230,309,215,221,239,284,446,251,181,268,209,209,291,225,309,327,279,258,352,366,229,253,278,260,281,165,274,285
"COG0160",43,87,36,100,45,68,65,77,34,253,114,241,42,43,96,48,33,17,49,46,155,137,122,12,79,212,23,96,51,192,35,22,42,74,100,105,27,68,80,90,32,76,57,68,20,33,536,75,110,70,106,23,191,33,237,41,58,39,35,42
"COG0161",136,207,473,264,413,404,305,329,367,351,280,193,286,54,136,478,90,126,405,268,261,344,190,529,243,189,205,251,401,220,505,386,351,456,128,382,596,168,242,271,225,326,369,245,440,270,57,57,340,474,297,90,163,371,469,240,394,260,507,221
"COG0162",550,581,369,563,537,516,562,555,265,462,558,413,570,674,662,549,657,499,395,559,411,564,626,512,582,508,771,404,423,326,499,528,579,631,683,513,562,570,666,557,702,251,544,533,544,478,686,651,537,612,492,797,646,490,606,479,459,515,473,635
"COG0163",45,41,21,37,31,56,33,59,30,94,21,83,25,4,46,65,42,10,40,70,121,22,23,33,27,99,20,6,42,184,24,49,17,74,53,43,42,23,51,94,32,34,60,122,22,37,36,14,55,69,65,22,22,21,36,25,22,51,36,24
"COG0164",333,323,234,278,286,291,329,286,224,276,298,244,315,358,292,295,345,354,303,290,230,315,368,322,273,269,342,268,285,148,246,268,291,360,393,311,257,319,433,232,299,236,302,272,283,259,359,326,296,261,314,321,345,269,299,317,313,290,250,260
"COG0165",640,697,384,672,504,595,554,517,389,542,638,491,600,821,575,616,912,517,549,555,362,556,547,469,560,576,796,497,489,387,540,520,659,621,576,601,564,521,732,547,402,495,555,480,547,518,581,766,623,699,640,898,365,552,733,584,529,598,591,647
"COG0166",634,766,503,584,584,566,636,739,479,590,649,584,624,630,838,626,629,603,607,672,532,681,707,619,704,717,698,612,593,506,611,596,738,684,760,677,696,693,667,601,618,470,653,616,672,625,746,600,697,705,689,616,708,674,733,681,662,689,575,588
"COG0167",489,615,706,619,714,771,952,652,718,648,649,510,618,258,697,690,341,508,674,713,737,734,569,686,566,482,376,648,727,431,730,773,614,802,482,668,760,576,499,666,660,733,566,698,682,677,1413,373,608,631,692,272,576,594,685,533,762,600,678,419
"COG0168",1311,1591,1185,1446,1258,1231,1364,1416,1385,1202,1263,1296,1354,965,1534,1277,1265,1297,1238,1282,912,1292,1417,1282,1593,1121,1090,1328,1452,712,1273,1258,1581,1389,1098,1469,1422,1242,1140,1252,1179,1330,1067,1255,1327,1389,939,985,1165,1314,1435,1169,1070,1383,1469,1603,1184,1386,1230,1023
"COG0169",463,481,273,487,405,383,434,455,286,621,383,482,393,431,662,444,421,517,363,431,475,489,492,309,445,624,354,471,291,555,422,375,380,428,496,394,418,399,387,387,267,402,390,483,403,394,508,498,475,369,418,504,464,447,398,405,362,529,300,422
"COG0170",3,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",769,871,529,662,683,494,716,782,405,550,615,509,713,829,566,552,876,529,430,550,531,723,740,478,773,447,722,606,535,261,453,571,650,793,749,703,703,754,779,805,863,357,731,795,702,627,685,708,676,896,551,1000,811,553,581,620,712,722,513,759
"COG0172",741,738,320,554,545,480,581,630,373,495,598,510,596,561,805,538,704,520,478,589,519,657,734,470,769,633,557,676,497,320,439,513,568,613,866,526,529,651,484,559,780,417,552,531,627,570,768,633,628,586,565,673,836,514,617,591,547,680,446,491
"COG0173",609,646,396,602,561,441,425,669,380,367,511,408,612,469,625,462,462,491,567,430,407,605,742,408,687,429,460,605,399,225,559,606,585,918,1154,787,720,1041,711,710,1324,599,812,752,807,655,846,824,663,696,839,653,1047,628,858,654,846,541,610,689
"COG0174",386,476,279,452,514,454,389,472,315,380,444,506,468,156,693,358,247,466,585,404,554,526,433,354,413,513,158,402,326,641,378,336,461,404,488,391,327,331,231,441,403,407,304,469,514,381,1080,295,259,361,504,302,260,373,395,444,372,493,387,234
"COG0175",256,259,285,419,315,293,394,606,530,439,401,430,329,155,139,538,92,363,354,324,447,362,407,343,351,361,177,519,688,375,499,372,426,509,343,390,381,338,112,384,292,432,313,388,409,336,151,332,409,349,478,480,298,429,350,795,411,442,410,265
"COG0176",205,149,237,253,216,348,241,288,278,353,246,530,272,76,457,277,122,280,335,336,620,237,230,312,221,417,151,236,297,768,347,231,356,181,253,209,288,240,138,279,222,311,202,359,184,283,556,148,205,280,297,161,142,287,310,242,196,219,287,177
"COG0177",363,343,326,312,351,296,346,372,213,280,308,252,335,371,369,319,354,307,330,295,240,400,338,294,315,364,341,308,302,221,277,288,323,309,407,347,282,342,300,331,495,301,317,328,322,341,388,285,281,305,313,356,354,286,296,385,324,351,225,276
"COG0178",1871,2070,1495,1703,1754,1450,2012,1796,1339,1511,1757,1171,1663,2379,1443,1923,2416,1328,1302,1574,1302,1429,2021,1575,1863,1131,2809,1466,1367,657,1712,1831,1702,2244,1817,1725,1958,1694,2112,1870,1898,1311,1965,1490,1758,1520,2026,1794,1687,1924,1495,2477,1839,1539,1794,1501,1741,1489,1802,1815
"COG0179",223,222,178,193,231,224,294,226,163,268,184,201,201,308,89,200,385,162,254,159,258,199,138,244,201,198,346,114,171,204,258,258,304,288,169,183,318,164,336,273,140,169,238,199,216,232,348,142,263,280,153,305,227,263,276,238,232,322,233,295
"COG0180",555,596,465,559,520,436,495,587,432,531,468,425,496,665,668,528,657,493,433,444,414,529,512,465,600,598,608,666,540,253,457,483,606,545,682,508,511,596,515,574,686,405,511,499,454,505,735,593,553,463,503,651,619,574,536,518,472,599,458,526
"COG0181",38,81,68,108,36,61,32,70,12,69,123,139,15,39,108,73,27,124,89,65,86,62,29,27,59,184,33,120,24,150,51,52,97,104,71,67,46,93,37,63,61,79,117,110,78,55,82,113,94,54,41,786,58,62,108,133,46,96,48,73
"COG0182",124,166,82,62,74,89,67,110,36,92,71,47,147,28,111,103,26,30,27,41,47,108,132,64,91,54,76,27,15,48,62,164,67,120,238,35,54,150,10,112,69,58,81,192,61,72,54,37,42,78,44,45,57,87,41,11,104,70,73,78
"COG0183",185,316,113,327,140,168,182,173,66,462,230,677,143,88,346,194,139,265,278,237,609,313,316,178,264,417,158,140,61,938,151,122,217,138,316,200,149,256,169,292,106,95,157,305,167,163,209,193,158,146,138,173,132,173,231,266,173,328,134,127
