"","DOM016","DOM013","NOF005","DLM022","DLM003","DLM002","NLM001","NLM029","NOF011","DLF008","DLM010","NOM026","NLM032","DLF003","DOM019","DOF007","DLM004","NOM022","DLM019","NOM014","NLM025","NOM008","DOM022","DOF004","NOF008","NLM002","DLM021","NLM031","NOM029","DLM001","DLF007","NLF012","NLF002","DLM008","NLM017","DOF008","DOF012","DOM005","NLM024","DOM023","DOM018","DLF001","NOM027","NOM001","DLF012","DLM024","NLM028","NLM016","DLF005","NOM018","DOF006","DOM026","DOM010","NLM027","NOM002","NOF007","NOM010","NLM004","NLF007","NLM010"
"COG0102",233,291,228,307,253,283,322,265,209,185,178,293,245,357,238,206,241,329,292,232,299,199,273,250,280,272,211,228,232,260,214,218,221,257,253,261,331,191,177,224,215,174,317,227,195,158,185,276,283,287,131,193,248,291,231,241,280,269,271,229
"COG0103",240,278,221,247,220,236,309,234,165,161,191,311,272,384,195,195,254,263,290,263,310,184,202,213,259,216,234,205,176,198,196,222,247,256,210,235,313,156,249,279,224,180,298,268,238,130,228,285,264,210,212,227,233,310,217,234,211,294,235,225
"COG0104",558,753,664,546,560,663,707,769,609,342,468,650,678,877,653,428,464,663,686,475,784,593,598,574,566,661,643,666,544,698,420,662,700,667,522,686,666,384,659,803,692,454,629,789,556,347,670,685,682,756,450,582,594,720,738,651,690,696,870,833
"COG0105",122,91,78,84,143,69,57,99,85,101,159,133,50,70,82,179,163,59,42,104,45,67,181,76,75,127,57,53,88,58,138,51,90,20,90,24,142,128,88,107,43,136,174,22,38,69,65,14,120,73,142,81,78,131,47,85,54,22,77,88
"COG0106",315,274,352,202,269,277,289,317,271,229,311,326,303,310,270,258,303,250,198,274,321,273,233,322,289,266,293,368,290,280,277,304,366,384,316,275,287,219,267,314,264,277,324,371,333,132,289,282,308,292,274,342,275,236,328,346,408,299,331,322
"COG0107",337,294,390,239,260,337,348,344,283,165,266,228,396,334,292,231,222,298,228,263,363,238,236,295,272,317,301,413,315,331,204,322,338,477,226,299,234,183,311,314,354,224,375,432,250,236,313,363,249,363,222,407,297,269,473,379,325,356,298,306
"COG0108",643,385,509,231,468,499,484,562,454,364,426,369,323,561,531,406,457,475,216,519,521,645,545,548,487,611,429,571,584,513,505,482,529,376,469,260,245,507,666,774,448,420,371,596,183,172,447,714,468,539,515,375,561,153,506,486,517,471,451,419
"COG0109",8,2,7,25,2,1,17,0,0,10,62,31,1,1,0,9,3,0,1,3,4,4,2,15,0,8,0,1,24,5,10,3,0,2,5,12,20,33,8,2,0,4,0,2,17,160,1,3,1,3,8,0,1,11,0,1,0,0,0,2
"COG0110",1600,1232,1418,1102,1647,1627,1110,1199,1782,1922,1545,1158,1392,1003,1570,2242,2302,921,876,1891,1018,1611,1312,1452,1568,689,1274,1727,1893,1251,2359,1371,1882,1558,2012,840,1408,2415,790,1094,1008,2254,1425,471,1551,760,1297,815,1266,1046,2401,1777,1586,870,1141,1596,1579,757,1392,1289
"COG0111",711,951,815,780,846,890,751,695,861,755,844,792,668,706,867,695,607,650,1128,762,751,768,824,727,858,540,794,906,938,1020,671,804,848,897,760,958,686,724,475,905,870,673,2196,576,937,1082,703,394,956,866,624,613,839,671,941,730,715,526,809,660
"COG0112",592,546,490,604,516,648,533,586,513,388,436,533,459,688,538,363,414,454,577,447,724,384,615,449,552,641,518,475,457,604,413,450,704,541,426,525,389,423,684,646,489,423,1029,802,436,179,654,630,674,514,379,426,526,380,548,645,592,516,597,465
"COG0113",96,99,78,133,62,156,102,158,51,110,203,265,137,47,64,45,44,68,99,92,65,44,91,164,70,52,49,94,85,86,75,81,87,58,43,137,99,110,56,64,118,30,316,432,339,185,68,19,103,105,51,124,108,167,152,45,124,87,142,166
"COG0114",87,51,39,120,140,25,36,33,28,49,59,86,49,37,78,68,56,16,299,85,60,42,63,65,52,34,22,48,78,75,54,34,20,52,28,104,271,62,39,25,48,42,53,30,23,182,23,28,42,59,55,25,33,144,49,14,20,55,35,47
"COG0115",686,659,630,457,671,661,731,667,558,502,509,621,600,656,633,626,627,702,621,731,634,685,707,646,641,852,710,564,679,640,556,710,585,701,572,555,666,518,530,702,802,575,724,515,455,457,549,613,589,717,596,523,541,873,666,611,604,749,676,614
"COG0116",358,354,426,382,270,398,578,486,283,205,345,476,503,455,413,343,306,446,452,323,535,332,480,389,392,530,281,461,534,393,268,371,423,391,345,521,401,407,357,422,385,206,227,362,446,389,542,291,454,585,319,418,402,609,467,326,359,569,520,366
"COG0117",387,363,318,151,401,423,427,439,405,367,403,374,295,460,384,413,343,479,161,474,464,417,369,442,353,436,481,435,409,379,298,379,386,365,276,262,310,324,569,542,441,260,528,652,187,149,328,491,372,426,308,205,445,123,425,428,333,437,345,363
"COG0118",279,213,286,176,237,309,269,237,205,173,228,242,220,300,244,186,272,233,170,290,307,233,169,264,232,213,243,285,260,255,207,233,264,291,153,241,220,134,253,357,266,210,271,310,188,141,205,291,265,272,188,253,200,192,232,276,254,274,260,313
"COG0119",1081,912,1164,912,826,1170,1123,1602,1132,733,982,1000,946,1228,1188,973,913,798,994,1064,1029,1387,893,1213,1040,1105,1169,1138,1264,1239,860,1157,1184,1151,1191,881,662,874,1207,1646,1132,1119,1155,1499,775,782,1240,1147,1148,1420,913,1063,1130,648,1330,984,1130,1364,1301,1206
"COG0120",85,124,65,140,73,38,33,46,93,129,73,106,47,15,45,131,91,22,31,43,83,59,100,72,31,22,66,42,115,73,140,31,77,29,93,142,345,182,16,18,25,135,148,14,30,127,50,5,19,43,87,55,89,205,23,51,43,37,43,73
"COG0121",9,2,5,17,1,0,10,0,1,9,55,80,14,2,0,8,5,2,0,6,2,0,1,8,1,11,0,1,21,1,8,2,3,0,1,13,19,23,8,1,2,5,1,3,12,109,0,6,2,21,13,0,0,19,2,2,3,7,0,8
"COG0122",71,298,150,343,57,190,93,130,103,126,94,187,187,181,81,91,45,36,298,99,101,65,61,117,199,50,81,161,125,123,65,107,191,147,59,129,71,59,41,51,119,44,97,101,350,165,242,24,241,183,98,201,87,139,173,118,112,96,139,105
"COG0123",33,27,9,5,7,20,17,20,18,36,72,41,28,3,20,25,14,13,9,29,8,16,63,31,15,17,22,7,12,25,14,6,10,8,9,7,82,3,17,13,22,10,3,6,2,0,5,1,5,19,14,0,43,43,9,12,9,14,12,23
"COG0124",593,714,570,895,586,653,629,622,595,500,465,462,657,778,608,498,625,635,741,655,732,683,581,556,709,602,681,542,429,622,377,395,411,375,357,410,433,344,476,410,398,324,441,431,293,168,432,363,395,361,372,416,423,469,312,395,424,378,398,418
"COG0125",86,234,97,305,89,144,100,245,124,85,127,191,166,231,108,26,51,53,306,45,182,72,77,84,190,36,102,105,85,158,28,85,119,208,117,221,283,66,45,40,100,29,362,80,153,98,71,36,240,112,38,184,131,214,139,67,115,105,170,125
"COG0126",477,700,408,671,478,521,510,667,512,336,455,473,568,672,470,460,363,470,678,449,524,450,513,510,582,607,474,534,460,597,332,476,381,535,303,547,529,413,558,535,582,306,490,616,470,367,497,583,628,539,372,431,551,585,460,438,457,471,601,494
"COG0127",334,356,300,411,337,326,364,283,254,248,288,398,429,469,291,242,318,394,433,298,379,209,296,359,334,393,277,293,301,293,261,316,312,420,403,424,474,220,322,372,344,249,399,336,290,212,350,374,447,334,235,343,283,425,336,360,345,447,431,315
"COG0128",527,505,508,399,413,438,516,536,485,341,482,517,559,528,514,287,453,534,590,449,527,447,394,511,574,671,449,463,350,583,368,468,458,466,336,442,403,328,486,442,506,345,524,559,478,288,535,470,423,538,466,568,526,466,576,441,554,569,497,479
"COG0129",992,698,864,588,695,751,730,589,650,757,738,806,884,786,767,660,748,864,518,1016,780,765,780,836,700,814,867,784,738,945,693,959,852,725,705,767,611,573,1138,883,916,667,1136,895,702,833,1109,826,700,897,823,817,1022,885,1145,795,742,760,780,769
"COG0130",313,480,285,386,282,354,410,411,340,247,313,321,400,451,327,255,218,357,455,263,462,243,374,305,385,471,340,343,296,439,202,332,345,409,337,461,442,263,444,380,421,200,453,430,314,235,343,381,429,390,242,327,349,359,364,299,337,406,441,323
"COG0131",310,239,324,203,278,296,294,302,334,194,296,239,274,256,409,249,317,301,218,357,291,392,277,378,314,451,374,331,353,402,281,328,289,366,258,205,214,299,258,402,364,314,325,300,213,153,230,329,291,350,286,281,328,207,263,313,372,226,304,298
"COG0132",220,122,125,101,199,99,57,100,173,205,214,156,98,41,183,248,233,146,64,251,90,185,157,194,115,73,175,134,214,198,174,141,126,161,152,86,200,233,106,152,185,210,134,53,214,244,104,32,122,151,124,144,205,103,209,186,142,28,122,139
"COG0133",243,211,236,306,208,247,325,221,181,180,172,210,242,309,203,239,249,154,226,268,350,209,203,260,238,245,303,248,229,308,272,416,466,362,291,432,391,272,635,500,478,266,789,526,469,366,335,543,373,417,305,359,395,412,480,297,289,419,341,423
"COG0134",265,201,269,199,189,309,319,254,248,192,260,301,314,275,251,230,264,134,217,369,379,215,221,284,219,291,269,262,257,286,239,218,370,249,269,318,318,204,290,319,265,248,609,292,371,170,303,290,260,330,274,357,240,269,292,278,281,308,217,243
"COG0135",145,126,148,124,94,176,167,152,84,147,147,199,172,235,148,107,155,135,119,148,225,107,158,163,140,186,86,145,195,123,162,110,200,158,129,240,229,109,273,296,117,91,509,305,176,177,100,178,183,213,106,218,109,257,241,129,149,239,148,168
"COG0136",417,431,339,506,384,496,561,532,436,283,461,542,458,531,447,398,343,452,529,386,658,434,469,434,458,539,457,488,446,509,296,453,381,453,358,531,528,368,594,547,445,274,623,543,460,407,415,589,487,425,307,307,361,495,386,407,425,409,542,411
"COG0137",588,512,526,460,443,531,546,606,536,450,434,458,604,592,554,440,497,478,557,470,657,695,459,509,538,520,593,471,593,587,417,583,637,484,451,542,440,365,695,668,601,360,796,722,428,377,573,654,588,648,556,618,561,536,604,532,564,530,563,684
"COG0138",759,716,763,502,732,758,747,679,797,641,567,603,599,727,687,875,840,712,536,761,825,730,817,715,803,965,766,723,863,928,724,766,816,717,777,642,539,763,1171,1095,723,820,784,1018,569,312,653,1161,591,790,794,663,770,656,623,650,719,827,713,821
"COG0139",304,288,350,177,299,327,321,300,248,204,304,292,310,294,269,284,317,282,158,346,207,306,227,290,283,256,289,315,320,264,317,355,356,306,219,250,236,207,261,325,385,262,347,258,168,102,357,245,326,376,278,316,278,162,411,388,308,273,330,342
"COG0140",291,268,304,185,281,282,283,181,262,207,281,207,277,280,262,279,343,304,139,351,169,268,237,253,260,254,309,252,260,245,277,281,272,263,199,164,167,223,220,299,344,266,282,241,106,129,248,246,240,279,264,275,258,115,284,348,284,210,262,234
"COG0141",471,431,479,329,335,424,487,429,425,298,363,312,486,464,441,356,471,450,318,459,452,414,360,484,447,401,448,427,445,502,369,469,440,479,366,358,374,377,532,587,488,342,584,627,376,235,363,550,369,477,382,471,392,303,432,412,446,430,430,477
"COG0142",807,572,651,471,604,752,930,542,626,449,655,537,523,933,638,666,636,991,556,610,1155,637,790,566,667,939,604,615,765,840,652,556,660,643,542,555,797,737,1038,1025,638,581,705,1032,377,376,589,1099,713,652,652,570,638,486,439,638,602,849,684,536
"COG0143",865,955,882,1032,675,855,1133,957,756,490,679,839,880,975,900,505,594,959,1171,718,1022,885,867,798,1050,1163,861,860,888,953,596,873,961,785,835,1083,757,595,948,856,759,564,1012,951,1059,423,927,1151,964,900,682,877,907,976,903,773,877,950,949,754
"COG0144",453,483,450,529,341,474,476,565,432,356,405,497,699,495,473,372,431,409,572,454,524,334,442,486,562,367,429,543,409,415,616,706,798,643,533,943,863,509,608,550,781,511,494,552,883,642,908,566,715,782,573,803,624,1001,895,699,842,824,738,729
"COG0145",100,26,46,44,47,36,42,42,35,153,30,39,59,41,34,84,18,54,34,41,10,58,90,54,59,39,27,32,23,45,89,34,24,27,46,16,184,57,36,14,20,65,44,55,12,245,43,4,18,51,74,15,77,75,233,58,28,46,35,42
"COG0146",19,2,2,12,6,10,21,6,4,9,1,8,12,6,12,11,7,2,3,0,3,6,6,6,17,1,6,2,0,1,1,13,1,9,10,1,0,0,1,6,10,1,10,1,0,27,13,3,2,14,5,3,4,0,13,3,7,4,7,5
"COG0147",515,412,439,245,390,462,542,335,475,373,389,346,365,370,422,522,578,335,263,581,506,459,377,496,422,490,553,468,528,503,744,726,760,676,556,552,572,629,721,633,692,776,794,535,622,539,589,629,517,696,712,722,528,742,623,761,660,849,538,641
"COG0148",706,620,583,656,628,608,548,821,555,448,560,662,843,697,747,429,448,443,534,632,616,640,571,676,738,609,771,654,647,640,395,581,733,733,622,648,864,515,755,548,819,400,585,628,790,670,636,436,803,642,463,592,766,693,654,644,660,600,672,677
"COG0149",311,416,348,532,347,323,335,426,429,336,299,405,391,333,339,256,243,259,537,327,212,412,268,340,441,107,377,370,385,398,327,367,408,413,360,396,437,311,126,236,349,232,591,166,514,327,447,131,449,468,285,322,387,477,385,379,347,214,420,341
"COG0150",491,486,445,407,444,468,461,476,455,298,472,427,423,461,495,346,406,420,429,534,455,429,548,468,460,648,492,518,466,589,307,522,460,504,414,474,395,383,542,514,579,324,495,526,406,296,518,453,421,535,423,451,504,548,458,470,488,501,540,466
"COG0151",492,443,450,400,405,452,569,502,431,372,505,488,527,531,488,345,381,522,493,491,595,464,522,500,466,700,577,517,486,555,283,580,430,470,434,554,403,365,521,469,692,281,572,560,391,304,565,573,523,589,480,452,522,572,528,455,441,569,593,570
"COG0152",438,352,446,364,396,445,403,437,416,323,364,394,481,444,499,337,349,367,356,534,452,445,451,437,456,571,505,408,365,444,297,488,382,451,341,387,359,340,475,369,504,274,365,459,196,218,444,448,467,434,382,340,512,470,368,433,470,439,474,348
"COG0153",567,511,607,450,391,561,575,535,543,328,493,443,533,572,559,421,550,558,608,543,617,568,470,534,568,602,528,581,417,464,442,628,614,572,511,606,476,365,585,546,589,446,617,642,576,297,586,508,561,537,469,549,489,469,579,498,541,510,655,533
"COG0154",285,492,226,540,149,308,248,486,217,143,184,269,460,437,212,51,99,139,382,178,175,105,212,220,367,93,120,255,189,197,124,262,379,326,178,556,522,105,98,87,325,77,664,207,544,86,297,70,437,350,77,276,272,630,452,222,299,314,388,287
"COG0155",65,45,72,31,30,7,27,25,11,113,128,207,54,24,19,26,30,44,9,47,14,12,36,61,18,34,9,38,76,68,20,23,22,41,28,118,208,90,51,10,30,51,75,811,44,273,55,6,20,72,83,14,86,170,146,17,11,39,12,7
"COG0156",1200,1034,1310,566,936,504,601,416,883,854,1112,428,344,465,1093,1495,2502,742,572,988,582,1345,901,1040,807,785,1346,808,1460,910,2656,1022,721,677,676,193,402,929,938,933,971,960,183,535,209,420,517,650,539,676,1074,642,1142,79,393,977,1253,262,589,838
"COG0157",331,329,367,235,289,391,390,318,286,291,300,319,309,421,376,293,395,357,198,397,450,381,338,382,337,485,389,324,317,380,311,367,308,345,276,246,242,263,346,487,392,302,396,328,450,240,303,447,396,335,371,421,355,189,336,347,401,255,322,336
"COG0158",29,12,7,23,73,6,12,7,13,13,91,122,8,6,10,13,17,17,15,10,19,12,30,22,5,18,20,2,36,19,10,2,15,7,4,16,15,21,33,12,21,3,2,3,14,164,5,5,6,29,21,0,17,25,1,15,8,14,8,32
"COG0159",277,183,315,218,207,284,339,257,206,211,254,251,277,344,265,282,293,161,314,321,402,240,184,260,245,314,259,262,285,279,266,273,345,291,308,252,261,214,428,362,247,251,471,394,282,253,258,434,247,324,295,399,265,254,334,272,258,319,241,274
"COG0160",55,53,31,78,23,245,106,174,44,23,280,240,155,143,52,14,37,23,48,10,44,25,43,135,153,34,31,108,83,75,66,108,100,125,4,179,43,77,36,38,227,32,397,33,180,218,39,8,111,48,22,90,95,106,136,28,211,81,100,104
"COG0161",302,215,191,112,238,133,79,97,305,229,238,125,100,57,285,301,327,180,90,384,132,332,252,248,202,63,370,215,217,339,329,443,311,333,345,108,214,507,201,267,444,411,300,79,156,225,266,24,147,365,509,243,505,135,302,377,356,58,269,292
"COG0162",492,721,496,726,494,533,679,616,511,401,497,511,585,754,482,388,387,564,632,523,703,478,535,479,626,697,517,473,496,568,266,509,458,547,425,634,690,326,768,591,585,300,605,763,453,301,484,732,671,568,381,462,557,691,577,514,499,647,636,464
"COG0163",57,86,32,46,56,63,34,50,28,91,92,94,47,12,21,32,19,37,17,30,24,31,65,69,83,35,38,50,51,71,27,37,55,22,20,63,99,52,33,28,42,34,188,24,17,151,34,7,44,15,25,6,63,59,40,29,35,16,32,23
"COG0164",275,406,276,342,243,319,373,367,283,223,280,286,344,485,319,269,269,376,367,293,383,305,275,323,338,421,271,336,332,334,221,312,286,362,295,364,435,205,339,308,310,224,349,308,263,151,271,406,413,277,241,294,294,294,262,285,329,330,286,282
"COG0165",588,567,504,464,511,591,715,532,470,514,623,555,571,669,525,510,615,590,589,519,699,487,561,593,402,751,563,490,635,607,489,586,663,540,549,558,467,522,825,820,703,377,830,857,534,384,599,874,593,663,409,456,537,631,664,547,481,696,573,668
"COG0166",671,774,739,649,621,654,724,723,588,443,542,705,738,607,674,422,524,664,887,645,790,585,638,649,709,629,697,677,588,670,517,674,693,654,509,680,669,514,748,618,749,478,891,652,744,493,647,743,692,742,544,573,719,804,715,706,732,620,735,691
"COG0167",666,665,627,442,785,578,472,580,718,571,698,495,580,459,755,823,770,565,513,742,447,689,601,656,719,589,722,722,900,788,737,705,682,693,615,675,719,701,439,625,633,745,915,288,482,435,577,299,586,610,788,655,799,638,566,618,683,390,592,622
"COG0168",1270,1307,1382,1189,1299,1229,1160,1221,1273,1189,1209,1130,1463,1212,1266,1411,1329,1089,1491,1305,972,1212,1092,1426,1309,1035,1444,1393,1443,1340,1274,1482,1374,1271,1111,1355,981,1089,1070,1184,1373,1383,1246,1172,1461,699,1587,763,1307,1312,1245,1417,1245,1575,1333,1337,1321,1030,1592,1296
"COG0169",418,474,434,419,409,453,450,455,407,326,562,612,498,497,417,345,338,380,535,386,460,280,440,455,447,508,410,399,428,425,397,406,382,498,286,553,401,275,384,450,436,302,518,462,366,534,415,402,452,480,272,477,411,630,590,396,388,498,428,369
"COG0170",0,1,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0171",592,700,600,610,545,711,768,727,669,474,562,466,705,867,720,418,489,643,882,528,652,500,697,585,703,926,682,691,436,831,394,669,508,728,527,611,575,449,810,813,585,396,715,992,634,238,614,611,617,589,547,625,760,546,752,533,690,761,772,604
"COG0172",572,703,609,837,500,684,635,662,557,376,537,647,734,750,510,359,391,476,833,466,618,543,557,599,616,694,513,539,620,610,449,560,638,634,423,875,689,358,589,602,615,343,859,677,686,330,598,572,852,714,367,647,480,788,686,525,573,662,743,584
"COG0173",669,1036,755,1165,554,879,1002,1256,814,460,553,675,1018,1076,843,624,618,766,997,714,899,592,842,795,1085,844,693,809,619,891,539,750,903,900,690,754,814,557,714,721,946,639,967,705,894,337,710,720,952,824,541,906,863,942,955,643,987,875,1084,783
"COG0174",386,347,487,448,349,446,327,411,447,345,355,527,465,381,380,352,284,274,455,295,375,407,284,496,420,123,374,534,372,404,428,395,490,491,338,809,819,195,162,172,391,292,801,285,401,652,513,115,389,463,290,387,359,695,573,353,422,301,394,383
"COG0175",324,238,296,245,203,219,186,216,186,158,309,232,212,158,274,307,302,646,274,284,93,249,195,364,220,254,293,264,328,317,423,425,449,344,209,135,111,406,173,346,330,492,108,536,350,402,726,79,308,546,309,528,451,161,404,428,378,369,376,379
"COG0176",258,211,296,182,260,220,188,224,209,223,368,431,285,164,224,286,300,162,235,336,126,324,219,393,224,108,282,252,273,145,281,196,318,225,362,397,461,318,126,112,339,295,579,175,372,798,211,66,130,203,221,229,249,487,323,292,240,151,213,238
"COG0177",217,239,202,308,189,202,231,268,231,195,187,230,237,312,230,167,194,193,279,223,207,221,218,201,245,229,196,213,178,193,281,340,348,341,285,364,361,268,366,273,286,257,366,377,312,216,354,351,333,321,327,343,315,364,269,302,329,319,355,304
"COG0178",1860,2076,1549,1858,1803,1726,2003,1619,1778,1357,1498,1195,1549,2031,1803,1478,1664,2115,1959,1585,2281,1589,1972,1758,1905,2735,1912,1691,1546,2241,1235,1670,1355,1528,1175,1567,1430,1328,2761,2184,1870,1294,1648,2476,1369,655,1534,2413,1659,1603,1488,1394,1741,1397,1498,1543,1527,1747,1794,1746
"COG0179",140,151,114,88,175,140,172,118,145,144,218,130,109,169,140,117,134,227,69,192,156,128,176,141,128,273,190,150,191,189,175,181,148,178,155,192,206,166,388,318,285,143,380,300,37,221,221,290,195,166,145,99,220,79,118,236,192,145,180,160
"COG0180",523,691,585,669,530,557,535,571,519,405,506,550,638,598,458,420,574,561,614,550,574,424,517,500,546,681,533,496,531,556,446,518,511,526,436,675,625,435,581,554,546,388,606,712,483,251,552,530,610,548,475,627,497,637,469,581,474,546,543,483
"COG0181",94,73,103,122,45,116,98,159,37,113,110,281,142,69,53,54,59,54,82,95,78,46,118,152,55,45,62,86,86,112,80,67,51,79,60,106,141,91,62,58,103,32,131,810,327,228,111,8,131,134,86,166,131,140,147,63,138,127,104,172
"COG0182",122,123,63,138,147,77,63,67,75,113,93,57,41,74,108,75,20,38,95,39,50,66,76,87,104,25,61,97,28,112,52,37,43,106,88,12,107,66,69,36,52,32,12,41,12,53,8,48,27,82,75,19,102,111,85,102,30,38,84,83
"COG0183",200,164,264,216,113,182,267,360,110,243,467,426,234,302,182,103,58,144,155,129,144,165,162,194,229,85,165,160,238,123,54,173,120,330,195,356,445,169,125,54,224,59,146,146,107,966,283,54,135,239,120,129,203,386,319,161,218,194,262,213
