"","NOM001","NOM015","DLF012","DLM027","DLF014","NLF005","DOF003","DLM015","NOM026","NOF010","DLM002","DLM024","DLF003","NLM031","DOM021","DLM023","NOM025","NLF015","NOM018","NLM032","DOF009","DLF007","DOM024","DLM001","DOF008","NLF001","NOF013","NOM013","DLM006","NOM016","NLF008","NLM027","DLM010","NLM004","NOF006","DLM028","DOM016","NOF011","NOM019","DOM003","NLF012","DLM009","NOM014","DLM003","NLF010","DLM018","NOM017","NOM008","DLM014","NLM010","DOM019","DLM011","DLM016","NLM017","NLM023","DOM022","NLM008","NOM029","DOM008","NLM022"
"COG0102",207,176,200,245,305,318,220,199,288,204,278,155,359,230,288,253,155,155,265,278,305,236,206,251,236,227,163,337,281,194,199,307,183,256,172,236,236,231,279,253,206,346,226,234,167,290,191,214,231,218,204,182,215,276,235,256,304,264,197,248
"COG0103",272,210,214,222,255,277,194,198,290,217,246,144,371,216,234,175,190,180,235,290,236,189,246,213,249,219,140,284,233,175,188,293,228,277,200,183,224,174,285,266,205,273,254,212,237,241,263,202,200,225,182,234,191,188,197,202,268,192,187,196
"COG0104",798,646,521,881,658,776,537,496,635,639,708,355,829,672,747,872,593,584,694,670,677,392,698,650,735,702,611,633,623,628,585,694,559,633,526,598,582,549,807,651,669,755,480,580,544,853,774,581,646,805,611,706,521,528,525,592,864,553,460,801
"COG0105",25,87,36,63,35,126,107,57,104,63,67,96,76,49,111,46,98,63,70,57,121,150,64,62,27,98,90,90,87,92,75,83,99,9,52,58,89,46,42,54,34,39,56,103,81,67,26,36,77,65,43,100,54,72,50,129,45,61,60,60
"COG0106",340,370,316,290,377,221,291,293,287,347,308,140,303,392,266,356,295,247,294,336,302,281,326,314,303,288,326,322,287,323,294,264,303,346,271,270,285,277,343,264,364,436,328,263,337,326,343,249,302,355,267,303,288,283,252,217,304,288,314,333
"COG0107",417,337,243,397,400,311,282,266,245,347,327,241,368,424,233,366,288,280,391,416,279,227,285,306,323,353,322,329,283,348,285,281,264,364,254,342,315,289,359,369,324,367,254,274,226,356,415,234,292,298,306,228,294,233,257,244,471,329,242,405
"COG0108",595,604,221,512,316,444,473,440,393,533,481,181,520,550,496,347,476,503,568,343,452,504,430,511,237,546,383,532,437,520,478,156,462,489,492,358,627,460,521,508,471,329,500,458,515,548,761,642,520,443,497,566,574,475,515,476,441,567,479,510
"COG0109",0,6,20,1,0,0,0,2,35,3,1,146,1,3,4,2,24,5,4,2,6,11,0,3,21,0,0,0,0,1,5,11,60,0,7,32,11,0,6,76,2,2,2,1,0,0,0,4,0,4,0,10,6,7,13,2,3,33,17,33
"COG0110",418,1408,1584,1051,779,1260,1814,1904,1150,1515,1562,751,1024,1740,1953,1170,1630,1631,1078,1409,1761,2380,1761,1207,796,1967,1813,1850,1136,1361,1371,865,1646,763,1988,1214,1488,1812,1153,729,1417,1009,1926,1706,2860,1118,457,1668,2084,1306,1525,1351,1543,2014,1981,1323,1476,1951,2291,1157
"COG0111",559,819,914,966,1668,698,767,743,791,804,833,1102,701,934,938,874,722,755,903,684,1072,693,750,971,935,820,708,841,651,817,1052,646,815,552,685,855,738,849,949,917,783,813,787,812,736,1204,760,836,783,576,849,824,939,706,699,825,760,1008,772,871
"COG0112",798,465,450,605,252,574,479,543,471,484,659,191,726,497,483,546,417,479,500,458,509,394,425,591,552,628,386,569,569,471,662,392,408,556,415,465,537,495,682,550,512,392,504,522,482,593,729,392,501,428,564,443,464,417,441,593,590,459,444,499
"COG0113",438,43,394,83,155,94,73,96,263,41,155,202,41,98,56,91,62,78,121,132,66,75,100,92,123,96,38,140,100,59,103,161,165,93,45,102,99,65,106,149,99,247,90,63,56,100,89,55,42,155,62,48,52,39,105,93,32,82,40,129
"COG0114",27,53,41,281,216,34,59,41,78,65,26,188,48,57,33,56,46,39,68,45,63,55,33,90,93,17,19,37,22,35,29,154,63,38,50,88,85,29,142,106,42,59,93,138,5,102,24,47,27,55,64,53,41,29,51,37,36,67,132,38
"COG0115",504,577,469,572,730,697,669,543,642,568,701,483,604,550,764,620,495,546,716,623,705,565,604,630,588,618,513,684,627,569,607,856,529,716,548,589,616,545,731,625,624,599,730,683,623,694,1014,689,701,640,670,657,727,583,578,723,684,624,542,638
"COG0116",366,394,413,442,296,548,354,364,465,374,417,447,461,379,395,398,419,239,568,498,356,249,346,386,545,305,396,323,457,381,292,593,360,562,305,410,415,297,437,301,407,404,317,271,252,521,421,338,508,353,394,382,316,389,295,464,499,466,250,613
"COG0117",616,391,213,516,246,315,387,390,385,417,385,132,411,422,416,293,340,459,455,283,424,281,370,379,268,424,340,373,343,366,454,139,406,427,380,332,395,360,431,414,383,289,486,429,400,403,666,414,421,382,400,429,402,272,403,408,416,437,379,383
"COG0118",331,272,187,312,356,216,197,230,234,266,264,140,277,297,264,304,243,177,259,254,289,238,282,274,210,261,261,262,285,227,229,164,224,294,227,214,255,221,285,273,264,331,283,231,274,283,333,246,205,292,269,283,231,149,219,180,298,248,280,272
"COG0119",1554,1056,749,1019,1161,1109,1047,1154,993,1197,1199,757,1272,1105,1033,1119,1167,974,1464,970,1141,901,1229,1215,893,1095,1186,1288,1179,1085,941,671,978,1288,1136,1180,1108,1094,1225,920,1126,1213,1139,832,978,1185,1335,1333,1121,1262,1293,1001,1154,1165,1041,976,1297,1271,1091,1343
"COG0120",11,84,44,205,141,14,96,83,105,44,36,136,16,48,47,36,73,77,41,43,70,150,40,66,151,44,129,16,30,25,73,239,75,26,123,36,82,97,20,99,33,247,38,65,40,29,10,49,54,75,43,25,53,88,132,86,27,93,133,48
"COG0121",0,3,13,2,25,2,2,4,81,1,3,95,2,1,2,7,34,3,23,17,11,9,0,1,20,2,1,1,0,2,4,14,49,7,6,26,12,0,4,25,0,9,2,2,5,7,3,1,0,4,1,10,4,2,12,1,5,18,11,18
"COG0122",58,83,220,77,105,117,81,66,122,50,108,109,123,110,24,83,107,56,132,162,46,45,102,86,131,52,84,103,106,62,86,162,81,90,59,81,99,90,208,50,102,108,114,65,70,134,95,69,69,99,98,89,107,53,89,78,189,129,50,177
"COG0123",3,27,0,4,0,18,21,21,46,8,15,1,3,11,16,25,0,22,20,18,9,4,15,49,3,17,16,43,19,10,18,36,69,14,15,16,46,20,16,8,11,114,28,11,12,5,3,11,25,20,11,12,34,11,28,69,2,17,13,7
"COG0124",719,601,454,747,656,629,549,660,498,619,612,282,793,565,632,571,568,625,569,688,632,593,658,644,530,545,493,629,644,598,622,689,470,535,516,525,617,576,693,627,588,648,640,583,596,668,713,620,618,586,648,555,641,508,548,592,479,430,620,524
"COG0125",49,96,119,205,301,139,89,81,169,62,124,100,213,103,87,167,76,134,112,209,120,31,105,143,227,93,75,179,53,90,95,232,131,96,42,204,76,101,251,126,90,169,63,112,104,161,88,74,84,114,115,83,80,116,93,85,43,71,38,105
"COG0126",548,406,441,693,508,602,453,428,483,503,537,338,607,503,490,581,425,366,504,536,456,356,482,570,583,404,401,597,552,484,499,577,458,459,379,496,466,483,679,480,546,540,448,509,355,625,568,411,569,496,445,462,451,312,374,493,505,493,420,565
"COG0127",337,292,297,415,393,437,277,290,388,290,353,212,445,297,296,325,271,186,356,427,334,248,331,305,459,255,276,330,422,317,263,418,302,437,245,393,321,262,353,384,282,362,301,319,279,370,382,246,373,297,279,254,308,412,278,307,431,298,282,346
"COG0128",553,551,510,432,603,487,505,459,531,462,458,295,527,480,413,499,465,385,528,491,527,338,442,555,435,475,399,513,423,522,498,465,455,582,377,487,542,482,618,531,535,569,404,428,474,619,537,435,569,483,508,414,486,361,394,446,421,340,336,514
"COG0129",932,1021,677,743,1190,753,689,740,847,867,681,813,740,816,838,1101,1042,869,889,822,679,655,831,994,708,875,820,663,771,821,825,944,638,720,638,806,987,666,808,976,912,581,1026,687,867,899,982,798,722,756,754,852,786,633,624,752,689,665,887,901
"COG0130",445,330,349,480,472,439,292,275,337,367,373,230,493,355,383,341,289,234,409,395,364,200,300,437,437,242,286,372,424,307,261,363,317,389,247,374,360,330,430,403,341,351,305,283,227,476,472,264,382,329,315,354,297,321,261,355,322,306,247,375
"COG0131",373,354,219,319,300,261,264,308,232,322,275,159,245,346,356,342,326,352,323,279,301,264,351,387,191,314,276,276,331,365,334,220,278,240,317,280,308,319,304,278,359,342,330,268,332,324,371,349,355,316,404,327,415,220,264,262,297,331,275,364
"COG0132",46,154,173,127,120,93,175,219,155,138,126,248,45,179,196,127,143,202,135,107,123,174,181,150,72,156,107,104,78,182,197,94,198,24,229,180,189,173,124,144,137,120,233,214,174,134,47,194,216,138,163,220,203,150,204,139,75,219,245,157
"COG0133",474,349,484,527,608,351,290,370,303,427,403,332,405,366,382,260,283,359,424,409,367,274,351,480,428,355,318,380,328,334,402,389,299,429,309,374,393,295,410,546,402,483,447,341,356,414,591,282,365,388,343,282,320,279,252,340,388,361,408,430
"COG0134",305,275,386,313,541,264,234,279,314,280,311,214,244,294,234,217,228,254,308,287,263,267,255,284,350,292,199,300,311,282,269,296,293,324,230,282,272,244,321,418,264,393,340,209,344,285,298,264,230,234,271,261,258,234,216,212,303,287,262,327
"COG0135",285,115,197,288,215,122,119,140,220,166,182,196,222,149,148,99,132,124,201,213,151,155,129,149,248,179,149,196,187,171,141,245,155,242,128,169,160,105,221,260,115,360,116,86,172,251,297,98,112,186,129,132,93,150,92,151,170,191,145,186
"COG0136",532,338,475,662,496,488,421,345,513,438,451,426,566,499,436,400,387,347,439,450,445,308,395,490,534,288,370,384,447,430,411,493,474,388,390,420,414,437,456,605,467,534,421,366,288,549,581,440,474,399,449,430,442,440,424,428,360,421,423,480
"COG0137",761,632,489,564,669,565,436,520,458,578,530,377,600,517,488,745,592,586,631,607,523,405,591,593,554,575,463,534,556,568,626,533,432,499,422,534,573,498,657,577,605,605,500,408,519,648,715,615,567,706,583,622,550,444,536,452,538,541,429,603
"COG0138",1043,773,531,942,707,786,657,833,683,815,762,346,750,782,853,659,695,964,814,630,767,719,819,896,652,855,772,741,999,882,970,637,548,825,764,650,743,773,781,836,774,706,715,729,821,781,1047,709,907,824,695,762,791,743,811,854,674,894,820,763
"COG0139",253,274,167,275,323,309,260,285,322,285,337,130,307,320,335,368,303,215,375,373,316,285,309,262,265,362,281,285,304,302,276,165,318,272,274,264,324,263,273,227,330,291,371,293,353,331,262,326,281,323,249,348,274,180,237,236,395,312,249,351
"COG0140",156,181,66,140,186,202,152,173,133,181,151,69,184,162,216,235,208,143,202,173,171,173,241,168,108,200,157,164,129,204,274,122,274,220,274,209,327,275,229,206,304,184,354,264,356,217,263,277,264,235,259,322,259,204,228,222,251,216,293,248
"COG0141",626,452,385,483,591,365,412,394,343,507,454,238,488,494,502,547,443,406,433,482,409,339,485,472,365,422,396,460,432,483,480,297,340,472,410,454,449,475,495,583,486,576,461,351,426,530,559,428,488,517,401,440,404,354,349,339,523,470,439,484
"COG0142",964,704,385,956,608,685,554,636,558,821,690,391,904,587,674,504,590,690,702,520,752,672,664,843,577,722,686,650,854,658,506,361,435,553,420,377,477,417,439,620,411,361,421,406,508,543,698,444,528,377,434,470,383,435,444,539,434,574,530,405
"COG0143",1006,928,1067,954,890,1010,792,754,881,757,857,416,948,884,591,848,806,774,936,956,847,551,794,1019,1157,740,726,838,1045,1012,849,906,701,939,576,780,914,789,994,989,850,922,701,619,721,1061,1074,878,800,732,882,697,885,801,744,888,652,882,610,871
"COG0144",522,654,815,832,695,660,678,639,767,660,746,596,765,825,654,872,708,477,745,1066,495,583,620,670,986,608,576,639,547,666,461,1006,601,837,462,785,685,593,758,572,689,1203,722,456,625,796,646,561,650,711,742,641,621,532,542,672,586,637,548,780
"COG0145",47,32,11,11,7,80,51,45,34,26,32,268,50,32,50,71,9,41,52,68,12,80,26,40,12,56,19,73,32,43,35,102,29,38,27,28,100,28,67,53,26,193,44,55,23,11,18,43,34,39,38,44,83,46,32,80,7,23,53,11
"COG0146",4,1,0,0,0,3,15,5,11,3,7,39,8,5,27,0,6,4,9,10,2,5,6,1,1,12,2,15,3,14,5,0,2,9,2,5,22,4,8,2,9,0,1,6,0,4,7,7,19,8,11,13,11,9,4,5,1,1,1,4
"COG0147",546,663,683,609,804,631,558,766,563,571,700,505,518,674,734,513,644,661,741,511,628,765,682,725,531,767,603,598,750,702,700,697,658,849,718,542,724,658,597,707,713,453,900,650,943,615,558,753,625,640,653,719,624,564,611,611,682,698,861,655
"COG0148",672,652,788,734,691,776,660,762,640,563,645,684,710,636,602,595,571,884,623,753,629,401,680,685,674,736,568,535,619,699,724,619,558,606,673,729,622,582,549,444,634,698,671,609,476,752,523,668,653,670,791,536,792,661,777,593,456,616,782,718
"COG0149",179,382,502,363,450,334,363,294,393,252,336,364,354,358,327,386,360,293,431,398,363,306,325,382,401,332,338,429,315,378,347,457,302,212,324,337,327,351,384,261,371,403,340,339,297,453,175,395,338,337,342,347,340,372,334,272,351,393,311,394
"COG0150",491,477,386,621,493,530,378,441,402,477,498,310,472,484,514,474,459,364,593,445,514,352,425,532,537,414,386,438,534,516,445,600,392,528,396,417,516,444,566,424,483,536,496,466,373,567,521,410,556,496,456,467,422,422,355,490,444,431,370,521
"COG0151",544,513,411,685,548,547,396,419,484,484,478,357,561,509,486,517,474,450,589,561,554,256,464,612,571,387,463,453,531,459,291,397,320,363,239,303,315,274,411,332,372,411,330,292,205,363,392,284,386,357,355,322,279,292,244,313,313,312,254,395
"COG0152",504,432,243,500,432,427,421,417,337,434,464,202,421,417,437,483,380,392,423,400,439,306,402,426,435,385,368,455,483,430,434,469,356,459,376,390,423,392,456,290,433,405,503,432,330,511,413,424,501,358,453,409,518,359,407,407,342,386,376,392
"COG0153",616,649,599,526,502,823,435,458,452,506,565,307,596,595,527,723,554,484,495,565,480,389,623,492,592,516,525,514,589,649,459,511,488,530,495,488,535,492,573,487,622,394,528,401,638,505,643,526,558,557,565,563,474,535,418,491,543,394,444,518
"COG0154",209,199,551,554,940,437,221,185,251,118,307,105,407,281,112,156,140,129,358,457,186,120,251,175,552,212,213,323,291,195,154,625,180,311,72,272,268,219,434,253,285,899,157,135,151,380,192,82,173,279,200,68,196,148,178,198,276,177,99,336
"COG0155",853,29,55,89,222,8,39,34,210,20,6,311,24,26,26,48,58,37,55,54,47,17,28,73,109,27,28,39,17,14,25,171,126,40,32,134,62,9,34,114,24,83,63,36,16,112,10,14,24,16,16,29,31,32,54,31,30,69,42,49
"COG0156",491,1317,205,399,152,688,818,931,396,1189,510,408,436,822,1157,727,802,989,660,302,1031,2698,948,859,211,757,641,768,775,1212,906,122,1122,271,1029,576,1225,842,706,559,1081,160,986,930,1156,560,463,1327,1065,830,1043,1002,1411,714,907,937,432,1372,1059,640
"COG0157",358,350,474,309,371,406,301,402,302,378,396,230,438,334,407,238,313,386,360,311,352,311,412,359,243,345,266,339,387,351,336,179,313,235,362,303,327,309,356,372,376,481,388,294,340,352,378,385,334,358,351,422,408,267,398,357,353,328,344,312
"COG0158",3,19,13,11,0,9,21,10,117,18,8,165,7,2,27,12,19,7,43,5,39,12,19,14,14,13,6,14,3,14,26,23,93,10,14,47,44,19,23,59,4,70,14,68,12,3,1,9,13,26,10,11,21,5,31,39,8,24,15,39
"COG0159",343,278,310,351,345,246,222,329,256,288,275,235,309,276,310,183,254,285,324,276,248,289,266,291,239,326,224,251,300,267,274,256,231,305,287,239,280,240,243,313,257,354,278,203,286,313,318,248,267,291,290,268,309,256,208,205,382,296,319,305
"COG0160",31,23,154,170,497,90,80,32,236,30,260,194,168,113,42,43,46,22,52,128,67,72,92,84,192,85,33,117,153,28,63,97,244,95,37,203,49,38,87,152,101,332,10,16,45,126,45,25,34,115,67,34,28,7,72,45,9,75,33,117
"COG0161",77,403,185,196,192,225,365,458,190,349,190,268,73,301,500,272,362,498,366,163,352,366,357,442,129,320,324,203,143,453,295,95,217,40,313,190,296,297,170,89,284,125,332,252,256,127,64,344,337,161,241,295,296,254,265,216,85,211,351,173
"COG0162",743,510,434,684,533,674,460,524,508,563,540,324,768,488,532,511,446,578,559,526,555,273,536,573,605,498,524,568,650,549,617,669,506,595,428,517,533,527,559,642,509,473,506,521,427,556,650,534,558,495,466,528,485,409,507,555,531,475,493,550
"COG0163",23,42,14,34,43,20,59,32,82,29,57,173,13,46,65,62,33,35,17,58,42,23,23,87,72,68,12,107,24,19,75,53,83,24,30,70,56,26,39,63,63,35,40,56,44,13,34,35,40,24,22,33,83,21,41,51,7,47,27,30
"COG0164",312,287,273,369,319,366,281,244,287,321,305,170,511,349,307,293,240,235,284,325,341,250,299,330,328,280,265,297,312,327,263,306,267,332,228,295,291,261,341,323,294,288,325,262,267,349,348,280,293,227,334,323,302,295,279,305,332,338,258,284
"COG0165",905,523,531,682,629,532,481,533,561,676,569,386,625,503,476,644,490,574,637,541,525,520,546,639,509,598,555,564,681,556,712,568,591,723,501,568,599,507,755,739,579,812,509,520,485,783,903,464,557,622,506,560,572,462,646,546,502,637,540,633
"COG0166",668,703,781,720,817,653,583,628,711,574,651,493,622,678,602,704,694,649,736,746,664,515,613,715,699,581,546,668,702,687,700,836,577,606,557,608,660,622,733,611,671,798,631,621,584,734,665,637,640,711,673,626,702,521,566,658,592,576,647,626
"COG0167",267,672,455,585,837,583,713,647,474,622,560,432,465,695,766,561,701,641,657,570,914,762,682,809,709,637,527,603,499,690,602,651,649,362,765,643,630,687,631,610,719,496,757,724,702,866,291,686,699,579,758,754,711,625,784,577,491,895,696,664
"COG0168",1150,1330,1476,1257,1130,1259,1314,1264,1147,1175,1325,720,1244,1297,1328,1431,1293,1133,1352,1462,1357,1297,1389,1407,1475,1274,1287,1317,1084,1316,1348,1461,1149,986,1184,1279,1285,1280,1572,882,1431,1471,1319,1367,1414,1396,1272,1298,1383,1271,1244,1500,1385,1137,1187,1056,1344,1398,1301,1515
"COG0169",486,372,375,447,516,455,410,341,647,395,413,522,487,419,397,542,342,293,415,487,453,381,391,392,576,431,308,425,394,410,350,585,582,493,319,460,409,379,454,553,398,500,422,397,279,589,472,312,424,392,375,393,424,303,390,426,584,459,420,493
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1
"COG0171",1004,730,549,934,880,822,752,608,444,753,747,265,856,725,641,770,580,694,630,740,727,390,661,808,619,602,663,754,664,715,852,519,499,753,582,740,557,640,819,608,660,518,535,555,535,800,890,494,748,606,652,483,745,614,534,687,526,399,417,652
"COG0172",681,513,673,776,673,757,497,500,608,478,730,308,787,521,420,668,502,476,674,672,590,410,564,614,831,602,513,653,696,632,593,831,544,635,424,602,534,558,668,566,563,622,498,475,548,757,703,504,569,597,515,518,619,381,494,599,476,602,440,592
"COG0173",687,686,888,773,975,948,671,815,654,722,867,369,1117,830,733,608,571,725,835,1001,620,601,757,936,779,642,592,951,1011,799,671,922,525,896,588,844,662,853,949,659,777,961,675,604,572,940,734,557,773,772,800,565,857,632,678,873,711,712,594,857
"COG0174",279,416,446,607,891,305,455,357,536,350,443,585,415,514,315,440,423,414,420,467,389,426,402,400,806,477,375,320,237,525,388,722,360,274,331,411,413,502,477,438,406,696,335,317,358,558,279,368,313,432,376,306,469,332,421,314,432,371,347,449
"COG0175",561,374,323,254,312,359,407,338,375,389,374,374,230,405,439,442,411,264,570,342,386,382,387,479,128,391,293,363,376,431,283,170,440,337,337,469,492,323,225,135,385,247,465,341,701,393,96,349,314,361,404,381,579,201,291,283,408,471,452,461
"COG0176",152,253,360,245,324,198,216,322,436,249,250,766,165,198,274,204,275,255,237,289,225,275,275,197,403,367,233,207,212,184,311,455,371,159,304,335,268,207,163,413,239,336,345,266,272,216,142,305,217,237,191,237,313,345,371,190,302,249,308,256
"COG0177",225,219,209,279,266,220,222,210,229,194,183,141,307,205,166,205,202,193,238,226,239,190,214,226,263,216,218,228,212,206,304,397,291,313,258,333,307,330,343,338,326,411,316,320,270,345,398,293,306,309,313,273,312,308,271,324,291,270,270,304
"COG0178",2476,1739,1348,2283,1663,1840,1660,1638,1169,1997,1765,699,2026,1672,1736,1550,1430,1746,1656,1570,1942,1354,1661,2185,1637,1528,1441,1767,1895,1771,2025,1336,1424,1763,1486,1543,1902,1799,2031,1737,1705,1549,1585,1778,1333,2122,2431,1557,1967,1732,1740,1651,1786,1197,1474,1873,1301,1539,1705,1706
"COG0179",312,230,37,280,346,187,213,190,205,274,236,173,275,208,264,296,181,228,160,161,287,190,221,257,213,208,191,173,249,221,220,76,311,124,245,198,210,225,235,379,204,73,268,244,143,232,388,244,186,188,226,291,255,191,225,259,139,254,263,199
"COG0180",682,504,430,669,632,596,469,502,587,558,562,258,670,490,447,570,488,421,547,692,521,410,529,527,744,473,459,567,604,491,510,676,493,566,448,532,520,502,548,541,521,532,528,465,520,611,588,461,494,468,467,535,463,427,458,500,493,534,439,525
"COG0181",789,42,311,102,158,69,54,80,254,44,123,196,67,122,46,91,55,69,152,160,52,67,72,84,105,98,44,97,78,63,59,143,107,132,28,125,99,55,108,84,72,235,95,58,41,61,57,45,82,185,53,45,39,39,79,121,206,75,58,175
"COG0182",42,57,10,96,108,99,100,71,50,82,90,84,64,80,54,79,17,28,74,33,66,63,59,123,10,65,45,99,43,57,71,87,94,39,49,96,109,80,166,29,38,125,49,177,19,67,25,70,67,73,88,36,90,113,87,92,37,32,56,58
"COG0183",167,244,109,424,429,209,136,142,442,198,224,971,303,179,112,294,402,175,238,242,166,77,135,132,409,157,148,242,111,164,118,376,451,185,127,458,197,120,330,458,209,62,121,109,69,177,131,157,130,221,137,194,188,203,172,148,241,227,143,315
