"","NLM021","DLM023","NLF001","NLM023","DLM027","DLM022","NOM008","NLF015","NOF010","NLF007","DOM023","NOF007","NLM028","NOM016","DLM013","DOF012","NOM015","NOM022","NLF009","NLM010","DOF003","DLM028","NLF005","NLM026","DLM016","DLF012","DLF006","DLF007","NOM005","NLF013","DOM018","DLM005","DLF009","DOF009","DLM018","DOF008","NOM018","NOM017","DLM010","DOM005","DLF001","NLM017","DOM024","DOM015","NOF012","DLF013","DOM008","DOM021","DLF014","DOM019","DLM008","DLF003","DLM020","DLF005","DLM006","NOM001","DLM015","DLM021","NOM007","NOM010"
"COG0102",232,238,224,230,243,303,191,147,189,288,216,221,173,220,303,331,177,330,241,253,213,224,330,285,224,221,318,237,251,301,152,212,149,172,180,154,184,140,109,118,92,164,119,161,212,172,129,155,216,130,193,222,105,215,204,141,139,129,269,174
"COG0103",208,168,252,223,237,286,194,172,233,243,274,249,232,189,265,320,210,286,200,213,191,185,272,238,211,212,276,214,200,249,242,271,222,251,230,252,206,257,197,146,170,207,236,219,238,206,184,247,259,231,249,367,180,246,261,282,207,212,275,193
"COG0104",774,856,663,499,851,534,588,602,674,849,797,592,709,604,680,626,642,614,600,847,535,664,779,635,507,480,523,369,608,786,697,616,514,693,866,719,733,756,488,380,450,537,663,674,404,660,487,710,697,653,625,849,469,657,703,786,590,673,704,638
"COG0105",103,57,83,94,71,88,70,69,75,78,94,78,55,65,77,135,87,74,93,72,98,68,116,58,78,20,75,157,89,109,42,105,144,125,101,15,76,35,157,133,128,77,58,83,294,58,99,116,51,63,27,76,89,108,98,20,73,43,221,63
"COG0106",307,346,297,257,290,198,272,290,343,343,325,314,290,311,307,266,359,251,296,399,275,298,228,272,274,284,285,308,258,339,294,312,225,273,344,272,296,337,273,208,281,309,314,319,263,341,308,291,372,277,362,275,240,279,298,353,311,251,208,374
"COG0107",302,349,336,266,330,235,262,245,306,334,330,356,309,379,359,277,360,275,299,303,237,360,304,389,311,237,279,199,248,353,401,287,241,265,298,314,432,423,264,204,214,272,260,279,214,340,244,249,380,316,421,339,310,295,306,450,265,295,261,321
"COG0108",479,344,554,491,498,268,599,499,518,476,709,459,456,528,279,238,577,461,575,460,470,356,435,419,524,194,526,485,344,467,448,520,308,491,548,256,531,747,460,479,399,441,393,383,335,396,474,521,305,494,404,523,511,447,451,649,428,447,422,522
"COG0109",0,2,0,8,1,23,2,4,4,0,3,1,0,0,5,17,2,3,1,3,1,44,1,1,8,18,23,11,93,1,3,20,94,5,0,14,6,0,58,33,2,8,0,4,0,2,14,9,0,0,0,2,8,0,0,0,2,0,0,0
"COG0110",1376,1121,2007,2073,960,1094,1716,1628,1589,1454,1097,1647,1293,1325,902,1411,1399,908,1800,1259,1824,1207,1228,1113,1549,1565,2165,2410,1068,1163,1080,1465,1133,1794,1135,835,1133,469,1612,2482,2300,2016,1750,1461,1492,1510,2301,1909,818,1594,1572,1018,1436,1215,1108,438,1884,1224,1048,1553
"COG0111",847,894,804,668,1023,780,777,746,733,821,923,716,710,818,1507,660,792,686,653,644,813,841,686,904,944,893,929,686,762,674,875,911,1030,1103,1150,929,848,831,816,711,638,679,709,883,643,916,798,896,1703,898,863,763,669,903,614,542,746,761,656,709
"COG0112",520,529,602,391,591,598,389,510,501,596,652,643,607,440,566,348,464,425,463,437,478,440,577,568,460,461,461,416,304,571,533,505,316,510,644,541,484,707,429,444,394,387,449,435,332,518,438,483,244,523,526,701,398,633,571,789,607,489,574,601
"COG0113",75,88,92,97,75,117,41,44,51,135,64,50,56,54,142,92,34,72,48,156,71,131,89,61,78,365,100,76,219,106,71,60,90,51,65,86,62,50,139,63,24,33,74,34,30,71,32,36,124,35,46,22,36,90,63,269,43,39,47,77
"COG0114",45,60,25,45,273,114,54,31,63,36,26,20,25,27,117,282,65,23,25,46,62,81,27,75,48,29,78,47,126,51,40,100,132,49,102,95,49,20,63,50,34,29,32,125,44,28,126,38,209,80,40,33,61,45,21,33,50,21,24,19
"COG0115",587,618,603,590,573,450,682,559,544,642,714,594,554,544,763,643,597,656,598,564,609,583,685,664,672,498,665,566,561,554,840,703,566,741,707,530,695,1015,576,506,578,536,580,733,425,675,554,825,743,608,698,646,543,543,655,509,554,713,720,618
"COG0116",431,373,311,305,416,391,331,214,376,537,414,315,534,397,467,395,386,431,391,362,320,373,530,493,342,426,284,255,493,557,381,321,330,352,537,515,620,427,360,407,203,348,360,443,214,340,244,365,275,380,383,488,330,494,435,393,320,287,659,386
"COG0117",380,310,413,407,501,158,428,458,408,335,513,375,314,371,281,276,382,507,338,373,368,274,314,263,388,192,317,312,312,371,449,387,243,427,410,263,465,590,378,301,277,260,363,387,253,348,348,453,258,350,314,387,332,314,345,635,351,427,271,344
"COG0118",207,333,263,206,321,184,242,188,247,247,324,277,208,236,245,238,260,271,215,292,204,216,247,222,219,184,243,224,214,297,253,259,230,289,285,254,260,328,218,142,205,171,311,279,163,222,250,246,349,256,290,290,209,264,278,333,227,221,185,269
"COG0119",1128,1065,1179,1018,1016,886,1314,963,1184,1295,1677,933,1213,1090,1112,644,1051,768,968,1239,1032,1199,1170,1269,1098,770,923,881,1000,1341,1159,929,773,1154,1222,882,1382,1273,960,865,1115,1206,1191,995,715,1104,1023,1098,1089,1228,1161,1225,949,1102,1159,1537,1241,1115,864,1252
"COG0120",44,31,40,133,207,135,50,80,37,24,15,52,55,32,46,357,69,23,77,67,88,37,26,29,44,35,51,137,82,42,25,55,162,56,27,162,55,9,63,179,145,92,25,42,159,53,143,38,156,35,40,24,112,16,26,13,74,65,15,54
"COG0121",2,8,3,12,1,16,2,3,3,1,2,1,3,2,8,22,1,3,1,1,1,42,3,2,6,15,8,5,71,4,2,8,68,9,9,16,33,0,42,26,4,1,1,4,0,5,13,3,16,0,1,1,4,2,0,1,3,1,3,3
"COG0122",127,119,90,75,117,344,73,89,51,122,51,114,230,83,246,60,138,46,103,105,104,69,152,258,101,338,181,58,177,123,135,131,111,59,136,154,200,97,82,41,40,57,137,187,187,152,49,46,129,89,154,166,68,238,162,98,106,100,167,100
"COG0123",9,25,13,20,5,14,14,18,14,6,13,16,5,7,47,73,14,8,10,28,23,16,14,16,39,1,41,15,8,14,26,26,5,13,2,13,15,2,68,1,9,8,24,16,9,10,15,18,0,15,4,3,27,3,15,1,13,17,9,17
"COG0124",683,605,589,590,824,891,630,604,604,580,649,640,618,578,727,678,586,617,558,572,538,508,678,600,682,456,608,574,456,549,590,641,474,637,613,558,562,679,483,497,515,513,628,642,872,679,570,611,680,640,609,759,577,601,669,658,654,698,792,576
"COG0125",146,143,89,97,203,303,78,127,65,192,37,67,65,81,240,313,88,51,138,121,88,219,146,259,61,131,191,19,120,143,103,138,214,111,172,211,120,88,132,61,29,130,94,145,211,165,33,89,296,122,196,246,43,215,66,72,74,93,149,128
"COG0126",552,555,396,405,646,682,390,415,535,613,551,483,507,458,636,543,407,447,414,468,426,512,596,710,454,466,499,300,451,468,579,538,474,503,667,580,480,594,433,442,347,326,471,531,692,517,395,515,502,496,549,659,388,607,575,605,394,526,624,490
"COG0127",200,202,177,191,269,263,162,153,208,256,254,271,244,224,242,307,199,245,227,199,168,234,276,247,189,193,216,180,198,276,292,307,264,292,367,419,373,347,296,197,244,380,314,322,275,361,271,291,369,291,393,442,237,456,445,321,286,269,465,290
"COG0128",546,538,494,410,487,421,411,388,499,522,423,417,488,510,556,390,538,508,441,456,457,483,483,481,467,537,475,441,439,506,489,485,393,517,573,437,523,486,452,344,342,330,430,457,341,546,362,424,625,495,471,525,375,435,462,552,428,478,428,582
"COG0129",842,1111,791,687,757,610,779,884,885,693,852,886,1087,756,1200,612,997,802,807,754,663,781,732,773,820,668,762,716,786,759,953,632,710,712,957,782,949,962,687,605,674,657,740,836,587,955,866,778,1213,743,704,772,774,651,723,866,748,872,504,792
"COG0130",366,334,259,268,505,403,279,243,375,417,379,312,345,330,395,449,327,361,265,340,274,348,441,432,318,354,314,206,321,405,384,333,328,334,459,448,387,480,338,252,193,322,296,320,602,386,212,322,456,333,362,464,259,438,392,437,285,341,467,325
"COG0131",315,287,270,275,269,239,402,354,289,316,435,337,240,366,348,224,347,284,287,321,278,312,254,260,368,226,292,268,273,341,364,296,290,303,349,198,365,331,259,325,316,231,379,319,237,333,302,354,333,393,395,291,340,299,337,332,273,327,211,363
"COG0132",139,104,186,238,123,95,203,206,148,139,159,173,92,179,162,203,154,159,120,122,189,142,98,88,200,175,180,188,212,114,202,159,242,135,114,71,156,52,213,200,196,164,173,188,117,135,207,232,118,200,161,44,188,107,71,55,205,205,73,129
"COG0133",330,276,394,282,498,416,311,389,416,366,489,339,292,361,303,432,335,226,256,357,289,329,344,288,367,428,273,271,287,466,495,276,305,384,466,451,374,562,270,297,217,275,315,485,217,415,405,399,598,309,390,470,320,353,311,441,403,406,275,300
"COG0134",247,189,298,212,304,185,265,278,273,208,351,259,278,273,216,335,255,159,251,245,216,254,230,225,242,343,239,254,228,237,245,230,278,249,303,343,307,298,240,220,214,241,272,316,210,276,255,249,507,262,275,260,262,264,285,306,290,230,182,277
"COG0135",163,90,168,103,283,134,99,137,152,150,294,119,94,190,136,237,116,138,129,180,114,171,122,141,101,190,132,138,172,186,113,207,152,157,252,248,203,305,168,111,77,128,142,211,141,178,177,138,231,141,126,207,125,209,176,286,143,84,98,141
"COG0136",282,281,216,262,430,327,292,219,315,329,374,275,297,280,298,359,237,286,255,242,275,307,324,343,288,292,258,200,332,306,482,436,521,476,587,511,476,566,466,392,281,384,390,405,466,403,373,496,497,464,451,541,336,486,448,557,352,471,534,458
"COG0137",668,752,543,499,616,501,655,577,580,569,679,598,589,590,585,444,592,466,490,650,458,574,527,540,558,449,513,430,528,522,624,587,442,522,648,544,635,694,439,383,388,418,563,657,344,538,403,515,688,530,511,623,510,590,506,767,495,587,376,623
"COG0138",828,638,809,814,939,477,746,934,843,725,1182,652,647,893,735,559,802,691,697,820,650,707,772,634,728,532,705,715,605,554,743,739,524,769,802,642,748,925,559,734,761,774,800,961,485,705,783,881,663,675,763,797,852,616,930,1002,826,774,751,701
"COG0139",275,328,352,236,267,187,293,230,281,306,329,388,367,290,289,234,278,304,314,340,273,258,312,260,307,188,270,295,260,341,247,186,125,205,181,174,226,191,188,146,195,153,244,156,151,189,189,236,244,192,222,221,175,211,197,207,196,205,151,230
"COG0140",254,339,330,239,238,161,296,210,261,265,315,346,255,291,245,188,265,269,332,247,241,228,274,260,280,107,256,250,212,337,316,252,160,260,205,148,311,250,231,239,293,186,286,294,192,259,260,308,269,234,281,273,257,237,198,244,285,307,228,248
"COG0141",458,514,457,341,466,324,409,453,467,442,548,437,405,500,525,367,464,441,421,484,394,431,383,387,417,358,373,387,363,418,459,412,346,390,501,354,481,591,364,365,338,352,476,501,311,421,446,459,583,418,450,472,440,432,439,617,425,420,298,437
"COG0142",596,544,633,594,979,471,672,661,824,664,997,595,592,709,586,739,627,1046,688,541,569,574,685,597,626,369,558,676,489,596,575,757,588,725,777,533,692,998,662,686,602,532,687,652,600,603,774,680,613,678,609,920,683,686,863,977,670,638,808,604
"COG0143",918,802,783,749,1005,1121,934,772,791,1005,876,778,886,1041,1041,767,943,971,761,777,753,846,1030,1055,901,1060,735,548,632,930,765,823,682,853,1073,1160,926,1091,663,550,607,775,768,781,973,942,627,599,847,848,801,984,627,879,1043,990,805,803,938,876
"COG0144",745,856,573,516,749,743,538,438,639,721,556,688,815,678,699,826,584,568,640,735,721,823,677,860,662,852,587,601,773,890,772,599,573,504,803,951,789,637,594,472,539,529,619,650,716,723,526,618,708,672,648,768,469,757,657,533,664,650,797,824
"COG0145",42,52,67,37,18,61,63,38,26,36,16,69,43,44,45,168,29,65,25,38,73,31,79,93,56,15,66,75,33,30,23,39,41,16,15,26,54,14,35,62,69,49,31,33,52,27,53,40,16,39,34,45,28,17,41,50,41,37,24,24
"COG0146",17,0,4,0,2,5,2,4,8,8,5,3,4,8,6,0,1,5,9,9,10,4,3,3,8,0,4,1,3,2,9,10,3,3,5,0,13,17,1,0,2,11,7,10,20,3,3,24,0,11,15,6,0,6,1,6,13,5,3,7
"COG0147",413,356,523,386,389,283,474,474,366,389,430,526,415,484,333,364,400,317,333,404,346,406,434,330,406,449,385,491,362,379,743,587,602,645,600,550,637,554,636,664,784,565,787,694,450,681,877,709,916,630,680,524,766,546,772,524,785,838,520,673
"COG0148",605,585,795,777,780,663,698,896,543,699,587,635,680,722,547,891,646,419,657,698,684,705,766,854,791,748,653,393,601,776,820,640,702,701,757,604,639,471,603,532,379,623,663,682,826,638,763,588,673,694,709,700,676,782,725,612,819,769,802,681
"COG0149",313,400,326,336,410,533,393,325,264,446,240,357,362,351,444,423,340,268,321,338,350,339,319,484,350,480,401,279,322,380,405,400,386,360,462,393,449,185,331,327,280,365,293,345,444,410,319,358,463,368,439,354,344,404,333,186,309,377,286,378
"COG0150",501,462,390,333,604,409,420,372,493,532,551,477,496,457,569,422,471,415,362,501,368,401,570,493,452,408,423,333,352,569,588,409,376,540,599,527,519,500,494,394,308,385,376,432,327,507,401,506,498,471,516,456,440,464,522,535,433,560,502,477
"COG0151",571,505,375,346,662,380,459,464,532,544,486,447,570,490,537,371,517,534,385,527,357,439,525,521,448,386,402,277,486,594,436,312,283,367,362,337,392,376,293,191,193,297,334,391,205,330,269,350,361,351,329,371,326,308,330,408,308,377,315,299
"COG0152",461,461,354,422,486,356,408,368,417,509,409,466,432,410,472,345,408,373,419,346,423,393,455,419,478,217,420,303,354,443,492,455,357,442,477,407,417,416,365,338,273,344,403,435,302,467,402,444,410,467,483,429,381,462,489,471,451,509,457,436
"COG0153",575,727,517,464,550,466,506,451,546,656,535,558,516,621,493,513,637,536,542,552,451,485,885,524,446,576,412,436,542,545,604,451,387,473,493,617,478,643,483,380,478,556,657,617,341,558,408,541,499,560,592,550,420,559,548,588,499,545,953,561
"COG0154",303,152,237,165,610,568,105,128,119,420,112,261,272,193,472,528,209,133,182,292,243,279,411,436,207,546,270,118,240,402,266,241,315,167,418,583,382,203,167,109,65,176,208,298,779,280,96,87,890,201,319,396,114,427,268,202,195,119,334,287
"COG0155",18,58,24,59,91,36,17,29,20,8,12,16,50,17,81,202,24,46,18,13,39,138,7,14,22,50,46,15,181,23,23,79,266,34,90,138,77,16,148,85,42,33,35,14,29,51,60,27,226,17,29,20,11,31,19,829,34,13,12,14
"COG0156",1135,725,768,843,409,509,1306,1003,1237,558,942,995,530,1183,514,390,1319,780,731,824,776,646,671,512,1495,199,919,2684,514,584,1007,1168,804,1010,481,240,628,461,1047,916,1031,678,928,788,805,683,1033,1149,156,1087,679,453,995,524,787,464,941,1362,733,1362
"COG0157",324,253,348,396,313,201,384,366,413,306,474,324,296,345,317,217,347,368,300,353,337,337,392,318,386,461,341,318,302,321,368,367,249,359,417,256,340,381,298,275,290,293,420,351,261,387,330,407,413,377,385,477,285,383,418,365,392,371,451,366
"COG0158",12,11,8,16,9,19,7,7,15,6,16,15,2,10,13,15,8,8,8,22,10,40,6,0,10,20,27,7,50,12,20,26,120,32,8,16,51,6,84,21,3,12,11,6,21,8,18,24,0,5,3,9,11,11,9,3,13,20,14,7
"COG0159",276,178,304,235,347,212,260,297,327,254,386,282,283,297,279,250,271,137,206,316,261,237,221,248,261,293,224,280,253,273,280,250,215,254,349,243,311,285,250,239,272,251,256,321,213,287,262,323,366,288,326,318,254,215,292,339,318,249,202,254
"COG0160",50,43,81,62,169,84,18,20,24,103,33,20,43,22,75,69,27,19,24,128,71,184,88,122,32,159,71,63,247,112,200,92,107,66,122,221,41,40,231,59,37,4,88,54,34,77,25,36,555,61,151,150,32,93,132,27,30,28,176,203
"COG0161",317,250,303,383,176,154,547,518,339,258,295,376,249,417,282,216,432,268,283,244,385,253,224,198,462,165,262,335,206,207,448,236,251,335,182,140,357,89,397,532,375,344,395,279,238,296,512,467,174,432,332,79,500,150,142,75,457,570,138,363
"COG0162",575,524,537,486,637,684,530,588,549,586,645,481,479,588,657,649,522,565,476,548,454,550,640,691,527,470,489,251,493,574,597,527,446,559,521,635,571,728,435,350,317,363,567,606,674,581,446,555,519,509,586,741,467,650,637,745,551,571,603,460
"COG0163",29,57,65,43,49,48,42,38,47,23,41,33,37,19,55,109,45,27,32,25,55,88,10,25,79,21,105,38,99,25,44,82,111,43,13,54,26,35,75,53,31,21,31,29,32,57,14,49,35,27,17,13,50,39,23,21,34,47,13,25
"COG0164",292,343,287,282,320,335,298,248,296,300,385,325,322,298,286,379,289,416,265,244,285,290,356,340,296,270,290,236,253,351,276,253,244,335,368,343,283,350,261,235,233,282,325,326,291,302,231,309,333,331,356,495,255,399,324,310,254,282,355,326
"COG0165",617,667,627,613,764,449,501,564,692,553,822,558,575,565,675,455,586,589,542,661,500,509,560,531,489,554,501,502,492,750,761,573,391,571,733,543,643,903,603,524,403,511,562,643,372,489,557,545,636,524,541,602,565,613,629,885,540,545,397,504
"COG0166",692,659,632,597,770,675,600,655,536,688,628,651,708,711,728,672,681,668,614,673,622,577,654,709,671,788,633,544,568,696,500,433,348,406,510,496,502,421,382,338,327,339,392,374,416,453,400,392,555,417,448,381,380,440,490,460,450,462,438,485
"COG0167",697,614,642,776,553,450,693,665,612,598,646,593,570,717,617,675,656,601,648,582,693,568,564,543,794,459,660,770,505,663,683,689,749,915,798,716,642,337,620,621,696,640,683,592,651,665,712,785,816,787,702,489,732,642,495,273,670,716,538,696
"COG0168",881,935,820,738,855,781,788,724,854,1018,799,908,1033,911,858,646,883,759,925,823,855,822,821,1022,944,948,856,871,850,832,1421,1184,919,1373,1379,1473,1327,1216,1175,1103,1366,1138,1396,1368,1049,1481,1294,1354,1103,1233,1200,1269,1231,1285,1118,1154,1326,1441,1057,1260
"COG0169",417,535,413,358,456,379,337,333,437,465,402,433,433,390,592,412,341,386,369,384,413,457,463,480,466,361,463,394,502,398,436,411,443,403,582,509,472,460,598,282,312,289,404,404,285,454,406,402,516,404,482,503,312,454,391,483,320,426,445,379
"COG0170",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG0171",794,765,566,525,885,662,473,583,754,807,770,538,644,703,838,604,710,706,654,583,696,742,773,757,753,628,762,372,525,707,595,794,491,726,826,594,591,942,534,447,408,587,681,705,787,728,467,690,880,726,695,871,538,609,683,983,643,656,743,678
"COG0172",649,714,612,426,780,824,535,512,476,755,566,544,535,627,691,636,496,502,576,649,479,595,745,735,508,680,532,414,549,697,596,609,507,575,802,862,667,693,536,298,396,399,576,576,757,668,436,436,719,486,627,795,483,790,686,666,506,554,785,593
"COG0173",871,586,648,664,783,1169,586,648,730,1021,725,618,635,818,1202,790,693,713,641,810,645,905,910,1152,839,876,727,559,572,961,876,700,596,652,978,730,826,720,509,550,565,691,714,878,1342,981,552,761,995,843,849,1125,623,1008,994,690,815,730,1055,940
"COG0174",476,485,411,423,642,458,393,412,331,436,176,377,483,520,673,813,442,251,411,429,416,454,324,521,452,446,483,432,566,336,380,439,526,365,566,869,464,269,391,180,262,334,413,452,364,461,365,302,944,367,522,370,416,384,239,276,340,361,282,417
"COG0175",395,453,351,319,227,401,348,289,416,362,311,419,748,436,200,115,374,942,316,426,400,485,392,444,567,335,381,399,407,334,364,421,446,354,419,133,537,78,449,420,549,220,417,303,322,570,435,446,293,370,339,228,442,293,369,555,369,406,314,392
"COG0176",229,205,381,342,240,182,295,267,240,211,116,296,250,157,240,501,259,148,249,239,223,296,221,223,343,346,324,273,482,205,341,294,590,231,205,379,238,135,360,335,257,329,259,256,209,291,346,283,340,199,253,192,266,141,202,155,312,302,133,214
"COG0177",321,368,305,288,412,458,285,331,342,341,277,315,368,344,351,367,326,277,299,334,328,298,359,356,315,315,349,295,261,304,293,315,248,341,366,339,372,366,265,255,235,290,315,340,502,343,268,278,387,322,359,416,248,408,344,371,303,293,322,324
"COG0178",1920,1650,1530,1488,2256,1796,1599,1692,1977,1750,2140,1479,1535,1782,1771,1434,1740,2159,1533,1764,1608,1585,1877,2068,1657,1438,1498,1294,1103,1670,1779,1735,1244,1947,2174,1594,1663,2460,1455,1334,1334,1191,1640,1697,1833,1684,1620,1743,1716,1786,1495,2096,1824,1686,1966,2432,1676,1959,1844,1627
"COG0179",165,315,205,211,311,116,217,230,272,166,320,263,220,204,193,211,225,326,226,168,207,203,193,126,234,37,195,189,191,198,294,267,241,293,272,202,161,392,305,195,162,162,240,172,156,235,246,278,360,238,194,273,214,177,255,324,193,328,227,176
"COG0180",544,576,454,445,610,675,481,436,488,511,551,567,556,470,477,669,494,566,494,524,464,521,587,562,491,456,521,418,460,540,530,550,432,551,615,658,560,618,523,455,427,418,526,455,716,557,449,442,629,445,549,665,435,642,611,671,511,548,600,492
"COG0181",101,101,97,92,89,117,37,69,51,99,51,70,134,68,80,160,41,55,58,176,54,144,57,39,56,310,120,68,175,102,113,62,181,61,73,87,134,62,112,93,42,43,50,19,54,100,46,56,191,68,86,67,49,131,89,812,76,42,44,140
"COG0182",91,71,66,85,107,147,62,36,81,82,32,93,13,54,205,110,75,28,65,70,82,103,100,165,92,17,183,63,34,60,55,128,60,77,68,18,83,32,75,55,25,113,58,126,72,109,59,61,115,90,115,63,61,34,61,48,50,59,49,33
"COG0183",221,295,136,173,460,225,168,157,181,293,50,172,280,150,326,434,210,140,175,212,128,505,194,299,177,111,285,90,586,223,145,209,382,109,109,265,169,91,285,123,46,125,85,90,97,129,105,80,241,134,214,173,86,72,59,125,97,98,93,149
